"","time","open","high","low","close","volume"
"1",2020-08-01 00:10:00,36.42,36.42,36.42,36.42,3
"2",2020-08-01 00:12:00,36.41,36.41,36.4,36.4,47
"3",2020-08-01 00:17:00,36.42,36.42,36.42,36.42,11
"4",2020-08-01 00:20:00,36.42,36.42,36.42,36.42,3
"5",2020-08-01 00:28:00,36.36,36.36,36.36,36.36,56
"6",2020-08-01 00:29:00,36.36,36.36,36.36,36.36,1
"7",2020-08-01 00:30:00,36.4,36.4,36.32,36.32,8
"8",2020-08-01 00:36:00,36.42,36.42,36.42,36.42,1
"9",2020-08-01 00:41:00,36.42,36.42,36.42,36.42,2
"10",2020-08-01 00:45:00,36.42,36.42,36.42,36.42,2
"11",2020-08-01 00:47:00,36.42,36.42,36.42,36.42,13
"12",2020-08-01 01:01:00,36.5,36.5,36.5,36.5,2
"13",2020-08-01 01:03:00,36.5,36.5,36.5,36.5,10
"14",2020-08-01 01:07:00,36.5,36.5,36.5,36.5,8
"15",2020-08-01 01:08:00,36.5,36.5,36.5,36.5,1
"16",2020-08-01 01:09:00,36.5,36.5,36.5,36.5,7
"17",2020-08-01 01:10:00,36.5,36.5,36.5,36.5,2
"18",2020-08-01 01:12:00,36.5,36.5,36.5,36.5,1
"19",2020-08-01 01:14:00,36.5,36.5,36.5,36.5,2
"20",2020-08-01 01:15:00,36.5,36.5,36.5,36.5,1
"21",2020-08-01 01:16:00,36.5,36.5,36.5,36.5,1
"22",2020-08-01 01:18:00,36.5,36.5,36.5,36.5,1
"23",2020-08-01 01:20:00,36.5,36.5,36.5,36.5,1
"24",2020-08-01 01:22:00,36.41,36.5,36.41,36.5,2001
"25",2020-08-01 01:23:00,36.45,36.45,36.45,36.45,2000
"26",2020-08-03 10:01:00,36.52,36.52,36.52,36.52,2
"27",2020-08-03 10:02:00,36.52,36.52,36.52,36.52,3
"28",2020-08-03 10:03:00,36.52,36.52,36.52,36.52,2
"29",2020-08-03 10:07:00,36.4,36.43,36.4,36.43,6
"30",2020-08-03 10:08:00,36.28,36.28,36.28,36.28,1
"31",2020-08-03 10:09:00,36.26,36.26,36.25,36.25,12
"32",2020-08-03 10:10:00,36.25,36.28,36.25,36.28,2
"33",2020-08-03 10:12:00,36.28,36.28,36.28,36.28,1
"34",2020-08-03 10:14:00,36.39,36.39,36.39,36.39,2
"35",2020-08-03 10:15:00,36.39,36.39,36.39,36.39,3
"36",2020-08-03 10:16:00,36.26,36.38,36.26,36.38,155
"37",2020-08-03 10:18:00,36.28,36.28,36.28,36.28,1
"38",2020-08-03 10:20:00,36.29,36.29,36.29,36.29,6
"39",2020-08-03 10:26:00,36.34,36.38,36.28,36.38,4
"40",2020-08-03 10:27:00,36.36,36.37,36.36,36.37,19
"41",2020-08-03 10:34:00,36.3,36.3,36.3,36.3,5
"42",2020-08-03 10:35:00,36.3,36.37,36.3,36.37,21
"43",2020-08-03 10:36:00,36.3,36.3,36.3,36.3,3
"44",2020-08-03 10:37:00,36.35,36.35,36.35,36.35,1
"45",2020-08-03 10:38:00,36.37,36.37,36.37,36.37,1
"46",2020-08-03 10:47:00,36.32,36.32,36.32,36.32,3
"47",2020-08-03 10:48:00,36.33,36.33,36.33,36.33,13
"48",2020-08-03 10:52:00,36.37,36.37,36.37,36.37,2
"49",2020-08-03 11:01:00,36.33,36.33,36.33,36.33,3
"50",2020-08-03 11:03:00,36.33,36.33,36.33,36.33,20
"51",2020-08-03 11:04:00,36.49,36.49,36.49,36.49,10
"52",2020-08-03 11:06:00,36.49,36.49,36.49,36.49,1
"53",2020-08-03 11:10:00,36.42,36.42,36.42,36.42,1
"54",2020-08-03 11:11:00,36.42,36.42,36.42,36.42,11
"55",2020-08-03 11:12:00,36.49,36.49,36.49,36.49,2
"56",2020-08-03 11:17:00,36.42,36.42,36.42,36.42,8
"57",2020-08-03 11:26:00,36.5,36.5,36.5,36.5,3
"58",2020-08-03 11:31:00,36.41,36.41,36.41,36.41,2
"59",2020-08-03 11:36:00,36.5,36.55,36.5,36.55,6
"60",2020-08-03 11:38:00,36.62,36.62,36.62,36.62,3
"61",2020-08-03 11:39:00,36.62,36.62,36.62,36.62,1
"62",2020-08-03 11:40:00,36.62,36.62,36.62,36.62,20
"63",2020-08-03 11:41:00,36.62,36.62,36.62,36.62,6
"64",2020-08-03 11:43:00,36.57,36.57,36.57,36.57,3
"65",2020-08-03 11:46:00,36.57,36.57,36.57,36.57,1
"66",2020-08-03 11:47:00,36.69,36.69,36.69,36.69,3
"67",2020-08-03 11:50:00,36.68,36.68,36.68,36.68,1
"68",2020-08-03 11:52:00,36.69,36.69,36.69,36.69,1
"69",2020-08-03 11:53:00,36.7,36.7,36.7,36.7,1
"70",2020-08-03 11:54:00,36.69,36.7,36.69,36.7,11
"71",2020-08-03 12:13:00,36.67,36.67,36.67,36.67,73
"72",2020-08-03 12:23:00,36.65,36.65,36.65,36.65,1
"73",2020-08-03 12:30:00,36.59,36.65,36.59,36.65,2
"74",2020-08-03 12:31:00,36.65,36.65,36.65,36.65,1
"75",2020-08-03 12:35:00,36.55,36.55,36.55,36.55,2
"76",2020-08-03 12:44:00,36.64,36.65,36.64,36.65,14
"77",2020-08-03 12:52:00,36.55,36.55,36.55,36.55,1
"78",2020-08-03 12:59:00,36.58,36.58,36.58,36.58,3
"79",2020-08-03 13:12:00,36.68,36.74,36.68,36.74,19
"80",2020-08-03 13:16:00,36.59,36.59,36.59,36.59,1
"81",2020-08-03 13:17:00,36.59,36.59,36.59,36.59,1
"82",2020-08-03 13:24:00,36.73,36.73,36.73,36.73,1
"83",2020-08-03 13:32:00,36.74,36.74,36.74,36.74,40
"84",2020-08-03 13:39:00,36.61,36.61,36.61,36.61,40
"85",2020-08-03 14:03:00,36.71,36.71,36.71,36.71,30
"86",2020-08-03 14:06:00,36.74,36.74,36.74,36.74,15
"87",2020-08-03 14:07:00,36.6,36.74,36.6,36.74,16
"88",2020-08-03 14:09:00,36.76,36.76,36.76,36.76,18
"89",2020-08-03 14:10:00,36.76,36.76,36.76,36.76,2
"90",2020-08-03 14:11:00,36.76,36.76,36.76,36.76,5
"91",2020-08-03 14:13:00,36.62,36.62,36.62,36.62,3
"92",2020-08-03 14:25:00,36.65,36.75,36.65,36.75,3
"93",2020-08-03 14:27:00,36.83,36.83,36.83,36.83,2
"94",2020-08-03 14:29:00,36.84,36.84,36.84,36.84,1
"95",2020-08-03 14:35:00,36.65,36.65,36.65,36.65,2
"96",2020-08-03 14:36:00,36.74,36.76,36.74,36.76,12
"97",2020-08-03 14:38:00,36.84,36.96,36.78,36.96,11286
"98",2020-08-03 14:39:00,36.83,36.83,36.83,36.83,100
"99",2020-08-03 14:41:00,36.83,36.83,36.83,36.83,2
"100",2020-08-03 14:46:00,36.67,36.67,36.67,36.67,1
"101",2020-08-03 14:56:00,36.66,36.66,36.66,36.66,8
"102",2020-08-03 14:57:00,36.66,36.66,36.66,36.66,1
"103",2020-08-03 14:59:00,36.65,36.65,36.65,36.65,10
"104",2020-08-03 15:06:00,36.62,36.62,36.6,36.6,53
"105",2020-08-03 15:08:00,36.61,36.61,36.61,36.61,1
"106",2020-08-03 15:12:00,36.61,36.61,36.61,36.61,6
"107",2020-08-03 15:13:00,36.66,36.66,36.66,36.66,13
"108",2020-08-03 15:14:00,36.66,36.66,36.66,36.66,50
"109",2020-08-03 15:16:00,36.66,36.66,36.66,36.66,8
"110",2020-08-03 15:17:00,36.66,36.66,36.66,36.66,3
"111",2020-08-03 15:18:00,36.62,36.62,36.61,36.61,15
"112",2020-08-03 15:20:00,36.61,36.61,36.61,36.61,100
"113",2020-08-03 15:29:00,36.66,36.66,36.66,36.66,1
"114",2020-08-03 15:30:00,36.61,36.61,36.61,36.61,1
"115",2020-08-03 15:40:00,36.65,36.65,36.65,36.65,15
"116",2020-08-03 15:42:00,36.66,36.66,36.66,36.66,1
"117",2020-08-03 15:46:00,36.65,36.65,36.65,36.65,20
"118",2020-08-03 15:47:00,36.65,36.65,36.65,36.65,3
"119",2020-08-03 15:49:00,36.62,36.65,36.62,36.65,9
"120",2020-08-03 15:52:00,36.65,36.65,36.65,36.65,10
"121",2020-08-03 15:54:00,36.66,36.79,36.66,36.79,14
"122",2020-08-03 15:57:00,36.61,36.74,36.61,36.74,7
"123",2020-08-03 15:58:00,36.75,36.75,36.75,36.75,5
"124",2020-08-03 15:59:00,36.63,36.72,36.63,36.72,21
"125",2020-08-03 16:01:00,36.7,36.7,36.69,36.69,80
"126",2020-08-03 16:02:00,36.63,36.63,36.63,36.63,25
"127",2020-08-03 16:03:00,36.63,36.63,36.63,36.63,1
"128",2020-08-03 16:04:00,36.61,36.61,36.61,36.61,3
"129",2020-08-03 16:06:00,36.62,36.62,36.62,36.62,1
"130",2020-08-03 16:09:00,36.6,36.6,36.59,36.59,106
"131",2020-08-03 16:10:00,36.59,36.59,36.59,36.59,24
"132",2020-08-03 16:11:00,36.6,36.6,36.58,36.59,19
"133",2020-08-03 16:12:00,36.61,36.61,36.61,36.61,10
"134",2020-08-03 16:14:00,36.61,36.61,36.61,36.61,87
"135",2020-08-03 16:18:00,36.74,36.74,36.74,36.74,1
"136",2020-08-03 16:19:00,36.61,36.61,36.61,36.61,1
"137",2020-08-03 16:23:00,36.74,36.74,36.7,36.7,401
"138",2020-08-03 16:28:00,36.7,36.7,36.7,36.7,50
"139",2020-08-03 16:29:00,36.65,36.65,36.59,36.59,7
"140",2020-08-03 16:30:00,36.59,36.66,36.5,36.66,30
"141",2020-08-03 16:31:00,36.5,36.5,36.39,36.41,1352
"142",2020-08-03 16:32:00,36.42,36.49,36.19,36.19,40380
"143",2020-08-03 16:33:00,36.19,36.28,36.14,36.27,37767
"144",2020-08-03 16:34:00,36.27,36.3,36.2,36.21,39112
"145",2020-08-03 16:35:00,36.2,36.31,36.11,36.12,29287
"146",2020-08-03 16:36:00,36.13,36.14,36.07,36.12,11748
"147",2020-08-03 16:37:00,36.13,36.16,36.02,36.06,26997
"148",2020-08-03 16:38:00,36.05,36.06,35.95,35.99,35114
"149",2020-08-03 16:39:00,35.97,36.07,35.97,36.06,14452
"150",2020-08-03 16:40:00,36.06,36.07,35.98,36.02,7850
"151",2020-08-03 16:41:00,36.01,36.07,35.99,36.03,12367
"152",2020-08-03 16:42:00,36.01,36.03,35.99,36.01,7289
"153",2020-08-03 16:43:00,36,36.04,35.95,35.99,12715
"154",2020-08-03 16:44:00,35.95,36,35.91,35.91,5082
"155",2020-08-03 16:45:00,35.9,35.99,35.9,35.98,8652
"156",2020-08-03 16:46:00,35.98,36.08,35.97,36.08,11719
"157",2020-08-03 16:47:00,36.08,36.08,36,36.02,9391
"158",2020-08-03 16:48:00,36.03,36.14,36.03,36.07,6124
"159",2020-08-03 16:49:00,36.07,36.1,36.05,36.05,4392
"160",2020-08-03 16:50:00,36.04,36.14,36.04,36.12,5169
"161",2020-08-03 16:51:00,36.11,36.21,36.11,36.2,5247
"162",2020-08-03 16:52:00,36.19,36.21,36.17,36.21,3833
"163",2020-08-03 16:53:00,36.22,36.24,36.2,36.21,2748
"164",2020-08-03 16:54:00,36.22,36.25,36.21,36.25,4440
"165",2020-08-03 16:55:00,36.25,36.29,36.24,36.29,2191
"166",2020-08-03 16:56:00,36.28,36.33,36.26,36.29,9517
"167",2020-08-03 16:57:00,36.29,36.34,36.28,36.29,4964
"168",2020-08-03 16:58:00,36.29,36.29,36.24,36.26,6651
"169",2020-08-03 16:59:00,36.26,36.3,36.23,36.29,6588
"170",2020-08-03 17:00:00,36.31,36.34,36.3,36.31,4074
"171",2020-08-03 17:01:00,36.3,36.36,36.3,36.35,8362
"172",2020-08-03 17:02:00,36.36,36.38,36.34,36.35,3872
"173",2020-08-03 17:03:00,36.34,36.43,36.34,36.41,9530
"174",2020-08-03 17:04:00,36.41,36.41,36.33,36.33,5006
"175",2020-08-03 17:05:00,36.32,36.32,36.25,36.27,11484
"176",2020-08-03 17:06:00,36.27,36.31,36.26,36.28,8789
"177",2020-08-03 17:07:00,36.28,36.32,36.28,36.32,13872
"178",2020-08-03 17:08:00,36.32,36.33,36.21,36.24,13544
"179",2020-08-03 17:09:00,36.24,36.28,36.24,36.26,4286
"180",2020-08-03 17:10:00,36.26,36.33,36.26,36.33,12319
"181",2020-08-03 17:11:00,36.32,36.32,36.27,36.27,6683
"182",2020-08-03 17:12:00,36.26,36.26,36.19,36.21,36224
"183",2020-08-03 17:13:00,36.21,36.23,36.2,36.23,8119
"184",2020-08-03 17:14:00,36.24,36.25,36.23,36.24,7401
"185",2020-08-03 17:15:00,36.24,36.24,36.2,36.23,7032
"186",2020-08-03 17:16:00,36.24,36.26,36.22,36.23,2758
"187",2020-08-03 17:17:00,36.22,36.24,36.2,36.22,10215
"188",2020-08-03 17:18:00,36.22,36.28,36.21,36.26,2885
"189",2020-08-03 17:19:00,36.25,36.26,36.23,36.24,9132
"190",2020-08-03 17:20:00,36.24,36.27,36.22,36.26,3572
"191",2020-08-03 17:21:00,36.28,36.28,36.27,36.27,3138
"192",2020-08-03 17:22:00,36.27,36.31,36.27,36.3,6336
"193",2020-08-03 17:23:00,36.31,36.31,36.28,36.29,4073
"194",2020-08-03 17:24:00,36.29,36.3,36.26,36.3,8099
"195",2020-08-03 17:25:00,36.3,36.3,36.29,36.29,2920
"196",2020-08-03 17:26:00,36.3,36.3,36.24,36.24,5760
"197",2020-08-03 17:27:00,36.23,36.23,36.2,36.22,4618
"198",2020-08-03 17:28:00,36.21,36.21,36.2,36.2,11525
"199",2020-08-03 17:29:00,36.19,36.19,36.13,36.15,7681
"200",2020-08-03 17:30:00,36.14,36.14,36.07,36.07,4741
"201",2020-08-03 17:31:00,36.07,36.12,36.07,36.12,13140
"202",2020-08-03 17:32:00,36.11,36.14,36.1,36.13,8106
"203",2020-08-03 17:33:00,36.13,36.13,36.06,36.1,7818
"204",2020-08-03 17:34:00,36.11,36.11,36.02,36.03,6659
"205",2020-08-03 17:35:00,36.02,36.07,36,36.06,11973
"206",2020-08-03 17:36:00,36.08,36.13,36.08,36.12,4982
"207",2020-08-03 17:37:00,36.12,36.15,36.07,36.15,12895
"208",2020-08-03 17:38:00,36.14,36.14,36.08,36.09,5115
"209",2020-08-03 17:39:00,36.09,36.1,36.08,36.1,2955
"210",2020-08-03 17:40:00,36.1,36.1,36.05,36.06,2931
"211",2020-08-03 17:41:00,36.06,36.19,36.06,36.19,22387
"212",2020-08-03 17:42:00,36.2,36.21,36.18,36.18,5929
"213",2020-08-03 17:43:00,36.17,36.18,36.13,36.14,5155
"214",2020-08-03 17:44:00,36.14,36.14,36.09,36.09,4960
"215",2020-08-03 17:45:00,36.08,36.1,36.07,36.08,5623
"216",2020-08-03 17:46:00,36.09,36.11,36.05,36.05,16171
"217",2020-08-03 17:47:00,36.04,36.07,36.02,36.02,6296
"218",2020-08-03 17:48:00,36.01,36.04,36.01,36.03,5198
"219",2020-08-03 17:49:00,36.03,36.03,35.98,35.98,10805
"220",2020-08-03 17:50:00,35.98,35.98,35.96,35.97,3787
"221",2020-08-03 17:51:00,35.97,36.02,35.97,36.02,1575
"222",2020-08-03 17:52:00,36.01,36.01,35.98,35.98,5715
"223",2020-08-03 17:53:00,35.99,36,35.96,36,4864
"224",2020-08-03 17:54:00,35.99,35.99,35.98,35.98,2999
"225",2020-08-03 17:55:00,35.98,36.01,35.98,36.01,1770
"226",2020-08-03 17:56:00,36.02,36.06,36.02,36.05,4217
"227",2020-08-03 17:57:00,36.04,36.04,35.98,35.98,4707
"228",2020-08-03 17:58:00,35.97,35.97,35.94,35.94,1038
"229",2020-08-03 17:59:00,35.94,35.97,35.94,35.97,4117
"230",2020-08-03 18:00:00,35.96,35.96,35.92,35.93,2762
"231",2020-08-03 18:01:00,35.94,35.96,35.92,35.96,3684
"232",2020-08-03 18:02:00,35.96,35.97,35.93,35.94,3546
"233",2020-08-03 18:03:00,35.93,35.97,35.92,35.97,5502
"234",2020-08-03 18:04:00,35.97,35.97,35.95,35.96,2994
"235",2020-08-03 18:05:00,35.96,36.07,35.96,36.07,7342
"236",2020-08-03 18:06:00,36.06,36.06,36.05,36.05,8344
"237",2020-08-03 18:07:00,36.06,36.07,36.06,36.06,3345
"238",2020-08-03 18:08:00,36.07,36.11,36.06,36.11,7819
"239",2020-08-03 18:09:00,36.11,36.11,36.08,36.1,6037
"240",2020-08-03 18:10:00,36.1,36.1,36.05,36.05,1972
"241",2020-08-03 18:11:00,36.06,36.07,36.05,36.05,3695
"242",2020-08-03 18:12:00,36.05,36.05,36.03,36.03,3536
"243",2020-08-03 18:13:00,36.04,36.06,36.04,36.04,6272
"244",2020-08-03 18:14:00,36.04,36.15,36.04,36.15,14909
"245",2020-08-03 18:15:00,36.15,36.15,36.08,36.08,8002
"246",2020-08-03 18:16:00,36.08,36.08,36.02,36.02,4345
"247",2020-08-03 18:17:00,36.03,36.04,36.03,36.03,3302
"248",2020-08-03 18:18:00,36.03,36.04,36.02,36.02,5826
"249",2020-08-03 18:19:00,36.02,36.04,36.02,36.04,4342
"250",2020-08-03 18:20:00,36.05,36.06,36.04,36.05,4257
"251",2020-08-03 18:21:00,36.05,36.06,36.05,36.06,3948
"252",2020-08-03 18:22:00,36.06,36.06,36.04,36.04,2686
"253",2020-08-03 18:23:00,36.04,36.06,36.04,36.05,1675
"254",2020-08-03 18:24:00,36.06,36.09,36.06,36.09,5501
"255",2020-08-03 18:25:00,36.09,36.09,36.07,36.07,2476
"256",2020-08-03 18:26:00,36.08,36.12,36.08,36.12,3239
"257",2020-08-03 18:27:00,36.12,36.12,36.08,36.08,4333
"258",2020-08-03 18:28:00,36.08,36.08,36.03,36.03,6855
"259",2020-08-03 18:29:00,36.04,36.04,36.02,36.03,4413
"260",2020-08-03 18:30:00,36.04,36.04,36.02,36.02,5881
"261",2020-08-03 18:31:00,36.03,36.03,36.02,36.02,6357
"262",2020-08-03 18:32:00,36.02,36.04,36.02,36.02,4367
"263",2020-08-03 18:33:00,36.02,36.02,36.02,36.02,2066
"264",2020-08-03 18:34:00,36.02,36.1,36.02,36.09,10161
"265",2020-08-03 18:35:00,36.09,36.11,36.09,36.11,12434
"266",2020-08-03 18:36:00,36.11,36.13,36.11,36.13,2627
"267",2020-08-03 18:37:00,36.13,36.18,36.13,36.17,22617
"268",2020-08-03 18:38:00,36.17,36.17,36.1,36.1,13778
"269",2020-08-03 18:39:00,36.1,36.1,36.06,36.06,7105
"270",2020-08-03 18:40:00,36.07,36.13,36.07,36.13,7341
"271",2020-08-03 18:41:00,36.12,36.16,36.12,36.16,2753
"272",2020-08-03 18:42:00,36.16,36.18,36.14,36.17,24388
"273",2020-08-03 18:43:00,36.18,36.18,36.16,36.17,3542
"274",2020-08-03 18:44:00,36.16,36.18,36.15,36.18,7163
"275",2020-08-03 18:45:00,36.19,36.21,36.17,36.17,9439
"276",2020-08-03 18:46:00,36.17,36.17,36.16,36.16,2861
"277",2020-08-03 18:47:00,36.18,36.18,36.16,36.18,3137
"278",2020-08-03 18:48:00,36.18,36.2,36.18,36.2,6382
"279",2020-08-03 18:49:00,36.2,36.23,36.2,36.23,11118
"280",2020-08-03 18:50:00,36.24,36.24,36.23,36.23,1549
"281",2020-08-03 18:51:00,36.24,36.25,36.22,36.22,8617
"282",2020-08-03 18:52:00,36.23,36.23,36.21,36.21,4779
"283",2020-08-03 18:53:00,36.2,36.2,36.2,36.2,3243
"284",2020-08-03 18:54:00,36.2,36.2,36.18,36.18,2606
"285",2020-08-03 18:55:00,36.18,36.24,36.18,36.22,3972
"286",2020-08-03 18:56:00,36.22,36.22,36.2,36.21,2800
"287",2020-08-03 18:57:00,36.2,36.2,36.18,36.19,3106
"288",2020-08-03 18:58:00,36.19,36.22,36.18,36.21,6663
"289",2020-08-03 18:59:00,36.2,36.24,36.2,36.23,4418
"290",2020-08-03 19:00:00,36.23,36.25,36.22,36.25,5376
"291",2020-08-03 19:01:00,36.25,36.26,36.25,36.26,2228
"292",2020-08-03 19:02:00,36.25,36.25,36.21,36.22,7349
"293",2020-08-03 19:03:00,36.22,36.22,36.21,36.21,1982
"294",2020-08-03 19:04:00,36.2,36.2,36.19,36.19,4437
"295",2020-08-03 19:05:00,36.19,36.19,36.16,36.17,7383
"296",2020-08-03 19:06:00,36.16,36.23,36.16,36.23,8821
"297",2020-08-03 19:07:00,36.23,36.25,36.23,36.24,875
"298",2020-08-03 19:08:00,36.23,36.25,36.22,36.25,3132
"299",2020-08-03 19:09:00,36.25,36.26,36.25,36.26,1225
"300",2020-08-03 19:10:00,36.26,36.29,36.25,36.25,4487
"301",2020-08-03 19:11:00,36.26,36.26,36.22,36.23,5798
"302",2020-08-03 19:12:00,36.22,36.24,36.21,36.23,10464
"303",2020-08-03 19:13:00,36.23,36.23,36.22,36.22,2284
"304",2020-08-03 19:14:00,36.22,36.22,36.21,36.22,1411
"305",2020-08-03 19:15:00,36.21,36.25,36.21,36.23,4441
"306",2020-08-03 19:16:00,36.24,36.25,36.22,36.24,3539
"307",2020-08-03 19:17:00,36.26,36.27,36.25,36.25,4867
"308",2020-08-03 19:18:00,36.25,36.25,36.2,36.2,2934
"309",2020-08-03 19:19:00,36.2,36.21,36.2,36.21,3798
"310",2020-08-03 19:20:00,36.22,36.22,36.21,36.22,1574
"311",2020-08-03 19:21:00,36.22,36.25,36.22,36.25,4722
"312",2020-08-03 19:22:00,36.25,36.25,36.24,36.24,3199
"313",2020-08-03 19:23:00,36.24,36.26,36.24,36.26,2160
"314",2020-08-03 19:24:00,36.27,36.28,36.27,36.28,941
"315",2020-08-03 19:25:00,36.28,36.28,36.26,36.26,4262
"316",2020-08-03 19:26:00,36.27,36.28,36.27,36.27,6264
"317",2020-08-03 19:27:00,36.26,36.32,36.26,36.31,4229
"318",2020-08-03 19:28:00,36.31,36.32,36.3,36.31,2286
"319",2020-08-03 19:29:00,36.31,36.32,36.3,36.32,3618
"320",2020-08-03 19:30:00,36.31,36.31,36.29,36.29,1896
"321",2020-08-03 19:31:00,36.28,36.29,36.28,36.29,1246
"322",2020-08-03 19:32:00,36.3,36.34,36.3,36.34,5526
"323",2020-08-03 19:33:00,36.34,36.34,36.34,36.34,1277
"324",2020-08-03 19:34:00,36.34,36.34,36.32,36.32,2744
"325",2020-08-03 19:35:00,36.32,36.33,36.32,36.33,1948
"326",2020-08-03 19:36:00,36.32,36.32,36.32,36.32,2732
"327",2020-08-03 19:37:00,36.32,36.34,36.32,36.34,2240
"328",2020-08-03 19:38:00,36.34,36.36,36.33,36.35,4415
"329",2020-08-03 19:39:00,36.35,36.35,36.33,36.33,1788
"330",2020-08-03 19:40:00,36.32,36.33,36.32,36.33,1808
"331",2020-08-03 19:41:00,36.32,36.32,36.31,36.32,3444
"332",2020-08-03 19:42:00,36.32,36.32,36.32,36.32,3
"333",2020-08-03 19:43:00,36.33,36.38,36.33,36.37,7036
"334",2020-08-03 19:44:00,36.37,36.37,36.35,36.35,2523
"335",2020-08-03 19:45:00,36.34,36.34,36.3,36.3,1577
"336",2020-08-03 19:46:00,36.3,36.34,36.3,36.33,8361
"337",2020-08-03 19:47:00,36.34,36.36,36.33,36.36,2854
"338",2020-08-03 19:48:00,36.36,36.37,36.34,36.34,5113
"339",2020-08-03 19:49:00,36.33,36.34,36.33,36.34,1688
"340",2020-08-03 19:50:00,36.34,36.36,36.34,36.35,2306
"341",2020-08-03 19:51:00,36.33,36.34,36.32,36.32,1184
"342",2020-08-03 19:52:00,36.31,36.33,36.3,36.32,3974
"343",2020-08-03 19:53:00,36.31,36.32,36.29,36.32,3459
"344",2020-08-03 19:54:00,36.32,36.34,36.32,36.33,2493
"345",2020-08-03 19:55:00,36.32,36.32,36.32,36.32,2447
"346",2020-08-03 19:56:00,36.32,36.32,36.3,36.3,1709
"347",2020-08-03 19:57:00,36.31,36.31,36.26,36.27,3955
"348",2020-08-03 19:58:00,36.28,36.31,36.28,36.31,4781
"349",2020-08-03 19:59:00,36.31,36.36,36.31,36.36,2571
"350",2020-08-03 20:00:00,36.36,36.36,36.33,36.36,4595
"351",2020-08-03 20:01:00,36.36,36.38,36.36,36.38,1530
"352",2020-08-03 20:02:00,36.38,36.4,36.37,36.38,4953
"353",2020-08-03 20:03:00,36.39,36.4,36.38,36.38,1094
"354",2020-08-03 20:04:00,36.4,36.44,36.4,36.44,13327
"355",2020-08-03 20:05:00,36.44,36.44,36.44,36.44,2913
"356",2020-08-03 20:06:00,36.44,36.47,36.44,36.46,3101
"357",2020-08-03 20:07:00,36.46,36.46,36.45,36.46,1646
"358",2020-08-03 20:08:00,36.46,36.46,36.44,36.45,1035
"359",2020-08-03 20:09:00,36.46,36.47,36.45,36.47,411
"360",2020-08-03 20:10:00,36.47,36.47,36.46,36.46,2522
"361",2020-08-03 20:11:00,36.46,36.46,36.45,36.45,1414
"362",2020-08-03 20:12:00,36.46,36.47,36.46,36.47,2265
"363",2020-08-03 20:13:00,36.48,36.48,36.48,36.48,2653
"364",2020-08-03 20:14:00,36.49,36.49,36.48,36.48,100
"365",2020-08-03 20:15:00,36.49,36.5,36.49,36.49,4433
"366",2020-08-03 20:16:00,36.49,36.52,36.49,36.52,3523
"367",2020-08-03 20:17:00,36.51,36.51,36.49,36.49,2763
"368",2020-08-03 20:18:00,36.48,36.49,36.48,36.49,4461
"369",2020-08-03 20:19:00,36.5,36.52,36.5,36.52,5707
"370",2020-08-03 20:20:00,36.53,36.58,36.53,36.58,4435
"371",2020-08-03 20:21:00,36.58,36.67,36.58,36.65,16266
"372",2020-08-03 20:22:00,36.66,36.69,36.66,36.68,27167
"373",2020-08-03 20:23:00,36.69,36.72,36.69,36.71,16047
"374",2020-08-03 20:24:00,36.72,36.73,36.72,36.73,5281
"375",2020-08-03 20:25:00,36.74,36.76,36.72,36.73,6559
"376",2020-08-03 20:26:00,36.72,36.72,36.65,36.65,3842
"377",2020-08-03 20:27:00,36.65,36.68,36.65,36.68,3620
"378",2020-08-03 20:28:00,36.68,36.71,36.68,36.71,2558
"379",2020-08-03 20:29:00,36.7,36.72,36.7,36.7,1252
"380",2020-08-03 20:30:00,36.7,36.73,36.68,36.71,5982
"381",2020-08-03 20:31:00,36.7,36.71,36.7,36.7,3572
"382",2020-08-03 20:32:00,36.7,36.72,36.7,36.72,735
"383",2020-08-03 20:33:00,36.72,36.73,36.72,36.72,2884
