"","time","open","high","low","close","volume"
"384",2020-08-03 20:34:00,36.73,36.76,36.73,36.74,4275
"385",2020-08-03 20:35:00,36.73,36.74,36.69,36.69,4320
"386",2020-08-03 20:36:00,36.69,36.69,36.67,36.68,1592
"387",2020-08-03 20:37:00,36.68,36.72,36.68,36.72,3268
"388",2020-08-03 20:38:00,36.7,36.71,36.7,36.71,3721
"389",2020-08-03 20:39:00,36.7,36.72,36.7,36.72,13063
"390",2020-08-03 20:40:00,36.72,36.72,36.69,36.71,14292
"391",2020-08-03 20:41:00,36.71,36.71,36.7,36.7,2805
"392",2020-08-03 20:42:00,36.7,36.7,36.7,36.7,915
"393",2020-08-03 20:43:00,36.71,36.71,36.71,36.71,10001
"394",2020-08-03 20:44:00,36.71,36.74,36.71,36.73,5169
"395",2020-08-03 20:45:00,36.73,36.76,36.72,36.74,6688
"396",2020-08-03 20:46:00,36.73,36.73,36.73,36.73,1123
"397",2020-08-03 20:47:00,36.73,36.74,36.73,36.74,1824
"398",2020-08-03 20:48:00,36.75,36.8,36.75,36.8,3832
"399",2020-08-03 20:49:00,36.8,36.83,36.8,36.81,1706
"400",2020-08-03 20:50:00,36.82,36.82,36.81,36.82,950
"401",2020-08-03 20:51:00,36.82,36.83,36.82,36.83,1722
"402",2020-08-03 20:52:00,36.84,36.87,36.84,36.86,19677
"403",2020-08-03 20:53:00,36.87,36.88,36.87,36.87,2416
"404",2020-08-03 20:54:00,36.88,36.88,36.84,36.84,5284
"405",2020-08-03 20:55:00,36.85,36.86,36.82,36.82,2997
"406",2020-08-03 20:56:00,36.82,36.84,36.81,36.84,2635
"407",2020-08-03 20:57:00,36.84,36.84,36.78,36.78,1989
"408",2020-08-03 20:58:00,36.78,36.78,36.76,36.76,1265
"409",2020-08-03 20:59:00,36.77,36.77,36.74,36.74,5391
"410",2020-08-03 21:00:00,36.75,36.77,36.75,36.77,1603
"411",2020-08-03 21:01:00,36.78,36.8,36.76,36.76,2884
"412",2020-08-03 21:02:00,36.76,36.77,36.75,36.75,2466
"413",2020-08-03 21:03:00,36.75,36.78,36.75,36.78,8284
"414",2020-08-03 21:04:00,36.77,36.77,36.72,36.73,9027
"415",2020-08-03 21:05:00,36.73,36.73,36.69,36.71,9251
"416",2020-08-03 21:06:00,36.72,36.72,36.69,36.7,3103
"417",2020-08-03 21:07:00,36.71,36.71,36.7,36.7,2886
"418",2020-08-03 21:08:00,36.71,36.72,36.71,36.71,1473
"419",2020-08-03 21:09:00,36.71,36.71,36.63,36.63,3643
"420",2020-08-03 21:10:00,36.63,36.63,36.62,36.63,1664
"421",2020-08-03 21:11:00,36.63,36.64,36.63,36.64,530
"422",2020-08-03 21:12:00,36.63,36.64,36.62,36.64,5332
"423",2020-08-03 21:13:00,36.65,36.66,36.64,36.64,3169
"424",2020-08-03 21:14:00,36.64,36.66,36.64,36.65,2517
"425",2020-08-03 21:15:00,36.64,36.67,36.64,36.67,1971
"426",2020-08-03 21:16:00,36.66,36.66,36.59,36.62,6050
"427",2020-08-03 21:17:00,36.62,36.63,36.61,36.63,3412
"428",2020-08-03 21:18:00,36.61,36.61,36.56,36.57,5751
"429",2020-08-03 21:19:00,36.58,36.59,36.58,36.59,413
"430",2020-08-03 21:20:00,36.6,36.61,36.6,36.61,703
"431",2020-08-03 21:21:00,36.6,36.6,36.58,36.6,3895
"432",2020-08-03 21:22:00,36.59,36.6,36.59,36.59,1380
"433",2020-08-03 21:23:00,36.6,36.6,36.58,36.58,1438
"434",2020-08-03 21:24:00,36.58,36.59,36.58,36.58,3178
"435",2020-08-03 21:25:00,36.58,36.58,36.57,36.57,1204
"436",2020-08-03 21:26:00,36.57,36.59,36.57,36.59,1521
"437",2020-08-03 21:27:00,36.6,36.6,36.6,36.6,901
"438",2020-08-03 21:28:00,36.6,36.6,36.6,36.6,100
"439",2020-08-03 21:29:00,36.59,36.59,36.58,36.58,1720
"440",2020-08-03 21:30:00,36.57,36.58,36.56,36.57,6692
"441",2020-08-03 21:31:00,36.58,36.58,36.54,36.55,3637
"442",2020-08-03 21:32:00,36.54,36.54,36.53,36.53,2635
"443",2020-08-03 21:33:00,36.53,36.55,36.53,36.53,4954
"444",2020-08-03 21:34:00,36.54,36.55,36.52,36.54,1853
"445",2020-08-03 21:35:00,36.53,36.53,36.52,36.52,4477
"446",2020-08-03 21:36:00,36.53,36.54,36.53,36.54,4413
"447",2020-08-03 21:37:00,36.53,36.57,36.52,36.57,5248
"448",2020-08-03 21:38:00,36.57,36.58,36.56,36.57,1415
"449",2020-08-03 21:39:00,36.58,36.62,36.58,36.62,6621
"450",2020-08-03 21:40:00,36.62,36.63,36.62,36.63,1902
"451",2020-08-03 21:41:00,36.63,36.64,36.62,36.62,2806
"452",2020-08-03 21:42:00,36.62,36.65,36.6,36.65,5215
"453",2020-08-03 21:43:00,36.66,36.67,36.65,36.65,2418
"454",2020-08-03 21:44:00,36.65,36.65,36.63,36.64,1194
"455",2020-08-03 21:45:00,36.64,36.64,36.62,36.62,2509
"456",2020-08-03 21:46:00,36.62,36.66,36.62,36.66,1522
"457",2020-08-03 21:47:00,36.66,36.66,36.64,36.66,2015
"458",2020-08-03 21:48:00,36.66,36.66,36.64,36.64,3108
"459",2020-08-03 21:49:00,36.63,36.64,36.62,36.63,2185
"460",2020-08-03 21:50:00,36.64,36.64,36.63,36.63,1534
"461",2020-08-03 21:51:00,36.63,36.65,36.62,36.65,3250
"462",2020-08-03 21:52:00,36.64,36.65,36.64,36.64,2601
"463",2020-08-03 21:53:00,36.65,36.67,36.64,36.67,1707
"464",2020-08-03 21:54:00,36.68,36.68,36.67,36.67,2208
"465",2020-08-03 21:55:00,36.68,36.7,36.68,36.68,1709
"466",2020-08-03 21:56:00,36.69,36.7,36.68,36.68,2017
"467",2020-08-03 21:57:00,36.68,36.68,36.65,36.65,872
"468",2020-08-03 21:58:00,36.66,36.66,36.66,36.66,1474
"469",2020-08-03 21:59:00,36.66,36.66,36.65,36.66,1947
"470",2020-08-03 22:00:00,36.65,36.66,36.64,36.65,1427
"471",2020-08-03 22:01:00,36.64,36.66,36.64,36.66,2076
"472",2020-08-03 22:02:00,36.66,36.66,36.64,36.65,1905
"473",2020-08-03 22:03:00,36.65,36.65,36.64,36.64,1011
"474",2020-08-03 22:04:00,36.63,36.63,36.62,36.63,1809
"475",2020-08-03 22:05:00,36.64,36.65,36.64,36.64,711
"476",2020-08-03 22:06:00,36.65,36.68,36.65,36.66,3855
"477",2020-08-03 22:07:00,36.66,36.68,36.66,36.68,701
"478",2020-08-03 22:08:00,36.69,36.72,36.69,36.71,2213
"479",2020-08-03 22:09:00,36.71,36.72,36.68,36.69,2239
"480",2020-08-03 22:10:00,36.67,36.68,36.67,36.67,5146
"481",2020-08-03 22:11:00,36.66,36.66,36.64,36.64,928
"482",2020-08-03 22:12:00,36.65,36.65,36.61,36.61,2380
"483",2020-08-03 22:13:00,36.61,36.61,36.58,36.58,4749
"484",2020-08-03 22:14:00,36.58,36.59,36.58,36.59,3013
"485",2020-08-03 22:15:00,36.6,36.6,36.57,36.58,1267
"486",2020-08-03 22:16:00,36.58,36.58,36.54,36.54,4920
"487",2020-08-03 22:17:00,36.54,36.54,36.5,36.51,6238
"488",2020-08-03 22:18:00,36.5,36.53,36.5,36.53,2509
"489",2020-08-03 22:19:00,36.54,36.54,36.54,36.54,500
"490",2020-08-03 22:20:00,36.53,36.53,36.51,36.51,3823
"491",2020-08-03 22:21:00,36.51,36.51,36.5,36.5,4570
"492",2020-08-03 22:22:00,36.51,36.51,36.46,36.49,9966
"493",2020-08-03 22:23:00,36.49,36.5,36.48,36.48,3929
"494",2020-08-03 22:24:00,36.48,36.48,36.48,36.48,3482
"495",2020-08-03 22:25:00,36.48,36.5,36.48,36.5,1946
"496",2020-08-03 22:26:00,36.5,36.52,36.5,36.51,2269
"497",2020-08-03 22:27:00,36.5,36.51,36.5,36.5,1246
"498",2020-08-03 22:28:00,36.49,36.5,36.49,36.5,2021
"499",2020-08-03 22:29:00,36.5,36.5,36.5,36.5,410
"500",2020-08-03 22:30:00,36.5,36.5,36.5,36.5,3100
"501",2020-08-03 22:31:00,36.5,36.52,36.48,36.48,12098
"502",2020-08-03 22:32:00,36.49,36.49,36.47,36.48,2693
"503",2020-08-03 22:33:00,36.48,36.49,36.46,36.48,2564
"504",2020-08-03 22:34:00,36.48,36.48,36.42,36.42,9092
"505",2020-08-03 22:35:00,36.4,36.45,36.4,36.44,3513
"506",2020-08-03 22:36:00,36.44,36.46,36.44,36.46,2521
"507",2020-08-03 22:37:00,36.47,36.48,36.47,36.47,2418
"508",2020-08-03 22:38:00,36.46,36.47,36.45,36.47,3235
"509",2020-08-03 22:39:00,36.47,36.48,36.46,36.46,2353
"510",2020-08-03 22:40:00,36.46,36.46,36.44,36.45,5622
"511",2020-08-03 22:41:00,36.45,36.45,36.43,36.44,1902
"512",2020-08-03 22:42:00,36.46,36.48,36.46,36.46,3893
"513",2020-08-03 22:43:00,36.46,36.48,36.46,36.47,1476
"514",2020-08-03 22:44:00,36.47,36.47,36.44,36.44,12017
"515",2020-08-03 22:45:00,36.44,36.44,36.42,36.42,9252
"516",2020-08-03 22:46:00,36.42,36.45,36.42,36.44,6788
"517",2020-08-03 22:47:00,36.44,36.44,36.42,36.43,3908
"518",2020-08-03 22:48:00,36.44,36.44,36.42,36.42,3947
"519",2020-08-03 22:49:00,36.43,36.44,36.42,36.42,3183
"520",2020-08-03 22:50:00,36.42,36.43,36.41,36.42,11686
"521",2020-08-03 22:51:00,36.41,36.41,36.34,36.35,14863
"522",2020-08-03 22:52:00,36.34,36.37,36.34,36.37,8204
"523",2020-08-03 22:53:00,36.37,36.39,36.36,36.38,6610
"524",2020-08-03 22:54:00,36.39,36.4,36.37,36.37,4663
"525",2020-08-03 22:55:00,36.37,36.38,36.34,36.36,10189
"526",2020-08-03 22:56:00,36.36,36.36,36.34,36.35,5114
"527",2020-08-03 22:57:00,36.34,36.37,36.34,36.34,4182
"528",2020-08-03 22:58:00,36.34,36.36,36.33,36.35,10914
"529",2020-08-03 22:59:00,36.34,36.34,36.3,36.3,8666
"530",2020-08-03 23:00:00,36.3,36.4,36.28,36.36,35293
"531",2020-08-03 23:01:00,36.29,36.29,36.28,36.28,231
"532",2020-08-03 23:02:00,36.28,36.28,36.28,36.28,8
"533",2020-08-03 23:05:00,36.39,36.39,36.37,36.37,5144
"534",2020-08-03 23:09:00,36.37,36.37,36.37,36.37,132
"535",2020-08-03 23:10:00,36.37,36.37,36.37,36.37,1
"536",2020-08-03 23:11:00,36.6,36.6,36.37,36.37,3
"537",2020-08-03 23:12:00,36.37,36.37,36.37,36.37,7
"538",2020-08-03 23:14:00,36.37,36.37,36.37,36.37,4
"539",2020-08-03 23:15:00,36.37,36.37,36.37,36.37,1
"540",2020-08-03 23:17:00,36.37,36.37,36.37,36.37,726
"541",2020-08-03 23:18:00,36.48,36.48,36.48,36.48,40
"542",2020-08-03 23:19:00,36.5,36.5,36.5,36.5,2
"543",2020-08-03 23:23:00,36.5,36.5,36.37,36.37,2
"544",2020-08-03 23:31:00,36.37,36.37,36.37,36.37,1
"545",2020-08-03 23:43:00,36.7,36.7,36.7,36.7,3
"546",2020-08-03 23:53:00,36.7,36.7,36.7,36.7,1
"547",2020-08-04 00:15:00,36.37,36.37,36.37,36.37,1
"548",2020-08-04 00:20:00,36.37,36.37,36.37,36.37,22
"549",2020-08-04 00:41:00,36.33,36.33,36.33,36.33,1500
"550",2020-08-04 00:42:00,36.45,36.45,36.45,36.45,1500
"551",2020-08-04 00:58:00,36.31,36.45,35.36,35.8,8846
"552",2020-08-04 00:59:00,36.7,36.7,35.5,35.77,1387
"553",2020-08-04 01:00:00,35.85,36.32,35.85,36.32,34
"554",2020-08-04 01:01:00,36.32,36.32,36.01,36.01,366
"555",2020-08-04 01:02:00,36.06,36.06,36,36,8
"556",2020-08-04 01:03:00,36,36,35.9,35.9,755
"557",2020-08-04 01:07:00,36.26,36.26,36.26,36.26,2
"558",2020-08-04 01:13:00,36.2,36.2,36.2,36.2,40
"559",2020-08-04 01:16:00,36.2,36.2,36.2,36.2,1
"560",2020-08-04 01:17:00,36.2,36.2,35.94,35.94,6
"561",2020-08-04 01:20:00,36,36,35.95,35.95,100
"562",2020-08-04 01:26:00,35.95,35.95,35.95,35.95,1
"563",2020-08-04 01:36:00,35.96,35.96,35.91,35.94,686
"564",2020-08-04 01:37:00,35.86,35.94,35.86,35.94,600
"565",2020-08-04 01:40:00,35.85,35.9,35.85,35.9,46
"566",2020-08-04 01:41:00,35.8,35.8,35.8,35.8,18
"567",2020-08-04 01:42:00,35.86,35.86,35.8,35.8,10
"568",2020-08-04 10:01:00,35.99,35.99,35.81,35.98,93
"569",2020-08-04 10:02:00,36.07,36.08,36.07,36.08,72
"570",2020-08-04 10:03:00,36.08,36.08,36.08,36.08,10
"571",2020-08-04 10:04:00,35.97,35.97,35.97,35.97,810
"572",2020-08-04 10:05:00,35.97,36,35.97,36,412
"573",2020-08-04 10:06:00,36,36,36,36,8
"574",2020-08-04 10:07:00,36,36,36,36,6
"575",2020-08-04 10:08:00,36,36,35.9,35.9,749
"576",2020-08-04 10:10:00,35.95,36,35.89,35.89,22
"577",2020-08-04 10:11:00,35.89,35.89,35.88,35.88,43
"578",2020-08-04 10:13:00,35.9,35.9,35.9,35.9,7
"579",2020-08-04 10:15:00,35.87,35.87,35.87,35.87,3
"580",2020-08-04 10:16:00,35.91,35.91,35.87,35.89,5
"581",2020-08-04 10:17:00,35.89,35.89,35.89,35.89,13
"582",2020-08-04 10:18:00,35.91,35.92,35.91,35.92,2
"583",2020-08-04 10:19:00,35.92,35.92,35.92,35.92,5
"584",2020-08-04 10:20:00,35.91,35.91,35.91,35.91,60
"585",2020-08-04 10:22:00,36,36,36,36,1
"586",2020-08-04 10:23:00,36,36,36,36,15
"587",2020-08-04 10:26:00,36,36,36,36,1
"588",2020-08-04 10:27:00,36,36,36,36,2
"589",2020-08-04 10:28:00,36,36,36,36,21
"590",2020-08-04 10:30:00,36.05,36.05,36.05,36.05,1
"591",2020-08-04 10:32:00,36,36,36,36,2
"592",2020-08-04 10:35:00,36.05,36.05,36.05,36.05,1
"593",2020-08-04 10:38:00,36.19,36.19,36.19,36.19,2
"594",2020-08-04 10:41:00,36.1,36.1,36.1,36.1,2
"595",2020-08-04 10:47:00,36.17,36.17,36.12,36.12,11
"596",2020-08-04 10:48:00,36.16,36.16,36.16,36.16,1
"597",2020-08-04 10:51:00,36.1,36.1,36.1,36.1,1
"598",2020-08-04 10:52:00,36.1,36.1,36.1,36.1,4
"599",2020-08-04 11:00:00,36.1,36.11,36.1,36.11,31
"600",2020-08-04 11:01:00,36.1,36.1,36.1,36.1,1293
"601",2020-08-04 11:02:00,36.1,36.1,36.1,36.1,8683
"602",2020-08-04 11:04:00,36.03,36.03,35.89,35.89,257
"603",2020-08-04 11:07:00,35.95,35.95,35.95,35.95,14
"604",2020-08-04 11:10:00,35.9,35.9,35.9,35.9,7
"605",2020-08-04 11:13:00,36.05,36.05,36.05,36.05,1
"606",2020-08-04 11:15:00,36.05,36.05,36.05,36.05,1
"607",2020-08-04 11:19:00,35.94,35.94,35.93,35.93,10
"608",2020-08-04 11:21:00,35.99,35.99,35.99,35.99,1
"609",2020-08-04 11:24:00,35.99,35.99,35.99,35.99,1
"610",2020-08-04 11:27:00,35.99,35.99,35.99,35.99,5
"611",2020-08-04 11:30:00,35.93,36,35.89,36,59
"612",2020-08-04 11:31:00,35.9,35.9,35.89,35.89,100
"613",2020-08-04 11:33:00,35.91,35.91,35.89,35.89,100
"614",2020-08-04 11:35:00,36.1,36.1,36.1,36.1,1
"615",2020-08-04 11:38:00,36.1,36.1,36.1,36.1,11
"616",2020-08-04 11:43:00,36.1,36.1,36.1,36.1,1
"617",2020-08-04 11:49:00,36.1,36.1,36.1,36.1,2
"618",2020-08-04 11:50:00,36.1,36.1,36.1,36.1,10
"619",2020-08-04 11:58:00,36.11,36.11,36.11,36.11,1
"620",2020-08-04 12:03:00,36.1,36.1,36.1,36.1,30
"621",2020-08-04 12:11:00,36.11,36.17,36.11,36.17,10
"622",2020-08-04 12:13:00,36.17,36.17,36.17,36.17,1
"623",2020-08-04 12:14:00,36.17,36.17,36.17,36.17,20
"624",2020-08-04 12:16:00,36.02,36.02,36.01,36.01,35
"625",2020-08-04 12:23:00,36.01,36.01,36.01,36.01,10
"626",2020-08-04 12:28:00,36.05,36.05,36.05,36.05,5
"627",2020-08-04 12:29:00,36.01,36.01,36.01,36.01,10
"628",2020-08-04 12:30:00,36.15,36.15,36.15,36.15,2
"629",2020-08-04 12:32:00,36.05,36.05,36.05,36.05,2
"630",2020-08-04 12:33:00,36.15,36.17,36.15,36.17,50
"631",2020-08-04 12:40:00,36.05,36.05,36.05,36.05,1
"632",2020-08-04 12:44:00,36.15,36.15,36.15,36.15,3
"633",2020-08-04 12:51:00,36.17,36.17,36.17,36.17,1
"634",2020-08-04 13:06:00,36.17,36.17,36.17,36.17,1
"635",2020-08-04 13:07:00,36.09,36.09,36.09,36.09,1
"636",2020-08-04 13:12:00,36.16,36.16,36.16,36.16,1
"637",2020-08-04 13:13:00,36.07,36.07,36.07,36.07,3
"638",2020-08-04 13:14:00,36.15,36.15,36.15,36.15,1
"639",2020-08-04 13:22:00,36.08,36.08,36.08,36.08,8
"640",2020-08-04 13:26:00,36.15,36.15,36.15,36.15,1
"641",2020-08-04 13:32:00,36.13,36.13,36.13,36.13,56
"642",2020-08-04 13:36:00,36.14,36.14,36.14,36.14,10
"643",2020-08-04 13:37:00,36.14,36.14,36.14,36.14,1
"644",2020-08-04 13:42:00,36.08,36.08,36.08,36.08,4
"645",2020-08-04 13:47:00,36.13,36.13,36.13,36.13,1
"646",2020-08-04 13:53:00,36.14,36.14,36.14,36.14,1
"647",2020-08-04 13:54:00,36.14,36.14,36.14,36.14,2
"648",2020-08-04 13:58:00,36.14,36.14,36.14,36.14,1
"649",2020-08-04 14:01:00,36.08,36.08,36.08,36.08,4
"650",2020-08-04 14:09:00,36.06,36.06,36.04,36.04,27
"651",2020-08-04 14:14:00,36.04,36.04,36.04,36.04,200
"652",2020-08-04 14:16:00,36.02,36.02,36,36,100
"653",2020-08-04 14:18:00,36,36.01,36,36.01,11
"654",2020-08-04 14:21:00,36.03,36.03,36.03,36.03,15
"655",2020-08-04 14:28:00,36,36,36,36,1
"656",2020-08-04 14:32:00,35.95,35.95,35.95,35.95,16
"657",2020-08-04 14:33:00,35.93,35.93,35.92,35.92,100
"658",2020-08-04 14:34:00,35.88,35.88,35.88,35.88,15
"659",2020-08-04 14:35:00,35.9,35.9,35.9,35.9,3
"660",2020-08-04 14:36:00,35.86,35.88,35.86,35.86,24
"661",2020-08-04 14:37:00,35.85,35.85,35.85,35.85,23
"662",2020-08-04 14:39:00,35.85,35.85,35.85,35.85,50
"663",2020-08-04 14:40:00,35.89,35.89,35.89,35.89,14
"664",2020-08-04 14:41:00,35.85,35.88,35.85,35.88,64
"665",2020-08-04 14:42:00,35.9,35.9,35.9,35.9,46
"666",2020-08-04 14:44:00,35.87,35.87,35.87,35.87,1
"667",2020-08-04 14:48:00,35.87,35.9,35.87,35.9,45
"668",2020-08-04 14:49:00,35.87,35.87,35.87,35.87,200
"669",2020-08-04 14:52:00,35.9,35.9,35.89,35.89,21
"670",2020-08-04 14:53:00,35.89,35.9,35.89,35.9,199
"671",2020-08-04 14:55:00,35.88,35.88,35.88,35.88,3
"672",2020-08-04 14:57:00,35.9,35.9,35.9,35.9,59
"673",2020-08-04 14:59:00,35.98,35.98,35.98,35.98,1
"674",2020-08-04 15:01:00,35.9,35.9,35.9,35.9,500
"675",2020-08-04 15:03:00,35.9,35.91,35.9,35.9,2033
"676",2020-08-04 15:04:00,35.91,35.91,35.91,35.91,499
"677",2020-08-04 15:05:00,35.91,35.91,35.91,35.91,999
"678",2020-08-04 15:06:00,35.91,35.91,35.91,35.91,999
"679",2020-08-04 15:07:00,35.98,35.98,35.9,35.91,1637
"680",2020-08-04 15:08:00,35.91,35.91,35.91,35.91,999
"681",2020-08-04 15:09:00,35.9,35.92,35.9,35.9,3999
"682",2020-08-04 15:11:00,35.93,35.93,35.93,35.93,10
"683",2020-08-04 15:13:00,35.89,35.89,35.88,35.88,16
"684",2020-08-04 15:17:00,35.9,35.94,35.9,35.94,310
"685",2020-08-04 15:24:00,35.93,35.93,35.93,35.93,1
"686",2020-08-04 15:26:00,35.87,35.87,35.87,35.87,1
"687",2020-08-04 15:28:00,35.93,35.93,35.93,35.93,50
"688",2020-08-04 15:29:00,35.92,35.92,35.89,35.89,222
"689",2020-08-04 15:30:00,35.88,35.88,35.88,35.88,1
"690",2020-08-04 15:31:00,35.86,35.86,35.86,35.86,999
"691",2020-08-04 15:32:00,35.88,35.88,35.88,35.88,4
"692",2020-08-04 15:33:00,35.9,35.9,35.9,35.9,7
"693",2020-08-04 15:37:00,35.85,35.88,35.85,35.88,901
"694",2020-08-04 15:38:00,35.85,35.85,35.85,35.85,28
"695",2020-08-04 15:39:00,35.87,35.87,35.87,35.87,37
"696",2020-08-04 15:41:00,35.86,35.86,35.86,35.86,9
"697",2020-08-04 15:42:00,35.86,35.86,35.86,35.86,22
"698",2020-08-04 15:44:00,35.85,35.86,35.8,35.85,1692
"699",2020-08-04 15:45:00,35.85,35.85,35.83,35.85,16
"700",2020-08-04 15:48:00,35.85,35.85,35.8,35.8,57
"701",2020-08-04 15:49:00,35.85,35.85,35.85,35.85,442
"702",2020-08-04 15:50:00,35.85,35.88,35.85,35.88,11
"703",2020-08-04 15:51:00,35.92,35.92,35.92,35.92,1
"704",2020-08-04 15:52:00,35.9,35.9,35.9,35.9,3
"705",2020-08-04 15:56:00,35.95,35.95,35.95,35.95,510
"706",2020-08-04 15:57:00,35.98,35.98,35.98,35.98,2
"707",2020-08-04 15:58:00,35.94,35.94,35.94,35.94,50
"708",2020-08-04 16:00:00,35.98,35.98,35.98,35.98,194
"709",2020-08-04 16:02:00,35.97,35.97,35.95,35.95,90
"710",2020-08-04 16:05:00,35.95,35.95,35.95,35.95,2
"711",2020-08-04 16:06:00,36,36,36,36,1
"712",2020-08-04 16:07:00,35.94,35.94,35.94,35.94,1
"713",2020-08-04 16:08:00,35.99,35.99,35.99,35.99,2
"714",2020-08-04 16:09:00,35.99,35.99,35.94,35.94,55
"715",2020-08-04 16:11:00,35.99,35.99,35.99,35.99,1
"716",2020-08-04 16:13:00,36,36,35.99,35.99,421
"717",2020-08-04 16:14:00,35.99,35.99,35.99,35.99,32
"718",2020-08-04 16:15:00,35.99,36,35.99,35.99,101
"719",2020-08-04 16:18:00,35.94,35.94,35.94,35.94,8
"720",2020-08-04 16:22:00,35.97,35.97,35.97,35.97,1
"721",2020-08-04 16:23:00,35.93,35.93,35.9,35.9,163
"722",2020-08-04 16:25:00,35.89,35.89,35.89,35.89,100
"723",2020-08-04 16:27:00,35.9,35.93,35.9,35.93,1799
"724",2020-08-04 16:28:00,35.93,35.94,35.93,35.94,431
"725",2020-08-04 16:29:00,35.93,35.94,35.93,35.94,600
"726",2020-08-04 16:30:00,35.9,35.94,35.9,35.94,833
"727",2020-08-04 16:31:00,35.93,36.01,35.92,35.97,11708
"728",2020-08-04 16:32:00,36.02,36.07,36,36.07,8851
"729",2020-08-04 16:33:00,36.07,36.2,36.03,36.14,32505
"730",2020-08-04 16:34:00,36.13,36.23,36.1,36.11,19621
"731",2020-08-04 16:35:00,36.11,36.24,36.1,36.24,20128
"732",2020-08-04 16:36:00,36.23,36.23,36.02,36.03,13704
"733",2020-08-04 16:37:00,36.04,36.04,35.91,35.91,15124
"734",2020-08-04 16:38:00,35.92,35.92,35.79,35.84,17434
"735",2020-08-04 16:39:00,35.84,35.87,35.66,35.67,13166
"736",2020-08-04 16:40:00,35.69,35.83,35.67,35.83,12799
"737",2020-08-04 16:41:00,35.83,35.85,35.74,35.8,22979
"738",2020-08-04 16:42:00,35.75,35.84,35.7,35.82,12413
"739",2020-08-04 16:43:00,35.82,35.82,35.73,35.76,9539
"740",2020-08-04 16:44:00,35.75,35.82,35.74,35.81,4726
"741",2020-08-04 16:45:00,35.82,35.84,35.77,35.84,4810
"742",2020-08-04 16:46:00,35.84,35.95,35.84,35.93,15959
"743",2020-08-04 16:47:00,35.94,36.03,35.93,36.03,10608
"744",2020-08-04 16:48:00,36.04,36.11,36,36.09,10562
"745",2020-08-04 16:49:00,36.06,36.06,36.01,36.02,5003
"746",2020-08-04 16:50:00,36.03,36.12,36,36.1,6350
"747",2020-08-04 16:51:00,36.09,36.15,36.09,36.12,7588
"748",2020-08-04 16:52:00,36.13,36.22,36.12,36.2,16504
"749",2020-08-04 16:53:00,36.2,36.25,36.18,36.22,15596
"750",2020-08-04 16:54:00,36.22,36.33,36.21,36.33,23799
"751",2020-08-04 16:55:00,36.34,36.34,36.22,36.23,9454
"752",2020-08-04 16:56:00,36.24,36.25,36.18,36.18,5808
"753",2020-08-04 16:57:00,36.13,36.16,36.11,36.16,4501
"754",2020-08-04 16:58:00,36.16,36.17,36.14,36.16,2321
"755",2020-08-04 16:59:00,36.16,36.23,36.16,36.23,3222
"756",2020-08-04 17:00:00,36.25,36.25,36.21,36.22,4529
"757",2020-08-04 17:01:00,36.21,36.21,36.11,36.15,8445
"758",2020-08-04 17:02:00,36.15,36.2,36.13,36.13,4852
"759",2020-08-04 17:03:00,36.11,36.12,36.09,36.11,7297
"760",2020-08-04 17:04:00,36.1,36.16,36.06,36.16,5727
"761",2020-08-04 17:05:00,36.15,36.17,36.13,36.15,3652
"762",2020-08-04 17:06:00,36.14,36.26,36.14,36.26,5354
"763",2020-08-04 17:07:00,36.26,36.32,36.25,36.31,6262
"764",2020-08-04 17:08:00,36.31,36.31,36.28,36.3,1773
"765",2020-08-04 17:09:00,36.29,36.38,36.28,36.38,13119
"766",2020-08-04 17:10:00,36.37,36.38,36.34,36.37,3008
"767",2020-08-04 17:11:00,36.36,36.36,36.3,36.35,2722
"768",2020-08-04 17:12:00,36.35,36.41,36.35,36.36,5322
"769",2020-08-04 17:13:00,36.35,36.38,36.34,36.36,5544
"770",2020-08-04 17:14:00,36.36,36.38,36.35,36.35,3240
