"","time","open","high","low","close","volume"
"771",2020-08-04 17:15:00,36.35,36.47,36.35,36.45,6432
"772",2020-08-04 17:16:00,36.47,36.47,36.42,36.44,5557
"773",2020-08-04 17:17:00,36.44,36.48,36.44,36.44,5150
"774",2020-08-04 17:18:00,36.45,36.48,36.45,36.47,5957
"775",2020-08-04 17:19:00,36.46,36.46,36.39,36.46,8625
"776",2020-08-04 17:20:00,36.46,36.52,36.46,36.5,6784
"777",2020-08-04 17:21:00,36.51,36.52,36.45,36.45,5416
"778",2020-08-04 17:22:00,36.43,36.43,36.36,36.41,6846
"779",2020-08-04 17:23:00,36.39,36.43,36.38,36.43,5407
"780",2020-08-04 17:24:00,36.42,36.42,36.38,36.38,1057
"781",2020-08-04 17:25:00,36.36,36.36,36.28,36.28,5315
"782",2020-08-04 17:26:00,36.28,36.32,36.28,36.31,2858
"783",2020-08-04 17:27:00,36.3,36.34,36.3,36.34,2182
"784",2020-08-04 17:28:00,36.34,36.35,36.32,36.33,3993
"785",2020-08-04 17:29:00,36.34,36.34,36.28,36.32,3152
"786",2020-08-04 17:30:00,36.32,36.32,36.28,36.29,6423
"787",2020-08-04 17:31:00,36.3,36.34,36.3,36.3,5249
"788",2020-08-04 17:32:00,36.29,36.3,36.26,36.29,4533
"789",2020-08-04 17:33:00,36.3,36.4,36.3,36.39,6840
"790",2020-08-04 17:34:00,36.4,36.43,36.37,36.37,3501
"791",2020-08-04 17:35:00,36.35,36.38,36.34,36.36,1312
"792",2020-08-04 17:36:00,36.35,36.37,36.34,36.37,1113
"793",2020-08-04 17:37:00,36.39,36.42,36.38,36.41,1415
"794",2020-08-04 17:38:00,36.42,36.44,36.42,36.44,2398
"795",2020-08-04 17:39:00,36.44,36.47,36.44,36.46,1434
"796",2020-08-04 17:40:00,36.48,36.52,36.48,36.5,3672
"797",2020-08-04 17:41:00,36.5,36.51,36.46,36.46,2248
"798",2020-08-04 17:42:00,36.46,36.48,36.44,36.47,2739
"799",2020-08-04 17:43:00,36.48,36.49,36.47,36.47,2225
"800",2020-08-04 17:44:00,36.48,36.54,36.47,36.54,9198
"801",2020-08-04 17:45:00,36.55,36.56,36.46,36.48,6125
"802",2020-08-04 17:46:00,36.46,36.47,36.42,36.43,7025
"803",2020-08-04 17:47:00,36.42,36.48,36.41,36.48,3353
"804",2020-08-04 17:48:00,36.48,36.53,36.48,36.52,3355
"805",2020-08-04 17:49:00,36.52,36.53,36.46,36.49,7202
"806",2020-08-04 17:50:00,36.48,36.48,36.42,36.42,1514
"807",2020-08-04 17:51:00,36.44,36.44,36.38,36.4,7547
"808",2020-08-04 17:52:00,36.39,36.45,36.38,36.45,4930
"809",2020-08-04 17:53:00,36.47,36.49,36.47,36.49,2415
"810",2020-08-04 17:54:00,36.48,36.52,36.48,36.52,3026
"811",2020-08-04 17:55:00,36.52,36.53,36.51,36.52,5771
"812",2020-08-04 17:56:00,36.52,36.54,36.5,36.5,3213
"813",2020-08-04 17:57:00,36.5,36.54,36.5,36.54,1072
"814",2020-08-04 17:58:00,36.54,36.56,36.52,36.52,3209
"815",2020-08-04 17:59:00,36.52,36.52,36.5,36.5,637
"816",2020-08-04 18:00:00,36.5,36.52,36.46,36.46,2314
"817",2020-08-04 18:01:00,36.46,36.46,36.4,36.42,6687
"818",2020-08-04 18:02:00,36.42,36.42,36.38,36.38,2498
"819",2020-08-04 18:03:00,36.37,36.42,36.37,36.4,5153
"820",2020-08-04 18:04:00,36.4,36.46,36.38,36.46,17704
"821",2020-08-04 18:05:00,36.47,36.5,36.47,36.5,3181
"822",2020-08-04 18:06:00,36.5,36.51,36.48,36.51,6880
"823",2020-08-04 18:07:00,36.51,36.51,36.44,36.47,2661
"824",2020-08-04 18:08:00,36.47,36.47,36.44,36.47,4484
"825",2020-08-04 18:09:00,36.47,36.47,36.45,36.46,888
"826",2020-08-04 18:10:00,36.46,36.48,36.45,36.45,1101
"827",2020-08-04 18:11:00,36.45,36.49,36.45,36.49,1230
"828",2020-08-04 18:12:00,36.5,36.54,36.5,36.54,2410
"829",2020-08-04 18:13:00,36.53,36.53,36.49,36.5,3429
"830",2020-08-04 18:14:00,36.51,36.53,36.51,36.52,1103
"831",2020-08-04 18:15:00,36.52,36.58,36.5,36.58,5943
"832",2020-08-04 18:16:00,36.57,36.57,36.55,36.56,2025
"833",2020-08-04 18:17:00,36.56,36.6,36.56,36.6,1741
"834",2020-08-04 18:18:00,36.6,36.6,36.56,36.56,4126
"835",2020-08-04 18:19:00,36.55,36.56,36.54,36.55,1131
"836",2020-08-04 18:20:00,36.55,36.55,36.52,36.55,1495
"837",2020-08-04 18:21:00,36.56,36.56,36.51,36.51,1410
"838",2020-08-04 18:22:00,36.5,36.51,36.5,36.51,2782
"839",2020-08-04 18:23:00,36.5,36.54,36.5,36.52,3629
"840",2020-08-04 18:24:00,36.53,36.55,36.53,36.55,3284
"841",2020-08-04 18:25:00,36.55,36.59,36.54,36.57,8208
"842",2020-08-04 18:26:00,36.58,36.6,36.56,36.56,4720
"843",2020-08-04 18:27:00,36.56,36.57,36.5,36.52,3826
"844",2020-08-04 18:28:00,36.51,36.51,36.4,36.41,3726
"845",2020-08-04 18:29:00,36.42,36.45,36.42,36.43,3331
"846",2020-08-04 18:30:00,36.43,36.43,36.39,36.39,1537
"847",2020-08-04 18:31:00,36.38,36.38,36.36,36.38,1859
"848",2020-08-04 18:32:00,36.37,36.37,36.35,36.35,973
"849",2020-08-04 18:33:00,36.35,36.38,36.34,36.38,1434
"850",2020-08-04 18:34:00,36.4,36.4,36.38,36.39,1020
"851",2020-08-04 18:35:00,36.39,36.39,36.36,36.39,2995
"852",2020-08-04 18:36:00,36.38,36.39,36.38,36.39,1405
"853",2020-08-04 18:37:00,36.39,36.42,36.39,36.41,1830
"854",2020-08-04 18:38:00,36.41,36.41,36.4,36.4,2901
"855",2020-08-04 18:39:00,36.4,36.42,36.36,36.36,4841
"856",2020-08-04 18:40:00,36.36,36.38,36.36,36.38,998
"857",2020-08-04 18:41:00,36.39,36.44,36.39,36.43,5712
"858",2020-08-04 18:42:00,36.44,36.46,36.44,36.46,2552
"859",2020-08-04 18:43:00,36.46,36.46,36.42,36.42,4223
"860",2020-08-04 18:44:00,36.4,36.42,36.38,36.38,1080
"861",2020-08-04 18:45:00,36.37,36.38,36.37,36.37,1239
"862",2020-08-04 18:46:00,36.37,36.37,36.36,36.36,1951
"863",2020-08-04 18:47:00,36.36,36.37,36.34,36.37,2074
"864",2020-08-04 18:48:00,36.37,36.37,36.33,36.35,4116
"865",2020-08-04 18:49:00,36.33,36.34,36.33,36.33,663
"866",2020-08-04 18:50:00,36.34,36.36,36.34,36.35,1600
"867",2020-08-04 18:51:00,36.35,36.4,36.35,36.39,4936
"868",2020-08-04 18:52:00,36.39,36.39,36.35,36.36,2401
"869",2020-08-04 18:53:00,36.35,36.41,36.34,36.41,5558
"870",2020-08-04 18:54:00,36.41,36.42,36.39,36.4,2523
"871",2020-08-04 18:55:00,36.39,36.39,36.36,36.36,2597
"872",2020-08-04 18:56:00,36.34,36.36,36.34,36.34,3379
"873",2020-08-04 18:57:00,36.34,36.35,36.34,36.35,1816
"874",2020-08-04 18:58:00,36.33,36.35,36.33,36.35,1046
"875",2020-08-04 18:59:00,36.35,36.35,36.32,36.33,2567
"876",2020-08-04 19:00:00,36.34,36.36,36.34,36.36,594
"877",2020-08-04 19:01:00,36.36,36.36,36.35,36.36,7224
"878",2020-08-04 19:02:00,36.36,36.38,36.35,36.37,9973
"879",2020-08-04 19:03:00,36.36,36.37,36.35,36.35,3681
"880",2020-08-04 19:04:00,36.34,36.35,36.31,36.32,5407
"881",2020-08-04 19:05:00,36.31,36.31,36.28,36.28,1874
"882",2020-08-04 19:06:00,36.28,36.28,36.26,36.26,2012
"883",2020-08-04 19:07:00,36.26,36.27,36.25,36.26,4987
"884",2020-08-04 19:08:00,36.27,36.29,36.26,36.29,1263
"885",2020-08-04 19:09:00,36.28,36.28,36.24,36.24,8170
"886",2020-08-04 19:10:00,36.23,36.26,36.23,36.25,4059
"887",2020-08-04 19:11:00,36.24,36.25,36.21,36.21,3400
"888",2020-08-04 19:12:00,36.21,36.22,36.21,36.22,5239
"889",2020-08-04 19:13:00,36.22,36.22,36.19,36.19,1861
"890",2020-08-04 19:14:00,36.19,36.22,36.18,36.18,3464
"891",2020-08-04 19:15:00,36.18,36.2,36.18,36.18,2386
"892",2020-08-04 19:16:00,36.17,36.18,36.15,36.17,4721
"893",2020-08-04 19:17:00,36.18,36.22,36.18,36.21,4616
"894",2020-08-04 19:18:00,36.21,36.21,36.19,36.19,1043
"895",2020-08-04 19:19:00,36.2,36.23,36.2,36.21,4452
"896",2020-08-04 19:20:00,36.21,36.22,36.2,36.2,4493
"897",2020-08-04 19:21:00,36.2,36.24,36.19,36.24,3550
"898",2020-08-04 19:22:00,36.24,36.25,36.23,36.24,1770
"899",2020-08-04 19:23:00,36.24,36.25,36.21,36.21,5890
"900",2020-08-04 19:24:00,36.21,36.24,36.2,36.24,3407
"901",2020-08-04 19:25:00,36.24,36.26,36.24,36.24,1971
"902",2020-08-04 19:26:00,36.23,36.24,36.22,36.23,1346
"903",2020-08-04 19:27:00,36.23,36.23,36.2,36.21,2259
"904",2020-08-04 19:28:00,36.22,36.22,36.2,36.21,4826
"905",2020-08-04 19:29:00,36.22,36.26,36.22,36.26,2477
"906",2020-08-04 19:30:00,36.28,36.3,36.28,36.3,2194
"907",2020-08-04 19:31:00,36.3,36.33,36.3,36.33,7438
"908",2020-08-04 19:32:00,36.32,36.32,36.3,36.31,4255
"909",2020-08-04 19:33:00,36.3,36.31,36.29,36.31,2370
"910",2020-08-04 19:34:00,36.32,36.36,36.32,36.36,2239
"911",2020-08-04 19:35:00,36.36,36.39,36.36,36.38,5493
"912",2020-08-04 19:36:00,36.38,36.43,36.38,36.4,7857
"913",2020-08-04 19:37:00,36.38,36.39,36.35,36.36,2847
"914",2020-08-04 19:38:00,36.34,36.34,36.33,36.33,2334
"915",2020-08-04 19:39:00,36.33,36.35,36.33,36.35,800
"916",2020-08-04 19:40:00,36.36,36.38,36.34,36.37,11600
"917",2020-08-04 19:41:00,36.35,36.35,36.34,36.34,1358
"918",2020-08-04 19:42:00,36.34,36.34,36.34,36.34,658
"919",2020-08-04 19:43:00,36.34,36.34,36.32,36.32,847
"920",2020-08-04 19:44:00,36.32,36.32,36.31,36.32,425
"921",2020-08-04 19:45:00,36.31,36.32,36.31,36.32,1041
"922",2020-08-04 19:46:00,36.33,36.39,36.33,36.39,4772
"923",2020-08-04 19:47:00,36.37,36.38,36.36,36.38,1185
"924",2020-08-04 19:48:00,36.37,36.39,36.37,36.39,988
"925",2020-08-04 19:49:00,36.38,36.38,36.35,36.35,1397
"926",2020-08-04 19:50:00,36.32,36.32,36.29,36.3,1916
"927",2020-08-04 19:51:00,36.3,36.31,36.3,36.31,562
"928",2020-08-04 19:52:00,36.31,36.32,36.3,36.3,1276
"929",2020-08-04 19:53:00,36.3,36.31,36.29,36.29,1582
"930",2020-08-04 19:54:00,36.29,36.29,36.25,36.25,1692
"931",2020-08-04 19:55:00,36.26,36.26,36.25,36.25,736
"932",2020-08-04 19:56:00,36.25,36.26,36.24,36.26,1759
"933",2020-08-04 19:57:00,36.26,36.28,36.26,36.28,2916
"934",2020-08-04 19:58:00,36.28,36.28,36.24,36.26,1165
"935",2020-08-04 19:59:00,36.25,36.25,36.23,36.24,580
"936",2020-08-04 20:00:00,36.24,36.25,36.22,36.24,1964
"937",2020-08-04 20:01:00,36.26,36.26,36.24,36.24,2597
"938",2020-08-04 20:02:00,36.24,36.24,36.22,36.23,1613
"939",2020-08-04 20:03:00,36.23,36.23,36.22,36.22,986
"940",2020-08-04 20:04:00,36.22,36.22,36.18,36.2,1999
"941",2020-08-04 20:05:00,36.2,36.2,36.18,36.18,2658
"942",2020-08-04 20:06:00,36.19,36.22,36.19,36.22,2601
"943",2020-08-04 20:07:00,36.23,36.24,36.23,36.24,1006
"944",2020-08-04 20:08:00,36.25,36.25,36.22,36.23,1676
"945",2020-08-04 20:09:00,36.22,36.23,36.21,36.23,639
"946",2020-08-04 20:10:00,36.23,36.25,36.23,36.25,1322
"947",2020-08-04 20:11:00,36.24,36.24,36.23,36.23,374
"948",2020-08-04 20:12:00,36.22,36.23,36.21,36.22,1331
"949",2020-08-04 20:13:00,36.23,36.26,36.23,36.26,1584
"950",2020-08-04 20:14:00,36.26,36.28,36.26,36.26,520
"951",2020-08-04 20:15:00,36.25,36.26,36.25,36.26,14512
"952",2020-08-04 20:16:00,36.26,36.28,36.24,36.28,4895
"953",2020-08-04 20:17:00,36.28,36.3,36.28,36.29,2023
"954",2020-08-04 20:18:00,36.28,36.29,36.28,36.29,2322
"955",2020-08-04 20:19:00,36.29,36.31,36.26,36.31,8985
"956",2020-08-04 20:20:00,36.31,36.31,36.3,36.3,3479
"957",2020-08-04 20:21:00,36.32,36.32,36.3,36.3,709
"958",2020-08-04 20:22:00,36.3,36.31,36.3,36.3,449
"959",2020-08-04 20:23:00,36.3,36.31,36.3,36.31,1108
"960",2020-08-04 20:24:00,36.31,36.31,36.3,36.3,1636
"961",2020-08-04 20:25:00,36.3,36.34,36.3,36.32,2031
"962",2020-08-04 20:26:00,36.31,36.32,36.3,36.32,2065
"963",2020-08-04 20:27:00,36.33,36.34,36.32,36.32,1023
"964",2020-08-04 20:28:00,36.32,36.34,36.32,36.33,1202
"965",2020-08-04 20:29:00,36.33,36.34,36.33,36.34,944
"966",2020-08-04 20:30:00,36.33,36.33,36.32,36.32,721
"967",2020-08-04 20:31:00,36.32,36.34,36.32,36.33,2520
"968",2020-08-04 20:32:00,36.33,36.33,36.32,36.32,482
"969",2020-08-04 20:33:00,36.32,36.34,36.32,36.34,947
"970",2020-08-04 20:34:00,36.34,36.34,36.34,36.34,353
"971",2020-08-04 20:35:00,36.34,36.34,36.34,36.34,215
"972",2020-08-04 20:36:00,36.33,36.35,36.32,36.35,2673
"973",2020-08-04 20:37:00,36.36,36.48,36.36,36.46,20269
"974",2020-08-04 20:38:00,36.46,36.48,36.46,36.48,4111
"975",2020-08-04 20:39:00,36.48,36.48,36.44,36.46,3495
"976",2020-08-04 20:40:00,36.46,36.48,36.46,36.48,1766
"977",2020-08-04 20:41:00,36.48,36.48,36.47,36.47,960
"978",2020-08-04 20:42:00,36.47,36.47,36.43,36.44,3622
"979",2020-08-04 20:43:00,36.44,36.45,36.44,36.44,695
"980",2020-08-04 20:44:00,36.45,36.45,36.44,36.44,1715
"981",2020-08-04 20:45:00,36.44,36.44,36.42,36.43,1378
"982",2020-08-04 20:46:00,36.43,36.43,36.42,36.42,1740
"983",2020-08-04 20:47:00,36.43,36.44,36.43,36.44,1406
"984",2020-08-04 20:48:00,36.43,36.43,36.41,36.42,2046
"985",2020-08-04 20:49:00,36.41,36.42,36.41,36.42,1193
"986",2020-08-04 20:50:00,36.41,36.42,36.4,36.4,1133
"987",2020-08-04 20:51:00,36.41,36.42,36.4,36.42,1123
"988",2020-08-04 20:52:00,36.41,36.41,36.4,36.4,1070
"989",2020-08-04 20:53:00,36.41,36.41,36.4,36.4,608
"990",2020-08-04 20:54:00,36.4,36.4,36.39,36.39,1208
"991",2020-08-04 20:55:00,36.4,36.4,36.4,36.4,1036
"992",2020-08-04 20:56:00,36.4,36.4,36.4,36.4,834
"993",2020-08-04 20:57:00,36.39,36.39,36.38,36.38,1334
"994",2020-08-04 20:58:00,36.38,36.4,36.38,36.4,1101
"995",2020-08-04 20:59:00,36.4,36.4,36.39,36.39,1119
"996",2020-08-04 21:00:00,36.38,36.38,36.37,36.38,874
"997",2020-08-04 21:01:00,36.37,36.38,36.36,36.38,2430
"998",2020-08-04 21:02:00,36.38,36.38,36.38,36.38,422
"999",2020-08-04 21:03:00,36.38,36.39,36.38,36.39,1000
"1000",2020-08-04 21:04:00,36.38,36.39,36.38,36.38,521
"1001",2020-08-04 21:05:00,36.38,36.38,36.38,36.38,200
"1002",2020-08-04 21:06:00,36.38,36.38,36.36,36.36,1784
"1003",2020-08-04 21:07:00,36.36,36.37,36.36,36.37,2013
"1004",2020-08-04 21:08:00,36.39,36.39,36.39,36.39,1300
"1005",2020-08-04 21:09:00,36.39,36.39,36.35,36.35,1099
"1006",2020-08-04 21:10:00,36.36,36.38,36.36,36.38,522
"1007",2020-08-04 21:11:00,36.38,36.41,36.38,36.4,3138
"1008",2020-08-04 21:12:00,36.39,36.39,36.37,36.37,710
"1009",2020-08-04 21:13:00,36.36,36.37,36.36,36.36,1395
"1010",2020-08-04 21:14:00,36.36,36.36,36.34,36.35,1126
"1011",2020-08-04 21:15:00,36.34,36.34,36.34,36.34,1930
"1012",2020-08-04 21:16:00,36.34,36.42,36.34,36.42,4280
"1013",2020-08-04 21:17:00,36.42,36.43,36.42,36.42,6455
"1014",2020-08-04 21:18:00,36.42,36.43,36.42,36.43,7047
"1015",2020-08-04 21:19:00,36.43,36.44,36.43,36.43,3791
"1016",2020-08-04 21:20:00,36.43,36.43,36.42,36.43,2826
"1017",2020-08-04 21:21:00,36.43,36.45,36.42,36.45,994
"1018",2020-08-04 21:22:00,36.46,36.46,36.44,36.46,1697
"1019",2020-08-04 21:23:00,36.45,36.46,36.44,36.45,1043
"1020",2020-08-04 21:24:00,36.44,36.45,36.44,36.45,2770
"1021",2020-08-04 21:25:00,36.46,36.47,36.46,36.46,2555
"1022",2020-08-04 21:26:00,36.46,36.48,36.46,36.47,1740
"1023",2020-08-04 21:27:00,36.46,36.46,36.46,36.46,303
"1024",2020-08-04 21:28:00,36.47,36.47,36.46,36.46,12
"1025",2020-08-04 21:29:00,36.46,36.46,36.45,36.45,5605
"1026",2020-08-04 21:30:00,36.45,36.46,36.44,36.45,6186
"1027",2020-08-04 21:31:00,36.44,36.44,36.34,36.34,5515
"1028",2020-08-04 21:32:00,36.32,36.33,36.29,36.31,7275
"1029",2020-08-04 21:33:00,36.31,36.31,36.26,36.26,4390
"1030",2020-08-04 21:34:00,36.25,36.26,36.24,36.26,2503
"1031",2020-08-04 21:35:00,36.25,36.25,36.21,36.24,3186
"1032",2020-08-04 21:36:00,36.21,36.22,36.2,36.2,2440
"1033",2020-08-04 21:37:00,36.19,36.2,36.17,36.17,3946
"1034",2020-08-04 21:38:00,36.17,36.18,36.14,36.16,11205
"1035",2020-08-04 21:39:00,36.16,36.16,36.14,36.15,2098
"1036",2020-08-04 21:40:00,36.16,36.16,36.1,36.13,12093
"1037",2020-08-04 21:41:00,36.13,36.19,36.13,36.19,4432
"1038",2020-08-04 21:42:00,36.2,36.23,36.19,36.22,3443
"1039",2020-08-04 21:43:00,36.23,36.24,36.21,36.21,1711
"1040",2020-08-04 21:44:00,36.2,36.2,36.2,36.2,2714
"1041",2020-08-04 21:45:00,36.2,36.22,36.2,36.22,1013
"1042",2020-08-04 21:46:00,36.22,36.24,36.22,36.23,2567
"1043",2020-08-04 21:47:00,36.24,36.24,36.22,36.22,2411
"1044",2020-08-04 21:48:00,36.22,36.22,36.22,36.22,100
"1045",2020-08-04 21:49:00,36.22,36.24,36.22,36.24,869
"1046",2020-08-04 21:50:00,36.24,36.25,36.23,36.25,3173
"1047",2020-08-04 21:51:00,36.26,36.29,36.26,36.28,5022
"1048",2020-08-04 21:52:00,36.27,36.27,36.26,36.26,1394
"1049",2020-08-04 21:53:00,36.26,36.26,36.26,36.26,800
"1050",2020-08-04 21:54:00,36.26,36.26,36.25,36.25,1202
"1051",2020-08-04 21:55:00,36.26,36.26,36.25,36.25,2100
"1052",2020-08-04 21:56:00,36.26,36.28,36.26,36.28,715
"1053",2020-08-04 21:57:00,36.27,36.28,36.27,36.28,904
"1054",2020-08-04 21:58:00,36.27,36.27,36.26,36.27,2527
"1055",2020-08-04 21:59:00,36.27,36.28,36.26,36.27,2235
"1056",2020-08-04 22:00:00,36.27,36.28,36.27,36.28,1404
"1057",2020-08-04 22:01:00,36.28,36.31,36.28,36.31,1588
"1058",2020-08-04 22:02:00,36.3,36.33,36.3,36.33,2693
"1059",2020-08-04 22:03:00,36.33,36.33,36.29,36.3,3034
"1060",2020-08-04 22:04:00,36.29,36.29,36.27,36.27,1809
"1061",2020-08-04 22:05:00,36.28,36.3,36.28,36.3,3326
"1062",2020-08-04 22:06:00,36.3,36.31,36.3,36.3,779
"1063",2020-08-04 22:07:00,36.3,36.3,36.29,36.29,2214
"1064",2020-08-04 22:08:00,36.29,36.29,36.29,36.29,1526
"1065",2020-08-04 22:09:00,36.28,36.28,36.28,36.28,1178
"1066",2020-08-04 22:10:00,36.28,36.29,36.28,36.29,1659
"1067",2020-08-04 22:11:00,36.31,36.32,36.3,36.3,4766
"1068",2020-08-04 22:12:00,36.3,36.3,36.29,36.29,882
"1069",2020-08-04 22:13:00,36.29,36.3,36.28,36.3,5511
"1070",2020-08-04 22:14:00,36.3,36.3,36.3,36.3,909
"1071",2020-08-04 22:15:00,36.3,36.3,36.29,36.29,2184
"1072",2020-08-04 22:16:00,36.3,36.32,36.3,36.31,6291
"1073",2020-08-04 22:17:00,36.31,36.31,36.3,36.3,1479
"1074",2020-08-04 22:18:00,36.3,36.3,36.29,36.29,1800
"1075",2020-08-04 22:19:00,36.28,36.3,36.28,36.29,960
"1076",2020-08-04 22:20:00,36.29,36.3,36.29,36.3,2678
"1077",2020-08-04 22:21:00,36.31,36.32,36.3,36.3,1629
"1078",2020-08-04 22:22:00,36.3,36.3,36.29,36.29,1687
"1079",2020-08-04 22:23:00,36.29,36.3,36.29,36.3,500
"1080",2020-08-04 22:24:00,36.3,36.31,36.3,36.31,2078
"1081",2020-08-04 22:25:00,36.3,36.32,36.3,36.32,781
"1082",2020-08-04 22:26:00,36.32,36.34,36.32,36.33,3357
"1083",2020-08-04 22:27:00,36.33,36.33,36.31,36.31,1007
"1084",2020-08-04 22:28:00,36.31,36.31,36.28,36.28,2123
"1085",2020-08-04 22:29:00,36.28,36.29,36.26,36.26,3003
"1086",2020-08-04 22:30:00,36.27,36.27,36.27,36.27,557
"1087",2020-08-04 22:31:00,36.28,36.32,36.28,36.3,8799
"1088",2020-08-04 22:32:00,36.29,36.29,36.26,36.26,4456
"1089",2020-08-04 22:33:00,36.27,36.27,36.26,36.26,700
"1090",2020-08-04 22:34:00,36.26,36.27,36.26,36.27,1613
"1091",2020-08-04 22:35:00,36.27,36.28,36.27,36.28,1155
"1092",2020-08-04 22:36:00,36.28,36.28,36.27,36.27,1201
"1093",2020-08-04 22:37:00,36.28,36.28,36.26,36.26,3819
"1094",2020-08-04 22:38:00,36.26,36.28,36.26,36.28,4215
"1095",2020-08-04 22:39:00,36.28,36.29,36.27,36.29,2435
"1096",2020-08-04 22:40:00,36.29,36.3,36.28,36.29,3433
"1097",2020-08-04 22:41:00,36.28,36.29,36.27,36.28,2160
"1098",2020-08-04 22:42:00,36.28,36.28,36.28,36.28,1283
"1099",2020-08-04 22:43:00,36.29,36.29,36.28,36.28,1567
"1100",2020-08-04 22:44:00,36.28,36.29,36.28,36.29,1385
"1101",2020-08-04 22:45:00,36.29,36.29,36.28,36.28,4110
"1102",2020-08-04 22:46:00,36.28,36.3,36.28,36.29,854
"1103",2020-08-04 22:47:00,36.3,36.3,36.3,36.3,13753
"1104",2020-08-04 22:48:00,36.29,36.29,36.27,36.28,7273
"1105",2020-08-04 22:49:00,36.27,36.27,36.22,36.24,4978
"1106",2020-08-04 22:50:00,36.24,36.25,36.22,36.23,3074
"1107",2020-08-04 22:51:00,36.23,36.25,36.22,36.24,4548
"1108",2020-08-04 22:52:00,36.24,36.24,36.22,36.22,4898
"1109",2020-08-04 22:53:00,36.22,36.22,36.21,36.21,4028
"1110",2020-08-04 22:54:00,36.22,36.26,36.2,36.22,24068
"1111",2020-08-04 22:55:00,36.22,36.22,36.2,36.21,3804
"1112",2020-08-04 22:56:00,36.2,36.24,36.2,36.24,3499
"1113",2020-08-04 22:57:00,36.23,36.24,36.22,36.24,5682
"1114",2020-08-04 22:58:00,36.23,36.23,36.22,36.22,8957
"1115",2020-08-04 22:59:00,36.22,36.28,36.22,36.28,22780
"1116",2020-08-04 23:00:00,36.28,36.36,36.28,36.36,19721
"1117",2020-08-04 23:01:00,36.33,36.33,36.33,36.33,25
"1118",2020-08-04 23:02:00,36.37,36.37,36.37,36.37,500
"1119",2020-08-04 23:05:00,36.35,36.35,36.35,36.35,7959
"1120",2020-08-04 23:13:00,36.45,36.45,36.45,36.45,1
"1121",2020-08-04 23:15:00,36.37,36.37,36.37,36.37,9
"1122",2020-08-04 23:19:00,36.41,36.41,36.41,36.41,300
"1123",2020-08-04 23:20:00,36.41,36.41,36.41,36.41,700
"1124",2020-08-04 23:24:00,36.4,36.5,36.4,36.5,7
"1125",2020-08-04 23:35:00,36.37,36.37,36.37,36.37,91
"1126",2020-08-04 23:37:00,36.37,36.37,36.37,36.37,300
"1127",2020-08-04 23:48:00,36.49,36.49,36.49,36.49,1
"1128",2020-08-05 00:00:00,36.49,36.49,36.49,36.49,6
"1129",2020-08-05 00:03:00,36.49,36.49,36.39,36.39,48
"1130",2020-08-05 00:04:00,36.37,36.37,36.37,36.37,100
"1131",2020-08-05 00:06:00,36.37,36.37,36.37,36.37,25
"1132",2020-08-05 00:08:00,36.37,36.37,36.37,36.37,3
"1133",2020-08-05 00:09:00,36.37,36.37,36.37,36.37,3
"1134",2020-08-05 00:12:00,36.37,36.37,36.37,36.37,1
"1135",2020-08-05 00:14:00,36.37,36.37,36.37,36.37,94
"1136",2020-08-05 01:06:00,36.31,36.31,36.31,36.31,9
"1137",2020-08-05 01:27:00,36.31,36.31,36.31,36.31,200
"1138",2020-08-05 01:37:00,36.31,36.31,36.31,36.31,1
"1139",2020-08-05 10:01:00,36.62,36.67,36.61,36.67,13
"1140",2020-08-05 10:02:00,36.66,36.67,36.66,36.67,100
"1141",2020-08-05 10:05:00,36.59,36.59,36.27,36.27,14
"1142",2020-08-05 10:07:00,36.29,36.29,36.28,36.28,6
"1143",2020-08-05 10:08:00,36.3,36.3,36.26,36.26,8
"1144",2020-08-05 10:09:00,36.58,36.58,36.58,36.58,3
"1145",2020-08-05 10:10:00,36.56,36.56,36.56,36.56,6
