"","time","open","high","low","close","volume"
"1146",2020-08-05 10:12:00,36.3,36.3,36.3,36.3,2
"1147",2020-08-05 10:14:00,36.56,36.56,36.56,36.56,2
"1148",2020-08-05 10:18:00,36.56,36.56,36.56,36.56,25
"1149",2020-08-05 10:20:00,36.33,36.33,36.33,36.33,1
"1150",2020-08-05 10:21:00,36.55,36.55,36.55,36.55,2
"1151",2020-08-05 10:23:00,36.54,36.54,36.54,36.54,2
"1152",2020-08-05 10:24:00,36.33,36.33,36.33,36.33,1
"1153",2020-08-05 10:25:00,36.57,36.57,36.57,36.57,1
"1154",2020-08-05 10:26:00,36.58,36.58,36.58,36.58,2
"1155",2020-08-05 10:27:00,36.33,36.33,36.33,36.33,4
"1156",2020-08-05 10:28:00,36.58,36.58,36.58,36.58,1
"1157",2020-08-05 10:29:00,36.59,36.59,36.59,36.59,2
"1158",2020-08-05 10:32:00,36.59,36.59,36.59,36.59,1
"1159",2020-08-05 10:39:00,36.35,36.35,36.35,36.35,1
"1160",2020-08-05 10:53:00,36.39,36.39,36.39,36.39,5
"1161",2020-08-05 10:56:00,36.49,36.49,36.49,36.49,1
"1162",2020-08-05 11:04:00,36.37,36.37,36.37,36.37,1
"1163",2020-08-05 11:05:00,36.47,36.5,36.47,36.5,4
"1164",2020-08-05 11:09:00,36.5,36.5,36.5,36.5,10
"1165",2020-08-05 11:10:00,36.5,36.5,36.5,36.5,1
"1166",2020-08-05 11:16:00,36.58,36.58,36.58,36.58,5
"1167",2020-08-05 11:18:00,36.58,36.59,36.58,36.59,5
"1168",2020-08-05 11:20:00,36.59,36.59,36.59,36.59,2
"1169",2020-08-05 11:22:00,36.59,36.59,36.59,36.59,12
"1170",2020-08-05 11:23:00,36.5,36.5,36.5,36.5,2
"1171",2020-08-05 11:37:00,36.6,36.6,36.52,36.52,6
"1172",2020-08-05 11:42:00,36.52,36.52,36.52,36.52,1
"1173",2020-08-05 11:46:00,36.52,36.52,36.51,36.51,40
"1174",2020-08-05 11:51:00,36.51,36.51,36.51,36.51,2
"1175",2020-08-05 11:54:00,36.5,36.5,36.5,36.5,5
"1176",2020-08-05 11:56:00,36.5,36.5,36.5,36.5,1
"1177",2020-08-05 11:58:00,36.57,36.57,36.5,36.5,210
"1178",2020-08-05 12:08:00,36.5,36.5,36.5,36.5,2
"1179",2020-08-05 12:12:00,36.51,36.51,36.51,36.51,224
"1180",2020-08-05 12:13:00,36.51,36.56,36.51,36.56,50
"1181",2020-08-05 12:28:00,36.55,36.55,36.55,36.55,4
"1182",2020-08-05 12:29:00,36.55,36.55,36.55,36.55,1
"1183",2020-08-05 12:32:00,36.55,36.55,36.55,36.55,1
"1184",2020-08-05 12:36:00,36.59,36.59,36.59,36.59,5
"1185",2020-08-05 12:38:00,36.6,36.6,36.6,36.6,2
"1186",2020-08-05 12:57:00,36.66,36.66,36.66,36.66,2
"1187",2020-08-05 13:03:00,36.55,36.55,36.55,36.55,5
"1188",2020-08-05 13:05:00,36.55,36.55,36.55,36.55,4
"1189",2020-08-05 13:07:00,36.65,36.65,36.65,36.65,1
"1190",2020-08-05 13:14:00,36.55,36.55,36.55,36.55,1
"1191",2020-08-05 13:15:00,36.55,36.55,36.55,36.55,2
"1192",2020-08-05 13:20:00,36.6,36.6,36.6,36.6,1
"1193",2020-08-05 13:22:00,36.55,36.55,36.55,36.55,10
"1194",2020-08-05 13:33:00,36.55,36.55,36.55,36.55,10
"1195",2020-08-05 13:36:00,36.6,36.6,36.55,36.55,2
"1196",2020-08-05 13:38:00,36.55,36.55,36.55,36.55,7
"1197",2020-08-05 13:48:00,36.54,36.54,36.54,36.54,7
"1198",2020-08-05 13:56:00,36.51,36.51,36.51,36.51,1
"1199",2020-08-05 13:57:00,36.55,36.55,36.55,36.55,2
"1200",2020-08-05 13:59:00,36.51,36.51,36.51,36.51,1
"1201",2020-08-05 14:00:00,36.55,36.55,36.51,36.51,30
"1202",2020-08-05 14:02:00,36.51,36.51,36.51,36.51,11
"1203",2020-08-05 14:06:00,36.51,36.51,36.51,36.51,12
"1204",2020-08-05 14:20:00,36.51,36.51,36.4,36.45,12
"1205",2020-08-05 14:30:00,36.54,36.54,36.54,36.54,7
"1206",2020-08-05 14:31:00,36.55,36.55,36.55,36.55,5
"1207",2020-08-05 14:42:00,36.5,36.5,36.5,36.5,2
"1208",2020-08-05 14:43:00,36.5,36.5,36.5,36.5,1
"1209",2020-08-05 14:55:00,36.55,36.55,36.55,36.55,7
"1210",2020-08-05 15:01:00,36.55,36.55,36.54,36.54,12
"1211",2020-08-05 15:06:00,36.5,36.5,36.5,36.5,70
"1212",2020-08-05 15:14:00,36.55,36.55,36.55,36.55,2
"1213",2020-08-05 15:15:00,36.55,36.55,36.55,36.55,1
"1214",2020-08-05 15:16:00,36.5,36.5,36.5,36.5,36
"1215",2020-08-05 15:24:00,36.46,36.46,36.46,36.46,100
"1216",2020-08-05 15:25:00,36.5,36.5,36.5,36.5,30
"1217",2020-08-05 15:26:00,36.5,36.5,36.5,36.5,10
"1218",2020-08-05 15:28:00,36.49,36.49,36.49,36.49,100
"1219",2020-08-05 15:35:00,36.49,36.49,36.49,36.49,102
"1220",2020-08-05 15:38:00,36.4,36.4,36.4,36.4,1
"1221",2020-08-05 15:42:00,36.39,36.39,36.36,36.36,4
"1222",2020-08-05 15:43:00,36.38,36.38,36.38,36.38,9
"1223",2020-08-05 15:45:00,36.49,36.49,36.49,36.49,1
"1224",2020-08-05 15:51:00,36.48,36.48,36.48,36.48,1
"1225",2020-08-05 15:57:00,36.48,36.48,36.48,36.48,10
"1226",2020-08-05 16:03:00,36.35,36.35,36.33,36.33,453
"1227",2020-08-05 16:09:00,36.36,36.36,36.36,36.36,3
"1228",2020-08-05 16:10:00,36.35,36.35,36.35,36.35,1
"1229",2020-08-05 16:12:00,36.31,36.31,36.31,36.31,100
"1230",2020-08-05 16:13:00,36.33,36.33,36.33,36.33,1
"1231",2020-08-05 16:14:00,36.33,36.33,36.33,36.33,6
"1232",2020-08-05 16:15:00,36.33,36.33,36.33,36.33,8
"1233",2020-08-05 16:18:00,36.33,36.36,36.33,36.36,435
"1234",2020-08-05 16:19:00,36.36,36.36,36.36,36.36,6
"1235",2020-08-05 16:21:00,36.36,36.4,36.36,36.4,30
"1236",2020-08-05 16:24:00,36.4,36.4,36.4,36.4,3
"1237",2020-08-05 16:26:00,36.39,36.4,36.39,36.4,2
"1238",2020-08-05 16:28:00,36.4,36.4,36.4,36.4,503
"1239",2020-08-05 16:29:00,36.4,36.43,36.37,36.37,60
"1240",2020-08-05 16:30:00,36.37,36.56,36.37,36.49,396
"1241",2020-08-05 16:31:00,36.54,36.57,36.5,36.5,1527
"1242",2020-08-05 16:32:00,36.54,36.54,36.41,36.43,7615
"1243",2020-08-05 16:33:00,36.41,36.7,36.41,36.7,16653
"1244",2020-08-05 16:34:00,36.72,36.73,36.64,36.64,12879
"1245",2020-08-05 16:35:00,36.65,36.65,36.57,36.58,7970
"1246",2020-08-05 16:36:00,36.55,36.62,36.53,36.61,9018
"1247",2020-08-05 16:37:00,36.6,36.6,36.55,36.57,5038
"1248",2020-08-05 16:38:00,36.59,36.59,36.48,36.49,8027
"1249",2020-08-05 16:39:00,36.48,36.63,36.48,36.63,3596
"1250",2020-08-05 16:40:00,36.63,36.63,36.55,36.56,3367
"1251",2020-08-05 16:41:00,36.56,36.59,36.56,36.56,11984
"1252",2020-08-05 16:42:00,36.55,36.55,36.49,36.53,5491
"1253",2020-08-05 16:43:00,36.52,36.54,36.49,36.54,4129
"1254",2020-08-05 16:44:00,36.54,36.62,36.54,36.62,2943
"1255",2020-08-05 16:45:00,36.62,36.67,36.62,36.64,6946
"1256",2020-08-05 16:46:00,36.64,36.66,36.61,36.62,6372
"1257",2020-08-05 16:47:00,36.62,36.62,36.57,36.61,2698
"1258",2020-08-05 16:48:00,36.6,36.61,36.53,36.53,2170
"1259",2020-08-05 16:49:00,36.54,36.59,36.52,36.59,8404
"1260",2020-08-05 16:50:00,36.59,36.77,36.59,36.77,5925
"1261",2020-08-05 16:51:00,36.76,36.82,36.74,36.8,9866
"1262",2020-08-05 16:52:00,36.79,36.82,36.74,36.74,6823
"1263",2020-08-05 16:53:00,36.76,36.78,36.72,36.72,5000
"1264",2020-08-05 16:54:00,36.71,36.75,36.68,36.72,21969
"1265",2020-08-05 16:55:00,36.73,36.73,36.69,36.72,2661
"1266",2020-08-05 16:56:00,36.72,36.74,36.71,36.71,3776
"1267",2020-08-05 16:57:00,36.72,36.79,36.72,36.79,4626
"1268",2020-08-05 16:58:00,36.79,36.8,36.77,36.78,5245
"1269",2020-08-05 16:59:00,36.78,36.87,36.78,36.86,4612
"1270",2020-08-05 17:00:00,36.88,36.89,36.87,36.88,4510
"1271",2020-08-05 17:01:00,36.89,36.95,36.89,36.95,10800
"1272",2020-08-05 17:02:00,36.93,36.93,36.88,36.93,6423
"1273",2020-08-05 17:03:00,36.93,36.96,36.93,36.95,1874
"1274",2020-08-05 17:04:00,36.96,36.96,36.92,36.93,2751
"1275",2020-08-05 17:05:00,36.92,36.94,36.86,36.93,5226
"1276",2020-08-05 17:06:00,36.95,37.04,36.95,37.02,13790
"1277",2020-08-05 17:07:00,37.03,37.1,37.03,37.09,17221
"1278",2020-08-05 17:08:00,37.1,37.16,37.1,37.11,14867
"1279",2020-08-05 17:09:00,37.11,37.12,37.08,37.11,12577
"1280",2020-08-05 17:10:00,37.12,37.14,37.1,37.12,13818
"1281",2020-08-05 17:11:00,37.13,37.13,37.06,37.06,14575
"1282",2020-08-05 17:12:00,37.06,37.06,37.03,37.04,9020
"1283",2020-08-05 17:13:00,37.04,37.05,37.03,37.05,1297
"1284",2020-08-05 17:14:00,37.06,37.09,37.06,37.09,1315
"1285",2020-08-05 17:15:00,37.08,37.08,36.94,36.96,7626
"1286",2020-08-05 17:16:00,36.96,36.96,36.93,36.96,2405
"1287",2020-08-05 17:17:00,36.97,37,36.96,36.99,2201
"1288",2020-08-05 17:18:00,37,37,36.95,36.96,4576
"1289",2020-08-05 17:19:00,36.96,36.97,36.95,36.97,1655
"1290",2020-08-05 17:20:00,36.98,36.98,36.93,36.98,3356
"1291",2020-08-05 17:21:00,36.98,36.98,36.91,36.92,2906
"1292",2020-08-05 17:22:00,36.92,36.94,36.91,36.93,1149
"1293",2020-08-05 17:23:00,36.94,37.02,36.94,37.02,4236
"1294",2020-08-05 17:24:00,37.02,37.02,36.94,36.94,8367
"1295",2020-08-05 17:25:00,36.94,36.94,36.85,36.87,9604
"1296",2020-08-05 17:26:00,36.86,36.88,36.82,36.88,3830
"1297",2020-08-05 17:27:00,36.88,36.92,36.87,36.9,2923
"1298",2020-08-05 17:28:00,36.93,36.93,36.91,36.91,4278
"1299",2020-08-05 17:29:00,36.91,36.94,36.9,36.94,3820
"1300",2020-08-05 17:30:00,36.95,37.02,36.95,37.02,4514
"1301",2020-08-05 17:31:00,37.03,37.06,37.01,37.01,4912
"1302",2020-08-05 17:32:00,36.99,36.99,36.95,36.97,6220
"1303",2020-08-05 17:33:00,36.95,36.98,36.94,36.98,1446
"1304",2020-08-05 17:34:00,36.98,36.98,36.94,36.97,2258
"1305",2020-08-05 17:35:00,36.97,37,36.97,37,1504
"1306",2020-08-05 17:36:00,36.98,36.99,36.96,36.96,1181
"1307",2020-08-05 17:37:00,36.96,36.96,36.91,36.91,926
"1308",2020-08-05 17:38:00,36.9,36.9,36.89,36.9,984
"1309",2020-08-05 17:39:00,36.9,36.9,36.87,36.9,1781
"1310",2020-08-05 17:40:00,36.91,36.91,36.88,36.9,1174
"1311",2020-08-05 17:41:00,36.91,36.95,36.91,36.95,6999
"1312",2020-08-05 17:42:00,36.95,36.96,36.9,36.9,3324
"1313",2020-08-05 17:43:00,36.9,36.94,36.9,36.94,1209
"1314",2020-08-05 17:44:00,36.97,37,36.94,36.95,3998
"1315",2020-08-05 17:45:00,36.95,36.95,36.89,36.89,4049
"1316",2020-08-05 17:46:00,36.89,36.97,36.89,36.97,3302
"1317",2020-08-05 17:47:00,36.98,37.01,36.98,36.99,6994
"1318",2020-08-05 17:48:00,36.98,37.02,36.98,37.02,2664
"1319",2020-08-05 17:49:00,37.03,37.05,37.02,37.05,1733
"1320",2020-08-05 17:50:00,37.04,37.05,37.02,37.04,1431
"1321",2020-08-05 17:51:00,37.04,37.06,37.03,37.05,1739
"1322",2020-08-05 17:52:00,37.05,37.06,37.05,37.05,1858
"1323",2020-08-05 17:53:00,37.06,37.08,37.06,37.06,4353
"1324",2020-08-05 17:54:00,37.06,37.09,37.06,37.09,3434
"1325",2020-08-05 17:55:00,37.09,37.09,37.06,37.07,1645
"1326",2020-08-05 17:56:00,37.06,37.06,37.03,37.05,841
"1327",2020-08-05 17:57:00,37.05,37.07,37.05,37.07,3078
"1328",2020-08-05 17:58:00,37.08,37.08,37.06,37.08,3129
"1329",2020-08-05 17:59:00,37.08,37.08,37.06,37.08,4462
"1330",2020-08-05 18:00:00,37.09,37.18,37.09,37.16,10219
"1331",2020-08-05 18:01:00,37.16,37.16,37.13,37.14,4245
"1332",2020-08-05 18:02:00,37.15,37.15,37.1,37.1,6143
"1333",2020-08-05 18:03:00,37.11,37.12,37.1,37.1,1992
"1334",2020-08-05 18:04:00,37.1,37.2,37.1,37.18,13069
"1335",2020-08-05 18:05:00,37.18,37.19,37.17,37.17,1239
"1336",2020-08-05 18:06:00,37.16,37.2,37.15,37.2,1761
"1337",2020-08-05 18:07:00,37.19,37.2,37.19,37.19,10028
"1338",2020-08-05 18:08:00,37.2,37.25,37.2,37.24,33472
"1339",2020-08-05 18:09:00,37.24,37.25,37.23,37.25,1674
"1340",2020-08-05 18:10:00,37.25,37.26,37.2,37.2,2958
"1341",2020-08-05 18:11:00,37.2,37.22,37.2,37.2,1477
"1342",2020-08-05 18:12:00,37.2,37.2,37.18,37.19,3391
"1343",2020-08-05 18:13:00,37.19,37.21,37.18,37.2,3465
"1344",2020-08-05 18:14:00,37.2,37.21,37.19,37.19,3306
"1345",2020-08-05 18:15:00,37.18,37.18,37.15,37.18,4396
"1346",2020-08-05 18:16:00,37.18,37.19,37.16,37.16,5744
"1347",2020-08-05 18:17:00,37.16,37.16,37.14,37.15,1566
"1348",2020-08-05 18:18:00,37.16,37.17,37.14,37.14,11383
"1349",2020-08-05 18:19:00,37.12,37.13,37.11,37.13,4114
"1350",2020-08-05 18:20:00,37.14,37.16,37.14,37.16,489
"1351",2020-08-05 18:21:00,37.16,37.17,37.14,37.14,2555
"1352",2020-08-05 18:22:00,37.14,37.14,37.1,37.1,2539
"1353",2020-08-05 18:23:00,37.1,37.12,37.1,37.12,1986
"1354",2020-08-05 18:24:00,37.13,37.15,37.13,37.15,1094
"1355",2020-08-05 18:25:00,37.16,37.17,37.16,37.16,1466
"1356",2020-08-05 18:26:00,37.17,37.2,37.17,37.19,3598
"1357",2020-08-05 18:27:00,37.18,37.19,37.08,37.08,2211
"1358",2020-08-05 18:28:00,37.08,37.08,37.01,37.04,3230
"1359",2020-08-05 18:29:00,37.03,37.05,37.02,37.05,1259
"1360",2020-08-05 18:30:00,37.05,37.05,37.03,37.03,1254
"1361",2020-08-05 18:31:00,37.02,37.03,37.02,37.03,1248
"1362",2020-08-05 18:32:00,37.03,37.03,37.01,37.02,381
"1363",2020-08-05 18:33:00,37.03,37.03,37.01,37.02,2095
"1364",2020-08-05 18:34:00,37.02,37.04,37.02,37.04,1842
"1365",2020-08-05 18:35:00,37.04,37.07,37.04,37.06,3326
"1366",2020-08-05 18:36:00,37.07,37.1,37.07,37.09,6503
"1367",2020-08-05 18:37:00,37.09,37.1,37.08,37.09,6216
"1368",2020-08-05 18:38:00,37.09,37.12,37.09,37.12,2622
"1369",2020-08-05 18:39:00,37.12,37.14,37.12,37.14,2196
"1370",2020-08-05 18:40:00,37.14,37.15,37.13,37.15,4200
"1371",2020-08-05 18:41:00,37.16,37.17,37.16,37.17,6758
"1372",2020-08-05 18:42:00,37.17,37.19,37.13,37.13,12180
"1373",2020-08-05 18:43:00,37.13,37.13,37.07,37.08,6929
"1374",2020-08-05 18:44:00,37.08,37.11,37.08,37.1,3865
"1375",2020-08-05 18:45:00,37.1,37.13,37.1,37.13,816
"1376",2020-08-05 18:46:00,37.14,37.14,37.11,37.13,2956
"1377",2020-08-05 18:47:00,37.13,37.13,37.12,37.13,1587
"1378",2020-08-05 18:48:00,37.14,37.14,37.11,37.11,1828
"1379",2020-08-05 18:49:00,37.1,37.1,37.07,37.08,715
"1380",2020-08-05 18:50:00,37.08,37.09,37.08,37.09,480
"1381",2020-08-05 18:51:00,37.11,37.12,37.1,37.1,605
"1382",2020-08-05 18:52:00,37.09,37.1,37.09,37.1,996
"1383",2020-08-05 18:53:00,37.09,37.12,37.09,37.12,2652
"1384",2020-08-05 18:54:00,37.13,37.13,37.09,37.09,2605
"1385",2020-08-05 18:55:00,37.08,37.08,37.07,37.07,6741
"1386",2020-08-05 18:56:00,37.07,37.1,37.06,37.1,1302
"1387",2020-08-05 18:57:00,37.11,37.14,37.11,37.14,3876
"1388",2020-08-05 18:58:00,37.14,37.16,37.14,37.14,1045
"1389",2020-08-05 18:59:00,37.14,37.14,37.12,37.13,1146
"1390",2020-08-05 19:00:00,37.14,37.14,37.13,37.13,2292
"1391",2020-08-05 19:01:00,37.14,37.17,37.14,37.17,1861
"1392",2020-08-05 19:02:00,37.18,37.22,37.18,37.21,5793
"1393",2020-08-05 19:03:00,37.21,37.22,37.21,37.22,1896
"1394",2020-08-05 19:04:00,37.22,37.22,37.21,37.21,199
"1395",2020-08-05 19:05:00,37.21,37.21,37.21,37.21,300
"1396",2020-08-05 19:06:00,37.21,37.21,37.18,37.18,906
"1397",2020-08-05 19:07:00,37.15,37.15,37.13,37.15,1743
"1398",2020-08-05 19:08:00,37.16,37.16,37.16,37.16,16
"1399",2020-08-05 19:09:00,37.15,37.15,37.15,37.15,582
"1400",2020-08-05 19:10:00,37.15,37.16,37.15,37.16,724
"1401",2020-08-05 19:11:00,37.16,37.17,37.16,37.16,1142
"1402",2020-08-05 19:12:00,37.14,37.14,37.14,37.14,40
"1403",2020-08-05 19:13:00,37.14,37.14,37.14,37.14,960
"1404",2020-08-05 19:14:00,37.14,37.14,37.1,37.12,4988
"1405",2020-08-05 19:15:00,37.1,37.11,37.1,37.1,1427
"1406",2020-08-05 19:16:00,37.1,37.12,37.1,37.1,3107
"1407",2020-08-05 19:17:00,37.11,37.16,37.1,37.16,4516
"1408",2020-08-05 19:18:00,37.15,37.16,37.14,37.15,208
"1409",2020-08-05 19:19:00,37.15,37.15,37.14,37.14,632
"1410",2020-08-05 19:20:00,37.14,37.16,37.14,37.16,123
"1411",2020-08-05 19:21:00,37.15,37.16,37.14,37.16,2669
"1412",2020-08-05 19:22:00,37.17,37.18,37.17,37.18,961
"1413",2020-08-05 19:23:00,37.17,37.17,37.15,37.15,1272
"1414",2020-08-05 19:24:00,37.14,37.14,37.13,37.13,3
"1415",2020-08-05 19:25:00,37.11,37.11,37.1,37.1,1221
"1416",2020-08-05 19:26:00,37.1,37.11,37.1,37.1,2138
"1417",2020-08-05 19:27:00,37.09,37.09,37.08,37.09,1417
"1418",2020-08-05 19:28:00,37.08,37.1,37.07,37.07,3223
"1419",2020-08-05 19:29:00,37.06,37.08,37.06,37.08,1205
"1420",2020-08-05 19:30:00,37.07,37.07,37.06,37.06,512
"1421",2020-08-05 19:31:00,37.05,37.05,37.02,37.05,6335
"1422",2020-08-05 19:32:00,37.04,37.05,37.04,37.04,1173
"1423",2020-08-05 19:33:00,37.06,37.07,37.06,37.07,400
"1424",2020-08-05 19:34:00,37.06,37.06,37.04,37.04,502
"1425",2020-08-05 19:35:00,37.05,37.06,37.05,37.05,776
"1426",2020-08-05 19:36:00,37.06,37.06,37.05,37.06,982
"1427",2020-08-05 19:37:00,37.07,37.07,37.06,37.06,1907
"1428",2020-08-05 19:38:00,37.06,37.07,37.06,37.07,2543
"1429",2020-08-05 19:39:00,37.08,37.08,37.08,37.08,613
"1430",2020-08-05 19:40:00,37.08,37.09,37.08,37.09,864
"1431",2020-08-05 19:41:00,37.08,37.08,37.08,37.08,256
"1432",2020-08-05 19:42:00,37.07,37.08,37.07,37.08,3617
"1433",2020-08-05 19:43:00,37.09,37.09,37.09,37.09,1593
"1434",2020-08-05 19:44:00,37.09,37.11,37.09,37.09,9688
"1435",2020-08-05 19:45:00,37.1,37.16,37.1,37.16,20492
"1436",2020-08-05 19:46:00,37.16,37.21,37.16,37.21,6528
"1437",2020-08-05 19:47:00,37.22,37.22,37.22,37.22,1923
"1438",2020-08-05 19:48:00,37.22,37.27,37.22,37.26,13259
"1439",2020-08-05 19:49:00,37.26,37.29,37.26,37.28,12389
"1440",2020-08-05 19:50:00,37.29,37.31,37.29,37.3,12908
"1441",2020-08-05 19:51:00,37.31,37.31,37.3,37.3,10693
"1442",2020-08-05 19:52:00,37.31,37.33,37.31,37.31,5458
"1443",2020-08-05 19:53:00,37.31,37.32,37.31,37.32,1262
"1444",2020-08-05 19:54:00,37.32,37.33,37.32,37.32,2240
"1445",2020-08-05 19:55:00,37.32,37.32,37.3,37.3,1606
"1446",2020-08-05 19:56:00,37.31,37.33,37.31,37.31,3671
"1447",2020-08-05 19:57:00,37.3,37.3,37.3,37.3,2802
"1448",2020-08-05 19:58:00,37.31,37.34,37.31,37.32,5158
"1449",2020-08-05 19:59:00,37.32,37.33,37.29,37.3,5933
"1450",2020-08-05 20:00:00,37.3,37.32,37.28,37.31,3768
"1451",2020-08-05 20:01:00,37.31,37.31,37.3,37.31,1668
"1452",2020-08-05 20:02:00,37.32,37.32,37.29,37.3,3356
"1453",2020-08-05 20:03:00,37.3,37.3,37.3,37.3,600
"1454",2020-08-05 20:04:00,37.3,37.3,37.3,37.3,593
"1455",2020-08-05 20:05:00,37.29,37.29,37.27,37.27,3026
"1456",2020-08-05 20:06:00,37.26,37.26,37.23,37.23,2668
"1457",2020-08-05 20:07:00,37.24,37.24,37.22,37.23,1833
"1458",2020-08-05 20:08:00,37.24,37.26,37.24,37.26,1116
"1459",2020-08-05 20:09:00,37.27,37.27,37.27,37.27,1945
"1460",2020-08-05 20:10:00,37.28,37.3,37.28,37.3,929
"1461",2020-08-05 20:11:00,37.31,37.32,37.31,37.31,4627
"1462",2020-08-05 20:12:00,37.31,37.31,37.28,37.28,3400
"1463",2020-08-05 20:13:00,37.26,37.26,37.26,37.26,1028
"1464",2020-08-05 20:14:00,37.26,37.26,37.25,37.25,1199
"1465",2020-08-05 20:15:00,37.25,37.28,37.25,37.28,942
"1466",2020-08-05 20:16:00,37.29,37.29,37.28,37.28,1210
"1467",2020-08-05 20:18:00,37.28,37.29,37.28,37.29,1218
"1468",2020-08-05 20:19:00,37.29,37.3,37.29,37.3,318
"1469",2020-08-05 20:20:00,37.3,37.3,37.29,37.29,2304
"1470",2020-08-05 20:21:00,37.29,37.29,37.28,37.28,210
"1471",2020-08-05 20:22:00,37.3,37.3,37.29,37.29,554
"1472",2020-08-05 20:23:00,37.28,37.28,37.25,37.25,4165
"1473",2020-08-05 20:24:00,37.26,37.26,37.26,37.26,322
"1474",2020-08-05 20:25:00,37.25,37.26,37.25,37.26,836
"1475",2020-08-05 20:26:00,37.26,37.26,37.26,37.26,401
"1476",2020-08-05 20:27:00,37.26,37.26,37.23,37.23,2607
"1477",2020-08-05 20:28:00,37.23,37.23,37.22,37.22,1584
"1478",2020-08-05 20:29:00,37.23,37.23,37.22,37.22,895
"1479",2020-08-05 20:30:00,37.21,37.21,37.17,37.17,4474
"1480",2020-08-05 20:31:00,37.17,37.17,37.14,37.14,4414
"1481",2020-08-05 20:32:00,37.15,37.2,37.15,37.2,2459
"1482",2020-08-05 20:33:00,37.19,37.2,37.19,37.19,66
"1483",2020-08-05 20:34:00,37.19,37.23,37.19,37.23,2222
"1484",2020-08-05 20:35:00,37.23,37.23,37.22,37.22,426
"1485",2020-08-05 20:36:00,37.23,37.25,37.23,37.24,1947
"1486",2020-08-05 20:37:00,37.25,37.25,37.23,37.23,1454
"1487",2020-08-05 20:38:00,37.23,37.24,37.17,37.17,2599
"1488",2020-08-05 20:39:00,37.16,37.16,37.14,37.14,1377
"1489",2020-08-05 20:40:00,37.14,37.14,37.1,37.1,3606
"1490",2020-08-05 20:41:00,37.1,37.12,37.1,37.12,1791
"1491",2020-08-05 20:42:00,37.11,37.11,37.1,37.11,1648
"1492",2020-08-05 20:43:00,37.11,37.11,37.1,37.11,1380
"1493",2020-08-05 20:44:00,37.11,37.12,37.1,37.11,3156
"1494",2020-08-05 20:45:00,37.09,37.1,37.08,37.08,2158
"1495",2020-08-05 20:46:00,37.07,37.1,37.07,37.09,1209
"1496",2020-08-05 20:47:00,37.09,37.09,37.08,37.08,8960
"1497",2020-08-05 20:48:00,37.08,37.1,37.08,37.1,4769
"1498",2020-08-05 20:49:00,37.11,37.11,37.1,37.1,2230
"1499",2020-08-05 20:50:00,37.1,37.12,37.1,37.12,4621
"1500",2020-08-05 20:51:00,37.13,37.13,37.12,37.12,2738
"1501",2020-08-05 20:52:00,37.13,37.14,37.13,37.14,384
"1502",2020-08-05 20:53:00,37.15,37.16,37.14,37.16,3595
"1503",2020-08-05 20:54:00,37.16,37.16,37.15,37.15,1302
"1504",2020-08-05 20:55:00,37.15,37.16,37.15,37.15,370
"1505",2020-08-05 20:56:00,37.16,37.19,37.16,37.19,2300
"1506",2020-08-05 20:57:00,37.19,37.21,37.19,37.19,9132
"1507",2020-08-05 20:58:00,37.19,37.19,37.18,37.18,10776
"1508",2020-08-05 20:59:00,37.18,37.19,37.18,37.19,832
"1509",2020-08-05 21:00:00,37.2,37.2,37.19,37.2,4834
"1510",2020-08-05 21:01:00,37.2,37.22,37.2,37.2,1893
"1511",2020-08-05 21:02:00,37.19,37.19,37.19,37.19,1200
"1512",2020-08-05 21:03:00,37.18,37.18,37.18,37.18,502
"1513",2020-08-05 21:04:00,37.18,37.18,37.18,37.18,796
"1514",2020-08-05 21:05:00,37.18,37.19,37.18,37.19,184
"1515",2020-08-05 21:06:00,37.18,37.19,37.18,37.19,176
"1516",2020-08-05 21:07:00,37.19,37.2,37.19,37.2,1278
"1517",2020-08-05 21:08:00,37.19,37.19,37.18,37.18,4454
"1518",2020-08-05 21:09:00,37.18,37.18,37.17,37.18,946
"1519",2020-08-05 21:10:00,37.17,37.18,37.17,37.18,6552
"1520",2020-08-05 21:11:00,37.19,37.19,37.18,37.18,1410
