"","time","open","high","low","close","volume"
"1521",2020-08-05 21:12:00,37.19,37.19,37.18,37.19,573
"1522",2020-08-05 21:13:00,37.19,37.19,37.18,37.19,538
"1523",2020-08-05 21:14:00,37.18,37.18,37.16,37.16,3576
"1524",2020-08-05 21:15:00,37.16,37.16,37.13,37.14,2179
"1525",2020-08-05 21:16:00,37.15,37.17,37.15,37.17,2000
"1526",2020-08-05 21:17:00,37.16,37.17,37.16,37.16,2855
"1527",2020-08-05 21:18:00,37.16,37.16,37.14,37.15,3682
"1528",2020-08-05 21:19:00,37.15,37.17,37.14,37.16,5775
"1529",2020-08-05 21:20:00,37.16,37.16,37.16,37.16,100
"1530",2020-08-05 21:21:00,37.15,37.15,37.15,37.15,1513
"1531",2020-08-05 21:22:00,37.14,37.15,37.14,37.15,5457
"1532",2020-08-05 21:23:00,37.16,37.16,37.16,37.16,20
"1533",2020-08-05 21:24:00,37.16,37.16,37.16,37.16,181
"1534",2020-08-05 21:25:00,37.16,37.18,37.16,37.18,3341
"1535",2020-08-05 21:26:00,37.18,37.19,37.18,37.18,3037
"1536",2020-08-05 21:27:00,37.18,37.2,37.18,37.2,2887
"1537",2020-08-05 21:28:00,37.2,37.2,37.2,37.2,115
"1538",2020-08-05 21:29:00,37.2,37.22,37.2,37.22,2030
"1539",2020-08-05 21:30:00,37.22,37.23,37.22,37.23,58
"1540",2020-08-05 21:31:00,37.22,37.22,37.2,37.21,4250
"1541",2020-08-05 21:32:00,37.22,37.22,37.21,37.21,1801
"1542",2020-08-05 21:33:00,37.21,37.21,37.2,37.2,274
"1543",2020-08-05 21:34:00,37.2,37.2,37.2,37.2,26
"1544",2020-08-05 21:35:00,37.2,37.22,37.2,37.22,316
"1545",2020-08-05 21:36:00,37.22,37.22,37.22,37.22,841
"1546",2020-08-05 21:37:00,37.22,37.22,37.21,37.21,542
"1547",2020-08-05 21:38:00,37.22,37.22,37.22,37.22,193
"1548",2020-08-05 21:39:00,37.22,37.22,37.22,37.22,2836
"1549",2020-08-05 21:40:00,37.22,37.23,37.22,37.22,2382
"1550",2020-08-05 21:41:00,37.21,37.21,37.18,37.18,4881
"1551",2020-08-05 21:42:00,37.17,37.17,37.12,37.12,2942
"1552",2020-08-05 21:43:00,37.11,37.12,37.1,37.1,3125
"1553",2020-08-05 21:44:00,37.1,37.1,37.08,37.09,3880
"1554",2020-08-05 21:45:00,37.08,37.1,37.08,37.09,3692
"1555",2020-08-05 21:46:00,37.1,37.13,37.1,37.12,4256
"1556",2020-08-05 21:47:00,37.13,37.14,37.11,37.11,901
"1557",2020-08-05 21:48:00,37.11,37.11,37.1,37.1,681
"1558",2020-08-05 21:49:00,37.1,37.11,37.1,37.1,1743
"1559",2020-08-05 21:50:00,37.1,37.1,37.1,37.1,21
"1560",2020-08-05 21:51:00,37.11,37.11,37.1,37.1,1384
"1561",2020-08-05 21:52:00,37.11,37.12,37.1,37.12,975
"1562",2020-08-05 21:53:00,37.12,37.14,37.12,37.14,604
"1563",2020-08-05 21:54:00,37.13,37.14,37.12,37.14,1247
"1564",2020-08-05 21:55:00,37.13,37.14,37.11,37.12,1696
"1565",2020-08-05 21:56:00,37.11,37.11,37.1,37.11,2667
"1566",2020-08-05 21:57:00,37.11,37.13,37.1,37.11,2643
"1567",2020-08-05 21:58:00,37.11,37.12,37.1,37.11,938
"1568",2020-08-05 21:59:00,37.1,37.1,37.08,37.08,1904
"1569",2020-08-05 22:00:00,37.09,37.1,37.09,37.1,823
"1570",2020-08-05 22:01:00,37.11,37.12,37.11,37.12,5109
"1571",2020-08-05 22:02:00,37.13,37.15,37.13,37.15,311
"1572",2020-08-05 22:03:00,37.16,37.16,37.16,37.16,300
"1573",2020-08-05 22:04:00,37.16,37.17,37.16,37.17,354
"1574",2020-08-05 22:05:00,37.16,37.16,37.14,37.14,2125
"1575",2020-08-05 22:06:00,37.13,37.15,37.13,37.13,1078
"1576",2020-08-05 22:07:00,37.13,37.14,37.13,37.14,1360
"1577",2020-08-05 22:08:00,37.14,37.15,37.11,37.11,3628
"1578",2020-08-05 22:09:00,37.12,37.13,37.12,37.12,1207
"1579",2020-08-05 22:10:00,37.11,37.11,37.08,37.09,4275
"1580",2020-08-05 22:11:00,37.1,37.1,37.1,37.1,1195
"1581",2020-08-05 22:12:00,37.09,37.11,37.09,37.11,1587
"1582",2020-08-05 22:13:00,37.12,37.14,37.12,37.13,2962
"1583",2020-08-05 22:14:00,37.13,37.14,37.12,37.13,997
"1584",2020-08-05 22:15:00,37.13,37.14,37.13,37.14,3058
"1585",2020-08-05 22:16:00,37.14,37.15,37.14,37.14,2732
"1586",2020-08-05 22:17:00,37.13,37.14,37.12,37.12,4349
"1587",2020-08-05 22:18:00,37.13,37.14,37.13,37.13,991
"1588",2020-08-05 22:19:00,37.13,37.13,37.1,37.1,2199
"1589",2020-08-05 22:20:00,37.1,37.1,37.1,37.1,1071
"1590",2020-08-05 22:21:00,37.09,37.09,37.05,37.06,2977
"1591",2020-08-05 22:22:00,37.05,37.06,37.04,37.04,3865
"1592",2020-08-05 22:23:00,37.04,37.04,37.02,37.02,5054
"1593",2020-08-05 22:24:00,37.02,37.04,37.02,37.04,1920
"1594",2020-08-05 22:25:00,37.05,37.06,37.05,37.06,801
"1595",2020-08-05 22:26:00,37.06,37.06,37.02,37.02,9012
"1596",2020-08-05 22:27:00,37.02,37.03,37.01,37.02,4578
"1597",2020-08-05 22:28:00,37.02,37.02,37,37,5806
"1598",2020-08-05 22:29:00,37,37,37,37,1790
"1599",2020-08-05 22:30:00,37.01,37.02,37,37.02,784
"1600",2020-08-05 22:31:00,37.02,37.02,37,37,1112
"1601",2020-08-05 22:32:00,37,37,36.98,36.99,6731
"1602",2020-08-05 22:33:00,36.99,37,36.99,37,1361
"1603",2020-08-05 22:34:00,37,37,37,37,1
"1604",2020-08-05 22:35:00,37,37.01,37,37.01,3876
"1605",2020-08-05 22:36:00,37.01,37.02,37,37.02,1563
"1606",2020-08-05 22:37:00,37.01,37.01,36.98,36.98,1864
"1607",2020-08-05 22:38:00,36.97,36.97,36.94,36.94,3209
"1608",2020-08-05 22:39:00,36.95,36.95,36.94,36.94,2310
"1609",2020-08-05 22:40:00,36.93,36.93,36.9,36.9,1619
"1610",2020-08-05 22:41:00,36.9,36.93,36.9,36.92,3614
"1611",2020-08-05 22:42:00,36.92,36.92,36.91,36.92,2950
"1612",2020-08-05 22:43:00,36.92,36.92,36.82,36.82,22313
"1613",2020-08-05 22:44:00,36.82,36.83,36.78,36.79,6383
"1614",2020-08-05 22:45:00,36.78,36.82,36.78,36.82,3249
"1615",2020-08-05 22:46:00,36.83,36.86,36.83,36.86,3400
"1616",2020-08-05 22:47:00,36.86,36.86,36.84,36.86,1929
"1617",2020-08-05 22:48:00,36.85,36.87,36.84,36.87,7058
"1618",2020-08-05 22:49:00,36.87,36.87,36.84,36.84,2176
"1619",2020-08-05 22:50:00,36.84,36.84,36.77,36.78,3929
"1620",2020-08-05 22:51:00,36.76,36.78,36.74,36.76,7090
"1621",2020-08-05 22:52:00,36.76,36.8,36.76,36.79,4165
"1622",2020-08-05 22:53:00,36.79,36.79,36.75,36.76,22440
"1623",2020-08-05 22:54:00,36.76,36.82,36.76,36.79,5672
"1624",2020-08-05 22:55:00,36.78,36.84,36.78,36.82,4830
"1625",2020-08-05 22:56:00,36.82,36.87,36.82,36.87,4899
"1626",2020-08-05 22:57:00,36.87,36.88,36.85,36.88,6635
"1627",2020-08-05 22:58:00,36.88,36.88,36.86,36.86,8298
"1628",2020-08-05 22:59:00,36.86,36.86,36.82,36.84,23431
"1629",2020-08-05 23:00:00,36.83,36.85,36.79,36.79,14867
"1630",2020-08-05 23:01:00,36.9,36.9,36.8,36.8,3
"1631",2020-08-05 23:02:00,36.72,36.72,36.72,36.72,200
"1632",2020-08-05 23:03:00,36.72,36.72,36.72,36.72,2
"1633",2020-08-05 23:05:00,36.72,36.79,36.7,36.7,4650
"1634",2020-08-05 23:32:00,36.79,36.79,36.79,36.79,13
"1635",2020-08-05 23:33:00,36.79,36.79,36.78,36.78,2
"1636",2020-08-05 23:36:00,36.78,36.78,36.78,36.78,2
"1637",2020-08-05 23:37:00,36.79,36.79,36.79,36.79,4
"1638",2020-08-05 23:40:00,36.78,36.78,36.78,36.78,320
"1639",2020-08-05 23:42:00,36.78,36.8,36.78,36.8,1505
"1640",2020-08-05 23:45:00,36.79,36.79,36.79,36.79,1
"1641",2020-08-05 23:47:00,36.79,36.79,36.79,36.79,1
"1642",2020-08-05 23:48:00,36.79,36.79,36.79,36.79,1
"1643",2020-08-05 23:49:00,36.79,36.79,36.7,36.7,79
"1644",2020-08-06 00:11:00,36.71,36.71,36.71,36.71,2
"1645",2020-08-06 00:12:00,36.71,36.71,36.71,36.71,1
"1646",2020-08-06 00:18:00,36.71,36.71,36.71,36.71,1
"1647",2020-08-06 00:19:00,36.71,36.71,36.71,36.71,4
"1648",2020-08-06 00:24:00,36.8,36.8,36.8,36.8,410
"1649",2020-08-06 00:29:00,36.77,36.77,36.77,36.77,10
"1650",2020-08-06 00:35:00,36.7,36.7,36.7,36.7,25
"1651",2020-08-06 00:41:00,37,37.06,37,37.06,8
"1652",2020-08-06 00:42:00,36.77,36.77,36.77,36.77,4
"1653",2020-08-06 00:45:00,37.05,37.05,37.05,37.05,1
"1654",2020-08-06 01:03:00,36.95,36.95,36.95,36.95,15
"1655",2020-08-06 01:04:00,36.85,36.85,36.85,36.85,15
"1656",2020-08-06 01:38:00,37.06,37.06,37.06,37.06,2
"1657",2020-08-06 10:04:00,36.82,36.82,36.82,36.82,21
"1658",2020-08-06 10:05:00,36.8,36.8,36.8,36.8,10
"1659",2020-08-06 10:07:00,36.8,36.8,36.8,36.8,2
"1660",2020-08-06 10:13:00,36.81,36.82,36.81,36.82,3
"1661",2020-08-06 10:14:00,36.85,36.85,36.85,36.85,54
"1662",2020-08-06 10:23:00,36.84,36.84,36.84,36.84,16
"1663",2020-08-06 10:29:00,36.89,36.89,36.89,36.89,40
"1664",2020-08-06 10:31:00,36.89,36.89,36.89,36.89,2
"1665",2020-08-06 10:32:00,36.89,36.9,36.89,36.9,11
"1666",2020-08-06 10:33:00,37,37,36.9,36.9,15
"1667",2020-08-06 10:35:00,36.99,36.99,36.99,36.99,1
"1668",2020-08-06 10:44:00,36.94,36.94,36.94,36.94,1
"1669",2020-08-06 10:47:00,36.9,36.9,36.9,36.9,5
"1670",2020-08-06 10:48:00,36.9,36.9,36.9,36.9,1
"1671",2020-08-06 10:51:00,36.88,36.94,36.88,36.94,4
"1672",2020-08-06 10:52:00,36.86,36.86,36.86,36.86,1
"1673",2020-08-06 11:01:00,36.94,37.04,36.94,37.04,10
"1674",2020-08-06 11:19:00,36.81,36.81,36.81,36.81,2
"1675",2020-08-06 11:20:00,36.89,36.9,36.89,36.9,2
"1676",2020-08-06 11:31:00,36.9,36.9,36.9,36.9,1
"1677",2020-08-06 11:32:00,36.9,36.9,36.9,36.9,2
"1678",2020-08-06 11:33:00,36.9,36.9,36.9,36.9,3
"1679",2020-08-06 11:38:00,36.9,36.9,36.9,36.9,1
"1680",2020-08-06 11:40:00,36.9,36.9,36.9,36.9,1
"1681",2020-08-06 11:51:00,36.81,36.81,36.81,36.81,5
"1682",2020-08-06 11:54:00,36.81,36.81,36.81,36.81,27
"1683",2020-08-06 12:08:00,36.8,36.8,36.8,36.8,1
"1684",2020-08-06 12:09:00,36.8,36.8,36.8,36.8,1
"1685",2020-08-06 12:31:00,36.8,36.8,36.8,36.8,1
"1686",2020-08-06 12:32:00,36.89,36.89,36.89,36.89,2
"1687",2020-08-06 12:35:00,36.89,36.89,36.89,36.89,1
"1688",2020-08-06 12:38:00,36.89,36.89,36.89,36.89,12
"1689",2020-08-06 12:44:00,36.9,36.9,36.89,36.89,6
"1690",2020-08-06 12:50:00,36.89,36.89,36.89,36.89,2
"1691",2020-08-06 12:53:00,36.89,36.89,36.89,36.89,2
"1692",2020-08-06 12:54:00,36.9,36.96,36.9,36.96,20
"1693",2020-08-06 12:57:00,36.96,36.96,36.96,36.96,18
"1694",2020-08-06 13:00:00,36.81,36.81,36.81,36.81,9
"1695",2020-08-06 13:06:00,36.93,36.93,36.93,36.93,1
"1696",2020-08-06 13:08:00,36.95,36.95,36.95,36.95,3
"1697",2020-08-06 13:14:00,36.95,36.95,36.95,36.95,2
"1698",2020-08-06 13:21:00,36.9,36.9,36.9,36.9,1
"1699",2020-08-06 13:28:00,36.81,36.81,36.81,36.81,1
"1700",2020-08-06 13:31:00,36.91,36.91,36.91,36.91,1
"1701",2020-08-06 13:37:00,36.8,36.8,36.8,36.8,1
"1702",2020-08-06 13:43:00,36.81,36.81,36.81,36.81,70
"1703",2020-08-06 13:52:00,36.8,36.8,36.8,36.8,600
"1704",2020-08-06 13:53:00,36.86,36.86,36.8,36.8,5
"1705",2020-08-06 14:02:00,36.8,36.8,36.8,36.8,5
"1706",2020-08-06 14:05:00,36.88,36.88,36.88,36.88,3
"1707",2020-08-06 14:09:00,36.81,36.81,36.8,36.8,50
"1708",2020-08-06 14:14:00,36.8,36.8,36.8,36.8,5
"1709",2020-08-06 14:17:00,36.87,36.87,36.8,36.8,2
"1710",2020-08-06 14:18:00,36.87,36.87,36.87,36.87,2
"1711",2020-08-06 14:25:00,36.8,36.8,36.8,36.8,9
"1712",2020-08-06 14:27:00,36.8,36.8,36.8,36.8,30
"1713",2020-08-06 14:39:00,36.8,36.8,36.8,36.8,4
"1714",2020-08-06 14:43:00,36.8,36.8,36.8,36.8,5
"1715",2020-08-06 14:45:00,36.8,36.8,36.8,36.8,4
"1716",2020-08-06 14:46:00,36.8,36.8,36.8,36.8,1
"1717",2020-08-06 14:48:00,36.8,36.8,36.8,36.8,1
"1718",2020-08-06 14:51:00,36.8,36.8,36.71,36.71,2263
"1719",2020-08-06 14:54:00,36.65,36.71,36.63,36.63,102
"1720",2020-08-06 14:56:00,36.65,36.65,36.65,36.65,1
"1721",2020-08-06 14:59:00,36.6,36.6,36.6,36.6,1
"1722",2020-08-06 15:01:00,36.71,36.74,36.71,36.74,100
"1723",2020-08-06 15:03:00,36.67,36.67,36.67,36.67,12
"1724",2020-08-06 15:06:00,36.65,36.65,36.65,36.65,86
"1725",2020-08-06 15:07:00,36.65,36.65,36.65,36.65,109
"1726",2020-08-06 15:09:00,36.7,36.7,36.7,36.7,5
"1727",2020-08-06 15:13:00,36.72,36.72,36.72,36.72,24
"1728",2020-08-06 15:14:00,36.72,36.72,36.72,36.72,100
"1729",2020-08-06 15:20:00,36.7,36.7,36.7,36.7,63
"1730",2020-08-06 15:22:00,36.6,36.6,36.6,36.6,6
"1731",2020-08-06 15:27:00,36.72,36.72,36.72,36.72,2
"1732",2020-08-06 15:29:00,36.71,36.71,36.71,36.71,164
"1733",2020-08-06 15:32:00,36.72,36.72,36.72,36.72,50
"1734",2020-08-06 15:34:00,36.69,36.69,36.69,36.69,2090
"1735",2020-08-06 15:35:00,36.69,36.76,36.69,36.76,3327
"1736",2020-08-06 15:37:00,36.63,36.63,36.63,36.63,1
"1737",2020-08-06 15:41:00,36.69,36.69,36.69,36.69,708
"1738",2020-08-06 15:42:00,36.69,36.69,36.69,36.69,1292
"1739",2020-08-06 15:43:00,36.69,36.69,36.69,36.69,3
"1740",2020-08-06 15:45:00,36.69,36.69,36.69,36.69,1
"1741",2020-08-06 15:48:00,36.76,36.76,36.76,36.76,769
"1742",2020-08-06 15:50:00,36.8,36.8,36.8,36.8,751
"1743",2020-08-06 15:51:00,36.96,36.96,36.96,36.96,8
"1744",2020-08-06 15:55:00,36.87,36.87,36.87,36.87,1
"1745",2020-08-06 15:59:00,36.79,36.79,36.79,36.79,1
"1746",2020-08-06 16:01:00,36.81,36.81,36.81,36.81,1
"1747",2020-08-06 16:02:00,36.82,36.82,36.82,36.82,1
"1748",2020-08-06 16:03:00,36.8,36.8,36.8,36.8,1
"1749",2020-08-06 16:04:00,36.81,36.85,36.81,36.85,2
"1750",2020-08-06 16:05:00,36.82,36.95,36.82,36.95,3
"1751",2020-08-06 16:06:00,36.81,36.81,36.81,36.81,1
"1752",2020-08-06 16:07:00,36.81,36.81,36.8,36.8,2
"1753",2020-08-06 16:09:00,36.8,36.8,36.8,36.8,123
"1754",2020-08-06 16:12:00,36.81,36.81,36.81,36.81,100
"1755",2020-08-06 16:17:00,36.95,36.95,36.81,36.81,26
"1756",2020-08-06 16:19:00,36.95,36.95,36.95,36.95,150
"1757",2020-08-06 16:22:00,36.95,36.98,36.95,36.98,35
"1758",2020-08-06 16:25:00,36.9,36.9,36.9,36.9,245
"1759",2020-08-06 16:27:00,36.88,36.88,36.88,36.88,2
"1760",2020-08-06 16:28:00,36.9,36.9,36.9,36.9,130
"1761",2020-08-06 16:29:00,36.9,37,36.9,37,460
"1762",2020-08-06 16:30:00,36.9,37,36.89,36.89,1948
"1763",2020-08-06 16:31:00,36.93,36.94,36.85,36.85,44
"1764",2020-08-06 16:32:00,36.85,36.9,36.84,36.9,3328
"1765",2020-08-06 16:33:00,36.91,36.93,36.75,36.83,13288
"1766",2020-08-06 16:34:00,36.84,36.84,36.75,36.76,14286
"1767",2020-08-06 16:35:00,36.77,36.77,36.63,36.68,28520
"1768",2020-08-06 16:36:00,36.67,36.68,36.52,36.53,16737
"1769",2020-08-06 16:37:00,36.51,36.61,36.49,36.57,7164
"1770",2020-08-06 16:38:00,36.57,36.7,36.57,36.7,10885
"1771",2020-08-06 16:39:00,36.68,36.74,36.68,36.71,24293
"1772",2020-08-06 16:40:00,36.72,36.72,36.65,36.69,10867
"1773",2020-08-06 16:41:00,36.66,36.72,36.65,36.71,13027
"1774",2020-08-06 16:42:00,36.71,36.85,36.71,36.82,8399
"1775",2020-08-06 16:43:00,36.8,36.82,36.73,36.82,5555
"1776",2020-08-06 16:44:00,36.79,36.9,36.79,36.89,4744
"1777",2020-08-06 16:45:00,36.88,36.97,36.88,36.97,7381
"1778",2020-08-06 16:46:00,36.98,36.99,36.92,36.95,21096
"1779",2020-08-06 16:47:00,36.96,36.99,36.87,36.89,11081
"1780",2020-08-06 16:48:00,36.89,36.99,36.89,36.98,3235
"1781",2020-08-06 16:49:00,36.95,36.95,36.88,36.88,4209
"1782",2020-08-06 16:50:00,36.9,36.94,36.88,36.92,2824
"1783",2020-08-06 16:51:00,36.93,36.95,36.83,36.83,3877
"1784",2020-08-06 16:52:00,36.83,36.87,36.83,36.86,1921
"1785",2020-08-06 16:53:00,36.86,36.88,36.86,36.87,2540
"1786",2020-08-06 16:54:00,36.87,36.89,36.87,36.88,3833
"1787",2020-08-06 16:55:00,36.88,36.88,36.84,36.84,1278
"1788",2020-08-06 16:56:00,36.82,36.82,36.79,36.81,3812
"1789",2020-08-06 16:57:00,36.82,36.88,36.82,36.88,3422
"1790",2020-08-06 16:58:00,36.86,36.86,36.84,36.86,2483
"1791",2020-08-06 16:59:00,36.87,36.87,36.84,36.86,799
"1792",2020-08-06 17:00:00,36.87,36.95,36.87,36.94,2517
"1793",2020-08-06 17:01:00,36.94,36.98,36.91,36.92,5359
"1794",2020-08-06 17:02:00,36.92,36.93,36.86,36.93,3807
"1795",2020-08-06 17:03:00,36.93,36.94,36.91,36.94,2572
"1796",2020-08-06 17:04:00,36.96,36.99,36.96,36.98,3083
"1797",2020-08-06 17:05:00,36.98,36.98,36.94,36.96,2396
"1798",2020-08-06 17:06:00,36.94,36.95,36.91,36.91,3929
"1799",2020-08-06 17:07:00,36.93,36.95,36.93,36.94,1825
"1800",2020-08-06 17:08:00,36.96,36.99,36.96,36.98,2338
"1801",2020-08-06 17:09:00,36.97,36.97,36.93,36.97,4056
"1802",2020-08-06 17:10:00,36.97,37.08,36.97,37.08,4585
"1803",2020-08-06 17:11:00,37.08,37.08,37.03,37.05,2144
"1804",2020-08-06 17:12:00,37.06,37.06,37.03,37.03,1353
"1805",2020-08-06 17:13:00,37.04,37.07,37.04,37.06,1324
"1806",2020-08-06 17:14:00,37.05,37.05,37.04,37.04,703
"1807",2020-08-06 17:15:00,37.05,37.19,37.05,37.19,6232
"1808",2020-08-06 17:16:00,37.2,37.22,37.19,37.21,15861
"1809",2020-08-06 17:17:00,37.22,37.22,37.16,37.17,3642
"1810",2020-08-06 17:18:00,37.18,37.23,37.18,37.23,4522
"1811",2020-08-06 17:19:00,37.22,37.23,37.15,37.21,6721
"1812",2020-08-06 17:20:00,37.22,37.22,37.19,37.19,10885
"1813",2020-08-06 17:21:00,37.2,37.22,37.15,37.22,11770
"1814",2020-08-06 17:22:00,37.21,37.22,37.2,37.21,6609
"1815",2020-08-06 17:23:00,37.19,37.19,37.09,37.12,4827
"1816",2020-08-06 17:24:00,37.13,37.15,37.11,37.13,1982
"1817",2020-08-06 17:25:00,37.14,37.17,37.13,37.17,2971
"1818",2020-08-06 17:26:00,37.18,37.18,37.14,37.14,1443
"1819",2020-08-06 17:27:00,37.13,37.13,37.06,37.09,3756
"1820",2020-08-06 17:28:00,37.1,37.12,37.08,37.08,925
"1821",2020-08-06 17:29:00,37.09,37.1,37.05,37.05,3037
"1822",2020-08-06 17:30:00,37.06,37.12,37.06,37.06,3394
"1823",2020-08-06 17:31:00,37.05,37.05,37.01,37.02,3260
"1824",2020-08-06 17:32:00,37.02,37.05,37.02,37.05,1376
"1825",2020-08-06 17:33:00,37.06,37.07,37.06,37.07,1184
"1826",2020-08-06 17:34:00,37.08,37.09,37.06,37.07,1893
"1827",2020-08-06 17:35:00,37.07,37.07,37.06,37.07,2206
"1828",2020-08-06 17:36:00,37.08,37.1,37.08,37.1,1824
"1829",2020-08-06 17:37:00,37.1,37.13,37.1,37.12,1607
"1830",2020-08-06 17:38:00,37.12,37.12,37.08,37.08,1250
"1831",2020-08-06 17:39:00,37.07,37.08,37.05,37.07,1938
"1832",2020-08-06 17:40:00,37.06,37.06,37.05,37.05,900
"1833",2020-08-06 17:41:00,37.01,37.02,37,37.02,2628
"1834",2020-08-06 17:42:00,37.01,37.04,37.01,37.02,3175
"1835",2020-08-06 17:43:00,37.01,37.01,36.95,36.96,3422
"1836",2020-08-06 17:44:00,36.96,36.96,36.93,36.94,1628
"1837",2020-08-06 17:45:00,36.93,36.93,36.89,36.91,3701
"1838",2020-08-06 17:46:00,36.91,36.95,36.91,36.95,2128
"1839",2020-08-06 17:47:00,36.96,37,36.96,36.99,1243
"1840",2020-08-06 17:48:00,36.99,37.02,36.98,36.99,4256
"1841",2020-08-06 17:49:00,36.99,37,36.98,36.98,320
"1842",2020-08-06 17:50:00,36.97,36.99,36.97,36.99,3156
"1843",2020-08-06 17:51:00,36.99,36.99,36.95,36.95,935
"1844",2020-08-06 17:52:00,36.95,36.95,36.93,36.94,2069
"1845",2020-08-06 17:53:00,36.94,36.96,36.94,36.94,2347
"1846",2020-08-06 17:54:00,36.93,36.95,36.93,36.94,1816
"1847",2020-08-06 17:55:00,36.95,37,36.95,37,866
"1848",2020-08-06 17:56:00,37,37.01,36.97,36.99,4207
"1849",2020-08-06 17:57:00,36.99,36.99,36.99,36.99,966
"1850",2020-08-06 17:58:00,37,37,36.98,37,636
"1851",2020-08-06 17:59:00,37,37.02,36.97,36.98,6976
"1852",2020-08-06 18:00:00,36.99,36.99,36.96,36.96,4096
"1853",2020-08-06 18:01:00,36.96,36.96,36.94,36.95,1100
"1854",2020-08-06 18:02:00,36.96,36.96,36.96,36.96,400
"1855",2020-08-06 18:03:00,36.97,36.98,36.96,36.96,2428
"1856",2020-08-06 18:04:00,36.97,37,36.97,37,2534
"1857",2020-08-06 18:05:00,37,37,36.98,36.98,811
"1858",2020-08-06 18:06:00,36.99,37,36.98,36.98,2483
"1859",2020-08-06 18:07:00,36.99,37,36.99,37,2604
"1860",2020-08-06 18:08:00,37.01,37.07,37.01,37.07,2646
"1861",2020-08-06 18:09:00,37.06,37.1,37.06,37.1,2370
"1862",2020-08-06 18:10:00,37.09,37.1,37.09,37.1,2242
"1863",2020-08-06 18:11:00,37.12,37.15,37.11,37.13,4912
"1864",2020-08-06 18:12:00,37.13,37.13,37.1,37.1,792
"1865",2020-08-06 18:13:00,37.1,37.11,37.07,37.07,1039
"1866",2020-08-06 18:14:00,37.07,37.07,37.05,37.06,1121
"1867",2020-08-06 18:15:00,37.07,37.09,37.07,37.07,2349
"1868",2020-08-06 18:16:00,37.08,37.1,37.08,37.08,1120
"1869",2020-08-06 18:17:00,37.08,37.13,37.08,37.13,2395
"1870",2020-08-06 18:18:00,37.14,37.17,37.11,37.11,2898
"1871",2020-08-06 18:19:00,37.12,37.14,37.12,37.14,2523
"1872",2020-08-06 18:20:00,37.14,37.14,37.11,37.12,1452
"1873",2020-08-06 18:21:00,37.12,37.14,37.12,37.12,1895
"1874",2020-08-06 18:22:00,37.11,37.11,37.1,37.1,1586
"1875",2020-08-06 18:23:00,37.1,37.12,37.1,37.11,1391
"1876",2020-08-06 18:24:00,37.11,37.13,37.11,37.12,2000
"1877",2020-08-06 18:25:00,37.12,37.13,37.11,37.11,1610
"1878",2020-08-06 18:26:00,37.1,37.1,37.07,37.08,2855
"1879",2020-08-06 18:27:00,37.08,37.09,37.04,37.04,2561
"1880",2020-08-06 18:28:00,37.03,37.04,36.94,36.94,5684
"1881",2020-08-06 18:29:00,36.95,36.97,36.95,36.97,1428
"1882",2020-08-06 18:30:00,36.97,36.97,36.93,36.93,15048
"1883",2020-08-06 18:31:00,36.93,36.98,36.92,36.98,4781
"1884",2020-08-06 18:32:00,36.98,37.05,36.98,37.05,6204
"1885",2020-08-06 18:33:00,37.05,37.07,37.03,37.07,2000
"1886",2020-08-06 18:34:00,37.06,37.1,37.06,37.1,3624
"1887",2020-08-06 18:35:00,37.11,37.12,37.09,37.12,2068
"1888",2020-08-06 18:36:00,37.12,37.14,37.12,37.14,1699
"1889",2020-08-06 18:37:00,37.13,37.14,37.13,37.14,2028
"1890",2020-08-06 18:38:00,37.14,37.15,37.13,37.14,2307
"1891",2020-08-06 18:39:00,37.15,37.19,37.15,37.19,4275
"1892",2020-08-06 18:40:00,37.19,37.24,37.19,37.23,6368
"1893",2020-08-06 18:41:00,37.23,37.27,37.19,37.19,4591
"1894",2020-08-06 18:42:00,37.19,37.21,37.18,37.21,1575
"1895",2020-08-06 18:43:00,37.21,37.21,37.18,37.18,675
"1896",2020-08-06 18:44:00,37.18,37.19,37.16,37.16,1295
"1897",2020-08-06 18:45:00,37.14,37.16,37.14,37.15,919
"1898",2020-08-06 18:46:00,37.15,37.18,37.15,37.17,1327
"1899",2020-08-06 18:47:00,37.17,37.19,37.17,37.19,938
