"","time","open","high","low","close","volume"
"1900",2020-08-06 18:48:00,37.17,37.21,37.17,37.19,3516
"1901",2020-08-06 18:49:00,37.2,37.2,37.18,37.19,3457
"1902",2020-08-06 18:50:00,37.19,37.22,37.19,37.22,1741
"1903",2020-08-06 18:51:00,37.22,37.22,37.18,37.2,3925
"1904",2020-08-06 18:52:00,37.2,37.22,37.2,37.22,560
"1905",2020-08-06 18:53:00,37.22,37.22,37.19,37.19,1771
"1906",2020-08-06 18:54:00,37.19,37.2,37.19,37.2,1603
"1907",2020-08-06 18:55:00,37.22,37.25,37.22,37.25,2937
"1908",2020-08-06 18:56:00,37.23,37.24,37.21,37.24,2253
"1909",2020-08-06 18:57:00,37.24,37.26,37.23,37.25,1807
"1910",2020-08-06 18:58:00,37.26,37.26,37.24,37.25,1764
"1911",2020-08-06 18:59:00,37.25,37.25,37.23,37.24,2025
"1912",2020-08-06 19:00:00,37.25,37.25,37.25,37.25,972
"1913",2020-08-06 19:01:00,37.25,37.27,37.24,37.27,3681
"1914",2020-08-06 19:02:00,37.28,37.3,37.27,37.27,10715
"1915",2020-08-06 19:03:00,37.23,37.3,37.23,37.28,5175
"1916",2020-08-06 19:04:00,37.29,37.32,37.29,37.32,2034
"1917",2020-08-06 19:05:00,37.34,37.38,37.34,37.37,9644
"1918",2020-08-06 19:06:00,37.37,37.39,37.34,37.34,4867
"1919",2020-08-06 19:07:00,37.34,37.37,37.34,37.37,2430
"1920",2020-08-06 19:08:00,37.37,37.4,37.37,37.4,3928
"1921",2020-08-06 19:09:00,37.41,37.44,37.4,37.44,1966
"1922",2020-08-06 19:10:00,37.44,37.45,37.42,37.42,5026
"1923",2020-08-06 19:11:00,37.43,37.44,37.42,37.43,2713
"1924",2020-08-06 19:12:00,37.42,37.43,37.42,37.43,2917
"1925",2020-08-06 19:13:00,37.43,37.43,37.39,37.39,2614
"1926",2020-08-06 19:14:00,37.4,37.43,37.4,37.43,1524
"1927",2020-08-06 19:15:00,37.43,37.44,37.4,37.41,9006
"1928",2020-08-06 19:16:00,37.42,37.44,37.41,37.44,1867
"1929",2020-08-06 19:17:00,37.43,37.43,37.38,37.42,6559
"1930",2020-08-06 19:18:00,37.43,37.46,37.43,37.44,4724
"1931",2020-08-06 19:19:00,37.42,37.42,37.36,37.36,4337
"1932",2020-08-06 19:20:00,37.35,37.39,37.35,37.39,747
"1933",2020-08-06 19:21:00,37.37,37.42,37.37,37.42,2469
"1934",2020-08-06 19:22:00,37.42,37.43,37.38,37.38,819
"1935",2020-08-06 19:23:00,37.37,37.39,37.37,37.39,2105
"1936",2020-08-06 19:24:00,37.38,37.44,37.38,37.44,1456
"1937",2020-08-06 19:25:00,37.44,37.44,37.42,37.43,1115
"1938",2020-08-06 19:26:00,37.42,37.42,37.39,37.4,1653
"1939",2020-08-06 19:27:00,37.39,37.42,37.38,37.42,3242
"1940",2020-08-06 19:28:00,37.43,37.43,37.4,37.4,469
"1941",2020-08-06 19:29:00,37.4,37.4,37.4,37.4,900
"1942",2020-08-06 19:30:00,37.4,37.4,37.4,37.4,1059
"1943",2020-08-06 19:31:00,37.4,37.4,37.4,37.4,212
"1944",2020-08-06 19:32:00,37.39,37.42,37.39,37.42,2448
"1945",2020-08-06 19:33:00,37.42,37.43,37.42,37.42,1623
"1946",2020-08-06 19:34:00,37.4,37.41,37.4,37.4,1003
"1947",2020-08-06 19:35:00,37.41,37.43,37.41,37.43,800
"1948",2020-08-06 19:36:00,37.44,37.44,37.42,37.42,590
"1949",2020-08-06 19:37:00,37.42,37.42,37.41,37.42,1211
"1950",2020-08-06 19:38:00,37.44,37.44,37.42,37.42,625
"1951",2020-08-06 19:39:00,37.43,37.44,37.42,37.42,1131
"1952",2020-08-06 19:40:00,37.42,37.42,37.41,37.41,808
"1953",2020-08-06 19:41:00,37.42,37.42,37.42,37.42,1655
"1954",2020-08-06 19:42:00,37.42,37.44,37.41,37.41,2137
"1955",2020-08-06 19:43:00,37.41,37.41,37.4,37.4,836
"1956",2020-08-06 19:44:00,37.4,37.4,37.39,37.39,207
"1957",2020-08-06 19:45:00,37.39,37.44,37.39,37.43,2257
"1958",2020-08-06 19:46:00,37.44,37.44,37.44,37.44,775
"1959",2020-08-06 19:47:00,37.44,37.45,37.44,37.45,1049
"1960",2020-08-06 19:48:00,37.45,37.45,37.44,37.44,866
"1961",2020-08-06 19:49:00,37.44,37.45,37.44,37.45,2638
"1962",2020-08-06 19:50:00,37.44,37.55,37.44,37.55,10541
"1963",2020-08-06 19:51:00,37.55,37.66,37.55,37.66,15785
"1964",2020-08-06 19:52:00,37.66,37.7,37.66,37.67,11840
"1965",2020-08-06 19:53:00,37.68,37.71,37.65,37.68,9262
"1966",2020-08-06 19:54:00,37.67,37.67,37.64,37.65,5284
"1967",2020-08-06 19:55:00,37.64,37.64,37.62,37.64,6069
"1968",2020-08-06 19:56:00,37.64,37.72,37.64,37.68,8861
"1969",2020-08-06 19:57:00,37.68,37.68,37.62,37.65,4159
"1970",2020-08-06 19:58:00,37.63,37.63,37.59,37.59,1863
"1971",2020-08-06 19:59:00,37.6,37.63,37.6,37.62,511
"1972",2020-08-06 20:00:00,37.64,37.64,37.64,37.64,2214
"1973",2020-08-06 20:01:00,37.65,37.69,37.65,37.69,5389
"1974",2020-08-06 20:02:00,37.71,37.74,37.7,37.74,7309
"1975",2020-08-06 20:03:00,37.74,37.76,37.74,37.74,5262
"1976",2020-08-06 20:04:00,37.74,37.78,37.74,37.78,1404
"1977",2020-08-06 20:05:00,37.78,37.78,37.76,37.77,3728
"1978",2020-08-06 20:06:00,37.76,37.76,37.72,37.73,6336
"1979",2020-08-06 20:07:00,37.73,37.74,37.72,37.74,628
"1980",2020-08-06 20:08:00,37.74,37.75,37.72,37.75,2329
"1981",2020-08-06 20:09:00,37.76,37.78,37.73,37.73,2388
"1982",2020-08-06 20:10:00,37.75,37.76,37.74,37.76,2869
"1983",2020-08-06 20:11:00,37.76,37.77,37.71,37.71,5341
"1984",2020-08-06 20:12:00,37.71,37.71,37.7,37.7,127
"1985",2020-08-06 20:13:00,37.72,37.72,37.71,37.71,1004
"1986",2020-08-06 20:14:00,37.72,37.72,37.71,37.72,1116
"1987",2020-08-06 20:15:00,37.72,37.73,37.72,37.72,2330
"1988",2020-08-06 20:16:00,37.72,37.72,37.71,37.71,829
"1989",2020-08-06 20:17:00,37.7,37.7,37.66,37.66,3118
"1990",2020-08-06 20:18:00,37.66,37.66,37.62,37.62,1418
"1991",2020-08-06 20:19:00,37.62,37.62,37.6,37.61,3794
"1992",2020-08-06 20:20:00,37.61,37.61,37.6,37.61,1122
"1993",2020-08-06 20:21:00,37.61,37.64,37.61,37.64,2516
"1994",2020-08-06 20:22:00,37.64,37.66,37.64,37.64,3985
"1995",2020-08-06 20:23:00,37.65,37.66,37.65,37.66,1071
"1996",2020-08-06 20:24:00,37.66,37.66,37.66,37.66,157
"1997",2020-08-06 20:25:00,37.66,37.67,37.64,37.67,4687
"1998",2020-08-06 20:26:00,37.66,37.66,37.61,37.61,1473
"1999",2020-08-06 20:27:00,37.62,37.63,37.61,37.61,2078
"2000",2020-08-06 20:28:00,37.6,37.6,37.58,37.6,1206
"2001",2020-08-06 20:29:00,37.59,37.59,37.59,37.59,491
"2002",2020-08-06 20:30:00,37.59,37.61,37.58,37.61,2972
"2003",2020-08-06 20:31:00,37.62,37.63,37.62,37.63,930
"2004",2020-08-06 20:32:00,37.62,37.62,37.62,37.62,382
"2005",2020-08-06 20:33:00,37.61,37.61,37.6,37.6,239
"2006",2020-08-06 20:34:00,37.59,37.6,37.59,37.6,1952
"2007",2020-08-06 20:35:00,37.6,37.6,37.59,37.6,837
"2008",2020-08-06 20:36:00,37.59,37.61,37.59,37.61,724
"2009",2020-08-06 20:37:00,37.61,37.62,37.56,37.57,5723
"2010",2020-08-06 20:38:00,37.57,37.57,37.55,37.56,3298
"2011",2020-08-06 20:39:00,37.56,37.57,37.56,37.56,958
"2012",2020-08-06 20:40:00,37.56,37.57,37.54,37.54,2641
"2013",2020-08-06 20:41:00,37.54,37.56,37.54,37.56,4011
"2014",2020-08-06 20:42:00,37.54,37.54,37.54,37.54,207
"2015",2020-08-06 20:43:00,37.53,37.56,37.53,37.54,1622
"2016",2020-08-06 20:44:00,37.53,37.53,37.52,37.53,1966
"2017",2020-08-06 20:45:00,37.53,37.54,37.52,37.53,1126
"2018",2020-08-06 20:46:00,37.53,37.54,37.53,37.54,341
"2019",2020-08-06 20:47:00,37.53,37.54,37.53,37.53,624
"2020",2020-08-06 20:48:00,37.54,37.54,37.53,37.53,116
"2021",2020-08-06 20:49:00,37.54,37.54,37.53,37.53,1061
"2022",2020-08-06 20:50:00,37.55,37.55,37.54,37.55,2111
"2023",2020-08-06 20:51:00,37.55,37.56,37.54,37.56,1981
"2024",2020-08-06 20:52:00,37.55,37.55,37.54,37.54,2101
"2025",2020-08-06 20:53:00,37.54,37.54,37.52,37.52,1374
"2026",2020-08-06 20:54:00,37.53,37.53,37.51,37.52,3097
"2027",2020-08-06 20:55:00,37.51,37.52,37.51,37.52,339
"2028",2020-08-06 20:56:00,37.52,37.54,37.52,37.54,821
"2029",2020-08-06 20:57:00,37.54,37.54,37.54,37.54,1033
"2030",2020-08-06 20:58:00,37.53,37.53,37.52,37.52,1262
"2031",2020-08-06 20:59:00,37.52,37.52,37.52,37.52,331
"2032",2020-08-06 21:00:00,37.53,37.53,37.52,37.52,1347
"2033",2020-08-06 21:01:00,37.53,37.53,37.53,37.53,125
"2034",2020-08-06 21:02:00,37.54,37.55,37.54,37.55,3109
"2035",2020-08-06 21:03:00,37.56,37.58,37.56,37.57,3156
"2036",2020-08-06 21:04:00,37.57,37.61,37.57,37.6,3838
"2037",2020-08-06 21:05:00,37.59,37.59,37.57,37.58,3386
"2038",2020-08-06 21:06:00,37.59,37.6,37.59,37.6,2513
"2039",2020-08-06 21:07:00,37.59,37.6,37.59,37.6,503
"2040",2020-08-06 21:08:00,37.6,37.6,37.58,37.58,1529
"2041",2020-08-06 21:09:00,37.58,37.58,37.58,37.58,236
"2042",2020-08-06 21:10:00,37.58,37.6,37.58,37.59,1002
"2043",2020-08-06 21:11:00,37.6,37.6,37.59,37.6,2899
"2044",2020-08-06 21:12:00,37.59,37.59,37.59,37.59,206
"2045",2020-08-06 21:13:00,37.59,37.59,37.59,37.59,324
"2046",2020-08-06 21:14:00,37.6,37.61,37.6,37.61,4400
"2047",2020-08-06 21:15:00,37.61,37.68,37.61,37.68,7840
"2048",2020-08-06 21:16:00,37.68,37.74,37.68,37.74,14226
"2049",2020-08-06 21:17:00,37.74,37.74,37.72,37.72,2294
"2050",2020-08-06 21:18:00,37.74,37.76,37.73,37.76,3856
"2051",2020-08-06 21:19:00,37.75,37.77,37.74,37.77,1586
"2052",2020-08-06 21:20:00,37.76,37.76,37.76,37.76,461
"2053",2020-08-06 21:21:00,37.76,37.78,37.76,37.77,2533
"2054",2020-08-06 21:22:00,37.77,37.77,37.74,37.76,4320
"2055",2020-08-06 21:23:00,37.75,37.76,37.73,37.73,1438
"2056",2020-08-06 21:24:00,37.74,37.74,37.71,37.71,1777
"2057",2020-08-06 21:25:00,37.71,37.72,37.71,37.72,3887
"2058",2020-08-06 21:26:00,37.71,37.74,37.71,37.74,1942
"2059",2020-08-06 21:27:00,37.74,37.75,37.74,37.75,1917
"2060",2020-08-06 21:28:00,37.76,37.78,37.76,37.78,2531
"2061",2020-08-06 21:29:00,37.77,37.79,37.76,37.79,3174
"2062",2020-08-06 21:30:00,37.78,37.8,37.77,37.78,8536
"2063",2020-08-06 21:31:00,37.79,37.79,37.77,37.78,1198
"2064",2020-08-06 21:32:00,37.79,37.8,37.79,37.79,1556
"2065",2020-08-06 21:33:00,37.8,37.8,37.77,37.78,2793
"2066",2020-08-06 21:34:00,37.78,37.79,37.74,37.75,1313
"2067",2020-08-06 21:35:00,37.75,37.76,37.73,37.76,2629
"2068",2020-08-06 21:36:00,37.75,37.75,37.72,37.73,1379
"2069",2020-08-06 21:37:00,37.73,37.73,37.71,37.72,1841
"2070",2020-08-06 21:38:00,37.72,37.79,37.72,37.79,5605
"2071",2020-08-06 21:39:00,37.8,37.8,37.77,37.78,1928
"2072",2020-08-06 21:40:00,37.79,37.8,37.79,37.79,1165
"2073",2020-08-06 21:41:00,37.78,37.79,37.78,37.78,773
"2074",2020-08-06 21:42:00,37.79,37.8,37.79,37.8,4720
"2075",2020-08-06 21:43:00,37.79,37.79,37.77,37.78,2703
"2076",2020-08-06 21:44:00,37.77,37.78,37.77,37.77,2429
"2077",2020-08-06 21:45:00,37.76,37.76,37.76,37.76,1687
"2078",2020-08-06 21:46:00,37.76,37.77,37.73,37.77,4450
"2079",2020-08-06 21:47:00,37.76,37.76,37.76,37.76,621
"2080",2020-08-06 21:48:00,37.76,37.78,37.76,37.77,1050
"2081",2020-08-06 21:49:00,37.76,37.77,37.76,37.77,3027
"2082",2020-08-06 21:50:00,37.78,37.78,37.78,37.78,334
"2083",2020-08-06 21:51:00,37.78,37.8,37.78,37.8,2388
"2084",2020-08-06 21:52:00,37.8,37.8,37.78,37.78,1931
"2085",2020-08-06 21:53:00,37.78,37.78,37.78,37.78,797
"2086",2020-08-06 21:54:00,37.77,37.77,37.69,37.7,4704
"2087",2020-08-06 21:55:00,37.7,37.7,37.68,37.68,3216
"2088",2020-08-06 21:56:00,37.68,37.69,37.66,37.67,3226
"2089",2020-08-06 21:57:00,37.68,37.68,37.66,37.66,2737
"2090",2020-08-06 21:58:00,37.66,37.66,37.65,37.66,822
"2091",2020-08-06 21:59:00,37.66,37.66,37.64,37.64,2792
"2092",2020-08-06 22:00:00,37.64,37.64,37.63,37.64,1548
"2093",2020-08-06 22:01:00,37.64,37.66,37.64,37.66,3773
"2094",2020-08-06 22:02:00,37.66,37.66,37.64,37.64,2297
"2095",2020-08-06 22:03:00,37.65,37.65,37.64,37.64,763
"2096",2020-08-06 22:04:00,37.64,37.65,37.64,37.65,4093
"2097",2020-08-06 22:05:00,37.65,37.65,37.64,37.64,1801
"2098",2020-08-06 22:06:00,37.64,37.64,37.64,37.64,1277
"2099",2020-08-06 22:07:00,37.63,37.63,37.63,37.63,332
"2100",2020-08-06 22:08:00,37.62,37.62,37.62,37.62,1520
"2101",2020-08-06 22:09:00,37.61,37.61,37.58,37.58,1934
"2102",2020-08-06 22:10:00,37.58,37.62,37.58,37.61,3458
"2103",2020-08-06 22:11:00,37.6,37.6,37.6,37.6,1322
"2104",2020-08-06 22:12:00,37.61,37.63,37.6,37.63,1381
"2105",2020-08-06 22:13:00,37.64,37.65,37.64,37.64,4207
"2106",2020-08-06 22:14:00,37.65,37.65,37.61,37.61,5592
"2107",2020-08-06 22:15:00,37.62,37.62,37.57,37.58,6181
"2108",2020-08-06 22:16:00,37.57,37.62,37.57,37.62,2664
"2109",2020-08-06 22:17:00,37.62,37.63,37.62,37.63,1606
"2110",2020-08-06 22:18:00,37.64,37.66,37.63,37.66,1155
"2111",2020-08-06 22:19:00,37.66,37.73,37.66,37.72,21684
"2112",2020-08-06 22:20:00,37.72,37.74,37.71,37.74,1691
"2113",2020-08-06 22:21:00,37.74,37.74,37.73,37.74,2696
"2114",2020-08-06 22:22:00,37.74,37.74,37.73,37.73,1284
"2115",2020-08-06 22:23:00,37.73,37.73,37.7,37.7,4861
"2116",2020-08-06 22:24:00,37.7,37.7,37.68,37.68,2025
"2117",2020-08-06 22:25:00,37.68,37.68,37.66,37.67,3389
"2118",2020-08-06 22:26:00,37.67,37.68,37.66,37.66,2391
"2119",2020-08-06 22:27:00,37.66,37.66,37.64,37.66,5985
"2120",2020-08-06 22:28:00,37.67,37.68,37.67,37.67,1324
"2121",2020-08-06 22:29:00,37.67,37.69,37.67,37.69,408
"2122",2020-08-06 22:30:00,37.68,37.68,37.67,37.68,1998
"2123",2020-08-06 22:31:00,37.69,37.7,37.69,37.7,2839
"2124",2020-08-06 22:32:00,37.69,37.7,37.69,37.7,3239
"2125",2020-08-06 22:33:00,37.7,37.72,37.7,37.71,1982
"2126",2020-08-06 22:34:00,37.7,37.7,37.66,37.67,2748
"2127",2020-08-06 22:35:00,37.67,37.68,37.66,37.66,2414
"2128",2020-08-06 22:36:00,37.66,37.66,37.65,37.66,3522
"2129",2020-08-06 22:37:00,37.66,37.67,37.65,37.67,1978
"2130",2020-08-06 22:38:00,37.68,37.68,37.68,37.68,3006
"2131",2020-08-06 22:39:00,37.68,37.7,37.68,37.68,1708
"2132",2020-08-06 22:40:00,37.68,37.7,37.68,37.69,1376
"2133",2020-08-06 22:41:00,37.69,37.69,37.67,37.67,3448
"2134",2020-08-06 22:42:00,37.67,37.67,37.66,37.66,2884
"2135",2020-08-06 22:43:00,37.66,37.67,37.66,37.66,4619
"2136",2020-08-06 22:44:00,37.66,37.66,37.64,37.64,1029
"2137",2020-08-06 22:45:00,37.64,37.65,37.63,37.63,2626
"2138",2020-08-06 22:46:00,37.63,37.63,37.59,37.62,4284
"2139",2020-08-06 22:47:00,37.62,37.64,37.62,37.64,1283
"2140",2020-08-06 22:48:00,37.63,37.64,37.62,37.62,2627
"2141",2020-08-06 22:49:00,37.62,37.62,37.59,37.61,2257
"2142",2020-08-06 22:50:00,37.61,37.62,37.59,37.6,5398
"2143",2020-08-06 22:51:00,37.59,37.6,37.56,37.6,9677
"2144",2020-08-06 22:52:00,37.6,37.63,37.6,37.63,3594
"2145",2020-08-06 22:53:00,37.63,37.64,37.62,37.64,2661
"2146",2020-08-06 22:54:00,37.65,37.67,37.64,37.67,8131
"2147",2020-08-06 22:55:00,37.68,37.68,37.66,37.67,12531
"2148",2020-08-06 22:56:00,37.66,37.66,37.63,37.63,11365
"2149",2020-08-06 22:57:00,37.64,37.65,37.64,37.64,4589
"2150",2020-08-06 22:58:00,37.64,37.64,37.62,37.62,8903
"2151",2020-08-06 22:59:00,37.62,37.64,37.62,37.62,10445
"2152",2020-08-06 23:00:00,37.62,37.69,37.62,37.68,36302
"2153",2020-08-06 23:01:00,37.68,37.68,37.68,37.68,1
"2154",2020-08-06 23:02:00,37.68,37.68,37.68,37.68,1
"2155",2020-08-06 23:03:00,37.6,37.69,37.5,37.5,2185
"2156",2020-08-06 23:17:00,37.58,37.58,37.58,37.58,63
"2157",2020-08-06 23:18:00,37.58,37.58,37.56,37.56,2
"2158",2020-08-06 23:20:00,37.58,37.58,37.58,37.58,4
"2159",2020-08-06 23:21:00,37.58,37.59,37.58,37.59,83
"2160",2020-08-06 23:25:00,37.59,37.59,37.59,37.59,14
"2161",2020-08-06 23:26:00,37.56,37.59,37.56,37.59,11
"2162",2020-08-06 23:27:00,37.56,37.59,37.56,37.59,6
"2163",2020-08-06 23:28:00,37.59,37.59,37.56,37.59,49
"2164",2020-08-06 23:29:00,37.59,37.59,37.59,37.59,131
"2165",2020-08-06 23:31:00,37.56,37.66,37.56,37.66,2
"2166",2020-08-06 23:34:00,37.56,37.56,37.56,37.56,1
"2167",2020-08-06 23:39:00,37.56,37.56,37.56,37.56,36
"2168",2020-08-06 23:40:00,37.56,37.56,37.56,37.56,100
"2169",2020-08-06 23:41:00,37.64,37.64,37.64,37.64,100
"2170",2020-08-06 23:54:00,37.58,37.6,37.56,37.6,800
"2171",2020-08-06 23:56:00,37.6,37.6,37.6,37.6,5
"2172",2020-08-06 23:57:00,37.6,37.6,37.6,37.6,1
"2173",2020-08-06 23:58:00,37.6,37.6,37.6,37.6,1
"2174",2020-08-07 00:00:00,37.6,37.6,37.6,37.6,1
"2175",2020-08-07 00:01:00,37.6,37.6,37.6,37.6,1
"2176",2020-08-07 00:16:00,37.6,37.6,37.6,37.6,50
"2177",2020-08-07 00:20:00,37.69,37.69,37.69,37.69,2
"2178",2020-08-07 00:22:00,37.6,37.6,37.6,37.6,3
"2179",2020-08-07 00:24:00,37.6,37.6,37.6,37.6,1
"2180",2020-08-07 00:25:00,37.6,37.6,37.6,37.6,88
"2181",2020-08-07 00:26:00,37.58,37.58,37.58,37.58,5
"2182",2020-08-07 00:27:00,37.58,37.58,37.58,37.58,5
"2183",2020-08-07 00:28:00,37.58,37.58,37.58,37.58,1
"2184",2020-08-07 00:29:00,37.58,37.58,37.58,37.58,2
"2185",2020-08-07 00:32:00,37.58,37.58,37.58,37.58,167
"2186",2020-08-07 10:02:00,37.33,37.33,37.33,37.33,5
"2187",2020-08-07 10:04:00,37.44,37.44,37.44,37.44,10
"2188",2020-08-07 10:10:00,37.4,37.4,37.4,37.4,23
"2189",2020-08-07 10:12:00,37.36,37.36,37.36,37.36,1
"2190",2020-08-07 10:13:00,37.38,37.38,37.38,37.38,27
"2191",2020-08-07 10:15:00,37.55,37.55,37.4,37.4,7
"2192",2020-08-07 10:17:00,37.4,37.4,37.4,37.4,8
"2193",2020-08-07 10:26:00,37.45,37.45,37.45,37.45,2
"2194",2020-08-07 10:27:00,37.45,37.45,37.45,37.45,20
"2195",2020-08-07 10:29:00,37.44,37.44,37.44,37.44,10
"2196",2020-08-07 10:30:00,37.4,37.4,37.4,37.4,11
"2197",2020-08-07 10:32:00,37.42,37.42,37.42,37.42,2
"2198",2020-08-07 10:33:00,37.4,37.43,37.4,37.43,3
"2199",2020-08-07 10:39:00,37.54,37.54,37.54,37.54,1
"2200",2020-08-07 10:41:00,37.54,37.54,37.54,37.54,1
"2201",2020-08-07 10:42:00,37.54,37.54,37.54,37.54,3
"2202",2020-08-07 10:47:00,37.5,37.5,37.5,37.5,1
"2203",2020-08-07 10:49:00,37.42,37.42,37.42,37.42,1
"2204",2020-08-07 10:52:00,37.4,37.4,37.4,37.4,19
"2205",2020-08-07 10:54:00,37.49,37.49,37.49,37.49,2
"2206",2020-08-07 10:55:00,37.4,37.4,37.4,37.4,6
"2207",2020-08-07 11:03:00,37.41,37.41,37.41,37.41,1
"2208",2020-08-07 11:04:00,37.49,37.54,37.49,37.54,37
"2209",2020-08-07 11:06:00,37.5,37.5,37.5,37.5,60
"2210",2020-08-07 11:07:00,37.54,37.6,37.54,37.6,226
"2211",2020-08-07 11:08:00,37.62,37.62,37.62,37.62,1
"2212",2020-08-07 11:09:00,37.62,37.62,37.62,37.62,4
"2213",2020-08-07 11:12:00,37.62,37.65,37.62,37.65,51
"2214",2020-08-07 11:22:00,37.54,37.54,37.54,37.54,1
"2215",2020-08-07 11:24:00,37.54,37.54,37.54,37.54,5
"2216",2020-08-07 11:25:00,37.54,37.54,37.54,37.54,4
"2217",2020-08-07 11:26:00,37.54,37.54,37.54,37.54,1
"2218",2020-08-07 11:40:00,37.4,37.4,37.37,37.37,2
"2219",2020-08-07 11:41:00,37.28,37.28,37.27,37.27,34
"2220",2020-08-07 11:44:00,37.34,37.34,37.34,37.34,75
"2221",2020-08-07 11:50:00,37.32,37.32,37.32,37.32,5
"2222",2020-08-07 11:52:00,37.33,37.33,37.33,37.33,6
"2223",2020-08-07 11:58:00,37.4,37.4,37.4,37.4,1
"2224",2020-08-07 12:00:00,37.4,37.4,37.4,37.4,10
"2225",2020-08-07 12:06:00,37.39,37.39,37.39,37.39,50
"2226",2020-08-07 12:15:00,37.32,37.39,37.32,37.39,4
"2227",2020-08-07 12:27:00,37.39,37.39,37.39,37.39,24
"2228",2020-08-07 12:29:00,37.29,37.29,37.29,37.29,1
"2229",2020-08-07 12:31:00,37.29,37.29,37.29,37.29,2
"2230",2020-08-07 12:45:00,37.35,37.35,37.35,37.35,1
"2231",2020-08-07 12:46:00,37.33,37.33,37.33,37.33,7
"2232",2020-08-07 12:50:00,37.3,37.3,37.3,37.3,1
"2233",2020-08-07 12:55:00,37.33,37.33,37.33,37.33,2
"2234",2020-08-07 13:00:00,37.33,37.33,37.33,37.33,3
"2235",2020-08-07 13:05:00,37.35,37.35,37.35,37.35,1
"2236",2020-08-07 13:06:00,37.25,37.25,37.25,37.25,3
"2237",2020-08-07 13:15:00,37.34,37.35,37.34,37.35,8
"2238",2020-08-07 13:26:00,37.25,37.25,37.25,37.25,10
"2239",2020-08-07 13:28:00,37.25,37.25,37.22,37.22,25
"2240",2020-08-07 13:33:00,37.2,37.2,37.2,37.2,3
"2241",2020-08-07 13:34:00,37.21,37.21,37.21,37.21,120
"2242",2020-08-07 13:56:00,37.36,37.36,37.36,37.36,14
"2243",2020-08-07 13:59:00,37.29,37.29,37.29,37.29,2
"2244",2020-08-07 14:00:00,37.36,37.37,37.36,37.37,22
"2245",2020-08-07 14:05:00,37.37,37.39,37.37,37.39,22
"2246",2020-08-07 14:07:00,37.32,37.41,37.32,37.41,4
"2247",2020-08-07 14:11:00,37.33,37.33,37.33,37.33,1
"2248",2020-08-07 14:12:00,37.35,37.35,37.35,37.35,3
"2249",2020-08-07 14:13:00,37.34,37.41,37.34,37.41,52
"2250",2020-08-07 14:21:00,37.37,37.37,37.37,37.37,10
"2251",2020-08-07 14:22:00,37.45,37.45,37.45,37.45,5
"2252",2020-08-07 14:40:00,37.41,37.41,37.41,37.41,5
"2253",2020-08-07 14:43:00,37.35,37.35,37.35,37.35,1
"2254",2020-08-07 14:48:00,37.38,37.38,37.38,37.38,1
"2255",2020-08-07 15:03:00,37.45,37.45,37.45,37.45,20
"2256",2020-08-07 15:06:00,37.45,37.45,37.45,37.45,100
"2257",2020-08-07 15:11:00,37.39,37.39,37.39,37.39,4
"2258",2020-08-07 15:15:00,37.39,37.39,37.39,37.39,1
"2259",2020-08-07 15:18:00,37.39,37.39,37.39,37.39,25
"2260",2020-08-07 15:20:00,37.39,37.39,37.38,37.38,1524
"2261",2020-08-07 15:21:00,37.38,37.38,37.38,37.38,662
"2262",2020-08-07 15:23:00,37.45,37.45,37.45,37.45,50
"2263",2020-08-07 15:24:00,37.31,37.31,37.31,37.31,1
"2264",2020-08-07 15:33:00,37.45,37.45,37.45,37.45,1031
"2265",2020-08-07 15:34:00,37.5,37.56,37.46,37.5,110
"2266",2020-08-07 15:36:00,37.65,37.65,37.65,37.65,40
"2267",2020-08-07 15:38:00,37.6,37.6,37.6,37.6,1
"2268",2020-08-07 15:40:00,37.6,37.6,37.6,37.6,100
"2269",2020-08-07 15:43:00,37.57,37.57,37.57,37.57,2
"2270",2020-08-07 15:44:00,37.45,37.45,37.45,37.45,1
"2271",2020-08-07 15:47:00,37.45,37.45,37.45,37.45,3
"2272",2020-08-07 15:56:00,37.56,37.56,37.45,37.45,2
"2273",2020-08-07 15:57:00,37.45,37.45,37.45,37.45,2
"2274",2020-08-07 15:58:00,37.45,37.45,37.45,37.45,1
"2275",2020-08-07 15:59:00,37.5,37.5,37.5,37.5,1
