"","time","open","high","low","close","volume"
"2276",2020-08-07 16:01:00,37.55,37.55,37.55,37.55,3
"2277",2020-08-07 16:02:00,37.59,37.59,37.59,37.59,2
"2278",2020-08-07 16:04:00,37.59,37.59,37.59,37.59,96
"2279",2020-08-07 16:05:00,37.48,37.48,37.42,37.42,310
"2280",2020-08-07 16:10:00,37.61,37.61,37.61,37.61,100
"2281",2020-08-07 16:11:00,37.58,37.58,37.58,37.58,2
"2282",2020-08-07 16:14:00,37.59,37.59,37.51,37.51,89
"2283",2020-08-07 16:20:00,37.56,37.56,37.5,37.5,222
"2284",2020-08-07 16:23:00,37.5,37.5,37.43,37.43,400
"2285",2020-08-07 16:24:00,37.51,37.51,37.51,37.51,20
"2286",2020-08-07 16:25:00,37.51,37.51,37.51,37.51,2
"2287",2020-08-07 16:26:00,37.5,37.51,37.5,37.51,13
"2288",2020-08-07 16:28:00,37.51,37.51,37.4,37.4,174
"2289",2020-08-07 16:29:00,37.49,37.49,37.49,37.49,43
"2290",2020-08-07 16:30:00,37.41,37.5,37.4,37.5,464
"2291",2020-08-07 16:31:00,37.5,37.5,37.44,37.47,521
"2292",2020-08-07 16:32:00,37.45,37.48,37.4,37.48,2240
"2293",2020-08-07 16:33:00,37.46,37.59,37.44,37.52,22430
"2294",2020-08-07 16:34:00,37.51,37.53,37.38,37.39,11042
"2295",2020-08-07 16:35:00,37.4,37.46,37.38,37.4,6936
"2296",2020-08-07 16:36:00,37.36,37.39,37.33,37.37,5588
"2297",2020-08-07 16:37:00,37.34,37.35,37.3,37.32,8251
"2298",2020-08-07 16:38:00,37.31,37.39,37.3,37.36,11270
"2299",2020-08-07 16:39:00,37.36,37.38,37.28,37.36,7611
"2300",2020-08-07 16:40:00,37.38,37.38,37.17,37.18,11273
"2301",2020-08-07 16:41:00,37.17,37.31,37.17,37.3,8348
"2302",2020-08-07 16:42:00,37.27,37.38,37.27,37.38,5458
"2303",2020-08-07 16:43:00,37.4,37.54,37.4,37.53,2808
"2304",2020-08-07 16:44:00,37.53,37.53,37.46,37.5,4068
"2305",2020-08-07 16:45:00,37.47,37.48,37.43,37.45,4057
"2306",2020-08-07 16:46:00,37.45,37.49,37.39,37.39,6884
"2307",2020-08-07 16:47:00,37.41,37.44,37.34,37.34,9331
"2308",2020-08-07 16:48:00,37.33,37.33,37.28,37.28,4871
"2309",2020-08-07 16:49:00,37.28,37.35,37.28,37.34,4684
"2310",2020-08-07 16:50:00,37.34,37.36,37.31,37.36,1829
"2311",2020-08-07 16:51:00,37.39,37.44,37.37,37.43,2620
"2312",2020-08-07 16:52:00,37.42,37.43,37.36,37.38,4823
"2313",2020-08-07 16:53:00,37.38,37.41,37.35,37.35,4208
"2314",2020-08-07 16:54:00,37.36,37.36,37.28,37.3,3525
"2315",2020-08-07 16:55:00,37.28,37.31,37.25,37.31,2387
"2316",2020-08-07 16:56:00,37.33,37.35,37.31,37.34,6196
"2317",2020-08-07 16:57:00,37.33,37.33,37.27,37.27,1211
"2318",2020-08-07 16:58:00,37.29,37.46,37.28,37.45,10294
"2319",2020-08-07 16:59:00,37.46,37.46,37.42,37.44,2844
"2320",2020-08-07 17:00:00,37.45,37.45,37.38,37.39,1664
"2321",2020-08-07 17:01:00,37.39,37.4,37.29,37.29,5141
"2322",2020-08-07 17:02:00,37.27,37.27,37.21,37.27,4648
"2323",2020-08-07 17:03:00,37.26,37.28,37.23,37.28,3298
"2324",2020-08-07 17:04:00,37.3,37.3,37.28,37.29,1798
"2325",2020-08-07 17:05:00,37.29,37.33,37.25,37.32,1813
"2326",2020-08-07 17:06:00,37.33,37.33,37.21,37.21,3303
"2327",2020-08-07 17:07:00,37.2,37.24,37.19,37.23,1385
"2328",2020-08-07 17:08:00,37.23,37.23,37.18,37.2,2513
"2329",2020-08-07 17:09:00,37.21,37.23,37.2,37.23,3444
"2330",2020-08-07 17:10:00,37.22,37.27,37.21,37.27,3264
"2331",2020-08-07 17:11:00,37.27,37.28,37.23,37.26,1608
"2332",2020-08-07 17:12:00,37.28,37.29,37.27,37.29,2687
"2333",2020-08-07 17:13:00,37.29,37.29,37.24,37.26,2269
"2334",2020-08-07 17:14:00,37.26,37.26,37.25,37.25,1565
"2335",2020-08-07 17:15:00,37.23,37.3,37.23,37.28,3268
"2336",2020-08-07 17:16:00,37.29,37.3,37.28,37.3,1502
"2337",2020-08-07 17:17:00,37.31,37.33,37.27,37.27,8244
"2338",2020-08-07 17:18:00,37.25,37.26,37.25,37.25,1182
"2339",2020-08-07 17:19:00,37.24,37.27,37.22,37.27,2341
"2340",2020-08-07 17:20:00,37.28,37.28,37.21,37.21,5105
"2341",2020-08-07 17:21:00,37.22,37.23,37.19,37.2,9911
"2342",2020-08-07 17:22:00,37.18,37.23,37.18,37.2,3404
"2343",2020-08-07 17:23:00,37.2,37.21,37.18,37.21,3390
"2344",2020-08-07 17:24:00,37.22,37.24,37.18,37.2,4115
"2345",2020-08-07 17:25:00,37.19,37.24,37.19,37.24,4077
"2346",2020-08-07 17:26:00,37.24,37.26,37.22,37.24,3200
"2347",2020-08-07 17:27:00,37.24,37.24,37.19,37.23,5147
"2348",2020-08-07 17:28:00,37.24,37.31,37.24,37.31,3712
"2349",2020-08-07 17:29:00,37.32,37.33,37.31,37.31,6295
"2350",2020-08-07 17:30:00,37.31,37.35,37.3,37.34,4490
"2351",2020-08-07 17:31:00,37.34,37.43,37.34,37.4,5002
"2352",2020-08-07 17:32:00,37.4,37.44,37.39,37.42,3352
"2353",2020-08-07 17:33:00,37.41,37.45,37.41,37.45,1419
"2354",2020-08-07 17:34:00,37.46,37.5,37.45,37.48,4042
"2355",2020-08-07 17:35:00,37.48,37.57,37.48,37.57,3968
"2356",2020-08-07 17:36:00,37.57,37.57,37.51,37.51,6057
"2357",2020-08-07 17:37:00,37.51,37.58,37.51,37.55,3912
"2358",2020-08-07 17:38:00,37.56,37.61,37.56,37.59,3928
"2359",2020-08-07 17:39:00,37.58,37.58,37.55,37.57,4200
"2360",2020-08-07 17:40:00,37.6,37.6,37.57,37.59,2165
"2361",2020-08-07 17:41:00,37.59,37.6,37.57,37.6,6555
"2362",2020-08-07 17:42:00,37.59,37.65,37.59,37.65,5674
"2363",2020-08-07 17:43:00,37.64,37.66,37.62,37.66,8671
"2364",2020-08-07 17:44:00,37.66,37.68,37.66,37.68,6963
"2365",2020-08-07 17:45:00,37.71,37.77,37.68,37.7,6286
"2366",2020-08-07 17:46:00,37.73,37.76,37.71,37.71,3690
"2367",2020-08-07 17:47:00,37.74,37.74,37.69,37.72,2517
"2368",2020-08-07 17:48:00,37.72,37.74,37.72,37.73,1813
"2369",2020-08-07 17:49:00,37.74,37.76,37.74,37.75,11653
"2370",2020-08-07 17:50:00,37.75,37.79,37.75,37.76,2889
"2371",2020-08-07 17:51:00,37.76,37.77,37.71,37.75,6247
"2372",2020-08-07 17:52:00,37.76,37.83,37.76,37.83,3881
"2373",2020-08-07 17:53:00,37.84,37.88,37.84,37.86,9508
"2374",2020-08-07 17:54:00,37.87,37.88,37.84,37.87,10692
"2375",2020-08-07 17:55:00,37.86,37.98,37.86,37.98,9671
"2376",2020-08-07 17:56:00,37.97,38.02,37.96,37.98,19484
"2377",2020-08-07 17:57:00,37.98,38,37.96,37.96,8176
"2378",2020-08-07 17:58:00,37.94,37.95,37.91,37.92,3417
"2379",2020-08-07 17:59:00,37.94,37.98,37.93,37.94,5606
"2380",2020-08-07 18:00:00,37.94,37.94,37.88,37.89,3288
"2381",2020-08-07 18:01:00,37.9,37.94,37.9,37.93,4000
"2382",2020-08-07 18:02:00,37.93,37.93,37.86,37.88,3561
"2383",2020-08-07 18:03:00,37.85,37.85,37.81,37.85,2204
"2384",2020-08-07 18:04:00,37.84,37.86,37.81,37.81,7435
"2385",2020-08-07 18:05:00,37.81,37.86,37.81,37.84,2525
"2386",2020-08-07 18:06:00,37.85,37.86,37.78,37.79,1638
"2387",2020-08-07 18:07:00,37.79,37.82,37.78,37.8,2730
"2388",2020-08-07 18:08:00,37.79,37.82,37.78,37.8,1638
"2389",2020-08-07 18:09:00,37.8,37.83,37.8,37.83,1646
"2390",2020-08-07 18:10:00,37.84,37.86,37.78,37.79,6188
"2391",2020-08-07 18:11:00,37.79,37.79,37.72,37.78,2297
"2392",2020-08-07 18:12:00,37.77,37.8,37.77,37.79,597
"2393",2020-08-07 18:13:00,37.76,37.81,37.76,37.8,745
"2394",2020-08-07 18:14:00,37.79,37.8,37.77,37.79,1249
"2395",2020-08-07 18:15:00,37.79,37.83,37.79,37.81,1545
"2396",2020-08-07 18:16:00,37.8,37.84,37.79,37.84,8197
"2397",2020-08-07 18:17:00,37.83,37.84,37.8,37.8,2150
"2398",2020-08-07 18:18:00,37.8,37.8,37.77,37.77,1960
"2399",2020-08-07 18:19:00,37.78,37.82,37.76,37.79,17169
"2400",2020-08-07 18:20:00,37.79,37.8,37.79,37.8,1203
"2401",2020-08-07 18:21:00,37.8,37.82,37.79,37.8,4278
"2402",2020-08-07 18:22:00,37.79,37.82,37.79,37.82,1850
"2403",2020-08-07 18:23:00,37.84,37.85,37.84,37.85,936
"2404",2020-08-07 18:24:00,37.86,37.87,37.85,37.85,4189
"2405",2020-08-07 18:25:00,37.84,37.84,37.79,37.8,2043
"2406",2020-08-07 18:26:00,37.79,37.81,37.77,37.77,6425
"2407",2020-08-07 18:27:00,37.78,37.81,37.78,37.79,1684
"2408",2020-08-07 18:28:00,37.78,37.81,37.78,37.8,7012
"2409",2020-08-07 18:29:00,37.81,37.82,37.78,37.78,9768
"2410",2020-08-07 18:30:00,37.79,37.79,37.76,37.78,5425
"2411",2020-08-07 18:31:00,37.76,37.8,37.76,37.79,3629
"2412",2020-08-07 18:32:00,37.79,37.81,37.79,37.8,1980
"2413",2020-08-07 18:33:00,37.79,37.81,37.79,37.79,3394
"2414",2020-08-07 18:34:00,37.8,37.82,37.79,37.81,2746
"2415",2020-08-07 18:35:00,37.81,37.82,37.78,37.78,1932
"2416",2020-08-07 18:36:00,37.78,37.8,37.78,37.79,1528
"2417",2020-08-07 18:37:00,37.78,37.82,37.78,37.81,4210
"2418",2020-08-07 18:38:00,37.81,37.81,37.72,37.72,4464
"2419",2020-08-07 18:39:00,37.7,37.7,37.63,37.63,5651
"2420",2020-08-07 18:40:00,37.65,37.67,37.64,37.64,4716
"2421",2020-08-07 18:41:00,37.65,37.7,37.65,37.69,2644
"2422",2020-08-07 18:42:00,37.7,37.73,37.7,37.73,3792
"2423",2020-08-07 18:43:00,37.74,37.75,37.74,37.75,1654
"2424",2020-08-07 18:44:00,37.76,37.76,37.72,37.73,1010
"2425",2020-08-07 18:45:00,37.72,37.72,37.67,37.68,2468
"2426",2020-08-07 18:46:00,37.69,37.7,37.69,37.69,847
"2427",2020-08-07 18:47:00,37.68,37.7,37.68,37.7,2573
"2428",2020-08-07 18:48:00,37.7,37.7,37.7,37.7,700
"2429",2020-08-07 18:49:00,37.7,37.71,37.7,37.71,1843
"2430",2020-08-07 18:50:00,37.7,37.7,37.66,37.67,1256
"2431",2020-08-07 18:51:00,37.67,37.67,37.63,37.63,2009
"2432",2020-08-07 18:52:00,37.61,37.62,37.61,37.61,1769
"2433",2020-08-07 18:53:00,37.62,37.63,37.61,37.61,3064
"2434",2020-08-07 18:54:00,37.6,37.6,37.56,37.57,3545
"2435",2020-08-07 18:55:00,37.56,37.57,37.54,37.55,2303
"2436",2020-08-07 18:56:00,37.55,37.56,37.41,37.46,18013
"2437",2020-08-07 18:57:00,37.45,37.48,37.45,37.46,3319
"2438",2020-08-07 18:58:00,37.46,37.46,37.39,37.39,3603
"2439",2020-08-07 18:59:00,37.39,37.41,37.39,37.41,1932
"2440",2020-08-07 19:00:00,37.43,37.43,37.35,37.36,5173
"2441",2020-08-07 19:01:00,37.35,37.38,37.34,37.38,2651
"2442",2020-08-07 19:02:00,37.39,37.4,37.37,37.39,4131
"2443",2020-08-07 19:03:00,37.38,37.43,37.38,37.42,2404
"2444",2020-08-07 19:04:00,37.42,37.44,37.42,37.44,810
"2445",2020-08-07 19:05:00,37.45,37.45,37.42,37.42,1301
"2446",2020-08-07 19:06:00,37.41,37.42,37.41,37.41,1041
"2447",2020-08-07 19:07:00,37.41,37.44,37.41,37.44,816
"2448",2020-08-07 19:08:00,37.44,37.44,37.43,37.44,1128
"2449",2020-08-07 19:09:00,37.43,37.43,37.4,37.4,932
"2450",2020-08-07 19:10:00,37.41,37.44,37.41,37.44,317
"2451",2020-08-07 19:11:00,37.42,37.46,37.42,37.46,1616
"2452",2020-08-07 19:13:00,37.48,37.5,37.46,37.5,1750
"2453",2020-08-07 19:14:00,37.5,37.53,37.5,37.5,2401
"2454",2020-08-07 19:15:00,37.49,37.51,37.48,37.48,3117
"2455",2020-08-07 19:16:00,37.48,37.49,37.47,37.49,1114
"2456",2020-08-07 19:17:00,37.49,37.51,37.49,37.51,433
"2457",2020-08-07 19:18:00,37.51,37.52,37.51,37.52,604
"2458",2020-08-07 19:19:00,37.53,37.53,37.51,37.51,744
"2459",2020-08-07 19:20:00,37.51,37.51,37.46,37.46,900
"2460",2020-08-07 19:21:00,37.46,37.46,37.44,37.44,2850
"2461",2020-08-07 19:22:00,37.44,37.46,37.44,37.44,2728
"2462",2020-08-07 19:23:00,37.46,37.46,37.45,37.45,1300
"2463",2020-08-07 19:24:00,37.44,37.44,37.41,37.41,2303
"2464",2020-08-07 19:25:00,37.41,37.44,37.39,37.44,2401
"2465",2020-08-07 19:26:00,37.45,37.5,37.45,37.5,1070
"2466",2020-08-07 19:27:00,37.51,37.53,37.51,37.53,1811
"2467",2020-08-07 19:28:00,37.52,37.56,37.52,37.55,2856
"2468",2020-08-07 19:29:00,37.55,37.56,37.55,37.56,1192
"2469",2020-08-07 19:30:00,37.55,37.58,37.55,37.57,2593
"2470",2020-08-07 19:31:00,37.56,37.58,37.55,37.56,4718
"2471",2020-08-07 19:32:00,37.56,37.56,37.5,37.5,3862
"2472",2020-08-07 19:33:00,37.5,37.52,37.49,37.52,970
"2473",2020-08-07 19:34:00,37.53,37.54,37.53,37.54,830
"2474",2020-08-07 19:35:00,37.54,37.55,37.53,37.54,3123
"2475",2020-08-07 19:36:00,37.55,37.56,37.54,37.56,1586
"2476",2020-08-07 19:37:00,37.56,37.57,37.56,37.56,1401
"2477",2020-08-07 19:38:00,37.58,37.58,37.54,37.54,1839
"2478",2020-08-07 19:39:00,37.53,37.53,37.52,37.53,1234
"2479",2020-08-07 19:40:00,37.53,37.54,37.51,37.51,3402
"2480",2020-08-07 19:41:00,37.51,37.51,37.5,37.5,2311
"2481",2020-08-07 19:42:00,37.49,37.54,37.48,37.54,1134
"2482",2020-08-07 19:43:00,37.55,37.56,37.55,37.55,1282
"2483",2020-08-07 19:44:00,37.56,37.56,37.53,37.53,1307
"2484",2020-08-07 19:45:00,37.51,37.51,37.48,37.48,1785
"2485",2020-08-07 19:46:00,37.48,37.48,37.46,37.46,1500
"2486",2020-08-07 19:47:00,37.46,37.5,37.46,37.5,1735
"2487",2020-08-07 19:48:00,37.49,37.51,37.47,37.47,1447
"2488",2020-08-07 19:49:00,37.48,37.5,37.48,37.5,2633
"2489",2020-08-07 19:50:00,37.49,37.49,37.44,37.44,2621
"2490",2020-08-07 19:51:00,37.43,37.45,37.42,37.45,2202
"2491",2020-08-07 19:52:00,37.46,37.47,37.43,37.45,4344
"2492",2020-08-07 19:53:00,37.44,37.44,37.4,37.41,7220
"2493",2020-08-07 19:54:00,37.41,37.46,37.41,37.45,2182
"2494",2020-08-07 19:55:00,37.46,37.46,37.44,37.44,562
"2495",2020-08-07 19:56:00,37.43,37.44,37.41,37.41,1404
"2496",2020-08-07 19:57:00,37.41,37.44,37.41,37.42,3924
"2497",2020-08-07 19:58:00,37.42,37.44,37.42,37.44,401
"2498",2020-08-07 19:59:00,37.44,37.45,37.42,37.42,2232
"2499",2020-08-07 20:00:00,37.42,37.44,37.42,37.43,479
"2500",2020-08-07 20:01:00,37.43,37.43,37.4,37.41,2428
"2501",2020-08-07 20:02:00,37.41,37.41,37.36,37.37,3915
"2502",2020-08-07 20:03:00,37.38,37.41,37.38,37.41,1899
"2503",2020-08-07 20:04:00,37.4,37.41,37.4,37.4,1662
"2504",2020-08-07 20:05:00,37.39,37.39,37.36,37.37,666
"2505",2020-08-07 20:06:00,37.38,37.38,37.35,37.35,2561
"2506",2020-08-07 20:07:00,37.36,37.39,37.36,37.39,90
"2507",2020-08-07 20:08:00,37.39,37.4,37.38,37.4,2707
"2508",2020-08-07 20:09:00,37.39,37.39,37.36,37.36,1832
"2509",2020-08-07 20:10:00,37.34,37.34,37.32,37.34,1266
"2510",2020-08-07 20:11:00,37.33,37.33,37.28,37.32,4444
"2511",2020-08-07 20:12:00,37.32,37.34,37.32,37.33,5683
"2512",2020-08-07 20:13:00,37.33,37.35,37.33,37.33,3311
"2513",2020-08-07 20:14:00,37.32,37.36,37.32,37.36,3717
"2514",2020-08-07 20:15:00,37.35,37.36,37.33,37.33,1442
"2515",2020-08-07 20:16:00,37.34,37.34,37.3,37.32,2305
"2516",2020-08-07 20:17:00,37.31,37.36,37.31,37.36,1310
"2517",2020-08-07 20:18:00,37.36,37.36,37.33,37.36,1002
"2518",2020-08-07 20:19:00,37.35,37.36,37.34,37.36,1614
"2519",2020-08-07 20:20:00,37.36,37.38,37.36,37.37,1123
"2520",2020-08-07 20:21:00,37.37,37.37,37.35,37.36,2264
"2521",2020-08-07 20:22:00,37.36,37.36,37.35,37.35,1293
"2522",2020-08-07 20:23:00,37.36,37.36,37.33,37.33,1400
"2523",2020-08-07 20:24:00,37.34,37.34,37.3,37.31,2754
"2524",2020-08-07 20:25:00,37.32,37.33,37.32,37.33,2292
"2525",2020-08-07 20:26:00,37.33,37.36,37.33,37.36,2188
"2526",2020-08-07 20:27:00,37.36,37.38,37.36,37.38,1613
"2527",2020-08-07 20:28:00,37.38,37.39,37.38,37.39,610
"2528",2020-08-07 20:29:00,37.39,37.4,37.38,37.4,935
"2529",2020-08-07 20:30:00,37.39,37.4,37.38,37.38,939
"2530",2020-08-07 20:31:00,37.39,37.39,37.37,37.39,3325
"2531",2020-08-07 20:32:00,37.4,37.42,37.4,37.42,1708
"2532",2020-08-07 20:33:00,37.42,37.42,37.4,37.4,622
"2533",2020-08-07 20:34:00,37.42,37.42,37.4,37.41,1054
"2534",2020-08-07 20:35:00,37.42,37.43,37.42,37.43,2317
"2535",2020-08-07 20:36:00,37.44,37.46,37.44,37.46,1007
"2536",2020-08-07 20:37:00,37.47,37.49,37.47,37.49,690
"2537",2020-08-07 20:38:00,37.48,37.48,37.47,37.48,1131
"2538",2020-08-07 20:39:00,37.48,37.48,37.46,37.46,1226
"2539",2020-08-07 20:40:00,37.46,37.48,37.46,37.48,585
"2540",2020-08-07 20:41:00,37.47,37.48,37.47,37.48,1045
"2541",2020-08-07 20:42:00,37.49,37.5,37.47,37.47,3746
"2542",2020-08-07 20:43:00,37.46,37.46,37.42,37.42,2037
"2543",2020-08-07 20:44:00,37.41,37.42,37.41,37.42,645
"2544",2020-08-07 20:45:00,37.42,37.43,37.42,37.42,1509
"2545",2020-08-07 20:46:00,37.42,37.42,37.4,37.4,2313
"2546",2020-08-07 20:47:00,37.4,37.4,37.33,37.34,3666
"2547",2020-08-07 20:48:00,37.34,37.37,37.34,37.37,2192
"2548",2020-08-07 20:49:00,37.37,37.37,37.32,37.32,4839
"2549",2020-08-07 20:50:00,37.32,37.32,37.29,37.29,1788
"2550",2020-08-07 20:51:00,37.3,37.3,37.24,37.28,2980
"2551",2020-08-07 20:52:00,37.27,37.28,37.26,37.28,1015
"2552",2020-08-07 20:53:00,37.28,37.28,37.26,37.26,1114
"2553",2020-08-07 20:54:00,37.25,37.29,37.25,37.28,1779
"2554",2020-08-07 20:55:00,37.27,37.27,37.25,37.26,1486
"2555",2020-08-07 20:56:00,37.27,37.3,37.27,37.3,1564
"2556",2020-08-07 20:57:00,37.31,37.31,37.25,37.25,13800
"2557",2020-08-07 20:58:00,37.24,37.24,37.21,37.24,7581
"2558",2020-08-07 20:59:00,37.24,37.24,37.22,37.24,5247
"2559",2020-08-07 21:00:00,37.23,37.23,37.19,37.19,3947
"2560",2020-08-07 21:01:00,37.2,37.2,37.17,37.18,14446
"2561",2020-08-07 21:02:00,37.17,37.18,37.11,37.11,15054
"2562",2020-08-07 21:03:00,37.11,37.17,37.11,37.13,11103
"2563",2020-08-07 21:04:00,37.12,37.12,37.04,37.04,9381
"2564",2020-08-07 21:05:00,37.04,37.09,37.04,37.09,11764
"2565",2020-08-07 21:06:00,37.1,37.11,37.08,37.08,1648
"2566",2020-08-07 21:07:00,37.08,37.09,37.07,37.09,1556
"2567",2020-08-07 21:08:00,37.07,37.07,36.98,36.99,8812
"2568",2020-08-07 21:09:00,37,37.04,36.99,37,4601
"2569",2020-08-07 21:10:00,36.99,37,36.98,37,2245
"2570",2020-08-07 21:11:00,37,37.01,37,37.01,3593
"2571",2020-08-07 21:12:00,37,37.01,36.98,36.98,3319
"2572",2020-08-07 21:13:00,36.97,37,36.97,37,2912
"2573",2020-08-07 21:14:00,37,37.05,37,37.05,3083
"2574",2020-08-07 21:15:00,37.04,37.06,37.03,37.04,1428
"2575",2020-08-07 21:16:00,37.04,37.04,36.99,36.99,2310
"2576",2020-08-07 21:17:00,36.99,36.99,36.96,36.96,1316
"2577",2020-08-07 21:18:00,36.97,36.98,36.94,36.94,2754
"2578",2020-08-07 21:19:00,36.94,36.96,36.94,36.95,1783
"2579",2020-08-07 21:20:00,36.93,36.95,36.93,36.95,1713
"2580",2020-08-07 21:21:00,36.96,36.96,36.91,36.91,1688
"2581",2020-08-07 21:22:00,36.92,36.93,36.91,36.91,1704
"2582",2020-08-07 21:23:00,36.9,36.91,36.89,36.89,1713
"2583",2020-08-07 21:24:00,36.88,36.9,36.86,36.86,3212
"2584",2020-08-07 21:25:00,36.86,36.89,36.86,36.88,3816
"2585",2020-08-07 21:26:00,36.86,36.88,36.86,36.88,1360
"2586",2020-08-07 21:27:00,36.88,36.92,36.88,36.91,3777
"2587",2020-08-07 21:28:00,36.89,36.89,36.87,36.87,2930
"2588",2020-08-07 21:29:00,36.86,36.87,36.83,36.84,5703
"2589",2020-08-07 21:30:00,36.82,36.84,36.79,36.83,4700
"2590",2020-08-07 21:31:00,36.83,36.84,36.81,36.82,2644
"2591",2020-08-07 21:32:00,36.83,36.89,36.82,36.89,3017
"2592",2020-08-07 21:33:00,36.89,36.89,36.88,36.89,2260
"2593",2020-08-07 21:34:00,36.9,36.91,36.89,36.91,1282
"2594",2020-08-07 21:35:00,36.9,36.92,36.9,36.91,1483
"2595",2020-08-07 21:36:00,36.91,36.92,36.9,36.92,3434
"2596",2020-08-07 21:37:00,36.92,36.92,36.9,36.91,1703
"2597",2020-08-07 21:38:00,36.92,36.94,36.91,36.92,3569
"2598",2020-08-07 21:39:00,36.93,36.93,36.89,36.9,1569
"2599",2020-08-07 21:40:00,36.9,36.91,36.9,36.9,2354
"2600",2020-08-07 21:41:00,36.9,36.9,36.86,36.86,2641
"2601",2020-08-07 21:42:00,36.84,36.84,36.81,36.81,2954
"2602",2020-08-07 21:43:00,36.8,36.81,36.79,36.8,2158
"2603",2020-08-07 21:44:00,36.8,36.82,36.79,36.79,3634
"2604",2020-08-07 21:45:00,36.79,36.84,36.79,36.83,2058
"2605",2020-08-07 21:46:00,36.82,36.82,36.79,36.81,3215
"2606",2020-08-07 21:47:00,36.8,36.8,36.8,36.8,1163
"2607",2020-08-07 21:48:00,36.8,36.84,36.8,36.84,5640
"2608",2020-08-07 21:49:00,36.84,36.88,36.84,36.87,3450
"2609",2020-08-07 21:50:00,36.85,36.87,36.84,36.84,1342
"2610",2020-08-07 21:51:00,36.84,36.84,36.82,36.84,1967
"2611",2020-08-07 21:52:00,36.84,36.86,36.84,36.85,959
"2612",2020-08-07 21:53:00,36.85,36.88,36.85,36.87,2171
"2613",2020-08-07 21:54:00,36.87,36.89,36.87,36.89,842
"2614",2020-08-07 21:55:00,36.88,36.88,36.86,36.86,3650
"2615",2020-08-07 21:56:00,36.85,36.86,36.84,36.85,3261
"2616",2020-08-07 21:57:00,36.86,36.88,36.86,36.88,1557
"2617",2020-08-07 21:58:00,36.86,36.86,36.86,36.86,691
"2618",2020-08-07 21:59:00,36.86,36.87,36.86,36.86,1524
"2619",2020-08-07 22:00:00,36.86,36.86,36.86,36.86,710
"2620",2020-08-07 22:01:00,36.85,36.88,36.85,36.86,4152
"2621",2020-08-07 22:02:00,36.86,36.88,36.86,36.88,457
"2622",2020-08-07 22:03:00,36.88,36.9,36.88,36.89,1867
"2623",2020-08-07 22:04:00,36.88,36.93,36.88,36.93,4477
"2624",2020-08-07 22:05:00,36.94,36.99,36.94,36.99,3835
"2625",2020-08-07 22:06:00,36.99,36.99,36.93,36.93,1929
"2626",2020-08-07 22:07:00,36.93,36.94,36.92,36.92,2459
"2627",2020-08-07 22:08:00,36.92,36.93,36.92,36.93,906
"2628",2020-08-07 22:09:00,36.92,36.95,36.92,36.95,2454
"2629",2020-08-07 22:10:00,36.94,36.94,36.94,36.94,930
"2630",2020-08-07 22:11:00,36.92,36.92,36.83,36.84,7363
"2631",2020-08-07 22:12:00,36.84,36.88,36.84,36.85,3151
"2632",2020-08-07 22:13:00,36.83,36.83,36.8,36.8,1523
"2633",2020-08-07 22:14:00,36.8,36.82,36.75,36.75,6802
"2634",2020-08-07 22:15:00,36.76,36.77,36.74,36.77,4650
"2635",2020-08-07 22:16:00,36.78,36.84,36.78,36.84,1126
"2636",2020-08-07 22:17:00,36.84,36.86,36.83,36.83,2591
"2637",2020-08-07 22:18:00,36.83,36.91,36.83,36.88,8411
"2638",2020-08-07 22:19:00,36.88,36.92,36.88,36.9,2157
"2639",2020-08-07 22:20:00,36.9,36.9,36.88,36.89,2713
"2640",2020-08-07 22:21:00,36.89,36.9,36.88,36.88,2342
"2641",2020-08-07 22:22:00,36.88,36.9,36.88,36.9,2884
"2642",2020-08-07 22:23:00,36.9,36.9,36.9,36.9,1751
"2643",2020-08-07 22:24:00,36.9,36.94,36.9,36.94,4197
"2644",2020-08-07 22:25:00,36.93,36.94,36.9,36.91,1086
"2645",2020-08-07 22:26:00,36.92,36.96,36.92,36.92,2095
