"","time","open","high","low","close","volume"
"2646",2020-08-07 22:27:00,36.91,36.94,36.91,36.94,1800
"2647",2020-08-07 22:28:00,36.94,36.94,36.88,36.88,4294
"2648",2020-08-07 22:29:00,36.88,36.89,36.88,36.88,1572
"2649",2020-08-07 22:30:00,36.88,36.91,36.88,36.9,2399
"2650",2020-08-07 22:31:00,36.9,36.92,36.89,36.9,5223
"2651",2020-08-07 22:32:00,36.89,36.89,36.87,36.87,2611
"2652",2020-08-07 22:33:00,36.87,36.9,36.87,36.89,5071
"2653",2020-08-07 22:34:00,36.9,36.93,36.9,36.93,5065
"2654",2020-08-07 22:35:00,36.94,36.96,36.94,36.95,2386
"2655",2020-08-07 22:36:00,36.94,36.96,36.93,36.93,2643
"2656",2020-08-07 22:37:00,36.93,36.95,36.92,36.92,9281
"2657",2020-08-07 22:38:00,36.92,36.95,36.92,36.95,4034
"2658",2020-08-07 22:39:00,36.95,36.98,36.95,36.96,3404
"2659",2020-08-07 22:40:00,36.98,36.98,36.93,36.98,11391
"2660",2020-08-07 22:41:00,36.98,37.04,36.98,37.04,5477
"2661",2020-08-07 22:42:00,37.04,37.07,37.04,37.07,3262
"2662",2020-08-07 22:43:00,37.07,37.07,37.03,37.06,4936
"2663",2020-08-07 22:44:00,37.07,37.1,37.06,37.09,3235
"2664",2020-08-07 22:45:00,37.09,37.1,37.08,37.09,3848
"2665",2020-08-07 22:46:00,37.1,37.1,37.08,37.08,3228
"2666",2020-08-07 22:47:00,37.09,37.1,37.08,37.08,8435
"2667",2020-08-07 22:48:00,37.09,37.11,37.09,37.11,3998
"2668",2020-08-07 22:49:00,37.11,37.16,37.11,37.15,10601
"2669",2020-08-07 22:50:00,37.15,37.2,37.14,37.19,13296
"2670",2020-08-07 22:51:00,37.18,37.19,37.14,37.14,29761
"2671",2020-08-07 22:52:00,37.14,37.14,37.1,37.1,12400
"2672",2020-08-07 22:53:00,37.1,37.14,37.1,37.14,11331
"2673",2020-08-07 22:54:00,37.14,37.14,37.11,37.11,4565
"2674",2020-08-07 22:55:00,37.11,37.18,37.11,37.18,14564
"2675",2020-08-07 22:56:00,37.18,37.18,37.16,37.16,13557
"2676",2020-08-07 22:57:00,37.16,37.18,37.15,37.16,12786
"2677",2020-08-07 22:58:00,37.17,37.17,37.14,37.14,11729
"2678",2020-08-07 22:59:00,37.15,37.15,37.06,37.06,41675
"2679",2020-08-07 23:00:00,37.06,37.14,37.05,37.14,49190
"2680",2020-08-07 23:01:00,37.14,37.14,37.14,37.14,34
"2681",2020-08-07 23:03:00,37.14,37.14,37.14,37.14,4958
"2682",2020-08-07 23:10:00,37.07,37.07,37.07,37.07,4
"2683",2020-08-07 23:15:00,37.2,37.2,37.2,37.2,1
"2684",2020-08-07 23:21:00,37.06,37.06,37.06,37.06,410
"2685",2020-08-07 23:33:00,37.07,37.07,37.07,37.07,1
"2686",2020-08-07 23:38:00,37.06,37.06,37.06,37.06,60
"2687",2020-08-07 23:44:00,37.1,37.14,37.1,37.14,3
"2688",2020-08-07 23:48:00,37.15,37.15,37.15,37.15,3
"2689",2020-08-07 23:49:00,37.15,37.15,37.15,37.15,1
"2690",2020-08-07 23:53:00,37.2,37.2,37.2,37.2,1
"2691",2020-08-07 23:54:00,37.15,37.15,37.15,37.15,1
"2692",2020-08-08 00:01:00,37.2,37.2,37.14,37.14,115
"2693",2020-08-08 00:14:00,37.25,37.25,37.25,37.25,4
"2694",2020-08-08 00:15:00,37.28,37.28,37.28,37.28,6
"2695",2020-08-08 00:34:00,37.09,37.09,37.09,37.09,40
"2696",2020-08-08 00:47:00,37.14,37.14,37.14,37.14,2
"2697",2020-08-08 00:48:00,37.11,37.11,37.11,37.11,40
"2698",2020-08-08 01:03:00,37.27,37.27,37.27,37.27,3
"2699",2020-08-10 10:01:00,38.14,38.14,37.74,38,180
"2700",2020-08-10 10:02:00,38.08,38.34,38.08,38.32,567
"2701",2020-08-10 10:03:00,38.11,38.33,38,38,69
"2702",2020-08-10 10:04:00,38.01,38.01,37.77,38,235
"2703",2020-08-10 10:05:00,38,38,38,38,1
"2704",2020-08-10 10:06:00,38,38,37.77,37.97,160
"2705",2020-08-10 10:07:00,37.97,37.99,37.78,37.99,70
"2706",2020-08-10 10:08:00,37.99,37.99,37.99,37.99,51
"2707",2020-08-10 10:09:00,37.99,37.99,37.78,37.78,10
"2708",2020-08-10 10:10:00,37.98,37.98,37.98,37.98,4
"2709",2020-08-10 10:11:00,37.93,38,37.93,38,5
"2710",2020-08-10 10:12:00,38,38,37.98,37.98,13
"2711",2020-08-10 10:13:00,37.98,38,37.95,38,84
"2712",2020-08-10 10:14:00,37.85,38,37.81,37.81,41
"2713",2020-08-10 10:15:00,37.81,38,37.81,38,47
"2714",2020-08-10 10:17:00,37.99,38,37.99,38,341
"2715",2020-08-10 10:18:00,37.99,38,37.89,37.89,152
"2716",2020-08-10 10:19:00,38.15,38.15,38.01,38.01,4
"2717",2020-08-10 10:21:00,38.14,38.14,38.1,38.14,4
"2718",2020-08-10 10:22:00,38.12,38.12,38.05,38.05,12
"2719",2020-08-10 10:23:00,38.05,38.05,38.05,38.05,79
"2720",2020-08-10 10:24:00,38.12,38.12,38.05,38.05,252
"2721",2020-08-10 10:25:00,38.13,38.13,38.11,38.11,201
"2722",2020-08-10 10:26:00,38.11,38.11,38.01,38.01,48
"2723",2020-08-10 10:27:00,38.04,38.04,38.01,38.04,36
"2724",2020-08-10 10:28:00,38.01,38.04,38.01,38.04,5
"2725",2020-08-10 10:29:00,38.05,38.05,38.05,38.05,19
"2726",2020-08-10 10:30:00,38.05,38.05,38.05,38.05,2
"2727",2020-08-10 10:31:00,38.05,38.05,38.05,38.05,55
"2728",2020-08-10 10:32:00,38.01,38.01,38.01,38.01,10
"2729",2020-08-10 10:33:00,38.01,38.01,38.01,38.01,16
"2730",2020-08-10 10:35:00,38.01,38.01,38.01,38.01,1
"2731",2020-08-10 10:37:00,38.05,38.05,38.05,38.05,2
"2732",2020-08-10 10:38:00,38.05,38.05,38.05,38.05,10
"2733",2020-08-10 10:39:00,38.05,38.05,38.01,38.01,14
"2734",2020-08-10 10:40:00,38.01,38.01,38.01,38.01,1
"2735",2020-08-10 10:41:00,38.01,38.05,38.01,38.05,13
"2736",2020-08-10 10:42:00,38.05,38.05,38.05,38.05,2
"2737",2020-08-10 10:44:00,38.05,38.05,38.05,38.05,2
"2738",2020-08-10 10:46:00,38.05,38.05,38.05,38.05,3
"2739",2020-08-10 10:47:00,38.02,38.05,38,38.05,18
"2740",2020-08-10 10:48:00,38.05,38.05,38.05,38.05,2
"2741",2020-08-10 10:53:00,38.05,38.05,38.05,38.05,75
"2742",2020-08-10 10:54:00,38.05,38.05,38.05,38.05,2
"2743",2020-08-10 10:55:00,38.05,38.05,38.05,38.05,4
"2744",2020-08-10 10:56:00,38.05,38.05,38.05,38.05,19
"2745",2020-08-10 10:57:00,38.16,38.16,38.16,38.16,1
"2746",2020-08-10 10:58:00,38.16,38.16,38.16,38.16,30
"2747",2020-08-10 10:59:00,38.17,39.32,38.17,39.32,1069
"2748",2020-08-10 11:00:00,39.39,39.5,39.39,39.4,181
"2749",2020-08-10 11:01:00,39.39,40.5,38.83,40,2476
"2750",2020-08-10 11:02:00,39.13,40.28,39.13,39.95,114
"2751",2020-08-10 11:03:00,40,40.28,39.61,40.28,486
"2752",2020-08-10 11:04:00,40.28,40.28,40,40.27,31
"2753",2020-08-10 11:05:00,40.27,40.27,40,40,136
"2754",2020-08-10 11:06:00,40,40,39.95,39.95,74
"2755",2020-08-10 11:07:00,39.73,39.92,39.63,39.92,70
"2756",2020-08-10 11:08:00,39.92,39.92,39.92,39.92,93
"2757",2020-08-10 11:09:00,39.93,39.94,39.78,39.78,198
"2758",2020-08-10 11:10:00,39.89,39.89,39.77,39.77,52
"2759",2020-08-10 11:11:00,39.79,39.89,39.6,39.6,36
"2760",2020-08-10 11:12:00,39.6,39.6,39.3,39.4,119
"2761",2020-08-10 11:13:00,39.5,39.51,39.4,39.51,101
"2762",2020-08-10 11:14:00,39.54,39.54,39.54,39.54,4
"2763",2020-08-10 11:15:00,39.6,39.9,39.6,39.9,213
"2764",2020-08-10 11:16:00,39.88,39.88,39.63,39.84,49
"2765",2020-08-10 11:17:00,39.79,39.85,39.79,39.85,28
"2766",2020-08-10 11:18:00,39.9,40.06,39.9,40.06,330
"2767",2020-08-10 11:19:00,40.22,40.32,39.97,40.22,442
"2768",2020-08-10 11:20:00,40.33,40.44,40.2,40.2,501
"2769",2020-08-10 11:21:00,40.09,40.19,40.08,40.1,39
"2770",2020-08-10 11:22:00,40.19,40.2,40.18,40.2,341
"2771",2020-08-10 11:23:00,40.26,40.26,40.03,40.09,491
"2772",2020-08-10 11:24:00,40.09,40.09,40,40,45
"2773",2020-08-10 11:25:00,40,40.19,40,40.19,277
"2774",2020-08-10 11:26:00,40.03,40.27,40.02,40.27,354
"2775",2020-08-10 11:27:00,40.26,40.26,40,40.03,281
"2776",2020-08-10 11:28:00,40.02,40.19,40,40.19,222
"2777",2020-08-10 11:29:00,40.19,40.24,40.19,40.19,59
"2778",2020-08-10 11:30:00,40.14,40.19,40.14,40.19,7
"2779",2020-08-10 11:31:00,40.11,40.11,40.04,40.04,3
"2780",2020-08-10 11:33:00,40.02,40.09,40.02,40.02,25
"2781",2020-08-10 11:34:00,40.08,40.08,40.04,40.08,433
"2782",2020-08-10 11:35:00,40.05,40.05,40.05,40.05,142
"2783",2020-08-10 11:36:00,40.04,40.04,39.99,39.99,15
"2784",2020-08-10 11:37:00,40,40,39.99,39.99,333
"2785",2020-08-10 11:38:00,39.99,39.99,39.99,39.99,36
"2786",2020-08-10 11:40:00,40,40,39.85,39.85,54
"2787",2020-08-10 11:41:00,39.87,39.87,39.75,39.75,260
"2788",2020-08-10 11:42:00,39.75,39.78,39.61,39.7,40
"2789",2020-08-10 11:43:00,39.7,39.7,39.7,39.7,52
"2790",2020-08-10 11:44:00,39.71,39.77,39.63,39.63,75
"2791",2020-08-10 11:45:00,39.74,39.74,39.74,39.74,1
"2792",2020-08-10 11:46:00,39.74,39.74,39.7,39.7,2
"2793",2020-08-10 11:47:00,39.65,39.74,39.65,39.65,806
"2794",2020-08-10 11:48:00,39.63,39.63,39.6,39.6,50
"2795",2020-08-10 11:49:00,39.6,39.6,39.6,39.6,1
"2796",2020-08-10 11:50:00,39.51,39.51,39.4,39.4,151
"2797",2020-08-10 11:51:00,39.36,39.36,39.06,39.06,261
"2798",2020-08-10 11:52:00,39.11,39.11,39.11,39.11,1
"2799",2020-08-10 11:54:00,39.27,39.28,39.27,39.28,68
"2800",2020-08-10 11:55:00,39.28,39.29,39.28,39.29,32
"2801",2020-08-10 11:57:00,39.29,39.29,39.29,39.29,7
"2802",2020-08-10 11:58:00,39.28,39.29,39.28,39.29,2
"2803",2020-08-10 12:01:00,39.3,39.49,39.3,39.34,16
"2804",2020-08-10 12:02:00,39.31,39.34,39.29,39.34,118
"2805",2020-08-10 12:03:00,39.29,39.29,39.29,39.29,7
"2806",2020-08-10 12:04:00,39.29,39.29,39.29,39.29,53
"2807",2020-08-10 12:05:00,39.33,39.33,39.33,39.33,24
"2808",2020-08-10 12:06:00,39.29,39.33,39.29,39.33,51
"2809",2020-08-10 12:07:00,39.34,39.34,39.06,39.06,350
"2810",2020-08-10 12:08:00,39.05,39.05,39.05,39.05,1
"2811",2020-08-10 12:10:00,39.14,39.14,39.1,39.1,5
"2812",2020-08-10 12:12:00,39.1,39.1,39.05,39.05,15
"2813",2020-08-10 12:14:00,39.1,39.1,39.1,39.1,15
"2814",2020-08-10 12:15:00,39.23,39.23,39.23,39.23,10
"2815",2020-08-10 12:16:00,39.19,39.19,39.19,39.19,7
"2816",2020-08-10 12:17:00,39.19,39.19,39.1,39.1,29
"2817",2020-08-10 12:18:00,39.18,39.24,39.15,39.19,335
"2818",2020-08-10 12:19:00,39.19,39.2,39.13,39.2,417
"2819",2020-08-10 12:21:00,39.16,39.16,39.13,39.13,156
"2820",2020-08-10 12:22:00,39.13,39.24,39.13,39.24,13
"2821",2020-08-10 12:23:00,39.22,39.22,39.22,39.22,5
"2822",2020-08-10 12:25:00,39.09,39.09,39,39,609
"2823",2020-08-10 12:26:00,39.03,39.03,39.03,39.03,12
"2824",2020-08-10 12:28:00,39.09,39.09,39.09,39.09,5
"2825",2020-08-10 12:29:00,39.09,39.09,39.09,39.09,5
"2826",2020-08-10 12:30:00,39.05,39.05,39.05,39.05,2
"2827",2020-08-10 12:33:00,39.09,39.1,39.09,39.1,3
"2828",2020-08-10 12:34:00,39.25,39.25,39.12,39.25,35
"2829",2020-08-10 12:36:00,39.25,39.25,39.25,39.25,10
"2830",2020-08-10 12:37:00,39.24,39.24,39.24,39.24,18
"2831",2020-08-10 12:38:00,39.24,39.24,39.24,39.24,30
"2832",2020-08-10 12:39:00,39.25,39.25,39.25,39.25,3
"2833",2020-08-10 12:40:00,39.24,39.25,39.24,39.25,6
"2834",2020-08-10 12:42:00,39.25,39.25,39.25,39.25,10
"2835",2020-08-10 12:45:00,39.25,39.25,39.25,39.25,1
"2836",2020-08-10 12:47:00,39.24,39.24,39.24,39.24,1
"2837",2020-08-10 12:49:00,39.24,39.24,39.2,39.2,12
"2838",2020-08-10 12:50:00,39.19,39.19,39.11,39.11,43
"2839",2020-08-10 12:51:00,39.12,39.12,39.08,39.08,25
"2840",2020-08-10 12:52:00,39.05,39.05,38.91,39,119
"2841",2020-08-10 12:55:00,38.98,38.98,38.91,38.98,7
"2842",2020-08-10 13:01:00,38.98,38.98,38.75,38.75,122
"2843",2020-08-10 13:02:00,38.92,38.99,38.92,38.99,15
"2844",2020-08-10 13:03:00,38.99,38.99,38.76,38.76,10
"2845",2020-08-10 13:04:00,38.76,38.98,38.76,38.98,2
"2846",2020-08-10 13:05:00,38.98,38.99,38.98,38.99,30
"2847",2020-08-10 13:06:00,38.98,38.99,38.98,38.99,10
"2848",2020-08-10 13:07:00,38.99,38.99,38.99,38.99,14
"2849",2020-08-10 13:09:00,38.98,38.98,38.98,38.98,2
"2850",2020-08-10 13:10:00,38.81,38.81,38.75,38.75,34
"2851",2020-08-10 13:11:00,38.76,38.89,38.75,38.89,21
"2852",2020-08-10 13:12:00,38.89,38.89,38.89,38.89,10
"2853",2020-08-10 13:13:00,38.9,38.9,38.89,38.89,19
"2854",2020-08-10 13:18:00,38.99,38.99,38.99,38.99,3
"2855",2020-08-10 13:19:00,38.98,38.98,38.98,38.98,17
"2856",2020-08-10 13:20:00,38.99,39,38.99,39,9
"2857",2020-08-10 13:21:00,39.09,39.09,39.09,39.09,8
"2858",2020-08-10 13:22:00,39.09,39.09,39,39,33
"2859",2020-08-10 13:23:00,39.02,39.02,38.9,38.9,10
"2860",2020-08-10 13:24:00,38.93,39.07,38.93,39.07,11
"2861",2020-08-10 13:26:00,39.06,39.07,39.06,39.07,105
"2862",2020-08-10 13:27:00,39.07,39.07,39.07,39.07,6
"2863",2020-08-10 13:29:00,39.07,39.1,39.07,39.1,42
"2864",2020-08-10 13:33:00,39.15,39.15,39.15,39.15,5
"2865",2020-08-10 13:34:00,39.14,39.14,39.14,39.14,68
"2866",2020-08-10 13:35:00,39.09,39.09,39.09,39.09,3
"2867",2020-08-10 13:36:00,38.94,38.94,38.94,38.94,1
"2868",2020-08-10 13:40:00,39.05,39.05,38.94,38.94,11
"2869",2020-08-10 13:41:00,39.07,39.07,39.07,39.07,1
"2870",2020-08-10 13:42:00,39.08,39.08,39.08,39.08,3
"2871",2020-08-10 13:45:00,38.93,38.93,38.9,38.9,22
"2872",2020-08-10 13:46:00,38.93,39.05,38.93,39.05,50
"2873",2020-08-10 13:47:00,38.87,38.87,38.84,38.84,15
"2874",2020-08-10 13:48:00,38.72,38.84,38.72,38.84,13
"2875",2020-08-10 13:49:00,38.8,38.83,38.72,38.72,21
"2876",2020-08-10 13:50:00,38.73,38.73,38.73,38.73,2
"2877",2020-08-10 13:52:00,38.75,38.88,38.7,38.88,42
"2878",2020-08-10 13:53:00,38.88,38.88,38.88,38.88,3
"2879",2020-08-10 13:54:00,38.88,38.88,38.88,38.88,20
"2880",2020-08-10 13:55:00,38.88,38.88,38.88,38.88,22
"2881",2020-08-10 13:56:00,38.98,38.98,38.98,38.98,1
"2882",2020-08-10 13:57:00,38.98,38.98,38.98,38.98,1
"2883",2020-08-10 13:58:00,38.98,38.98,38.98,38.98,5
"2884",2020-08-10 13:59:00,38.9,38.9,38.9,38.9,1
"2885",2020-08-10 14:01:00,38.91,38.91,38.9,38.9,14
"2886",2020-08-10 14:02:00,38.88,38.88,38.88,38.88,93
"2887",2020-08-10 14:03:00,38.82,38.82,38.82,38.82,10
"2888",2020-08-10 14:04:00,38.82,38.82,38.74,38.74,6
"2889",2020-08-10 14:05:00,38.7,38.7,38.44,38.48,421
"2890",2020-08-10 14:06:00,38.59,38.59,38.51,38.51,22
"2891",2020-08-10 14:07:00,38.51,38.51,38.49,38.49,24
"2892",2020-08-10 14:08:00,38.41,38.41,38.1,38.1,192
"2893",2020-08-10 14:09:00,38.21,38.26,38.2,38.2,74
"2894",2020-08-10 14:10:00,38.28,38.28,38.24,38.24,9
"2895",2020-08-10 14:12:00,38.15,38.2,38.15,38.2,11
"2896",2020-08-10 14:14:00,38.25,38.32,38.21,38.32,12
"2897",2020-08-10 14:15:00,38.28,38.28,38.21,38.26,42
"2898",2020-08-10 14:16:00,38.25,38.25,38.25,38.25,200
"2899",2020-08-10 14:18:00,38.26,38.26,38.2,38.23,213
"2900",2020-08-10 14:19:00,38.25,38.25,38.25,38.25,1
"2901",2020-08-10 14:20:00,38.24,38.24,38.24,38.24,3
"2902",2020-08-10 14:21:00,38.24,38.28,38.21,38.21,35
"2903",2020-08-10 14:22:00,38.22,38.22,38.22,38.22,20
"2904",2020-08-10 14:25:00,38.32,38.32,38.32,38.32,5
"2905",2020-08-10 14:28:00,38.4,38.4,38.4,38.4,1
"2906",2020-08-10 14:29:00,38.27,38.51,38.27,38.51,21
"2907",2020-08-10 14:30:00,38.5,38.5,38.5,38.5,50
"2908",2020-08-10 14:31:00,38.34,38.34,38.25,38.3,521
"2909",2020-08-10 14:32:00,38.25,38.29,38.21,38.21,194
"2910",2020-08-10 14:33:00,38.29,38.29,38.25,38.25,302
"2911",2020-08-10 14:34:00,38.25,38.25,38.22,38.23,1147
"2912",2020-08-10 14:35:00,38.23,38.4,38.22,38.4,1568
"2913",2020-08-10 14:36:00,38.33,38.38,38.27,38.38,616
"2914",2020-08-10 14:37:00,38.37,38.37,38.36,38.36,296
"2915",2020-08-10 14:38:00,38.37,38.37,38.25,38.25,194
"2916",2020-08-10 14:40:00,38.25,38.25,38.25,38.25,6
"2917",2020-08-10 14:41:00,38.33,38.33,38.33,38.33,2
"2918",2020-08-10 14:42:00,38.31,38.33,38.31,38.33,501
"2919",2020-08-10 14:43:00,38.33,38.45,38.31,38.45,3052
"2920",2020-08-10 14:44:00,38.45,38.45,38.4,38.44,4015
"2921",2020-08-10 14:45:00,38.44,38.44,38.29,38.39,2583
"2922",2020-08-10 14:46:00,38.38,38.39,38.37,38.39,796
"2923",2020-08-10 14:47:00,38.39,38.39,38.38,38.38,203
"2924",2020-08-10 14:48:00,38.35,38.35,38.35,38.35,506
"2925",2020-08-10 14:49:00,38.35,38.35,38.35,38.35,1496
"2926",2020-08-10 14:51:00,38.38,38.43,38.38,38.38,209
"2927",2020-08-10 14:52:00,38.38,38.38,38.38,38.38,600
"2928",2020-08-10 14:53:00,38.31,38.38,38.31,38.36,291
"2929",2020-08-10 14:55:00,38.35,38.35,38.35,38.35,84
"2930",2020-08-10 14:56:00,38.35,38.35,38.35,38.35,348
"2931",2020-08-10 14:57:00,38.38,38.38,38.35,38.35,58
"2932",2020-08-10 14:58:00,38.34,38.35,38.33,38.34,476
"2933",2020-08-10 14:59:00,38.31,38.31,38.3,38.3,374
"2934",2020-08-10 15:00:00,38.2,38.23,38.15,38.18,1057
"2935",2020-08-10 15:01:00,38.15,38.15,37.86,38,6852
"2936",2020-08-10 15:02:00,37.88,37.91,37.7,37.72,2510
"2937",2020-08-10 15:03:00,37.7,37.89,37.68,37.7,2049
"2938",2020-08-10 15:04:00,37.75,37.86,37.7,37.86,2058
"2939",2020-08-10 15:05:00,37.86,37.95,37.86,37.9,2037
"2940",2020-08-10 15:06:00,37.9,38,37.9,37.9,891
"2941",2020-08-10 15:07:00,37.9,37.97,37.85,37.85,503
"2942",2020-08-10 15:08:00,37.9,38,37.85,37.85,1306
"2943",2020-08-10 15:09:00,38,38,38,38,26
"2944",2020-08-10 15:10:00,37.94,38,37.9,38,2334
"2945",2020-08-10 15:11:00,38.01,38.25,38,38,1614
"2946",2020-08-10 15:12:00,38.04,38.25,38.04,38.04,4352
"2947",2020-08-10 15:13:00,38.1,38.2,38.01,38.12,5902
"2948",2020-08-10 15:14:00,38.15,38.2,38.01,38.01,2250
"2949",2020-08-10 15:15:00,38.1,38.1,38.03,38.1,612
"2950",2020-08-10 15:16:00,38.1,38.1,38.06,38.06,741
"2951",2020-08-10 15:17:00,38.12,38.12,38.01,38.1,7194
"2952",2020-08-10 15:18:00,38.16,38.16,38,38.02,230
"2953",2020-08-10 15:19:00,38,38.16,38,38.16,152
"2954",2020-08-10 15:20:00,38.1,38.1,37.9,37.99,2635
"2955",2020-08-10 15:21:00,38.1,38.1,37.78,37.78,7720
"2956",2020-08-10 15:23:00,38.05,38.05,38,38,6
"2957",2020-08-10 15:24:00,38.05,38.05,37.91,37.91,209
"2958",2020-08-10 15:25:00,38.04,38.09,38.04,38.09,6
"2959",2020-08-10 15:26:00,38.09,38.09,38,38,235
"2960",2020-08-10 15:29:00,38.02,38.02,38,38,156
"2961",2020-08-10 15:30:00,37.98,37.98,37.95,37.95,354
"2962",2020-08-10 15:31:00,37.91,38,37.89,37.98,885
"2963",2020-08-10 15:32:00,37.98,38.02,37.98,38.02,384
"2964",2020-08-10 15:33:00,37.98,38.02,37.98,37.98,586
"2965",2020-08-10 15:34:00,37.99,37.99,37.99,37.99,90
"2966",2020-08-10 15:35:00,37.99,38.09,37.98,38.09,48
"2967",2020-08-10 15:36:00,38.09,38.09,38,38,11
"2968",2020-08-10 15:37:00,38,38.04,38,38.04,102
"2969",2020-08-10 15:38:00,38,38.9,38,38.04,1705
"2970",2020-08-10 15:39:00,38.03,38.09,38.03,38.09,34
"2971",2020-08-10 15:40:00,38.09,38.1,38.08,38.09,1416
"2972",2020-08-10 15:41:00,38.1,38.11,38.09,38.11,1081
"2973",2020-08-10 15:42:00,38.13,38.15,38.1,38.11,897
"2974",2020-08-10 15:43:00,38.11,38.15,38.11,38.15,65
"2975",2020-08-10 15:44:00,38.13,38.15,38.09,38.15,1591
"2976",2020-08-10 15:45:00,38.12,38.12,38.09,38.09,2054
"2977",2020-08-10 15:46:00,38.1,38.1,38.08,38.1,4154
"2978",2020-08-10 15:47:00,38.05,38.1,38.01,38.08,804
"2979",2020-08-10 15:48:00,38.09,38.09,38,38,2744
"2980",2020-08-10 15:50:00,38.08,38.09,38.08,38.09,59
"2981",2020-08-10 15:51:00,38.07,38.07,38.06,38.06,36
"2982",2020-08-10 15:52:00,38.05,38.13,38,38.13,479
"2983",2020-08-10 15:53:00,38.13,38.13,38,38,414
"2984",2020-08-10 15:54:00,38.1,38.1,38,38,5374
"2985",2020-08-10 15:55:00,38.02,38.1,37.91,37.96,5499
"2986",2020-08-10 15:56:00,37.86,37.98,37.7,37.75,799
"2987",2020-08-10 15:57:00,37.91,37.94,37.91,37.94,500
"2988",2020-08-10 15:58:00,37.94,37.95,37.8,37.85,2378
"2989",2020-08-10 15:59:00,37.85,37.85,37.85,37.85,2136
"2990",2020-08-10 16:00:00,37.85,37.85,37.8,37.85,1597
"2991",2020-08-10 16:01:00,37.94,38.07,37.93,38.07,1397
"2992",2020-08-10 16:02:00,38.07,38.15,37.97,38.14,3400
"2993",2020-08-10 16:03:00,38.1,38.2,38,38.15,1488
"2994",2020-08-10 16:04:00,38.2,38.24,38.05,38.13,526
"2995",2020-08-10 16:05:00,38.24,38.24,38.05,38.14,536
"2996",2020-08-10 16:06:00,38.14,38.15,38.14,38.15,46
"2997",2020-08-10 16:07:00,38.1,38.14,38.1,38.14,56
"2998",2020-08-10 16:08:00,38.12,38.12,38.05,38.1,967
"2999",2020-08-10 16:09:00,38.1,38.12,38.05,38.11,748
"3000",2020-08-10 16:10:00,38.11,38.11,38.03,38.1,2404
"3001",2020-08-10 16:11:00,38.11,38.15,38,38.08,824
"3002",2020-08-10 16:12:00,38.13,38.21,38.04,38.21,1051
"3003",2020-08-10 16:13:00,38.2,38.2,38.05,38.1,1801
"3004",2020-08-10 16:14:00,38.08,38.08,38,38.04,2217
"3005",2020-08-10 16:15:00,38,38.01,37.9,38,1451
"3006",2020-08-10 16:16:00,38,38,37.98,38,1722
"3007",2020-08-10 16:17:00,38.03,38.06,38,38.05,4127
"3008",2020-08-10 16:18:00,38.05,38.2,38.05,38.15,2767
"3009",2020-08-10 16:19:00,38.15,38.18,38.08,38.08,1955
"3010",2020-08-10 16:20:00,38.14,38.15,38.12,38.14,1388
"3011",2020-08-10 16:21:00,38.14,38.15,38.05,38.05,11305
"3012",2020-08-10 16:22:00,38.1,38.15,38.08,38.08,704
"3013",2020-08-10 16:23:00,38.07,38.07,37.98,38,1910
"3014",2020-08-10 16:24:00,38,38.01,38,38,2204
"3015",2020-08-10 16:25:00,38,38,38,38,1141
"3016",2020-08-10 16:26:00,38,38.05,38,38.05,2270
"3017",2020-08-10 16:27:00,38.05,38.05,38.05,38.05,1092
"3018",2020-08-10 16:28:00,38.05,38.2,38.05,38.2,1196
"3019",2020-08-10 16:29:00,38.2,38.27,38.18,38.22,2569
"3020",2020-08-10 16:30:00,38.22,38.39,38.22,38.37,5635
"3021",2020-08-10 16:31:00,38.44,38.44,38.23,38.31,16953
"3022",2020-08-10 16:32:00,38.35,38.35,38.13,38.24,72649
"3023",2020-08-10 16:33:00,38.23,38.36,38.18,38.33,55475
"3024",2020-08-10 16:34:00,38.34,38.49,38.19,38.24,58132
"3025",2020-08-10 16:35:00,38.24,38.27,38.01,38.24,62436
"3026",2020-08-10 16:36:00,38.25,38.7,38.23,38.7,59915
"3027",2020-08-10 16:37:00,38.71,38.99,38.71,38.87,66248
"3028",2020-08-10 16:38:00,38.84,39,38.72,38.96,54245
"3029",2020-08-10 16:39:00,38.98,39.17,38.96,39.07,51492
