"","time","open","high","low","close","volume"
"3030",2020-08-10 16:40:00,39.09,39.14,38.7,38.71,42639
"3031",2020-08-10 16:41:00,38.71,38.88,38.6,38.82,91335
"3032",2020-08-10 16:42:00,38.82,38.87,38.77,38.79,29008
"3033",2020-08-10 16:43:00,38.82,38.82,38.56,38.57,30564
"3034",2020-08-10 16:44:00,38.59,38.73,38.58,38.64,23932
"3035",2020-08-10 16:45:00,38.64,38.66,38.54,38.59,17155
"3036",2020-08-10 16:46:00,38.59,38.69,38.59,38.63,17608
"3037",2020-08-10 16:47:00,38.63,38.82,38.63,38.76,17437
"3038",2020-08-10 16:48:00,38.79,38.79,38.6,38.6,23725
"3039",2020-08-10 16:49:00,38.6,38.65,38.53,38.58,39603
"3040",2020-08-10 16:50:00,38.58,38.6,38.54,38.54,9183
"3041",2020-08-10 16:51:00,38.54,38.7,38.51,38.67,15785
"3042",2020-08-10 16:52:00,38.68,38.73,38.67,38.69,12708
"3043",2020-08-10 16:53:00,38.7,38.7,38.55,38.57,7995
"3044",2020-08-10 16:54:00,38.57,38.6,38.42,38.42,17170
"3045",2020-08-10 16:55:00,38.42,38.48,38.32,38.34,27202
"3046",2020-08-10 16:56:00,38.36,38.39,38.26,38.34,35107
"3047",2020-08-10 16:57:00,38.35,38.35,38.16,38.16,22666
"3048",2020-08-10 16:58:00,38.15,38.18,38.09,38.1,17488
"3049",2020-08-10 16:59:00,38.09,38.13,38.04,38.08,14196
"3050",2020-08-10 17:00:00,38.08,38.12,38,38.05,43284
"3051",2020-08-10 17:01:00,38.05,38.13,38.03,38.13,14676
"3052",2020-08-10 17:02:00,38.13,38.13,37.95,38.04,28178
"3053",2020-08-10 17:03:00,38.04,38.07,37.94,37.95,10299
"3054",2020-08-10 17:04:00,37.98,38.03,37.96,38,9372
"3055",2020-08-10 17:05:00,38.02,38.12,38.02,38.03,6704
"3056",2020-08-10 17:06:00,38,38.03,37.96,38.01,8292
"3057",2020-08-10 17:07:00,38.01,38.05,37.97,37.97,9757
"3058",2020-08-10 17:08:00,37.98,38.06,37.96,38.02,5805
"3059",2020-08-10 17:09:00,38,38.01,37.96,37.99,5982
"3060",2020-08-10 17:10:00,37.99,38.02,37.98,38,4115
"3061",2020-08-10 17:11:00,37.98,38.01,37.96,38,7485
"3062",2020-08-10 17:12:00,38,38,37.96,37.99,6157
"3063",2020-08-10 17:13:00,37.99,38,37.89,37.99,28071
"3064",2020-08-10 17:14:00,37.98,37.98,37.91,37.97,6535
"3065",2020-08-10 17:15:00,37.96,38,37.94,37.97,6483
"3066",2020-08-10 17:16:00,37.96,38.02,37.93,37.98,12401
"3067",2020-08-10 17:17:00,37.97,37.97,37.86,37.88,10662
"3068",2020-08-10 17:18:00,37.88,37.92,37.79,37.82,12324
"3069",2020-08-10 17:19:00,37.8,37.9,37.78,37.9,24205
"3070",2020-08-10 17:20:00,37.89,37.9,37.87,37.87,12448
"3071",2020-08-10 17:21:00,37.88,37.9,37.85,37.9,13635
"3072",2020-08-10 17:22:00,37.88,37.9,37.79,37.8,3930
"3073",2020-08-10 17:23:00,37.8,37.86,37.8,37.81,12740
"3074",2020-08-10 17:24:00,37.8,37.81,37.73,37.75,12157
"3075",2020-08-10 17:25:00,37.74,37.81,37.72,37.72,8703
"3076",2020-08-10 17:26:00,37.72,37.9,37.72,37.9,9763
"3077",2020-08-10 17:27:00,37.9,37.98,37.89,37.97,10448
"3078",2020-08-10 17:28:00,37.96,37.97,37.9,37.97,5401
"3079",2020-08-10 17:29:00,37.97,38.01,37.94,37.95,9842
"3080",2020-08-10 17:30:00,37.95,37.96,37.93,37.94,6803
"3081",2020-08-10 17:31:00,37.94,37.97,37.92,37.92,4703
"3082",2020-08-10 17:32:00,37.92,37.92,37.84,37.86,7171
"3083",2020-08-10 17:33:00,37.85,37.85,37.81,37.82,3250
"3084",2020-08-10 17:34:00,37.82,37.89,37.8,37.88,6246
"3085",2020-08-10 17:35:00,37.87,37.9,37.84,37.88,6240
"3086",2020-08-10 17:36:00,37.88,37.89,37.83,37.83,5968
"3087",2020-08-10 17:37:00,37.83,37.83,37.74,37.75,11468
"3088",2020-08-10 17:38:00,37.73,37.74,37.68,37.72,13163
"3089",2020-08-10 17:39:00,37.72,37.74,37.69,37.72,4283
"3090",2020-08-10 17:40:00,37.72,37.75,37.72,37.72,4634
"3091",2020-08-10 17:41:00,37.73,37.83,37.71,37.8,9334
"3092",2020-08-10 17:42:00,37.81,37.81,37.76,37.79,10403
"3093",2020-08-10 17:43:00,37.78,37.87,37.76,37.86,7782
"3094",2020-08-10 17:44:00,37.88,37.89,37.83,37.83,7578
"3095",2020-08-10 17:45:00,37.84,37.86,37.81,37.81,3962
"3096",2020-08-10 17:46:00,37.79,37.83,37.73,37.73,5664
"3097",2020-08-10 17:47:00,37.74,37.76,37.72,37.76,6353
"3098",2020-08-10 17:48:00,37.75,37.76,37.64,37.67,9041
"3099",2020-08-10 17:49:00,37.67,37.68,37.64,37.64,3260
"3100",2020-08-10 17:50:00,37.66,37.69,37.64,37.64,5296
"3101",2020-08-10 17:51:00,37.64,37.66,37.58,37.61,8833
"3102",2020-08-10 17:52:00,37.62,37.66,37.56,37.56,7437
"3103",2020-08-10 17:53:00,37.57,37.61,37.54,37.57,6579
"3104",2020-08-10 17:54:00,37.58,37.59,37.51,37.53,14760
"3105",2020-08-10 17:55:00,37.51,37.51,37.44,37.48,12761
"3106",2020-08-10 17:56:00,37.45,37.47,37.38,37.47,10301
"3107",2020-08-10 17:57:00,37.48,37.52,37.46,37.48,2048
"3108",2020-08-10 17:58:00,37.48,37.5,37.45,37.47,4942
"3109",2020-08-10 17:59:00,37.47,37.48,37.38,37.38,5691
"3110",2020-08-10 18:00:00,37.38,37.38,37.32,37.35,4807
"3111",2020-08-10 18:01:00,37.34,37.36,37.33,37.35,7684
"3112",2020-08-10 18:02:00,37.37,37.51,37.37,37.51,7763
"3113",2020-08-10 18:03:00,37.51,37.59,37.49,37.58,15704
"3114",2020-08-10 18:04:00,37.58,37.59,37.54,37.58,6571
"3115",2020-08-10 18:05:00,37.59,37.6,37.48,37.51,7151
"3116",2020-08-10 18:06:00,37.49,37.49,37.45,37.48,3744
"3117",2020-08-10 18:07:00,37.48,37.53,37.48,37.53,3377
"3118",2020-08-10 18:08:00,37.51,37.56,37.51,37.55,3195
"3119",2020-08-10 18:09:00,37.56,37.58,37.56,37.58,2158
"3120",2020-08-10 18:10:00,37.56,37.6,37.55,37.6,5176
"3121",2020-08-10 18:11:00,37.61,37.7,37.61,37.67,21280
"3122",2020-08-10 18:12:00,37.66,37.69,37.65,37.68,5528
"3123",2020-08-10 18:13:00,37.68,37.74,37.68,37.72,9206
"3124",2020-08-10 18:14:00,37.72,37.74,37.69,37.7,4978
"3125",2020-08-10 18:15:00,37.69,37.69,37.66,37.68,4111
"3126",2020-08-10 18:16:00,37.68,37.7,37.64,37.67,7069
"3127",2020-08-10 18:17:00,37.66,37.69,37.63,37.63,4167
"3128",2020-08-10 18:18:00,37.63,37.63,37.56,37.57,4808
"3129",2020-08-10 18:19:00,37.58,37.65,37.58,37.63,4000
"3130",2020-08-10 18:20:00,37.62,37.62,37.56,37.56,2817
"3131",2020-08-10 18:21:00,37.56,37.59,37.53,37.53,3907
"3132",2020-08-10 18:22:00,37.51,37.52,37.47,37.48,5495
"3133",2020-08-10 18:23:00,37.51,37.55,37.5,37.5,6612
"3134",2020-08-10 18:24:00,37.49,37.5,37.47,37.49,24449
"3135",2020-08-10 18:25:00,37.49,37.54,37.48,37.54,10154
"3136",2020-08-10 18:26:00,37.57,37.62,37.56,37.61,5751
"3137",2020-08-10 18:27:00,37.62,37.64,37.59,37.59,2628
"3138",2020-08-10 18:28:00,37.59,37.69,37.59,37.69,4312
"3139",2020-08-10 18:29:00,37.69,37.7,37.67,37.69,2158
"3140",2020-08-10 18:30:00,37.69,37.7,37.63,37.64,5924
"3141",2020-08-10 18:31:00,37.64,37.64,37.58,37.62,40734
"3142",2020-08-10 18:32:00,37.63,37.66,37.63,37.66,6897
"3143",2020-08-10 18:33:00,37.65,37.66,37.61,37.66,6612
"3144",2020-08-10 18:34:00,37.67,37.69,37.65,37.69,23552
"3145",2020-08-10 18:35:00,37.68,37.68,37.6,37.62,10368
"3146",2020-08-10 18:36:00,37.61,37.63,37.57,37.59,28168
"3147",2020-08-10 18:37:00,37.6,37.61,37.55,37.55,4206
"3148",2020-08-10 18:38:00,37.54,37.6,37.52,37.6,6846
"3149",2020-08-10 18:39:00,37.6,37.65,37.58,37.65,3194
"3150",2020-08-10 18:40:00,37.65,37.65,37.6,37.63,1906
"3151",2020-08-10 18:41:00,37.62,37.62,37.59,37.59,1399
"3152",2020-08-10 18:42:00,37.6,37.68,37.6,37.68,1693
"3153",2020-08-10 18:43:00,37.69,37.75,37.69,37.7,8942
"3154",2020-08-10 18:44:00,37.7,37.7,37.63,37.67,6101
"3155",2020-08-10 18:45:00,37.68,37.7,37.66,37.68,4830
"3156",2020-08-10 18:46:00,37.7,37.7,37.61,37.61,2780
"3157",2020-08-10 18:47:00,37.62,37.65,37.62,37.65,1103
"3158",2020-08-10 18:48:00,37.64,37.87,37.64,37.82,29751
"3159",2020-08-10 18:49:00,37.81,37.97,37.76,37.94,40902
"3160",2020-08-10 18:50:00,37.94,37.96,37.83,37.84,30613
"3161",2020-08-10 18:51:00,37.83,38.01,37.83,37.97,33551
"3162",2020-08-10 18:52:00,37.97,38.04,37.96,38,18312
"3163",2020-08-10 18:53:00,38.01,38.08,38,38,22002
"3164",2020-08-10 18:54:00,38.01,38.11,37.98,38.1,8820
"3165",2020-08-10 18:55:00,38.1,38.12,38.05,38.05,14902
"3166",2020-08-10 18:56:00,38.04,38.04,37.96,37.98,6447
"3167",2020-08-10 18:57:00,37.96,37.96,37.9,37.94,11013
"3168",2020-08-10 18:58:00,37.94,38,37.92,37.98,4966
"3169",2020-08-10 18:59:00,37.97,38.01,37.96,38.01,4639
"3170",2020-08-10 19:00:00,38.01,38.02,37.98,37.99,2360
"3171",2020-08-10 19:01:00,37.98,38,37.97,37.99,4126
"3172",2020-08-10 19:02:00,37.98,38.04,37.96,38.04,10006
"3173",2020-08-10 19:03:00,38.03,38.03,37.98,37.98,3857
"3174",2020-08-10 19:04:00,37.97,38,37.94,37.95,5308
"3175",2020-08-10 19:05:00,37.94,37.95,37.94,37.94,4739
"3176",2020-08-10 19:06:00,37.95,37.96,37.93,37.94,5741
"3177",2020-08-10 19:07:00,37.94,37.96,37.94,37.96,5202
"3178",2020-08-10 19:08:00,37.95,37.95,37.86,37.87,7069
"3179",2020-08-10 19:09:00,37.87,37.87,37.84,37.85,16026
"3180",2020-08-10 19:10:00,37.84,37.88,37.79,37.85,13247
"3181",2020-08-10 19:11:00,37.84,37.84,37.81,37.83,4685
"3182",2020-08-10 19:12:00,37.83,37.83,37.78,37.78,1310
"3183",2020-08-10 19:13:00,37.77,37.82,37.76,37.81,3295
"3184",2020-08-10 19:14:00,37.81,37.9,37.81,37.9,15996
"3185",2020-08-10 19:15:00,37.91,37.94,37.91,37.93,4587
"3186",2020-08-10 19:16:00,37.94,37.95,37.93,37.93,1517
"3187",2020-08-10 19:17:00,37.93,37.93,37.9,37.91,3838
"3188",2020-08-10 19:18:00,37.9,37.93,37.9,37.92,995
"3189",2020-08-10 19:19:00,37.91,37.92,37.9,37.91,1381
"3190",2020-08-10 19:20:00,37.91,37.92,37.91,37.92,1103
"3191",2020-08-10 19:21:00,37.93,37.95,37.93,37.95,935
"3192",2020-08-10 19:22:00,37.94,37.98,37.94,37.96,1704
"3193",2020-08-10 19:23:00,37.95,37.95,37.88,37.88,831
"3194",2020-08-10 19:24:00,37.88,37.88,37.87,37.88,1059
"3195",2020-08-10 19:25:00,37.88,37.89,37.88,37.88,1276
"3196",2020-08-10 19:26:00,37.89,37.89,37.86,37.86,1403
"3197",2020-08-10 19:27:00,37.86,37.86,37.85,37.85,487
"3198",2020-08-10 19:28:00,37.85,37.86,37.85,37.86,899
"3199",2020-08-10 19:29:00,37.85,37.86,37.83,37.83,1994
"3200",2020-08-10 19:30:00,37.84,37.84,37.82,37.82,2307
"3201",2020-08-10 19:31:00,37.84,37.86,37.84,37.86,1892
"3202",2020-08-10 19:32:00,37.86,37.88,37.86,37.88,2495
"3203",2020-08-10 19:33:00,37.88,37.9,37.85,37.85,13505
"3204",2020-08-10 19:34:00,37.85,37.86,37.81,37.81,3665
"3205",2020-08-10 19:35:00,37.8,37.84,37.79,37.84,2511
"3206",2020-08-10 19:36:00,37.84,37.86,37.82,37.85,6375
"3207",2020-08-10 19:37:00,37.85,37.86,37.85,37.85,1610
"3208",2020-08-10 19:38:00,37.85,37.85,37.83,37.85,1769
"3209",2020-08-10 19:39:00,37.83,37.85,37.81,37.81,2121
"3210",2020-08-10 19:40:00,37.8,37.81,37.79,37.8,2140
"3211",2020-08-10 19:41:00,37.8,37.82,37.8,37.81,2327
"3212",2020-08-10 19:42:00,37.82,37.88,37.82,37.86,3097
"3213",2020-08-10 19:43:00,37.86,37.88,37.86,37.88,804
"3214",2020-08-10 19:44:00,37.88,37.89,37.86,37.87,4632
"3215",2020-08-10 19:45:00,37.88,37.9,37.88,37.89,773
"3216",2020-08-10 19:46:00,37.89,37.89,37.88,37.88,652
"3217",2020-08-10 19:47:00,37.88,37.9,37.88,37.89,4701
"3218",2020-08-10 19:48:00,37.89,37.9,37.89,37.89,634
"3219",2020-08-10 19:49:00,37.89,37.97,37.89,37.96,2951
"3220",2020-08-10 19:50:00,37.96,37.98,37.95,37.97,2715
"3221",2020-08-10 19:51:00,37.97,37.98,37.94,37.94,2722
"3222",2020-08-10 19:52:00,37.94,37.97,37.93,37.97,3400
"3223",2020-08-10 19:53:00,37.97,37.98,37.97,37.97,4719
"3224",2020-08-10 19:54:00,37.97,38,37.97,38,2884
"3225",2020-08-10 19:55:00,38.01,38.01,37.94,37.94,3388
"3226",2020-08-10 19:56:00,37.95,37.98,37.94,37.98,1153
"3227",2020-08-10 19:57:00,37.99,38.02,37.98,38.02,3221
"3228",2020-08-10 19:58:00,38.02,38.03,37.95,37.95,4075
"3229",2020-08-10 19:59:00,37.96,38,37.95,37.96,3605
"3230",2020-08-10 20:00:00,37.96,37.98,37.96,37.98,2911
"3231",2020-08-10 20:01:00,37.99,37.99,37.97,37.99,324
"3232",2020-08-10 20:02:00,37.98,37.98,37.97,37.98,706
"3233",2020-08-10 20:03:00,37.98,38,37.98,38,1544
"3234",2020-08-10 20:04:00,38,38.01,37.99,37.99,508
"3235",2020-08-10 20:05:00,37.99,38,37.97,37.99,2296
"3236",2020-08-10 20:06:00,37.99,38,37.99,38,2116
"3237",2020-08-10 20:07:00,38,38.01,37.98,38,1412
"3238",2020-08-10 20:08:00,38,38,37.97,37.98,3315
"3239",2020-08-10 20:09:00,37.99,38,37.99,38,4257
"3240",2020-08-10 20:10:00,38.01,38.07,38.01,38.07,6515
"3241",2020-08-10 20:11:00,38.07,38.09,38.07,38.09,6701
"3242",2020-08-10 20:12:00,38.1,38.18,38.1,38.16,7731
"3243",2020-08-10 20:13:00,38.14,38.14,38.11,38.13,2256
"3244",2020-08-10 20:14:00,38.14,38.15,38.14,38.15,2766
"3245",2020-08-10 20:15:00,38.14,38.14,38.1,38.11,2376
"3246",2020-08-10 20:16:00,38.11,38.14,38.11,38.13,791
"3247",2020-08-10 20:17:00,38.12,38.12,38.08,38.1,2210
"3248",2020-08-10 20:18:00,38.11,38.11,38.06,38.06,2010
"3249",2020-08-10 20:19:00,38.05,38.1,38.04,38.1,3564
"3250",2020-08-10 20:20:00,38.08,38.11,38.08,38.1,4749
"3251",2020-08-10 20:21:00,38.09,38.13,38.09,38.13,2540
"3252",2020-08-10 20:22:00,38.12,38.17,38.12,38.14,7114
"3253",2020-08-10 20:23:00,38.13,38.17,38.13,38.17,2391
"3254",2020-08-10 20:24:00,38.17,38.19,38.17,38.19,706
"3255",2020-08-10 20:25:00,38.19,38.21,38.19,38.2,1776
"3256",2020-08-10 20:26:00,38.2,38.23,38.2,38.23,6469
"3257",2020-08-10 20:27:00,38.22,38.22,38.12,38.13,5727
"3258",2020-08-10 20:28:00,38.13,38.13,38.04,38.04,6130
"3259",2020-08-10 20:29:00,38.03,38.03,37.99,38.03,13994
"3260",2020-08-10 20:30:00,38,38.01,37.98,37.99,2704
"3261",2020-08-10 20:31:00,37.99,38.02,37.99,38,3006
"3262",2020-08-10 20:32:00,38,38,37.94,37.94,4122
"3263",2020-08-10 20:33:00,37.93,37.98,37.93,37.94,7782
"3264",2020-08-10 20:34:00,37.95,37.97,37.94,37.97,2387
"3265",2020-08-10 20:35:00,37.98,37.98,37.95,37.97,1088
"3266",2020-08-10 20:36:00,37.95,37.96,37.89,37.89,4966
"3267",2020-08-10 20:37:00,37.9,37.9,37.83,37.86,13438
"3268",2020-08-10 20:38:00,37.86,37.87,37.83,37.83,3905
"3269",2020-08-10 20:39:00,37.83,37.83,37.76,37.76,5887
"3270",2020-08-10 20:40:00,37.77,37.81,37.77,37.81,3321
"3271",2020-08-10 20:41:00,37.82,37.82,37.78,37.78,1757
"3272",2020-08-10 20:42:00,37.79,37.79,37.76,37.78,1325
"3273",2020-08-10 20:43:00,37.79,37.83,37.79,37.83,800
"3274",2020-08-10 20:44:00,37.83,37.83,37.79,37.79,1919
"3275",2020-08-10 20:45:00,37.77,37.77,37.74,37.76,3305
"3276",2020-08-10 20:46:00,37.75,37.75,37.69,37.7,4482
"3277",2020-08-10 20:47:00,37.68,37.7,37.68,37.7,6487
"3278",2020-08-10 20:48:00,37.7,37.7,37.65,37.65,4930
"3279",2020-08-10 20:49:00,37.65,37.69,37.64,37.69,5790
"3280",2020-08-10 20:50:00,37.7,37.71,37.7,37.71,920
"3281",2020-08-10 20:51:00,37.7,37.7,37.64,37.67,4868
"3282",2020-08-10 20:52:00,37.68,37.68,37.67,37.67,1744
"3283",2020-08-10 20:53:00,37.68,37.68,37.67,37.67,208
"3284",2020-08-10 20:54:00,37.66,37.68,37.66,37.68,2065
"3285",2020-08-10 20:55:00,37.68,37.68,37.67,37.67,313
"3286",2020-08-10 20:56:00,37.67,37.68,37.66,37.66,1445
"3287",2020-08-10 20:57:00,37.65,37.68,37.64,37.68,2112
"3288",2020-08-10 20:58:00,37.67,37.68,37.66,37.67,2327
"3289",2020-08-10 20:59:00,37.68,37.68,37.64,37.64,782
"3290",2020-08-10 21:00:00,37.64,37.66,37.63,37.66,3577
"3291",2020-08-10 21:01:00,37.65,37.69,37.65,37.69,2540
"3292",2020-08-10 21:02:00,37.69,37.7,37.69,37.7,3864
"3293",2020-08-10 21:03:00,37.69,37.7,37.67,37.68,5255
"3294",2020-08-10 21:04:00,37.68,37.69,37.66,37.66,3395
"3295",2020-08-10 21:05:00,37.66,37.68,37.66,37.68,3600
"3296",2020-08-10 21:06:00,37.68,37.7,37.67,37.69,6630
"3297",2020-08-10 21:07:00,37.7,37.7,37.66,37.66,1308
"3298",2020-08-10 21:08:00,37.66,37.68,37.64,37.64,6727
"3299",2020-08-10 21:09:00,37.64,37.68,37.64,37.67,2517
"3300",2020-08-10 21:10:00,37.67,37.68,37.65,37.65,1787
"3301",2020-08-10 21:11:00,37.64,37.64,37.6,37.6,4377
"3302",2020-08-10 21:12:00,37.61,37.68,37.61,37.66,7180
"3303",2020-08-10 21:13:00,37.66,37.68,37.64,37.66,3597
"3304",2020-08-10 21:14:00,37.66,37.68,37.66,37.67,1849
"3305",2020-08-10 21:15:00,37.66,37.66,37.65,37.65,1420
"3306",2020-08-10 21:16:00,37.65,37.67,37.65,37.66,1985
"3307",2020-08-10 21:17:00,37.68,37.68,37.64,37.64,3135
"3308",2020-08-10 21:18:00,37.64,37.66,37.64,37.65,2608
"3309",2020-08-10 21:19:00,37.65,37.66,37.65,37.66,309
"3310",2020-08-10 21:20:00,37.66,37.68,37.66,37.68,1512
"3311",2020-08-10 21:21:00,37.68,37.69,37.68,37.68,2164
"3312",2020-08-10 21:22:00,37.67,37.67,37.65,37.66,2621
"3313",2020-08-10 21:23:00,37.66,37.66,37.63,37.64,1226
"3314",2020-08-10 21:24:00,37.64,37.68,37.64,37.68,1075
"3315",2020-08-10 21:25:00,37.68,37.68,37.68,37.68,402
"3316",2020-08-10 21:26:00,37.67,37.67,37.64,37.64,1488
"3317",2020-08-10 21:27:00,37.64,37.67,37.64,37.67,579
"3318",2020-08-10 21:28:00,37.66,37.66,37.63,37.63,1958
"3319",2020-08-10 21:29:00,37.64,37.66,37.63,37.65,3411
"3320",2020-08-10 21:30:00,37.65,37.68,37.65,37.68,1499
"3321",2020-08-10 21:31:00,37.68,37.69,37.68,37.68,442
"3322",2020-08-10 21:32:00,37.68,37.68,37.65,37.66,1488
"3323",2020-08-10 21:33:00,37.67,37.67,37.63,37.63,1825
"3324",2020-08-10 21:34:00,37.63,37.65,37.63,37.64,1807
"3325",2020-08-10 21:35:00,37.64,37.64,37.62,37.64,1294
"3326",2020-08-10 21:36:00,37.64,37.65,37.64,37.64,3166
"3327",2020-08-10 21:37:00,37.63,37.63,37.62,37.63,648
"3328",2020-08-10 21:38:00,37.63,37.63,37.59,37.6,4769
"3329",2020-08-10 21:39:00,37.59,37.63,37.59,37.63,7224
"3330",2020-08-10 21:40:00,37.62,37.63,37.62,37.63,1486
"3331",2020-08-10 21:41:00,37.64,37.65,37.63,37.63,3124
"3332",2020-08-10 21:42:00,37.64,37.64,37.62,37.62,2350
"3333",2020-08-10 21:43:00,37.61,37.62,37.6,37.62,1471
"3334",2020-08-10 21:44:00,37.62,37.63,37.6,37.6,1707
"3335",2020-08-10 21:45:00,37.6,37.6,37.56,37.57,3750
"3336",2020-08-10 21:46:00,37.58,37.6,37.57,37.59,2037
"3337",2020-08-10 21:47:00,37.58,37.58,37.58,37.58,1382
"3338",2020-08-10 21:48:00,37.58,37.59,37.58,37.59,372
"3339",2020-08-10 21:49:00,37.6,37.62,37.6,37.6,2465
"3340",2020-08-10 21:50:00,37.61,37.62,37.61,37.62,226
"3341",2020-08-10 21:51:00,37.63,37.63,37.53,37.53,8245
"3342",2020-08-10 21:52:00,37.54,37.56,37.52,37.56,3399
"3343",2020-08-10 21:53:00,37.56,37.56,37.52,37.52,20385
"3344",2020-08-10 21:54:00,37.52,37.56,37.52,37.56,586
"3345",2020-08-10 21:55:00,37.55,37.57,37.54,37.57,1649
"3346",2020-08-10 21:56:00,37.57,37.59,37.56,37.59,3292
"3347",2020-08-10 21:57:00,37.59,37.62,37.59,37.62,808
"3348",2020-08-10 21:58:00,37.63,37.64,37.58,37.58,3372
"3349",2020-08-10 21:59:00,37.58,37.59,37.57,37.59,4535
"3350",2020-08-10 22:00:00,37.6,37.61,37.6,37.6,850
"3351",2020-08-10 22:01:00,37.6,37.61,37.59,37.59,2497
"3352",2020-08-10 22:02:00,37.59,37.59,37.56,37.58,2916
"3353",2020-08-10 22:03:00,37.58,37.6,37.57,37.6,1423
"3354",2020-08-10 22:04:00,37.6,37.64,37.6,37.64,2774
"3355",2020-08-10 22:05:00,37.63,37.64,37.61,37.63,2936
"3356",2020-08-10 22:06:00,37.63,37.63,37.61,37.63,2995
"3357",2020-08-10 22:07:00,37.62,37.63,37.62,37.62,371
"3358",2020-08-10 22:08:00,37.62,37.62,37.6,37.61,3266
"3359",2020-08-10 22:09:00,37.61,37.62,37.6,37.6,1943
"3360",2020-08-10 22:10:00,37.6,37.6,37.59,37.6,1036
"3361",2020-08-10 22:11:00,37.6,37.62,37.59,37.59,920
"3362",2020-08-10 22:12:00,37.6,37.6,37.57,37.57,1620
"3363",2020-08-10 22:13:00,37.57,37.58,37.56,37.56,1517
"3364",2020-08-10 22:14:00,37.56,37.56,37.53,37.53,502
"3365",2020-08-10 22:15:00,37.54,37.59,37.54,37.58,4403
"3366",2020-08-10 22:16:00,37.58,37.59,37.53,37.54,2886
"3367",2020-08-10 22:17:00,37.54,37.56,37.53,37.56,2129
"3368",2020-08-10 22:18:00,37.56,37.56,37.54,37.55,1182
"3369",2020-08-10 22:19:00,37.55,37.55,37.55,37.55,504
"3370",2020-08-10 22:20:00,37.54,37.54,37.46,37.51,11441
"3371",2020-08-10 22:21:00,37.52,37.57,37.52,37.56,1461
"3372",2020-08-10 22:22:00,37.57,37.58,37.56,37.57,3523
"3373",2020-08-10 22:23:00,37.57,37.59,37.54,37.59,2791
"3374",2020-08-10 22:24:00,37.58,37.6,37.56,37.56,3840
"3375",2020-08-10 22:25:00,37.55,37.6,37.55,37.57,2957
"3376",2020-08-10 22:26:00,37.58,37.59,37.55,37.56,2237
"3377",2020-08-10 22:27:00,37.57,37.57,37.53,37.53,2903
"3378",2020-08-10 22:28:00,37.54,37.54,37.49,37.5,3444
"3379",2020-08-10 22:29:00,37.48,37.49,37.48,37.48,3362
"3380",2020-08-10 22:30:00,37.49,37.51,37.48,37.49,3372
"3381",2020-08-10 22:31:00,37.48,37.52,37.48,37.5,4661
"3382",2020-08-10 22:32:00,37.5,37.51,37.49,37.5,1269
"3383",2020-08-10 22:33:00,37.49,37.51,37.49,37.5,4249
"3384",2020-08-10 22:34:00,37.49,37.53,37.49,37.53,4970
"3385",2020-08-10 22:35:00,37.53,37.53,37.5,37.5,2776
"3386",2020-08-10 22:36:00,37.5,37.5,37.45,37.45,4184
"3387",2020-08-10 22:37:00,37.46,37.46,37.42,37.43,3664
"3388",2020-08-10 22:38:00,37.44,37.47,37.44,37.45,2891
"3389",2020-08-10 22:39:00,37.46,37.47,37.46,37.46,2043
"3390",2020-08-10 22:40:00,37.44,37.46,37.44,37.46,4702
"3391",2020-08-10 22:41:00,37.47,37.48,37.46,37.46,4151
"3392",2020-08-10 22:42:00,37.46,37.49,37.46,37.48,4111
"3393",2020-08-10 22:43:00,37.48,37.5,37.46,37.46,4238
"3394",2020-08-10 22:44:00,37.47,37.47,37.46,37.47,2987
"3395",2020-08-10 22:45:00,37.47,37.47,37.46,37.46,2554
"3396",2020-08-10 22:46:00,37.47,37.48,37.46,37.46,3166
"3397",2020-08-10 22:47:00,37.46,37.47,37.46,37.46,2270
"3398",2020-08-10 22:48:00,37.46,37.46,37.43,37.43,10333
"3399",2020-08-10 22:49:00,37.42,37.47,37.42,37.46,7413
