"","time","open","high","low","close","volume"
"3400",2020-08-10 22:50:00,37.47,37.48,37.44,37.45,1989
"3401",2020-08-10 22:51:00,37.44,37.5,37.44,37.47,5249
"3402",2020-08-10 22:52:00,37.48,37.5,37.48,37.5,5936
"3403",2020-08-10 22:53:00,37.51,37.51,37.49,37.5,5106
"3404",2020-08-10 22:54:00,37.5,37.52,37.48,37.5,4559
"3405",2020-08-10 22:55:00,37.5,37.55,37.5,37.54,6223
"3406",2020-08-10 22:56:00,37.53,37.54,37.49,37.5,19716
"3407",2020-08-10 22:57:00,37.49,37.51,37.48,37.5,18561
"3408",2020-08-10 22:58:00,37.5,37.5,37.44,37.46,24475
"3409",2020-08-10 22:59:00,37.46,37.48,37.45,37.46,12039
"3410",2020-08-10 23:00:00,37.47,37.47,37.4,37.45,47447
"3411",2020-08-10 23:01:00,37.4,37.4,37.4,37.4,177
"3412",2020-08-10 23:02:00,37.45,37.45,37.45,37.45,457
"3413",2020-08-10 23:03:00,37.45,37.45,37.45,37.45,53
"3414",2020-08-10 23:05:00,37.44,37.53,37.44,37.53,1876
"3415",2020-08-10 23:06:00,37.5,37.52,37.5,37.52,3
"3416",2020-08-10 23:12:00,37.45,37.46,37.45,37.45,222
"3417",2020-08-10 23:13:00,37.49,37.49,37.45,37.49,35
"3418",2020-08-10 23:15:00,37.5,37.58,37.42,37.5,5
"3419",2020-08-10 23:16:00,37.42,37.42,37.42,37.42,24
"3420",2020-08-10 23:17:00,37.42,37.49,37.42,37.49,16
"3421",2020-08-10 23:18:00,37.49,37.49,37.49,37.49,3
"3422",2020-08-10 23:20:00,37.5,37.5,37.5,37.5,1
"3423",2020-08-10 23:21:00,37.5,37.5,37.49,37.49,107
"3424",2020-08-10 23:23:00,37.5,37.5,37.5,37.5,1
"3425",2020-08-10 23:24:00,37.45,37.45,37.45,37.45,5
"3426",2020-08-10 23:26:00,37.5,37.5,37.5,37.5,30
"3427",2020-08-10 23:30:00,37.5,37.5,37.5,37.5,1
"3428",2020-08-10 23:32:00,37.51,37.51,37.51,37.51,5
"3429",2020-08-10 23:36:00,37.5,37.5,37.5,37.5,15
"3430",2020-08-10 23:37:00,37.5,37.5,37.5,37.5,5
"3431",2020-08-10 23:38:00,37.51,37.51,37.51,37.51,5
"3432",2020-08-10 23:39:00,37.51,37.51,37.5,37.5,33
"3433",2020-08-10 23:41:00,37.51,37.51,37.51,37.51,15
"3434",2020-08-10 23:43:00,37.51,37.51,37.51,37.51,10
"3435",2020-08-10 23:48:00,37.48,37.48,37.48,37.48,10
"3436",2020-08-10 23:51:00,37.5,37.5,37.5,37.5,33
"3437",2020-08-10 23:55:00,37.5,37.5,37.47,37.47,10
"3438",2020-08-10 23:56:00,37.54,37.54,37.54,37.54,1
"3439",2020-08-11 00:03:00,37.48,37.48,37.48,37.48,15
"3440",2020-08-11 00:04:00,37.51,37.51,37.51,37.51,3
"3441",2020-08-11 00:08:00,37.51,37.51,37.51,37.51,1
"3442",2020-08-11 00:10:00,37.51,37.51,37.5,37.5,38
"3443",2020-08-11 00:11:00,37.5,37.5,37.5,37.5,4
"3444",2020-08-11 00:12:00,37.5,37.5,37.5,37.5,1
"3445",2020-08-11 00:13:00,37.5,37.5,37.5,37.5,1
"3446",2020-08-11 00:14:00,37.5,37.5,37.5,37.5,3
"3447",2020-08-11 00:15:00,37.5,37.5,37.45,37.45,208
"3448",2020-08-11 00:16:00,37.45,37.45,37.45,37.45,19
"3449",2020-08-11 00:17:00,37.45,37.45,37.45,37.45,128
"3450",2020-08-11 00:18:00,37.45,37.5,37.45,37.5,305
"3451",2020-08-11 00:19:00,37.45,37.45,37.45,37.45,94
"3452",2020-08-11 00:20:00,37.45,37.45,37.45,37.45,6
"3453",2020-08-11 00:26:00,37.5,37.5,37.5,37.5,7
"3454",2020-08-11 00:27:00,37.45,37.49,37.45,37.49,415
"3455",2020-08-11 00:29:00,37.49,37.49,37.49,37.49,1
"3456",2020-08-11 00:30:00,37.45,37.45,37.45,37.45,2
"3457",2020-08-11 00:31:00,37.48,37.48,37.48,37.48,3
"3458",2020-08-11 00:32:00,37.48,37.48,37.48,37.48,1
"3459",2020-08-11 00:34:00,37.48,37.48,37.48,37.48,1
"3460",2020-08-11 00:44:00,37.48,37.48,37.48,37.48,1
"3461",2020-08-11 00:45:00,37.48,37.48,37.48,37.48,100
"3462",2020-08-11 00:46:00,37.48,37.48,37.48,37.48,117
"3463",2020-08-11 00:48:00,37.48,37.48,37.48,37.48,3
"3464",2020-08-11 00:49:00,37.48,37.48,37.48,37.48,6
"3465",2020-08-11 00:50:00,37.48,37.48,37.48,37.48,2
"3466",2020-08-11 00:51:00,37.48,37.48,37.48,37.48,101
"3467",2020-08-11 00:52:00,37.48,37.48,37.48,37.48,171
"3468",2020-08-11 00:54:00,37.49,37.49,37.49,37.49,399
"3469",2020-08-11 00:55:00,37.5,37.5,37.5,37.5,3
"3470",2020-08-11 00:56:00,37.5,37.5,37.5,37.5,150
"3471",2020-08-11 00:59:00,37.45,37.48,37.27,37.48,1270
"3472",2020-08-11 01:00:00,37.45,37.45,37.35,37.35,198
"3473",2020-08-11 01:02:00,37.48,37.48,37.48,37.48,200
"3474",2020-08-11 01:11:00,37.49,37.5,37.49,37.5,320
"3475",2020-08-11 01:13:00,37.51,37.51,37.51,37.51,10
"3476",2020-08-11 01:19:00,37.52,37.52,37.52,37.52,3
"3477",2020-08-11 01:22:00,37.5,37.5,37.5,37.5,3
"3478",2020-08-11 01:42:00,37.51,37.51,37.51,37.51,814
"3479",2020-08-11 01:44:00,37.5,37.5,37.5,37.5,400
"3480",2020-08-11 10:02:00,37.7,37.7,37.44,37.44,3
"3481",2020-08-11 10:03:00,37.74,37.74,37.74,37.74,1
"3482",2020-08-11 10:04:00,37.74,37.74,37.74,37.74,3
"3483",2020-08-11 10:05:00,37.74,37.74,37.56,37.56,9
"3484",2020-08-11 10:06:00,37.56,37.56,37.56,37.56,1
"3485",2020-08-11 10:08:00,37.56,37.56,37.56,37.56,1
"3486",2020-08-11 10:10:00,37.56,37.56,37.55,37.56,49
"3487",2020-08-11 10:11:00,37.73,37.74,37.73,37.74,11
"3488",2020-08-11 10:12:00,37.74,37.74,37.74,37.74,27
"3489",2020-08-11 10:13:00,37.76,38.3,37.76,38.3,693
"3490",2020-08-11 10:14:00,37.69,37.75,37.69,37.75,8
"3491",2020-08-11 10:15:00,37.77,37.77,37.77,37.77,34
"3492",2020-08-11 10:16:00,37.75,37.81,37.75,37.81,31
"3493",2020-08-11 10:17:00,37.82,37.82,37.81,37.81,57
"3494",2020-08-11 10:20:00,37.8,37.8,37.8,37.8,2
"3495",2020-08-11 10:21:00,37.8,37.81,37.8,37.81,43
"3496",2020-08-11 10:22:00,37.81,37.82,37.59,37.59,11
"3497",2020-08-11 10:23:00,37.82,37.82,37.82,37.82,1
"3498",2020-08-11 10:24:00,37.81,37.82,37.62,37.81,23
"3499",2020-08-11 10:25:00,37.8,37.82,37.8,37.82,6
"3500",2020-08-11 10:26:00,37.82,37.82,37.82,37.82,1
"3501",2020-08-11 10:28:00,37.82,37.82,37.82,37.82,5
"3502",2020-08-11 10:29:00,37.82,37.82,37.81,37.82,52
"3503",2020-08-11 10:30:00,37.82,37.82,37.82,37.82,2
"3504",2020-08-11 10:31:00,37.82,37.82,37.8,37.8,20
"3505",2020-08-11 10:34:00,37.82,37.82,37.82,37.82,10
"3506",2020-08-11 10:39:00,37.75,37.75,37.55,37.56,35
"3507",2020-08-11 10:40:00,37.7,37.7,37.7,37.7,1
"3508",2020-08-11 10:42:00,37.74,37.74,37.74,37.74,7
"3509",2020-08-11 10:44:00,37.74,37.74,37.74,37.74,1
"3510",2020-08-11 10:45:00,37.63,37.63,37.63,37.63,1
"3511",2020-08-11 10:46:00,37.74,37.74,37.74,37.74,6
"3512",2020-08-11 10:47:00,37.74,37.74,37.74,37.74,3
"3513",2020-08-11 10:48:00,37.74,37.74,37.74,37.74,5
"3514",2020-08-11 10:50:00,37.74,37.74,37.63,37.63,6
"3515",2020-08-11 10:52:00,37.73,37.73,37.73,37.73,1
"3516",2020-08-11 10:53:00,37.74,37.74,37.7,37.7,24
"3517",2020-08-11 10:54:00,37.7,37.7,37.7,37.7,6
"3518",2020-08-11 10:55:00,37.7,37.7,37.69,37.69,2
"3519",2020-08-11 10:56:00,37.69,37.69,37.55,37.55,10
"3520",2020-08-11 10:57:00,37.56,37.56,37.56,37.56,4
"3521",2020-08-11 10:59:00,37.64,37.65,37.64,37.65,2
"3522",2020-08-11 11:00:00,37.74,37.74,37.74,37.74,1
"3523",2020-08-11 11:02:00,37.69,37.69,37.69,37.69,2
"3524",2020-08-11 11:04:00,37.69,37.69,37.69,37.69,4
"3525",2020-08-11 11:05:00,37.69,37.69,37.69,37.69,1
"3526",2020-08-11 11:10:00,37.74,37.74,37.74,37.74,2
"3527",2020-08-11 11:11:00,37.74,37.74,37.74,37.74,24
"3528",2020-08-11 11:12:00,37.65,37.65,37.65,37.65,8
"3529",2020-08-11 11:13:00,37.64,37.64,37.64,37.64,4
"3530",2020-08-11 11:14:00,37.57,37.57,37.57,37.57,7
"3531",2020-08-11 11:15:00,37.73,37.73,37.73,37.73,2
"3532",2020-08-11 11:16:00,37.58,37.58,37.57,37.57,21
"3533",2020-08-11 11:17:00,37.73,37.73,37.73,37.73,1
"3534",2020-08-11 11:19:00,37.73,37.73,37.73,37.73,5
"3535",2020-08-11 11:20:00,37.72,37.74,37.72,37.74,3
"3536",2020-08-11 11:21:00,37.74,37.74,37.74,37.74,1
"3537",2020-08-11 11:22:00,37.61,37.61,37.61,37.61,14
"3538",2020-08-11 11:25:00,37.74,37.74,37.74,37.74,30
"3539",2020-08-11 11:26:00,37.74,37.82,37.74,37.82,56
"3540",2020-08-11 11:28:00,37.82,37.82,37.82,37.82,1
"3541",2020-08-11 11:29:00,37.62,37.62,37.62,37.62,1
"3542",2020-08-11 11:30:00,37.62,37.62,37.62,37.62,1
"3543",2020-08-11 11:31:00,37.62,37.62,37.62,37.62,1
"3544",2020-08-11 11:34:00,37.62,37.62,37.61,37.61,71
"3545",2020-08-11 11:36:00,37.62,37.62,37.61,37.61,20
"3546",2020-08-11 11:38:00,37.7,37.7,37.7,37.7,1
"3547",2020-08-11 11:39:00,37.7,37.82,37.7,37.82,5
"3548",2020-08-11 11:41:00,37.62,37.62,37.62,37.62,1
"3549",2020-08-11 11:42:00,37.82,37.82,37.82,37.82,2
"3550",2020-08-11 11:43:00,37.82,37.82,37.82,37.82,5
"3551",2020-08-11 11:44:00,37.82,37.97,37.63,37.63,9
"3552",2020-08-11 11:45:00,37.96,38,37.96,38,11
"3553",2020-08-11 11:46:00,37.63,37.63,37.63,37.63,2
"3554",2020-08-11 11:47:00,37.89,37.89,37.89,37.89,1
"3555",2020-08-11 11:51:00,37.79,37.79,37.79,37.79,2
"3556",2020-08-11 11:55:00,37.79,37.79,37.79,37.79,2
"3557",2020-08-11 11:57:00,37.7,37.8,37.7,37.8,3
"3558",2020-08-11 11:58:00,37.8,37.8,37.8,37.8,2
"3559",2020-08-11 12:01:00,37.8,37.8,37.8,37.8,2
"3560",2020-08-11 12:06:00,37.8,37.8,37.8,37.8,4
"3561",2020-08-11 12:08:00,37.68,37.68,37.68,37.68,5
"3562",2020-08-11 12:09:00,37.79,37.79,37.79,37.79,1
"3563",2020-08-11 12:11:00,37.79,37.79,37.79,37.79,1
"3564",2020-08-11 12:15:00,37.7,37.7,37.7,37.7,7
"3565",2020-08-11 12:18:00,37.77,37.78,37.77,37.78,12
"3566",2020-08-11 12:20:00,37.78,37.78,37.78,37.78,10
"3567",2020-08-11 12:21:00,37.78,37.78,37.78,37.78,3
"3568",2020-08-11 12:22:00,37.8,37.8,37.8,37.8,4
"3569",2020-08-11 12:23:00,37.8,37.8,37.7,37.7,2
"3570",2020-08-11 12:24:00,37.8,37.8,37.8,37.8,1
"3571",2020-08-11 12:25:00,37.67,37.67,37.67,37.67,3
"3572",2020-08-11 12:26:00,37.79,37.8,37.79,37.8,25
"3573",2020-08-11 12:30:00,37.84,37.89,37.68,37.68,27
"3574",2020-08-11 12:31:00,37.88,37.88,37.88,37.88,1
"3575",2020-08-11 12:34:00,37.71,37.88,37.71,37.72,9
"3576",2020-08-11 12:35:00,37.7,37.7,37.7,37.7,10
"3577",2020-08-11 12:38:00,37.88,37.88,37.88,37.88,2
"3578",2020-08-11 12:39:00,37.88,37.89,37.88,37.89,2
"3579",2020-08-11 12:41:00,37.88,37.89,37.88,37.89,14
"3580",2020-08-11 12:42:00,37.71,37.71,37.71,37.71,3
"3581",2020-08-11 12:43:00,37.88,37.88,37.88,37.88,1
"3582",2020-08-11 12:44:00,37.89,37.89,37.89,37.89,50
"3583",2020-08-11 12:45:00,37.71,37.89,37.71,37.89,5
"3584",2020-08-11 12:46:00,37.89,37.89,37.89,37.89,1
"3585",2020-08-11 12:47:00,37.89,37.89,37.89,37.89,1
"3586",2020-08-11 12:54:00,38,38,38,38,2
"3587",2020-08-11 12:57:00,37.82,37.82,37.82,37.82,1
"3588",2020-08-11 12:58:00,37.81,37.81,37.81,37.81,2
"3589",2020-08-11 13:00:00,37.9,37.9,37.89,37.89,25
"3590",2020-08-11 13:02:00,37.9,37.9,37.9,37.9,1
"3591",2020-08-11 13:03:00,37.9,37.9,37.9,37.9,6
"3592",2020-08-11 13:04:00,37.9,37.9,37.9,37.9,1
"3593",2020-08-11 13:25:00,37.9,38,37.9,38,77
"3594",2020-08-11 13:27:00,37.82,37.82,37.81,37.81,10
"3595",2020-08-11 13:29:00,37.81,37.81,37.81,37.81,12
"3596",2020-08-11 13:31:00,37.8,37.8,37.8,37.8,2
"3597",2020-08-11 13:33:00,37.81,37.81,37.81,37.81,13
"3598",2020-08-11 13:34:00,37.81,37.81,37.81,37.81,5
"3599",2020-08-11 13:35:00,37.89,37.89,37.89,37.89,1
"3600",2020-08-11 13:37:00,37.88,37.88,37.88,37.88,4
"3601",2020-08-11 13:43:00,37.87,37.87,37.87,37.87,4
"3602",2020-08-11 13:47:00,37.88,37.88,37.88,37.88,9
"3603",2020-08-11 13:48:00,37.9,37.9,37.88,37.88,2
"3604",2020-08-11 13:49:00,38,38,37.89,37.89,2
"3605",2020-08-11 13:51:00,37.9,37.9,37.9,37.9,8
"3606",2020-08-11 13:52:00,37.89,37.89,37.89,37.89,5
"3607",2020-08-11 13:53:00,37.88,37.99,37.88,37.99,42
"3608",2020-08-11 14:00:00,37.99,37.99,37.99,37.99,2
"3609",2020-08-11 14:02:00,37.95,37.95,37.95,37.95,1
"3610",2020-08-11 14:04:00,37.94,37.94,37.94,37.94,3
"3611",2020-08-11 14:07:00,37.88,37.88,37.88,37.88,1
"3612",2020-08-11 14:08:00,37.88,37.88,37.87,37.87,66
"3613",2020-08-11 14:09:00,37.83,37.83,37.83,37.83,2
"3614",2020-08-11 14:11:00,37.83,37.86,37.78,37.86,49
"3615",2020-08-11 14:13:00,37.76,37.76,37.76,37.76,22
"3616",2020-08-11 14:15:00,37.86,37.86,37.86,37.86,3
"3617",2020-08-11 14:16:00,37.86,37.86,37.86,37.86,4
"3618",2020-08-11 14:17:00,37.75,37.75,37.75,37.75,1
"3619",2020-08-11 14:18:00,37.75,37.97,37.72,37.72,4
"3620",2020-08-11 14:19:00,37.79,37.79,37.79,37.79,6
"3621",2020-08-11 14:25:00,37.79,37.79,37.79,37.79,1
"3622",2020-08-11 14:26:00,37.79,37.79,37.79,37.79,1
"3623",2020-08-11 14:27:00,37.79,37.79,37.79,37.79,3
"3624",2020-08-11 14:28:00,37.73,37.73,37.73,37.73,3
"3625",2020-08-11 14:29:00,37.8,37.8,37.8,37.8,1
"3626",2020-08-11 14:30:00,37.8,37.8,37.8,37.8,58
"3627",2020-08-11 14:31:00,37.73,37.73,37.63,37.63,512
"3628",2020-08-11 14:33:00,37.68,37.8,37.68,37.8,200
"3629",2020-08-11 14:34:00,37.82,37.82,37.65,37.65,230
"3630",2020-08-11 14:35:00,37.92,37.92,37.92,37.92,200
"3631",2020-08-11 14:36:00,37.9,37.9,37.78,37.9,1160
"3632",2020-08-11 14:38:00,37.72,37.77,37.72,37.77,3
"3633",2020-08-11 14:39:00,37.72,37.72,37.72,37.72,1
"3634",2020-08-11 14:40:00,37.72,37.9,37.72,37.9,240
"3635",2020-08-11 14:41:00,37.9,37.9,37.63,37.78,3723
"3636",2020-08-11 14:42:00,37.82,37.85,37.78,37.85,789
"3637",2020-08-11 14:43:00,37.81,37.83,37.6,37.75,1879
"3638",2020-08-11 14:44:00,37.82,37.82,37.6,37.6,60
"3639",2020-08-11 14:46:00,37.75,37.75,37.75,37.75,1
"3640",2020-08-11 14:48:00,37.75,37.75,37.75,37.75,1
"3641",2020-08-11 14:49:00,37.75,37.75,37.75,37.75,11
"3642",2020-08-11 14:50:00,37.75,37.75,37.75,37.75,5
"3643",2020-08-11 14:51:00,37.75,37.75,37.75,37.75,1
"3644",2020-08-11 14:54:00,37.82,37.82,37.82,37.82,10
"3645",2020-08-11 14:55:00,37.82,37.82,37.77,37.77,161
"3646",2020-08-11 14:56:00,37.81,37.81,37.74,37.74,280
"3647",2020-08-11 15:00:00,37.78,37.78,37.78,37.78,1
"3648",2020-08-11 15:02:00,37.75,37.75,37.65,37.65,137
"3649",2020-08-11 15:04:00,37.74,37.74,37.71,37.71,10
"3650",2020-08-11 15:05:00,37.8,37.8,37.65,37.65,458
"3651",2020-08-11 15:06:00,37.8,37.8,37.64,37.64,6
"3652",2020-08-11 15:07:00,37.64,37.71,37.63,37.71,131
"3653",2020-08-11 15:08:00,37.71,37.71,37.71,37.71,112
"3654",2020-08-11 15:11:00,37.68,37.7,37.65,37.65,63
"3655",2020-08-11 15:12:00,37.68,37.7,37.68,37.7,48
"3656",2020-08-11 15:13:00,37.8,37.8,37.8,37.8,10
"3657",2020-08-11 15:14:00,37.8,37.8,37.8,37.8,57
"3658",2020-08-11 15:16:00,37.79,37.79,37.79,37.79,10
"3659",2020-08-11 15:19:00,37.72,37.72,37.7,37.72,233
"3660",2020-08-11 15:21:00,37.66,37.7,37.66,37.7,9
"3661",2020-08-11 15:23:00,37.66,37.66,37.66,37.66,1
"3662",2020-08-11 15:24:00,37.71,37.71,37.71,37.71,3
"3663",2020-08-11 15:29:00,37.75,37.75,37.75,37.75,3
"3664",2020-08-11 15:30:00,37.75,37.75,37.75,37.75,1
"3665",2020-08-11 15:32:00,37.66,37.66,37.66,37.66,81
"3666",2020-08-11 15:33:00,37.71,37.71,37.71,37.71,1
"3667",2020-08-11 15:34:00,37.71,37.74,37.6,37.74,2356
"3668",2020-08-11 15:36:00,37.64,37.64,37.64,37.64,2
"3669",2020-08-11 15:37:00,37.64,37.79,37.64,37.68,476
"3670",2020-08-11 15:38:00,37.51,37.61,37.5,37.61,1862
"3671",2020-08-11 15:40:00,37.74,37.74,37.63,37.63,102
"3672",2020-08-11 15:41:00,37.65,37.72,37.65,37.72,12
"3673",2020-08-11 15:43:00,37.74,37.74,37.74,37.74,1
"3674",2020-08-11 15:44:00,37.68,37.68,37.68,37.68,3
"3675",2020-08-11 15:46:00,37.68,37.68,37.64,37.64,252
"3676",2020-08-11 15:47:00,37.64,37.64,37.64,37.64,50
"3677",2020-08-11 15:49:00,37.63,37.69,37.46,37.69,1558
"3678",2020-08-11 15:50:00,37.6,37.6,37.5,37.5,8
"3679",2020-08-11 15:51:00,37.51,37.51,37.51,37.51,15
"3680",2020-08-11 15:54:00,37.49,37.49,37.49,37.49,10
"3681",2020-08-11 15:55:00,37.49,37.49,37.4,37.44,729
"3682",2020-08-11 15:56:00,37.4,37.4,37.32,37.39,575
"3683",2020-08-11 15:57:00,37.33,37.4,37.33,37.4,843
"3684",2020-08-11 15:58:00,37.4,37.4,37.4,37.4,4
"3685",2020-08-11 15:59:00,37.48,37.48,37.48,37.48,4
"3686",2020-08-11 16:00:00,37.45,37.45,37.45,37.45,11
"3687",2020-08-11 16:01:00,37.45,37.45,37.25,37.34,562
"3688",2020-08-11 16:02:00,37.4,37.4,37.34,37.34,71
"3689",2020-08-11 16:03:00,37.4,37.4,37.4,37.4,3
"3690",2020-08-11 16:04:00,37.4,37.4,37.26,37.26,309
"3691",2020-08-11 16:05:00,37.26,37.34,37.26,37.34,290
"3692",2020-08-11 16:06:00,37.34,37.34,37.33,37.33,67
"3693",2020-08-11 16:07:00,37.33,37.49,37.33,37.49,499
"3694",2020-08-11 16:09:00,37.49,37.49,37.49,37.49,10
"3695",2020-08-11 16:11:00,37.41,37.41,37.41,37.41,6
"3696",2020-08-11 16:13:00,37.3,37.38,37.3,37.38,3
"3697",2020-08-11 16:14:00,37.41,37.41,37.38,37.38,9
"3698",2020-08-11 16:15:00,37.27,37.38,37.25,37.35,18
"3699",2020-08-11 16:16:00,37.35,37.35,37.35,37.35,30
"3700",2020-08-11 16:20:00,37.41,37.41,37.33,37.33,102
"3701",2020-08-11 16:21:00,37.39,37.39,37.39,37.39,3
"3702",2020-08-11 16:22:00,37.35,37.35,37.35,37.35,21
"3703",2020-08-11 16:26:00,37.41,37.41,37.41,37.41,1
"3704",2020-08-11 16:27:00,37.41,37.41,37.41,37.41,28
"3705",2020-08-11 16:28:00,37.46,37.66,37.46,37.5,2599
"3706",2020-08-11 16:29:00,37.66,37.66,37.55,37.55,349
"3707",2020-08-11 16:30:00,37.66,37.77,37.4,37.4,198
"3708",2020-08-11 16:31:00,37.57,37.59,37.4,37.43,4322
"3709",2020-08-11 16:32:00,37.35,37.44,37.34,37.37,4231
"3710",2020-08-11 16:33:00,37.39,37.5,37.36,37.38,4813
"3711",2020-08-11 16:34:00,37.43,37.49,37.21,37.21,36062
"3712",2020-08-11 16:35:00,37.21,37.32,37.13,37.14,26004
"3713",2020-08-11 16:36:00,37.11,37.38,37.09,37.28,22615
"3714",2020-08-11 16:37:00,37.26,37.32,37.11,37.3,16427
"3715",2020-08-11 16:38:00,37.32,37.33,37.17,37.24,9768
"3716",2020-08-11 16:39:00,37.21,37.33,37.14,37.33,8434
"3717",2020-08-11 16:40:00,37.37,37.45,37.35,37.37,17679
"3718",2020-08-11 16:41:00,37.37,37.37,37.22,37.32,13616
"3719",2020-08-11 16:42:00,37.3,37.3,37.23,37.3,4639
"3720",2020-08-11 16:43:00,37.29,37.41,37.28,37.37,9419
"3721",2020-08-11 16:44:00,37.34,37.39,37.28,37.31,9405
"3722",2020-08-11 16:45:00,37.3,37.39,37.26,37.38,11589
"3723",2020-08-11 16:46:00,37.37,37.39,37.32,37.39,6245
"3724",2020-08-11 16:47:00,37.38,37.39,37.25,37.25,7599
"3725",2020-08-11 16:48:00,37.26,37.27,37.19,37.2,6271
"3726",2020-08-11 16:49:00,37.19,37.27,37.06,37.09,22255
"3727",2020-08-11 16:50:00,37.09,37.15,37.09,37.12,6849
"3728",2020-08-11 16:51:00,37.15,37.25,37.15,37.17,4783
"3729",2020-08-11 16:52:00,37.19,37.24,37.16,37.16,4103
"3730",2020-08-11 16:53:00,37.19,37.21,37.16,37.19,4074
"3731",2020-08-11 16:54:00,37.18,37.19,37.16,37.18,1564
"3732",2020-08-11 16:55:00,37.18,37.22,37.16,37.2,3753
"3733",2020-08-11 16:56:00,37.19,37.2,37.08,37.08,13876
"3734",2020-08-11 16:57:00,37.08,37.14,37.08,37.11,3384
"3735",2020-08-11 16:58:00,37.08,37.16,37.06,37.15,1297
"3736",2020-08-11 16:59:00,37.18,37.19,37.14,37.14,2220
"3737",2020-08-11 17:00:00,37.18,37.2,37.13,37.13,2741
"3738",2020-08-11 17:01:00,37.12,37.14,37.08,37.1,4869
"3739",2020-08-11 17:02:00,37.1,37.13,37.04,37.06,9609
"3740",2020-08-11 17:03:00,37.03,37.03,36.93,36.98,10219
"3741",2020-08-11 17:04:00,36.99,37,36.88,36.89,5268
"3742",2020-08-11 17:05:00,36.9,36.92,36.83,36.85,6814
"3743",2020-08-11 17:06:00,36.85,36.91,36.85,36.89,2650
"3744",2020-08-11 17:07:00,36.88,36.88,36.85,36.87,3343
"3745",2020-08-11 17:08:00,36.86,36.87,36.77,36.77,7248
"3746",2020-08-11 17:09:00,36.76,36.78,36.71,36.72,5496
"3747",2020-08-11 17:10:00,36.73,36.77,36.73,36.74,4510
"3748",2020-08-11 17:11:00,36.78,36.83,36.77,36.82,7221
"3749",2020-08-11 17:12:00,36.8,36.88,36.8,36.88,4932
"3750",2020-08-11 17:13:00,36.87,36.95,36.84,36.95,5201
"3751",2020-08-11 17:14:00,36.94,36.95,36.85,36.86,7209
"3752",2020-08-11 17:15:00,36.86,36.87,36.81,36.83,11656
"3753",2020-08-11 17:16:00,36.83,36.92,36.82,36.88,4401
"3754",2020-08-11 17:17:00,36.88,36.94,36.86,36.94,7718
"3755",2020-08-11 17:18:00,36.91,36.95,36.87,36.88,6598
"3756",2020-08-11 17:19:00,36.89,36.94,36.85,36.86,3461
"3757",2020-08-11 17:20:00,36.86,36.9,36.85,36.9,2429
"3758",2020-08-11 17:21:00,36.9,36.92,36.86,36.86,1967
"3759",2020-08-11 17:22:00,36.86,36.88,36.78,36.78,5946
"3760",2020-08-11 17:23:00,36.8,36.82,36.8,36.81,3209
"3761",2020-08-11 17:24:00,36.81,36.85,36.79,36.79,1783
"3762",2020-08-11 17:25:00,36.79,36.84,36.79,36.84,1396
"3763",2020-08-11 17:26:00,36.87,36.92,36.87,36.9,3454
"3764",2020-08-11 17:27:00,36.9,36.91,36.81,36.85,7874
"3765",2020-08-11 17:28:00,36.86,36.9,36.86,36.9,6193
"3766",2020-08-11 17:29:00,36.92,36.92,36.88,36.88,10809
"3767",2020-08-11 17:30:00,36.88,36.91,36.88,36.91,4157
"3768",2020-08-11 17:31:00,36.91,36.91,36.88,36.88,6288
"3769",2020-08-11 17:32:00,36.88,36.91,36.88,36.88,5494
"3770",2020-08-11 17:33:00,36.88,36.91,36.88,36.88,11400
"3771",2020-08-11 17:34:00,36.88,36.9,36.88,36.88,13324
"3772",2020-08-11 17:35:00,36.89,36.92,36.88,36.89,4497
"3773",2020-08-11 17:36:00,36.89,36.91,36.88,36.89,3162
"3774",2020-08-11 17:37:00,36.89,36.9,36.88,36.9,1190
"3775",2020-08-11 17:38:00,36.9,36.91,36.88,36.91,1991
"3776",2020-08-11 17:39:00,36.91,36.97,36.91,36.94,12939
"3777",2020-08-11 17:40:00,36.95,37.06,36.93,37.03,16247
"3778",2020-08-11 17:41:00,37.03,37.03,36.97,36.99,4728
"3779",2020-08-11 17:42:00,36.98,36.98,36.93,36.93,2802
"3780",2020-08-11 17:43:00,36.93,36.97,36.92,36.96,3367
"3781",2020-08-11 17:44:00,36.95,36.99,36.95,36.98,2286
"3782",2020-08-11 17:45:00,36.99,37,36.98,36.99,2686
