"","time","open","high","low","close","volume"
"3783",2020-08-11 17:46:00,36.99,36.99,36.9,36.9,2880
"3784",2020-08-11 17:47:00,36.89,36.92,36.89,36.92,2348
"3785",2020-08-11 17:48:00,36.92,36.93,36.87,36.87,3620
"3786",2020-08-11 17:49:00,36.87,36.88,36.82,36.82,4988
"3787",2020-08-11 17:50:00,36.82,36.82,36.77,36.78,5310
"3788",2020-08-11 17:51:00,36.78,36.79,36.76,36.76,6669
"3789",2020-08-11 17:52:00,36.76,36.86,36.76,36.86,6115
"3790",2020-08-11 17:53:00,36.87,36.93,36.86,36.92,3916
"3791",2020-08-11 17:54:00,36.93,37.01,36.93,36.99,1988
"3792",2020-08-11 17:55:00,36.99,37.03,36.99,37.02,2012
"3793",2020-08-11 17:56:00,37.03,37.04,37.01,37.03,5848
"3794",2020-08-11 17:57:00,37.04,37.07,37,37.07,3907
"3795",2020-08-11 17:58:00,37.07,37.11,37.07,37.1,3187
"3796",2020-08-11 17:59:00,37.12,37.15,37.11,37.11,5569
"3797",2020-08-11 18:00:00,37.12,37.15,37.11,37.13,3739
"3798",2020-08-11 18:01:00,37.13,37.18,37.13,37.17,4568
"3799",2020-08-11 18:02:00,37.15,37.23,37.13,37.23,1707
"3800",2020-08-11 18:03:00,37.23,37.31,37.23,37.26,4014
"3801",2020-08-11 18:04:00,37.27,37.27,37.25,37.26,3394
"3802",2020-08-11 18:05:00,37.26,37.28,37.23,37.26,4962
"3803",2020-08-11 18:06:00,37.26,37.33,37.26,37.32,1833
"3804",2020-08-11 18:07:00,37.32,37.32,37.27,37.27,1614
"3805",2020-08-11 18:08:00,37.26,37.28,37.25,37.28,3247
"3806",2020-08-11 18:09:00,37.27,37.3,37.26,37.3,4697
"3807",2020-08-11 18:10:00,37.3,37.36,37.3,37.34,1279
"3808",2020-08-11 18:11:00,37.32,37.33,37.29,37.33,1470
"3809",2020-08-11 18:12:00,37.33,37.34,37.29,37.3,4215
"3810",2020-08-11 18:13:00,37.29,37.29,37.28,37.28,1116
"3811",2020-08-11 18:14:00,37.3,37.31,37.3,37.31,2519
"3812",2020-08-11 18:15:00,37.34,37.36,37.32,37.35,8045
"3813",2020-08-11 18:16:00,37.32,37.35,37.32,37.35,1781
"3814",2020-08-11 18:17:00,37.34,37.34,37.31,37.31,3002
"3815",2020-08-11 18:18:00,37.32,37.32,37.28,37.32,2286
"3816",2020-08-11 18:19:00,37.3,37.32,37.3,37.32,881
"3817",2020-08-11 18:20:00,37.32,37.34,37.31,37.32,1891
"3818",2020-08-11 18:21:00,37.32,37.36,37.32,37.33,1820
"3819",2020-08-11 18:22:00,37.33,37.36,37.32,37.34,1822
"3820",2020-08-11 18:23:00,37.34,37.4,37.34,37.4,1965
"3821",2020-08-11 18:24:00,37.4,37.43,37.4,37.43,2575
"3822",2020-08-11 18:25:00,37.44,37.46,37.42,37.42,2881
"3823",2020-08-11 18:26:00,37.43,37.43,37.38,37.38,1487
"3824",2020-08-11 18:27:00,37.36,37.39,37.36,37.39,1369
"3825",2020-08-11 18:28:00,37.4,37.43,37.4,37.42,2197
"3826",2020-08-11 18:29:00,37.42,37.44,37.4,37.44,2503
"3827",2020-08-11 18:30:00,37.44,37.46,37.44,37.46,3137
"3828",2020-08-11 18:31:00,37.46,37.46,37.41,37.44,2925
"3829",2020-08-11 18:32:00,37.44,37.44,37.41,37.41,1126
"3830",2020-08-11 18:33:00,37.4,37.43,37.39,37.43,649
"3831",2020-08-11 18:34:00,37.44,37.44,37.42,37.42,400
"3832",2020-08-11 18:35:00,37.42,37.42,37.33,37.38,4738
"3833",2020-08-11 18:36:00,37.38,37.43,37.37,37.43,2602
"3834",2020-08-11 18:37:00,37.43,37.43,37.41,37.42,710
"3835",2020-08-11 18:38:00,37.4,37.42,37.38,37.38,1893
"3836",2020-08-11 18:39:00,37.37,37.39,37.37,37.38,941
"3837",2020-08-11 18:40:00,37.38,37.4,37.37,37.38,1749
"3838",2020-08-11 18:41:00,37.4,37.4,37.4,37.4,545
"3839",2020-08-11 18:42:00,37.41,37.41,37.4,37.4,666
"3840",2020-08-11 18:43:00,37.4,37.41,37.39,37.39,1036
"3841",2020-08-11 18:44:00,37.39,37.41,37.39,37.4,1251
"3842",2020-08-11 18:45:00,37.39,37.39,37.33,37.33,2578
"3843",2020-08-11 18:46:00,37.34,37.34,37.28,37.28,2482
"3844",2020-08-11 18:47:00,37.29,37.3,37.26,37.26,2716
"3845",2020-08-11 18:48:00,37.26,37.28,37.26,37.28,235
"3846",2020-08-11 18:49:00,37.28,37.31,37.28,37.3,1230
"3847",2020-08-11 18:50:00,37.3,37.3,37.28,37.3,702
"3848",2020-08-11 18:51:00,37.3,37.31,37.3,37.31,1521
"3849",2020-08-11 18:52:00,37.3,37.3,37.26,37.26,1508
"3850",2020-08-11 18:53:00,37.26,37.26,37.24,37.25,1878
"3851",2020-08-11 18:54:00,37.26,37.28,37.26,37.28,1002
"3852",2020-08-11 18:55:00,37.27,37.27,37.25,37.27,1992
"3853",2020-08-11 18:56:00,37.27,37.28,37.26,37.26,1812
"3854",2020-08-11 18:57:00,37.26,37.27,37.26,37.27,547
"3855",2020-08-11 18:58:00,37.26,37.3,37.26,37.28,1471
"3856",2020-08-11 18:59:00,37.28,37.29,37.28,37.29,1708
"3857",2020-08-11 19:00:00,37.28,37.3,37.28,37.3,1401
"3858",2020-08-11 19:01:00,37.3,37.32,37.29,37.32,1303
"3859",2020-08-11 19:02:00,37.33,37.33,37.29,37.29,1582
"3860",2020-08-11 19:03:00,37.3,37.3,37.25,37.26,1684
"3861",2020-08-11 19:04:00,37.26,37.26,37.24,37.25,798
"3862",2020-08-11 19:05:00,37.26,37.26,37.24,37.25,889
"3863",2020-08-11 19:06:00,37.24,37.27,37.24,37.25,1117
"3864",2020-08-11 19:07:00,37.27,37.28,37.25,37.25,768
"3865",2020-08-11 19:08:00,37.28,37.28,37.26,37.26,437
"3866",2020-08-11 19:09:00,37.27,37.27,37.26,37.26,1083
"3867",2020-08-11 19:10:00,37.27,37.3,37.27,37.3,843
"3868",2020-08-11 19:11:00,37.3,37.31,37.29,37.29,2743
"3869",2020-08-11 19:12:00,37.28,37.3,37.28,37.3,487
"3870",2020-08-11 19:13:00,37.3,37.33,37.3,37.33,772
"3871",2020-08-11 19:14:00,37.32,37.37,37.32,37.37,1933
"3872",2020-08-11 19:15:00,37.38,37.41,37.38,37.41,3319
"3873",2020-08-11 19:16:00,37.42,37.42,37.41,37.42,2126
"3874",2020-08-11 19:17:00,37.41,37.41,37.39,37.4,912
"3875",2020-08-11 19:18:00,37.4,37.42,37.4,37.41,1684
"3876",2020-08-11 19:19:00,37.41,37.41,37.4,37.4,213
"3877",2020-08-11 19:20:00,37.4,37.4,37.37,37.38,1458
"3878",2020-08-11 19:21:00,37.38,37.38,37.37,37.37,533
"3879",2020-08-11 19:22:00,37.38,37.41,37.36,37.41,2120
"3880",2020-08-11 19:23:00,37.43,37.49,37.41,37.49,9689
"3881",2020-08-11 19:24:00,37.49,37.53,37.48,37.52,5840
"3882",2020-08-11 19:25:00,37.52,37.64,37.52,37.64,16318
"3883",2020-08-11 19:26:00,37.65,37.67,37.58,37.58,10990
"3884",2020-08-11 19:27:00,37.57,37.57,37.51,37.51,3721
"3885",2020-08-11 19:28:00,37.51,37.53,37.51,37.52,2441
"3886",2020-08-11 19:29:00,37.53,37.53,37.53,37.53,610
"3887",2020-08-11 19:30:00,37.52,37.52,37.48,37.48,1379
"3888",2020-08-11 19:31:00,37.48,37.48,37.46,37.47,935
"3889",2020-08-11 19:32:00,37.47,37.47,37.46,37.46,1578
"3890",2020-08-11 19:33:00,37.46,37.55,37.46,37.55,3293
"3891",2020-08-11 19:34:00,37.56,37.61,37.56,37.6,5069
"3892",2020-08-11 19:35:00,37.61,37.62,37.56,37.56,2710
"3893",2020-08-11 19:36:00,37.56,37.56,37.5,37.5,2709
"3894",2020-08-11 19:37:00,37.49,37.5,37.48,37.5,915
"3895",2020-08-11 19:38:00,37.5,37.51,37.46,37.47,1842
"3896",2020-08-11 19:39:00,37.48,37.48,37.44,37.46,3629
"3897",2020-08-11 19:40:00,37.44,37.5,37.44,37.49,1426
"3898",2020-08-11 19:41:00,37.48,37.48,37.47,37.48,2926
"3899",2020-08-11 19:42:00,37.48,37.49,37.46,37.49,1792
"3900",2020-08-11 19:43:00,37.49,37.49,37.48,37.48,1168
"3901",2020-08-11 19:44:00,37.5,37.55,37.5,37.52,5128
"3902",2020-08-11 19:45:00,37.52,37.54,37.52,37.52,911
"3903",2020-08-11 19:46:00,37.52,37.53,37.52,37.52,1756
"3904",2020-08-11 19:47:00,37.52,37.52,37.48,37.48,1325
"3905",2020-08-11 19:48:00,37.51,37.54,37.51,37.51,1572
"3906",2020-08-11 19:49:00,37.51,37.52,37.5,37.5,1685
"3907",2020-08-11 19:50:00,37.5,37.5,37.48,37.48,1720
"3908",2020-08-11 19:51:00,37.49,37.55,37.49,37.55,2426
"3909",2020-08-11 19:52:00,37.55,37.6,37.55,37.59,4884
"3910",2020-08-11 19:53:00,37.59,38.88,37.58,38.81,269496
"3911",2020-08-11 19:54:00,38.81,38.99,38.33,38.58,200628
"3912",2020-08-11 19:55:00,38.58,38.68,38.06,38.16,174965
"3913",2020-08-11 19:56:00,38.16,38.43,38.13,38.34,62424
"3914",2020-08-11 19:57:00,38.35,38.39,37.92,37.94,100502
"3915",2020-08-11 19:58:00,37.94,38.11,37.8,38.05,41600
"3916",2020-08-11 19:59:00,38.04,38.04,37.94,38,19655
"3917",2020-08-11 20:00:00,38.01,38.18,38.01,38.16,41089
"3918",2020-08-11 20:01:00,38.17,38.17,38.03,38.04,11157
"3919",2020-08-11 20:02:00,38.04,38.04,37.91,37.99,18925
"3920",2020-08-11 20:03:00,37.97,38.02,37.96,37.98,12034
"3921",2020-08-11 20:04:00,37.98,38.02,37.83,37.85,16031
"3922",2020-08-11 20:05:00,37.82,37.91,37.76,37.91,15629
"3923",2020-08-11 20:06:00,37.89,37.89,37.84,37.89,2589
"3924",2020-08-11 20:07:00,37.89,37.96,37.87,37.95,8180
"3925",2020-08-11 20:08:00,37.97,38.02,37.95,38.02,8827
"3926",2020-08-11 20:09:00,38.02,38.05,37.95,37.98,14435
"3927",2020-08-11 20:10:00,37.98,37.98,37.9,37.9,5580
"3928",2020-08-11 20:11:00,37.9,37.96,37.88,37.96,5972
"3929",2020-08-11 20:12:00,37.95,37.95,37.84,37.86,8381
"3930",2020-08-11 20:13:00,37.85,37.9,37.83,37.88,7001
"3931",2020-08-11 20:14:00,37.86,37.87,37.85,37.85,2519
"3932",2020-08-11 20:15:00,37.85,37.85,37.8,37.8,2988
"3933",2020-08-11 20:16:00,37.81,37.9,37.81,37.9,5048
"3934",2020-08-11 20:17:00,37.89,37.89,37.72,37.74,18708
"3935",2020-08-11 20:18:00,37.74,37.82,37.74,37.82,3868
"3936",2020-08-11 20:19:00,37.81,37.82,37.79,37.82,2874
"3937",2020-08-11 20:20:00,37.82,37.88,37.8,37.86,2930
"3938",2020-08-11 20:21:00,37.84,37.89,37.84,37.87,4550
"3939",2020-08-11 20:22:00,37.85,37.87,37.83,37.87,884
"3940",2020-08-11 20:23:00,37.87,37.88,37.84,37.88,2288
"3941",2020-08-11 20:24:00,37.89,37.92,37.87,37.9,2532
"3942",2020-08-11 20:25:00,37.9,37.9,37.87,37.88,4731
"3943",2020-08-11 20:26:00,37.92,37.98,37.91,37.96,4923
"3944",2020-08-11 20:27:00,37.96,37.99,37.96,37.98,5208
"3945",2020-08-11 20:28:00,37.98,37.98,37.92,37.92,3502
"3946",2020-08-11 20:29:00,37.91,37.91,37.86,37.86,3804
"3947",2020-08-11 20:30:00,37.86,37.9,37.86,37.87,2200
"3948",2020-08-11 20:31:00,37.87,37.93,37.86,37.92,2144
"3949",2020-08-11 20:32:00,37.89,37.89,37.86,37.86,1583
"3950",2020-08-11 20:33:00,37.88,37.89,37.84,37.84,2820
"3951",2020-08-11 20:34:00,37.84,37.93,37.84,37.92,3219
"3952",2020-08-11 20:35:00,37.93,37.98,37.93,37.98,2201
"3953",2020-08-11 20:36:00,37.98,37.98,37.9,37.9,2169
"3954",2020-08-11 20:37:00,37.89,37.92,37.88,37.88,1853
"3955",2020-08-11 20:38:00,37.88,37.9,37.86,37.88,3252
"3956",2020-08-11 20:39:00,37.88,37.89,37.87,37.88,1148
"3957",2020-08-11 20:40:00,37.88,37.89,37.86,37.87,1249
"3958",2020-08-11 20:41:00,37.86,37.87,37.84,37.84,1065
"3959",2020-08-11 20:42:00,37.84,37.84,37.83,37.83,518
"3960",2020-08-11 20:43:00,37.83,37.83,37.82,37.83,1822
"3961",2020-08-11 20:44:00,37.83,37.83,37.76,37.78,2884
"3962",2020-08-11 20:45:00,37.78,37.84,37.78,37.84,3758
"3963",2020-08-11 20:46:00,37.84,37.88,37.84,37.87,4196
"3964",2020-08-11 20:47:00,37.86,37.88,37.85,37.88,1017
"3965",2020-08-11 20:48:00,37.88,37.91,37.88,37.89,2760
"3966",2020-08-11 20:49:00,37.87,37.87,37.82,37.82,1276
"3967",2020-08-11 20:50:00,37.83,37.83,37.82,37.82,380
"3968",2020-08-11 20:51:00,37.82,37.84,37.81,37.84,1790
"3969",2020-08-11 20:52:00,37.85,37.95,37.85,37.94,10534
"3970",2020-08-11 20:53:00,37.94,37.94,37.91,37.92,755
"3971",2020-08-11 20:54:00,37.92,38,37.92,38,6088
"3972",2020-08-11 20:55:00,38,38,37.94,37.98,8497
"3973",2020-08-11 20:56:00,37.98,37.98,37.94,37.94,3000
"3974",2020-08-11 20:57:00,37.94,37.98,37.94,37.97,2538
"3975",2020-08-11 20:58:00,37.95,37.99,37.95,37.99,2498
"3976",2020-08-11 20:59:00,38,38,37.97,38,4779
"3977",2020-08-11 21:00:00,38,38.01,38,38.01,4411
"3978",2020-08-11 21:01:00,38.02,38.04,38,38.03,5894
"3979",2020-08-11 21:02:00,38.02,38.05,38,38.05,3819
"3980",2020-08-11 21:03:00,38.06,38.17,38.06,38.14,19386
"3981",2020-08-11 21:04:00,38.16,38.19,38.12,38.14,20804
"3982",2020-08-11 21:05:00,38.14,38.15,38.08,38.09,5541
"3983",2020-08-11 21:06:00,38.1,38.16,38.1,38.14,3717
"3984",2020-08-11 21:07:00,38.14,38.14,38.12,38.14,6673
"3985",2020-08-11 21:08:00,38.15,38.16,38.14,38.14,5388
"3986",2020-08-11 21:09:00,38.15,38.2,38.15,38.15,5034
"3987",2020-08-11 21:10:00,38.14,38.14,38.11,38.12,2467
"3988",2020-08-11 21:11:00,38.12,38.12,38.02,38.03,8113
"3989",2020-08-11 21:12:00,38.05,38.09,38.05,38.08,3932
"3990",2020-08-11 21:13:00,38.07,38.07,37.99,37.99,4642
"3991",2020-08-11 21:14:00,38.01,38.03,37.96,37.96,4732
"3992",2020-08-11 21:15:00,37.94,37.97,37.92,37.92,3613
"3993",2020-08-11 21:16:00,37.92,37.96,37.92,37.94,3144
"3994",2020-08-11 21:17:00,37.95,37.95,37.93,37.94,1708
"3995",2020-08-11 21:18:00,37.94,37.95,37.92,37.93,3560
"3996",2020-08-11 21:19:00,37.92,37.96,37.91,37.96,2737
"3997",2020-08-11 21:20:00,37.95,37.99,37.95,37.97,7597
"3998",2020-08-11 21:21:00,37.98,38.01,37.92,37.95,13575
"3999",2020-08-11 21:22:00,37.96,37.96,37.92,37.93,2814
"4000",2020-08-11 21:23:00,37.92,37.94,37.89,37.93,4708
"4001",2020-08-11 21:24:00,37.93,37.93,37.84,37.88,3085
"4002",2020-08-11 21:25:00,37.88,37.88,37.8,37.82,3633
"4003",2020-08-11 21:26:00,37.82,37.84,37.82,37.84,3999
"4004",2020-08-11 21:27:00,37.82,37.85,37.79,37.81,8402
"4005",2020-08-11 21:28:00,37.8,37.82,37.77,37.77,2260
"4006",2020-08-11 21:29:00,37.77,37.78,37.73,37.74,6304
"4007",2020-08-11 21:30:00,37.77,37.77,37.73,37.74,1710
"4008",2020-08-11 21:31:00,37.74,37.76,37.72,37.72,3312
"4009",2020-08-11 21:32:00,37.71,37.71,37.66,37.71,9014
"4010",2020-08-11 21:33:00,37.73,37.74,37.72,37.74,2717
"4011",2020-08-11 21:34:00,37.74,37.78,37.74,37.78,1288
"4012",2020-08-11 21:35:00,37.78,37.79,37.74,37.74,4983
"4013",2020-08-11 21:36:00,37.74,37.78,37.74,37.78,3048
"4014",2020-08-11 21:37:00,37.78,37.78,37.72,37.72,2531
"4015",2020-08-11 21:38:00,37.73,37.73,37.7,37.72,5334
"4016",2020-08-11 21:39:00,37.74,37.75,37.73,37.75,2599
"4017",2020-08-11 21:40:00,37.76,37.77,37.73,37.74,1844
"4018",2020-08-11 21:41:00,37.74,37.8,37.74,37.8,6373
"4019",2020-08-11 21:42:00,37.79,37.8,37.79,37.8,1436
"4020",2020-08-11 21:43:00,37.82,37.82,37.77,37.78,3279
"4021",2020-08-11 21:44:00,37.76,37.79,37.76,37.79,859
"4022",2020-08-11 21:45:00,37.79,37.8,37.76,37.76,3336
"4023",2020-08-11 21:46:00,37.76,37.76,37.73,37.73,1874
"4024",2020-08-11 21:47:00,37.75,37.77,37.74,37.75,2806
"4025",2020-08-11 21:48:00,37.77,37.79,37.77,37.78,2643
"4026",2020-08-11 21:49:00,37.78,37.79,37.76,37.79,1544
"4027",2020-08-11 21:50:00,37.79,37.81,37.77,37.77,3517
"4028",2020-08-11 21:51:00,37.77,37.78,37.76,37.76,3924
"4029",2020-08-11 21:52:00,37.75,37.75,37.7,37.72,4818
"4030",2020-08-11 21:53:00,37.72,37.72,37.7,37.7,2136
"4031",2020-08-11 21:54:00,37.7,37.74,37.7,37.74,3440
"4032",2020-08-11 21:55:00,37.75,37.76,37.74,37.76,2597
"4033",2020-08-11 21:56:00,37.75,37.77,37.73,37.76,2118
"4034",2020-08-11 21:57:00,37.76,37.79,37.76,37.77,1602
"4035",2020-08-11 21:58:00,37.76,37.76,37.74,37.76,1580
"4036",2020-08-11 21:59:00,37.76,37.77,37.74,37.74,1429
"4037",2020-08-11 22:00:00,37.74,37.79,37.74,37.78,2274
"4038",2020-08-11 22:01:00,37.77,37.79,37.76,37.78,2678
"4039",2020-08-11 22:02:00,37.78,37.78,37.74,37.76,1409
"4040",2020-08-11 22:03:00,37.75,37.77,37.73,37.76,2157
"4041",2020-08-11 22:04:00,37.75,37.77,37.72,37.76,3163
"4042",2020-08-11 22:05:00,37.75,37.75,37.67,37.68,1889
"4043",2020-08-11 22:06:00,37.69,37.69,37.63,37.65,3247
"4044",2020-08-11 22:07:00,37.66,37.69,37.66,37.68,2219
"4045",2020-08-11 22:08:00,37.68,37.69,37.68,37.68,3807
"4046",2020-08-11 22:09:00,37.69,37.7,37.66,37.68,1550
"4047",2020-08-11 22:10:00,37.68,37.68,37.64,37.64,1903
"4048",2020-08-11 22:11:00,37.63,37.63,37.59,37.63,4113
"4049",2020-08-11 22:12:00,37.63,37.7,37.63,37.68,3568
"4050",2020-08-11 22:13:00,37.68,37.68,37.61,37.68,13950
"4051",2020-08-11 22:14:00,37.69,37.69,37.66,37.67,4093
"4052",2020-08-11 22:15:00,37.66,37.67,37.56,37.58,6201
"4053",2020-08-11 22:16:00,37.56,37.59,37.56,37.58,9950
"4054",2020-08-11 22:17:00,37.58,37.59,37.37,37.5,42800
"4055",2020-08-11 22:18:00,37.5,37.52,37.43,37.44,11057
"4056",2020-08-11 22:19:00,37.42,37.43,37.35,37.36,10291
"4057",2020-08-11 22:20:00,37.36,37.38,37.34,37.38,7080
"4058",2020-08-11 22:21:00,37.39,37.46,37.37,37.44,11733
"4059",2020-08-11 22:22:00,37.45,37.51,37.45,37.5,7698
"4060",2020-08-11 22:23:00,37.5,37.52,37.5,37.52,5724
"4061",2020-08-11 22:24:00,37.51,37.51,37.46,37.47,10561
"4062",2020-08-11 22:25:00,37.46,37.46,37.42,37.42,4636
"4063",2020-08-11 22:26:00,37.42,37.49,37.42,37.49,1527
"4064",2020-08-11 22:27:00,37.49,37.52,37.48,37.52,2479
"4065",2020-08-11 22:28:00,37.53,37.53,37.51,37.52,5177
"4066",2020-08-11 22:29:00,37.52,37.6,37.5,37.59,12096
"4067",2020-08-11 22:30:00,37.59,37.6,37.57,37.58,7013
"4068",2020-08-11 22:31:00,37.58,37.64,37.58,37.64,8884
"4069",2020-08-11 22:32:00,37.63,37.65,37.59,37.59,5238
"4070",2020-08-11 22:33:00,37.6,37.66,37.6,37.62,19728
"4071",2020-08-11 22:34:00,37.62,37.68,37.62,37.64,11835
"4072",2020-08-11 22:35:00,37.64,37.68,37.63,37.67,9055
"4073",2020-08-11 22:36:00,37.65,37.66,37.65,37.66,1485
"4074",2020-08-11 22:37:00,37.66,37.68,37.65,37.65,8591
"4075",2020-08-11 22:38:00,37.66,37.66,37.64,37.64,4719
"4076",2020-08-11 22:39:00,37.64,37.65,37.59,37.59,5969
"4077",2020-08-11 22:40:00,37.59,37.6,37.53,37.59,6283
"4078",2020-08-11 22:41:00,37.6,37.62,37.52,37.53,2629
"4079",2020-08-11 22:42:00,37.52,37.55,37.5,37.54,3308
"4080",2020-08-11 22:43:00,37.54,37.54,37.48,37.52,3655
"4081",2020-08-11 22:44:00,37.5,37.5,37.44,37.44,6350
"4082",2020-08-11 22:45:00,37.46,37.49,37.46,37.49,1606
"4083",2020-08-11 22:46:00,37.47,37.48,37.44,37.45,2737
"4084",2020-08-11 22:47:00,37.46,37.46,37.42,37.42,3108
"4085",2020-08-11 22:48:00,37.42,37.43,37.42,37.42,4086
"4086",2020-08-11 22:49:00,37.43,37.44,37.39,37.44,5139
"4087",2020-08-11 22:50:00,37.44,37.46,37.43,37.45,6675
"4088",2020-08-11 22:51:00,37.44,37.44,37.34,37.36,9266
"4089",2020-08-11 22:52:00,37.37,37.4,37.34,37.36,8454
"4090",2020-08-11 22:53:00,37.36,37.39,37.32,37.32,9868
"4091",2020-08-11 22:54:00,37.31,37.32,37.23,37.27,10319
"4092",2020-08-11 22:55:00,37.26,37.28,37.25,37.25,8185
"4093",2020-08-11 22:56:00,37.24,37.32,37.24,37.31,11537
"4094",2020-08-11 22:57:00,37.32,37.33,37.24,37.25,12327
"4095",2020-08-11 22:58:00,37.25,37.26,37.23,37.25,10950
"4096",2020-08-11 22:59:00,37.26,37.29,37.24,37.28,10564
"4097",2020-08-11 23:00:00,37.28,37.3,37.24,37.27,31786
"4098",2020-08-11 23:01:00,37.28,37.44,37.28,37.44,9
"4099",2020-08-11 23:03:00,37.28,37.28,37.28,37.28,4486
"4100",2020-08-11 23:06:00,37.28,37.28,37.28,37.28,300
"4101",2020-08-11 23:08:00,37.28,37.28,37.28,37.28,500
"4102",2020-08-11 23:09:00,37.28,37.28,37.28,37.28,2605
"4103",2020-08-11 23:13:00,37.28,37.28,37.28,37.28,3
"4104",2020-08-11 23:15:00,37.45,37.45,37.45,37.45,3
"4105",2020-08-11 23:16:00,37.45,37.45,37.45,37.45,1
"4106",2020-08-11 23:20:00,37.28,37.29,37.28,37.29,4505
"4107",2020-08-11 23:23:00,37.29,37.29,37.29,37.29,6
"4108",2020-08-11 23:24:00,37.29,37.29,37.29,37.29,18
"4109",2020-08-11 23:27:00,37.23,37.23,37.23,37.23,70
"4110",2020-08-11 23:33:00,37.32,37.32,37.32,37.32,40
"4111",2020-08-11 23:35:00,37.29,37.29,37.29,37.29,2
"4112",2020-08-12 00:02:00,37.25,37.25,37.19,37.19,13
"4113",2020-08-12 00:03:00,37.12,37.12,37.12,37.12,2
"4114",2020-08-12 00:17:00,37.13,37.13,37.13,37.13,1
"4115",2020-08-12 00:24:00,37.4,37.4,37.4,37.4,200
"4116",2020-08-12 00:25:00,37.13,37.13,37.04,37.04,30
"4117",2020-08-12 00:26:00,37.5,37.5,37.5,37.5,1
"4118",2020-08-12 00:31:00,37.28,37.28,37.28,37.28,2
"4119",2020-08-12 00:32:00,37.28,37.38,37.28,37.38,11
"4120",2020-08-12 00:33:00,37.38,37.38,37.38,37.38,12
"4121",2020-08-12 00:36:00,37.35,37.35,37.35,37.35,5
"4122",2020-08-12 00:50:00,37.3,37.3,37.3,37.3,7
"4123",2020-08-12 01:04:00,37.3,37.3,37.3,37.3,1
"4124",2020-08-12 01:06:00,37.3,37.3,37.3,37.3,1
"4125",2020-08-12 01:09:00,37.3,37.3,37.3,37.3,1
"4126",2020-08-12 01:12:00,37.42,37.6,37.38,37.6,74
"4127",2020-08-12 01:13:00,37.4,37.6,37.4,37.6,356
"4128",2020-08-12 01:14:00,37.57,37.6,37.57,37.6,272
"4129",2020-08-12 01:15:00,37.78,37.78,37.78,37.78,85
"4130",2020-08-12 01:23:00,37.68,37.68,37.68,37.68,100
"4131",2020-08-12 01:34:00,37.41,37.41,37.41,37.41,20
"4132",2020-08-12 10:01:00,37.91,37.91,37.91,37.91,2
"4133",2020-08-12 10:02:00,37.89,37.89,37.89,37.89,55
"4134",2020-08-12 10:03:00,37.9,37.9,37.54,37.54,33
"4135",2020-08-12 10:04:00,37.55,37.55,37.55,37.55,500
"4136",2020-08-12 10:06:00,37.56,37.56,37.56,37.56,1
"4137",2020-08-12 10:08:00,37.9,37.9,37.9,37.9,1
"4138",2020-08-12 10:09:00,37.56,37.56,37.56,37.56,1
"4139",2020-08-12 10:12:00,37.57,37.57,37.57,37.57,15
"4140",2020-08-12 10:16:00,37.58,37.58,37.58,37.58,1
"4141",2020-08-12 10:17:00,37.58,37.58,37.58,37.58,4
"4142",2020-08-12 10:18:00,37.86,37.86,37.86,37.86,1
"4143",2020-08-12 10:19:00,37.89,37.89,37.89,37.89,28
"4144",2020-08-12 10:23:00,37.89,37.89,37.89,37.89,36
"4145",2020-08-12 10:24:00,37.61,37.61,37.61,37.61,10
"4146",2020-08-12 10:26:00,37.88,37.88,37.88,37.88,3
"4147",2020-08-12 10:27:00,37.88,37.89,37.88,37.89,5
"4148",2020-08-12 10:30:00,37.88,37.88,37.88,37.88,100
"4149",2020-08-12 10:31:00,37.89,37.89,37.89,37.89,10
"4150",2020-08-12 10:32:00,37.61,37.61,37.61,37.61,32
"4151",2020-08-12 10:34:00,37.6,37.6,37.6,37.6,2
"4152",2020-08-12 10:35:00,37.88,37.88,37.88,37.88,1
"4153",2020-08-12 10:37:00,37.6,37.6,37.6,37.6,1
"4154",2020-08-12 10:38:00,37.87,37.87,37.87,37.87,2
