"","time","open","high","low","close","volume"
"4155",2020-08-12 10:42:00,37.61,37.61,37.6,37.6,3
"4156",2020-08-12 10:48:00,37.87,37.87,37.87,37.87,1
"4157",2020-08-12 10:49:00,37.61,37.61,37.61,37.61,1
"4158",2020-08-12 10:51:00,37.6,37.6,37.6,37.6,25
"4159",2020-08-12 10:53:00,37.88,37.88,37.88,37.88,195
"4160",2020-08-12 10:56:00,37.87,37.87,37.64,37.64,2
"4161",2020-08-12 11:06:00,37.86,37.86,37.72,37.72,7
"4162",2020-08-12 11:12:00,37.86,37.86,37.86,37.86,1
"4163",2020-08-12 11:13:00,37.86,37.86,37.72,37.72,5
"4164",2020-08-12 11:16:00,37.86,37.86,37.86,37.86,1
"4165",2020-08-12 11:25:00,37.72,37.72,37.72,37.72,6
"4166",2020-08-12 11:31:00,37.71,37.71,37.7,37.7,8
"4167",2020-08-12 11:36:00,37.7,37.84,37.64,37.84,18
"4168",2020-08-12 11:37:00,37.79,37.8,37.79,37.8,10
"4169",2020-08-12 11:38:00,37.65,37.65,37.65,37.65,13
"4170",2020-08-12 11:41:00,37.79,37.79,37.79,37.79,6
"4171",2020-08-12 11:42:00,37.8,37.8,37.8,37.8,3
"4172",2020-08-12 11:43:00,37.79,37.79,37.79,37.79,10
"4173",2020-08-12 11:48:00,37.8,37.8,37.8,37.8,1
"4174",2020-08-12 11:50:00,37.8,37.8,37.8,37.8,10
"4175",2020-08-12 11:51:00,37.8,37.8,37.8,37.8,1
"4176",2020-08-12 11:56:00,37.65,37.65,37.65,37.65,2
"4177",2020-08-12 11:57:00,37.84,37.84,37.84,37.84,1
"4178",2020-08-12 11:59:00,37.65,37.66,37.65,37.66,21
"4179",2020-08-12 12:00:00,37.64,37.64,37.64,37.64,24
"4180",2020-08-12 12:04:00,37.84,37.85,37.84,37.85,10
"4181",2020-08-12 12:09:00,37.87,37.87,37.87,37.87,1
"4182",2020-08-12 12:13:00,37.87,37.87,37.87,37.87,101
"4183",2020-08-12 12:17:00,37.87,37.87,37.87,37.87,1
"4184",2020-08-12 12:21:00,37.9,37.9,37.9,37.9,1
"4185",2020-08-12 12:22:00,37.9,37.9,37.9,37.9,1
"4186",2020-08-12 12:24:00,37.87,37.87,37.87,37.87,29
"4187",2020-08-12 12:26:00,37.9,37.9,37.9,37.9,3
"4188",2020-08-12 12:27:00,37.9,37.9,37.9,37.9,1
"4189",2020-08-12 12:34:00,37.78,37.78,37.78,37.78,9
"4190",2020-08-12 12:35:00,37.89,37.89,37.89,37.89,3
"4191",2020-08-12 12:43:00,37.77,37.77,37.77,37.77,2
"4192",2020-08-12 12:48:00,37.77,37.77,37.77,37.77,1
"4193",2020-08-12 13:13:00,37.77,37.77,37.77,37.77,200
"4194",2020-08-12 13:23:00,37.76,37.76,37.76,37.76,1
"4195",2020-08-12 13:24:00,37.76,37.76,37.76,37.76,5
"4196",2020-08-12 13:28:00,37.65,37.65,37.65,37.65,1
"4197",2020-08-12 13:29:00,37.84,37.84,37.84,37.84,3
"4198",2020-08-12 13:31:00,37.84,37.84,37.84,37.84,2
"4199",2020-08-12 13:32:00,37.85,37.88,37.85,37.88,133
"4200",2020-08-12 13:37:00,37.89,37.89,37.89,37.89,1
"4201",2020-08-12 13:39:00,37.9,37.9,37.9,37.9,1
"4202",2020-08-12 13:40:00,37.65,37.65,37.65,37.65,10
"4203",2020-08-12 13:41:00,37.89,37.89,37.89,37.89,1
"4204",2020-08-12 13:48:00,37.79,37.79,37.79,37.79,4
"4205",2020-08-12 13:49:00,37.79,37.79,37.79,37.79,26
"4206",2020-08-12 13:55:00,37.8,37.8,37.8,37.8,1
"4207",2020-08-12 13:57:00,37.8,37.8,37.8,37.8,71
"4208",2020-08-12 13:58:00,37.8,37.8,37.8,37.8,2
"4209",2020-08-12 14:00:00,37.9,37.9,37.9,37.9,5
"4210",2020-08-12 14:05:00,37.8,37.8,37.8,37.8,27
"4211",2020-08-12 14:09:00,37.64,37.64,37.64,37.64,4
"4212",2020-08-12 14:10:00,37.6,37.6,37.6,37.6,73
"4213",2020-08-12 14:12:00,37.6,37.6,37.6,37.6,251
"4214",2020-08-12 14:21:00,37.59,37.59,37.59,37.59,1
"4215",2020-08-12 14:28:00,37.64,37.89,37.64,37.89,251
"4216",2020-08-12 14:31:00,37.88,37.88,37.88,37.88,1
"4217",2020-08-12 14:32:00,37.7,37.7,37.7,37.7,2
"4218",2020-08-12 14:34:00,37.7,37.7,37.7,37.7,4
"4219",2020-08-12 14:38:00,37.59,37.59,37.59,37.59,3
"4220",2020-08-12 14:41:00,37.66,37.66,37.66,37.66,8
"4221",2020-08-12 14:51:00,37.66,37.66,37.66,37.66,9
"4222",2020-08-12 14:58:00,37.6,37.6,37.6,37.6,50
"4223",2020-08-12 15:02:00,37.66,37.66,37.66,37.66,1
"4224",2020-08-12 15:05:00,37.59,37.59,37.59,37.59,29
"4225",2020-08-12 15:10:00,37.65,37.65,37.65,37.65,1
"4226",2020-08-12 15:17:00,37.65,37.65,37.65,37.65,1
"4227",2020-08-12 15:18:00,37.6,37.6,37.6,37.6,6
"4228",2020-08-12 15:23:00,37.66,37.66,37.66,37.66,1
"4229",2020-08-12 15:24:00,37.6,37.6,37.6,37.6,300
"4230",2020-08-12 15:26:00,37.6,37.6,37.6,37.6,1
"4231",2020-08-12 15:28:00,37.64,37.64,37.64,37.64,1
"4232",2020-08-12 15:31:00,37.6,37.6,37.6,37.6,1300
"4233",2020-08-12 15:35:00,37.62,37.62,37.62,37.62,2
"4234",2020-08-12 15:37:00,37.61,37.61,37.61,37.61,1
"4235",2020-08-12 15:39:00,37.63,37.63,37.63,37.63,3
"4236",2020-08-12 15:45:00,37.63,37.63,37.63,37.63,2
"4237",2020-08-12 15:46:00,37.63,37.63,37.63,37.63,5
"4238",2020-08-12 15:47:00,37.61,37.61,37.61,37.61,400
"4239",2020-08-12 15:51:00,37.59,37.59,37.59,37.59,3
"4240",2020-08-12 15:54:00,37.59,37.59,37.58,37.58,10
"4241",2020-08-12 15:56:00,37.6,37.6,37.6,37.6,4
"4242",2020-08-12 15:58:00,37.6,37.6,37.6,37.6,1496
"4243",2020-08-12 15:59:00,37.6,37.6,37.6,37.6,1
"4244",2020-08-12 16:01:00,37.62,37.62,37.61,37.61,6
"4245",2020-08-12 16:02:00,37.58,37.59,37.51,37.58,64
"4246",2020-08-12 16:04:00,37.56,37.58,37.56,37.58,61
"4247",2020-08-12 16:06:00,37.6,37.63,37.6,37.63,4
"4248",2020-08-12 16:09:00,37.6,37.6,37.6,37.6,10
"4249",2020-08-12 16:10:00,37.61,37.73,37.61,37.73,588
"4250",2020-08-12 16:11:00,37.66,37.66,37.53,37.53,11
"4251",2020-08-12 16:14:00,37.57,37.57,37.57,37.57,1
"4252",2020-08-12 16:15:00,37.6,37.63,37.6,37.63,312
"4253",2020-08-12 16:16:00,37.64,37.65,37.64,37.65,228
"4254",2020-08-12 16:17:00,37.64,37.65,37.64,37.65,203
"4255",2020-08-12 16:19:00,37.61,37.61,37.52,37.52,181
"4256",2020-08-12 16:21:00,37.65,37.65,37.51,37.51,425
"4257",2020-08-12 16:22:00,37.51,37.51,37.51,37.51,105
"4258",2020-08-12 16:23:00,37.51,37.51,37.47,37.47,744
"4259",2020-08-12 16:24:00,37.48,37.48,37.48,37.48,2
"4260",2020-08-12 16:25:00,37.65,37.65,37.48,37.48,11
"4261",2020-08-12 16:26:00,37.65,37.65,37.65,37.65,1
"4262",2020-08-12 16:28:00,37.5,37.5,37.5,37.5,12
"4263",2020-08-12 16:30:00,37.65,37.7,37.48,37.48,11
"4264",2020-08-12 16:31:00,37.49,37.58,37.42,37.52,14150
"4265",2020-08-12 16:32:00,37.5,37.6,37.5,37.58,5164
"4266",2020-08-12 16:33:00,37.6,37.67,37.59,37.64,11984
"4267",2020-08-12 16:34:00,37.61,37.61,37.52,37.56,12437
"4268",2020-08-12 16:35:00,37.57,37.77,37.54,37.75,47268
"4269",2020-08-12 16:36:00,37.77,37.79,37.68,37.68,11835
"4270",2020-08-12 16:37:00,37.68,37.73,37.61,37.61,7678
"4271",2020-08-12 16:38:00,37.62,37.63,37.58,37.62,6633
"4272",2020-08-12 16:39:00,37.62,37.73,37.62,37.64,8192
"4273",2020-08-12 16:40:00,37.61,37.63,37.53,37.62,8758
"4274",2020-08-12 16:41:00,37.62,37.68,37.62,37.62,8133
"4275",2020-08-12 16:42:00,37.64,37.79,37.64,37.78,7207
"4276",2020-08-12 16:43:00,37.77,37.83,37.71,37.8,8031
"4277",2020-08-12 16:44:00,37.82,37.82,37.74,37.75,4156
"4278",2020-08-12 16:45:00,37.74,37.84,37.74,37.84,4116
"4279",2020-08-12 16:46:00,37.86,37.86,37.79,37.82,10150
"4280",2020-08-12 16:47:00,37.84,37.91,37.82,37.82,7605
"4281",2020-08-12 16:48:00,37.84,37.91,37.73,37.74,10748
"4282",2020-08-12 16:49:00,37.75,37.89,37.75,37.89,12661
"4283",2020-08-12 16:50:00,37.9,37.9,37.77,37.78,5933
"4284",2020-08-12 16:51:00,37.79,37.79,37.64,37.64,7367
"4285",2020-08-12 16:52:00,37.66,37.67,37.64,37.67,7788
"4286",2020-08-12 16:53:00,37.66,37.66,37.55,37.59,9762
"4287",2020-08-12 16:54:00,37.58,37.58,37.53,37.54,8139
"4288",2020-08-12 16:55:00,37.52,37.55,37.5,37.51,3726
"4289",2020-08-12 16:56:00,37.51,37.51,37.41,37.46,13339
"4290",2020-08-12 16:57:00,37.45,37.52,37.42,37.51,5133
"4291",2020-08-12 16:58:00,37.49,37.52,37.46,37.49,3032
"4292",2020-08-12 16:59:00,37.48,37.56,37.47,37.54,3439
"4293",2020-08-12 17:00:00,37.55,37.6,37.53,37.6,3151
"4294",2020-08-12 17:01:00,37.6,37.6,37.46,37.46,3069
"4295",2020-08-12 17:02:00,37.45,37.47,37.37,37.38,7863
"4296",2020-08-12 17:03:00,37.35,37.44,37.35,37.41,5522
"4297",2020-08-12 17:04:00,37.41,37.47,37.41,37.42,5428
"4298",2020-08-12 17:05:00,37.44,37.44,37.41,37.42,2088
"4299",2020-08-12 17:06:00,37.41,37.43,37.38,37.39,5555
"4300",2020-08-12 17:07:00,37.38,37.43,37.38,37.39,4764
"4301",2020-08-12 17:08:00,37.41,37.41,37.38,37.39,1481
"4302",2020-08-12 17:09:00,37.37,37.37,37.32,37.35,4843
"4303",2020-08-12 17:10:00,37.35,37.35,37.26,37.3,2510
"4304",2020-08-12 17:11:00,37.3,37.3,37.26,37.29,3811
"4305",2020-08-12 17:12:00,37.28,37.31,37.26,37.26,1991
"4306",2020-08-12 17:13:00,37.26,37.31,37.23,37.23,4896
"4307",2020-08-12 17:14:00,37.26,37.3,37.26,37.3,1107
"4308",2020-08-12 17:15:00,37.31,37.31,37.25,37.25,4684
"4309",2020-08-12 17:16:00,37.26,37.27,37.2,37.23,7584
"4310",2020-08-12 17:17:00,37.23,37.32,37.21,37.32,3051
"4311",2020-08-12 17:18:00,37.33,37.33,37.26,37.26,3481
"4312",2020-08-12 17:19:00,37.27,37.3,37.26,37.28,2321
"4313",2020-08-12 17:20:00,37.26,37.3,37.26,37.3,979
"4314",2020-08-12 17:21:00,37.3,37.35,37.3,37.32,4318
"4315",2020-08-12 17:22:00,37.31,37.32,37.28,37.28,3597
"4316",2020-08-12 17:23:00,37.28,37.28,37.22,37.23,5656
"4317",2020-08-12 17:24:00,37.23,37.24,37.16,37.16,7147
"4318",2020-08-12 17:25:00,37.16,37.16,37.12,37.12,12407
"4319",2020-08-12 17:26:00,37.13,37.15,37.11,37.12,9946
"4320",2020-08-12 17:27:00,37.13,37.17,37.1,37.13,5594
"4321",2020-08-12 17:28:00,37.14,37.14,37.07,37.08,7126
"4322",2020-08-12 17:29:00,37.09,37.1,37.06,37.08,5259
"4323",2020-08-12 17:30:00,37.07,37.22,37.05,37.18,6395
"4324",2020-08-12 17:31:00,37.18,37.19,37.11,37.11,14162
"4325",2020-08-12 17:32:00,37.11,37.15,37.11,37.15,6870
"4326",2020-08-12 17:33:00,37.15,37.2,37.15,37.17,6691
"4327",2020-08-12 17:34:00,37.16,37.16,37.08,37.1,3094
"4328",2020-08-12 17:35:00,37.08,37.08,37.05,37.08,3282
"4329",2020-08-12 17:36:00,37.08,37.11,37.08,37.11,1166
"4330",2020-08-12 17:37:00,37.12,37.21,37.12,37.17,3415
"4331",2020-08-12 17:38:00,37.18,37.19,37.16,37.16,391
"4332",2020-08-12 17:39:00,37.16,37.18,37.15,37.18,6881
"4333",2020-08-12 17:40:00,37.18,37.18,37.14,37.14,1967
"4334",2020-08-12 17:41:00,37.16,37.18,37.16,37.17,830
"4335",2020-08-12 17:42:00,37.17,37.18,37.05,37.06,4940
"4336",2020-08-12 17:43:00,37.07,37.08,37.03,37.03,6931
"4337",2020-08-12 17:44:00,37.03,37.04,37.02,37.02,1892
"4338",2020-08-12 17:45:00,37.02,37.02,37,37.02,2657
"4339",2020-08-12 17:46:00,37.02,37.04,37.01,37.01,4239
"4340",2020-08-12 17:47:00,37,37,36.96,36.97,8710
"4341",2020-08-12 17:48:00,36.98,37,36.96,37,2525
"4342",2020-08-12 17:49:00,37,37,36.98,36.99,1909
"4343",2020-08-12 17:50:00,36.98,36.98,36.98,36.98,1200
"4344",2020-08-12 17:51:00,36.98,37.06,36.98,37.06,3112
"4345",2020-08-12 17:52:00,37.06,37.12,37.05,37.12,6717
"4346",2020-08-12 17:53:00,37.14,37.15,37.1,37.1,3516
"4347",2020-08-12 17:54:00,37.11,37.13,37.09,37.12,2295
"4348",2020-08-12 17:55:00,37.12,37.13,37.08,37.1,2914
"4349",2020-08-12 17:56:00,37.11,37.13,37.09,37.09,1046
"4350",2020-08-12 17:57:00,37.11,37.13,37.11,37.11,1660
"4351",2020-08-12 17:58:00,37.11,37.19,37.11,37.17,5825
"4352",2020-08-12 17:59:00,37.2,37.2,37.15,37.17,1775
"4353",2020-08-12 18:00:00,37.18,37.18,37.16,37.16,1180
"4354",2020-08-12 18:01:00,37.16,37.18,37.16,37.17,2422
"4355",2020-08-12 18:02:00,37.17,37.18,37.13,37.13,2919
"4356",2020-08-12 18:03:00,37.12,37.12,37.08,37.08,1291
"4357",2020-08-12 18:04:00,37.08,37.08,37.07,37.07,862
"4358",2020-08-12 18:05:00,37.08,37.1,37.06,37.1,1582
"4359",2020-08-12 18:06:00,37.09,37.12,37.07,37.07,3756
"4360",2020-08-12 18:07:00,37.06,37.07,37.06,37.06,3528
"4361",2020-08-12 18:08:00,37.05,37.06,37.02,37.03,1854
"4362",2020-08-12 18:09:00,37.02,37.04,37.02,37.03,1716
"4363",2020-08-12 18:10:00,37.04,37.04,37.03,37.03,1964
"4364",2020-08-12 18:11:00,37.04,37.08,37.04,37.06,3072
"4365",2020-08-12 18:12:00,37.06,37.06,37.05,37.05,1801
"4366",2020-08-12 18:13:00,37.04,37.04,36.98,36.99,7432
"4367",2020-08-12 18:14:00,36.99,36.99,36.96,36.97,3855
"4368",2020-08-12 18:15:00,36.98,36.98,36.97,36.98,872
"4369",2020-08-12 18:16:00,36.98,36.98,36.96,36.96,1401
"4370",2020-08-12 18:17:00,36.95,36.95,36.94,36.94,1176
"4371",2020-08-12 18:18:00,36.93,36.93,36.92,36.93,1030
"4372",2020-08-12 18:19:00,36.92,36.96,36.92,36.96,750
"4373",2020-08-12 18:20:00,36.97,37,36.97,37,856
"4374",2020-08-12 18:21:00,37,37.03,37,37.02,4318
"4375",2020-08-12 18:22:00,37.03,37.03,36.98,36.98,1278
"4376",2020-08-12 18:23:00,36.99,36.99,36.96,36.97,2274
"4377",2020-08-12 18:24:00,36.97,36.97,36.95,36.96,884
"4378",2020-08-12 18:25:00,36.95,36.95,36.93,36.93,1663
"4379",2020-08-12 18:26:00,36.94,36.97,36.94,36.95,2112
"4380",2020-08-12 18:27:00,36.96,36.96,36.91,36.93,5185
"4381",2020-08-12 18:28:00,36.93,36.97,36.93,36.95,2290
"4382",2020-08-12 18:29:00,36.96,36.96,36.94,36.95,2756
"4383",2020-08-12 18:30:00,36.96,36.96,36.95,36.95,1156
"4384",2020-08-12 18:31:00,36.95,36.97,36.94,36.97,1351
"4385",2020-08-12 18:32:00,36.97,37.05,36.97,37.05,5270
"4386",2020-08-12 18:33:00,37.05,37.05,37,37,821
"4387",2020-08-12 18:34:00,36.98,36.98,36.97,36.97,891
"4388",2020-08-12 18:35:00,36.96,36.96,36.92,36.92,2504
"4389",2020-08-12 18:36:00,36.93,36.94,36.92,36.92,642
"4390",2020-08-12 18:37:00,36.93,36.93,36.88,36.88,4225
"4391",2020-08-12 18:38:00,36.88,36.88,36.84,36.84,7723
"4392",2020-08-12 18:39:00,36.84,36.86,36.83,36.86,5197
"4393",2020-08-12 18:40:00,36.85,36.85,36.84,36.84,4024
"4394",2020-08-12 18:41:00,36.84,36.84,36.84,36.84,507
"4395",2020-08-12 18:42:00,36.84,36.89,36.84,36.89,3008
"4396",2020-08-12 18:43:00,36.89,36.89,36.88,36.89,1694
"4397",2020-08-12 18:44:00,36.89,36.91,36.89,36.89,1395
"4398",2020-08-12 18:45:00,36.9,36.9,36.87,36.88,2610
"4399",2020-08-12 18:46:00,36.88,36.92,36.88,36.92,2842
"4400",2020-08-12 18:47:00,36.94,36.94,36.93,36.93,900
"4401",2020-08-12 18:48:00,36.93,36.94,36.92,36.94,3050
"4402",2020-08-12 18:49:00,36.93,36.93,36.91,36.92,1498
"4403",2020-08-12 18:50:00,36.92,36.94,36.92,36.93,2048
"4404",2020-08-12 18:51:00,36.95,37.02,36.95,37.02,2976
"4405",2020-08-12 18:52:00,37.03,37.03,37.01,37.01,764
"4406",2020-08-12 18:53:00,37.01,37.05,37.01,37.04,5812
"4407",2020-08-12 18:54:00,37.04,37.05,37.04,37.05,1619
"4408",2020-08-12 18:55:00,37.04,37.04,37.02,37.04,2898
"4409",2020-08-12 18:56:00,37.04,37.04,37.02,37.02,474
"4410",2020-08-12 18:57:00,37.02,37.02,37.02,37.02,741
"4411",2020-08-12 18:58:00,37.02,37.04,37.02,37.04,2546
"4412",2020-08-12 18:59:00,37.03,37.03,37.01,37.02,848
"4413",2020-08-12 19:00:00,37.03,37.03,37.02,37.03,1184
"4414",2020-08-12 19:01:00,37.04,37.04,37.03,37.04,852
"4415",2020-08-12 19:02:00,37.04,37.08,37.04,37.08,1990
"4416",2020-08-12 19:03:00,37.1,37.13,37.1,37.12,2215
"4417",2020-08-12 19:04:00,37.11,37.11,37.11,37.11,1236
"4418",2020-08-12 19:05:00,37.11,37.12,37.1,37.12,1233
"4419",2020-08-12 19:06:00,37.11,37.12,37.09,37.1,3117
"4420",2020-08-12 19:07:00,37.11,37.11,37.1,37.1,2151
"4421",2020-08-12 19:08:00,37.08,37.09,37.08,37.09,3787
"4422",2020-08-12 19:09:00,37.1,37.1,37.08,37.08,5426
"4423",2020-08-12 19:10:00,37.08,37.11,37.08,37.11,1351
"4424",2020-08-12 19:11:00,37.09,37.1,37.06,37.06,2738
"4425",2020-08-12 19:12:00,37.05,37.05,37.03,37.04,1810
"4426",2020-08-12 19:13:00,37.03,37.03,37.03,37.03,1500
"4427",2020-08-12 19:14:00,37.03,37.06,37.03,37.06,579
"4428",2020-08-12 19:15:00,37.06,37.09,37.06,37.09,394
"4429",2020-08-12 19:16:00,37.1,37.12,37.1,37.11,1837
"4430",2020-08-12 19:17:00,37.11,37.11,37.1,37.11,931
"4431",2020-08-12 19:18:00,37.1,37.11,37.1,37.1,2363
"4432",2020-08-12 19:19:00,37.1,37.11,37.08,37.09,1610
"4433",2020-08-12 19:20:00,37.11,37.11,37.11,37.11,286
"4434",2020-08-12 19:21:00,37.11,37.17,37.11,37.17,7362
"4435",2020-08-12 19:22:00,37.18,37.28,37.18,37.28,6969
"4436",2020-08-12 19:23:00,37.28,37.29,37.25,37.26,3626
"4437",2020-08-12 19:24:00,37.25,37.26,37.23,37.26,998
"4438",2020-08-12 19:25:00,37.27,37.31,37.27,37.3,1002
"4439",2020-08-12 19:26:00,37.29,37.29,37.27,37.28,793
"4440",2020-08-12 19:27:00,37.27,37.27,37.26,37.26,3
"4441",2020-08-12 19:28:00,37.26,37.29,37.26,37.28,2638
"4442",2020-08-12 19:29:00,37.29,37.3,37.29,37.29,606
"4443",2020-08-12 19:30:00,37.29,37.31,37.28,37.31,1323
"4444",2020-08-12 19:31:00,37.31,37.32,37.28,37.28,2025
"4445",2020-08-12 19:32:00,37.29,37.3,37.29,37.3,1733
"4446",2020-08-12 19:33:00,37.29,37.3,37.28,37.28,317
"4447",2020-08-12 19:34:00,37.3,37.31,37.3,37.3,1103
"4448",2020-08-12 19:35:00,37.29,37.29,37.28,37.28,821
"4449",2020-08-12 19:36:00,37.28,37.28,37.28,37.28,307
"4450",2020-08-12 19:37:00,37.28,37.29,37.28,37.29,111
"4451",2020-08-12 19:38:00,37.29,37.3,37.28,37.28,2175
"4452",2020-08-12 19:39:00,37.27,37.28,37.27,37.28,520
"4453",2020-08-12 19:40:00,37.28,37.28,37.28,37.28,1511
"4454",2020-08-12 19:41:00,37.28,37.28,37.28,37.28,400
"4455",2020-08-12 19:42:00,37.28,37.28,37.26,37.26,990
"4456",2020-08-12 19:43:00,37.26,37.26,37.26,37.26,803
"4457",2020-08-12 19:44:00,37.26,37.29,37.26,37.29,2162
"4458",2020-08-12 19:45:00,37.28,37.29,37.27,37.27,1281
"4459",2020-08-12 19:46:00,37.29,37.29,37.28,37.28,500
"4460",2020-08-12 19:47:00,37.28,37.28,37.21,37.24,11948
"4461",2020-08-12 19:48:00,37.24,37.27,37.24,37.27,2941
"4462",2020-08-12 19:49:00,37.27,37.3,37.27,37.29,2677
"4463",2020-08-12 19:50:00,37.28,37.29,37.28,37.29,1038
"4464",2020-08-12 19:51:00,37.28,37.29,37.27,37.29,1019
"4465",2020-08-12 19:52:00,37.29,37.29,37.29,37.29,226
"4466",2020-08-12 19:53:00,37.28,37.31,37.28,37.31,5107
"4467",2020-08-12 19:54:00,37.31,37.32,37.31,37.32,2450
"4468",2020-08-12 19:55:00,37.31,37.32,37.31,37.31,916
"4469",2020-08-12 19:56:00,37.31,37.32,37.31,37.31,241
"4470",2020-08-12 19:57:00,37.3,37.31,37.23,37.23,4508
"4471",2020-08-12 19:58:00,37.22,37.22,37.22,37.22,778
"4472",2020-08-12 19:59:00,37.22,37.22,37.21,37.22,744
"4473",2020-08-12 20:00:00,37.21,37.22,37.2,37.22,56
"4474",2020-08-12 20:01:00,37.22,37.34,37.22,37.34,9871
"4475",2020-08-12 20:02:00,37.35,37.37,37.32,37.32,6876
"4476",2020-08-12 20:03:00,37.32,37.33,37.29,37.29,3311
"4477",2020-08-12 20:04:00,37.3,37.31,37.3,37.31,1350
"4478",2020-08-12 20:05:00,37.3,37.32,37.3,37.32,2924
"4479",2020-08-12 20:06:00,37.32,37.33,37.32,37.33,2183
"4480",2020-08-12 20:07:00,37.34,37.34,37.31,37.31,558
"4481",2020-08-12 20:08:00,37.32,37.32,37.32,37.32,210
"4482",2020-08-12 20:09:00,37.32,37.32,37.3,37.3,1315
"4483",2020-08-12 20:10:00,37.29,37.31,37.28,37.28,1299
"4484",2020-08-12 20:11:00,37.27,37.3,37.27,37.29,1830
"4485",2020-08-12 20:12:00,37.29,37.31,37.29,37.31,1965
"4486",2020-08-12 20:13:00,37.3,37.31,37.3,37.31,1828
"4487",2020-08-12 20:14:00,37.31,37.32,37.3,37.32,2575
"4488",2020-08-12 20:15:00,37.33,37.33,37.32,37.32,1908
"4489",2020-08-12 20:16:00,37.31,37.35,37.3,37.34,3005
"4490",2020-08-12 20:17:00,37.34,37.36,37.33,37.33,1424
"4491",2020-08-12 20:18:00,37.33,37.33,37.3,37.3,1438
"4492",2020-08-12 20:19:00,37.3,37.3,37.28,37.29,1712
"4493",2020-08-12 20:20:00,37.29,37.3,37.29,37.3,710
"4494",2020-08-12 20:21:00,37.31,37.33,37.3,37.33,1276
"4495",2020-08-12 20:22:00,37.32,37.36,37.32,37.35,2508
"4496",2020-08-12 20:23:00,37.36,37.36,37.3,37.3,1807
"4497",2020-08-12 20:24:00,37.29,37.3,37.29,37.3,1127
"4498",2020-08-12 20:25:00,37.3,37.32,37.3,37.32,626
"4499",2020-08-12 20:26:00,37.32,37.32,37.3,37.3,847
"4500",2020-08-12 20:27:00,37.3,37.3,37.29,37.3,604
"4501",2020-08-12 20:28:00,37.3,37.3,37.25,37.29,4075
"4502",2020-08-12 20:29:00,37.28,37.3,37.28,37.3,908
"4503",2020-08-12 20:30:00,37.3,37.3,37.3,37.3,2916
"4504",2020-08-12 20:31:00,37.29,37.3,37.28,37.3,2641
"4505",2020-08-12 20:32:00,37.3,37.41,37.3,37.41,5941
"4506",2020-08-12 20:33:00,37.41,37.44,37.39,37.44,3146
"4507",2020-08-12 20:34:00,37.42,37.42,37.41,37.41,2864
"4508",2020-08-12 20:35:00,37.4,37.42,37.4,37.42,1819
"4509",2020-08-12 20:36:00,37.41,37.44,37.41,37.43,756
"4510",2020-08-12 20:37:00,37.43,37.46,37.42,37.46,4474
"4511",2020-08-12 20:38:00,37.45,37.46,37.43,37.46,1383
"4512",2020-08-12 20:39:00,37.46,37.48,37.46,37.48,1298
"4513",2020-08-12 20:40:00,37.48,37.49,37.48,37.49,1726
"4514",2020-08-12 20:41:00,37.48,37.49,37.45,37.49,2046
"4515",2020-08-12 20:42:00,37.49,37.5,37.48,37.5,1725
"4516",2020-08-12 20:43:00,37.5,37.54,37.5,37.54,7969
"4517",2020-08-12 20:44:00,37.54,37.54,37.51,37.52,1602
"4518",2020-08-12 20:45:00,37.5,37.5,37.46,37.46,1793
"4519",2020-08-12 20:46:00,37.47,37.49,37.47,37.49,1290
"4520",2020-08-12 20:47:00,37.48,37.5,37.46,37.49,1776
"4521",2020-08-12 20:48:00,37.48,37.48,37.45,37.47,6228
"4522",2020-08-12 20:49:00,37.47,37.48,37.46,37.47,1967
"4523",2020-08-12 20:50:00,37.48,37.49,37.46,37.49,1543
"4524",2020-08-12 20:51:00,37.5,37.5,37.49,37.49,1485
"4525",2020-08-12 20:52:00,37.48,37.51,37.48,37.51,2410
"4526",2020-08-12 20:53:00,37.51,37.51,37.5,37.5,101
"4527",2020-08-12 20:54:00,37.5,37.5,37.5,37.5,402
"4528",2020-08-12 20:55:00,37.5,37.51,37.5,37.5,1155
"4529",2020-08-12 20:56:00,37.5,37.5,37.49,37.49,1370
"4530",2020-08-12 20:57:00,37.5,37.5,37.5,37.5,851
"4531",2020-08-12 20:58:00,37.52,37.52,37.51,37.52,1713
