"","time","open","high","low","close","volume"
"4532",2020-08-12 20:59:00,37.52,37.56,37.52,37.55,6331
"4533",2020-08-12 21:00:00,37.56,37.57,37.56,37.57,1763
"4534",2020-08-12 21:01:00,37.56,37.59,37.56,37.59,1737
"4535",2020-08-12 21:02:00,37.58,37.58,37.55,37.56,3686
"4536",2020-08-12 21:03:00,37.56,37.57,37.55,37.55,520
"4537",2020-08-12 21:04:00,37.54,37.55,37.54,37.55,937
"4538",2020-08-12 21:05:00,37.56,37.56,37.56,37.56,785
"4539",2020-08-12 21:06:00,37.55,37.56,37.54,37.54,1660
"4540",2020-08-12 21:07:00,37.56,37.56,37.51,37.52,1298
"4541",2020-08-12 21:08:00,37.51,37.53,37.5,37.51,2271
"4542",2020-08-12 21:09:00,37.52,37.52,37.51,37.51,771
"4543",2020-08-12 21:10:00,37.52,37.52,37.52,37.52,350
"4544",2020-08-12 21:11:00,37.52,37.53,37.51,37.51,1041
"4545",2020-08-12 21:12:00,37.51,37.51,37.49,37.49,306
"4546",2020-08-12 21:13:00,37.48,37.48,37.48,37.48,56
"4547",2020-08-12 21:14:00,37.48,37.48,37.48,37.48,553
"4548",2020-08-12 21:15:00,37.49,37.49,37.47,37.49,1105
"4549",2020-08-12 21:16:00,37.48,37.48,37.48,37.48,858
"4550",2020-08-12 21:17:00,37.48,37.5,37.48,37.49,505
"4551",2020-08-12 21:18:00,37.49,37.5,37.48,37.48,735
"4552",2020-08-12 21:19:00,37.48,37.49,37.48,37.48,1056
"4553",2020-08-12 21:20:00,37.48,37.49,37.47,37.47,936
"4554",2020-08-12 21:21:00,37.46,37.47,37.46,37.47,686
"4555",2020-08-12 21:22:00,37.47,37.48,37.47,37.47,329
"4556",2020-08-12 21:23:00,37.48,37.48,37.46,37.48,773
"4557",2020-08-12 21:24:00,37.48,37.48,37.46,37.48,862
"4558",2020-08-12 21:25:00,37.48,37.48,37.48,37.48,413
"4559",2020-08-12 21:26:00,37.48,37.48,37.48,37.48,600
"4560",2020-08-12 21:27:00,37.48,37.49,37.48,37.49,1259
"4561",2020-08-12 21:28:00,37.5,37.5,37.5,37.5,400
"4562",2020-08-12 21:29:00,37.5,37.5,37.5,37.5,703
"4563",2020-08-12 21:30:00,37.51,37.51,37.47,37.47,1176
"4564",2020-08-12 21:31:00,37.47,37.48,37.46,37.46,2290
"4565",2020-08-12 21:32:00,37.46,37.47,37.45,37.45,2480
"4566",2020-08-12 21:33:00,37.46,37.46,37.45,37.45,731
"4567",2020-08-12 21:34:00,37.44,37.44,37.42,37.43,1024
"4568",2020-08-12 21:35:00,37.43,37.43,37.43,37.43,1095
"4569",2020-08-12 21:36:00,37.42,37.43,37.42,37.43,481
"4570",2020-08-12 21:37:00,37.43,37.44,37.42,37.44,437
"4571",2020-08-12 21:38:00,37.44,37.44,37.41,37.41,1940
"4572",2020-08-12 21:39:00,37.41,37.43,37.41,37.43,1041
"4573",2020-08-12 21:40:00,37.42,37.42,37.41,37.41,808
"4574",2020-08-12 21:41:00,37.41,37.42,37.41,37.42,219
"4575",2020-08-12 21:42:00,37.42,37.43,37.42,37.43,1112
"4576",2020-08-12 21:43:00,37.43,37.43,37.42,37.42,648
"4577",2020-08-12 21:44:00,37.43,37.44,37.43,37.44,410
"4578",2020-08-12 21:45:00,37.44,37.44,37.43,37.43,1806
"4579",2020-08-12 21:46:00,37.43,37.44,37.43,37.43,2412
"4580",2020-08-12 21:47:00,37.44,37.44,37.44,37.44,404
"4581",2020-08-12 21:48:00,37.44,37.44,37.44,37.44,2084
"4582",2020-08-12 21:49:00,37.44,37.44,37.43,37.44,1273
"4583",2020-08-12 21:50:00,37.44,37.44,37.44,37.44,22
"4584",2020-08-12 21:51:00,37.44,37.45,37.41,37.41,2017
"4585",2020-08-12 21:52:00,37.42,37.44,37.42,37.44,975
"4586",2020-08-12 21:53:00,37.44,37.45,37.44,37.44,1395
"4587",2020-08-12 21:54:00,37.44,37.44,37.4,37.4,2465
"4588",2020-08-12 21:55:00,37.4,37.41,37.4,37.41,1457
"4589",2020-08-12 21:56:00,37.41,37.43,37.41,37.43,172
"4590",2020-08-12 21:57:00,37.43,37.43,37.42,37.42,1649
"4591",2020-08-12 21:58:00,37.41,37.41,37.4,37.4,579
"4592",2020-08-12 21:59:00,37.39,37.41,37.39,37.41,1200
"4593",2020-08-12 22:00:00,37.42,37.42,37.41,37.41,313
"4594",2020-08-12 22:01:00,37.41,37.44,37.41,37.44,1701
"4595",2020-08-12 22:02:00,37.43,37.43,37.41,37.43,1352
"4596",2020-08-12 22:03:00,37.44,37.44,37.43,37.43,701
"4597",2020-08-12 22:04:00,37.42,37.42,37.4,37.4,1064
"4598",2020-08-12 22:05:00,37.39,37.4,37.39,37.4,1407
"4599",2020-08-12 22:06:00,37.4,37.4,37.4,37.4,310
"4600",2020-08-12 22:07:00,37.4,37.4,37.4,37.4,149
"4601",2020-08-12 22:08:00,37.4,37.41,37.4,37.4,671
"4602",2020-08-12 22:09:00,37.4,37.4,37.39,37.4,1619
"4603",2020-08-12 22:10:00,37.4,37.4,37.39,37.39,593
"4604",2020-08-12 22:11:00,37.41,37.42,37.4,37.42,780
"4605",2020-08-12 22:12:00,37.42,37.43,37.42,37.42,1301
"4606",2020-08-12 22:13:00,37.42,37.44,37.42,37.43,2045
"4607",2020-08-12 22:14:00,37.43,37.44,37.42,37.43,2033
"4608",2020-08-12 22:15:00,37.44,37.46,37.44,37.46,1285
"4609",2020-08-12 22:16:00,37.44,37.44,37.44,37.44,201
"4610",2020-08-12 22:17:00,37.45,37.47,37.45,37.47,972
"4611",2020-08-12 22:18:00,37.48,37.48,37.46,37.47,2321
"4612",2020-08-12 22:19:00,37.47,37.48,37.47,37.47,982
"4613",2020-08-12 22:20:00,37.46,37.49,37.46,37.49,631
"4614",2020-08-12 22:21:00,37.49,37.49,37.49,37.49,436
"4615",2020-08-12 22:22:00,37.49,37.5,37.48,37.48,1103
"4616",2020-08-12 22:23:00,37.48,37.5,37.48,37.5,339
"4617",2020-08-12 22:24:00,37.5,37.51,37.5,37.51,1699
"4618",2020-08-12 22:25:00,37.5,37.5,37.5,37.5,300
"4619",2020-08-12 22:26:00,37.51,37.52,37.5,37.52,4006
"4620",2020-08-12 22:27:00,37.51,37.51,37.5,37.5,1160
"4621",2020-08-12 22:28:00,37.5,37.5,37.5,37.5,1122
"4622",2020-08-12 22:29:00,37.5,37.51,37.5,37.51,334
"4623",2020-08-12 22:30:00,37.51,37.51,37.5,37.51,1486
"4624",2020-08-12 22:31:00,37.51,37.52,37.45,37.46,9579
"4625",2020-08-12 22:32:00,37.45,37.45,37.42,37.42,1958
"4626",2020-08-12 22:33:00,37.42,37.42,37.4,37.4,2806
"4627",2020-08-12 22:34:00,37.39,37.39,37.37,37.37,4098
"4628",2020-08-12 22:35:00,37.38,37.39,37.36,37.37,2947
"4629",2020-08-12 22:36:00,37.38,37.38,37.35,37.35,2098
"4630",2020-08-12 22:37:00,37.36,37.37,37.36,37.36,3138
"4631",2020-08-12 22:38:00,37.36,37.38,37.36,37.36,2166
"4632",2020-08-12 22:39:00,37.36,37.38,37.36,37.38,1998
"4633",2020-08-12 22:40:00,37.37,37.39,37.36,37.38,1917
"4634",2020-08-12 22:41:00,37.38,37.39,37.38,37.39,2010
"4635",2020-08-12 22:42:00,37.4,37.42,37.4,37.42,1748
"4636",2020-08-12 22:43:00,37.42,37.42,37.4,37.42,2536
"4637",2020-08-12 22:44:00,37.41,37.42,37.41,37.42,404
"4638",2020-08-12 22:45:00,37.42,37.43,37.42,37.43,2488
"4639",2020-08-12 22:46:00,37.43,37.44,37.42,37.42,2081
"4640",2020-08-12 22:47:00,37.43,37.44,37.43,37.44,5131
"4641",2020-08-12 22:48:00,37.42,37.43,37.42,37.42,2732
"4642",2020-08-12 22:49:00,37.43,37.43,37.4,37.41,1277
"4643",2020-08-12 22:50:00,37.41,37.41,37.4,37.41,6302
"4644",2020-08-12 22:51:00,37.4,37.42,37.4,37.42,3788
"4645",2020-08-12 22:52:00,37.42,37.42,37.41,37.41,4314
"4646",2020-08-12 22:53:00,37.4,37.4,37.39,37.4,5818
"4647",2020-08-12 22:54:00,37.4,37.4,37.36,37.36,3341
"4648",2020-08-12 22:55:00,37.35,37.36,37.32,37.36,7077
"4649",2020-08-12 22:56:00,37.37,37.37,37.32,37.37,6835
"4650",2020-08-12 22:57:00,37.36,37.36,37.32,37.34,8693
"4651",2020-08-12 22:58:00,37.34,37.36,37.34,37.35,8386
"4652",2020-08-12 22:59:00,37.35,37.39,37.34,37.34,18456
"4653",2020-08-12 23:00:00,37.35,37.45,37.34,37.44,34374
"4654",2020-08-12 23:01:00,37.47,37.47,37.47,37.47,1
"4655",2020-08-12 23:03:00,37.44,37.48,37.44,37.44,43
"4656",2020-08-12 23:04:00,37.44,37.44,37.44,37.44,990
"4657",2020-08-12 23:05:00,37.44,37.44,37.44,37.44,16
"4658",2020-08-12 23:18:00,37.48,37.48,37.48,37.48,1
"4659",2020-08-12 23:23:00,37.33,37.35,37.33,37.35,198
"4660",2020-08-12 23:25:00,37.31,37.35,37.31,37.35,91
"4661",2020-08-12 23:26:00,37.3,37.3,37.3,37.3,1
"4662",2020-08-12 23:30:00,37.3,37.3,37.3,37.3,5
"4663",2020-08-12 23:38:00,37.3,37.3,37.3,37.3,40
"4664",2020-08-12 23:50:00,37.42,37.42,37.42,37.42,2
"4665",2020-08-13 00:06:00,37.3,37.3,37.3,37.3,10
"4666",2020-08-13 00:18:00,37.44,37.44,37.44,37.44,1
"4667",2020-08-13 00:32:00,37.41,37.41,37.34,37.34,20
"4668",2020-08-13 00:36:00,37.42,37.42,37.42,37.42,1
"4669",2020-08-13 00:38:00,37.42,37.42,37.42,37.42,1
"4670",2020-08-13 00:44:00,37.42,37.42,37.42,37.42,2
"4671",2020-08-13 00:48:00,37.42,37.42,37.42,37.42,1
"4672",2020-08-13 00:52:00,37.42,37.42,37.42,37.42,1
"4673",2020-08-13 00:56:00,37.42,37.42,37.42,37.42,18
"4674",2020-08-13 10:03:00,37.35,37.35,37.35,37.35,11
"4675",2020-08-13 10:04:00,37.35,37.35,37.35,37.35,1
"4676",2020-08-13 10:06:00,37.38,37.38,37.38,37.38,1
"4677",2020-08-13 10:07:00,37.35,37.35,37.35,37.35,2
"4678",2020-08-13 10:14:00,37.3,37.3,37.24,37.24,5
"4679",2020-08-13 10:16:00,37.26,37.26,37.26,37.26,2
"4680",2020-08-13 10:18:00,37.35,37.38,37.35,37.38,10
"4681",2020-08-13 10:19:00,37.23,37.23,37.23,37.23,3
"4682",2020-08-13 10:20:00,37.37,37.37,37.23,37.23,2
"4683",2020-08-13 10:22:00,37.38,37.38,37.38,37.38,1
"4684",2020-08-13 10:24:00,37.38,37.38,37.38,37.38,1
"4685",2020-08-13 10:28:00,37.25,37.25,37.25,37.25,1
"4686",2020-08-13 10:33:00,37.25,37.25,37.25,37.25,10
"4687",2020-08-13 10:44:00,37.25,37.25,37.25,37.25,1
"4688",2020-08-13 10:48:00,37.34,37.34,37.34,37.34,1
"4689",2020-08-13 10:50:00,37.24,37.24,37.24,37.24,2
"4690",2020-08-13 10:51:00,37.24,37.24,37.24,37.24,5
"4691",2020-08-13 10:56:00,37.34,37.35,37.34,37.35,27
"4692",2020-08-13 11:03:00,37.3,37.37,37.3,37.37,31
"4693",2020-08-13 11:06:00,37.35,37.35,37.35,37.35,1
"4694",2020-08-13 11:07:00,37.4,37.4,37.4,37.4,2
"4695",2020-08-13 11:08:00,37.41,37.41,37.41,37.41,1
"4696",2020-08-13 11:09:00,37.5,37.58,37.5,37.58,10
"4697",2020-08-13 11:11:00,37.58,37.58,37.44,37.44,19
"4698",2020-08-13 11:12:00,37.35,37.35,37.35,37.35,1
"4699",2020-08-13 11:15:00,37.35,37.35,37.35,37.35,1
"4700",2020-08-13 11:24:00,37.39,37.39,37.39,37.39,3
"4701",2020-08-13 11:27:00,37.39,37.39,37.39,37.39,4
"4702",2020-08-13 11:30:00,37.52,37.52,37.52,37.52,1
"4703",2020-08-13 11:33:00,37.39,37.39,37.39,37.39,2
"4704",2020-08-13 11:35:00,37.39,37.39,37.39,37.39,1
"4705",2020-08-13 11:44:00,37.39,37.39,37.39,37.39,7
"4706",2020-08-13 11:49:00,37.51,37.52,37.51,37.52,15
"4707",2020-08-13 12:02:00,37.42,37.42,37.42,37.42,3
"4708",2020-08-13 12:25:00,37.46,37.46,37.46,37.46,3
"4709",2020-08-13 12:30:00,37.46,37.46,37.46,37.46,4
"4710",2020-08-13 12:34:00,37.41,37.41,37.38,37.38,8
"4711",2020-08-13 12:47:00,37.46,37.46,37.46,37.46,2
"4712",2020-08-13 12:50:00,37.39,37.39,37.39,37.39,1
"4713",2020-08-13 13:03:00,37.4,37.4,37.4,37.4,21
"4714",2020-08-13 13:14:00,37.43,37.45,37.43,37.45,6
"4715",2020-08-13 13:17:00,37.4,37.4,37.4,37.4,30
"4716",2020-08-13 13:19:00,37.45,37.45,37.45,37.45,1
"4717",2020-08-13 13:21:00,37.44,37.44,37.44,37.44,1
"4718",2020-08-13 13:25:00,37.44,37.45,37.44,37.45,3
"4719",2020-08-13 13:33:00,37.43,37.43,37.43,37.43,20
"4720",2020-08-13 13:34:00,37.51,37.51,37.51,37.51,2
"4721",2020-08-13 13:42:00,37.44,37.44,37.44,37.44,10
"4722",2020-08-13 13:49:00,37.4,37.4,37.4,37.4,5
"4723",2020-08-13 13:53:00,37.44,37.44,37.44,37.44,1
"4724",2020-08-13 13:54:00,37.44,37.44,37.44,37.44,53
"4725",2020-08-13 14:11:00,37.52,37.56,37.52,37.56,110
"4726",2020-08-13 14:19:00,37.55,37.55,37.55,37.55,21
"4727",2020-08-13 14:39:00,37.5,37.5,37.5,37.5,195
"4728",2020-08-13 14:42:00,37.55,37.55,37.55,37.55,100
"4729",2020-08-13 14:56:00,37.53,37.53,37.53,37.53,2
"4730",2020-08-13 15:02:00,37.53,37.53,37.53,37.53,6
"4731",2020-08-13 15:05:00,37.5,37.5,37.5,37.5,2
"4732",2020-08-13 15:09:00,37.45,37.45,37.45,37.45,20
"4733",2020-08-13 15:10:00,37.41,37.44,37.41,37.44,20
"4734",2020-08-13 15:12:00,37.41,37.41,37.4,37.4,86
"4735",2020-08-13 15:15:00,37.3,37.3,37.3,37.3,82
"4736",2020-08-13 15:16:00,37.3,37.3,37.3,37.3,5
"4737",2020-08-13 15:17:00,37.25,37.25,37.25,37.25,20
"4738",2020-08-13 15:18:00,37.33,37.33,37.33,37.33,1
"4739",2020-08-13 15:20:00,37.36,37.36,37.36,37.36,8
"4740",2020-08-13 15:21:00,37.36,37.36,37.36,37.36,25
"4741",2020-08-13 15:24:00,37.36,37.36,37.36,37.36,1500
"4742",2020-08-13 15:25:00,37.4,37.4,37.4,37.4,5
"4743",2020-08-13 15:26:00,37.37,37.37,37.37,37.37,11
"4744",2020-08-13 15:29:00,37.37,37.37,37.37,37.37,50
"4745",2020-08-13 15:34:00,37.41,37.49,37.41,37.49,82
"4746",2020-08-13 15:36:00,37.4,37.4,37.4,37.4,2
"4747",2020-08-13 15:43:00,37.4,37.4,37.4,37.4,1
"4748",2020-08-13 15:45:00,37.4,37.4,37.4,37.4,5
"4749",2020-08-13 15:48:00,37.37,37.37,37.37,37.37,8
"4750",2020-08-13 15:50:00,37.38,37.38,37.38,37.38,25
"4751",2020-08-13 15:51:00,37.49,37.52,37.49,37.52,33
"4752",2020-08-13 15:53:00,37.38,37.38,37.38,37.38,10
"4753",2020-08-13 15:55:00,37.4,37.4,37.4,37.4,3
"4754",2020-08-13 15:57:00,37.51,37.51,37.51,37.51,1
"4755",2020-08-13 15:59:00,37.42,37.42,37.42,37.42,4
"4756",2020-08-13 16:02:00,37.48,37.52,37.48,37.52,598
"4757",2020-08-13 16:06:00,37.52,37.52,37.48,37.48,152
"4758",2020-08-13 16:07:00,37.45,37.45,37.45,37.45,14
"4759",2020-08-13 16:09:00,37.45,37.45,37.45,37.45,47
"4760",2020-08-13 16:10:00,37.45,37.45,37.45,37.45,5
"4761",2020-08-13 16:11:00,37.52,37.52,37.52,37.52,76
"4762",2020-08-13 16:13:00,37.53,37.53,37.53,37.53,1
"4763",2020-08-13 16:19:00,37.45,37.45,37.45,37.45,107
"4764",2020-08-13 16:24:00,37.46,37.46,37.45,37.45,323
"4765",2020-08-13 16:25:00,37.43,37.51,37.43,37.51,102
"4766",2020-08-13 16:26:00,37.45,37.5,37.45,37.5,255
"4767",2020-08-13 16:27:00,37.5,37.5,37.43,37.43,530
"4768",2020-08-13 16:28:00,37.54,37.6,37.43,37.43,672
"4769",2020-08-13 16:29:00,37.56,37.57,37.56,37.56,248
"4770",2020-08-13 16:30:00,37.36,37.6,37.36,37.6,747
"4771",2020-08-13 16:31:00,37.37,37.6,37.37,37.48,494
"4772",2020-08-13 16:32:00,37.49,37.59,37.46,37.51,447
"4773",2020-08-13 16:33:00,37.51,37.75,37.48,37.72,24263
"4774",2020-08-13 16:34:00,37.72,37.74,37.64,37.74,16765
"4775",2020-08-13 16:35:00,37.74,37.87,37.68,37.83,17719
"4776",2020-08-13 16:36:00,37.83,37.86,37.75,37.75,13951
"4777",2020-08-13 16:37:00,37.74,37.9,37.72,37.9,17980
"4778",2020-08-13 16:38:00,37.89,37.96,37.89,37.93,15485
"4779",2020-08-13 16:39:00,37.94,37.97,37.87,37.95,7307
"4780",2020-08-13 16:40:00,37.95,37.95,37.92,37.92,5284
"4781",2020-08-13 16:41:00,37.91,37.94,37.78,37.82,12922
"4782",2020-08-13 16:42:00,37.81,37.94,37.81,37.94,5027
"4783",2020-08-13 16:43:00,37.93,37.93,37.88,37.91,3679
"4784",2020-08-13 16:44:00,37.91,38.07,37.91,38.06,19499
"4785",2020-08-13 16:45:00,38.08,38.12,38.05,38.1,1913
"4786",2020-08-13 16:46:00,38.1,38.11,38.02,38.02,3164
"4787",2020-08-13 16:47:00,38.03,38.08,38.03,38.06,4215
"4788",2020-08-13 16:48:00,38.06,38.06,37.94,37.96,12540
"4789",2020-08-13 16:49:00,37.95,37.98,37.92,37.92,5836
"4790",2020-08-13 16:50:00,37.89,37.89,37.86,37.87,4558
"4791",2020-08-13 16:51:00,37.88,37.97,37.87,37.96,6633
"4792",2020-08-13 16:52:00,37.96,38.02,37.94,38,7538
"4793",2020-08-13 16:53:00,37.96,38.04,37.92,38.04,6879
"4794",2020-08-13 16:54:00,38.03,38.04,37.95,37.97,3964
"4795",2020-08-13 16:55:00,37.96,37.99,37.9,37.9,2950
"4796",2020-08-13 16:56:00,37.89,37.96,37.89,37.94,5471
"4797",2020-08-13 16:57:00,37.96,38.04,37.94,38.02,4160
"4798",2020-08-13 16:58:00,38.02,38.05,37.99,38,5770
"4799",2020-08-13 16:59:00,38,38.04,38,38.04,5246
"4800",2020-08-13 17:00:00,38.04,38.07,38.02,38.07,5030
"4801",2020-08-13 17:01:00,38.07,38.08,38.03,38.04,5968
"4802",2020-08-13 17:02:00,38.04,38.07,38.04,38.04,4409
"4803",2020-08-13 17:03:00,38.04,38.05,38.01,38.04,3602
"4804",2020-08-13 17:04:00,38.04,38.09,38.04,38.05,3112
"4805",2020-08-13 17:05:00,38.06,38.09,38.06,38.08,2305
"4806",2020-08-13 17:06:00,38.08,38.11,38.02,38.03,5989
"4807",2020-08-13 17:07:00,38,38.06,37.99,38.05,5075
"4808",2020-08-13 17:08:00,38.06,38.08,38.04,38.08,1097
"4809",2020-08-13 17:09:00,38.09,38.11,38.05,38.1,6731
"4810",2020-08-13 17:10:00,38.1,38.14,38.06,38.08,13664
"4811",2020-08-13 17:11:00,38.08,38.11,38.06,38.07,2286
"4812",2020-08-13 17:12:00,38.06,38.09,38.06,38.08,1857
"4813",2020-08-13 17:13:00,38.09,38.1,38.05,38.05,1305
"4814",2020-08-13 17:14:00,38.05,38.08,38.04,38.08,3880
"4815",2020-08-13 17:15:00,38.08,38.09,38.06,38.09,3303
"4816",2020-08-13 17:16:00,38.08,38.08,38,38.01,3933
"4817",2020-08-13 17:17:00,38.01,38.02,37.98,37.99,5354
"4818",2020-08-13 17:18:00,37.98,38.03,37.97,38,3398
"4819",2020-08-13 17:19:00,37.98,38.02,37.98,38,4502
"4820",2020-08-13 17:20:00,38,38.03,38,38.02,2496
"4821",2020-08-13 17:21:00,38.04,38.08,38.04,38.08,2062
"4822",2020-08-13 17:22:00,38.08,38.08,38.07,38.07,665
"4823",2020-08-13 17:23:00,38.07,38.08,38.04,38.04,3481
"4824",2020-08-13 17:24:00,38.06,38.08,38.06,38.07,1750
"4825",2020-08-13 17:25:00,38.08,38.09,38.06,38.08,2719
"4826",2020-08-13 17:26:00,38.09,38.11,38.09,38.1,4469
"4827",2020-08-13 17:27:00,38.1,38.23,38.1,38.21,15829
"4828",2020-08-13 17:28:00,38.22,38.26,38.2,38.22,6684
"4829",2020-08-13 17:29:00,38.23,38.23,38.17,38.21,6089
"4830",2020-08-13 17:30:00,38.21,38.25,38.2,38.24,3907
"4831",2020-08-13 17:31:00,38.23,38.25,38.22,38.22,1430
"4832",2020-08-13 17:32:00,38.19,38.21,38.15,38.21,7588
"4833",2020-08-13 17:33:00,38.21,38.22,38.19,38.19,1371
"4834",2020-08-13 17:34:00,38.17,38.21,38.16,38.21,4588
"4835",2020-08-13 17:35:00,38.22,38.24,38.21,38.23,1971
"4836",2020-08-13 17:36:00,38.21,38.24,38.2,38.24,3152
"4837",2020-08-13 17:37:00,38.23,38.26,38.23,38.24,2751
"4838",2020-08-13 17:38:00,38.24,38.24,38.21,38.21,3563
"4839",2020-08-13 17:39:00,38.23,38.23,38.16,38.16,4829
"4840",2020-08-13 17:40:00,38.15,38.2,38.14,38.16,6084
"4841",2020-08-13 17:41:00,38.16,38.2,38.14,38.16,5816
"4842",2020-08-13 17:42:00,38.17,38.18,38.15,38.15,2133
"4843",2020-08-13 17:43:00,38.15,38.18,38.15,38.18,2897
"4844",2020-08-13 17:44:00,38.16,38.17,38.12,38.17,1309
"4845",2020-08-13 17:45:00,38.17,38.18,38.12,38.12,4593
"4846",2020-08-13 17:46:00,38.12,38.14,38.11,38.14,3247
"4847",2020-08-13 17:47:00,38.15,38.16,38.13,38.14,2855
"4848",2020-08-13 17:48:00,38.14,38.14,38.14,38.14,400
"4849",2020-08-13 17:49:00,38.14,38.16,38.14,38.16,1134
"4850",2020-08-13 17:50:00,38.16,38.16,38.14,38.14,1773
"4851",2020-08-13 17:51:00,38.14,38.15,38.09,38.1,9613
"4852",2020-08-13 17:52:00,38.1,38.14,38.1,38.11,3185
"4853",2020-08-13 17:53:00,38.1,38.1,38.07,38.08,3042
"4854",2020-08-13 17:54:00,38.04,38.04,38.01,38.02,2610
"4855",2020-08-13 17:55:00,38.01,38.02,38,38.02,895
"4856",2020-08-13 17:56:00,38.02,38.02,37.92,37.93,6167
"4857",2020-08-13 17:57:00,37.94,37.94,37.91,37.91,4280
"4858",2020-08-13 17:58:00,37.93,37.93,37.92,37.93,2177
"4859",2020-08-13 17:59:00,37.93,38.07,37.93,38.02,36861
"4860",2020-08-13 18:00:00,38.02,38.07,38.02,38.06,1596
"4861",2020-08-13 18:01:00,38.02,38.1,38.02,38.09,3889
"4862",2020-08-13 18:02:00,38.1,38.12,38.06,38.09,5826
"4863",2020-08-13 18:03:00,38.1,38.1,38.08,38.08,804
"4864",2020-08-13 18:04:00,38.1,38.1,38.08,38.08,519
"4865",2020-08-13 18:05:00,38.08,38.14,38.08,38.13,2801
"4866",2020-08-13 18:06:00,38.14,38.14,38.12,38.13,1038
"4867",2020-08-13 18:07:00,38.14,38.14,38.12,38.14,3675
"4868",2020-08-13 18:08:00,38.14,38.14,38.14,38.14,323
"4869",2020-08-13 18:09:00,38.14,38.18,38.14,38.18,1183
"4870",2020-08-13 18:10:00,38.19,38.19,38.15,38.15,877
"4871",2020-08-13 18:11:00,38.14,38.14,38.08,38.08,629
"4872",2020-08-13 18:12:00,38.08,38.09,38.04,38.09,2542
"4873",2020-08-13 18:13:00,38.11,38.13,38.11,38.13,1131
"4874",2020-08-13 18:14:00,38.13,38.14,38.1,38.1,2027
"4875",2020-08-13 18:15:00,38.11,38.12,38.11,38.11,1112
"4876",2020-08-13 18:16:00,38.12,38.12,38.08,38.11,1630
"4877",2020-08-13 18:17:00,38.1,38.11,38.09,38.11,1049
"4878",2020-08-13 18:18:00,38.12,38.15,38.11,38.15,1361
"4879",2020-08-13 18:19:00,38.15,38.19,38.15,38.19,2542
"4880",2020-08-13 18:20:00,38.19,38.19,38.15,38.15,1432
"4881",2020-08-13 18:21:00,38.13,38.13,38.09,38.09,842
"4882",2020-08-13 18:22:00,38.1,38.12,38.09,38.12,473
"4883",2020-08-13 18:23:00,38.13,38.13,38.09,38.1,1698
"4884",2020-08-13 18:24:00,38.08,38.12,38.08,38.12,984
"4885",2020-08-13 18:25:00,38.12,38.12,38.09,38.12,1506
"4886",2020-08-13 18:26:00,38.12,38.12,38.1,38.1,1250
"4887",2020-08-13 18:27:00,38.11,38.13,38.11,38.13,931
"4888",2020-08-13 18:28:00,38.13,38.14,38.13,38.14,1365
"4889",2020-08-13 18:29:00,38.15,38.18,38.15,38.15,2518
"4890",2020-08-13 18:30:00,38.15,38.15,38.1,38.1,3216
"4891",2020-08-13 18:31:00,38.08,38.08,38.05,38.06,875
"4892",2020-08-13 18:32:00,38.04,38.08,38.03,38.06,2659
"4893",2020-08-13 18:33:00,38.06,38.06,38.02,38.02,1724
"4894",2020-08-13 18:34:00,38.01,38.02,37.93,37.93,3975
"4895",2020-08-13 18:35:00,37.93,37.94,37.91,37.93,4739
"4896",2020-08-13 18:36:00,37.94,37.98,37.94,37.96,3816
"4897",2020-08-13 18:37:00,37.96,37.98,37.96,37.98,3030
"4898",2020-08-13 18:38:00,37.98,37.98,37.93,37.95,2138
"4899",2020-08-13 18:39:00,37.96,37.98,37.96,37.96,1737
"4900",2020-08-13 18:40:00,37.92,37.93,37.91,37.93,4043
"4901",2020-08-13 18:41:00,37.94,37.94,37.87,37.88,6568
"4902",2020-08-13 18:42:00,37.87,37.87,37.82,37.82,4246
"4903",2020-08-13 18:43:00,37.82,37.87,37.82,37.82,6126
"4904",2020-08-13 18:44:00,37.82,37.85,37.81,37.84,7224
"4905",2020-08-13 18:45:00,37.84,37.87,37.84,37.87,3577
"4906",2020-08-13 18:46:00,37.84,37.87,37.84,37.87,1709
"4907",2020-08-13 18:47:00,37.88,37.89,37.88,37.88,3725
