"","time","open","high","low","close","volume"
"4908",2020-08-13 18:48:00,37.88,37.89,37.88,37.88,834
"4909",2020-08-13 18:49:00,37.88,37.92,37.86,37.91,7298
"4910",2020-08-13 18:50:00,37.91,37.93,37.83,37.86,6757
"4911",2020-08-13 18:51:00,37.87,37.88,37.87,37.87,4718
"4912",2020-08-13 18:52:00,37.87,37.89,37.86,37.89,2922
"4913",2020-08-13 18:53:00,37.9,37.92,37.88,37.88,3091
"4914",2020-08-13 18:54:00,37.88,37.9,37.88,37.9,2350
"4915",2020-08-13 18:55:00,37.9,37.92,37.9,37.92,3195
"4916",2020-08-13 18:56:00,37.92,37.92,37.91,37.91,316
"4917",2020-08-13 18:57:00,37.9,37.91,37.89,37.91,2592
"4918",2020-08-13 18:58:00,37.92,37.92,37.92,37.92,783
"4919",2020-08-13 18:59:00,37.92,37.94,37.92,37.93,405
"4920",2020-08-13 19:00:00,37.93,37.95,37.93,37.95,2023
"4921",2020-08-13 19:01:00,37.95,37.96,37.94,37.95,1568
"4922",2020-08-13 19:02:00,37.94,37.95,37.94,37.95,1249
"4923",2020-08-13 19:03:00,37.95,37.95,37.94,37.94,777
"4924",2020-08-13 19:04:00,37.94,37.95,37.93,37.93,4705
"4925",2020-08-13 19:05:00,37.93,37.93,37.9,37.9,5427
"4926",2020-08-13 19:06:00,37.9,37.9,37.86,37.86,3989
"4927",2020-08-13 19:07:00,37.86,37.86,37.83,37.83,4378
"4928",2020-08-13 19:08:00,37.83,37.89,37.83,37.87,11870
"4929",2020-08-13 19:09:00,37.87,37.91,37.87,37.87,3644
"4930",2020-08-13 19:10:00,37.88,37.92,37.86,37.9,7770
"4931",2020-08-13 19:11:00,37.9,37.9,37.86,37.87,7098
"4932",2020-08-13 19:12:00,37.88,37.91,37.87,37.9,9835
"4933",2020-08-13 19:13:00,37.89,37.91,37.88,37.91,3294
"4934",2020-08-13 19:14:00,37.91,37.92,37.91,37.91,1298
"4935",2020-08-13 19:15:00,37.9,37.9,37.88,37.88,2000
"4936",2020-08-13 19:16:00,37.88,37.92,37.86,37.92,4651
"4937",2020-08-13 19:17:00,37.92,37.94,37.92,37.94,1390
"4938",2020-08-13 19:18:00,37.94,37.94,37.94,37.94,1054
"4939",2020-08-13 19:19:00,37.93,37.94,37.92,37.93,1673
"4940",2020-08-13 19:21:00,37.94,37.95,37.93,37.93,2553
"4941",2020-08-13 19:22:00,37.91,37.91,37.9,37.9,1578
"4942",2020-08-13 19:23:00,37.9,37.9,37.89,37.9,3796
"4943",2020-08-13 19:24:00,37.9,37.92,37.9,37.92,2491
"4944",2020-08-13 19:25:00,37.93,37.94,37.92,37.92,1000
"4945",2020-08-13 19:26:00,37.92,37.92,37.9,37.92,2506
"4946",2020-08-13 19:27:00,37.92,37.93,37.92,37.92,3006
"4947",2020-08-13 19:28:00,37.91,37.93,37.91,37.91,3734
"4948",2020-08-13 19:29:00,37.9,37.9,37.87,37.87,9268
"4949",2020-08-13 19:30:00,37.88,37.88,37.85,37.86,2188
"4950",2020-08-13 19:31:00,37.86,37.88,37.85,37.87,6935
"4951",2020-08-13 19:32:00,37.87,37.88,37.87,37.88,2146
"4952",2020-08-13 19:33:00,37.89,37.89,37.86,37.88,3928
"4953",2020-08-13 19:34:00,37.87,37.9,37.87,37.9,10851
"4954",2020-08-13 19:35:00,37.9,37.91,37.9,37.9,1552
"4955",2020-08-13 19:36:00,37.9,37.9,37.88,37.88,1987
"4956",2020-08-13 19:37:00,37.88,37.9,37.88,37.9,1088
"4957",2020-08-13 19:38:00,37.89,37.89,37.86,37.86,3786
"4958",2020-08-13 19:39:00,37.86,37.87,37.86,37.87,128
"4959",2020-08-13 19:40:00,37.87,37.87,37.85,37.85,3322
"4960",2020-08-13 19:41:00,37.85,37.85,37.82,37.85,3099
"4961",2020-08-13 19:42:00,37.86,37.86,37.86,37.86,500
"4962",2020-08-13 19:43:00,37.86,37.87,37.86,37.87,622
"4963",2020-08-13 19:44:00,37.88,37.91,37.88,37.91,910
"4964",2020-08-13 19:45:00,37.9,37.93,37.9,37.93,1025
"4965",2020-08-13 19:46:00,37.92,37.92,37.89,37.89,1864
"4966",2020-08-13 19:47:00,37.9,37.9,37.89,37.89,1357
"4967",2020-08-13 19:48:00,37.9,37.9,37.9,37.9,200
"4968",2020-08-13 19:49:00,37.9,37.9,37.89,37.89,1118
"4969",2020-08-13 19:50:00,37.88,37.93,37.88,37.93,3522
"4970",2020-08-13 19:51:00,37.93,37.94,37.93,37.94,1033
"4971",2020-08-13 19:52:00,37.93,37.93,37.92,37.92,356
"4972",2020-08-13 19:53:00,37.92,37.94,37.92,37.93,3224
"4973",2020-08-13 19:54:00,37.92,37.92,37.86,37.86,2383
"4974",2020-08-13 19:55:00,37.86,37.88,37.86,37.86,1528
"4975",2020-08-13 19:56:00,37.86,37.86,37.84,37.84,1101
"4976",2020-08-13 19:57:00,37.85,37.85,37.85,37.85,1201
"4977",2020-08-13 19:58:00,37.85,37.88,37.85,37.88,2718
"4978",2020-08-13 19:59:00,37.86,37.86,37.85,37.86,491
"4979",2020-08-13 20:00:00,37.86,37.88,37.86,37.88,2026
"4980",2020-08-13 20:01:00,37.88,37.92,37.88,37.9,6002
"4981",2020-08-13 20:02:00,37.88,37.9,37.87,37.9,3833
"4982",2020-08-13 20:03:00,37.9,37.9,37.89,37.89,1294
"4983",2020-08-13 20:04:00,37.89,37.89,37.86,37.87,1147
"4984",2020-08-13 20:05:00,37.86,37.86,37.84,37.84,1112
"4985",2020-08-13 20:06:00,37.84,37.85,37.84,37.85,1922
"4986",2020-08-13 20:07:00,37.85,37.85,37.85,37.85,200
"4987",2020-08-13 20:08:00,37.85,37.86,37.85,37.85,940
"4988",2020-08-13 20:09:00,37.86,37.86,37.85,37.85,1460
"4989",2020-08-13 20:10:00,37.84,37.84,37.84,37.84,1617
"4990",2020-08-13 20:11:00,37.84,37.84,37.84,37.84,501
"4991",2020-08-13 20:12:00,37.85,37.85,37.84,37.84,295
"4992",2020-08-13 20:13:00,37.85,37.85,37.85,37.85,100
"4993",2020-08-13 20:14:00,37.84,37.84,37.84,37.84,515
"4994",2020-08-13 20:15:00,37.84,37.84,37.84,37.84,326
"4995",2020-08-13 20:16:00,37.83,37.83,37.79,37.79,3199
"4996",2020-08-13 20:17:00,37.78,37.79,37.78,37.79,824
"4997",2020-08-13 20:18:00,37.79,37.79,37.77,37.77,872
"4998",2020-08-13 20:19:00,37.77,37.78,37.75,37.75,2420
"4999",2020-08-13 20:20:00,37.74,37.74,37.71,37.72,3051
"5000",2020-08-13 20:21:00,37.72,37.74,37.72,37.74,1076
"5001",2020-08-13 20:22:00,37.76,37.78,37.76,37.77,2251
"5002",2020-08-13 20:23:00,37.76,37.76,37.74,37.74,1290
"5003",2020-08-13 20:24:00,37.73,37.75,37.73,37.75,1222
"5004",2020-08-13 20:25:00,37.74,37.74,37.66,37.66,6200
"5005",2020-08-13 20:26:00,37.67,37.68,37.59,37.6,5645
"5006",2020-08-13 20:27:00,37.6,37.63,37.6,37.63,5231
"5007",2020-08-13 20:28:00,37.64,37.64,37.6,37.61,2105
"5008",2020-08-13 20:29:00,37.62,37.63,37.62,37.62,2604
"5009",2020-08-13 20:30:00,37.63,37.64,37.63,37.64,2099
"5010",2020-08-13 20:31:00,37.62,37.67,37.62,37.67,1852
"5011",2020-08-13 20:32:00,37.66,37.66,37.64,37.65,2118
"5012",2020-08-13 20:33:00,37.63,37.63,37.54,37.56,12407
"5013",2020-08-13 20:34:00,37.57,37.57,37.54,37.56,7038
"5014",2020-08-13 20:35:00,37.55,37.57,37.54,37.55,4626
"5015",2020-08-13 20:36:00,37.56,37.6,37.56,37.6,3995
"5016",2020-08-13 20:37:00,37.6,37.64,37.6,37.64,2677
"5017",2020-08-13 20:38:00,37.65,37.66,37.6,37.6,5951
"5018",2020-08-13 20:39:00,37.6,37.61,37.58,37.61,2855
"5019",2020-08-13 20:40:00,37.62,37.63,37.6,37.62,3371
"5020",2020-08-13 20:41:00,37.62,37.64,37.62,37.63,1212
"5021",2020-08-13 20:42:00,37.64,37.67,37.64,37.67,1604
"5022",2020-08-13 20:43:00,37.67,37.67,37.67,37.67,361
"5023",2020-08-13 20:44:00,37.67,37.67,37.65,37.65,1701
"5024",2020-08-13 20:45:00,37.66,37.7,37.66,37.69,2080
"5025",2020-08-13 20:46:00,37.68,37.68,37.67,37.67,600
"5026",2020-08-13 20:47:00,37.68,37.69,37.68,37.69,2900
"5027",2020-08-13 20:48:00,37.69,37.69,37.68,37.69,1383
"5028",2020-08-13 20:49:00,37.69,37.69,37.68,37.69,205
"5029",2020-08-13 20:50:00,37.7,37.7,37.69,37.69,202
"5030",2020-08-13 20:51:00,37.68,37.68,37.68,37.68,210
"5031",2020-08-13 20:52:00,37.69,37.71,37.69,37.69,2402
"5032",2020-08-13 20:53:00,37.68,37.7,37.68,37.69,1530
"5033",2020-08-13 20:54:00,37.68,37.68,37.67,37.68,606
"5034",2020-08-13 20:55:00,37.68,37.68,37.68,37.68,100
"5035",2020-08-13 20:56:00,37.68,37.68,37.66,37.66,2289
"5036",2020-08-13 20:57:00,37.65,37.66,37.65,37.66,609
"5037",2020-08-13 20:58:00,37.66,37.67,37.66,37.66,700
"5038",2020-08-13 20:59:00,37.66,37.66,37.63,37.66,6023
"5039",2020-08-13 21:00:00,37.67,37.68,37.65,37.65,3406
"5040",2020-08-13 21:01:00,37.65,37.66,37.63,37.63,2271
"5041",2020-08-13 21:02:00,37.62,37.62,37.58,37.58,3268
"5042",2020-08-13 21:03:00,37.58,37.6,37.57,37.57,1519
"5043",2020-08-13 21:04:00,37.57,37.58,37.56,37.58,467
"5044",2020-08-13 21:05:00,37.6,37.62,37.6,37.62,2729
"5045",2020-08-13 21:06:00,37.62,37.62,37.62,37.62,332
"5046",2020-08-13 21:07:00,37.61,37.61,37.6,37.61,723
"5047",2020-08-13 21:08:00,37.61,37.61,37.6,37.6,322
"5048",2020-08-13 21:09:00,37.6,37.6,37.58,37.58,403
"5049",2020-08-13 21:10:00,37.58,37.58,37.56,37.57,2600
"5050",2020-08-13 21:11:00,37.58,37.58,37.55,37.55,1200
"5051",2020-08-13 21:12:00,37.56,37.56,37.52,37.52,1640
"5052",2020-08-13 21:13:00,37.54,37.55,37.54,37.55,2228
"5053",2020-08-13 21:14:00,37.56,37.58,37.56,37.56,565
"5054",2020-08-13 21:15:00,37.57,37.59,37.57,37.59,799
"5055",2020-08-13 21:16:00,37.6,37.62,37.6,37.62,1232
"5056",2020-08-13 21:17:00,37.61,37.61,37.57,37.58,3845
"5057",2020-08-13 21:18:00,37.59,37.59,37.58,37.59,525
"5058",2020-08-13 21:19:00,37.59,37.61,37.59,37.61,1624
"5059",2020-08-13 21:20:00,37.6,37.6,37.57,37.58,1826
"5060",2020-08-13 21:21:00,37.58,37.58,37.58,37.58,1231
"5061",2020-08-13 21:22:00,37.57,37.57,37.56,37.56,2507
"5062",2020-08-13 21:23:00,37.56,37.56,37.52,37.54,6666
"5063",2020-08-13 21:24:00,37.54,37.54,37.5,37.5,7290
"5064",2020-08-13 21:25:00,37.51,37.53,37.5,37.51,1764
"5065",2020-08-13 21:26:00,37.52,37.55,37.52,37.55,1747
"5066",2020-08-13 21:27:00,37.55,37.58,37.55,37.58,2977
"5067",2020-08-13 21:28:00,37.59,37.61,37.58,37.6,2291
"5068",2020-08-13 21:29:00,37.6,37.61,37.6,37.6,1107
"5069",2020-08-13 21:30:00,37.6,37.62,37.6,37.62,2081
"5070",2020-08-13 21:31:00,37.62,37.64,37.62,37.62,1855
"5071",2020-08-13 21:32:00,37.62,37.63,37.6,37.61,813
"5072",2020-08-13 21:33:00,37.62,37.64,37.61,37.64,7605
"5073",2020-08-13 21:34:00,37.63,37.63,37.62,37.62,1426
"5074",2020-08-13 21:35:00,37.62,37.63,37.62,37.63,693
"5075",2020-08-13 21:36:00,37.63,37.63,37.61,37.63,1931
"5076",2020-08-13 21:37:00,37.63,37.63,37.59,37.6,3848
"5077",2020-08-13 21:38:00,37.59,37.59,37.57,37.58,2100
"5078",2020-08-13 21:39:00,37.59,37.62,37.58,37.62,1387
"5079",2020-08-13 21:40:00,37.6,37.62,37.59,37.61,731
"5080",2020-08-13 21:41:00,37.63,37.66,37.63,37.66,2737
"5081",2020-08-13 21:42:00,37.67,37.68,37.66,37.68,2010
"5082",2020-08-13 21:43:00,37.68,37.69,37.66,37.68,1995
"5083",2020-08-13 21:44:00,37.66,37.67,37.65,37.65,2765
"5084",2020-08-13 21:45:00,37.65,37.65,37.62,37.63,2282
"5085",2020-08-13 21:46:00,37.64,37.72,37.64,37.72,4724
"5086",2020-08-13 21:47:00,37.72,37.72,37.71,37.72,3669
"5087",2020-08-13 21:48:00,37.7,37.7,37.7,37.7,939
"5088",2020-08-13 21:49:00,37.71,37.74,37.71,37.71,8786
"5089",2020-08-13 21:50:00,37.7,37.7,37.68,37.7,2186
"5090",2020-08-13 21:51:00,37.7,37.7,37.64,37.64,3499
"5091",2020-08-13 21:52:00,37.64,37.66,37.61,37.62,6000
"5092",2020-08-13 21:53:00,37.63,37.63,37.61,37.61,1068
"5093",2020-08-13 21:54:00,37.59,37.59,37.57,37.59,3189
"5094",2020-08-13 21:55:00,37.59,37.64,37.58,37.63,3287
"5095",2020-08-13 21:56:00,37.64,37.66,37.62,37.65,3501
"5096",2020-08-13 21:57:00,37.64,37.68,37.64,37.67,1721
"5097",2020-08-13 21:58:00,37.68,37.7,37.67,37.67,3706
"5098",2020-08-13 21:59:00,37.66,37.68,37.63,37.68,1886
"5099",2020-08-13 22:00:00,37.68,37.69,37.68,37.68,612
"5100",2020-08-13 22:01:00,37.7,37.71,37.69,37.7,1618
"5101",2020-08-13 22:02:00,37.71,37.71,37.65,37.66,1462
"5102",2020-08-13 22:03:00,37.64,37.66,37.64,37.66,2395
"5103",2020-08-13 22:04:00,37.67,37.68,37.66,37.67,2921
"5104",2020-08-13 22:05:00,37.67,37.68,37.65,37.66,785
"5105",2020-08-13 22:06:00,37.66,37.66,37.64,37.66,1269
"5106",2020-08-13 22:07:00,37.66,37.7,37.66,37.69,1850
"5107",2020-08-13 22:08:00,37.7,37.72,37.7,37.7,3100
"5108",2020-08-13 22:09:00,37.67,37.68,37.67,37.68,1401
"5109",2020-08-13 22:10:00,37.69,37.7,37.68,37.68,870
"5110",2020-08-13 22:11:00,37.67,37.69,37.65,37.69,2323
"5111",2020-08-13 22:12:00,37.7,37.72,37.7,37.7,2304
"5112",2020-08-13 22:13:00,37.69,37.73,37.69,37.73,2248
"5113",2020-08-13 22:14:00,37.74,37.74,37.72,37.74,2547
"5114",2020-08-13 22:15:00,37.73,37.73,37.72,37.73,588
"5115",2020-08-13 22:16:00,37.72,37.76,37.72,37.75,1112
"5116",2020-08-13 22:17:00,37.76,37.76,37.72,37.74,3169
"5117",2020-08-13 22:18:00,37.74,37.77,37.74,37.77,1883
"5118",2020-08-13 22:19:00,37.78,37.78,37.76,37.76,791
"5119",2020-08-13 22:20:00,37.74,37.75,37.74,37.75,1257
"5120",2020-08-13 22:21:00,37.76,37.76,37.76,37.76,3448
"5121",2020-08-13 22:22:00,37.75,37.76,37.74,37.75,1753
"5122",2020-08-13 22:23:00,37.74,37.76,37.74,37.76,1706
"5123",2020-08-13 22:24:00,37.74,37.76,37.74,37.75,2261
"5124",2020-08-13 22:25:00,37.76,37.77,37.75,37.76,4929
"5125",2020-08-13 22:26:00,37.76,37.76,37.73,37.73,2347
"5126",2020-08-13 22:27:00,37.73,37.74,37.72,37.74,2032
"5127",2020-08-13 22:28:00,37.74,37.76,37.73,37.74,2116
"5128",2020-08-13 22:29:00,37.74,37.76,37.74,37.76,3329
"5129",2020-08-13 22:30:00,37.76,37.78,37.76,37.78,2886
"5130",2020-08-13 22:31:00,37.79,37.79,37.78,37.78,2722
"5131",2020-08-13 22:32:00,37.78,37.79,37.78,37.79,1240
"5132",2020-08-13 22:33:00,37.79,37.81,37.79,37.8,4595
"5133",2020-08-13 22:34:00,37.79,37.79,37.77,37.77,1624
"5134",2020-08-13 22:35:00,37.77,37.81,37.77,37.81,1188
"5135",2020-08-13 22:36:00,37.8,37.81,37.8,37.81,2246
"5136",2020-08-13 22:37:00,37.81,37.81,37.79,37.8,4478
"5137",2020-08-13 22:38:00,37.79,37.8,37.78,37.8,1963
"5138",2020-08-13 22:39:00,37.8,37.8,37.78,37.78,604
"5139",2020-08-13 22:40:00,37.78,37.78,37.73,37.73,5152
"5140",2020-08-13 22:41:00,37.73,37.74,37.72,37.73,3119
"5141",2020-08-13 22:42:00,37.74,37.77,37.74,37.77,3666
"5142",2020-08-13 22:43:00,37.77,37.77,37.75,37.75,1565
"5143",2020-08-13 22:44:00,37.76,37.78,37.76,37.76,8313
"5144",2020-08-13 22:45:00,37.77,37.78,37.76,37.77,729
"5145",2020-08-13 22:46:00,37.76,37.76,37.74,37.76,1068
"5146",2020-08-13 22:47:00,37.75,37.75,37.74,37.75,4523
"5147",2020-08-13 22:48:00,37.74,37.74,37.72,37.72,2011
"5148",2020-08-13 22:49:00,37.72,37.74,37.72,37.73,6782
"5149",2020-08-13 22:50:00,37.73,37.74,37.69,37.71,16866
"5150",2020-08-13 22:51:00,37.71,37.76,37.69,37.76,9820
"5151",2020-08-13 22:52:00,37.76,37.77,37.74,37.75,3263
"5152",2020-08-13 22:53:00,37.75,37.76,37.74,37.76,4385
"5153",2020-08-13 22:54:00,37.76,37.77,37.76,37.77,2987
"5154",2020-08-13 22:55:00,37.78,37.78,37.76,37.78,3440
"5155",2020-08-13 22:56:00,37.78,37.8,37.77,37.78,16118
"5156",2020-08-13 22:57:00,37.78,37.78,37.76,37.77,7277
"5157",2020-08-13 22:58:00,37.78,37.81,37.78,37.81,9915
"5158",2020-08-13 22:59:00,37.81,37.85,37.81,37.85,17437
"5159",2020-08-13 23:00:00,37.84,37.84,37.78,37.82,30750
"5160",2020-08-13 23:03:00,37.82,37.82,37.82,37.82,2999
"5161",2020-08-13 23:06:00,37.79,37.79,37.79,37.79,1
"5162",2020-08-13 23:08:00,37.86,37.86,37.86,37.86,10
"5163",2020-08-13 23:09:00,37.86,37.86,37.86,37.86,15
"5164",2020-08-13 23:10:00,37.66,37.66,37.65,37.65,2
"5165",2020-08-13 23:11:00,37.73,37.73,37.73,37.73,1
"5166",2020-08-13 23:22:00,37.73,37.73,37.73,37.73,1
"5167",2020-08-13 23:38:00,37.82,37.82,37.82,37.82,1
"5168",2020-08-13 23:40:00,37.9,37.9,37.82,37.82,66
"5169",2020-08-13 23:41:00,37.82,37.82,37.82,37.82,1
"5170",2020-08-13 23:44:00,37.82,37.82,37.73,37.73,41
"5171",2020-08-13 23:45:00,37.82,37.82,37.82,37.82,182
"5172",2020-08-13 23:49:00,37.83,37.83,37.83,37.83,3
"5173",2020-08-13 23:51:00,37.83,37.83,37.83,37.83,2
"5174",2020-08-13 23:53:00,37.83,37.83,37.83,37.83,1
"5175",2020-08-13 23:54:00,37.83,37.83,37.83,37.83,1
"5176",2020-08-14 00:06:00,37.83,37.83,37.83,37.83,1
"5177",2020-08-14 00:16:00,37.9,37.9,37.9,37.9,1
"5178",2020-08-14 00:31:00,37.84,37.84,37.84,37.84,201
"5179",2020-08-14 00:32:00,37.84,37.84,37.83,37.83,2
"5180",2020-08-14 00:33:00,37.84,37.84,37.84,37.84,12
"5181",2020-08-14 00:36:00,37.83,37.83,37.83,37.83,200
"5182",2020-08-14 00:38:00,37.84,37.84,37.84,37.84,8
"5183",2020-08-14 00:41:00,37.84,37.84,37.84,37.84,80
"5184",2020-08-14 00:43:00,37.83,37.83,37.83,37.83,1
"5185",2020-08-14 00:45:00,37.83,37.84,37.83,37.84,446
"5186",2020-08-14 00:47:00,37.83,37.83,37.83,37.83,2
"5187",2020-08-14 00:49:00,37.83,37.83,37.83,37.83,4
"5188",2020-08-14 00:50:00,37.83,37.83,37.83,37.83,2
"5189",2020-08-14 00:51:00,37.83,37.83,37.83,37.83,1
"5190",2020-08-14 00:54:00,37.83,37.83,37.83,37.83,1
"5191",2020-08-14 00:56:00,37.86,37.86,37.86,37.86,50
"5192",2020-08-14 00:57:00,37.86,37.86,37.86,37.86,1
"5193",2020-08-14 00:59:00,37.83,37.83,37.83,37.83,128
"5194",2020-08-14 01:35:00,37.83,37.83,37.83,37.83,90
"5195",2020-08-14 10:02:00,37.68,37.68,37.68,37.68,1
"5196",2020-08-14 10:04:00,37.97,37.97,37.97,37.97,1
"5197",2020-08-14 10:09:00,37.85,37.85,37.85,37.85,2
"5198",2020-08-14 10:13:00,37.85,37.85,37.85,37.85,1
"5199",2020-08-14 10:18:00,37.85,37.85,37.85,37.85,1
"5200",2020-08-14 10:22:00,37.82,37.82,37.82,37.82,1
"5201",2020-08-14 10:24:00,37.85,37.85,37.85,37.85,1
"5202",2020-08-14 10:28:00,37.83,37.83,37.83,37.83,8
"5203",2020-08-14 10:29:00,37.93,37.93,37.93,37.93,1
"5204",2020-08-14 10:47:00,37.82,37.82,37.82,37.82,15
"5205",2020-08-14 10:53:00,37.74,37.8,37.74,37.8,13
"5206",2020-08-14 10:57:00,37.78,37.78,37.78,37.78,2
"5207",2020-08-14 10:58:00,37.62,37.62,37.62,37.62,1
"5208",2020-08-14 10:59:00,37.53,37.53,37.53,37.53,16
"5209",2020-08-14 11:12:00,37.8,37.8,37.78,37.78,80
"5210",2020-08-14 11:15:00,37.75,37.75,37.75,37.75,1
"5211",2020-08-14 11:16:00,37.72,37.72,37.72,37.72,1
"5212",2020-08-14 11:18:00,37.72,37.73,37.72,37.73,18
"5213",2020-08-14 11:22:00,37.67,37.75,37.67,37.75,77
"5214",2020-08-14 11:23:00,37.73,37.73,37.61,37.61,6
"5215",2020-08-14 11:34:00,37.61,37.61,37.61,37.61,5
"5216",2020-08-14 11:42:00,37.61,37.61,37.61,37.61,1
"5217",2020-08-14 12:07:00,37.6,37.6,37.6,37.6,3
"5218",2020-08-14 12:11:00,37.6,37.6,37.47,37.47,141
"5219",2020-08-14 12:13:00,37.57,37.57,37.57,37.57,30
"5220",2020-08-14 12:19:00,37.57,37.57,37.57,37.57,1
"5221",2020-08-14 12:21:00,37.58,37.58,37.58,37.58,25
"5222",2020-08-14 12:22:00,37.67,37.67,37.67,37.67,10
"5223",2020-08-14 12:25:00,37.61,37.61,37.61,37.61,4
"5224",2020-08-14 12:31:00,37.59,37.59,37.59,37.59,3
"5225",2020-08-14 12:44:00,37.54,37.54,37.54,37.54,5
"5226",2020-08-14 12:46:00,37.62,37.62,37.62,37.62,1
"5227",2020-08-14 12:49:00,37.62,37.62,37.62,37.62,3
"5228",2020-08-14 13:07:00,37.62,37.63,37.62,37.63,10
"5229",2020-08-14 13:10:00,37.62,37.62,37.62,37.62,150
"5230",2020-08-14 13:13:00,37.6,37.6,37.6,37.6,2
"5231",2020-08-14 13:14:00,37.6,37.6,37.6,37.6,1
"5232",2020-08-14 13:15:00,37.65,37.65,37.65,37.65,10
"5233",2020-08-14 13:36:00,37.61,37.61,37.61,37.61,1
"5234",2020-08-14 13:41:00,37.61,37.61,37.6,37.6,101
"5235",2020-08-14 13:44:00,37.6,37.6,37.6,37.6,29
"5236",2020-08-14 13:55:00,37.54,37.54,37.54,37.54,1
"5237",2020-08-14 14:01:00,37.66,37.66,37.66,37.66,1
"5238",2020-08-14 14:03:00,37.83,37.83,37.83,37.83,10
"5239",2020-08-14 14:43:00,37.78,37.78,37.78,37.78,100
"5240",2020-08-14 14:44:00,37.85,37.85,37.85,37.85,1
"5241",2020-08-14 14:45:00,37.85,37.85,37.85,37.85,10
"5242",2020-08-14 14:50:00,37.77,37.77,37.77,37.77,1
"5243",2020-08-14 14:51:00,37.71,37.71,37.71,37.71,8
"5244",2020-08-14 14:53:00,37.71,37.71,37.71,37.71,1
"5245",2020-08-14 14:56:00,37.85,37.85,37.85,37.85,3
"5246",2020-08-14 15:06:00,37.71,37.71,37.71,37.71,1
"5247",2020-08-14 15:10:00,37.81,37.81,37.81,37.81,5
"5248",2020-08-14 15:11:00,37.75,37.75,37.75,37.75,500
"5249",2020-08-14 15:24:00,37.76,37.76,37.76,37.76,500
"5250",2020-08-14 15:32:00,37.75,37.75,37.74,37.74,195
"5251",2020-08-14 15:33:00,37.74,37.74,37.74,37.74,315
"5252",2020-08-14 15:38:00,37.8,37.8,37.8,37.8,3
"5253",2020-08-14 15:46:00,37.76,37.76,37.76,37.76,300
"5254",2020-08-14 15:48:00,37.81,37.81,37.81,37.81,155
"5255",2020-08-14 15:49:00,37.8,37.8,37.8,37.8,2
"5256",2020-08-14 15:51:00,37.76,37.76,37.75,37.75,799
"5257",2020-08-14 15:55:00,37.74,37.74,37.74,37.74,100
"5258",2020-08-14 15:59:00,37.7,37.7,37.7,37.7,1
"5259",2020-08-14 16:05:00,37.72,37.72,37.72,37.72,81
"5260",2020-08-14 16:06:00,37.72,37.72,37.69,37.69,441
"5261",2020-08-14 16:08:00,37.68,37.68,37.68,37.68,1
"5262",2020-08-14 16:13:00,37.68,37.68,37.68,37.68,1
"5263",2020-08-14 16:14:00,37.68,37.68,37.68,37.68,2
"5264",2020-08-14 16:15:00,37.65,37.68,37.65,37.68,104
"5265",2020-08-14 16:16:00,37.68,37.7,37.68,37.7,53
"5266",2020-08-14 16:18:00,37.65,37.65,37.65,37.65,17
"5267",2020-08-14 16:21:00,37.7,37.7,37.61,37.61,82
"5268",2020-08-14 16:23:00,37.7,37.7,37.7,37.7,10
"5269",2020-08-14 16:24:00,37.69,37.7,37.69,37.7,136
"5270",2020-08-14 16:25:00,37.69,37.69,37.69,37.69,1500
"5271",2020-08-14 16:26:00,37.7,37.7,37.7,37.7,12
"5272",2020-08-14 16:27:00,37.7,37.7,37.68,37.69,14
"5273",2020-08-14 16:28:00,37.69,37.69,37.69,37.69,8
"5274",2020-08-14 16:30:00,37.69,37.69,37.61,37.66,1299
"5275",2020-08-14 16:31:00,37.74,37.74,37.74,37.74,235
"5276",2020-08-14 16:32:00,37.68,37.82,37.67,37.82,6325
"5277",2020-08-14 16:33:00,37.82,37.96,37.82,37.94,16117
"5278",2020-08-14 16:34:00,37.95,37.95,37.76,37.77,13105
"5279",2020-08-14 16:35:00,37.79,37.84,37.72,37.72,11715
"5280",2020-08-14 16:36:00,37.71,37.74,37.65,37.73,9322
"5281",2020-08-14 16:37:00,37.75,37.79,37.68,37.68,6028
