"","time","open","high","low","close","volume"
"5282",2020-08-14 16:38:00,37.69,37.87,37.65,37.86,13601
"5283",2020-08-14 16:39:00,37.86,37.88,37.8,37.85,4618
"5284",2020-08-14 16:40:00,37.85,37.86,37.78,37.78,3144
"5285",2020-08-14 16:41:00,37.72,37.74,37.69,37.71,14309
"5286",2020-08-14 16:42:00,37.69,37.72,37.69,37.69,2956
"5287",2020-08-14 16:43:00,37.68,37.72,37.67,37.67,4901
"5288",2020-08-14 16:44:00,37.66,37.72,37.65,37.7,3089
"5289",2020-08-14 16:45:00,37.74,37.77,37.72,37.76,6040
"5290",2020-08-14 16:46:00,37.76,37.76,37.68,37.7,4030
"5291",2020-08-14 16:47:00,37.7,37.7,37.54,37.54,5524
"5292",2020-08-14 16:48:00,37.54,37.56,37.49,37.5,10114
"5293",2020-08-14 16:49:00,37.49,37.55,37.49,37.51,5090
"5294",2020-08-14 16:50:00,37.51,37.51,37.46,37.47,2507
"5295",2020-08-14 16:51:00,37.49,37.52,37.3,37.3,31610
"5296",2020-08-14 16:52:00,37.32,37.41,37.32,37.37,29705
"5297",2020-08-14 16:53:00,37.35,37.48,37.35,37.47,7908
"5298",2020-08-14 16:54:00,37.45,37.48,37.43,37.47,7799
"5299",2020-08-14 16:55:00,37.47,37.52,37.45,37.5,2776
"5300",2020-08-14 16:56:00,37.52,37.52,37.46,37.5,12263
"5301",2020-08-14 16:57:00,37.49,37.51,37.44,37.48,4879
"5302",2020-08-14 16:58:00,37.48,37.55,37.48,37.5,2227
"5303",2020-08-14 16:59:00,37.5,37.54,37.49,37.54,3334
"5304",2020-08-14 17:00:00,37.54,37.54,37.49,37.49,2476
"5305",2020-08-14 17:01:00,37.49,37.5,37.46,37.47,10334
"5306",2020-08-14 17:02:00,37.48,37.52,37.48,37.5,4520
"5307",2020-08-14 17:03:00,37.49,37.5,37.45,37.45,901
"5308",2020-08-14 17:04:00,37.46,37.47,37.38,37.38,4194
"5309",2020-08-14 17:05:00,37.36,37.41,37.36,37.41,2439
"5310",2020-08-14 17:06:00,37.42,37.43,37.39,37.42,3284
"5311",2020-08-14 17:07:00,37.44,37.44,37.37,37.38,3207
"5312",2020-08-14 17:08:00,37.38,37.4,37.38,37.38,3558
"5313",2020-08-14 17:09:00,37.39,37.4,37.38,37.39,2714
"5314",2020-08-14 17:10:00,37.39,37.41,37.38,37.41,2142
"5315",2020-08-14 17:11:00,37.44,37.52,37.44,37.52,4377
"5316",2020-08-14 17:12:00,37.52,37.54,37.5,37.5,5959
"5317",2020-08-14 17:13:00,37.5,37.5,37.46,37.47,999
"5318",2020-08-14 17:14:00,37.46,37.46,37.39,37.39,2082
"5319",2020-08-14 17:15:00,37.39,37.4,37.33,37.33,3922
"5320",2020-08-14 17:16:00,37.34,37.42,37.34,37.42,3193
"5321",2020-08-14 17:17:00,37.43,37.43,37.36,37.36,4114
"5322",2020-08-14 17:18:00,37.35,37.35,37.28,37.28,2861
"5323",2020-08-14 17:19:00,37.29,37.36,37.29,37.36,1779
"5324",2020-08-14 17:20:00,37.37,37.37,37.33,37.34,3227
"5325",2020-08-14 17:21:00,37.35,37.36,37.32,37.32,4120
"5326",2020-08-14 17:22:00,37.32,37.36,37.32,37.33,2716
"5327",2020-08-14 17:23:00,37.34,37.37,37.34,37.35,1937
"5328",2020-08-14 17:24:00,37.35,37.37,37.34,37.36,1957
"5329",2020-08-14 17:25:00,37.35,37.38,37.35,37.38,511
"5330",2020-08-14 17:26:00,37.38,37.39,37.37,37.38,1829
"5331",2020-08-14 17:27:00,37.37,37.4,37.35,37.38,4030
"5332",2020-08-14 17:28:00,37.4,37.4,37.38,37.38,617
"5333",2020-08-14 17:29:00,37.37,37.37,37.34,37.36,1585
"5334",2020-08-14 17:30:00,37.36,37.36,37.33,37.36,1218
"5335",2020-08-14 17:31:00,37.36,37.43,37.33,37.43,4892
"5336",2020-08-14 17:32:00,37.43,37.44,37.4,37.42,3260
"5337",2020-08-14 17:33:00,37.43,37.44,37.42,37.42,1013
"5338",2020-08-14 17:34:00,37.43,37.48,37.43,37.46,3570
"5339",2020-08-14 17:35:00,37.45,37.45,37.42,37.42,1100
"5340",2020-08-14 17:36:00,37.43,37.43,37.41,37.41,2455
"5341",2020-08-14 17:37:00,37.41,37.42,37.41,37.42,947
"5342",2020-08-14 17:38:00,37.42,37.42,37.42,37.42,484
"5343",2020-08-14 17:39:00,37.41,37.41,37.38,37.39,2726
"5344",2020-08-14 17:40:00,37.38,37.42,37.38,37.42,2005
"5345",2020-08-14 17:41:00,37.42,37.43,37.42,37.43,1212
"5346",2020-08-14 17:42:00,37.44,37.45,37.44,37.44,1290
"5347",2020-08-14 17:43:00,37.43,37.43,37.41,37.42,2027
"5348",2020-08-14 17:44:00,37.42,37.43,37.42,37.42,959
"5349",2020-08-14 17:45:00,37.42,37.46,37.42,37.45,1199
"5350",2020-08-14 17:46:00,37.46,37.49,37.46,37.49,684
"5351",2020-08-14 17:47:00,37.5,37.52,37.5,37.51,1535
"5352",2020-08-14 17:48:00,37.51,37.53,37.5,37.5,3914
"5353",2020-08-14 17:49:00,37.49,37.5,37.45,37.5,10413
"5354",2020-08-14 17:50:00,37.49,37.5,37.48,37.49,1301
"5355",2020-08-14 17:51:00,37.5,37.59,37.5,37.59,35828
"5356",2020-08-14 17:52:00,37.58,37.61,37.56,37.6,26469
"5357",2020-08-14 17:53:00,37.61,37.61,37.52,37.53,3665
"5358",2020-08-14 17:54:00,37.52,37.6,37.52,37.59,18335
"5359",2020-08-14 17:55:00,37.58,37.61,37.58,37.6,3452
"5360",2020-08-14 17:56:00,37.59,37.59,37.54,37.54,857
"5361",2020-08-14 17:57:00,37.52,37.52,37.48,37.49,3262
"5362",2020-08-14 17:58:00,37.48,37.49,37.48,37.48,2424
"5363",2020-08-14 17:59:00,37.48,37.51,37.48,37.48,3225
"5364",2020-08-14 18:00:00,37.46,37.48,37.46,37.48,900
"5365",2020-08-14 18:01:00,37.48,37.52,37.47,37.5,899
"5366",2020-08-14 18:02:00,37.49,37.5,37.47,37.5,833
"5367",2020-08-14 18:03:00,37.5,37.5,37.48,37.49,1883
"5368",2020-08-14 18:04:00,37.5,37.5,37.46,37.46,904
"5369",2020-08-14 18:05:00,37.45,37.45,37.42,37.43,1299
"5370",2020-08-14 18:06:00,37.44,37.47,37.44,37.47,1218
"5371",2020-08-14 18:07:00,37.48,37.49,37.48,37.48,683
"5372",2020-08-14 18:08:00,37.48,37.49,37.47,37.47,419
"5373",2020-08-14 18:09:00,37.47,37.5,37.47,37.5,1246
"5374",2020-08-14 18:10:00,37.51,37.52,37.48,37.49,1440
"5375",2020-08-14 18:11:00,37.48,37.52,37.48,37.51,3180
"5376",2020-08-14 18:12:00,37.5,37.5,37.47,37.48,995
"5377",2020-08-14 18:13:00,37.49,37.49,37.48,37.48,1304
"5378",2020-08-14 18:14:00,37.48,37.5,37.48,37.48,4506
"5379",2020-08-14 18:15:00,37.48,37.5,37.48,37.5,688
"5380",2020-08-14 18:16:00,37.51,37.54,37.51,37.53,919
"5381",2020-08-14 18:17:00,37.53,37.54,37.52,37.52,524
"5382",2020-08-14 18:18:00,37.52,37.53,37.52,37.52,453
"5383",2020-08-14 18:19:00,37.51,37.51,37.48,37.48,3068
"5384",2020-08-14 18:20:00,37.48,37.48,37.47,37.48,2206
"5385",2020-08-14 18:21:00,37.48,37.51,37.47,37.51,1796
"5386",2020-08-14 18:22:00,37.49,37.5,37.49,37.49,294
"5387",2020-08-14 18:23:00,37.49,37.49,37.47,37.47,492
"5388",2020-08-14 18:24:00,37.46,37.47,37.45,37.47,1690
"5389",2020-08-14 18:25:00,37.47,37.49,37.47,37.49,2699
"5390",2020-08-14 18:26:00,37.47,37.47,37.46,37.46,615
"5391",2020-08-14 18:27:00,37.45,37.46,37.45,37.45,1467
"5392",2020-08-14 18:28:00,37.45,37.45,37.44,37.45,1855
"5393",2020-08-14 18:29:00,37.45,37.48,37.45,37.48,1185
"5394",2020-08-14 18:30:00,37.48,37.48,37.44,37.44,1586
"5395",2020-08-14 18:31:00,37.45,37.45,37.45,37.45,200
"5396",2020-08-14 18:32:00,37.46,37.46,37.46,37.46,728
"5397",2020-08-14 18:33:00,37.47,37.47,37.42,37.42,3640
"5398",2020-08-14 18:34:00,37.41,37.42,37.4,37.42,582
"5399",2020-08-14 18:35:00,37.43,37.43,37.43,37.43,200
"5400",2020-08-14 18:36:00,37.44,37.47,37.44,37.46,6567
"5401",2020-08-14 18:37:00,37.45,37.45,37.44,37.45,1629
"5402",2020-08-14 18:38:00,37.46,37.46,37.45,37.46,231
"5403",2020-08-14 18:39:00,37.45,37.45,37.43,37.43,212
"5404",2020-08-14 18:40:00,37.42,37.43,37.42,37.43,567
"5405",2020-08-14 18:41:00,37.43,37.43,37.43,37.43,24
"5406",2020-08-14 18:42:00,37.42,37.42,37.37,37.37,3889
"5407",2020-08-14 18:43:00,37.37,37.37,37.36,37.36,2473
"5408",2020-08-14 18:44:00,37.37,37.42,37.37,37.42,3012
"5409",2020-08-14 18:45:00,37.42,37.44,37.42,37.42,3691
"5410",2020-08-14 18:46:00,37.42,37.43,37.42,37.43,1037
"5411",2020-08-14 18:47:00,37.43,37.44,37.42,37.42,568
"5412",2020-08-14 18:48:00,37.43,37.47,37.43,37.47,1814
"5413",2020-08-14 18:49:00,37.48,37.48,37.46,37.46,2112
"5414",2020-08-14 18:50:00,37.45,37.47,37.45,37.46,2632
"5415",2020-08-14 18:51:00,37.44,37.44,37.42,37.44,2537
"5416",2020-08-14 18:52:00,37.43,37.44,37.43,37.44,791
"5417",2020-08-14 18:53:00,37.44,37.44,37.44,37.44,127
"5418",2020-08-14 18:54:00,37.44,37.44,37.44,37.44,599
"5419",2020-08-14 18:55:00,37.42,37.42,37.42,37.42,1020
"5420",2020-08-14 18:56:00,37.42,37.45,37.42,37.45,1360
"5421",2020-08-14 18:57:00,37.44,37.44,37.42,37.42,465
"5422",2020-08-14 18:58:00,37.42,37.42,37.41,37.41,400
"5423",2020-08-14 18:59:00,37.4,37.4,37.39,37.4,1740
"5424",2020-08-14 19:00:00,37.39,37.44,37.39,37.44,2933
"5425",2020-08-14 19:01:00,37.44,37.48,37.44,37.48,1497
"5426",2020-08-14 19:02:00,37.48,37.55,37.48,37.54,5816
"5427",2020-08-14 19:03:00,37.54,37.55,37.52,37.53,2555
"5428",2020-08-14 19:04:00,37.53,37.53,37.51,37.51,1005
"5429",2020-08-14 19:05:00,37.51,37.51,37.48,37.48,1189
"5430",2020-08-14 19:06:00,37.48,37.49,37.48,37.49,525
"5431",2020-08-14 19:07:00,37.48,37.48,37.47,37.47,107
"5432",2020-08-14 19:08:00,37.45,37.47,37.45,37.47,1008
"5433",2020-08-14 19:09:00,37.48,37.49,37.48,37.49,252
"5434",2020-08-14 19:10:00,37.49,37.49,37.48,37.49,604
"5435",2020-08-14 19:11:00,37.49,37.49,37.48,37.49,1000
"5436",2020-08-14 19:12:00,37.49,37.49,37.47,37.47,1210
"5437",2020-08-14 19:13:00,37.47,37.47,37.46,37.46,410
"5438",2020-08-14 19:14:00,37.46,37.56,37.46,37.55,22943
"5439",2020-08-14 19:15:00,37.55,37.58,37.52,37.56,12142
"5440",2020-08-14 19:16:00,37.55,37.56,37.53,37.53,10482
"5441",2020-08-14 19:17:00,37.54,37.65,37.54,37.59,20544
"5442",2020-08-14 19:18:00,37.58,37.58,37.53,37.54,2004
"5443",2020-08-14 19:19:00,37.55,37.61,37.55,37.59,6955
"5444",2020-08-14 19:20:00,37.59,37.63,37.57,37.57,10063
"5445",2020-08-14 19:21:00,37.56,37.57,37.52,37.54,5861
"5446",2020-08-14 19:22:00,37.53,37.55,37.5,37.55,5160
"5447",2020-08-14 19:23:00,37.56,37.58,37.55,37.55,5314
"5448",2020-08-14 19:24:00,37.54,37.59,37.54,37.58,6659
"5449",2020-08-14 19:25:00,37.58,37.59,37.58,37.58,1115
"5450",2020-08-14 19:26:00,37.59,37.6,37.58,37.6,1791
"5451",2020-08-14 19:27:00,37.61,37.63,37.55,37.55,12813
"5452",2020-08-14 19:28:00,37.54,37.54,37.47,37.5,10838
"5453",2020-08-14 19:29:00,37.49,37.51,37.49,37.51,2328
"5454",2020-08-14 19:30:00,37.51,37.54,37.51,37.54,1837
"5455",2020-08-14 19:31:00,37.54,37.56,37.54,37.55,1678
"5456",2020-08-14 19:32:00,37.55,37.56,37.55,37.55,310
"5457",2020-08-14 19:33:00,37.56,37.7,37.56,37.69,21711
"5458",2020-08-14 19:34:00,37.69,37.72,37.67,37.68,13730
"5459",2020-08-14 19:35:00,37.7,37.78,37.7,37.76,10050
"5460",2020-08-14 19:36:00,37.76,37.79,37.75,37.76,10942
"5461",2020-08-14 19:37:00,37.76,37.77,37.73,37.74,6400
"5462",2020-08-14 19:38:00,37.74,37.75,37.72,37.74,3888
"5463",2020-08-14 19:39:00,37.75,37.77,37.73,37.74,6610
"5464",2020-08-14 19:40:00,37.75,37.82,37.75,37.82,3114
"5465",2020-08-14 19:41:00,37.82,37.83,37.77,37.78,3285
"5466",2020-08-14 19:42:00,37.78,37.79,37.78,37.78,3624
"5467",2020-08-14 19:43:00,37.78,37.79,37.78,37.79,372
"5468",2020-08-14 19:44:00,37.77,37.79,37.77,37.78,3846
"5469",2020-08-14 19:45:00,37.77,37.78,37.77,37.77,2210
"5470",2020-08-14 19:46:00,37.78,37.79,37.78,37.79,636
"5471",2020-08-14 19:47:00,37.77,37.79,37.77,37.78,7020
"5472",2020-08-14 19:48:00,37.77,37.77,37.68,37.68,5773
"5473",2020-08-14 19:49:00,37.68,37.7,37.68,37.68,3600
"5474",2020-08-14 19:50:00,37.68,37.7,37.68,37.69,1853
"5475",2020-08-14 19:51:00,37.69,37.7,37.69,37.7,710
"5476",2020-08-14 19:52:00,37.68,37.69,37.68,37.68,1210
"5477",2020-08-14 19:53:00,37.69,37.74,37.69,37.74,2030
"5478",2020-08-14 19:54:00,37.74,37.74,37.73,37.73,134
"5479",2020-08-14 19:55:00,37.73,37.74,37.73,37.74,599
"5480",2020-08-14 19:56:00,37.75,37.76,37.74,37.75,909
"5481",2020-08-14 19:57:00,37.75,37.76,37.75,37.76,315
"5482",2020-08-14 19:58:00,37.76,37.76,37.74,37.74,386
"5483",2020-08-14 19:59:00,37.74,37.74,37.71,37.71,1145
"5484",2020-08-14 20:00:00,37.72,37.72,37.71,37.72,978
"5485",2020-08-14 20:01:00,37.72,37.73,37.72,37.73,307
"5486",2020-08-14 20:02:00,37.74,37.74,37.73,37.73,2078
"5487",2020-08-14 20:03:00,37.73,37.74,37.73,37.74,1255
"5488",2020-08-14 20:04:00,37.74,37.74,37.74,37.74,898
"5489",2020-08-14 20:05:00,37.74,37.74,37.73,37.73,289
"5490",2020-08-14 20:07:00,37.73,37.73,37.73,37.73,731
"5491",2020-08-14 20:08:00,37.73,37.73,37.72,37.73,826
"5492",2020-08-14 20:09:00,37.73,37.73,37.73,37.73,1054
"5493",2020-08-14 20:10:00,37.72,37.73,37.72,37.72,1268
"5494",2020-08-14 20:11:00,37.72,37.74,37.7,37.74,2010
"5495",2020-08-14 20:12:00,37.75,37.82,37.75,37.81,2773
"5496",2020-08-14 20:13:00,37.82,37.85,37.82,37.84,2899
"5497",2020-08-14 20:14:00,37.83,37.83,37.78,37.78,3630
"5498",2020-08-14 20:15:00,37.78,37.78,37.77,37.77,701
"5499",2020-08-14 20:16:00,37.76,37.78,37.76,37.78,1620
"5500",2020-08-14 20:17:00,37.76,37.76,37.75,37.76,750
"5501",2020-08-14 20:18:00,37.76,37.77,37.76,37.77,1616
"5502",2020-08-14 20:19:00,37.77,37.78,37.77,37.77,1124
"5503",2020-08-14 20:20:00,37.78,37.82,37.78,37.82,2778
"5504",2020-08-14 20:21:00,37.82,37.82,37.82,37.82,1400
"5505",2020-08-14 20:22:00,37.82,37.84,37.82,37.83,659
"5506",2020-08-14 20:23:00,37.84,37.84,37.78,37.78,2004
"5507",2020-08-14 20:24:00,37.77,37.83,37.77,37.83,1751
"5508",2020-08-14 20:25:00,37.84,37.84,37.84,37.84,1244
"5509",2020-08-14 20:26:00,37.84,37.84,37.84,37.84,300
"5510",2020-08-14 20:27:00,37.84,37.84,37.84,37.84,1221
"5511",2020-08-14 20:28:00,37.83,37.84,37.83,37.84,326
"5512",2020-08-14 20:29:00,37.84,37.84,37.84,37.84,800
"5513",2020-08-14 20:30:00,37.84,37.84,37.84,37.84,1548
"5514",2020-08-14 20:31:00,37.85,37.86,37.85,37.86,1967
"5515",2020-08-14 20:32:00,37.86,37.87,37.86,37.87,411
"5516",2020-08-14 20:33:00,37.86,37.86,37.84,37.85,1183
"5517",2020-08-14 20:34:00,37.86,37.86,37.84,37.84,1476
"5518",2020-08-14 20:35:00,37.83,37.83,37.83,37.83,100
"5519",2020-08-14 20:36:00,37.82,37.82,37.81,37.81,415
"5520",2020-08-14 20:37:00,37.82,37.83,37.82,37.82,1839
"5521",2020-08-14 20:38:00,37.82,37.84,37.82,37.84,1044
"5522",2020-08-14 20:39:00,37.84,37.85,37.84,37.85,2174
"5523",2020-08-14 20:40:00,37.86,37.89,37.86,37.89,4384
"5524",2020-08-14 20:41:00,37.89,37.89,37.88,37.89,1585
"5525",2020-08-14 20:42:00,37.88,37.89,37.88,37.89,3484
"5526",2020-08-14 20:43:00,37.89,37.9,37.88,37.89,5834
"5527",2020-08-14 20:44:00,37.88,37.89,37.88,37.88,410
"5528",2020-08-14 20:45:00,37.89,37.89,37.89,37.89,793
"5529",2020-08-14 20:46:00,37.88,37.88,37.87,37.88,613
"5530",2020-08-14 20:47:00,37.87,37.87,37.87,37.87,614
"5531",2020-08-14 20:48:00,37.88,37.88,37.87,37.87,1074
"5532",2020-08-14 20:49:00,37.87,37.88,37.87,37.88,1943
"5533",2020-08-14 20:50:00,37.89,37.89,37.88,37.88,402
"5534",2020-08-14 20:51:00,37.87,37.87,37.85,37.87,2035
"5535",2020-08-14 20:52:00,37.88,37.89,37.88,37.89,156
"5536",2020-08-14 20:53:00,37.88,37.88,37.87,37.87,1339
"5537",2020-08-14 20:54:00,37.88,37.88,37.87,37.87,1569
"5538",2020-08-14 20:55:00,37.88,37.89,37.88,37.89,1760
"5539",2020-08-14 20:56:00,37.88,37.88,37.86,37.86,1470
"5540",2020-08-14 20:57:00,37.86,37.86,37.83,37.84,2037
"5541",2020-08-14 20:58:00,37.84,37.85,37.84,37.84,1820
"5542",2020-08-14 20:59:00,37.85,37.85,37.84,37.84,897
"5543",2020-08-14 21:00:00,37.84,37.86,37.84,37.86,2498
"5544",2020-08-14 21:01:00,37.85,37.85,37.84,37.85,878
"5545",2020-08-14 21:02:00,37.85,37.85,37.81,37.81,1700
"5546",2020-08-14 21:03:00,37.82,37.82,37.8,37.8,2182
"5547",2020-08-14 21:04:00,37.79,37.79,37.78,37.79,838
"5548",2020-08-14 21:05:00,37.8,37.8,37.8,37.8,1500
"5549",2020-08-14 21:06:00,37.78,37.78,37.78,37.78,1806
"5550",2020-08-14 21:07:00,37.78,37.78,37.78,37.78,301
"5551",2020-08-14 21:08:00,37.78,37.78,37.78,37.78,1001
"5552",2020-08-14 21:09:00,37.78,37.79,37.78,37.79,140
"5553",2020-08-14 21:10:00,37.78,37.8,37.78,37.8,4194
"5554",2020-08-14 21:11:00,37.82,37.83,37.79,37.8,1725
"5555",2020-08-14 21:12:00,37.8,37.8,37.8,37.8,1160
"5556",2020-08-14 21:13:00,37.8,37.83,37.8,37.83,2887
"5557",2020-08-14 21:14:00,37.83,37.83,37.83,37.83,1196
"5558",2020-08-14 21:15:00,37.83,37.83,37.82,37.82,442
"5559",2020-08-14 21:16:00,37.83,37.84,37.83,37.84,1495
"5560",2020-08-14 21:17:00,37.84,37.85,37.84,37.85,639
"5561",2020-08-14 21:18:00,37.85,37.85,37.83,37.84,2674
"5562",2020-08-14 21:19:00,37.84,37.84,37.83,37.84,2809
"5563",2020-08-14 21:20:00,37.84,37.84,37.84,37.84,620
"5564",2020-08-14 21:21:00,37.84,37.84,37.84,37.84,916
"5565",2020-08-14 21:22:00,37.84,37.84,37.83,37.84,3392
"5566",2020-08-14 21:23:00,37.83,37.85,37.83,37.85,1370
"5567",2020-08-14 21:24:00,37.85,37.86,37.85,37.85,336
"5568",2020-08-14 21:25:00,37.86,37.87,37.86,37.87,2489
"5569",2020-08-14 21:26:00,37.86,37.86,37.83,37.83,2337
"5570",2020-08-14 21:27:00,37.83,37.83,37.8,37.81,3128
"5571",2020-08-14 21:28:00,37.82,37.82,37.82,37.82,1293
"5572",2020-08-14 21:29:00,37.81,37.82,37.8,37.82,1523
"5573",2020-08-14 21:30:00,37.82,37.82,37.82,37.82,1334
"5574",2020-08-14 21:31:00,37.82,37.82,37.82,37.82,100
"5575",2020-08-14 21:32:00,37.82,37.87,37.82,37.87,4820
"5576",2020-08-14 21:33:00,37.86,37.87,37.86,37.87,332
"5577",2020-08-14 21:34:00,37.87,37.87,37.87,37.87,395
"5578",2020-08-14 21:35:00,37.88,37.91,37.88,37.89,6030
"5579",2020-08-14 21:36:00,37.88,37.89,37.88,37.89,450
"5580",2020-08-14 21:37:00,37.9,37.9,37.88,37.88,1263
"5581",2020-08-14 21:38:00,37.88,37.89,37.88,37.88,632
"5582",2020-08-14 21:39:00,37.88,37.89,37.88,37.89,648
"5583",2020-08-14 21:40:00,37.88,37.88,37.86,37.86,802
"5584",2020-08-14 21:41:00,37.85,37.85,37.84,37.84,1349
"5585",2020-08-14 21:42:00,37.84,37.85,37.84,37.85,1126
"5586",2020-08-14 21:43:00,37.84,37.84,37.82,37.82,221
"5587",2020-08-14 21:44:00,37.81,37.81,37.81,37.81,1808
"5588",2020-08-14 21:45:00,37.82,37.83,37.82,37.83,536
"5589",2020-08-14 21:46:00,37.83,37.83,37.81,37.82,1678
"5590",2020-08-14 21:47:00,37.82,37.82,37.82,37.82,761
"5591",2020-08-14 21:48:00,37.82,37.82,37.82,37.82,1612
"5592",2020-08-14 21:49:00,37.82,37.82,37.82,37.82,2368
"5593",2020-08-14 21:51:00,37.82,37.84,37.82,37.84,2766
"5594",2020-08-14 21:52:00,37.84,37.88,37.84,37.88,3919
"5595",2020-08-14 21:53:00,37.89,37.92,37.89,37.92,2728
"5596",2020-08-14 21:54:00,37.91,37.91,37.88,37.88,1806
"5597",2020-08-14 21:55:00,37.87,37.88,37.87,37.88,2248
"5598",2020-08-14 21:56:00,37.89,37.89,37.88,37.88,1736
"5599",2020-08-14 21:57:00,37.87,37.87,37.86,37.86,971
"5600",2020-08-14 21:58:00,37.86,37.86,37.86,37.86,4
"5601",2020-08-14 21:59:00,37.87,37.87,37.85,37.86,2271
"5602",2020-08-14 22:00:00,37.85,37.85,37.83,37.84,2959
"5603",2020-08-14 22:01:00,37.85,37.87,37.85,37.87,1751
"5604",2020-08-14 22:02:00,37.87,37.87,37.83,37.83,2635
"5605",2020-08-14 22:03:00,37.82,37.83,37.82,37.83,849
"5606",2020-08-14 22:04:00,37.83,37.83,37.83,37.83,600
"5607",2020-08-14 22:05:00,37.83,37.85,37.83,37.85,1703
"5608",2020-08-14 22:06:00,37.84,37.85,37.83,37.85,3492
"5609",2020-08-14 22:07:00,37.86,37.88,37.86,37.87,2828
"5610",2020-08-14 22:08:00,37.87,37.87,37.86,37.86,1062
"5611",2020-08-14 22:09:00,37.86,37.86,37.84,37.85,2272
"5612",2020-08-14 22:10:00,37.86,37.88,37.85,37.87,3082
"5613",2020-08-14 22:11:00,37.86,37.86,37.86,37.86,1390
"5614",2020-08-14 22:12:00,37.86,37.86,37.86,37.86,200
"5615",2020-08-14 22:13:00,37.85,37.85,37.84,37.84,702
"5616",2020-08-14 22:14:00,37.85,37.85,37.82,37.82,2344
"5617",2020-08-14 22:15:00,37.82,37.85,37.82,37.84,3372
"5618",2020-08-14 22:16:00,37.85,37.86,37.85,37.86,1361
"5619",2020-08-14 22:17:00,37.85,37.89,37.85,37.88,2017
"5620",2020-08-14 22:18:00,37.88,37.89,37.87,37.89,2835
"5621",2020-08-14 22:19:00,37.88,37.88,37.87,37.88,1194
"5622",2020-08-14 22:20:00,37.88,37.88,37.87,37.88,1376
"5623",2020-08-14 22:21:00,37.88,37.89,37.88,37.89,2115
"5624",2020-08-14 22:22:00,37.89,37.89,37.87,37.87,334
"5625",2020-08-14 22:23:00,37.87,37.9,37.87,37.9,1537
"5626",2020-08-14 22:24:00,37.9,37.9,37.9,37.9,1580
"5627",2020-08-14 22:25:00,37.9,37.9,37.86,37.87,2805
"5628",2020-08-14 22:26:00,37.86,37.86,37.85,37.86,3056
"5629",2020-08-14 22:27:00,37.86,37.88,37.86,37.88,879
"5630",2020-08-14 22:28:00,37.88,37.89,37.88,37.88,2346
"5631",2020-08-14 22:29:00,37.88,37.88,37.87,37.87,2813
"5632",2020-08-14 22:30:00,37.88,37.88,37.87,37.88,3199
"5633",2020-08-14 22:31:00,37.87,37.87,37.84,37.84,2100
"5634",2020-08-14 22:32:00,37.85,37.86,37.85,37.86,894
"5635",2020-08-14 22:33:00,37.85,37.85,37.81,37.82,4564
"5636",2020-08-14 22:34:00,37.82,37.83,37.8,37.8,2893
"5637",2020-08-14 22:35:00,37.81,37.82,37.81,37.82,2295
"5638",2020-08-14 22:36:00,37.82,37.82,37.82,37.82,766
"5639",2020-08-14 22:37:00,37.82,37.82,37.82,37.82,700
"5640",2020-08-14 22:38:00,37.81,37.81,37.77,37.78,4660
"5641",2020-08-14 22:39:00,37.78,37.79,37.78,37.79,2803
"5642",2020-08-14 22:40:00,37.79,37.79,37.78,37.79,878
"5643",2020-08-14 22:41:00,37.79,37.79,37.78,37.78,1417
"5644",2020-08-14 22:42:00,37.78,37.78,37.78,37.78,1462
"5645",2020-08-14 22:43:00,37.77,37.77,37.76,37.76,1024
"5646",2020-08-14 22:44:00,37.77,37.81,37.77,37.81,3796
"5647",2020-08-14 22:45:00,37.82,37.84,37.81,37.83,2802
"5648",2020-08-14 22:46:00,37.84,37.86,37.84,37.86,2045
"5649",2020-08-14 22:47:00,37.86,37.86,37.84,37.86,2634
"5650",2020-08-14 22:48:00,37.86,37.86,37.83,37.83,5571
