"","time","open","high","low","close","volume"
"5651",2020-08-14 22:49:00,37.83,37.83,37.82,37.82,719
"5652",2020-08-14 22:50:00,37.82,37.83,37.79,37.8,4268
"5653",2020-08-14 22:51:00,37.8,37.83,37.8,37.83,8071
"5654",2020-08-14 22:52:00,37.83,37.84,37.82,37.84,3155
"5655",2020-08-14 22:53:00,37.83,37.83,37.8,37.82,5041
"5656",2020-08-14 22:54:00,37.83,37.85,37.83,37.85,3059
"5657",2020-08-14 22:55:00,37.86,37.88,37.86,37.88,4093
"5658",2020-08-14 22:56:00,37.88,37.89,37.88,37.88,9333
"5659",2020-08-14 22:57:00,37.88,37.88,37.86,37.86,5099
"5660",2020-08-14 22:58:00,37.87,37.88,37.85,37.85,3925
"5661",2020-08-14 22:59:00,37.84,37.88,37.84,37.86,6114
"5662",2020-08-14 23:00:00,37.86,37.9,37.86,37.9,8809
"5663",2020-08-14 23:02:00,37.9,37.9,37.9,37.9,127
"5664",2020-08-14 23:03:00,37.9,37.9,37.9,37.9,733
"5665",2020-08-14 23:04:00,37.9,37.9,37.9,37.9,2
"5666",2020-08-14 23:05:00,37.9,37.9,37.9,37.9,3273
"5667",2020-08-14 23:07:00,37.9,37.9,37.9,37.9,1
"5668",2020-08-14 23:08:00,37.9,37.9,37.9,37.9,1
"5669",2020-08-14 23:09:00,37.9,37.9,37.9,37.9,2
"5670",2020-08-14 23:11:00,37.9,37.9,37.9,37.9,16
"5671",2020-08-14 23:12:00,37.83,37.83,37.76,37.76,340
"5672",2020-08-14 23:18:00,37.78,37.78,37.77,37.77,102
"5673",2020-08-14 23:19:00,37.77,37.77,37.77,37.77,1
"5674",2020-08-14 23:39:00,37.78,37.78,37.78,37.78,121
"5675",2020-08-15 00:04:00,37.87,37.87,37.87,37.87,541
"5676",2020-08-15 00:05:00,37.9,37.9,37.9,37.9,500
"5677",2020-08-15 00:11:00,37.9,37.9,37.9,37.9,1
"5678",2020-08-15 00:30:00,37.9,37.9,37.9,37.9,14
"5679",2020-08-15 00:45:00,37.78,37.78,37.78,37.78,1
"5680",2020-08-15 00:59:00,37.89,37.9,37.89,37.9,32
"5681",2020-08-15 01:14:00,37.85,37.85,37.85,37.85,1
"5682",2020-08-15 01:43:00,37.87,37.87,37.87,37.87,1
"5683",2020-08-17 10:03:00,37.87,37.87,37.87,37.87,1
"5684",2020-08-17 10:04:00,37.96,37.96,37.95,37.95,80
"5685",2020-08-17 10:08:00,37.94,37.94,37.94,37.94,2
"5686",2020-08-17 10:10:00,38.06,38.06,38.06,38.06,1
"5687",2020-08-17 10:11:00,37.98,37.98,37.98,37.98,1
"5688",2020-08-17 10:13:00,37.98,37.98,37.98,37.98,2
"5689",2020-08-17 10:14:00,38,38,38,38,22
"5690",2020-08-17 10:15:00,37.96,37.96,37.84,37.84,3
"5691",2020-08-17 10:19:00,37.85,37.85,37.85,37.85,2
"5692",2020-08-17 10:21:00,37.9,37.9,37.9,37.9,1
"5693",2020-08-17 10:23:00,37.8,37.8,37.8,37.8,1
"5694",2020-08-17 10:24:00,37.9,37.9,37.9,37.9,2
"5695",2020-08-17 10:26:00,37.9,37.9,37.9,37.9,1
"5696",2020-08-17 10:27:00,37.91,38.02,37.91,38.02,111
"5697",2020-08-17 10:28:00,38.01,38.01,38.01,38.01,4
"5698",2020-08-17 10:32:00,37.88,37.88,37.88,37.88,1
"5699",2020-08-17 10:38:00,37.98,37.98,37.87,37.87,4
"5700",2020-08-17 10:51:00,37.97,37.97,37.97,37.97,1
"5701",2020-08-17 10:53:00,37.97,37.97,37.97,37.97,1
"5702",2020-08-17 10:56:00,37.98,37.98,37.98,37.98,1
"5703",2020-08-17 10:59:00,38.02,38.02,38,38,2
"5704",2020-08-17 11:04:00,38,38,38,38,2
"5705",2020-08-17 11:08:00,38,38,38,38,8
"5706",2020-08-17 11:09:00,37.95,37.95,37.95,37.95,1
"5707",2020-08-17 11:10:00,37.95,37.95,37.95,37.95,1
"5708",2020-08-17 11:13:00,37.95,37.95,37.95,37.95,1
"5709",2020-08-17 11:14:00,37.95,37.95,37.9,37.9,18
"5710",2020-08-17 11:15:00,37.91,37.91,37.91,37.91,3
"5711",2020-08-17 11:22:00,37.95,37.95,37.95,37.95,5
"5712",2020-08-17 11:29:00,38.01,38.01,38.01,38.01,1
"5713",2020-08-17 11:30:00,37.93,37.93,37.93,37.93,9
"5714",2020-08-17 11:33:00,37.91,37.91,37.91,37.91,2
"5715",2020-08-17 11:36:00,37.95,37.95,37.95,37.95,3
"5716",2020-08-17 11:40:00,37.91,37.91,37.91,37.91,6
"5717",2020-08-17 11:47:00,37.9,37.9,37.9,37.9,5
"5718",2020-08-17 11:56:00,37.9,37.9,37.9,37.9,1
"5719",2020-08-17 11:57:00,37.9,37.9,37.9,37.9,10
"5720",2020-08-17 11:58:00,37.9,37.9,37.9,37.9,10
"5721",2020-08-17 12:00:00,37.9,37.9,37.9,37.9,5
"5722",2020-08-17 12:02:00,37.9,37.9,37.9,37.9,10
"5723",2020-08-17 12:10:00,37.99,37.99,37.99,37.99,1
"5724",2020-08-17 12:23:00,37.9,37.9,37.9,37.9,7
"5725",2020-08-17 12:28:00,37.89,37.89,37.89,37.89,1
"5726",2020-08-17 12:31:00,37.89,37.89,37.89,37.89,1
"5727",2020-08-17 12:34:00,37.9,37.9,37.9,37.9,2
"5728",2020-08-17 12:35:00,37.9,37.9,37.9,37.9,2
"5729",2020-08-17 12:36:00,37.9,37.9,37.9,37.9,1
"5730",2020-08-17 12:37:00,37.9,37.9,37.9,37.9,1
"5731",2020-08-17 12:38:00,37.9,37.9,37.9,37.9,8
"5732",2020-08-17 12:57:00,37.98,37.99,37.98,37.99,10
"5733",2020-08-17 13:05:00,37.99,38,37.99,38,5
"5734",2020-08-17 13:07:00,37.94,37.94,37.94,37.94,4
"5735",2020-08-17 13:08:00,37.95,37.95,37.95,37.95,2
"5736",2020-08-17 13:14:00,37.99,38.02,37.99,38.02,115
"5737",2020-08-17 13:25:00,38.04,38.04,38.04,38.04,3
"5738",2020-08-17 13:26:00,37.93,37.93,37.93,37.93,22
"5739",2020-08-17 13:29:00,37.93,37.93,37.93,37.93,1
"5740",2020-08-17 13:30:00,37.93,37.99,37.93,37.99,3
"5741",2020-08-17 13:46:00,38,38,38,38,1
"5742",2020-08-17 13:47:00,37.98,37.98,37.98,37.98,1
"5743",2020-08-17 13:56:00,37.98,37.98,37.98,37.98,1
"5744",2020-08-17 13:57:00,37.99,37.99,37.99,37.99,4
"5745",2020-08-17 14:00:00,37.99,37.99,37.99,37.99,1
"5746",2020-08-17 14:19:00,37.99,37.99,37.99,37.99,14
"5747",2020-08-17 14:21:00,37.99,38.04,37.99,38.04,14
"5748",2020-08-17 14:42:00,38,38,38,38,70
"5749",2020-08-17 14:44:00,38,38,37.94,37.94,5
"5750",2020-08-17 14:46:00,38,38.05,38,38.05,311
"5751",2020-08-17 14:47:00,37.94,37.94,37.94,37.94,1
"5752",2020-08-17 14:48:00,38.05,38.05,38.05,38.05,20
"5753",2020-08-17 14:51:00,38.05,38.05,38.05,38.05,50
"5754",2020-08-17 14:52:00,38.05,38.06,37.96,38.05,89
"5755",2020-08-17 14:56:00,38.05,38.05,38,38,26
"5756",2020-08-17 14:57:00,38,38,38,38,25
"5757",2020-08-17 14:59:00,38.06,38.06,38.06,38.06,20
"5758",2020-08-17 15:03:00,38.01,38.01,38.01,38.01,30
"5759",2020-08-17 15:08:00,38,38,38,38,36
"5760",2020-08-17 15:17:00,37.97,37.97,37.97,37.97,1
"5761",2020-08-17 15:18:00,37.96,38.1,37.96,38.05,670
"5762",2020-08-17 15:19:00,38.05,38.05,38.05,38.05,62
"5763",2020-08-17 15:23:00,38.06,38.1,38.06,38.1,37
"5764",2020-08-17 15:24:00,38.12,38.12,38.12,38.12,1
"5765",2020-08-17 15:31:00,38.12,38.12,38.12,38.12,1
"5766",2020-08-17 15:32:00,38.11,38.11,38.11,38.11,24
"5767",2020-08-17 15:35:00,38,38,38,38,1
"5768",2020-08-17 15:37:00,38,38,38,38,10
"5769",2020-08-17 15:40:00,38,38,38,38,20
"5770",2020-08-17 15:42:00,38,38,38,38,1
"5771",2020-08-17 15:46:00,38.01,38.01,38.01,38.01,50
"5772",2020-08-17 15:49:00,38,38,38,38,30
"5773",2020-08-17 15:50:00,38.01,38.01,38.01,38.01,15
"5774",2020-08-17 15:51:00,38.01,38.01,38.01,38.01,7
"5775",2020-08-17 15:52:00,38.04,38.04,38.04,38.04,21
"5776",2020-08-17 15:54:00,38,38,38,38,1
"5777",2020-08-17 15:56:00,38,38,38,38,25
"5778",2020-08-17 15:59:00,38,38,38,38,7
"5779",2020-08-17 16:00:00,38,38,38,38,30
"5780",2020-08-17 16:05:00,38.05,38.05,38.05,38.05,100
"5781",2020-08-17 16:07:00,38.02,38.05,38.02,38.05,101
"5782",2020-08-17 16:08:00,38.05,38.05,38.05,38.05,150
"5783",2020-08-17 16:10:00,38.05,38.05,38.05,38.05,750
"5784",2020-08-17 16:11:00,38.02,38.02,38.02,38.02,3
"5785",2020-08-17 16:12:00,38.05,38.05,38.03,38.03,5
"5786",2020-08-17 16:13:00,38.03,38.05,38.03,38.03,829
"5787",2020-08-17 16:14:00,38.05,38.05,38.05,38.05,23
"5788",2020-08-17 16:17:00,38.03,38.05,38.03,38.05,201
"5789",2020-08-17 16:21:00,38.03,38.03,38.03,38.03,196
"5790",2020-08-17 16:22:00,38.03,38.03,38.03,38.03,1
"5791",2020-08-17 16:26:00,38.05,38.05,38.05,38.05,1
"5792",2020-08-17 16:27:00,38.05,38.05,38.05,38.05,10
"5793",2020-08-17 16:29:00,38.03,38.03,37.97,37.97,595
"5794",2020-08-17 16:30:00,37.94,37.94,37.93,37.93,301
"5795",2020-08-17 16:31:00,37.93,38,37.93,37.98,430
"5796",2020-08-17 16:32:00,37.96,38,37.9,37.94,6869
"5797",2020-08-17 16:33:00,37.93,37.97,37.85,37.97,34589
"5798",2020-08-17 16:34:00,37.95,37.97,37.83,37.89,20696
"5799",2020-08-17 16:35:00,37.89,37.93,37.8,37.8,7807
"5800",2020-08-17 16:36:00,37.83,37.87,37.81,37.81,3087
"5801",2020-08-17 16:37:00,37.81,37.83,37.8,37.81,6366
"5802",2020-08-17 16:38:00,37.82,37.82,37.72,37.76,4596
"5803",2020-08-17 16:39:00,37.76,37.76,37.66,37.68,14779
"5804",2020-08-17 16:40:00,37.7,37.7,37.62,37.63,5382
"5805",2020-08-17 16:41:00,37.61,37.64,37.57,37.62,8748
"5806",2020-08-17 16:42:00,37.63,37.64,37.6,37.6,5673
"5807",2020-08-17 16:43:00,37.61,37.62,37.6,37.62,2528
"5808",2020-08-17 16:44:00,37.62,37.66,37.62,37.62,8681
"5809",2020-08-17 16:45:00,37.62,37.68,37.62,37.62,6058
"5810",2020-08-17 16:46:00,37.63,37.63,37.58,37.58,3571
"5811",2020-08-17 16:47:00,37.56,37.57,37.51,37.54,7027
"5812",2020-08-17 16:48:00,37.52,37.53,37.45,37.45,7971
"5813",2020-08-17 16:49:00,37.44,37.49,37.41,37.42,7778
"5814",2020-08-17 16:50:00,37.41,37.44,37.39,37.44,5166
"5815",2020-08-17 16:51:00,37.46,37.48,37.38,37.38,11814
"5816",2020-08-17 16:52:00,37.37,37.38,37.32,37.36,41770
"5817",2020-08-17 16:53:00,37.36,37.38,37.35,37.37,10166
"5818",2020-08-17 16:54:00,37.35,37.4,37.35,37.38,12676
"5819",2020-08-17 16:55:00,37.38,37.38,37.29,37.3,8987
"5820",2020-08-17 16:56:00,37.3,37.36,37.28,37.34,15750
"5821",2020-08-17 16:57:00,37.35,37.43,37.32,37.43,8193
"5822",2020-08-17 16:58:00,37.43,37.44,37.4,37.43,5929
"5823",2020-08-17 16:59:00,37.43,37.54,37.42,37.54,7050
"5824",2020-08-17 17:00:00,37.54,37.58,37.52,37.57,4323
"5825",2020-08-17 17:01:00,37.57,37.6,37.56,37.58,9636
"5826",2020-08-17 17:02:00,37.57,37.6,37.54,37.56,18091
"5827",2020-08-17 17:03:00,37.55,37.55,37.44,37.44,7516
"5828",2020-08-17 17:04:00,37.46,37.52,37.46,37.52,1433
"5829",2020-08-17 17:05:00,37.5,37.54,37.49,37.54,1846
"5830",2020-08-17 17:06:00,37.54,37.54,37.46,37.46,3190
"5831",2020-08-17 17:07:00,37.45,37.45,37.44,37.44,1277
"5832",2020-08-17 17:08:00,37.46,37.49,37.46,37.49,1446
"5833",2020-08-17 17:09:00,37.5,37.53,37.49,37.52,2129
"5834",2020-08-17 17:10:00,37.52,37.53,37.47,37.49,1670
"5835",2020-08-17 17:11:00,37.51,37.51,37.47,37.5,2535
"5836",2020-08-17 17:12:00,37.5,37.5,37.48,37.48,1118
"5837",2020-08-17 17:13:00,37.48,37.48,37.46,37.48,1438
"5838",2020-08-17 17:14:00,37.48,37.51,37.48,37.49,2297
"5839",2020-08-17 17:15:00,37.5,37.52,37.5,37.5,3283
"5840",2020-08-17 17:16:00,37.5,37.5,37.48,37.48,2210
"5841",2020-08-17 17:17:00,37.47,37.48,37.46,37.48,2690
"5842",2020-08-17 17:18:00,37.48,37.49,37.48,37.48,1241
"5843",2020-08-17 17:19:00,37.49,37.5,37.47,37.47,438
"5844",2020-08-17 17:20:00,37.46,37.48,37.46,37.48,791
"5845",2020-08-17 17:21:00,37.48,37.5,37.46,37.5,1333
"5846",2020-08-17 17:22:00,37.5,37.54,37.5,37.54,2033
"5847",2020-08-17 17:23:00,37.55,37.57,37.55,37.56,1693
"5848",2020-08-17 17:24:00,37.54,37.6,37.54,37.6,1684
"5849",2020-08-17 17:25:00,37.61,37.67,37.61,37.67,2897
"5850",2020-08-17 17:26:00,37.67,37.71,37.66,37.66,3051
"5851",2020-08-17 17:27:00,37.66,37.68,37.65,37.65,3248
"5852",2020-08-17 17:28:00,37.65,37.65,37.61,37.61,778
"5853",2020-08-17 17:29:00,37.62,37.64,37.62,37.64,1960
"5854",2020-08-17 17:30:00,37.63,37.63,37.6,37.63,983
"5855",2020-08-17 17:31:00,37.65,37.65,37.64,37.64,1820
"5856",2020-08-17 17:32:00,37.63,37.63,37.61,37.61,705
"5857",2020-08-17 17:33:00,37.61,37.62,37.61,37.62,210
"5858",2020-08-17 17:34:00,37.62,37.67,37.62,37.67,3407
"5859",2020-08-17 17:35:00,37.68,37.68,37.63,37.63,3604
"5860",2020-08-17 17:36:00,37.64,37.65,37.64,37.65,686
"5861",2020-08-17 17:37:00,37.66,37.67,37.65,37.65,1392
"5862",2020-08-17 17:38:00,37.64,37.66,37.63,37.66,642
"5863",2020-08-17 17:39:00,37.67,37.67,37.65,37.66,2334
"5864",2020-08-17 17:40:00,37.66,37.66,37.63,37.63,620
"5865",2020-08-17 17:41:00,37.63,37.63,37.6,37.6,1484
"5866",2020-08-17 17:42:00,37.59,37.59,37.54,37.56,4835
"5867",2020-08-17 17:43:00,37.56,37.59,37.56,37.59,2735
"5868",2020-08-17 17:44:00,37.59,37.63,37.58,37.61,6876
"5869",2020-08-17 17:45:00,37.59,37.59,37.57,37.57,1010
"5870",2020-08-17 17:46:00,37.56,37.56,37.54,37.54,791
"5871",2020-08-17 17:47:00,37.54,37.54,37.52,37.53,2686
"5872",2020-08-17 17:48:00,37.53,37.58,37.53,37.55,3340
"5873",2020-08-17 17:49:00,37.55,37.56,37.52,37.56,1477
"5874",2020-08-17 17:50:00,37.57,37.65,37.57,37.64,4160
"5875",2020-08-17 17:51:00,37.65,37.69,37.63,37.68,5945
"5876",2020-08-17 17:52:00,37.69,37.72,37.68,37.72,3109
"5877",2020-08-17 17:53:00,37.72,37.72,37.67,37.69,1833
"5878",2020-08-17 17:54:00,37.69,37.69,37.64,37.65,3129
"5879",2020-08-17 17:55:00,37.67,37.67,37.67,37.67,390
"5880",2020-08-17 17:56:00,37.66,37.66,37.63,37.65,1201
"5881",2020-08-17 17:57:00,37.65,37.65,37.64,37.65,692
"5882",2020-08-17 17:58:00,37.65,37.66,37.63,37.64,743
"5883",2020-08-17 17:59:00,37.62,37.62,37.62,37.62,200
"5884",2020-08-17 18:00:00,37.62,37.63,37.62,37.63,816
"5885",2020-08-17 18:01:00,37.63,37.63,37.62,37.62,815
"5886",2020-08-17 18:02:00,37.62,37.62,37.58,37.58,5870
"5887",2020-08-17 18:03:00,37.59,37.63,37.57,37.62,9072
"5888",2020-08-17 18:04:00,37.62,37.65,37.62,37.65,2470
"5889",2020-08-17 18:05:00,37.65,37.65,37.62,37.65,2455
"5890",2020-08-17 18:06:00,37.65,37.65,37.63,37.63,2313
"5891",2020-08-17 18:07:00,37.63,37.64,37.63,37.63,515
"5892",2020-08-17 18:08:00,37.62,37.64,37.62,37.64,1869
"5893",2020-08-17 18:09:00,37.63,37.66,37.63,37.65,2825
"5894",2020-08-17 18:10:00,37.66,37.7,37.66,37.7,1446
"5895",2020-08-17 18:11:00,37.68,37.68,37.68,37.68,77
"5896",2020-08-17 18:12:00,37.69,37.71,37.69,37.71,775
"5897",2020-08-17 18:13:00,37.71,37.71,37.7,37.71,813
"5898",2020-08-17 18:14:00,37.72,37.75,37.72,37.74,2125
"5899",2020-08-17 18:15:00,37.75,37.76,37.75,37.75,1054
"5900",2020-08-17 18:16:00,37.74,37.75,37.73,37.75,577
"5901",2020-08-17 18:17:00,37.75,37.75,37.74,37.74,1579
"5902",2020-08-17 18:18:00,37.74,37.82,37.74,37.82,4628
"5903",2020-08-17 18:19:00,37.83,37.83,37.82,37.83,1583
"5904",2020-08-17 18:20:00,37.82,37.82,37.8,37.8,596
"5905",2020-08-17 18:21:00,37.79,37.8,37.78,37.79,1740
"5906",2020-08-17 18:22:00,37.77,37.78,37.77,37.78,905
"5907",2020-08-17 18:23:00,37.79,37.8,37.76,37.77,5760
"5908",2020-08-17 18:24:00,37.77,37.77,37.75,37.75,521
"5909",2020-08-17 18:25:00,37.76,37.78,37.75,37.76,2502
"5910",2020-08-17 18:26:00,37.76,37.76,37.76,37.76,658
"5911",2020-08-17 18:27:00,37.77,37.77,37.76,37.76,731
"5912",2020-08-17 18:28:00,37.77,37.77,37.77,37.77,292
"5913",2020-08-17 18:29:00,37.77,37.79,37.77,37.79,1377
"5914",2020-08-17 18:30:00,37.79,37.79,37.74,37.76,4157
"5915",2020-08-17 18:31:00,37.75,37.76,37.74,37.75,2556
"5916",2020-08-17 18:32:00,37.75,37.76,37.75,37.76,1724
"5917",2020-08-17 18:33:00,37.75,37.79,37.74,37.79,2632
"5918",2020-08-17 18:34:00,37.78,37.78,37.77,37.78,1000
"5919",2020-08-17 18:35:00,37.77,37.77,37.74,37.76,1584
"5920",2020-08-17 18:36:00,37.74,37.75,37.72,37.74,4991
"5921",2020-08-17 18:37:00,37.73,37.73,37.72,37.73,2786
"5922",2020-08-17 18:38:00,37.74,37.77,37.74,37.77,1360
"5923",2020-08-17 18:39:00,37.77,37.77,37.76,37.76,355
"5924",2020-08-17 18:40:00,37.75,37.75,37.75,37.75,305
"5925",2020-08-17 18:41:00,37.74,37.76,37.74,37.75,1707
"5926",2020-08-17 18:42:00,37.73,37.73,37.73,37.73,777
"5927",2020-08-17 18:43:00,37.72,37.72,37.71,37.71,2431
"5928",2020-08-17 18:44:00,37.72,37.73,37.71,37.72,1124
"5929",2020-08-17 18:45:00,37.7,37.7,37.68,37.69,1216
"5930",2020-08-17 18:46:00,37.7,37.73,37.7,37.73,4503
"5931",2020-08-17 18:47:00,37.73,37.74,37.73,37.74,961
"5932",2020-08-17 18:48:00,37.74,37.75,37.74,37.75,725
"5933",2020-08-17 18:49:00,37.75,37.77,37.75,37.77,1052
"5934",2020-08-17 18:50:00,37.76,37.76,37.76,37.76,31
"5935",2020-08-17 18:51:00,37.75,37.75,37.74,37.75,903
"5936",2020-08-17 18:52:00,37.75,37.75,37.75,37.75,23
"5937",2020-08-17 18:53:00,37.75,37.76,37.74,37.74,1161
"5938",2020-08-17 18:54:00,37.73,37.74,37.72,37.72,1107
"5939",2020-08-17 18:55:00,37.72,37.73,37.72,37.73,1100
"5940",2020-08-17 18:57:00,37.72,37.72,37.71,37.72,1384
"5941",2020-08-17 18:58:00,37.72,37.72,37.72,37.72,1900
"5942",2020-08-17 18:59:00,37.72,37.72,37.7,37.7,825
"5943",2020-08-17 19:00:00,37.7,37.71,37.7,37.71,833
"5944",2020-08-17 19:01:00,37.71,37.73,37.71,37.72,4536
"5945",2020-08-17 19:02:00,37.72,37.72,37.7,37.7,1000
"5946",2020-08-17 19:03:00,37.7,37.71,37.7,37.71,1750
"5947",2020-08-17 19:06:00,37.71,37.71,37.69,37.69,830
"5948",2020-08-17 19:07:00,37.69,37.69,37.68,37.69,1641
"5949",2020-08-17 19:08:00,37.68,37.69,37.67,37.69,4097
"5950",2020-08-17 19:09:00,37.68,37.68,37.68,37.68,326
"5951",2020-08-17 19:10:00,37.69,37.72,37.69,37.71,2197
"5952",2020-08-17 19:11:00,37.71,37.71,37.71,37.71,1007
"5953",2020-08-17 19:12:00,37.7,37.7,37.69,37.69,314
"5954",2020-08-17 19:13:00,37.69,37.69,37.68,37.68,400
"5955",2020-08-17 19:14:00,37.68,37.68,37.66,37.66,1288
"5956",2020-08-17 19:15:00,37.67,37.68,37.67,37.67,1625
"5957",2020-08-17 19:16:00,37.68,37.69,37.68,37.69,3973
"5958",2020-08-17 19:17:00,37.68,37.68,37.68,37.68,446
"5959",2020-08-17 19:18:00,37.67,37.67,37.65,37.65,1243
"5960",2020-08-17 19:19:00,37.64,37.65,37.63,37.65,1723
"5961",2020-08-17 19:20:00,37.64,37.64,37.6,37.6,2432
"5962",2020-08-17 19:21:00,37.6,37.62,37.58,37.62,7862
"5963",2020-08-17 19:22:00,37.64,37.66,37.63,37.64,1146
"5964",2020-08-17 19:23:00,37.64,37.64,37.64,37.64,508
"5965",2020-08-17 19:24:00,37.64,37.64,37.63,37.63,1041
"5966",2020-08-17 19:26:00,37.64,37.66,37.64,37.66,2998
"5967",2020-08-17 19:27:00,37.66,37.67,37.66,37.67,2652
"5968",2020-08-17 19:28:00,37.67,37.67,37.65,37.65,660
"5969",2020-08-17 19:29:00,37.65,37.65,37.63,37.64,1316
"5970",2020-08-17 19:30:00,37.65,37.66,37.64,37.64,2515
"5971",2020-08-17 19:31:00,37.64,37.66,37.64,37.66,5213
"5972",2020-08-17 19:32:00,37.67,37.68,37.67,37.68,1421
"5973",2020-08-17 19:33:00,37.69,37.7,37.69,37.69,740
"5974",2020-08-17 19:35:00,37.69,37.7,37.69,37.7,1821
"5975",2020-08-17 19:36:00,37.71,37.71,37.7,37.7,934
"5976",2020-08-17 19:37:00,37.7,37.7,37.7,37.7,217
"5977",2020-08-17 19:39:00,37.7,37.7,37.69,37.69,751
"5978",2020-08-17 19:40:00,37.69,37.69,37.69,37.69,409
"5979",2020-08-17 19:41:00,37.69,37.69,37.68,37.68,835
"5980",2020-08-17 19:42:00,37.67,37.67,37.65,37.67,1887
"5981",2020-08-17 19:43:00,37.68,37.68,37.68,37.68,358
"5982",2020-08-17 19:44:00,37.69,37.69,37.69,37.69,900
"5983",2020-08-17 19:45:00,37.68,37.68,37.68,37.68,395
"5984",2020-08-17 19:46:00,37.67,37.72,37.67,37.72,2087
"5985",2020-08-17 19:47:00,37.73,37.73,37.72,37.72,453
"5986",2020-08-17 19:48:00,37.72,37.72,37.71,37.71,1452
"5987",2020-08-17 19:49:00,37.71,37.72,37.7,37.72,1540
"5988",2020-08-17 19:50:00,37.71,37.71,37.7,37.7,411
"5989",2020-08-17 19:51:00,37.7,37.72,37.7,37.72,1305
"5990",2020-08-17 19:52:00,37.72,37.73,37.72,37.73,513
"5991",2020-08-17 19:53:00,37.72,37.73,37.72,37.73,11
"5992",2020-08-17 19:54:00,37.72,37.72,37.7,37.7,940
"5993",2020-08-17 19:55:00,37.69,37.7,37.69,37.7,1402
"5994",2020-08-17 19:56:00,37.7,37.7,37.67,37.67,3436
"5995",2020-08-17 19:57:00,37.67,37.67,37.65,37.66,1894
"5996",2020-08-17 19:58:00,37.66,37.69,37.66,37.69,1408
"5997",2020-08-17 19:59:00,37.7,37.72,37.7,37.72,1132
"5998",2020-08-17 20:00:00,37.73,37.73,37.71,37.73,410
"5999",2020-08-17 20:01:00,37.72,37.73,37.72,37.73,6
"6000",2020-08-17 20:02:00,37.72,37.72,37.7,37.7,812
"6001",2020-08-17 20:03:00,37.71,37.73,37.71,37.73,2261
"6002",2020-08-17 20:04:00,37.73,37.73,37.73,37.73,416
"6003",2020-08-17 20:05:00,37.73,37.73,37.71,37.71,913
"6004",2020-08-17 20:06:00,37.71,37.71,37.7,37.7,1460
"6005",2020-08-17 20:07:00,37.69,37.69,37.69,37.69,299
"6006",2020-08-17 20:08:00,37.7,37.71,37.7,37.71,900
"6007",2020-08-17 20:09:00,37.7,37.7,37.7,37.7,100
"6008",2020-08-17 20:10:00,37.7,37.71,37.7,37.71,415
"6009",2020-08-17 20:11:00,37.7,37.71,37.7,37.71,500
"6010",2020-08-17 20:12:00,37.72,37.72,37.72,37.72,115
"6011",2020-08-17 20:13:00,37.71,37.71,37.68,37.68,1670
"6012",2020-08-17 20:14:00,37.69,37.7,37.69,37.7,1560
"6013",2020-08-17 20:15:00,37.71,37.73,37.71,37.73,998
"6014",2020-08-17 20:16:00,37.73,37.73,37.72,37.72,810
"6015",2020-08-17 20:17:00,37.73,37.73,37.73,37.73,131
"6016",2020-08-17 20:18:00,37.72,37.72,37.7,37.71,1282
"6017",2020-08-17 20:19:00,37.72,37.72,37.7,37.71,1038
"6018",2020-08-17 20:21:00,37.72,37.72,37.7,37.7,1826
"6019",2020-08-17 20:22:00,37.7,37.7,37.67,37.69,5511
"6020",2020-08-17 20:23:00,37.69,37.69,37.68,37.68,294
"6021",2020-08-17 20:24:00,37.69,37.7,37.69,37.7,1564
"6022",2020-08-17 20:25:00,37.71,37.71,37.71,37.71,182
"6023",2020-08-17 20:26:00,37.72,37.72,37.72,37.72,101
"6024",2020-08-17 20:27:00,37.72,37.73,37.7,37.7,816
"6025",2020-08-17 20:28:00,37.7,37.7,37.7,37.7,1
"6026",2020-08-17 20:29:00,37.7,37.7,37.7,37.7,165
"6027",2020-08-17 20:30:00,37.7,37.71,37.7,37.71,1518
"6028",2020-08-17 20:31:00,37.72,37.72,37.72,37.72,506
"6029",2020-08-17 20:32:00,37.73,37.74,37.73,37.74,741
"6030",2020-08-17 20:33:00,37.75,37.78,37.75,37.78,1106
"6031",2020-08-17 20:34:00,37.78,37.79,37.78,37.78,909
