"","time","open","high","low","close","volume"
"6032",2020-08-17 20:35:00,37.79,37.79,37.79,37.79,227
"6033",2020-08-17 20:36:00,37.79,37.79,37.78,37.78,161
"6034",2020-08-17 20:37:00,37.79,37.79,37.79,37.79,356
"6035",2020-08-17 20:38:00,37.79,37.79,37.78,37.78,405
"6036",2020-08-17 20:39:00,37.78,37.81,37.78,37.81,3597
"6037",2020-08-17 20:40:00,37.82,37.82,37.81,37.81,1314
"6038",2020-08-17 20:41:00,37.8,37.81,37.8,37.81,1001
"6039",2020-08-17 20:42:00,37.82,37.83,37.82,37.83,134
"6040",2020-08-17 20:43:00,37.83,37.84,37.82,37.82,1745
"6041",2020-08-17 20:44:00,37.83,37.84,37.82,37.84,1028
"6042",2020-08-17 20:45:00,37.83,37.84,37.83,37.83,1075
"6043",2020-08-17 20:46:00,37.83,37.83,37.8,37.8,416
"6044",2020-08-17 20:47:00,37.8,37.8,37.79,37.79,320
"6045",2020-08-17 20:48:00,37.78,37.79,37.78,37.79,1249
"6046",2020-08-17 20:49:00,37.79,37.79,37.79,37.79,706
"6047",2020-08-17 20:50:00,37.8,37.8,37.8,37.8,227
"6048",2020-08-17 20:51:00,37.8,37.8,37.79,37.8,942
"6049",2020-08-17 20:52:00,37.8,37.8,37.8,37.8,230
"6050",2020-08-17 20:53:00,37.8,37.81,37.8,37.81,703
"6051",2020-08-17 20:55:00,37.81,37.84,37.81,37.84,1613
"6052",2020-08-17 20:56:00,37.84,37.85,37.84,37.85,619
"6053",2020-08-17 20:57:00,37.85,37.87,37.85,37.87,633
"6054",2020-08-17 20:58:00,37.87,37.87,37.85,37.86,1604
"6055",2020-08-17 20:59:00,37.87,37.88,37.87,37.88,513
"6056",2020-08-17 21:00:00,37.88,37.89,37.88,37.89,551
"6057",2020-08-17 21:01:00,37.88,37.88,37.87,37.87,991
"6058",2020-08-17 21:02:00,37.87,37.87,37.86,37.86,1433
"6059",2020-08-17 21:03:00,37.86,37.88,37.86,37.86,2370
"6060",2020-08-17 21:04:00,37.86,37.87,37.86,37.87,2174
"6061",2020-08-17 21:05:00,37.88,37.88,37.85,37.85,1409
"6062",2020-08-17 21:06:00,37.85,37.85,37.84,37.84,310
"6063",2020-08-17 21:07:00,37.84,37.84,37.82,37.82,1900
"6064",2020-08-17 21:08:00,37.82,37.83,37.82,37.83,122
"6065",2020-08-17 21:09:00,37.82,37.82,37.8,37.81,603
"6066",2020-08-17 21:10:00,37.82,37.83,37.82,37.83,882
"6067",2020-08-17 21:11:00,37.84,37.85,37.84,37.84,1553
"6068",2020-08-17 21:12:00,37.83,37.83,37.82,37.82,500
"6069",2020-08-17 21:13:00,37.82,37.84,37.82,37.84,977
"6070",2020-08-17 21:14:00,37.82,37.83,37.82,37.83,270
"6071",2020-08-17 21:15:00,37.83,37.84,37.83,37.84,705
"6072",2020-08-17 21:16:00,37.83,37.83,37.82,37.82,200
"6073",2020-08-17 21:17:00,37.84,37.84,37.84,37.84,459
"6074",2020-08-17 21:18:00,37.84,37.85,37.84,37.85,1038
"6075",2020-08-17 21:19:00,37.86,37.88,37.86,37.87,2175
"6076",2020-08-17 21:20:00,37.88,37.88,37.88,37.88,138
"6077",2020-08-17 21:21:00,37.87,37.88,37.86,37.86,711
"6078",2020-08-17 21:22:00,37.86,37.86,37.85,37.86,1954
"6079",2020-08-17 21:23:00,37.86,37.88,37.86,37.88,2729
"6080",2020-08-17 21:24:00,37.89,37.89,37.89,37.89,400
"6081",2020-08-17 21:25:00,37.88,37.91,37.88,37.91,2515
"6082",2020-08-17 21:26:00,37.91,37.91,37.89,37.89,509
"6083",2020-08-17 21:27:00,37.87,37.9,37.87,37.9,2293
"6084",2020-08-17 21:28:00,37.9,37.9,37.9,37.9,413
"6085",2020-08-17 21:29:00,37.9,37.9,37.88,37.88,3205
"6086",2020-08-17 21:30:00,37.88,37.9,37.88,37.9,9558
"6087",2020-08-17 21:31:00,37.9,37.9,37.88,37.88,2175
"6088",2020-08-17 21:32:00,37.88,37.88,37.88,37.88,8446
"6089",2020-08-17 21:33:00,37.89,37.92,37.89,37.92,7008
"6090",2020-08-17 21:34:00,37.93,37.94,37.93,37.94,3056
"6091",2020-08-17 21:35:00,37.95,37.98,37.95,37.97,5264
"6092",2020-08-17 21:36:00,37.97,37.99,37.97,37.99,3121
"6093",2020-08-17 21:37:00,38,38,37.98,37.98,6734
"6094",2020-08-17 21:38:00,37.98,38,37.98,38,2798
"6095",2020-08-17 21:39:00,38,38,37.98,37.99,1138
"6096",2020-08-17 21:40:00,37.99,38.02,37.99,38.01,3701
"6097",2020-08-17 21:41:00,38,38,38,38,2200
"6098",2020-08-17 21:42:00,37.99,37.99,37.96,37.97,1644
"6099",2020-08-17 21:43:00,37.96,37.99,37.96,37.99,2208
"6100",2020-08-17 21:44:00,38,38,37.98,37.98,1795
"6101",2020-08-17 21:45:00,37.99,38,37.99,38,400
"6102",2020-08-17 21:46:00,38,38,37.99,38,2267
"6103",2020-08-17 21:47:00,38,38.01,37.98,37.99,4288
"6104",2020-08-17 21:48:00,37.99,38,37.99,37.99,2234
"6105",2020-08-17 21:49:00,38,38,37.99,38,2680
"6106",2020-08-17 21:50:00,38,38,37.98,37.98,1999
"6107",2020-08-17 21:51:00,37.98,37.98,37.96,37.96,2071
"6108",2020-08-17 21:52:00,37.96,37.97,37.96,37.96,3020
"6109",2020-08-17 21:53:00,37.96,37.98,37.96,37.98,1466
"6110",2020-08-17 21:54:00,37.98,37.98,37.96,37.98,3263
"6111",2020-08-17 21:55:00,37.98,38,37.98,37.99,3552
"6112",2020-08-17 21:56:00,37.98,38,37.98,37.98,2399
"6113",2020-08-17 21:57:00,37.99,38,37.98,37.99,4740
"6114",2020-08-17 21:58:00,38,38,38,38,406
"6115",2020-08-17 21:59:00,38,38.01,37.99,38.01,4959
"6116",2020-08-17 22:00:00,38.02,38.04,38.02,38.03,4492
"6117",2020-08-17 22:01:00,38.04,38.08,38.04,38.08,8961
"6118",2020-08-17 22:02:00,38.09,38.09,38.05,38.06,6784
"6119",2020-08-17 22:03:00,38.06,38.06,38.01,38.01,1763
"6120",2020-08-17 22:04:00,38,38.02,38,38,2357
"6121",2020-08-17 22:05:00,38.01,38.01,38,38,1515
"6122",2020-08-17 22:06:00,38,38.02,38,38,3135
"6123",2020-08-17 22:07:00,38,38.02,38,38.02,1487
"6124",2020-08-17 22:08:00,38.02,38.02,38.02,38.02,813
"6125",2020-08-17 22:09:00,38.02,38.02,38.02,38.02,500
"6126",2020-08-17 22:10:00,38.01,38.02,38.01,38.02,1748
"6127",2020-08-17 22:11:00,38.02,38.02,37.99,37.99,4765
"6128",2020-08-17 22:12:00,38,38,37.96,37.98,6547
"6129",2020-08-17 22:13:00,37.98,38,37.96,38,3359
"6130",2020-08-17 22:14:00,38.01,38.01,37.99,38,1429
"6131",2020-08-17 22:15:00,38,38.01,38,38.01,2506
"6132",2020-08-17 22:16:00,38,38,37.99,37.99,1800
"6133",2020-08-17 22:17:00,37.99,38,37.99,38,2552
"6134",2020-08-17 22:18:00,37.99,38.01,37.99,38.01,2028
"6135",2020-08-17 22:19:00,38,38,37.99,38,3234
"6136",2020-08-17 22:20:00,37.99,37.99,37.98,37.99,1445
"6137",2020-08-17 22:21:00,37.99,38,37.99,38,2235
"6138",2020-08-17 22:22:00,37.99,37.99,37.98,37.98,107
"6139",2020-08-17 22:23:00,37.98,38,37.97,37.99,3065
"6140",2020-08-17 22:24:00,37.99,38,37.98,37.99,581
"6141",2020-08-17 22:25:00,38,38,37.98,37.98,993
"6142",2020-08-17 22:26:00,37.98,37.99,37.98,37.99,1500
"6143",2020-08-17 22:27:00,38,38,37.98,37.99,1332
"6144",2020-08-17 22:28:00,38,38,38,38,1349
"6145",2020-08-17 22:29:00,38,38,38,38,104
"6146",2020-08-17 22:30:00,37.99,37.99,37.98,37.98,1811
"6147",2020-08-17 22:31:00,37.98,38,37.98,38,3322
"6148",2020-08-17 22:32:00,38,38,37.98,37.99,2743
"6149",2020-08-17 22:33:00,37.99,38,37.99,38,600
"6150",2020-08-17 22:34:00,37.99,37.99,37.99,37.99,18
"6151",2020-08-17 22:35:00,38,38,38,38,885
"6152",2020-08-17 22:36:00,38,38,37.98,37.98,1457
"6153",2020-08-17 22:37:00,37.98,37.98,37.98,37.98,658
"6154",2020-08-17 22:38:00,37.98,38,37.98,38,3583
"6155",2020-08-17 22:39:00,38,38.01,38,38.01,1243
"6156",2020-08-17 22:40:00,38.02,38.02,38,38,1277
"6157",2020-08-17 22:41:00,38,38,38,38,16
"6158",2020-08-17 22:42:00,38,38,38,38,318
"6159",2020-08-17 22:43:00,38,38.01,37.98,38,8713
"6160",2020-08-17 22:44:00,38,38,38,38,3002
"6161",2020-08-17 22:45:00,38,38.02,38,38.02,2825
"6162",2020-08-17 22:46:00,38.02,38.02,37.99,37.99,1851
"6163",2020-08-17 22:47:00,37.99,38.03,37.99,38.03,5166
"6164",2020-08-17 22:48:00,38.02,38.02,38.01,38.02,1135
"6165",2020-08-17 22:49:00,38.01,38.02,38,38.02,3910
"6166",2020-08-17 22:50:00,38.02,38.02,38.01,38.02,4339
"6167",2020-08-17 22:51:00,38.03,38.04,38.01,38.01,5872
"6168",2020-08-17 22:52:00,38,38.03,38,38.03,1762
"6169",2020-08-17 22:53:00,38.03,38.04,38,38.02,14907
"6170",2020-08-17 22:54:00,38.02,38.02,38,38,4189
"6171",2020-08-17 22:55:00,38,38.03,38,38.02,4533
"6172",2020-08-17 22:56:00,38.02,38.02,38,38,6862
"6173",2020-08-17 22:57:00,38,38,37.97,37.98,14868
"6174",2020-08-17 22:58:00,37.98,37.99,37.96,37.98,7123
"6175",2020-08-17 22:59:00,37.98,38,37.98,38,9218
"6176",2020-08-17 23:00:00,38,38,37.96,37.98,12999
"6177",2020-08-17 23:01:00,37.85,37.85,37.85,37.85,1
"6178",2020-08-17 23:03:00,38.08,38.08,37.97,37.97,2443
"6179",2020-08-17 23:07:00,37.97,37.97,37.97,37.97,4
"6180",2020-08-17 23:09:00,37.97,37.97,37.97,37.97,24
"6181",2020-08-17 23:15:00,37.97,37.97,37.97,37.97,2
"6182",2020-08-17 23:18:00,37.97,37.97,37.97,37.97,498
"6183",2020-08-17 23:21:00,37.68,37.68,37.68,37.68,1
"6184",2020-08-17 23:22:00,38,38,38,38,2
"6185",2020-08-17 23:26:00,38.01,38.01,38.01,38.01,250
"6186",2020-08-17 23:35:00,37.68,37.68,37.56,37.56,50
"6187",2020-08-17 23:42:00,38,38,38,38,10
"6188",2020-08-17 23:52:00,38.05,38.05,38.05,38.05,15
"6189",2020-08-18 00:24:00,37.99,37.99,37.99,37.99,1
"6190",2020-08-18 00:45:00,37.99,37.99,37.99,37.99,1
"6191",2020-08-18 00:56:00,37.57,37.57,37.57,37.57,3
"6192",2020-08-18 00:57:00,38,38,38,38,5
"6193",2020-08-18 01:00:00,38,38,38,38,400
"6194",2020-08-18 01:12:00,38,38,38,38,3
"6195",2020-08-18 01:20:00,38.02,38.02,38.02,38.02,8
"6196",2020-08-18 10:01:00,38.09,38.82,37.7,37.7,1050
"6197",2020-08-18 10:02:00,37.69,38.05,37.69,38.05,60
"6198",2020-08-18 10:03:00,37.69,37.69,37.69,37.69,13
"6199",2020-08-18 10:06:00,37.77,37.94,37.77,37.94,10
"6200",2020-08-18 10:12:00,37.8,37.8,37.8,37.8,7
"6201",2020-08-18 10:13:00,37.96,37.96,37.96,37.96,2
"6202",2020-08-18 10:14:00,37.96,37.96,37.96,37.96,1
"6203",2020-08-18 10:19:00,37.83,37.83,37.83,37.83,1
"6204",2020-08-18 10:20:00,37.83,37.83,37.71,37.71,222
"6205",2020-08-18 10:22:00,37.94,37.94,37.94,37.94,1
"6206",2020-08-18 10:33:00,37.84,37.84,37.84,37.84,40
"6207",2020-08-18 10:36:00,37.96,37.96,37.86,37.86,3
"6208",2020-08-18 10:37:00,37.96,37.96,37.96,37.96,1
"6209",2020-08-18 10:41:00,37.96,37.96,37.96,37.96,1
"6210",2020-08-18 10:45:00,37.96,37.96,37.96,37.96,2
"6211",2020-08-18 10:46:00,37.87,37.87,37.87,37.87,4
"6212",2020-08-18 10:47:00,37.87,37.87,37.87,37.87,8
"6213",2020-08-18 10:50:00,37.86,37.86,37.86,37.86,1
"6214",2020-08-18 10:58:00,37.9,37.9,37.9,37.9,5
"6215",2020-08-18 11:00:00,37.75,37.75,37.75,37.75,5
"6216",2020-08-18 11:08:00,37.79,37.8,37.79,37.8,20
"6217",2020-08-18 11:17:00,37.97,37.97,37.97,37.97,3
"6218",2020-08-18 11:19:00,37.97,37.97,37.85,37.85,10
"6219",2020-08-18 11:22:00,37.99,37.99,37.99,37.99,1
"6220",2020-08-18 11:31:00,37.89,37.89,37.89,37.89,49
"6221",2020-08-18 11:36:00,37.89,37.89,37.89,37.89,2
"6222",2020-08-18 11:39:00,37.9,37.9,37.9,37.9,43
"6223",2020-08-18 11:49:00,37.9,37.9,37.9,37.9,1
"6224",2020-08-18 11:51:00,37.9,37.9,37.9,37.9,1
"6225",2020-08-18 11:54:00,37.9,37.9,37.9,37.9,1
"6226",2020-08-18 11:57:00,37.96,37.96,37.96,37.96,1
"6227",2020-08-18 11:59:00,37.99,38,37.99,38,70
"6228",2020-08-18 12:00:00,37.92,37.92,37.92,37.92,5
"6229",2020-08-18 12:06:00,37.99,37.99,37.99,37.99,1
"6230",2020-08-18 12:08:00,37.96,37.96,37.96,37.96,9
"6231",2020-08-18 12:13:00,37.99,37.99,37.99,37.99,10
"6232",2020-08-18 12:14:00,38,38,38,38,4
"6233",2020-08-18 12:19:00,37.96,37.96,37.96,37.96,1
"6234",2020-08-18 12:21:00,37.92,37.92,37.92,37.92,1
"6235",2020-08-18 12:22:00,37.92,37.96,37.92,37.94,11
"6236",2020-08-18 12:35:00,38.01,38.01,38.01,38.01,10
"6237",2020-08-18 12:36:00,38.02,38.04,38.02,38.04,4
"6238",2020-08-18 12:37:00,38.03,38.03,38.03,38.03,4
"6239",2020-08-18 12:39:00,38.01,38.01,38.01,38.01,2
"6240",2020-08-18 12:42:00,37.99,37.99,37.99,37.99,9
"6241",2020-08-18 12:43:00,38.05,38.05,38.05,38.05,32
"6242",2020-08-18 12:49:00,38.04,38.04,38.04,38.04,1
"6243",2020-08-18 12:50:00,38.04,38.04,38.04,38.04,1
"6244",2020-08-18 12:53:00,37.99,37.99,37.99,37.99,50
"6245",2020-08-18 13:02:00,38.05,38.05,38.05,38.05,1
"6246",2020-08-18 13:04:00,38.05,38.05,38.05,38.05,1
"6247",2020-08-18 13:08:00,38.05,38.05,38.05,38.05,2
"6248",2020-08-18 13:12:00,37.94,37.94,37.94,37.94,15
"6249",2020-08-18 13:13:00,38,38,38,38,1
"6250",2020-08-18 13:17:00,37.92,37.92,37.92,37.92,1
"6251",2020-08-18 13:20:00,37.92,37.92,37.92,37.92,11
"6252",2020-08-18 13:28:00,37.92,37.92,37.92,37.92,1
"6253",2020-08-18 13:34:00,37.92,37.92,37.92,37.92,1
"6254",2020-08-18 13:45:00,37.92,37.92,37.92,37.92,1
"6255",2020-08-18 14:08:00,37.92,37.92,37.92,37.92,1
"6256",2020-08-18 14:10:00,37.92,37.92,37.92,37.92,1
"6257",2020-08-18 14:19:00,37.98,37.99,37.98,37.99,15
"6258",2020-08-18 14:20:00,37.99,37.99,37.99,37.99,21
"6259",2020-08-18 14:22:00,37.97,38.05,37.97,38.05,33
"6260",2020-08-18 14:23:00,37.97,37.97,37.97,37.97,3
"6261",2020-08-18 14:24:00,37.97,37.97,37.97,37.97,45
"6262",2020-08-18 14:26:00,37.97,37.97,37.97,37.97,1
"6263",2020-08-18 14:31:00,37.97,38.05,37.97,38.05,15
"6264",2020-08-18 14:32:00,38.05,38.05,37.92,37.92,10
"6265",2020-08-18 14:40:00,38.09,38.1,38.09,38.1,55
"6266",2020-08-18 14:41:00,38.11,38.15,38.1,38.1,132
"6267",2020-08-18 14:47:00,38.03,38.03,38.03,38.03,7
"6268",2020-08-18 15:04:00,38.08,38.1,38.08,38.1,160
"6269",2020-08-18 15:07:00,38.08,38.08,38.01,38.01,200
"6270",2020-08-18 15:10:00,38.09,38.1,38.09,38.1,250
"6271",2020-08-18 15:11:00,38.09,38.1,38.09,38.1,256
"6272",2020-08-18 15:12:00,38.12,38.12,38.12,38.12,14
"6273",2020-08-18 15:17:00,38.12,38.12,38.12,38.12,25
"6274",2020-08-18 15:27:00,38.02,38.02,38.02,38.02,20
"6275",2020-08-18 15:37:00,38.04,38.11,38.04,38.09,701
"6276",2020-08-18 15:46:00,38.07,38.07,38.07,38.07,6
"6277",2020-08-18 15:47:00,38.07,38.12,38.07,38.12,11
"6278",2020-08-18 15:48:00,38.12,38.12,38.12,38.12,25
"6279",2020-08-18 15:52:00,38.12,38.14,38.11,38.11,703
"6280",2020-08-18 15:55:00,38.13,38.13,38.13,38.13,1
"6281",2020-08-18 15:58:00,38.13,38.13,38.13,38.13,1
"6282",2020-08-18 16:00:00,38.09,38.09,38.09,38.09,5
"6283",2020-08-18 16:02:00,38.14,38.14,38.14,38.14,81
"6284",2020-08-18 16:08:00,38.1,38.1,38.1,38.1,1
"6285",2020-08-18 16:09:00,38.07,38.07,38.07,38.07,25
"6286",2020-08-18 16:11:00,38.14,38.14,38.14,38.14,81
"6287",2020-08-18 16:13:00,38.1,38.1,38.1,38.1,1
"6288",2020-08-18 16:14:00,38.07,38.07,38.07,38.07,1
"6289",2020-08-18 16:15:00,38.03,38.03,38.03,38.03,7
"6290",2020-08-18 16:18:00,38.14,38.14,38.14,38.14,650
"6291",2020-08-18 16:21:00,38.09,38.1,38.09,38.1,8
"6292",2020-08-18 16:24:00,38.09,38.09,38.09,38.09,5
"6293",2020-08-18 16:25:00,38.09,38.1,38.08,38.1,801
"6294",2020-08-18 16:26:00,38.14,38.14,38.14,38.14,5
"6295",2020-08-18 16:27:00,38.1,38.1,38.1,38.1,2
"6296",2020-08-18 16:30:00,38.1,38.26,38.02,38.24,1036
"6297",2020-08-18 16:31:00,38.25,38.43,38.22,38.35,6682
"6298",2020-08-18 16:32:00,38.35,38.37,38.32,38.32,1195
"6299",2020-08-18 16:33:00,38.38,38.38,38.14,38.17,7782
"6300",2020-08-18 16:34:00,38.2,38.25,38.11,38.22,6267
"6301",2020-08-18 16:35:00,38.21,38.26,38.2,38.24,4605
"6302",2020-08-18 16:36:00,38.25,38.31,38.25,38.27,2270
"6303",2020-08-18 16:37:00,38.28,38.35,38.26,38.26,5893
"6304",2020-08-18 16:38:00,38.26,38.32,38.24,38.32,3088
"6305",2020-08-18 16:39:00,38.32,38.45,38.32,38.39,10144
"6306",2020-08-18 16:40:00,38.39,38.41,38.32,38.32,7186
"6307",2020-08-18 16:41:00,38.31,38.31,38.12,38.17,11160
"6308",2020-08-18 16:42:00,38.18,38.24,38.16,38.16,7874
"6309",2020-08-18 16:43:00,38.14,38.2,38.14,38.17,7698
"6310",2020-08-18 16:44:00,38.18,38.3,38.18,38.25,13089
"6311",2020-08-18 16:45:00,38.26,38.36,38.23,38.24,12492
"6312",2020-08-18 16:46:00,38.25,38.28,38.23,38.28,4138
"6313",2020-08-18 16:47:00,38.28,38.28,38.21,38.21,2769
"6314",2020-08-18 16:48:00,38.18,38.22,38.15,38.21,5508
"6315",2020-08-18 16:49:00,38.2,38.21,38.16,38.16,5446
"6316",2020-08-18 16:50:00,38.16,38.16,38.04,38.05,8778
"6317",2020-08-18 16:51:00,38.05,38.14,38.02,38.14,12558
"6318",2020-08-18 16:52:00,38.14,38.19,38.11,38.16,11474
"6319",2020-08-18 16:53:00,38.18,38.2,38.14,38.15,9388
"6320",2020-08-18 16:54:00,38.15,38.15,38.08,38.08,3224
"6321",2020-08-18 16:55:00,38.08,38.08,38.01,38.02,5722
"6322",2020-08-18 16:56:00,38.02,38.05,37.95,37.95,3861
"6323",2020-08-18 16:57:00,37.95,37.99,37.95,37.96,6365
"6324",2020-08-18 16:58:00,37.96,38,37.91,37.91,13005
"6325",2020-08-18 16:59:00,37.91,37.97,37.9,37.9,3350
"6326",2020-08-18 17:00:00,37.92,37.95,37.92,37.94,3397
"6327",2020-08-18 17:01:00,37.94,37.97,37.93,37.95,3046
"6328",2020-08-18 17:02:00,37.95,37.96,37.92,37.95,3439
"6329",2020-08-18 17:03:00,37.95,37.95,37.92,37.92,2058
"6330",2020-08-18 17:04:00,37.9,37.97,37.88,37.97,3324
"6331",2020-08-18 17:05:00,37.98,38.04,37.98,38.04,2957
"6332",2020-08-18 17:06:00,38.04,38.14,38.04,38.14,3617
"6333",2020-08-18 17:07:00,38.14,38.15,38.07,38.07,2203
"6334",2020-08-18 17:08:00,38.07,38.07,37.99,37.99,2333
"6335",2020-08-18 17:09:00,37.98,37.98,37.92,37.92,3065
"6336",2020-08-18 17:10:00,37.92,37.92,37.86,37.9,2322
"6337",2020-08-18 17:11:00,37.9,37.95,37.88,37.9,15023
"6338",2020-08-18 17:12:00,37.9,37.95,37.9,37.95,2801
"6339",2020-08-18 17:13:00,37.94,37.96,37.93,37.95,3469
"6340",2020-08-18 17:14:00,37.93,37.96,37.92,37.92,2905
"6341",2020-08-18 17:15:00,37.92,37.99,37.92,37.98,5435
"6342",2020-08-18 17:16:00,37.98,38.04,37.98,38.03,3342
"6343",2020-08-18 17:17:00,38.02,38.04,38.02,38.03,3866
"6344",2020-08-18 17:18:00,38.03,38.05,38.02,38.05,3151
"6345",2020-08-18 17:19:00,38.04,38.07,38.03,38.04,3118
"6346",2020-08-18 17:20:00,38.04,38.07,38.04,38.04,3007
"6347",2020-08-18 17:21:00,38.05,38.1,38.03,38.08,3662
"6348",2020-08-18 17:22:00,38.09,38.11,38.08,38.1,15339
"6349",2020-08-18 17:23:00,38.1,38.14,38.08,38.08,6491
"6350",2020-08-18 17:24:00,38.09,38.13,38.08,38.11,3302
"6351",2020-08-18 17:25:00,38.11,38.11,38.08,38.08,3493
"6352",2020-08-18 17:26:00,38.08,38.1,38.06,38.06,3251
"6353",2020-08-18 17:27:00,38.06,38.07,38.04,38.06,1635
"6354",2020-08-18 17:28:00,38.05,38.05,37.94,37.94,4142
"6355",2020-08-18 17:29:00,37.93,37.93,37.82,37.86,8158
"6356",2020-08-18 17:30:00,37.85,37.88,37.82,37.86,3237
"6357",2020-08-18 17:31:00,37.86,37.88,37.82,37.87,5178
"6358",2020-08-18 17:32:00,37.87,37.91,37.86,37.88,1715
"6359",2020-08-18 17:33:00,37.88,37.9,37.86,37.87,3202
"6360",2020-08-18 17:34:00,37.88,37.9,37.87,37.9,3086
"6361",2020-08-18 17:35:00,37.9,37.9,37.89,37.89,2430
"6362",2020-08-18 17:36:00,37.89,37.94,37.89,37.93,5278
"6363",2020-08-18 17:37:00,37.93,37.94,37.92,37.92,1883
"6364",2020-08-18 17:38:00,37.92,37.93,37.89,37.89,1904
"6365",2020-08-18 17:39:00,37.87,37.88,37.86,37.86,3764
"6366",2020-08-18 17:40:00,37.87,37.88,37.85,37.86,1311
"6367",2020-08-18 17:41:00,37.84,37.85,37.83,37.83,2308
"6368",2020-08-18 17:42:00,37.84,37.84,37.82,37.82,1172
"6369",2020-08-18 17:43:00,37.84,37.84,37.83,37.83,3573
"6370",2020-08-18 17:44:00,37.83,37.84,37.82,37.82,3444
"6371",2020-08-18 17:45:00,37.82,37.83,37.76,37.77,4164
"6372",2020-08-18 17:46:00,37.78,37.78,37.74,37.78,4320
"6373",2020-08-18 17:47:00,37.78,37.86,37.78,37.81,3442
"6374",2020-08-18 17:48:00,37.8,37.8,37.79,37.79,1488
"6375",2020-08-18 17:49:00,37.8,37.81,37.8,37.81,902
"6376",2020-08-18 17:50:00,37.81,37.81,37.8,37.81,206
"6377",2020-08-18 17:51:00,37.82,37.85,37.82,37.83,2066
"6378",2020-08-18 17:52:00,37.83,37.95,37.83,37.95,8877
"6379",2020-08-18 17:53:00,37.94,37.95,37.9,37.9,2399
"6380",2020-08-18 17:54:00,37.88,37.88,37.84,37.84,2168
"6381",2020-08-18 17:55:00,37.82,37.86,37.82,37.86,1166
"6382",2020-08-18 17:56:00,37.86,37.88,37.86,37.88,846
"6383",2020-08-18 17:57:00,37.88,37.88,37.83,37.83,1962
"6384",2020-08-18 17:58:00,37.83,37.86,37.83,37.85,1217
"6385",2020-08-18 17:59:00,37.86,37.9,37.86,37.87,1792
"6386",2020-08-18 18:00:00,37.86,37.86,37.84,37.86,4284
"6387",2020-08-18 18:01:00,37.84,37.84,37.8,37.81,564
"6388",2020-08-18 18:02:00,37.82,37.82,37.79,37.79,209
"6389",2020-08-18 18:03:00,37.79,37.85,37.78,37.85,2109
"6390",2020-08-18 18:04:00,37.85,37.88,37.85,37.87,656
"6391",2020-08-18 18:05:00,37.87,37.92,37.87,37.92,1170
"6392",2020-08-18 18:06:00,37.92,37.93,37.9,37.92,1509
"6393",2020-08-18 18:07:00,37.92,37.92,37.9,37.91,1850
"6394",2020-08-18 18:08:00,37.91,37.92,37.89,37.92,1525
"6395",2020-08-18 18:09:00,37.94,37.96,37.94,37.95,2302
"6396",2020-08-18 18:10:00,37.95,37.98,37.95,37.98,2210
"6397",2020-08-18 18:11:00,37.98,37.98,37.95,37.95,1468
"6398",2020-08-18 18:12:00,37.95,37.96,37.93,37.94,2462
"6399",2020-08-18 18:13:00,37.93,37.94,37.92,37.94,902
"6400",2020-08-18 18:14:00,37.94,37.94,37.92,37.92,900
"6401",2020-08-18 18:15:00,37.92,37.92,37.89,37.92,1599
"6402",2020-08-18 18:16:00,37.94,37.98,37.94,37.98,1220
"6403",2020-08-18 18:17:00,37.97,37.98,37.96,37.97,1010
"6404",2020-08-18 18:18:00,37.96,37.96,37.93,37.94,9376
"6405",2020-08-18 18:19:00,37.92,37.94,37.92,37.93,2054
"6406",2020-08-18 18:20:00,37.94,37.95,37.94,37.94,1341
"6407",2020-08-18 18:21:00,37.94,37.94,37.93,37.93,2070
"6408",2020-08-18 18:22:00,37.92,37.94,37.92,37.94,751
"6409",2020-08-18 18:23:00,37.94,37.96,37.93,37.96,1582
"6410",2020-08-18 18:24:00,37.97,37.97,37.94,37.94,1686
"6411",2020-08-18 18:25:00,37.95,37.98,37.95,37.98,1708
"6412",2020-08-18 18:26:00,37.98,37.99,37.98,37.99,4003
"6413",2020-08-18 18:27:00,37.99,37.99,37.96,37.97,1658
