"","time","open","high","low","close","volume"
"6414",2020-08-18 18:28:00,37.96,37.98,37.94,37.98,2167
"6415",2020-08-18 18:29:00,37.99,37.99,37.98,37.99,917
"6416",2020-08-18 18:30:00,37.98,37.98,37.96,37.96,1764
"6417",2020-08-18 18:31:00,37.97,37.98,37.96,37.96,1132
"6418",2020-08-18 18:32:00,37.96,37.98,37.96,37.97,1905
"6419",2020-08-18 18:33:00,37.96,37.97,37.96,37.96,1100
"6420",2020-08-18 18:34:00,37.96,37.96,37.96,37.96,200
"6421",2020-08-18 18:35:00,37.96,37.98,37.96,37.98,8344
"6422",2020-08-18 18:36:00,37.96,37.97,37.96,37.97,2868
"6423",2020-08-18 18:37:00,37.96,38.01,37.96,38,2727
"6424",2020-08-18 18:38:00,38,38.06,38,38.06,1702
"6425",2020-08-18 18:39:00,38.06,38.1,38.06,38.1,2160
"6426",2020-08-18 18:40:00,38.1,38.12,38.09,38.1,2077
"6427",2020-08-18 18:41:00,38.12,38.13,38.1,38.1,5670
"6428",2020-08-18 18:42:00,38.1,38.1,38.06,38.06,1281
"6429",2020-08-18 18:43:00,38.06,38.06,38.05,38.05,400
"6430",2020-08-18 18:44:00,38.04,38.04,38.02,38.03,2430
"6431",2020-08-18 18:45:00,38.05,38.05,38.04,38.04,210
"6432",2020-08-18 18:46:00,38.06,38.06,38.04,38.04,858
"6433",2020-08-18 18:47:00,38.04,38.04,38.04,38.04,365
"6434",2020-08-18 18:48:00,38.04,38.06,38.04,38.06,5297
"6435",2020-08-18 18:49:00,38.04,38.04,38.03,38.04,637
"6436",2020-08-18 18:50:00,38.04,38.04,38.04,38.04,161
"6437",2020-08-18 18:51:00,38.04,38.05,38.04,38.05,2457
"6438",2020-08-18 18:52:00,38.04,38.04,38.04,38.04,690
"6439",2020-08-18 18:53:00,38.03,38.03,37.99,37.99,5105
"6440",2020-08-18 18:54:00,37.99,38,37.98,37.99,2291
"6441",2020-08-18 18:55:00,38,38.02,37.99,38.02,577
"6442",2020-08-18 18:56:00,38.01,38.04,38.01,38.04,1025
"6443",2020-08-18 18:57:00,38.03,38.03,38,38.01,1416
"6444",2020-08-18 18:58:00,38.01,38.05,38.01,38.05,1853
"6445",2020-08-18 18:59:00,38.05,38.06,38.04,38.04,1930
"6446",2020-08-18 19:00:00,38.02,38.03,38.01,38.03,1742
"6447",2020-08-18 19:01:00,38.03,38.04,38.03,38.03,651
"6448",2020-08-18 19:02:00,38.03,38.04,38.03,38.03,316
"6449",2020-08-18 19:03:00,38.03,38.03,38.02,38.02,864
"6450",2020-08-18 19:04:00,38.02,38.04,38.02,38.04,1320
"6451",2020-08-18 19:05:00,38.04,38.04,38.03,38.03,604
"6452",2020-08-18 19:06:00,38.04,38.04,38.03,38.03,500
"6453",2020-08-18 19:07:00,38.02,38.02,38.02,38.02,217
"6454",2020-08-18 19:08:00,38.02,38.02,38.02,38.02,400
"6455",2020-08-18 19:09:00,38.03,38.05,38.02,38.05,3092
"6456",2020-08-18 19:10:00,38.06,38.06,38.06,38.06,301
"6457",2020-08-18 19:11:00,38.06,38.09,38.06,38.09,3370
"6458",2020-08-18 19:12:00,38.08,38.08,38.05,38.05,849
"6459",2020-08-18 19:13:00,38.04,38.04,38.03,38.03,1854
"6460",2020-08-18 19:14:00,38.02,38.02,37.99,37.99,865
"6461",2020-08-18 19:15:00,37.98,37.98,37.97,37.97,1116
"6462",2020-08-18 19:16:00,37.97,37.97,37.96,37.96,615
"6463",2020-08-18 19:17:00,37.96,37.98,37.96,37.96,1518
"6464",2020-08-18 19:18:00,37.96,37.96,37.94,37.95,2550
"6465",2020-08-18 19:19:00,37.96,37.96,37.93,37.93,951
"6466",2020-08-18 19:20:00,37.93,37.94,37.93,37.94,488
"6467",2020-08-18 19:21:00,37.95,37.96,37.95,37.96,504
"6468",2020-08-18 19:22:00,37.98,37.98,37.97,37.97,484
"6469",2020-08-18 19:23:00,37.97,37.97,37.91,37.91,1159
"6470",2020-08-18 19:24:00,37.91,37.91,37.9,37.9,1122
"6471",2020-08-18 19:25:00,37.89,37.89,37.86,37.86,7093
"6472",2020-08-18 19:26:00,37.85,37.86,37.85,37.86,1252
"6473",2020-08-18 19:27:00,37.86,37.86,37.85,37.86,1224
"6474",2020-08-18 19:28:00,37.86,37.86,37.86,37.86,339
"6475",2020-08-18 19:29:00,37.87,37.89,37.87,37.89,3009
"6476",2020-08-18 19:30:00,37.89,37.9,37.89,37.9,1345
"6477",2020-08-18 19:31:00,37.89,37.9,37.88,37.89,409
"6478",2020-08-18 19:32:00,37.89,37.91,37.87,37.9,3328
"6479",2020-08-18 19:33:00,37.91,37.93,37.91,37.93,1244
"6480",2020-08-18 19:34:00,37.94,37.94,37.9,37.9,511
"6481",2020-08-18 19:35:00,37.91,37.91,37.9,37.9,200
"6482",2020-08-18 19:36:00,37.9,37.91,37.9,37.91,506
"6483",2020-08-18 19:37:00,37.91,37.91,37.91,37.91,1518
"6484",2020-08-18 19:38:00,37.9,37.9,37.9,37.9,736
"6485",2020-08-18 19:39:00,37.9,37.9,37.9,37.9,450
"6486",2020-08-18 19:40:00,37.9,37.92,37.9,37.91,1191
"6487",2020-08-18 19:41:00,37.91,37.92,37.9,37.91,1106
"6488",2020-08-18 19:42:00,37.9,37.9,37.9,37.9,521
"6489",2020-08-18 19:43:00,37.91,37.92,37.91,37.91,549
"6490",2020-08-18 19:44:00,37.91,37.92,37.91,37.92,508
"6491",2020-08-18 19:45:00,37.92,37.92,37.92,37.92,1106
"6492",2020-08-18 19:46:00,37.92,37.92,37.92,37.92,199
"6493",2020-08-18 19:47:00,37.92,37.92,37.92,37.92,1111
"6494",2020-08-18 19:48:00,37.91,37.91,37.9,37.9,1107
"6495",2020-08-18 19:49:00,37.9,37.9,37.9,37.9,1
"6496",2020-08-18 19:50:00,37.89,37.9,37.89,37.89,300
"6497",2020-08-18 19:51:00,37.9,37.9,37.86,37.87,751
"6498",2020-08-18 19:52:00,37.87,37.88,37.87,37.88,802
"6499",2020-08-18 19:53:00,37.89,37.89,37.86,37.86,1421
"6500",2020-08-18 19:54:00,37.87,37.89,37.87,37.89,373
"6501",2020-08-18 19:55:00,37.9,37.9,37.89,37.9,169
"6502",2020-08-18 19:56:00,37.9,37.9,37.86,37.86,1961
"6503",2020-08-18 19:57:00,37.87,37.88,37.86,37.86,1001
"6504",2020-08-18 19:58:00,37.86,37.88,37.86,37.88,426
"6505",2020-08-18 19:59:00,37.87,37.9,37.87,37.9,518
"6506",2020-08-18 20:00:00,37.9,37.9,37.88,37.88,591
"6507",2020-08-18 20:01:00,37.88,37.88,37.87,37.87,375
"6508",2020-08-18 20:02:00,37.88,37.88,37.88,37.88,600
"6509",2020-08-18 20:03:00,37.89,37.9,37.89,37.9,417
"6510",2020-08-18 20:04:00,37.91,37.91,37.91,37.91,100
"6511",2020-08-18 20:05:00,37.92,37.92,37.92,37.92,306
"6512",2020-08-18 20:06:00,37.92,37.92,37.92,37.92,259
"6513",2020-08-18 20:07:00,37.92,37.92,37.92,37.92,310
"6514",2020-08-18 20:08:00,37.92,37.92,37.88,37.88,2954
"6515",2020-08-18 20:09:00,37.9,37.9,37.9,37.9,2076
"6516",2020-08-18 20:10:00,37.9,37.9,37.88,37.88,4389
"6517",2020-08-18 20:11:00,37.88,37.88,37.88,37.88,330
"6518",2020-08-18 20:12:00,37.88,37.88,37.88,37.88,106
"6519",2020-08-18 20:13:00,37.88,37.88,37.88,37.88,402
"6520",2020-08-18 20:14:00,37.87,37.87,37.85,37.86,1079
"6521",2020-08-18 20:15:00,37.86,37.86,37.85,37.85,441
"6522",2020-08-18 20:16:00,37.85,37.86,37.83,37.83,1432
"6523",2020-08-18 20:17:00,37.84,37.84,37.84,37.84,1069
"6524",2020-08-18 20:18:00,37.84,37.85,37.84,37.85,200
"6525",2020-08-18 20:19:00,37.86,37.86,37.86,37.86,73
"6526",2020-08-18 20:20:00,37.86,37.86,37.86,37.86,206
"6527",2020-08-18 20:22:00,37.86,37.86,37.83,37.83,1006
"6528",2020-08-18 20:23:00,37.83,37.83,37.78,37.79,6614
"6529",2020-08-18 20:24:00,37.79,37.8,37.76,37.8,5787
"6530",2020-08-18 20:25:00,37.79,37.79,37.78,37.79,2166
"6531",2020-08-18 20:26:00,37.8,37.83,37.8,37.83,469
"6532",2020-08-18 20:27:00,37.83,37.84,37.83,37.84,1122
"6533",2020-08-18 20:28:00,37.84,37.85,37.84,37.85,1311
"6534",2020-08-18 20:29:00,37.84,37.84,37.83,37.84,1034
"6535",2020-08-18 20:30:00,37.85,37.85,37.84,37.84,677
"6536",2020-08-18 20:31:00,37.84,37.84,37.84,37.84,435
"6537",2020-08-18 20:32:00,37.84,37.84,37.84,37.84,6
"6538",2020-08-18 20:33:00,37.84,37.87,37.84,37.86,6111
"6539",2020-08-18 20:34:00,37.85,37.85,37.84,37.84,602
"6540",2020-08-18 20:35:00,37.85,37.86,37.85,37.86,4300
"6541",2020-08-18 20:36:00,37.86,37.86,37.86,37.86,500
"6542",2020-08-18 20:37:00,37.86,37.86,37.86,37.86,398
"6543",2020-08-18 20:38:00,37.87,37.88,37.87,37.88,411
"6544",2020-08-18 20:39:00,37.88,37.9,37.88,37.9,4176
"6545",2020-08-18 20:40:00,37.9,37.92,37.9,37.92,3077
"6546",2020-08-18 20:41:00,37.92,37.92,37.92,37.92,80
"6547",2020-08-18 20:42:00,37.92,37.92,37.92,37.92,100
"6548",2020-08-18 20:43:00,37.92,37.93,37.91,37.91,3573
"6549",2020-08-18 20:44:00,37.92,37.92,37.91,37.91,1797
"6550",2020-08-18 20:45:00,37.92,37.92,37.92,37.92,16
"6551",2020-08-18 20:46:00,37.91,37.91,37.9,37.9,570
"6552",2020-08-18 20:47:00,37.9,37.9,37.88,37.9,2089
"6553",2020-08-18 20:49:00,37.9,37.9,37.9,37.9,32
"6554",2020-08-18 20:50:00,37.9,37.9,37.9,37.9,823
"6555",2020-08-18 20:51:00,37.9,37.9,37.89,37.9,1131
"6556",2020-08-18 20:52:00,37.9,37.92,37.9,37.92,2015
"6557",2020-08-18 20:53:00,37.92,37.92,37.92,37.92,1286
"6558",2020-08-18 20:54:00,37.92,37.92,37.92,37.92,88
"6559",2020-08-18 20:55:00,37.93,37.93,37.92,37.92,2364
"6560",2020-08-18 20:56:00,37.92,37.92,37.92,37.92,1443
"6561",2020-08-18 20:57:00,37.92,37.92,37.91,37.91,501
"6562",2020-08-18 20:59:00,37.91,37.93,37.91,37.93,1028
"6563",2020-08-18 21:00:00,37.93,37.93,37.92,37.92,2740
"6564",2020-08-18 21:01:00,37.92,37.92,37.89,37.89,1706
"6565",2020-08-18 21:02:00,37.9,37.9,37.88,37.88,448
"6566",2020-08-18 21:03:00,37.88,37.89,37.88,37.89,818
"6567",2020-08-18 21:04:00,37.9,37.9,37.9,37.9,185
"6568",2020-08-18 21:05:00,37.9,37.9,37.89,37.89,627
"6569",2020-08-18 21:06:00,37.9,37.9,37.89,37.89,393
"6570",2020-08-18 21:07:00,37.88,37.9,37.88,37.89,2657
"6571",2020-08-18 21:08:00,37.88,37.89,37.88,37.89,900
"6572",2020-08-18 21:09:00,37.89,37.9,37.88,37.88,1220
"6573",2020-08-18 21:10:00,37.87,37.87,37.87,37.87,85
"6574",2020-08-18 21:11:00,37.86,37.87,37.86,37.87,1753
"6575",2020-08-18 21:12:00,37.88,37.88,37.88,37.88,1337
"6576",2020-08-18 21:13:00,37.89,37.9,37.89,37.9,300
"6577",2020-08-18 21:14:00,37.89,37.89,37.88,37.89,1815
"6578",2020-08-18 21:16:00,37.89,37.89,37.88,37.88,265
"6579",2020-08-18 21:17:00,37.88,37.9,37.88,37.89,511
"6580",2020-08-18 21:18:00,37.88,37.89,37.88,37.89,742
"6581",2020-08-18 21:19:00,37.89,37.9,37.88,37.9,1244
"6582",2020-08-18 21:20:00,37.9,37.9,37.89,37.89,301
"6583",2020-08-18 21:21:00,37.88,37.88,37.88,37.88,7
"6584",2020-08-18 21:22:00,37.89,37.9,37.88,37.88,3685
"6585",2020-08-18 21:23:00,37.89,37.91,37.89,37.91,242
"6586",2020-08-18 21:24:00,37.91,37.92,37.9,37.92,966
"6587",2020-08-18 21:25:00,37.92,37.93,37.92,37.93,1962
"6588",2020-08-18 21:26:00,37.93,37.97,37.93,37.97,4129
"6589",2020-08-18 21:27:00,37.97,37.97,37.96,37.96,1562
"6590",2020-08-18 21:28:00,37.96,37.96,37.94,37.94,908
"6591",2020-08-18 21:29:00,37.95,37.95,37.95,37.95,171
"6592",2020-08-18 21:30:00,37.96,37.96,37.95,37.96,1404
"6593",2020-08-18 21:31:00,37.96,37.96,37.96,37.96,102
"6594",2020-08-18 21:32:00,37.96,37.96,37.94,37.94,1295
"6595",2020-08-18 21:33:00,37.94,37.94,37.93,37.93,227
"6596",2020-08-18 21:34:00,37.94,37.94,37.94,37.94,906
"6597",2020-08-18 21:35:00,37.94,37.96,37.94,37.96,2697
"6598",2020-08-18 21:36:00,37.96,37.96,37.94,37.94,2283
"6599",2020-08-18 21:37:00,37.94,37.94,37.93,37.94,737
"6600",2020-08-18 21:38:00,37.94,37.94,37.94,37.94,748
"6601",2020-08-18 21:40:00,37.94,37.95,37.94,37.94,2525
"6602",2020-08-18 21:41:00,37.94,37.94,37.94,37.94,800
"6603",2020-08-18 21:42:00,37.94,37.94,37.94,37.94,116
"6604",2020-08-18 21:43:00,37.94,37.95,37.94,37.94,2307
"6605",2020-08-18 21:44:00,37.94,37.94,37.94,37.94,3755
"6606",2020-08-18 21:45:00,37.94,37.94,37.94,37.94,400
"6607",2020-08-18 21:46:00,37.93,37.94,37.92,37.92,2107
"6608",2020-08-18 21:47:00,37.92,37.92,37.91,37.91,6876
"6609",2020-08-18 21:48:00,37.92,37.94,37.92,37.94,841
"6610",2020-08-18 21:49:00,37.94,37.94,37.94,37.94,398
"6611",2020-08-18 21:50:00,37.93,37.96,37.93,37.96,2901
"6612",2020-08-18 21:51:00,37.97,37.98,37.96,37.97,1005
"6613",2020-08-18 21:52:00,37.98,37.98,37.97,37.97,1678
"6614",2020-08-18 21:53:00,37.97,37.98,37.97,37.98,898
"6615",2020-08-18 21:54:00,37.98,37.98,37.97,37.97,600
"6616",2020-08-18 21:55:00,37.97,37.97,37.97,37.97,600
"6617",2020-08-18 21:56:00,37.97,37.98,37.97,37.98,26
"6618",2020-08-18 21:57:00,37.98,37.98,37.98,37.98,704
"6619",2020-08-18 21:58:00,37.97,37.98,37.97,37.98,1384
"6620",2020-08-18 21:59:00,37.98,37.98,37.98,37.98,302
"6621",2020-08-18 22:00:00,37.99,38,37.99,37.99,1100
"6622",2020-08-18 22:01:00,38,38,37.98,38,11614
"6623",2020-08-18 22:02:00,38,38,37.99,38,6023
"6624",2020-08-18 22:03:00,38.01,38.01,37.99,37.99,1453
"6625",2020-08-18 22:04:00,38,38.01,38,38.01,3814
"6626",2020-08-18 22:05:00,38.02,38.04,38.02,38.04,2487
"6627",2020-08-18 22:07:00,38.04,38.04,38.02,38.02,3411
"6628",2020-08-18 22:08:00,38.01,38.02,38.01,38.01,1138
"6629",2020-08-18 22:09:00,38,38,37.97,37.97,2432
"6630",2020-08-18 22:10:00,37.97,37.98,37.96,37.98,2098
"6631",2020-08-18 22:11:00,37.98,38,37.98,38,925
"6632",2020-08-18 22:12:00,38,38.01,37.99,38,2114
"6633",2020-08-18 22:13:00,37.99,37.99,37.99,37.99,2196
"6634",2020-08-18 22:14:00,37.99,38,37.99,38,19
"6635",2020-08-18 22:15:00,38,38.01,38,38,3364
"6636",2020-08-18 22:16:00,38.01,38.02,38,38.01,1000
"6637",2020-08-18 22:17:00,38,38,38,38,1334
"6638",2020-08-18 22:18:00,38,38.01,38,38,3606
"6639",2020-08-18 22:19:00,38,38.01,37.99,38.01,731
"6640",2020-08-18 22:20:00,38.02,38.03,38.02,38.02,1052
"6641",2020-08-18 22:21:00,38.04,38.04,38.01,38.02,7028
"6642",2020-08-18 22:22:00,38.02,38.02,38.02,38.02,535
"6643",2020-08-18 22:23:00,38.02,38.02,38.01,38.01,1428
"6644",2020-08-18 22:24:00,38.01,38.02,38,38,1699
"6645",2020-08-18 22:25:00,37.98,37.98,37.97,37.98,1881
"6646",2020-08-18 22:26:00,37.97,37.98,37.97,37.97,1683
"6647",2020-08-18 22:27:00,37.97,37.97,37.96,37.96,1009
"6648",2020-08-18 22:28:00,37.96,37.96,37.96,37.96,300
"6649",2020-08-18 22:29:00,37.96,37.99,37.96,37.99,2872
"6650",2020-08-18 22:30:00,37.99,38,37.98,37.98,2235
"6651",2020-08-18 22:31:00,37.98,38.01,37.98,38.01,2496
"6652",2020-08-18 22:32:00,38,38,37.99,38,1712
"6653",2020-08-18 22:33:00,38,38,38,38,874
"6654",2020-08-18 22:34:00,37.99,37.99,37.99,37.99,693
"6655",2020-08-18 22:35:00,37.99,38,37.99,38,3113
"6656",2020-08-18 22:36:00,38,38,37.99,37.99,994
"6657",2020-08-18 22:37:00,37.99,37.99,37.98,37.99,1811
"6658",2020-08-18 22:38:00,37.99,37.99,37.98,37.98,3150
"6659",2020-08-18 22:39:00,37.98,37.98,37.97,37.98,3304
"6660",2020-08-18 22:40:00,37.98,37.98,37.98,37.98,425
"6661",2020-08-18 22:41:00,37.98,37.98,37.96,37.96,1120
"6662",2020-08-18 22:42:00,37.97,37.98,37.97,37.97,3952
"6663",2020-08-18 22:43:00,37.98,37.98,37.96,37.96,1437
"6664",2020-08-18 22:44:00,37.96,37.96,37.96,37.96,2742
"6665",2020-08-18 22:45:00,37.96,37.97,37.96,37.97,1469
"6666",2020-08-18 22:46:00,37.98,37.98,37.98,37.98,2539
"6667",2020-08-18 22:47:00,37.98,37.98,37.97,37.97,1518
"6668",2020-08-18 22:48:00,37.97,37.99,37.97,37.99,3328
"6669",2020-08-18 22:49:00,38,38,38,38,1847
"6670",2020-08-18 22:50:00,38,38.01,37.98,37.98,5923
"6671",2020-08-18 22:51:00,37.98,37.98,37.96,37.96,4549
"6672",2020-08-18 22:52:00,37.96,37.97,37.94,37.95,4091
"6673",2020-08-18 22:53:00,37.95,37.96,37.94,37.96,6245
"6674",2020-08-18 22:54:00,37.95,37.95,37.94,37.95,2092
"6675",2020-08-18 22:55:00,37.96,37.96,37.96,37.96,3921
"6676",2020-08-18 22:56:00,37.96,37.96,37.94,37.95,5597
"6677",2020-08-18 22:57:00,37.96,37.98,37.96,37.98,5517
"6678",2020-08-18 22:58:00,37.98,37.98,37.96,37.96,2400
"6679",2020-08-18 22:59:00,37.96,38,37.96,38,8705
"6680",2020-08-18 23:00:00,38,38.01,38,38,21982
"6681",2020-08-18 23:01:00,37.97,37.97,37.97,37.97,1
"6682",2020-08-18 23:02:00,37.99,38.01,37.99,38.01,31
"6683",2020-08-18 23:05:00,38.01,38.01,38.01,38.01,1200
"6684",2020-08-18 23:15:00,38.06,38.06,38.06,38.06,1
"6685",2020-08-18 23:16:00,38.06,38.06,38.06,38.06,11
"6686",2020-08-18 23:18:00,38.03,38.03,38.03,38.03,2
"6687",2020-08-18 23:20:00,38.03,38.03,38.03,38.03,4
"6688",2020-08-18 23:24:00,38.03,38.03,38.03,38.03,84
"6689",2020-08-18 23:31:00,38.02,38.02,38.02,38.02,2
"6690",2020-08-18 23:32:00,38.02,38.02,38.02,38.02,11
"6691",2020-08-18 23:57:00,38.01,38.01,38.01,38.01,100
"6692",2020-08-19 00:32:00,38.01,38.01,38.01,38.01,75
"6693",2020-08-19 00:36:00,38.01,38.01,38.01,38.01,10
"6694",2020-08-19 00:37:00,38.01,38.01,38.01,38.01,3
"6695",2020-08-19 00:38:00,38.01,38.01,38.01,38.01,10
"6696",2020-08-19 00:39:00,38.01,38.01,38.01,38.01,5
"6697",2020-08-19 00:40:00,38.01,38.01,38.01,38.01,1
"6698",2020-08-19 00:42:00,38.01,38.01,38.01,38.01,6
"6699",2020-08-19 00:44:00,38.01,38.01,38.01,38.01,1
"6700",2020-08-19 00:47:00,38.01,38.01,38.01,38.01,2
"6701",2020-08-19 00:55:00,38.05,38.05,38.05,38.05,500
"6702",2020-08-19 00:58:00,38.05,38.05,38.05,38.05,6
"6703",2020-08-19 01:27:00,38.02,38.02,38.02,38.02,20
"6704",2020-08-19 01:30:00,38.02,38.02,38.02,38.02,10
"6705",2020-08-19 01:35:00,38.01,38.01,38.01,38.01,57
"6706",2020-08-19 01:36:00,38.02,38.02,38.02,38.02,100
"6707",2020-08-19 01:38:00,38.02,38.02,38.02,38.02,10
"6708",2020-08-19 01:42:00,38.02,38.02,38.02,38.02,1
"6709",2020-08-19 10:05:00,38.15,38.15,38.15,38.15,5
"6710",2020-08-19 10:09:00,38.13,38.13,38.13,38.13,1
"6711",2020-08-19 10:11:00,38.14,38.14,38.14,38.14,1
"6712",2020-08-19 10:12:00,38.13,38.15,38.13,38.15,7
"6713",2020-08-19 10:15:00,38.16,38.17,38.16,38.17,8
"6714",2020-08-19 10:17:00,38.2,38.2,38.2,38.2,3
"6715",2020-08-19 10:24:00,38.16,38.16,38.16,38.16,3
"6716",2020-08-19 10:27:00,38.27,38.28,38.17,38.17,14
"6717",2020-08-19 10:29:00,38.17,38.17,38.16,38.16,10
"6718",2020-08-19 10:31:00,38.29,38.29,38.29,38.29,1
"6719",2020-08-19 10:39:00,38.34,38.34,38.34,38.34,2
"6720",2020-08-19 10:42:00,38.22,38.22,38.21,38.21,5
"6721",2020-08-19 10:43:00,38.21,38.21,38.2,38.21,24
"6722",2020-08-19 10:44:00,38.21,38.21,38.21,38.21,5
"6723",2020-08-19 10:54:00,38.22,38.22,38.22,38.22,5
"6724",2020-08-19 10:59:00,38.3,38.3,38.3,38.3,30
"6725",2020-08-19 11:14:00,38.26,38.27,38.26,38.27,10
"6726",2020-08-19 11:18:00,38.17,38.17,38.17,38.17,5
"6727",2020-08-19 11:19:00,38.17,38.17,38.17,38.17,4
"6728",2020-08-19 11:23:00,38.16,38.16,38.16,38.16,6
"6729",2020-08-19 11:24:00,38.24,38.24,38.24,38.24,20
"6730",2020-08-19 11:29:00,38.15,38.15,38.13,38.13,10
"6731",2020-08-19 11:35:00,38.25,38.25,38.25,38.25,3
"6732",2020-08-19 11:40:00,38.14,38.3,38.02,38.3,272
"6733",2020-08-19 11:52:00,38.15,38.15,38.12,38.12,42
"6734",2020-08-19 11:53:00,38.25,38.25,38.25,38.25,1
"6735",2020-08-19 11:55:00,38.1,38.1,38.1,38.1,1
"6736",2020-08-19 11:56:00,38.1,38.1,38.1,38.1,26
"6737",2020-08-19 11:59:00,38.25,38.25,38.25,38.25,1
"6738",2020-08-19 12:07:00,38.11,38.11,38.11,38.11,1
"6739",2020-08-19 12:12:00,38.11,38.11,38.11,38.11,1
"6740",2020-08-19 12:15:00,38.26,38.26,38.26,38.26,1
"6741",2020-08-19 12:16:00,38.26,38.26,38.26,38.26,6
"6742",2020-08-19 12:17:00,38.12,38.12,38.12,38.12,2
"6743",2020-08-19 12:18:00,38.26,38.28,38.26,38.28,10
"6744",2020-08-19 12:25:00,38.21,38.21,38.21,38.21,1
"6745",2020-08-19 12:32:00,38.13,38.13,38.13,38.13,30
"6746",2020-08-19 12:33:00,38.23,38.24,38.23,38.24,50
"6747",2020-08-19 12:45:00,38.23,38.24,38.23,38.24,3
"6748",2020-08-19 12:46:00,38.22,38.22,38.22,38.22,1
"6749",2020-08-19 12:56:00,38.11,38.11,38.11,38.11,1
"6750",2020-08-19 13:05:00,38.1,38.2,38.1,38.2,52
"6751",2020-08-19 13:06:00,38.2,38.2,38.2,38.2,3
"6752",2020-08-19 13:07:00,38.2,38.2,38.2,38.2,3
"6753",2020-08-19 13:09:00,38.09,38.09,38.09,38.09,1
"6754",2020-08-19 13:10:00,38.2,38.2,38.08,38.08,2
"6755",2020-08-19 13:41:00,38.19,38.2,38.19,38.2,2
"6756",2020-08-19 13:49:00,38.09,38.09,38.09,38.09,3
"6757",2020-08-19 13:55:00,38.19,38.19,38.19,38.19,3
"6758",2020-08-19 13:58:00,38.09,38.09,38.09,38.09,1
"6759",2020-08-19 14:04:00,38.09,38.09,38.09,38.09,1
"6760",2020-08-19 14:09:00,38.09,38.09,38.06,38.06,9
"6761",2020-08-19 14:10:00,38.06,38.06,38.06,38.06,1
"6762",2020-08-19 14:11:00,38.06,38.06,38.06,38.06,11
"6763",2020-08-19 14:17:00,38.08,38.1,38.08,38.1,204
"6764",2020-08-19 14:22:00,38.01,38.01,38.01,38.01,1
"6765",2020-08-19 14:24:00,38.01,38.19,38.01,38.19,2
"6766",2020-08-19 14:32:00,38.09,38.1,38.09,38.1,200
"6767",2020-08-19 14:33:00,38.07,38.09,38.07,38.09,18
"6768",2020-08-19 14:36:00,38.09,38.09,38.09,38.09,10
"6769",2020-08-19 14:37:00,38.07,38.07,38.07,38.07,2
"6770",2020-08-19 14:38:00,38.09,38.09,38.09,38.09,1
"6771",2020-08-19 14:55:00,38.12,38.12,38.12,38.12,2
"6772",2020-08-19 14:56:00,38.08,38.08,38.08,38.08,6
"6773",2020-08-19 14:57:00,38.08,38.08,38.08,38.08,24
"6774",2020-08-19 14:58:00,38.08,38.08,38.08,38.08,1
"6775",2020-08-19 15:01:00,38.07,38.07,38.07,38.07,50
"6776",2020-08-19 15:02:00,38.08,38.08,38.04,38.04,2
"6777",2020-08-19 15:03:00,38.08,38.08,38.08,38.08,4
"6778",2020-08-19 15:10:00,38.02,38.02,38.01,38.01,400
"6779",2020-08-19 15:12:00,38,38,38,38,12
"6780",2020-08-19 15:13:00,38,38,38,38,1
"6781",2020-08-19 15:14:00,37.96,37.96,37.96,37.96,6
"6782",2020-08-19 15:18:00,37.94,37.94,37.94,37.94,50
"6783",2020-08-19 15:21:00,37.89,37.89,37.89,37.89,6
"6784",2020-08-19 15:22:00,37.96,37.96,37.91,37.91,131
"6785",2020-08-19 15:28:00,37.92,37.92,37.92,37.92,83
"6786",2020-08-19 15:30:00,37.94,37.94,37.94,37.94,3
"6787",2020-08-19 15:32:00,37.97,38.01,37.97,37.97,196
"6788",2020-08-19 15:34:00,38.09,38.09,38.09,38.09,7
"6789",2020-08-19 15:52:00,38.08,38.09,38.08,38.09,4
"6790",2020-08-19 15:54:00,38.05,38.05,38.05,38.05,4
"6791",2020-08-19 15:55:00,38.05,38.05,38.05,38.05,1
"6792",2020-08-19 15:59:00,38.05,38.05,38,38,3
