"","time","open","high","low","close","volume"
"6793",2020-08-19 16:02:00,37.97,37.97,37.97,37.97,1
"6794",2020-08-19 16:05:00,37.95,37.95,37.94,37.94,3
"6795",2020-08-19 16:07:00,37.97,37.97,37.97,37.97,1
"6796",2020-08-19 16:09:00,37.99,37.99,37.99,37.99,1
"6797",2020-08-19 16:11:00,38.07,38.07,38.07,38.07,2
"6798",2020-08-19 16:14:00,38.07,38.08,38.07,38.08,10
"6799",2020-08-19 16:22:00,38,38,38,38,2
"6800",2020-08-19 16:26:00,38,38,38,38,1000
"6801",2020-08-19 16:28:00,38.04,38.07,38.04,38.07,500
"6802",2020-08-19 16:30:00,38.07,38.07,38.07,38.07,1
"6803",2020-08-19 16:31:00,38.09,38.15,38.09,38.15,26934
"6804",2020-08-19 16:32:00,38.11,38.2,38.08,38.17,9186
"6805",2020-08-19 16:33:00,38.16,38.2,38.1,38.19,5047
"6806",2020-08-19 16:34:00,38.22,38.33,38.22,38.28,16842
"6807",2020-08-19 16:35:00,38.28,38.4,38.28,38.4,10261
"6808",2020-08-19 16:36:00,38.4,38.42,38.34,38.34,4641
"6809",2020-08-19 16:37:00,38.35,38.42,38.32,38.42,7936
"6810",2020-08-19 16:38:00,38.41,38.44,38.34,38.44,4391
"6811",2020-08-19 16:39:00,38.44,38.48,38.43,38.44,4237
"6812",2020-08-19 16:40:00,38.43,38.43,38.36,38.37,3866
"6813",2020-08-19 16:41:00,38.37,38.42,38.36,38.4,4442
"6814",2020-08-19 16:42:00,38.4,38.4,38.28,38.34,6524
"6815",2020-08-19 16:43:00,38.32,38.32,38.23,38.29,8300
"6816",2020-08-19 16:44:00,38.3,38.32,38.26,38.28,7254
"6817",2020-08-19 16:45:00,38.29,38.29,38.25,38.26,2146
"6818",2020-08-19 16:46:00,38.25,38.27,38.22,38.23,9359
"6819",2020-08-19 16:47:00,38.22,38.22,38.1,38.12,8270
"6820",2020-08-19 16:48:00,38.12,38.16,38.11,38.13,3763
"6821",2020-08-19 16:49:00,38.14,38.2,38.13,38.2,6758
"6822",2020-08-19 16:50:00,38.21,38.24,38.19,38.19,5956
"6823",2020-08-19 16:51:00,38.18,38.23,38.18,38.2,3157
"6824",2020-08-19 16:52:00,38.22,38.25,38.22,38.25,2006
"6825",2020-08-19 16:53:00,38.26,38.26,38.15,38.16,3354
"6826",2020-08-19 16:54:00,38.2,38.21,38.19,38.19,1403
"6827",2020-08-19 16:55:00,38.19,38.2,38.16,38.17,2392
"6828",2020-08-19 16:56:00,38.18,38.33,38.18,38.33,8037
"6829",2020-08-19 16:57:00,38.35,38.37,38.32,38.32,3635
"6830",2020-08-19 16:58:00,38.31,38.31,38.24,38.25,8336
"6831",2020-08-19 16:59:00,38.26,38.33,38.26,38.3,1617
"6832",2020-08-19 17:00:00,38.32,38.33,38.31,38.33,1067
"6833",2020-08-19 17:01:00,38.34,38.4,38.34,38.37,4666
"6834",2020-08-19 17:02:00,38.37,38.38,38.34,38.35,2396
"6835",2020-08-19 17:03:00,38.35,38.4,38.35,38.38,791
"6836",2020-08-19 17:04:00,38.38,38.38,38.35,38.38,2818
"6837",2020-08-19 17:05:00,38.38,38.38,38.31,38.36,2862
"6838",2020-08-19 17:06:00,38.36,38.38,38.35,38.38,2861
"6839",2020-08-19 17:07:00,38.38,38.43,38.38,38.42,1445
"6840",2020-08-19 17:08:00,38.42,38.42,38.35,38.39,2149
"6841",2020-08-19 17:09:00,38.39,38.41,38.37,38.37,3501
"6842",2020-08-19 17:10:00,38.35,38.36,38.3,38.3,4852
"6843",2020-08-19 17:11:00,38.31,38.32,38.3,38.31,2557
"6844",2020-08-19 17:12:00,38.31,38.31,38.28,38.29,3011
"6845",2020-08-19 17:13:00,38.3,38.32,38.3,38.32,1375
"6846",2020-08-19 17:14:00,38.33,38.36,38.33,38.36,1100
"6847",2020-08-19 17:15:00,38.36,38.4,38.35,38.36,7245
"6848",2020-08-19 17:16:00,38.35,38.36,38.33,38.34,1843
"6849",2020-08-19 17:17:00,38.36,38.37,38.35,38.37,2510
"6850",2020-08-19 17:18:00,38.37,38.39,38.35,38.39,1490
"6851",2020-08-19 17:19:00,38.4,38.46,38.4,38.46,5709
"6852",2020-08-19 17:20:00,38.46,38.48,38.46,38.48,2885
"6853",2020-08-19 17:21:00,38.48,38.48,38.46,38.46,2981
"6854",2020-08-19 17:22:00,38.46,38.47,38.45,38.45,2615
"6855",2020-08-19 17:23:00,38.43,38.43,38.4,38.4,2653
"6856",2020-08-19 17:24:00,38.41,38.42,38.4,38.42,1528
"6857",2020-08-19 17:25:00,38.45,38.49,38.44,38.49,1977
"6858",2020-08-19 17:26:00,38.49,38.55,38.49,38.55,20131
"6859",2020-08-19 17:27:00,38.54,38.6,38.54,38.6,7605
"6860",2020-08-19 17:28:00,38.6,38.81,38.58,38.81,47963
"6861",2020-08-19 17:29:00,38.81,38.98,38.8,38.98,40337
"6862",2020-08-19 17:30:00,38.99,39.19,38.98,39.12,66022
"6863",2020-08-19 17:31:00,39.12,39.14,38.98,39.03,26957
"6864",2020-08-19 17:32:00,39.04,39.11,39.04,39.07,3209
"6865",2020-08-19 17:33:00,39.06,39.08,39.03,39.03,8717
"6866",2020-08-19 17:34:00,39,39.03,38.95,39.01,8679
"6867",2020-08-19 17:35:00,39.01,39.06,38.97,39.06,15716
"6868",2020-08-19 17:36:00,39.06,39.08,39.02,39.08,5277
"6869",2020-08-19 17:37:00,39.09,39.09,39.02,39.07,9434
"6870",2020-08-19 17:38:00,39.08,39.24,39.08,39.23,21693
"6871",2020-08-19 17:39:00,39.22,39.22,39.15,39.22,11088
"6872",2020-08-19 17:40:00,39.22,39.27,39.14,39.15,17480
"6873",2020-08-19 17:41:00,39.16,39.19,39.08,39.08,5518
"6874",2020-08-19 17:42:00,39.08,39.22,39.08,39.18,10100
"6875",2020-08-19 17:43:00,39.2,39.2,39.05,39.16,20195
"6876",2020-08-19 17:44:00,39.16,39.16,39.12,39.14,4779
"6877",2020-08-19 17:45:00,39.14,39.14,39.08,39.1,7078
"6878",2020-08-19 17:46:00,39.1,39.12,39.01,39.03,7988
"6879",2020-08-19 17:47:00,39.03,39.08,38.98,39.08,9896
"6880",2020-08-19 17:48:00,39.08,39.15,39.08,39.11,5666
"6881",2020-08-19 17:49:00,39.1,39.15,39.07,39.14,3801
"6882",2020-08-19 17:50:00,39.15,39.16,39.12,39.15,2954
"6883",2020-08-19 17:51:00,39.15,39.16,39.09,39.11,8644
"6884",2020-08-19 17:52:00,39.12,39.23,39.12,39.18,12942
"6885",2020-08-19 17:53:00,39.18,39.27,39.18,39.27,6601
"6886",2020-08-19 17:54:00,39.27,39.32,39.22,39.28,35564
"6887",2020-08-19 17:55:00,39.28,39.39,39.28,39.38,20193
"6888",2020-08-19 17:56:00,39.37,39.39,39.3,39.36,12419
"6889",2020-08-19 17:57:00,39.35,39.35,39.21,39.24,18523
"6890",2020-08-19 17:58:00,39.24,39.28,39.22,39.28,25312
"6891",2020-08-19 17:59:00,39.29,39.42,39.29,39.41,13412
"6892",2020-08-19 18:00:00,39.39,39.41,39.36,39.36,5059
"6893",2020-08-19 18:01:00,39.37,39.39,39.37,39.38,9077
"6894",2020-08-19 18:02:00,39.37,39.48,39.37,39.48,14366
"6895",2020-08-19 18:03:00,39.48,39.48,39.35,39.4,6884
"6896",2020-08-19 18:04:00,39.4,39.4,39.37,39.39,3246
"6897",2020-08-19 18:05:00,39.4,39.44,39.25,39.27,13515
"6898",2020-08-19 18:06:00,39.27,39.31,39.27,39.3,1683
"6899",2020-08-19 18:07:00,39.29,39.32,39.24,39.29,5668
"6900",2020-08-19 18:08:00,39.26,39.26,39.18,39.18,5974
"6901",2020-08-19 18:09:00,39.18,39.2,39.14,39.16,5336
"6902",2020-08-19 18:10:00,39.15,39.18,39.11,39.18,5402
"6903",2020-08-19 18:11:00,39.17,39.24,39.17,39.24,2832
"6904",2020-08-19 18:12:00,39.22,39.26,39.22,39.22,3152
"6905",2020-08-19 18:13:00,39.23,39.27,39.21,39.22,2511
"6906",2020-08-19 18:14:00,39.2,39.21,39.1,39.11,9110
"6907",2020-08-19 18:15:00,39.11,39.13,39,39.01,35571
"6908",2020-08-19 18:16:00,39.01,39.14,39.01,39.14,8320
"6909",2020-08-19 18:17:00,39.13,39.13,39.08,39.1,3038
"6910",2020-08-19 18:18:00,39.05,39.09,38.97,39.08,9703
"6911",2020-08-19 18:19:00,39.1,39.11,39.06,39.08,1936
"6912",2020-08-19 18:20:00,39.08,39.08,39.03,39.06,1952
"6913",2020-08-19 18:21:00,39.08,39.08,39.01,39.02,4651
"6914",2020-08-19 18:22:00,39.02,39.04,39.02,39.02,603
"6915",2020-08-19 18:23:00,39.03,39.04,39.01,39.01,1380
"6916",2020-08-19 18:24:00,39.01,39.01,39,39,281
"6917",2020-08-19 18:25:00,39.01,39.08,39.01,39.08,2107
"6918",2020-08-19 18:26:00,39.09,39.1,39.07,39.1,4413
"6919",2020-08-19 18:27:00,39.1,39.12,39.08,39.09,3007
"6920",2020-08-19 18:28:00,39.1,39.1,39.05,39.05,1600
"6921",2020-08-19 18:29:00,39.04,39.08,39.02,39.08,1224
"6922",2020-08-19 18:30:00,39.1,39.12,39.1,39.11,3473
"6923",2020-08-19 18:31:00,39.12,39.16,39.11,39.16,2920
"6924",2020-08-19 18:32:00,39.16,39.16,39.09,39.09,4332
"6925",2020-08-19 18:33:00,39.09,39.12,39.08,39.12,1312
"6926",2020-08-19 18:34:00,39.11,39.14,39.11,39.12,1779
"6927",2020-08-19 18:35:00,39.12,39.13,39.11,39.12,981
"6928",2020-08-19 18:36:00,39.13,39.15,39.13,39.15,339
"6929",2020-08-19 18:37:00,39.15,39.15,39.1,39.1,2669
"6930",2020-08-19 18:38:00,39.1,39.12,39.08,39.12,4472
"6931",2020-08-19 18:39:00,39.13,39.14,39.1,39.1,852
"6932",2020-08-19 18:40:00,39.1,39.1,39.08,39.1,1220
"6933",2020-08-19 18:41:00,39.1,39.11,39.1,39.11,3149
"6934",2020-08-19 18:42:00,39.1,39.11,39.08,39.08,1083
"6935",2020-08-19 18:43:00,39.09,39.13,39.09,39.13,2528
"6936",2020-08-19 18:44:00,39.14,39.26,39.14,39.25,35351
"6937",2020-08-19 18:45:00,39.24,39.25,39.22,39.24,3702
"6938",2020-08-19 18:46:00,39.25,39.38,39.25,39.38,13587
"6939",2020-08-19 18:47:00,39.37,39.38,39.34,39.34,6794
"6940",2020-08-19 18:48:00,39.34,39.35,39.33,39.35,2900
"6941",2020-08-19 18:49:00,39.37,39.39,39.37,39.37,3090
"6942",2020-08-19 18:50:00,39.36,39.38,39.36,39.38,4136
"6943",2020-08-19 18:51:00,39.37,39.37,39.35,39.36,2212
"6944",2020-08-19 18:52:00,39.36,39.37,39.36,39.36,641
"6945",2020-08-19 18:53:00,39.37,39.37,39.32,39.32,2276
"6946",2020-08-19 18:54:00,39.32,39.37,39.32,39.37,2256
"6947",2020-08-19 18:55:00,39.37,39.37,39.34,39.35,2673
"6948",2020-08-19 18:56:00,39.36,39.41,39.36,39.39,5917
"6949",2020-08-19 18:57:00,39.38,39.4,39.37,39.4,2007
"6950",2020-08-19 18:58:00,39.4,39.44,39.4,39.42,2324
"6951",2020-08-19 18:59:00,39.42,39.42,39.41,39.42,5612
"6952",2020-08-19 19:00:00,39.42,39.46,39.42,39.46,9828
"6953",2020-08-19 19:01:00,39.45,39.45,39.42,39.42,1132
"6954",2020-08-19 19:02:00,39.42,39.43,39.4,39.42,5465
"6955",2020-08-19 19:03:00,39.43,39.45,39.42,39.45,2856
"6956",2020-08-19 19:04:00,39.44,39.44,39.43,39.43,769
"6957",2020-08-19 19:05:00,39.42,39.44,39.41,39.44,2585
"6958",2020-08-19 19:06:00,39.45,39.52,39.44,39.48,7192
"6959",2020-08-19 19:07:00,39.48,39.49,39.45,39.48,3307
"6960",2020-08-19 19:08:00,39.47,39.47,39.44,39.44,377
"6961",2020-08-19 19:09:00,39.44,39.44,39.37,39.37,3658
"6962",2020-08-19 19:10:00,39.37,39.38,39.33,39.34,8838
"6963",2020-08-19 19:11:00,39.36,39.42,39.36,39.42,4685
"6964",2020-08-19 19:12:00,39.43,39.45,39.41,39.41,3925
"6965",2020-08-19 19:13:00,39.42,39.42,39.41,39.41,754
"6966",2020-08-19 19:14:00,39.42,39.45,39.41,39.44,2677
"6967",2020-08-19 19:15:00,39.44,39.48,39.44,39.44,2169
"6968",2020-08-19 19:16:00,39.44,39.44,39.4,39.42,4846
"6969",2020-08-19 19:17:00,39.42,39.42,39.4,39.42,2149
"6970",2020-08-19 19:18:00,39.41,39.41,39.4,39.4,768
"6971",2020-08-19 19:19:00,39.4,39.4,39.4,39.4,304
"6972",2020-08-19 19:20:00,39.4,39.44,39.4,39.42,3606
"6973",2020-08-19 19:21:00,39.41,39.44,39.41,39.44,827
"6974",2020-08-19 19:22:00,39.43,39.44,39.43,39.43,808
"6975",2020-08-19 19:23:00,39.43,39.47,39.43,39.47,1479
"6976",2020-08-19 19:24:00,39.47,39.47,39.44,39.44,2575
"6977",2020-08-19 19:25:00,39.43,39.43,39.41,39.42,1410
"6978",2020-08-19 19:26:00,39.42,39.46,39.42,39.46,1661
"6979",2020-08-19 19:27:00,39.46,39.46,39.45,39.45,1342
"6980",2020-08-19 19:28:00,39.44,39.44,39.43,39.43,1593
"6981",2020-08-19 19:29:00,39.47,39.47,39.45,39.45,1632
"6982",2020-08-19 19:30:00,39.44,39.44,39.39,39.39,5690
"6983",2020-08-19 19:31:00,39.39,39.4,39.36,39.4,7320
"6984",2020-08-19 19:32:00,39.4,39.4,39.35,39.35,1173
"6985",2020-08-19 19:33:00,39.36,39.36,39.31,39.31,2405
"6986",2020-08-19 19:34:00,39.3,39.32,39.3,39.31,2042
"6987",2020-08-19 19:35:00,39.32,39.32,39.31,39.32,231
"6988",2020-08-19 19:36:00,39.33,39.35,39.33,39.33,1090
"6989",2020-08-19 19:37:00,39.33,39.38,39.33,39.37,1506
"6990",2020-08-19 19:38:00,39.38,39.39,39.36,39.36,2506
"6991",2020-08-19 19:39:00,39.37,39.39,39.37,39.38,1059
"6992",2020-08-19 19:40:00,39.39,39.39,39.38,39.38,1382
"6993",2020-08-19 19:41:00,39.37,39.37,39.34,39.34,1729
"6994",2020-08-19 19:42:00,39.33,39.33,39.28,39.29,5668
"6995",2020-08-19 19:43:00,39.29,39.31,39.28,39.31,2797
"6996",2020-08-19 19:44:00,39.32,39.34,39.31,39.34,1800
"6997",2020-08-19 19:45:00,39.35,39.36,39.34,39.34,2463
"6998",2020-08-19 19:46:00,39.33,39.33,39.32,39.33,2497
"6999",2020-08-19 19:47:00,39.34,39.34,39.32,39.34,1036
"7000",2020-08-19 19:48:00,39.33,39.39,39.33,39.39,4073
"7001",2020-08-19 19:49:00,39.39,39.41,39.38,39.41,4239
"7002",2020-08-19 19:50:00,39.4,39.4,39.36,39.36,5764
"7003",2020-08-19 19:51:00,39.35,39.35,39.32,39.32,731
"7004",2020-08-19 19:52:00,39.32,39.33,39.29,39.31,2696
"7005",2020-08-19 19:53:00,39.32,39.34,39.31,39.34,1436
"7006",2020-08-19 19:54:00,39.34,39.34,39.33,39.33,906
"7007",2020-08-19 19:55:00,39.32,39.32,39.29,39.29,2118
"7008",2020-08-19 19:56:00,39.3,39.32,39.3,39.3,1860
"7009",2020-08-19 19:57:00,39.29,39.3,39.27,39.29,5513
"7010",2020-08-19 19:58:00,39.3,39.3,39.29,39.3,732
"7011",2020-08-19 19:59:00,39.3,39.3,39.27,39.28,1374
"7012",2020-08-19 20:00:00,39.28,39.28,39.27,39.27,771
"7013",2020-08-19 20:01:00,39.27,39.27,39.22,39.27,5097
"7014",2020-08-19 20:02:00,39.28,39.28,39.28,39.28,2007
"7015",2020-08-19 20:03:00,39.28,39.28,39.26,39.26,2192
"7016",2020-08-19 20:04:00,39.26,39.27,39.26,39.27,1607
"7017",2020-08-19 20:05:00,39.28,39.37,39.28,39.37,7579
"7018",2020-08-19 20:06:00,39.38,39.41,39.38,39.41,1844
"7019",2020-08-19 20:07:00,39.4,39.4,39.38,39.38,1531
"7020",2020-08-19 20:08:00,39.38,39.38,39.33,39.34,5157
"7021",2020-08-19 20:09:00,39.34,39.35,39.34,39.35,3154
"7022",2020-08-19 20:10:00,39.34,39.34,39.33,39.34,1292
"7023",2020-08-19 20:11:00,39.33,39.34,39.32,39.34,1901
"7024",2020-08-19 20:12:00,39.35,39.36,39.35,39.36,713
"7025",2020-08-19 20:13:00,39.35,39.35,39.32,39.33,537
"7026",2020-08-19 20:14:00,39.33,39.35,39.33,39.35,1295
"7027",2020-08-19 20:15:00,39.36,39.36,39.33,39.33,1686
"7028",2020-08-19 20:16:00,39.32,39.34,39.31,39.34,4441
"7029",2020-08-19 20:17:00,39.34,39.36,39.34,39.35,874
"7030",2020-08-19 20:18:00,39.35,39.37,39.35,39.37,1284
"7031",2020-08-19 20:19:00,39.36,39.36,39.36,39.36,579
"7032",2020-08-19 20:20:00,39.37,39.41,39.37,39.41,2598
"7033",2020-08-19 20:21:00,39.41,39.41,39.39,39.4,1508
"7034",2020-08-19 20:22:00,39.4,39.42,39.4,39.41,2881
"7035",2020-08-19 20:23:00,39.42,39.42,39.41,39.41,1413
"7036",2020-08-19 20:24:00,39.42,39.42,39.41,39.41,1224
"7037",2020-08-19 20:25:00,39.41,39.42,39.4,39.4,2298
"7038",2020-08-19 20:26:00,39.41,39.45,39.41,39.45,2386
"7039",2020-08-19 20:27:00,39.44,39.44,39.42,39.42,1400
"7040",2020-08-19 20:28:00,39.42,39.43,39.41,39.42,1902
"7041",2020-08-19 20:29:00,39.42,39.44,39.42,39.44,158
"7042",2020-08-19 20:30:00,39.43,39.44,39.42,39.44,2472
"7043",2020-08-19 20:31:00,39.44,39.44,39.43,39.43,1232
"7044",2020-08-19 20:32:00,39.44,39.45,39.44,39.45,449
"7045",2020-08-19 20:33:00,39.44,39.44,39.43,39.43,1351
"7046",2020-08-19 20:34:00,39.42,39.42,39.39,39.4,3867
"7047",2020-08-19 20:35:00,39.39,39.4,39.39,39.4,2633
"7048",2020-08-19 20:36:00,39.41,39.42,39.38,39.38,3476
"7049",2020-08-19 20:37:00,39.38,39.38,39.37,39.37,1549
"7050",2020-08-19 20:38:00,39.38,39.41,39.38,39.41,2307
"7051",2020-08-19 20:39:00,39.41,39.44,39.41,39.44,2450
"7052",2020-08-19 20:40:00,39.43,39.44,39.43,39.44,1377
"7053",2020-08-19 20:41:00,39.43,39.43,39.42,39.42,1213
"7054",2020-08-19 20:42:00,39.42,39.42,39.41,39.42,1435
"7055",2020-08-19 20:43:00,39.41,39.41,39.38,39.39,1832
"7056",2020-08-19 20:44:00,39.39,39.4,39.39,39.39,2280
"7057",2020-08-19 20:45:00,39.39,39.39,39.38,39.38,690
"7058",2020-08-19 20:46:00,39.39,39.39,39.39,39.39,410
"7059",2020-08-19 20:47:00,39.39,39.39,39.38,39.38,677
"7060",2020-08-19 20:48:00,39.39,39.39,39.38,39.39,1289
"7061",2020-08-19 20:49:00,39.39,39.39,39.35,39.35,3166
"7062",2020-08-19 20:50:00,39.36,39.36,39.36,39.36,201
"7063",2020-08-19 20:51:00,39.35,39.36,39.35,39.36,3285
"7064",2020-08-19 20:52:00,39.36,39.36,39.35,39.35,2109
"7065",2020-08-19 20:53:00,39.33,39.35,39.33,39.35,3197
"7066",2020-08-19 20:54:00,39.35,39.35,39.35,39.35,308
"7067",2020-08-19 20:55:00,39.35,39.35,39.34,39.34,1800
"7068",2020-08-19 20:56:00,39.34,39.34,39.32,39.32,3007
"7069",2020-08-19 20:57:00,39.31,39.31,39.26,39.27,5643
"7070",2020-08-19 20:58:00,39.28,39.28,39.28,39.28,3218
"7071",2020-08-19 20:59:00,39.3,39.3,39.29,39.3,325
"7072",2020-08-19 21:00:00,39.3,39.3,39.3,39.3,641
"7073",2020-08-19 21:01:00,39.31,39.36,39.31,39.36,3047
"7074",2020-08-19 21:02:00,39.36,39.37,39.34,39.36,2271
"7075",2020-08-19 21:03:00,39.36,39.36,39.35,39.35,1716
"7076",2020-08-19 21:04:00,39.35,39.35,39.35,39.35,100
"7077",2020-08-19 21:05:00,39.36,39.36,39.34,39.34,2507
"7078",2020-08-19 21:06:00,39.33,39.34,39.3,39.3,6262
"7079",2020-08-19 21:07:00,39.29,39.31,39.26,39.29,5458
"7080",2020-08-19 21:08:00,39.28,39.28,39.23,39.24,6632
"7081",2020-08-19 21:09:00,39.24,39.24,39.21,39.24,3246
"7082",2020-08-19 21:10:00,39.26,39.32,39.26,39.32,3055
"7083",2020-08-19 21:11:00,39.31,39.31,39.28,39.28,1701
"7084",2020-08-19 21:12:00,39.27,39.28,39.22,39.25,1999
"7085",2020-08-19 21:13:00,39.26,39.27,39.24,39.27,2333
"7086",2020-08-19 21:14:00,39.27,39.28,39.26,39.26,1739
"7087",2020-08-19 21:15:00,39.25,39.25,39.23,39.23,727
"7088",2020-08-19 21:16:00,39.23,39.24,39.22,39.22,3251
"7089",2020-08-19 21:17:00,39.21,39.22,39.18,39.21,5071
"7090",2020-08-19 21:18:00,39.21,39.21,39.17,39.17,3786
"7091",2020-08-19 21:19:00,39.16,39.16,39.09,39.1,3835
"7092",2020-08-19 21:20:00,39.1,39.1,38.98,38.99,30358
"7093",2020-08-19 21:21:00,39,39.01,38.88,38.89,24973
"7094",2020-08-19 21:22:00,38.9,38.93,38.82,38.93,20116
"7095",2020-08-19 21:23:00,38.94,39,38.94,38.98,4008
"7096",2020-08-19 21:24:00,38.98,39.02,38.97,39.02,5974
"7097",2020-08-19 21:25:00,39.02,39.08,39.01,39.06,9143
"7098",2020-08-19 21:26:00,39.07,39.11,39.07,39.11,3445
"7099",2020-08-19 21:27:00,39.12,39.13,39.08,39.09,3797
"7100",2020-08-19 21:28:00,39.08,39.09,39.04,39.09,2002
"7101",2020-08-19 21:29:00,39.08,39.08,39,39.02,4432
"7102",2020-08-19 21:30:00,39.01,39.08,39.01,39.03,5842
"7103",2020-08-19 21:31:00,39.03,39.06,39.02,39.05,4994
"7104",2020-08-19 21:32:00,39.05,39.09,39.05,39.06,2330
"7105",2020-08-19 21:33:00,39.08,39.1,39.08,39.08,1823
"7106",2020-08-19 21:34:00,39.09,39.13,39.09,39.13,5578
"7107",2020-08-19 21:35:00,39.12,39.13,39.1,39.13,4362
"7108",2020-08-19 21:36:00,39.14,39.15,39.12,39.12,2514
"7109",2020-08-19 21:37:00,39.12,39.12,39.09,39.12,1998
"7110",2020-08-19 21:38:00,39.12,39.13,39.11,39.11,2216
"7111",2020-08-19 21:39:00,39.1,39.11,39.1,39.11,586
"7112",2020-08-19 21:40:00,39.1,39.1,39.09,39.1,1345
"7113",2020-08-19 21:41:00,39.1,39.1,39.1,39.1,2556
"7114",2020-08-19 21:42:00,39.11,39.13,39.1,39.13,1518
"7115",2020-08-19 21:43:00,39.12,39.12,38.98,39,11261
"7116",2020-08-19 21:44:00,39.02,39.02,39,39.02,10421
"7117",2020-08-19 21:45:00,39.02,39.05,39,39.05,1006
"7118",2020-08-19 21:46:00,39.06,39.07,39.04,39.07,2312
"7119",2020-08-19 21:47:00,39.07,39.1,39.06,39.1,1191
"7120",2020-08-19 21:48:00,39.11,39.12,39.1,39.11,1868
"7121",2020-08-19 21:49:00,39.12,39.12,39.1,39.1,1904
"7122",2020-08-19 21:50:00,39.09,39.12,39.08,39.12,1564
"7123",2020-08-19 21:51:00,39.12,39.15,39.09,39.13,4456
"7124",2020-08-19 21:52:00,39.13,39.13,39.12,39.12,440
"7125",2020-08-19 21:53:00,39.12,39.13,39.12,39.13,1055
"7126",2020-08-19 21:54:00,39.13,39.13,39.12,39.12,1503
"7127",2020-08-19 21:55:00,39.11,39.12,39.1,39.12,1005
"7128",2020-08-19 21:56:00,39.12,39.16,39.12,39.16,1647
"7129",2020-08-19 21:57:00,39.15,39.19,39.15,39.19,11007
"7130",2020-08-19 21:58:00,39.19,39.19,39.17,39.17,1360
"7131",2020-08-19 21:59:00,39.16,39.16,39.16,39.16,210
"7132",2020-08-19 22:00:00,39.16,39.17,39.14,39.16,3981
"7133",2020-08-19 22:01:00,39.15,39.16,39.14,39.15,1658
"7134",2020-08-19 22:02:00,39.17,39.17,39.1,39.13,3475
"7135",2020-08-19 22:03:00,39.13,39.14,39.11,39.12,1957
"7136",2020-08-19 22:04:00,39.13,39.16,39.13,39.15,901
"7137",2020-08-19 22:05:00,39.14,39.14,39.1,39.1,824
"7138",2020-08-19 22:06:00,39.11,39.12,39.1,39.12,1304
"7139",2020-08-19 22:07:00,39.12,39.12,39.1,39.1,1508
"7140",2020-08-19 22:08:00,39.09,39.11,39.08,39.11,3121
"7141",2020-08-19 22:09:00,39.11,39.12,39.11,39.11,933
"7142",2020-08-19 22:10:00,39.11,39.11,39.1,39.1,2069
"7143",2020-08-19 22:11:00,39.1,39.1,39.09,39.1,352
"7144",2020-08-19 22:12:00,39.11,39.11,39.1,39.1,1685
"7145",2020-08-19 22:13:00,39.11,39.12,39.08,39.1,1717
"7146",2020-08-19 22:14:00,39.09,39.09,39.06,39.07,3212
"7147",2020-08-19 22:15:00,39.08,39.08,39.07,39.07,1360
"7148",2020-08-19 22:16:00,39.07,39.08,39.05,39.07,1700
"7149",2020-08-19 22:17:00,39.07,39.07,39.06,39.07,2034
"7150",2020-08-19 22:18:00,39.07,39.07,39.06,39.06,1806
"7151",2020-08-19 22:19:00,39.06,39.06,39.03,39.03,875
"7152",2020-08-19 22:20:00,39.02,39.04,39.02,39.03,1061
"7153",2020-08-19 22:21:00,39.02,39.04,39.01,39.04,2168
"7154",2020-08-19 22:22:00,39.03,39.03,39.02,39.03,934
"7155",2020-08-19 22:23:00,39.06,39.07,39.06,39.07,2110
"7156",2020-08-19 22:24:00,39.07,39.08,39.04,39.04,2485
"7157",2020-08-19 22:25:00,39.04,39.06,39.04,39.05,2176
"7158",2020-08-19 22:26:00,39.05,39.07,39.04,39.04,2499
"7159",2020-08-19 22:27:00,39.04,39.06,39.04,39.06,1039
"7160",2020-08-19 22:28:00,39.06,39.07,39.04,39.06,1873
"7161",2020-08-19 22:29:00,39.07,39.07,39.05,39.05,1080
"7162",2020-08-19 22:30:00,39.06,39.06,39.03,39.04,1902
