"","time","open","high","low","close","volume"
"7163",2020-08-19 22:31:00,39.04,39.06,39.04,39.06,600
"7164",2020-08-19 22:32:00,39.06,39.06,39.05,39.05,2055
"7165",2020-08-19 22:33:00,39.05,39.05,39.03,39.03,2464
"7166",2020-08-19 22:34:00,39.03,39.04,39.02,39.03,1155
"7167",2020-08-19 22:35:00,39.03,39.05,39.03,39.04,1812
"7168",2020-08-19 22:36:00,39.04,39.04,39.04,39.04,1822
"7169",2020-08-19 22:37:00,39.03,39.04,39.02,39.02,1149
"7170",2020-08-19 22:38:00,39.02,39.02,39,39,2331
"7171",2020-08-19 22:39:00,38.99,38.99,38.92,38.93,7166
"7172",2020-08-19 22:40:00,38.92,38.93,38.92,38.93,3633
"7173",2020-08-19 22:41:00,38.93,38.93,38.88,38.93,4832
"7174",2020-08-19 22:42:00,38.92,38.92,38.88,38.88,3078
"7175",2020-08-19 22:43:00,38.88,38.9,38.87,38.9,6075
"7176",2020-08-19 22:44:00,38.92,38.94,38.92,38.94,5855
"7177",2020-08-19 22:45:00,38.94,38.96,38.94,38.94,5154
"7178",2020-08-19 22:46:00,38.93,38.93,38.92,38.92,8103
"7179",2020-08-19 22:47:00,38.92,38.92,38.89,38.89,5999
"7180",2020-08-19 22:48:00,38.88,38.88,38.84,38.87,5433
"7181",2020-08-19 22:49:00,38.86,38.87,38.83,38.83,4843
"7182",2020-08-19 22:50:00,38.84,38.84,38.76,38.77,16792
"7183",2020-08-19 22:51:00,38.77,38.77,38.74,38.76,14952
"7184",2020-08-19 22:52:00,38.76,38.76,38.74,38.76,8219
"7185",2020-08-19 22:53:00,38.76,38.82,38.75,38.82,20784
"7186",2020-08-19 22:54:00,38.82,38.86,38.78,38.84,25445
"7187",2020-08-19 22:55:00,38.85,38.85,38.81,38.83,11802
"7188",2020-08-19 22:56:00,38.82,38.86,38.82,38.84,10973
"7189",2020-08-19 22:57:00,38.84,38.88,38.81,38.88,24267
"7190",2020-08-19 22:58:00,38.88,38.88,38.83,38.86,22527
"7191",2020-08-19 22:59:00,38.86,38.88,38.84,38.87,16757
"7192",2020-08-19 23:00:00,38.87,38.94,38.86,38.88,18469
"7193",2020-08-19 23:01:00,38.92,38.92,38.81,38.81,505
"7194",2020-08-19 23:02:00,38.88,38.88,38.81,38.81,11
"7195",2020-08-19 23:05:00,38.89,38.89,38.88,38.88,3620
"7196",2020-08-19 23:07:00,38.88,38.88,38.88,38.88,188
"7197",2020-08-19 23:08:00,38.85,38.85,38.85,38.85,4
"7198",2020-08-19 23:09:00,38.87,38.87,38.87,38.87,132
"7199",2020-08-19 23:13:00,38.95,38.95,38.95,38.95,3
"7200",2020-08-19 23:17:00,38.85,38.85,38.85,38.85,1
"7201",2020-08-19 23:19:00,38.85,38.88,38.85,38.88,300
"7202",2020-08-19 23:20:00,38.84,38.84,38.72,38.72,4
"7203",2020-08-19 23:28:00,38.89,38.89,38.89,38.89,1
"7204",2020-08-19 23:41:00,38.88,38.95,38.88,38.95,14
"7205",2020-08-19 23:45:00,38.83,38.85,38.83,38.85,107
"7206",2020-08-19 23:47:00,38.85,38.85,38.85,38.85,2
"7207",2020-08-19 23:54:00,38.85,38.85,38.85,38.85,97
"7208",2020-08-20 00:02:00,38.95,38.95,38.95,38.95,10
"7209",2020-08-20 00:03:00,38.85,38.85,38.85,38.85,100
"7210",2020-08-20 00:40:00,38.87,38.87,38.86,38.86,878
"7211",2020-08-20 00:49:00,38.9,38.9,38.9,38.9,3
"7212",2020-08-20 00:57:00,38.55,38.55,38.55,38.55,1
"7213",2020-08-20 01:03:00,38.9,38.9,38.9,38.9,3
"7214",2020-08-20 01:05:00,38.9,38.9,38.9,38.9,500
"7215",2020-08-20 01:06:00,38.95,38.95,38.9,38.9,102
"7216",2020-08-20 01:09:00,38.9,38.9,38.9,38.9,297
"7217",2020-08-20 01:29:00,38.87,38.87,38.87,38.87,100
"7218",2020-08-20 01:34:00,38.89,38.89,38.89,38.89,100
"7219",2020-08-20 01:36:00,38.9,38.9,38.9,38.9,100
"7220",2020-08-20 01:43:00,38.86,38.86,38.86,38.86,5
"7221",2020-08-20 10:04:00,38.7,38.7,38.52,38.52,5
"7222",2020-08-20 10:06:00,38.43,38.73,38.43,38.73,54
"7223",2020-08-20 10:07:00,38.72,38.72,38.72,38.72,18
"7224",2020-08-20 10:10:00,38.7,38.7,38.7,38.7,1
"7225",2020-08-20 10:15:00,38.7,38.7,38.7,38.7,3
"7226",2020-08-20 10:22:00,38.6,38.6,38.6,38.6,1
"7227",2020-08-20 10:26:00,38.62,38.62,38.62,38.62,5
"7228",2020-08-20 10:27:00,38.61,38.61,38.61,38.61,3
"7229",2020-08-20 10:28:00,38.61,38.61,38.61,38.61,200
"7230",2020-08-20 10:29:00,38.65,38.69,38.65,38.69,4
"7231",2020-08-20 10:30:00,38.59,38.59,38.59,38.59,1
"7232",2020-08-20 10:32:00,38.69,38.69,38.69,38.69,1
"7233",2020-08-20 10:34:00,38.69,38.69,38.69,38.69,1
"7234",2020-08-20 10:36:00,38.61,38.63,38.61,38.63,2
"7235",2020-08-20 10:38:00,38.61,38.61,38.61,38.61,1
"7236",2020-08-20 10:39:00,38.69,38.69,38.69,38.69,1
"7237",2020-08-20 10:45:00,38.64,38.7,38.64,38.7,3
"7238",2020-08-20 10:47:00,38.7,38.7,38.69,38.7,3
"7239",2020-08-20 10:50:00,38.78,38.78,38.78,38.78,4
"7240",2020-08-20 10:59:00,38.75,38.75,38.75,38.75,1
"7241",2020-08-20 11:01:00,38.75,38.75,38.75,38.75,2
"7242",2020-08-20 11:04:00,38.56,38.56,38.56,38.56,1
"7243",2020-08-20 11:05:00,38.74,38.74,38.74,38.74,1
"7244",2020-08-20 11:14:00,38.55,38.55,38.55,38.55,1
"7245",2020-08-20 11:19:00,38.73,38.74,38.73,38.74,2
"7246",2020-08-20 11:25:00,38.7,38.7,38.6,38.6,2
"7247",2020-08-20 11:28:00,38.61,38.61,38.61,38.61,1
"7248",2020-08-20 11:29:00,38.6,38.6,38.54,38.54,3
"7249",2020-08-20 11:32:00,38.58,38.58,38.58,38.58,10
"7250",2020-08-20 11:42:00,38.55,38.55,38.55,38.55,2
"7251",2020-08-20 11:43:00,38.64,38.64,38.64,38.64,1
"7252",2020-08-20 11:52:00,38.64,38.64,38.64,38.64,5
"7253",2020-08-20 11:56:00,38.64,38.65,38.64,38.65,8
"7254",2020-08-20 11:58:00,38.65,38.65,38.65,38.65,1
"7255",2020-08-20 12:05:00,38.66,38.66,38.66,38.66,1
"7256",2020-08-20 12:06:00,38.64,38.64,38.64,38.64,10
"7257",2020-08-20 12:07:00,38.64,38.64,38.58,38.58,24
"7258",2020-08-20 12:09:00,38.66,38.66,38.66,38.66,1
"7259",2020-08-20 12:13:00,38.66,38.66,38.66,38.66,50
"7260",2020-08-20 12:24:00,38.55,38.55,38.55,38.55,1
"7261",2020-08-20 12:25:00,38.55,38.55,38.55,38.55,2
"7262",2020-08-20 12:29:00,38.55,38.55,38.55,38.55,12
"7263",2020-08-20 12:39:00,38.58,38.58,38.58,38.58,1
"7264",2020-08-20 12:57:00,38.69,38.7,38.69,38.7,3
"7265",2020-08-20 12:58:00,38.59,38.59,38.59,38.59,4
"7266",2020-08-20 12:59:00,38.73,38.73,38.73,38.73,1
"7267",2020-08-20 13:05:00,38.7,38.7,38.7,38.7,3
"7268",2020-08-20 13:06:00,38.59,38.59,38.59,38.59,6
"7269",2020-08-20 13:11:00,38.72,38.72,38.72,38.72,1
"7270",2020-08-20 13:21:00,38.59,38.59,38.59,38.59,4
"7271",2020-08-20 13:41:00,38.6,38.6,38.6,38.6,1
"7272",2020-08-20 13:46:00,38.69,38.69,38.6,38.6,3
"7273",2020-08-20 14:00:00,38.69,38.7,38.61,38.61,11
"7274",2020-08-20 14:01:00,38.72,38.79,38.72,38.79,21
"7275",2020-08-20 14:11:00,38.8,38.8,38.8,38.8,1
"7276",2020-08-20 14:17:00,38.77,38.77,38.77,38.77,2
"7277",2020-08-20 14:22:00,38.75,38.75,38.75,38.75,1
"7278",2020-08-20 14:24:00,38.77,38.77,38.77,38.77,5
"7279",2020-08-20 14:32:00,38.87,38.87,38.87,38.87,15
"7280",2020-08-20 14:35:00,38.8,38.86,38.8,38.86,8
"7281",2020-08-20 14:36:00,38.72,38.72,38.72,38.72,1
"7282",2020-08-20 14:39:00,38.72,38.72,38.72,38.72,14
"7283",2020-08-20 14:41:00,38.72,38.72,38.72,38.72,2
"7284",2020-08-20 14:43:00,38.75,38.75,38.75,38.75,1
"7285",2020-08-20 14:44:00,38.81,38.83,38.81,38.83,98
"7286",2020-08-20 14:46:00,38.82,38.82,38.82,38.82,3
"7287",2020-08-20 14:48:00,38.82,38.82,38.82,38.82,1
"7288",2020-08-20 15:08:00,38.71,38.71,38.7,38.7,13
"7289",2020-08-20 15:17:00,38.77,38.77,38.77,38.77,1
"7290",2020-08-20 15:19:00,38.77,38.77,38.65,38.65,7
"7291",2020-08-20 15:20:00,38.77,38.77,38.77,38.77,11
"7292",2020-08-20 15:21:00,38.66,38.72,38.66,38.72,6
"7293",2020-08-20 15:24:00,38.72,38.72,38.67,38.67,280
"7294",2020-08-20 15:32:00,38.65,38.65,38.65,38.65,5
"7295",2020-08-20 15:33:00,38.65,38.65,38.65,38.65,100
"7296",2020-08-20 15:36:00,38.64,38.64,38.64,38.64,1
"7297",2020-08-20 15:40:00,38.77,38.77,38.77,38.77,10
"7298",2020-08-20 15:45:00,38.75,38.75,38.75,38.75,11
"7299",2020-08-20 15:54:00,38.79,38.8,38.79,38.8,5
"7300",2020-08-20 16:01:00,38.74,38.74,38.74,38.74,70
"7301",2020-08-20 16:12:00,38.82,38.82,38.82,38.82,4
"7302",2020-08-20 16:14:00,38.67,38.67,38.67,38.67,1
"7303",2020-08-20 16:22:00,38.7,38.7,38.7,38.7,2
"7304",2020-08-20 16:23:00,38.72,38.72,38.72,38.72,123
"7305",2020-08-20 16:25:00,38.72,38.72,38.63,38.63,2
"7306",2020-08-20 16:26:00,38.63,38.63,38.63,38.63,149
"7307",2020-08-20 16:27:00,38.63,38.63,38.63,38.63,2
"7308",2020-08-20 16:28:00,38.63,38.63,38.58,38.58,1401
"7309",2020-08-20 16:29:00,38.58,38.69,38.58,38.69,251
"7310",2020-08-20 16:30:00,38.59,38.69,38.58,38.69,801
"7311",2020-08-20 16:31:00,38.62,38.69,38.37,38.51,17595
"7312",2020-08-20 16:32:00,38.53,38.63,38.51,38.54,5726
"7313",2020-08-20 16:33:00,38.55,38.55,38.3,38.34,15839
"7314",2020-08-20 16:34:00,38.32,38.48,38.3,38.43,9177
"7315",2020-08-20 16:35:00,38.41,38.47,38.34,38.45,11212
"7316",2020-08-20 16:36:00,38.46,38.59,38.45,38.56,12489
"7317",2020-08-20 16:37:00,38.58,38.61,38.53,38.53,4474
"7318",2020-08-20 16:38:00,38.53,38.76,38.53,38.72,7172
"7319",2020-08-20 16:39:00,38.7,38.7,38.52,38.53,7204
"7320",2020-08-20 16:40:00,38.55,38.57,38.53,38.53,3503
"7321",2020-08-20 16:41:00,38.5,38.52,38.47,38.5,6799
"7322",2020-08-20 16:42:00,38.49,38.5,38.42,38.43,3933
"7323",2020-08-20 16:43:00,38.42,38.52,38.39,38.52,7466
"7324",2020-08-20 16:44:00,38.55,38.63,38.55,38.62,3836
"7325",2020-08-20 16:45:00,38.62,38.62,38.59,38.6,3165
"7326",2020-08-20 16:46:00,38.58,38.63,38.57,38.62,1872
"7327",2020-08-20 16:47:00,38.62,38.63,38.59,38.59,1945
"7328",2020-08-20 16:48:00,38.56,38.64,38.56,38.64,6062
"7329",2020-08-20 16:49:00,38.64,38.64,38.57,38.57,3870
"7330",2020-08-20 16:50:00,38.55,38.56,38.47,38.47,3711
"7331",2020-08-20 16:51:00,38.48,38.51,38.44,38.44,7374
"7332",2020-08-20 16:52:00,38.43,38.43,38.36,38.37,7303
"7333",2020-08-20 16:53:00,38.38,38.43,38.36,38.43,4028
"7334",2020-08-20 16:54:00,38.41,38.44,38.39,38.42,9393
"7335",2020-08-20 16:55:00,38.42,38.53,38.42,38.53,8012
"7336",2020-08-20 16:56:00,38.54,38.56,38.49,38.5,8184
"7337",2020-08-20 16:57:00,38.51,38.54,38.5,38.5,4810
"7338",2020-08-20 16:58:00,38.5,38.55,38.5,38.54,5725
"7339",2020-08-20 16:59:00,38.54,38.58,38.52,38.55,54391
"7340",2020-08-20 17:00:00,38.54,38.56,38.52,38.52,1241
"7341",2020-08-20 17:01:00,38.54,38.54,38.5,38.52,5392
"7342",2020-08-20 17:02:00,38.54,38.55,38.51,38.54,2388
"7343",2020-08-20 17:03:00,38.53,38.65,38.49,38.65,14546
"7344",2020-08-20 17:04:00,38.64,38.67,38.64,38.65,1211
"7345",2020-08-20 17:05:00,38.64,38.68,38.62,38.62,2208
"7346",2020-08-20 17:06:00,38.63,38.65,38.6,38.61,6160
"7347",2020-08-20 17:07:00,38.6,38.62,38.58,38.61,2060
"7348",2020-08-20 17:08:00,38.62,38.69,38.62,38.66,1579
"7349",2020-08-20 17:09:00,38.64,38.67,38.63,38.66,1860
"7350",2020-08-20 17:10:00,38.66,38.66,38.62,38.64,2691
"7351",2020-08-20 17:11:00,38.64,38.65,38.62,38.64,6837
"7352",2020-08-20 17:12:00,38.64,38.65,38.64,38.64,12356
"7353",2020-08-20 17:13:00,38.65,38.68,38.64,38.68,7054
"7354",2020-08-20 17:14:00,38.69,38.77,38.69,38.75,4265
"7355",2020-08-20 17:15:00,38.75,38.75,38.7,38.71,2218
"7356",2020-08-20 17:16:00,38.71,38.74,38.71,38.73,691
"7357",2020-08-20 17:17:00,38.71,38.71,38.7,38.71,903
"7358",2020-08-20 17:18:00,38.7,38.71,38.7,38.7,4585
"7359",2020-08-20 17:19:00,38.71,38.73,38.7,38.72,3721
"7360",2020-08-20 17:20:00,38.71,38.71,38.69,38.69,11853
"7361",2020-08-20 17:21:00,38.69,38.7,38.67,38.68,6971
"7362",2020-08-20 17:22:00,38.67,38.67,38.64,38.65,8073
"7363",2020-08-20 17:23:00,38.65,38.68,38.65,38.67,1625
"7364",2020-08-20 17:24:00,38.66,38.66,38.64,38.64,7843
"7365",2020-08-20 17:25:00,38.63,38.67,38.62,38.67,5213
"7366",2020-08-20 17:26:00,38.67,38.7,38.67,38.69,5449
"7367",2020-08-20 17:27:00,38.68,38.71,38.68,38.71,2001
"7368",2020-08-20 17:28:00,38.7,38.75,38.7,38.74,4054
"7369",2020-08-20 17:29:00,38.72,38.72,38.71,38.71,2200
"7370",2020-08-20 17:30:00,38.7,38.7,38.68,38.69,3791
"7371",2020-08-20 17:31:00,38.69,38.7,38.68,38.7,6118
"7372",2020-08-20 17:32:00,38.7,38.7,38.67,38.67,8795
"7373",2020-08-20 17:33:00,38.66,38.66,38.64,38.64,4696
"7374",2020-08-20 17:34:00,38.65,38.66,38.63,38.65,5578
"7375",2020-08-20 17:35:00,38.66,38.68,38.66,38.68,2906
"7376",2020-08-20 17:36:00,38.69,38.7,38.68,38.68,2202
"7377",2020-08-20 17:37:00,38.67,38.67,38.66,38.67,5166
"7378",2020-08-20 17:38:00,38.67,38.69,38.67,38.69,1876
"7379",2020-08-20 17:39:00,38.69,38.69,38.68,38.68,5130
"7380",2020-08-20 17:40:00,38.68,38.68,38.67,38.67,3083
"7381",2020-08-20 17:41:00,38.68,38.68,38.68,38.68,400
"7382",2020-08-20 17:42:00,38.68,38.68,38.67,38.68,2579
"7383",2020-08-20 17:43:00,38.66,38.66,38.65,38.66,6503
"7384",2020-08-20 17:44:00,38.65,38.66,38.65,38.66,1251
"7385",2020-08-20 17:45:00,38.66,38.66,38.66,38.66,751
"7386",2020-08-20 17:46:00,38.67,38.72,38.67,38.7,3418
"7387",2020-08-20 17:47:00,38.69,38.69,38.67,38.67,1595
"7388",2020-08-20 17:48:00,38.68,38.68,38.65,38.65,5205
"7389",2020-08-20 17:49:00,38.64,38.65,38.64,38.65,4091
"7390",2020-08-20 17:50:00,38.66,38.69,38.66,38.69,2237
"7391",2020-08-20 17:51:00,38.7,38.73,38.7,38.72,3049
"7392",2020-08-20 17:52:00,38.72,38.72,38.7,38.7,3409
"7393",2020-08-20 17:53:00,38.71,38.72,38.71,38.72,756
"7394",2020-08-20 17:54:00,38.72,38.72,38.71,38.72,2312
"7395",2020-08-20 17:55:00,38.72,38.74,38.72,38.74,2255
"7396",2020-08-20 17:56:00,38.74,38.8,38.74,38.78,7922
"7397",2020-08-20 17:57:00,38.79,38.81,38.79,38.8,5700
"7398",2020-08-20 17:58:00,38.8,38.84,38.8,38.83,3797
"7399",2020-08-20 17:59:00,38.84,38.86,38.84,38.85,2102
"7400",2020-08-20 18:00:00,38.84,38.84,38.82,38.82,558
"7401",2020-08-20 18:01:00,38.83,38.85,38.82,38.83,4788
"7402",2020-08-20 18:02:00,38.82,38.83,38.82,38.83,1896
"7403",2020-08-20 18:03:00,38.84,38.84,38.81,38.82,3723
"7404",2020-08-20 18:04:00,38.82,38.84,38.82,38.83,2240
"7405",2020-08-20 18:05:00,38.83,38.83,38.8,38.8,661
"7406",2020-08-20 18:06:00,38.8,38.82,38.8,38.82,2660
"7407",2020-08-20 18:07:00,38.81,38.81,38.74,38.74,4841
"7408",2020-08-20 18:08:00,38.75,38.76,38.74,38.74,1647
"7409",2020-08-20 18:09:00,38.73,38.73,38.7,38.71,1614
"7410",2020-08-20 18:10:00,38.7,38.7,38.65,38.66,1835
"7411",2020-08-20 18:11:00,38.65,38.71,38.65,38.7,2206
"7412",2020-08-20 18:12:00,38.71,38.72,38.7,38.72,1908
"7413",2020-08-20 18:13:00,38.72,38.72,38.72,38.72,598
"7414",2020-08-20 18:14:00,38.73,38.75,38.73,38.75,801
"7415",2020-08-20 18:15:00,38.74,38.74,38.74,38.74,938
"7416",2020-08-20 18:16:00,38.74,38.75,38.74,38.74,910
"7417",2020-08-20 18:17:00,38.74,38.76,38.74,38.75,1250
"7418",2020-08-20 18:18:00,38.74,38.74,38.73,38.73,600
"7419",2020-08-20 18:19:00,38.72,38.72,38.67,38.69,3700
"7420",2020-08-20 18:20:00,38.69,38.7,38.69,38.7,795
"7421",2020-08-20 18:21:00,38.7,38.7,38.7,38.7,200
"7422",2020-08-20 18:22:00,38.69,38.7,38.69,38.7,336
"7423",2020-08-20 18:23:00,38.7,38.7,38.7,38.7,983
"7424",2020-08-20 18:24:00,38.7,38.7,38.68,38.69,4650
"7425",2020-08-20 18:25:00,38.68,38.69,38.66,38.66,3644
"7426",2020-08-20 18:26:00,38.67,38.69,38.67,38.69,900
"7427",2020-08-20 18:27:00,38.69,38.69,38.68,38.68,1000
"7428",2020-08-20 18:28:00,38.68,38.7,38.67,38.67,2386
"7429",2020-08-20 18:29:00,38.68,38.68,38.66,38.67,2212
"7430",2020-08-20 18:30:00,38.68,38.74,38.68,38.73,1772
"7431",2020-08-20 18:31:00,38.72,38.72,38.69,38.7,3104
"7432",2020-08-20 18:32:00,38.7,38.72,38.7,38.72,1043
"7433",2020-08-20 18:33:00,38.7,38.71,38.7,38.7,1250
"7434",2020-08-20 18:34:00,38.7,38.7,38.69,38.69,400
"7435",2020-08-20 18:35:00,38.69,38.73,38.69,38.71,2230
"7436",2020-08-20 18:36:00,38.72,38.74,38.72,38.74,1580
"7437",2020-08-20 18:37:00,38.75,38.79,38.74,38.79,1279
"7438",2020-08-20 18:38:00,38.78,38.79,38.78,38.79,413
"7439",2020-08-20 18:39:00,38.79,38.79,38.79,38.79,226
"7440",2020-08-20 18:40:00,38.78,38.84,38.76,38.84,8850
"7441",2020-08-20 18:41:00,38.84,38.84,38.79,38.79,2356
"7442",2020-08-20 18:42:00,38.79,38.79,38.78,38.78,1012
"7443",2020-08-20 18:43:00,38.79,38.81,38.79,38.81,1281
"7444",2020-08-20 18:44:00,38.81,38.82,38.8,38.82,800
"7445",2020-08-20 18:45:00,38.84,38.84,38.83,38.84,121
"7446",2020-08-20 18:46:00,38.85,38.86,38.84,38.84,1489
"7447",2020-08-20 18:47:00,38.84,38.84,38.78,38.79,4844
"7448",2020-08-20 18:48:00,38.77,38.8,38.77,38.78,3554
"7449",2020-08-20 18:49:00,38.79,38.8,38.78,38.79,3694
"7450",2020-08-20 18:50:00,38.78,38.79,38.78,38.79,900
"7451",2020-08-20 18:51:00,38.78,38.81,38.78,38.81,1246
"7452",2020-08-20 18:52:00,38.83,38.85,38.82,38.85,708
"7453",2020-08-20 18:53:00,38.85,38.85,38.85,38.85,100
"7454",2020-08-20 18:54:00,38.86,38.87,38.84,38.87,1140
"7455",2020-08-20 18:55:00,38.87,38.89,38.86,38.89,1251
"7456",2020-08-20 18:56:00,38.89,38.89,38.88,38.88,1000
"7457",2020-08-20 18:57:00,38.88,38.9,38.88,38.9,1086
"7458",2020-08-20 18:58:00,38.9,38.92,38.9,38.92,1473
"7459",2020-08-20 18:59:00,38.91,38.91,38.86,38.86,2081
"7460",2020-08-20 19:00:00,38.86,38.87,38.84,38.84,2297
"7461",2020-08-20 19:01:00,38.84,38.85,38.81,38.82,3223
"7462",2020-08-20 19:02:00,38.82,38.84,38.82,38.82,5560
"7463",2020-08-20 19:03:00,38.82,38.82,38.8,38.81,2695
"7464",2020-08-20 19:04:00,38.81,38.81,38.78,38.79,1664
"7465",2020-08-20 19:05:00,38.78,38.8,38.78,38.79,2540
"7466",2020-08-20 19:06:00,38.8,38.8,38.78,38.8,1230
"7467",2020-08-20 19:07:00,38.8,38.83,38.8,38.83,1971
"7468",2020-08-20 19:08:00,38.84,38.86,38.83,38.83,1963
"7469",2020-08-20 19:09:00,38.82,38.82,38.8,38.8,3258
"7470",2020-08-20 19:10:00,38.79,38.79,38.73,38.73,3341
"7471",2020-08-20 19:11:00,38.73,38.76,38.72,38.76,1922
"7472",2020-08-20 19:12:00,38.76,38.77,38.76,38.77,1505
"7473",2020-08-20 19:13:00,38.76,38.76,38.74,38.74,535
"7474",2020-08-20 19:14:00,38.75,38.76,38.75,38.76,876
"7475",2020-08-20 19:15:00,38.75,38.75,38.72,38.73,2628
"7476",2020-08-20 19:16:00,38.72,38.72,38.71,38.71,2008
"7477",2020-08-20 19:17:00,38.7,38.7,38.7,38.7,4
"7478",2020-08-20 19:18:00,38.7,38.7,38.68,38.7,2462
"7479",2020-08-20 19:19:00,38.7,38.72,38.68,38.68,7137
"7480",2020-08-20 19:20:00,38.68,38.68,38.68,38.68,1726
"7481",2020-08-20 19:21:00,38.68,38.68,38.68,38.68,966
"7482",2020-08-20 19:22:00,38.68,38.68,38.66,38.66,1257
"7483",2020-08-20 19:23:00,38.66,38.66,38.64,38.64,3493
"7484",2020-08-20 19:24:00,38.64,38.64,38.63,38.64,1659
"7485",2020-08-20 19:25:00,38.64,38.66,38.64,38.65,1238
"7486",2020-08-20 19:26:00,38.65,38.67,38.65,38.67,1565
"7487",2020-08-20 19:27:00,38.66,38.66,38.65,38.65,2329
"7488",2020-08-20 19:28:00,38.65,38.65,38.62,38.62,1825
"7489",2020-08-20 19:29:00,38.62,38.62,38.61,38.61,1597
"7490",2020-08-20 19:30:00,38.61,38.61,38.58,38.58,4589
"7491",2020-08-20 19:31:00,38.57,38.6,38.56,38.59,2200
"7492",2020-08-20 19:32:00,38.59,38.61,38.59,38.61,970
"7493",2020-08-20 19:33:00,38.6,38.6,38.6,38.6,1276
"7494",2020-08-20 19:34:00,38.6,38.6,38.6,38.6,136
"7495",2020-08-20 19:35:00,38.61,38.61,38.6,38.6,331
"7496",2020-08-20 19:36:00,38.6,38.65,38.6,38.65,771
"7497",2020-08-20 19:37:00,38.64,38.64,38.61,38.61,5484
"7498",2020-08-20 19:38:00,38.61,38.64,38.61,38.62,3089
"7499",2020-08-20 19:39:00,38.64,38.66,38.64,38.66,983
"7500",2020-08-20 19:40:00,38.66,38.66,38.66,38.66,492
"7501",2020-08-20 19:41:00,38.67,38.68,38.67,38.67,1042
"7502",2020-08-20 19:42:00,38.67,38.68,38.66,38.66,702
"7503",2020-08-20 19:43:00,38.66,38.66,38.65,38.66,1728
"7504",2020-08-20 19:44:00,38.66,38.67,38.66,38.66,1564
"7505",2020-08-20 19:45:00,38.66,38.67,38.66,38.67,303
"7506",2020-08-20 19:46:00,38.68,38.7,38.68,38.7,2114
"7507",2020-08-20 19:47:00,38.7,38.7,38.68,38.68,854
"7508",2020-08-20 19:48:00,38.68,38.69,38.68,38.69,625
"7509",2020-08-20 19:49:00,38.69,38.69,38.68,38.68,2840
"7510",2020-08-20 19:50:00,38.68,38.69,38.66,38.67,1061
"7511",2020-08-20 19:51:00,38.66,38.67,38.64,38.66,3365
"7512",2020-08-20 19:52:00,38.66,38.66,38.65,38.65,1080
"7513",2020-08-20 19:53:00,38.65,38.66,38.64,38.64,2419
"7514",2020-08-20 19:54:00,38.65,38.69,38.65,38.69,2067
"7515",2020-08-20 19:55:00,38.67,38.68,38.67,38.68,825
"7516",2020-08-20 19:56:00,38.69,38.73,38.69,38.73,1145
"7517",2020-08-20 19:57:00,38.72,38.72,38.7,38.7,864
"7518",2020-08-20 19:58:00,38.7,38.7,38.69,38.7,705
"7519",2020-08-20 19:59:00,38.69,38.7,38.69,38.7,635
"7520",2020-08-20 20:01:00,38.7,38.71,38.7,38.7,1658
"7521",2020-08-20 20:02:00,38.69,38.7,38.69,38.69,2196
"7522",2020-08-20 20:03:00,38.69,38.69,38.68,38.68,229
"7523",2020-08-20 20:04:00,38.69,38.72,38.69,38.71,610
"7524",2020-08-20 20:05:00,38.72,38.72,38.68,38.68,1891
"7525",2020-08-20 20:06:00,38.68,38.68,38.67,38.67,801
"7526",2020-08-20 20:07:00,38.66,38.66,38.64,38.64,2018
"7527",2020-08-20 20:08:00,38.64,38.64,38.62,38.62,674
"7528",2020-08-20 20:09:00,38.62,38.62,38.6,38.61,211
"7529",2020-08-20 20:10:00,38.61,38.63,38.61,38.62,1105
"7530",2020-08-20 20:11:00,38.62,38.62,38.6,38.6,2965
"7531",2020-08-20 20:12:00,38.56,38.58,38.56,38.58,1743
"7532",2020-08-20 20:13:00,38.59,38.6,38.58,38.6,1795
"7533",2020-08-20 20:14:00,38.6,38.61,38.6,38.61,2032
"7534",2020-08-20 20:15:00,38.62,38.62,38.61,38.61,1048
"7535",2020-08-20 20:16:00,38.6,38.62,38.6,38.61,752
"7536",2020-08-20 20:17:00,38.61,38.61,38.6,38.6,1294
"7537",2020-08-20 20:18:00,38.6,38.63,38.6,38.63,794
"7538",2020-08-20 20:19:00,38.62,38.64,38.62,38.64,1016
