"","time","open","high","low","close","volume"
"7539",2020-08-20 20:20:00,38.64,38.64,38.63,38.64,1356
"7540",2020-08-20 20:21:00,38.65,38.65,38.65,38.65,500
"7541",2020-08-20 20:22:00,38.66,38.68,38.66,38.67,1654
"7542",2020-08-20 20:23:00,38.67,38.67,38.66,38.67,750
"7543",2020-08-20 20:24:00,38.68,38.68,38.68,38.68,100
"7544",2020-08-20 20:25:00,38.69,38.73,38.69,38.72,1733
"7545",2020-08-20 20:26:00,38.73,38.73,38.72,38.72,2185
"7546",2020-08-20 20:27:00,38.73,38.75,38.73,38.74,1690
"7547",2020-08-20 20:28:00,38.74,38.75,38.74,38.75,1104
"7548",2020-08-20 20:29:00,38.74,38.74,38.74,38.74,1776
"7549",2020-08-20 20:30:00,38.75,38.76,38.75,38.76,1142
"7550",2020-08-20 20:31:00,38.76,38.77,38.76,38.77,920
"7551",2020-08-20 20:32:00,38.77,38.77,38.74,38.75,1667
"7552",2020-08-20 20:33:00,38.76,38.76,38.75,38.75,739
"7553",2020-08-20 20:34:00,38.75,38.75,38.72,38.75,1143
"7554",2020-08-20 20:35:00,38.76,38.78,38.75,38.78,2617
"7555",2020-08-20 20:36:00,38.78,38.78,38.77,38.77,1934
"7556",2020-08-20 20:37:00,38.76,38.76,38.74,38.74,1388
"7557",2020-08-20 20:38:00,38.73,38.74,38.73,38.73,1037
"7558",2020-08-20 20:39:00,38.72,38.73,38.72,38.73,911
"7559",2020-08-20 20:40:00,38.72,38.74,38.72,38.73,1201
"7560",2020-08-20 20:41:00,38.73,38.73,38.73,38.73,300
"7561",2020-08-20 20:42:00,38.72,38.73,38.72,38.73,1220
"7562",2020-08-20 20:43:00,38.72,38.73,38.72,38.73,745
"7563",2020-08-20 20:44:00,38.74,38.74,38.74,38.74,680
"7564",2020-08-20 20:45:00,38.74,38.74,38.74,38.74,1321
"7565",2020-08-20 20:46:00,38.74,38.74,38.72,38.72,798
"7566",2020-08-20 20:47:00,38.72,38.73,38.71,38.72,3116
"7567",2020-08-20 20:48:00,38.72,38.72,38.69,38.69,2916
"7568",2020-08-20 20:49:00,38.68,38.68,38.66,38.66,831
"7569",2020-08-20 20:50:00,38.66,38.66,38.64,38.64,1684
"7570",2020-08-20 20:51:00,38.64,38.66,38.64,38.66,2111
"7571",2020-08-20 20:52:00,38.67,38.67,38.67,38.67,200
"7572",2020-08-20 20:53:00,38.68,38.69,38.68,38.69,1109
"7573",2020-08-20 20:54:00,38.7,38.73,38.7,38.73,1286
"7574",2020-08-20 20:55:00,38.73,38.73,38.72,38.72,3794
"7575",2020-08-20 20:56:00,38.73,38.75,38.73,38.75,700
"7576",2020-08-20 20:57:00,38.76,38.76,38.76,38.76,709
"7577",2020-08-20 20:58:00,38.76,38.76,38.76,38.76,1006
"7578",2020-08-20 20:59:00,38.76,38.76,38.75,38.76,2409
"7579",2020-08-20 21:00:00,38.76,38.78,38.76,38.77,1120
"7580",2020-08-20 21:01:00,38.77,38.78,38.77,38.78,1152
"7581",2020-08-20 21:02:00,38.78,38.79,38.78,38.79,1440
"7582",2020-08-20 21:03:00,38.78,38.8,38.78,38.8,1272
"7583",2020-08-20 21:04:00,38.8,38.83,38.8,38.83,2820
"7584",2020-08-20 21:05:00,38.83,38.83,38.8,38.81,2349
"7585",2020-08-20 21:06:00,38.81,38.81,38.8,38.81,2193
"7586",2020-08-20 21:07:00,38.81,38.82,38.81,38.82,139
"7587",2020-08-20 21:08:00,38.82,38.82,38.8,38.82,2063
"7588",2020-08-20 21:09:00,38.81,38.81,38.81,38.81,900
"7589",2020-08-20 21:10:00,38.82,38.86,38.82,38.86,1679
"7590",2020-08-20 21:11:00,38.86,38.87,38.86,38.86,3440
"7591",2020-08-20 21:12:00,38.86,38.87,38.86,38.87,969
"7592",2020-08-20 21:13:00,38.87,38.88,38.86,38.86,984
"7593",2020-08-20 21:14:00,38.86,38.86,38.85,38.85,2098
"7594",2020-08-20 21:15:00,38.84,38.85,38.84,38.84,1579
"7595",2020-08-20 21:16:00,38.83,38.84,38.83,38.84,1792
"7596",2020-08-20 21:17:00,38.84,38.84,38.84,38.84,447
"7597",2020-08-20 21:18:00,38.85,38.85,38.85,38.85,448
"7598",2020-08-20 21:19:00,38.85,38.86,38.84,38.84,2450
"7599",2020-08-20 21:20:00,38.84,38.85,38.83,38.85,2082
"7600",2020-08-20 21:21:00,38.85,38.88,38.84,38.88,5759
"7601",2020-08-20 21:22:00,38.88,38.91,38.88,38.91,2940
"7602",2020-08-20 21:23:00,38.9,38.9,38.89,38.89,2363
"7603",2020-08-20 21:24:00,38.89,38.93,38.89,38.93,4442
"7604",2020-08-20 21:25:00,38.93,38.93,38.93,38.93,1900
"7605",2020-08-20 21:26:00,38.92,38.92,38.9,38.92,4166
"7606",2020-08-20 21:27:00,38.91,38.91,38.9,38.9,2200
"7607",2020-08-20 21:28:00,38.9,38.9,38.88,38.89,2863
"7608",2020-08-20 21:29:00,38.88,38.9,38.88,38.9,2397
"7609",2020-08-20 21:30:00,38.9,38.94,38.9,38.93,4539
"7610",2020-08-20 21:31:00,38.94,38.94,38.93,38.93,1796
"7611",2020-08-20 21:32:00,38.93,38.93,38.92,38.93,1698
"7612",2020-08-20 21:33:00,38.94,38.97,38.94,38.97,2586
"7613",2020-08-20 21:34:00,38.96,38.96,38.91,38.91,3622
"7614",2020-08-20 21:35:00,38.9,38.92,38.9,38.92,721
"7615",2020-08-20 21:36:00,38.92,38.92,38.91,38.91,560
"7616",2020-08-20 21:37:00,38.91,38.91,38.88,38.89,1479
"7617",2020-08-20 21:38:00,38.89,38.9,38.88,38.89,858
"7618",2020-08-20 21:39:00,38.9,38.9,38.9,38.9,757
"7619",2020-08-20 21:40:00,38.9,38.9,38.86,38.87,3092
"7620",2020-08-20 21:41:00,38.87,38.87,38.85,38.87,997
"7621",2020-08-20 21:42:00,38.87,38.88,38.87,38.88,1361
"7622",2020-08-20 21:43:00,38.89,38.9,38.87,38.87,1827
"7623",2020-08-20 21:44:00,38.87,38.87,38.86,38.86,1439
"7624",2020-08-20 21:45:00,38.87,38.9,38.87,38.89,2139
"7625",2020-08-20 21:46:00,38.89,38.89,38.87,38.87,3652
"7626",2020-08-20 21:47:00,38.87,38.9,38.86,38.89,3657
"7627",2020-08-20 21:48:00,38.91,38.91,38.9,38.9,1489
"7628",2020-08-20 21:49:00,38.9,38.9,38.9,38.9,3648
"7629",2020-08-20 21:50:00,38.9,38.9,38.89,38.9,1042
"7630",2020-08-20 21:51:00,38.9,38.91,38.89,38.9,908
"7631",2020-08-20 21:52:00,38.9,38.9,38.87,38.87,1508
"7632",2020-08-20 21:53:00,38.87,38.87,38.87,38.87,1098
"7633",2020-08-20 21:54:00,38.88,38.89,38.88,38.89,1712
"7634",2020-08-20 21:55:00,38.9,38.9,38.9,38.9,447
"7635",2020-08-20 21:56:00,38.9,38.91,38.9,38.9,5798
"7636",2020-08-20 21:57:00,38.89,38.91,38.89,38.91,103
"7637",2020-08-20 21:58:00,38.9,38.92,38.9,38.92,1057
"7638",2020-08-20 21:59:00,38.91,38.92,38.9,38.9,1402
"7639",2020-08-20 22:00:00,38.9,38.92,38.9,38.92,1506
"7640",2020-08-20 22:01:00,38.93,38.98,38.93,38.98,1561
"7641",2020-08-20 22:02:00,38.98,38.98,38.98,38.98,401
"7642",2020-08-20 22:03:00,38.97,38.97,38.96,38.97,4208
"7643",2020-08-20 22:04:00,38.96,38.96,38.96,38.96,848
"7644",2020-08-20 22:05:00,38.96,38.96,38.96,38.96,237
"7645",2020-08-20 22:06:00,38.97,38.97,38.95,38.95,835
"7646",2020-08-20 22:07:00,38.94,38.95,38.94,38.95,1134
"7647",2020-08-20 22:08:00,38.94,38.94,38.93,38.93,4030
"7648",2020-08-20 22:09:00,38.93,38.94,38.92,38.92,434
"7649",2020-08-20 22:10:00,38.93,38.95,38.93,38.95,2755
"7650",2020-08-20 22:11:00,38.95,38.96,38.95,38.95,1586
"7651",2020-08-20 22:12:00,38.95,38.95,38.93,38.93,4632
"7652",2020-08-20 22:13:00,38.93,38.93,38.93,38.93,1386
"7653",2020-08-20 22:14:00,38.93,38.94,38.92,38.94,675
"7654",2020-08-20 22:15:00,38.94,38.94,38.93,38.93,4379
"7655",2020-08-20 22:16:00,38.92,38.92,38.92,38.92,1123
"7656",2020-08-20 22:17:00,38.92,38.93,38.9,38.9,3814
"7657",2020-08-20 22:18:00,38.89,38.91,38.89,38.91,2601
"7658",2020-08-20 22:19:00,38.9,38.92,38.9,38.91,2642
"7659",2020-08-20 22:20:00,38.91,38.91,38.87,38.87,5136
"7660",2020-08-20 22:21:00,38.88,38.89,38.86,38.86,3669
"7661",2020-08-20 22:22:00,38.86,38.86,38.81,38.82,8022
"7662",2020-08-20 22:23:00,38.82,38.83,38.81,38.82,1727
"7663",2020-08-20 22:24:00,38.82,38.83,38.8,38.82,6425
"7664",2020-08-20 22:25:00,38.83,38.85,38.83,38.83,4958
"7665",2020-08-20 22:26:00,38.82,38.84,38.82,38.82,1848
"7666",2020-08-20 22:27:00,38.82,38.82,38.8,38.8,1594
"7667",2020-08-20 22:28:00,38.8,38.83,38.8,38.82,2384
"7668",2020-08-20 22:29:00,38.82,38.86,38.82,38.84,3444
"7669",2020-08-20 22:30:00,38.84,38.84,38.82,38.83,1292
"7670",2020-08-20 22:31:00,38.82,38.84,38.82,38.84,2768
"7671",2020-08-20 22:32:00,38.84,38.84,38.82,38.83,6157
"7672",2020-08-20 22:33:00,38.83,38.85,38.83,38.85,801
"7673",2020-08-20 22:34:00,38.86,38.87,38.86,38.87,800
"7674",2020-08-20 22:35:00,38.86,38.88,38.86,38.88,2116
"7675",2020-08-20 22:36:00,38.88,38.88,38.86,38.88,3116
"7676",2020-08-20 22:37:00,38.86,38.88,38.86,38.88,401
"7677",2020-08-20 22:38:00,38.88,38.88,38.86,38.86,2484
"7678",2020-08-20 22:39:00,38.86,38.86,38.85,38.86,1517
"7679",2020-08-20 22:40:00,38.86,38.86,38.86,38.86,1701
"7680",2020-08-20 22:41:00,38.85,38.87,38.85,38.87,1290
"7681",2020-08-20 22:42:00,38.86,38.87,38.86,38.86,1610
"7682",2020-08-20 22:43:00,38.87,38.89,38.87,38.89,3810
"7683",2020-08-20 22:44:00,38.9,38.91,38.89,38.9,2167
"7684",2020-08-20 22:45:00,38.91,38.91,38.9,38.9,3240
"7685",2020-08-20 22:46:00,38.9,38.9,38.89,38.9,1752
"7686",2020-08-20 22:47:00,38.89,38.89,38.87,38.87,1735
"7687",2020-08-20 22:48:00,38.86,38.89,38.86,38.89,3779
"7688",2020-08-20 22:49:00,38.88,38.89,38.86,38.88,3287
"7689",2020-08-20 22:50:00,38.87,38.88,38.85,38.85,4281
"7690",2020-08-20 22:51:00,38.84,38.84,38.78,38.84,10930
"7691",2020-08-20 22:52:00,38.84,38.86,38.84,38.86,20248
"7692",2020-08-20 22:53:00,38.86,38.89,38.86,38.88,12762
"7693",2020-08-20 22:54:00,38.88,38.9,38.88,38.9,7806
"7694",2020-08-20 22:55:00,38.9,38.92,38.9,38.91,10350
"7695",2020-08-20 22:56:00,38.9,38.93,38.9,38.93,12939
"7696",2020-08-20 22:57:00,38.92,38.95,38.92,38.95,11620
"7697",2020-08-20 22:58:00,38.94,38.96,38.93,38.95,32799
"7698",2020-08-20 22:59:00,38.96,38.99,38.94,38.99,26718
"7699",2020-08-20 23:00:00,38.98,39,38.96,38.96,29271
"7700",2020-08-20 23:01:00,38.96,38.96,38.94,38.94,135
"7701",2020-08-20 23:02:00,38.94,38.95,38.94,38.95,361
"7702",2020-08-20 23:03:00,38.95,38.95,38.94,38.95,554
"7703",2020-08-20 23:04:00,38.95,38.95,38.95,38.95,1
"7704",2020-08-20 23:05:00,38.96,38.96,38.94,38.95,3840
"7705",2020-08-20 23:08:00,38.95,38.95,38.95,38.95,10
"7706",2020-08-20 23:09:00,38.95,38.95,38.95,38.95,1
"7707",2020-08-20 23:10:00,38.95,38.95,38.95,38.95,3
"7708",2020-08-20 23:11:00,38.93,38.93,38.93,38.93,30
"7709",2020-08-20 23:12:00,38.93,38.93,38.93,38.93,2
"7710",2020-08-20 23:14:00,38.93,38.93,38.93,38.93,10
"7711",2020-08-20 23:16:00,38.93,38.93,38.93,38.93,21
"7712",2020-08-20 23:19:00,38.86,38.93,38.8,38.93,21
"7713",2020-08-20 23:20:00,38.93,38.93,38.93,38.93,5
"7714",2020-08-20 23:21:00,38.93,38.93,38.93,38.93,4
"7715",2020-08-20 23:22:00,38.93,38.95,38.93,38.95,201
"7716",2020-08-20 23:23:00,38.95,38.95,38.95,38.95,2
"7717",2020-08-20 23:29:00,38.94,38.94,38.94,38.94,100
"7718",2020-08-20 23:31:00,38.94,38.94,38.94,38.94,730
"7719",2020-08-20 23:32:00,38.94,38.94,38.94,38.94,10
"7720",2020-08-20 23:34:00,38.94,38.94,38.94,38.94,1
"7721",2020-08-20 23:37:00,38.94,38.94,38.94,38.94,53
"7722",2020-08-20 23:38:00,38.94,38.94,38.94,38.94,304
"7723",2020-08-20 23:39:00,38.95,38.95,38.92,38.92,2198
"7724",2020-08-20 23:40:00,38.92,38.92,38.69,38.69,1402
"7725",2020-08-20 23:43:00,38.7,38.7,38.7,38.7,4
"7726",2020-08-20 23:45:00,38.7,38.7,38.7,38.7,1
"7727",2020-08-20 23:46:00,38.71,38.71,38.71,38.71,3
"7728",2020-08-20 23:47:00,38.71,38.71,38.71,38.71,2
"7729",2020-08-20 23:49:00,38.71,38.71,38.71,38.71,1
"7730",2020-08-20 23:50:00,38.9,38.9,38.9,38.9,5
"7731",2020-08-20 23:52:00,38.73,38.74,38.73,38.74,7
"7732",2020-08-20 23:53:00,38.9,38.9,38.9,38.9,1
"7733",2020-08-20 23:55:00,38.9,38.9,38.9,38.9,21
"7734",2020-08-20 23:56:00,38.77,38.9,38.77,38.9,2
"7735",2020-08-20 23:58:00,38.92,38.92,38.92,38.92,1
"7736",2020-08-20 23:59:00,38.9,38.9,38.9,38.9,1
"7737",2020-08-21 00:00:00,38.92,38.92,38.92,38.92,30
"7738",2020-08-21 00:01:00,38.9,38.9,38.76,38.9,12
"7739",2020-08-21 00:02:00,38.9,38.9,38.9,38.9,1
"7740",2020-08-21 00:06:00,38.9,38.9,38.9,38.9,13
"7741",2020-08-21 00:08:00,38.9,38.9,38.9,38.9,11
"7742",2020-08-21 00:11:00,38.89,38.89,38.8,38.89,10
"7743",2020-08-21 00:13:00,38.89,38.89,38.82,38.82,6
"7744",2020-08-21 00:19:00,38.89,38.89,38.82,38.82,2
"7745",2020-08-21 00:20:00,38.89,38.89,38.89,38.89,5
"7746",2020-08-21 00:24:00,38.89,38.89,38.89,38.89,1
"7747",2020-08-21 00:32:00,38.89,38.89,38.89,38.89,10
"7748",2020-08-21 00:42:00,38.92,38.92,38.92,38.92,28
"7749",2020-08-21 00:57:00,38.89,38.89,38.89,38.89,74
"7750",2020-08-21 00:58:00,38.92,38.92,38.92,38.92,3
"7751",2020-08-21 01:00:00,38.9,38.9,38.9,38.9,70
"7752",2020-08-21 01:02:00,38.92,38.92,38.92,38.92,100
"7753",2020-08-21 01:07:00,38.92,38.92,38.92,38.92,480
"7754",2020-08-21 01:19:00,38.91,38.92,38.91,38.92,2400
"7755",2020-08-21 01:20:00,38.92,38.92,38.92,38.92,16
"7756",2020-08-21 01:21:00,38.92,38.92,38.92,38.92,4743
"7757",2020-08-21 01:25:00,38.91,38.92,38.91,38.92,500
"7758",2020-08-21 01:27:00,38.92,38.92,38.92,38.92,100
"7759",2020-08-21 01:31:00,38.92,38.92,38.92,38.92,99
"7760",2020-08-21 01:33:00,38.92,38.92,38.92,38.92,1
"7761",2020-08-21 01:41:00,38.92,38.92,38.92,38.92,795
"7762",2020-08-21 10:02:00,38.8,38.8,38.8,38.8,1
"7763",2020-08-21 10:06:00,38.96,39.02,38.96,39.02,16
"7764",2020-08-21 10:14:00,39.03,39.03,39.03,39.03,1
"7765",2020-08-21 10:26:00,38.85,38.85,38.85,38.85,2
"7766",2020-08-21 10:40:00,38.99,38.99,38.9,38.9,91
"7767",2020-08-21 10:43:00,38.99,38.99,38.99,38.99,1
"7768",2020-08-21 10:52:00,38.99,38.99,38.99,38.99,1
"7769",2020-08-21 10:55:00,38.99,38.99,38.99,38.99,50
"7770",2020-08-21 11:08:00,38.99,38.99,38.98,38.98,8
"7771",2020-08-21 11:20:00,39,39,39,39,3
"7772",2020-08-21 11:27:00,38.99,38.99,38.99,38.99,1
"7773",2020-08-21 11:32:00,39,39,39,39,2
"7774",2020-08-21 11:36:00,38.98,38.98,38.98,38.98,2
"7775",2020-08-21 11:50:00,38.85,38.85,38.85,38.85,1
"7776",2020-08-21 11:54:00,38.81,38.81,38.81,38.81,5
"7777",2020-08-21 11:58:00,38.84,38.84,38.84,38.84,1
"7778",2020-08-21 12:02:00,38.89,38.89,38.89,38.89,3
"7779",2020-08-21 12:04:00,38.88,38.88,38.88,38.88,1
"7780",2020-08-21 12:06:00,38.87,38.87,38.87,38.87,1
"7781",2020-08-21 12:15:00,38.8,38.8,38.8,38.8,50
"7782",2020-08-21 12:23:00,38.8,38.8,38.8,38.8,1
"7783",2020-08-21 12:29:00,38.89,38.89,38.89,38.89,50
"7784",2020-08-21 12:32:00,38.8,38.8,38.8,38.8,2
"7785",2020-08-21 12:36:00,38.8,38.8,38.8,38.8,3
"7786",2020-08-21 12:39:00,38.8,38.8,38.8,38.8,2
"7787",2020-08-21 12:48:00,38.83,38.83,38.8,38.8,3
"7788",2020-08-21 12:52:00,38.88,38.9,38.88,38.9,3
"7789",2020-08-21 13:09:00,38.91,38.91,38.91,38.91,10
"7790",2020-08-21 13:10:00,38.91,38.91,38.91,38.91,25
"7791",2020-08-21 13:14:00,38.95,38.95,38.91,38.91,52
"7792",2020-08-21 13:43:00,38.8,38.8,38.8,38.8,1
"7793",2020-08-21 13:48:00,38.8,38.8,38.8,38.8,1
"7794",2020-08-21 13:50:00,38.83,38.83,38.83,38.83,9
"7795",2020-08-21 13:58:00,38.8,38.8,38.8,38.8,2
"7796",2020-08-21 14:00:00,38.8,38.8,38.8,38.8,1
"7797",2020-08-21 14:04:00,38.88,38.88,38.88,38.88,2
"7798",2020-08-21 14:14:00,38.8,38.8,38.8,38.8,8
"7799",2020-08-21 14:19:00,38.85,38.85,38.85,38.85,1
"7800",2020-08-21 14:27:00,38.81,38.81,38.81,38.81,1
"7801",2020-08-21 14:30:00,38.9,38.9,38.9,38.9,1
"7802",2020-08-21 14:34:00,38.81,38.81,38.75,38.75,31
"7803",2020-08-21 14:36:00,38.85,38.91,38.85,38.91,109
"7804",2020-08-21 14:38:00,38.9,38.9,38.9,38.9,2
"7805",2020-08-21 14:55:00,38.89,38.89,38.86,38.86,101
"7806",2020-08-21 15:01:00,38.8,38.8,38.8,38.8,12
"7807",2020-08-21 15:03:00,38.85,38.85,38.85,38.85,893
"7808",2020-08-21 15:10:00,38.76,38.76,38.76,38.76,1
"7809",2020-08-21 15:12:00,38.72,38.72,38.72,38.72,306
"7810",2020-08-21 15:13:00,38.71,38.71,38.71,38.71,1
"7811",2020-08-21 15:15:00,38.7,38.7,38.7,38.7,41
"7812",2020-08-21 15:27:00,38.71,38.71,38.71,38.71,50
"7813",2020-08-21 15:28:00,38.71,38.71,38.71,38.71,1
"7814",2020-08-21 15:32:00,38.78,38.78,38.78,38.78,27
"7815",2020-08-21 15:41:00,38.79,38.79,38.79,38.79,1
"7816",2020-08-21 15:42:00,38.84,38.84,38.84,38.84,3
"7817",2020-08-21 15:45:00,38.75,38.75,38.75,38.75,10
"7818",2020-08-21 15:55:00,38.71,38.71,38.71,38.71,2
"7819",2020-08-21 16:01:00,38.79,38.79,38.79,38.79,16
"7820",2020-08-21 16:02:00,38.79,38.79,38.79,38.79,2
"7821",2020-08-21 16:03:00,38.79,38.79,38.79,38.79,6
"7822",2020-08-21 16:06:00,38.68,38.68,38.68,38.68,3
"7823",2020-08-21 16:07:00,38.82,38.82,38.82,38.82,5
"7824",2020-08-21 16:08:00,38.8,38.85,38.8,38.85,355
"7825",2020-08-21 16:09:00,38.9,38.9,38.9,38.9,3
"7826",2020-08-21 16:10:00,38.9,38.9,38.9,38.9,25
"7827",2020-08-21 16:11:00,38.96,38.96,38.95,38.95,101
"7828",2020-08-21 16:13:00,38.91,38.91,38.91,38.91,1
"7829",2020-08-21 16:18:00,38.91,38.91,38.91,38.91,3
"7830",2020-08-21 16:23:00,38.91,38.91,38.91,38.91,3
"7831",2020-08-21 16:27:00,38.91,38.98,38.91,38.98,20
"7832",2020-08-21 16:29:00,38.85,38.85,38.85,38.85,1
"7833",2020-08-21 16:30:00,38.95,39,38.94,39,1316
"7834",2020-08-21 16:31:00,38.95,39.02,38.95,38.96,1593
"7835",2020-08-21 16:32:00,39.01,39.36,39,39.28,16462
"7836",2020-08-21 16:33:00,39.27,39.27,39.11,39.2,7120
"7837",2020-08-21 16:34:00,39.19,39.21,39.1,39.13,8572
"7838",2020-08-21 16:35:00,39.14,39.14,39.04,39.04,7024
"7839",2020-08-21 16:36:00,39.04,39.07,38.97,38.97,3752
"7840",2020-08-21 16:37:00,38.98,39.04,38.93,38.97,6216
"7841",2020-08-21 16:38:00,38.98,39,38.95,38.98,2793
"7842",2020-08-21 16:39:00,38.96,38.98,38.9,38.91,6469
"7843",2020-08-21 16:40:00,38.9,38.9,38.83,38.88,6040
"7844",2020-08-21 16:41:00,38.9,38.94,38.79,38.79,6934
"7845",2020-08-21 16:42:00,38.78,38.82,38.77,38.8,2231
"7846",2020-08-21 16:43:00,38.8,38.87,38.8,38.84,2527
"7847",2020-08-21 16:44:00,38.85,38.92,38.85,38.92,5116
"7848",2020-08-21 16:45:00,38.92,38.97,38.9,38.97,3784
"7849",2020-08-21 16:46:00,38.98,39.01,38.95,38.95,7872
"7850",2020-08-21 16:47:00,38.92,38.95,38.86,38.86,2239
"7851",2020-08-21 16:48:00,38.84,38.87,38.82,38.82,3824
"7852",2020-08-21 16:49:00,38.82,38.86,38.82,38.83,2152
"7853",2020-08-21 16:50:00,38.82,38.87,38.8,38.85,3426
"7854",2020-08-21 16:51:00,38.86,38.88,38.72,38.73,3786
"7855",2020-08-21 16:52:00,38.75,38.84,38.75,38.81,3216
"7856",2020-08-21 16:53:00,38.78,38.88,38.78,38.88,2215
"7857",2020-08-21 16:54:00,38.88,38.89,38.85,38.85,1731
"7858",2020-08-21 16:55:00,38.82,38.84,38.8,38.84,1273
"7859",2020-08-21 16:56:00,38.83,38.85,38.82,38.83,1638
"7860",2020-08-21 16:57:00,38.82,38.83,38.71,38.74,6187
"7861",2020-08-21 16:58:00,38.73,38.78,38.73,38.75,2750
"7862",2020-08-21 16:59:00,38.75,38.79,38.74,38.74,1422
"7863",2020-08-21 17:00:00,38.75,38.83,38.75,38.81,4355
"7864",2020-08-21 17:01:00,38.82,38.82,38.76,38.81,4155
"7865",2020-08-21 17:02:00,38.8,38.81,38.78,38.81,3226
"7866",2020-08-21 17:03:00,38.8,38.8,38.78,38.78,1405
"7867",2020-08-21 17:04:00,38.79,38.81,38.77,38.8,2720
"7868",2020-08-21 17:05:00,38.82,38.88,38.82,38.84,2165
"7869",2020-08-21 17:06:00,38.84,38.84,38.76,38.78,2493
"7870",2020-08-21 17:07:00,38.78,38.84,38.78,38.84,1213
"7871",2020-08-21 17:08:00,38.84,38.87,38.84,38.86,2369
"7872",2020-08-21 17:09:00,38.86,38.88,38.83,38.88,1174
"7873",2020-08-21 17:10:00,38.9,38.94,38.9,38.92,1477
"7874",2020-08-21 17:11:00,38.92,38.94,38.9,38.9,3379
"7875",2020-08-21 17:12:00,38.89,38.91,38.84,38.9,5273
"7876",2020-08-21 17:13:00,38.9,38.91,38.88,38.91,1614
"7877",2020-08-21 17:14:00,38.91,38.96,38.91,38.94,2336
"7878",2020-08-21 17:15:00,38.92,38.94,38.92,38.94,107
"7879",2020-08-21 17:16:00,38.92,38.97,38.91,38.96,4045
"7880",2020-08-21 17:17:00,38.96,39.01,38.96,39.01,3145
"7881",2020-08-21 17:18:00,39.02,39.13,39.02,39.1,10444
"7882",2020-08-21 17:19:00,39.09,39.09,39.02,39.02,2979
"7883",2020-08-21 17:20:00,39.03,39.03,38.98,39.01,798
"7884",2020-08-21 17:21:00,39,39.01,38.96,39.01,2083
"7885",2020-08-21 17:22:00,38.99,39.01,38.99,39,402
"7886",2020-08-21 17:23:00,39,39,38.98,39,1506
"7887",2020-08-21 17:24:00,39,39.03,38.97,39,4611
"7888",2020-08-21 17:25:00,39,39.02,39,39.01,1562
"7889",2020-08-21 17:26:00,39.01,39.02,38.98,38.99,5484
"7890",2020-08-21 17:27:00,38.99,38.99,38.94,38.95,1029
"7891",2020-08-21 17:28:00,38.96,39.01,38.95,39.01,3657
"7892",2020-08-21 17:29:00,39.01,39.01,39,39,6547
"7893",2020-08-21 17:30:00,39,39.02,38.98,38.99,2181
"7894",2020-08-21 17:31:00,39,39.06,39,39.06,4925
"7895",2020-08-21 17:32:00,39.07,39.09,39.07,39.08,2551
"7896",2020-08-21 17:33:00,39.08,39.1,39.07,39.08,5770
"7897",2020-08-21 17:34:00,39.09,39.11,39.08,39.1,5322
"7898",2020-08-21 17:35:00,39.1,39.13,39.08,39.08,5422
"7899",2020-08-21 17:36:00,39.08,39.08,39.05,39.08,3276
"7900",2020-08-21 17:37:00,39.08,39.08,39.08,39.08,2595
"7901",2020-08-21 17:38:00,39.09,39.12,39.09,39.12,2122
"7902",2020-08-21 17:39:00,39.12,39.17,39.12,39.17,4793
"7903",2020-08-21 17:40:00,39.19,39.21,39.18,39.18,4425
"7904",2020-08-21 17:41:00,39.18,39.22,39.18,39.22,2552
"7905",2020-08-21 17:42:00,39.22,39.25,39.22,39.25,8280
"7906",2020-08-21 17:43:00,39.25,39.29,39.24,39.26,19107
"7907",2020-08-21 17:44:00,39.27,39.31,39.26,39.29,4329
"7908",2020-08-21 17:45:00,39.29,39.34,39.29,39.34,4853
"7909",2020-08-21 17:46:00,39.34,39.35,39.26,39.27,9916
"7910",2020-08-21 17:47:00,39.27,39.31,39.22,39.3,5467
"7911",2020-08-21 17:48:00,39.3,39.34,39.29,39.34,1494
"7912",2020-08-21 17:49:00,39.34,39.37,39.33,39.33,4944
"7913",2020-08-21 17:50:00,39.33,39.34,39.31,39.31,2572
"7914",2020-08-21 17:51:00,39.3,39.33,39.28,39.33,1680
"7915",2020-08-21 17:52:00,39.33,39.34,39.27,39.27,2279
