"","time","open","high","low","close","volume"
"7916",2020-08-21 17:53:00,39.27,39.27,39.26,39.27,2216
"7917",2020-08-21 17:54:00,39.27,39.28,39.26,39.27,1405
"7918",2020-08-21 17:55:00,39.28,39.33,39.28,39.32,4635
"7919",2020-08-21 17:56:00,39.32,39.36,39.32,39.36,2425
"7920",2020-08-21 17:57:00,39.37,39.39,39.32,39.34,5864
"7921",2020-08-21 17:58:00,39.34,39.34,39.34,39.34,1779
"7922",2020-08-21 17:59:00,39.34,39.34,39.34,39.34,2827
"7923",2020-08-21 18:00:00,39.33,39.33,39.29,39.29,4782
"7924",2020-08-21 18:01:00,39.3,39.3,39.28,39.29,3703
"7925",2020-08-21 18:02:00,39.29,39.29,39.25,39.25,3565
"7926",2020-08-21 18:03:00,39.24,39.26,39.23,39.26,2053
"7927",2020-08-21 18:04:00,39.24,39.27,39.24,39.27,2611
"7928",2020-08-21 18:05:00,39.27,39.27,39.2,39.21,3088
"7929",2020-08-21 18:06:00,39.21,39.21,39.19,39.21,5014
"7930",2020-08-21 18:07:00,39.21,39.22,39.2,39.21,2115
"7931",2020-08-21 18:08:00,39.22,39.25,39.22,39.22,5074
"7932",2020-08-21 18:09:00,39.22,39.25,39.22,39.25,1464
"7933",2020-08-21 18:10:00,39.24,39.25,39.19,39.19,2366
"7934",2020-08-21 18:11:00,39.18,39.21,39.18,39.21,1007
"7935",2020-08-21 18:12:00,39.22,39.22,39.21,39.21,1395
"7936",2020-08-21 18:13:00,39.21,39.21,39.2,39.2,2490
"7937",2020-08-21 18:14:00,39.2,39.23,39.2,39.22,1483
"7938",2020-08-21 18:15:00,39.22,39.22,39.2,39.2,1932
"7939",2020-08-21 18:16:00,39.19,39.2,39.18,39.2,529
"7940",2020-08-21 18:17:00,39.2,39.2,39.19,39.19,1797
"7941",2020-08-21 18:18:00,39.2,39.2,39.16,39.16,1778
"7942",2020-08-21 18:19:00,39.16,39.16,39.13,39.16,2089
"7943",2020-08-21 18:20:00,39.16,39.16,39.15,39.16,1100
"7944",2020-08-21 18:21:00,39.16,39.18,39.16,39.18,3997
"7945",2020-08-21 18:22:00,39.18,39.2,39.18,39.2,1612
"7946",2020-08-21 18:23:00,39.21,39.26,39.21,39.26,1837
"7947",2020-08-21 18:24:00,39.26,39.28,39.26,39.28,2238
"7948",2020-08-21 18:25:00,39.29,39.34,39.29,39.34,3245
"7949",2020-08-21 18:26:00,39.34,39.34,39.32,39.32,3166
"7950",2020-08-21 18:27:00,39.31,39.32,39.3,39.31,1545
"7951",2020-08-21 18:28:00,39.31,39.34,39.31,39.34,3801
"7952",2020-08-21 18:29:00,39.35,39.36,39.34,39.36,1508
"7953",2020-08-21 18:30:00,39.36,39.36,39.34,39.34,5573
"7954",2020-08-21 18:31:00,39.33,39.33,39.31,39.32,3821
"7955",2020-08-21 18:32:00,39.32,39.33,39.3,39.31,2377
"7956",2020-08-21 18:33:00,39.32,39.32,39.3,39.3,3554
"7957",2020-08-21 18:34:00,39.31,39.32,39.31,39.32,1682
"7958",2020-08-21 18:35:00,39.31,39.31,39.25,39.25,3640
"7959",2020-08-21 18:36:00,39.26,39.26,39.24,39.24,2465
"7960",2020-08-21 18:37:00,39.23,39.23,39.22,39.22,1958
"7961",2020-08-21 18:38:00,39.22,39.26,39.22,39.26,3975
"7962",2020-08-21 18:39:00,39.28,39.28,39.26,39.27,6655
"7963",2020-08-21 18:40:00,39.28,39.28,39.28,39.28,1104
"7964",2020-08-21 18:41:00,39.28,39.3,39.27,39.3,2593
"7965",2020-08-21 18:42:00,39.31,39.31,39.31,39.31,91
"7966",2020-08-21 18:43:00,39.3,39.3,39.28,39.29,2616
"7967",2020-08-21 18:44:00,39.29,39.3,39.24,39.25,2453
"7968",2020-08-21 18:45:00,39.23,39.25,39.23,39.23,1296
"7969",2020-08-21 18:46:00,39.22,39.25,39.22,39.25,2593
"7970",2020-08-21 18:47:00,39.25,39.28,39.25,39.26,2403
"7971",2020-08-21 18:48:00,39.26,39.28,39.25,39.28,2098
"7972",2020-08-21 18:49:00,39.28,39.32,39.28,39.31,5332
"7973",2020-08-21 18:50:00,39.31,39.31,39,39.05,92310
"7974",2020-08-21 18:51:00,39.06,39.19,39.06,39.18,10785
"7975",2020-08-21 18:52:00,39.18,39.18,39.09,39.16,9331
"7976",2020-08-21 18:53:00,39.16,39.17,39.14,39.14,1677
"7977",2020-08-21 18:54:00,39.14,39.18,39.14,39.16,6281
"7978",2020-08-21 18:55:00,39.17,39.2,39.17,39.2,931
"7979",2020-08-21 18:56:00,39.19,39.19,39.16,39.16,2123
"7980",2020-08-21 18:57:00,39.16,39.2,39.14,39.19,4992
"7981",2020-08-21 18:58:00,39.19,39.2,39.18,39.18,4202
"7982",2020-08-21 18:59:00,39.18,39.2,39.18,39.19,1175
"7983",2020-08-21 19:00:00,39.19,39.19,39.08,39.1,6202
"7984",2020-08-21 19:01:00,39.1,39.14,39.1,39.13,1942
"7985",2020-08-21 19:02:00,39.13,39.18,39.13,39.15,5330
"7986",2020-08-21 19:03:00,39.15,39.19,39.15,39.17,2897
"7987",2020-08-21 19:04:00,39.16,39.18,39.15,39.17,2508
"7988",2020-08-21 19:05:00,39.17,39.17,39.16,39.16,2598
"7989",2020-08-21 19:06:00,39.16,39.22,39.16,39.21,4048
"7990",2020-08-21 19:07:00,39.22,39.23,39.22,39.22,1669
"7991",2020-08-21 19:08:00,39.23,39.29,39.23,39.29,2669
"7992",2020-08-21 19:09:00,39.28,39.3,39.27,39.28,3214
"7993",2020-08-21 19:10:00,39.27,39.28,39.27,39.28,1310
"7994",2020-08-21 19:11:00,39.28,39.28,39.27,39.28,2115
"7995",2020-08-21 19:12:00,39.27,39.3,39.26,39.3,1252
"7996",2020-08-21 19:13:00,39.29,39.29,39.28,39.28,2496
"7997",2020-08-21 19:14:00,39.28,39.3,39.28,39.29,1413
"7998",2020-08-21 19:15:00,39.28,39.31,39.26,39.31,3156
"7999",2020-08-21 19:16:00,39.32,39.32,39.27,39.27,2369
"8000",2020-08-21 19:17:00,39.28,39.28,39.27,39.27,1010
"8001",2020-08-21 19:18:00,39.26,39.26,39.24,39.25,5316
"8002",2020-08-21 19:19:00,39.26,39.27,39.26,39.26,1442
"8003",2020-08-21 19:20:00,39.26,39.27,39.26,39.27,803
"8004",2020-08-21 19:21:00,39.26,39.27,39.24,39.27,4099
"8005",2020-08-21 19:22:00,39.28,39.28,39.23,39.23,2961
"8006",2020-08-21 19:23:00,39.23,39.24,39.22,39.22,2106
"8007",2020-08-21 19:24:00,39.21,39.21,39.18,39.18,2311
"8008",2020-08-21 19:25:00,39.18,39.18,39.15,39.16,2828
"8009",2020-08-21 19:26:00,39.17,39.17,39.17,39.17,3138
"8010",2020-08-21 19:27:00,39.17,39.19,39.16,39.19,1908
"8011",2020-08-21 19:28:00,39.19,39.19,39.17,39.18,2653
"8012",2020-08-21 19:29:00,39.18,39.18,39.17,39.17,806
"8013",2020-08-21 19:30:00,39.18,39.19,39.18,39.18,3691
"8014",2020-08-21 19:31:00,39.18,39.18,39.16,39.16,2645
"8015",2020-08-21 19:32:00,39.15,39.15,39.14,39.14,1279
"8016",2020-08-21 19:33:00,39.14,39.19,39.14,39.19,4170
"8017",2020-08-21 19:34:00,39.19,39.19,39.17,39.18,2224
"8018",2020-08-21 19:35:00,39.18,39.18,39.18,39.18,2107
"8019",2020-08-21 19:36:00,39.18,39.18,39.17,39.17,900
"8020",2020-08-21 19:37:00,39.16,39.16,39.15,39.15,1487
"8021",2020-08-21 19:38:00,39.14,39.16,39.14,39.16,4600
"8022",2020-08-21 19:39:00,39.16,39.18,39.16,39.18,1718
"8023",2020-08-21 19:40:00,39.18,39.18,39.17,39.17,4060
"8024",2020-08-21 19:41:00,39.17,39.17,39.14,39.14,1517
"8025",2020-08-21 19:42:00,39.14,39.14,39.14,39.14,605
"8026",2020-08-21 19:43:00,39.14,39.14,39.13,39.13,373
"8027",2020-08-21 19:44:00,39.13,39.17,39.13,39.17,4889
"8028",2020-08-21 19:45:00,39.18,39.21,39.18,39.21,2126
"8029",2020-08-21 19:46:00,39.2,39.21,39.2,39.21,1251
"8030",2020-08-21 19:47:00,39.2,39.2,39.2,39.2,851
"8031",2020-08-21 19:48:00,39.19,39.23,39.19,39.22,4846
"8032",2020-08-21 19:49:00,39.21,39.21,39.19,39.19,2935
"8033",2020-08-21 19:50:00,39.2,39.2,39.19,39.19,796
"8034",2020-08-21 19:51:00,39.18,39.18,39.15,39.15,2556
"8035",2020-08-21 19:52:00,39.15,39.16,39.15,39.15,1678
"8036",2020-08-21 19:53:00,39.15,39.16,39.15,39.16,1098
"8037",2020-08-21 19:54:00,39.16,39.18,39.16,39.18,1314
"8038",2020-08-21 19:55:00,39.18,39.18,39.17,39.17,1823
"8039",2020-08-21 19:56:00,39.17,39.18,39.16,39.18,956
"8040",2020-08-21 19:57:00,39.18,39.18,39.18,39.18,1
"8041",2020-08-21 19:58:00,39.18,39.18,39.16,39.16,1180
"8042",2020-08-21 19:59:00,39.15,39.15,39.15,39.15,625
"8043",2020-08-21 20:00:00,39.15,39.15,39.15,39.15,657
"8044",2020-08-21 20:01:00,39.16,39.16,39.14,39.15,3474
"8045",2020-08-21 20:02:00,39.16,39.17,39.16,39.16,3380
"8046",2020-08-21 20:03:00,39.16,39.16,39.11,39.11,3058
"8047",2020-08-21 20:04:00,39.11,39.12,39.08,39.08,3158
"8048",2020-08-21 20:05:00,39.08,39.08,39.06,39.07,1015
"8049",2020-08-21 20:07:00,39.08,39.09,39.08,39.09,2109
"8050",2020-08-21 20:08:00,39.1,39.12,39.1,39.12,6475
"8051",2020-08-21 20:09:00,39.12,39.12,39.12,39.12,1564
"8052",2020-08-21 20:10:00,39.13,39.13,39.12,39.12,1772
"8053",2020-08-21 20:11:00,39.12,39.12,39.12,39.12,63
"8054",2020-08-21 20:12:00,39.11,39.11,39.09,39.1,2925
"8055",2020-08-21 20:13:00,39.1,39.1,39.1,39.1,489
"8056",2020-08-21 20:14:00,39.1,39.1,39.08,39.08,1401
"8057",2020-08-21 20:15:00,39.08,39.08,39.08,39.08,276
"8058",2020-08-21 20:16:00,39.08,39.1,39.08,39.1,616
"8059",2020-08-21 20:17:00,39.09,39.09,39.08,39.08,2608
"8060",2020-08-21 20:18:00,39.08,39.08,39.08,39.08,300
"8061",2020-08-21 20:19:00,39.07,39.08,39.06,39.07,2786
"8062",2020-08-21 20:20:00,39.08,39.09,39.08,39.09,4189
"8063",2020-08-21 20:21:00,39.08,39.08,39.06,39.06,1238
"8064",2020-08-21 20:22:00,39.06,39.06,39.06,39.06,194
"8065",2020-08-21 20:23:00,39.05,39.08,39.04,39.07,5431
"8066",2020-08-21 20:24:00,39.07,39.07,39.07,39.07,400
"8067",2020-08-21 20:25:00,39.06,39.06,39.05,39.06,1700
"8068",2020-08-21 20:26:00,39.05,39.05,39.04,39.04,1502
"8069",2020-08-21 20:27:00,39.03,39.07,39.03,39.06,4816
"8070",2020-08-21 20:28:00,39.07,39.07,39.07,39.07,151
"8071",2020-08-21 20:29:00,39.08,39.14,39.07,39.14,5181
"8072",2020-08-21 20:30:00,39.15,39.16,39.12,39.12,3122
"8073",2020-08-21 20:31:00,39.11,39.13,39.11,39.13,815
"8074",2020-08-21 20:32:00,39.13,39.14,39.12,39.12,4614
"8075",2020-08-21 20:33:00,39.12,39.13,39.12,39.13,2602
"8076",2020-08-21 20:35:00,39.12,39.12,39.11,39.11,2159
"8077",2020-08-21 20:36:00,39.1,39.1,39.1,39.1,408
"8078",2020-08-21 20:37:00,39.1,39.1,39.1,39.1,716
"8079",2020-08-21 20:38:00,39.09,39.12,39.09,39.1,6467
"8080",2020-08-21 20:39:00,39.1,39.12,39.1,39.12,805
"8081",2020-08-21 20:40:00,39.12,39.12,39.1,39.11,5443
"8082",2020-08-21 20:41:00,39.12,39.12,39.11,39.11,552
"8083",2020-08-21 20:42:00,39.1,39.11,39.1,39.11,705
"8084",2020-08-21 20:43:00,39.11,39.11,39.11,39.11,620
"8085",2020-08-21 20:44:00,39.1,39.1,39.08,39.08,4962
"8086",2020-08-21 20:45:00,39.07,39.07,39.01,39.01,4408
"8087",2020-08-21 20:46:00,39.01,39.02,39,39.01,6940
"8088",2020-08-21 20:47:00,39.01,39.03,39.01,39.02,2526
"8089",2020-08-21 20:48:00,39.02,39.02,39.02,39.02,1131
"8090",2020-08-21 20:49:00,39.01,39.01,38.99,39,2489
"8091",2020-08-21 20:50:00,39,39.04,38.98,39.04,6599
"8092",2020-08-21 20:51:00,39.03,39.03,39,39,1975
"8093",2020-08-21 20:52:00,39,39,38.99,39,659
"8094",2020-08-21 20:53:00,39,39.03,39,39.02,3002
"8095",2020-08-21 20:54:00,39.01,39.02,38.99,38.99,3007
"8096",2020-08-21 20:55:00,38.99,38.99,38.95,38.95,2753
"8097",2020-08-21 20:56:00,38.97,38.97,38.94,38.95,3086
"8098",2020-08-21 20:57:00,38.95,38.95,38.93,38.93,2139
"8099",2020-08-21 20:58:00,38.92,38.94,38.92,38.94,2750
"8100",2020-08-21 20:59:00,38.93,38.97,38.93,38.97,1862
"8101",2020-08-21 21:00:00,38.97,38.98,38.97,38.97,1995
"8102",2020-08-21 21:01:00,38.97,38.98,38.97,38.97,2070
"8103",2020-08-21 21:02:00,38.96,38.96,38.96,38.96,346
"8104",2020-08-21 21:03:00,38.97,38.97,38.96,38.97,2392
"8105",2020-08-21 21:04:00,38.97,38.98,38.97,38.98,858
"8106",2020-08-21 21:05:00,38.98,38.98,38.98,38.98,334
"8107",2020-08-21 21:06:00,38.98,38.98,38.98,38.98,806
"8108",2020-08-21 21:07:00,38.98,39,38.98,39,1443
"8109",2020-08-21 21:08:00,39,39.03,39,39.03,2433
"8110",2020-08-21 21:09:00,39.04,39.05,39.04,39.04,3078
"8111",2020-08-21 21:10:00,39.06,39.07,39.06,39.07,834
"8112",2020-08-21 21:11:00,39.07,39.08,39.05,39.05,3459
"8113",2020-08-21 21:12:00,39.05,39.05,39.03,39.04,3179
"8114",2020-08-21 21:13:00,39.06,39.08,39.06,39.08,507
"8115",2020-08-21 21:14:00,39.07,39.1,39.06,39.1,4327
"8116",2020-08-21 21:15:00,39.11,39.15,39.11,39.14,3484
"8117",2020-08-21 21:16:00,39.14,39.16,39.14,39.16,1391
"8118",2020-08-21 21:17:00,39.16,39.16,39.14,39.14,1900
"8119",2020-08-21 21:18:00,39.14,39.15,39.14,39.15,1601
"8120",2020-08-21 21:19:00,39.15,39.15,39.12,39.12,3900
"8121",2020-08-21 21:20:00,39.12,39.13,39.12,39.13,1131
"8122",2020-08-21 21:21:00,39.14,39.14,39.13,39.13,1407
"8123",2020-08-21 21:22:00,39.13,39.14,39.13,39.14,401
"8124",2020-08-21 21:23:00,39.13,39.13,39.12,39.12,2051
"8125",2020-08-21 21:24:00,39.12,39.12,39.1,39.11,3573
"8126",2020-08-21 21:25:00,39.11,39.12,39.11,39.12,1584
"8127",2020-08-21 21:26:00,39.12,39.14,39.12,39.13,2755
"8128",2020-08-21 21:27:00,39.13,39.14,39.12,39.14,1485
"8129",2020-08-21 21:28:00,39.13,39.13,39.13,39.13,2676
"8130",2020-08-21 21:29:00,39.12,39.15,39.12,39.14,4173
"8131",2020-08-21 21:30:00,39.13,39.14,39.13,39.13,2626
"8132",2020-08-21 21:31:00,39.14,39.14,39.13,39.14,1018
"8133",2020-08-21 21:32:00,39.15,39.16,39.15,39.16,2060
"8134",2020-08-21 21:33:00,39.16,39.16,39.15,39.15,1950
"8135",2020-08-21 21:34:00,39.15,39.16,39.15,39.16,3462
"8136",2020-08-21 21:35:00,39.16,39.2,39.16,39.17,5262
"8137",2020-08-21 21:36:00,39.18,39.18,39.15,39.15,4606
"8138",2020-08-21 21:37:00,39.14,39.14,39.12,39.14,2868
"8139",2020-08-21 21:38:00,39.14,39.14,39.13,39.13,801
"8140",2020-08-21 21:39:00,39.12,39.12,39.1,39.1,2289
"8141",2020-08-21 21:40:00,39.09,39.09,39.09,39.09,601
"8142",2020-08-21 21:41:00,39.09,39.11,39.09,39.11,3745
"8143",2020-08-21 21:42:00,39.11,39.11,39.11,39.11,3
"8144",2020-08-21 21:43:00,39.12,39.12,39.11,39.12,2807
"8145",2020-08-21 21:44:00,39.11,39.11,39.11,39.11,500
"8146",2020-08-21 21:45:00,39.1,39.1,39.1,39.1,700
"8147",2020-08-21 21:46:00,39.1,39.11,39.09,39.11,2636
"8148",2020-08-21 21:47:00,39.12,39.12,39.12,39.12,1572
"8149",2020-08-21 21:48:00,39.12,39.14,39.12,39.14,3304
"8150",2020-08-21 21:49:00,39.14,39.14,39.09,39.1,2527
"8151",2020-08-21 21:50:00,39.09,39.1,39.07,39.09,3653
"8152",2020-08-21 21:51:00,39.1,39.1,39.09,39.09,1490
"8153",2020-08-21 21:52:00,39.09,39.1,39.09,39.1,4321
"8154",2020-08-21 21:53:00,39.11,39.11,39.11,39.11,403
"8155",2020-08-21 21:54:00,39.12,39.12,39.12,39.12,128
"8156",2020-08-21 21:55:00,39.12,39.12,39.12,39.12,914
"8157",2020-08-21 21:56:00,39.13,39.13,39.13,39.13,905
"8158",2020-08-21 21:57:00,39.13,39.14,39.13,39.13,2989
"8159",2020-08-21 21:58:00,39.12,39.12,39.11,39.11,754
"8160",2020-08-21 21:59:00,39.11,39.16,39.11,39.16,8029
"8161",2020-08-21 22:00:00,39.17,39.17,39.16,39.17,1324
"8162",2020-08-21 22:01:00,39.17,39.2,39.17,39.18,6187
"8163",2020-08-21 22:02:00,39.19,39.21,39.19,39.21,2306
"8164",2020-08-21 22:03:00,39.21,39.22,39.18,39.22,3049
"8165",2020-08-21 22:04:00,39.22,39.22,39.2,39.2,2445
"8166",2020-08-21 22:05:00,39.2,39.21,39.2,39.21,957
"8167",2020-08-21 22:06:00,39.22,39.22,39.21,39.22,1857
"8168",2020-08-21 22:07:00,39.22,39.22,39.21,39.21,4024
"8169",2020-08-21 22:08:00,39.2,39.22,39.2,39.21,3016
"8170",2020-08-21 22:09:00,39.22,39.24,39.22,39.24,1629
"8171",2020-08-21 22:10:00,39.25,39.25,39.22,39.24,3844
"8172",2020-08-21 22:11:00,39.24,39.26,39.24,39.26,4442
"8173",2020-08-21 22:12:00,39.26,39.26,39.26,39.26,1309
"8174",2020-08-21 22:13:00,39.26,39.26,39.26,39.26,1990
"8175",2020-08-21 22:14:00,39.26,39.27,39.26,39.27,870
"8176",2020-08-21 22:15:00,39.26,39.27,39.26,39.27,2424
"8177",2020-08-21 22:16:00,39.26,39.26,39.23,39.24,3431
"8178",2020-08-21 22:17:00,39.24,39.24,39.23,39.24,796
"8179",2020-08-21 22:18:00,39.24,39.27,39.24,39.27,9122
"8180",2020-08-21 22:19:00,39.27,39.28,39.27,39.28,2403
"8181",2020-08-21 22:20:00,39.28,39.32,39.28,39.32,18790
"8182",2020-08-21 22:21:00,39.32,39.34,39.32,39.34,2994
"8183",2020-08-21 22:22:00,39.34,39.34,39.34,39.34,2338
"8184",2020-08-21 22:23:00,39.35,39.35,39.35,39.35,300
"8185",2020-08-21 22:24:00,39.34,39.36,39.32,39.34,5726
"8186",2020-08-21 22:25:00,39.35,39.36,39.32,39.32,3988
"8187",2020-08-21 22:26:00,39.33,39.33,39.3,39.32,4365
"8188",2020-08-21 22:27:00,39.32,39.32,39.31,39.32,201
"8189",2020-08-21 22:28:00,39.31,39.31,39.29,39.29,3278
"8190",2020-08-21 22:29:00,39.3,39.3,39.28,39.28,2118
"8191",2020-08-21 22:30:00,39.28,39.28,39.26,39.28,6097
"8192",2020-08-21 22:31:00,39.28,39.3,39.28,39.3,3365
"8193",2020-08-21 22:32:00,39.3,39.3,39.27,39.28,3066
"8194",2020-08-21 22:33:00,39.28,39.29,39.27,39.29,1823
"8195",2020-08-21 22:34:00,39.28,39.28,39.28,39.28,226
"8196",2020-08-21 22:35:00,39.29,39.3,39.29,39.3,2094
"8197",2020-08-21 22:36:00,39.3,39.33,39.3,39.33,2851
"8198",2020-08-21 22:37:00,39.34,39.34,39.32,39.33,3229
"8199",2020-08-21 22:38:00,39.33,39.34,39.33,39.33,1117
"8200",2020-08-21 22:39:00,39.34,39.34,39.34,39.34,3652
"8201",2020-08-21 22:40:00,39.34,39.34,39.34,39.34,781
"8202",2020-08-21 22:41:00,39.34,39.34,39.34,39.34,1161
"8203",2020-08-21 22:42:00,39.33,39.33,39.3,39.31,2765
"8204",2020-08-21 22:43:00,39.31,39.32,39.29,39.29,8228
"8205",2020-08-21 22:44:00,39.29,39.29,39.29,39.29,3146
"8206",2020-08-21 22:45:00,39.3,39.3,39.25,39.29,5893
"8207",2020-08-21 22:46:00,39.28,39.28,39.26,39.26,7030
"8208",2020-08-21 22:47:00,39.26,39.27,39.26,39.26,2845
"8209",2020-08-21 22:48:00,39.27,39.27,39.26,39.26,9976
"8210",2020-08-21 22:49:00,39.26,39.26,39.24,39.25,5121
"8211",2020-08-21 22:50:00,39.25,39.25,39.22,39.22,2310
"8212",2020-08-21 22:51:00,39.22,39.22,39.18,39.18,7016
"8213",2020-08-21 22:52:00,39.17,39.2,39.16,39.2,15111
"8214",2020-08-21 22:53:00,39.2,39.22,39.2,39.2,12751
"8215",2020-08-21 22:54:00,39.21,39.21,39.18,39.18,14940
"8216",2020-08-21 22:55:00,39.18,39.21,39.18,39.21,17025
"8217",2020-08-21 22:56:00,39.21,39.24,39.21,39.23,15896
"8218",2020-08-21 22:57:00,39.24,39.25,39.23,39.25,12353
"8219",2020-08-21 22:58:00,39.24,39.27,39.24,39.26,13841
"8220",2020-08-21 22:59:00,39.26,39.27,39.26,39.27,12722
"8221",2020-08-21 23:00:00,39.26,39.29,39.25,39.26,19674
"8222",2020-08-21 23:02:00,39.29,39.29,39.29,39.29,1
"8223",2020-08-21 23:04:00,39.26,39.26,39.26,39.26,2270
"8224",2020-08-21 23:05:00,39.27,39.27,39.18,39.18,74
"8225",2020-08-21 23:08:00,39.25,39.25,39.25,39.25,20
"8226",2020-08-21 23:11:00,39.26,39.26,39.25,39.25,51
"8227",2020-08-21 23:13:00,39.25,39.25,39.25,39.25,25
"8228",2020-08-21 23:17:00,39.25,39.25,39.25,39.25,100
"8229",2020-08-21 23:21:00,39.25,39.25,39.25,39.25,1
"8230",2020-08-21 23:22:00,39.25,39.25,39.25,39.25,4
"8231",2020-08-21 23:26:00,39.25,39.25,39.25,39.25,4
"8232",2020-08-21 23:28:00,39.25,39.25,39.25,39.25,6
"8233",2020-08-21 23:30:00,39.25,39.25,39.25,39.25,19
"8234",2020-08-21 23:32:00,39.26,39.26,39.26,39.26,8
"8235",2020-08-21 23:45:00,39.26,39.26,39.26,39.26,25
"8236",2020-08-21 23:46:00,39.21,39.21,39.21,39.21,5
"8237",2020-08-21 23:59:00,39.25,39.25,39.25,39.25,1
"8238",2020-08-22 00:14:00,39.25,39.27,39.25,39.27,200
"8239",2020-08-22 00:15:00,39.27,39.27,39.27,39.27,7
"8240",2020-08-22 00:18:00,39.27,39.27,39.27,39.27,14
"8241",2020-08-22 00:22:00,39.27,39.27,39.27,39.27,600
"8242",2020-08-22 00:23:00,39.27,39.27,39.27,39.27,307
"8243",2020-08-22 00:25:00,39.33,39.33,39.33,39.33,3
"8244",2020-08-22 00:38:00,39.27,39.27,39.27,39.27,25
"8245",2020-08-22 00:46:00,39.27,39.27,39.27,39.27,1
"8246",2020-08-22 00:47:00,39.27,39.27,39.27,39.27,5
"8247",2020-08-22 00:53:00,39.31,39.31,39.31,39.31,25
"8248",2020-08-22 00:56:00,39.27,39.27,39.26,39.26,2064
"8249",2020-08-22 00:58:00,39.24,39.24,39.24,39.24,1
"8250",2020-08-22 01:02:00,39.32,39.33,39.32,39.33,10
"8251",2020-08-22 01:40:00,39.3,39.3,39.3,39.3,477
"8252",2020-08-24 10:01:00,39.4,39.41,39.4,39.41,7
"8253",2020-08-24 10:04:00,39.5,39.56,39.5,39.54,34
"8254",2020-08-24 10:05:00,39.71,39.71,39.71,39.71,1
"8255",2020-08-24 10:06:00,39.7,39.7,39.7,39.7,6
"8256",2020-08-24 10:07:00,39.7,39.7,39.7,39.7,9
"8257",2020-08-24 10:08:00,39.72,39.72,39.72,39.72,56
"8258",2020-08-24 10:09:00,39.71,39.71,39.71,39.71,3
"8259",2020-08-24 10:11:00,39.58,39.72,39.56,39.72,55
"8260",2020-08-24 10:13:00,39.58,39.58,39.56,39.56,6
"8261",2020-08-24 10:14:00,39.56,39.72,39.56,39.72,16
"8262",2020-08-24 10:15:00,39.55,39.55,39.55,39.55,1
"8263",2020-08-24 10:16:00,39.56,39.56,39.56,39.56,1
"8264",2020-08-24 10:18:00,39.59,39.59,39.59,39.59,1
"8265",2020-08-24 10:19:00,39.69,39.69,39.69,39.69,4
"8266",2020-08-24 10:20:00,39.55,39.68,39.55,39.68,40
"8267",2020-08-24 10:22:00,39.7,39.7,39.7,39.7,1
"8268",2020-08-24 10:23:00,39.7,39.7,39.7,39.7,33
"8269",2020-08-24 10:24:00,39.7,39.7,39.7,39.7,4
"8270",2020-08-24 10:25:00,39.56,39.56,39.56,39.56,3
"8271",2020-08-24 10:28:00,39.68,39.69,39.56,39.56,4
"8272",2020-08-24 10:29:00,39.56,39.56,39.56,39.56,2
"8273",2020-08-24 10:30:00,39.56,39.56,39.56,39.56,3
"8274",2020-08-24 10:31:00,39.65,39.66,39.65,39.66,3
"8275",2020-08-24 10:32:00,39.66,39.68,39.66,39.68,2
"8276",2020-08-24 10:33:00,39.67,39.67,39.67,39.67,1
"8277",2020-08-24 10:34:00,39.67,39.67,39.57,39.57,6
"8278",2020-08-24 10:35:00,39.66,39.71,39.66,39.71,9
"8279",2020-08-24 10:36:00,39.71,39.71,39.71,39.71,5
"8280",2020-08-24 10:39:00,39.71,39.71,39.71,39.71,1
"8281",2020-08-24 10:40:00,39.71,39.71,39.71,39.71,11
"8282",2020-08-24 10:41:00,39.57,39.57,39.57,39.57,1
"8283",2020-08-24 10:45:00,39.57,39.7,39.57,39.7,6
"8284",2020-08-24 10:46:00,39.71,39.71,39.71,39.71,5
"8285",2020-08-24 10:47:00,39.7,39.7,39.7,39.7,2
"8286",2020-08-24 10:48:00,39.7,39.7,39.7,39.7,1
"8287",2020-08-24 10:49:00,39.7,39.7,39.7,39.7,3
"8288",2020-08-24 10:50:00,39.7,39.7,39.7,39.7,3
"8289",2020-08-24 10:51:00,39.7,39.71,39.7,39.71,14
