"","time","open","high","low","close","volume"
"8290",2020-08-24 10:52:00,39.71,39.71,39.71,39.71,4
"8291",2020-08-24 10:54:00,39.56,39.56,39.56,39.56,20
"8292",2020-08-24 10:55:00,39.56,39.56,39.56,39.56,3
"8293",2020-08-24 10:58:00,39.56,39.56,39.56,39.56,1
"8294",2020-08-24 11:00:00,39.6,39.6,39.6,39.6,4
"8295",2020-08-24 11:01:00,39.56,39.6,39.47,39.47,12
"8296",2020-08-24 11:03:00,39.45,39.45,39.45,39.45,5
"8297",2020-08-24 11:04:00,39.49,39.49,39.49,39.49,2
"8298",2020-08-24 11:05:00,39.45,39.45,39.45,39.45,1
"8299",2020-08-24 11:06:00,39.49,39.51,39.49,39.51,46
"8300",2020-08-24 11:07:00,39.51,39.51,39.51,39.51,2
"8301",2020-08-24 11:08:00,39.45,39.45,39.29,39.29,6
"8302",2020-08-24 11:14:00,39.36,39.36,39.36,39.36,1
"8303",2020-08-24 11:15:00,39.29,39.29,39.29,39.29,6
"8304",2020-08-24 11:17:00,39.36,39.36,39.36,39.36,2
"8305",2020-08-24 11:22:00,39.36,39.36,39.36,39.36,3
"8306",2020-08-24 11:25:00,39.36,39.36,39.36,39.36,1
"8307",2020-08-24 11:28:00,39.36,39.36,39.36,39.36,4
"8308",2020-08-24 11:32:00,39.36,39.36,39.36,39.36,7
"8309",2020-08-24 11:40:00,39.41,39.41,39.41,39.41,3
"8310",2020-08-24 11:43:00,39.36,39.36,39.36,39.36,3
"8311",2020-08-24 11:44:00,39.36,39.36,39.36,39.36,1
"8312",2020-08-24 11:47:00,39.36,39.36,39.36,39.36,5
"8313",2020-08-24 11:48:00,39.37,39.37,39.37,39.37,1
"8314",2020-08-24 11:49:00,39.36,39.36,39.36,39.36,1
"8315",2020-08-24 11:51:00,39.36,39.36,39.35,39.35,4
"8316",2020-08-24 11:52:00,39.31,39.31,39.31,39.31,1
"8317",2020-08-24 11:53:00,39.36,39.36,39.36,39.36,2
"8318",2020-08-24 11:55:00,39.36,39.36,39.36,39.36,3
"8319",2020-08-24 11:57:00,39.36,39.36,39.36,39.36,2
"8320",2020-08-24 11:58:00,39.36,39.36,39.36,39.36,28
"8321",2020-08-24 12:01:00,39.36,39.36,39.36,39.36,5
"8322",2020-08-24 12:02:00,39.36,39.36,39.36,39.36,20
"8323",2020-08-24 12:08:00,39.38,39.38,39.38,39.38,1
"8324",2020-08-24 12:10:00,39.45,39.45,39.45,39.45,5
"8325",2020-08-24 12:11:00,39.46,39.46,39.46,39.46,2
"8326",2020-08-24 12:18:00,39.42,39.42,39.42,39.42,2
"8327",2020-08-24 12:19:00,39.4,39.4,39.4,39.4,15
"8328",2020-08-24 12:23:00,39.45,39.47,39.45,39.47,10
"8329",2020-08-24 12:25:00,39.46,39.46,39.46,39.46,1
"8330",2020-08-24 12:26:00,39.46,39.46,39.46,39.46,1
"8331",2020-08-24 12:32:00,39.45,39.45,39.45,39.45,1
"8332",2020-08-24 12:35:00,39.47,39.47,39.47,39.47,1
"8333",2020-08-24 12:36:00,39.5,39.5,39.5,39.5,1
"8334",2020-08-24 12:39:00,39.5,39.5,39.5,39.5,1
"8335",2020-08-24 12:40:00,39.5,39.5,39.5,39.5,3
"8336",2020-08-24 12:43:00,39.62,39.62,39.62,39.62,5
"8337",2020-08-24 12:44:00,39.67,39.67,39.67,39.67,93
"8338",2020-08-24 12:47:00,39.66,39.66,39.66,39.66,1
"8339",2020-08-24 12:50:00,39.66,39.66,39.66,39.66,5
"8340",2020-08-24 12:52:00,39.66,39.66,39.54,39.54,4
"8341",2020-08-24 12:55:00,39.51,39.51,39.51,39.51,5
"8342",2020-08-24 13:09:00,39.6,39.6,39.6,39.6,7
"8343",2020-08-24 13:18:00,39.63,39.63,39.63,39.63,10
"8344",2020-08-24 13:30:00,39.68,39.69,39.68,39.69,3
"8345",2020-08-24 13:32:00,39.69,39.69,39.69,39.69,1
"8346",2020-08-24 13:33:00,39.6,39.6,39.6,39.6,3
"8347",2020-08-24 13:36:00,39.6,39.6,39.6,39.6,1
"8348",2020-08-24 13:38:00,39.6,39.6,39.6,39.6,1
"8349",2020-08-24 13:42:00,39.67,39.67,39.67,39.67,11
"8350",2020-08-24 13:43:00,39.67,39.67,39.67,39.67,10
"8351",2020-08-24 13:45:00,39.55,39.55,39.5,39.5,58
"8352",2020-08-24 13:46:00,39.5,39.5,39.5,39.5,7
"8353",2020-08-24 13:50:00,39.55,39.55,39.54,39.54,3
"8354",2020-08-24 13:52:00,39.54,39.54,39.54,39.54,1
"8355",2020-08-24 13:54:00,39.54,39.54,39.54,39.54,5
"8356",2020-08-24 13:55:00,39.54,39.6,39.54,39.6,12
"8357",2020-08-24 13:56:00,39.61,39.61,39.61,39.61,36
"8358",2020-08-24 13:57:00,39.61,39.61,39.61,39.61,2
"8359",2020-08-24 13:59:00,39.6,39.6,39.6,39.6,1
"8360",2020-08-24 14:00:00,39.6,39.6,39.48,39.48,12
"8361",2020-08-24 14:01:00,39.59,39.59,39.59,39.59,2
"8362",2020-08-24 14:02:00,39.46,39.46,39.46,39.46,1
"8363",2020-08-24 14:04:00,39.5,39.5,39.5,39.5,3
"8364",2020-08-24 14:06:00,39.5,39.5,39.5,39.5,1
"8365",2020-08-24 14:09:00,39.5,39.5,39.5,39.5,3
"8366",2020-08-24 14:10:00,39.45,39.45,39.37,39.4,26
"8367",2020-08-24 14:11:00,39.47,39.48,39.47,39.48,11
"8368",2020-08-24 14:12:00,39.41,39.41,39.34,39.34,2
"8369",2020-08-24 14:15:00,39.49,39.49,39.49,39.49,7
"8370",2020-08-24 14:20:00,39.45,39.49,39.45,39.49,20
"8371",2020-08-24 14:24:00,39.58,39.58,39.58,39.58,1
"8372",2020-08-24 14:33:00,39.67,39.7,39.66,39.7,12
"8373",2020-08-24 14:35:00,39.61,39.64,39.6,39.6,44
"8374",2020-08-24 14:38:00,39.6,39.6,39.6,39.6,2
"8375",2020-08-24 14:39:00,39.6,39.68,39.6,39.6,57
"8376",2020-08-24 14:41:00,39.6,39.6,39.6,39.6,1
"8377",2020-08-24 14:43:00,39.61,39.61,39.61,39.61,1
"8378",2020-08-24 14:44:00,39.6,39.61,39.6,39.61,2
"8379",2020-08-24 14:45:00,39.6,39.61,39.6,39.61,14
"8380",2020-08-24 14:54:00,39.65,39.65,39.65,39.65,1
"8381",2020-08-24 14:55:00,39.65,39.65,39.65,39.65,2
"8382",2020-08-24 14:58:00,39.65,39.65,39.65,39.65,22
"8383",2020-08-24 15:02:00,39.7,39.7,39.7,39.7,1
"8384",2020-08-24 15:04:00,39.66,39.66,39.66,39.66,1
"8385",2020-08-24 15:05:00,39.66,39.66,39.6,39.6,21
"8386",2020-08-24 15:07:00,39.6,39.6,39.6,39.6,1
"8387",2020-08-24 15:09:00,39.6,39.6,39.6,39.6,6
"8388",2020-08-24 15:10:00,39.6,39.65,39.6,39.65,297
"8389",2020-08-24 15:11:00,39.6,39.65,39.6,39.6,102
"8390",2020-08-24 15:14:00,39.6,39.63,39.6,39.63,196
"8391",2020-08-24 15:15:00,39.63,39.63,39.63,39.63,100
"8392",2020-08-24 15:16:00,39.65,39.65,39.65,39.65,4
"8393",2020-08-24 15:24:00,39.6,39.6,39.6,39.6,80
"8394",2020-08-24 15:25:00,39.6,39.6,39.6,39.6,2
"8395",2020-08-24 15:29:00,39.56,39.62,39.56,39.56,14
"8396",2020-08-24 15:30:00,39.59,39.59,39.59,39.59,22
"8397",2020-08-24 15:31:00,39.58,39.62,39.56,39.62,50
"8398",2020-08-24 15:33:00,39.63,39.63,39.62,39.62,2
"8399",2020-08-24 15:34:00,39.62,39.62,39.62,39.62,13
"8400",2020-08-24 15:35:00,39.62,39.62,39.62,39.62,80
"8401",2020-08-24 15:36:00,39.62,39.63,39.62,39.63,17
"8402",2020-08-24 15:38:00,39.62,39.62,39.62,39.62,80
"8403",2020-08-24 15:40:00,39.63,39.63,39.63,39.63,1
"8404",2020-08-24 15:41:00,39.65,39.65,39.63,39.65,1488
"8405",2020-08-24 15:42:00,39.65,39.65,39.65,39.65,80
"8406",2020-08-24 15:43:00,39.67,39.67,39.67,39.67,3
"8407",2020-08-24 15:45:00,39.68,39.68,39.68,39.68,2
"8408",2020-08-24 15:46:00,39.68,39.68,39.68,39.68,1
"8409",2020-08-24 15:47:00,39.68,39.69,39.68,39.69,110
"8410",2020-08-24 15:48:00,39.69,39.69,39.69,39.69,8
"8411",2020-08-24 15:49:00,39.69,39.69,39.69,39.69,6
"8412",2020-08-24 15:50:00,39.68,39.68,39.67,39.68,406
"8413",2020-08-24 15:52:00,39.68,39.68,39.68,39.68,21
"8414",2020-08-24 15:56:00,39.65,39.65,39.65,39.65,1
"8415",2020-08-24 15:57:00,39.65,39.65,39.65,39.65,150
"8416",2020-08-24 15:58:00,39.68,39.68,39.65,39.65,178
"8417",2020-08-24 15:59:00,39.64,39.64,39.64,39.64,18
"8418",2020-08-24 16:01:00,39.63,39.63,39.63,39.63,16
"8419",2020-08-24 16:02:00,39.61,39.61,39.61,39.61,1
"8420",2020-08-24 16:03:00,39.61,39.61,39.61,39.61,10
"8421",2020-08-24 16:04:00,39.64,39.65,39.64,39.65,4
"8422",2020-08-24 16:06:00,39.66,39.66,39.66,39.66,10
"8423",2020-08-24 16:07:00,39.66,39.67,39.66,39.67,25
"8424",2020-08-24 16:09:00,39.69,39.69,39.69,39.69,5
"8425",2020-08-24 16:10:00,39.69,39.69,39.68,39.69,1234
"8426",2020-08-24 16:11:00,39.69,39.69,39.69,39.69,10
"8427",2020-08-24 16:12:00,39.69,39.69,39.69,39.69,744
"8428",2020-08-24 16:13:00,39.7,39.7,39.61,39.61,12
"8429",2020-08-24 16:14:00,39.63,39.63,39.63,39.63,2
"8430",2020-08-24 16:15:00,39.64,39.65,39.64,39.65,528
"8431",2020-08-24 16:16:00,39.64,39.64,39.6,39.6,115
"8432",2020-08-24 16:17:00,39.6,39.65,39.6,39.63,229
"8433",2020-08-24 16:19:00,39.64,39.64,39.57,39.57,5
"8434",2020-08-24 16:20:00,39.57,39.57,39.57,39.57,1
"8435",2020-08-24 16:21:00,39.65,39.65,39.65,39.65,5
"8436",2020-08-24 16:22:00,39.65,39.65,39.65,39.65,1
"8437",2020-08-24 16:23:00,39.65,39.65,39.65,39.65,2
"8438",2020-08-24 16:26:00,39.62,39.62,39.62,39.62,771
"8439",2020-08-24 16:27:00,39.62,39.62,39.62,39.62,23
"8440",2020-08-24 16:29:00,39.56,39.61,39.56,39.6,32
"8441",2020-08-24 16:30:00,39.6,39.71,39.57,39.68,2913
"8442",2020-08-24 16:31:00,39.71,39.8,39.68,39.73,9049
"8443",2020-08-24 16:32:00,39.74,39.75,39.66,39.69,9675
"8444",2020-08-24 16:33:00,39.69,39.81,39.64,39.78,15982
"8445",2020-08-24 16:34:00,39.79,40.14,39.78,40.12,38363
"8446",2020-08-24 16:35:00,40.06,40.15,39.97,40.12,36562
"8447",2020-08-24 16:36:00,40.12,40.4,40.12,40.32,33485
"8448",2020-08-24 16:37:00,40.31,40.32,40.15,40.2,30661
"8449",2020-08-24 16:38:00,40.2,40.26,40.15,40.26,12546
"8450",2020-08-24 16:39:00,40.23,40.23,40.16,40.2,8548
"8451",2020-08-24 16:40:00,40.2,40.31,40.13,40.31,12415
"8452",2020-08-24 16:41:00,40.31,40.47,40.29,40.42,34808
"8453",2020-08-24 16:42:00,40.4,40.4,40.28,40.3,14369
"8454",2020-08-24 16:43:00,40.33,40.53,40.33,40.4,39951
"8455",2020-08-24 16:44:00,40.4,40.54,40.4,40.49,24463
"8456",2020-08-24 16:45:00,40.47,40.53,40.41,40.45,14586
"8457",2020-08-24 16:46:00,40.48,40.56,40.47,40.51,15350
"8458",2020-08-24 16:47:00,40.51,40.61,40.51,40.56,12892
"8459",2020-08-24 16:48:00,40.55,40.57,40.49,40.51,22214
"8460",2020-08-24 16:49:00,40.48,40.5,40.38,40.42,17734
"8461",2020-08-24 16:50:00,40.46,40.53,40.45,40.5,10665
"8462",2020-08-24 16:51:00,40.55,40.6,40.44,40.48,23121
"8463",2020-08-24 16:52:00,40.48,40.7,40.48,40.67,16064
"8464",2020-08-24 16:53:00,40.66,40.67,40.49,40.49,13660
"8465",2020-08-24 16:54:00,40.5,40.51,40.35,40.38,16078
"8466",2020-08-24 16:55:00,40.4,40.45,40.3,40.33,22158
"8467",2020-08-24 16:56:00,40.32,40.44,40.32,40.41,16935
"8468",2020-08-24 16:57:00,40.43,40.43,40.35,40.37,5144
"8469",2020-08-24 16:58:00,40.38,40.49,40.37,40.46,7385
"8470",2020-08-24 16:59:00,40.46,40.55,40.41,40.55,8799
"8471",2020-08-24 17:00:00,40.56,40.56,40.48,40.54,15043
"8472",2020-08-24 17:01:00,40.57,40.64,40.57,40.63,27696
"8473",2020-08-24 17:02:00,40.62,40.68,40.58,40.66,31640
"8474",2020-08-24 17:03:00,40.66,40.75,40.55,40.7,31050
"8475",2020-08-24 17:04:00,40.69,40.7,40.53,40.57,23439
"8476",2020-08-24 17:05:00,40.58,40.6,40.5,40.56,20418
"8477",2020-08-24 17:06:00,40.56,40.66,40.56,40.62,14794
"8478",2020-08-24 17:07:00,40.63,40.64,40.5,40.5,14778
"8479",2020-08-24 17:08:00,40.51,40.56,40.45,40.54,10643
"8480",2020-08-24 17:09:00,40.56,40.58,40.48,40.5,10984
"8481",2020-08-24 17:10:00,40.5,40.59,40.49,40.5,9919
"8482",2020-08-24 17:11:00,40.49,40.6,40.47,40.51,11334
"8483",2020-08-24 17:12:00,40.5,40.54,40.48,40.51,5945
"8484",2020-08-24 17:13:00,40.52,40.55,40.49,40.55,4783
"8485",2020-08-24 17:14:00,40.56,40.65,40.54,40.64,11564
"8486",2020-08-24 17:15:00,40.64,40.78,40.64,40.75,16606
"8487",2020-08-24 17:16:00,40.76,40.77,40.72,40.74,11314
"8488",2020-08-24 17:17:00,40.75,40.78,40.72,40.77,6991
"8489",2020-08-24 17:18:00,40.77,40.77,40.71,40.74,4917
"8490",2020-08-24 17:19:00,40.75,40.77,40.66,40.66,4011
"8491",2020-08-24 17:20:00,40.68,40.73,40.67,40.7,4453
"8492",2020-08-24 17:21:00,40.7,40.79,40.68,40.79,7178
"8493",2020-08-24 17:22:00,40.78,40.79,40.71,40.73,17544
"8494",2020-08-24 17:23:00,40.72,40.77,40.72,40.73,7371
"8495",2020-08-24 17:24:00,40.73,40.76,40.64,40.64,6802
"8496",2020-08-24 17:25:00,40.63,40.68,40.62,40.64,1776
"8497",2020-08-24 17:26:00,40.63,40.63,40.58,40.62,3161
"8498",2020-08-24 17:27:00,40.62,40.64,40.61,40.62,2164
"8499",2020-08-24 17:28:00,40.63,40.66,40.62,40.62,4226
"8500",2020-08-24 17:29:00,40.6,40.6,40.55,40.58,4258
"8501",2020-08-24 17:30:00,40.6,40.65,40.57,40.61,8088
"8502",2020-08-24 17:31:00,40.6,40.63,40.56,40.56,5586
"8503",2020-08-24 17:32:00,40.57,40.61,40.56,40.61,4333
"8504",2020-08-24 17:33:00,40.6,40.6,40.53,40.55,2293
"8505",2020-08-24 17:34:00,40.54,40.55,40.5,40.55,3100
"8506",2020-08-24 17:35:00,40.55,40.6,40.52,40.52,4359
"8507",2020-08-24 17:36:00,40.52,40.55,40.48,40.52,781
"8508",2020-08-24 17:37:00,40.52,40.54,40.49,40.49,5819
"8509",2020-08-24 17:38:00,40.49,40.51,40.46,40.5,9184
"8510",2020-08-24 17:39:00,40.51,40.51,40.45,40.46,2362
"8511",2020-08-24 17:40:00,40.48,40.53,40.46,40.53,2785
"8512",2020-08-24 17:41:00,40.52,40.56,40.5,40.55,3735
"8513",2020-08-24 17:42:00,40.54,40.58,40.52,40.58,3712
"8514",2020-08-24 17:43:00,40.58,40.6,40.53,40.53,9250
"8515",2020-08-24 17:44:00,40.54,40.56,40.52,40.52,4139
"8516",2020-08-24 17:45:00,40.54,40.6,40.54,40.58,4163
"8517",2020-08-24 17:46:00,40.58,40.59,40.56,40.56,9325
"8518",2020-08-24 17:47:00,40.56,40.58,40.54,40.58,6798
"8519",2020-08-24 17:48:00,40.58,40.59,40.57,40.57,3847
"8520",2020-08-24 17:49:00,40.56,40.56,40.52,40.54,4626
"8521",2020-08-24 17:50:00,40.54,40.54,40.47,40.47,4567
"8522",2020-08-24 17:51:00,40.46,40.48,40.45,40.45,6827
"8523",2020-08-24 17:52:00,40.44,40.44,40.35,40.36,9884
"8524",2020-08-24 17:53:00,40.35,40.35,40.23,40.28,9028
"8525",2020-08-24 17:54:00,40.26,40.27,40.15,40.17,12803
"8526",2020-08-24 17:55:00,40.16,40.18,40.12,40.16,5970
"8527",2020-08-24 17:56:00,40.17,40.26,40.17,40.23,6321
"8528",2020-08-24 17:57:00,40.22,40.27,40.2,40.25,4379
"8529",2020-08-24 17:58:00,40.25,40.26,40.22,40.24,2689
"8530",2020-08-24 17:59:00,40.26,40.28,40.2,40.24,6320
"8531",2020-08-24 18:00:00,40.26,40.27,40.22,40.22,8916
"8532",2020-08-24 18:01:00,40.2,40.2,40.16,40.18,4770
"8533",2020-08-24 18:02:00,40.18,40.28,40.18,40.27,2077
"8534",2020-08-24 18:03:00,40.27,40.27,40.22,40.23,3619
"8535",2020-08-24 18:04:00,40.21,40.22,40.18,40.19,4799
"8536",2020-08-24 18:05:00,40.17,40.19,40.17,40.19,1583
"8537",2020-08-24 18:06:00,40.17,40.2,40.16,40.2,1278
"8538",2020-08-24 18:07:00,40.2,40.24,40.2,40.24,1756
"8539",2020-08-24 18:08:00,40.24,40.24,40.22,40.22,1765
"8540",2020-08-24 18:09:00,40.22,40.26,40.22,40.24,2560
"8541",2020-08-24 18:10:00,40.25,40.27,40.23,40.23,2156
"8542",2020-08-24 18:11:00,40.24,40.29,40.24,40.29,3158
"8543",2020-08-24 18:12:00,40.28,40.3,40.26,40.29,2409
"8544",2020-08-24 18:13:00,40.3,40.32,40.28,40.28,1079
"8545",2020-08-24 18:14:00,40.29,40.3,40.29,40.3,25
"8546",2020-08-24 18:15:00,40.3,40.3,40.3,40.3,2909
"8547",2020-08-24 18:16:00,40.3,40.3,40.26,40.26,3902
"8548",2020-08-24 18:17:00,40.26,40.26,40.21,40.21,4465
"8549",2020-08-24 18:18:00,40.22,40.22,40.21,40.22,2507
"8550",2020-08-24 18:19:00,40.22,40.22,40.2,40.2,4457
"8551",2020-08-24 18:20:00,40.19,40.2,40.18,40.18,3904
"8552",2020-08-24 18:21:00,40.18,40.24,40.18,40.23,2197
"8553",2020-08-24 18:22:00,40.23,40.26,40.23,40.25,1188
"8554",2020-08-24 18:23:00,40.27,40.28,40.25,40.25,2280
"8555",2020-08-24 18:24:00,40.25,40.25,40.19,40.22,2734
"8556",2020-08-24 18:25:00,40.23,40.23,40.2,40.2,723
"8557",2020-08-24 18:26:00,40.21,40.23,40.19,40.23,2212
"8558",2020-08-24 18:27:00,40.22,40.22,40.11,40.12,4114
"8559",2020-08-24 18:28:00,40.13,40.19,40.12,40.12,3194
"8560",2020-08-24 18:29:00,40.11,40.14,40.05,40.09,2991
"8561",2020-08-24 18:30:00,40.09,40.14,40.09,40.12,3880
"8562",2020-08-24 18:31:00,40.12,40.2,40.11,40.2,3730
"8563",2020-08-24 18:32:00,40.2,40.2,40.18,40.18,2404
"8564",2020-08-24 18:33:00,40.17,40.17,40.13,40.14,1684
"8565",2020-08-24 18:34:00,40.13,40.13,40.09,40.1,2808
"8566",2020-08-24 18:35:00,40.1,40.1,40.06,40.08,4409
"8567",2020-08-24 18:36:00,40.06,40.1,39.99,40.02,18045
"8568",2020-08-24 18:37:00,40.03,40.1,40.03,40.09,3926
"8569",2020-08-24 18:38:00,40.08,40.1,40.06,40.08,6301
"8570",2020-08-24 18:39:00,40.09,40.12,40.04,40.12,2885
"8571",2020-08-24 18:40:00,40.13,40.16,40.13,40.16,2877
"8572",2020-08-24 18:41:00,40.17,40.21,40.17,40.19,3394
"8573",2020-08-24 18:42:00,40.18,40.21,40.18,40.21,2557
"8574",2020-08-24 18:43:00,40.21,40.22,40.2,40.2,2492
"8575",2020-08-24 18:44:00,40.2,40.23,40.2,40.23,1223
"8576",2020-08-24 18:45:00,40.24,40.25,40.22,40.22,2323
"8577",2020-08-24 18:46:00,40.22,40.24,40.22,40.24,1815
"8578",2020-08-24 18:47:00,40.23,40.23,40.19,40.19,3020
"8579",2020-08-24 18:48:00,40.2,40.22,40.2,40.22,2100
"8580",2020-08-24 18:49:00,40.23,40.23,40.23,40.23,109
"8581",2020-08-24 18:50:00,40.24,40.24,40.22,40.22,1538
"8582",2020-08-24 18:51:00,40.22,40.22,40.2,40.2,1246
"8583",2020-08-24 18:52:00,40.2,40.21,40.19,40.19,1510
"8584",2020-08-24 18:53:00,40.2,40.23,40.2,40.2,649
"8585",2020-08-24 18:54:00,40.18,40.21,40.18,40.21,1118
"8586",2020-08-24 18:55:00,40.21,40.25,40.2,40.24,1564
"8587",2020-08-24 18:56:00,40.25,40.26,40.23,40.24,1687
"8588",2020-08-24 18:57:00,40.24,40.25,40.22,40.25,2557
"8589",2020-08-24 18:58:00,40.25,40.27,40.24,40.27,1172
"8590",2020-08-24 18:59:00,40.26,40.26,40.23,40.25,1726
"8591",2020-08-24 19:00:00,40.23,40.26,40.23,40.26,1759
"8592",2020-08-24 19:01:00,40.27,40.3,40.27,40.3,4405
"8593",2020-08-24 19:02:00,40.31,40.34,40.31,40.33,2307
"8594",2020-08-24 19:03:00,40.33,40.34,40.32,40.34,992
"8595",2020-08-24 19:04:00,40.34,40.34,40.33,40.33,1651
"8596",2020-08-24 19:05:00,40.34,40.34,40.33,40.33,2758
"8597",2020-08-24 19:06:00,40.33,40.36,40.33,40.36,2519
"8598",2020-08-24 19:07:00,40.35,40.36,40.34,40.34,5323
"8599",2020-08-24 19:08:00,40.34,40.35,40.34,40.34,1482
"8600",2020-08-24 19:09:00,40.33,40.34,40.33,40.34,236
"8601",2020-08-24 19:10:00,40.35,40.35,40.32,40.34,1856
"8602",2020-08-24 19:11:00,40.34,40.34,40.32,40.33,3186
"8603",2020-08-24 19:12:00,40.34,40.34,40.3,40.31,1500
"8604",2020-08-24 19:13:00,40.33,40.35,40.32,40.34,829
"8605",2020-08-24 19:14:00,40.34,40.37,40.34,40.36,8590
"8606",2020-08-24 19:15:00,40.35,40.39,40.33,40.36,3383
"8607",2020-08-24 19:16:00,40.36,40.46,40.36,40.45,7321
"8608",2020-08-24 19:17:00,40.44,40.5,40.44,40.49,3568
"8609",2020-08-24 19:18:00,40.48,40.5,40.46,40.49,4850
"8610",2020-08-24 19:19:00,40.49,40.51,40.48,40.51,3374
"8611",2020-08-24 19:20:00,40.51,40.54,40.51,40.51,5988
"8612",2020-08-24 19:21:00,40.5,40.5,40.46,40.48,5285
"8613",2020-08-24 19:22:00,40.48,40.49,40.46,40.49,26912
"8614",2020-08-24 19:23:00,40.47,40.47,40.46,40.47,1078
"8615",2020-08-24 19:24:00,40.47,40.47,40.43,40.45,4421
"8616",2020-08-24 19:25:00,40.46,40.48,40.45,40.47,3373
"8617",2020-08-24 19:26:00,40.47,40.48,40.47,40.47,1611
"8618",2020-08-24 19:27:00,40.46,40.46,40.41,40.42,2601
"8619",2020-08-24 19:28:00,40.43,40.43,40.39,40.4,2709
"8620",2020-08-24 19:29:00,40.42,40.42,40.42,40.42,213
"8621",2020-08-24 19:30:00,40.42,40.44,40.41,40.43,837
"8622",2020-08-24 19:31:00,40.42,40.42,40.4,40.42,3098
"8623",2020-08-24 19:32:00,40.43,40.46,40.43,40.46,2748
"8624",2020-08-24 19:33:00,40.46,40.46,40.45,40.46,1330
"8625",2020-08-24 19:34:00,40.45,40.45,40.42,40.42,2378
"8626",2020-08-24 19:35:00,40.44,40.45,40.43,40.44,927
"8627",2020-08-24 19:36:00,40.45,40.46,40.45,40.46,1885
"8628",2020-08-24 19:37:00,40.46,40.46,40.44,40.44,2378
"8629",2020-08-24 19:38:00,40.44,40.44,40.42,40.42,2625
"8630",2020-08-24 19:39:00,40.42,40.42,40.41,40.41,2623
"8631",2020-08-24 19:40:00,40.41,40.47,40.41,40.47,6257
"8632",2020-08-24 19:41:00,40.47,40.52,40.47,40.52,9704
"8633",2020-08-24 19:42:00,40.52,40.54,40.52,40.54,5026
"8634",2020-08-24 19:43:00,40.53,40.54,40.51,40.51,4987
"8635",2020-08-24 19:44:00,40.53,40.55,40.52,40.54,3665
"8636",2020-08-24 19:45:00,40.55,40.56,40.54,40.56,3929
"8637",2020-08-24 19:46:00,40.54,40.58,40.54,40.58,1432
"8638",2020-08-24 19:47:00,40.58,40.6,40.58,40.6,1820
"8639",2020-08-24 19:48:00,40.59,40.64,40.59,40.63,6591
"8640",2020-08-24 19:49:00,40.62,40.64,40.62,40.64,4291
"8641",2020-08-24 19:50:00,40.63,40.66,40.63,40.66,3210
"8642",2020-08-24 19:51:00,40.66,40.67,40.65,40.66,7001
"8643",2020-08-24 19:52:00,40.65,40.67,40.65,40.65,4327
"8644",2020-08-24 19:53:00,40.64,40.65,40.63,40.63,1529
"8645",2020-08-24 19:54:00,40.62,40.62,40.56,40.56,3720
"8646",2020-08-24 19:55:00,40.56,40.57,40.52,40.52,4935
"8647",2020-08-24 19:56:00,40.52,40.53,40.51,40.53,4122
"8648",2020-08-24 19:57:00,40.53,40.54,40.52,40.52,1386
"8649",2020-08-24 19:58:00,40.52,40.53,40.52,40.53,3393
"8650",2020-08-24 19:59:00,40.54,40.56,40.52,40.53,3402
"8651",2020-08-24 20:00:00,40.54,40.54,40.51,40.52,3587
"8652",2020-08-24 20:01:00,40.5,40.51,40.49,40.49,6999
"8653",2020-08-24 20:02:00,40.48,40.5,40.45,40.48,5017
"8654",2020-08-24 20:03:00,40.5,40.52,40.5,40.52,3392
"8655",2020-08-24 20:04:00,40.52,40.54,40.52,40.54,1206
"8656",2020-08-24 20:05:00,40.53,40.53,40.53,40.53,101
"8657",2020-08-24 20:06:00,40.53,40.53,40.51,40.51,2119
"8658",2020-08-24 20:07:00,40.51,40.51,40.49,40.5,1652
"8659",2020-08-24 20:08:00,40.5,40.54,40.5,40.54,1286
"8660",2020-08-24 20:09:00,40.54,40.57,40.54,40.57,2982
"8661",2020-08-24 20:10:00,40.57,40.59,40.56,40.56,1976
"8662",2020-08-24 20:11:00,40.57,40.57,40.57,40.57,706
"8663",2020-08-24 20:12:00,40.58,40.6,40.55,40.56,3839
"8664",2020-08-24 20:13:00,40.56,40.57,40.56,40.57,1194
"8665",2020-08-24 20:14:00,40.57,40.58,40.52,40.52,2914
