"","time","open","high","low","close","volume"
"8666",2020-08-24 20:15:00,40.54,40.55,40.54,40.55,878
"8667",2020-08-24 20:16:00,40.56,40.56,40.55,40.55,1313
"8668",2020-08-24 20:17:00,40.54,40.54,40.53,40.54,635
"8669",2020-08-24 20:18:00,40.54,40.54,40.52,40.53,1432
"8670",2020-08-24 20:19:00,40.53,40.54,40.53,40.54,1003
"8671",2020-08-24 20:20:00,40.52,40.53,40.52,40.53,1199
"8672",2020-08-24 20:21:00,40.54,40.54,40.53,40.53,664
"8673",2020-08-24 20:22:00,40.54,40.56,40.54,40.54,1038
"8674",2020-08-24 20:23:00,40.52,40.52,40.48,40.49,1339
"8675",2020-08-24 20:24:00,40.46,40.46,40.42,40.45,3533
"8676",2020-08-24 20:25:00,40.45,40.48,40.44,40.48,6850
"8677",2020-08-24 20:26:00,40.48,40.49,40.47,40.47,273
"8678",2020-08-24 20:27:00,40.47,40.47,40.44,40.44,1224
"8679",2020-08-24 20:28:00,40.44,40.46,40.44,40.46,1295
"8680",2020-08-24 20:29:00,40.43,40.44,40.43,40.44,1004
"8681",2020-08-24 20:30:00,40.44,40.46,40.44,40.44,1374
"8682",2020-08-24 20:31:00,40.44,40.44,40.39,40.39,1885
"8683",2020-08-24 20:32:00,40.4,40.44,40.4,40.44,1054
"8684",2020-08-24 20:33:00,40.43,40.43,40.41,40.41,1536
"8685",2020-08-24 20:34:00,40.43,40.45,40.43,40.45,800
"8686",2020-08-24 20:35:00,40.43,40.43,40.43,40.43,202
"8687",2020-08-24 20:36:00,40.46,40.48,40.46,40.46,221
"8688",2020-08-24 20:37:00,40.46,40.48,40.46,40.48,910
"8689",2020-08-24 20:38:00,40.48,40.48,40.48,40.48,816
"8690",2020-08-24 20:39:00,40.47,40.49,40.46,40.49,2897
"8691",2020-08-24 20:40:00,40.49,40.49,40.46,40.46,2432
"8692",2020-08-24 20:41:00,40.46,40.46,40.44,40.45,4225
"8693",2020-08-24 20:42:00,40.47,40.47,40.42,40.45,2640
"8694",2020-08-24 20:43:00,40.46,40.46,40.45,40.45,1522
"8695",2020-08-24 20:44:00,40.44,40.44,40.4,40.41,4270
"8696",2020-08-24 20:45:00,40.4,40.44,40.4,40.44,1034
"8697",2020-08-24 20:46:00,40.44,40.48,40.44,40.48,366
"8698",2020-08-24 20:47:00,40.48,40.48,40.48,40.48,1423
"8699",2020-08-24 20:48:00,40.47,40.48,40.46,40.48,1800
"8700",2020-08-24 20:49:00,40.48,40.49,40.48,40.48,1700
"8701",2020-08-24 20:50:00,40.48,40.49,40.48,40.49,1598
"8702",2020-08-24 20:51:00,40.5,40.54,40.49,40.52,2239
"8703",2020-08-24 20:52:00,40.51,40.54,40.51,40.54,1119
"8704",2020-08-24 20:53:00,40.53,40.54,40.53,40.53,525
"8705",2020-08-24 20:54:00,40.53,40.55,40.53,40.55,2495
"8706",2020-08-24 20:55:00,40.55,40.57,40.55,40.57,4155
"8707",2020-08-24 20:56:00,40.57,40.58,40.56,40.57,3028
"8708",2020-08-24 20:57:00,40.56,40.62,40.56,40.62,1532
"8709",2020-08-24 20:58:00,40.63,40.64,40.62,40.62,2702
"8710",2020-08-24 20:59:00,40.63,40.63,40.61,40.61,919
"8711",2020-08-24 21:00:00,40.61,40.63,40.61,40.62,1651
"8712",2020-08-24 21:01:00,40.62,40.62,40.62,40.62,500
"8713",2020-08-24 21:02:00,40.63,40.63,40.61,40.61,1105
"8714",2020-08-24 21:03:00,40.63,40.63,40.62,40.62,600
"8715",2020-08-24 21:04:00,40.6,40.61,40.55,40.55,2514
"8716",2020-08-24 21:05:00,40.56,40.56,40.54,40.54,1401
"8717",2020-08-24 21:06:00,40.54,40.55,40.52,40.54,6336
"8718",2020-08-24 21:07:00,40.54,40.57,40.54,40.57,1421
"8719",2020-08-24 21:08:00,40.58,40.58,40.55,40.55,2636
"8720",2020-08-24 21:09:00,40.54,40.56,40.54,40.55,648
"8721",2020-08-24 21:10:00,40.54,40.54,40.52,40.53,1649
"8722",2020-08-24 21:11:00,40.54,40.54,40.54,40.54,666
"8723",2020-08-24 21:12:00,40.55,40.55,40.52,40.53,2101
"8724",2020-08-24 21:13:00,40.54,40.55,40.54,40.55,86
"8725",2020-08-24 21:14:00,40.55,40.55,40.54,40.54,1254
"8726",2020-08-24 21:15:00,40.52,40.53,40.52,40.53,578
"8727",2020-08-24 21:16:00,40.52,40.53,40.51,40.52,3178
"8728",2020-08-24 21:17:00,40.52,40.54,40.52,40.54,636
"8729",2020-08-24 21:18:00,40.53,40.53,40.51,40.51,1420
"8730",2020-08-24 21:19:00,40.51,40.51,40.48,40.49,2741
"8731",2020-08-24 21:20:00,40.49,40.51,40.49,40.51,815
"8732",2020-08-24 21:21:00,40.51,40.51,40.5,40.51,2752
"8733",2020-08-24 21:22:00,40.5,40.5,40.48,40.5,2220
"8734",2020-08-24 21:23:00,40.5,40.5,40.46,40.47,874
"8735",2020-08-24 21:24:00,40.47,40.47,40.46,40.47,1515
"8736",2020-08-24 21:25:00,40.45,40.46,40.45,40.46,737
"8737",2020-08-24 21:26:00,40.45,40.46,40.44,40.44,3891
"8738",2020-08-24 21:27:00,40.44,40.46,40.44,40.45,2054
"8739",2020-08-24 21:28:00,40.46,40.46,40.44,40.44,1983
"8740",2020-08-24 21:29:00,40.44,40.44,40.42,40.42,2499
"8741",2020-08-24 21:30:00,40.41,40.42,40.39,40.39,2668
"8742",2020-08-24 21:31:00,40.39,40.39,40.36,40.38,2800
"8743",2020-08-24 21:32:00,40.38,40.38,40.36,40.38,2016
"8744",2020-08-24 21:33:00,40.39,40.4,40.39,40.4,1065
"8745",2020-08-24 21:34:00,40.39,40.4,40.36,40.37,6290
"8746",2020-08-24 21:35:00,40.37,40.38,40.35,40.35,4001
"8747",2020-08-24 21:36:00,40.36,40.38,40.36,40.37,2152
"8748",2020-08-24 21:37:00,40.37,40.37,40.34,40.37,3396
"8749",2020-08-24 21:38:00,40.38,40.39,40.37,40.37,1179
"8750",2020-08-24 21:39:00,40.37,40.39,40.37,40.38,984
"8751",2020-08-24 21:40:00,40.38,40.38,40.38,40.38,522
"8752",2020-08-24 21:41:00,40.38,40.38,40.38,40.38,1403
"8753",2020-08-24 21:42:00,40.36,40.38,40.34,40.37,3856
"8754",2020-08-24 21:43:00,40.36,40.37,40.36,40.37,434
"8755",2020-08-24 21:44:00,40.39,40.43,40.39,40.43,4312
"8756",2020-08-24 21:45:00,40.43,40.43,40.42,40.42,3437
"8757",2020-08-24 21:46:00,40.42,40.45,40.42,40.45,793
"8758",2020-08-24 21:47:00,40.46,40.46,40.44,40.45,1327
"8759",2020-08-24 21:48:00,40.44,40.46,40.44,40.46,1253
"8760",2020-08-24 21:49:00,40.46,40.46,40.44,40.45,1913
"8761",2020-08-24 21:50:00,40.45,40.46,40.44,40.44,1433
"8762",2020-08-24 21:51:00,40.44,40.44,40.42,40.42,2014
"8763",2020-08-24 21:52:00,40.43,40.46,40.43,40.44,2250
"8764",2020-08-24 21:53:00,40.44,40.44,40.39,40.42,5918
"8765",2020-08-24 21:54:00,40.42,40.43,40.42,40.42,1401
"8766",2020-08-24 21:55:00,40.41,40.41,40.4,40.4,1904
"8767",2020-08-24 21:56:00,40.39,40.4,40.37,40.38,3855
"8768",2020-08-24 21:57:00,40.39,40.4,40.38,40.38,1600
"8769",2020-08-24 21:58:00,40.38,40.4,40.37,40.39,2354
"8770",2020-08-24 21:59:00,40.4,40.4,40.37,40.38,2540
"8771",2020-08-24 22:00:00,40.38,40.39,40.38,40.39,800
"8772",2020-08-24 22:01:00,40.39,40.39,40.36,40.36,3184
"8773",2020-08-24 22:02:00,40.36,40.37,40.36,40.37,1445
"8774",2020-08-24 22:03:00,40.37,40.37,40.36,40.36,2800
"8775",2020-08-24 22:04:00,40.36,40.36,40.33,40.36,2387
"8776",2020-08-24 22:05:00,40.38,40.39,40.38,40.38,610
"8777",2020-08-24 22:06:00,40.38,40.38,40.34,40.34,4455
"8778",2020-08-24 22:07:00,40.34,40.34,40.33,40.34,864
"8779",2020-08-24 22:08:00,40.34,40.34,40.31,40.31,1508
"8780",2020-08-24 22:09:00,40.33,40.36,40.33,40.36,2157
"8781",2020-08-24 22:10:00,40.37,40.38,40.35,40.35,2321
"8782",2020-08-24 22:11:00,40.33,40.34,40.31,40.31,3801
"8783",2020-08-24 22:12:00,40.31,40.33,40.3,40.31,3960
"8784",2020-08-24 22:13:00,40.31,40.32,40.3,40.3,3420
"8785",2020-08-24 22:14:00,40.3,40.3,40.28,40.29,2563
"8786",2020-08-24 22:15:00,40.29,40.3,40.29,40.29,7396
"8787",2020-08-24 22:16:00,40.3,40.3,40.28,40.3,7568
"8788",2020-08-24 22:17:00,40.3,40.32,40.3,40.31,3847
"8789",2020-08-24 22:18:00,40.3,40.32,40.3,40.32,2766
"8790",2020-08-24 22:19:00,40.32,40.32,40.3,40.31,3477
"8791",2020-08-24 22:20:00,40.3,40.33,40.3,40.33,2151
"8792",2020-08-24 22:21:00,40.32,40.33,40.32,40.32,1000
"8793",2020-08-24 22:22:00,40.33,40.33,40.32,40.33,1602
"8794",2020-08-24 22:23:00,40.33,40.33,40.33,40.33,1044
"8795",2020-08-24 22:24:00,40.34,40.37,40.34,40.36,1807
"8796",2020-08-24 22:25:00,40.35,40.37,40.35,40.37,1360
"8797",2020-08-24 22:26:00,40.36,40.38,40.35,40.38,1905
"8798",2020-08-24 22:27:00,40.38,40.38,40.37,40.38,933
"8799",2020-08-24 22:28:00,40.37,40.37,40.35,40.35,3634
"8800",2020-08-24 22:29:00,40.37,40.38,40.37,40.37,2899
"8801",2020-08-24 22:30:00,40.36,40.38,40.36,40.38,1614
"8802",2020-08-24 22:31:00,40.37,40.4,40.37,40.4,7558
"8803",2020-08-24 22:32:00,40.4,40.44,40.4,40.44,2463
"8804",2020-08-24 22:33:00,40.44,40.44,40.42,40.42,2510
"8805",2020-08-24 22:34:00,40.42,40.42,40.42,40.42,2291
"8806",2020-08-24 22:35:00,40.42,40.42,40.39,40.39,4303
"8807",2020-08-24 22:36:00,40.38,40.4,40.38,40.39,3612
"8808",2020-08-24 22:37:00,40.38,40.38,40.36,40.36,2207
"8809",2020-08-24 22:38:00,40.36,40.41,40.36,40.39,9054
"8810",2020-08-24 22:39:00,40.38,40.4,40.38,40.4,2242
"8811",2020-08-24 22:40:00,40.4,40.4,40.39,40.39,1665
"8812",2020-08-24 22:41:00,40.4,40.41,40.4,40.4,3326
"8813",2020-08-24 22:42:00,40.41,40.43,40.4,40.42,5036
"8814",2020-08-24 22:43:00,40.43,40.44,40.43,40.44,2204
"8815",2020-08-24 22:44:00,40.44,40.48,40.44,40.48,5724
"8816",2020-08-24 22:45:00,40.48,40.49,40.46,40.49,3340
"8817",2020-08-24 22:46:00,40.49,40.49,40.47,40.48,3124
"8818",2020-08-24 22:47:00,40.47,40.48,40.47,40.47,2657
"8819",2020-08-24 22:48:00,40.48,40.48,40.46,40.46,4272
"8820",2020-08-24 22:49:00,40.46,40.46,40.44,40.46,4869
"8821",2020-08-24 22:50:00,40.46,40.49,40.46,40.49,11490
"8822",2020-08-24 22:51:00,40.49,40.54,40.49,40.54,15829
"8823",2020-08-24 22:52:00,40.54,40.55,40.54,40.54,18164
"8824",2020-08-24 22:53:00,40.54,40.54,40.52,40.52,10825
"8825",2020-08-24 22:54:00,40.52,40.54,40.52,40.52,7565
"8826",2020-08-24 22:55:00,40.52,40.56,40.52,40.56,5532
"8827",2020-08-24 22:56:00,40.56,40.56,40.52,40.54,11661
"8828",2020-08-24 22:57:00,40.54,40.54,40.52,40.52,9952
"8829",2020-08-24 22:58:00,40.51,40.54,40.51,40.52,5643
"8830",2020-08-24 22:59:00,40.52,40.54,40.5,40.54,15943
"8831",2020-08-24 23:00:00,40.54,40.61,40.48,40.49,49381
"8832",2020-08-24 23:01:00,40.5,40.52,40.48,40.48,16852
"8833",2020-08-24 23:02:00,40.47,40.54,40.47,40.54,110
"8834",2020-08-24 23:05:00,40.47,40.49,40.47,40.49,3204
"8835",2020-08-24 23:06:00,40.48,40.48,40.45,40.47,7
"8836",2020-08-24 23:07:00,40.47,40.47,40.47,40.47,25
"8837",2020-08-24 23:08:00,40.31,40.51,40.31,40.51,115
"8838",2020-08-24 23:09:00,40.5,40.5,40.5,40.5,1
"8839",2020-08-24 23:10:00,40.47,40.47,40.47,40.47,104
"8840",2020-08-24 23:11:00,40.47,40.47,40.47,40.47,1
"8841",2020-08-24 23:13:00,40.47,40.47,40.47,40.47,115
"8842",2020-08-24 23:14:00,40.47,40.51,40.47,40.51,33
"8843",2020-08-24 23:15:00,40.31,40.31,40.31,40.31,20
"8844",2020-08-24 23:17:00,40.51,40.51,40.51,40.51,40
"8845",2020-08-24 23:19:00,40.51,40.51,40.51,40.51,33
"8846",2020-08-24 23:20:00,40.51,40.51,40.51,40.51,35
"8847",2020-08-24 23:21:00,40.51,40.51,40.51,40.51,3
"8848",2020-08-24 23:26:00,40.5,40.51,40.5,40.51,110
"8849",2020-08-24 23:29:00,40.31,40.31,40.31,40.31,7
"8850",2020-08-24 23:32:00,40.47,40.47,40.47,40.47,3
"8851",2020-08-24 23:34:00,40.47,40.47,40.47,40.47,3
"8852",2020-08-24 23:36:00,40.51,40.51,40.31,40.31,356
"8853",2020-08-24 23:37:00,40.59,40.59,40.59,40.59,3
"8854",2020-08-24 23:38:00,40.59,40.59,40.59,40.59,3
"8855",2020-08-24 23:44:00,40.59,40.59,40.59,40.59,2
"8856",2020-08-24 23:47:00,40.47,40.47,40.47,40.47,6
"8857",2020-08-24 23:48:00,40.47,40.47,40.47,40.47,2
"8858",2020-08-24 23:52:00,40.47,40.47,40.47,40.47,100
"8859",2020-08-25 00:00:00,40.4,40.55,40.4,40.55,2
"8860",2020-08-25 00:06:00,40.31,40.31,40.31,40.31,12
"8861",2020-08-25 00:25:00,40.49,40.49,40.49,40.49,7
"8862",2020-08-25 00:31:00,40.55,40.55,40.55,40.55,1
"8863",2020-08-25 00:37:00,40.55,40.55,40.5,40.5,105
"8864",2020-08-25 00:38:00,40.52,40.52,40.52,40.52,20
"8865",2020-08-25 00:42:00,40.32,40.32,40.31,40.31,5
"8866",2020-08-25 00:43:00,40.55,40.55,40.55,40.55,25
"8867",2020-08-25 00:46:00,40.5,40.5,40.5,40.5,10
"8868",2020-08-25 00:50:00,40.5,40.5,40.5,40.5,74
"8869",2020-08-25 00:53:00,40.49,40.49,40.49,40.49,1
"8870",2020-08-25 00:54:00,40.5,40.5,40.5,40.5,1
"8871",2020-08-25 00:55:00,40.54,40.54,40.54,40.54,1
"8872",2020-08-25 00:56:00,40.49,40.49,40.49,40.49,1
"8873",2020-08-25 00:57:00,40.5,40.54,40.5,40.5,102
"8874",2020-08-25 00:58:00,40.5,40.5,40.4,40.4,396
"8875",2020-08-25 01:00:00,40.54,40.54,40.51,40.53,1174
"8876",2020-08-25 01:02:00,40.55,40.55,40.5,40.5,528
"8877",2020-08-25 01:16:00,40.55,40.55,40.55,40.55,269
"8878",2020-08-25 01:30:00,40.64,40.7,40.58,40.58,7
"8879",2020-08-25 01:42:00,40.31,40.31,40.31,40.31,2
"8880",2020-08-25 10:01:00,40.57,40.58,40.57,40.58,6
"8881",2020-08-25 10:02:00,40.58,40.58,40.58,40.58,3
"8882",2020-08-25 10:03:00,40.7,40.71,40.7,40.71,10
"8883",2020-08-25 10:07:00,40.78,40.78,40.78,40.78,10
"8884",2020-08-25 10:09:00,40.74,40.74,40.74,40.74,30
"8885",2020-08-25 10:10:00,40.76,40.76,40.76,40.76,5
"8886",2020-08-25 10:11:00,40.77,40.78,40.77,40.78,100
"8887",2020-08-25 10:12:00,40.78,40.8,40.78,40.8,2
"8888",2020-08-25 10:13:00,40.8,40.82,40.8,40.82,5
"8889",2020-08-25 10:14:00,40.87,40.87,40.87,40.87,1
"8890",2020-08-25 10:15:00,40.84,40.87,40.84,40.87,25
"8891",2020-08-25 10:17:00,40.81,40.81,40.81,40.81,4
"8892",2020-08-25 10:18:00,40.81,40.87,40.81,40.87,13
"8893",2020-08-25 10:19:00,40.87,40.87,40.87,40.87,1
"8894",2020-08-25 10:20:00,40.87,40.87,40.87,40.87,20
"8895",2020-08-25 10:22:00,40.87,40.87,40.87,40.87,1
"8896",2020-08-25 10:23:00,40.87,40.87,40.87,40.87,26
"8897",2020-08-25 10:24:00,40.81,40.81,40.81,40.81,20
"8898",2020-08-25 10:26:00,40.81,40.81,40.81,40.81,10
"8899",2020-08-25 10:27:00,40.81,40.81,40.81,40.81,4
"8900",2020-08-25 10:29:00,40.81,40.81,40.81,40.81,11
"8901",2020-08-25 10:35:00,40.81,40.81,40.81,40.81,31
"8902",2020-08-25 10:36:00,40.82,40.85,40.81,40.81,22
"8903",2020-08-25 10:43:00,40.85,40.85,40.85,40.85,11
"8904",2020-08-25 10:44:00,40.85,40.85,40.85,40.85,2
"8905",2020-08-25 10:48:00,40.81,40.81,40.81,40.81,10
"8906",2020-08-25 10:49:00,40.85,40.85,40.85,40.85,10
"8907",2020-08-25 10:54:00,40.85,40.85,40.85,40.85,4
"8908",2020-08-25 10:55:00,40.85,40.86,40.81,40.81,11
"8909",2020-08-25 11:00:00,40.87,41,40.87,40.97,253
"8910",2020-08-25 11:01:00,40.97,40.97,40.57,40.57,343
"8911",2020-08-25 11:02:00,40.5,40.65,40.5,40.65,4
"8912",2020-08-25 11:03:00,40.63,40.63,40.63,40.63,1
"8913",2020-08-25 11:04:00,40.61,40.61,40.5,40.5,26
"8914",2020-08-25 11:05:00,40.5,40.5,40.45,40.46,187
"8915",2020-08-25 11:06:00,40.45,40.5,40.45,40.5,11
"8916",2020-08-25 11:07:00,40.5,40.6,40.46,40.6,39
"8917",2020-08-25 11:09:00,40.65,40.65,40.64,40.64,50
"8918",2020-08-25 11:11:00,40.77,40.77,40.77,40.77,5
"8919",2020-08-25 11:12:00,40.63,40.7,40.63,40.7,27
"8920",2020-08-25 11:14:00,40.65,40.7,40.65,40.7,8
"8921",2020-08-25 11:16:00,40.63,40.63,40.63,40.63,10
"8922",2020-08-25 11:17:00,40.7,40.7,40.7,40.7,6
"8923",2020-08-25 11:18:00,40.7,40.7,40.7,40.7,4
"8924",2020-08-25 11:23:00,40.7,40.7,40.7,40.7,1
"8925",2020-08-25 11:27:00,40.61,40.61,40.61,40.61,2
"8926",2020-08-25 11:30:00,40.63,40.63,40.6,40.6,5
"8927",2020-08-25 11:32:00,40.61,40.7,40.6,40.7,24
"8928",2020-08-25 11:33:00,40.7,40.7,40.7,40.7,2
"8929",2020-08-25 11:36:00,40.7,40.7,40.7,40.7,6
"8930",2020-08-25 11:37:00,40.7,40.7,40.7,40.7,30
"8931",2020-08-25 11:39:00,40.66,40.66,40.66,40.66,5
"8932",2020-08-25 11:40:00,40.66,40.66,40.66,40.66,5
"8933",2020-08-25 11:42:00,40.77,40.79,40.77,40.79,20
"8934",2020-08-25 11:47:00,40.67,40.67,40.67,40.67,5
"8935",2020-08-25 11:49:00,40.67,40.67,40.67,40.67,3
"8936",2020-08-25 11:50:00,40.67,40.67,40.67,40.67,5
"8937",2020-08-25 11:52:00,40.7,40.7,40.7,40.7,2
"8938",2020-08-25 11:54:00,40.7,40.7,40.7,40.7,2
"8939",2020-08-25 11:55:00,40.67,40.67,40.67,40.67,8
"8940",2020-08-25 12:00:00,40.68,40.68,40.68,40.68,160
"8941",2020-08-25 12:01:00,40.7,40.7,40.7,40.7,2
"8942",2020-08-25 12:02:00,40.7,40.7,40.7,40.7,1
"8943",2020-08-25 12:09:00,40.7,40.7,40.7,40.7,1
"8944",2020-08-25 12:11:00,40.7,40.7,40.7,40.7,1
"8945",2020-08-25 12:13:00,40.7,40.7,40.66,40.66,9
"8946",2020-08-25 12:15:00,40.7,40.7,40.7,40.7,1
"8947",2020-08-25 12:22:00,40.7,40.7,40.7,40.7,9
"8948",2020-08-25 12:25:00,40.66,40.66,40.66,40.66,5
"8949",2020-08-25 12:28:00,40.66,40.66,40.66,40.66,10
"8950",2020-08-25 12:30:00,40.66,40.66,40.66,40.66,18
"8951",2020-08-25 12:33:00,40.7,40.76,40.7,40.76,5
"8952",2020-08-25 12:35:00,40.76,40.76,40.76,40.76,2
"8953",2020-08-25 12:36:00,40.76,40.76,40.76,40.76,1
"8954",2020-08-25 12:40:00,40.76,40.76,40.76,40.76,1
"8955",2020-08-25 12:42:00,40.66,40.66,40.66,40.66,2
"8956",2020-08-25 12:48:00,40.66,40.66,40.65,40.65,10
"8957",2020-08-25 12:54:00,40.7,40.7,40.7,40.7,1
"8958",2020-08-25 12:57:00,40.76,40.76,40.76,40.76,3
"8959",2020-08-25 12:59:00,40.67,40.67,40.67,40.67,1
"8960",2020-08-25 13:08:00,40.7,40.7,40.7,40.7,1
"8961",2020-08-25 13:17:00,40.7,40.7,40.7,40.7,2
"8962",2020-08-25 13:24:00,40.7,40.7,40.7,40.7,6
"8963",2020-08-25 13:26:00,40.76,40.76,40.76,40.76,1
"8964",2020-08-25 13:27:00,40.76,40.76,40.76,40.76,5
"8965",2020-08-25 13:38:00,40.75,40.75,40.75,40.75,3
"8966",2020-08-25 13:41:00,40.75,40.75,40.75,40.75,2
"8967",2020-08-25 13:48:00,40.75,40.75,40.75,40.75,17
"8968",2020-08-25 13:50:00,40.75,40.75,40.75,40.75,1
"8969",2020-08-25 13:54:00,40.76,40.8,40.76,40.8,21
"8970",2020-08-25 13:56:00,40.8,40.8,40.8,40.8,5
"8971",2020-08-25 13:57:00,40.75,40.8,40.75,40.8,22
"8972",2020-08-25 13:59:00,40.75,40.75,40.75,40.75,98
"8973",2020-08-25 14:01:00,40.75,40.75,40.75,40.75,10
"8974",2020-08-25 14:02:00,40.75,40.75,40.72,40.72,4
"8975",2020-08-25 14:03:00,40.7,40.74,40.7,40.74,8
"8976",2020-08-25 14:04:00,40.7,40.7,40.63,40.63,10
"8977",2020-08-25 14:06:00,40.74,40.74,40.63,40.63,6
"8978",2020-08-25 14:11:00,40.68,40.68,40.68,40.68,1
"8979",2020-08-25 14:12:00,40.65,40.68,40.65,40.68,16
"8980",2020-08-25 14:13:00,40.68,40.68,40.68,40.68,50
"8981",2020-08-25 14:15:00,40.6,40.6,40.6,40.6,1
"8982",2020-08-25 14:16:00,40.6,40.6,40.6,40.6,1
"8983",2020-08-25 14:18:00,40.7,40.7,40.7,40.7,21
"8984",2020-08-25 14:21:00,40.51,40.51,40.51,40.51,1
"8985",2020-08-25 14:22:00,40.51,40.51,40.51,40.51,2
"8986",2020-08-25 14:23:00,40.51,40.51,40.51,40.51,5
"8987",2020-08-25 14:25:00,40.5,40.5,40.5,40.5,2
"8988",2020-08-25 14:27:00,40.6,40.6,40.6,40.6,1
"8989",2020-08-25 14:28:00,40.4,40.4,40.4,40.4,10
"8990",2020-08-25 14:29:00,40.59,40.59,40.59,40.59,18
"8991",2020-08-25 14:32:00,40.41,40.41,40.41,40.41,1
"8992",2020-08-25 14:33:00,40.42,40.48,40.42,40.48,5
"8993",2020-08-25 14:40:00,40.47,40.47,40.47,40.47,2
"8994",2020-08-25 14:45:00,40.47,40.47,40.47,40.47,1
"8995",2020-08-25 14:49:00,40.47,40.47,40.47,40.47,18
"8996",2020-08-25 15:00:00,40.47,40.47,40.42,40.42,5
"8997",2020-08-25 15:01:00,40.49,40.49,40.47,40.49,464
"8998",2020-08-25 15:02:00,40.44,40.44,40.44,40.44,8
"8999",2020-08-25 15:04:00,40.35,40.46,40.35,40.46,178
"9000",2020-08-25 15:08:00,40.46,40.46,40.46,40.46,2
"9001",2020-08-25 15:09:00,40.49,40.49,40.49,40.49,1
"9002",2020-08-25 15:10:00,40.43,40.43,40.43,40.43,1
"9003",2020-08-25 15:11:00,40.45,40.45,40.45,40.45,70
"9004",2020-08-25 15:17:00,40.43,40.45,40.41,40.45,491
"9005",2020-08-25 15:18:00,40.43,40.43,40.4,40.4,280
"9006",2020-08-25 15:20:00,40.36,40.36,40.36,40.36,17
"9007",2020-08-25 15:23:00,40.35,40.35,40.31,40.31,11
"9008",2020-08-25 15:25:00,40.31,40.36,40.31,40.32,4
"9009",2020-08-25 15:33:00,40.35,40.35,40.35,40.35,2
"9010",2020-08-25 15:34:00,40.33,40.46,40.33,40.46,11
"9011",2020-08-25 15:35:00,40.46,40.46,40.46,40.46,1
"9012",2020-08-25 15:36:00,40.45,40.45,40.45,40.45,10
"9013",2020-08-25 15:41:00,40.38,40.38,40.38,40.38,3
"9014",2020-08-25 15:42:00,40.32,40.37,40.31,40.31,245
"9015",2020-08-25 15:43:00,40.3,40.3,40.3,40.3,4
"9016",2020-08-25 15:48:00,40.35,40.35,40.32,40.32,4
"9017",2020-08-25 15:55:00,40.4,40.4,40.4,40.4,1
"9018",2020-08-25 15:57:00,40.46,40.46,40.46,40.46,760
"9019",2020-08-25 15:58:00,40.39,40.39,40.39,40.39,10
"9020",2020-08-25 16:00:00,40.4,40.4,40.4,40.4,2
"9021",2020-08-25 16:04:00,40.4,40.4,40.4,40.4,1
"9022",2020-08-25 16:05:00,40.4,40.4,40.4,40.4,2
"9023",2020-08-25 16:10:00,40.44,40.44,40.44,40.44,1
"9024",2020-08-25 16:12:00,40.45,40.45,40.4,40.4,523
"9025",2020-08-25 16:13:00,40.5,40.5,40.36,40.36,27
"9026",2020-08-25 16:19:00,40.48,40.48,40.48,40.48,1
"9027",2020-08-25 16:20:00,40.45,40.45,40.45,40.45,46
"9028",2020-08-25 16:22:00,40.37,40.37,40.37,40.37,10
"9029",2020-08-25 16:24:00,40.37,40.39,40.37,40.39,303
"9030",2020-08-25 16:25:00,40.37,40.37,40.37,40.37,400
"9031",2020-08-25 16:26:00,40.37,40.37,40.37,40.37,297
"9032",2020-08-25 16:27:00,40.39,40.39,40.39,40.39,557
"9033",2020-08-25 16:28:00,40.37,40.38,40.36,40.36,1502
"9034",2020-08-25 16:29:00,40.36,40.36,40.32,40.32,105
"9035",2020-08-25 16:30:00,40.32,40.32,40.32,40.32,3
"9036",2020-08-25 16:31:00,40.44,40.44,40.21,40.25,17040
"9037",2020-08-25 16:32:00,40.21,40.3,40.2,40.22,8224
"9038",2020-08-25 16:33:00,40.2,40.23,40.01,40.02,24368
"9039",2020-08-25 16:34:00,40.04,40.08,39.89,39.91,19179
"9040",2020-08-25 16:35:00,39.9,40,39.9,39.97,5962
"9041",2020-08-25 16:36:00,39.99,40.14,39.99,40.14,15325
"9042",2020-08-25 16:37:00,40.15,40.18,40.05,40.15,9915
"9043",2020-08-25 16:38:00,40.15,40.25,40.15,40.23,13828
"9044",2020-08-25 16:39:00,40.24,40.24,40.04,40.16,13068
