"","time","open","high","low","close","volume"
"9045",2020-08-25 16:40:00,40.15,40.16,40.02,40.07,21350
"9046",2020-08-25 16:41:00,40.07,40.09,39.93,39.95,19474
"9047",2020-08-25 16:42:00,39.95,40,39.95,39.98,3827
"9048",2020-08-25 16:43:00,40,40,39.91,39.93,19776
"9049",2020-08-25 16:44:00,39.94,39.95,39.86,39.89,11963
"9050",2020-08-25 16:45:00,39.88,39.88,39.74,39.76,9452
"9051",2020-08-25 16:46:00,39.76,39.84,39.74,39.79,15350
"9052",2020-08-25 16:47:00,39.78,39.86,39.77,39.84,5817
"9053",2020-08-25 16:48:00,39.85,39.87,39.76,39.76,8295
"9054",2020-08-25 16:49:00,39.78,39.78,39.73,39.76,10265
"9055",2020-08-25 16:50:00,39.76,39.76,39.62,39.64,19301
"9056",2020-08-25 16:51:00,39.66,39.74,39.66,39.73,16421
"9057",2020-08-25 16:52:00,39.73,39.82,39.71,39.76,9615
"9058",2020-08-25 16:53:00,39.76,39.82,39.76,39.82,4072
"9059",2020-08-25 16:54:00,39.81,39.85,39.78,39.79,6298
"9060",2020-08-25 16:55:00,39.78,39.78,39.66,39.66,5835
"9061",2020-08-25 16:56:00,39.64,39.64,39.57,39.64,11037
"9062",2020-08-25 16:57:00,39.65,39.66,39.56,39.6,8356
"9063",2020-08-25 16:58:00,39.59,39.59,39.55,39.55,4477
"9064",2020-08-25 16:59:00,39.54,39.59,39.46,39.59,19897
"9065",2020-08-25 17:00:00,39.59,39.66,39.58,39.59,14953
"9066",2020-08-25 17:01:00,39.6,39.65,39.55,39.56,21196
"9067",2020-08-25 17:02:00,39.57,39.69,39.55,39.69,9934
"9068",2020-08-25 17:03:00,39.68,39.68,39.59,39.62,4879
"9069",2020-08-25 17:04:00,39.62,39.65,39.58,39.65,6872
"9070",2020-08-25 17:05:00,39.63,39.63,39.6,39.62,7186
"9071",2020-08-25 17:06:00,39.62,39.62,39.54,39.54,7285
"9072",2020-08-25 17:07:00,39.54,39.58,39.5,39.5,8375
"9073",2020-08-25 17:08:00,39.5,39.51,39.42,39.42,12696
"9074",2020-08-25 17:09:00,39.42,39.42,39.36,39.37,8750
"9075",2020-08-25 17:10:00,39.36,39.38,39.32,39.32,7363
"9076",2020-08-25 17:11:00,39.33,39.46,39.32,39.46,5059
"9077",2020-08-25 17:12:00,39.47,39.53,39.47,39.51,8081
"9078",2020-08-25 17:13:00,39.5,39.54,39.5,39.54,6208
"9079",2020-08-25 17:14:00,39.53,39.56,39.53,39.54,4532
"9080",2020-08-25 17:15:00,39.57,39.7,39.57,39.68,5943
"9081",2020-08-25 17:16:00,39.65,39.69,39.64,39.65,6141
"9082",2020-08-25 17:17:00,39.65,39.72,39.65,39.72,8091
"9083",2020-08-25 17:18:00,39.72,39.75,39.68,39.75,8927
"9084",2020-08-25 17:19:00,39.75,39.76,39.7,39.72,4391
"9085",2020-08-25 17:20:00,39.74,39.83,39.73,39.8,9851
"9086",2020-08-25 17:21:00,39.81,39.88,39.78,39.78,21302
"9087",2020-08-25 17:22:00,39.76,39.76,39.67,39.71,11407
"9088",2020-08-25 17:23:00,39.71,39.79,39.7,39.72,6700
"9089",2020-08-25 17:24:00,39.71,39.75,39.7,39.75,5669
"9090",2020-08-25 17:25:00,39.76,39.8,39.74,39.77,3003
"9091",2020-08-25 17:26:00,39.77,39.83,39.77,39.81,3329
"9092",2020-08-25 17:27:00,39.8,39.82,39.78,39.78,2003
"9093",2020-08-25 17:28:00,39.78,39.78,39.67,39.67,4358
"9094",2020-08-25 17:29:00,39.66,39.7,39.66,39.7,1759
"9095",2020-08-25 17:30:00,39.69,39.7,39.67,39.69,4089
"9096",2020-08-25 17:31:00,39.69,39.7,39.65,39.67,3335
"9097",2020-08-25 17:32:00,39.68,39.68,39.64,39.65,2733
"9098",2020-08-25 17:33:00,39.66,39.74,39.66,39.74,3517
"9099",2020-08-25 17:34:00,39.71,39.71,39.62,39.62,2818
"9100",2020-08-25 17:35:00,39.63,39.69,39.62,39.66,2737
"9101",2020-08-25 17:36:00,39.62,39.65,39.61,39.65,1465
"9102",2020-08-25 17:37:00,39.64,39.64,39.62,39.63,2448
"9103",2020-08-25 17:38:00,39.64,39.64,39.63,39.64,621
"9104",2020-08-25 17:39:00,39.65,39.72,39.65,39.71,1351
"9105",2020-08-25 17:40:00,39.68,39.72,39.68,39.72,1050
"9106",2020-08-25 17:41:00,39.73,39.75,39.7,39.7,988
"9107",2020-08-25 17:42:00,39.69,39.72,39.69,39.72,1138
"9108",2020-08-25 17:43:00,39.73,39.73,39.61,39.61,2984
"9109",2020-08-25 17:44:00,39.62,39.62,39.61,39.62,4426
"9110",2020-08-25 17:45:00,39.61,39.61,39.56,39.56,2339
"9111",2020-08-25 17:46:00,39.55,39.62,39.55,39.62,1240
"9112",2020-08-25 17:47:00,39.66,39.72,39.62,39.65,2935
"9113",2020-08-25 17:48:00,39.67,39.68,39.64,39.64,2245
"9114",2020-08-25 17:49:00,39.65,39.66,39.64,39.64,978
"9115",2020-08-25 17:50:00,39.65,39.67,39.65,39.65,1981
"9116",2020-08-25 17:51:00,39.65,39.65,39.61,39.61,1670
"9117",2020-08-25 17:52:00,39.61,39.63,39.59,39.63,964
"9118",2020-08-25 17:53:00,39.64,39.7,39.64,39.66,4091
"9119",2020-08-25 17:54:00,39.63,39.64,39.6,39.62,2069
"9120",2020-08-25 17:55:00,39.62,39.68,39.62,39.66,1937
"9121",2020-08-25 17:56:00,39.66,39.67,39.65,39.67,1324
"9122",2020-08-25 17:57:00,39.67,39.69,39.67,39.69,802
"9123",2020-08-25 17:58:00,39.67,39.7,39.66,39.7,1041
"9124",2020-08-25 17:59:00,39.71,39.76,39.7,39.76,1331
"9125",2020-08-25 18:00:00,39.76,39.77,39.75,39.76,2532
"9126",2020-08-25 18:01:00,39.76,39.81,39.76,39.79,4436
"9127",2020-08-25 18:02:00,39.79,39.8,39.78,39.8,1304
"9128",2020-08-25 18:03:00,39.8,39.86,39.8,39.85,2936
"9129",2020-08-25 18:04:00,39.83,39.84,39.79,39.79,4186
"9130",2020-08-25 18:05:00,39.8,39.82,39.8,39.82,859
"9131",2020-08-25 18:06:00,39.83,39.84,39.82,39.83,1754
"9132",2020-08-25 18:07:00,39.84,39.89,39.84,39.89,2052
"9133",2020-08-25 18:08:00,39.88,39.88,39.84,39.85,4241
"9134",2020-08-25 18:09:00,39.84,39.86,39.83,39.86,691
"9135",2020-08-25 18:10:00,39.87,39.87,39.83,39.84,4525
"9136",2020-08-25 18:11:00,39.84,39.84,39.81,39.82,1860
"9137",2020-08-25 18:12:00,39.82,39.84,39.81,39.83,984
"9138",2020-08-25 18:13:00,39.83,39.91,39.83,39.9,1815
"9139",2020-08-25 18:14:00,39.91,39.94,39.91,39.94,1764
"9140",2020-08-25 18:15:00,39.94,39.94,39.9,39.91,1979
"9141",2020-08-25 18:16:00,39.91,39.93,39.91,39.92,832
"9142",2020-08-25 18:17:00,39.92,39.97,39.92,39.96,379
"9143",2020-08-25 18:18:00,39.96,39.99,39.96,39.99,992
"9144",2020-08-25 18:19:00,39.99,39.99,39.96,39.96,3500
"9145",2020-08-25 18:20:00,39.95,39.97,39.87,39.95,6575
"9146",2020-08-25 18:21:00,39.95,39.96,39.93,39.93,1677
"9147",2020-08-25 18:22:00,39.93,39.94,39.88,39.88,2448
"9148",2020-08-25 18:23:00,39.89,39.89,39.83,39.83,2195
"9149",2020-08-25 18:24:00,39.84,39.86,39.84,39.85,1224
"9150",2020-08-25 18:25:00,39.86,39.88,39.85,39.86,3371
"9151",2020-08-25 18:26:00,39.88,39.9,39.88,39.89,1274
"9152",2020-08-25 18:27:00,39.87,39.9,39.86,39.88,2945
"9153",2020-08-25 18:28:00,39.88,39.9,39.88,39.88,1102
"9154",2020-08-25 18:29:00,39.89,39.92,39.89,39.91,1350
"9155",2020-08-25 18:30:00,39.92,39.96,39.92,39.95,1573
"9156",2020-08-25 18:31:00,39.95,39.95,39.91,39.92,3334
"9157",2020-08-25 18:32:00,39.91,39.91,39.87,39.88,2074
"9158",2020-08-25 18:33:00,39.86,39.87,39.84,39.86,2871
"9159",2020-08-25 18:34:00,39.88,39.92,39.88,39.92,1234
"9160",2020-08-25 18:35:00,39.91,39.93,39.9,39.93,976
"9161",2020-08-25 18:36:00,39.93,39.93,39.9,39.92,1215
"9162",2020-08-25 18:37:00,39.92,39.92,39.91,39.92,938
"9163",2020-08-25 18:38:00,39.92,39.95,39.92,39.95,1670
"9164",2020-08-25 18:39:00,39.95,39.98,39.95,39.95,2004
"9165",2020-08-25 18:40:00,39.94,39.95,39.92,39.92,893
"9166",2020-08-25 18:41:00,39.93,39.93,39.88,39.9,3866
"9167",2020-08-25 18:42:00,39.92,39.93,39.9,39.9,1592
"9168",2020-08-25 18:43:00,39.88,39.88,39.83,39.83,4928
"9169",2020-08-25 18:44:00,39.86,39.86,39.84,39.84,791
"9170",2020-08-25 18:45:00,39.84,39.84,39.81,39.82,5720
"9171",2020-08-25 18:46:00,39.85,39.86,39.82,39.86,2397
"9172",2020-08-25 18:47:00,39.86,39.88,39.85,39.85,1260
"9173",2020-08-25 18:48:00,39.86,39.86,39.83,39.83,2262
"9174",2020-08-25 18:49:00,39.83,39.85,39.83,39.85,763
"9175",2020-08-25 18:50:00,39.85,39.86,39.85,39.86,623
"9176",2020-08-25 18:51:00,39.87,39.9,39.87,39.9,1758
"9177",2020-08-25 18:52:00,39.91,39.91,39.89,39.9,825
"9178",2020-08-25 18:53:00,39.9,39.92,39.89,39.89,1616
"9179",2020-08-25 18:55:00,39.9,39.93,39.9,39.93,2216
"9180",2020-08-25 18:56:00,39.94,39.96,39.94,39.95,527
"9181",2020-08-25 18:57:00,39.96,39.97,39.96,39.97,869
"9182",2020-08-25 18:58:00,39.97,40,39.96,39.96,2290
"9183",2020-08-25 18:59:00,39.96,39.97,39.95,39.97,578
"9184",2020-08-25 19:00:00,39.96,39.97,39.96,39.97,501
"9185",2020-08-25 19:01:00,39.96,39.97,39.93,39.94,2900
"9186",2020-08-25 19:02:00,39.94,39.94,39.92,39.92,769
"9187",2020-08-25 19:03:00,39.93,39.93,39.91,39.92,3680
"9188",2020-08-25 19:04:00,39.92,39.94,39.92,39.93,5499
"9189",2020-08-25 19:05:00,39.93,39.99,39.92,39.97,14376
"9190",2020-08-25 19:06:00,39.97,39.99,39.96,39.99,8437
"9191",2020-08-25 19:07:00,40,40,39.98,39.98,3651
"9192",2020-08-25 19:08:00,39.97,39.97,39.96,39.97,1444
"9193",2020-08-25 19:09:00,39.98,39.99,39.98,39.98,1433
"9194",2020-08-25 19:10:00,39.98,39.99,39.95,39.99,3020
"9195",2020-08-25 19:11:00,40,40.03,40,40.02,1909
"9196",2020-08-25 19:12:00,40.03,40.09,40.03,40.05,3128
"9197",2020-08-25 19:13:00,40.06,40.06,40.03,40.03,1205
"9198",2020-08-25 19:14:00,40.02,40.02,39.98,39.98,4159
"9199",2020-08-25 19:15:00,39.98,39.98,39.93,39.94,3689
"9200",2020-08-25 19:16:00,39.94,39.98,39.93,39.98,6407
"9201",2020-08-25 19:17:00,39.98,40.02,39.98,40.02,1315
"9202",2020-08-25 19:18:00,40.03,40.03,40.01,40.02,718
"9203",2020-08-25 19:19:00,40.02,40.02,40.01,40.01,202
"9204",2020-08-25 19:20:00,40.01,40.02,40.01,40.02,22
"9205",2020-08-25 19:21:00,40.03,40.04,40.01,40.04,1319
"9206",2020-08-25 19:22:00,40.04,40.06,40.04,40.06,1082
"9207",2020-08-25 19:23:00,40.07,40.09,40.06,40.06,2243
"9208",2020-08-25 19:24:00,40.07,40.07,40.06,40.06,521
"9209",2020-08-25 19:25:00,40.06,40.07,40.05,40.07,1391
"9210",2020-08-25 19:26:00,40.08,40.09,40.06,40.08,2306
"9211",2020-08-25 19:27:00,40.08,40.08,40.07,40.07,731
"9212",2020-08-25 19:28:00,40.08,40.11,40.08,40.09,1690
"9213",2020-08-25 19:29:00,40.1,40.11,40.1,40.1,812
"9214",2020-08-25 19:30:00,40.11,40.12,40.1,40.1,1482
"9215",2020-08-25 19:31:00,40.11,40.13,40.1,40.12,2141
"9216",2020-08-25 19:32:00,40.12,40.16,40.12,40.16,2829
"9217",2020-08-25 19:33:00,40.16,40.17,40.13,40.13,3046
"9218",2020-08-25 19:34:00,40.13,40.18,40.13,40.18,2155
"9219",2020-08-25 19:35:00,40.18,40.19,40.18,40.19,3326
"9220",2020-08-25 19:36:00,40.19,40.2,40.16,40.18,6345
"9221",2020-08-25 19:37:00,40.17,40.17,40.16,40.16,2636
"9222",2020-08-25 19:38:00,40.15,40.16,40.12,40.16,3346
"9223",2020-08-25 19:39:00,40.16,40.16,40.15,40.15,6332
"9224",2020-08-25 19:40:00,40.15,40.18,40.15,40.16,3907
"9225",2020-08-25 19:41:00,40.16,40.18,40.15,40.15,1939
"9226",2020-08-25 19:42:00,40.16,40.18,40.16,40.18,538
"9227",2020-08-25 19:43:00,40.17,40.17,40.16,40.16,517
"9228",2020-08-25 19:44:00,40.16,40.16,40.15,40.15,1507
"9229",2020-08-25 19:45:00,40.15,40.19,40.15,40.19,516
"9230",2020-08-25 19:46:00,40.18,40.2,40.18,40.2,738
"9231",2020-08-25 19:47:00,40.21,40.23,40.2,40.23,5148
"9232",2020-08-25 19:48:00,40.24,40.27,40.24,40.27,12675
"9233",2020-08-25 19:49:00,40.26,40.29,40.26,40.29,11307
"9234",2020-08-25 19:50:00,40.28,40.29,40.17,40.22,9782
"9235",2020-08-25 19:51:00,40.21,40.26,40.21,40.24,6789
"9236",2020-08-25 19:52:00,40.24,40.26,40.24,40.26,8555
"9237",2020-08-25 19:53:00,40.26,40.26,40.2,40.21,7432
"9238",2020-08-25 19:54:00,40.2,40.2,40.18,40.18,6739
"9239",2020-08-25 19:55:00,40.18,40.18,40.11,40.13,14831
"9240",2020-08-25 19:56:00,40.12,40.17,40.12,40.17,7726
"9241",2020-08-25 19:57:00,40.17,40.21,40.17,40.21,556
"9242",2020-08-25 19:58:00,40.21,40.21,40.18,40.19,475
"9243",2020-08-25 19:59:00,40.18,40.2,40.17,40.19,876
"9244",2020-08-25 20:00:00,40.18,40.2,40.18,40.18,1759
"9245",2020-08-25 20:01:00,40.18,40.2,40.16,40.19,790
"9246",2020-08-25 20:02:00,40.2,40.23,40.2,40.23,1685
"9247",2020-08-25 20:03:00,40.22,40.25,40.22,40.25,1154
"9248",2020-08-25 20:04:00,40.25,40.25,40.24,40.24,1524
"9249",2020-08-25 20:05:00,40.24,40.24,40.23,40.23,701
"9250",2020-08-25 20:06:00,40.23,40.26,40.22,40.22,4843
"9251",2020-08-25 20:07:00,40.21,40.21,40.2,40.2,2935
"9252",2020-08-25 20:08:00,40.21,40.23,40.21,40.21,3282
"9253",2020-08-25 20:09:00,40.22,40.22,40.22,40.22,700
"9254",2020-08-25 20:10:00,40.23,40.27,40.23,40.27,1927
"9255",2020-08-25 20:11:00,40.26,40.26,40.26,40.26,270
"9256",2020-08-25 20:12:00,40.25,40.28,40.25,40.28,1806
"9257",2020-08-25 20:13:00,40.29,40.32,40.29,40.3,4167
"9258",2020-08-25 20:14:00,40.31,40.31,40.3,40.31,1577
"9259",2020-08-25 20:15:00,40.3,40.3,40.28,40.28,1527
"9260",2020-08-25 20:16:00,40.3,40.35,40.3,40.34,22062
"9261",2020-08-25 20:17:00,40.34,40.34,40.32,40.33,1956
"9262",2020-08-25 20:18:00,40.34,40.35,40.33,40.33,1726
"9263",2020-08-25 20:19:00,40.34,40.36,40.34,40.34,2960
"9264",2020-08-25 20:20:00,40.34,40.4,40.34,40.4,13542
"9265",2020-08-25 20:21:00,40.39,40.39,40.32,40.32,2056
"9266",2020-08-25 20:22:00,40.3,40.3,40.28,40.28,1723
"9267",2020-08-25 20:23:00,40.28,40.28,40.28,40.28,1247
"9268",2020-08-25 20:24:00,40.28,40.28,40.28,40.28,1320
"9269",2020-08-25 20:25:00,40.28,40.3,40.27,40.28,2143
"9270",2020-08-25 20:26:00,40.28,40.28,40.24,40.24,3362
"9271",2020-08-25 20:27:00,40.24,40.27,40.24,40.27,1093
"9272",2020-08-25 20:28:00,40.28,40.32,40.28,40.32,1703
"9273",2020-08-25 20:29:00,40.31,40.34,40.3,40.32,4998
"9274",2020-08-25 20:30:00,40.32,40.32,40.32,40.32,581
"9275",2020-08-25 20:31:00,40.33,40.34,40.33,40.34,3835
"9276",2020-08-25 20:32:00,40.34,40.34,40.32,40.32,2703
"9277",2020-08-25 20:33:00,40.31,40.31,40.31,40.31,1011
"9278",2020-08-25 20:34:00,40.32,40.32,40.32,40.32,1956
"9279",2020-08-25 20:35:00,40.32,40.34,40.32,40.34,1006
"9280",2020-08-25 20:36:00,40.34,40.38,40.34,40.38,2350
"9281",2020-08-25 20:37:00,40.38,40.4,40.38,40.4,1464
"9282",2020-08-25 20:38:00,40.4,40.4,40.38,40.39,3858
"9283",2020-08-25 20:39:00,40.38,40.38,40.38,40.38,459
"9284",2020-08-25 20:40:00,40.39,40.4,40.39,40.39,2783
"9285",2020-08-25 20:41:00,40.4,40.41,40.4,40.41,108
"9286",2020-08-25 20:42:00,40.41,40.41,40.39,40.39,3102
"9287",2020-08-25 20:43:00,40.39,40.4,40.36,40.36,5329
"9288",2020-08-25 20:44:00,40.38,40.38,40.36,40.36,2065
"9289",2020-08-25 20:45:00,40.36,40.36,40.32,40.33,5155
"9290",2020-08-25 20:46:00,40.34,40.37,40.32,40.36,5138
"9291",2020-08-25 20:47:00,40.37,40.39,40.37,40.39,343
"9292",2020-08-25 20:48:00,40.4,40.41,40.4,40.4,660
"9293",2020-08-25 20:49:00,40.39,40.39,40.36,40.37,5035
"9294",2020-08-25 20:50:00,40.37,40.38,40.37,40.38,290
"9295",2020-08-25 20:51:00,40.37,40.4,40.36,40.37,4057
"9296",2020-08-25 20:52:00,40.36,40.36,40.35,40.35,1141
"9297",2020-08-25 20:53:00,40.36,40.36,40.33,40.33,2545
"9298",2020-08-25 20:54:00,40.33,40.33,40.31,40.31,1674
"9299",2020-08-25 20:55:00,40.32,40.34,40.32,40.33,1403
"9300",2020-08-25 20:56:00,40.34,40.34,40.33,40.33,81
"9301",2020-08-25 20:57:00,40.34,40.34,40.32,40.32,2491
"9302",2020-08-25 20:58:00,40.32,40.35,40.31,40.35,649
"9303",2020-08-25 20:59:00,40.35,40.35,40.34,40.34,121
"9304",2020-08-25 21:00:00,40.35,40.36,40.34,40.34,1314
"9305",2020-08-25 21:01:00,40.35,40.35,40.34,40.34,443
"9306",2020-08-25 21:02:00,40.34,40.34,40.31,40.31,4071
"9307",2020-08-25 21:03:00,40.31,40.32,40.31,40.32,980
"9308",2020-08-25 21:04:00,40.32,40.36,40.32,40.36,3674
"9309",2020-08-25 21:05:00,40.36,40.36,40.35,40.35,655
"9310",2020-08-25 21:06:00,40.34,40.34,40.34,40.34,528
"9311",2020-08-25 21:07:00,40.34,40.34,40.34,40.34,800
"9312",2020-08-25 21:08:00,40.34,40.35,40.34,40.35,605
"9313",2020-08-25 21:09:00,40.36,40.37,40.36,40.37,1366
"9314",2020-08-25 21:10:00,40.37,40.38,40.37,40.38,1401
"9315",2020-08-25 21:11:00,40.37,40.39,40.36,40.39,2281
"9316",2020-08-25 21:12:00,40.4,40.4,40.4,40.4,1510
"9317",2020-08-25 21:13:00,40.4,40.4,40.39,40.4,2501
"9318",2020-08-25 21:14:00,40.4,40.4,40.39,40.39,101
"9319",2020-08-25 21:15:00,40.4,40.4,40.39,40.4,1580
"9320",2020-08-25 21:16:00,40.4,40.4,40.31,40.36,4864
"9321",2020-08-25 21:17:00,40.35,40.35,40.31,40.33,5310
"9322",2020-08-25 21:18:00,40.34,40.38,40.34,40.38,1465
"9323",2020-08-25 21:19:00,40.37,40.4,40.37,40.4,1196
"9324",2020-08-25 21:20:00,40.41,40.42,40.4,40.4,2324
"9325",2020-08-25 21:21:00,40.4,40.4,40.38,40.38,625
"9326",2020-08-25 21:22:00,40.39,40.41,40.39,40.4,3290
"9327",2020-08-25 21:23:00,40.4,40.4,40.4,40.4,1600
"9328",2020-08-25 21:24:00,40.4,40.41,40.4,40.41,3976
"9329",2020-08-25 21:25:00,40.4,40.41,40.4,40.41,2278
"9330",2020-08-25 21:26:00,40.41,40.44,40.41,40.44,2663
"9331",2020-08-25 21:27:00,40.45,40.45,40.45,40.45,102
"9332",2020-08-25 21:28:00,40.45,40.48,40.45,40.48,3655
"9333",2020-08-25 21:29:00,40.48,40.48,40.45,40.48,3268
"9334",2020-08-25 21:30:00,40.49,40.5,40.48,40.5,1492
"9335",2020-08-25 21:31:00,40.5,40.5,40.48,40.48,1926
"9336",2020-08-25 21:32:00,40.49,40.49,40.49,40.49,579
"9337",2020-08-25 21:33:00,40.48,40.52,40.48,40.52,4996
"9338",2020-08-25 21:34:00,40.51,40.52,40.51,40.51,834
"9339",2020-08-25 21:35:00,40.52,40.52,40.5,40.52,1175
"9340",2020-08-25 21:36:00,40.52,40.53,40.5,40.5,4419
"9341",2020-08-25 21:37:00,40.49,40.5,40.49,40.5,2209
"9342",2020-08-25 21:38:00,40.49,40.49,40.49,40.49,1200
"9343",2020-08-25 21:39:00,40.49,40.49,40.48,40.49,2122
"9344",2020-08-25 21:40:00,40.48,40.5,40.48,40.5,2311
"9345",2020-08-25 21:41:00,40.5,40.5,40.49,40.49,1815
"9346",2020-08-25 21:42:00,40.5,40.51,40.5,40.51,1566
"9347",2020-08-25 21:43:00,40.52,40.55,40.52,40.55,4953
"9348",2020-08-25 21:44:00,40.55,40.56,40.54,40.54,2145
"9349",2020-08-25 21:45:00,40.54,40.54,40.52,40.52,3856
"9350",2020-08-25 21:46:00,40.52,40.52,40.52,40.52,100
"9351",2020-08-25 21:47:00,40.52,40.53,40.52,40.53,254
"9352",2020-08-25 21:48:00,40.54,40.54,40.54,40.54,1239
"9353",2020-08-25 21:49:00,40.54,40.54,40.53,40.53,2112
"9354",2020-08-25 21:50:00,40.54,40.55,40.54,40.55,2760
"9355",2020-08-25 21:51:00,40.55,40.57,40.55,40.55,1714
"9356",2020-08-25 21:52:00,40.56,40.56,40.54,40.54,1061
"9357",2020-08-25 21:53:00,40.54,40.54,40.49,40.52,3290
"9358",2020-08-25 21:54:00,40.52,40.52,40.5,40.51,2930
"9359",2020-08-25 21:55:00,40.52,40.53,40.52,40.53,705
"9360",2020-08-25 21:56:00,40.53,40.53,40.52,40.52,300
"9361",2020-08-25 21:57:00,40.53,40.53,40.51,40.52,2398
"9362",2020-08-25 21:58:00,40.51,40.53,40.5,40.53,2687
"9363",2020-08-25 21:59:00,40.52,40.55,40.52,40.55,5147
"9364",2020-08-25 22:00:00,40.54,40.54,40.54,40.54,405
"9365",2020-08-25 22:01:00,40.54,40.54,40.49,40.52,14091
"9366",2020-08-25 22:02:00,40.51,40.51,40.49,40.5,2100
"9367",2020-08-25 22:03:00,40.51,40.52,40.51,40.52,1914
"9368",2020-08-25 22:04:00,40.52,40.52,40.52,40.52,100
"9369",2020-08-25 22:05:00,40.52,40.54,40.52,40.52,3010
"9370",2020-08-25 22:06:00,40.51,40.51,40.5,40.5,1350
"9371",2020-08-25 22:07:00,40.51,40.52,40.51,40.52,400
"9372",2020-08-25 22:08:00,40.52,40.56,40.52,40.56,1719
"9373",2020-08-25 22:09:00,40.56,40.57,40.54,40.56,2399
"9374",2020-08-25 22:10:00,40.56,40.57,40.56,40.57,1032
"9375",2020-08-25 22:11:00,40.58,40.58,40.57,40.58,1990
"9376",2020-08-25 22:12:00,40.59,40.59,40.56,40.56,1803
"9377",2020-08-25 22:13:00,40.56,40.56,40.56,40.56,215
"9378",2020-08-25 22:14:00,40.55,40.55,40.55,40.55,200
"9379",2020-08-25 22:15:00,40.55,40.55,40.54,40.55,1251
"9380",2020-08-25 22:16:00,40.55,40.56,40.54,40.56,701
"9381",2020-08-25 22:17:00,40.56,40.59,40.56,40.59,2114
"9382",2020-08-25 22:18:00,40.59,40.59,40.58,40.58,701
"9383",2020-08-25 22:19:00,40.58,40.58,40.57,40.57,1033
"9384",2020-08-25 22:20:00,40.58,40.6,40.58,40.59,1179
"9385",2020-08-25 22:21:00,40.58,40.58,40.56,40.57,2651
"9386",2020-08-25 22:22:00,40.56,40.56,40.56,40.56,500
"9387",2020-08-25 22:23:00,40.57,40.57,40.57,40.57,400
"9388",2020-08-25 22:24:00,40.57,40.58,40.57,40.57,1045
"9389",2020-08-25 22:25:00,40.58,40.61,40.58,40.61,6123
"9390",2020-08-25 22:26:00,40.61,40.62,40.6,40.62,3706
"9391",2020-08-25 22:27:00,40.63,40.64,40.63,40.64,2641
"9392",2020-08-25 22:28:00,40.63,40.64,40.62,40.64,3425
"9393",2020-08-25 22:29:00,40.63,40.64,40.63,40.64,300
"9394",2020-08-25 22:30:00,40.64,40.65,40.64,40.65,775
"9395",2020-08-25 22:31:00,40.65,40.69,40.64,40.67,31203
"9396",2020-08-25 22:32:00,40.67,40.67,40.67,40.67,100
"9397",2020-08-25 22:33:00,40.66,40.67,40.65,40.66,5366
"9398",2020-08-25 22:34:00,40.66,40.66,40.62,40.62,2313
"9399",2020-08-25 22:35:00,40.62,40.62,40.58,40.58,3662
"9400",2020-08-25 22:36:00,40.58,40.6,40.58,40.59,2446
"9401",2020-08-25 22:37:00,40.6,40.6,40.58,40.58,1415
"9402",2020-08-25 22:38:00,40.58,40.58,40.56,40.56,4441
"9403",2020-08-25 22:39:00,40.55,40.55,40.51,40.51,4240
"9404",2020-08-25 22:40:00,40.5,40.5,40.46,40.5,9651
"9405",2020-08-25 22:41:00,40.51,40.52,40.5,40.51,5712
"9406",2020-08-25 22:42:00,40.5,40.5,40.5,40.5,2760
"9407",2020-08-25 22:43:00,40.49,40.49,40.46,40.46,5936
"9408",2020-08-25 22:44:00,40.45,40.46,40.42,40.44,8835
"9409",2020-08-25 22:45:00,40.45,40.46,40.43,40.44,5027
"9410",2020-08-25 22:46:00,40.44,40.49,40.44,40.48,6074
"9411",2020-08-25 22:47:00,40.47,40.52,40.47,40.52,3789
"9412",2020-08-25 22:48:00,40.52,40.52,40.51,40.52,7102
"9413",2020-08-25 22:49:00,40.52,40.52,40.5,40.5,4082
"9414",2020-08-25 22:50:00,40.5,40.5,40.48,40.48,1595
