"","time","open","high","low","close","volume"
"9415",2020-08-25 22:51:00,40.48,40.52,40.46,40.5,15971
"9416",2020-08-25 22:52:00,40.5,40.52,40.5,40.52,13797
"9417",2020-08-25 22:53:00,40.52,40.56,40.51,40.54,15731
"9418",2020-08-25 22:54:00,40.54,40.56,40.54,40.54,21064
"9419",2020-08-25 22:55:00,40.53,40.54,40.5,40.54,16772
"9420",2020-08-25 22:56:00,40.54,40.54,40.5,40.51,14233
"9421",2020-08-25 22:57:00,40.51,40.51,40.48,40.5,11078
"9422",2020-08-25 22:58:00,40.51,40.54,40.51,40.52,10562
"9423",2020-08-25 22:59:00,40.53,40.54,40.51,40.52,6900
"9424",2020-08-25 23:00:00,40.52,40.56,40.5,40.56,18122
"9425",2020-08-25 23:02:00,40.37,40.37,40.37,40.37,30
"9426",2020-08-25 23:05:00,40.55,40.63,40.55,40.63,4975
"9427",2020-08-25 23:06:00,40.45,40.45,40.45,40.45,3
"9428",2020-08-25 23:07:00,40.35,40.4,40.35,40.4,26
"9429",2020-08-25 23:15:00,40.4,40.4,40.4,40.4,2
"9430",2020-08-25 23:16:00,40.5,40.5,40.5,40.5,3
"9431",2020-08-25 23:18:00,40.5,40.5,40.5,40.5,25
"9432",2020-08-25 23:23:00,40.43,40.43,40.43,40.43,1
"9433",2020-08-25 23:24:00,40.41,40.52,40.41,40.52,13
"9434",2020-08-25 23:26:00,40.52,40.52,40.52,40.52,25
"9435",2020-08-25 23:27:00,40.52,40.52,40.52,40.52,2
"9436",2020-08-25 23:30:00,40.52,40.52,40.52,40.52,1
"9437",2020-08-25 23:31:00,40.52,40.52,40.52,40.52,3
"9438",2020-08-25 23:33:00,40.52,40.52,40.52,40.52,1
"9439",2020-08-25 23:34:00,40.52,40.52,40.52,40.52,1
"9440",2020-08-25 23:35:00,40.52,40.52,40.52,40.52,1
"9441",2020-08-25 23:36:00,40.42,40.42,40.42,40.42,5
"9442",2020-08-25 23:38:00,40.43,40.43,40.43,40.43,1
"9443",2020-08-25 23:43:00,40.52,40.54,40.52,40.54,40
"9444",2020-08-25 23:47:00,40.43,40.43,40.43,40.43,12
"9445",2020-08-25 23:59:00,40.55,40.55,40.55,40.55,80
"9446",2020-08-26 00:01:00,40.55,40.55,40.55,40.55,2
"9447",2020-08-26 00:02:00,40.55,40.55,40.55,40.55,50
"9448",2020-08-26 00:04:00,40.55,40.55,40.55,40.55,1
"9449",2020-08-26 00:06:00,40.54,40.54,40.54,40.54,2
"9450",2020-08-26 00:17:00,40.55,40.55,40.55,40.55,50
"9451",2020-08-26 00:32:00,40.55,40.55,40.55,40.55,89
"9452",2020-08-26 00:34:00,40.55,40.55,40.55,40.55,2
"9453",2020-08-26 00:36:00,40.55,40.55,40.55,40.55,100
"9454",2020-08-26 00:37:00,40.55,40.55,40.55,40.55,1
"9455",2020-08-26 00:39:00,40.44,40.44,40.44,40.44,1
"9456",2020-08-26 00:40:00,40.55,40.55,40.55,40.55,2
"9457",2020-08-26 00:43:00,40.43,40.43,40.43,40.43,7
"9458",2020-08-26 00:47:00,40.54,40.54,40.54,40.54,2
"9459",2020-08-26 00:49:00,40.41,40.41,40.41,40.41,5
"9460",2020-08-26 00:59:00,40.5,40.5,40.5,40.5,20
"9461",2020-08-26 01:00:00,40.54,40.54,40.54,40.54,1
"9462",2020-08-26 01:22:00,40.44,40.44,40.41,40.41,298
"9463",2020-08-26 01:38:00,40.43,40.43,40.4,40.4,272
"9464",2020-08-26 10:01:00,40.51,40.51,40.51,40.51,1
"9465",2020-08-26 10:02:00,40.51,40.51,40.51,40.51,5
"9466",2020-08-26 10:03:00,40.49,40.5,40.49,40.5,60
"9467",2020-08-26 10:04:00,40.51,40.52,40.51,40.51,25
"9468",2020-08-26 10:05:00,40.5,40.5,40.35,40.35,57
"9469",2020-08-26 10:06:00,40.35,40.35,40.34,40.34,4
"9470",2020-08-26 10:07:00,40.3,40.36,40.3,40.3,6
"9471",2020-08-26 10:08:00,40.36,40.36,40.36,40.36,10
"9472",2020-08-26 10:13:00,40.4,40.4,40.36,40.36,9
"9473",2020-08-26 10:14:00,40.38,40.38,40.38,40.38,35
"9474",2020-08-26 10:16:00,40.38,40.38,40.38,40.38,10
"9475",2020-08-26 10:17:00,40.38,40.38,40.38,40.38,11
"9476",2020-08-26 10:18:00,40.38,40.38,40.38,40.38,10
"9477",2020-08-26 10:19:00,40.38,40.38,40.38,40.38,1
"9478",2020-08-26 10:23:00,40.38,40.38,40.38,40.38,3
"9479",2020-08-26 10:24:00,40.36,40.36,40.36,40.36,1
"9480",2020-08-26 10:25:00,40.38,40.38,40.38,40.38,2
"9481",2020-08-26 10:26:00,40.36,40.36,40.36,40.36,53
"9482",2020-08-26 10:31:00,40.36,40.36,40.36,40.36,5
"9483",2020-08-26 10:32:00,40.36,40.36,40.36,40.36,33
"9484",2020-08-26 10:33:00,40.38,40.38,40.38,40.38,3
"9485",2020-08-26 10:34:00,40.38,40.38,40.38,40.38,1
"9486",2020-08-26 10:35:00,40.38,40.38,40.38,40.38,5
"9487",2020-08-26 10:36:00,40.38,40.38,40.35,40.35,15
"9488",2020-08-26 10:38:00,40.38,40.38,40.38,40.38,3
"9489",2020-08-26 10:39:00,40.38,40.38,40.38,40.38,1
"9490",2020-08-26 10:42:00,40.38,40.38,40.38,40.38,1
"9491",2020-08-26 10:45:00,40.38,40.38,40.38,40.38,23
"9492",2020-08-26 10:48:00,40.45,40.45,40.45,40.45,50
"9493",2020-08-26 10:49:00,40.45,40.45,40.45,40.45,54
"9494",2020-08-26 10:51:00,40.42,40.43,40.42,40.42,21
"9495",2020-08-26 10:53:00,40.41,40.41,40.41,40.41,2
"9496",2020-08-26 10:54:00,40.41,40.41,40.4,40.4,25
"9497",2020-08-26 10:55:00,40.4,40.4,40.4,40.4,15
"9498",2020-08-26 10:58:00,40.42,40.42,40.42,40.42,10
"9499",2020-08-26 11:00:00,40.56,40.56,40.56,40.56,1504
"9500",2020-08-26 11:02:00,40.5,40.6,40.5,40.6,11
"9501",2020-08-26 11:03:00,40.6,40.6,40.6,40.6,5
"9502",2020-08-26 11:04:00,40.6,40.6,40.6,40.6,8
"9503",2020-08-26 11:05:00,40.6,40.6,40.6,40.6,18
"9504",2020-08-26 11:06:00,40.6,40.6,40.6,40.6,1
"9505",2020-08-26 11:07:00,40.6,40.6,40.6,40.6,7
"9506",2020-08-26 11:08:00,40.65,40.65,40.65,40.65,5
"9507",2020-08-26 11:09:00,40.65,40.65,40.65,40.65,10
"9508",2020-08-26 11:10:00,40.65,40.65,40.65,40.65,4
"9509",2020-08-26 11:11:00,40.65,40.65,40.61,40.61,6
"9510",2020-08-26 11:12:00,40.65,40.65,40.65,40.65,1
"9511",2020-08-26 11:14:00,40.69,40.69,40.69,40.69,2
"9512",2020-08-26 11:15:00,40.69,40.69,40.69,40.69,140
"9513",2020-08-26 11:18:00,40.66,40.66,40.65,40.65,137
"9514",2020-08-26 11:19:00,40.6,40.6,40.6,40.6,5
"9515",2020-08-26 11:23:00,40.66,40.68,40.66,40.68,2
"9516",2020-08-26 11:24:00,40.68,40.68,40.68,40.68,1
"9517",2020-08-26 11:25:00,40.68,40.68,40.66,40.66,24
"9518",2020-08-26 11:26:00,40.6,40.6,40.6,40.6,2
"9519",2020-08-26 11:28:00,40.68,40.68,40.6,40.6,2
"9520",2020-08-26 11:29:00,40.6,40.68,40.6,40.68,7
"9521",2020-08-26 11:31:00,40.68,40.68,40.68,40.68,1
"9522",2020-08-26 11:35:00,40.68,40.68,40.68,40.68,13
"9523",2020-08-26 11:36:00,40.68,40.68,40.68,40.68,1
"9524",2020-08-26 11:37:00,40.74,40.74,40.7,40.72,47
"9525",2020-08-26 11:38:00,40.72,40.72,40.72,40.72,87
"9526",2020-08-26 11:39:00,40.73,40.73,40.73,40.73,1
"9527",2020-08-26 11:41:00,40.62,40.74,40.62,40.74,15
"9528",2020-08-26 11:43:00,40.73,40.73,40.72,40.72,4
"9529",2020-08-26 11:44:00,40.72,40.72,40.72,40.72,1
"9530",2020-08-26 11:47:00,40.71,40.71,40.71,40.71,5
"9531",2020-08-26 11:48:00,40.63,40.63,40.63,40.63,25
"9532",2020-08-26 11:50:00,40.63,40.63,40.63,40.63,24
"9533",2020-08-26 11:51:00,40.66,40.66,40.66,40.66,1
"9534",2020-08-26 11:52:00,40.66,40.66,40.66,40.66,9
"9535",2020-08-26 11:53:00,40.66,40.66,40.64,40.64,13
"9536",2020-08-26 11:54:00,40.66,40.66,40.66,40.66,2
"9537",2020-08-26 11:57:00,40.64,40.64,40.64,40.64,111
"9538",2020-08-26 12:02:00,40.76,40.76,40.76,40.76,25
"9539",2020-08-26 12:03:00,40.75,40.75,40.75,40.75,3
"9540",2020-08-26 12:04:00,40.75,40.75,40.75,40.75,1
"9541",2020-08-26 12:07:00,40.81,40.81,40.81,40.81,1
"9542",2020-08-26 12:08:00,40.74,40.74,40.74,40.74,3
"9543",2020-08-26 12:09:00,40.81,40.81,40.75,40.75,6
"9544",2020-08-26 12:10:00,40.74,40.75,40.74,40.75,9
"9545",2020-08-26 12:12:00,40.61,40.61,40.6,40.6,6
"9546",2020-08-26 12:13:00,40.73,40.73,40.73,40.73,1
"9547",2020-08-26 12:14:00,40.61,40.61,40.61,40.61,1
"9548",2020-08-26 12:19:00,40.62,40.62,40.62,40.62,1
"9549",2020-08-26 12:20:00,40.73,40.73,40.73,40.73,2
"9550",2020-08-26 12:22:00,40.74,40.74,40.62,40.74,32
"9551",2020-08-26 12:27:00,40.64,40.64,40.64,40.64,1
"9552",2020-08-26 12:29:00,40.75,40.75,40.75,40.75,1
"9553",2020-08-26 12:34:00,40.65,40.65,40.65,40.65,10
"9554",2020-08-26 12:35:00,40.68,40.68,40.68,40.68,1
"9555",2020-08-26 12:38:00,40.75,40.75,40.75,40.75,5
"9556",2020-08-26 12:39:00,40.68,40.75,40.68,40.75,3
"9557",2020-08-26 12:40:00,40.75,40.75,40.75,40.75,3
"9558",2020-08-26 12:41:00,40.7,40.75,40.7,40.75,6
"9559",2020-08-26 12:45:00,40.75,40.75,40.75,40.75,1
"9560",2020-08-26 12:46:00,40.8,40.8,40.8,40.8,2
"9561",2020-08-26 12:47:00,40.78,40.78,40.78,40.78,50
"9562",2020-08-26 12:54:00,40.75,40.75,40.75,40.75,6
"9563",2020-08-26 12:56:00,40.8,40.8,40.8,40.8,50
"9564",2020-08-26 12:58:00,40.8,40.8,40.8,40.8,16
"9565",2020-08-26 12:59:00,40.8,40.8,40.8,40.8,142
"9566",2020-08-26 13:01:00,40.77,40.77,40.77,40.77,20
"9567",2020-08-26 13:02:00,40.78,40.78,40.78,40.78,7
"9568",2020-08-26 13:03:00,40.77,40.77,40.77,40.77,10
"9569",2020-08-26 13:09:00,40.77,40.77,40.77,40.77,1
"9570",2020-08-26 13:11:00,40.77,40.77,40.77,40.77,7
"9571",2020-08-26 13:14:00,40.78,40.78,40.78,40.78,5
"9572",2020-08-26 13:18:00,40.74,40.74,40.74,40.74,1
"9573",2020-08-26 13:19:00,40.8,40.81,40.74,40.81,3
"9574",2020-08-26 13:21:00,40.74,40.81,40.74,40.81,3
"9575",2020-08-26 13:23:00,40.81,40.81,40.81,40.81,1
"9576",2020-08-26 13:24:00,40.81,40.81,40.81,40.81,32
"9577",2020-08-26 13:26:00,40.81,40.81,40.81,40.81,7
"9578",2020-08-26 13:27:00,40.83,40.83,40.83,40.83,24
"9579",2020-08-26 13:28:00,40.83,40.83,40.81,40.82,27
"9580",2020-08-26 13:29:00,40.81,40.83,40.81,40.83,11
"9581",2020-08-26 13:30:00,40.81,40.81,40.81,40.81,1
"9582",2020-08-26 13:31:00,40.81,40.81,40.81,40.81,17
"9583",2020-08-26 13:33:00,40.82,40.82,40.82,40.82,4
"9584",2020-08-26 13:34:00,40.81,40.81,40.81,40.81,5
"9585",2020-08-26 13:35:00,40.81,40.81,40.81,40.81,25
"9586",2020-08-26 13:37:00,40.81,40.81,40.81,40.81,1
"9587",2020-08-26 13:38:00,40.81,40.81,40.81,40.81,133
"9588",2020-08-26 13:40:00,40.81,40.81,40.81,40.81,1
"9589",2020-08-26 13:42:00,40.81,40.81,40.81,40.81,4
"9590",2020-08-26 13:44:00,40.81,40.81,40.81,40.81,6
"9591",2020-08-26 13:45:00,40.81,40.81,40.81,40.81,49
"9592",2020-08-26 13:46:00,40.8,40.8,40.8,40.8,226
"9593",2020-08-26 13:49:00,40.8,40.8,40.74,40.74,30
"9594",2020-08-26 13:50:00,40.8,40.8,40.8,40.8,3
"9595",2020-08-26 13:54:00,40.8,40.8,40.68,40.68,57
"9596",2020-08-26 13:58:00,40.66,40.66,40.65,40.65,10
"9597",2020-08-26 13:59:00,40.62,40.62,40.6,40.6,111
"9598",2020-08-26 14:01:00,40.66,40.66,40.66,40.66,1
"9599",2020-08-26 14:03:00,40.6,40.7,40.6,40.7,542
"9600",2020-08-26 14:04:00,40.6,40.65,40.6,40.65,632
"9601",2020-08-26 14:12:00,40.75,40.75,40.6,40.6,14
"9602",2020-08-26 14:19:00,40.75,40.8,40.75,40.8,3
"9603",2020-08-26 14:21:00,40.77,40.77,40.77,40.77,30
"9604",2020-08-26 14:22:00,40.77,40.77,40.77,40.77,7
"9605",2020-08-26 14:26:00,40.72,40.72,40.72,40.72,3
"9606",2020-08-26 14:27:00,40.79,40.79,40.79,40.79,1
"9607",2020-08-26 14:29:00,40.72,40.72,40.71,40.71,17
"9608",2020-08-26 14:30:00,40.65,40.65,40.65,40.65,1
"9609",2020-08-26 14:35:00,40.65,40.65,40.65,40.65,20
"9610",2020-08-26 14:36:00,40.65,40.67,40.65,40.67,21
"9611",2020-08-26 14:38:00,40.64,40.65,40.64,40.65,12
"9612",2020-08-26 14:40:00,40.65,40.65,40.65,40.65,1
"9613",2020-08-26 14:41:00,40.65,40.65,40.65,40.65,6
"9614",2020-08-26 14:45:00,40.64,40.64,40.64,40.64,1
"9615",2020-08-26 14:46:00,40.65,40.65,40.65,40.65,245
"9616",2020-08-26 14:48:00,40.65,40.65,40.65,40.65,2
"9617",2020-08-26 14:50:00,40.64,40.64,40.64,40.64,5
"9618",2020-08-26 14:54:00,40.64,40.65,40.64,40.65,17
"9619",2020-08-26 14:55:00,40.65,40.65,40.65,40.65,200
"9620",2020-08-26 14:56:00,40.63,40.63,40.63,40.63,2
"9621",2020-08-26 14:57:00,40.6,40.6,40.6,40.6,2
"9622",2020-08-26 14:59:00,40.65,40.69,40.65,40.65,856
"9623",2020-08-26 15:02:00,40.63,40.63,40.6,40.6,100
"9624",2020-08-26 15:03:00,40.54,40.54,40.54,40.54,1
"9625",2020-08-26 15:06:00,40.65,40.65,40.65,40.65,13
"9626",2020-08-26 15:07:00,40.56,40.6,40.52,40.52,1444
"9627",2020-08-26 15:08:00,40.5,40.5,40.5,40.5,217
"9628",2020-08-26 15:09:00,40.5,40.5,40.4,40.4,67
"9629",2020-08-26 15:14:00,40.39,40.39,40.38,40.38,78
"9630",2020-08-26 15:16:00,40.38,40.38,40.38,40.38,1
"9631",2020-08-26 15:24:00,40.38,40.38,40.38,40.38,20
"9632",2020-08-26 15:25:00,40.38,40.48,40.38,40.48,4
"9633",2020-08-26 15:26:00,40.53,40.55,40.53,40.53,94
"9634",2020-08-26 15:27:00,40.57,40.57,40.57,40.57,1
"9635",2020-08-26 15:29:00,40.56,40.56,40.56,40.56,3
"9636",2020-08-26 15:30:00,40.46,40.46,40.46,40.46,5
"9637",2020-08-26 15:31:00,40.56,40.56,40.56,40.56,2
"9638",2020-08-26 15:32:00,40.56,40.56,40.56,40.56,1
"9639",2020-08-26 15:40:00,40.55,40.55,40.46,40.46,637
"9640",2020-08-26 15:41:00,40.46,40.46,40.46,40.46,6
"9641",2020-08-26 15:42:00,40.51,40.51,40.51,40.51,10
"9642",2020-08-26 15:43:00,40.5,40.5,40.5,40.5,15
"9643",2020-08-26 15:44:00,40.49,40.49,40.49,40.49,5
"9644",2020-08-26 15:46:00,40.46,40.46,40.46,40.46,2
"9645",2020-08-26 15:47:00,40.44,40.44,40.44,40.44,1
"9646",2020-08-26 15:50:00,40.46,40.46,40.46,40.46,110
"9647",2020-08-26 15:53:00,40.46,40.46,40.46,40.46,890
"9648",2020-08-26 15:54:00,40.53,40.53,40.53,40.53,1
"9649",2020-08-26 15:55:00,40.49,40.49,40.49,40.49,2
"9650",2020-08-26 15:57:00,40.49,40.49,40.49,40.49,9
"9651",2020-08-26 15:59:00,40.49,40.49,40.49,40.49,1
"9652",2020-08-26 16:00:00,40.46,40.46,40.46,40.46,651
"9653",2020-08-26 16:02:00,40.44,40.44,40.44,40.44,4
"9654",2020-08-26 16:03:00,40.46,40.48,40.46,40.48,400
"9655",2020-08-26 16:04:00,40.48,40.48,40.48,40.48,2
"9656",2020-08-26 16:05:00,40.46,40.46,40.46,40.46,10
"9657",2020-08-26 16:10:00,40.48,40.48,40.48,40.48,10
"9658",2020-08-26 16:11:00,40.53,40.54,40.38,40.38,419
"9659",2020-08-26 16:13:00,40.6,40.6,40.6,40.6,23
"9660",2020-08-26 16:15:00,40.48,40.48,40.48,40.48,70
"9661",2020-08-26 16:16:00,40.46,40.48,40.45,40.48,207
"9662",2020-08-26 16:18:00,40.55,40.55,40.48,40.48,148
"9663",2020-08-26 16:19:00,40.48,40.5,40.48,40.5,6
"9664",2020-08-26 16:20:00,40.48,40.48,40.48,40.48,3
"9665",2020-08-26 16:21:00,40.55,40.55,40.55,40.55,5
"9666",2020-08-26 16:27:00,40.65,40.65,40.65,40.65,15
"9667",2020-08-26 16:29:00,40.59,40.64,40.59,40.64,478
"9668",2020-08-26 16:30:00,40.65,40.7,40.46,40.62,1120
"9669",2020-08-26 16:31:00,40.55,40.58,40.49,40.52,2550
"9670",2020-08-26 16:32:00,40.52,40.59,40.26,40.36,11631
"9671",2020-08-26 16:33:00,40.36,40.38,40.23,40.28,15676
"9672",2020-08-26 16:34:00,40.29,40.34,40.22,40.3,13212
"9673",2020-08-26 16:35:00,40.33,40.5,40.29,40.49,18809
"9674",2020-08-26 16:36:00,40.5,40.58,40.5,40.54,8773
"9675",2020-08-26 16:37:00,40.54,40.59,40.49,40.5,8442
"9676",2020-08-26 16:38:00,40.52,40.52,40.39,40.41,3544
"9677",2020-08-26 16:39:00,40.4,40.49,40.4,40.43,2519
"9678",2020-08-26 16:40:00,40.45,40.45,40.38,40.38,5195
"9679",2020-08-26 16:41:00,40.39,40.4,40.35,40.39,5313
"9680",2020-08-26 16:42:00,40.4,40.48,40.4,40.48,3857
"9681",2020-08-26 16:43:00,40.5,40.54,40.47,40.54,5543
"9682",2020-08-26 16:44:00,40.52,40.56,40.51,40.54,4921
"9683",2020-08-26 16:45:00,40.52,40.53,40.48,40.48,3448
"9684",2020-08-26 16:46:00,40.48,40.64,40.48,40.64,10039
"9685",2020-08-26 16:47:00,40.65,40.77,40.65,40.74,13454
"9686",2020-08-26 16:48:00,40.7,40.73,40.69,40.69,3500
"9687",2020-08-26 16:49:00,40.7,40.7,40.65,40.65,2834
"9688",2020-08-26 16:50:00,40.62,40.68,40.58,40.68,5933
"9689",2020-08-26 16:51:00,40.66,40.68,40.64,40.66,11598
"9690",2020-08-26 16:52:00,40.68,40.68,40.59,40.59,1688
"9691",2020-08-26 16:53:00,40.54,40.58,40.54,40.57,1364
"9692",2020-08-26 16:54:00,40.53,40.53,40.43,40.43,3705
"9693",2020-08-26 16:55:00,40.43,40.46,40.42,40.42,5322
"9694",2020-08-26 16:56:00,40.43,40.51,40.43,40.48,6856
"9695",2020-08-26 16:57:00,40.47,40.5,40.42,40.42,4269
"9696",2020-08-26 16:58:00,40.43,40.45,40.42,40.45,1332
"9697",2020-08-26 16:59:00,40.45,40.45,40.4,40.41,3524
"9698",2020-08-26 17:00:00,40.41,40.43,40.39,40.41,2637
"9699",2020-08-26 17:01:00,40.42,40.43,40.38,40.41,3739
"9700",2020-08-26 17:02:00,40.42,40.42,40.37,40.4,3390
"9701",2020-08-26 17:03:00,40.39,40.4,40.3,40.32,3977
"9702",2020-08-26 17:04:00,40.33,40.34,40.26,40.26,3276
"9703",2020-08-26 17:05:00,40.25,40.3,40.24,40.3,3821
"9704",2020-08-26 17:06:00,40.3,40.35,40.3,40.35,525
"9705",2020-08-26 17:07:00,40.36,40.39,40.34,40.34,970
"9706",2020-08-26 17:08:00,40.34,40.34,40.23,40.23,7082
"9707",2020-08-26 17:09:00,40.24,40.26,40.16,40.24,9217
"9708",2020-08-26 17:10:00,40.24,40.26,40.21,40.26,3216
"9709",2020-08-26 17:11:00,40.26,40.29,40.23,40.23,2790
"9710",2020-08-26 17:12:00,40.24,40.26,40.21,40.26,2197
"9711",2020-08-26 17:13:00,40.27,40.29,40.24,40.25,2315
"9712",2020-08-26 17:14:00,40.26,40.26,40.24,40.24,3205
"9713",2020-08-26 17:15:00,40.25,40.28,40.24,40.28,2016
"9714",2020-08-26 17:16:00,40.26,40.33,40.26,40.33,1946
"9715",2020-08-26 17:17:00,40.32,40.39,40.32,40.38,6847
"9716",2020-08-26 17:18:00,40.39,40.42,40.36,40.39,2599
"9717",2020-08-26 17:19:00,40.38,40.41,40.37,40.41,4058
"9718",2020-08-26 17:20:00,40.4,40.42,40.4,40.42,1032
"9719",2020-08-26 17:21:00,40.41,40.41,40.34,40.35,1413
"9720",2020-08-26 17:22:00,40.34,40.36,40.32,40.33,2528
"9721",2020-08-26 17:23:00,40.34,40.34,40.3,40.32,3345
"9722",2020-08-26 17:24:00,40.33,40.35,40.32,40.32,1800
"9723",2020-08-26 17:25:00,40.32,40.37,40.32,40.36,2965
"9724",2020-08-26 17:26:00,40.35,40.37,40.34,40.37,1799
"9725",2020-08-26 17:27:00,40.36,40.37,40.33,40.37,2884
"9726",2020-08-26 17:28:00,40.38,40.38,40.36,40.37,2656
"9727",2020-08-26 17:29:00,40.37,40.37,40.34,40.36,2321
"9728",2020-08-26 17:30:00,40.36,40.37,40.36,40.36,772
"9729",2020-08-26 17:31:00,40.36,40.36,40.34,40.35,2006
"9730",2020-08-26 17:32:00,40.35,40.41,40.35,40.41,3689
"9731",2020-08-26 17:33:00,40.41,40.43,40.39,40.43,2005
"9732",2020-08-26 17:34:00,40.44,40.46,40.41,40.41,649
"9733",2020-08-26 17:35:00,40.41,40.43,40.41,40.43,1198
"9734",2020-08-26 17:36:00,40.43,40.43,40.41,40.41,2075
"9735",2020-08-26 17:37:00,40.4,40.4,40.38,40.39,474
"9736",2020-08-26 17:38:00,40.37,40.37,40.32,40.34,8369
"9737",2020-08-26 17:39:00,40.36,40.36,40.33,40.35,1414
"9738",2020-08-26 17:40:00,40.34,40.37,40.34,40.36,3861
"9739",2020-08-26 17:41:00,40.36,40.39,40.35,40.35,4158
"9740",2020-08-26 17:42:00,40.35,40.36,40.32,40.36,15758
"9741",2020-08-26 17:43:00,40.36,40.36,40.3,40.33,7672
"9742",2020-08-26 17:44:00,40.33,40.34,40.31,40.34,6727
"9743",2020-08-26 17:45:00,40.34,40.4,40.34,40.4,2666
"9744",2020-08-26 17:46:00,40.41,40.41,40.36,40.36,2698
"9745",2020-08-26 17:47:00,40.35,40.35,40.27,40.28,3277
"9746",2020-08-26 17:48:00,40.29,40.34,40.29,40.34,7823
"9747",2020-08-26 17:49:00,40.33,40.34,40.31,40.34,1459
"9748",2020-08-26 17:50:00,40.35,40.38,40.35,40.38,4158
"9749",2020-08-26 17:51:00,40.39,40.39,40.38,40.38,220
"9750",2020-08-26 17:52:00,40.38,40.4,40.37,40.4,1372
"9751",2020-08-26 17:53:00,40.4,40.43,40.4,40.42,6194
"9752",2020-08-26 17:54:00,40.41,40.42,40.4,40.4,1470
"9753",2020-08-26 17:55:00,40.4,40.4,40.37,40.37,2140
"9754",2020-08-26 17:56:00,40.38,40.41,40.38,40.41,1418
"9755",2020-08-26 17:57:00,40.42,40.47,40.42,40.47,1265
"9756",2020-08-26 17:58:00,40.46,40.49,40.46,40.49,1298
"9757",2020-08-26 17:59:00,40.49,40.51,40.49,40.5,4472
"9758",2020-08-26 18:00:00,40.5,40.5,40.48,40.49,6732
"9759",2020-08-26 18:01:00,40.49,40.62,40.49,40.6,5253
"9760",2020-08-26 18:02:00,40.61,40.66,40.61,40.65,5734
"9761",2020-08-26 18:03:00,40.65,40.69,40.62,40.69,5585
"9762",2020-08-26 18:04:00,40.69,40.69,40.65,40.65,5916
"9763",2020-08-26 18:05:00,40.66,40.83,40.66,40.82,18985
"9764",2020-08-26 18:06:00,40.83,40.94,40.83,40.93,24790
"9765",2020-08-26 18:07:00,40.93,41.09,40.93,40.99,57417
"9766",2020-08-26 18:08:00,41,41.16,40.99,41.12,37849
"9767",2020-08-26 18:09:00,41.12,41.14,41.06,41.14,19705
"9768",2020-08-26 18:10:00,41.15,41.22,41.12,41.22,10757
"9769",2020-08-26 18:11:00,41.23,41.31,41.21,41.29,33106
"9770",2020-08-26 18:12:00,41.3,41.33,41.11,41.14,17494
"9771",2020-08-26 18:13:00,41.14,41.15,41.02,41.04,17067
"9772",2020-08-26 18:14:00,41.03,41.05,41.01,41.02,13118
"9773",2020-08-26 18:15:00,41.02,41.18,41.01,41.15,16484
"9774",2020-08-26 18:16:00,41.14,41.2,41.12,41.13,9777
"9775",2020-08-26 18:17:00,41.13,41.13,41.08,41.09,6342
"9776",2020-08-26 18:18:00,41.08,41.08,41.04,41.06,8090
"9777",2020-08-26 18:19:00,41.05,41.08,41.05,41.08,5309
"9778",2020-08-26 18:20:00,41.09,41.12,41.08,41.12,5135
"9779",2020-08-26 18:21:00,41.13,41.13,41.1,41.12,3975
"9780",2020-08-26 18:22:00,41.11,41.11,41.02,41.1,5021
"9781",2020-08-26 18:23:00,41.1,41.11,41.09,41.1,5044
"9782",2020-08-26 18:24:00,41.1,41.1,41.03,41.03,1884
"9783",2020-08-26 18:25:00,41.04,41.04,41.01,41.02,3551
"9784",2020-08-26 18:26:00,41.02,41.1,41,41.07,15415
"9785",2020-08-26 18:27:00,41.06,41.07,41.04,41.04,2094
"9786",2020-08-26 18:28:00,41.05,41.11,41.05,41.11,5500
"9787",2020-08-26 18:29:00,41.11,41.13,41.08,41.09,5207
"9788",2020-08-26 18:30:00,41.08,41.08,41.06,41.08,3701
"9789",2020-08-26 18:31:00,41.07,41.07,41.04,41.04,5935
"9790",2020-08-26 18:32:00,41.04,41.05,41.02,41.04,1659
"9791",2020-08-26 18:33:00,41.03,41.03,41.01,41.02,2836
"9792",2020-08-26 18:34:00,41.03,41.03,40.94,40.94,23873
"9793",2020-08-26 18:35:00,40.93,40.94,40.86,40.88,7331
"9794",2020-08-26 18:36:00,40.9,40.94,40.89,40.91,6091
