"","time","open","high","low","close","volume"
"9795",2020-08-26 18:37:00,40.92,40.93,40.9,40.9,4580
"9796",2020-08-26 18:38:00,40.88,40.88,40.86,40.86,2751
"9797",2020-08-26 18:39:00,40.86,40.89,40.86,40.87,2897
"9798",2020-08-26 18:40:00,40.86,40.96,40.86,40.96,6023
"9799",2020-08-26 18:41:00,40.97,41,40.97,41,3550
"9800",2020-08-26 18:42:00,41,41.02,40.98,41,7651
"9801",2020-08-26 18:43:00,41,41.01,40.98,40.99,3743
"9802",2020-08-26 18:44:00,41,41.02,40.98,41,2324
"9803",2020-08-26 18:45:00,40.98,41.03,40.98,41.03,2350
"9804",2020-08-26 18:46:00,41.02,41.05,41.02,41.04,7127
"9805",2020-08-26 18:47:00,41.04,41.04,41.02,41.02,1521
"9806",2020-08-26 18:48:00,41.02,41.03,41.02,41.02,6809
"9807",2020-08-26 18:49:00,41.02,41.02,41,41.02,1844
"9808",2020-08-26 18:50:00,41.02,41.02,40.95,40.96,4089
"9809",2020-08-26 18:51:00,40.97,41.01,40.97,41.01,4198
"9810",2020-08-26 18:52:00,41.02,41.03,41.01,41.01,1582
"9811",2020-08-26 18:53:00,41.01,41.01,40.93,40.95,3123
"9812",2020-08-26 18:54:00,40.96,40.98,40.96,40.98,1977
"9813",2020-08-26 18:55:00,40.98,40.98,40.97,40.97,2005
"9814",2020-08-26 18:56:00,40.97,40.98,40.95,40.98,2228
"9815",2020-08-26 18:57:00,40.98,40.98,40.97,40.98,17
"9816",2020-08-26 18:58:00,40.98,40.99,40.96,40.99,2558
"9817",2020-08-26 18:59:00,40.99,41,40.99,40.99,2125
"9818",2020-08-26 19:00:00,40.98,41,40.96,40.96,3635
"9819",2020-08-26 19:01:00,40.96,40.96,40.81,40.89,19941
"9820",2020-08-26 19:02:00,40.88,40.93,40.85,40.91,15983
"9821",2020-08-26 19:03:00,40.92,41,40.91,40.99,4187
"9822",2020-08-26 19:04:00,41.01,41.02,40.99,41.02,9694
"9823",2020-08-26 19:05:00,41.01,41.07,41,41.07,3328
"9824",2020-08-26 19:06:00,41.07,41.1,41.07,41.09,8264
"9825",2020-08-26 19:07:00,41.1,41.11,41.07,41.07,11287
"9826",2020-08-26 19:08:00,41.02,41.06,41.02,41.06,2582
"9827",2020-08-26 19:09:00,41.07,41.1,41.07,41.07,3952
"9828",2020-08-26 19:10:00,41.06,41.09,41.04,41.09,4410
"9829",2020-08-26 19:11:00,41.08,41.08,41.02,41.02,3870
"9830",2020-08-26 19:12:00,41.02,41.02,40.99,40.99,2758
"9831",2020-08-26 19:13:00,40.99,40.99,40.97,40.97,711
"9832",2020-08-26 19:14:00,40.97,41,40.97,40.99,1728
"9833",2020-08-26 19:15:00,40.99,40.99,40.98,40.98,1866
"9834",2020-08-26 19:16:00,40.98,40.98,40.97,40.98,983
"9835",2020-08-26 19:17:00,40.99,40.99,40.98,40.98,1143
"9836",2020-08-26 19:18:00,40.98,41.01,40.98,41.01,612
"9837",2020-08-26 19:19:00,41.02,41.03,41.01,41.03,1902
"9838",2020-08-26 19:20:00,41.04,41.05,41.03,41.04,2193
"9839",2020-08-26 19:21:00,41.04,41.05,41.03,41.04,2211
"9840",2020-08-26 19:22:00,41.04,41.08,41.04,41.08,1082
"9841",2020-08-26 19:23:00,41.1,41.1,41.07,41.07,3439
"9842",2020-08-26 19:24:00,41.06,41.07,41.06,41.07,889
"9843",2020-08-26 19:25:00,41.06,41.08,41.06,41.08,725
"9844",2020-08-26 19:26:00,41.08,41.1,41.07,41.1,2778
"9845",2020-08-26 19:27:00,41.1,41.14,41.1,41.14,7821
"9846",2020-08-26 19:28:00,41.14,41.15,41.13,41.14,3945
"9847",2020-08-26 19:29:00,41.14,41.14,41.13,41.13,2843
"9848",2020-08-26 19:30:00,41.12,41.13,41.1,41.1,2304
"9849",2020-08-26 19:31:00,41.11,41.14,41.11,41.14,1432
"9850",2020-08-26 19:32:00,41.14,41.14,41.12,41.12,4219
"9851",2020-08-26 19:33:00,41.12,41.12,41.11,41.11,2377
"9852",2020-08-26 19:34:00,41.1,41.12,41.1,41.11,2342
"9853",2020-08-26 19:35:00,41.11,41.13,41.1,41.12,4520
"9854",2020-08-26 19:36:00,41.13,41.14,41.08,41.08,3896
"9855",2020-08-26 19:37:00,41.08,41.09,41.05,41.06,7259
"9856",2020-08-26 19:38:00,41.06,41.06,41.02,41.02,6248
"9857",2020-08-26 19:39:00,41.02,41.02,40.98,41,5565
"9858",2020-08-26 19:40:00,41,41,40.94,40.94,5687
"9859",2020-08-26 19:41:00,40.93,40.93,40.9,40.91,3393
"9860",2020-08-26 19:42:00,40.91,40.91,40.86,40.87,8414
"9861",2020-08-26 19:43:00,40.86,40.86,40.82,40.82,4874
"9862",2020-08-26 19:44:00,40.82,40.84,40.78,40.78,7859
"9863",2020-08-26 19:45:00,40.77,40.78,40.73,40.75,17381
"9864",2020-08-26 19:46:00,40.77,40.77,40.68,40.68,8817
"9865",2020-08-26 19:47:00,40.69,40.78,40.67,40.7,24347
"9866",2020-08-26 19:48:00,40.7,40.71,40.65,40.71,5807
"9867",2020-08-26 19:49:00,40.75,40.76,40.75,40.76,3196
"9868",2020-08-26 19:50:00,40.77,40.81,40.76,40.8,5649
"9869",2020-08-26 19:51:00,40.82,40.82,40.8,40.82,2686
"9870",2020-08-26 19:52:00,40.82,40.82,40.78,40.8,4496
"9871",2020-08-26 19:53:00,40.8,40.86,40.8,40.86,3253
"9872",2020-08-26 19:54:00,40.85,40.87,40.85,40.86,4231
"9873",2020-08-26 19:55:00,40.86,40.89,40.86,40.87,2612
"9874",2020-08-26 19:56:00,40.87,40.91,40.86,40.91,1287
"9875",2020-08-26 19:57:00,40.9,40.94,40.9,40.94,2215
"9876",2020-08-26 19:58:00,40.94,40.94,40.91,40.91,3012
"9877",2020-08-26 19:59:00,40.93,40.94,40.93,40.93,1559
"9878",2020-08-26 20:00:00,40.92,40.92,40.88,40.9,3685
"9879",2020-08-26 20:01:00,40.91,40.96,40.91,40.94,2057
"9880",2020-08-26 20:02:00,40.94,40.96,40.94,40.96,3638
"9881",2020-08-26 20:03:00,40.97,41,40.97,40.99,4094
"9882",2020-08-26 20:04:00,41,41.01,40.97,40.97,2367
"9883",2020-08-26 20:05:00,40.97,40.99,40.97,40.97,2855
"9884",2020-08-26 20:06:00,40.97,41.01,40.97,41,1848
"9885",2020-08-26 20:07:00,41,41.02,41,41.02,5061
"9886",2020-08-26 20:08:00,41.01,41.01,40.98,41,2495
"9887",2020-08-26 20:09:00,41,41,40.99,40.99,1322
"9888",2020-08-26 20:10:00,40.99,40.99,40.98,40.98,1702
"9889",2020-08-26 20:11:00,41,41.04,41,41.03,2752
"9890",2020-08-26 20:12:00,41.03,41.04,41.03,41.03,2032
"9891",2020-08-26 20:13:00,41.03,41.04,41.02,41.03,3348
"9892",2020-08-26 20:14:00,41.04,41.04,41.04,41.04,139
"9893",2020-08-26 20:15:00,41.03,41.04,41.03,41.03,3453
"9894",2020-08-26 20:16:00,41.03,41.05,41.03,41.04,1311
"9895",2020-08-26 20:17:00,41.04,41.04,41.01,41.04,2858
"9896",2020-08-26 20:18:00,41.05,41.05,41.02,41.02,3701
"9897",2020-08-26 20:19:00,41.01,41.01,41,41,2408
"9898",2020-08-26 20:20:00,41,41.03,41,41.03,1139
"9899",2020-08-26 20:21:00,41.02,41.03,40.98,40.99,4309
"9900",2020-08-26 20:22:00,40.99,41.02,40.98,41.02,2095
"9901",2020-08-26 20:23:00,41.01,41.02,41.01,41.02,1741
"9902",2020-08-26 20:24:00,41.01,41.01,40.99,41,1505
"9903",2020-08-26 20:25:00,41,41.03,41,41.03,1157
"9904",2020-08-26 20:26:00,41.03,41.03,41,41.02,1919
"9905",2020-08-26 20:27:00,41.02,41.02,41.02,41.02,1
"9906",2020-08-26 20:28:00,41.01,41.01,41,41,1739
"9907",2020-08-26 20:29:00,41,41,41,41,1208
"9908",2020-08-26 20:30:00,41.01,41.02,41.01,41.01,2355
"9909",2020-08-26 20:31:00,41.01,41.02,41.01,41.01,988
"9910",2020-08-26 20:32:00,41.01,41.01,41.01,41.01,581
"9911",2020-08-26 20:33:00,41.02,41.02,41,41,2071
"9912",2020-08-26 20:34:00,41.01,41.02,41.01,41.02,632
"9913",2020-08-26 20:35:00,41.01,41.01,41,41.01,1608
"9914",2020-08-26 20:36:00,41.01,41.01,41,41,1238
"9915",2020-08-26 20:37:00,41,41.01,41,41.01,394
"9916",2020-08-26 20:38:00,41.02,41.02,40.99,40.99,4180
"9917",2020-08-26 20:39:00,41,41.03,41,41.02,572
"9918",2020-08-26 20:40:00,41.03,41.08,41.03,41.06,7860
"9919",2020-08-26 20:41:00,41.06,41.08,41.05,41.07,605
"9920",2020-08-26 20:42:00,41.08,41.08,41.06,41.06,3376
"9921",2020-08-26 20:43:00,41.06,41.06,41.04,41.05,987
"9922",2020-08-26 20:44:00,41.05,41.05,41.04,41.05,1645
"9923",2020-08-26 20:45:00,41.06,41.06,41.01,41.02,2850
"9924",2020-08-26 20:46:00,41.02,41.02,41.01,41.02,1081
"9925",2020-08-26 20:47:00,41.02,41.06,41.02,41.06,3505
"9926",2020-08-26 20:48:00,41.07,41.1,41.07,41.09,1916
"9927",2020-08-26 20:49:00,41.1,41.1,41.08,41.08,2392
"9928",2020-08-26 20:50:00,41.08,41.09,41.06,41.06,2465
"9929",2020-08-26 20:51:00,41.05,41.05,41.04,41.05,4029
"9930",2020-08-26 20:52:00,41.05,41.07,41.05,41.07,1006
"9931",2020-08-26 20:53:00,41.08,41.08,41.06,41.06,3154
"9932",2020-08-26 20:54:00,41.06,41.06,41.06,41.06,766
"9933",2020-08-26 20:55:00,41.07,41.07,41.07,41.07,1453
"9934",2020-08-26 20:56:00,41.08,41.08,41.08,41.08,1500
"9935",2020-08-26 20:57:00,41.07,41.09,41.07,41.09,1335
"9936",2020-08-26 20:58:00,41.09,41.09,41.08,41.09,1918
"9937",2020-08-26 20:59:00,41.09,41.12,41.09,41.12,783
"9938",2020-08-26 21:00:00,41.11,41.11,41.08,41.09,1055
"9939",2020-08-26 21:01:00,41.09,41.09,41.08,41.08,1713
"9940",2020-08-26 21:02:00,41.08,41.1,41.08,41.1,447
"9941",2020-08-26 21:03:00,41.1,41.12,41.1,41.12,2608
"9942",2020-08-26 21:04:00,41.12,41.12,41.1,41.1,2576
"9943",2020-08-26 21:05:00,41.09,41.1,41.07,41.07,3242
"9944",2020-08-26 21:06:00,41.07,41.07,41.02,41.02,3966
"9945",2020-08-26 21:07:00,41.03,41.04,41.02,41.03,1823
"9946",2020-08-26 21:08:00,41.04,41.04,41.02,41.03,3553
"9947",2020-08-26 21:09:00,41.03,41.03,41.02,41.02,1538
"9948",2020-08-26 21:10:00,41.02,41.02,41.01,41.01,1435
"9949",2020-08-26 21:11:00,41.01,41.02,40.99,41.01,3129
"9950",2020-08-26 21:12:00,41.03,41.03,41.01,41.01,5350
"9951",2020-08-26 21:13:00,41.01,41.02,41,41.01,3298
"9952",2020-08-26 21:14:00,41.01,41.02,41.01,41.02,1235
"9953",2020-08-26 21:15:00,41.02,41.03,41.02,41.03,1701
"9954",2020-08-26 21:16:00,41.03,41.03,41.03,41.03,819
"9955",2020-08-26 21:17:00,41.03,41.06,41.03,41.06,1519
"9956",2020-08-26 21:18:00,41.06,41.08,41.06,41.08,884
"9957",2020-08-26 21:19:00,41.08,41.1,41.08,41.1,2277
"9958",2020-08-26 21:20:00,41.1,41.1,41.07,41.07,3121
"9959",2020-08-26 21:21:00,41.08,41.09,41.07,41.09,800
"9960",2020-08-26 21:22:00,41.1,41.1,41.09,41.1,1258
"9961",2020-08-26 21:23:00,41.1,41.13,41.09,41.11,2734
"9962",2020-08-26 21:24:00,41.11,41.11,41.08,41.08,4651
"9963",2020-08-26 21:25:00,41.08,41.08,41.07,41.07,1621
"9964",2020-08-26 21:26:00,41.07,41.08,41.05,41.05,4675
"9965",2020-08-26 21:27:00,41.04,41.04,41.02,41.04,5909
"9966",2020-08-26 21:28:00,41.05,41.06,41.04,41.05,1743
"9967",2020-08-26 21:29:00,41.05,41.08,41.05,41.07,1276
"9968",2020-08-26 21:30:00,41.07,41.08,41.06,41.06,2682
"9969",2020-08-26 21:31:00,41.07,41.08,41.07,41.08,821
"9970",2020-08-26 21:32:00,41.07,41.07,41.06,41.06,2218
"9971",2020-08-26 21:33:00,41.06,41.06,41.02,41.02,3339
"9972",2020-08-26 21:34:00,41.01,41.01,40.98,40.98,2563
"9973",2020-08-26 21:35:00,40.97,40.97,40.91,40.92,12571
"9974",2020-08-26 21:36:00,40.91,40.92,40.84,40.84,12053
"9975",2020-08-26 21:37:00,40.84,40.88,40.82,40.86,9252
"9976",2020-08-26 21:38:00,40.86,40.86,40.84,40.85,2533
"9977",2020-08-26 21:39:00,40.84,40.84,40.82,40.83,8079
"9978",2020-08-26 21:40:00,40.83,40.86,40.83,40.83,2921
"9979",2020-08-26 21:41:00,40.85,40.88,40.83,40.87,2718
"9980",2020-08-26 21:42:00,40.86,40.86,40.83,40.85,2829
"9981",2020-08-26 21:43:00,40.85,40.85,40.8,40.81,2930
"9982",2020-08-26 21:44:00,40.81,40.81,40.76,40.78,4556
"9983",2020-08-26 21:45:00,40.76,40.77,40.72,40.75,5323
"9984",2020-08-26 21:46:00,40.76,40.79,40.76,40.79,4509
"9985",2020-08-26 21:47:00,40.78,40.81,40.78,40.8,3921
"9986",2020-08-26 21:48:00,40.79,40.84,40.77,40.83,4370
"9987",2020-08-26 21:49:00,40.82,40.86,40.82,40.85,6646
"9988",2020-08-26 21:50:00,40.86,40.88,40.86,40.88,5925
"9989",2020-08-26 21:51:00,40.88,40.9,40.88,40.89,10323
"9990",2020-08-26 21:52:00,40.89,40.89,40.88,40.89,1824
"9991",2020-08-26 21:53:00,40.89,40.92,40.89,40.9,4081
"9992",2020-08-26 21:54:00,40.89,40.89,40.85,40.85,2593
"9993",2020-08-26 21:55:00,40.86,40.86,40.83,40.84,6142
"9994",2020-08-26 21:56:00,40.83,40.83,40.79,40.8,8600
"9995",2020-08-26 21:57:00,40.8,40.82,40.77,40.78,4088
"9996",2020-08-26 21:58:00,40.77,40.77,40.68,40.71,7585
"9997",2020-08-26 21:59:00,40.72,40.74,40.69,40.74,3465
"9998",2020-08-26 22:00:00,40.74,40.75,40.7,40.71,4737
"9999",2020-08-26 22:01:00,40.71,40.71,40.69,40.71,3287
"10000",2020-08-26 22:02:00,40.71,40.76,40.71,40.75,2946
"10001",2020-08-26 22:03:00,40.76,40.8,40.76,40.79,4178
"10002",2020-08-26 22:04:00,40.78,40.79,40.77,40.79,1891
"10003",2020-08-26 22:05:00,40.79,40.79,40.76,40.77,4418
"10004",2020-08-26 22:06:00,40.77,40.82,40.77,40.82,3944
"10005",2020-08-26 22:07:00,40.82,40.85,40.81,40.85,2114
"10006",2020-08-26 22:08:00,40.84,40.86,40.83,40.86,2872
"10007",2020-08-26 22:09:00,40.85,40.86,40.83,40.86,3004
"10008",2020-08-26 22:10:00,40.87,40.88,40.86,40.88,2127
"10009",2020-08-26 22:11:00,40.87,40.87,40.84,40.86,1448
"10010",2020-08-26 22:12:00,40.87,40.9,40.87,40.89,3837
"10011",2020-08-26 22:13:00,40.9,40.92,40.9,40.92,2832
"10012",2020-08-26 22:14:00,40.91,40.92,40.9,40.92,4013
"10013",2020-08-26 22:15:00,40.92,40.95,40.92,40.95,2474
"10014",2020-08-26 22:16:00,40.95,40.96,40.94,40.95,3348
"10015",2020-08-26 22:17:00,40.95,40.95,40.92,40.92,3405
"10016",2020-08-26 22:18:00,40.93,40.94,40.93,40.94,1531
"10017",2020-08-26 22:19:00,40.94,40.94,40.9,40.9,3491
"10018",2020-08-26 22:20:00,40.9,40.92,40.9,40.92,1316
"10019",2020-08-26 22:21:00,40.92,40.92,40.9,40.92,2414
"10020",2020-08-26 22:22:00,40.93,40.96,40.93,40.95,3368
"10021",2020-08-26 22:23:00,40.96,40.96,40.95,40.95,2176
"10022",2020-08-26 22:24:00,40.95,40.98,40.95,40.98,4044
"10023",2020-08-26 22:25:00,40.97,40.97,40.94,40.96,6488
"10024",2020-08-26 22:26:00,40.97,40.97,40.95,40.97,2028
"10025",2020-08-26 22:27:00,40.98,41,40.98,41,1934
"10026",2020-08-26 22:28:00,40.99,41,40.96,40.99,6363
"10027",2020-08-26 22:29:00,41,41,40.97,40.99,2994
"10028",2020-08-26 22:30:00,40.99,41,40.99,41,2594
"10029",2020-08-26 22:31:00,41,41,40.98,40.99,11503
"10030",2020-08-26 22:32:00,40.99,41.01,40.99,41.01,2919
"10031",2020-08-26 22:33:00,41.01,41.01,40.97,40.97,4899
"10032",2020-08-26 22:34:00,40.97,40.97,40.94,40.94,3276
"10033",2020-08-26 22:35:00,40.94,40.95,40.92,40.92,2715
"10034",2020-08-26 22:36:00,40.93,40.94,40.92,40.94,3382
"10035",2020-08-26 22:37:00,40.95,40.98,40.95,40.98,3572
"10036",2020-08-26 22:38:00,41,41.01,41,41.01,2665
"10037",2020-08-26 22:39:00,41,41,40.97,40.97,4688
"10038",2020-08-26 22:40:00,40.97,40.98,40.96,40.96,2460
"10039",2020-08-26 22:41:00,40.96,40.98,40.95,40.98,3015
"10040",2020-08-26 22:42:00,40.98,40.98,40.95,40.95,8680
"10041",2020-08-26 22:43:00,40.94,40.95,40.94,40.94,3750
"10042",2020-08-26 22:44:00,40.94,40.97,40.94,40.97,11830
"10043",2020-08-26 22:45:00,40.97,40.97,40.96,40.96,4904
"10044",2020-08-26 22:46:00,40.96,41.02,40.96,41.02,16001
"10045",2020-08-26 22:47:00,41.02,41.04,41.02,41.04,11134
"10046",2020-08-26 22:48:00,41.04,41.05,41.03,41.03,3020
"10047",2020-08-26 22:49:00,41.03,41.04,41.02,41.02,3371
"10048",2020-08-26 22:50:00,41.01,41.04,41.01,41.04,5958
"10049",2020-08-26 22:51:00,41.06,41.07,41.05,41.07,11774
"10050",2020-08-26 22:52:00,41.08,41.08,41.06,41.08,11400
"10051",2020-08-26 22:53:00,41.08,41.08,41.06,41.07,13370
"10052",2020-08-26 22:54:00,41.07,41.07,41.05,41.06,10019
"10053",2020-08-26 22:55:00,41.06,41.06,41.01,41.05,18913
"10054",2020-08-26 22:56:00,41.04,41.06,41.03,41.06,9695
"10055",2020-08-26 22:57:00,41.05,41.08,41.05,41.08,7617
"10056",2020-08-26 22:58:00,41.07,41.1,41.06,41.08,9982
"10057",2020-08-26 22:59:00,41.08,41.09,41.06,41.07,8572
"10058",2020-08-26 23:00:00,41.06,41.1,41.06,41.08,10166
"10059",2020-08-26 23:01:00,40.97,40.97,40.97,40.97,133
"10060",2020-08-26 23:03:00,41.07,41.07,41.07,41.07,383
"10061",2020-08-26 23:04:00,41,41,41,41,1
"10062",2020-08-26 23:05:00,41.08,41.08,41.08,41.08,4461
"10063",2020-08-26 23:07:00,41.07,41.07,41.06,41.06,28
"10064",2020-08-26 23:12:00,41.07,41.07,41.07,41.07,300
"10065",2020-08-26 23:17:00,41.07,41.07,41.07,41.07,390
"10066",2020-08-26 23:19:00,41.07,41.07,41.07,41.07,62
"10067",2020-08-26 23:20:00,41.08,41.08,41.07,41.07,20
"10068",2020-08-26 23:22:00,41.07,41.07,41.07,41.07,8
"10069",2020-08-26 23:24:00,41.09,41.09,41.09,41.09,1
"10070",2020-08-26 23:25:00,41.1,41.1,41.09,41.09,101
"10071",2020-08-26 23:27:00,41.09,41.1,41.09,41.1,6
"10072",2020-08-26 23:31:00,41.09,41.09,41.09,41.09,24
"10073",2020-08-26 23:32:00,41.09,41.09,41.04,41.04,3121
"10074",2020-08-26 23:35:00,41.14,41.14,41.14,41.14,2
"10075",2020-08-26 23:36:00,41.18,41.18,41.14,41.14,2
"10076",2020-08-26 23:42:00,41.14,41.14,41.14,41.14,17
"10077",2020-08-26 23:43:00,41.1,41.1,41.1,41.1,1
"10078",2020-08-26 23:44:00,41.13,41.13,41.13,41.13,7
"10079",2020-08-26 23:52:00,41.05,41.05,41.05,41.05,31
"10080",2020-08-27 00:05:00,41.1,41.1,41.1,41.1,7
"10081",2020-08-27 00:12:00,41.06,41.06,41.06,41.06,1
"10082",2020-08-27 00:15:00,41.09,41.09,41.09,41.09,1
"10083",2020-08-27 00:20:00,41.09,41.09,41.09,41.09,3
"10084",2020-08-27 00:22:00,41.09,41.09,41.09,41.09,3
"10085",2020-08-27 00:23:00,41.09,41.09,41.09,41.09,2
"10086",2020-08-27 00:25:00,41.09,41.09,41.09,41.09,8
"10087",2020-08-27 00:26:00,41.09,41.1,41.09,41.1,300
"10088",2020-08-27 00:30:00,41.12,41.12,41.12,41.12,102
"10089",2020-08-27 00:31:00,41.12,41.12,41.12,41.12,18
"10090",2020-08-27 00:32:00,41.12,41.12,41.12,41.12,4
"10091",2020-08-27 00:33:00,41.12,41.12,41.12,41.12,126
"10092",2020-08-27 00:37:00,41.03,41.03,41.03,41.03,104
"10093",2020-08-27 00:38:00,41.03,41.03,41.03,41.03,5
"10094",2020-08-27 00:39:00,41.03,41.03,41.03,41.03,1
"10095",2020-08-27 00:40:00,41.03,41.12,41.03,41.12,91
"10096",2020-08-27 00:44:00,41.03,41.03,41.03,41.03,5
"10097",2020-08-27 00:45:00,41.03,41.03,41.03,41.03,4
"10098",2020-08-27 00:46:00,41.03,41.03,41.03,41.03,70
"10099",2020-08-27 00:48:00,41.06,41.06,41.06,41.06,1
"10100",2020-08-27 00:49:00,41.12,41.12,41.12,41.12,3
"10101",2020-08-27 00:50:00,41.03,41.03,41.03,41.03,2
"10102",2020-08-27 00:51:00,41.03,41.03,41.03,41.03,28
"10103",2020-08-27 00:53:00,41.03,41.03,41.03,41.03,37
"10104",2020-08-27 00:58:00,41.12,41.12,41.03,41.03,202
"10105",2020-08-27 01:00:00,41.13,41.21,41.13,41.21,563
"10106",2020-08-27 01:02:00,41.18,41.25,41.18,41.25,314
"10107",2020-08-27 01:03:00,41.25,41.25,41.22,41.25,137
"10108",2020-08-27 01:04:00,41.2,41.2,41.15,41.15,186
"10109",2020-08-27 01:06:00,41.13,41.13,41.13,41.13,310
"10110",2020-08-27 01:07:00,41.1,41.1,41.1,41.1,690
"10111",2020-08-27 01:22:00,41.02,41.02,41.02,41.02,90
"10112",2020-08-27 01:30:00,41.02,41.02,41.02,41.02,10
"10113",2020-08-27 01:36:00,41.02,41.02,41.02,41.02,2
"10114",2020-08-27 01:38:00,41.02,41.02,41.02,41.02,5
"10115",2020-08-27 10:02:00,41.28,41.6,41.2,41.2,602
"10116",2020-08-27 10:03:00,41.2,41.2,41.2,41.2,2
"10117",2020-08-27 10:04:00,41.2,41.2,41.03,41.03,27
"10118",2020-08-27 10:06:00,41.03,41.03,41.02,41.02,5
"10119",2020-08-27 10:08:00,41.02,41.02,41.02,41.02,11
"10120",2020-08-27 10:10:00,41.03,41.03,41.03,41.03,5
"10121",2020-08-27 10:11:00,41.03,41.03,41.03,41.03,1
"10122",2020-08-27 10:12:00,41.09,41.09,41.09,41.09,1
"10123",2020-08-27 10:14:00,41.1,41.1,41.09,41.09,38
"10124",2020-08-27 10:18:00,41.14,41.14,41.1,41.13,17
"10125",2020-08-27 10:20:00,41.13,41.13,41.13,41.13,2
"10126",2020-08-27 10:21:00,41.14,41.14,41.14,41.14,10
"10127",2020-08-27 10:23:00,41.16,41.16,41.16,41.16,4
"10128",2020-08-27 10:24:00,41.11,41.16,41.11,41.16,3
"10129",2020-08-27 10:27:00,41.15,41.15,41.15,41.15,5
"10130",2020-08-27 10:28:00,41.11,41.16,41.11,41.16,15
"10131",2020-08-27 10:32:00,41.14,41.14,41.14,41.14,1
"10132",2020-08-27 10:33:00,41.12,41.12,41.12,41.12,1
"10133",2020-08-27 10:34:00,41.12,41.12,41.12,41.12,20
"10134",2020-08-27 10:36:00,41.11,41.11,41.11,41.11,1
"10135",2020-08-27 10:37:00,41.11,41.11,41.11,41.11,5
"10136",2020-08-27 10:38:00,41.1,41.1,41.1,41.1,2
"10137",2020-08-27 10:40:00,41.11,41.11,41.11,41.11,1
"10138",2020-08-27 10:41:00,41.11,41.11,41.11,41.11,5
"10139",2020-08-27 10:42:00,41.16,41.16,41.16,41.16,10
"10140",2020-08-27 10:43:00,41.15,41.16,41.15,41.15,31
"10141",2020-08-27 10:44:00,41.15,41.15,41.15,41.15,2
"10142",2020-08-27 10:45:00,41.18,41.18,41.18,41.18,1
"10143",2020-08-27 10:47:00,41.18,41.2,41.18,41.2,240
"10144",2020-08-27 10:50:00,41.2,41.2,41.2,41.2,13
"10145",2020-08-27 10:53:00,41.11,41.11,41.11,41.11,10
"10146",2020-08-27 10:54:00,41.11,41.11,41.11,41.11,2
"10147",2020-08-27 10:55:00,41.11,41.11,41.11,41.11,6
"10148",2020-08-27 10:56:00,41.18,41.18,41.18,41.18,5
"10149",2020-08-27 10:59:00,41.11,41.2,41.11,41.2,11
"10150",2020-08-27 11:00:00,41.2,41.2,41.2,41.2,20
"10151",2020-08-27 11:06:00,41.15,41.15,41.15,41.15,13
"10152",2020-08-27 11:08:00,41.11,41.11,41.05,41.05,293
"10153",2020-08-27 11:09:00,41.15,41.15,41.15,41.15,3
"10154",2020-08-27 11:10:00,41.15,41.15,41.15,41.15,1
"10155",2020-08-27 11:12:00,41.15,41.15,41.03,41.03,11
"10156",2020-08-27 11:13:00,41.14,41.14,41.14,41.14,1
"10157",2020-08-27 11:14:00,41.03,41.03,41.03,41.03,23
"10158",2020-08-27 11:16:00,41.03,41.03,41.03,41.03,1
"10159",2020-08-27 11:20:00,41.02,41.02,41.02,41.02,1
"10160",2020-08-27 11:21:00,41.02,41.02,41.02,41.02,3
"10161",2020-08-27 11:24:00,41.03,41.03,41.03,41.03,34
"10162",2020-08-27 11:29:00,41.03,41.03,41.03,41.03,2
"10163",2020-08-27 11:30:00,41.03,41.03,41.03,41.03,3
"10164",2020-08-27 11:33:00,41.02,41.02,40.86,41,342
"10165",2020-08-27 11:38:00,41.02,41.03,41.02,41.03,4
"10166",2020-08-27 11:42:00,41.03,41.03,41.03,41.03,1
"10167",2020-08-27 11:43:00,41,41,41,41,29
