"","time","open","high","low","close","volume"
"10168",2020-08-27 11:47:00,41.02,41.03,41.02,41.03,50
"10169",2020-08-27 11:52:00,41,41,41,41,137
"10170",2020-08-27 11:54:00,41.02,41.02,41.02,41.02,2
"10171",2020-08-27 11:55:00,40.94,40.94,40.94,40.94,1
"10172",2020-08-27 12:00:00,40.95,40.95,40.95,40.95,9
"10173",2020-08-27 12:01:00,40.93,40.93,40.93,40.93,1
"10174",2020-08-27 12:08:00,40.98,40.98,40.98,40.98,1
"10175",2020-08-27 12:11:00,40.98,40.98,40.98,40.98,49
"10176",2020-08-27 12:12:00,41,41,41,41,1
"10177",2020-08-27 12:15:00,40.9,41,40.9,41,16
"10178",2020-08-27 12:18:00,40.9,40.9,40.9,40.9,1
"10179",2020-08-27 12:20:00,40.9,40.9,40.9,40.9,1
"10180",2020-08-27 12:22:00,40.9,40.9,40.9,40.9,15
"10181",2020-08-27 12:23:00,40.9,40.9,40.9,40.9,19
"10182",2020-08-27 12:28:00,40.86,40.86,40.75,40.75,38
"10183",2020-08-27 12:29:00,40.75,40.82,40.75,40.82,217
"10184",2020-08-27 12:34:00,40.86,40.86,40.86,40.86,1
"10185",2020-08-27 12:36:00,40.84,40.84,40.84,40.84,6
"10186",2020-08-27 12:40:00,40.84,40.84,40.84,40.84,4
"10187",2020-08-27 12:41:00,40.76,40.76,40.76,40.76,10
"10188",2020-08-27 12:43:00,40.76,40.76,40.76,40.76,1
"10189",2020-08-27 12:45:00,40.84,40.84,40.84,40.84,21
"10190",2020-08-27 12:46:00,40.76,40.76,40.76,40.76,1
"10191",2020-08-27 12:49:00,40.84,40.84,40.84,40.84,10
"10192",2020-08-27 12:50:00,40.76,40.76,40.76,40.76,1
"10193",2020-08-27 13:03:00,40.84,40.84,40.77,40.77,11
"10194",2020-08-27 13:04:00,40.77,40.77,40.77,40.77,3
"10195",2020-08-27 13:06:00,40.84,40.84,40.84,40.84,3
"10196",2020-08-27 13:07:00,40.84,40.84,40.84,40.84,2
"10197",2020-08-27 13:08:00,40.77,40.77,40.75,40.75,299
"10198",2020-08-27 13:09:00,40.84,40.84,40.84,40.84,4
"10199",2020-08-27 13:12:00,40.74,40.75,40.74,40.75,4
"10200",2020-08-27 13:14:00,40.75,40.75,40.75,40.75,1
"10201",2020-08-27 13:15:00,40.84,40.84,40.84,40.84,9
"10202",2020-08-27 13:39:00,40.75,40.75,40.75,40.75,1
"10203",2020-08-27 13:40:00,40.75,40.75,40.75,40.75,10
"10204",2020-08-27 13:42:00,40.84,40.84,40.84,40.84,1
"10205",2020-08-27 13:43:00,40.84,40.84,40.84,40.84,2
"10206",2020-08-27 13:47:00,40.84,40.84,40.84,40.84,1
"10207",2020-08-27 13:51:00,40.75,40.75,40.75,40.75,1
"10208",2020-08-27 13:53:00,40.84,40.84,40.84,40.84,10
"10209",2020-08-27 13:54:00,40.84,40.84,40.84,40.84,7
"10210",2020-08-27 13:58:00,40.76,40.76,40.76,40.76,1
"10211",2020-08-27 13:59:00,40.84,40.84,40.84,40.84,3
"10212",2020-08-27 14:00:00,40.84,40.84,40.84,40.84,9
"10213",2020-08-27 14:03:00,40.97,40.97,40.97,40.97,1
"10214",2020-08-27 14:08:00,40.97,41.07,40.97,41.07,15
"10215",2020-08-27 14:09:00,41.05,41.05,41.05,41.05,10
"10216",2020-08-27 14:11:00,41,41,41,41,1
"10217",2020-08-27 14:14:00,41.1,41.1,41.1,41.1,1
"10218",2020-08-27 14:16:00,41.1,41.1,41.1,41.1,89
"10219",2020-08-27 14:17:00,41.06,41.06,41.06,41.06,1
"10220",2020-08-27 14:23:00,41,41,41,41,1
"10221",2020-08-27 14:30:00,41.2,41.2,41.2,41.2,1
"10222",2020-08-27 14:33:00,41,41,41,41,2
"10223",2020-08-27 14:34:00,40.96,40.96,40.96,40.96,6
"10224",2020-08-27 14:35:00,40.96,40.96,40.96,40.96,4
"10225",2020-08-27 14:40:00,40.87,40.87,40.87,40.87,3
"10226",2020-08-27 14:41:00,40.95,40.96,40.95,40.96,10
"10227",2020-08-27 14:48:00,40.9,40.9,40.9,40.9,1
"10228",2020-08-27 14:52:00,40.9,40.9,40.87,40.87,12
"10229",2020-08-27 14:56:00,40.95,40.96,40.95,40.96,46
"10230",2020-08-27 14:58:00,40.86,40.96,40.85,40.95,36
"10231",2020-08-27 15:00:00,40.94,40.94,40.94,40.94,10
"10232",2020-08-27 15:01:00,40.77,40.77,40.77,40.77,153
"10233",2020-08-27 15:03:00,40.9,40.9,40.9,40.9,23
"10234",2020-08-27 15:11:00,40.95,40.95,40.95,40.95,1
"10235",2020-08-27 15:12:00,40.85,40.85,40.79,40.85,13
"10236",2020-08-27 15:14:00,40.97,40.97,40.97,40.97,1
"10237",2020-08-27 15:19:00,40.99,40.99,40.99,40.99,1
"10238",2020-08-27 15:23:00,40.9,40.99,40.9,40.99,112
"10239",2020-08-27 15:27:00,40.87,40.87,40.86,40.86,5
"10240",2020-08-27 15:28:00,40.86,40.87,40.86,40.87,3
"10241",2020-08-27 15:29:00,40.86,40.86,40.86,40.86,1
"10242",2020-08-27 15:31:00,40.99,40.99,40.99,40.99,1374
"10243",2020-08-27 15:32:00,40.95,40.95,40.95,40.95,2
"10244",2020-08-27 15:37:00,40.88,40.88,40.88,40.88,1
"10245",2020-08-27 15:40:00,40.99,40.99,40.99,40.99,2
"10246",2020-08-27 15:43:00,40.89,40.89,40.89,40.89,10
"10247",2020-08-27 15:44:00,40.97,40.97,40.97,40.97,1
"10248",2020-08-27 15:46:00,40.97,40.98,40.87,40.87,7
"10249",2020-08-27 15:47:00,40.98,40.98,40.97,40.97,2
"10250",2020-08-27 15:51:00,40.87,40.87,40.87,40.87,1
"10251",2020-08-27 15:56:00,40.9,40.9,40.9,40.9,30
"10252",2020-08-27 15:57:00,40.88,40.88,40.88,40.88,1
"10253",2020-08-27 16:01:00,40.89,40.89,40.89,40.89,1
"10254",2020-08-27 16:03:00,40.89,40.89,40.89,40.89,2
"10255",2020-08-27 16:04:00,40.89,41.12,40.89,41.12,271
"10256",2020-08-27 16:05:00,40.92,40.92,40.92,40.92,7
"10257",2020-08-27 16:07:00,41.09,41.09,41,41,100
"10258",2020-08-27 16:08:00,41,41,41,41,9
"10259",2020-08-27 16:09:00,40.99,40.99,40.99,40.99,1
"10260",2020-08-27 16:10:00,40.98,40.98,40.98,40.98,1
"10261",2020-08-27 16:11:00,41,41,41,41,27
"10262",2020-08-27 16:12:00,41,41,41,41,3
"10263",2020-08-27 16:14:00,41.01,41.01,41.01,41.01,115
"10264",2020-08-27 16:18:00,41,41,41,41,3
"10265",2020-08-27 16:19:00,41,41.02,41,41,301
"10266",2020-08-27 16:20:00,41.03,41.19,41,41.19,527
"10267",2020-08-27 16:21:00,41.19,41.19,41.19,41.19,370
"10268",2020-08-27 16:22:00,41.2,41.3,41.18,41.21,124
"10269",2020-08-27 16:23:00,41.02,41.3,41.02,41.3,356
"10270",2020-08-27 16:24:00,41.33,41.34,41.33,41.34,5
"10271",2020-08-27 16:25:00,41.05,41.1,41.05,41.1,6
"10272",2020-08-27 16:26:00,41.21,41.34,41.21,41.33,141
"10273",2020-08-27 16:27:00,41.1,41.39,41.1,41.39,57
"10274",2020-08-27 16:28:00,41.2,41.2,41.2,41.2,100
"10275",2020-08-27 16:29:00,41.11,41.3,41.1,41.3,503
"10276",2020-08-27 16:30:00,41.1,41.3,41.03,41.15,2089
"10277",2020-08-27 16:31:00,41.01,41.24,40.98,41.08,1576
"10278",2020-08-27 16:32:00,41.02,41.09,41.02,41.04,1260
"10279",2020-08-27 16:33:00,41.09,41.09,40.86,40.86,8804
"10280",2020-08-27 16:34:00,40.86,40.89,40.73,40.77,14391
"10281",2020-08-27 16:35:00,40.74,40.93,40.73,40.84,12827
"10282",2020-08-27 16:36:00,40.83,40.83,40.56,40.56,18656
"10283",2020-08-27 16:37:00,40.57,40.67,40.55,40.67,15053
"10284",2020-08-27 16:38:00,40.65,40.69,40.59,40.62,11737
"10285",2020-08-27 16:39:00,40.61,40.66,40.56,40.65,11699
"10286",2020-08-27 16:40:00,40.63,40.68,40.47,40.51,18273
"10287",2020-08-27 16:41:00,40.51,40.65,40.51,40.62,12235
"10288",2020-08-27 16:42:00,40.59,40.62,40.51,40.55,8547
"10289",2020-08-27 16:43:00,40.54,40.73,40.54,40.73,13261
"10290",2020-08-27 16:44:00,40.73,40.79,40.73,40.77,8773
"10291",2020-08-27 16:45:00,40.74,40.74,40.64,40.65,8433
"10292",2020-08-27 16:46:00,40.66,40.73,40.65,40.71,5945
"10293",2020-08-27 16:47:00,40.7,40.74,40.6,40.62,12493
"10294",2020-08-27 16:48:00,40.62,40.65,40.57,40.59,5743
"10295",2020-08-27 16:49:00,40.58,40.65,40.57,40.63,3973
"10296",2020-08-27 16:50:00,40.62,40.62,40.51,40.53,5518
"10297",2020-08-27 16:51:00,40.53,40.68,40.53,40.63,7741
"10298",2020-08-27 16:52:00,40.63,40.66,40.55,40.56,16303
"10299",2020-08-27 16:53:00,40.54,40.58,40.53,40.55,3457
"10300",2020-08-27 16:54:00,40.54,40.54,40.42,40.44,13827
"10301",2020-08-27 16:55:00,40.44,40.49,40.41,40.45,8117
"10302",2020-08-27 16:56:00,40.45,40.53,40.38,40.53,8050
"10303",2020-08-27 16:57:00,40.54,40.57,40.49,40.49,5419
"10304",2020-08-27 16:58:00,40.49,40.52,40.46,40.47,4320
"10305",2020-08-27 16:59:00,40.45,40.48,40.4,40.43,15871
"10306",2020-08-27 17:00:00,40.42,40.43,40.34,40.36,13561
"10307",2020-08-27 17:01:00,40.37,40.43,40.36,40.37,8431
"10308",2020-08-27 17:02:00,40.38,40.4,40.36,40.36,6752
"10309",2020-08-27 17:03:00,40.36,40.38,40.27,40.32,14634
"10310",2020-08-27 17:04:00,40.32,40.32,40.23,40.23,5869
"10311",2020-08-27 17:05:00,40.25,40.3,40.25,40.25,3302
"10312",2020-08-27 17:06:00,40.25,40.25,40.21,40.23,5236
"10313",2020-08-27 17:07:00,40.22,40.24,40.21,40.23,3962
"10314",2020-08-27 17:08:00,40.2,40.31,40.19,40.27,5818
"10315",2020-08-27 17:09:00,40.3,40.37,40.3,40.3,14493
"10316",2020-08-27 17:10:00,40.28,40.3,40.24,40.26,6218
"10317",2020-08-27 17:11:00,40.26,40.3,40.24,40.3,5142
"10318",2020-08-27 17:12:00,40.29,40.29,40.24,40.28,4047
"10319",2020-08-27 17:13:00,40.29,40.3,40.15,40.17,8923
"10320",2020-08-27 17:14:00,40.17,40.2,40.13,40.14,8090
"10321",2020-08-27 17:15:00,40.13,40.17,40.09,40.12,10773
"10322",2020-08-27 17:16:00,40.12,40.14,40.1,40.13,15955
"10323",2020-08-27 17:17:00,40.14,40.15,40.08,40.12,7541
"10324",2020-08-27 17:18:00,40.11,40.14,40.1,40.12,14725
"10325",2020-08-27 17:19:00,40.12,40.24,40.11,40.24,22250
"10326",2020-08-27 17:20:00,40.22,40.32,40.22,40.31,9517
"10327",2020-08-27 17:21:00,40.31,40.35,40.31,40.34,19134
"10328",2020-08-27 17:22:00,40.34,40.4,40.34,40.4,14811
"10329",2020-08-27 17:23:00,40.42,40.44,40.41,40.42,6420
"10330",2020-08-27 17:24:00,40.44,40.46,40.42,40.46,17821
"10331",2020-08-27 17:25:00,40.47,40.48,40.39,40.39,26103
"10332",2020-08-27 17:26:00,40.4,40.48,40.4,40.48,6961
"10333",2020-08-27 17:27:00,40.48,40.48,40.41,40.44,13653
"10334",2020-08-27 17:28:00,40.44,40.45,40.42,40.44,1851
"10335",2020-08-27 17:29:00,40.44,40.5,40.43,40.5,2230
"10336",2020-08-27 17:30:00,40.5,40.57,40.5,40.57,2968
"10337",2020-08-27 17:31:00,40.56,40.56,40.52,40.56,5477
"10338",2020-08-27 17:32:00,40.56,40.58,40.56,40.57,5898
"10339",2020-08-27 17:33:00,40.57,40.57,40.49,40.49,5605
"10340",2020-08-27 17:34:00,40.48,40.53,40.48,40.53,3218
"10341",2020-08-27 17:35:00,40.52,40.57,40.52,40.57,5389
"10342",2020-08-27 17:36:00,40.57,40.57,40.51,40.51,3360
"10343",2020-08-27 17:37:00,40.5,40.5,40.44,40.46,6577
"10344",2020-08-27 17:38:00,40.48,40.51,40.46,40.46,5041
"10345",2020-08-27 17:39:00,40.47,40.48,40.47,40.47,4200
"10346",2020-08-27 17:40:00,40.47,40.47,40.36,40.36,4693
"10347",2020-08-27 17:41:00,40.36,40.4,40.32,40.36,11568
"10348",2020-08-27 17:42:00,40.36,40.36,40.29,40.29,7726
"10349",2020-08-27 17:43:00,40.29,40.36,40.28,40.36,7661
"10350",2020-08-27 17:44:00,40.37,40.4,40.36,40.4,4076
"10351",2020-08-27 17:45:00,40.4,40.42,40.39,40.4,4449
"10352",2020-08-27 17:46:00,40.39,40.39,40.37,40.39,2379
"10353",2020-08-27 17:47:00,40.39,40.43,40.37,40.43,3284
"10354",2020-08-27 17:48:00,40.43,40.43,40.38,40.38,4195
"10355",2020-08-27 17:49:00,40.38,40.4,40.36,40.4,2448
"10356",2020-08-27 17:50:00,40.39,40.4,40.36,40.36,2508
"10357",2020-08-27 17:51:00,40.35,40.35,40.31,40.33,3806
"10358",2020-08-27 17:52:00,40.34,40.34,40.32,40.32,1300
"10359",2020-08-27 17:53:00,40.34,40.34,40.3,40.3,2208
"10360",2020-08-27 17:54:00,40.3,40.32,40.28,40.32,4841
"10361",2020-08-27 17:55:00,40.32,40.36,40.32,40.35,5832
"10362",2020-08-27 17:56:00,40.34,40.35,40.33,40.35,1875
"10363",2020-08-27 17:57:00,40.36,40.4,40.36,40.39,7085
"10364",2020-08-27 17:58:00,40.4,40.41,40.4,40.4,3330
"10365",2020-08-27 17:59:00,40.4,40.42,40.39,40.41,1960
"10366",2020-08-27 18:00:00,40.4,40.41,40.38,40.39,5703
"10367",2020-08-27 18:01:00,40.39,40.39,40.3,40.33,10089
"10368",2020-08-27 18:02:00,40.34,40.4,40.34,40.4,6214
"10369",2020-08-27 18:03:00,40.41,40.44,40.41,40.44,4209
"10370",2020-08-27 18:04:00,40.44,40.49,40.44,40.49,5197
"10371",2020-08-27 18:05:00,40.49,40.49,40.47,40.48,3229
"10372",2020-08-27 18:06:00,40.48,40.53,40.47,40.53,9009
"10373",2020-08-27 18:07:00,40.54,40.55,40.54,40.54,1203
"10374",2020-08-27 18:08:00,40.54,40.56,40.54,40.56,5667
"10375",2020-08-27 18:09:00,40.56,40.58,40.56,40.58,833
"10376",2020-08-27 18:10:00,40.58,40.62,40.57,40.57,10570
"10377",2020-08-27 18:11:00,40.57,40.58,40.55,40.55,3709
"10378",2020-08-27 18:12:00,40.54,40.55,40.52,40.55,2583
"10379",2020-08-27 18:13:00,40.56,40.6,40.56,40.6,4822
"10380",2020-08-27 18:14:00,40.61,40.61,40.58,40.58,2793
"10381",2020-08-27 18:15:00,40.58,40.58,40.54,40.55,4916
"10382",2020-08-27 18:16:00,40.55,40.58,40.55,40.57,2858
"10383",2020-08-27 18:17:00,40.57,40.58,40.54,40.54,7023
"10384",2020-08-27 18:18:00,40.55,40.58,40.55,40.58,445
"10385",2020-08-27 18:19:00,40.58,40.58,40.53,40.53,3708
"10386",2020-08-27 18:20:00,40.52,40.52,40.49,40.5,5188
"10387",2020-08-27 18:21:00,40.49,40.51,40.49,40.51,1898
"10388",2020-08-27 18:22:00,40.51,40.51,40.49,40.51,5217
"10389",2020-08-27 18:23:00,40.5,40.52,40.48,40.52,6747
"10390",2020-08-27 18:24:00,40.52,40.52,40.51,40.52,2732
"10391",2020-08-27 18:25:00,40.53,40.56,40.53,40.56,8115
"10392",2020-08-27 18:26:00,40.56,40.57,40.52,40.52,2802
"10393",2020-08-27 18:27:00,40.53,40.55,40.53,40.54,1685
"10394",2020-08-27 18:28:00,40.56,40.57,40.56,40.56,3004
"10395",2020-08-27 18:29:00,40.57,40.59,40.57,40.58,2454
"10396",2020-08-27 18:30:00,40.58,40.64,40.58,40.64,7904
"10397",2020-08-27 18:31:00,40.64,40.66,40.64,40.65,6546
"10398",2020-08-27 18:32:00,40.64,40.64,40.59,40.6,1925
"10399",2020-08-27 18:33:00,40.6,40.64,40.6,40.64,3300
"10400",2020-08-27 18:34:00,40.65,40.67,40.65,40.67,3096
"10401",2020-08-27 18:35:00,40.68,40.71,40.68,40.71,4087
"10402",2020-08-27 18:36:00,40.7,40.7,40.68,40.7,1732
"10403",2020-08-27 18:37:00,40.7,40.71,40.69,40.71,2483
"10404",2020-08-27 18:38:00,40.71,40.74,40.71,40.74,2288
"10405",2020-08-27 18:39:00,40.74,40.78,40.74,40.78,6542
"10406",2020-08-27 18:40:00,40.78,40.82,40.78,40.81,10488
"10407",2020-08-27 18:41:00,40.81,40.82,40.78,40.78,3094
"10408",2020-08-27 18:42:00,40.78,40.81,40.76,40.81,5766
"10409",2020-08-27 18:43:00,40.82,40.86,40.82,40.86,4279
"10410",2020-08-27 18:44:00,40.86,40.9,40.86,40.88,13336
"10411",2020-08-27 18:45:00,40.89,40.96,40.87,40.96,9598
"10412",2020-08-27 18:46:00,40.96,40.96,40.93,40.95,11571
"10413",2020-08-27 18:47:00,40.95,40.95,40.92,40.94,3864
"10414",2020-08-27 18:48:00,40.94,40.95,40.92,40.95,5378
"10415",2020-08-27 18:49:00,40.95,40.96,40.94,40.94,3318
"10416",2020-08-27 18:50:00,40.97,40.97,40.94,40.95,6245
"10417",2020-08-27 18:51:00,40.95,40.96,40.94,40.94,4566
"10418",2020-08-27 18:52:00,40.94,40.95,40.94,40.94,3930
"10419",2020-08-27 18:53:00,40.94,40.95,40.93,40.95,3633
"10420",2020-08-27 18:54:00,40.95,40.96,40.95,40.95,1129
"10421",2020-08-27 18:55:00,40.95,41.02,40.94,41,27554
"10422",2020-08-27 18:56:00,41.02,41.03,40.99,41,5580
"10423",2020-08-27 18:57:00,40.99,41.02,40.98,41.01,6196
"10424",2020-08-27 18:58:00,41.02,41.05,41.01,41.01,14635
"10425",2020-08-27 18:59:00,41.02,41.02,40.93,40.93,3761
"10426",2020-08-27 19:00:00,40.94,40.94,40.93,40.94,1220
"10427",2020-08-27 19:01:00,40.94,40.98,40.94,40.94,10153
"10428",2020-08-27 19:02:00,40.93,40.94,40.92,40.94,2254
"10429",2020-08-27 19:03:00,40.94,40.94,40.9,40.91,13248
"10430",2020-08-27 19:04:00,40.91,40.91,40.89,40.91,4593
"10431",2020-08-27 19:05:00,40.9,40.93,40.89,40.93,5216
"10432",2020-08-27 19:06:00,40.93,40.93,40.9,40.91,2698
"10433",2020-08-27 19:07:00,40.91,40.93,40.91,40.93,2404
"10434",2020-08-27 19:08:00,40.94,40.96,40.9,40.9,9609
"10435",2020-08-27 19:09:00,40.9,40.9,40.86,40.86,7424
"10436",2020-08-27 19:10:00,40.87,40.89,40.87,40.89,2020
"10437",2020-08-27 19:11:00,40.88,40.88,40.86,40.86,4145
"10438",2020-08-27 19:12:00,40.88,40.92,40.88,40.92,1750
"10439",2020-08-27 19:13:00,40.92,40.92,40.92,40.92,930
"10440",2020-08-27 19:14:00,40.93,40.95,40.9,40.9,5230
"10441",2020-08-27 19:15:00,40.9,40.91,40.89,40.91,3590
"10442",2020-08-27 19:16:00,40.9,40.92,40.9,40.91,963
"10443",2020-08-27 19:17:00,40.9,40.9,40.85,40.86,7512
"10444",2020-08-27 19:18:00,40.86,40.89,40.86,40.87,2351
"10445",2020-08-27 19:19:00,40.86,40.86,40.84,40.85,6617
"10446",2020-08-27 19:20:00,40.84,40.84,40.83,40.83,5044
"10447",2020-08-27 19:21:00,40.82,40.84,40.82,40.83,11509
"10448",2020-08-27 19:22:00,40.82,40.85,40.82,40.85,2919
"10449",2020-08-27 19:23:00,40.84,40.87,40.84,40.86,5173
"10450",2020-08-27 19:24:00,40.86,40.86,40.86,40.86,959
"10451",2020-08-27 19:25:00,40.86,40.87,40.86,40.87,2289
"10452",2020-08-27 19:26:00,40.86,40.86,40.81,40.81,7086
"10453",2020-08-27 19:27:00,40.81,40.81,40.76,40.76,5805
"10454",2020-08-27 19:28:00,40.75,40.76,40.72,40.72,9651
"10455",2020-08-27 19:29:00,40.71,40.72,40.68,40.69,4492
"10456",2020-08-27 19:30:00,40.69,40.69,40.64,40.65,4265
"10457",2020-08-27 19:31:00,40.66,40.67,40.64,40.65,4228
"10458",2020-08-27 19:32:00,40.66,40.66,40.64,40.64,2611
"10459",2020-08-27 19:33:00,40.64,40.66,40.63,40.63,1837
"10460",2020-08-27 19:34:00,40.64,40.64,40.61,40.62,3265
"10461",2020-08-27 19:35:00,40.63,40.64,40.62,40.62,3749
"10462",2020-08-27 19:36:00,40.62,40.62,40.56,40.58,6561
"10463",2020-08-27 19:37:00,40.57,40.57,40.55,40.55,4101
"10464",2020-08-27 19:38:00,40.54,40.56,40.53,40.53,6601
"10465",2020-08-27 19:39:00,40.54,40.54,40.47,40.47,7181
"10466",2020-08-27 19:40:00,40.47,40.48,40.45,40.48,5300
"10467",2020-08-27 19:41:00,40.49,40.52,40.49,40.52,2536
"10468",2020-08-27 19:42:00,40.52,40.53,40.51,40.52,1545
"10469",2020-08-27 19:43:00,40.52,40.52,40.5,40.51,3829
"10470",2020-08-27 19:44:00,40.52,40.56,40.52,40.56,2114
"10471",2020-08-27 19:45:00,40.57,40.57,40.52,40.53,2965
"10472",2020-08-27 19:46:00,40.52,40.54,40.5,40.51,2135
"10473",2020-08-27 19:47:00,40.53,40.55,40.52,40.55,2474
"10474",2020-08-27 19:48:00,40.53,40.53,40.46,40.47,2773
"10475",2020-08-27 19:49:00,40.47,40.48,40.42,40.43,2843
"10476",2020-08-27 19:50:00,40.43,40.44,40.4,40.43,3601
"10477",2020-08-27 19:51:00,40.43,40.43,40.4,40.42,808
"10478",2020-08-27 19:52:00,40.44,40.44,40.36,40.36,2404
"10479",2020-08-27 19:53:00,40.36,40.39,40.32,40.34,4894
"10480",2020-08-27 19:54:00,40.32,40.32,40.25,40.25,5219
"10481",2020-08-27 19:55:00,40.26,40.37,40.26,40.35,3910
"10482",2020-08-27 19:56:00,40.36,40.44,40.36,40.44,1207
"10483",2020-08-27 19:57:00,40.44,40.44,40.36,40.36,4366
"10484",2020-08-27 19:58:00,40.38,40.38,40.34,40.34,1437
"10485",2020-08-27 19:59:00,40.34,40.36,40.27,40.27,4309
"10486",2020-08-27 20:00:00,40.28,40.34,40.28,40.33,3110
"10487",2020-08-27 20:01:00,40.32,40.36,40.3,40.33,2482
"10488",2020-08-27 20:02:00,40.33,40.34,40.3,40.3,2001
"10489",2020-08-27 20:03:00,40.31,40.35,40.29,40.35,2699
"10490",2020-08-27 20:04:00,40.34,40.34,40.28,40.31,8817
"10491",2020-08-27 20:05:00,40.31,40.31,40.27,40.31,4728
"10492",2020-08-27 20:06:00,40.3,40.3,40.26,40.28,2466
"10493",2020-08-27 20:07:00,40.27,40.33,40.27,40.33,4188
"10494",2020-08-27 20:08:00,40.32,40.39,40.32,40.38,2766
"10495",2020-08-27 20:09:00,40.39,40.41,40.39,40.41,2734
"10496",2020-08-27 20:10:00,40.42,40.42,40.4,40.41,1715
"10497",2020-08-27 20:11:00,40.41,40.41,40.4,40.41,1563
"10498",2020-08-27 20:12:00,40.41,40.45,40.41,40.45,2269
"10499",2020-08-27 20:13:00,40.46,40.48,40.45,40.48,1728
"10500",2020-08-27 20:14:00,40.49,40.5,40.48,40.49,2247
"10501",2020-08-27 20:15:00,40.48,40.51,40.48,40.51,1625
"10502",2020-08-27 20:16:00,40.5,40.5,40.48,40.48,2317
"10503",2020-08-27 20:17:00,40.48,40.49,40.43,40.45,4359
"10504",2020-08-27 20:18:00,40.46,40.49,40.46,40.47,3506
"10505",2020-08-27 20:19:00,40.47,40.53,40.46,40.53,3693
"10506",2020-08-27 20:20:00,40.52,40.55,40.52,40.55,1862
"10507",2020-08-27 20:21:00,40.54,40.56,40.53,40.56,1467
"10508",2020-08-27 20:22:00,40.56,40.58,40.56,40.58,3826
"10509",2020-08-27 20:23:00,40.59,40.6,40.59,40.6,2279
"10510",2020-08-27 20:24:00,40.6,40.6,40.58,40.58,2948
"10511",2020-08-27 20:25:00,40.59,40.6,40.57,40.58,2006
"10512",2020-08-27 20:26:00,40.58,40.63,40.58,40.63,2000
"10513",2020-08-27 20:27:00,40.62,40.63,40.62,40.63,1032
"10514",2020-08-27 20:28:00,40.64,40.66,40.64,40.65,3153
"10515",2020-08-27 20:29:00,40.64,40.64,40.62,40.64,2337
"10516",2020-08-27 20:30:00,40.65,40.68,40.65,40.68,1172
"10517",2020-08-27 20:31:00,40.68,40.7,40.67,40.67,3453
"10518",2020-08-27 20:32:00,40.67,40.67,40.65,40.66,1270
"10519",2020-08-27 20:33:00,40.69,40.69,40.65,40.65,2799
"10520",2020-08-27 20:34:00,40.65,40.65,40.64,40.65,996
"10521",2020-08-27 20:35:00,40.66,40.67,40.66,40.67,806
"10522",2020-08-27 20:36:00,40.68,40.68,40.66,40.66,1810
"10523",2020-08-27 20:37:00,40.66,40.67,40.62,40.64,2143
"10524",2020-08-27 20:38:00,40.63,40.67,40.63,40.67,1142
"10525",2020-08-27 20:39:00,40.66,40.68,40.66,40.68,413
"10526",2020-08-27 20:40:00,40.69,40.69,40.67,40.68,1253
"10527",2020-08-27 20:41:00,40.68,40.7,40.68,40.7,584
"10528",2020-08-27 20:42:00,40.7,40.7,40.69,40.69,1252
"10529",2020-08-27 20:43:00,40.68,40.68,40.65,40.66,2462
"10530",2020-08-27 20:44:00,40.67,40.67,40.65,40.65,1704
"10531",2020-08-27 20:45:00,40.65,40.66,40.64,40.66,1315
"10532",2020-08-27 20:46:00,40.66,40.66,40.63,40.64,3032
"10533",2020-08-27 20:47:00,40.64,40.66,40.63,40.65,1912
"10534",2020-08-27 20:48:00,40.64,40.65,40.64,40.65,3369
"10535",2020-08-27 20:49:00,40.64,40.64,40.63,40.63,1548
"10536",2020-08-27 20:50:00,40.62,40.64,40.6,40.64,2207
