"","time","open","high","low","close","volume"
"10537",2020-08-27 20:51:00,40.64,40.65,40.64,40.64,1313
"10538",2020-08-27 20:52:00,40.64,40.64,40.58,40.58,3850
"10539",2020-08-27 20:53:00,40.57,40.59,40.57,40.58,1269
"10540",2020-08-27 20:54:00,40.58,40.59,40.57,40.59,1378
"10541",2020-08-27 20:55:00,40.6,40.6,40.6,40.6,1162
"10542",2020-08-27 20:56:00,40.6,40.61,40.6,40.6,7705
"10543",2020-08-27 20:57:00,40.61,40.64,40.61,40.64,6382
"10544",2020-08-27 20:58:00,40.63,40.65,40.61,40.64,5886
"10545",2020-08-27 20:59:00,40.64,40.65,40.64,40.65,900
"10546",2020-08-27 21:00:00,40.64,40.68,40.64,40.68,2350
"10547",2020-08-27 21:01:00,40.67,40.7,40.67,40.7,1370
"10548",2020-08-27 21:02:00,40.71,40.73,40.71,40.73,980
"10549",2020-08-27 21:03:00,40.72,40.75,40.72,40.75,1521
"10550",2020-08-27 21:04:00,40.76,40.76,40.74,40.74,2764
"10551",2020-08-27 21:05:00,40.73,40.73,40.72,40.73,2020
"10552",2020-08-27 21:06:00,40.72,40.72,40.71,40.71,1900
"10553",2020-08-27 21:07:00,40.71,40.72,40.7,40.71,501
"10554",2020-08-27 21:08:00,40.71,40.71,40.71,40.71,100
"10555",2020-08-27 21:09:00,40.71,40.71,40.71,40.71,623
"10556",2020-08-27 21:10:00,40.71,40.71,40.68,40.68,2770
"10557",2020-08-27 21:11:00,40.68,40.68,40.62,40.62,1936
"10558",2020-08-27 21:12:00,40.62,40.63,40.6,40.63,2867
"10559",2020-08-27 21:13:00,40.64,40.67,40.63,40.65,1431
"10560",2020-08-27 21:14:00,40.64,40.64,40.63,40.64,1058
"10561",2020-08-27 21:15:00,40.65,40.67,40.65,40.67,630
"10562",2020-08-27 21:16:00,40.66,40.69,40.66,40.69,3704
"10563",2020-08-27 21:17:00,40.69,40.69,40.67,40.68,1857
"10564",2020-08-27 21:18:00,40.7,40.71,40.7,40.7,1376
"10565",2020-08-27 21:19:00,40.7,40.7,40.7,40.7,531
"10566",2020-08-27 21:20:00,40.71,40.73,40.71,40.73,829
"10567",2020-08-27 21:21:00,40.73,40.73,40.72,40.72,589
"10568",2020-08-27 21:22:00,40.71,40.71,40.71,40.71,689
"10569",2020-08-27 21:23:00,40.71,40.71,40.7,40.7,1652
"10570",2020-08-27 21:24:00,40.69,40.71,40.69,40.7,1820
"10571",2020-08-27 21:25:00,40.71,40.71,40.71,40.71,501
"10572",2020-08-27 21:26:00,40.72,40.73,40.72,40.73,662
"10573",2020-08-27 21:27:00,40.72,40.74,40.72,40.74,1015
"10574",2020-08-27 21:28:00,40.75,40.82,40.75,40.82,8402
"10575",2020-08-27 21:29:00,40.8,40.85,40.8,40.85,2560
"10576",2020-08-27 21:30:00,40.84,40.84,40.82,40.84,2322
"10577",2020-08-27 21:31:00,40.84,40.84,40.82,40.83,3170
"10578",2020-08-27 21:32:00,40.83,40.86,40.83,40.83,2491
"10579",2020-08-27 21:33:00,40.84,40.84,40.83,40.84,1738
"10580",2020-08-27 21:34:00,40.84,40.84,40.83,40.84,1062
"10581",2020-08-27 21:35:00,40.84,40.84,40.82,40.83,2135
"10582",2020-08-27 21:36:00,40.83,40.84,40.83,40.84,2001
"10583",2020-08-27 21:37:00,40.85,40.86,40.85,40.86,920
"10584",2020-08-27 21:38:00,40.86,40.86,40.86,40.86,1001
"10585",2020-08-27 21:39:00,40.86,40.88,40.8,40.82,8472
"10586",2020-08-27 21:40:00,40.83,40.83,40.79,40.82,2858
"10587",2020-08-27 21:41:00,40.83,40.84,40.83,40.84,1278
"10588",2020-08-27 21:42:00,40.83,40.83,40.8,40.8,1720
"10589",2020-08-27 21:43:00,40.8,40.82,40.8,40.82,1402
"10590",2020-08-27 21:44:00,40.82,40.82,40.79,40.8,2116
"10591",2020-08-27 21:45:00,40.79,40.79,40.76,40.76,6897
"10592",2020-08-27 21:46:00,40.76,40.77,40.74,40.74,1932
"10593",2020-08-27 21:47:00,40.74,40.75,40.71,40.75,5929
"10594",2020-08-27 21:48:00,40.76,40.76,40.71,40.71,3113
"10595",2020-08-27 21:49:00,40.71,40.71,40.68,40.68,4539
"10596",2020-08-27 21:50:00,40.68,40.68,40.66,40.66,760
"10597",2020-08-27 21:51:00,40.65,40.68,40.65,40.65,2895
"10598",2020-08-27 21:52:00,40.64,40.68,40.64,40.68,3618
"10599",2020-08-27 21:53:00,40.68,40.7,40.68,40.7,2636
"10600",2020-08-27 21:54:00,40.7,40.7,40.66,40.67,3105
"10601",2020-08-27 21:55:00,40.67,40.68,40.66,40.67,5580
"10602",2020-08-27 21:56:00,40.67,40.7,40.67,40.69,3961
"10603",2020-08-27 21:57:00,40.68,40.68,40.67,40.67,1644
"10604",2020-08-27 21:58:00,40.67,40.67,40.66,40.66,973
"10605",2020-08-27 21:59:00,40.66,40.69,40.66,40.69,3394
"10606",2020-08-27 22:00:00,40.7,40.7,40.69,40.69,1238
"10607",2020-08-27 22:01:00,40.7,40.73,40.7,40.73,2587
"10608",2020-08-27 22:02:00,40.73,40.74,40.72,40.73,2094
"10609",2020-08-27 22:03:00,40.72,40.74,40.72,40.72,1425
"10610",2020-08-27 22:04:00,40.72,40.73,40.7,40.7,2991
"10611",2020-08-27 22:05:00,40.69,40.69,40.66,40.66,3753
"10612",2020-08-27 22:06:00,40.66,40.66,40.61,40.61,5794
"10613",2020-08-27 22:07:00,40.6,40.63,40.59,40.63,6729
"10614",2020-08-27 22:08:00,40.64,40.65,40.64,40.65,2778
"10615",2020-08-27 22:09:00,40.64,40.64,40.62,40.63,3250
"10616",2020-08-27 22:10:00,40.63,40.63,40.62,40.62,931
"10617",2020-08-27 22:11:00,40.63,40.66,40.63,40.66,2051
"10618",2020-08-27 22:12:00,40.66,40.66,40.62,40.62,2874
"10619",2020-08-27 22:13:00,40.63,40.63,40.62,40.62,3106
"10620",2020-08-27 22:14:00,40.63,40.66,40.63,40.66,2860
"10621",2020-08-27 22:15:00,40.66,40.66,40.62,40.64,2839
"10622",2020-08-27 22:16:00,40.64,40.66,40.64,40.66,2812
"10623",2020-08-27 22:17:00,40.66,40.66,40.65,40.66,236
"10624",2020-08-27 22:18:00,40.66,40.66,40.64,40.65,2420
"10625",2020-08-27 22:19:00,40.66,40.66,40.66,40.66,593
"10626",2020-08-27 22:20:00,40.66,40.66,40.66,40.66,700
"10627",2020-08-27 22:21:00,40.66,40.69,40.66,40.69,2020
"10628",2020-08-27 22:22:00,40.7,40.72,40.66,40.66,6697
"10629",2020-08-27 22:23:00,40.66,40.66,40.65,40.66,3230
"10630",2020-08-27 22:24:00,40.66,40.66,40.64,40.64,3704
"10631",2020-08-27 22:25:00,40.63,40.65,40.62,40.65,408
"10632",2020-08-27 22:26:00,40.66,40.66,40.56,40.58,27532
"10633",2020-08-27 22:27:00,40.58,40.62,40.58,40.62,5368
"10634",2020-08-27 22:28:00,40.62,40.62,40.61,40.62,4533
"10635",2020-08-27 22:29:00,40.63,40.64,40.63,40.64,509
"10636",2020-08-27 22:30:00,40.64,40.66,40.64,40.66,3474
"10637",2020-08-27 22:31:00,40.67,40.68,40.67,40.68,2995
"10638",2020-08-27 22:32:00,40.67,40.67,40.64,40.67,4403
"10639",2020-08-27 22:33:00,40.67,40.67,40.61,40.62,4417
"10640",2020-08-27 22:34:00,40.62,40.64,40.62,40.64,4910
"10641",2020-08-27 22:35:00,40.64,40.66,40.64,40.66,3191
"10642",2020-08-27 22:36:00,40.66,40.66,40.66,40.66,440
"10643",2020-08-27 22:37:00,40.65,40.66,40.65,40.66,3468
"10644",2020-08-27 22:38:00,40.66,40.67,40.66,40.66,2888
"10645",2020-08-27 22:39:00,40.66,40.68,40.66,40.66,5932
"10646",2020-08-27 22:40:00,40.65,40.65,40.61,40.61,7500
"10647",2020-08-27 22:41:00,40.61,40.62,40.6,40.62,7723
"10648",2020-08-27 22:42:00,40.62,40.64,40.62,40.64,4066
"10649",2020-08-27 22:43:00,40.64,40.65,40.64,40.64,7523
"10650",2020-08-27 22:44:00,40.64,40.64,40.59,40.59,6595
"10651",2020-08-27 22:45:00,40.59,40.59,40.54,40.56,16353
"10652",2020-08-27 22:46:00,40.58,40.62,40.58,40.62,4943
"10653",2020-08-27 22:47:00,40.62,40.63,40.6,40.61,9334
"10654",2020-08-27 22:48:00,40.6,40.6,40.59,40.6,3928
"10655",2020-08-27 22:49:00,40.61,40.64,40.61,40.64,3736
"10656",2020-08-27 22:50:00,40.64,40.64,40.61,40.61,11143
"10657",2020-08-27 22:51:00,40.6,40.65,40.53,40.53,13102
"10658",2020-08-27 22:52:00,40.52,40.56,40.52,40.52,17381
"10659",2020-08-27 22:53:00,40.52,40.55,40.52,40.53,6995
"10660",2020-08-27 22:54:00,40.52,40.54,40.51,40.52,12773
"10661",2020-08-27 22:55:00,40.53,40.54,40.52,40.52,7442
"10662",2020-08-27 22:56:00,40.52,40.55,40.52,40.54,11296
"10663",2020-08-27 22:57:00,40.53,40.54,40.47,40.47,13790
"10664",2020-08-27 22:58:00,40.47,40.47,40.39,40.39,15560
"10665",2020-08-27 22:59:00,40.4,40.45,40.4,40.44,17324
"10666",2020-08-27 23:00:00,40.43,40.52,40.39,40.39,43976
"10667",2020-08-27 23:01:00,40.82,40.82,40.82,40.82,3
"10668",2020-08-27 23:02:00,40.43,40.43,40.43,40.43,10
"10669",2020-08-27 23:03:00,40.39,40.39,40.39,40.39,4292
"10670",2020-08-27 23:06:00,40.33,40.39,40.33,40.39,11
"10671",2020-08-27 23:07:00,40.39,40.39,40.39,40.39,49
"10672",2020-08-27 23:11:00,40.54,40.54,40.54,40.54,2
"10673",2020-08-27 23:14:00,40.23,40.23,40.23,40.23,10
"10674",2020-08-27 23:16:00,40.31,40.31,40.31,40.31,10
"10675",2020-08-27 23:21:00,40.81,40.81,40.81,40.81,10
"10676",2020-08-27 23:26:00,40.34,40.34,40.25,40.25,15
"10677",2020-08-27 23:30:00,40.37,40.37,40.37,40.37,40
"10678",2020-08-27 23:32:00,40.32,40.32,40.32,40.32,2
"10679",2020-08-27 23:36:00,40.8,40.8,40.8,40.8,1
"10680",2020-08-27 23:40:00,40.35,40.35,40.35,40.35,2
"10681",2020-08-27 23:42:00,40.5,40.5,40.5,40.5,40
"10682",2020-08-28 00:10:00,40.4,40.51,40.39,40.4,103
"10683",2020-08-28 00:41:00,40.45,40.45,40.45,40.45,1
"10684",2020-08-28 00:44:00,40.79,40.79,40.79,40.79,1
"10685",2020-08-28 01:10:00,40.7,40.7,40.7,40.7,2
"10686",2020-08-28 10:03:00,40.84,40.84,40.84,40.84,10
"10687",2020-08-28 10:05:00,40.72,40.72,40.72,40.72,10
"10688",2020-08-28 10:08:00,40.57,40.57,40.57,40.57,2
"10689",2020-08-28 10:09:00,40.7,40.7,40.7,40.7,1
"10690",2020-08-28 10:12:00,40.6,40.6,40.6,40.6,15
"10691",2020-08-28 10:13:00,40.71,40.71,40.71,40.71,10
"10692",2020-08-28 10:17:00,40.67,40.67,40.67,40.67,37
"10693",2020-08-28 10:20:00,40.62,40.62,40.62,40.62,1
"10694",2020-08-28 10:21:00,40.62,40.62,40.62,40.62,253
"10695",2020-08-28 10:22:00,40.62,40.74,40.62,40.62,503
"10696",2020-08-28 10:27:00,40.61,40.61,40.61,40.61,4
"10697",2020-08-28 10:44:00,40.54,40.54,40.47,40.54,10
"10698",2020-08-28 10:55:00,40.54,40.54,40.54,40.54,4
"10699",2020-08-28 10:59:00,40.37,40.37,40.35,40.35,4
"10700",2020-08-28 11:00:00,40.53,40.53,40.53,40.53,10
"10701",2020-08-28 11:12:00,40.47,40.47,40.47,40.47,5
"10702",2020-08-28 11:16:00,40.53,40.53,40.53,40.53,200
"10703",2020-08-28 11:17:00,40.53,40.53,40.53,40.53,37
"10704",2020-08-28 11:22:00,40.66,40.66,40.66,40.66,1
"10705",2020-08-28 11:23:00,40.53,40.53,40.53,40.53,1
"10706",2020-08-28 11:26:00,40.56,40.56,40.56,40.56,1
"10707",2020-08-28 11:27:00,40.62,40.62,40.62,40.62,1
"10708",2020-08-28 11:29:00,40.67,40.67,40.67,40.67,2
"10709",2020-08-28 11:31:00,40.68,40.68,40.68,40.68,6
"10710",2020-08-28 11:32:00,40.67,40.67,40.67,40.67,400
"10711",2020-08-28 11:40:00,40.67,40.67,40.67,40.67,1
"10712",2020-08-28 11:47:00,40.63,40.63,40.63,40.63,1
"10713",2020-08-28 11:59:00,40.76,40.76,40.76,40.76,3
"10714",2020-08-28 12:03:00,40.75,40.76,40.75,40.76,2
"10715",2020-08-28 12:04:00,40.76,40.76,40.76,40.76,10
"10716",2020-08-28 12:18:00,40.77,40.78,40.77,40.78,100
"10717",2020-08-28 12:19:00,40.78,40.78,40.78,40.78,12
"10718",2020-08-28 12:20:00,40.76,40.76,40.76,40.76,2
"10719",2020-08-28 12:27:00,40.78,40.78,40.78,40.78,16
"10720",2020-08-28 12:57:00,40.72,40.72,40.72,40.72,1
"10721",2020-08-28 13:02:00,40.7,40.7,40.7,40.7,1
"10722",2020-08-28 13:03:00,40.72,40.72,40.72,40.72,1
"10723",2020-08-28 13:08:00,40.68,40.68,40.68,40.68,2
"10724",2020-08-28 13:12:00,40.62,40.62,40.62,40.62,1
"10725",2020-08-28 13:17:00,40.59,40.59,40.59,40.59,1
"10726",2020-08-28 13:19:00,40.53,40.53,40.42,40.42,403
"10727",2020-08-28 13:29:00,40.52,40.52,40.52,40.52,4
"10728",2020-08-28 13:34:00,40.46,40.46,40.46,40.46,2
"10729",2020-08-28 13:37:00,40.46,40.46,40.46,40.46,1
"10730",2020-08-28 13:40:00,40.51,40.51,40.51,40.51,2
"10731",2020-08-28 13:49:00,40.47,40.47,40.47,40.47,3
"10732",2020-08-28 13:54:00,40.52,40.52,40.52,40.52,1
"10733",2020-08-28 13:59:00,40.47,40.47,40.47,40.47,70
"10734",2020-08-28 14:01:00,40.52,40.52,40.52,40.52,10
"10735",2020-08-28 14:04:00,40.52,40.52,40.52,40.52,2
"10736",2020-08-28 14:05:00,40.52,40.52,40.52,40.52,10
"10737",2020-08-28 14:06:00,40.52,40.52,40.52,40.52,7
"10738",2020-08-28 14:07:00,40.55,40.55,40.55,40.55,3
"10739",2020-08-28 14:08:00,40.54,40.54,40.54,40.54,1
"10740",2020-08-28 14:12:00,40.53,40.53,40.53,40.53,1
"10741",2020-08-28 14:15:00,40.54,40.55,40.54,40.55,9
"10742",2020-08-28 14:17:00,40.51,40.51,40.46,40.46,101
"10743",2020-08-28 14:19:00,40.4,40.4,40.4,40.4,8
"10744",2020-08-28 14:40:00,40.49,40.49,40.49,40.49,2
"10745",2020-08-28 14:44:00,40.46,40.46,40.44,40.46,13
"10746",2020-08-28 14:50:00,40.45,40.45,40.45,40.45,24
"10747",2020-08-28 14:53:00,40.45,40.45,40.45,40.45,10
"10748",2020-08-28 14:58:00,40.49,40.49,40.49,40.49,3
"10749",2020-08-28 15:00:00,40.53,40.54,40.53,40.54,4
"10750",2020-08-28 15:02:00,40.54,40.54,40.54,40.54,12
"10751",2020-08-28 15:16:00,40.5,40.5,40.5,40.5,100
"10752",2020-08-28 15:17:00,40.5,40.5,40.5,40.5,2
"10753",2020-08-28 15:19:00,40.5,40.5,40.5,40.5,2
"10754",2020-08-28 15:21:00,40.5,40.5,40.45,40.45,32
"10755",2020-08-28 15:25:00,40.45,40.45,40.45,40.45,1
"10756",2020-08-28 15:26:00,40.49,40.49,40.49,40.49,10
"10757",2020-08-28 15:29:00,40.45,40.45,40.45,40.45,3
"10758",2020-08-28 15:30:00,40.54,40.54,40.54,40.54,15
"10759",2020-08-28 15:33:00,40.54,40.54,40.54,40.54,6
"10760",2020-08-28 15:36:00,40.54,40.54,40.54,40.54,2
"10761",2020-08-28 15:40:00,40.54,40.54,40.5,40.5,1037
"10762",2020-08-28 15:50:00,40.5,40.5,40.5,40.5,93
"10763",2020-08-28 15:53:00,40.5,40.5,40.5,40.5,1
"10764",2020-08-28 16:01:00,40.49,40.49,40.49,40.49,21
"10765",2020-08-28 16:02:00,40.49,40.49,40.49,40.49,11
"10766",2020-08-28 16:03:00,40.49,40.49,40.46,40.46,9
"10767",2020-08-28 16:04:00,40.5,40.65,40.5,40.52,232
"10768",2020-08-28 16:07:00,40.53,40.53,40.53,40.53,1
"10769",2020-08-28 16:08:00,40.53,40.53,40.53,40.53,2
"10770",2020-08-28 16:09:00,40.55,40.65,40.55,40.65,59
"10771",2020-08-28 16:10:00,40.53,40.53,40.53,40.53,5
"10772",2020-08-28 16:11:00,40.53,40.53,40.53,40.53,3
"10773",2020-08-28 16:15:00,40.6,40.6,40.6,40.6,50
"10774",2020-08-28 16:18:00,40.57,40.58,40.57,40.58,80
"10775",2020-08-28 16:19:00,40.49,40.49,40.46,40.46,10
"10776",2020-08-28 16:22:00,40.45,40.45,40.45,40.45,1
"10777",2020-08-28 16:24:00,40.54,40.54,40.54,40.54,1
"10778",2020-08-28 16:26:00,40.49,40.5,40.49,40.5,7
"10779",2020-08-28 16:27:00,40.5,40.5,40.5,40.5,9
"10780",2020-08-28 16:29:00,40.54,40.54,40.5,40.5,4
"10781",2020-08-28 16:30:00,40.54,40.64,40.5,40.5,314
"10782",2020-08-28 16:31:00,40.5,40.63,40.42,40.58,3866
"10783",2020-08-28 16:32:00,40.56,40.57,40.46,40.46,4138
"10784",2020-08-28 16:33:00,40.48,40.62,40.47,40.61,5371
"10785",2020-08-28 16:34:00,40.6,40.63,40.54,40.62,4386
"10786",2020-08-28 16:35:00,40.63,40.77,40.63,40.76,7093
"10787",2020-08-28 16:36:00,40.74,40.76,40.62,40.62,3703
"10788",2020-08-28 16:37:00,40.61,40.67,40.59,40.6,3669
"10789",2020-08-28 16:38:00,40.6,40.65,40.54,40.63,8512
"10790",2020-08-28 16:39:00,40.62,40.72,40.6,40.72,2612
"10791",2020-08-28 16:40:00,40.73,40.73,40.62,40.62,3201
"10792",2020-08-28 16:41:00,40.62,40.69,40.62,40.63,7945
"10793",2020-08-28 16:42:00,40.6,40.62,40.45,40.45,6708
"10794",2020-08-28 16:43:00,40.46,40.53,40.46,40.53,9964
"10795",2020-08-28 16:44:00,40.51,40.52,40.47,40.49,3764
"10796",2020-08-28 16:45:00,40.49,40.64,40.47,40.64,9298
"10797",2020-08-28 16:46:00,40.63,40.67,40.62,40.64,6470
"10798",2020-08-28 16:47:00,40.64,40.64,40.54,40.57,6528
"10799",2020-08-28 16:48:00,40.57,40.66,40.57,40.63,2243
"10800",2020-08-28 16:49:00,40.64,40.64,40.58,40.59,2766
"10801",2020-08-28 16:50:00,40.56,40.62,40.56,40.62,1810
"10802",2020-08-28 16:51:00,40.6,40.61,40.5,40.5,2905
"10803",2020-08-28 16:52:00,40.5,40.58,40.5,40.54,7734
"10804",2020-08-28 16:53:00,40.53,40.59,40.49,40.59,4263
"10805",2020-08-28 16:54:00,40.59,40.59,40.54,40.55,2510
"10806",2020-08-28 16:55:00,40.56,40.59,40.53,40.58,6469
"10807",2020-08-28 16:56:00,40.56,40.56,40.51,40.53,2110
"10808",2020-08-28 16:57:00,40.57,40.63,40.56,40.56,2228
"10809",2020-08-28 16:58:00,40.56,40.65,40.56,40.65,1914
"10810",2020-08-28 16:59:00,40.65,40.68,40.64,40.67,1058
"10811",2020-08-28 17:00:00,40.67,40.7,40.66,40.68,3110
"10812",2020-08-28 17:01:00,40.68,40.68,40.6,40.62,1162
"10813",2020-08-28 17:02:00,40.61,40.68,40.58,40.66,2332
"10814",2020-08-28 17:03:00,40.65,40.73,40.65,40.72,1810
"10815",2020-08-28 17:04:00,40.74,40.74,40.72,40.73,2908
"10816",2020-08-28 17:05:00,40.75,40.76,40.69,40.71,2163
"10817",2020-08-28 17:06:00,40.73,40.8,40.68,40.8,4772
"10818",2020-08-28 17:07:00,40.8,40.82,40.78,40.79,3434
"10819",2020-08-28 17:08:00,40.79,40.79,40.75,40.77,3341
"10820",2020-08-28 17:09:00,40.78,40.83,40.77,40.77,4353
"10821",2020-08-28 17:10:00,40.75,40.75,40.72,40.75,1327
"10822",2020-08-28 17:11:00,40.75,40.82,40.75,40.81,3741
"10823",2020-08-28 17:12:00,40.81,40.81,40.78,40.78,978
"10824",2020-08-28 17:13:00,40.8,40.86,40.8,40.85,5172
"10825",2020-08-28 17:14:00,40.85,40.85,40.81,40.84,4760
"10826",2020-08-28 17:15:00,40.82,40.89,40.82,40.86,1571
"10827",2020-08-28 17:16:00,40.88,40.9,40.86,40.87,2190
"10828",2020-08-28 17:17:00,40.85,40.92,40.85,40.92,3771
"10829",2020-08-28 17:18:00,40.93,40.94,40.89,40.89,2241
"10830",2020-08-28 17:19:00,40.9,40.9,40.88,40.88,352
"10831",2020-08-28 17:20:00,40.9,40.92,40.87,40.91,4023
"10832",2020-08-28 17:21:00,40.91,40.92,40.9,40.92,767
"10833",2020-08-28 17:22:00,40.93,40.94,40.92,40.94,2115
"10834",2020-08-28 17:23:00,40.94,40.95,40.94,40.94,992
"10835",2020-08-28 17:24:00,40.95,40.97,40.94,40.97,1941
"10836",2020-08-28 17:25:00,40.98,41.01,40.97,40.99,19185
"10837",2020-08-28 17:26:00,41.02,41.03,41,41,2852
"10838",2020-08-28 17:27:00,41,41,40.97,40.97,2686
"10839",2020-08-28 17:28:00,40.96,40.99,40.96,40.99,3487
"10840",2020-08-28 17:29:00,40.99,41.04,40.99,41.04,19720
"10841",2020-08-28 17:30:00,41.03,41.03,40.99,40.99,523
"10842",2020-08-28 17:31:00,40.98,40.98,40.94,40.97,4191
"10843",2020-08-28 17:32:00,40.98,41.02,40.94,40.94,6173
"10844",2020-08-28 17:33:00,40.94,40.94,40.85,40.85,5262
"10845",2020-08-28 17:34:00,40.84,40.84,40.82,40.82,616
"10846",2020-08-28 17:35:00,40.84,40.86,40.83,40.85,2074
"10847",2020-08-28 17:36:00,40.84,40.86,40.78,40.78,3118
"10848",2020-08-28 17:37:00,40.77,40.77,40.72,40.72,3111
"10849",2020-08-28 17:38:00,40.73,40.74,40.73,40.74,975
"10850",2020-08-28 17:39:00,40.72,40.79,40.71,40.79,1037
"10851",2020-08-28 17:40:00,40.8,40.83,40.8,40.81,1709
"10852",2020-08-28 17:41:00,40.81,40.83,40.81,40.83,2007
"10853",2020-08-28 17:42:00,40.83,40.86,40.81,40.81,2074
"10854",2020-08-28 17:43:00,40.8,40.84,40.77,40.84,2951
"10855",2020-08-28 17:44:00,40.84,40.87,40.84,40.86,2117
"10856",2020-08-28 17:45:00,40.88,40.93,40.88,40.92,5529
"10857",2020-08-28 17:46:00,40.94,40.97,40.94,40.96,4238
"10858",2020-08-28 17:47:00,40.97,40.97,40.87,40.87,2325
"10859",2020-08-28 17:48:00,40.88,40.88,40.81,40.82,2527
"10860",2020-08-28 17:49:00,40.83,40.85,40.83,40.85,849
"10861",2020-08-28 17:50:00,40.84,40.88,40.82,40.86,3744
"10862",2020-08-28 17:51:00,40.88,40.88,40.84,40.84,3077
"10863",2020-08-28 17:52:00,40.82,40.82,40.78,40.8,2375
"10864",2020-08-28 17:53:00,40.79,40.79,40.72,40.76,6413
"10865",2020-08-28 17:54:00,40.76,40.8,40.72,40.8,3216
"10866",2020-08-28 17:55:00,40.8,40.8,40.78,40.79,625
"10867",2020-08-28 17:56:00,40.79,40.81,40.76,40.77,1606
"10868",2020-08-28 17:57:00,40.78,40.78,40.74,40.75,1243
"10869",2020-08-28 17:58:00,40.73,40.8,40.72,40.8,2017
"10870",2020-08-28 17:59:00,40.78,40.78,40.76,40.76,1936
"10871",2020-08-28 18:00:00,40.77,40.79,40.76,40.78,1292
"10872",2020-08-28 18:01:00,40.8,40.8,40.77,40.77,658
"10873",2020-08-28 18:02:00,40.76,40.79,40.76,40.79,463
"10874",2020-08-28 18:03:00,40.79,40.8,40.78,40.79,977
"10875",2020-08-28 18:04:00,40.78,40.78,40.75,40.78,2289
"10876",2020-08-28 18:05:00,40.79,40.8,40.77,40.8,1158
"10877",2020-08-28 18:06:00,40.81,40.85,40.8,40.85,2425
"10878",2020-08-28 18:07:00,40.85,40.88,40.85,40.88,1771
"10879",2020-08-28 18:08:00,40.88,40.9,40.88,40.88,2150
"10880",2020-08-28 18:09:00,40.88,40.88,40.85,40.85,2202
"10881",2020-08-28 18:10:00,40.85,40.85,40.83,40.84,1697
"10882",2020-08-28 18:11:00,40.84,40.86,40.84,40.86,1205
"10883",2020-08-28 18:12:00,40.87,40.88,40.87,40.87,1592
"10884",2020-08-28 18:13:00,40.86,40.87,40.86,40.87,400
"10885",2020-08-28 18:14:00,40.86,40.86,40.84,40.86,1414
"10886",2020-08-28 18:15:00,40.86,40.86,40.82,40.82,651
"10887",2020-08-28 18:16:00,40.82,40.83,40.82,40.83,953
"10888",2020-08-28 18:17:00,40.81,40.81,40.8,40.81,815
"10889",2020-08-28 18:18:00,40.81,40.81,40.8,40.8,474
"10890",2020-08-28 18:19:00,40.81,40.82,40.81,40.82,734
"10891",2020-08-28 18:20:00,40.82,40.84,40.82,40.84,958
"10892",2020-08-28 18:21:00,40.84,40.86,40.84,40.84,1672
"10893",2020-08-28 18:22:00,40.86,40.87,40.86,40.87,558
"10894",2020-08-28 18:23:00,40.88,40.88,40.87,40.87,447
"10895",2020-08-28 18:24:00,40.87,40.88,40.86,40.86,954
"10896",2020-08-28 18:25:00,40.86,40.87,40.85,40.87,305
"10897",2020-08-28 18:26:00,40.88,40.92,40.86,40.91,2484
"10898",2020-08-28 18:27:00,40.9,40.9,40.89,40.89,522
"10899",2020-08-28 18:28:00,40.88,40.88,40.88,40.88,100
"10900",2020-08-28 18:29:00,40.88,40.88,40.87,40.87,500
"10901",2020-08-28 18:31:00,40.86,40.86,40.85,40.85,968
"10902",2020-08-28 18:32:00,40.86,40.86,40.86,40.86,642
"10903",2020-08-28 18:33:00,40.86,40.86,40.82,40.83,763
"10904",2020-08-28 18:34:00,40.83,40.84,40.83,40.84,208
