"","time","open","high","low","close","volume"
"10905",2020-08-28 18:35:00,40.85,40.85,40.84,40.84,600
"10906",2020-08-28 18:36:00,40.85,40.88,40.85,40.86,345
"10907",2020-08-28 18:37:00,40.86,40.86,40.84,40.85,1107
"10908",2020-08-28 18:38:00,40.85,40.85,40.83,40.83,603
"10909",2020-08-28 18:39:00,40.83,40.85,40.83,40.85,800
"10910",2020-08-28 18:40:00,40.88,40.88,40.87,40.87,316
"10911",2020-08-28 18:41:00,40.87,40.92,40.87,40.92,1547
"10912",2020-08-28 18:42:00,40.92,40.93,40.91,40.92,2653
"10913",2020-08-28 18:43:00,40.92,40.94,40.92,40.94,2540
"10914",2020-08-28 18:44:00,40.95,40.97,40.95,40.97,1661
"10915",2020-08-28 18:45:00,40.98,41.01,40.98,41,5014
"10916",2020-08-28 18:46:00,40.99,40.99,40.95,40.95,1513
"10917",2020-08-28 18:47:00,40.95,40.95,40.93,40.93,897
"10918",2020-08-28 18:48:00,40.93,40.95,40.93,40.94,1420
"10919",2020-08-28 18:49:00,40.94,40.95,40.94,40.95,789
"10920",2020-08-28 18:50:00,40.95,40.95,40.93,40.95,1051
"10921",2020-08-28 18:51:00,40.95,40.95,40.94,40.94,665
"10922",2020-08-28 18:52:00,40.94,40.96,40.94,40.95,2046
"10923",2020-08-28 18:53:00,40.94,40.94,40.92,40.92,2820
"10924",2020-08-28 18:54:00,40.92,40.94,40.92,40.93,606
"10925",2020-08-28 18:55:00,40.92,40.93,40.92,40.93,400
"10926",2020-08-28 18:56:00,40.92,40.92,40.89,40.9,2025
"10927",2020-08-28 18:57:00,40.9,40.91,40.89,40.9,1818
"10928",2020-08-28 18:58:00,40.9,40.95,40.89,40.95,2283
"10929",2020-08-28 18:59:00,40.94,40.94,40.93,40.93,242
"10930",2020-08-28 19:00:00,40.92,40.92,40.9,40.91,1228
"10931",2020-08-28 19:01:00,40.9,40.9,40.88,40.89,423
"10932",2020-08-28 19:02:00,40.9,40.9,40.9,40.9,209
"10933",2020-08-28 19:03:00,40.91,40.93,40.91,40.93,844
"10934",2020-08-28 19:04:00,40.94,40.94,40.94,40.94,272
"10935",2020-08-28 19:05:00,40.93,40.93,40.93,40.93,520
"10936",2020-08-28 19:06:00,40.93,40.93,40.93,40.93,1
"10937",2020-08-28 19:08:00,40.94,40.97,40.94,40.97,902
"10938",2020-08-28 19:09:00,40.98,40.99,40.98,40.98,839
"10939",2020-08-28 19:10:00,40.99,40.99,40.97,40.97,954
"10940",2020-08-28 19:11:00,40.97,40.97,40.97,40.97,402
"10941",2020-08-28 19:12:00,40.98,40.98,40.97,40.97,329
"10942",2020-08-28 19:13:00,40.96,40.98,40.96,40.98,221
"10943",2020-08-28 19:14:00,40.98,40.98,40.96,40.96,3015
"10944",2020-08-28 19:15:00,40.95,40.97,40.95,40.97,1902
"10945",2020-08-28 19:16:00,40.97,41.02,40.96,41.01,3004
"10946",2020-08-28 19:17:00,41.01,41.02,41.01,41.01,535
"10947",2020-08-28 19:18:00,41.02,41.02,41.02,41.02,548
"10948",2020-08-28 19:19:00,41.02,41.02,41.02,41.02,550
"10949",2020-08-28 19:20:00,41.02,41.03,41,41,4231
"10950",2020-08-28 19:21:00,41,41.02,40.98,41.01,3072
"10951",2020-08-28 19:22:00,41.01,41.01,40.99,41,2147
"10952",2020-08-28 19:23:00,40.98,40.98,40.96,40.96,758
"10953",2020-08-28 19:24:00,40.95,40.97,40.93,40.97,1515
"10954",2020-08-28 19:25:00,40.98,40.98,40.96,40.96,713
"10955",2020-08-28 19:26:00,40.96,40.96,40.95,40.95,634
"10956",2020-08-28 19:27:00,40.95,40.95,40.95,40.95,201
"10957",2020-08-28 19:28:00,40.95,40.96,40.93,40.96,3527
"10958",2020-08-28 19:29:00,40.96,40.96,40.95,40.95,767
"10959",2020-08-28 19:30:00,40.94,40.94,40.94,40.94,36
"10960",2020-08-28 19:31:00,40.95,40.95,40.94,40.94,588
"10961",2020-08-28 19:32:00,40.95,40.95,40.95,40.95,200
"10962",2020-08-28 19:33:00,40.95,40.96,40.94,40.94,623
"10963",2020-08-28 19:34:00,40.94,40.94,40.94,40.94,200
"10964",2020-08-28 19:35:00,40.94,40.94,40.94,40.94,1300
"10965",2020-08-28 19:36:00,40.94,40.94,40.93,40.93,1463
"10966",2020-08-28 19:37:00,40.92,40.94,40.92,40.94,1447
"10967",2020-08-28 19:38:00,40.92,40.93,40.92,40.92,304
"10968",2020-08-28 19:39:00,40.93,40.95,40.93,40.95,1200
"10969",2020-08-28 19:40:00,40.96,40.96,40.95,40.95,1013
"10970",2020-08-28 19:41:00,40.94,40.95,40.94,40.94,511
"10971",2020-08-28 19:42:00,40.95,40.95,40.94,40.94,327
"10972",2020-08-28 19:43:00,40.94,40.94,40.94,40.94,679
"10973",2020-08-28 19:44:00,40.94,40.94,40.93,40.93,505
"10974",2020-08-28 19:45:00,40.93,40.93,40.92,40.93,1701
"10975",2020-08-28 19:46:00,40.94,40.94,40.94,40.94,200
"10976",2020-08-28 19:47:00,40.94,40.95,40.94,40.95,1452
"10977",2020-08-28 19:48:00,40.97,40.97,40.94,40.94,3463
"10978",2020-08-28 19:49:00,40.95,40.95,40.95,40.95,1215
"10979",2020-08-28 19:50:00,40.96,40.96,40.96,40.96,501
"10980",2020-08-28 19:52:00,40.96,40.96,40.94,40.94,1989
"10981",2020-08-28 19:53:00,40.93,40.94,40.93,40.94,900
"10982",2020-08-28 19:54:00,40.95,40.95,40.94,40.94,897
"10983",2020-08-28 19:55:00,40.95,40.95,40.93,40.94,481
"10984",2020-08-28 19:56:00,40.94,40.95,40.94,40.94,354
"10985",2020-08-28 19:57:00,40.95,40.95,40.94,40.95,1650
"10986",2020-08-28 19:58:00,40.95,40.96,40.95,40.96,14
"10987",2020-08-28 19:59:00,40.95,40.96,40.94,40.96,1444
"10988",2020-08-28 20:00:00,40.96,40.96,40.94,40.94,1695
"10989",2020-08-28 20:01:00,40.94,40.94,40.94,40.94,1
"10990",2020-08-28 20:02:00,40.94,40.96,40.94,40.96,1685
"10991",2020-08-28 20:03:00,40.96,40.96,40.96,40.96,3
"10992",2020-08-28 20:04:00,40.96,40.97,40.96,40.96,652
"10993",2020-08-28 20:05:00,40.96,40.96,40.95,40.96,1262
"10994",2020-08-28 20:06:00,40.97,41,40.97,40.99,6425
"10995",2020-08-28 20:07:00,40.98,40.98,40.96,40.96,1652
"10996",2020-08-28 20:08:00,40.96,40.96,40.95,40.95,476
"10997",2020-08-28 20:09:00,40.94,40.94,40.92,40.93,609
"10998",2020-08-28 20:10:00,40.92,40.92,40.9,40.92,2202
"10999",2020-08-28 20:11:00,40.92,40.92,40.91,40.92,1022
"11000",2020-08-28 20:12:00,40.92,40.92,40.9,40.9,1152
"11001",2020-08-28 20:13:00,40.9,40.9,40.89,40.89,608
"11002",2020-08-28 20:14:00,40.88,40.88,40.84,40.86,929
"11003",2020-08-28 20:15:00,40.87,40.87,40.84,40.84,2191
"11004",2020-08-28 20:16:00,40.84,40.86,40.84,40.84,2279
"11005",2020-08-28 20:17:00,40.83,40.84,40.83,40.83,1914
"11006",2020-08-28 20:18:00,40.83,40.83,40.82,40.82,2424
"11007",2020-08-28 20:19:00,40.82,40.84,40.82,40.82,2195
"11008",2020-08-28 20:20:00,40.82,40.82,40.82,40.82,207
"11009",2020-08-28 20:21:00,40.82,40.85,40.82,40.85,750
"11010",2020-08-28 20:22:00,40.86,40.86,40.84,40.84,2845
"11011",2020-08-28 20:23:00,40.83,40.84,40.82,40.83,1735
"11012",2020-08-28 20:24:00,40.83,40.83,40.83,40.83,580
"11013",2020-08-28 20:25:00,40.83,40.83,40.81,40.83,1162
"11014",2020-08-28 20:26:00,40.82,40.82,40.81,40.81,940
"11015",2020-08-28 20:27:00,40.8,40.83,40.78,40.82,4599
"11016",2020-08-28 20:28:00,40.82,40.82,40.8,40.8,1648
"11017",2020-08-28 20:29:00,40.8,40.81,40.79,40.79,1491
"11018",2020-08-28 20:30:00,40.79,40.79,40.78,40.78,1619
"11019",2020-08-28 20:31:00,40.78,40.8,40.78,40.8,1202
"11020",2020-08-28 20:32:00,40.81,40.81,40.81,40.81,100
"11021",2020-08-28 20:33:00,40.81,40.82,40.81,40.82,948
"11022",2020-08-28 20:34:00,40.8,40.81,40.78,40.81,1987
"11023",2020-08-28 20:35:00,40.82,40.83,40.82,40.82,2889
"11024",2020-08-28 20:36:00,40.82,40.83,40.82,40.82,1214
"11025",2020-08-28 20:37:00,40.82,40.83,40.82,40.83,6165
"11026",2020-08-28 20:38:00,40.84,40.9,40.84,40.9,629
"11027",2020-08-28 20:39:00,40.9,40.91,40.9,40.9,4838
"11028",2020-08-28 20:40:00,40.9,40.94,40.9,40.94,1394
"11029",2020-08-28 20:41:00,40.94,40.94,40.94,40.94,200
"11030",2020-08-28 20:42:00,40.94,40.94,40.91,40.91,2266
"11031",2020-08-28 20:43:00,40.92,40.93,40.92,40.92,1291
"11032",2020-08-28 20:44:00,40.92,40.93,40.91,40.91,258
"11033",2020-08-28 20:45:00,40.92,40.92,40.92,40.92,235
"11034",2020-08-28 20:46:00,40.93,40.95,40.93,40.95,1131
"11035",2020-08-28 20:47:00,40.94,40.96,40.94,40.96,804
"11036",2020-08-28 20:48:00,40.98,40.98,40.94,40.94,6842
"11037",2020-08-28 20:49:00,40.94,40.95,40.94,40.94,2021
"11038",2020-08-28 20:50:00,40.95,40.96,40.94,40.94,1150
"11039",2020-08-28 20:51:00,40.96,41,40.96,41,1346
"11040",2020-08-28 20:52:00,40.99,41.01,40.99,41,6086
"11041",2020-08-28 20:53:00,41.02,41.03,41.02,41.03,1437
"11042",2020-08-28 20:54:00,41.03,41.03,40.98,40.98,2790
"11043",2020-08-28 20:55:00,40.98,40.99,40.98,40.98,1448
"11044",2020-08-28 20:56:00,41,41,40.98,40.98,811
"11045",2020-08-28 20:57:00,40.98,41,40.98,40.98,1113
"11046",2020-08-28 20:58:00,40.98,40.99,40.98,40.98,949
"11047",2020-08-28 20:59:00,40.98,40.99,40.98,40.98,820
"11048",2020-08-28 21:00:00,40.99,40.99,40.98,40.98,1108
"11049",2020-08-28 21:01:00,40.98,40.98,40.96,40.98,2590
"11050",2020-08-28 21:02:00,40.98,40.98,40.98,40.98,268
"11051",2020-08-28 21:03:00,40.99,41,40.99,41,2494
"11052",2020-08-28 21:04:00,41.02,41.02,41.01,41.01,150
"11053",2020-08-28 21:05:00,41.02,41.02,40.98,40.98,2157
"11054",2020-08-28 21:06:00,40.97,40.98,40.95,40.96,4390
"11055",2020-08-28 21:07:00,40.97,40.98,40.96,40.96,1840
"11056",2020-08-28 21:08:00,40.96,40.97,40.96,40.97,1412
"11057",2020-08-28 21:09:00,40.99,41.04,40.99,41.03,1712
"11058",2020-08-28 21:10:00,41.03,41.04,41.03,41.04,1715
"11059",2020-08-28 21:11:00,41.05,41.05,41.03,41.03,2379
"11060",2020-08-28 21:12:00,41.04,41.04,41.03,41.03,490
"11061",2020-08-28 21:13:00,41.04,41.04,41.03,41.03,1845
"11062",2020-08-28 21:14:00,41.02,41.03,41.02,41.02,1458
"11063",2020-08-28 21:15:00,41.01,41.01,41,41,404
"11064",2020-08-28 21:16:00,41.01,41.03,41.01,41.03,908
"11065",2020-08-28 21:17:00,41.03,41.05,41.02,41.05,1182
"11066",2020-08-28 21:18:00,41.05,41.05,41.04,41.04,853
"11067",2020-08-28 21:19:00,41.04,41.07,41.04,41.07,2841
"11068",2020-08-28 21:20:00,41.07,41.07,41.06,41.07,1999
"11069",2020-08-28 21:21:00,41.07,41.08,41.07,41.08,82
"11070",2020-08-28 21:22:00,41.08,41.08,41.07,41.07,489
"11071",2020-08-28 21:23:00,41.07,41.08,41.07,41.08,2423
"11072",2020-08-28 21:24:00,41.08,41.11,41.08,41.11,5317
"11073",2020-08-28 21:25:00,41.12,41.12,41.1,41.1,2509
"11074",2020-08-28 21:26:00,41.09,41.09,41.06,41.09,2042
"11075",2020-08-28 21:27:00,41.1,41.11,41.08,41.08,2257
"11076",2020-08-28 21:28:00,41.08,41.08,41.08,41.08,516
"11077",2020-08-28 21:29:00,41.08,41.08,41.08,41.08,400
"11078",2020-08-28 21:30:00,41.08,41.08,41.08,41.08,244
"11079",2020-08-28 21:31:00,41.08,41.08,41.04,41.07,3603
"11080",2020-08-28 21:32:00,41.06,41.08,41.06,41.07,906
"11081",2020-08-28 21:33:00,41.08,41.08,41.07,41.07,1100
"11082",2020-08-28 21:34:00,41.06,41.07,41.05,41.07,651
"11083",2020-08-28 21:35:00,41.06,41.06,41.06,41.06,1333
"11084",2020-08-28 21:36:00,41.06,41.08,41.06,41.07,905
"11085",2020-08-28 21:37:00,41.06,41.08,41.06,41.07,737
"11086",2020-08-28 21:38:00,41.06,41.06,41.04,41.04,3119
"11087",2020-08-28 21:39:00,41.04,41.04,41.02,41.04,2777
"11088",2020-08-28 21:40:00,41.04,41.04,41.03,41.04,307
"11089",2020-08-28 21:41:00,41.04,41.05,41.04,41.04,369
"11090",2020-08-28 21:42:00,41.04,41.04,41.03,41.04,1368
"11091",2020-08-28 21:43:00,41.05,41.06,41.05,41.06,400
"11092",2020-08-28 21:44:00,41.08,41.08,41.07,41.07,943
"11093",2020-08-28 21:45:00,41.06,41.07,41.06,41.07,1012
"11094",2020-08-28 21:46:00,41.07,41.09,41.07,41.09,851
"11095",2020-08-28 21:47:00,41.09,41.09,41.08,41.08,832
"11096",2020-08-28 21:48:00,41.09,41.09,41.09,41.09,149
"11097",2020-08-28 21:49:00,41.08,41.1,41.08,41.1,1874
"11098",2020-08-28 21:50:00,41.11,41.11,41.1,41.1,3419
"11099",2020-08-28 21:51:00,41.1,41.13,41.1,41.12,1705
"11100",2020-08-28 21:52:00,41.12,41.12,41.11,41.11,2684
"11101",2020-08-28 21:53:00,41.1,41.12,41.1,41.1,2892
"11102",2020-08-28 21:54:00,41.09,41.1,41.06,41.06,3268
"11103",2020-08-28 21:55:00,41.06,41.06,41.04,41.05,2427
"11104",2020-08-28 21:56:00,41.04,41.07,41.04,41.07,2199
"11105",2020-08-28 21:57:00,41.08,41.08,41.05,41.05,1138
"11106",2020-08-28 21:58:00,41.05,41.05,41.03,41.03,1852
"11107",2020-08-28 21:59:00,41.03,41.04,41.03,41.03,1907
"11108",2020-08-28 22:00:00,41.03,41.03,41.03,41.03,804
"11109",2020-08-28 22:01:00,41.03,41.03,41.01,41.01,2180
"11110",2020-08-28 22:02:00,41.02,41.03,41.02,41.03,801
"11111",2020-08-28 22:03:00,41.04,41.04,41.03,41.04,1182
"11112",2020-08-28 22:04:00,41.04,41.05,41.04,41.05,202
"11113",2020-08-28 22:05:00,41.04,41.04,41.02,41.02,1247
"11114",2020-08-28 22:06:00,41.03,41.04,41.03,41.04,303
"11115",2020-08-28 22:07:00,41.04,41.06,41.04,41.06,427
"11116",2020-08-28 22:08:00,41.06,41.08,41.06,41.08,806
"11117",2020-08-28 22:09:00,41.09,41.1,41.09,41.1,1796
"11118",2020-08-28 22:10:00,41.09,41.09,41.06,41.06,2171
"11119",2020-08-28 22:11:00,41.06,41.06,41.05,41.06,2235
"11120",2020-08-28 22:12:00,41.06,41.07,41.06,41.07,663
"11121",2020-08-28 22:13:00,41.08,41.09,41.08,41.08,701
"11122",2020-08-28 22:14:00,41.09,41.09,41.08,41.09,657
"11123",2020-08-28 22:15:00,41.09,41.1,41.09,41.09,2221
"11124",2020-08-28 22:16:00,41.08,41.08,41.08,41.08,978
"11125",2020-08-28 22:17:00,41.08,41.1,41.07,41.1,3580
"11126",2020-08-28 22:18:00,41.1,41.1,41.09,41.09,1803
"11127",2020-08-28 22:19:00,41.09,41.1,41.09,41.1,400
"11128",2020-08-28 22:20:00,41.09,41.09,41.07,41.08,2710
"11129",2020-08-28 22:22:00,41.09,41.1,41.09,41.1,1497
"11130",2020-08-28 22:23:00,41.09,41.09,41.09,41.09,94
"11131",2020-08-28 22:24:00,41.1,41.1,41.08,41.08,3033
"11132",2020-08-28 22:25:00,41.09,41.1,41.08,41.08,3341
"11133",2020-08-28 22:26:00,41.08,41.09,41.08,41.09,2477
"11134",2020-08-28 22:27:00,41.09,41.1,41.08,41.08,4350
"11135",2020-08-28 22:28:00,41.08,41.08,41.06,41.06,2889
"11136",2020-08-28 22:29:00,41.07,41.08,41.06,41.06,1813
"11137",2020-08-28 22:30:00,41.06,41.07,41.06,41.07,1745
"11138",2020-08-28 22:31:00,41.08,41.09,41.08,41.09,1865
"11139",2020-08-28 22:32:00,41.1,41.1,41.1,41.1,300
"11140",2020-08-28 22:33:00,41.1,41.1,41.08,41.09,3632
"11141",2020-08-28 22:34:00,41.09,41.1,41.08,41.1,3296
"11142",2020-08-28 22:35:00,41.1,41.1,41.09,41.09,1286
"11143",2020-08-28 22:36:00,41.09,41.09,41.08,41.08,435
"11144",2020-08-28 22:37:00,41.09,41.1,41.08,41.09,3356
"11145",2020-08-28 22:38:00,41.1,41.1,41.08,41.08,4815
"11146",2020-08-28 22:39:00,41.08,41.08,41.08,41.08,1581
"11147",2020-08-28 22:40:00,41.08,41.1,41.08,41.1,3585
"11148",2020-08-28 22:41:00,41.1,41.1,41.09,41.09,2606
"11149",2020-08-28 22:42:00,41.1,41.1,41.09,41.1,2079
"11150",2020-08-28 22:43:00,41.09,41.1,41.08,41.1,5613
"11151",2020-08-28 22:44:00,41.1,41.1,41.08,41.09,2231
"11152",2020-08-28 22:45:00,41.09,41.1,41.08,41.1,2502
"11153",2020-08-28 22:46:00,41.1,41.1,41.09,41.1,4910
"11154",2020-08-28 22:47:00,41.1,41.1,41.1,41.1,6755
"11155",2020-08-28 22:48:00,41.1,41.14,41.1,41.14,3273
"11156",2020-08-28 22:49:00,41.13,41.16,41.13,41.16,9985
"11157",2020-08-28 22:50:00,41.16,41.16,41.13,41.13,6140
"11158",2020-08-28 22:51:00,41.12,41.16,41.11,41.16,13585
"11159",2020-08-28 22:52:00,41.15,41.16,41.11,41.11,11308
"11160",2020-08-28 22:53:00,41.11,41.11,41.1,41.1,13962
"11161",2020-08-28 22:54:00,41.1,41.1,41.06,41.07,14643
"11162",2020-08-28 22:55:00,41.08,41.09,41.08,41.08,10227
"11163",2020-08-28 22:56:00,41.08,41.1,41.08,41.1,6327
"11164",2020-08-28 22:57:00,41.1,41.1,41.08,41.08,9410
"11165",2020-08-28 22:58:00,41.09,41.12,41.08,41.08,17232
"11166",2020-08-28 22:59:00,41.08,41.1,41.07,41.1,13181
"11167",2020-08-28 23:00:00,41.09,41.09,41.07,41.08,9931
"11168",2020-08-28 23:01:00,41.02,41.02,40.96,40.96,9140
"11169",2020-08-28 23:02:00,41.07,41.07,41.07,41.07,1850
"11170",2020-08-28 23:03:00,41.01,41.01,41,41,8
"11171",2020-08-28 23:04:00,41,41.07,41,41.07,23
"11172",2020-08-28 23:10:00,41,41,41,41,2
"11173",2020-08-28 23:11:00,41,41,41,41,50
"11174",2020-08-28 23:14:00,41.03,41.03,41.03,41.03,10
"11175",2020-08-28 23:20:00,41.07,41.07,41.07,41.07,1
"11176",2020-08-28 23:27:00,41.07,41.07,41.07,41.07,2
"11177",2020-08-28 23:28:00,41.07,41.07,41.07,41.07,1
"11178",2020-08-28 23:42:00,41.07,41.07,41.07,41.07,1
"11179",2020-08-28 23:57:00,41,41,41,41,1
"11180",2020-08-29 00:02:00,41,41,41,41,2
"11181",2020-08-29 00:03:00,41,41,41,41,20
"11182",2020-08-29 00:19:00,41.07,41.07,41.07,41.07,2
"11183",2020-08-29 00:22:00,41.07,41.07,41.07,41.07,1
"11184",2020-08-29 00:23:00,41.07,41.07,41.07,41.07,1
"11185",2020-08-29 00:35:00,41.07,41.07,41.07,41.07,2
"11186",2020-08-29 00:39:00,41.07,41.07,41.07,41.07,1
"11187",2020-08-29 01:17:00,41.06,41.06,41.06,41.06,1
"11188",2020-08-29 01:25:00,41.07,41.07,41.07,41.07,171
"11189",2020-08-29 01:27:00,41.08,41.08,41.08,41.08,50
"11190",2020-08-29 01:35:00,41.06,41.07,41.06,41.07,11
"11191",2020-08-29 01:41:00,41.07,41.07,41.07,41.07,3
"11192",2020-08-29 01:44:00,41.07,41.07,41.07,41.07,20
"11193",2020-08-31 10:02:00,41.01,41.39,41.01,41.01,6
"11194",2020-08-31 10:03:00,41.01,41.01,41,41,28
"11195",2020-08-31 10:05:00,41.2,41.2,41.2,41.2,1
"11196",2020-08-31 10:06:00,41.4,41.4,41.4,41.4,1
"11197",2020-08-31 10:07:00,41.04,41.04,41.02,41.02,10
"11198",2020-08-31 10:08:00,41.01,41.01,41,41,6
"11199",2020-08-31 10:13:00,41.39,41.39,41.39,41.39,4
"11200",2020-08-31 10:14:00,41.39,41.39,41.39,41.39,1
"11201",2020-08-31 10:16:00,41.1,41.1,41.1,41.1,1
"11202",2020-08-31 10:17:00,41.27,41.29,41.27,41.29,2
"11203",2020-08-31 10:19:00,41.14,41.14,41.13,41.13,2
"11204",2020-08-31 10:20:00,41.14,41.14,41.14,41.14,1
"11205",2020-08-31 10:23:00,41.24,41.24,41.24,41.24,1
"11206",2020-08-31 10:25:00,41.26,41.26,41.26,41.26,1
"11207",2020-08-31 10:30:00,41.26,41.26,41.26,41.26,30
"11208",2020-08-31 10:31:00,41.26,41.26,41.26,41.26,3
"11209",2020-08-31 10:32:00,41.26,41.26,41.26,41.26,2
"11210",2020-08-31 10:34:00,41.2,41.2,41.2,41.2,1
"11211",2020-08-31 10:35:00,41.15,41.15,41.15,41.15,1
"11212",2020-08-31 10:40:00,41.2,41.26,41.15,41.26,29
"11213",2020-08-31 10:41:00,41.25,41.25,41.15,41.15,2
"11214",2020-08-31 10:43:00,41.16,41.16,41.16,41.16,1
"11215",2020-08-31 10:50:00,41.24,41.24,41.24,41.24,100
"11216",2020-08-31 10:57:00,41.15,41.15,41.15,41.15,1
"11217",2020-08-31 11:04:00,41.21,41.21,41.21,41.21,1
"11218",2020-08-31 11:06:00,41.21,41.26,41.21,41.26,3
"11219",2020-08-31 11:07:00,41.26,41.26,41.21,41.21,2
"11220",2020-08-31 11:11:00,41.17,41.17,41.17,41.17,21
"11221",2020-08-31 11:12:00,41.15,41.17,41.09,41.17,51
"11222",2020-08-31 11:14:00,41.08,41.08,41.08,41.08,30
"11223",2020-08-31 11:16:00,41.07,41.07,41.07,41.07,1
"11224",2020-08-31 11:17:00,41.07,41.07,41.07,41.07,2
"11225",2020-08-31 11:24:00,41.08,41.08,41.08,41.08,1
"11226",2020-08-31 11:25:00,41.08,41.08,41.08,41.08,10
"11227",2020-08-31 11:26:00,41.07,41.07,41.07,41.07,20
"11228",2020-08-31 11:29:00,41.17,41.17,41.17,41.17,10
"11229",2020-08-31 11:37:00,41.06,41.06,41.06,41.06,10
"11230",2020-08-31 11:42:00,41.08,41.08,41.08,41.08,1
"11231",2020-08-31 11:45:00,41.08,41.08,41.08,41.08,1
"11232",2020-08-31 11:59:00,41.09,41.09,41.09,41.09,1
"11233",2020-08-31 12:04:00,41.14,41.14,41.14,41.14,3
"11234",2020-08-31 12:07:00,41.14,41.14,41.14,41.14,1
"11235",2020-08-31 12:09:00,41.14,41.14,41.14,41.14,3
"11236",2020-08-31 12:12:00,41.09,41.09,41.09,41.09,10
"11237",2020-08-31 12:13:00,41.09,41.09,41.09,41.09,1
"11238",2020-08-31 12:16:00,41.09,41.09,41.09,41.09,7
"11239",2020-08-31 12:18:00,41.09,41.09,41.09,41.09,60
"11240",2020-08-31 12:21:00,41.09,41.09,41.09,41.09,8
"11241",2020-08-31 12:26:00,41.1,41.14,41.1,41.1,72
"11242",2020-08-31 12:28:00,41.1,41.1,41.1,41.1,1
"11243",2020-08-31 12:37:00,41.08,41.08,41.08,41.08,5
"11244",2020-08-31 12:40:00,41.01,41.01,41.01,41.01,5
"11245",2020-08-31 12:47:00,41.01,41.01,41.01,41.01,2
"11246",2020-08-31 13:03:00,41.05,41.05,41.05,41.05,1
"11247",2020-08-31 13:05:00,41.02,41.02,41.01,41.01,21
"11248",2020-08-31 13:07:00,41.02,41.02,41.02,41.02,81
"11249",2020-08-31 13:08:00,41.05,41.05,41.05,41.05,1
"11250",2020-08-31 13:09:00,41.14,41.14,41.14,41.14,5
"11251",2020-08-31 13:11:00,41.09,41.09,41.09,41.09,1
"11252",2020-08-31 13:13:00,41.14,41.14,41.14,41.14,2
"11253",2020-08-31 13:21:00,41.08,41.08,41.08,41.08,4
"11254",2020-08-31 13:27:00,41,41,41,41,9
"11255",2020-08-31 13:34:00,40.99,40.99,40.99,40.99,1
"11256",2020-08-31 13:35:00,40.94,40.94,40.9,40.9,5
"11257",2020-08-31 13:36:00,40.9,40.9,40.9,40.9,10
"11258",2020-08-31 13:42:00,40.89,40.89,40.89,40.89,5
"11259",2020-08-31 13:47:00,40.92,40.92,40.92,40.92,14
"11260",2020-08-31 13:52:00,40.9,40.9,40.9,40.9,1
"11261",2020-08-31 13:53:00,40.89,40.89,40.88,40.88,4
"11262",2020-08-31 13:58:00,40.82,40.82,40.73,40.73,3
"11263",2020-08-31 13:59:00,40.73,40.73,40.73,40.73,1
"11264",2020-08-31 14:03:00,41.04,41.04,41.04,41.04,1
"11265",2020-08-31 14:06:00,40.9,40.9,40.9,40.9,1
"11266",2020-08-31 14:13:00,40.99,40.99,40.99,40.99,1
"11267",2020-08-31 14:27:00,40.95,40.95,40.95,40.95,2
"11268",2020-08-31 14:28:00,41.1,41.1,41.1,41.1,2
"11269",2020-08-31 14:32:00,40.95,40.95,40.95,40.95,4
"11270",2020-08-31 14:34:00,40.86,40.86,40.86,40.86,16
"11271",2020-08-31 14:35:00,40.97,40.97,40.97,40.97,1
"11272",2020-08-31 14:37:00,40.97,40.97,40.97,40.97,2
"11273",2020-08-31 14:40:00,40.87,40.97,40.86,40.97,10
"11274",2020-08-31 14:49:00,40.97,40.97,40.97,40.97,1
"11275",2020-08-31 14:51:00,40.88,40.88,40.88,40.88,1
"11276",2020-08-31 14:52:00,40.97,41,40.97,41,5
