"","time","open","high","low","close","volume"
"11277",2020-08-31 15:02:00,40.97,41,40.87,40.87,4
"11278",2020-08-31 15:12:00,40.9,40.9,40.9,40.9,2
"11279",2020-08-31 15:18:00,40.89,40.89,40.89,40.89,1
"11280",2020-08-31 15:19:00,40.93,40.95,40.93,40.95,96
"11281",2020-08-31 15:31:00,40.9,40.9,40.9,40.9,1
"11282",2020-08-31 15:34:00,40.92,40.92,40.92,40.92,1
"11283",2020-08-31 15:38:00,40.91,40.91,40.91,40.91,10
"11284",2020-08-31 15:44:00,40.92,40.98,40.92,40.98,114
"11285",2020-08-31 15:52:00,40.92,40.92,40.91,40.91,400
"11286",2020-08-31 15:54:00,40.9,40.9,40.9,40.9,29
"11287",2020-08-31 15:56:00,40.91,40.95,40.91,40.95,11
"11288",2020-08-31 16:01:00,40.93,40.93,40.93,40.93,12
"11289",2020-08-31 16:02:00,40.96,40.98,40.96,40.98,26
"11290",2020-08-31 16:06:00,40.91,40.91,40.91,40.91,1
"11291",2020-08-31 16:10:00,40.86,40.91,40.86,40.91,5
"11292",2020-08-31 16:11:00,40.9,40.9,40.9,40.9,20
"11293",2020-08-31 16:12:00,40.86,40.88,40.86,40.86,9
"11294",2020-08-31 16:13:00,40.86,40.86,40.86,40.86,2
"11295",2020-08-31 16:14:00,40.86,40.88,40.86,40.88,71
"11296",2020-08-31 16:15:00,40.9,40.9,40.9,40.9,100
"11297",2020-08-31 16:16:00,40.9,40.9,40.9,40.9,2
"11298",2020-08-31 16:17:00,40.9,40.9,40.88,40.9,214
"11299",2020-08-31 16:18:00,40.88,40.88,40.88,40.88,150
"11300",2020-08-31 16:21:00,40.88,40.88,40.86,40.88,122
"11301",2020-08-31 16:23:00,40.86,40.9,40.86,40.86,20
"11302",2020-08-31 16:24:00,40.86,40.86,40.86,40.86,10
"11303",2020-08-31 16:26:00,40.88,40.9,40.86,40.9,476
"11304",2020-08-31 16:27:00,40.86,40.9,40.71,40.86,372
"11305",2020-08-31 16:28:00,40.88,40.88,40.86,40.86,3
"11306",2020-08-31 16:29:00,40.86,40.86,40.55,40.56,284
"11307",2020-08-31 16:30:00,40.81,40.81,40.7,40.81,383
"11308",2020-08-31 16:31:00,40.7,41.03,40.7,40.95,7267
"11309",2020-08-31 16:32:00,40.91,40.94,40.82,40.94,7032
"11310",2020-08-31 16:33:00,40.93,40.95,40.87,40.93,5188
"11311",2020-08-31 16:34:00,40.93,40.99,40.89,40.95,8092
"11312",2020-08-31 16:35:00,40.93,40.93,40.77,40.84,13081
"11313",2020-08-31 16:36:00,40.8,40.89,40.8,40.86,8703
"11314",2020-08-31 16:37:00,40.86,40.91,40.84,40.88,9113
"11315",2020-08-31 16:38:00,40.89,40.95,40.88,40.89,7991
"11316",2020-08-31 16:39:00,40.88,40.91,40.88,40.88,1439
"11317",2020-08-31 16:40:00,40.89,40.95,40.88,40.91,6125
"11318",2020-08-31 16:41:00,40.91,41.04,40.9,41.01,10278
"11319",2020-08-31 16:42:00,41.01,41.01,40.9,40.93,8669
"11320",2020-08-31 16:43:00,40.97,41.06,40.97,41.03,4262
"11321",2020-08-31 16:44:00,41.01,41.05,40.98,40.98,6544
"11322",2020-08-31 16:45:00,40.99,41.03,40.95,40.98,8510
"11323",2020-08-31 16:46:00,41.01,41.01,40.9,40.94,11530
"11324",2020-08-31 16:47:00,40.94,40.95,40.86,40.86,1895
"11325",2020-08-31 16:48:00,40.86,40.9,40.8,40.8,4094
"11326",2020-08-31 16:49:00,40.82,40.87,40.76,40.77,4807
"11327",2020-08-31 16:50:00,40.78,40.82,40.76,40.77,4623
"11328",2020-08-31 16:51:00,40.79,40.79,40.78,40.79,1442
"11329",2020-08-31 16:52:00,40.77,40.8,40.77,40.79,6298
"11330",2020-08-31 16:53:00,40.8,40.81,40.78,40.8,5116
"11331",2020-08-31 16:54:00,40.8,40.86,40.8,40.83,1322
"11332",2020-08-31 16:55:00,40.84,40.92,40.83,40.85,2876
"11333",2020-08-31 16:56:00,40.86,40.88,40.82,40.88,671
"11334",2020-08-31 16:57:00,40.88,40.98,40.88,40.95,5524
"11335",2020-08-31 16:58:00,40.96,40.98,40.92,40.96,5431
"11336",2020-08-31 16:59:00,40.95,40.96,40.9,40.95,2645
"11337",2020-08-31 17:00:00,40.96,40.98,40.94,40.95,3613
"11338",2020-08-31 17:01:00,40.95,40.99,40.92,40.99,3546
"11339",2020-08-31 17:02:00,41,41.02,40.98,40.98,5668
"11340",2020-08-31 17:03:00,40.99,41.01,40.99,41,2366
"11341",2020-08-31 17:04:00,41.01,41.01,41,41.01,1336
"11342",2020-08-31 17:05:00,41,41.03,41,41.03,2963
"11343",2020-08-31 17:06:00,41.04,41.04,40.98,40.98,2250
"11344",2020-08-31 17:07:00,40.97,40.97,40.92,40.92,3627
"11345",2020-08-31 17:08:00,40.94,40.96,40.88,40.88,3611
"11346",2020-08-31 17:09:00,40.88,40.92,40.85,40.92,3696
"11347",2020-08-31 17:10:00,40.92,40.95,40.92,40.94,1428
"11348",2020-08-31 17:11:00,40.96,41.03,40.96,41.02,3248
"11349",2020-08-31 17:12:00,41.02,41.02,40.97,40.97,1993
"11350",2020-08-31 17:13:00,40.98,40.98,40.96,40.96,995
"11351",2020-08-31 17:14:00,40.97,40.98,40.97,40.97,176
"11352",2020-08-31 17:15:00,40.98,41,40.98,40.99,849
"11353",2020-08-31 17:16:00,40.99,41,40.95,40.98,2681
"11354",2020-08-31 17:17:00,41,41,40.97,40.98,1462
"11355",2020-08-31 17:18:00,40.98,40.98,40.94,40.96,875
"11356",2020-08-31 17:19:00,40.95,40.95,40.91,40.92,1854
"11357",2020-08-31 17:20:00,40.92,40.97,40.92,40.97,481
"11358",2020-08-31 17:21:00,40.97,41.02,40.97,40.99,2324
"11359",2020-08-31 17:22:00,40.98,40.98,40.96,40.98,533
"11360",2020-08-31 17:23:00,40.98,40.98,40.94,40.94,1037
"11361",2020-08-31 17:24:00,40.93,40.93,40.88,40.92,1670
"11362",2020-08-31 17:25:00,40.92,40.95,40.92,40.95,543
"11363",2020-08-31 17:26:00,40.96,40.96,40.89,40.89,1829
"11364",2020-08-31 17:27:00,40.87,40.87,40.84,40.84,1343
"11365",2020-08-31 17:28:00,40.84,40.84,40.83,40.83,1527
"11366",2020-08-31 17:29:00,40.82,40.82,40.8,40.82,3773
"11367",2020-08-31 17:30:00,40.82,40.82,40.78,40.78,5589
"11368",2020-08-31 17:31:00,40.78,40.78,40.72,40.74,6137
"11369",2020-08-31 17:32:00,40.77,40.81,40.76,40.76,1097
"11370",2020-08-31 17:33:00,40.77,40.78,40.77,40.78,1122
"11371",2020-08-31 17:34:00,40.77,40.83,40.77,40.83,1203
"11372",2020-08-31 17:35:00,40.86,40.87,40.85,40.87,1925
"11373",2020-08-31 17:36:00,40.86,40.88,40.84,40.85,1469
"11374",2020-08-31 17:37:00,40.85,40.89,40.84,40.87,1933
"11375",2020-08-31 17:38:00,40.87,40.9,40.86,40.89,616
"11376",2020-08-31 17:39:00,40.89,40.89,40.88,40.88,450
"11377",2020-08-31 17:40:00,40.88,40.88,40.88,40.88,443
"11378",2020-08-31 17:41:00,40.88,40.88,40.86,40.87,780
"11379",2020-08-31 17:42:00,40.86,40.87,40.86,40.86,847
"11380",2020-08-31 17:43:00,40.86,40.88,40.86,40.86,715
"11381",2020-08-31 17:44:00,40.86,40.88,40.86,40.88,816
"11382",2020-08-31 17:45:00,40.89,40.91,40.87,40.88,1595
"11383",2020-08-31 17:46:00,40.88,40.88,40.85,40.85,1502
"11384",2020-08-31 17:47:00,40.86,40.88,40.84,40.88,506
"11385",2020-08-31 17:48:00,40.88,40.9,40.87,40.9,1803
"11386",2020-08-31 17:49:00,40.87,40.88,40.84,40.85,1160
"11387",2020-08-31 17:50:00,40.84,40.85,40.84,40.85,564
"11388",2020-08-31 17:51:00,40.85,40.86,40.84,40.86,1216
"11389",2020-08-31 17:52:00,40.85,40.85,40.81,40.81,2022
"11390",2020-08-31 17:53:00,40.83,40.88,40.83,40.88,900
"11391",2020-08-31 17:54:00,40.88,40.88,40.85,40.85,1674
"11392",2020-08-31 17:55:00,40.84,40.85,40.81,40.83,725
"11393",2020-08-31 17:56:00,40.82,40.82,40.78,40.79,2085
"11394",2020-08-31 17:57:00,40.8,40.81,40.8,40.81,2602
"11395",2020-08-31 17:58:00,40.8,40.8,40.76,40.76,2089
"11396",2020-08-31 17:59:00,40.77,40.8,40.77,40.8,308
"11397",2020-08-31 18:00:00,40.81,40.82,40.79,40.81,1453
"11398",2020-08-31 18:01:00,40.82,40.84,40.82,40.84,2100
"11399",2020-08-31 18:02:00,40.84,40.86,40.84,40.85,2359
"11400",2020-08-31 18:03:00,40.84,40.85,40.83,40.84,1190
"11401",2020-08-31 18:04:00,40.85,40.88,40.85,40.88,308
"11402",2020-08-31 18:05:00,40.9,40.92,40.86,40.86,2004
"11403",2020-08-31 18:06:00,40.86,40.88,40.86,40.87,842
"11404",2020-08-31 18:07:00,40.86,40.87,40.85,40.85,743
"11405",2020-08-31 18:08:00,40.83,40.84,40.81,40.82,1514
"11406",2020-08-31 18:09:00,40.82,40.82,40.8,40.8,359
"11407",2020-08-31 18:10:00,40.79,40.8,40.78,40.78,3001
"11408",2020-08-31 18:11:00,40.78,40.82,40.77,40.8,869
"11409",2020-08-31 18:12:00,40.82,40.82,40.81,40.81,1050
"11410",2020-08-31 18:13:00,40.81,40.81,40.78,40.79,6186
"11411",2020-08-31 18:14:00,40.8,40.8,40.75,40.75,6277
"11412",2020-08-31 18:15:00,40.76,40.78,40.75,40.78,1844
"11413",2020-08-31 18:16:00,40.78,40.84,40.78,40.84,1426
"11414",2020-08-31 18:17:00,40.84,40.86,40.84,40.85,765
"11415",2020-08-31 18:18:00,40.84,40.86,40.84,40.86,339
"11416",2020-08-31 18:19:00,40.84,40.86,40.82,40.82,2588
"11417",2020-08-31 18:20:00,40.82,40.84,40.8,40.8,1820
"11418",2020-08-31 18:21:00,40.8,40.8,40.73,40.75,1966
"11419",2020-08-31 18:22:00,40.74,40.74,40.69,40.7,2914
"11420",2020-08-31 18:23:00,40.7,40.72,40.67,40.72,2727
"11421",2020-08-31 18:24:00,40.72,40.74,40.72,40.72,1837
"11422",2020-08-31 18:25:00,40.72,40.72,40.68,40.71,2026
"11423",2020-08-31 18:26:00,40.7,40.71,40.64,40.64,3689
"11424",2020-08-31 18:27:00,40.63,40.64,40.62,40.62,2767
"11425",2020-08-31 18:28:00,40.61,40.63,40.57,40.6,5180
"11426",2020-08-31 18:29:00,40.6,40.64,40.6,40.64,1957
"11427",2020-08-31 18:30:00,40.63,40.67,40.62,40.63,7345
"11428",2020-08-31 18:31:00,40.63,40.68,40.63,40.67,3265
"11429",2020-08-31 18:32:00,40.68,40.68,40.65,40.65,2614
"11430",2020-08-31 18:33:00,40.65,40.65,40.64,40.65,612
"11431",2020-08-31 18:34:00,40.64,40.65,40.62,40.65,1756
"11432",2020-08-31 18:35:00,40.67,40.7,40.67,40.69,2114
"11433",2020-08-31 18:36:00,40.69,40.7,40.66,40.7,4399
"11434",2020-08-31 18:37:00,40.7,40.71,40.7,40.7,1494
"11435",2020-08-31 18:38:00,40.73,40.74,40.7,40.7,1569
"11436",2020-08-31 18:39:00,40.7,40.71,40.69,40.69,1679
"11437",2020-08-31 18:40:00,40.7,40.72,40.7,40.71,280
"11438",2020-08-31 18:41:00,40.73,40.75,40.73,40.74,1340
"11439",2020-08-31 18:42:00,40.73,40.73,40.69,40.71,5111
"11440",2020-08-31 18:43:00,40.71,40.71,40.67,40.71,2700
"11441",2020-08-31 18:44:00,40.72,40.74,40.72,40.74,155
"11442",2020-08-31 18:45:00,40.75,40.8,40.75,40.8,2137
"11443",2020-08-31 18:46:00,40.8,40.8,40.79,40.8,906
"11444",2020-08-31 18:47:00,40.79,40.8,40.78,40.78,1024
"11445",2020-08-31 18:48:00,40.78,40.81,40.78,40.8,1710
"11446",2020-08-31 18:49:00,40.8,40.8,40.8,40.8,1
"11447",2020-08-31 18:50:00,40.81,40.82,40.79,40.79,920
"11448",2020-08-31 18:51:00,40.79,40.8,40.78,40.78,374
"11449",2020-08-31 18:52:00,40.8,40.8,40.78,40.79,1081
"11450",2020-08-31 18:53:00,40.79,40.79,40.78,40.78,906
"11451",2020-08-31 18:54:00,40.79,40.8,40.79,40.79,202
"11452",2020-08-31 18:55:00,40.8,40.8,40.8,40.8,598
"11453",2020-08-31 18:56:00,40.8,40.8,40.79,40.79,503
"11454",2020-08-31 18:57:00,40.8,40.8,40.79,40.8,1273
"11455",2020-08-31 18:58:00,40.8,40.84,40.8,40.84,1614
"11456",2020-08-31 18:59:00,40.84,40.84,40.79,40.79,2914
"11457",2020-08-31 19:00:00,40.8,40.8,40.74,40.78,3690
"11458",2020-08-31 19:01:00,40.79,40.8,40.78,40.78,1100
"11459",2020-08-31 19:02:00,40.78,40.78,40.76,40.76,379
"11460",2020-08-31 19:03:00,40.77,40.79,40.77,40.79,2361
"11461",2020-08-31 19:04:00,40.78,40.79,40.77,40.77,1977
"11462",2020-08-31 19:05:00,40.78,40.78,40.77,40.77,236
"11463",2020-08-31 19:06:00,40.76,40.76,40.74,40.75,3118
"11464",2020-08-31 19:07:00,40.76,40.77,40.76,40.77,901
"11465",2020-08-31 19:08:00,40.77,40.79,40.77,40.78,1055
"11466",2020-08-31 19:09:00,40.77,40.77,40.74,40.74,2319
"11467",2020-08-31 19:10:00,40.76,40.77,40.76,40.77,1654
"11468",2020-08-31 19:11:00,40.77,40.77,40.75,40.75,740
"11469",2020-08-31 19:12:00,40.74,40.74,40.7,40.7,2566
"11470",2020-08-31 19:13:00,40.7,40.72,40.7,40.72,969
"11471",2020-08-31 19:14:00,40.72,40.76,40.72,40.75,652
"11472",2020-08-31 19:15:00,40.74,40.74,40.73,40.73,125
"11473",2020-08-31 19:16:00,40.73,40.73,40.7,40.7,1190
"11474",2020-08-31 19:17:00,40.73,40.74,40.73,40.74,500
"11475",2020-08-31 19:18:00,40.73,40.74,40.72,40.72,906
"11476",2020-08-31 19:19:00,40.7,40.76,40.69,40.76,2555
"11477",2020-08-31 19:20:00,40.77,40.77,40.76,40.76,1113
"11478",2020-08-31 19:21:00,40.75,40.76,40.74,40.74,1888
"11479",2020-08-31 19:22:00,40.72,40.72,40.72,40.72,800
"11480",2020-08-31 19:23:00,40.72,40.73,40.72,40.72,131
"11481",2020-08-31 19:24:00,40.72,40.74,40.72,40.73,200
"11482",2020-08-31 19:25:00,40.72,40.74,40.72,40.74,525
"11483",2020-08-31 19:26:00,40.74,40.74,40.73,40.74,1043
"11484",2020-08-31 19:27:00,40.74,40.74,40.72,40.72,800
"11485",2020-08-31 19:28:00,40.72,40.74,40.72,40.72,1518
"11486",2020-08-31 19:29:00,40.74,40.74,40.72,40.72,1331
"11487",2020-08-31 19:30:00,40.72,40.72,40.72,40.72,167
"11488",2020-08-31 19:31:00,40.72,40.72,40.68,40.68,1180
"11489",2020-08-31 19:32:00,40.69,40.71,40.69,40.7,1208
"11490",2020-08-31 19:33:00,40.7,40.72,40.7,40.72,460
"11491",2020-08-31 19:34:00,40.71,40.73,40.7,40.73,1529
"11492",2020-08-31 19:35:00,40.72,40.72,40.72,40.72,717
"11493",2020-08-31 19:36:00,40.72,40.72,40.7,40.7,1154
"11494",2020-08-31 19:37:00,40.71,40.71,40.71,40.71,300
"11495",2020-08-31 19:38:00,40.71,40.73,40.71,40.73,929
"11496",2020-08-31 19:39:00,40.74,40.74,40.73,40.73,304
"11497",2020-08-31 19:40:00,40.73,40.74,40.72,40.72,712
"11498",2020-08-31 19:41:00,40.72,40.74,40.72,40.73,1295
"11499",2020-08-31 19:42:00,40.73,40.73,40.72,40.73,694
"11500",2020-08-31 19:43:00,40.73,40.75,40.73,40.75,420
"11501",2020-08-31 19:44:00,40.75,40.77,40.75,40.75,476
"11502",2020-08-31 19:45:00,40.76,40.76,40.75,40.76,1170
"11503",2020-08-31 19:46:00,40.77,40.77,40.76,40.76,1450
"11504",2020-08-31 19:47:00,40.75,40.77,40.74,40.77,2308
"11505",2020-08-31 19:49:00,40.77,40.77,40.76,40.77,1093
"11506",2020-08-31 19:50:00,40.76,40.76,40.76,40.76,5
"11507",2020-08-31 19:51:00,40.76,40.76,40.76,40.76,70
"11508",2020-08-31 19:52:00,40.78,40.78,40.77,40.77,235
"11509",2020-08-31 19:53:00,40.78,40.8,40.78,40.8,1936
"11510",2020-08-31 19:54:00,40.81,40.84,40.81,40.84,1059
"11511",2020-08-31 19:55:00,40.84,40.85,40.84,40.85,410
"11512",2020-08-31 19:56:00,40.84,40.84,40.83,40.83,1560
"11513",2020-08-31 19:57:00,40.81,40.82,40.81,40.82,102
"11514",2020-08-31 19:58:00,40.82,40.84,40.82,40.84,144
"11515",2020-08-31 19:59:00,40.84,40.84,40.82,40.82,1705
"11516",2020-08-31 20:00:00,40.82,40.83,40.8,40.83,1423
"11517",2020-08-31 20:01:00,40.81,40.81,40.8,40.81,1238
"11518",2020-08-31 20:02:00,40.8,40.82,40.8,40.81,786
"11519",2020-08-31 20:03:00,40.8,40.8,40.79,40.79,409
"11520",2020-08-31 20:04:00,40.81,40.81,40.81,40.81,300
"11521",2020-08-31 20:05:00,40.81,40.81,40.79,40.79,302
"11522",2020-08-31 20:06:00,40.79,40.8,40.78,40.79,1312
"11523",2020-08-31 20:07:00,40.79,40.79,40.77,40.78,550
"11524",2020-08-31 20:08:00,40.78,40.78,40.76,40.76,217
"11525",2020-08-31 20:09:00,40.76,40.76,40.72,40.76,4479
"11526",2020-08-31 20:10:00,40.73,40.73,40.72,40.72,1893
"11527",2020-08-31 20:11:00,40.71,40.71,40.7,40.71,962
"11528",2020-08-31 20:12:00,40.71,40.71,40.69,40.7,974
"11529",2020-08-31 20:13:00,40.7,40.7,40.69,40.69,236
"11530",2020-08-31 20:14:00,40.7,40.72,40.7,40.72,879
"11531",2020-08-31 20:15:00,40.72,40.72,40.71,40.72,2152
"11532",2020-08-31 20:16:00,40.73,40.74,40.73,40.73,759
"11533",2020-08-31 20:17:00,40.74,40.74,40.73,40.73,215
"11534",2020-08-31 20:18:00,40.72,40.72,40.72,40.72,111
"11535",2020-08-31 20:19:00,40.72,40.72,40.72,40.72,10
"11536",2020-08-31 20:20:00,40.73,40.74,40.72,40.72,1735
"11537",2020-08-31 20:21:00,40.72,40.72,40.72,40.72,1900
"11538",2020-08-31 20:22:00,40.72,40.72,40.72,40.72,355
"11539",2020-08-31 20:23:00,40.72,40.72,40.7,40.71,1925
"11540",2020-08-31 20:24:00,40.71,40.72,40.71,40.72,1099
"11541",2020-08-31 20:25:00,40.71,40.72,40.7,40.72,1937
"11542",2020-08-31 20:26:00,40.72,40.72,40.71,40.71,804
"11543",2020-08-31 20:27:00,40.72,40.72,40.7,40.71,911
"11544",2020-08-31 20:28:00,40.71,40.71,40.7,40.7,500
"11545",2020-08-31 20:29:00,40.72,40.72,40.71,40.72,1040
"11546",2020-08-31 20:30:00,40.73,40.74,40.73,40.74,500
"11547",2020-08-31 20:31:00,40.74,40.76,40.74,40.76,1167
"11548",2020-08-31 20:32:00,40.76,40.78,40.76,40.78,631
"11549",2020-08-31 20:33:00,40.79,40.79,40.78,40.79,614
"11550",2020-08-31 20:34:00,40.79,40.79,40.79,40.79,148
"11551",2020-08-31 20:35:00,40.8,40.8,40.78,40.8,3242
"11552",2020-08-31 20:36:00,40.8,40.8,40.78,40.78,716
"11553",2020-08-31 20:37:00,40.78,40.8,40.78,40.8,795
"11554",2020-08-31 20:38:00,40.8,40.8,40.77,40.77,911
"11555",2020-08-31 20:39:00,40.77,40.77,40.75,40.75,1546
"11556",2020-08-31 20:40:00,40.75,40.75,40.75,40.75,688
"11557",2020-08-31 20:41:00,40.75,40.76,40.75,40.76,897
"11558",2020-08-31 20:42:00,40.77,40.77,40.74,40.74,2218
"11559",2020-08-31 20:43:00,40.74,40.74,40.73,40.73,1387
"11560",2020-08-31 20:44:00,40.73,40.76,40.73,40.76,848
"11561",2020-08-31 20:45:00,40.76,40.77,40.72,40.74,13404
"11562",2020-08-31 20:46:00,40.75,40.77,40.75,40.77,1381
"11563",2020-08-31 20:47:00,40.77,40.78,40.74,40.75,2275
"11564",2020-08-31 20:48:00,40.75,40.78,40.75,40.78,1685
"11565",2020-08-31 20:49:00,40.78,40.78,40.77,40.77,1426
"11566",2020-08-31 20:50:00,40.77,40.8,40.76,40.8,1958
"11567",2020-08-31 20:51:00,40.79,40.81,40.79,40.81,1019
"11568",2020-08-31 20:52:00,40.81,40.81,40.81,40.81,149
"11569",2020-08-31 20:54:00,40.82,40.82,40.82,40.82,7
"11570",2020-08-31 20:55:00,40.81,40.82,40.81,40.82,1525
"11571",2020-08-31 20:57:00,40.8,40.81,40.8,40.81,902
"11572",2020-08-31 20:58:00,40.81,40.81,40.81,40.81,4
"11573",2020-08-31 20:59:00,40.8,40.8,40.78,40.79,1712
"11574",2020-08-31 21:00:00,40.79,40.8,40.79,40.8,870
"11575",2020-08-31 21:01:00,40.79,40.79,40.78,40.78,2006
"11576",2020-08-31 21:02:00,40.77,40.77,40.76,40.76,815
"11577",2020-08-31 21:03:00,40.76,40.76,40.76,40.76,204
"11578",2020-08-31 21:04:00,40.75,40.75,40.74,40.74,504
"11579",2020-08-31 21:05:00,40.74,40.74,40.72,40.72,562
"11580",2020-08-31 21:06:00,40.73,40.73,40.68,40.68,5492
"11581",2020-08-31 21:07:00,40.68,40.68,40.64,40.65,2638
"11582",2020-08-31 21:08:00,40.64,40.64,40.62,40.62,1797
"11583",2020-08-31 21:09:00,40.62,40.64,40.62,40.64,809
"11584",2020-08-31 21:10:00,40.65,40.65,40.64,40.64,304
"11585",2020-08-31 21:11:00,40.65,40.65,40.64,40.64,1384
"11586",2020-08-31 21:12:00,40.64,40.64,40.64,40.64,167
"11587",2020-08-31 21:13:00,40.64,40.64,40.64,40.64,258
"11588",2020-08-31 21:14:00,40.64,40.64,40.63,40.63,575
"11589",2020-08-31 21:15:00,40.63,40.64,40.63,40.63,667
"11590",2020-08-31 21:16:00,40.62,40.68,40.62,40.67,2699
"11591",2020-08-31 21:17:00,40.67,40.69,40.67,40.68,1795
"11592",2020-08-31 21:18:00,40.68,40.68,40.68,40.68,308
"11593",2020-08-31 21:19:00,40.68,40.68,40.67,40.67,749
"11594",2020-08-31 21:20:00,40.67,40.67,40.66,40.66,1233
"11595",2020-08-31 21:21:00,40.66,40.66,40.66,40.66,480
"11596",2020-08-31 21:22:00,40.66,40.68,40.66,40.68,248
"11597",2020-08-31 21:23:00,40.7,40.7,40.69,40.7,706
"11598",2020-08-31 21:24:00,40.7,40.72,40.7,40.71,2282
"11599",2020-08-31 21:25:00,40.7,40.72,40.69,40.69,2825
"11600",2020-08-31 21:26:00,40.7,40.7,40.68,40.68,844
"11601",2020-08-31 21:27:00,40.68,40.68,40.68,40.68,616
"11602",2020-08-31 21:28:00,40.68,40.68,40.68,40.68,1229
"11603",2020-08-31 21:29:00,40.68,40.69,40.68,40.69,2003
"11604",2020-08-31 21:30:00,40.69,40.7,40.69,40.7,1903
"11605",2020-08-31 21:31:00,40.71,40.74,40.71,40.74,1488
"11606",2020-08-31 21:32:00,40.73,40.73,40.72,40.72,2106
"11607",2020-08-31 21:33:00,40.73,40.73,40.71,40.72,3963
"11608",2020-08-31 21:34:00,40.71,40.71,40.7,40.71,751
"11609",2020-08-31 21:35:00,40.73,40.73,40.73,40.73,752
"11610",2020-08-31 21:36:00,40.74,40.74,40.74,40.74,1751
"11611",2020-08-31 21:37:00,40.73,40.73,40.72,40.73,1116
"11612",2020-08-31 21:38:00,40.72,40.74,40.72,40.73,5321
"11613",2020-08-31 21:39:00,40.73,40.76,40.73,40.76,574
"11614",2020-08-31 21:40:00,40.76,40.76,40.76,40.76,1018
"11615",2020-08-31 21:41:00,40.77,40.77,40.76,40.76,908
"11616",2020-08-31 21:42:00,40.78,40.79,40.78,40.79,247
"11617",2020-08-31 21:43:00,40.78,40.78,40.78,40.78,293
"11618",2020-08-31 21:44:00,40.79,40.79,40.79,40.79,443
"11619",2020-08-31 21:45:00,40.78,40.78,40.78,40.78,308
"11620",2020-08-31 21:46:00,40.78,40.8,40.78,40.8,428
"11621",2020-08-31 21:47:00,40.8,40.8,40.78,40.78,1911
"11622",2020-08-31 21:48:00,40.77,40.77,40.76,40.77,971
"11623",2020-08-31 21:49:00,40.76,40.78,40.76,40.78,1214
"11624",2020-08-31 21:50:00,40.77,40.77,40.76,40.76,1911
"11625",2020-08-31 21:51:00,40.77,40.77,40.74,40.75,1913
"11626",2020-08-31 21:52:00,40.74,40.77,40.74,40.77,458
"11627",2020-08-31 21:53:00,40.77,40.77,40.76,40.76,2315
"11628",2020-08-31 21:54:00,40.75,40.75,40.74,40.74,1400
"11629",2020-08-31 21:55:00,40.75,40.75,40.74,40.74,1013
"11630",2020-08-31 21:56:00,40.74,40.78,40.74,40.77,4246
"11631",2020-08-31 21:57:00,40.76,40.76,40.76,40.76,404
"11632",2020-08-31 21:58:00,40.75,40.76,40.74,40.74,890
"11633",2020-08-31 21:59:00,40.74,40.75,40.74,40.75,800
"11634",2020-08-31 22:00:00,40.75,40.77,40.75,40.77,1360
"11635",2020-08-31 22:01:00,40.76,40.78,40.76,40.78,3065
"11636",2020-08-31 22:02:00,40.76,40.77,40.76,40.76,870
"11637",2020-08-31 22:03:00,40.75,40.75,40.72,40.72,4222
"11638",2020-08-31 22:04:00,40.73,40.74,40.7,40.7,5043
"11639",2020-08-31 22:05:00,40.71,40.72,40.71,40.72,2806
"11640",2020-08-31 22:06:00,40.73,40.73,40.71,40.71,1930
"11641",2020-08-31 22:07:00,40.72,40.75,40.72,40.73,3853
"11642",2020-08-31 22:08:00,40.74,40.74,40.74,40.74,1518
"11643",2020-08-31 22:09:00,40.74,40.77,40.74,40.76,7414
