"","time","open","high","low","close","volume"
"11644",2020-08-31 22:10:00,40.76,40.78,40.76,40.77,1745
"11645",2020-08-31 22:11:00,40.78,40.78,40.77,40.77,1108
"11646",2020-08-31 22:12:00,40.76,40.76,40.74,40.74,1338
"11647",2020-08-31 22:13:00,40.74,40.74,40.73,40.73,1620
"11648",2020-08-31 22:14:00,40.72,40.75,40.72,40.75,1837
"11649",2020-08-31 22:15:00,40.74,40.74,40.72,40.73,2180
"11650",2020-08-31 22:16:00,40.73,40.74,40.71,40.71,2134
"11651",2020-08-31 22:17:00,40.71,40.73,40.71,40.72,1113
"11652",2020-08-31 22:18:00,40.72,40.72,40.7,40.72,2903
"11653",2020-08-31 22:19:00,40.71,40.71,40.71,40.71,829
"11654",2020-08-31 22:20:00,40.72,40.72,40.67,40.68,1934
"11655",2020-08-31 22:21:00,40.68,40.69,40.68,40.69,1985
"11656",2020-08-31 22:22:00,40.68,40.68,40.66,40.67,2056
"11657",2020-08-31 22:23:00,40.68,40.68,40.66,40.67,1413
"11658",2020-08-31 22:24:00,40.66,40.66,40.64,40.64,2721
"11659",2020-08-31 22:25:00,40.65,40.65,40.64,40.65,1142
"11660",2020-08-31 22:26:00,40.64,40.66,40.63,40.66,3003
"11661",2020-08-31 22:27:00,40.66,40.7,40.65,40.7,4761
"11662",2020-08-31 22:28:00,40.7,40.72,40.7,40.72,1358
"11663",2020-08-31 22:29:00,40.71,40.74,40.7,40.73,4161
"11664",2020-08-31 22:30:00,40.74,40.76,40.74,40.76,7563
"11665",2020-08-31 22:31:00,40.75,40.76,40.75,40.76,2539
"11666",2020-08-31 22:32:00,40.75,40.75,40.72,40.73,4021
"11667",2020-08-31 22:33:00,40.74,40.76,40.74,40.76,2515
"11668",2020-08-31 22:34:00,40.76,40.78,40.76,40.78,3421
"11669",2020-08-31 22:35:00,40.78,40.79,40.77,40.79,4440
"11670",2020-08-31 22:36:00,40.78,40.79,40.76,40.77,1857
"11671",2020-08-31 22:37:00,40.76,40.79,40.76,40.79,8153
"11672",2020-08-31 22:38:00,40.78,40.8,40.78,40.79,2413
"11673",2020-08-31 22:39:00,40.79,40.79,40.79,40.79,1304
"11674",2020-08-31 22:40:00,40.78,40.78,40.76,40.76,1776
"11675",2020-08-31 22:41:00,40.76,40.78,40.76,40.76,5196
"11676",2020-08-31 22:42:00,40.77,40.77,40.74,40.76,4091
"11677",2020-08-31 22:43:00,40.76,40.76,40.74,40.74,4030
"11678",2020-08-31 22:44:00,40.76,40.77,40.74,40.77,2866
"11679",2020-08-31 22:45:00,40.77,40.79,40.77,40.78,4240
"11680",2020-08-31 22:46:00,40.77,40.8,40.76,40.79,5566
"11681",2020-08-31 22:47:00,40.8,40.84,40.8,40.84,3793
"11682",2020-08-31 22:48:00,40.84,40.88,40.84,40.88,4337
"11683",2020-08-31 22:49:00,40.88,40.92,40.88,40.92,4626
"11684",2020-08-31 22:50:00,40.92,40.92,40.88,40.89,10339
"11685",2020-08-31 22:51:00,40.89,40.92,40.88,40.91,8052
"11686",2020-08-31 22:52:00,40.9,40.93,40.9,40.92,3415
"11687",2020-08-31 22:53:00,40.92,40.92,40.92,40.92,2673
"11688",2020-08-31 22:54:00,40.92,40.93,40.89,40.89,4766
"11689",2020-08-31 22:55:00,40.89,40.89,40.82,40.82,11580
"11690",2020-08-31 22:56:00,40.82,40.82,40.77,40.78,11309
"11691",2020-08-31 22:57:00,40.78,40.78,40.75,40.76,3661
"11692",2020-08-31 22:58:00,40.76,40.76,40.74,40.75,6266
"11693",2020-08-31 22:59:00,40.74,40.76,40.72,40.76,10953
"11694",2020-08-31 23:00:00,40.76,40.77,40.58,40.59,54670
"11695",2020-08-31 23:01:00,40.6,40.6,40.6,40.6,40
"11696",2020-08-31 23:04:00,40.8,40.8,40.8,40.8,57
"11697",2020-08-31 23:05:00,40.58,40.58,40.58,40.58,3594
"11698",2020-08-31 23:06:00,40.54,40.54,40.54,40.54,500
"11699",2020-08-31 23:07:00,40.5,40.5,40.5,40.5,55
"11700",2020-08-31 23:21:00,40.56,40.56,40.56,40.56,202
"11701",2020-08-31 23:23:00,40.56,40.56,40.56,40.56,7
"11702",2020-08-31 23:24:00,40.56,40.56,40.56,40.56,1
"11703",2020-08-31 23:26:00,40.56,40.56,40.56,40.56,23
"11704",2020-08-31 23:40:00,40.54,40.54,40.54,40.54,1
"11705",2020-08-31 23:49:00,40.5,40.5,40.5,40.5,4
"11706",2020-08-31 23:52:00,40.5,40.5,40.5,40.5,7
"11707",2020-09-01 00:01:00,40.57,40.57,40.57,40.57,1
"11708",2020-09-01 00:03:00,40.5,40.5,40.5,40.5,1
"11709",2020-09-01 00:11:00,40.5,40.5,40.5,40.5,8
"11710",2020-09-01 00:40:00,40.54,40.54,40.54,40.54,1
"11711",2020-09-01 00:47:00,40.54,40.54,40.54,40.54,5
"11712",2020-09-01 00:50:00,40.54,40.54,40.54,40.54,1
"11713",2020-09-01 00:59:00,40.54,40.54,40.54,40.54,14
"11714",2020-09-01 01:00:00,40.54,40.54,40.54,40.54,2
"11715",2020-09-01 10:02:00,40.48,40.48,40.48,40.48,1
"11716",2020-09-01 10:03:00,40.87,40.87,40.81,40.81,12
"11717",2020-09-01 10:06:00,40.59,40.59,40.59,40.59,3
"11718",2020-09-01 10:07:00,40.59,40.59,40.59,40.59,8
"11719",2020-09-01 10:09:00,40.59,40.59,40.59,40.59,5
"11720",2020-09-01 10:11:00,40.6,40.6,40.6,40.6,1
"11721",2020-09-01 10:12:00,40.59,40.59,40.59,40.59,1
"11722",2020-09-01 10:13:00,40.69,40.69,40.69,40.69,2
"11723",2020-09-01 10:15:00,40.69,40.69,40.54,40.54,3
"11724",2020-09-01 10:18:00,40.7,40.72,40.54,40.56,17
"11725",2020-09-01 10:21:00,40.73,40.73,40.73,40.73,3
"11726",2020-09-01 10:22:00,40.58,40.58,40.58,40.58,1
"11727",2020-09-01 10:23:00,40.7,40.7,40.64,40.64,4
"11728",2020-09-01 10:26:00,40.7,40.7,40.7,40.7,3
"11729",2020-09-01 10:29:00,40.7,40.7,40.7,40.7,1
"11730",2020-09-01 10:31:00,40.7,40.7,40.7,40.7,20
"11731",2020-09-01 10:32:00,40.68,40.68,40.68,40.68,1
"11732",2020-09-01 10:35:00,40.68,40.68,40.68,40.68,1
"11733",2020-09-01 10:37:00,40.62,40.62,40.62,40.62,49
"11734",2020-09-01 10:42:00,40.8,40.8,40.8,40.8,1
"11735",2020-09-01 10:45:00,40.8,40.8,40.8,40.8,10
"11736",2020-09-01 10:46:00,40.66,40.66,40.66,40.66,1
"11737",2020-09-01 10:48:00,40.8,40.8,40.8,40.8,3
"11738",2020-09-01 10:50:00,40.8,40.8,40.8,40.8,1
"11739",2020-09-01 10:58:00,40.61,40.61,40.61,40.61,2
"11740",2020-09-01 11:00:00,40.53,40.53,40.53,40.53,18
"11741",2020-09-01 11:02:00,40.75,40.75,40.75,40.75,1
"11742",2020-09-01 11:03:00,40.75,40.77,40.75,40.77,3
"11743",2020-09-01 11:05:00,40.54,40.54,40.53,40.53,30
"11744",2020-09-01 11:07:00,40.74,40.74,40.74,40.74,1
"11745",2020-09-01 11:09:00,40.58,40.58,40.56,40.56,2
"11746",2020-09-01 11:12:00,40.72,40.72,40.56,40.56,368
"11747",2020-09-01 11:13:00,40.73,40.73,40.73,40.73,2
"11748",2020-09-01 11:15:00,40.77,40.77,40.73,40.73,6
"11749",2020-09-01 11:16:00,40.58,40.58,40.58,40.58,1
"11750",2020-09-01 11:18:00,40.64,40.64,40.64,40.64,1
"11751",2020-09-01 11:22:00,40.56,40.56,40.54,40.54,5
"11752",2020-09-01 11:23:00,40.54,40.54,40.54,40.54,12
"11753",2020-09-01 11:25:00,40.56,40.56,40.56,40.56,1
"11754",2020-09-01 11:26:00,40.69,40.69,40.69,40.69,2
"11755",2020-09-01 11:29:00,40.69,40.71,40.69,40.71,10
"11756",2020-09-01 11:31:00,40.71,40.71,40.71,40.71,4
"11757",2020-09-01 11:33:00,40.59,40.59,40.56,40.56,5
"11758",2020-09-01 11:35:00,40.7,40.7,40.7,40.7,3
"11759",2020-09-01 11:36:00,40.7,40.7,40.7,40.7,2
"11760",2020-09-01 11:37:00,40.57,40.57,40.57,40.57,2
"11761",2020-09-01 11:58:00,40.76,40.76,40.66,40.66,6
"11762",2020-09-01 12:00:00,40.75,40.75,40.75,40.75,102
"11763",2020-09-01 12:06:00,40.69,40.69,40.69,40.69,2
"11764",2020-09-01 12:22:00,40.69,40.69,40.69,40.69,2
"11765",2020-09-01 12:28:00,40.76,40.76,40.76,40.76,2
"11766",2020-09-01 12:33:00,40.76,40.76,40.76,40.76,2
"11767",2020-09-01 12:35:00,40.76,40.76,40.76,40.76,2
"11768",2020-09-01 12:47:00,40.76,40.76,40.76,40.76,1
"11769",2020-09-01 12:52:00,40.76,40.76,40.76,40.76,2
"11770",2020-09-01 13:03:00,40.77,40.77,40.77,40.77,3
"11771",2020-09-01 13:06:00,40.76,40.76,40.76,40.76,13
"11772",2020-09-01 13:07:00,40.77,40.77,40.77,40.77,5
"11773",2020-09-01 13:08:00,40.76,40.76,40.76,40.76,10
"11774",2020-09-01 13:10:00,40.77,40.77,40.77,40.77,33
"11775",2020-09-01 13:11:00,40.76,40.76,40.76,40.76,2
"11776",2020-09-01 13:12:00,40.8,40.8,40.8,40.8,5
"11777",2020-09-01 13:16:00,40.76,40.76,40.76,40.76,1
"11778",2020-09-01 13:20:00,40.77,40.77,40.77,40.77,1
"11779",2020-09-01 13:21:00,40.8,40.8,40.8,40.8,1
"11780",2020-09-01 13:27:00,40.8,40.8,40.76,40.76,4
"11781",2020-09-01 13:45:00,40.8,40.8,40.78,40.78,5
"11782",2020-09-01 13:49:00,40.8,40.86,40.8,40.86,116
"11783",2020-09-01 13:55:00,40.9,40.9,40.9,40.9,200
"11784",2020-09-01 13:56:00,40.79,40.79,40.79,40.79,87
"11785",2020-09-01 13:58:00,40.9,40.9,40.9,40.9,2
"11786",2020-09-01 14:01:00,40.87,40.87,40.87,40.87,2
"11787",2020-09-01 14:03:00,40.87,40.87,40.87,40.87,1
"11788",2020-09-01 14:09:00,40.78,40.78,40.78,40.78,3
"11789",2020-09-01 14:13:00,40.78,40.78,40.78,40.78,5
"11790",2020-09-01 14:17:00,40.85,40.85,40.85,40.85,1
"11791",2020-09-01 14:21:00,40.85,40.85,40.85,40.85,1
"11792",2020-09-01 14:33:00,40.79,40.79,40.79,40.79,1
"11793",2020-09-01 14:36:00,40.74,40.78,40.73,40.78,99
"11794",2020-09-01 14:37:00,40.78,40.78,40.78,40.78,1
"11795",2020-09-01 14:38:00,40.76,40.76,40.76,40.76,1
"11796",2020-09-01 14:41:00,40.78,40.78,40.78,40.78,8
"11797",2020-09-01 14:47:00,40.8,40.8,40.8,40.8,1
"11798",2020-09-01 14:56:00,40.83,40.83,40.83,40.83,31
"11799",2020-09-01 15:00:00,40.84,40.84,40.84,40.84,1
"11800",2020-09-01 15:03:00,40.85,40.85,40.85,40.85,52
"11801",2020-09-01 15:04:00,40.87,40.87,40.87,40.87,1
"11802",2020-09-01 15:05:00,40.87,40.87,40.87,40.87,1
"11803",2020-09-01 15:08:00,40.85,40.85,40.85,40.85,5
"11804",2020-09-01 15:09:00,40.86,40.86,40.86,40.86,10
"11805",2020-09-01 15:10:00,40.8,40.8,40.8,40.8,1
"11806",2020-09-01 15:11:00,40.79,40.79,40.79,40.79,1
"11807",2020-09-01 15:14:00,40.8,40.8,40.8,40.8,1
"11808",2020-09-01 15:23:00,40.76,40.76,40.76,40.76,1
"11809",2020-09-01 15:24:00,40.78,40.78,40.78,40.78,2
"11810",2020-09-01 15:25:00,40.78,40.79,40.78,40.79,108
"11811",2020-09-01 15:27:00,40.79,40.86,40.79,40.86,111
"11812",2020-09-01 15:31:00,40.86,40.9,40.86,40.9,94
"11813",2020-09-01 15:32:00,40.88,40.9,40.88,40.9,2
"11814",2020-09-01 15:34:00,40.88,40.88,40.88,40.88,1
"11815",2020-09-01 15:37:00,40.88,40.88,40.88,40.88,8
"11816",2020-09-01 15:38:00,40.9,40.9,40.9,40.9,2
"11817",2020-09-01 15:40:00,40.86,40.86,40.86,40.86,100
"11818",2020-09-01 15:43:00,40.9,40.9,40.9,40.9,2
"11819",2020-09-01 15:44:00,40.83,40.83,40.83,40.83,1
"11820",2020-09-01 15:47:00,40.9,40.9,40.9,40.9,2
"11821",2020-09-01 15:56:00,40.76,40.76,40.76,40.76,5
"11822",2020-09-01 15:58:00,40.76,40.76,40.76,40.76,1
"11823",2020-09-01 16:01:00,40.85,40.85,40.76,40.76,103
"11824",2020-09-01 16:04:00,40.76,40.76,40.76,40.76,100
"11825",2020-09-01 16:06:00,40.75,40.75,40.75,40.75,2
"11826",2020-09-01 16:08:00,40.75,40.75,40.75,40.75,2
"11827",2020-09-01 16:09:00,40.75,40.75,40.73,40.73,531
"11828",2020-09-01 16:10:00,40.8,40.99,40.8,40.99,200
"11829",2020-09-01 16:11:00,40.75,40.75,40.5,40.65,607
"11830",2020-09-01 16:12:00,40.65,40.65,40.65,40.65,5
"11831",2020-09-01 16:13:00,40.65,40.65,40.65,40.65,1
"11832",2020-09-01 16:17:00,40.67,40.67,40.67,40.67,2
"11833",2020-09-01 16:19:00,40.67,40.67,40.67,40.67,2
"11834",2020-09-01 16:20:00,40.75,40.75,40.75,40.75,1
"11835",2020-09-01 16:21:00,40.76,40.9,40.76,40.9,60
"11836",2020-09-01 16:22:00,40.76,40.76,40.63,40.63,401
"11837",2020-09-01 16:23:00,40.68,40.68,40.68,40.68,2
"11838",2020-09-01 16:26:00,40.68,40.72,40.68,40.68,159
"11839",2020-09-01 16:27:00,40.68,40.68,40.68,40.68,3
"11840",2020-09-01 16:28:00,40.89,40.9,40.71,40.71,541
"11841",2020-09-01 16:29:00,40.7,40.7,40.55,40.63,142
"11842",2020-09-01 16:30:00,40.62,40.72,40.56,40.57,77
"11843",2020-09-01 16:31:00,40.61,40.68,40.49,40.52,14175
"11844",2020-09-01 16:32:00,40.5,40.51,40.3,40.3,15600
"11845",2020-09-01 16:33:00,40.31,40.37,40.15,40.37,9182
"11846",2020-09-01 16:34:00,40.37,40.4,40.28,40.38,4083
"11847",2020-09-01 16:35:00,40.38,40.38,40.18,40.24,9709
"11848",2020-09-01 16:36:00,40.25,40.32,40.16,40.3,8652
"11849",2020-09-01 16:37:00,40.29,40.33,40.21,40.28,6995
"11850",2020-09-01 16:38:00,40.28,40.29,40.2,40.23,11523
"11851",2020-09-01 16:39:00,40.22,40.35,40.18,40.35,7073
"11852",2020-09-01 16:40:00,40.36,40.38,40.26,40.31,13026
"11853",2020-09-01 16:41:00,40.3,40.3,40.24,40.28,4389
"11854",2020-09-01 16:42:00,40.28,40.29,40.24,40.29,4099
"11855",2020-09-01 16:43:00,40.27,40.32,40.27,40.3,8970
"11856",2020-09-01 16:44:00,40.3,40.38,40.29,40.29,6405
"11857",2020-09-01 16:45:00,40.29,40.31,40.28,40.29,4621
"11858",2020-09-01 16:46:00,40.29,40.3,40.17,40.19,5297
"11859",2020-09-01 16:47:00,40.2,40.3,40.19,40.3,5506
"11860",2020-09-01 16:48:00,40.3,40.32,40.27,40.32,4594
"11861",2020-09-01 16:49:00,40.34,40.4,40.32,40.36,4628
"11862",2020-09-01 16:50:00,40.38,40.45,40.38,40.45,6218
"11863",2020-09-01 16:51:00,40.46,40.49,40.38,40.44,6942
"11864",2020-09-01 16:52:00,40.42,40.52,40.4,40.43,5991
"11865",2020-09-01 16:53:00,40.44,40.56,40.44,40.48,8561
"11866",2020-09-01 16:54:00,40.49,40.5,40.45,40.47,6062
"11867",2020-09-01 16:55:00,40.41,40.45,40.39,40.39,6152
"11868",2020-09-01 16:56:00,40.37,40.42,40.36,40.38,5379
"11869",2020-09-01 16:57:00,40.38,40.46,40.38,40.46,3369
"11870",2020-09-01 16:58:00,40.46,40.46,40.43,40.43,5650
"11871",2020-09-01 16:59:00,40.42,40.44,40.29,40.3,7544
"11872",2020-09-01 17:00:00,40.3,40.35,40.3,40.31,6087
"11873",2020-09-01 17:01:00,40.31,40.35,40.27,40.34,9220
"11874",2020-09-01 17:02:00,40.34,40.36,40.27,40.33,7665
"11875",2020-09-01 17:03:00,40.31,40.4,40.3,40.4,3585
"11876",2020-09-01 17:04:00,40.41,40.43,40.34,40.37,2504
"11877",2020-09-01 17:05:00,40.36,40.37,40.3,40.31,4647
"11878",2020-09-01 17:06:00,40.31,40.4,40.3,40.3,2303
"11879",2020-09-01 17:07:00,40.29,40.31,40.27,40.31,4235
"11880",2020-09-01 17:08:00,40.32,40.32,40.29,40.29,614
"11881",2020-09-01 17:09:00,40.28,40.28,40.25,40.25,4289
"11882",2020-09-01 17:10:00,40.25,40.26,40.23,40.26,3682
"11883",2020-09-01 17:11:00,40.25,40.3,40.25,40.3,3252
"11884",2020-09-01 17:12:00,40.3,40.4,40.28,40.38,3952
"11885",2020-09-01 17:13:00,40.38,40.4,40.36,40.39,1629
"11886",2020-09-01 17:14:00,40.38,40.42,40.38,40.4,1834
"11887",2020-09-01 17:15:00,40.38,40.38,40.29,40.3,3385
"11888",2020-09-01 17:16:00,40.31,40.32,40.28,40.31,5011
"11889",2020-09-01 17:17:00,40.32,40.32,40.28,40.29,770
"11890",2020-09-01 17:18:00,40.3,40.35,40.28,40.35,5499
"11891",2020-09-01 17:19:00,40.35,40.44,40.33,40.44,6671
"11892",2020-09-01 17:20:00,40.44,40.47,40.43,40.47,7453
"11893",2020-09-01 17:21:00,40.46,40.47,40.42,40.44,3901
"11894",2020-09-01 17:22:00,40.44,40.49,40.44,40.44,2392
"11895",2020-09-01 17:23:00,40.46,40.48,40.45,40.45,1114
"11896",2020-09-01 17:24:00,40.42,40.45,40.4,40.45,1701
"11897",2020-09-01 17:25:00,40.45,40.49,40.45,40.49,913
"11898",2020-09-01 17:26:00,40.49,40.49,40.46,40.49,2387
"11899",2020-09-01 17:27:00,40.5,40.57,40.5,40.51,3410
"11900",2020-09-01 17:28:00,40.51,40.62,40.51,40.61,5164
"11901",2020-09-01 17:29:00,40.61,40.64,40.61,40.61,5131
"11902",2020-09-01 17:30:00,40.62,40.66,40.62,40.65,3257
"11903",2020-09-01 17:31:00,40.63,40.64,40.58,40.59,3810
"11904",2020-09-01 17:32:00,40.59,40.59,40.45,40.45,4434
"11905",2020-09-01 17:33:00,40.45,40.51,40.45,40.48,2949
"11906",2020-09-01 17:34:00,40.5,40.52,40.48,40.5,3883
"11907",2020-09-01 17:35:00,40.49,40.49,40.44,40.44,2018
"11908",2020-09-01 17:36:00,40.45,40.47,40.43,40.43,1717
"11909",2020-09-01 17:37:00,40.43,40.45,40.43,40.43,2202
"11910",2020-09-01 17:38:00,40.44,40.45,40.36,40.36,3361
"11911",2020-09-01 17:39:00,40.37,40.38,40.32,40.32,3192
"11912",2020-09-01 17:40:00,40.32,40.38,40.32,40.38,3172
"11913",2020-09-01 17:41:00,40.39,40.4,40.38,40.39,1853
"11914",2020-09-01 17:42:00,40.38,40.38,40.29,40.3,2960
"11915",2020-09-01 17:43:00,40.31,40.31,40.25,40.27,11816
"11916",2020-09-01 17:44:00,40.27,40.28,40.22,40.22,2809
"11917",2020-09-01 17:45:00,40.2,40.25,40.19,40.22,3134
"11918",2020-09-01 17:46:00,40.22,40.28,40.21,40.28,2707
"11919",2020-09-01 17:47:00,40.28,40.3,40.27,40.3,2713
"11920",2020-09-01 17:48:00,40.3,40.32,40.28,40.32,1000
"11921",2020-09-01 17:49:00,40.33,40.35,40.31,40.31,1990
"11922",2020-09-01 17:50:00,40.31,40.32,40.3,40.31,1051
"11923",2020-09-01 17:51:00,40.32,40.34,40.3,40.33,3766
"11924",2020-09-01 17:52:00,40.33,40.34,40.27,40.29,6308
"11925",2020-09-01 17:53:00,40.3,40.3,40.26,40.28,1488
"11926",2020-09-01 17:54:00,40.29,40.32,40.29,40.29,1059
"11927",2020-09-01 17:55:00,40.28,40.28,40.21,40.22,1988
"11928",2020-09-01 17:56:00,40.22,40.26,40.2,40.2,2093
"11929",2020-09-01 17:57:00,40.19,40.26,40.19,40.24,2155
"11930",2020-09-01 17:58:00,40.24,40.24,40.21,40.22,2974
"11931",2020-09-01 17:59:00,40.21,40.21,40.17,40.18,1851
"11932",2020-09-01 18:00:00,40.19,40.19,40.14,40.15,7448
"11933",2020-09-01 18:01:00,40.16,40.2,40.15,40.2,2400
"11934",2020-09-01 18:02:00,40.23,40.26,40.18,40.18,6388
"11935",2020-09-01 18:03:00,40.19,40.19,40.15,40.15,1369
"11936",2020-09-01 18:04:00,40.16,40.22,40.16,40.22,2264
"11937",2020-09-01 18:05:00,40.22,40.22,40.2,40.2,2718
"11938",2020-09-01 18:06:00,40.21,40.23,40.21,40.23,2774
"11939",2020-09-01 18:07:00,40.22,40.27,40.22,40.27,1730
"11940",2020-09-01 18:08:00,40.28,40.28,40.25,40.25,3047
"11941",2020-09-01 18:09:00,40.26,40.26,40.24,40.24,1009
"11942",2020-09-01 18:10:00,40.24,40.26,40.24,40.25,7616
"11943",2020-09-01 18:11:00,40.26,40.31,40.26,40.28,4199
"11944",2020-09-01 18:12:00,40.28,40.28,40.26,40.26,1893
"11945",2020-09-01 18:13:00,40.27,40.34,40.27,40.34,5813
"11946",2020-09-01 18:14:00,40.34,40.34,40.31,40.31,2892
"11947",2020-09-01 18:15:00,40.3,40.31,40.27,40.3,2783
"11948",2020-09-01 18:16:00,40.31,40.31,40.3,40.3,434
"11949",2020-09-01 18:17:00,40.31,40.31,40.29,40.29,3496
"11950",2020-09-01 18:18:00,40.29,40.33,40.29,40.33,3159
"11951",2020-09-01 18:19:00,40.33,40.34,40.32,40.32,1701
"11952",2020-09-01 18:20:00,40.32,40.32,40.28,40.28,1820
"11953",2020-09-01 18:21:00,40.28,40.29,40.26,40.26,4097
"11954",2020-09-01 18:22:00,40.26,40.27,40.24,40.24,2447
"11955",2020-09-01 18:23:00,40.24,40.28,40.24,40.24,2242
"11956",2020-09-01 18:24:00,40.23,40.24,40.21,40.21,5652
"11957",2020-09-01 18:25:00,40.22,40.23,40.21,40.21,4089
"11958",2020-09-01 18:26:00,40.21,40.21,40.2,40.2,3484
"11959",2020-09-01 18:27:00,40.2,40.2,40.18,40.19,2221
"11960",2020-09-01 18:28:00,40.19,40.19,40.17,40.18,2600
"11961",2020-09-01 18:29:00,40.17,40.19,40.17,40.19,2039
"11962",2020-09-01 18:30:00,40.19,40.2,40.18,40.2,3060
"11963",2020-09-01 18:31:00,40.21,40.26,40.2,40.26,2341
"11964",2020-09-01 18:32:00,40.25,40.28,40.25,40.28,1848
"11965",2020-09-01 18:33:00,40.29,40.29,40.27,40.29,2966
"11966",2020-09-01 18:34:00,40.3,40.3,40.3,40.3,100
"11967",2020-09-01 18:35:00,40.3,40.33,40.3,40.33,2420
"11968",2020-09-01 18:36:00,40.33,40.36,40.33,40.34,2959
"11969",2020-09-01 18:37:00,40.34,40.34,40.32,40.32,2621
"11970",2020-09-01 18:38:00,40.32,40.34,40.32,40.33,1983
"11971",2020-09-01 18:39:00,40.33,40.34,40.3,40.31,4276
"11972",2020-09-01 18:40:00,40.31,40.31,40.3,40.3,1532
"11973",2020-09-01 18:41:00,40.32,40.32,40.29,40.29,2057
"11974",2020-09-01 18:42:00,40.3,40.3,40.28,40.28,1958
"11975",2020-09-01 18:43:00,40.29,40.33,40.29,40.33,3521
"11976",2020-09-01 18:44:00,40.34,40.41,40.34,40.4,4334
"11977",2020-09-01 18:45:00,40.4,40.42,40.38,40.4,4438
"11978",2020-09-01 18:46:00,40.39,40.39,40.37,40.37,1377
"11979",2020-09-01 18:47:00,40.33,40.34,40.32,40.32,3205
"11980",2020-09-01 18:48:00,40.33,40.33,40.31,40.31,2802
"11981",2020-09-01 18:49:00,40.32,40.32,40.32,40.32,1
"11982",2020-09-01 18:50:00,40.32,40.34,40.32,40.34,701
"11983",2020-09-01 18:51:00,40.37,40.39,40.37,40.39,1150
"11984",2020-09-01 18:52:00,40.41,40.42,40.41,40.41,2423
"11985",2020-09-01 18:53:00,40.41,40.41,40.37,40.37,2274
"11986",2020-09-01 18:54:00,40.36,40.36,40.36,40.36,2201
"11987",2020-09-01 18:55:00,40.35,40.35,40.35,40.35,1800
"11988",2020-09-01 18:56:00,40.34,40.34,40.33,40.34,753
"11989",2020-09-01 18:57:00,40.34,40.34,40.31,40.32,2028
"11990",2020-09-01 18:58:00,40.33,40.34,40.32,40.33,2260
"11991",2020-09-01 18:59:00,40.33,40.34,40.33,40.33,2768
"11992",2020-09-01 19:00:00,40.32,40.35,40.32,40.35,1826
"11993",2020-09-01 19:01:00,40.36,40.36,40.35,40.35,938
"11994",2020-09-01 19:02:00,40.34,40.38,40.34,40.38,3114
"11995",2020-09-01 19:04:00,40.37,40.37,40.36,40.37,1248
"11996",2020-09-01 19:05:00,40.38,40.39,40.38,40.38,1945
"11997",2020-09-01 19:06:00,40.38,40.4,40.38,40.39,2413
"11998",2020-09-01 19:07:00,40.38,40.38,40.37,40.37,976
"11999",2020-09-01 19:08:00,40.37,40.37,40.36,40.36,1450
"12000",2020-09-01 19:09:00,40.37,40.38,40.37,40.37,1447
"12001",2020-09-01 19:10:00,40.37,40.37,40.37,40.37,849
"12002",2020-09-01 19:11:00,40.38,40.38,40.35,40.36,1468
"12003",2020-09-01 19:12:00,40.37,40.38,40.37,40.38,858
"12004",2020-09-01 19:13:00,40.37,40.37,40.36,40.37,540
"12005",2020-09-01 19:14:00,40.38,40.38,40.36,40.36,370
"12006",2020-09-01 19:15:00,40.36,40.36,40.34,40.34,2804
"12007",2020-09-01 19:16:00,40.33,40.34,40.32,40.33,414
"12008",2020-09-01 19:17:00,40.33,40.35,40.33,40.35,2004
"12009",2020-09-01 19:18:00,40.35,40.37,40.35,40.35,1026
"12010",2020-09-01 19:19:00,40.35,40.37,40.35,40.37,871
"12011",2020-09-01 19:20:00,40.38,40.41,40.38,40.38,4119
"12012",2020-09-01 19:21:00,40.39,40.39,40.38,40.38,859
"12013",2020-09-01 19:22:00,40.38,40.38,40.36,40.38,2157
