"","time","open","high","low","close","volume"
"12014",2020-09-01 19:23:00,40.37,40.38,40.37,40.37,555
"12015",2020-09-01 19:24:00,40.37,40.38,40.33,40.33,1883
"12016",2020-09-01 19:25:00,40.33,40.33,40.33,40.33,668
"12017",2020-09-01 19:26:00,40.33,40.33,40.26,40.27,4351
"12018",2020-09-01 19:27:00,40.26,40.3,40.25,40.3,4497
"12019",2020-09-01 19:28:00,40.29,40.32,40.29,40.31,2521
"12020",2020-09-01 19:29:00,40.3,40.34,40.3,40.34,1707
"12021",2020-09-01 19:30:00,40.34,40.34,40.3,40.3,2853
"12022",2020-09-01 19:31:00,40.3,40.3,40.3,40.3,720
"12023",2020-09-01 19:32:00,40.31,40.31,40.3,40.31,2562
"12024",2020-09-01 19:33:00,40.32,40.32,40.32,40.32,406
"12025",2020-09-01 19:34:00,40.33,40.37,40.33,40.37,1582
"12026",2020-09-01 19:35:00,40.37,40.37,40.36,40.36,1390
"12027",2020-09-01 19:36:00,40.36,40.38,40.35,40.38,3776
"12028",2020-09-01 19:37:00,40.39,40.42,40.39,40.42,618
"12029",2020-09-01 19:38:00,40.41,40.41,40.41,40.41,524
"12030",2020-09-01 19:39:00,40.4,40.4,40.37,40.37,3153
"12031",2020-09-01 19:40:00,40.37,40.38,40.37,40.38,2050
"12032",2020-09-01 19:41:00,40.39,40.39,40.36,40.36,1035
"12033",2020-09-01 19:42:00,40.36,40.38,40.36,40.38,1802
"12034",2020-09-01 19:43:00,40.4,40.4,40.38,40.38,2692
"12035",2020-09-01 19:44:00,40.37,40.42,40.37,40.42,1516
"12036",2020-09-01 19:45:00,40.42,40.44,40.4,40.4,2236
"12037",2020-09-01 19:46:00,40.4,40.41,40.4,40.41,1557
"12038",2020-09-01 19:47:00,40.42,40.43,40.41,40.43,6349
"12039",2020-09-01 19:48:00,40.42,40.44,40.42,40.44,1636
"12040",2020-09-01 19:49:00,40.45,40.49,40.45,40.49,1731
"12041",2020-09-01 19:50:00,40.48,40.48,40.46,40.48,1122
"12042",2020-09-01 19:51:00,40.48,40.5,40.48,40.49,858
"12043",2020-09-01 19:52:00,40.48,40.49,40.48,40.48,2320
"12044",2020-09-01 19:53:00,40.48,40.51,40.48,40.51,1697
"12045",2020-09-01 19:54:00,40.51,40.52,40.5,40.52,1452
"12046",2020-09-01 19:55:00,40.5,40.53,40.5,40.53,3363
"12047",2020-09-01 19:56:00,40.54,40.55,40.54,40.54,3036
"12048",2020-09-01 19:57:00,40.53,40.54,40.52,40.53,1547
"12049",2020-09-01 19:58:00,40.52,40.53,40.51,40.53,706
"12050",2020-09-01 19:59:00,40.53,40.54,40.52,40.52,558
"12051",2020-09-01 20:00:00,40.52,40.55,40.52,40.55,1844
"12052",2020-09-01 20:01:00,40.55,40.56,40.54,40.54,1808
"12053",2020-09-01 20:02:00,40.54,40.54,40.54,40.54,308
"12054",2020-09-01 20:03:00,40.54,40.57,40.54,40.56,4326
"12055",2020-09-01 20:04:00,40.56,40.56,40.54,40.54,950
"12056",2020-09-01 20:05:00,40.54,40.56,40.54,40.56,843
"12057",2020-09-01 20:06:00,40.56,40.57,40.56,40.57,1068
"12058",2020-09-01 20:07:00,40.58,40.59,40.58,40.58,296
"12059",2020-09-01 20:08:00,40.58,40.59,40.58,40.59,305
"12060",2020-09-01 20:09:00,40.59,40.62,40.59,40.6,1338
"12061",2020-09-01 20:10:00,40.61,40.62,40.59,40.59,1564
"12062",2020-09-01 20:11:00,40.58,40.62,40.58,40.62,1705
"12063",2020-09-01 20:12:00,40.62,40.62,40.61,40.62,638
"12064",2020-09-01 20:13:00,40.61,40.64,40.61,40.64,2035
"12065",2020-09-01 20:14:00,40.63,40.64,40.61,40.64,2016
"12066",2020-09-01 20:15:00,40.64,40.66,40.64,40.65,3270
"12067",2020-09-01 20:16:00,40.65,40.67,40.65,40.67,606
"12068",2020-09-01 20:17:00,40.68,40.7,40.68,40.69,3061
"12069",2020-09-01 20:18:00,40.7,40.72,40.7,40.72,539
"12070",2020-09-01 20:20:00,40.71,40.72,40.71,40.71,1287
"12071",2020-09-01 20:21:00,40.72,40.72,40.69,40.71,3186
"12072",2020-09-01 20:22:00,40.71,40.71,40.69,40.69,231
"12073",2020-09-01 20:23:00,40.69,40.7,40.69,40.69,1600
"12074",2020-09-01 20:24:00,40.69,40.74,40.69,40.7,8594
"12075",2020-09-01 20:25:00,40.7,40.73,40.7,40.73,403
"12076",2020-09-01 20:26:00,40.74,40.74,40.73,40.73,3430
"12077",2020-09-01 20:27:00,40.73,40.75,40.72,40.75,1856
"12078",2020-09-01 20:28:00,40.75,40.8,40.75,40.78,7959
"12079",2020-09-01 20:29:00,40.79,40.79,40.78,40.78,1300
"12080",2020-09-01 20:30:00,40.8,40.83,40.8,40.83,6753
"12081",2020-09-01 20:31:00,40.84,40.88,40.84,40.88,1788
"12082",2020-09-01 20:32:00,40.87,40.9,40.87,40.9,709
"12083",2020-09-01 20:33:00,40.89,40.89,40.87,40.87,3842
"12084",2020-09-01 20:34:00,40.87,40.89,40.86,40.89,3182
"12085",2020-09-01 20:35:00,40.9,40.92,40.9,40.91,2188
"12086",2020-09-01 20:36:00,40.91,40.91,40.88,40.89,1975
"12087",2020-09-01 20:37:00,40.9,40.91,40.88,40.89,4021
"12088",2020-09-01 20:38:00,40.89,40.91,40.88,40.91,1075
"12089",2020-09-01 20:39:00,40.92,40.93,40.92,40.93,415
"12090",2020-09-01 20:40:00,40.94,40.95,40.92,40.93,9579
"12091",2020-09-01 20:41:00,40.96,40.99,40.96,40.99,3035
"12092",2020-09-01 20:42:00,41,41,40.97,40.97,2775
"12093",2020-09-01 20:43:00,40.97,41.03,40.96,41.01,8585
"12094",2020-09-01 20:44:00,41.01,41.05,41,41.05,2758
"12095",2020-09-01 20:45:00,41.06,41.07,41.04,41.04,3609
"12096",2020-09-01 20:46:00,41.05,41.07,41.05,41.07,1684
"12097",2020-09-01 20:47:00,41.08,41.13,41.06,41.13,7090
"12098",2020-09-01 20:48:00,41.15,41.18,41.14,41.18,4574
"12099",2020-09-01 20:49:00,41.18,41.18,41.12,41.12,4266
"12100",2020-09-01 20:50:00,41.11,41.18,41.11,41.18,7721
"12101",2020-09-01 20:51:00,41.18,41.21,41.09,41.1,7878
"12102",2020-09-01 20:52:00,41.08,41.08,41.05,41.05,2825
"12103",2020-09-01 20:53:00,41.05,41.05,41.03,41.04,2795
"12104",2020-09-01 20:54:00,41.05,41.06,41.05,41.05,2289
"12105",2020-09-01 20:55:00,41.05,41.05,41.04,41.04,3826
"12106",2020-09-01 20:56:00,41.02,41.04,41.01,41.03,2917
"12107",2020-09-01 20:57:00,41.03,41.03,41.01,41.01,1800
"12108",2020-09-01 20:58:00,41.02,41.06,41.02,41.06,1737
"12109",2020-09-01 20:59:00,41.06,41.06,41.04,41.05,2677
"12110",2020-09-01 21:00:00,41.04,41.04,40.97,40.98,4234
"12111",2020-09-01 21:01:00,41,41.02,40.99,41.01,1509
"12112",2020-09-01 21:02:00,41.02,41.05,41.02,41.04,2797
"12113",2020-09-01 21:03:00,41.03,41.03,40.99,40.99,1306
"12114",2020-09-01 21:04:00,41,41,41,41,358
"12115",2020-09-01 21:05:00,41,41.04,41,41.02,3169
"12116",2020-09-01 21:06:00,41.02,41.02,41.01,41.01,201
"12117",2020-09-01 21:07:00,41.02,41.03,41.01,41.03,551
"12118",2020-09-01 21:08:00,41.04,41.04,41.03,41.04,1683
"12119",2020-09-01 21:09:00,41.06,41.07,41.06,41.06,1536
"12120",2020-09-01 21:10:00,41.06,41.06,41.04,41.04,2289
"12121",2020-09-01 21:11:00,41.04,41.07,41.04,41.07,787
"12122",2020-09-01 21:12:00,41.08,41.08,41.04,41.06,2340
"12123",2020-09-01 21:13:00,41.07,41.1,41.07,41.1,774
"12124",2020-09-01 21:14:00,41.1,41.11,41.09,41.1,2269
"12125",2020-09-01 21:15:00,41.1,41.12,41.1,41.12,2201
"12126",2020-09-01 21:16:00,41.12,41.12,41.11,41.11,2303
"12127",2020-09-01 21:17:00,41.11,41.12,41.11,41.11,701
"12128",2020-09-01 21:18:00,41.12,41.12,41.12,41.12,1121
"12129",2020-09-01 21:19:00,41.13,41.14,41.12,41.12,3016
"12130",2020-09-01 21:20:00,41.12,41.17,41.12,41.17,2974
"12131",2020-09-01 21:21:00,41.16,41.16,41.14,41.14,1902
"12132",2020-09-01 21:22:00,41.13,41.15,41.13,41.14,2601
"12133",2020-09-01 21:23:00,41.14,41.14,41.14,41.14,501
"12134",2020-09-01 21:24:00,41.14,41.16,41.14,41.16,594
"12135",2020-09-01 21:25:00,41.16,41.16,41.1,41.11,3369
"12136",2020-09-01 21:26:00,41.12,41.12,41.05,41.05,3306
"12137",2020-09-01 21:27:00,41.06,41.06,41.06,41.06,2512
"12138",2020-09-01 21:28:00,41.06,41.07,41.06,41.06,1154
"12139",2020-09-01 21:29:00,41.06,41.06,41.02,41.05,3236
"12140",2020-09-01 21:30:00,41.05,41.06,41.05,41.05,1024
"12141",2020-09-01 21:31:00,41.05,41.06,41.05,41.05,1515
"12142",2020-09-01 21:32:00,41.05,41.07,41.05,41.07,1805
"12143",2020-09-01 21:33:00,41.08,41.08,41.08,41.08,1102
"12144",2020-09-01 21:34:00,41.09,41.1,41.09,41.1,326
"12145",2020-09-01 21:35:00,41.09,41.09,41.06,41.06,2422
"12146",2020-09-01 21:36:00,41.05,41.06,41.04,41.05,1502
"12147",2020-09-01 21:37:00,41.05,41.05,41.04,41.04,1778
"12148",2020-09-01 21:38:00,41.04,41.04,41.03,41.03,726
"12149",2020-09-01 21:39:00,41.04,41.05,41.04,41.05,1142
"12150",2020-09-01 21:40:00,41.06,41.06,41.05,41.06,517
"12151",2020-09-01 21:41:00,41.05,41.05,41.04,41.04,1013
"12152",2020-09-01 21:42:00,41.05,41.07,41.05,41.07,2577
"12153",2020-09-01 21:43:00,41.07,41.09,41.07,41.09,2034
"12154",2020-09-01 21:44:00,41.08,41.08,41.07,41.08,4422
"12155",2020-09-01 21:45:00,41.08,41.09,41.08,41.09,1495
"12156",2020-09-01 21:46:00,41.09,41.09,41.09,41.09,3721
"12157",2020-09-01 21:47:00,41.09,41.1,41.09,41.1,1048
"12158",2020-09-01 21:48:00,41.1,41.12,41.1,41.11,5117
"12159",2020-09-01 21:49:00,41.12,41.12,41.12,41.12,878
"12160",2020-09-01 21:50:00,41.13,41.14,41.13,41.14,1368
"12161",2020-09-01 21:51:00,41.14,41.15,41.13,41.15,4957
"12162",2020-09-01 21:52:00,41.15,41.15,41.14,41.15,3336
"12163",2020-09-01 21:53:00,41.15,41.18,41.15,41.17,2644
"12164",2020-09-01 21:54:00,41.17,41.2,41.17,41.18,7044
"12165",2020-09-01 21:55:00,41.18,41.23,41.18,41.23,4872
"12166",2020-09-01 21:56:00,41.23,41.23,41.21,41.22,2438
"12167",2020-09-01 21:57:00,41.22,41.22,41.18,41.19,4369
"12168",2020-09-01 21:58:00,41.19,41.22,41.19,41.21,2521
"12169",2020-09-01 21:59:00,41.21,41.23,41.2,41.23,1557
"12170",2020-09-01 22:00:00,41.23,41.24,41.23,41.23,5530
"12171",2020-09-01 22:01:00,41.23,41.23,41.2,41.21,5002
"12172",2020-09-01 22:02:00,41.21,41.22,41.21,41.22,3807
"12173",2020-09-01 22:03:00,41.23,41.24,41.23,41.23,2358
"12174",2020-09-01 22:04:00,41.24,41.24,41.23,41.23,714
"12175",2020-09-01 22:05:00,41.24,41.24,41.2,41.21,3052
"12176",2020-09-01 22:06:00,41.22,41.22,41.19,41.2,2902
"12177",2020-09-01 22:07:00,41.2,41.21,41.2,41.21,2510
"12178",2020-09-01 22:08:00,41.22,41.24,41.22,41.24,2534
"12179",2020-09-01 22:09:00,41.23,41.24,41.22,41.22,6435
"12180",2020-09-01 22:10:00,41.22,41.22,41.22,41.22,787
"12181",2020-09-01 22:11:00,41.22,41.23,41.2,41.2,1453
"12182",2020-09-01 22:12:00,41.2,41.2,41.18,41.18,1673
"12183",2020-09-01 22:13:00,41.19,41.19,41.15,41.15,3192
"12184",2020-09-01 22:14:00,41.14,41.14,41.11,41.11,2340
"12185",2020-09-01 22:15:00,41.12,41.12,41.1,41.11,3587
"12186",2020-09-01 22:16:00,41.12,41.13,41.12,41.13,2472
"12187",2020-09-01 22:17:00,41.13,41.14,41.12,41.14,3531
"12188",2020-09-01 22:18:00,41.14,41.16,41.14,41.16,2817
"12189",2020-09-01 22:19:00,41.15,41.15,41.14,41.15,3845
"12190",2020-09-01 22:20:00,41.14,41.14,41.13,41.14,3205
"12191",2020-09-01 22:21:00,41.14,41.15,41.14,41.15,939
"12192",2020-09-01 22:22:00,41.15,41.15,41.15,41.15,2530
"12193",2020-09-01 22:23:00,41.15,41.15,41.14,41.14,3421
"12194",2020-09-01 22:24:00,41.14,41.15,41.14,41.14,2455
"12195",2020-09-01 22:25:00,41.14,41.15,41.13,41.15,1363
"12196",2020-09-01 22:26:00,41.15,41.17,41.15,41.17,2531
"12197",2020-09-01 22:27:00,41.17,41.17,41.14,41.14,3166
"12198",2020-09-01 22:28:00,41.15,41.15,41.14,41.14,6400
"12199",2020-09-01 22:29:00,41.14,41.14,41.13,41.13,578
"12200",2020-09-01 22:30:00,41.13,41.13,41.1,41.1,8498
"12201",2020-09-01 22:31:00,41.1,41.11,41.1,41.1,1189
"12202",2020-09-01 22:32:00,41.11,41.12,41.11,41.12,3238
"12203",2020-09-01 22:33:00,41.12,41.12,41.06,41.07,7047
"12204",2020-09-01 22:34:00,41.08,41.08,41.07,41.08,4303
"12205",2020-09-01 22:35:00,41.08,41.08,41.04,41.04,3399
"12206",2020-09-01 22:36:00,41.04,41.05,41.04,41.04,4461
"12207",2020-09-01 22:37:00,41.04,41.07,41.04,41.05,4695
"12208",2020-09-01 22:38:00,41.06,41.08,41.06,41.07,2276
"12209",2020-09-01 22:39:00,41.07,41.07,41.04,41.05,4866
"12210",2020-09-01 22:40:00,41.04,41.06,41.04,41.04,6735
"12211",2020-09-01 22:41:00,41.04,41.08,41.04,41.08,3074
"12212",2020-09-01 22:42:00,41.07,41.08,41.06,41.08,2032
"12213",2020-09-01 22:43:00,41.1,41.1,41.07,41.07,4613
"12214",2020-09-01 22:44:00,41.08,41.08,41.08,41.08,737
"12215",2020-09-01 22:45:00,41.08,41.13,41.08,41.13,5701
"12216",2020-09-01 22:46:00,41.14,41.14,41.12,41.14,3487
"12217",2020-09-01 22:47:00,41.15,41.15,41.12,41.14,2528
"12218",2020-09-01 22:48:00,41.14,41.16,41.14,41.15,2689
"12219",2020-09-01 22:49:00,41.14,41.14,41.13,41.14,2777
"12220",2020-09-01 22:50:00,41.13,41.13,41.07,41.08,4359
"12221",2020-09-01 22:51:00,41.09,41.12,41.08,41.08,7400
"12222",2020-09-01 22:52:00,41.07,41.11,41.07,41.11,3648
"12223",2020-09-01 22:53:00,41.1,41.1,41.07,41.1,5839
"12224",2020-09-01 22:54:00,41.1,41.1,41.06,41.08,10655
"12225",2020-09-01 22:55:00,41.09,41.09,41.07,41.08,6469
"12226",2020-09-01 22:56:00,41.08,41.09,41.06,41.07,8296
"12227",2020-09-01 22:57:00,41.07,41.1,41.06,41.1,5431
"12228",2020-09-01 22:58:00,41.1,41.11,41.1,41.11,2905
"12229",2020-09-01 22:59:00,41.11,41.11,41.1,41.1,9074
"12230",2020-09-01 23:00:00,41.1,41.16,41.1,41.16,18689
"12231",2020-09-01 23:03:00,41.15,41.15,41.15,41.15,3951
"12232",2020-09-01 23:04:00,41.15,41.15,41.15,41.15,8
"12233",2020-09-01 23:08:00,41.15,41.15,41.15,41.15,100
"12234",2020-09-01 23:09:00,41.24,41.24,41.24,41.24,2
"12235",2020-09-01 23:13:00,41.14,41.14,41.14,41.14,40
"12236",2020-09-01 23:18:00,41.24,41.24,41.24,41.24,2
"12237",2020-09-01 23:19:00,41.09,41.09,41.09,41.09,941
"12238",2020-09-01 23:22:00,41.17,41.17,41.17,41.17,200
"12239",2020-09-01 23:25:00,41.24,41.24,41.24,41.24,40
"12240",2020-09-01 23:37:00,41.06,41.06,41.05,41.05,2
"12241",2020-09-01 23:43:00,41.06,41.06,41.06,41.06,4
"12242",2020-09-01 23:49:00,41.06,41.06,41.06,41.06,1
"12243",2020-09-01 23:52:00,41.06,41.1,41.06,41.1,2
"12244",2020-09-02 00:12:00,41.05,41.05,41.05,41.05,1
"12245",2020-09-02 00:31:00,41.18,41.18,41.16,41.16,2
"12246",2020-09-02 01:05:00,41.21,41.21,41.21,41.21,100
"12247",2020-09-02 01:07:00,41.22,41.22,41.22,41.22,66
"12248",2020-09-02 10:03:00,41.19,41.19,41.19,41.19,1
"12249",2020-09-02 10:08:00,41.32,41.36,41.3,41.36,11
"12250",2020-09-02 10:10:00,41.34,41.34,41.3,41.3,61
"12251",2020-09-02 10:12:00,41.3,41.3,41.3,41.3,7
"12252",2020-09-02 10:15:00,41.3,41.3,41.3,41.3,6
"12253",2020-09-02 10:16:00,41.3,41.3,41.3,41.3,2
"12254",2020-09-02 10:17:00,41.3,41.3,41.29,41.29,13
"12255",2020-09-02 10:18:00,41.28,41.36,41.28,41.32,59
"12256",2020-09-02 10:19:00,41.35,41.35,41.35,41.35,1
"12257",2020-09-02 10:20:00,41.36,41.36,41.35,41.35,72
"12258",2020-09-02 10:22:00,41.35,41.39,41.35,41.39,11
"12259",2020-09-02 10:25:00,41.39,41.39,41.39,41.39,2
"12260",2020-09-02 10:26:00,41.39,41.39,41.39,41.39,1
"12261",2020-09-02 10:29:00,41.37,41.37,41.37,41.37,20
"12262",2020-09-02 10:30:00,41.35,41.35,41.35,41.35,80
"12263",2020-09-02 10:38:00,41.25,41.25,41.21,41.21,30
"12264",2020-09-02 10:40:00,41.27,41.38,41.27,41.38,13
"12265",2020-09-02 10:41:00,41.39,41.39,41.39,41.39,15
"12266",2020-09-02 10:42:00,41.39,41.39,41.39,41.39,96
"12267",2020-09-02 10:43:00,41.4,41.4,41.4,41.4,1
"12268",2020-09-02 10:46:00,41.39,41.39,41.39,41.39,1
"12269",2020-09-02 10:48:00,41.3,41.3,41.3,41.3,11
"12270",2020-09-02 10:53:00,41.3,41.3,41.3,41.3,1
"12271",2020-09-02 10:55:00,41.3,41.3,41.3,41.3,1
"12272",2020-09-02 11:03:00,41.3,41.3,41.3,41.3,1
"12273",2020-09-02 11:07:00,41.3,41.3,41.29,41.29,38
"12274",2020-09-02 11:08:00,41.28,41.28,41.28,41.28,1
"12275",2020-09-02 11:09:00,41.24,41.25,41.24,41.25,9
"12276",2020-09-02 11:11:00,41.2,41.2,41.2,41.2,5
"12277",2020-09-02 11:12:00,41.25,41.25,41.25,41.25,1
"12278",2020-09-02 11:16:00,41.19,41.19,41.19,41.19,1
"12279",2020-09-02 11:22:00,41.19,41.19,41.19,41.19,1
"12280",2020-09-02 11:24:00,41.15,41.15,41.15,41.15,1
"12281",2020-09-02 11:25:00,41.23,41.23,41.23,41.23,4
"12282",2020-09-02 11:31:00,41.26,41.26,41.26,41.26,2
"12283",2020-09-02 11:36:00,41.27,41.27,41.27,41.27,34
"12284",2020-09-02 11:37:00,41.3,41.3,41.3,41.3,59
"12285",2020-09-02 11:49:00,41.27,41.27,41.27,41.27,15
"12286",2020-09-02 11:52:00,41.34,41.36,41.26,41.26,315
"12287",2020-09-02 11:53:00,41.29,41.29,41.29,41.29,303
"12288",2020-09-02 11:56:00,41.22,41.22,41.22,41.22,1
"12289",2020-09-02 12:00:00,41.29,41.29,41.29,41.29,1
"12290",2020-09-02 12:09:00,41.21,41.21,41.21,41.21,1
"12291",2020-09-02 12:12:00,41.25,41.25,41.25,41.25,100
"12292",2020-09-02 12:13:00,41.22,41.22,41.22,41.22,1
"12293",2020-09-02 12:14:00,41.37,41.42,41.37,41.42,35
"12294",2020-09-02 12:15:00,41.45,41.45,41.45,41.45,12
"12295",2020-09-02 12:17:00,41.5,41.55,41.48,41.48,12
"12296",2020-09-02 12:22:00,41.38,41.38,41.38,41.38,3
"12297",2020-09-02 12:33:00,41.48,41.48,41.48,41.48,6
"12298",2020-09-02 12:34:00,41.48,41.48,41.48,41.48,1
"12299",2020-09-02 12:36:00,41.48,41.48,41.48,41.48,2
"12300",2020-09-02 12:42:00,41.47,41.56,41.47,41.56,500
"12301",2020-09-02 12:48:00,41.49,41.49,41.38,41.38,2
"12302",2020-09-02 12:52:00,41.49,41.49,41.49,41.49,11
"12303",2020-09-02 12:54:00,41.42,41.42,41.4,41.4,4
"12304",2020-09-02 12:58:00,41.4,41.4,41.4,41.4,4
"12305",2020-09-02 13:00:00,41.49,41.49,41.4,41.4,6
"12306",2020-09-02 13:02:00,41.4,41.5,41.4,41.5,8
"12307",2020-09-02 13:03:00,41.5,41.5,41.5,41.5,5
"12308",2020-09-02 13:06:00,41.5,41.5,41.5,41.5,1
"12309",2020-09-02 13:07:00,41.41,41.41,41.4,41.4,6
"12310",2020-09-02 13:10:00,41.28,41.28,41.28,41.28,2
"12311",2020-09-02 13:14:00,41.3,41.3,41.3,41.3,4
"12312",2020-09-02 13:16:00,41.3,41.3,41.3,41.3,3
"12313",2020-09-02 13:17:00,41.27,41.27,41.27,41.27,1
"12314",2020-09-02 13:18:00,41.24,41.24,41.24,41.24,1
"12315",2020-09-02 13:19:00,41.44,41.44,41.44,41.44,1
"12316",2020-09-02 13:20:00,41.44,41.44,41.44,41.44,1
"12317",2020-09-02 13:27:00,41.44,41.57,41.44,41.57,100
"12318",2020-09-02 13:28:00,41.27,41.27,41.27,41.27,206
"12319",2020-09-02 13:30:00,41.45,41.45,41.45,41.45,2
"12320",2020-09-02 13:31:00,41.38,41.38,41.38,41.38,1
"12321",2020-09-02 13:35:00,41.48,41.5,41.43,41.43,311
"12322",2020-09-02 13:37:00,41.49,41.49,41.49,41.49,10
"12323",2020-09-02 13:42:00,41.49,41.49,41.49,41.49,1
"12324",2020-09-02 13:43:00,41.4,41.4,41.4,41.4,1
"12325",2020-09-02 13:48:00,41.48,41.48,41.48,41.48,1
"12326",2020-09-02 14:08:00,41.4,41.4,41.4,41.4,1
"12327",2020-09-02 14:09:00,41.36,41.36,41.36,41.36,2
"12328",2020-09-02 14:11:00,41.38,41.38,41.38,41.38,20
"12329",2020-09-02 14:13:00,41.4,41.43,41.4,41.43,160
"12330",2020-09-02 14:24:00,41.35,41.35,41.34,41.34,2
"12331",2020-09-02 14:31:00,41.42,41.42,41.42,41.42,104
"12332",2020-09-02 14:32:00,41.42,41.42,41.39,41.39,100
"12333",2020-09-02 14:34:00,41.38,41.38,41.38,41.38,4
"12334",2020-09-02 14:35:00,41.39,41.39,41.39,41.39,66
"12335",2020-09-02 14:46:00,41.34,41.34,41.34,41.34,5
"12336",2020-09-02 14:48:00,41.29,41.29,41.29,41.29,12
"12337",2020-09-02 14:52:00,41.36,41.36,41.36,41.36,3
"12338",2020-09-02 14:54:00,41.36,41.36,41.34,41.34,92
"12339",2020-09-02 14:57:00,41.36,41.36,41.36,41.36,2
"12340",2020-09-02 14:58:00,41.36,41.36,41.36,41.36,1
"12341",2020-09-02 15:00:00,41.34,41.34,41.34,41.34,100
"12342",2020-09-02 15:01:00,41.34,41.34,41.34,41.34,10
"12343",2020-09-02 15:02:00,41.35,41.35,41.35,41.35,1
"12344",2020-09-02 15:08:00,41.36,41.46,41.36,41.46,121
"12345",2020-09-02 15:09:00,41.47,41.51,41.47,41.51,234
"12346",2020-09-02 15:10:00,41.51,41.55,41.51,41.51,172
"12347",2020-09-02 15:11:00,41.51,41.51,41.35,41.35,3
"12348",2020-09-02 15:18:00,41.38,41.38,41.34,41.34,52
"12349",2020-09-02 15:22:00,41.36,41.4,41.36,41.4,129
"12350",2020-09-02 15:23:00,41.47,41.47,41.43,41.43,15
"12351",2020-09-02 15:28:00,41.44,41.44,41.43,41.43,1500
"12352",2020-09-02 15:29:00,41.39,41.39,41.39,41.39,1
"12353",2020-09-02 15:30:00,41.35,41.35,41.35,41.35,9
"12354",2020-09-02 15:31:00,41.35,41.45,41.35,41.45,101
"12355",2020-09-02 15:32:00,41.4,41.4,41.39,41.4,3
"12356",2020-09-02 15:41:00,41.5,41.5,41.5,41.5,9
"12357",2020-09-02 15:43:00,41.42,41.43,41.42,41.43,17
"12358",2020-09-02 15:44:00,41.42,41.59,41.42,41.59,1214
"12359",2020-09-02 15:45:00,41.55,41.55,41.55,41.55,387
"12360",2020-09-02 15:46:00,41.53,41.53,41.53,41.53,144
"12361",2020-09-02 15:47:00,41.59,41.6,41.55,41.55,1009
"12362",2020-09-02 15:50:00,41.51,41.51,41.51,41.51,20
"12363",2020-09-02 15:51:00,41.52,41.52,41.52,41.52,11
"12364",2020-09-02 15:52:00,41.56,41.56,41.52,41.56,113
"12365",2020-09-02 15:54:00,41.56,41.56,41.56,41.56,28
"12366",2020-09-02 15:55:00,41.51,41.51,41.51,41.51,2
"12367",2020-09-02 15:56:00,41.54,41.54,41.54,41.54,6
"12368",2020-09-02 15:57:00,41.53,41.62,41.51,41.51,1327
"12369",2020-09-02 16:00:00,41.51,41.51,41.42,41.42,1430
"12370",2020-09-02 16:03:00,41.49,41.49,41.46,41.46,230
"12371",2020-09-02 16:04:00,41.46,41.47,41.41,41.47,237
"12372",2020-09-02 16:05:00,41.47,41.47,41.41,41.41,12
"12373",2020-09-02 16:06:00,41.41,41.41,41.41,41.41,5
"12374",2020-09-02 16:07:00,41.41,41.42,41.41,41.42,175
"12375",2020-09-02 16:08:00,41.43,41.44,41.43,41.44,81
"12376",2020-09-02 16:09:00,41.44,41.5,41.41,41.5,920
"12377",2020-09-02 16:11:00,41.41,41.41,41.41,41.41,40
"12378",2020-09-02 16:12:00,41.41,41.41,41.41,41.41,5
"12379",2020-09-02 16:14:00,41.35,41.4,41.34,41.4,77
"12380",2020-09-02 16:15:00,41.4,41.4,41.34,41.34,42
"12381",2020-09-02 16:17:00,41.34,41.36,41.34,41.34,30
"12382",2020-09-02 16:18:00,41.34,41.36,41.33,41.36,273
"12383",2020-09-02 16:19:00,41.36,41.36,41.36,41.36,2
