"","time","open","high","low","close","volume"
"12384",2020-09-02 16:20:00,41.36,41.36,41.3,41.33,52
"12385",2020-09-02 16:21:00,41.36,41.36,41.36,41.36,15
"12386",2020-09-02 16:22:00,41.35,41.45,41.35,41.45,410
"12387",2020-09-02 16:23:00,41.5,41.5,41.47,41.5,164
"12388",2020-09-02 16:24:00,41.5,41.5,41.5,41.5,20
"12389",2020-09-02 16:25:00,41.5,41.5,41.5,41.5,43
"12390",2020-09-02 16:28:00,41.5,41.5,41.42,41.5,326
"12391",2020-09-02 16:29:00,41.5,41.5,41.42,41.42,805
"12392",2020-09-02 16:30:00,41.42,41.42,41.34,41.34,50
"12393",2020-09-02 16:31:00,41.51,41.53,41.39,41.49,8652
"12394",2020-09-02 16:32:00,41.55,41.68,41.51,41.62,23886
"12395",2020-09-02 16:33:00,41.63,41.73,41.58,41.68,19633
"12396",2020-09-02 16:34:00,41.71,41.94,41.69,41.93,28047
"12397",2020-09-02 16:35:00,41.93,42.09,41.89,41.98,51197
"12398",2020-09-02 16:36:00,41.98,42.03,41.7,41.83,54436
"12399",2020-09-02 16:37:00,41.82,41.9,41.8,41.85,17951
"12400",2020-09-02 16:38:00,41.84,41.95,41.82,41.93,12256
"12401",2020-09-02 16:39:00,41.91,41.92,41.86,41.88,11013
"12402",2020-09-02 16:40:00,41.86,41.91,41.84,41.88,21456
"12403",2020-09-02 16:41:00,41.89,41.97,41.86,41.88,12356
"12404",2020-09-02 16:42:00,41.88,41.96,41.86,41.95,10746
"12405",2020-09-02 16:43:00,41.97,42,41.75,41.82,11043
"12406",2020-09-02 16:44:00,41.85,41.93,41.83,41.89,6490
"12407",2020-09-02 16:45:00,41.9,42.03,41.87,42.03,3758
"12408",2020-09-02 16:46:00,42.04,42.14,41.96,42.13,16157
"12409",2020-09-02 16:47:00,42.14,42.14,42.03,42.1,11633
"12410",2020-09-02 16:48:00,42.1,42.13,42.05,42.1,1985
"12411",2020-09-02 16:49:00,42.08,42.08,41.88,41.88,6968
"12412",2020-09-02 16:50:00,41.88,41.94,41.85,41.89,18788
"12413",2020-09-02 16:51:00,41.89,41.94,41.87,41.9,25783
"12414",2020-09-02 16:52:00,41.92,41.94,41.87,41.91,19600
"12415",2020-09-02 16:53:00,41.9,41.91,41.66,41.78,19236
"12416",2020-09-02 16:54:00,41.78,41.79,41.7,41.75,29141
"12417",2020-09-02 16:55:00,41.75,41.84,41.74,41.78,14024
"12418",2020-09-02 16:56:00,41.78,41.85,41.74,41.8,12891
"12419",2020-09-02 16:57:00,41.77,41.78,41.55,41.55,14912
"12420",2020-09-02 16:58:00,41.51,41.6,41.4,41.48,19256
"12421",2020-09-02 16:59:00,41.5,41.54,41.36,41.48,15156
"12422",2020-09-02 17:00:00,41.5,41.55,41.43,41.43,6254
"12423",2020-09-02 17:01:00,41.48,41.56,41.41,41.48,13545
"12424",2020-09-02 17:02:00,41.52,41.61,41.52,41.6,22952
"12425",2020-09-02 17:03:00,41.57,41.61,41.55,41.61,6492
"12426",2020-09-02 17:04:00,41.62,41.64,41.55,41.61,11536
"12427",2020-09-02 17:05:00,41.61,41.64,41.56,41.6,2897
"12428",2020-09-02 17:06:00,41.61,41.66,41.61,41.65,10343
"12429",2020-09-02 17:07:00,41.64,41.66,41.62,41.64,5879
"12430",2020-09-02 17:08:00,41.61,41.61,41.52,41.52,4680
"12431",2020-09-02 17:09:00,41.52,41.66,41.52,41.65,4264
"12432",2020-09-02 17:10:00,41.64,41.67,41.62,41.65,7085
"12433",2020-09-02 17:11:00,41.65,41.66,41.59,41.66,6141
"12434",2020-09-02 17:12:00,41.66,41.75,41.64,41.73,21044
"12435",2020-09-02 17:13:00,41.74,41.88,41.73,41.86,7767
"12436",2020-09-02 17:14:00,41.86,41.92,41.86,41.9,4103
"12437",2020-09-02 17:15:00,41.9,41.99,41.9,41.98,3307
"12438",2020-09-02 17:16:00,41.97,42.04,41.88,42.02,9273
"12439",2020-09-02 17:17:00,42.03,42.09,42.02,42.09,6696
"12440",2020-09-02 17:18:00,42.08,42.18,42.07,42.18,7826
"12441",2020-09-02 17:19:00,42.17,42.17,42.1,42.1,17273
"12442",2020-09-02 17:20:00,42.11,42.15,42.02,42.03,4623
"12443",2020-09-02 17:21:00,42.02,42.04,41.94,41.96,6131
"12444",2020-09-02 17:22:00,41.95,42.05,41.94,42.01,3572
"12445",2020-09-02 17:23:00,41.99,42.16,41.99,42.13,11688
"12446",2020-09-02 17:24:00,42.14,42.24,42.14,42.24,26028
"12447",2020-09-02 17:25:00,42.23,42.27,42.16,42.16,12818
"12448",2020-09-02 17:26:00,42.16,42.19,42.08,42.08,12229
"12449",2020-09-02 17:27:00,42.09,42.13,42.08,42.08,3776
"12450",2020-09-02 17:28:00,42.08,42.14,42.06,42.14,6180
"12451",2020-09-02 17:29:00,42.15,42.24,42.13,42.14,5178
"12452",2020-09-02 17:30:00,42.14,42.2,42.14,42.2,3393
"12453",2020-09-02 17:31:00,42.2,42.22,42.12,42.16,4908
"12454",2020-09-02 17:32:00,42.16,42.25,42.16,42.25,5608
"12455",2020-09-02 17:33:00,42.26,42.27,42.21,42.27,2989
"12456",2020-09-02 17:34:00,42.26,42.29,42.22,42.29,8289
"12457",2020-09-02 17:35:00,42.27,42.32,42.27,42.28,11782
"12458",2020-09-02 17:36:00,42.28,42.28,42.18,42.22,7578
"12459",2020-09-02 17:37:00,42.22,42.27,42.16,42.16,5825
"12460",2020-09-02 17:38:00,42.18,42.18,42.12,42.12,4417
"12461",2020-09-02 17:39:00,42.13,42.14,42.09,42.1,9200
"12462",2020-09-02 17:40:00,42.09,42.1,42.04,42.07,7525
"12463",2020-09-02 17:41:00,42.04,42.07,41.95,41.95,7853
"12464",2020-09-02 17:42:00,41.97,42.1,41.97,42.1,5570
"12465",2020-09-02 17:43:00,42.1,42.15,42.1,42.15,8051
"12466",2020-09-02 17:44:00,42.15,42.22,42.12,42.17,8500
"12467",2020-09-02 17:45:00,42.17,42.18,42.1,42.16,5932
"12468",2020-09-02 17:46:00,42.14,42.24,42.14,42.23,8516
"12469",2020-09-02 17:47:00,42.23,42.3,42.23,42.3,10476
"12470",2020-09-02 17:48:00,42.29,42.35,42.27,42.27,8718
"12471",2020-09-02 17:49:00,42.27,42.38,42.27,42.38,8252
"12472",2020-09-02 17:50:00,42.37,42.42,42.36,42.42,6875
"12473",2020-09-02 17:51:00,42.42,42.46,42.39,42.44,9958
"12474",2020-09-02 17:52:00,42.43,42.48,42.43,42.48,4889
"12475",2020-09-02 17:53:00,42.48,42.57,42.48,42.48,17775
"12476",2020-09-02 17:54:00,42.49,42.51,42.45,42.5,8681
"12477",2020-09-02 17:55:00,42.51,42.56,42.5,42.53,14846
"12478",2020-09-02 17:56:00,42.54,42.58,42.5,42.57,6998
"12479",2020-09-02 17:57:00,42.57,42.63,42.54,42.61,15900
"12480",2020-09-02 17:58:00,42.59,42.65,42.59,42.64,4517
"12481",2020-09-02 17:59:00,42.64,42.65,42.6,42.64,6342
"12482",2020-09-02 18:00:00,42.64,42.68,42.63,42.68,7396
"12483",2020-09-02 18:01:00,42.67,42.67,42.49,42.5,16320
"12484",2020-09-02 18:02:00,42.48,42.61,42.47,42.51,13545
"12485",2020-09-02 18:03:00,42.51,42.59,42.5,42.59,5545
"12486",2020-09-02 18:04:00,42.58,42.62,42.56,42.6,10000
"12487",2020-09-02 18:05:00,42.59,42.64,42.54,42.64,4745
"12488",2020-09-02 18:06:00,42.64,42.66,42.56,42.61,3788
"12489",2020-09-02 18:07:00,42.63,42.66,42.54,42.54,12965
"12490",2020-09-02 18:08:00,42.54,42.58,42.52,42.52,4658
"12491",2020-09-02 18:09:00,42.53,42.54,42.42,42.43,15337
"12492",2020-09-02 18:10:00,42.43,42.47,42.42,42.46,7967
"12493",2020-09-02 18:11:00,42.44,42.55,42.43,42.51,7928
"12494",2020-09-02 18:12:00,42.52,42.61,42.51,42.61,6155
"12495",2020-09-02 18:13:00,42.58,42.67,42.58,42.67,6870
"12496",2020-09-02 18:14:00,42.7,42.77,42.68,42.74,11308
"12497",2020-09-02 18:15:00,42.72,42.74,42.63,42.74,5116
"12498",2020-09-02 18:16:00,42.73,42.76,42.58,42.6,5125
"12499",2020-09-02 18:17:00,42.58,42.61,42.51,42.51,18744
"12500",2020-09-02 18:18:00,42.51,42.58,42.51,42.58,4567
"12501",2020-09-02 18:19:00,42.58,42.62,42.54,42.62,5656
"12502",2020-09-02 18:20:00,42.62,42.67,42.6,42.67,6538
"12503",2020-09-02 18:21:00,42.66,42.76,42.66,42.75,7734
"12504",2020-09-02 18:22:00,42.75,42.75,42.68,42.7,2852
"12505",2020-09-02 18:23:00,42.68,42.68,42.63,42.67,1205
"12506",2020-09-02 18:24:00,42.67,42.67,42.62,42.64,2218
"12507",2020-09-02 18:25:00,42.65,42.71,42.65,42.7,1441
"12508",2020-09-02 18:26:00,42.7,42.7,42.6,42.6,8943
"12509",2020-09-02 18:27:00,42.61,42.71,42.58,42.69,9979
"12510",2020-09-02 18:28:00,42.68,42.73,42.68,42.7,3403
"12511",2020-09-02 18:29:00,42.7,42.81,42.68,42.79,18142
"12512",2020-09-02 18:30:00,42.79,42.88,42.79,42.88,7687
"12513",2020-09-02 18:31:00,42.88,42.88,42.77,42.85,11032
"12514",2020-09-02 18:32:00,42.86,42.92,42.83,42.88,11673
"12515",2020-09-02 18:33:00,42.86,42.91,42.84,42.84,7839
"12516",2020-09-02 18:34:00,42.83,42.86,42.8,42.84,6766
"12517",2020-09-02 18:35:00,42.84,42.92,42.82,42.89,4939
"12518",2020-09-02 18:36:00,42.87,42.89,42.86,42.88,4412
"12519",2020-09-02 18:37:00,42.87,42.87,42.72,42.72,7063
"12520",2020-09-02 18:38:00,42.72,42.72,42.68,42.7,6713
"12521",2020-09-02 18:39:00,42.71,42.73,42.68,42.68,9446
"12522",2020-09-02 18:40:00,42.69,42.7,42.64,42.64,7319
"12523",2020-09-02 18:41:00,42.63,42.68,42.59,42.59,9441
"12524",2020-09-02 18:42:00,42.59,42.59,42.51,42.51,11569
"12525",2020-09-02 18:43:00,42.5,42.5,42.25,42.34,41117
"12526",2020-09-02 18:44:00,42.39,42.43,42.35,42.42,24615
"12527",2020-09-02 18:45:00,42.42,42.52,42.4,42.52,16799
"12528",2020-09-02 18:46:00,42.52,42.56,42.5,42.51,18855
"12529",2020-09-02 18:47:00,42.52,42.54,42.51,42.51,4445
"12530",2020-09-02 18:48:00,42.51,42.59,42.47,42.48,13465
"12531",2020-09-02 18:49:00,42.48,42.53,42.44,42.53,5640
"12532",2020-09-02 18:50:00,42.53,42.57,42.53,42.56,4339
"12533",2020-09-02 18:51:00,42.53,42.65,42.52,42.63,9541
"12534",2020-09-02 18:52:00,42.61,42.68,42.6,42.65,26402
"12535",2020-09-02 18:53:00,42.67,42.67,42.6,42.6,4767
"12536",2020-09-02 18:54:00,42.6,42.68,42.6,42.62,6876
"12537",2020-09-02 18:55:00,42.6,42.64,42.55,42.63,9331
"12538",2020-09-02 18:56:00,42.62,42.67,42.62,42.63,6089
"12539",2020-09-02 18:57:00,42.62,42.64,42.6,42.62,3075
"12540",2020-09-02 18:58:00,42.6,42.76,42.58,42.71,10188
"12541",2020-09-02 18:59:00,42.71,42.72,42.68,42.68,2758
"12542",2020-09-02 19:00:00,42.66,42.66,42.59,42.6,5534
"12543",2020-09-02 19:01:00,42.6,42.69,42.59,42.66,14273
"12544",2020-09-02 19:02:00,42.68,42.74,42.66,42.66,2669
"12545",2020-09-02 19:03:00,42.67,42.73,42.67,42.7,3470
"12546",2020-09-02 19:04:00,42.71,42.77,42.7,42.77,1701
"12547",2020-09-02 19:05:00,42.77,42.83,42.76,42.81,9949
"12548",2020-09-02 19:06:00,42.81,42.81,42.76,42.76,1935
"12549",2020-09-02 19:07:00,42.79,42.79,42.75,42.79,3111
"12550",2020-09-02 19:08:00,42.79,42.87,42.78,42.83,4480
"12551",2020-09-02 19:09:00,42.82,42.91,42.82,42.89,9516
"12552",2020-09-02 19:10:00,42.88,43.01,42.88,42.99,34295
"12553",2020-09-02 19:11:00,42.99,43.04,42.95,42.96,10533
"12554",2020-09-02 19:12:00,42.98,43.09,42.98,43.08,22590
"12555",2020-09-02 19:13:00,43.08,43.09,42.99,43.08,13700
"12556",2020-09-02 19:14:00,43.07,43.14,43.06,43.14,17374
"12557",2020-09-02 19:15:00,43.14,43.21,43.13,43.18,11123
"12558",2020-09-02 19:16:00,43.2,43.22,43.19,43.22,13285
"12559",2020-09-02 19:17:00,43.21,43.26,43.16,43.25,11859
"12560",2020-09-02 19:18:00,43.24,43.28,43.15,43.15,13714
"12561",2020-09-02 19:19:00,43.16,43.18,43.12,43.16,8333
"12562",2020-09-02 19:20:00,43.15,43.2,43.13,43.18,3508
"12563",2020-09-02 19:21:00,43.21,43.23,43.18,43.19,4542
"12564",2020-09-02 19:22:00,43.19,43.21,43.18,43.2,1152
"12565",2020-09-02 19:23:00,43.21,43.27,43.21,43.26,5594
"12566",2020-09-02 19:24:00,43.26,43.27,43.19,43.19,5555
"12567",2020-09-02 19:25:00,43.2,43.24,43.2,43.24,1278
"12568",2020-09-02 19:26:00,43.23,43.25,43.2,43.24,2961
"12569",2020-09-02 19:27:00,43.25,43.25,43.19,43.21,5446
"12570",2020-09-02 19:28:00,43.23,43.25,43.22,43.25,2104
"12571",2020-09-02 19:29:00,43.25,43.27,43.18,43.21,4151
"12572",2020-09-02 19:30:00,43.21,43.25,43.19,43.19,2174
"12573",2020-09-02 19:31:00,43.22,43.24,43.21,43.21,2030
"12574",2020-09-02 19:32:00,43.23,43.24,43.2,43.2,3581
"12575",2020-09-02 19:33:00,43.2,43.2,43.14,43.15,5795
"12576",2020-09-02 19:34:00,43.16,43.17,43.12,43.17,3635
"12577",2020-09-02 19:35:00,43.17,43.2,43.15,43.2,6460
"12578",2020-09-02 19:36:00,43.2,43.24,43.2,43.24,2853
"12579",2020-09-02 19:37:00,43.24,43.3,43.24,43.3,7191
"12580",2020-09-02 19:38:00,43.29,43.3,43.23,43.27,3197
"12581",2020-09-02 19:39:00,43.26,43.26,43.23,43.23,2195
"12582",2020-09-02 19:40:00,43.22,43.22,43.13,43.13,8146
"12583",2020-09-02 19:41:00,43.13,43.18,43.07,43.1,15321
"12584",2020-09-02 19:42:00,43.1,43.11,43.04,43.06,7464
"12585",2020-09-02 19:43:00,43.07,43.11,43.07,43.11,3940
"12586",2020-09-02 19:44:00,43.14,43.15,43.13,43.15,1449
"12587",2020-09-02 19:45:00,43.15,43.17,43.15,43.15,1107
"12588",2020-09-02 19:46:00,43.15,43.17,43.14,43.17,4389
"12589",2020-09-02 19:47:00,43.16,43.21,43.15,43.17,4728
"12590",2020-09-02 19:48:00,43.18,43.22,43.18,43.22,978
"12591",2020-09-02 19:49:00,43.21,43.24,43.2,43.22,6742
"12592",2020-09-02 19:50:00,43.22,43.24,43.19,43.23,6287
"12593",2020-09-02 19:51:00,43.22,43.24,43.2,43.2,5724
"12594",2020-09-02 19:52:00,43.2,43.2,43.14,43.16,4923
"12595",2020-09-02 19:53:00,43.16,43.17,43.15,43.16,5019
"12596",2020-09-02 19:54:00,43.16,43.21,43.16,43.2,4164
"12597",2020-09-02 19:55:00,43.2,43.22,43.18,43.18,8475
"12598",2020-09-02 19:56:00,43.18,43.18,43.14,43.14,5073
"12599",2020-09-02 19:57:00,43.15,43.16,43.14,43.16,7082
"12600",2020-09-02 19:58:00,43.18,43.2,43.18,43.18,1978
"12601",2020-09-02 19:59:00,43.19,43.2,43.19,43.2,422
"12602",2020-09-02 20:00:00,43.19,43.19,43.16,43.16,2649
"12603",2020-09-02 20:01:00,43.16,43.18,43.15,43.15,5914
"12604",2020-09-02 20:02:00,43.16,43.2,43.15,43.17,6068
"12605",2020-09-02 20:03:00,43.17,43.19,43.12,43.14,4423
"12606",2020-09-02 20:04:00,43.15,43.18,43.14,43.17,2581
"12607",2020-09-02 20:05:00,43.17,43.17,43.15,43.15,5389
"12608",2020-09-02 20:06:00,43.17,43.18,43.17,43.18,2500
"12609",2020-09-02 20:07:00,43.18,43.22,43.18,43.22,4911
"12610",2020-09-02 20:08:00,43.21,43.34,43.21,43.34,13425
"12611",2020-09-02 20:09:00,43.34,43.42,43.34,43.42,8447
"12612",2020-09-02 20:10:00,43.43,43.48,43.4,43.41,15617
"12613",2020-09-02 20:11:00,43.4,43.4,43.34,43.35,7580
"12614",2020-09-02 20:12:00,43.34,43.43,43.34,43.42,7681
"12615",2020-09-02 20:13:00,43.42,43.49,43.41,43.48,17181
"12616",2020-09-02 20:14:00,43.48,43.54,43.44,43.54,27375
"12617",2020-09-02 20:15:00,43.55,43.6,43.52,43.54,11601
"12618",2020-09-02 20:16:00,43.54,43.59,43.54,43.54,9462
"12619",2020-09-02 20:17:00,43.54,43.56,43.47,43.51,5366
"12620",2020-09-02 20:18:00,43.5,43.56,43.49,43.56,3796
"12621",2020-09-02 20:19:00,43.56,43.59,43.53,43.58,3677
"12622",2020-09-02 20:20:00,43.58,43.58,43.54,43.57,2486
"12623",2020-09-02 20:21:00,43.58,43.59,43.51,43.53,7280
"12624",2020-09-02 20:22:00,43.54,43.54,43.49,43.54,5634
"12625",2020-09-02 20:23:00,43.55,43.66,43.55,43.65,12712
"12626",2020-09-02 20:24:00,43.66,43.68,43.62,43.67,8237
"12627",2020-09-02 20:25:00,43.67,43.79,43.67,43.78,20045
"12628",2020-09-02 20:26:00,43.78,43.83,43.76,43.83,14569
"12629",2020-09-02 20:27:00,43.82,43.91,43.78,43.89,27813
"12630",2020-09-02 20:28:00,43.88,43.88,43.78,43.79,16463
"12631",2020-09-02 20:29:00,43.79,43.82,43.67,43.67,14981
"12632",2020-09-02 20:30:00,43.67,43.76,43.66,43.75,7130
"12633",2020-09-02 20:31:00,43.78,43.78,43.63,43.67,12382
"12634",2020-09-02 20:32:00,43.67,43.73,43.65,43.73,45739
"12635",2020-09-02 20:33:00,43.72,43.74,43.68,43.72,3228
"12636",2020-09-02 20:34:00,43.72,43.73,43.7,43.72,2475
"12637",2020-09-02 20:35:00,43.72,43.73,43.6,43.6,5208
"12638",2020-09-02 20:36:00,43.6,43.66,43.56,43.58,20546
"12639",2020-09-02 20:37:00,43.57,43.57,43.51,43.54,4030
"12640",2020-09-02 20:38:00,43.54,43.57,43.52,43.53,14790
"12641",2020-09-02 20:39:00,43.53,43.53,43.47,43.49,6004
"12642",2020-09-02 20:40:00,43.5,43.53,43.48,43.52,3461
"12643",2020-09-02 20:41:00,43.53,43.53,43.48,43.48,1792
"12644",2020-09-02 20:42:00,43.48,43.48,43.36,43.36,5076
"12645",2020-09-02 20:43:00,43.39,43.41,43.35,43.37,4879
"12646",2020-09-02 20:44:00,43.38,43.38,43.35,43.38,3751
"12647",2020-09-02 20:45:00,43.37,43.38,43.36,43.38,1318
"12648",2020-09-02 20:46:00,43.36,43.36,43.33,43.34,3197
"12649",2020-09-02 20:47:00,43.34,43.34,43.31,43.31,3678
"12650",2020-09-02 20:48:00,43.32,43.32,43.29,43.3,3602
"12651",2020-09-02 20:49:00,43.3,43.32,43.3,43.32,3345
"12652",2020-09-02 20:50:00,43.34,43.35,43.3,43.32,11173
"12653",2020-09-02 20:51:00,43.3,43.3,43.21,43.21,5519
"12654",2020-09-02 20:52:00,43.2,43.2,43.15,43.19,11516
"12655",2020-09-02 20:53:00,43.2,43.2,43.15,43.17,6414
"12656",2020-09-02 20:54:00,43.2,43.24,43.17,43.18,12327
"12657",2020-09-02 20:55:00,43.17,43.19,43.14,43.19,8364
"12658",2020-09-02 20:56:00,43.19,43.21,43.18,43.2,3719
"12659",2020-09-02 20:57:00,43.22,43.25,43.22,43.25,4798
"12660",2020-09-02 20:58:00,43.25,43.28,43.24,43.27,5854
"12661",2020-09-02 20:59:00,43.27,43.27,43.24,43.24,2025
"12662",2020-09-02 21:00:00,43.24,43.24,43.17,43.2,8848
"12663",2020-09-02 21:01:00,43.2,43.22,43.2,43.21,4860
"12664",2020-09-02 21:02:00,43.21,43.24,43.2,43.23,1661
"12665",2020-09-02 21:03:00,43.22,43.22,43.16,43.17,5936
"12666",2020-09-02 21:04:00,43.18,43.18,43.12,43.18,5078
"12667",2020-09-02 21:05:00,43.19,43.21,43.17,43.21,2423
"12668",2020-09-02 21:06:00,43.21,43.24,43.21,43.22,3057
"12669",2020-09-02 21:07:00,43.21,43.24,43.19,43.2,9754
"12670",2020-09-02 21:08:00,43.19,43.21,43.18,43.2,4334
"12671",2020-09-02 21:09:00,43.2,43.24,43.2,43.21,7415
"12672",2020-09-02 21:10:00,43.21,43.24,43.21,43.22,2900
"12673",2020-09-02 21:11:00,43.24,43.24,43.2,43.21,3525
"12674",2020-09-02 21:12:00,43.2,43.23,43.2,43.2,2292
"12675",2020-09-02 21:13:00,43.19,43.2,43.16,43.16,9834
"12676",2020-09-02 21:14:00,43.18,43.21,43.11,43.12,15667
"12677",2020-09-02 21:15:00,43.13,43.18,43.13,43.18,9428
"12678",2020-09-02 21:16:00,43.19,43.26,43.19,43.24,11814
"12679",2020-09-02 21:17:00,43.24,43.25,43.21,43.21,4355
"12680",2020-09-02 21:18:00,43.22,43.24,43.21,43.22,5499
"12681",2020-09-02 21:19:00,43.22,43.24,43.21,43.23,5425
"12682",2020-09-02 21:20:00,43.23,43.25,43.22,43.24,4038
"12683",2020-09-02 21:21:00,43.24,43.26,43.23,43.23,7294
"12684",2020-09-02 21:22:00,43.24,43.26,43.23,43.26,1205
"12685",2020-09-02 21:23:00,43.29,43.32,43.27,43.3,6270
"12686",2020-09-02 21:24:00,43.3,43.35,43.3,43.31,4404
"12687",2020-09-02 21:25:00,43.31,43.34,43.3,43.34,6354
"12688",2020-09-02 21:26:00,43.35,43.38,43.35,43.38,4990
"12689",2020-09-02 21:27:00,43.38,43.42,43.37,43.41,8181
"12690",2020-09-02 21:28:00,43.41,43.44,43.41,43.44,4766
"12691",2020-09-02 21:29:00,43.44,43.44,43.42,43.42,5256
"12692",2020-09-02 21:30:00,43.42,43.42,43.38,43.39,9386
"12693",2020-09-02 21:31:00,43.4,43.47,43.4,43.46,10841
"12694",2020-09-02 21:32:00,43.46,43.47,43.44,43.44,4022
"12695",2020-09-02 21:33:00,43.43,43.44,43.42,43.44,2464
"12696",2020-09-02 21:34:00,43.45,43.48,43.45,43.48,7041
"12697",2020-09-02 21:35:00,43.48,43.5,43.46,43.5,4201
"12698",2020-09-02 21:36:00,43.5,43.57,43.5,43.54,10337
"12699",2020-09-02 21:37:00,43.53,43.53,43.49,43.5,5714
"12700",2020-09-02 21:38:00,43.51,43.54,43.47,43.54,9165
"12701",2020-09-02 21:39:00,43.54,43.54,43.47,43.48,6791
"12702",2020-09-02 21:40:00,43.49,43.53,43.49,43.52,1210
"12703",2020-09-02 21:41:00,43.51,43.57,43.51,43.56,6677
"12704",2020-09-02 21:42:00,43.55,43.56,43.53,43.53,5488
"12705",2020-09-02 21:43:00,43.53,43.56,43.53,43.55,4404
"12706",2020-09-02 21:44:00,43.56,43.57,43.53,43.56,8238
"12707",2020-09-02 21:45:00,43.55,43.56,43.5,43.54,9038
"12708",2020-09-02 21:46:00,43.56,43.64,43.55,43.63,18062
"12709",2020-09-02 21:47:00,43.63,43.66,43.63,43.66,7352
"12710",2020-09-02 21:48:00,43.66,43.68,43.64,43.68,7378
"12711",2020-09-02 21:49:00,43.69,43.74,43.69,43.73,8893
"12712",2020-09-02 21:50:00,43.73,43.74,43.7,43.74,11873
"12713",2020-09-02 21:51:00,43.74,43.74,43.7,43.71,4391
"12714",2020-09-02 21:52:00,43.7,43.7,43.62,43.62,7014
"12715",2020-09-02 21:53:00,43.62,43.62,43.56,43.61,12981
"12716",2020-09-02 21:54:00,43.61,43.63,43.6,43.6,6736
"12717",2020-09-02 21:55:00,43.6,43.62,43.59,43.59,3965
"12718",2020-09-02 21:56:00,43.58,43.6,43.57,43.57,3525
"12719",2020-09-02 21:57:00,43.58,43.58,43.56,43.57,1227
"12720",2020-09-02 21:58:00,43.57,43.57,43.52,43.52,4117
"12721",2020-09-02 21:59:00,43.53,43.56,43.52,43.56,4937
"12722",2020-09-02 22:00:00,43.56,43.56,43.55,43.56,2223
"12723",2020-09-02 22:01:00,43.57,43.62,43.56,43.62,6219
"12724",2020-09-02 22:02:00,43.61,43.63,43.61,43.63,6492
"12725",2020-09-02 22:03:00,43.64,43.64,43.56,43.57,6700
"12726",2020-09-02 22:04:00,43.57,43.58,43.56,43.56,2305
"12727",2020-09-02 22:05:00,43.57,43.61,43.56,43.61,5884
"12728",2020-09-02 22:06:00,43.61,43.62,43.59,43.61,5226
"12729",2020-09-02 22:07:00,43.62,43.64,43.62,43.64,3875
"12730",2020-09-02 22:08:00,43.65,43.67,43.65,43.65,5200
"12731",2020-09-02 22:09:00,43.64,43.67,43.63,43.67,821
"12732",2020-09-02 22:10:00,43.67,43.7,43.67,43.67,5692
"12733",2020-09-02 22:11:00,43.67,43.68,43.66,43.68,2945
"12734",2020-09-02 22:12:00,43.68,43.71,43.68,43.71,4363
"12735",2020-09-02 22:13:00,43.72,43.76,43.72,43.76,7502
"12736",2020-09-02 22:14:00,43.75,43.78,43.75,43.76,7843
"12737",2020-09-02 22:15:00,43.76,43.78,43.75,43.76,8195
"12738",2020-09-02 22:16:00,43.76,43.8,43.75,43.79,7693
"12739",2020-09-02 22:17:00,43.79,43.8,43.73,43.73,3998
"12740",2020-09-02 22:18:00,43.73,43.76,43.73,43.74,12435
"12741",2020-09-02 22:19:00,43.74,43.77,43.73,43.74,7053
"12742",2020-09-02 22:20:00,43.74,43.74,43.7,43.72,7604
"12743",2020-09-02 22:21:00,43.71,43.72,43.69,43.72,6402
"12744",2020-09-02 22:22:00,43.74,43.82,43.74,43.76,23139
"12745",2020-09-02 22:23:00,43.78,43.83,43.78,43.82,6125
