"","time","open","high","low","close","volume"
"12746",2020-09-02 22:24:00,43.83,43.84,43.78,43.8,11855
"12747",2020-09-02 22:25:00,43.8,43.85,43.8,43.85,5040
"12748",2020-09-02 22:26:00,43.85,43.9,43.84,43.9,22403
"12749",2020-09-02 22:27:00,43.9,43.9,43.78,43.81,11326
"12750",2020-09-02 22:28:00,43.81,43.87,43.79,43.87,12827
"12751",2020-09-02 22:29:00,43.87,43.87,43.82,43.83,9596
"12752",2020-09-02 22:30:00,43.82,43.85,43.8,43.85,10390
"12753",2020-09-02 22:31:00,43.86,43.9,43.85,43.9,13859
"12754",2020-09-02 22:32:00,43.9,43.92,43.89,43.91,14005
"12755",2020-09-02 22:33:00,43.91,43.96,43.9,43.92,13734
"12756",2020-09-02 22:34:00,43.92,43.92,43.83,43.9,9024
"12757",2020-09-02 22:35:00,43.9,43.97,43.9,43.96,13083
"12758",2020-09-02 22:36:00,43.98,43.98,43.95,43.98,4663
"12759",2020-09-02 22:37:00,43.97,43.97,43.94,43.97,4148
"12760",2020-09-02 22:38:00,43.97,44.04,43.96,44.02,36625
"12761",2020-09-02 22:39:00,44.01,44.04,43.98,44.04,11384
"12762",2020-09-02 22:40:00,44.04,44.07,44.01,44.01,18781
"12763",2020-09-02 22:41:00,44,44.03,44,44.03,7755
"12764",2020-09-02 22:42:00,44.03,44.08,44.03,44.06,8348
"12765",2020-09-02 22:43:00,44.06,44.06,44.01,44.02,5428
"12766",2020-09-02 22:44:00,44.01,44.03,43.97,43.98,9717
"12767",2020-09-02 22:45:00,43.97,43.97,43.94,43.95,21754
"12768",2020-09-02 22:46:00,43.95,43.98,43.94,43.98,14923
"12769",2020-09-02 22:47:00,43.98,44,43.92,43.93,14742
"12770",2020-09-02 22:48:00,43.94,43.95,43.93,43.94,11769
"12771",2020-09-02 22:49:00,43.93,43.96,43.93,43.95,16923
"12772",2020-09-02 22:50:00,43.95,43.96,43.92,43.92,22041
"12773",2020-09-02 22:51:00,43.91,43.92,43.78,43.8,21543
"12774",2020-09-02 22:52:00,43.8,43.82,43.68,43.7,21515
"12775",2020-09-02 22:53:00,43.71,43.76,43.71,43.72,17560
"12776",2020-09-02 22:54:00,43.72,43.72,43.64,43.65,17604
"12777",2020-09-02 22:55:00,43.65,43.8,43.65,43.77,22818
"12778",2020-09-02 22:56:00,43.78,43.78,43.74,43.74,19120
"12779",2020-09-02 22:57:00,43.72,43.74,43.7,43.71,12269
"12780",2020-09-02 22:58:00,43.72,43.72,43.66,43.67,16500
"12781",2020-09-02 22:59:00,43.66,43.71,43.64,43.71,42625
"12782",2020-09-02 23:00:00,43.71,43.72,43.65,43.67,31640
"12783",2020-09-02 23:02:00,43.9,43.9,43.73,43.73,252
"12784",2020-09-02 23:03:00,43.73,43.73,43.73,43.73,1
"12785",2020-09-02 23:04:00,43.6,43.6,43.6,43.6,20
"12786",2020-09-02 23:05:00,43.67,43.67,43.56,43.56,4448
"12787",2020-09-02 23:06:00,43.57,43.71,43.57,43.57,52
"12788",2020-09-02 23:07:00,43.71,43.71,43.57,43.71,14
"12789",2020-09-02 23:08:00,43.57,43.57,43.57,43.57,1
"12790",2020-09-02 23:09:00,43.57,43.71,43.57,43.71,14
"12791",2020-09-02 23:10:00,43.71,43.72,43.71,43.71,109
"12792",2020-09-02 23:11:00,43.73,43.73,43.73,43.73,1
"12793",2020-09-02 23:12:00,43.73,43.73,43.73,43.73,2
"12794",2020-09-02 23:15:00,43.73,43.73,43.67,43.67,14
"12795",2020-09-02 23:16:00,43.74,43.74,43.74,43.74,14
"12796",2020-09-02 23:17:00,43.73,43.73,43.73,43.73,20
"12797",2020-09-02 23:18:00,43.73,43.73,43.73,43.73,2
"12798",2020-09-02 23:19:00,43.6,43.67,43.6,43.67,76
"12799",2020-09-02 23:23:00,43.6,43.6,43.6,43.6,25
"12800",2020-09-02 23:24:00,43.52,43.52,43.52,43.52,1
"12801",2020-09-02 23:28:00,43.51,43.55,43.5,43.5,932
"12802",2020-09-02 23:31:00,43.72,43.72,43.67,43.72,16
"12803",2020-09-02 23:32:00,43.72,43.72,43.72,43.72,1
"12804",2020-09-02 23:33:00,43.67,43.7,43.52,43.7,14
"12805",2020-09-02 23:34:00,43.66,43.66,43.66,43.66,3
"12806",2020-09-02 23:35:00,43.71,43.71,43.7,43.7,11
"12807",2020-09-02 23:36:00,43.6,43.6,43.6,43.6,1
"12808",2020-09-02 23:39:00,43.66,43.66,43.6,43.6,42
"12809",2020-09-02 23:40:00,43.66,43.66,43.66,43.66,5
"12810",2020-09-02 23:41:00,43.66,43.66,43.66,43.66,1
"12811",2020-09-02 23:42:00,43.6,43.6,43.6,43.6,1
"12812",2020-09-02 23:43:00,43.6,43.6,43.6,43.6,38
"12813",2020-09-02 23:44:00,43.6,43.6,43.6,43.6,35
"12814",2020-09-02 23:47:00,43.6,43.6,43.6,43.6,30
"12815",2020-09-02 23:51:00,43.6,43.6,43.6,43.6,3
"12816",2020-09-02 23:53:00,43.67,43.67,43.52,43.52,11
"12817",2020-09-02 23:57:00,43.6,43.6,43.6,43.6,100
"12818",2020-09-02 23:58:00,43.6,43.6,43.6,43.6,3
"12819",2020-09-03 00:10:00,43.59,43.59,43.59,43.59,1
"12820",2020-09-03 00:14:00,43.55,43.58,43.55,43.58,101
"12821",2020-09-03 00:15:00,43.58,43.58,43.58,43.58,459
"12822",2020-09-03 00:16:00,43.58,43.58,43.58,43.58,9
"12823",2020-09-03 00:17:00,43.58,43.58,43.58,43.58,205
"12824",2020-09-03 00:18:00,43.58,43.58,43.58,43.58,100
"12825",2020-09-03 00:21:00,43.58,43.58,43.58,43.58,33
"12826",2020-09-03 00:23:00,43.58,43.58,43.58,43.58,96
"12827",2020-09-03 00:26:00,43.54,43.54,43.54,43.54,2
"12828",2020-09-03 00:31:00,43.52,43.52,43.52,43.52,2
"12829",2020-09-03 00:33:00,43.6,43.6,43.6,43.6,2
"12830",2020-09-03 00:45:00,43.55,43.55,43.55,43.55,1
"12831",2020-09-03 00:54:00,43.6,43.6,43.6,43.6,2
"12832",2020-09-03 01:00:00,43.6,43.6,43.6,43.6,2
"12833",2020-09-03 01:01:00,43.5,43.5,43.5,43.5,1379
"12834",2020-09-03 01:02:00,43.5,43.6,43.4,43.6,20
"12835",2020-09-03 01:06:00,43.58,43.58,43.58,43.58,300
"12836",2020-09-03 01:13:00,43.33,43.33,43.33,43.33,168
"12837",2020-09-03 01:14:00,43.32,43.33,43.32,43.33,178
"12838",2020-09-03 01:21:00,43.32,43.32,43.31,43.31,74
"12839",2020-09-03 01:31:00,43.6,43.6,43.6,43.6,1
"12840",2020-09-03 01:40:00,43.5,43.5,43.5,43.5,100
"12841",2020-09-03 01:45:00,43.43,43.5,43.43,43.5,210
"12842",2020-09-03 10:01:00,43.35,43.35,43.33,43.33,126
"12843",2020-09-03 10:02:00,43.38,43.38,43.37,43.37,26
"12844",2020-09-03 10:03:00,43.36,43.49,43.36,43.49,72
"12845",2020-09-03 10:04:00,43.48,43.66,43.48,43.66,152
"12846",2020-09-03 10:06:00,43.51,43.51,43.51,43.51,5
"12847",2020-09-03 10:08:00,43.54,43.54,43.54,43.54,2
"12848",2020-09-03 10:11:00,43.65,43.65,43.65,43.65,10
"12849",2020-09-03 10:12:00,43.55,43.55,43.55,43.55,1
"12850",2020-09-03 10:13:00,43.64,43.64,43.64,43.64,1
"12851",2020-09-03 10:14:00,43.64,43.64,43.56,43.56,6
"12852",2020-09-03 10:16:00,43.56,43.56,43.56,43.56,1
"12853",2020-09-03 10:17:00,43.56,43.56,43.56,43.56,1
"12854",2020-09-03 10:19:00,43.6,43.6,43.6,43.6,2
"12855",2020-09-03 10:20:00,43.6,43.6,43.6,43.6,1
"12856",2020-09-03 10:23:00,43.6,43.6,43.6,43.6,1
"12857",2020-09-03 10:25:00,43.58,43.59,43.58,43.59,62
"12858",2020-09-03 10:26:00,43.59,43.59,43.59,43.59,4
"12859",2020-09-03 10:27:00,43.6,43.75,43.6,43.75,229
"12860",2020-09-03 10:28:00,43.73,43.73,43.73,43.73,3
"12861",2020-09-03 10:30:00,43.73,43.73,43.73,43.73,2
"12862",2020-09-03 10:32:00,43.8,43.8,43.62,43.62,13
"12863",2020-09-03 10:33:00,43.62,43.62,43.62,43.62,1
"12864",2020-09-03 10:36:00,43.64,43.64,43.64,43.64,5
"12865",2020-09-03 10:40:00,43.64,43.64,43.64,43.64,17
"12866",2020-09-03 10:41:00,43.74,43.74,43.74,43.74,1
"12867",2020-09-03 10:42:00,43.74,43.74,43.74,43.74,299
"12868",2020-09-03 10:43:00,43.75,43.9,43.75,43.9,15
"12869",2020-09-03 10:46:00,43.8,43.8,43.8,43.8,5
"12870",2020-09-03 10:47:00,43.9,43.9,43.9,43.9,1
"12871",2020-09-03 10:48:00,43.92,43.92,43.92,43.92,222
"12872",2020-09-03 10:51:00,43.9,43.9,43.9,43.9,25
"12873",2020-09-03 10:52:00,43.92,43.92,43.91,43.91,6
"12874",2020-09-03 10:53:00,43.91,43.92,43.91,43.92,2
"12875",2020-09-03 10:55:00,43.82,43.82,43.82,43.82,2
"12876",2020-09-03 10:56:00,43.8,43.8,43.75,43.75,4
"12877",2020-09-03 11:00:00,43.75,43.75,43.75,43.75,2
"12878",2020-09-03 11:01:00,43.75,43.75,43.66,43.66,38
"12879",2020-09-03 11:02:00,43.66,43.66,43.5,43.5,13
"12880",2020-09-03 11:04:00,43.26,43.49,43.26,43.49,3
"12881",2020-09-03 11:06:00,43.32,43.32,43.32,43.32,7
"12882",2020-09-03 11:08:00,43.42,43.49,43.42,43.49,2
"12883",2020-09-03 11:09:00,43.49,43.49,43.49,43.49,28
"12884",2020-09-03 11:11:00,43.41,43.41,42.75,42.9,549
"12885",2020-09-03 11:12:00,42.99,43.01,42.99,43,6
"12886",2020-09-03 11:13:00,43.07,43.07,42.99,42.99,4
"12887",2020-09-03 11:14:00,42.99,42.99,42.99,42.99,2
"12888",2020-09-03 11:15:00,42.99,42.99,42.99,42.99,13
"12889",2020-09-03 11:16:00,43.05,43.1,43.05,43.1,5
"12890",2020-09-03 11:17:00,42.99,42.99,42.99,42.99,3
"12891",2020-09-03 11:18:00,43,43,43,43,10
"12892",2020-09-03 11:19:00,43,43,42.8,42.85,397
"12893",2020-09-03 11:22:00,42.97,42.97,42.83,42.83,12
"12894",2020-09-03 11:26:00,42.92,42.92,42.92,42.92,14
"12895",2020-09-03 11:31:00,42.92,42.92,42.92,42.92,2
"12896",2020-09-03 11:32:00,42.91,42.91,42.91,42.91,1
"12897",2020-09-03 11:34:00,42.92,42.92,42.92,42.92,5
"12898",2020-09-03 11:37:00,42.91,42.91,42.91,42.91,1
"12899",2020-09-03 11:38:00,42.91,42.91,42.91,42.91,5
"12900",2020-09-03 11:41:00,42.92,42.92,42.92,42.92,1
"12901",2020-09-03 11:43:00,42.91,42.91,42.91,42.91,1
"12902",2020-09-03 11:44:00,42.91,42.91,42.91,42.91,3
"12903",2020-09-03 11:47:00,42.92,43.04,42.92,43.04,36
"12904",2020-09-03 11:50:00,42.92,42.92,42.92,42.92,5
"12905",2020-09-03 11:53:00,42.92,42.92,42.92,42.92,1
"12906",2020-09-03 11:54:00,43.02,43.02,42.92,42.92,9
"12907",2020-09-03 11:57:00,42.92,42.92,42.89,42.89,15
"12908",2020-09-03 11:58:00,42.9,42.9,42.9,42.9,4
"12909",2020-09-03 11:59:00,42.9,42.9,42.9,42.9,23
"12910",2020-09-03 12:01:00,43,43.11,43,43.11,251
"12911",2020-09-03 12:05:00,43.07,43.07,43.07,43.07,2
"12912",2020-09-03 12:06:00,43.06,43.18,43.06,43.18,3
"12913",2020-09-03 12:10:00,43.12,43.12,43.11,43.11,2
"12914",2020-09-03 12:11:00,43.12,43.12,43.12,43.12,3
"12915",2020-09-03 12:16:00,43.19,43.19,43.19,43.19,1
"12916",2020-09-03 12:17:00,43.2,43.2,43.2,43.2,3
"12917",2020-09-03 12:19:00,43.2,43.2,43.2,43.2,1
"12918",2020-09-03 12:23:00,43.2,43.2,43.12,43.12,2
"12919",2020-09-03 12:28:00,43.12,43.12,43.12,43.12,4
"12920",2020-09-03 12:29:00,43.11,43.11,43.11,43.11,1
"12921",2020-09-03 12:30:00,43,43,43,43,10
"12922",2020-09-03 12:31:00,43,43.11,42.99,42.99,45
"12923",2020-09-03 12:32:00,43.11,43.11,43.11,43.11,1
"12924",2020-09-03 12:36:00,43.11,43.11,43,43,5
"12925",2020-09-03 12:38:00,42.98,42.98,42.98,42.98,2
"12926",2020-09-03 12:40:00,43.1,43.11,43.1,43.11,10
"12927",2020-09-03 12:44:00,42.99,42.99,42.98,42.98,3
"12928",2020-09-03 12:46:00,43,43,43,43,1
"12929",2020-09-03 12:47:00,42.97,42.97,42.97,42.97,3
"12930",2020-09-03 12:50:00,42.96,42.96,42.96,42.96,35
"12931",2020-09-03 12:58:00,42.97,42.97,42.97,42.97,1
"12932",2020-09-03 13:01:00,43,43,43,43,1
"12933",2020-09-03 13:03:00,42.97,42.99,42.97,42.99,4
"12934",2020-09-03 13:05:00,42.92,42.92,42.92,42.92,1
"12935",2020-09-03 13:06:00,42.92,42.92,42.92,42.92,18
"12936",2020-09-03 13:08:00,42.9,42.9,42.87,42.87,5
"12937",2020-09-03 13:18:00,42.93,42.93,42.93,42.93,69
"12938",2020-09-03 13:19:00,42.93,42.93,42.93,42.93,1
"12939",2020-09-03 13:21:00,43,43,43,43,73
"12940",2020-09-03 13:22:00,42.93,43,42.93,43,19
"12941",2020-09-03 13:23:00,43,43,42.8,42.8,216
"12942",2020-09-03 13:24:00,42.8,42.8,42.8,42.8,1
"12943",2020-09-03 13:25:00,42.76,42.76,42.76,42.76,11
"12944",2020-09-03 13:26:00,42.76,42.76,42.76,42.76,5
"12945",2020-09-03 13:28:00,42.77,42.77,42.77,42.77,1
"12946",2020-09-03 13:30:00,42.8,42.93,42.8,42.82,21
"12947",2020-09-03 13:31:00,42.73,42.73,42.73,42.73,1
"12948",2020-09-03 13:34:00,42.94,42.94,42.8,42.8,102
"12949",2020-09-03 13:36:00,42.81,42.81,42.81,42.81,1
"12950",2020-09-03 13:41:00,42.83,42.83,42.83,42.83,2
"12951",2020-09-03 13:42:00,42.83,42.83,42.83,42.83,18
"12952",2020-09-03 13:46:00,42.84,42.84,42.74,42.74,6
"12953",2020-09-03 13:48:00,42.75,42.75,42.75,42.75,20
"12954",2020-09-03 13:50:00,42.74,42.74,42.74,42.74,1
"12955",2020-09-03 13:53:00,42.74,42.74,42.74,42.74,10
"12956",2020-09-03 13:54:00,42.74,42.74,42.74,42.74,2
"12957",2020-09-03 13:59:00,42.76,42.76,42.76,42.76,51
"12958",2020-09-03 14:00:00,42.74,42.74,42.74,42.74,401
"12959",2020-09-03 14:05:00,42.94,42.95,42.94,42.95,6
"12960",2020-09-03 14:07:00,42.95,42.95,42.95,42.95,2
"12961",2020-09-03 14:08:00,42.92,42.95,42.92,42.95,9
"12962",2020-09-03 14:09:00,42.95,42.95,42.95,42.95,8
"12963",2020-09-03 14:10:00,43,43,43,43,1
"12964",2020-09-03 14:11:00,43,43,43,43,100
"12965",2020-09-03 14:12:00,43,43,43,43,30
"12966",2020-09-03 14:14:00,42.93,42.93,42.93,42.93,1
"12967",2020-09-03 14:20:00,43.01,43.01,43.01,43.01,1
"12968",2020-09-03 14:23:00,43.01,43.01,42.9,42.9,84
"12969",2020-09-03 14:31:00,42.85,42.85,42.8,42.8,11
"12970",2020-09-03 14:33:00,42.75,42.75,42.75,42.75,2
"12971",2020-09-03 14:34:00,42.75,42.75,42.75,42.75,1
"12972",2020-09-03 14:35:00,42.82,42.82,42.78,42.78,22
"12973",2020-09-03 14:36:00,42.72,42.72,42.72,42.72,20
"12974",2020-09-03 14:39:00,42.78,42.8,42.78,42.8,25
"12975",2020-09-03 14:41:00,42.82,42.82,42.82,42.82,20
"12976",2020-09-03 14:42:00,42.83,42.84,42.83,42.84,116
"12977",2020-09-03 14:45:00,42.85,42.85,42.85,42.85,2
"12978",2020-09-03 14:46:00,42.86,42.86,42.86,42.86,2
"12979",2020-09-03 14:48:00,42.99,42.99,42.99,42.99,1
"12980",2020-09-03 14:52:00,42.89,43,42.89,43,4
"12981",2020-09-03 14:53:00,43,43,42.87,42.87,60
"12982",2020-09-03 14:56:00,42.88,42.88,42.88,42.88,29
"12983",2020-09-03 14:58:00,42.89,42.89,42.89,42.89,1
"12984",2020-09-03 14:59:00,42.89,42.99,42.89,42.99,12
"12985",2020-09-03 15:02:00,42.91,42.98,42.91,42.95,35
"12986",2020-09-03 15:03:00,42.9,42.9,42.87,42.87,71
"12987",2020-09-03 15:04:00,42.9,42.9,42.9,42.9,1
"12988",2020-09-03 15:05:00,42.94,42.94,42.87,42.87,83
"12989",2020-09-03 15:06:00,42.86,42.87,42.86,42.86,179
"12990",2020-09-03 15:08:00,42.87,42.87,42.87,42.87,100
"12991",2020-09-03 15:09:00,42.86,42.87,42.86,42.87,680
"12992",2020-09-03 15:11:00,42.87,42.87,42.87,42.87,109
"12993",2020-09-03 15:12:00,42.87,42.91,42.87,42.87,125
"12994",2020-09-03 15:13:00,42.87,42.94,42.87,42.94,101
"12995",2020-09-03 15:16:00,42.98,42.98,42.86,42.97,1421
"12996",2020-09-03 15:17:00,42.97,42.97,42.97,42.97,109
"12997",2020-09-03 15:19:00,42.96,42.96,42.96,42.96,109
"12998",2020-09-03 15:20:00,42.88,42.92,42.88,42.92,348
"12999",2020-09-03 15:23:00,42.9,42.9,42.88,42.88,223
"13000",2020-09-03 15:24:00,42.88,42.88,42.88,42.88,50
"13001",2020-09-03 15:25:00,42.89,42.91,42.89,42.91,218
"13002",2020-09-03 15:26:00,42.91,42.92,42.91,42.92,259
"13003",2020-09-03 15:33:00,42.92,42.92,42.92,42.92,100
"13004",2020-09-03 15:35:00,42.91,42.91,42.91,42.91,34
"13005",2020-09-03 15:38:00,42.94,42.94,42.94,42.94,3
"13006",2020-09-03 15:40:00,42.98,43.04,42.98,43.04,970
"13007",2020-09-03 15:46:00,42.94,42.94,42.94,42.94,15
"13008",2020-09-03 15:48:00,42.93,42.95,42.92,42.95,590
"13009",2020-09-03 15:50:00,42.98,42.98,42.98,42.98,15
"13010",2020-09-03 15:51:00,42.97,42.97,42.92,42.92,3
"13011",2020-09-03 15:52:00,42.94,42.94,42.93,42.94,455
"13012",2020-09-03 15:55:00,42.95,42.99,42.95,42.99,60
"13013",2020-09-03 15:56:00,42.99,42.99,42.95,42.95,18
"13014",2020-09-03 15:59:00,42.95,42.95,42.95,42.95,1
"13015",2020-09-03 16:01:00,42.92,42.92,42.9,42.9,281
"13016",2020-09-03 16:02:00,42.93,42.93,42.93,42.93,2
"13017",2020-09-03 16:04:00,42.94,42.94,42.9,42.9,34
"13018",2020-09-03 16:05:00,42.9,42.9,42.9,42.9,284
"13019",2020-09-03 16:06:00,42.86,42.86,42.86,42.86,455
"13020",2020-09-03 16:07:00,42.9,42.9,42.9,42.9,1
"13021",2020-09-03 16:08:00,42.87,42.87,42.79,42.79,1676
"13022",2020-09-03 16:09:00,42.8,42.8,42.8,42.8,1168
"13023",2020-09-03 16:10:00,42.8,42.8,42.8,42.8,1
"13024",2020-09-03 16:11:00,42.8,42.8,42.8,42.8,20
"13025",2020-09-03 16:12:00,42.89,42.89,42.88,42.88,15
"13026",2020-09-03 16:13:00,42.88,42.9,42.88,42.89,1532
"13027",2020-09-03 16:14:00,42.9,42.91,42.88,42.88,810
"13028",2020-09-03 16:15:00,42.91,42.91,42.91,42.91,3
"13029",2020-09-03 16:16:00,42.91,42.98,42.82,42.82,2289
"13030",2020-09-03 16:17:00,42.96,42.96,42.93,42.93,7
"13031",2020-09-03 16:18:00,42.9,42.96,42.82,42.91,160
"13032",2020-09-03 16:19:00,42.92,42.94,42.85,42.94,85
"13033",2020-09-03 16:20:00,42.86,42.98,42.82,42.82,237
"13034",2020-09-03 16:21:00,42.91,42.91,42.91,42.91,1
"13035",2020-09-03 16:22:00,42.93,42.93,42.93,42.93,3
"13036",2020-09-03 16:27:00,42.95,43.02,42.93,42.98,402
"13037",2020-09-03 16:28:00,42.94,43.05,42.94,43.05,327
"13038",2020-09-03 16:29:00,42.89,42.89,42.75,42.75,1938
"13039",2020-09-03 16:30:00,42.75,42.99,42.73,42.83,1269
"13040",2020-09-03 16:31:00,42.71,42.99,42.69,42.69,5813
"13041",2020-09-03 16:32:00,42.72,42.78,42.61,42.74,5134
"13042",2020-09-03 16:33:00,42.74,42.75,42.41,42.42,46378
"13043",2020-09-03 16:34:00,42.45,42.65,42.45,42.53,34745
"13044",2020-09-03 16:35:00,42.51,42.51,42.36,42.43,40529
"13045",2020-09-03 16:36:00,42.48,42.51,42.17,42.17,27610
"13046",2020-09-03 16:37:00,42.18,42.21,42.05,42.06,31118
"13047",2020-09-03 16:38:00,42.07,42.29,42.01,42.28,18609
"13048",2020-09-03 16:39:00,42.3,42.31,42.15,42.23,13385
"13049",2020-09-03 16:40:00,42.22,42.32,42.19,42.32,17482
"13050",2020-09-03 16:41:00,42.35,42.36,42.15,42.27,8300
"13051",2020-09-03 16:42:00,42.27,42.4,42.2,42.22,14760
"13052",2020-09-03 16:43:00,42.22,42.24,42.1,42.1,12996
"13053",2020-09-03 16:44:00,42.09,42.16,41.84,41.93,79102
"13054",2020-09-03 16:45:00,41.92,41.98,41.85,41.96,16943
"13055",2020-09-03 16:46:00,41.95,42.1,41.94,42.01,20037
"13056",2020-09-03 16:47:00,42.01,42.13,42.01,42.13,19759
"13057",2020-09-03 16:48:00,42.14,42.22,42.08,42.12,12355
"13058",2020-09-03 16:49:00,42.13,42.25,42.1,42.16,8668
"13059",2020-09-03 16:50:00,42.16,42.28,42.16,42.27,14407
"13060",2020-09-03 16:51:00,42.29,42.35,42.26,42.3,15356
"13061",2020-09-03 16:52:00,42.3,42.45,42.29,42.43,12310
"13062",2020-09-03 16:53:00,42.42,42.44,42.28,42.3,11392
"13063",2020-09-03 16:54:00,42.29,42.31,42.18,42.22,9741
"13064",2020-09-03 16:55:00,42.19,42.33,42.19,42.32,8173
"13065",2020-09-03 16:56:00,42.31,42.44,42.27,42.4,12840
"13066",2020-09-03 16:57:00,42.37,42.42,42.37,42.41,5536
"13067",2020-09-03 16:58:00,42.42,42.45,42.39,42.45,3618
"13068",2020-09-03 16:59:00,42.44,42.52,42.41,42.41,8139
"13069",2020-09-03 17:00:00,42.41,42.49,42.4,42.48,11915
"13070",2020-09-03 17:01:00,42.49,42.54,42.48,42.48,10083
"13071",2020-09-03 17:02:00,42.49,42.66,42.49,42.65,16251
"13072",2020-09-03 17:03:00,42.65,42.75,42.64,42.7,15649
"13073",2020-09-03 17:04:00,42.72,42.74,42.65,42.69,5176
"13074",2020-09-03 17:05:00,42.7,42.76,42.65,42.65,8924
"13075",2020-09-03 17:06:00,42.64,42.71,42.59,42.71,6644
"13076",2020-09-03 17:07:00,42.7,42.78,42.54,42.56,11704
"13077",2020-09-03 17:08:00,42.58,42.58,42.44,42.46,8305
"13078",2020-09-03 17:09:00,42.46,42.49,42.4,42.48,6439
"13079",2020-09-03 17:10:00,42.48,42.48,42.3,42.34,11584
"13080",2020-09-03 17:11:00,42.33,42.42,42.33,42.39,6707
"13081",2020-09-03 17:12:00,42.38,42.39,42.33,42.39,12328
"13082",2020-09-03 17:13:00,42.39,42.46,42.32,42.32,9308
"13083",2020-09-03 17:14:00,42.33,42.4,42.32,42.37,5945
"13084",2020-09-03 17:15:00,42.38,42.4,42.36,42.39,3159
"13085",2020-09-03 17:16:00,42.39,42.39,42.22,42.22,9011
"13086",2020-09-03 17:17:00,42.22,42.26,42.2,42.23,3859
"13087",2020-09-03 17:18:00,42.23,42.23,42.15,42.16,11965
"13088",2020-09-03 17:19:00,42.15,42.17,42.12,42.15,5047
"13089",2020-09-03 17:20:00,42.14,42.25,42.11,42.11,5630
"13090",2020-09-03 17:21:00,42.12,42.18,42.1,42.1,4057
"13091",2020-09-03 17:22:00,42.11,42.21,42.1,42.16,5985
"13092",2020-09-03 17:23:00,42.13,42.16,42.04,42.04,5289
"13093",2020-09-03 17:24:00,42.04,42.09,41.92,41.93,17063
"13094",2020-09-03 17:25:00,41.94,41.96,41.81,41.84,16498
"13095",2020-09-03 17:26:00,41.84,41.96,41.84,41.86,9473
"13096",2020-09-03 17:27:00,41.86,41.89,41.79,41.82,19061
"13097",2020-09-03 17:28:00,41.84,41.85,41.8,41.84,9645
"13098",2020-09-03 17:29:00,41.85,41.86,41.79,41.79,10254
"13099",2020-09-03 17:30:00,41.78,41.82,41.68,41.75,16110
"13100",2020-09-03 17:31:00,41.76,41.97,41.75,41.97,11246
"13101",2020-09-03 17:32:00,41.97,42,41.88,41.95,11597
"13102",2020-09-03 17:33:00,41.96,42.04,41.96,41.99,9921
"13103",2020-09-03 17:34:00,42,42.03,41.99,42,6216
"13104",2020-09-03 17:35:00,42.01,42.04,41.91,41.91,9448
"13105",2020-09-03 17:36:00,41.91,41.98,41.91,41.97,10038
"13106",2020-09-03 17:37:00,41.99,42.05,41.95,41.95,6396
"13107",2020-09-03 17:38:00,41.95,42.01,41.9,41.9,4189
"13108",2020-09-03 17:39:00,41.93,41.97,41.84,41.84,14973
"13109",2020-09-03 17:40:00,41.86,41.86,41.65,41.72,21212
"13110",2020-09-03 17:41:00,41.76,41.87,41.76,41.82,7403
"13111",2020-09-03 17:42:00,41.85,41.88,41.8,41.82,7216
"13112",2020-09-03 17:43:00,41.8,41.8,41.74,41.74,2394
"13113",2020-09-03 17:44:00,41.71,41.75,41.66,41.71,3381
"13114",2020-09-03 17:45:00,41.71,41.73,41.62,41.64,19272
"13115",2020-09-03 17:46:00,41.63,41.64,41.56,41.59,23580
"13116",2020-09-03 17:47:00,41.6,41.6,41.45,41.45,25456
"13117",2020-09-03 17:48:00,41.45,41.6,41.44,41.46,18246
"13118",2020-09-03 17:49:00,41.45,41.45,41.36,41.44,23844
"13119",2020-09-03 17:50:00,41.45,41.49,41.38,41.4,10450
"13120",2020-09-03 17:51:00,41.4,41.56,41.4,41.55,12623
