"","time","open","high","low","close","volume"
"13121",2020-09-03 17:52:00,41.55,41.57,41.52,41.54,9487
"13122",2020-09-03 17:53:00,41.54,41.65,41.51,41.64,15864
"13123",2020-09-03 17:54:00,41.63,41.63,41.51,41.54,12604
"13124",2020-09-03 17:55:00,41.55,41.66,41.52,41.62,7957
"13125",2020-09-03 17:56:00,41.64,41.64,41.56,41.57,6945
"13126",2020-09-03 17:57:00,41.56,41.62,41.53,41.59,8156
"13127",2020-09-03 17:58:00,41.6,41.74,41.6,41.72,4023
"13128",2020-09-03 17:59:00,41.72,41.83,41.71,41.77,8155
"13129",2020-09-03 18:00:00,41.77,41.82,41.76,41.8,5612
"13130",2020-09-03 18:01:00,41.8,41.85,41.73,41.73,10941
"13131",2020-09-03 18:02:00,41.75,41.75,41.66,41.7,6381
"13132",2020-09-03 18:03:00,41.69,41.79,41.68,41.76,7193
"13133",2020-09-03 18:04:00,41.75,41.81,41.72,41.8,13152
"13134",2020-09-03 18:05:00,41.81,41.86,41.68,41.7,7250
"13135",2020-09-03 18:06:00,41.71,41.74,41.67,41.74,8722
"13136",2020-09-03 18:07:00,41.76,41.78,41.61,41.64,9241
"13137",2020-09-03 18:08:00,41.65,41.74,41.65,41.71,17294
"13138",2020-09-03 18:09:00,41.72,41.75,41.56,41.57,8578
"13139",2020-09-03 18:10:00,41.6,41.65,41.53,41.56,13628
"13140",2020-09-03 18:11:00,41.59,41.61,41.56,41.58,5300
"13141",2020-09-03 18:12:00,41.58,41.58,41.51,41.53,5666
"13142",2020-09-03 18:13:00,41.53,41.56,41.5,41.51,12558
"13143",2020-09-03 18:14:00,41.52,41.56,41.48,41.5,5923
"13144",2020-09-03 18:15:00,41.54,41.65,41.54,41.61,5613
"13145",2020-09-03 18:16:00,41.6,41.65,41.54,41.56,13574
"13146",2020-09-03 18:17:00,41.56,41.62,41.55,41.58,3407
"13147",2020-09-03 18:18:00,41.62,41.62,41.49,41.49,6406
"13148",2020-09-03 18:19:00,41.48,41.48,41.3,41.3,14183
"13149",2020-09-03 18:20:00,41.31,41.31,41.09,41.13,17646
"13150",2020-09-03 18:21:00,41.11,41.24,41.07,41.09,18877
"13151",2020-09-03 18:22:00,41.09,41.15,41.04,41.07,25023
"13152",2020-09-03 18:23:00,41.05,41.2,40.96,41,29785
"13153",2020-09-03 18:24:00,40.99,41.09,40.97,41.09,24455
"13154",2020-09-03 18:25:00,41.09,41.23,41.07,41.22,7132
"13155",2020-09-03 18:26:00,41.27,41.33,41.19,41.31,10864
"13156",2020-09-03 18:27:00,41.32,41.49,41.32,41.47,9595
"13157",2020-09-03 18:28:00,41.47,41.47,41.32,41.39,6263
"13158",2020-09-03 18:29:00,41.38,41.47,41.37,41.38,8685
"13159",2020-09-03 18:30:00,41.36,41.42,41.33,41.42,7993
"13160",2020-09-03 18:31:00,41.42,41.44,41.31,41.33,7600
"13161",2020-09-03 18:32:00,41.32,41.5,41.31,41.48,10048
"13162",2020-09-03 18:33:00,41.49,41.54,41.45,41.54,9843
"13163",2020-09-03 18:34:00,41.53,41.53,41.42,41.47,6011
"13164",2020-09-03 18:35:00,41.46,41.48,41.3,41.3,17317
"13165",2020-09-03 18:36:00,41.3,41.34,41.25,41.31,11191
"13166",2020-09-03 18:37:00,41.33,41.41,41.32,41.4,8725
"13167",2020-09-03 18:38:00,41.38,41.49,41.29,41.49,6644
"13168",2020-09-03 18:39:00,41.48,41.5,41.43,41.49,4238
"13169",2020-09-03 18:40:00,41.51,41.66,41.51,41.64,11185
"13170",2020-09-03 18:41:00,41.65,41.8,41.65,41.77,14566
"13171",2020-09-03 18:42:00,41.78,41.82,41.73,41.82,4667
"13172",2020-09-03 18:43:00,41.82,41.88,41.78,41.85,12209
"13173",2020-09-03 18:44:00,41.86,41.9,41.82,41.89,12911
"13174",2020-09-03 18:45:00,41.88,41.88,41.76,41.76,15971
"13175",2020-09-03 18:46:00,41.78,41.86,41.76,41.86,10639
"13176",2020-09-03 18:47:00,41.89,41.9,41.87,41.87,13592
"13177",2020-09-03 18:48:00,41.89,41.95,41.87,41.93,9923
"13178",2020-09-03 18:49:00,41.92,41.95,41.89,41.92,4212
"13179",2020-09-03 18:50:00,41.93,41.94,41.87,41.92,10981
"13180",2020-09-03 18:51:00,41.92,42,41.92,41.94,10303
"13181",2020-09-03 18:52:00,41.96,41.98,41.89,41.9,7827
"13182",2020-09-03 18:53:00,41.92,41.95,41.9,41.92,9544
"13183",2020-09-03 18:54:00,41.93,41.93,41.88,41.88,4943
"13184",2020-09-03 18:55:00,41.88,41.96,41.88,41.96,4003
"13185",2020-09-03 18:56:00,41.98,41.98,41.89,41.9,9345
"13186",2020-09-03 18:57:00,41.94,41.96,41.86,41.87,8569
"13187",2020-09-03 18:58:00,41.86,41.92,41.81,41.81,12222
"13188",2020-09-03 18:59:00,41.81,41.84,41.79,41.79,4283
"13189",2020-09-03 19:00:00,41.79,41.85,41.78,41.85,5341
"13190",2020-09-03 19:01:00,41.84,41.9,41.8,41.8,6403
"13191",2020-09-03 19:02:00,41.79,41.8,41.61,41.65,30100
"13192",2020-09-03 19:03:00,41.65,41.74,41.64,41.73,7435
"13193",2020-09-03 19:04:00,41.74,41.83,41.74,41.83,6813
"13194",2020-09-03 19:05:00,41.82,41.87,41.78,41.87,6240
"13195",2020-09-03 19:06:00,41.88,41.88,41.82,41.83,2615
"13196",2020-09-03 19:07:00,41.82,41.82,41.76,41.79,4281
"13197",2020-09-03 19:08:00,41.79,41.91,41.79,41.91,4455
"13198",2020-09-03 19:09:00,41.9,41.9,41.81,41.81,3684
"13199",2020-09-03 19:10:00,41.81,41.87,41.75,41.87,5220
"13200",2020-09-03 19:11:00,41.88,41.96,41.87,41.96,4969
"13201",2020-09-03 19:12:00,41.96,41.97,41.93,41.95,4205
"13202",2020-09-03 19:13:00,41.96,41.98,41.92,41.95,3819
"13203",2020-09-03 19:14:00,41.96,42.03,41.96,42.01,7869
"13204",2020-09-03 19:15:00,42.01,42.07,42,42.07,5454
"13205",2020-09-03 19:16:00,42.06,42.12,41.94,41.94,15017
"13206",2020-09-03 19:17:00,41.94,42.01,41.94,41.98,6285
"13207",2020-09-03 19:18:00,41.98,42.03,41.94,41.97,6233
"13208",2020-09-03 19:19:00,41.96,41.99,41.92,41.99,3271
"13209",2020-09-03 19:20:00,41.98,42.02,41.98,41.98,6759
"13210",2020-09-03 19:21:00,41.96,41.97,41.92,41.93,4618
"13211",2020-09-03 19:22:00,41.93,41.93,41.88,41.88,11857
"13212",2020-09-03 19:23:00,41.88,41.97,41.88,41.95,6376
"13213",2020-09-03 19:24:00,41.95,41.98,41.94,41.98,2180
"13214",2020-09-03 19:25:00,41.97,41.98,41.94,41.95,4684
"13215",2020-09-03 19:26:00,41.93,41.97,41.91,41.93,3381
"13216",2020-09-03 19:27:00,41.93,41.96,41.9,41.91,4696
"13217",2020-09-03 19:28:00,41.92,41.96,41.88,41.9,2435
"13218",2020-09-03 19:29:00,41.88,41.91,41.85,41.89,3162
"13219",2020-09-03 19:30:00,41.88,41.93,41.85,41.86,4654
"13220",2020-09-03 19:31:00,41.83,41.88,41.82,41.88,1900
"13221",2020-09-03 19:32:00,41.89,41.9,41.82,41.82,3858
"13222",2020-09-03 19:33:00,41.8,41.8,41.7,41.71,15088
"13223",2020-09-03 19:34:00,41.69,41.7,41.63,41.66,4384
"13224",2020-09-03 19:35:00,41.67,41.67,41.54,41.56,4753
"13225",2020-09-03 19:36:00,41.54,41.55,41.46,41.48,7363
"13226",2020-09-03 19:37:00,41.48,41.58,41.46,41.57,3747
"13227",2020-09-03 19:38:00,41.58,41.68,41.58,41.66,10150
"13228",2020-09-03 19:39:00,41.64,41.65,41.6,41.61,3664
"13229",2020-09-03 19:40:00,41.59,41.6,41.53,41.55,5021
"13230",2020-09-03 19:41:00,41.57,41.6,41.56,41.57,3866
"13231",2020-09-03 19:42:00,41.59,41.6,41.53,41.55,2715
"13232",2020-09-03 19:43:00,41.57,41.58,41.52,41.52,1361
"13233",2020-09-03 19:44:00,41.51,41.51,41.43,41.49,10571
"13234",2020-09-03 19:45:00,41.5,41.5,41.46,41.48,3363
"13235",2020-09-03 19:46:00,41.48,41.56,41.41,41.55,19976
"13236",2020-09-03 19:47:00,41.57,41.63,41.54,41.58,4472
"13237",2020-09-03 19:48:00,41.57,41.57,41.5,41.5,3795
"13238",2020-09-03 19:49:00,41.51,41.54,41.5,41.51,6673
"13239",2020-09-03 19:50:00,41.51,41.54,41.44,41.44,2645
"13240",2020-09-03 19:51:00,41.46,41.56,41.46,41.52,4199
"13241",2020-09-03 19:52:00,41.51,41.56,41.5,41.54,6762
"13242",2020-09-03 19:53:00,41.55,41.58,41.55,41.57,2850
"13243",2020-09-03 19:54:00,41.57,41.57,41.54,41.54,2521
"13244",2020-09-03 19:55:00,41.53,41.61,41.51,41.58,4622
"13245",2020-09-03 19:56:00,41.57,41.62,41.54,41.62,1622
"13246",2020-09-03 19:57:00,41.62,41.72,41.62,41.7,6629
"13247",2020-09-03 19:58:00,41.68,41.7,41.64,41.66,1882
"13248",2020-09-03 19:59:00,41.66,41.67,41.58,41.58,3607
"13249",2020-09-03 20:00:00,41.57,41.61,41.56,41.59,6353
"13250",2020-09-03 20:01:00,41.6,41.62,41.54,41.54,9813
"13251",2020-09-03 20:02:00,41.55,41.6,41.54,41.6,4381
"13252",2020-09-03 20:03:00,41.6,41.62,41.57,41.57,4111
"13253",2020-09-03 20:04:00,41.55,41.56,41.46,41.46,13537
"13254",2020-09-03 20:05:00,41.46,41.51,41.46,41.49,6555
"13255",2020-09-03 20:06:00,41.51,41.62,41.51,41.6,7323
"13256",2020-09-03 20:07:00,41.59,41.68,41.59,41.67,4530
"13257",2020-09-03 20:08:00,41.66,41.68,41.64,41.64,5224
"13258",2020-09-03 20:09:00,41.63,41.76,41.62,41.74,9319
"13259",2020-09-03 20:10:00,41.72,41.76,41.71,41.73,6241
"13260",2020-09-03 20:11:00,41.73,41.78,41.7,41.75,8201
"13261",2020-09-03 20:12:00,41.76,41.78,41.74,41.78,4711
"13262",2020-09-03 20:13:00,41.77,41.83,41.76,41.8,8271
"13263",2020-09-03 20:14:00,41.78,41.81,41.76,41.78,8250
"13264",2020-09-03 20:15:00,41.78,41.84,41.76,41.84,8694
"13265",2020-09-03 20:16:00,41.84,41.84,41.81,41.81,5079
"13266",2020-09-03 20:17:00,41.82,41.84,41.79,41.82,8121
"13267",2020-09-03 20:18:00,41.82,41.82,41.79,41.79,12179
"13268",2020-09-03 20:19:00,41.8,41.82,41.74,41.75,7294
"13269",2020-09-03 20:20:00,41.74,41.78,41.74,41.77,4284
"13270",2020-09-03 20:21:00,41.79,41.82,41.78,41.78,5563
"13271",2020-09-03 20:22:00,41.8,41.81,41.79,41.79,1792
"13272",2020-09-03 20:23:00,41.79,41.89,41.79,41.87,5844
"13273",2020-09-03 20:24:00,41.88,41.92,41.87,41.91,5521
"13274",2020-09-03 20:25:00,41.9,41.9,41.85,41.87,3422
"13275",2020-09-03 20:26:00,41.86,41.87,41.82,41.82,4725
"13276",2020-09-03 20:27:00,41.85,41.89,41.84,41.86,4560
"13277",2020-09-03 20:28:00,41.86,41.91,41.84,41.91,4838
"13278",2020-09-03 20:29:00,41.92,41.99,41.92,41.98,10734
"13279",2020-09-03 20:30:00,41.97,42,41.96,41.99,7554
"13280",2020-09-03 20:31:00,41.99,41.99,41.81,41.81,19939
"13281",2020-09-03 20:32:00,41.81,41.81,41.67,41.73,10174
"13282",2020-09-03 20:33:00,41.74,41.77,41.7,41.7,3964
"13283",2020-09-03 20:34:00,41.71,41.75,41.7,41.74,3639
"13284",2020-09-03 20:35:00,41.73,41.73,41.69,41.7,2880
"13285",2020-09-03 20:36:00,41.72,41.79,41.72,41.79,2985
"13286",2020-09-03 20:37:00,41.79,41.82,41.78,41.82,3805
"13287",2020-09-03 20:38:00,41.81,41.82,41.78,41.78,2727
"13288",2020-09-03 20:39:00,41.79,41.81,41.77,41.79,3537
"13289",2020-09-03 20:40:00,41.78,41.78,41.72,41.73,3308
"13290",2020-09-03 20:41:00,41.74,41.78,41.74,41.78,3418
"13291",2020-09-03 20:42:00,41.79,41.89,41.79,41.84,6850
"13292",2020-09-03 20:43:00,41.85,41.87,41.84,41.84,5264
"13293",2020-09-03 20:44:00,41.84,41.87,41.83,41.84,8687
"13294",2020-09-03 20:45:00,41.85,41.88,41.81,41.82,7112
"13295",2020-09-03 20:46:00,41.83,41.86,41.81,41.81,10992
"13296",2020-09-03 20:47:00,41.81,41.89,41.81,41.89,1542
"13297",2020-09-03 20:48:00,41.89,41.9,41.87,41.9,3144
"13298",2020-09-03 20:49:00,41.9,41.9,41.82,41.82,6293
"13299",2020-09-03 20:50:00,41.82,41.84,41.8,41.8,5143
"13300",2020-09-03 20:51:00,41.8,41.92,41.8,41.92,5555
"13301",2020-09-03 20:52:00,41.92,42,41.91,42,7517
"13302",2020-09-03 20:53:00,42,42,41.91,41.91,5393
"13303",2020-09-03 20:54:00,41.91,41.93,41.87,41.89,6230
"13304",2020-09-03 20:55:00,41.89,41.95,41.88,41.94,5373
"13305",2020-09-03 20:56:00,41.93,41.94,41.91,41.93,1010
"13306",2020-09-03 20:57:00,41.94,41.96,41.94,41.94,1727
"13307",2020-09-03 20:58:00,41.94,41.94,41.91,41.91,3442
"13308",2020-09-03 20:59:00,41.91,41.92,41.87,41.87,4031
"13309",2020-09-03 21:00:00,41.86,41.88,41.86,41.87,3662
"13310",2020-09-03 21:01:00,41.85,41.85,41.8,41.83,3166
"13311",2020-09-03 21:02:00,41.84,41.91,41.84,41.9,6397
"13312",2020-09-03 21:03:00,41.89,41.89,41.83,41.85,2080
"13313",2020-09-03 21:04:00,41.82,41.85,41.82,41.85,1053
"13314",2020-09-03 21:05:00,41.86,41.88,41.86,41.88,2513
"13315",2020-09-03 21:06:00,41.88,41.89,41.8,41.83,3622
"13316",2020-09-03 21:07:00,41.83,41.9,41.83,41.9,3015
"13317",2020-09-03 21:08:00,41.91,41.91,41.89,41.89,1084
"13318",2020-09-03 21:09:00,41.88,41.88,41.84,41.84,5410
"13319",2020-09-03 21:10:00,41.84,41.86,41.82,41.86,3771
"13320",2020-09-03 21:11:00,41.85,41.89,41.83,41.87,2492
"13321",2020-09-03 21:12:00,41.87,41.91,41.87,41.91,2359
"13322",2020-09-03 21:13:00,41.91,41.96,41.91,41.92,3134
"13323",2020-09-03 21:14:00,41.91,41.93,41.88,41.88,5755
"13324",2020-09-03 21:15:00,41.88,41.88,41.83,41.85,6499
"13325",2020-09-03 21:16:00,41.85,41.85,41.8,41.8,2314
"13326",2020-09-03 21:17:00,41.79,41.8,41.76,41.77,2028
"13327",2020-09-03 21:18:00,41.77,41.77,41.7,41.71,4548
"13328",2020-09-03 21:19:00,41.7,41.73,41.68,41.69,3719
"13329",2020-09-03 21:20:00,41.7,41.73,41.68,41.68,3588
"13330",2020-09-03 21:21:00,41.69,41.75,41.69,41.69,3879
"13331",2020-09-03 21:22:00,41.69,41.72,41.69,41.7,1437
"13332",2020-09-03 21:23:00,41.71,41.71,41.66,41.69,5464
"13333",2020-09-03 21:24:00,41.69,41.69,41.64,41.64,2941
"13334",2020-09-03 21:25:00,41.65,41.67,41.65,41.66,1714
"13335",2020-09-03 21:26:00,41.64,41.67,41.62,41.65,4235
"13336",2020-09-03 21:27:00,41.65,41.72,41.65,41.72,4267
"13337",2020-09-03 21:28:00,41.72,41.78,41.71,41.71,6756
"13338",2020-09-03 21:29:00,41.7,41.78,41.7,41.77,2424
"13339",2020-09-03 21:30:00,41.78,41.78,41.74,41.75,4551
"13340",2020-09-03 21:31:00,41.74,41.78,41.72,41.78,2199
"13341",2020-09-03 21:32:00,41.79,41.88,41.79,41.88,4060
"13342",2020-09-03 21:33:00,41.88,41.94,41.87,41.92,3537
"13343",2020-09-03 21:34:00,41.92,41.92,41.9,41.92,1751
"13344",2020-09-03 21:35:00,41.92,41.92,41.85,41.88,6593
"13345",2020-09-03 21:36:00,41.87,41.88,41.8,41.85,8020
"13346",2020-09-03 21:37:00,41.85,41.9,41.85,41.9,1530
"13347",2020-09-03 21:38:00,41.89,41.9,41.87,41.9,2816
"13348",2020-09-03 21:39:00,41.9,41.95,41.9,41.91,5672
"13349",2020-09-03 21:40:00,41.92,41.98,41.91,41.91,21748
"13350",2020-09-03 21:41:00,41.9,41.93,41.85,41.86,5347
"13351",2020-09-03 21:42:00,41.86,41.86,41.79,41.8,6851
"13352",2020-09-03 21:43:00,41.8,41.8,41.74,41.75,5140
"13353",2020-09-03 21:44:00,41.77,41.77,41.73,41.73,2158
"13354",2020-09-03 21:45:00,41.71,41.75,41.7,41.75,2976
"13355",2020-09-03 21:46:00,41.74,41.78,41.73,41.75,3672
"13356",2020-09-03 21:47:00,41.76,41.79,41.73,41.73,4469
"13357",2020-09-03 21:48:00,41.72,41.72,41.64,41.64,5950
"13358",2020-09-03 21:49:00,41.64,41.69,41.64,41.66,4689
"13359",2020-09-03 21:50:00,41.67,41.67,41.6,41.61,3850
"13360",2020-09-03 21:51:00,41.61,41.64,41.6,41.63,1861
"13361",2020-09-03 21:52:00,41.64,41.66,41.62,41.66,4344
"13362",2020-09-03 21:53:00,41.66,41.66,41.58,41.6,2476
"13363",2020-09-03 21:54:00,41.59,41.6,41.55,41.56,5063
"13364",2020-09-03 21:55:00,41.57,41.66,41.57,41.61,4252
"13365",2020-09-03 21:56:00,41.61,41.61,41.56,41.57,8550
"13366",2020-09-03 21:57:00,41.58,41.58,41.51,41.56,4915
"13367",2020-09-03 21:58:00,41.58,41.62,41.58,41.58,3708
"13368",2020-09-03 21:59:00,41.57,41.63,41.56,41.63,2702
"13369",2020-09-03 22:00:00,41.64,41.65,41.57,41.57,2809
"13370",2020-09-03 22:01:00,41.55,41.61,41.54,41.55,5482
"13371",2020-09-03 22:02:00,41.55,41.55,41.47,41.48,9757
"13372",2020-09-03 22:03:00,41.5,41.5,41.41,41.41,6300
"13373",2020-09-03 22:04:00,41.42,41.43,41.36,41.39,15687
"13374",2020-09-03 22:05:00,41.39,41.39,41.33,41.36,4290
"13375",2020-09-03 22:06:00,41.37,41.4,41.35,41.35,5678
"13376",2020-09-03 22:07:00,41.34,41.45,41.32,41.44,7107
"13377",2020-09-03 22:08:00,41.43,41.47,41.41,41.46,6665
"13378",2020-09-03 22:09:00,41.45,41.51,41.44,41.44,4382
"13379",2020-09-03 22:10:00,41.44,41.44,41.41,41.41,2307
"13380",2020-09-03 22:11:00,41.42,41.44,41.39,41.39,3825
"13381",2020-09-03 22:12:00,41.4,41.46,41.39,41.45,2811
"13382",2020-09-03 22:13:00,41.44,41.45,41.4,41.41,7832
"13383",2020-09-03 22:14:00,41.4,41.48,41.39,41.46,4104
"13384",2020-09-03 22:15:00,41.46,41.52,41.44,41.52,6986
"13385",2020-09-03 22:16:00,41.52,41.57,41.51,41.53,8044
"13386",2020-09-03 22:17:00,41.52,41.54,41.49,41.54,5998
"13387",2020-09-03 22:18:00,41.53,41.53,41.46,41.46,6512
"13388",2020-09-03 22:19:00,41.45,41.48,41.43,41.46,4327
"13389",2020-09-03 22:20:00,41.46,41.46,41.42,41.42,3817
"13390",2020-09-03 22:21:00,41.41,41.44,41.36,41.36,3704
"13391",2020-09-03 22:22:00,41.35,41.35,41.3,41.32,5807
"13392",2020-09-03 22:23:00,41.32,41.34,41.29,41.3,7234
"13393",2020-09-03 22:24:00,41.31,41.32,41.29,41.29,5320
"13394",2020-09-03 22:25:00,41.28,41.3,41.22,41.26,6848
"13395",2020-09-03 22:26:00,41.26,41.26,41.21,41.26,10669
"13396",2020-09-03 22:27:00,41.26,41.33,41.26,41.32,7668
"13397",2020-09-03 22:28:00,41.33,41.35,41.3,41.32,5261
"13398",2020-09-03 22:29:00,41.32,41.35,41.28,41.28,6331
"13399",2020-09-03 22:30:00,41.26,41.27,41.22,41.25,5926
"13400",2020-09-03 22:31:00,41.24,41.34,41.24,41.34,6199
"13401",2020-09-03 22:32:00,41.33,41.37,41.31,41.36,7254
"13402",2020-09-03 22:33:00,41.36,41.36,41.33,41.35,6871
"13403",2020-09-03 22:34:00,41.36,41.37,41.32,41.33,8104
"13404",2020-09-03 22:35:00,41.33,41.33,41.24,41.24,7460
"13405",2020-09-03 22:36:00,41.24,41.4,41.24,41.4,10650
"13406",2020-09-03 22:37:00,41.4,41.5,41.4,41.49,9905
"13407",2020-09-03 22:38:00,41.49,41.52,41.49,41.5,5370
"13408",2020-09-03 22:39:00,41.49,41.56,41.48,41.55,6939
"13409",2020-09-03 22:40:00,41.53,41.55,41.44,41.48,10322
"13410",2020-09-03 22:41:00,41.47,41.47,41.4,41.4,6474
"13411",2020-09-03 22:42:00,41.4,41.49,41.39,41.49,3642
"13412",2020-09-03 22:43:00,41.49,41.53,41.45,41.53,10496
"13413",2020-09-03 22:44:00,41.52,41.55,41.52,41.55,3806
"13414",2020-09-03 22:45:00,41.55,41.55,41.5,41.52,3890
"13415",2020-09-03 22:46:00,41.55,41.61,41.53,41.53,9464
"13416",2020-09-03 22:47:00,41.54,41.54,41.46,41.48,6806
"13417",2020-09-03 22:48:00,41.48,41.5,41.46,41.49,5683
"13418",2020-09-03 22:49:00,41.49,41.49,41.41,41.41,6301
"13419",2020-09-03 22:50:00,41.41,41.44,41.36,41.38,26312
"13420",2020-09-03 22:51:00,41.38,41.39,41.31,41.38,14794
"13421",2020-09-03 22:52:00,41.39,41.51,41.39,41.45,19363
"13422",2020-09-03 22:53:00,41.45,41.56,41.45,41.56,18118
"13423",2020-09-03 22:54:00,41.56,41.56,41.52,41.54,14807
"13424",2020-09-03 22:55:00,41.54,41.64,41.54,41.57,19950
"13425",2020-09-03 22:56:00,41.57,41.64,41.55,41.62,14502
"13426",2020-09-03 22:57:00,41.61,41.69,41.6,41.69,19570
"13427",2020-09-03 22:58:00,41.69,41.69,41.62,41.64,12269
"13428",2020-09-03 22:59:00,41.64,41.76,41.62,41.76,14894
"13429",2020-09-03 23:00:00,41.76,41.76,41.62,41.62,58241
"13430",2020-09-03 23:02:00,41.35,41.35,41.35,41.35,3
"13431",2020-09-03 23:05:00,41.63,41.64,41.61,41.63,7950
"13432",2020-09-03 23:06:00,41.35,41.35,41.35,41.35,1
"13433",2020-09-03 23:09:00,41.7,41.7,41.7,41.7,1
"13434",2020-09-03 23:11:00,41.35,41.35,41.35,41.35,1
"13435",2020-09-03 23:15:00,41.8,41.82,41.8,41.82,6
"13436",2020-09-03 23:17:00,41.35,41.35,41.35,41.35,12
"13437",2020-09-03 23:21:00,41.35,41.35,41.35,41.35,1
"13438",2020-09-03 23:27:00,41.35,41.35,41.35,41.35,2
"13439",2020-09-03 23:30:00,41.31,41.31,41.31,41.31,3
"13440",2020-09-03 23:35:00,41.8,41.82,41.6,41.82,5
"13441",2020-09-03 23:49:00,41.49,41.49,41.49,41.49,1
"13442",2020-09-03 23:50:00,41.5,41.5,41.5,41.5,1
"13443",2020-09-04 00:09:00,41.5,41.5,41.35,41.35,16
"13444",2020-09-04 00:20:00,41.35,41.35,41.35,41.35,2
"13445",2020-09-04 00:28:00,41.6,41.61,41.6,41.61,30
"13446",2020-09-04 00:42:00,41.5,41.5,41.5,41.5,1
"13447",2020-09-04 00:43:00,41.35,41.35,41.35,41.35,5
"13448",2020-09-04 00:50:00,41.57,41.57,41.57,41.57,5
"13449",2020-09-04 01:11:00,41.27,41.57,41.26,41.57,601
"13450",2020-09-04 01:12:00,41.26,41.26,41.26,41.26,240
"13451",2020-09-04 01:19:00,41.36,41.36,41.3,41.3,96
"13452",2020-09-04 01:24:00,41.05,41.05,41.05,41.05,1
"13453",2020-09-04 01:31:00,41.24,41.24,41.24,41.24,1250
"13454",2020-09-04 01:34:00,41.25,41.25,41.22,41.22,2
"13455",2020-09-04 01:36:00,41.1,41.1,41.1,41.1,50
"13456",2020-09-04 01:43:00,41.1,41.1,41.04,41.04,75
"13457",2020-09-04 01:45:00,41.4,41.4,41.2,41.2,2
"13458",2020-09-04 10:01:00,40.59,40.84,40.59,40.84,62
"13459",2020-09-04 10:02:00,40.79,40.79,40.59,40.59,5
"13460",2020-09-04 10:03:00,40.59,40.59,40.59,40.59,4
"13461",2020-09-04 10:04:00,40.6,40.6,40.58,40.58,39
"13462",2020-09-04 10:05:00,40.58,40.58,40.43,40.43,614
"13463",2020-09-04 10:06:00,40.42,40.5,40.42,40.5,91
"13464",2020-09-04 10:07:00,40.5,40.59,40.5,40.54,136
"13465",2020-09-04 10:08:00,40.54,40.54,40.54,40.54,3
"13466",2020-09-04 10:09:00,40.54,40.59,40.54,40.59,65
"13467",2020-09-04 10:10:00,40.59,40.59,40.43,40.43,212
"13468",2020-09-04 10:11:00,40.46,40.46,40.45,40.45,8
"13469",2020-09-04 10:12:00,40.45,40.45,40.44,40.44,34
"13470",2020-09-04 10:13:00,40.46,40.46,40.46,40.46,5
"13471",2020-09-04 10:14:00,40.47,40.5,40.47,40.48,25
"13472",2020-09-04 10:15:00,40.48,40.59,40.48,40.59,32
"13473",2020-09-04 10:16:00,40.49,40.5,40.49,40.5,11
"13474",2020-09-04 10:17:00,40.58,40.58,40.58,40.58,3
"13475",2020-09-04 10:18:00,40.55,40.59,40.55,40.59,15
"13476",2020-09-04 10:20:00,40.59,40.59,40.59,40.59,26
"13477",2020-09-04 10:24:00,40.57,40.59,40.57,40.59,6
"13478",2020-09-04 10:25:00,40.59,40.59,40.59,40.59,72
"13479",2020-09-04 10:26:00,40.62,40.81,40.62,40.81,106
"13480",2020-09-04 10:27:00,40.84,40.84,40.84,40.84,10
"13481",2020-09-04 10:28:00,40.84,40.85,40.84,40.85,31
"13482",2020-09-04 10:29:00,40.86,40.86,40.86,40.86,2
"13483",2020-09-04 10:31:00,40.89,40.89,40.89,40.89,2
"13484",2020-09-04 10:32:00,40.92,40.92,40.92,40.92,30
