"","time","open","high","low","close","volume"
"13485",2020-09-04 10:33:00,40.93,40.93,40.91,40.92,33
"13486",2020-09-04 10:34:00,40.92,40.92,40.9,40.91,24
"13487",2020-09-04 10:35:00,40.9,40.9,40.8,40.8,20
"13488",2020-09-04 10:36:00,40.81,40.81,40.81,40.81,1
"13489",2020-09-04 10:37:00,40.9,40.92,40.9,40.91,106
"13490",2020-09-04 10:39:00,40.8,40.8,40.8,40.8,3
"13491",2020-09-04 10:43:00,41,41,41,41,1
"13492",2020-09-04 10:45:00,41,41,41,41,3
"13493",2020-09-04 10:46:00,41.07,41.07,41.07,41.07,127
"13494",2020-09-04 10:47:00,41.07,41.07,41.07,41.07,72
"13495",2020-09-04 10:48:00,41.05,41.05,41.04,41.05,251
"13496",2020-09-04 10:49:00,41.05,41.05,41.05,41.05,100
"13497",2020-09-04 10:50:00,41.09,41.09,41.09,41.09,1
"13498",2020-09-04 10:51:00,41.08,41.09,41.08,41.09,3
"13499",2020-09-04 10:54:00,41.21,41.21,41.21,41.21,186
"13500",2020-09-04 10:58:00,41.21,41.21,41.21,41.21,1
"13501",2020-09-04 10:59:00,41.4,41.4,41.4,41.4,6
"13502",2020-09-04 11:00:00,41.4,41.4,41.4,41.4,1
"13503",2020-09-04 11:02:00,41.33,41.33,41.16,41.16,14
"13504",2020-09-04 11:03:00,41.32,41.32,41.32,41.32,5
"13505",2020-09-04 11:04:00,41.17,41.17,41.17,41.17,3
"13506",2020-09-04 11:05:00,41.16,41.17,41.16,41.17,2
"13507",2020-09-04 11:06:00,41.17,41.17,41.14,41.14,10
"13508",2020-09-04 11:07:00,41,41,41,41,110
"13509",2020-09-04 11:08:00,41.03,41.03,41.03,41.03,12
"13510",2020-09-04 11:13:00,41.29,41.29,41.29,41.29,1
"13511",2020-09-04 11:14:00,41.21,41.21,41.21,41.21,68
"13512",2020-09-04 11:15:00,41.21,41.21,41.21,41.21,25
"13513",2020-09-04 11:16:00,41.27,41.27,41.27,41.27,1
"13514",2020-09-04 11:23:00,41.27,41.27,41.27,41.27,1
"13515",2020-09-04 11:24:00,41.28,41.28,41.28,41.28,1
"13516",2020-09-04 11:25:00,41.27,41.27,41.27,41.27,2
"13517",2020-09-04 11:28:00,41.39,41.45,41.39,41.45,8
"13518",2020-09-04 11:30:00,41.51,41.51,41.51,41.51,2
"13519",2020-09-04 11:32:00,41.43,41.43,41.43,41.43,3
"13520",2020-09-04 11:33:00,41.43,41.43,41.43,41.43,16
"13521",2020-09-04 11:38:00,41.5,41.5,41.5,41.5,1
"13522",2020-09-04 11:42:00,41.47,41.47,41.47,41.47,5
"13523",2020-09-04 11:46:00,41.47,41.47,41.47,41.47,5
"13524",2020-09-04 11:48:00,41.46,41.46,41.46,41.46,4
"13525",2020-09-04 11:49:00,41.46,41.46,41.46,41.46,1
"13526",2020-09-04 11:51:00,41.45,41.45,41.45,41.45,2
"13527",2020-09-04 11:52:00,41.45,41.45,41.45,41.45,2
"13528",2020-09-04 11:54:00,41.45,41.45,41.45,41.45,1
"13529",2020-09-04 11:56:00,41.47,41.47,41.45,41.45,2
"13530",2020-09-04 11:57:00,41.4,41.47,41.4,41.47,11
"13531",2020-09-04 11:58:00,41.47,41.47,41.47,41.47,10
"13532",2020-09-04 12:01:00,41.47,41.47,41.47,41.47,1
"13533",2020-09-04 12:03:00,41.47,41.47,41.47,41.47,1
"13534",2020-09-04 12:06:00,41.47,41.47,41.47,41.47,3
"13535",2020-09-04 12:07:00,41.47,41.47,41.47,41.47,10
"13536",2020-09-04 12:08:00,41.47,41.47,41.47,41.47,25
"13537",2020-09-04 12:09:00,41.47,41.47,41.47,41.47,1
"13538",2020-09-04 12:14:00,41.46,41.46,41.46,41.46,15
"13539",2020-09-04 12:15:00,41.46,41.46,41.46,41.46,5
"13540",2020-09-04 12:16:00,41.47,41.47,41.47,41.47,1
"13541",2020-09-04 12:17:00,41.46,41.46,41.46,41.46,2
"13542",2020-09-04 12:21:00,41.46,41.46,41.46,41.46,5
"13543",2020-09-04 12:23:00,41.46,41.46,41.46,41.46,2
"13544",2020-09-04 12:26:00,41.47,41.47,41.47,41.47,2
"13545",2020-09-04 12:28:00,41.46,41.46,41.4,41.4,27
"13546",2020-09-04 12:39:00,41.4,41.4,41.4,41.4,2
"13547",2020-09-04 12:55:00,41.43,41.5,41.43,41.5,46
"13548",2020-09-04 13:01:00,41.57,41.63,41.57,41.63,10
"13549",2020-09-04 13:09:00,41.66,41.66,41.66,41.66,1
"13550",2020-09-04 13:14:00,41.65,41.65,41.65,41.65,50
"13551",2020-09-04 13:15:00,41.66,41.66,41.66,41.66,1
"13552",2020-09-04 13:21:00,41.51,41.51,41.51,41.51,2
"13553",2020-09-04 13:25:00,41.64,41.64,41.64,41.64,1
"13554",2020-09-04 13:26:00,41.5,41.5,41.5,41.5,1
"13555",2020-09-04 13:30:00,41.36,41.36,41.35,41.35,6
"13556",2020-09-04 13:31:00,41.35,41.49,41.35,41.49,41
"13557",2020-09-04 13:36:00,41.49,41.49,41.49,41.49,1
"13558",2020-09-04 13:38:00,41.39,41.39,41.39,41.39,1
"13559",2020-09-04 13:40:00,41.49,41.49,41.49,41.49,1
"13560",2020-09-04 13:44:00,41.27,41.27,41.27,41.27,40
"13561",2020-09-04 13:46:00,41.4,41.4,41.4,41.4,2
"13562",2020-09-04 13:54:00,41.28,41.28,41.28,41.28,2
"13563",2020-09-04 13:56:00,41.28,41.28,41.27,41.27,7
"13564",2020-09-04 14:02:00,41.29,41.29,41.29,41.29,2
"13565",2020-09-04 14:03:00,41,41,41,41,3
"13566",2020-09-04 14:05:00,41,41,41,41,2
"13567",2020-09-04 14:08:00,40.99,40.99,40.99,40.99,1
"13568",2020-09-04 14:11:00,40.86,40.86,40.86,40.86,6
"13569",2020-09-04 14:13:00,40.78,40.78,40.78,40.78,4
"13570",2020-09-04 14:14:00,40.74,40.74,40.74,40.74,19
"13571",2020-09-04 14:17:00,40.8,40.8,40.74,40.79,18
"13572",2020-09-04 14:22:00,40.8,40.8,40.8,40.8,21
"13573",2020-09-04 14:28:00,40.83,40.83,40.83,40.83,5
"13574",2020-09-04 14:37:00,40.86,40.86,40.86,40.86,4
"13575",2020-09-04 14:42:00,40.87,40.87,40.87,40.87,85
"13576",2020-09-04 14:44:00,40.89,40.89,40.89,40.89,1
"13577",2020-09-04 14:46:00,40.98,40.98,40.98,40.98,5
"13578",2020-09-04 14:48:00,40.9,40.9,40.9,40.9,10
"13579",2020-09-04 14:50:00,40.86,40.97,40.86,40.97,6
"13580",2020-09-04 14:51:00,40.83,40.83,40.83,40.83,11
"13581",2020-09-04 14:53:00,40.83,40.83,40.79,40.79,10
"13582",2020-09-04 14:56:00,40.79,40.79,40.79,40.79,12
"13583",2020-09-04 14:58:00,40.92,41,40.84,40.88,346
"13584",2020-09-04 14:59:00,40.8,40.8,40.8,40.8,3
"13585",2020-09-04 15:02:00,40.9,40.9,40.9,40.9,12
"13586",2020-09-04 15:03:00,40.9,41,40.9,40.97,606
"13587",2020-09-04 15:04:00,41,41,41,41,1
"13588",2020-09-04 15:05:00,41,41,40.79,40.79,141
"13589",2020-09-04 15:06:00,40.9,40.9,40.84,40.84,104
"13590",2020-09-04 15:07:00,41,41,41,41,245
"13591",2020-09-04 15:09:00,41,41,41,41,52
"13592",2020-09-04 15:13:00,40.81,40.81,40.81,40.81,3
"13593",2020-09-04 15:14:00,40.81,40.81,40.81,40.81,7
"13594",2020-09-04 15:19:00,40.95,40.95,40.95,40.95,1
"13595",2020-09-04 15:28:00,40.89,40.89,40.82,40.82,4
"13596",2020-09-04 15:29:00,40.82,40.84,40.82,40.82,65
"13597",2020-09-04 15:34:00,40.95,40.95,40.95,40.95,15
"13598",2020-09-04 15:35:00,41.12,41.12,40.99,41,18
"13599",2020-09-04 15:36:00,41.1,41.1,41.1,41.1,116
"13600",2020-09-04 15:37:00,41.07,41.07,41.05,41.07,672
"13601",2020-09-04 15:38:00,41.05,41.05,41.05,41.05,746
"13602",2020-09-04 15:39:00,40.91,40.91,40.91,40.91,1
"13603",2020-09-04 15:41:00,40.91,40.91,40.79,40.79,19
"13604",2020-09-04 15:42:00,40.99,41.07,40.99,41.07,116
"13605",2020-09-04 15:43:00,41.07,41.07,40.92,40.92,172
"13606",2020-09-04 15:44:00,40.98,40.98,40.98,40.98,197
"13607",2020-09-04 15:46:00,41.03,41.03,41.03,41.03,10
"13608",2020-09-04 15:48:00,40.97,40.97,40.9,40.9,250
"13609",2020-09-04 15:49:00,40.97,40.97,40.96,40.97,186
"13610",2020-09-04 15:50:00,41.05,41.1,41.05,41.1,14387
"13611",2020-09-04 15:51:00,41.01,41.15,41.01,41.15,483
"13612",2020-09-04 15:53:00,41.17,41.17,41.14,41.14,128
"13613",2020-09-04 15:54:00,41.2,41.2,41.06,41.08,142
"13614",2020-09-04 15:55:00,41.19,41.2,41.19,41.2,3
"13615",2020-09-04 15:57:00,41.2,41.2,41.08,41.08,197
"13616",2020-09-04 15:59:00,41.01,41.01,40.95,41,17
"13617",2020-09-04 16:04:00,41.08,41.08,41.08,41.08,15
"13618",2020-09-04 16:06:00,41.18,41.18,41.18,41.18,1
"13619",2020-09-04 16:08:00,41.2,41.26,41.2,41.26,14
"13620",2020-09-04 16:10:00,41,41,41,41,2
"13621",2020-09-04 16:11:00,41,41,41,41,16
"13622",2020-09-04 16:16:00,41.08,41.26,41.08,41.26,6
"13623",2020-09-04 16:20:00,41.26,41.26,41.15,41.15,6
"13624",2020-09-04 16:21:00,41.15,41.15,40.98,41.11,1056
"13625",2020-09-04 16:22:00,41.11,41.11,40.99,40.99,632
"13626",2020-09-04 16:24:00,41.21,41.24,41.21,41.24,27
"13627",2020-09-04 16:25:00,41.25,41.28,41.25,41.28,64
"13628",2020-09-04 16:26:00,41.28,41.29,41.28,41.29,278
"13629",2020-09-04 16:27:00,41.3,41.3,41.3,41.3,30
"13630",2020-09-04 16:29:00,41.29,41.29,41.29,41.29,2
"13631",2020-09-04 16:31:00,41.21,41.37,41.21,41.37,2567
"13632",2020-09-04 16:32:00,41.32,41.46,41.28,41.28,17988
"13633",2020-09-04 16:33:00,41.3,41.34,41.21,41.28,14289
"13634",2020-09-04 16:34:00,41.28,41.48,41.24,41.46,10002
"13635",2020-09-04 16:35:00,41.45,41.45,41.33,41.41,7857
"13636",2020-09-04 16:36:00,41.38,41.44,41.26,41.26,6168
"13637",2020-09-04 16:37:00,41.24,41.46,41.24,41.37,10598
"13638",2020-09-04 16:38:00,41.35,41.43,41.23,41.25,5495
"13639",2020-09-04 16:39:00,41.25,41.31,41.18,41.27,4477
"13640",2020-09-04 16:40:00,41.23,41.32,41.2,41.29,6125
"13641",2020-09-04 16:41:00,41.25,41.28,41.14,41.15,4434
"13642",2020-09-04 16:42:00,41.13,41.22,41.03,41.04,9845
"13643",2020-09-04 16:43:00,41.05,41.12,40.93,40.93,13449
"13644",2020-09-04 16:44:00,40.92,40.94,40.77,40.79,19621
"13645",2020-09-04 16:45:00,40.77,40.81,40.72,40.75,24995
"13646",2020-09-04 16:46:00,40.77,40.8,40.62,40.68,9245
"13647",2020-09-04 16:47:00,40.66,40.71,40.63,40.67,7542
"13648",2020-09-04 16:48:00,40.66,40.69,40.45,40.5,15216
"13649",2020-09-04 16:49:00,40.5,40.58,40.45,40.54,23568
"13650",2020-09-04 16:50:00,40.53,40.66,40.52,40.53,11318
"13651",2020-09-04 16:51:00,40.55,40.65,40.55,40.61,12642
"13652",2020-09-04 16:52:00,40.61,40.63,40.49,40.62,9985
"13653",2020-09-04 16:53:00,40.63,40.64,40.51,40.51,9748
"13654",2020-09-04 16:54:00,40.5,40.57,40.42,40.45,13549
"13655",2020-09-04 16:55:00,40.43,40.54,40.39,40.5,17585
"13656",2020-09-04 16:56:00,40.51,40.56,40.39,40.45,13417
"13657",2020-09-04 16:57:00,40.45,40.5,40.41,40.49,11502
"13658",2020-09-04 16:58:00,40.47,40.48,40.37,40.41,7005
"13659",2020-09-04 16:59:00,40.42,40.44,40.31,40.37,10459
"13660",2020-09-04 17:00:00,40.38,40.45,40.31,40.37,26820
"13661",2020-09-04 17:01:00,40.39,40.46,40.23,40.46,14888
"13662",2020-09-04 17:02:00,40.44,40.57,40.33,40.57,5727
"13663",2020-09-04 17:03:00,40.55,40.69,40.55,40.68,6858
"13664",2020-09-04 17:04:00,40.68,40.75,40.65,40.74,4224
"13665",2020-09-04 17:05:00,40.74,40.76,40.68,40.7,7574
"13666",2020-09-04 17:06:00,40.68,40.68,40.56,40.58,6581
"13667",2020-09-04 17:07:00,40.56,40.62,40.53,40.57,5383
"13668",2020-09-04 17:08:00,40.57,40.59,40.49,40.49,2951
"13669",2020-09-04 17:09:00,40.48,40.58,40.48,40.5,8229
"13670",2020-09-04 17:10:00,40.49,40.49,40.35,40.36,6166
"13671",2020-09-04 17:11:00,40.36,40.44,40.29,40.38,4136
"13672",2020-09-04 17:12:00,40.39,40.42,40.25,40.28,8260
"13673",2020-09-04 17:13:00,40.27,40.27,40.2,40.21,15311
"13674",2020-09-04 17:14:00,40.19,40.23,40.09,40.09,23619
"13675",2020-09-04 17:15:00,40.1,40.11,39.94,39.97,39492
"13676",2020-09-04 17:16:00,39.98,40.1,39.92,39.92,31911
"13677",2020-09-04 17:17:00,39.91,39.97,39.87,39.87,16756
"13678",2020-09-04 17:18:00,39.88,39.89,39.62,39.64,28458
"13679",2020-09-04 17:19:00,39.64,39.76,39.63,39.68,13209
"13680",2020-09-04 17:20:00,39.67,39.76,39.6,39.62,20971
"13681",2020-09-04 17:21:00,39.65,39.69,39.61,39.66,15470
"13682",2020-09-04 17:22:00,39.67,39.67,39.5,39.57,28578
"13683",2020-09-04 17:23:00,39.57,39.68,39.56,39.61,18466
"13684",2020-09-04 17:24:00,39.62,39.72,39.59,39.64,12551
"13685",2020-09-04 17:25:00,39.62,39.68,39.53,39.55,15827
"13686",2020-09-04 17:26:00,39.56,39.58,39.41,39.42,14925
"13687",2020-09-04 17:27:00,39.4,39.46,39.32,39.35,11486
"13688",2020-09-04 17:28:00,39.34,39.49,39.33,39.43,21228
"13689",2020-09-04 17:29:00,39.44,39.47,39.35,39.4,9735
"13690",2020-09-04 17:30:00,39.42,39.43,39.22,39.29,8235
"13691",2020-09-04 17:31:00,39.29,39.38,39.2,39.33,9841
"13692",2020-09-04 17:32:00,39.32,39.39,39.27,39.37,11993
"13693",2020-09-04 17:33:00,39.33,39.34,39.23,39.24,6319
"13694",2020-09-04 17:34:00,39.22,39.28,39.19,39.21,8281
"13695",2020-09-04 17:35:00,39.2,39.27,39.2,39.21,6152
"13696",2020-09-04 17:36:00,39.22,39.26,39.12,39.14,13118
"13697",2020-09-04 17:37:00,39.17,39.18,38.96,39.05,19128
"13698",2020-09-04 17:38:00,39.01,39.01,38.87,38.88,13608
"13699",2020-09-04 17:39:00,38.89,39.01,38.81,38.96,20147
"13700",2020-09-04 17:40:00,38.94,39.04,38.91,38.97,9462
"13701",2020-09-04 17:41:00,38.96,39.04,38.9,39.03,12445
"13702",2020-09-04 17:42:00,39.03,39.03,38.91,38.93,6324
"13703",2020-09-04 17:43:00,38.91,38.92,38.74,38.77,12891
"13704",2020-09-04 17:44:00,38.77,38.77,38.46,38.46,52513
"13705",2020-09-04 17:45:00,38.44,38.62,38.44,38.52,27408
"13706",2020-09-04 17:46:00,38.54,38.67,38.54,38.66,15203
"13707",2020-09-04 17:47:00,38.69,38.81,38.66,38.8,6705
"13708",2020-09-04 17:48:00,38.8,39,38.8,38.89,10384
"13709",2020-09-04 17:49:00,38.9,38.97,38.82,38.97,4631
"13710",2020-09-04 17:50:00,38.97,39.19,38.97,39.16,18550
"13711",2020-09-04 17:51:00,39.15,39.17,38.98,39.16,15295
"13712",2020-09-04 17:52:00,39.14,39.18,39.02,39.08,6364
"13713",2020-09-04 17:53:00,39.08,39.08,38.9,38.94,5719
"13714",2020-09-04 17:54:00,38.98,39.1,38.98,39.05,3992
"13715",2020-09-04 17:55:00,39.09,39.19,39.09,39.19,7943
"13716",2020-09-04 17:56:00,39.19,39.33,39.16,39.31,6513
"13717",2020-09-04 17:57:00,39.31,39.5,39.31,39.5,7290
"13718",2020-09-04 17:58:00,39.5,39.56,39.43,39.46,17092
"13719",2020-09-04 17:59:00,39.44,39.54,39.44,39.5,3255
"13720",2020-09-04 18:00:00,39.5,39.5,39.39,39.43,5547
"13721",2020-09-04 18:01:00,39.42,39.48,39.35,39.4,7508
"13722",2020-09-04 18:02:00,39.43,39.43,39.26,39.29,7900
"13723",2020-09-04 18:03:00,39.27,39.29,39.14,39.15,7935
"13724",2020-09-04 18:04:00,39.18,39.3,39.17,39.29,3142
"13725",2020-09-04 18:05:00,39.31,39.31,39.22,39.28,3422
"13726",2020-09-04 18:06:00,39.29,39.33,39.2,39.2,2091
"13727",2020-09-04 18:07:00,39.21,39.24,39.13,39.16,4266
"13728",2020-09-04 18:08:00,39.14,39.16,39.09,39.11,8386
"13729",2020-09-04 18:09:00,39.1,39.19,39.1,39.14,2799
"13730",2020-09-04 18:10:00,39.14,39.14,39.09,39.13,3232
"13731",2020-09-04 18:11:00,39.13,39.3,39.12,39.29,4972
"13732",2020-09-04 18:12:00,39.28,39.28,39.22,39.27,9490
"13733",2020-09-04 18:13:00,39.26,39.26,39.16,39.17,3173
"13734",2020-09-04 18:14:00,39.2,39.35,39.2,39.34,4370
"13735",2020-09-04 18:15:00,39.33,39.36,39.31,39.34,5248
"13736",2020-09-04 18:16:00,39.32,39.41,39.31,39.38,2996
"13737",2020-09-04 18:17:00,39.38,39.39,39.22,39.22,3934
"13738",2020-09-04 18:18:00,39.22,39.28,39.18,39.18,3420
"13739",2020-09-04 18:19:00,39.19,39.21,39.16,39.2,2143
"13740",2020-09-04 18:20:00,39.18,39.29,39.16,39.28,4180
"13741",2020-09-04 18:21:00,39.29,39.3,39.24,39.26,3172
"13742",2020-09-04 18:22:00,39.26,39.32,39.22,39.22,5178
"13743",2020-09-04 18:23:00,39.21,39.21,39.11,39.12,3518
"13744",2020-09-04 18:24:00,39.12,39.17,39.08,39.13,5983
"13745",2020-09-04 18:25:00,39.16,39.19,39.08,39.08,2551
"13746",2020-09-04 18:26:00,39.08,39.08,38.99,39.01,7830
"13747",2020-09-04 18:27:00,39.02,39.07,38.94,38.96,9182
"13748",2020-09-04 18:28:00,38.98,39,38.88,38.9,11186
"13749",2020-09-04 18:29:00,38.91,38.92,38.84,38.85,7015
"13750",2020-09-04 18:30:00,38.86,39.02,38.83,39.02,7730
"13751",2020-09-04 18:31:00,39.03,39.19,39,39.17,6702
"13752",2020-09-04 18:32:00,39.17,39.22,39.14,39.16,2033
"13753",2020-09-04 18:33:00,39.14,39.22,39.14,39.22,4361
"13754",2020-09-04 18:34:00,39.23,39.35,39.23,39.3,4168
"13755",2020-09-04 18:35:00,39.28,39.42,39.26,39.42,9972
"13756",2020-09-04 18:36:00,39.42,39.42,39.37,39.39,4312
"13757",2020-09-04 18:37:00,39.39,39.46,39.34,39.43,9515
"13758",2020-09-04 18:38:00,39.44,39.54,39.42,39.54,11153
"13759",2020-09-04 18:39:00,39.53,39.59,39.49,39.58,5109
"13760",2020-09-04 18:40:00,39.59,39.59,39.52,39.53,8912
"13761",2020-09-04 18:41:00,39.52,39.52,39.44,39.5,6538
"13762",2020-09-04 18:42:00,39.51,39.51,39.45,39.45,1714
"13763",2020-09-04 18:43:00,39.45,39.47,39.36,39.38,7214
"13764",2020-09-04 18:44:00,39.38,39.45,39.38,39.39,6786
"13765",2020-09-04 18:45:00,39.39,39.42,39.33,39.35,6857
"13766",2020-09-04 18:46:00,39.35,39.41,39.35,39.4,3435
"13767",2020-09-04 18:47:00,39.4,39.5,39.4,39.48,1885
"13768",2020-09-04 18:48:00,39.47,39.57,39.44,39.53,5947
"13769",2020-09-04 18:49:00,39.52,39.57,39.47,39.47,7966
"13770",2020-09-04 18:50:00,39.47,39.51,39.45,39.51,2991
"13771",2020-09-04 18:51:00,39.49,39.49,39.45,39.49,2145
"13772",2020-09-04 18:52:00,39.51,39.56,39.51,39.56,1102
"13773",2020-09-04 18:53:00,39.55,39.67,39.54,39.66,8194
"13774",2020-09-04 18:54:00,39.66,39.7,39.61,39.64,6620
"13775",2020-09-04 18:55:00,39.63,39.69,39.58,39.69,9375
"13776",2020-09-04 18:56:00,39.69,39.74,39.68,39.7,4765
"13777",2020-09-04 18:57:00,39.69,39.69,39.59,39.63,10360
"13778",2020-09-04 18:58:00,39.62,39.66,39.54,39.54,8190
"13779",2020-09-04 18:59:00,39.55,39.6,39.54,39.6,3290
"13780",2020-09-04 19:00:00,39.6,39.68,39.59,39.68,5242
"13781",2020-09-04 19:01:00,39.66,39.82,39.65,39.82,10387
"13782",2020-09-04 19:02:00,39.82,39.87,39.77,39.86,10199
"13783",2020-09-04 19:03:00,39.87,39.89,39.82,39.89,6760
"13784",2020-09-04 19:04:00,39.9,39.9,39.83,39.87,11216
"13785",2020-09-04 19:05:00,39.87,39.95,39.84,39.85,12232
"13786",2020-09-04 19:06:00,39.85,39.87,39.75,39.78,4670
"13787",2020-09-04 19:07:00,39.75,39.75,39.68,39.68,4151
"13788",2020-09-04 19:08:00,39.69,39.72,39.62,39.64,7178
"13789",2020-09-04 19:09:00,39.66,39.68,39.61,39.68,6656
"13790",2020-09-04 19:10:00,39.68,39.68,39.57,39.57,6223
"13791",2020-09-04 19:11:00,39.58,39.69,39.58,39.69,3638
"13792",2020-09-04 19:12:00,39.7,39.7,39.59,39.59,3380
"13793",2020-09-04 19:13:00,39.59,39.6,39.53,39.55,3520
"13794",2020-09-04 19:14:00,39.57,39.59,39.52,39.59,6163
"13795",2020-09-04 19:15:00,39.59,39.66,39.59,39.62,6732
"13796",2020-09-04 19:16:00,39.62,39.66,39.57,39.57,4619
"13797",2020-09-04 19:17:00,39.58,39.63,39.58,39.62,10282
"13798",2020-09-04 19:18:00,39.65,39.65,39.6,39.64,5307
"13799",2020-09-04 19:19:00,39.63,39.63,39.58,39.58,6766
"13800",2020-09-04 19:20:00,39.58,39.58,39.48,39.52,5067
"13801",2020-09-04 19:21:00,39.53,39.56,39.5,39.5,3432
"13802",2020-09-04 19:22:00,39.49,39.54,39.48,39.48,4436
"13803",2020-09-04 19:23:00,39.49,39.53,39.49,39.5,2630
"13804",2020-09-04 19:24:00,39.51,39.57,39.51,39.57,2753
"13805",2020-09-04 19:25:00,39.57,39.61,39.54,39.6,1658
"13806",2020-09-04 19:26:00,39.6,39.66,39.58,39.63,4041
"13807",2020-09-04 19:27:00,39.62,39.71,39.6,39.71,2405
"13808",2020-09-04 19:28:00,39.7,39.71,39.66,39.71,4678
"13809",2020-09-04 19:29:00,39.71,39.78,39.68,39.78,6696
"13810",2020-09-04 19:30:00,39.78,39.83,39.76,39.8,6047
"13811",2020-09-04 19:31:00,39.79,39.81,39.74,39.75,3806
"13812",2020-09-04 19:32:00,39.74,39.78,39.72,39.77,4044
"13813",2020-09-04 19:33:00,39.77,39.79,39.75,39.77,7934
"13814",2020-09-04 19:34:00,39.77,39.77,39.72,39.77,2668
"13815",2020-09-04 19:35:00,39.78,39.85,39.78,39.83,3400
"13816",2020-09-04 19:36:00,39.84,39.9,39.84,39.89,7333
"13817",2020-09-04 19:37:00,39.89,39.94,39.89,39.93,4512
"13818",2020-09-04 19:38:00,39.94,40,39.94,39.98,7485
"13819",2020-09-04 19:39:00,39.98,40,39.94,39.95,4627
"13820",2020-09-04 19:40:00,39.95,39.95,39.89,39.89,4645
"13821",2020-09-04 19:41:00,39.9,39.97,39.9,39.94,3305
"13822",2020-09-04 19:42:00,39.93,39.93,39.81,39.82,8998
"13823",2020-09-04 19:43:00,39.82,39.91,39.82,39.88,3726
"13824",2020-09-04 19:44:00,39.87,39.91,39.86,39.89,6255
"13825",2020-09-04 19:45:00,39.86,39.86,39.76,39.78,5556
"13826",2020-09-04 19:46:00,39.78,39.78,39.71,39.71,4563
"13827",2020-09-04 19:47:00,39.76,39.81,39.74,39.79,1952
"13828",2020-09-04 19:48:00,39.8,39.8,39.74,39.76,2464
"13829",2020-09-04 19:49:00,39.75,39.83,39.72,39.73,3267
"13830",2020-09-04 19:50:00,39.72,39.74,39.66,39.67,5689
"13831",2020-09-04 19:51:00,39.68,39.71,39.66,39.7,3883
"13832",2020-09-04 19:52:00,39.7,39.7,39.62,39.63,2908
"13833",2020-09-04 19:53:00,39.62,39.65,39.6,39.6,1950
"13834",2020-09-04 19:54:00,39.6,39.68,39.59,39.66,6214
"13835",2020-09-04 19:55:00,39.7,39.77,39.7,39.74,6048
"13836",2020-09-04 19:56:00,39.71,39.71,39.65,39.66,4336
"13837",2020-09-04 19:57:00,39.64,39.72,39.64,39.72,2231
"13838",2020-09-04 19:58:00,39.71,39.74,39.68,39.69,3272
"13839",2020-09-04 19:59:00,39.7,39.76,39.7,39.76,846
"13840",2020-09-04 20:00:00,39.77,39.81,39.76,39.8,7067
"13841",2020-09-04 20:01:00,39.8,39.8,39.74,39.77,6179
"13842",2020-09-04 20:02:00,39.77,39.77,39.69,39.69,4455
"13843",2020-09-04 20:03:00,39.68,39.68,39.63,39.63,4386
"13844",2020-09-04 20:04:00,39.6,39.62,39.57,39.57,2659
"13845",2020-09-04 20:05:00,39.57,39.58,39.48,39.54,6441
"13846",2020-09-04 20:06:00,39.54,39.58,39.54,39.58,2382
"13847",2020-09-04 20:07:00,39.56,39.57,39.54,39.54,1364
"13848",2020-09-04 20:08:00,39.53,39.56,39.5,39.54,4030
"13849",2020-09-04 20:09:00,39.54,39.57,39.52,39.53,3901
"13850",2020-09-04 20:10:00,39.53,39.59,39.51,39.59,3976
"13851",2020-09-04 20:11:00,39.58,39.62,39.57,39.59,2565
"13852",2020-09-04 20:12:00,39.59,39.6,39.55,39.55,1173
"13853",2020-09-04 20:13:00,39.55,39.57,39.53,39.55,3618
"13854",2020-09-04 20:14:00,39.55,39.56,39.53,39.56,3606
