"","time","open","high","low","close","volume"
"13855",2020-09-04 20:15:00,39.55,39.6,39.55,39.6,2391
"13856",2020-09-04 20:16:00,39.58,39.58,39.48,39.5,8468
"13857",2020-09-04 20:17:00,39.5,39.5,39.42,39.42,3243
"13858",2020-09-04 20:18:00,39.43,39.45,39.39,39.4,9880
"13859",2020-09-04 20:19:00,39.41,39.42,39.32,39.33,4541
"13860",2020-09-04 20:20:00,39.34,39.35,39.27,39.27,11202
"13861",2020-09-04 20:21:00,39.28,39.37,39.28,39.37,4030
"13862",2020-09-04 20:22:00,39.36,39.4,39.36,39.39,2376
"13863",2020-09-04 20:23:00,39.38,39.43,39.38,39.42,1266
"13864",2020-09-04 20:24:00,39.43,39.46,39.42,39.43,3734
"13865",2020-09-04 20:25:00,39.44,39.44,39.38,39.4,2873
"13866",2020-09-04 20:26:00,39.4,39.42,39.39,39.41,1722
"13867",2020-09-04 20:27:00,39.42,39.44,39.39,39.43,3173
"13868",2020-09-04 20:28:00,39.43,39.48,39.43,39.47,2595
"13869",2020-09-04 20:29:00,39.48,39.48,39.4,39.4,3470
"13870",2020-09-04 20:30:00,39.4,39.41,39.39,39.41,3590
"13871",2020-09-04 20:31:00,39.39,39.39,39.34,39.36,4547
"13872",2020-09-04 20:32:00,39.36,39.38,39.35,39.37,895
"13873",2020-09-04 20:33:00,39.36,39.38,39.34,39.34,2387
"13874",2020-09-04 20:34:00,39.35,39.38,39.35,39.38,1256
"13875",2020-09-04 20:35:00,39.39,39.41,39.38,39.41,3027
"13876",2020-09-04 20:36:00,39.42,39.46,39.42,39.42,4413
"13877",2020-09-04 20:37:00,39.41,39.45,39.41,39.45,1924
"13878",2020-09-04 20:38:00,39.46,39.52,39.46,39.52,4570
"13879",2020-09-04 20:39:00,39.52,39.54,39.51,39.54,5993
"13880",2020-09-04 20:40:00,39.54,39.62,39.53,39.6,7459
"13881",2020-09-04 20:41:00,39.6,39.62,39.6,39.6,2019
"13882",2020-09-04 20:42:00,39.59,39.59,39.56,39.56,2767
"13883",2020-09-04 20:43:00,39.56,39.58,39.56,39.58,529
"13884",2020-09-04 20:44:00,39.58,39.6,39.58,39.59,2380
"13885",2020-09-04 20:45:00,39.59,39.6,39.56,39.59,2316
"13886",2020-09-04 20:46:00,39.58,39.71,39.58,39.7,4818
"13887",2020-09-04 20:47:00,39.68,39.7,39.67,39.69,2545
"13888",2020-09-04 20:48:00,39.68,39.69,39.66,39.67,2354
"13889",2020-09-04 20:49:00,39.68,39.7,39.65,39.7,4220
"13890",2020-09-04 20:50:00,39.7,39.7,39.6,39.6,9023
"13891",2020-09-04 20:51:00,39.59,39.62,39.48,39.48,9113
"13892",2020-09-04 20:52:00,39.49,39.53,39.49,39.52,2674
"13893",2020-09-04 20:53:00,39.51,39.55,39.51,39.55,2231
"13894",2020-09-04 20:54:00,39.56,39.58,39.52,39.53,5857
"13895",2020-09-04 20:55:00,39.55,39.63,39.55,39.61,7268
"13896",2020-09-04 20:56:00,39.62,39.66,39.6,39.66,1761
"13897",2020-09-04 20:57:00,39.68,39.7,39.66,39.67,2286
"13898",2020-09-04 20:58:00,39.67,39.68,39.62,39.66,2369
"13899",2020-09-04 20:59:00,39.65,39.65,39.6,39.6,1212
"13900",2020-09-04 21:00:00,39.6,39.66,39.6,39.63,3229
"13901",2020-09-04 21:01:00,39.62,39.64,39.58,39.64,4820
"13902",2020-09-04 21:02:00,39.64,39.65,39.55,39.55,2732
"13903",2020-09-04 21:03:00,39.57,39.6,39.52,39.52,3227
"13904",2020-09-04 21:04:00,39.53,39.54,39.51,39.53,1387
"13905",2020-09-04 21:05:00,39.52,39.54,39.5,39.5,4130
"13906",2020-09-04 21:06:00,39.5,39.5,39.46,39.46,5060
"13907",2020-09-04 21:07:00,39.45,39.48,39.44,39.48,3476
"13908",2020-09-04 21:08:00,39.5,39.58,39.5,39.58,4215
"13909",2020-09-04 21:09:00,39.56,39.6,39.56,39.6,1354
"13910",2020-09-04 21:10:00,39.6,39.6,39.51,39.53,2365
"13911",2020-09-04 21:11:00,39.52,39.52,39.48,39.48,2874
"13912",2020-09-04 21:12:00,39.48,39.5,39.46,39.47,1729
"13913",2020-09-04 21:13:00,39.47,39.48,39.43,39.43,1903
"13914",2020-09-04 21:14:00,39.42,39.47,39.42,39.44,1375
"13915",2020-09-04 21:15:00,39.43,39.44,39.41,39.41,2129
"13916",2020-09-04 21:16:00,39.41,39.46,39.41,39.44,3653
"13917",2020-09-04 21:17:00,39.43,39.49,39.43,39.49,2478
"13918",2020-09-04 21:18:00,39.49,39.49,39.48,39.49,4491
"13919",2020-09-04 21:19:00,39.49,39.49,39.45,39.46,2873
"13920",2020-09-04 21:20:00,39.46,39.53,39.46,39.5,7857
"13921",2020-09-04 21:21:00,39.51,39.53,39.5,39.51,2210
"13922",2020-09-04 21:22:00,39.51,39.52,39.46,39.46,3067
"13923",2020-09-04 21:23:00,39.46,39.58,39.45,39.58,3102
"13924",2020-09-04 21:24:00,39.58,39.63,39.58,39.63,3448
"13925",2020-09-04 21:25:00,39.64,39.65,39.63,39.63,2090
"13926",2020-09-04 21:26:00,39.63,39.66,39.63,39.66,1490
"13927",2020-09-04 21:27:00,39.67,39.67,39.66,39.66,1566
"13928",2020-09-04 21:28:00,39.66,39.69,39.66,39.68,2466
"13929",2020-09-04 21:29:00,39.69,39.69,39.65,39.65,2722
"13930",2020-09-04 21:30:00,39.65,39.67,39.64,39.65,5809
"13931",2020-09-04 21:31:00,39.64,39.64,39.6,39.61,4117
"13932",2020-09-04 21:32:00,39.62,39.62,39.61,39.61,768
"13933",2020-09-04 21:33:00,39.62,39.7,39.62,39.7,4632
"13934",2020-09-04 21:34:00,39.71,39.72,39.69,39.72,1655
"13935",2020-09-04 21:35:00,39.72,39.75,39.72,39.74,2385
"13936",2020-09-04 21:36:00,39.74,39.78,39.74,39.78,2614
"13937",2020-09-04 21:37:00,39.78,39.78,39.74,39.74,3381
"13938",2020-09-04 21:38:00,39.74,39.79,39.74,39.79,4586
"13939",2020-09-04 21:39:00,39.78,39.82,39.78,39.78,5977
"13940",2020-09-04 21:40:00,39.78,39.85,39.78,39.85,8808
"13941",2020-09-04 21:41:00,39.84,39.91,39.84,39.89,3608
"13942",2020-09-04 21:42:00,39.89,39.89,39.86,39.86,1780
"13943",2020-09-04 21:43:00,39.86,39.91,39.86,39.9,3007
"13944",2020-09-04 21:44:00,39.91,39.93,39.88,39.92,2159
"13945",2020-09-04 21:45:00,39.92,39.92,39.87,39.88,1542
"13946",2020-09-04 21:46:00,39.91,39.99,39.91,39.99,5071
"13947",2020-09-04 21:47:00,39.99,40,39.94,40,9269
"13948",2020-09-04 21:48:00,39.99,40.05,39.98,40.04,26565
"13949",2020-09-04 21:49:00,40.04,40.04,39.98,39.99,3447
"13950",2020-09-04 21:50:00,39.99,40.01,39.92,39.92,6328
"13951",2020-09-04 21:51:00,39.92,39.93,39.89,39.89,7350
"13952",2020-09-04 21:52:00,39.9,39.96,39.9,39.96,3532
"13953",2020-09-04 21:53:00,39.96,39.99,39.92,39.95,6435
"13954",2020-09-04 21:54:00,39.95,40.03,39.95,40.02,8844
"13955",2020-09-04 21:55:00,40.02,40.04,39.99,40.04,6672
"13956",2020-09-04 21:56:00,40.05,40.12,40.05,40.08,7165
"13957",2020-09-04 21:57:00,40.07,40.07,39.96,39.99,4758
"13958",2020-09-04 21:58:00,40,40.04,40,40.03,4768
"13959",2020-09-04 21:59:00,40.04,40.07,40.02,40.05,4634
"13960",2020-09-04 22:00:00,40.04,40.07,40.04,40.04,3086
"13961",2020-09-04 22:01:00,40.05,40.05,40.01,40.03,7705
"13962",2020-09-04 22:02:00,40.01,40.02,39.92,39.95,6873
"13963",2020-09-04 22:03:00,39.98,39.99,39.94,39.99,3445
"13964",2020-09-04 22:04:00,39.99,40,39.95,40,3646
"13965",2020-09-04 22:05:00,40,40.06,40,40.05,2480
"13966",2020-09-04 22:06:00,40.04,40.05,40,40.02,3384
"13967",2020-09-04 22:07:00,40.02,40.08,40.02,40.07,2861
"13968",2020-09-04 22:08:00,40.05,40.06,40.03,40.04,7722
"13969",2020-09-04 22:09:00,40.04,40.08,40.02,40.08,8529
"13970",2020-09-04 22:10:00,40.07,40.07,40.03,40.07,4928
"13971",2020-09-04 22:11:00,40.07,40.07,39.99,40.01,8308
"13972",2020-09-04 22:12:00,40.01,40.07,40.01,40.04,5681
"13973",2020-09-04 22:13:00,40.05,40.06,40.01,40.01,5548
"13974",2020-09-04 22:14:00,40.01,40.02,39.95,39.95,4524
"13975",2020-09-04 22:15:00,39.94,39.97,39.9,39.91,6477
"13976",2020-09-04 22:16:00,39.92,39.99,39.91,39.99,7146
"13977",2020-09-04 22:17:00,40,40.06,40,40.06,3607
"13978",2020-09-04 22:18:00,40.06,40.1,40.06,40.1,1676
"13979",2020-09-04 22:19:00,40.09,40.12,40.08,40.09,4801
"13980",2020-09-04 22:20:00,40.07,40.09,40.04,40.07,1916
"13981",2020-09-04 22:21:00,40.07,40.1,40.06,40.1,3270
"13982",2020-09-04 22:22:00,40.11,40.12,40.11,40.11,1847
"13983",2020-09-04 22:23:00,40.11,40.14,40.11,40.13,3809
"13984",2020-09-04 22:24:00,40.14,40.14,40.12,40.14,1703
"13985",2020-09-04 22:25:00,40.14,40.14,40.12,40.14,4134
"13986",2020-09-04 22:26:00,40.14,40.16,40.06,40.07,5732
"13987",2020-09-04 22:27:00,40.08,40.16,40.08,40.14,1962
"13988",2020-09-04 22:28:00,40.12,40.13,40.11,40.13,2308
"13989",2020-09-04 22:29:00,40.14,40.18,40.14,40.18,3221
"13990",2020-09-04 22:30:00,40.18,40.19,40.13,40.13,3583
"13991",2020-09-04 22:31:00,40.12,40.13,40.07,40.09,6177
"13992",2020-09-04 22:32:00,40.1,40.1,40.02,40.02,6565
"13993",2020-09-04 22:33:00,40.02,40.02,39.97,39.99,4677
"13994",2020-09-04 22:34:00,39.98,40.01,39.95,39.95,6700
"13995",2020-09-04 22:35:00,39.94,39.94,39.9,39.93,5062
"13996",2020-09-04 22:36:00,39.94,39.96,39.94,39.94,3754
"13997",2020-09-04 22:37:00,39.94,39.94,39.84,39.84,8062
"13998",2020-09-04 22:38:00,39.83,39.83,39.75,39.76,9383
"13999",2020-09-04 22:39:00,39.74,39.81,39.74,39.81,8586
"14000",2020-09-04 22:40:00,39.81,39.88,39.81,39.82,4871
"14001",2020-09-04 22:41:00,39.82,39.85,39.8,39.84,3062
"14002",2020-09-04 22:42:00,39.83,39.85,39.8,39.8,4229
"14003",2020-09-04 22:43:00,39.8,39.8,39.76,39.78,3499
"14004",2020-09-04 22:44:00,39.79,39.84,39.78,39.83,5894
"14005",2020-09-04 22:45:00,39.83,39.87,39.83,39.84,5993
"14006",2020-09-04 22:46:00,39.85,39.93,39.84,39.93,5756
"14007",2020-09-04 22:47:00,39.93,39.98,39.93,39.98,8623
"14008",2020-09-04 22:48:00,39.98,40,39.96,39.96,5740
"14009",2020-09-04 22:49:00,39.96,39.96,39.84,39.84,5724
"14010",2020-09-04 22:50:00,39.85,39.85,39.76,39.76,10508
"14011",2020-09-04 22:51:00,39.75,39.83,39.73,39.82,14369
"14012",2020-09-04 22:52:00,39.82,39.88,39.82,39.86,5074
"14013",2020-09-04 22:53:00,39.86,39.88,39.8,39.83,8971
"14014",2020-09-04 22:54:00,39.83,39.85,39.78,39.78,7566
"14015",2020-09-04 22:55:00,39.79,39.82,39.79,39.82,5281
"14016",2020-09-04 22:56:00,39.81,39.84,39.8,39.81,9651
"14017",2020-09-04 22:57:00,39.8,39.8,39.74,39.75,12139
"14018",2020-09-04 22:58:00,39.76,39.84,39.76,39.82,12500
"14019",2020-09-04 22:59:00,39.82,39.82,39.75,39.79,13884
"14020",2020-09-04 23:00:00,39.79,39.9,39.78,39.87,55984
"14021",2020-09-04 23:02:00,39.77,39.77,39.76,39.77,203
"14022",2020-09-04 23:03:00,39.73,39.73,39.73,39.73,2
"14023",2020-09-04 23:06:00,39.87,39.87,39.87,39.87,4119
"14024",2020-09-04 23:08:00,39.78,39.79,39.78,39.79,152
"14025",2020-09-04 23:09:00,39.77,39.86,39.77,39.86,101
"14026",2020-09-04 23:10:00,39.68,39.73,39.53,39.68,396
"14027",2020-09-04 23:11:00,39.73,39.73,39.73,39.73,11
"14028",2020-09-04 23:12:00,39.65,39.73,39.65,39.65,101
"14029",2020-09-04 23:13:00,39.73,39.73,39.65,39.65,22
"14030",2020-09-04 23:17:00,39.73,39.73,39.73,39.73,11
"14031",2020-09-04 23:18:00,39.64,39.73,39.64,39.64,898
"14032",2020-09-04 23:20:00,39.64,39.64,39.64,39.64,26
"14033",2020-09-04 23:21:00,39.64,39.72,39.64,39.68,9
"14034",2020-09-04 23:23:00,39.8,39.8,39.8,39.8,1
"14035",2020-09-04 23:24:00,39.77,39.8,39.62,39.62,789
"14036",2020-09-04 23:25:00,39.82,39.83,39.82,39.83,401
"14037",2020-09-04 23:26:00,39.81,39.81,39.81,39.81,1
"14038",2020-09-04 23:27:00,39.65,39.65,39.65,39.65,1
"14039",2020-09-04 23:28:00,39.79,39.79,39.66,39.66,5
"14040",2020-09-04 23:29:00,39.79,39.79,39.67,39.67,102
"14041",2020-09-04 23:30:00,39.79,39.79,39.79,39.79,194
"14042",2020-09-04 23:37:00,39.83,39.83,39.83,39.83,30
"14043",2020-09-04 23:42:00,39.82,39.82,39.82,39.82,1
"14044",2020-09-04 23:43:00,39.7,39.7,39.7,39.7,3
"14045",2020-09-04 23:49:00,39.8,39.82,39.8,39.82,4
"14046",2020-09-04 23:51:00,39.8,39.8,39.8,39.8,1
"14047",2020-09-04 23:52:00,39.82,39.82,39.82,39.82,1
"14048",2020-09-04 23:56:00,39.82,39.82,39.82,39.82,3
"14049",2020-09-05 00:09:00,39.81,39.81,39.81,39.81,6
"14050",2020-09-05 00:10:00,39.82,39.82,39.82,39.82,2
"14051",2020-09-05 00:28:00,39.79,39.79,39.79,39.79,1
"14052",2020-09-05 00:29:00,39.79,39.79,39.79,39.79,1
"14053",2020-09-05 00:31:00,39.79,39.79,39.79,39.79,13
"14054",2020-09-05 00:36:00,39.84,39.84,39.84,39.84,1
"14055",2020-09-05 01:01:00,39.85,39.85,39.85,39.85,3
"14056",2020-09-05 01:12:00,39.84,39.84,39.84,39.84,50
"14057",2020-09-05 01:13:00,39.84,39.84,39.84,39.84,1
"14058",2020-09-05 01:16:00,39.82,39.82,39.82,39.82,5
"14059",2020-09-05 01:24:00,39.8,39.8,39.75,39.75,521
"14060",2020-09-05 01:29:00,39.84,39.84,39.84,39.84,1
"14061",2020-09-05 01:37:00,39.84,39.84,39.84,39.84,300
"14062",2020-09-05 01:39:00,39.85,39.85,39.85,39.85,1
"14063",2020-09-05 01:41:00,39.85,39.85,39.85,39.85,10
"14064",2020-09-05 01:42:00,39.85,39.85,39.85,39.85,1
"14065",2020-09-05 01:45:00,39.83,39.83,39.83,39.83,12
"14066",2020-09-08 10:02:00,39.62,39.62,39.62,39.62,26
"14067",2020-09-08 10:03:00,39.72,39.72,39.72,39.72,1
"14068",2020-09-08 10:04:00,39.72,39.72,39.72,39.72,8
"14069",2020-09-08 10:06:00,39.72,39.83,39.72,39.72,3
"14070",2020-09-08 10:07:00,39.84,39.84,39.84,39.84,16
"14071",2020-09-08 10:08:00,39.83,39.84,39.83,39.84,16
"14072",2020-09-08 10:09:00,39.84,39.84,39.84,39.84,6
"14073",2020-09-08 10:11:00,39.84,39.84,39.84,39.84,1
"14074",2020-09-08 10:12:00,39.86,39.86,39.86,39.86,2
"14075",2020-09-08 10:15:00,40,40.02,39.88,39.88,23
"14076",2020-09-08 10:16:00,39.9,40.05,39.9,40.04,20
"14077",2020-09-08 10:17:00,40.04,40.04,40.04,40.04,120
"14078",2020-09-08 10:18:00,40,40,40,40,3
"14079",2020-09-08 10:19:00,40,40,39.9,39.9,5
"14080",2020-09-08 10:21:00,39.97,39.97,39.9,39.96,13
"14081",2020-09-08 10:22:00,39.95,39.95,39.95,39.95,12
"14082",2020-09-08 10:25:00,39.93,39.93,39.93,39.93,3
"14083",2020-09-08 10:28:00,39.95,39.95,39.95,39.95,5
"14084",2020-09-08 10:29:00,39.98,39.98,39.98,39.98,5
"14085",2020-09-08 10:32:00,39.97,39.97,39.97,39.97,1
"14086",2020-09-08 10:33:00,39.9,39.9,39.9,39.9,2
"14087",2020-09-08 10:34:00,40.01,40.01,40.01,40.01,1
"14088",2020-09-08 10:36:00,39.98,39.98,39.98,39.98,1
"14089",2020-09-08 10:39:00,39.93,39.93,39.93,39.93,20
"14090",2020-09-08 10:40:00,39.94,39.94,39.94,39.94,5
"14091",2020-09-08 10:41:00,39.9,39.94,39.87,39.94,7
"14092",2020-09-08 10:47:00,39.86,39.86,39.86,39.86,2
"14093",2020-09-08 10:48:00,39.86,39.86,39.86,39.86,9
"14094",2020-09-08 10:52:00,39.83,39.83,39.83,39.83,5
"14095",2020-09-08 10:56:00,39.8,39.8,39.8,39.8,1
"14096",2020-09-08 10:57:00,39.83,39.83,39.83,39.83,1
"14097",2020-09-08 10:58:00,39.83,39.83,39.83,39.83,2
"14098",2020-09-08 11:00:00,39.83,39.83,39.83,39.83,2
"14099",2020-09-08 11:03:00,39.8,39.8,39.8,39.8,23
"14100",2020-09-08 11:07:00,39.82,39.82,39.8,39.8,2
"14101",2020-09-08 11:08:00,39.85,39.85,39.85,39.85,2
"14102",2020-09-08 11:09:00,39.8,39.8,39.74,39.74,20
"14103",2020-09-08 11:11:00,39.8,39.8,39.8,39.8,1
"14104",2020-09-08 11:17:00,39.66,39.66,39.6,39.6,228
"14105",2020-09-08 11:18:00,39.53,39.53,39.53,39.53,26
"14106",2020-09-08 11:19:00,39.53,39.53,39.39,39.39,108
"14107",2020-09-08 11:20:00,39.43,39.43,39.34,39.34,17
"14108",2020-09-08 11:22:00,39.35,39.35,39.35,39.35,30
"14109",2020-09-08 11:24:00,39.35,39.35,39.35,39.35,13
"14110",2020-09-08 11:26:00,39.4,39.4,39.4,39.4,75
"14111",2020-09-08 11:27:00,39.35,39.35,39.06,39.06,972
"14112",2020-09-08 11:28:00,39.05,39.05,38.91,38.91,74
"14113",2020-09-08 11:30:00,38.99,39.01,38.99,39.01,20
"14114",2020-09-08 11:32:00,39.06,39.06,38.95,38.95,26
"14115",2020-09-08 11:34:00,39.3,39.3,39.01,39.01,2
"14116",2020-09-08 11:35:00,39,39,39,39,2
"14117",2020-09-08 11:36:00,38.99,38.99,38.98,38.98,37
"14118",2020-09-08 11:37:00,38.98,38.98,38.98,38.98,4
"14119",2020-09-08 11:38:00,38.98,38.98,38.98,38.98,7
"14120",2020-09-08 11:46:00,39.27,39.27,39.27,39.27,6
"14121",2020-09-08 11:47:00,39.27,39.53,39.27,39.5,36
"14122",2020-09-08 11:50:00,39.54,39.6,39.32,39.55,34
"14123",2020-09-08 11:53:00,39.19,39.19,39.19,39.19,10
"14124",2020-09-08 11:58:00,39.57,39.57,39.57,39.57,1
"14125",2020-09-08 12:00:00,39.18,39.18,39.17,39.17,5
"14126",2020-09-08 12:02:00,39.17,39.17,39.17,39.17,2
"14127",2020-09-08 12:04:00,39.52,39.52,39.52,39.52,1
"14128",2020-09-08 12:07:00,39.52,39.52,39.52,39.52,1
"14129",2020-09-08 12:08:00,39.18,39.18,39.17,39.17,13
"14130",2020-09-08 12:11:00,39.56,39.56,39.56,39.56,2
"14131",2020-09-08 12:18:00,39.39,39.39,39.39,39.39,1
"14132",2020-09-08 12:24:00,39.4,39.4,39.4,39.4,5
"14133",2020-09-08 12:26:00,39.39,39.39,39.39,39.39,2
"14134",2020-09-08 12:27:00,39.39,39.39,39.39,39.39,4
"14135",2020-09-08 12:28:00,39.2,39.2,39.2,39.2,2
"14136",2020-09-08 12:29:00,39.38,39.4,39.38,39.4,3
"14137",2020-09-08 12:30:00,39.2,39.2,39.2,39.2,1
"14138",2020-09-08 12:31:00,39.4,39.52,39.4,39.52,2
"14139",2020-09-08 12:36:00,39.52,39.52,39.52,39.52,1
"14140",2020-09-08 12:37:00,39.21,39.21,39.2,39.2,6
"14141",2020-09-08 12:41:00,39.17,39.17,39.17,39.17,39
"14142",2020-09-08 12:46:00,39.29,39.29,39.29,39.29,1
"14143",2020-09-08 12:48:00,39.29,39.29,39.29,39.29,1
"14144",2020-09-08 12:51:00,39.18,39.18,39.18,39.18,1
"14145",2020-09-08 12:55:00,39.2,39.2,39.2,39.2,1
"14146",2020-09-08 12:56:00,39.2,39.2,39.17,39.17,36
"14147",2020-09-08 12:59:00,39.01,39.01,39.01,39.01,4
"14148",2020-09-08 13:01:00,39,39,39,39,1
"14149",2020-09-08 13:02:00,39,39,39,39,1
"14150",2020-09-08 13:03:00,39,39,38.98,38.98,216
"14151",2020-09-08 13:06:00,39,39.01,39,39.01,10
"14152",2020-09-08 13:07:00,38.95,38.95,38.95,38.95,1
"14153",2020-09-08 13:09:00,38.95,38.95,38.95,38.95,2
"14154",2020-09-08 13:13:00,39,39,39,39,2
"14155",2020-09-08 13:14:00,39,39,39,39,1
"14156",2020-09-08 13:15:00,39,39,39,39,1
"14157",2020-09-08 13:16:00,39,39,39,39,11
"14158",2020-09-08 13:17:00,38.92,38.92,38.92,38.92,1
"14159",2020-09-08 13:24:00,38.93,38.93,38.93,38.93,5
"14160",2020-09-08 13:26:00,38.92,38.92,38.92,38.92,39
"14161",2020-09-08 13:28:00,38.9,38.9,38.9,38.9,1
"14162",2020-09-08 13:46:00,38.99,38.99,38.95,38.99,5
"14163",2020-09-08 13:47:00,39.03,39.03,39.03,39.03,4
"14164",2020-09-08 13:48:00,39.2,39.2,39.2,39.2,28
"14165",2020-09-08 14:01:00,39.2,39.2,39.2,39.2,31
"14166",2020-09-08 14:08:00,39.17,39.17,39.17,39.17,4
"14167",2020-09-08 14:15:00,39.4,39.4,39.4,39.4,2
"14168",2020-09-08 14:16:00,39.41,39.41,39.41,39.41,2
"14169",2020-09-08 14:25:00,39.3,39.41,39.3,39.41,7
"14170",2020-09-08 14:26:00,39.3,39.3,39.3,39.3,6
"14171",2020-09-08 14:28:00,39.31,39.31,39.3,39.3,41
"14172",2020-09-08 14:32:00,39.14,39.14,39.14,39.14,10
"14173",2020-09-08 14:35:00,39.15,39.17,39.15,39.17,10
"14174",2020-09-08 14:40:00,39.11,39.19,39.11,39.19,564
"14175",2020-09-08 14:41:00,39.11,39.11,39.11,39.11,95
"14176",2020-09-08 14:42:00,39.11,39.11,39.11,39.11,975
"14177",2020-09-08 14:43:00,39.11,39.11,38.93,38.95,20034
"14178",2020-09-08 14:44:00,39.03,39.03,39.03,39.03,1
"14179",2020-09-08 14:45:00,38.88,38.88,38.88,38.88,100
"14180",2020-09-08 14:46:00,38.88,38.9,38.88,38.9,2
"14181",2020-09-08 14:47:00,38.88,38.88,38.88,38.88,59
"14182",2020-09-08 14:52:00,38.88,38.88,38.88,38.88,31
"14183",2020-09-08 14:53:00,38.83,38.83,38.82,38.82,10
"14184",2020-09-08 14:56:00,38.9,38.9,38.82,38.82,101
"14185",2020-09-08 14:57:00,38.93,38.93,38.82,38.82,82
"14186",2020-09-08 15:00:00,38.85,38.85,38.84,38.84,438
"14187",2020-09-08 15:01:00,38.89,38.89,38.82,38.82,1620
"14188",2020-09-08 15:02:00,38.85,38.86,38.85,38.86,111
"14189",2020-09-08 15:03:00,38.76,38.76,38.76,38.76,2
"14190",2020-09-08 15:08:00,38.77,38.85,38.75,38.85,29
"14191",2020-09-08 15:09:00,38.94,38.96,38.94,38.96,162
"14192",2020-09-08 15:10:00,38.96,38.96,38.65,38.65,169
"14193",2020-09-08 15:11:00,38.66,38.66,38.64,38.64,185
"14194",2020-09-08 15:14:00,38.63,38.63,38.63,38.63,2
"14195",2020-09-08 15:15:00,38.63,38.63,38.63,38.63,13
"14196",2020-09-08 15:16:00,38.63,38.65,38.63,38.65,11
"14197",2020-09-08 15:17:00,38.64,38.64,38.64,38.64,3
"14198",2020-09-08 15:18:00,38.7,38.7,38.66,38.66,129
"14199",2020-09-08 15:19:00,38.66,38.66,38.65,38.65,100
"14200",2020-09-08 15:24:00,38.65,38.65,38.65,38.65,10
"14201",2020-09-08 15:25:00,38.65,38.65,38.6,38.6,269
"14202",2020-09-08 15:26:00,38.67,38.67,38.67,38.67,99
"14203",2020-09-08 15:29:00,38.57,38.57,38.57,38.57,8
"14204",2020-09-08 15:30:00,38.6,38.6,38.6,38.6,3
"14205",2020-09-08 15:32:00,38.57,38.57,38.47,38.5,295
"14206",2020-09-08 15:33:00,38.46,38.5,38.36,38.5,158
"14207",2020-09-08 15:34:00,38.66,38.66,38.5,38.5,154
"14208",2020-09-08 15:35:00,38.45,38.45,38.45,38.45,2
"14209",2020-09-08 15:36:00,38.5,38.5,38.5,38.5,2
"14210",2020-09-08 15:37:00,38.5,38.5,38.39,38.39,78
"14211",2020-09-08 15:39:00,38.57,38.57,38.57,38.57,1
"14212",2020-09-08 15:40:00,38.43,38.43,38.43,38.43,2
"14213",2020-09-08 15:41:00,38.57,38.65,38.57,38.64,114
"14214",2020-09-08 15:42:00,38.57,38.57,38.4,38.4,97
"14215",2020-09-08 15:44:00,38.43,38.43,38.4,38.4,100
"14216",2020-09-08 15:46:00,38.4,38.4,38.4,38.4,4
"14217",2020-09-08 15:49:00,38.46,38.51,38.46,38.51,22
"14218",2020-09-08 15:50:00,38.5,38.5,38.5,38.5,719
"14219",2020-09-08 15:51:00,38.56,38.7,38.56,38.7,199
"14220",2020-09-08 15:53:00,38.65,38.65,38.65,38.65,6
"14221",2020-09-08 15:54:00,38.69,38.69,38.69,38.69,150
"14222",2020-09-08 15:55:00,38.7,38.7,38.69,38.69,65
"14223",2020-09-08 15:56:00,38.72,38.72,38.7,38.7,4
"14224",2020-09-08 15:57:00,38.71,38.71,38.71,38.71,15
"14225",2020-09-08 15:58:00,38.7,38.7,38.7,38.7,13
"14226",2020-09-08 15:59:00,38.7,38.7,38.7,38.7,21
"14227",2020-09-08 16:00:00,38.7,38.7,38.7,38.7,5
"14228",2020-09-08 16:01:00,38.7,38.73,38.54,38.64,403
"14229",2020-09-08 16:02:00,38.66,38.69,38.66,38.69,1006
