"","time","open","high","low","close","volume"
"14230",2020-09-08 16:03:00,38.63,38.63,38.63,38.63,1
"14231",2020-09-08 16:04:00,38.63,38.63,38.63,38.63,6
"14232",2020-09-08 16:05:00,38.77,38.77,38.77,38.77,12
"14233",2020-09-08 16:06:00,38.63,38.63,38.63,38.63,10
"14234",2020-09-08 16:08:00,38.74,38.74,38.74,38.74,2
"14235",2020-09-08 16:09:00,38.74,38.75,38.74,38.75,119
"14236",2020-09-08 16:10:00,38.65,38.65,38.6,38.6,602
"14237",2020-09-08 16:12:00,38.61,38.78,38.55,38.6,401
"14238",2020-09-08 16:13:00,38.6,38.78,38.6,38.78,249
"14239",2020-09-08 16:14:00,38.74,38.74,38.72,38.72,150
"14240",2020-09-08 16:17:00,38.74,38.74,38.55,38.55,185
"14241",2020-09-08 16:18:00,38.72,38.74,38.72,38.74,60
"14242",2020-09-08 16:19:00,38.65,38.74,38.65,38.74,105
"14243",2020-09-08 16:20:00,38.74,38.74,38.55,38.55,427
"14244",2020-09-08 16:21:00,38.57,38.75,38.55,38.75,534
"14245",2020-09-08 16:23:00,38.7,38.82,38.7,38.82,33
"14246",2020-09-08 16:24:00,38.72,38.72,38.72,38.72,2
"14247",2020-09-08 16:25:00,38.8,38.89,38.8,38.89,929
"14248",2020-09-08 16:26:00,38.83,38.83,38.83,38.83,1
"14249",2020-09-08 16:28:00,38.87,39,38.75,38.75,348
"14250",2020-09-08 16:29:00,38.9,39.01,38.9,39.01,160
"14251",2020-09-08 16:30:00,38.75,39.04,38.45,38.45,2672
"14252",2020-09-08 16:31:00,38.52,38.59,38.46,38.51,8698
"14253",2020-09-08 16:32:00,38.54,38.6,38.17,38.25,66774
"14254",2020-09-08 16:33:00,38.24,38.48,38.24,38.39,11091
"14255",2020-09-08 16:34:00,38.39,38.73,38.39,38.71,14195
"14256",2020-09-08 16:35:00,38.68,38.74,38.41,38.44,12909
"14257",2020-09-08 16:36:00,38.43,38.45,38.25,38.26,18191
"14258",2020-09-08 16:37:00,38.25,38.45,38.18,38.38,30247
"14259",2020-09-08 16:38:00,38.38,38.52,38.36,38.37,22352
"14260",2020-09-08 16:39:00,38.34,38.49,38.33,38.49,5481
"14261",2020-09-08 16:40:00,38.5,38.58,38.45,38.48,10096
"14262",2020-09-08 16:41:00,38.43,38.43,38.28,38.32,11442
"14263",2020-09-08 16:42:00,38.3,38.35,38.25,38.26,13228
"14264",2020-09-08 16:43:00,38.27,38.34,38.17,38.18,5408
"14265",2020-09-08 16:44:00,38.16,38.26,38.1,38.15,10323
"14266",2020-09-08 16:45:00,38.17,38.24,38.13,38.2,12720
"14267",2020-09-08 16:46:00,38.19,38.41,38.14,38.41,11984
"14268",2020-09-08 16:47:00,38.39,38.54,38.36,38.51,11205
"14269",2020-09-08 16:48:00,38.49,38.54,38.49,38.49,5613
"14270",2020-09-08 16:49:00,38.47,38.52,38.4,38.43,8411
"14271",2020-09-08 16:50:00,38.4,38.43,38.29,38.3,4073
"14272",2020-09-08 16:51:00,38.33,38.56,38.29,38.56,4226
"14273",2020-09-08 16:52:00,38.56,38.66,38.51,38.66,4198
"14274",2020-09-08 16:53:00,38.67,38.67,38.53,38.63,5108
"14275",2020-09-08 16:54:00,38.6,38.73,38.59,38.72,4608
"14276",2020-09-08 16:55:00,38.7,38.76,38.7,38.71,4138
"14277",2020-09-08 16:56:00,38.7,38.8,38.69,38.8,2830
"14278",2020-09-08 16:57:00,38.79,38.84,38.76,38.83,4681
"14279",2020-09-08 16:58:00,38.8,38.85,38.79,38.82,3615
"14280",2020-09-08 16:59:00,38.82,38.85,38.75,38.79,5947
"14281",2020-09-08 17:00:00,38.78,38.99,38.78,38.98,13626
"14282",2020-09-08 17:01:00,38.99,38.99,38.88,38.97,13459
"14283",2020-09-08 17:02:00,38.97,39.04,38.85,38.87,15793
"14284",2020-09-08 17:03:00,38.88,38.91,38.73,38.74,11985
"14285",2020-09-08 17:04:00,38.76,38.78,38.72,38.76,7155
"14286",2020-09-08 17:05:00,38.76,38.8,38.72,38.72,8664
"14287",2020-09-08 17:06:00,38.74,38.78,38.67,38.67,5008
"14288",2020-09-08 17:07:00,38.67,38.68,38.61,38.64,3268
"14289",2020-09-08 17:08:00,38.65,38.8,38.65,38.77,5448
"14290",2020-09-08 17:09:00,38.77,38.86,38.75,38.86,11653
"14291",2020-09-08 17:10:00,38.86,38.87,38.78,38.85,6180
"14292",2020-09-08 17:11:00,38.84,38.9,38.79,38.79,5148
"14293",2020-09-08 17:12:00,38.78,38.88,38.78,38.86,3613
"14294",2020-09-08 17:13:00,38.85,38.88,38.81,38.86,6147
"14295",2020-09-08 17:14:00,38.85,38.96,38.84,38.94,6213
"14296",2020-09-08 17:15:00,38.96,39,38.93,38.99,7944
"14297",2020-09-08 17:16:00,38.98,38.99,38.87,38.9,3334
"14298",2020-09-08 17:17:00,38.9,38.93,38.9,38.93,2400
"14299",2020-09-08 17:18:00,38.95,39.06,38.95,39.06,3412
"14300",2020-09-08 17:19:00,39.08,39.08,38.98,38.98,4299
"14301",2020-09-08 17:20:00,38.97,39.02,38.97,39,2307
"14302",2020-09-08 17:21:00,38.99,39.04,38.89,38.89,2385
"14303",2020-09-08 17:22:00,38.89,38.91,38.81,38.85,5574
"14304",2020-09-08 17:23:00,38.87,39.03,38.86,39.03,11286
"14305",2020-09-08 17:24:00,39.04,39.05,38.97,38.98,4686
"14306",2020-09-08 17:25:00,38.99,39.06,38.99,39.05,6761
"14307",2020-09-08 17:26:00,39.06,39.1,39.04,39.1,6710
"14308",2020-09-08 17:27:00,39.09,39.09,38.99,39.04,7319
"14309",2020-09-08 17:28:00,39.05,39.1,39.04,39.08,4135
"14310",2020-09-08 17:29:00,39.05,39.16,39.02,39.11,12019
"14311",2020-09-08 17:30:00,39.12,39.12,39.04,39.06,7708
"14312",2020-09-08 17:31:00,39.04,39.07,39.01,39.07,4367
"14313",2020-09-08 17:32:00,39.07,39.08,38.98,38.98,7835
"14314",2020-09-08 17:33:00,38.97,38.97,38.83,38.87,6009
"14315",2020-09-08 17:34:00,38.86,38.86,38.73,38.73,8248
"14316",2020-09-08 17:35:00,38.74,38.8,38.69,38.79,7234
"14317",2020-09-08 17:36:00,38.79,38.87,38.79,38.82,10203
"14318",2020-09-08 17:37:00,38.84,38.84,38.73,38.76,7470
"14319",2020-09-08 17:38:00,38.74,38.81,38.72,38.77,8238
"14320",2020-09-08 17:39:00,38.78,38.79,38.72,38.78,8951
"14321",2020-09-08 17:40:00,38.79,38.94,38.76,38.93,6390
"14322",2020-09-08 17:41:00,38.94,38.94,38.78,38.8,6700
"14323",2020-09-08 17:42:00,38.77,38.83,38.74,38.83,7306
"14324",2020-09-08 17:43:00,38.83,38.83,38.73,38.78,24849
"14325",2020-09-08 17:44:00,38.79,38.9,38.78,38.9,8267
"14326",2020-09-08 17:45:00,38.9,38.9,38.83,38.88,4990
"14327",2020-09-08 17:46:00,38.88,38.88,38.76,38.81,11355
"14328",2020-09-08 17:47:00,38.79,38.91,38.78,38.89,6704
"14329",2020-09-08 17:48:00,38.88,38.89,38.78,38.78,10447
"14330",2020-09-08 17:49:00,38.77,38.78,38.74,38.75,11760
"14331",2020-09-08 17:50:00,38.77,38.8,38.69,38.69,13044
"14332",2020-09-08 17:51:00,38.7,38.72,38.68,38.68,9789
"14333",2020-09-08 17:52:00,38.66,38.69,38.63,38.66,9525
"14334",2020-09-08 17:53:00,38.67,38.79,38.66,38.79,5116
"14335",2020-09-08 17:54:00,38.78,38.78,38.72,38.72,6944
"14336",2020-09-08 17:55:00,38.72,38.75,38.7,38.71,16129
"14337",2020-09-08 17:56:00,38.72,38.83,38.69,38.82,20150
"14338",2020-09-08 17:57:00,38.82,38.96,38.82,38.92,10775
"14339",2020-09-08 17:58:00,38.92,38.94,38.86,38.86,5984
"14340",2020-09-08 17:59:00,38.9,38.97,38.88,38.94,4199
"14341",2020-09-08 18:00:00,38.94,39.01,38.94,38.95,5939
"14342",2020-09-08 18:01:00,38.97,38.99,38.92,38.98,17688
"14343",2020-09-08 18:02:00,38.98,39.04,38.94,39.03,11609
"14344",2020-09-08 18:03:00,39.04,39.13,39.04,39.09,8497
"14345",2020-09-08 18:04:00,39.09,39.12,39.06,39.07,8095
"14346",2020-09-08 18:05:00,39.07,39.09,39.04,39.08,8237
"14347",2020-09-08 18:06:00,39.08,39.08,38.96,39.04,13185
"14348",2020-09-08 18:07:00,38.99,39.01,38.97,39,4555
"14349",2020-09-08 18:08:00,39.01,39.03,38.96,38.97,6991
"14350",2020-09-08 18:09:00,38.98,39.03,38.95,39.03,5495
"14351",2020-09-08 18:10:00,39.02,39.07,39,39.07,4861
"14352",2020-09-08 18:11:00,39.07,39.15,39.07,39.11,6333
"14353",2020-09-08 18:12:00,39.12,39.13,39.07,39.09,2955
"14354",2020-09-08 18:13:00,39.1,39.14,39.06,39.14,2952
"14355",2020-09-08 18:14:00,39.14,39.17,39.13,39.13,7774
"14356",2020-09-08 18:15:00,39.1,39.11,39.04,39.06,3381
"14357",2020-09-08 18:16:00,39.04,39.08,39.04,39.04,5779
"14358",2020-09-08 18:17:00,39.05,39.09,39.03,39.06,1992
"14359",2020-09-08 18:18:00,39.06,39.07,39.02,39.04,2517
"14360",2020-09-08 18:19:00,39.04,39.09,39.02,39.07,3161
"14361",2020-09-08 18:20:00,39.07,39.08,39.06,39.07,3234
"14362",2020-09-08 18:21:00,39.07,39.08,39.05,39.05,6485
"14363",2020-09-08 18:22:00,39.05,39.06,38.99,38.99,10090
"14364",2020-09-08 18:23:00,38.99,38.99,38.9,38.93,8355
"14365",2020-09-08 18:24:00,38.93,38.93,38.88,38.9,3301
"14366",2020-09-08 18:25:00,38.9,38.9,38.87,38.9,2496
"14367",2020-09-08 18:26:00,38.93,38.93,38.86,38.88,6572
"14368",2020-09-08 18:27:00,38.88,38.93,38.84,38.85,4782
"14369",2020-09-08 18:28:00,38.86,38.89,38.85,38.89,1829
"14370",2020-09-08 18:29:00,38.89,38.89,38.87,38.88,3314
"14371",2020-09-08 18:30:00,38.9,38.96,38.9,38.96,5230
"14372",2020-09-08 18:31:00,38.95,38.97,38.86,38.88,11874
"14373",2020-09-08 18:32:00,38.86,38.86,38.79,38.8,18000
"14374",2020-09-08 18:33:00,38.82,38.82,38.76,38.77,4113
"14375",2020-09-08 18:34:00,38.76,38.79,38.74,38.76,1828
"14376",2020-09-08 18:35:00,38.79,38.8,38.78,38.8,5504
"14377",2020-09-08 18:36:00,38.79,38.81,38.7,38.7,3521
"14378",2020-09-08 18:37:00,38.7,38.83,38.7,38.83,13318
"14379",2020-09-08 18:38:00,38.82,38.83,38.78,38.79,1924
"14380",2020-09-08 18:39:00,38.79,38.83,38.79,38.82,3625
"14381",2020-09-08 18:40:00,38.81,38.82,38.78,38.78,7415
"14382",2020-09-08 18:41:00,38.76,38.76,38.73,38.75,1612
"14383",2020-09-08 18:42:00,38.76,38.76,38.7,38.7,1108
"14384",2020-09-08 18:43:00,38.7,38.7,38.64,38.67,3220
"14385",2020-09-08 18:44:00,38.7,38.76,38.7,38.76,3624
"14386",2020-09-08 18:45:00,38.75,38.86,38.75,38.85,5217
"14387",2020-09-08 18:46:00,38.84,38.98,38.84,38.98,14513
"14388",2020-09-08 18:47:00,38.97,38.97,38.87,38.87,9794
"14389",2020-09-08 18:48:00,38.85,38.88,38.83,38.83,5603
"14390",2020-09-08 18:49:00,38.82,38.84,38.77,38.82,5788
"14391",2020-09-08 18:50:00,38.82,38.86,38.8,38.86,7834
"14392",2020-09-08 18:51:00,38.88,38.88,38.83,38.84,1502
"14393",2020-09-08 18:52:00,38.86,38.87,38.78,38.79,2131
"14394",2020-09-08 18:53:00,38.79,38.79,38.7,38.73,4697
"14395",2020-09-08 18:54:00,38.73,38.76,38.66,38.66,5413
"14396",2020-09-08 18:55:00,38.66,38.71,38.65,38.66,5478
"14397",2020-09-08 18:56:00,38.66,38.73,38.65,38.73,6096
"14398",2020-09-08 18:57:00,38.73,38.78,38.73,38.76,7974
"14399",2020-09-08 18:58:00,38.79,38.82,38.78,38.79,3484
"14400",2020-09-08 18:59:00,38.79,38.81,38.77,38.77,4911
"14401",2020-09-08 19:00:00,38.78,38.84,38.78,38.81,4370
"14402",2020-09-08 19:01:00,38.82,38.85,38.81,38.82,6341
"14403",2020-09-08 19:02:00,38.81,38.82,38.78,38.82,4196
"14404",2020-09-08 19:03:00,38.81,38.81,38.76,38.76,3597
"14405",2020-09-08 19:04:00,38.76,38.78,38.73,38.76,5272
"14406",2020-09-08 19:05:00,38.77,38.85,38.77,38.8,1630
"14407",2020-09-08 19:06:00,38.8,38.84,38.8,38.84,1710
"14408",2020-09-08 19:07:00,38.81,38.84,38.81,38.84,823
"14409",2020-09-08 19:08:00,38.83,38.93,38.82,38.89,3920
"14410",2020-09-08 19:09:00,38.89,38.9,38.85,38.85,1904
"14411",2020-09-08 19:10:00,38.84,38.86,38.83,38.86,3238
"14412",2020-09-08 19:11:00,38.87,38.91,38.87,38.88,1706
"14413",2020-09-08 19:12:00,38.88,38.9,38.88,38.9,1809
"14414",2020-09-08 19:13:00,38.88,38.9,38.87,38.9,2316
"14415",2020-09-08 19:14:00,38.92,38.92,38.88,38.89,2530
"14416",2020-09-08 19:15:00,38.84,38.86,38.83,38.84,1203
"14417",2020-09-08 19:16:00,38.84,38.88,38.83,38.88,2841
"14418",2020-09-08 19:17:00,38.88,38.89,38.8,38.8,2086
"14419",2020-09-08 19:18:00,38.8,38.81,38.73,38.76,2453
"14420",2020-09-08 19:19:00,38.78,38.79,38.74,38.75,1637
"14421",2020-09-08 19:20:00,38.76,38.77,38.74,38.77,1433
"14422",2020-09-08 19:21:00,38.77,38.78,38.76,38.76,2205
"14423",2020-09-08 19:22:00,38.75,38.78,38.74,38.78,2063
"14424",2020-09-08 19:23:00,38.8,38.85,38.79,38.84,3949
"14425",2020-09-08 19:24:00,38.85,38.88,38.85,38.86,1411
"14426",2020-09-08 19:25:00,38.86,38.88,38.86,38.88,514
"14427",2020-09-08 19:26:00,38.88,38.88,38.86,38.86,1242
"14428",2020-09-08 19:27:00,38.86,38.87,38.85,38.87,1133
"14429",2020-09-08 19:28:00,38.88,38.9,38.88,38.9,3738
"14430",2020-09-08 19:29:00,38.9,38.9,38.8,38.8,2656
"14431",2020-09-08 19:30:00,38.81,38.81,38.77,38.77,1480
"14432",2020-09-08 19:31:00,38.78,38.78,38.73,38.74,2921
"14433",2020-09-08 19:32:00,38.74,38.76,38.74,38.76,1904
"14434",2020-09-08 19:33:00,38.77,38.84,38.77,38.82,2054
"14435",2020-09-08 19:34:00,38.81,38.84,38.81,38.83,2156
"14436",2020-09-08 19:35:00,38.82,38.84,38.79,38.79,3469
"14437",2020-09-08 19:36:00,38.78,38.8,38.78,38.8,1265
"14438",2020-09-08 19:37:00,38.79,38.92,38.79,38.92,10412
"14439",2020-09-08 19:38:00,38.92,38.94,38.92,38.94,1712
"14440",2020-09-08 19:39:00,38.95,38.97,38.95,38.96,1679
"14441",2020-09-08 19:40:00,38.95,38.96,38.92,38.93,1902
"14442",2020-09-08 19:41:00,38.93,38.96,38.91,38.96,3905
"14443",2020-09-08 19:42:00,38.96,38.96,38.91,38.93,3592
"14444",2020-09-08 19:43:00,38.91,38.94,38.91,38.93,1139
"14445",2020-09-08 19:44:00,38.95,38.99,38.93,38.98,2302
"14446",2020-09-08 19:45:00,38.97,38.97,38.94,38.94,1443
"14447",2020-09-08 19:46:00,38.94,39.02,38.93,39,4945
"14448",2020-09-08 19:47:00,39,39.04,39,39.02,2716
"14449",2020-09-08 19:48:00,39.02,39.06,39,39.06,1819
"14450",2020-09-08 19:49:00,39.05,39.08,39.05,39.07,540
"14451",2020-09-08 19:50:00,39.07,39.08,39.06,39.08,1937
"14452",2020-09-08 19:51:00,39.08,39.1,39.07,39.07,1337
"14453",2020-09-08 19:52:00,39.06,39.06,39.03,39.04,2033
"14454",2020-09-08 19:53:00,39.04,39.12,39.04,39.11,2405
"14455",2020-09-08 19:54:00,39.1,39.1,39.09,39.09,914
"14456",2020-09-08 19:55:00,39.09,39.1,39.07,39.09,3963
"14457",2020-09-08 19:56:00,39.09,39.09,39.08,39.08,1106
"14458",2020-09-08 19:57:00,39.09,39.1,39.08,39.08,894
"14459",2020-09-08 19:58:00,39.07,39.08,39.07,39.08,351
"14460",2020-09-08 19:59:00,39.09,39.1,39.08,39.1,763
"14461",2020-09-08 20:00:00,39.1,39.1,39.09,39.09,1725
"14462",2020-09-08 20:01:00,39.09,39.09,39.01,39.01,5076
"14463",2020-09-08 20:02:00,39.01,39.01,38.96,38.98,2353
"14464",2020-09-08 20:03:00,38.98,38.99,38.96,38.98,2547
"14465",2020-09-08 20:04:00,38.98,38.99,38.98,38.99,1104
"14466",2020-09-08 20:05:00,38.99,38.99,38.97,38.97,659
"14467",2020-09-08 20:06:00,38.96,38.98,38.93,38.93,2344
"14468",2020-09-08 20:07:00,38.95,38.97,38.93,38.96,1528
"14469",2020-09-08 20:08:00,38.95,38.95,38.93,38.93,655
"14470",2020-09-08 20:09:00,38.92,38.92,38.9,38.92,922
"14471",2020-09-08 20:10:00,38.91,38.94,38.87,38.87,2758
"14472",2020-09-08 20:11:00,38.86,38.9,38.84,38.9,2576
"14473",2020-09-08 20:12:00,38.9,38.93,38.9,38.91,2013
"14474",2020-09-08 20:13:00,38.94,38.96,38.93,38.94,3130
"14475",2020-09-08 20:14:00,38.94,38.95,38.92,38.95,2376
"14476",2020-09-08 20:15:00,38.95,38.98,38.94,38.97,1201
"14477",2020-09-08 20:16:00,38.97,38.98,38.97,38.98,1440
"14478",2020-09-08 20:17:00,38.97,39,38.97,38.99,408
"14479",2020-09-08 20:18:00,39,39.01,39,39.01,1126
"14480",2020-09-08 20:19:00,39.01,39.01,38.99,39,4283
"14481",2020-09-08 20:20:00,38.99,38.99,38.97,38.98,1253
"14482",2020-09-08 20:21:00,38.97,38.98,38.96,38.96,1179
"14483",2020-09-08 20:22:00,38.94,38.94,38.92,38.92,513
"14484",2020-09-08 20:23:00,38.92,38.92,38.87,38.88,5230
"14485",2020-09-08 20:24:00,38.88,38.89,38.86,38.86,1007
"14486",2020-09-08 20:25:00,38.86,38.88,38.85,38.87,8412
"14487",2020-09-08 20:26:00,38.86,38.88,38.84,38.85,3265
"14488",2020-09-08 20:27:00,38.86,38.9,38.85,38.9,944
"14489",2020-09-08 20:28:00,38.87,38.88,38.85,38.86,1615
"14490",2020-09-08 20:29:00,38.86,38.86,38.81,38.82,1928
"14491",2020-09-08 20:30:00,38.81,38.82,38.8,38.81,3134
"14492",2020-09-08 20:31:00,38.81,38.82,38.77,38.82,3497
"14493",2020-09-08 20:32:00,38.83,38.83,38.8,38.8,1325
"14494",2020-09-08 20:33:00,38.82,38.84,38.81,38.83,2514
"14495",2020-09-08 20:34:00,38.83,38.83,38.8,38.81,727
"14496",2020-09-08 20:35:00,38.84,38.85,38.83,38.83,660
"14497",2020-09-08 20:36:00,38.83,38.88,38.83,38.88,714
"14498",2020-09-08 20:37:00,38.89,38.9,38.88,38.9,904
"14499",2020-09-08 20:38:00,38.9,38.9,38.88,38.88,363
"14500",2020-09-08 20:39:00,38.87,38.89,38.86,38.88,2758
"14501",2020-09-08 20:40:00,38.88,38.93,38.88,38.93,3954
"14502",2020-09-08 20:41:00,38.93,38.94,38.92,38.93,7206
"14503",2020-09-08 20:42:00,38.93,38.93,38.91,38.92,3101
"14504",2020-09-08 20:43:00,38.92,38.92,38.88,38.88,3121
"14505",2020-09-08 20:44:00,38.9,38.9,38.89,38.9,304
"14506",2020-09-08 20:45:00,38.89,38.9,38.88,38.89,627
"14507",2020-09-08 20:46:00,38.9,38.92,38.9,38.92,605
"14508",2020-09-08 20:47:00,38.92,38.92,38.88,38.89,3213
"14509",2020-09-08 20:48:00,38.89,38.89,38.87,38.87,829
"14510",2020-09-08 20:49:00,38.86,38.88,38.86,38.88,988
"14511",2020-09-08 20:50:00,38.87,38.88,38.87,38.88,301
"14512",2020-09-08 20:51:00,38.87,38.87,38.84,38.84,833
"14513",2020-09-08 20:52:00,38.83,38.86,38.82,38.86,1871
"14514",2020-09-08 20:53:00,38.86,38.88,38.86,38.87,1582
"14515",2020-09-08 20:54:00,38.87,38.88,38.86,38.87,2313
"14516",2020-09-08 20:55:00,38.88,38.88,38.86,38.88,1117
"14517",2020-09-08 20:56:00,38.87,38.88,38.85,38.85,2090
"14518",2020-09-08 20:57:00,38.84,38.84,38.81,38.82,1137
"14519",2020-09-08 20:58:00,38.82,38.82,38.78,38.81,1848
"14520",2020-09-08 20:59:00,38.8,38.83,38.8,38.83,1077
"14521",2020-09-08 21:00:00,38.83,38.83,38.82,38.82,630
"14522",2020-09-08 21:01:00,38.83,38.88,38.83,38.87,2125
"14523",2020-09-08 21:02:00,38.87,38.87,38.84,38.84,1325
"14524",2020-09-08 21:03:00,38.85,38.85,38.83,38.83,1304
"14525",2020-09-08 21:04:00,38.82,38.82,38.8,38.8,1314
"14526",2020-09-08 21:05:00,38.79,38.8,38.76,38.76,3058
"14527",2020-09-08 21:06:00,38.76,38.76,38.74,38.74,3583
"14528",2020-09-08 21:07:00,38.73,38.74,38.7,38.7,4354
"14529",2020-09-08 21:08:00,38.71,38.72,38.68,38.71,5225
"14530",2020-09-08 21:09:00,38.72,38.76,38.72,38.74,4546
"14531",2020-09-08 21:10:00,38.76,38.77,38.74,38.76,3952
"14532",2020-09-08 21:11:00,38.77,38.77,38.75,38.76,511
"14533",2020-09-08 21:12:00,38.77,38.8,38.76,38.76,1551
"14534",2020-09-08 21:13:00,38.76,38.78,38.76,38.76,580
"14535",2020-09-08 21:14:00,38.75,38.75,38.74,38.75,1614
"14536",2020-09-08 21:15:00,38.74,38.74,38.69,38.69,3260
"14537",2020-09-08 21:16:00,38.7,38.7,38.66,38.66,1529
"14538",2020-09-08 21:17:00,38.65,38.65,38.61,38.61,2414
"14539",2020-09-08 21:18:00,38.62,38.62,38.59,38.61,9903
"14540",2020-09-08 21:19:00,38.58,38.58,38.54,38.57,6224
"14541",2020-09-08 21:20:00,38.56,38.57,38.54,38.56,2166
"14542",2020-09-08 21:21:00,38.54,38.57,38.54,38.55,3427
"14543",2020-09-08 21:22:00,38.55,38.58,38.55,38.57,3728
"14544",2020-09-08 21:23:00,38.56,38.56,38.5,38.5,7742
"14545",2020-09-08 21:24:00,38.5,38.54,38.49,38.5,2962
"14546",2020-09-08 21:25:00,38.51,38.52,38.5,38.51,2930
"14547",2020-09-08 21:26:00,38.54,38.57,38.54,38.56,1703
"14548",2020-09-08 21:27:00,38.55,38.55,38.51,38.53,2782
"14549",2020-09-08 21:28:00,38.52,38.53,38.5,38.5,885
"14550",2020-09-08 21:29:00,38.5,38.5,38.47,38.47,4627
"14551",2020-09-08 21:30:00,38.46,38.5,38.45,38.47,5137
"14552",2020-09-08 21:31:00,38.47,38.47,38.45,38.47,1803
"14553",2020-09-08 21:32:00,38.46,38.47,38.43,38.43,4780
"14554",2020-09-08 21:33:00,38.44,38.44,38.42,38.43,1079
"14555",2020-09-08 21:34:00,38.44,38.49,38.44,38.47,4609
"14556",2020-09-08 21:35:00,38.47,38.49,38.43,38.49,4677
"14557",2020-09-08 21:36:00,38.5,38.5,38.46,38.46,887
"14558",2020-09-08 21:37:00,38.47,38.48,38.43,38.43,4000
"14559",2020-09-08 21:38:00,38.41,38.42,38.38,38.38,8300
"14560",2020-09-08 21:39:00,38.38,38.4,38.37,38.4,3669
"14561",2020-09-08 21:40:00,38.39,38.39,38.35,38.35,2847
"14562",2020-09-08 21:41:00,38.37,38.4,38.36,38.36,2705
"14563",2020-09-08 21:42:00,38.38,38.38,38.37,38.37,1682
"14564",2020-09-08 21:43:00,38.35,38.41,38.35,38.4,3964
"14565",2020-09-08 21:44:00,38.4,38.41,38.39,38.4,1191
"14566",2020-09-08 21:45:00,38.4,38.4,38.28,38.29,5831
"14567",2020-09-08 21:46:00,38.3,38.34,38.3,38.34,1997
"14568",2020-09-08 21:47:00,38.33,38.36,38.3,38.36,8810
"14569",2020-09-08 21:48:00,38.35,38.36,38.3,38.3,5014
"14570",2020-09-08 21:49:00,38.32,38.36,38.32,38.36,3348
"14571",2020-09-08 21:50:00,38.36,38.43,38.36,38.39,4501
"14572",2020-09-08 21:51:00,38.38,38.38,38.32,38.36,4448
"14573",2020-09-08 21:52:00,38.35,38.36,38.28,38.28,3408
"14574",2020-09-08 21:53:00,38.29,38.35,38.29,38.31,8127
"14575",2020-09-08 21:54:00,38.32,38.32,38.3,38.32,2013
"14576",2020-09-08 21:55:00,38.31,38.34,38.3,38.32,1959
"14577",2020-09-08 21:56:00,38.32,38.35,38.28,38.32,4602
"14578",2020-09-08 21:57:00,38.32,38.39,38.32,38.39,4275
"14579",2020-09-08 21:58:00,38.39,38.48,38.39,38.48,6641
"14580",2020-09-08 21:59:00,38.49,38.55,38.49,38.52,4582
"14581",2020-09-08 22:00:00,38.54,38.54,38.49,38.49,1578
"14582",2020-09-08 22:01:00,38.47,38.48,38.45,38.46,3029
"14583",2020-09-08 22:02:00,38.45,38.45,38.42,38.42,2519
"14584",2020-09-08 22:03:00,38.41,38.41,38.36,38.36,4551
"14585",2020-09-08 22:04:00,38.36,38.37,38.33,38.33,3661
"14586",2020-09-08 22:05:00,38.33,38.33,38.26,38.26,7169
"14587",2020-09-08 22:06:00,38.26,38.3,38.26,38.28,13309
"14588",2020-09-08 22:07:00,38.27,38.27,38.2,38.22,5735
"14589",2020-09-08 22:08:00,38.22,38.25,38.2,38.23,3989
"14590",2020-09-08 22:09:00,38.23,38.26,38.2,38.26,7096
"14591",2020-09-08 22:10:00,38.26,38.26,38.22,38.26,3458
"14592",2020-09-08 22:11:00,38.28,38.34,38.28,38.34,7027
"14593",2020-09-08 22:12:00,38.34,38.34,38.28,38.31,4338
