"","time","open","high","low","close","volume"
"14594",2020-09-08 22:13:00,38.31,38.32,38.26,38.31,5572
"14595",2020-09-08 22:14:00,38.3,38.3,38.28,38.29,1701
"14596",2020-09-08 22:15:00,38.28,38.32,38.26,38.31,5673
"14597",2020-09-08 22:16:00,38.29,38.29,38.26,38.27,4930
"14598",2020-09-08 22:17:00,38.26,38.3,38.21,38.3,5247
"14599",2020-09-08 22:18:00,38.31,38.37,38.28,38.29,6637
"14600",2020-09-08 22:19:00,38.28,38.28,38.23,38.27,2492
"14601",2020-09-08 22:20:00,38.27,38.32,38.27,38.27,2083
"14602",2020-09-08 22:21:00,38.27,38.3,38.27,38.29,2261
"14603",2020-09-08 22:22:00,38.27,38.33,38.25,38.32,2548
"14604",2020-09-08 22:23:00,38.31,38.35,38.31,38.33,4567
"14605",2020-09-08 22:24:00,38.32,38.33,38.3,38.3,2347
"14606",2020-09-08 22:25:00,38.3,38.31,38.25,38.26,2573
"14607",2020-09-08 22:26:00,38.27,38.31,38.24,38.26,4244
"14608",2020-09-08 22:27:00,38.27,38.3,38.26,38.3,2390
"14609",2020-09-08 22:28:00,38.3,38.35,38.3,38.35,1922
"14610",2020-09-08 22:29:00,38.35,38.36,38.34,38.36,943
"14611",2020-09-08 22:30:00,38.36,38.4,38.35,38.39,2719
"14612",2020-09-08 22:31:00,38.38,38.47,38.36,38.45,4899
"14613",2020-09-08 22:32:00,38.47,38.47,38.39,38.39,3322
"14614",2020-09-08 22:33:00,38.4,38.42,38.4,38.41,2550
"14615",2020-09-08 22:34:00,38.4,38.42,38.39,38.4,4646
"14616",2020-09-08 22:35:00,38.4,38.42,38.35,38.35,7151
"14617",2020-09-08 22:36:00,38.36,38.42,38.34,38.42,5778
"14618",2020-09-08 22:37:00,38.41,38.5,38.41,38.49,5255
"14619",2020-09-08 22:38:00,38.49,38.5,38.47,38.48,2531
"14620",2020-09-08 22:39:00,38.48,38.49,38.45,38.45,3583
"14621",2020-09-08 22:40:00,38.46,38.47,38.44,38.44,2291
"14622",2020-09-08 22:41:00,38.45,38.46,38.43,38.43,3144
"14623",2020-09-08 22:42:00,38.43,38.48,38.43,38.48,4119
"14624",2020-09-08 22:43:00,38.48,38.48,38.41,38.43,4934
"14625",2020-09-08 22:44:00,38.44,38.47,38.43,38.47,3796
"14626",2020-09-08 22:45:00,38.45,38.45,38.41,38.41,5800
"14627",2020-09-08 22:46:00,38.4,38.42,38.36,38.36,5273
"14628",2020-09-08 22:47:00,38.36,38.36,38.29,38.3,6954
"14629",2020-09-08 22:48:00,38.3,38.32,38.24,38.24,12775
"14630",2020-09-08 22:49:00,38.24,38.29,38.23,38.23,9552
"14631",2020-09-08 22:50:00,38.24,38.33,38.23,38.33,11796
"14632",2020-09-08 22:51:00,38.32,38.32,38.24,38.24,9296
"14633",2020-09-08 22:52:00,38.24,38.24,38.18,38.19,7800
"14634",2020-09-08 22:53:00,38.19,38.22,38.17,38.2,8622
"14635",2020-09-08 22:54:00,38.19,38.19,38.15,38.18,11556
"14636",2020-09-08 22:55:00,38.18,38.19,38.16,38.16,5842
"14637",2020-09-08 22:56:00,38.17,38.18,38.14,38.16,8279
"14638",2020-09-08 22:57:00,38.15,38.16,38.12,38.16,18431
"14639",2020-09-08 22:58:00,38.15,38.22,38.15,38.17,17602
"14640",2020-09-08 22:59:00,38.16,38.22,38.16,38.2,15372
"14641",2020-09-08 23:00:00,38.19,38.2,38.15,38.18,27118
"14642",2020-09-08 23:01:00,38.35,38.52,38.19,38.19,3
"14643",2020-09-08 23:02:00,38.38,38.38,38.38,38.38,10
"14644",2020-09-08 23:04:00,38.19,38.19,38.19,38.19,100
"14645",2020-09-08 23:05:00,38.19,38.19,38.19,38.19,50
"14646",2020-09-08 23:06:00,38.19,38.19,38.19,38.19,6454
"14647",2020-09-08 23:08:00,38.29,38.29,38.29,38.29,5
"14648",2020-09-08 23:17:00,38.27,38.27,38.27,38.27,70
"14649",2020-09-08 23:20:00,38.27,38.27,38.27,38.27,1
"14650",2020-09-08 23:22:00,38.27,38.27,38.27,38.27,1
"14651",2020-09-08 23:24:00,38.27,38.29,38.27,38.29,323
"14652",2020-09-08 23:31:00,38.3,38.3,38.3,38.3,297
"14653",2020-09-08 23:38:00,38.37,38.37,38.37,38.37,3
"14654",2020-09-08 23:39:00,38.37,38.37,38.31,38.31,14
"14655",2020-09-08 23:44:00,38.2,38.2,38.2,38.2,1
"14656",2020-09-08 23:47:00,38.29,38.29,38.29,38.29,31
"14657",2020-09-08 23:56:00,38.3,38.3,38.3,38.3,1
"14658",2020-09-09 00:00:00,38.3,38.3,38.3,38.3,1
"14659",2020-09-09 00:06:00,38.27,38.27,38.2,38.2,4
"14660",2020-09-09 00:08:00,38.29,38.29,38.29,38.29,1
"14661",2020-09-09 00:17:00,38.21,38.21,38.21,38.21,1
"14662",2020-09-09 00:20:00,38.21,38.21,38.21,38.21,2
"14663",2020-09-09 00:25:00,38.21,38.21,38.1,38.15,305
"14664",2020-09-09 00:29:00,38.09,38.11,38.06,38.06,77
"14665",2020-09-09 00:31:00,38.05,38.05,38.05,38.05,5
"14666",2020-09-09 00:32:00,38.03,38.03,38.03,38.03,4
"14667",2020-09-09 00:33:00,38.03,38.05,38.03,38.03,98
"14668",2020-09-09 00:34:00,38.02,38.05,38.02,38.02,55
"14669",2020-09-09 00:35:00,38.02,38.03,38.02,38.03,2
"14670",2020-09-09 00:37:00,38.03,38.03,38.03,38.03,7
"14671",2020-09-09 00:39:00,38.02,38.02,38.02,38.02,1
"14672",2020-09-09 00:41:00,38.02,38.02,38.02,38.02,7
"14673",2020-09-09 00:42:00,38,38,38,38,1317
"14674",2020-09-09 00:45:00,37.99,37.99,37.99,37.99,1
"14675",2020-09-09 00:46:00,37.9,37.9,37.87,37.87,51
"14676",2020-09-09 00:47:00,38.1,38.1,37.93,37.93,112
"14677",2020-09-09 00:48:00,37.8,37.8,37.77,37.77,100
"14678",2020-09-09 00:54:00,37.92,37.92,37.92,37.92,1
"14679",2020-09-09 00:55:00,38,38.1,38,38.1,113
"14680",2020-09-09 00:56:00,37.77,37.77,37.75,37.75,1913
"14681",2020-09-09 00:58:00,38.1,38.1,38.1,38.1,100
"14682",2020-09-09 01:00:00,38.1,38.1,38.1,38.1,1
"14683",2020-09-09 01:03:00,38.1,38.1,38.1,38.1,13
"14684",2020-09-09 01:08:00,38.07,38.09,38.07,38.09,298
"14685",2020-09-09 01:17:00,38.07,38.07,38.07,38.07,20
"14686",2020-09-09 01:19:00,38.06,38.09,38.06,38.09,900
"14687",2020-09-09 01:20:00,38.13,38.13,38.13,38.13,100
"14688",2020-09-09 01:22:00,38.1,38.14,38.1,38.14,74
"14689",2020-09-09 01:23:00,38.12,38.12,38.12,38.12,35
"14690",2020-09-09 01:25:00,38.13,38.13,38.13,38.13,50
"14691",2020-09-09 01:28:00,38,38,38,38,1
"14692",2020-09-09 01:34:00,38.25,38.25,38.1,38.1,11
"14693",2020-09-09 01:36:00,38.25,38.25,38.05,38.05,4
"14694",2020-09-09 01:38:00,38.05,38.05,38.05,38.05,50
"14695",2020-09-09 01:39:00,38.05,38.05,38.05,38.05,20
"14696",2020-09-09 10:03:00,38.11,38.11,38.11,38.11,9
"14697",2020-09-09 10:07:00,38.2,38.2,38.1,38.1,2
"14698",2020-09-09 10:08:00,38.2,38.41,38.2,38.41,16
"14699",2020-09-09 10:09:00,38.4,38.4,38.4,38.4,1
"14700",2020-09-09 10:11:00,38.4,38.4,38.4,38.4,3
"14701",2020-09-09 10:14:00,38.4,38.4,38.4,38.4,1
"14702",2020-09-09 10:17:00,38.4,38.4,38.4,38.4,30
"14703",2020-09-09 10:18:00,38.55,38.55,38.55,38.55,2
"14704",2020-09-09 10:20:00,38.52,38.52,38.33,38.33,6
"14705",2020-09-09 10:24:00,38.5,38.5,38.5,38.5,1
"14706",2020-09-09 10:25:00,38.52,38.52,38.52,38.52,274
"14707",2020-09-09 10:27:00,38.54,38.54,38.54,38.54,3
"14708",2020-09-09 10:31:00,38.52,38.52,38.52,38.52,1
"14709",2020-09-09 10:38:00,38.53,38.53,38.53,38.53,1
"14710",2020-09-09 10:41:00,38.56,38.56,38.56,38.56,1
"14711",2020-09-09 10:42:00,38.55,38.55,38.55,38.55,1
"14712",2020-09-09 10:43:00,38.55,38.55,38.55,38.55,4
"14713",2020-09-09 10:44:00,38.53,38.53,38.53,38.53,1
"14714",2020-09-09 10:45:00,38.55,38.55,38.55,38.55,1
"14715",2020-09-09 10:46:00,38.53,38.53,38.52,38.52,75
"14716",2020-09-09 10:47:00,38.55,38.55,38.55,38.55,10
"14717",2020-09-09 10:51:00,38.52,38.52,38.5,38.5,108
"14718",2020-09-09 10:52:00,38.48,38.48,38.48,38.48,2
"14719",2020-09-09 10:53:00,38.47,38.47,38.47,38.47,3
"14720",2020-09-09 10:54:00,38.49,38.49,38.49,38.49,100
"14721",2020-09-09 10:58:00,38.4,38.4,38.4,38.4,3
"14722",2020-09-09 11:01:00,38.4,38.58,38.4,38.58,311
"14723",2020-09-09 11:02:00,38.88,38.88,38.88,38.88,10
"14724",2020-09-09 11:04:00,38.76,38.76,38.76,38.76,8
"14725",2020-09-09 11:08:00,38.79,38.79,38.78,38.78,7
"14726",2020-09-09 11:09:00,38.8,38.84,38.63,38.68,332
"14727",2020-09-09 11:10:00,38.82,38.82,38.82,38.82,3
"14728",2020-09-09 11:11:00,38.79,38.79,38.79,38.79,1
"14729",2020-09-09 11:14:00,38.69,38.69,38.67,38.67,100
"14730",2020-09-09 11:17:00,38.77,38.77,38.77,38.77,1
"14731",2020-09-09 11:19:00,38.77,38.77,38.77,38.77,25
"14732",2020-09-09 11:20:00,38.75,38.75,38.75,38.75,2
"14733",2020-09-09 11:25:00,38.77,38.77,38.77,38.77,2
"14734",2020-09-09 11:29:00,38.76,38.76,38.76,38.76,50
"14735",2020-09-09 11:30:00,38.75,38.75,38.75,38.75,2
"14736",2020-09-09 11:36:00,38.75,38.75,38.75,38.75,17
"14737",2020-09-09 11:41:00,38.75,38.75,38.75,38.75,1
"14738",2020-09-09 11:44:00,38.64,38.64,38.64,38.64,10
"14739",2020-09-09 11:45:00,38.68,38.68,38.68,38.68,2
"14740",2020-09-09 11:46:00,38.76,38.76,38.76,38.76,1
"14741",2020-09-09 11:54:00,38.73,38.73,38.73,38.73,1
"14742",2020-09-09 12:04:00,38.73,38.73,38.73,38.73,1
"14743",2020-09-09 12:05:00,38.68,38.68,38.57,38.57,40
"14744",2020-09-09 12:06:00,38.5,38.5,38.5,38.5,2
"14745",2020-09-09 12:07:00,38.36,38.36,38.24,38.24,450
"14746",2020-09-09 12:09:00,38.42,38.42,38.42,38.42,2
"14747",2020-09-09 12:11:00,38.6,38.6,38.6,38.6,4
"14748",2020-09-09 12:12:00,38.74,38.74,38.74,38.74,1
"14749",2020-09-09 12:14:00,38.6,38.6,38.6,38.6,23
"14750",2020-09-09 12:17:00,38.6,38.71,38.4,38.71,19
"14751",2020-09-09 12:23:00,38.7,38.7,38.7,38.7,11
"14752",2020-09-09 12:32:00,38.65,38.65,38.65,38.65,4
"14753",2020-09-09 12:36:00,38.7,38.7,38.7,38.7,10
"14754",2020-09-09 12:37:00,38.7,38.7,38.7,38.7,1
"14755",2020-09-09 12:40:00,38.76,38.76,38.76,38.76,1
"14756",2020-09-09 12:41:00,38.72,38.72,38.72,38.72,100
"14757",2020-09-09 12:42:00,38.76,38.76,38.76,38.76,3
"14758",2020-09-09 12:47:00,38.9,38.9,38.9,38.9,3
"14759",2020-09-09 12:48:00,38.82,38.82,38.82,38.82,3
"14760",2020-09-09 12:56:00,38.92,38.92,38.92,38.92,1
"14761",2020-09-09 12:58:00,38.93,38.93,38.86,38.93,9
"14762",2020-09-09 13:19:00,38.93,38.93,38.93,38.93,1
"14763",2020-09-09 13:22:00,38.89,38.89,38.89,38.89,1
"14764",2020-09-09 13:29:00,38.87,38.87,38.85,38.85,4
"14765",2020-09-09 13:37:00,38.93,38.93,38.93,38.93,1
"14766",2020-09-09 13:38:00,38.85,38.85,38.83,38.83,4
"14767",2020-09-09 13:42:00,38.82,38.82,38.82,38.82,8
"14768",2020-09-09 13:45:00,38.82,38.82,38.82,38.82,30
"14769",2020-09-09 13:47:00,38.83,38.83,38.83,38.83,5
"14770",2020-09-09 13:52:00,38.86,38.86,38.86,38.86,2
"14771",2020-09-09 13:53:00,38.78,38.78,38.69,38.69,237
"14772",2020-09-09 13:54:00,38.79,38.79,38.79,38.79,2
"14773",2020-09-09 13:56:00,38.82,38.82,38.82,38.82,1
"14774",2020-09-09 13:57:00,38.82,38.82,38.82,38.82,99
"14775",2020-09-09 14:01:00,38.75,38.75,38.75,38.75,3
"14776",2020-09-09 14:03:00,38.63,38.63,38.63,38.63,50
"14777",2020-09-09 14:07:00,38.61,38.61,38.61,38.61,5
"14778",2020-09-09 14:08:00,38.6,38.6,38.6,38.6,5
"14779",2020-09-09 14:11:00,38.56,38.56,38.56,38.56,5
"14780",2020-09-09 14:13:00,38.56,38.56,38.56,38.56,35
"14781",2020-09-09 14:32:00,38.67,38.67,38.67,38.67,1
"14782",2020-09-09 14:34:00,38.62,38.62,38.62,38.62,134
"14783",2020-09-09 14:37:00,38.74,38.74,38.74,38.74,1
"14784",2020-09-09 14:44:00,38.66,38.66,38.65,38.65,20
"14785",2020-09-09 14:45:00,38.58,38.58,38.56,38.56,2000
"14786",2020-09-09 14:48:00,38.56,38.56,38.56,38.56,1
"14787",2020-09-09 14:50:00,38.7,38.7,38.7,38.7,3
"14788",2020-09-09 14:53:00,38.6,38.6,38.6,38.6,1
"14789",2020-09-09 14:54:00,38.75,38.75,38.75,38.75,1
"14790",2020-09-09 14:59:00,38.75,38.75,38.75,38.75,1
"14791",2020-09-09 15:01:00,38.68,38.68,38.68,38.68,1
"14792",2020-09-09 15:02:00,38.62,38.71,38.62,38.71,107
"14793",2020-09-09 15:03:00,38.68,38.7,38.68,38.7,101
"14794",2020-09-09 15:04:00,38.63,38.63,38.63,38.63,3
"14795",2020-09-09 15:05:00,38.75,38.75,38.75,38.75,16
"14796",2020-09-09 15:06:00,38.7,38.7,38.7,38.7,1
"14797",2020-09-09 15:07:00,38.68,38.68,38.68,38.68,1
"14798",2020-09-09 15:09:00,38.75,38.75,38.75,38.75,16
"14799",2020-09-09 15:12:00,38.76,38.76,38.76,38.76,1
"14800",2020-09-09 15:14:00,38.76,38.76,38.76,38.76,4
"14801",2020-09-09 15:15:00,38.84,38.84,38.84,38.84,1
"14802",2020-09-09 15:18:00,38.78,38.78,38.76,38.78,36
"14803",2020-09-09 15:19:00,38.78,38.78,38.78,38.78,48
"14804",2020-09-09 15:22:00,38.84,38.84,38.84,38.84,10
"14805",2020-09-09 15:23:00,38.84,38.84,38.84,38.84,20
"14806",2020-09-09 15:25:00,38.85,38.85,38.76,38.76,560
"14807",2020-09-09 15:26:00,38.77,38.77,38.77,38.77,178
"14808",2020-09-09 15:27:00,38.8,38.8,38.8,38.8,80
"14809",2020-09-09 15:28:00,38.8,38.8,38.8,38.8,80
"14810",2020-09-09 15:29:00,38.8,38.8,38.8,38.8,13
"14811",2020-09-09 15:30:00,38.78,38.78,38.78,38.78,67
"14812",2020-09-09 15:31:00,38.7,38.8,38.7,38.8,82
"14813",2020-09-09 15:32:00,38.79,38.79,38.79,38.79,80
"14814",2020-09-09 15:34:00,38.75,38.75,38.75,38.75,80
"14815",2020-09-09 15:35:00,38.78,38.79,38.78,38.79,160
"14816",2020-09-09 15:36:00,38.79,38.79,38.79,38.79,160
"14817",2020-09-09 15:37:00,38.79,38.81,38.79,38.81,2363
"14818",2020-09-09 15:38:00,38.81,38.81,38.81,38.81,229
"14819",2020-09-09 15:39:00,38.85,38.88,38.85,38.88,100
"14820",2020-09-09 15:40:00,38.85,38.85,38.85,38.85,2
"14821",2020-09-09 15:43:00,38.75,38.8,38.75,38.75,132
"14822",2020-09-09 15:45:00,38.75,38.75,38.75,38.75,1
"14823",2020-09-09 15:53:00,38.75,38.75,38.75,38.75,1
"14824",2020-09-09 15:54:00,38.75,38.75,38.75,38.75,15
"14825",2020-09-09 16:03:00,38.73,38.73,38.73,38.73,100
"14826",2020-09-09 16:06:00,38.73,38.73,38.73,38.73,30
"14827",2020-09-09 16:10:00,38.78,38.78,38.78,38.78,10
"14828",2020-09-09 16:12:00,38.81,38.85,38.81,38.85,156
"14829",2020-09-09 16:14:00,38.85,38.94,38.85,38.93,194
"14830",2020-09-09 16:15:00,38.93,38.93,38.77,38.77,4
"14831",2020-09-09 16:16:00,38.93,38.97,38.93,38.97,149
"14832",2020-09-09 16:17:00,38.97,38.97,38.97,38.97,5
"14833",2020-09-09 16:19:00,38.97,39.01,38.97,39.01,1273
"14834",2020-09-09 16:20:00,38.96,38.96,38.95,38.95,300
"14835",2020-09-09 16:21:00,38.97,38.99,38.95,38.95,575
"14836",2020-09-09 16:22:00,39,39,39,39,2
"14837",2020-09-09 16:23:00,39,39,38.76,38.76,401
"14838",2020-09-09 16:27:00,38.78,38.78,38.78,38.78,48
"14839",2020-09-09 16:28:00,38.85,38.85,38.85,38.85,16
"14840",2020-09-09 16:30:00,38.95,39,38.88,39,869
"14841",2020-09-09 16:31:00,38.91,38.93,38.78,38.89,13457
"14842",2020-09-09 16:32:00,38.89,38.9,38.71,38.77,18196
"14843",2020-09-09 16:33:00,38.77,38.77,38.58,38.64,11231
"14844",2020-09-09 16:34:00,38.63,38.69,38.56,38.65,8994
"14845",2020-09-09 16:35:00,38.69,38.75,38.6,38.74,7364
"14846",2020-09-09 16:36:00,38.76,38.83,38.74,38.74,8616
"14847",2020-09-09 16:37:00,38.75,38.88,38.73,38.87,9348
"14848",2020-09-09 16:38:00,38.86,38.89,38.81,38.83,15173
"14849",2020-09-09 16:39:00,38.84,38.86,38.66,38.74,8705
"14850",2020-09-09 16:40:00,38.74,38.75,38.61,38.62,11118
"14851",2020-09-09 16:41:00,38.59,38.67,38.52,38.52,8617
"14852",2020-09-09 16:42:00,38.56,38.68,38.56,38.68,6582
"14853",2020-09-09 16:43:00,38.69,38.8,38.69,38.8,8462
"14854",2020-09-09 16:44:00,38.75,38.82,38.74,38.75,8628
"14855",2020-09-09 16:45:00,38.74,38.76,38.71,38.72,3782
"14856",2020-09-09 16:46:00,38.75,38.77,38.65,38.66,5265
"14857",2020-09-09 16:47:00,38.66,38.68,38.61,38.63,5102
"14858",2020-09-09 16:48:00,38.62,38.62,38.58,38.58,2196
"14859",2020-09-09 16:49:00,38.59,38.62,38.46,38.47,5264
"14860",2020-09-09 16:50:00,38.47,38.5,38.44,38.45,6578
"14861",2020-09-09 16:51:00,38.47,38.48,38.39,38.41,7050
"14862",2020-09-09 16:52:00,38.39,38.42,38.34,38.41,6467
"14863",2020-09-09 16:53:00,38.4,38.48,38.4,38.46,5456
"14864",2020-09-09 16:54:00,38.47,38.5,38.43,38.49,5364
"14865",2020-09-09 16:55:00,38.5,38.5,38.44,38.46,7495
"14866",2020-09-09 16:56:00,38.45,38.57,38.45,38.55,3418
"14867",2020-09-09 16:57:00,38.56,38.56,38.53,38.53,2445
"14868",2020-09-09 16:58:00,38.54,38.54,38.47,38.47,2224
"14869",2020-09-09 16:59:00,38.5,38.56,38.43,38.56,10518
"14870",2020-09-09 17:00:00,38.57,38.61,38.55,38.61,8884
"14871",2020-09-09 17:01:00,38.6,38.72,38.58,38.72,8535
"14872",2020-09-09 17:02:00,38.71,38.77,38.7,38.73,8936
"14873",2020-09-09 17:03:00,38.74,38.81,38.74,38.81,7151
"14874",2020-09-09 17:04:00,38.8,38.84,38.76,38.82,10752
"14875",2020-09-09 17:05:00,38.8,38.8,38.76,38.78,6245
"14876",2020-09-09 17:06:00,38.76,38.79,38.74,38.76,4410
"14877",2020-09-09 17:07:00,38.75,38.78,38.72,38.76,7074
"14878",2020-09-09 17:08:00,38.77,38.78,38.73,38.75,4192
"14879",2020-09-09 17:09:00,38.77,38.77,38.7,38.7,5329
"14880",2020-09-09 17:10:00,38.7,38.7,38.65,38.67,4187
"14881",2020-09-09 17:11:00,38.68,38.76,38.68,38.7,4945
"14882",2020-09-09 17:12:00,38.72,38.73,38.66,38.71,7620
"14883",2020-09-09 17:13:00,38.71,38.72,38.66,38.69,2212
"14884",2020-09-09 17:14:00,38.71,38.75,38.69,38.75,3535
"14885",2020-09-09 17:15:00,38.75,38.75,38.71,38.72,4022
"14886",2020-09-09 17:16:00,38.74,38.83,38.74,38.8,10109
"14887",2020-09-09 17:17:00,38.82,38.83,38.74,38.78,3190
"14888",2020-09-09 17:18:00,38.8,38.82,38.75,38.79,10078
"14889",2020-09-09 17:19:00,38.79,38.83,38.76,38.83,3970
"14890",2020-09-09 17:20:00,38.84,38.85,38.75,38.76,5014
"14891",2020-09-09 17:21:00,38.72,38.83,38.72,38.83,3786
"14892",2020-09-09 17:22:00,38.83,38.85,38.82,38.82,2190
"14893",2020-09-09 17:23:00,38.82,38.88,38.82,38.88,2340
"14894",2020-09-09 17:24:00,38.87,38.87,38.84,38.84,1581
"14895",2020-09-09 17:25:00,38.88,38.88,38.85,38.85,2052
"14896",2020-09-09 17:26:00,38.86,39.03,38.86,39.01,7217
"14897",2020-09-09 17:27:00,39,39.09,39,39.09,9514
"14898",2020-09-09 17:28:00,39.08,39.11,39.05,39.1,2242
"14899",2020-09-09 17:29:00,39.11,39.17,39.1,39.16,5008
"14900",2020-09-09 17:30:00,39.16,39.18,39.14,39.14,3759
"14901",2020-09-09 17:31:00,39.14,39.23,39.14,39.18,10659
"14902",2020-09-09 17:32:00,39.16,39.2,39.13,39.17,4983
"14903",2020-09-09 17:33:00,39.17,39.2,39.12,39.15,4654
"14904",2020-09-09 17:34:00,39.14,39.16,39.12,39.15,1472
"14905",2020-09-09 17:35:00,39.15,39.18,39.12,39.16,1458
"14906",2020-09-09 17:36:00,39.14,39.17,39.13,39.14,1984
"14907",2020-09-09 17:37:00,39.17,39.24,39.17,39.23,4144
"14908",2020-09-09 17:38:00,39.24,39.36,39.24,39.28,11160
"14909",2020-09-09 17:39:00,39.29,39.32,39.28,39.3,2321
"14910",2020-09-09 17:40:00,39.33,39.33,39.28,39.3,1610
"14911",2020-09-09 17:41:00,39.29,39.29,39.2,39.25,2576
"14912",2020-09-09 17:42:00,39.26,39.28,39.25,39.25,2399
"14913",2020-09-09 17:43:00,39.26,39.26,39.22,39.22,1468
"14914",2020-09-09 17:44:00,39.22,39.24,39.19,39.2,1485
"14915",2020-09-09 17:45:00,39.19,39.19,39.12,39.14,3628
"14916",2020-09-09 17:46:00,39.15,39.23,39.15,39.23,2484
"14917",2020-09-09 17:47:00,39.23,39.23,39.19,39.2,1271
"14918",2020-09-09 17:48:00,39.23,39.27,39.23,39.24,905
"14919",2020-09-09 17:49:00,39.24,39.24,39.2,39.21,10811
"14920",2020-09-09 17:50:00,39.23,39.25,39.19,39.23,2000
"14921",2020-09-09 17:51:00,39.24,39.3,39.24,39.25,4263
"14922",2020-09-09 17:52:00,39.27,39.27,39.23,39.23,1860
"14923",2020-09-09 17:53:00,39.23,39.26,39.22,39.22,2735
"14924",2020-09-09 17:54:00,39.24,39.24,39.22,39.23,2578
"14925",2020-09-09 17:55:00,39.23,39.23,39.21,39.23,4484
"14926",2020-09-09 17:56:00,39.25,39.31,39.25,39.29,5509
"14927",2020-09-09 17:57:00,39.28,39.29,39.23,39.27,5886
"14928",2020-09-09 17:58:00,39.27,39.3,39.25,39.3,1072
"14929",2020-09-09 17:59:00,39.3,39.37,39.3,39.37,2770
"14930",2020-09-09 18:00:00,39.36,39.39,39.34,39.36,3374
"14931",2020-09-09 18:01:00,39.39,39.42,39.38,39.42,8926
"14932",2020-09-09 18:02:00,39.42,39.45,39.41,39.45,2007
"14933",2020-09-09 18:03:00,39.46,39.5,39.45,39.48,3621
"14934",2020-09-09 18:04:00,39.48,39.51,39.46,39.51,4903
"14935",2020-09-09 18:05:00,39.52,39.52,39.48,39.5,2578
"14936",2020-09-09 18:06:00,39.5,39.5,39.46,39.47,5342
"14937",2020-09-09 18:07:00,39.48,39.5,39.46,39.46,12948
"14938",2020-09-09 18:08:00,39.45,39.49,39.42,39.42,4129
"14939",2020-09-09 18:09:00,39.44,39.44,39.37,39.39,12362
"14940",2020-09-09 18:10:00,39.38,39.4,39.32,39.33,5754
"14941",2020-09-09 18:11:00,39.36,39.37,39.34,39.36,2269
"14942",2020-09-09 18:12:00,39.36,39.43,39.36,39.37,5208
"14943",2020-09-09 18:13:00,39.37,39.43,39.37,39.43,3214
"14944",2020-09-09 18:14:00,39.44,39.46,39.42,39.43,3662
"14945",2020-09-09 18:15:00,39.43,39.45,39.42,39.45,2057
"14946",2020-09-09 18:16:00,39.45,39.5,39.44,39.46,3589
"14947",2020-09-09 18:17:00,39.47,39.47,39.4,39.41,4216
"14948",2020-09-09 18:18:00,39.4,39.4,39.31,39.32,3994
"14949",2020-09-09 18:19:00,39.32,39.36,39.32,39.36,3117
"14950",2020-09-09 18:20:00,39.37,39.37,39.33,39.33,2126
"14951",2020-09-09 18:21:00,39.34,39.37,39.34,39.36,2075
"14952",2020-09-09 18:22:00,39.38,39.43,39.38,39.43,2076
"14953",2020-09-09 18:23:00,39.43,39.43,39.4,39.43,1339
"14954",2020-09-09 18:24:00,39.45,39.49,39.45,39.49,1573
"14955",2020-09-09 18:25:00,39.49,39.5,39.48,39.5,1012
"14956",2020-09-09 18:26:00,39.5,39.52,39.5,39.52,1740
"14957",2020-09-09 18:27:00,39.52,39.52,39.48,39.48,3896
"14958",2020-09-09 18:28:00,39.47,39.49,39.46,39.49,1760
"14959",2020-09-09 18:29:00,39.49,39.5,39.47,39.47,1302
"14960",2020-09-09 18:30:00,39.46,39.48,39.46,39.48,869
"14961",2020-09-09 18:31:00,39.49,39.49,39.48,39.48,1405
"14962",2020-09-09 18:32:00,39.48,39.48,39.42,39.45,3388
"14963",2020-09-09 18:33:00,39.45,39.47,39.44,39.47,501
"14964",2020-09-09 18:34:00,39.48,39.48,39.44,39.45,1864
"14965",2020-09-09 18:35:00,39.44,39.45,39.44,39.45,1756
