"","time","open","high","low","close","volume"
"14966",2020-09-09 18:36:00,39.44,39.55,39.44,39.55,3152
"14967",2020-09-09 18:37:00,39.55,39.56,39.53,39.55,3532
"14968",2020-09-09 18:38:00,39.54,39.54,39.48,39.49,1368
"14969",2020-09-09 18:39:00,39.5,39.51,39.49,39.49,1648
"14970",2020-09-09 18:40:00,39.49,39.52,39.49,39.52,1137
"14971",2020-09-09 18:41:00,39.52,39.53,39.5,39.53,2453
"14972",2020-09-09 18:42:00,39.53,39.53,39.47,39.47,1307
"14973",2020-09-09 18:43:00,39.45,39.47,39.44,39.45,1351
"14974",2020-09-09 18:44:00,39.45,39.47,39.44,39.47,3240
"14975",2020-09-09 18:45:00,39.48,39.52,39.47,39.52,2277
"14976",2020-09-09 18:46:00,39.52,39.54,39.52,39.52,1700
"14977",2020-09-09 18:47:00,39.52,39.52,39.5,39.5,2278
"14978",2020-09-09 18:48:00,39.53,39.56,39.53,39.56,1339
"14979",2020-09-09 18:49:00,39.56,39.58,39.55,39.55,936
"14980",2020-09-09 18:50:00,39.56,39.56,39.54,39.54,1122
"14981",2020-09-09 18:51:00,39.56,39.56,39.52,39.52,1211
"14982",2020-09-09 18:52:00,39.52,39.53,39.51,39.53,1111
"14983",2020-09-09 18:53:00,39.53,39.55,39.53,39.55,402
"14984",2020-09-09 18:54:00,39.55,39.55,39.51,39.51,1713
"14985",2020-09-09 18:55:00,39.51,39.52,39.49,39.52,2547
"14986",2020-09-09 18:56:00,39.52,39.53,39.51,39.51,1120
"14987",2020-09-09 18:57:00,39.51,39.52,39.5,39.5,3110
"14988",2020-09-09 18:58:00,39.52,39.53,39.49,39.53,2103
"14989",2020-09-09 18:59:00,39.52,39.52,39.5,39.51,1714
"14990",2020-09-09 19:00:00,39.52,39.52,39.52,39.52,745
"14991",2020-09-09 19:01:00,39.54,39.54,39.51,39.53,3640
"14992",2020-09-09 19:02:00,39.53,39.54,39.52,39.54,905
"14993",2020-09-09 19:03:00,39.54,39.56,39.54,39.55,5810
"14994",2020-09-09 19:04:00,39.55,39.55,39.53,39.54,1445
"14995",2020-09-09 19:05:00,39.55,39.56,39.54,39.56,1348
"14996",2020-09-09 19:06:00,39.56,39.56,39.54,39.56,1059
"14997",2020-09-09 19:07:00,39.56,39.58,39.56,39.57,1348
"14998",2020-09-09 19:08:00,39.56,39.57,39.54,39.56,1234
"14999",2020-09-09 19:09:00,39.57,39.59,39.57,39.57,1540
"15000",2020-09-09 19:10:00,39.56,39.57,39.56,39.56,1339
"15001",2020-09-09 19:11:00,39.57,39.58,39.55,39.55,2537
"15002",2020-09-09 19:12:00,39.58,39.58,39.58,39.58,300
"15003",2020-09-09 19:13:00,39.58,39.58,39.56,39.57,1022
"15004",2020-09-09 19:14:00,39.58,39.58,39.56,39.57,1537
"15005",2020-09-09 19:15:00,39.57,39.58,39.57,39.58,1224
"15006",2020-09-09 19:16:00,39.58,39.58,39.57,39.58,1421
"15007",2020-09-09 19:17:00,39.58,39.6,39.58,39.59,2035
"15008",2020-09-09 19:18:00,39.59,39.59,39.55,39.55,1140
"15009",2020-09-09 19:19:00,39.56,39.58,39.56,39.57,2763
"15010",2020-09-09 19:20:00,39.61,39.61,39.6,39.61,800
"15011",2020-09-09 19:21:00,39.61,39.62,39.6,39.61,1131
"15012",2020-09-09 19:22:00,39.61,39.61,39.6,39.6,900
"15013",2020-09-09 19:23:00,39.6,39.6,39.58,39.59,1084
"15014",2020-09-09 19:24:00,39.58,39.58,39.55,39.55,1542
"15015",2020-09-09 19:25:00,39.57,39.58,39.57,39.57,1931
"15016",2020-09-09 19:26:00,39.58,39.58,39.56,39.56,1162
"15017",2020-09-09 19:27:00,39.58,39.59,39.58,39.59,5
"15018",2020-09-09 19:28:00,39.6,39.61,39.58,39.59,1216
"15019",2020-09-09 19:29:00,39.57,39.57,39.57,39.57,363
"15020",2020-09-09 19:30:00,39.59,39.6,39.58,39.58,951
"15021",2020-09-09 19:31:00,39.6,39.62,39.6,39.62,1399
"15022",2020-09-09 19:32:00,39.62,39.62,39.6,39.62,655
"15023",2020-09-09 19:33:00,39.62,39.62,39.6,39.61,1172
"15024",2020-09-09 19:34:00,39.61,39.62,39.6,39.61,1058
"15025",2020-09-09 19:35:00,39.6,39.61,39.59,39.59,1310
"15026",2020-09-09 19:36:00,39.6,39.62,39.6,39.62,865
"15027",2020-09-09 19:37:00,39.62,39.62,39.57,39.58,2096
"15028",2020-09-09 19:38:00,39.58,39.58,39.56,39.57,599
"15029",2020-09-09 19:39:00,39.57,39.57,39.56,39.56,2076
"15030",2020-09-09 19:40:00,39.55,39.57,39.54,39.57,4298
"15031",2020-09-09 19:41:00,39.57,39.59,39.56,39.56,1804
"15032",2020-09-09 19:42:00,39.56,39.57,39.56,39.56,1428
"15033",2020-09-09 19:43:00,39.57,39.58,39.56,39.58,724
"15034",2020-09-09 19:44:00,39.59,39.6,39.58,39.59,933
"15035",2020-09-09 19:45:00,39.6,39.6,39.59,39.59,368
"15036",2020-09-09 19:46:00,39.6,39.61,39.6,39.61,1138
"15037",2020-09-09 19:47:00,39.61,39.61,39.6,39.6,1164
"15038",2020-09-09 19:48:00,39.6,39.62,39.6,39.62,313
"15039",2020-09-09 19:49:00,39.62,39.62,39.62,39.62,801
"15040",2020-09-09 19:50:00,39.62,39.64,39.62,39.64,1585
"15041",2020-09-09 19:51:00,39.64,39.64,39.62,39.63,702
"15042",2020-09-09 19:52:00,39.63,39.63,39.61,39.61,592
"15043",2020-09-09 19:53:00,39.62,39.62,39.61,39.61,462
"15044",2020-09-09 19:54:00,39.62,39.64,39.62,39.63,912
"15045",2020-09-09 19:55:00,39.64,39.64,39.6,39.6,1900
"15046",2020-09-09 19:56:00,39.61,39.62,39.6,39.6,1162
"15047",2020-09-09 19:57:00,39.61,39.61,39.6,39.61,1364
"15048",2020-09-09 19:58:00,39.62,39.62,39.6,39.61,3477
"15049",2020-09-09 19:59:00,39.61,39.62,39.6,39.61,927
"15050",2020-09-09 20:00:00,39.62,39.64,39.62,39.64,388
"15051",2020-09-09 20:01:00,39.64,39.67,39.64,39.66,7134
"15052",2020-09-09 20:02:00,39.64,39.67,39.64,39.67,1174
"15053",2020-09-09 20:03:00,39.68,39.68,39.66,39.66,1630
"15054",2020-09-09 20:04:00,39.67,39.7,39.67,39.7,2392
"15055",2020-09-09 20:05:00,39.7,39.7,39.68,39.68,1808
"15056",2020-09-09 20:06:00,39.69,39.69,39.68,39.68,2091
"15057",2020-09-09 20:07:00,39.68,39.7,39.67,39.7,3530
"15058",2020-09-09 20:08:00,39.71,39.71,39.69,39.69,2757
"15059",2020-09-09 20:09:00,39.69,39.69,39.67,39.67,865
"15060",2020-09-09 20:10:00,39.67,39.68,39.67,39.68,849
"15061",2020-09-09 20:11:00,39.68,39.68,39.67,39.67,1830
"15062",2020-09-09 20:12:00,39.66,39.69,39.66,39.69,1762
"15063",2020-09-09 20:13:00,39.7,39.72,39.7,39.71,1854
"15064",2020-09-09 20:14:00,39.7,39.7,39.65,39.65,930
"15065",2020-09-09 20:15:00,39.65,39.67,39.65,39.67,1730
"15066",2020-09-09 20:16:00,39.67,39.67,39.6,39.62,4096
"15067",2020-09-09 20:17:00,39.62,39.63,39.58,39.58,3775
"15068",2020-09-09 20:18:00,39.6,39.62,39.59,39.61,1842
"15069",2020-09-09 20:19:00,39.59,39.59,39.56,39.56,2776
"15070",2020-09-09 20:20:00,39.54,39.54,39.5,39.52,9309
"15071",2020-09-09 20:21:00,39.52,39.54,39.51,39.52,4571
"15072",2020-09-09 20:22:00,39.53,39.56,39.53,39.56,1551
"15073",2020-09-09 20:23:00,39.55,39.56,39.53,39.53,1471
"15074",2020-09-09 20:24:00,39.54,39.56,39.54,39.55,377
"15075",2020-09-09 20:25:00,39.55,39.56,39.54,39.54,1109
"15076",2020-09-09 20:26:00,39.55,39.55,39.53,39.54,2373
"15077",2020-09-09 20:27:00,39.54,39.56,39.54,39.56,303
"15078",2020-09-09 20:28:00,39.56,39.59,39.56,39.57,2294
"15079",2020-09-09 20:29:00,39.58,39.59,39.58,39.58,203
"15080",2020-09-09 20:30:00,39.57,39.57,39.54,39.54,2735
"15081",2020-09-09 20:31:00,39.54,39.56,39.52,39.52,5399
"15082",2020-09-09 20:32:00,39.52,39.52,39.48,39.49,2855
"15083",2020-09-09 20:33:00,39.5,39.5,39.47,39.47,1126
"15084",2020-09-09 20:34:00,39.47,39.48,39.45,39.46,4107
"15085",2020-09-09 20:35:00,39.46,39.46,39.45,39.46,1255
"15086",2020-09-09 20:36:00,39.46,39.5,39.46,39.49,1115
"15087",2020-09-09 20:37:00,39.5,39.51,39.48,39.5,1534
"15088",2020-09-09 20:38:00,39.5,39.52,39.48,39.52,6802
"15089",2020-09-09 20:39:00,39.52,39.52,39.49,39.5,1825
"15090",2020-09-09 20:40:00,39.52,39.52,39.51,39.52,3933
"15091",2020-09-09 20:41:00,39.53,39.53,39.5,39.5,3303
"15092",2020-09-09 20:42:00,39.5,39.5,39.45,39.45,4555
"15093",2020-09-09 20:43:00,39.45,39.45,39.42,39.44,4112
"15094",2020-09-09 20:44:00,39.44,39.44,39.4,39.4,5950
"15095",2020-09-09 20:45:00,39.4,39.4,39.37,39.38,3240
"15096",2020-09-09 20:46:00,39.37,39.39,39.37,39.38,816
"15097",2020-09-09 20:47:00,39.39,39.4,39.39,39.4,686
"15098",2020-09-09 20:48:00,39.37,39.38,39.37,39.38,215
"15099",2020-09-09 20:49:00,39.39,39.41,39.39,39.41,1213
"15100",2020-09-09 20:50:00,39.41,39.44,39.4,39.43,6661
"15101",2020-09-09 20:51:00,39.43,39.44,39.39,39.43,2380
"15102",2020-09-09 20:52:00,39.42,39.44,39.42,39.44,1026
"15103",2020-09-09 20:53:00,39.44,39.44,39.38,39.38,1448
"15104",2020-09-09 20:54:00,39.38,39.41,39.38,39.41,675
"15105",2020-09-09 20:55:00,39.4,39.42,39.4,39.42,1001
"15106",2020-09-09 20:56:00,39.43,39.43,39.4,39.42,2324
"15107",2020-09-09 20:57:00,39.42,39.46,39.42,39.45,1175
"15108",2020-09-09 20:58:00,39.43,39.43,39.37,39.37,1880
"15109",2020-09-09 20:59:00,39.36,39.36,39.33,39.33,906
"15110",2020-09-09 21:00:00,39.33,39.34,39.29,39.3,1952
"15111",2020-09-09 21:01:00,39.31,39.33,39.31,39.33,1553
"15112",2020-09-09 21:02:00,39.35,39.35,39.32,39.32,906
"15113",2020-09-09 21:03:00,39.34,39.35,39.33,39.34,1413
"15114",2020-09-09 21:04:00,39.34,39.36,39.34,39.36,364
"15115",2020-09-09 21:05:00,39.34,39.34,39.3,39.3,2334
"15116",2020-09-09 21:06:00,39.31,39.32,39.29,39.32,833
"15117",2020-09-09 21:07:00,39.33,39.34,39.32,39.34,1159
"15118",2020-09-09 21:08:00,39.34,39.38,39.34,39.36,1304
"15119",2020-09-09 21:09:00,39.38,39.38,39.38,39.38,800
"15120",2020-09-09 21:10:00,39.39,39.39,39.35,39.36,3775
"15121",2020-09-09 21:11:00,39.36,39.37,39.34,39.34,1728
"15122",2020-09-09 21:12:00,39.34,39.34,39.3,39.31,1654
"15123",2020-09-09 21:13:00,39.31,39.32,39.31,39.32,2772
"15124",2020-09-09 21:14:00,39.31,39.31,39.28,39.28,1134
"15125",2020-09-09 21:15:00,39.27,39.27,39.26,39.27,756
"15126",2020-09-09 21:16:00,39.27,39.28,39.27,39.28,1529
"15127",2020-09-09 21:17:00,39.27,39.29,39.25,39.29,4120
"15128",2020-09-09 21:18:00,39.29,39.3,39.28,39.28,923
"15129",2020-09-09 21:19:00,39.29,39.3,39.29,39.3,1145
"15130",2020-09-09 21:20:00,39.31,39.33,39.3,39.33,3435
"15131",2020-09-09 21:21:00,39.33,39.34,39.32,39.34,1175
"15132",2020-09-09 21:22:00,39.35,39.4,39.35,39.4,2904
"15133",2020-09-09 21:23:00,39.38,39.38,39.36,39.37,2980
"15134",2020-09-09 21:24:00,39.37,39.38,39.36,39.38,1102
"15135",2020-09-09 21:25:00,39.38,39.4,39.38,39.38,2589
"15136",2020-09-09 21:26:00,39.41,39.44,39.4,39.41,3085
"15137",2020-09-09 21:27:00,39.41,39.41,39.35,39.36,2638
"15138",2020-09-09 21:28:00,39.37,39.37,39.33,39.33,2738
"15139",2020-09-09 21:29:00,39.34,39.38,39.34,39.38,607
"15140",2020-09-09 21:30:00,39.39,39.39,39.38,39.38,1682
"15141",2020-09-09 21:31:00,39.39,39.42,39.38,39.42,1095
"15142",2020-09-09 21:32:00,39.41,39.43,39.41,39.43,1181
"15143",2020-09-09 21:33:00,39.44,39.44,39.42,39.43,899
"15144",2020-09-09 21:34:00,39.44,39.45,39.42,39.45,1949
"15145",2020-09-09 21:35:00,39.45,39.47,39.45,39.46,1187
"15146",2020-09-09 21:36:00,39.46,39.46,39.46,39.46,620
"15147",2020-09-09 21:37:00,39.47,39.48,39.47,39.48,1099
"15148",2020-09-09 21:38:00,39.47,39.47,39.46,39.47,2142
"15149",2020-09-09 21:39:00,39.46,39.46,39.45,39.45,2298
"15150",2020-09-09 21:40:00,39.47,39.48,39.46,39.47,1570
"15151",2020-09-09 21:41:00,39.48,39.48,39.45,39.45,2562
"15152",2020-09-09 21:42:00,39.45,39.46,39.45,39.46,1308
"15153",2020-09-09 21:43:00,39.46,39.46,39.44,39.44,802
"15154",2020-09-09 21:44:00,39.46,39.47,39.46,39.47,761
"15155",2020-09-09 21:45:00,39.47,39.47,39.46,39.46,2468
"15156",2020-09-09 21:46:00,39.46,39.48,39.46,39.48,315
"15157",2020-09-09 21:47:00,39.48,39.48,39.42,39.42,2236
"15158",2020-09-09 21:48:00,39.42,39.42,39.39,39.39,940
"15159",2020-09-09 21:49:00,39.4,39.42,39.4,39.42,713
"15160",2020-09-09 21:50:00,39.42,39.43,39.4,39.4,1795
"15161",2020-09-09 21:51:00,39.42,39.42,39.38,39.4,1807
"15162",2020-09-09 21:52:00,39.41,39.42,39.4,39.41,1752
"15163",2020-09-09 21:53:00,39.43,39.43,39.43,39.43,401
"15164",2020-09-09 21:54:00,39.44,39.47,39.44,39.47,1484
"15165",2020-09-09 21:55:00,39.47,39.49,39.47,39.48,1412
"15166",2020-09-09 21:56:00,39.49,39.49,39.47,39.47,1199
"15167",2020-09-09 21:57:00,39.47,39.47,39.46,39.46,726
"15168",2020-09-09 21:58:00,39.44,39.47,39.44,39.47,1725
"15169",2020-09-09 21:59:00,39.48,39.48,39.44,39.46,3018
"15170",2020-09-09 22:00:00,39.45,39.45,39.43,39.44,2440
"15171",2020-09-09 22:01:00,39.45,39.46,39.45,39.46,825
"15172",2020-09-09 22:02:00,39.46,39.48,39.46,39.46,1423
"15173",2020-09-09 22:03:00,39.46,39.48,39.46,39.48,1521
"15174",2020-09-09 22:04:00,39.48,39.51,39.48,39.51,3048
"15175",2020-09-09 22:05:00,39.5,39.5,39.49,39.49,1250
"15176",2020-09-09 22:06:00,39.48,39.49,39.46,39.48,1122
"15177",2020-09-09 22:07:00,39.49,39.49,39.48,39.49,1777
"15178",2020-09-09 22:08:00,39.49,39.49,39.49,39.49,254
"15179",2020-09-09 22:09:00,39.48,39.5,39.48,39.5,2700
"15180",2020-09-09 22:10:00,39.5,39.52,39.5,39.52,1390
"15181",2020-09-09 22:11:00,39.53,39.53,39.52,39.52,2440
"15182",2020-09-09 22:12:00,39.5,39.51,39.46,39.46,1645
"15183",2020-09-09 22:13:00,39.47,39.49,39.47,39.47,1013
"15184",2020-09-09 22:14:00,39.47,39.57,39.47,39.57,14921
"15185",2020-09-09 22:15:00,39.57,39.62,39.57,39.6,11417
"15186",2020-09-09 22:16:00,39.63,39.65,39.63,39.63,4715
"15187",2020-09-09 22:17:00,39.64,39.67,39.64,39.65,2874
"15188",2020-09-09 22:18:00,39.65,39.66,39.63,39.63,2494
"15189",2020-09-09 22:19:00,39.63,39.64,39.61,39.61,2721
"15190",2020-09-09 22:20:00,39.61,39.63,39.6,39.63,2277
"15191",2020-09-09 22:21:00,39.64,39.67,39.64,39.66,2268
"15192",2020-09-09 22:22:00,39.66,39.66,39.61,39.61,2002
"15193",2020-09-09 22:23:00,39.6,39.64,39.6,39.64,1320
"15194",2020-09-09 22:24:00,39.65,39.68,39.65,39.68,2207
"15195",2020-09-09 22:25:00,39.7,39.73,39.68,39.73,9241
"15196",2020-09-09 22:26:00,39.72,39.77,39.72,39.76,7485
"15197",2020-09-09 22:27:00,39.77,39.77,39.68,39.72,3999
"15198",2020-09-09 22:28:00,39.73,39.75,39.73,39.75,3349
"15199",2020-09-09 22:29:00,39.76,39.76,39.75,39.75,3471
"15200",2020-09-09 22:30:00,39.75,39.78,39.74,39.74,3820
"15201",2020-09-09 22:31:00,39.75,39.76,39.7,39.76,4740
"15202",2020-09-09 22:32:00,39.77,39.8,39.77,39.78,2384
"15203",2020-09-09 22:33:00,39.78,39.8,39.78,39.79,1889
"15204",2020-09-09 22:34:00,39.8,39.8,39.77,39.79,3475
"15205",2020-09-09 22:35:00,39.79,39.8,39.76,39.79,3348
"15206",2020-09-09 22:36:00,39.78,39.79,39.71,39.73,5876
"15207",2020-09-09 22:37:00,39.74,39.76,39.72,39.73,4241
"15208",2020-09-09 22:38:00,39.74,39.75,39.71,39.72,4029
"15209",2020-09-09 22:39:00,39.72,39.72,39.68,39.68,5946
"15210",2020-09-09 22:40:00,39.67,39.67,39.6,39.6,4374
"15211",2020-09-09 22:41:00,39.62,39.62,39.56,39.58,8208
"15212",2020-09-09 22:42:00,39.58,39.6,39.57,39.58,3150
"15213",2020-09-09 22:43:00,39.58,39.59,39.54,39.58,4607
"15214",2020-09-09 22:44:00,39.57,39.57,39.54,39.54,2211
"15215",2020-09-09 22:45:00,39.56,39.61,39.56,39.6,4169
"15216",2020-09-09 22:46:00,39.6,39.6,39.54,39.54,3147
"15217",2020-09-09 22:47:00,39.53,39.57,39.52,39.57,3886
"15218",2020-09-09 22:48:00,39.56,39.56,39.53,39.55,3071
"15219",2020-09-09 22:49:00,39.55,39.57,39.52,39.55,3180
"15220",2020-09-09 22:50:00,39.55,39.57,39.54,39.57,3482
"15221",2020-09-09 22:51:00,39.6,39.6,39.52,39.56,5874
"15222",2020-09-09 22:52:00,39.56,39.57,39.54,39.57,7754
"15223",2020-09-09 22:53:00,39.58,39.66,39.58,39.66,15139
"15224",2020-09-09 22:54:00,39.66,39.68,39.62,39.68,10229
"15225",2020-09-09 22:55:00,39.68,39.74,39.68,39.74,12112
"15226",2020-09-09 22:56:00,39.74,39.74,39.7,39.7,15697
"15227",2020-09-09 22:57:00,39.7,39.7,39.64,39.66,7283
"15228",2020-09-09 22:58:00,39.66,39.68,39.64,39.68,15819
"15229",2020-09-09 22:59:00,39.68,39.68,39.6,39.61,15064
"15230",2020-09-09 23:00:00,39.62,39.65,39.52,39.55,21035
"15231",2020-09-09 23:01:00,39.71,39.71,39.71,39.71,5
"15232",2020-09-09 23:03:00,39.14,39.56,39.14,39.35,10646
"15233",2020-09-09 23:06:00,39.55,39.55,39.55,39.55,6
"15234",2020-09-09 23:09:00,39.5,39.5,39.5,39.5,16
"15235",2020-09-09 23:10:00,39.35,39.35,39.35,39.35,20
"15236",2020-09-09 23:11:00,39.5,39.5,39.5,39.5,500
"15237",2020-09-09 23:12:00,39.41,39.41,39.41,39.41,15
"15238",2020-09-09 23:13:00,39.49,39.49,39.49,39.49,1
"15239",2020-09-09 23:20:00,39.42,39.42,39.42,39.42,16
"15240",2020-09-09 23:30:00,39.49,39.49,39.49,39.49,1
"15241",2020-09-09 23:32:00,39.5,39.5,39.5,39.5,1
"15242",2020-09-09 23:42:00,39.49,39.49,39.45,39.45,1004
"15243",2020-09-09 23:46:00,39.5,39.5,39.5,39.5,2
"15244",2020-09-09 23:48:00,39.5,39.5,39.5,39.5,100
"15245",2020-09-09 23:51:00,39.5,39.5,39.5,39.5,2
"15246",2020-09-09 23:54:00,39.45,39.45,39.45,39.45,1
"15247",2020-09-10 00:06:00,39.5,39.5,39.5,39.5,100
"15248",2020-09-10 00:13:00,39.5,39.5,39.5,39.5,120
"15249",2020-09-10 00:14:00,39.5,39.5,39.5,39.5,120
"15250",2020-09-10 00:15:00,39.45,39.45,39.45,39.45,1
"15251",2020-09-10 00:49:00,39.49,39.49,39.49,39.49,110
"15252",2020-09-10 00:51:00,39.49,39.49,39.49,39.49,127
"15253",2020-09-10 00:53:00,39.49,39.49,39.49,39.49,1
"15254",2020-09-10 01:01:00,39.49,39.5,39.49,39.5,1827
"15255",2020-09-10 01:04:00,39.5,39.5,39.5,39.5,100
"15256",2020-09-10 01:06:00,39.5,39.5,39.5,39.5,238
"15257",2020-09-10 01:08:00,39.5,39.5,39.5,39.5,2827
"15258",2020-09-10 01:09:00,39.5,39.5,39.5,39.5,500
"15259",2020-09-10 01:11:00,39.5,39.5,39.5,39.5,2047
"15260",2020-09-10 01:15:00,39.5,39.5,39.5,39.5,500
"15261",2020-09-10 01:16:00,39.5,39.5,39.5,39.5,126
"15262",2020-09-10 01:19:00,39.5,39.5,39.5,39.5,15
"15263",2020-09-10 01:20:00,39.5,39.5,39.45,39.5,1002
"15264",2020-09-10 01:21:00,39.5,39.5,39.5,39.5,400
"15265",2020-09-10 01:23:00,39.5,39.5,39.5,39.5,512
"15266",2020-09-10 01:27:00,39.55,39.55,39.55,39.55,8
"15267",2020-09-10 10:02:00,39.78,39.78,39.78,39.78,10
"15268",2020-09-10 10:03:00,39.77,39.77,39.77,39.77,1
"15269",2020-09-10 10:07:00,39.69,39.69,39.56,39.56,2
"15270",2020-09-10 10:09:00,39.7,39.7,39.7,39.7,10
"15271",2020-09-10 10:10:00,39.58,39.58,39.58,39.58,1
"15272",2020-09-10 10:17:00,39.7,39.7,39.7,39.7,1
"15273",2020-09-10 10:19:00,39.58,39.58,39.58,39.58,1
"15274",2020-09-10 10:23:00,39.54,39.54,39.54,39.54,1
"15275",2020-09-10 10:25:00,39.69,39.69,39.69,39.69,1
"15276",2020-09-10 10:26:00,39.54,39.54,39.54,39.54,2
"15277",2020-09-10 10:28:00,39.7,39.7,39.7,39.7,17
"15278",2020-09-10 10:29:00,39.7,39.7,39.7,39.7,1
"15279",2020-09-10 10:30:00,39.68,39.68,39.68,39.68,1
"15280",2020-09-10 10:39:00,39.53,39.53,39.53,39.53,1
"15281",2020-09-10 10:45:00,39.53,39.53,39.53,39.53,8
"15282",2020-09-10 10:46:00,39.51,39.51,39.51,39.51,2
"15283",2020-09-10 10:47:00,39.43,39.43,39.43,39.43,3
"15284",2020-09-10 10:50:00,39.51,39.51,39.51,39.51,3
"15285",2020-09-10 10:57:00,39.51,39.51,39.51,39.51,1
"15286",2020-09-10 11:03:00,39.4,39.4,39.29,39.29,10
"15287",2020-09-10 11:04:00,39.27,39.27,39.27,39.27,1
"15288",2020-09-10 11:05:00,39.27,39.27,39.27,39.27,1
"15289",2020-09-10 11:07:00,39.35,39.35,39.35,39.35,3
"15290",2020-09-10 11:10:00,39.51,39.51,39.51,39.51,15
"15291",2020-09-10 11:11:00,39.51,39.55,39.51,39.55,20
"15292",2020-09-10 11:24:00,39.26,39.26,39.26,39.26,150
"15293",2020-09-10 11:25:00,39.42,39.42,39.42,39.42,1
"15294",2020-09-10 11:26:00,39.25,39.25,39.25,39.25,6
"15295",2020-09-10 11:37:00,39.39,39.39,39.39,39.39,2
"15296",2020-09-10 11:38:00,39.55,39.55,39.55,39.55,1
"15297",2020-09-10 11:39:00,39.39,39.39,39.38,39.38,5
"15298",2020-09-10 11:40:00,39.39,39.39,39.39,39.39,1
"15299",2020-09-10 12:03:00,39.33,39.33,39.33,39.33,10
"15300",2020-09-10 12:17:00,39.5,39.5,39.5,39.5,2
"15301",2020-09-10 12:21:00,39.42,39.42,39.42,39.42,1
"15302",2020-09-10 12:58:00,39.45,39.45,39.45,39.45,17
"15303",2020-09-10 13:09:00,39.62,39.62,39.62,39.62,1
"15304",2020-09-10 13:11:00,39.72,39.72,39.72,39.72,100
"15305",2020-09-10 13:33:00,39.5,39.5,39.45,39.45,4
"15306",2020-09-10 13:38:00,39.45,39.45,39.45,39.45,9
"15307",2020-09-10 14:01:00,39.5,39.5,39.5,39.5,1
"15308",2020-09-10 14:19:00,39.46,39.46,39.46,39.46,2
"15309",2020-09-10 14:33:00,39.42,39.43,39.42,39.43,2
"15310",2020-09-10 14:38:00,39.46,39.46,39.46,39.46,6
"15311",2020-09-10 14:50:00,39.46,39.46,39.46,39.46,1
"15312",2020-09-10 14:54:00,39.47,39.47,39.47,39.47,1
"15313",2020-09-10 14:56:00,39.5,39.5,39.5,39.5,2
"15314",2020-09-10 14:58:00,39.5,39.5,39.5,39.5,3
"15315",2020-09-10 15:00:00,39.5,39.56,39.5,39.56,34
"15316",2020-09-10 15:09:00,39.56,39.6,39.56,39.6,3
"15317",2020-09-10 15:11:00,39.6,39.66,39.6,39.66,43
"15318",2020-09-10 15:16:00,39.72,39.72,39.71,39.71,557
"15319",2020-09-10 15:21:00,39.77,39.77,39.77,39.77,13
"15320",2020-09-10 15:23:00,39.7,39.7,39.7,39.7,1
"15321",2020-09-10 15:29:00,39.71,39.71,39.71,39.71,5
"15322",2020-09-10 15:33:00,39.7,39.7,39.7,39.7,125
"15323",2020-09-10 15:34:00,39.51,39.71,39.51,39.71,113
"15324",2020-09-10 15:35:00,39.7,39.7,39.7,39.7,48
"15325",2020-09-10 15:36:00,39.7,39.7,39.7,39.7,99
"15326",2020-09-10 15:38:00,39.73,39.77,39.71,39.71,130
"15327",2020-09-10 15:40:00,39.8,39.8,39.8,39.8,1
"15328",2020-09-10 15:43:00,39.76,39.8,39.76,39.77,30
"15329",2020-09-10 15:48:00,39.65,39.78,39.65,39.78,28
"15330",2020-09-10 15:53:00,39.8,39.8,39.8,39.8,2
"15331",2020-09-10 15:56:00,39.77,39.77,39.77,39.77,100
"15332",2020-09-10 15:59:00,39.75,39.75,39.75,39.75,21
"15333",2020-09-10 16:01:00,39.79,39.79,39.79,39.79,18
"15334",2020-09-10 16:03:00,39.71,39.71,39.71,39.71,4
