"","time","open","high","low","close","volume"
"15335",2020-09-10 16:04:00,39.71,39.78,39.71,39.71,32
"15336",2020-09-10 16:05:00,39.71,39.79,39.71,39.79,2
"15337",2020-09-10 16:06:00,39.82,39.82,39.82,39.82,100
"15338",2020-09-10 16:07:00,39.76,39.76,39.76,39.76,6
"15339",2020-09-10 16:09:00,39.75,39.75,39.75,39.75,1
"15340",2020-09-10 16:10:00,39.76,39.76,39.76,39.76,95
"15341",2020-09-10 16:12:00,39.82,39.82,39.82,39.82,127
"15342",2020-09-10 16:15:00,39.84,39.84,39.84,39.84,1
"15343",2020-09-10 16:16:00,39.89,39.89,39.79,39.79,112
"15344",2020-09-10 16:17:00,39.7,39.79,39.7,39.79,3
"15345",2020-09-10 16:18:00,39.7,39.7,39.7,39.7,3
"15346",2020-09-10 16:19:00,39.7,39.7,39.7,39.7,1
"15347",2020-09-10 16:20:00,39.76,39.76,39.7,39.7,28
"15348",2020-09-10 16:21:00,39.8,39.81,39.72,39.72,3
"15349",2020-09-10 16:23:00,39.82,39.89,39.81,39.81,450
"15350",2020-09-10 16:24:00,39.82,39.82,39.82,39.82,20
"15351",2020-09-10 16:25:00,39.73,39.98,39.73,39.9,102
"15352",2020-09-10 16:26:00,39.95,39.95,39.7,39.88,351
"15353",2020-09-10 16:27:00,39.97,39.97,39.75,39.75,490
"15354",2020-09-10 16:29:00,39.83,39.86,39.83,39.86,110
"15355",2020-09-10 16:30:00,39.72,39.77,39.64,39.75,694
"15356",2020-09-10 16:31:00,39.77,40.01,39.77,39.94,7819
"15357",2020-09-10 16:32:00,40,40.09,39.98,39.98,6020
"15358",2020-09-10 16:33:00,40.02,40.15,39.97,40.05,9628
"15359",2020-09-10 16:34:00,40.02,40.13,39.98,40.1,9715
"15360",2020-09-10 16:35:00,40.14,40.22,40.09,40.17,7605
"15361",2020-09-10 16:36:00,40.17,40.22,40.15,40.19,8120
"15362",2020-09-10 16:37:00,40.21,40.25,40.16,40.16,16411
"15363",2020-09-10 16:38:00,40.16,40.21,40.13,40.21,3893
"15364",2020-09-10 16:39:00,40.23,40.28,40.21,40.25,5335
"15365",2020-09-10 16:40:00,40.23,40.23,40.14,40.14,10164
"15366",2020-09-10 16:41:00,40.15,40.24,40.11,40.11,12016
"15367",2020-09-10 16:42:00,40.1,40.16,40.05,40.14,7338
"15368",2020-09-10 16:43:00,40.14,40.22,40.13,40.13,4897
"15369",2020-09-10 16:44:00,40.1,40.1,39.98,39.98,8477
"15370",2020-09-10 16:45:00,39.98,40.06,39.96,40.04,5537
"15371",2020-09-10 16:46:00,40.05,40.05,39.97,40.01,4243
"15372",2020-09-10 16:47:00,40.02,40.04,39.99,40.02,872
"15373",2020-09-10 16:48:00,40.02,40.14,40.02,40.14,3502
"15374",2020-09-10 16:49:00,40.14,40.15,40.06,40.06,1710
"15375",2020-09-10 16:50:00,40.07,40.08,40.02,40.02,4318
"15376",2020-09-10 16:51:00,40.01,40.02,39.87,39.88,4880
"15377",2020-09-10 16:52:00,39.89,39.92,39.84,39.86,3518
"15378",2020-09-10 16:53:00,39.85,39.91,39.84,39.89,6226
"15379",2020-09-10 16:54:00,39.89,39.93,39.89,39.93,579
"15380",2020-09-10 16:55:00,39.94,40.02,39.94,40,4507
"15381",2020-09-10 16:56:00,39.98,40.1,39.98,40.08,8164
"15382",2020-09-10 16:57:00,40.07,40.09,40.03,40.08,3614
"15383",2020-09-10 16:58:00,40.07,40.07,40,40,2070
"15384",2020-09-10 16:59:00,40.01,40.01,39.94,39.94,6066
"15385",2020-09-10 17:00:00,39.97,39.97,39.92,39.94,2468
"15386",2020-09-10 17:01:00,39.94,40.12,39.93,40.11,5225
"15387",2020-09-10 17:02:00,40.12,40.22,40.12,40.21,2140
"15388",2020-09-10 17:03:00,40.2,40.25,40.18,40.25,4949
"15389",2020-09-10 17:04:00,40.26,40.31,40.26,40.3,2485
"15390",2020-09-10 17:05:00,40.27,40.32,40.23,40.32,1433
"15391",2020-09-10 17:06:00,40.34,40.38,40.31,40.32,3270
"15392",2020-09-10 17:07:00,40.33,40.33,40.25,40.26,2879
"15393",2020-09-10 17:08:00,40.25,40.27,40.24,40.25,1220
"15394",2020-09-10 17:09:00,40.25,40.3,40.25,40.3,1204
"15395",2020-09-10 17:10:00,40.29,40.31,40.27,40.28,2248
"15396",2020-09-10 17:11:00,40.3,40.32,40.26,40.27,3863
"15397",2020-09-10 17:12:00,40.26,40.26,40.18,40.19,704
"15398",2020-09-10 17:13:00,40.22,40.28,40.22,40.27,777
"15399",2020-09-10 17:14:00,40.25,40.28,40.25,40.26,2016
"15400",2020-09-10 17:15:00,40.25,40.32,40.24,40.3,3586
"15401",2020-09-10 17:16:00,40.3,40.34,40.27,40.31,2979
"15402",2020-09-10 17:17:00,40.33,40.37,40.33,40.35,2286
"15403",2020-09-10 17:18:00,40.37,40.37,40.34,40.34,939
"15404",2020-09-10 17:19:00,40.35,40.37,40.35,40.37,1222
"15405",2020-09-10 17:20:00,40.38,40.38,40.34,40.36,5494
"15406",2020-09-10 17:21:00,40.38,40.38,40.35,40.35,1424
"15407",2020-09-10 17:22:00,40.33,40.34,40.3,40.3,2869
"15408",2020-09-10 17:23:00,40.3,40.35,40.3,40.34,1783
"15409",2020-09-10 17:24:00,40.35,40.4,40.31,40.31,4471
"15410",2020-09-10 17:25:00,40.3,40.31,40.24,40.24,2100
"15411",2020-09-10 17:26:00,40.24,40.24,40.17,40.21,9428
"15412",2020-09-10 17:27:00,40.2,40.2,40.17,40.19,1756
"15413",2020-09-10 17:28:00,40.18,40.26,40.18,40.22,2472
"15414",2020-09-10 17:29:00,40.21,40.25,40.21,40.25,2187
"15415",2020-09-10 17:30:00,40.24,40.31,40.24,40.25,6018
"15416",2020-09-10 17:31:00,40.24,40.32,40.24,40.32,3374
"15417",2020-09-10 17:32:00,40.32,40.32,40.3,40.31,2606
"15418",2020-09-10 17:33:00,40.31,40.32,40.28,40.31,2404
"15419",2020-09-10 17:34:00,40.33,40.34,40.32,40.32,2261
"15420",2020-09-10 17:35:00,40.31,40.33,40.29,40.31,3356
"15421",2020-09-10 17:36:00,40.31,40.32,40.26,40.27,3857
"15422",2020-09-10 17:37:00,40.3,40.31,40.26,40.31,3591
"15423",2020-09-10 17:38:00,40.28,40.3,40.27,40.27,3667
"15424",2020-09-10 17:39:00,40.26,40.32,40.25,40.32,1608
"15425",2020-09-10 17:40:00,40.32,40.33,40.31,40.33,542
"15426",2020-09-10 17:41:00,40.33,40.33,40.28,40.31,2840
"15427",2020-09-10 17:42:00,40.33,40.38,40.32,40.36,3973
"15428",2020-09-10 17:43:00,40.35,40.35,40.26,40.27,1373
"15429",2020-09-10 17:44:00,40.27,40.29,40.26,40.27,2373
"15430",2020-09-10 17:45:00,40.29,40.29,40.18,40.18,4296
"15431",2020-09-10 17:46:00,40.19,40.19,40.05,40.06,8810
"15432",2020-09-10 17:47:00,40.03,40.04,39.96,39.97,5024
"15433",2020-09-10 17:48:00,39.99,40.01,39.96,39.99,3737
"15434",2020-09-10 17:49:00,40,40.02,39.97,40,7515
"15435",2020-09-10 17:50:00,40.01,40.01,39.92,39.94,7006
"15436",2020-09-10 17:51:00,39.94,39.99,39.93,39.99,5467
"15437",2020-09-10 17:52:00,39.97,40.05,39.97,40.05,3840
"15438",2020-09-10 17:53:00,40.05,40.16,40.04,40.15,6231
"15439",2020-09-10 17:54:00,40.15,40.15,40.09,40.12,2785
"15440",2020-09-10 17:55:00,40.13,40.13,40.09,40.11,6828
"15441",2020-09-10 17:56:00,40.11,40.14,40.11,40.14,8282
"15442",2020-09-10 17:57:00,40.15,40.16,40.08,40.08,6371
"15443",2020-09-10 17:58:00,40.08,40.08,39.98,39.98,14413
"15444",2020-09-10 17:59:00,39.99,39.99,39.86,39.89,12040
"15445",2020-09-10 18:00:00,39.89,39.91,39.82,39.82,5593
"15446",2020-09-10 18:01:00,39.82,39.82,39.72,39.72,9331
"15447",2020-09-10 18:02:00,39.74,39.84,39.72,39.81,4751
"15448",2020-09-10 18:03:00,39.82,39.91,39.8,39.89,7993
"15449",2020-09-10 18:04:00,39.88,39.91,39.86,39.87,2607
"15450",2020-09-10 18:05:00,39.85,39.86,39.79,39.82,8848
"15451",2020-09-10 18:06:00,39.84,39.85,39.81,39.83,5991
"15452",2020-09-10 18:07:00,39.85,39.9,39.84,39.9,7339
"15453",2020-09-10 18:08:00,39.89,39.94,39.88,39.94,1466
"15454",2020-09-10 18:09:00,39.93,39.99,39.91,39.99,1249
"15455",2020-09-10 18:10:00,39.96,39.98,39.94,39.95,2140
"15456",2020-09-10 18:11:00,39.95,39.95,39.87,39.88,2819
"15457",2020-09-10 18:12:00,39.85,39.99,39.85,39.99,3064
"15458",2020-09-10 18:13:00,39.99,40.03,39.99,40.02,4086
"15459",2020-09-10 18:14:00,40.02,40.04,40,40.02,2961
"15460",2020-09-10 18:15:00,40.03,40.03,40.01,40.02,802
"15461",2020-09-10 18:16:00,40.01,40.06,39.98,40,3145
"15462",2020-09-10 18:17:00,39.98,39.98,39.86,39.86,6459
"15463",2020-09-10 18:18:00,39.9,39.91,39.88,39.88,3469
"15464",2020-09-10 18:19:00,39.89,39.9,39.85,39.88,5634
"15465",2020-09-10 18:20:00,39.86,39.97,39.82,39.97,4782
"15466",2020-09-10 18:21:00,39.97,39.98,39.94,39.96,7414
"15467",2020-09-10 18:22:00,39.95,40.01,39.94,39.99,4366
"15468",2020-09-10 18:23:00,40.01,40.05,40,40.04,3768
"15469",2020-09-10 18:24:00,40.04,40.08,40.03,40.08,1156
"15470",2020-09-10 18:25:00,40.06,40.07,40.04,40.06,1669
"15471",2020-09-10 18:26:00,40.06,40.09,40.06,40.08,1502
"15472",2020-09-10 18:27:00,40.08,40.1,40.06,40.09,2115
"15473",2020-09-10 18:28:00,40.1,40.1,40.06,40.07,1632
"15474",2020-09-10 18:29:00,40.09,40.12,40.08,40.09,1138
"15475",2020-09-10 18:30:00,40.09,40.14,40.09,40.14,1624
"15476",2020-09-10 18:31:00,40.15,40.15,40.11,40.14,1764
"15477",2020-09-10 18:32:00,40.13,40.13,40.09,40.1,1776
"15478",2020-09-10 18:33:00,40.09,40.09,40.07,40.08,2299
"15479",2020-09-10 18:34:00,40.11,40.11,40.08,40.08,1296
"15480",2020-09-10 18:35:00,40.09,40.09,40.01,40.01,4700
"15481",2020-09-10 18:36:00,40.02,40.07,40.02,40.05,2751
"15482",2020-09-10 18:37:00,40.06,40.06,40,40,919
"15483",2020-09-10 18:38:00,40.01,40.03,39.99,40.03,2642
"15484",2020-09-10 18:39:00,40.04,40.06,40.02,40.06,1754
"15485",2020-09-10 18:40:00,40.06,40.06,40.02,40.02,556
"15486",2020-09-10 18:41:00,40.02,40.07,40.02,40.04,2023
"15487",2020-09-10 18:42:00,40.04,40.06,40.04,40.06,373
"15488",2020-09-10 18:43:00,40.07,40.1,40.07,40.1,3115
"15489",2020-09-10 18:44:00,40.11,40.12,40.08,40.09,1290
"15490",2020-09-10 18:45:00,40.1,40.12,40.1,40.1,1353
"15491",2020-09-10 18:46:00,40.12,40.12,40.06,40.08,2654
"15492",2020-09-10 18:47:00,40.07,40.09,40.03,40.04,870
"15493",2020-09-10 18:48:00,40.05,40.05,40.03,40.03,934
"15494",2020-09-10 18:49:00,40.05,40.09,40.05,40.08,3341
"15495",2020-09-10 18:50:00,40.1,40.13,40.1,40.12,965
"15496",2020-09-10 18:51:00,40.12,40.12,40.1,40.11,610
"15497",2020-09-10 18:52:00,40.08,40.08,40.06,40.06,1424
"15498",2020-09-10 18:53:00,40.07,40.08,40.06,40.06,1502
"15499",2020-09-10 18:54:00,40.05,40.05,40.03,40.05,1376
"15500",2020-09-10 18:55:00,40.05,40.06,40.02,40.02,2446
"15501",2020-09-10 18:56:00,40.02,40.03,39.92,39.92,5033
"15502",2020-09-10 18:57:00,39.92,39.95,39.92,39.94,3297
"15503",2020-09-10 18:58:00,39.96,39.96,39.91,39.92,2075
"15504",2020-09-10 18:59:00,39.93,39.95,39.92,39.92,2342
"15505",2020-09-10 19:00:00,39.92,39.94,39.9,39.93,2965
"15506",2020-09-10 19:01:00,39.93,39.96,39.92,39.95,3747
"15507",2020-09-10 19:02:00,39.97,40.02,39.97,40,3158
"15508",2020-09-10 19:03:00,39.99,40,39.98,39.98,386
"15509",2020-09-10 19:04:00,39.98,39.98,39.92,39.93,3270
"15510",2020-09-10 19:05:00,39.92,39.92,39.82,39.86,5214
"15511",2020-09-10 19:06:00,39.86,39.91,39.86,39.89,1911
"15512",2020-09-10 19:07:00,39.88,39.95,39.88,39.93,1417
"15513",2020-09-10 19:08:00,39.93,39.95,39.91,39.91,2671
"15514",2020-09-10 19:09:00,39.9,39.94,39.89,39.94,1668
"15515",2020-09-10 19:10:00,39.94,39.94,39.87,39.89,643
"15516",2020-09-10 19:11:00,39.89,39.96,39.89,39.96,477
"15517",2020-09-10 19:12:00,39.98,39.99,39.94,39.94,3047
"15518",2020-09-10 19:13:00,39.95,39.97,39.94,39.95,1939
"15519",2020-09-10 19:14:00,39.94,39.96,39.94,39.94,1319
"15520",2020-09-10 19:15:00,39.94,39.94,39.87,39.87,2577
"15521",2020-09-10 19:16:00,39.86,39.92,39.86,39.92,2341
"15522",2020-09-10 19:17:00,39.91,39.91,39.89,39.91,2365
"15523",2020-09-10 19:18:00,39.89,39.9,39.83,39.83,1983
"15524",2020-09-10 19:19:00,39.84,39.89,39.83,39.89,2220
"15525",2020-09-10 19:20:00,39.87,39.88,39.86,39.88,2334
"15526",2020-09-10 19:21:00,39.87,39.88,39.83,39.84,1716
"15527",2020-09-10 19:22:00,39.83,39.85,39.75,39.78,7014
"15528",2020-09-10 19:23:00,39.77,39.79,39.77,39.77,1934
"15529",2020-09-10 19:24:00,39.75,39.75,39.7,39.7,8169
"15530",2020-09-10 19:25:00,39.7,39.71,39.68,39.71,3791
"15531",2020-09-10 19:26:00,39.7,39.72,39.7,39.72,2232
"15532",2020-09-10 19:27:00,39.72,39.73,39.7,39.73,1946
"15533",2020-09-10 19:28:00,39.72,39.76,39.72,39.75,1212
"15534",2020-09-10 19:29:00,39.74,39.75,39.7,39.74,1767
"15535",2020-09-10 19:30:00,39.74,39.75,39.72,39.72,1510
"15536",2020-09-10 19:31:00,39.74,39.74,39.73,39.74,1103
"15537",2020-09-10 19:32:00,39.73,39.78,39.69,39.78,3764
"15538",2020-09-10 19:33:00,39.82,39.84,39.78,39.8,3977
"15539",2020-09-10 19:34:00,39.81,39.84,39.8,39.83,1742
"15540",2020-09-10 19:35:00,39.83,39.83,39.78,39.78,1036
"15541",2020-09-10 19:36:00,39.77,39.77,39.64,39.64,6218
"15542",2020-09-10 19:37:00,39.64,39.66,39.58,39.61,6324
"15543",2020-09-10 19:38:00,39.63,39.65,39.6,39.62,2444
"15544",2020-09-10 19:39:00,39.62,39.64,39.6,39.6,2827
"15545",2020-09-10 19:40:00,39.57,39.6,39.55,39.57,2045
"15546",2020-09-10 19:41:00,39.58,39.6,39.57,39.6,928
"15547",2020-09-10 19:42:00,39.61,39.64,39.6,39.6,1115
"15548",2020-09-10 19:43:00,39.6,39.66,39.6,39.63,3915
"15549",2020-09-10 19:44:00,39.63,39.63,39.62,39.63,895
"15550",2020-09-10 19:45:00,39.61,39.61,39.57,39.57,4216
"15551",2020-09-10 19:46:00,39.56,39.64,39.56,39.64,1332
"15552",2020-09-10 19:47:00,39.62,39.62,39.6,39.6,301
"15553",2020-09-10 19:48:00,39.62,39.68,39.62,39.65,1550
"15554",2020-09-10 19:49:00,39.62,39.65,39.62,39.64,875
"15555",2020-09-10 19:50:00,39.65,39.67,39.63,39.67,2863
"15556",2020-09-10 19:51:00,39.67,39.73,39.67,39.73,1210
"15557",2020-09-10 19:52:00,39.73,39.76,39.72,39.76,1100
"15558",2020-09-10 19:53:00,39.74,39.76,39.74,39.75,2195
"15559",2020-09-10 19:54:00,39.77,39.79,39.76,39.76,2647
"15560",2020-09-10 19:55:00,39.77,39.77,39.74,39.75,1381
"15561",2020-09-10 19:56:00,39.76,39.79,39.76,39.78,2618
"15562",2020-09-10 19:57:00,39.76,39.77,39.76,39.77,626
"15563",2020-09-10 19:58:00,39.78,39.78,39.77,39.77,952
"15564",2020-09-10 19:59:00,39.77,39.78,39.77,39.78,150
"15565",2020-09-10 20:00:00,39.8,39.82,39.78,39.78,1611
"15566",2020-09-10 20:01:00,39.78,39.8,39.75,39.76,2150
"15567",2020-09-10 20:02:00,39.74,39.75,39.73,39.74,2434
"15568",2020-09-10 20:03:00,39.74,39.82,39.74,39.82,1863
"15569",2020-09-10 20:04:00,39.83,39.85,39.83,39.84,1110
"15570",2020-09-10 20:05:00,39.84,39.84,39.81,39.84,2701
"15571",2020-09-10 20:06:00,39.83,39.83,39.81,39.81,813
"15572",2020-09-10 20:07:00,39.79,39.8,39.76,39.8,2363
"15573",2020-09-10 20:08:00,39.8,39.81,39.79,39.8,415
"15574",2020-09-10 20:09:00,39.8,39.82,39.79,39.8,1426
"15575",2020-09-10 20:10:00,39.8,39.82,39.79,39.82,806
"15576",2020-09-10 20:11:00,39.84,39.86,39.82,39.82,1027
"15577",2020-09-10 20:12:00,39.83,39.83,39.81,39.81,301
"15578",2020-09-10 20:13:00,39.85,39.85,39.83,39.84,521
"15579",2020-09-10 20:14:00,39.82,39.84,39.8,39.8,1308
"15580",2020-09-10 20:15:00,39.81,39.82,39.81,39.82,200
"15581",2020-09-10 20:16:00,39.8,39.86,39.8,39.86,1640
"15582",2020-09-10 20:17:00,39.86,39.87,39.86,39.86,701
"15583",2020-09-10 20:18:00,39.87,39.87,39.84,39.86,501
"15584",2020-09-10 20:19:00,39.87,39.88,39.86,39.86,2786
"15585",2020-09-10 20:20:00,39.9,39.93,39.89,39.93,1460
"15586",2020-09-10 20:21:00,39.92,39.93,39.92,39.92,1499
"15587",2020-09-10 20:22:00,39.9,39.9,39.88,39.88,1118
"15588",2020-09-10 20:23:00,39.88,39.89,39.88,39.89,411
"15589",2020-09-10 20:24:00,39.91,39.93,39.89,39.89,1200
"15590",2020-09-10 20:25:00,39.89,39.89,39.87,39.87,3107
"15591",2020-09-10 20:26:00,39.88,39.88,39.86,39.86,29
"15592",2020-09-10 20:27:00,39.86,39.87,39.82,39.82,2463
"15593",2020-09-10 20:28:00,39.83,39.84,39.76,39.8,4254
"15594",2020-09-10 20:29:00,39.8,39.8,39.77,39.78,975
"15595",2020-09-10 20:30:00,39.77,39.79,39.77,39.79,1062
"15596",2020-09-10 20:31:00,39.8,39.81,39.78,39.8,517
"15597",2020-09-10 20:32:00,39.82,39.85,39.82,39.83,1999
"15598",2020-09-10 20:33:00,39.82,39.87,39.82,39.85,1558
"15599",2020-09-10 20:34:00,39.84,39.84,39.83,39.84,1102
"15600",2020-09-10 20:35:00,39.85,39.85,39.83,39.83,384
"15601",2020-09-10 20:36:00,39.83,39.86,39.83,39.85,1486
"15602",2020-09-10 20:37:00,39.84,39.84,39.82,39.82,1370
"15603",2020-09-10 20:38:00,39.8,39.81,39.78,39.79,1006
"15604",2020-09-10 20:39:00,39.78,39.8,39.78,39.8,620
"15605",2020-09-10 20:40:00,39.79,39.8,39.77,39.77,1121
"15606",2020-09-10 20:41:00,39.75,39.75,39.73,39.74,1075
"15607",2020-09-10 20:42:00,39.74,39.76,39.74,39.76,842
"15608",2020-09-10 20:43:00,39.75,39.77,39.75,39.76,1003
"15609",2020-09-10 20:44:00,39.76,39.76,39.76,39.76,809
"15610",2020-09-10 20:45:00,39.75,39.75,39.73,39.73,767
"15611",2020-09-10 20:46:00,39.74,39.78,39.72,39.78,1635
"15612",2020-09-10 20:47:00,39.77,39.77,39.76,39.77,738
"15613",2020-09-10 20:48:00,39.79,39.8,39.79,39.8,915
"15614",2020-09-10 20:49:00,39.8,39.81,39.78,39.78,932
"15615",2020-09-10 20:50:00,39.76,39.76,39.72,39.75,1970
"15616",2020-09-10 20:51:00,39.77,39.78,39.76,39.76,2687
"15617",2020-09-10 20:52:00,39.77,39.77,39.72,39.72,1544
"15618",2020-09-10 20:53:00,39.71,39.72,39.7,39.7,1845
"15619",2020-09-10 20:54:00,39.68,39.69,39.66,39.66,4304
"15620",2020-09-10 20:55:00,39.65,39.68,39.65,39.68,1065
"15621",2020-09-10 20:56:00,39.68,39.7,39.68,39.69,1481
"15622",2020-09-10 20:57:00,39.7,39.73,39.7,39.73,916
"15623",2020-09-10 20:58:00,39.72,39.72,39.67,39.67,1069
"15624",2020-09-10 20:59:00,39.66,39.66,39.63,39.64,2120
"15625",2020-09-10 21:00:00,39.65,39.66,39.65,39.66,1111
"15626",2020-09-10 21:01:00,39.64,39.69,39.64,39.65,1725
"15627",2020-09-10 21:02:00,39.63,39.69,39.63,39.69,900
"15628",2020-09-10 21:03:00,39.67,39.71,39.66,39.7,2788
"15629",2020-09-10 21:04:00,39.7,39.7,39.67,39.68,1762
"15630",2020-09-10 21:05:00,39.71,39.72,39.7,39.72,1159
"15631",2020-09-10 21:06:00,39.72,39.74,39.72,39.72,938
"15632",2020-09-10 21:07:00,39.73,39.74,39.72,39.73,1010
"15633",2020-09-10 21:08:00,39.73,39.75,39.72,39.75,7433
"15634",2020-09-10 21:09:00,39.74,39.74,39.65,39.66,5252
"15635",2020-09-10 21:10:00,39.65,39.71,39.65,39.68,1023
"15636",2020-09-10 21:11:00,39.69,39.7,39.65,39.65,1754
"15637",2020-09-10 21:12:00,39.64,39.65,39.6,39.61,2958
"15638",2020-09-10 21:13:00,39.62,39.63,39.56,39.56,1195
"15639",2020-09-10 21:14:00,39.57,39.58,39.57,39.58,503
"15640",2020-09-10 21:15:00,39.58,39.6,39.57,39.58,1810
"15641",2020-09-10 21:16:00,39.58,39.58,39.52,39.52,2291
"15642",2020-09-10 21:17:00,39.52,39.52,39.5,39.5,4035
"15643",2020-09-10 21:18:00,39.49,39.5,39.46,39.46,2607
"15644",2020-09-10 21:19:00,39.46,39.46,39.39,39.39,6925
"15645",2020-09-10 21:20:00,39.39,39.43,39.39,39.39,3725
"15646",2020-09-10 21:21:00,39.42,39.45,39.42,39.42,1179
"15647",2020-09-10 21:22:00,39.42,39.45,39.42,39.44,1291
"15648",2020-09-10 21:23:00,39.44,39.44,39.39,39.4,2274
"15649",2020-09-10 21:24:00,39.4,39.4,39.29,39.29,6139
"15650",2020-09-10 21:25:00,39.29,39.32,39.26,39.27,6143
"15651",2020-09-10 21:26:00,39.29,39.35,39.28,39.35,3355
"15652",2020-09-10 21:27:00,39.34,39.36,39.31,39.32,2337
"15653",2020-09-10 21:28:00,39.32,39.32,39.22,39.23,5129
"15654",2020-09-10 21:29:00,39.26,39.28,39.15,39.16,6217
"15655",2020-09-10 21:30:00,39.17,39.22,39.09,39.12,6526
"15656",2020-09-10 21:31:00,39.11,39.21,39.11,39.2,4931
"15657",2020-09-10 21:32:00,39.2,39.25,39.17,39.24,6655
"15658",2020-09-10 21:33:00,39.24,39.29,39.24,39.28,9012
"15659",2020-09-10 21:34:00,39.28,39.34,39.25,39.34,4207
"15660",2020-09-10 21:35:00,39.33,39.33,39.26,39.26,3047
"15661",2020-09-10 21:36:00,39.24,39.29,39.22,39.28,3234
"15662",2020-09-10 21:37:00,39.28,39.33,39.28,39.32,3376
"15663",2020-09-10 21:38:00,39.31,39.34,39.29,39.33,2301
"15664",2020-09-10 21:39:00,39.32,39.32,39.29,39.31,2289
"15665",2020-09-10 21:40:00,39.31,39.35,39.3,39.35,3746
"15666",2020-09-10 21:41:00,39.33,39.33,39.28,39.3,2664
"15667",2020-09-10 21:42:00,39.3,39.31,39.22,39.23,4424
"15668",2020-09-10 21:43:00,39.22,39.22,39.17,39.18,5822
"15669",2020-09-10 21:44:00,39.18,39.22,39.18,39.19,1975
"15670",2020-09-10 21:45:00,39.22,39.22,39.12,39.13,2827
"15671",2020-09-10 21:46:00,39.14,39.2,39.14,39.19,3610
"15672",2020-09-10 21:47:00,39.2,39.3,39.2,39.24,8108
"15673",2020-09-10 21:48:00,39.23,39.26,39.22,39.24,3199
"15674",2020-09-10 21:49:00,39.24,39.26,39.22,39.23,2185
"15675",2020-09-10 21:50:00,39.24,39.34,39.23,39.32,8060
"15676",2020-09-10 21:51:00,39.31,39.35,39.31,39.31,3163
"15677",2020-09-10 21:52:00,39.32,39.32,39.26,39.26,2583
"15678",2020-09-10 21:53:00,39.27,39.31,39.27,39.31,1985
"15679",2020-09-10 21:54:00,39.31,39.31,39.22,39.25,3797
"15680",2020-09-10 21:55:00,39.26,39.26,39.19,39.21,2624
"15681",2020-09-10 21:56:00,39.22,39.28,39.21,39.28,5953
"15682",2020-09-10 21:57:00,39.29,39.34,39.29,39.34,4194
"15683",2020-09-10 21:58:00,39.34,39.39,39.33,39.39,3141
"15684",2020-09-10 21:59:00,39.38,39.39,39.36,39.36,2595
"15685",2020-09-10 22:00:00,39.36,39.4,39.36,39.36,3427
"15686",2020-09-10 22:01:00,39.37,39.37,39.33,39.34,3537
"15687",2020-09-10 22:02:00,39.35,39.35,39.29,39.29,1794
"15688",2020-09-10 22:03:00,39.28,39.28,39.26,39.26,3726
"15689",2020-09-10 22:04:00,39.28,39.31,39.27,39.27,4715
"15690",2020-09-10 22:05:00,39.28,39.28,39.21,39.21,4928
"15691",2020-09-10 22:06:00,39.22,39.22,39.13,39.15,7052
"15692",2020-09-10 22:07:00,39.15,39.19,39.15,39.19,2480
"15693",2020-09-10 22:08:00,39.19,39.22,39.15,39.15,3454
"15694",2020-09-10 22:09:00,39.15,39.16,39.08,39.08,5267
"15695",2020-09-10 22:10:00,39.07,39.07,39.01,39.05,7457
"15696",2020-09-10 22:11:00,39.06,39.06,38.96,38.96,4684
"15697",2020-09-10 22:12:00,38.98,39.01,38.97,39,5312
"15698",2020-09-10 22:13:00,38.99,39.1,38.98,39.08,4629
