"","time","open","high","low","close","volume"
"15699",2020-09-10 22:14:00,39.06,39.11,39.06,39.11,2657
"15700",2020-09-10 22:15:00,39.09,39.1,39.02,39.03,6816
"15701",2020-09-10 22:16:00,39.01,39.05,38.98,39.01,3076
"15702",2020-09-10 22:17:00,39,39,38.91,38.95,6391
"15703",2020-09-10 22:18:00,38.94,38.98,38.91,38.94,4081
"15704",2020-09-10 22:19:00,38.94,38.94,38.93,38.94,1966
"15705",2020-09-10 22:20:00,38.94,38.94,38.89,38.9,4543
"15706",2020-09-10 22:21:00,38.9,38.94,38.87,38.88,5563
"15707",2020-09-10 22:22:00,38.88,38.94,38.88,38.92,2717
"15708",2020-09-10 22:23:00,38.91,39,38.9,38.96,5350
"15709",2020-09-10 22:24:00,38.96,38.99,38.95,38.99,2319
"15710",2020-09-10 22:25:00,39,39,38.88,38.88,1204
"15711",2020-09-10 22:26:00,38.89,38.92,38.85,38.9,4987
"15712",2020-09-10 22:27:00,38.92,38.93,38.86,38.86,3152
"15713",2020-09-10 22:28:00,38.85,38.93,38.82,38.93,5493
"15714",2020-09-10 22:29:00,38.93,39.01,38.93,38.99,5409
"15715",2020-09-10 22:30:00,38.98,38.98,38.93,38.94,2778
"15716",2020-09-10 22:31:00,38.92,38.93,38.88,38.91,3871
"15717",2020-09-10 22:32:00,38.93,38.93,38.85,38.89,20166
"15718",2020-09-10 22:33:00,38.88,38.94,38.85,38.93,4404
"15719",2020-09-10 22:34:00,38.93,39,38.93,39,2406
"15720",2020-09-10 22:35:00,39,39.05,38.96,39.03,3955
"15721",2020-09-10 22:36:00,39.02,39.02,38.99,39.02,2722
"15722",2020-09-10 22:37:00,39.03,39.04,38.95,38.95,1589
"15723",2020-09-10 22:38:00,38.94,38.98,38.94,38.96,4399
"15724",2020-09-10 22:39:00,38.96,38.96,38.87,38.89,3168
"15725",2020-09-10 22:40:00,38.9,39.03,38.9,39.03,8086
"15726",2020-09-10 22:41:00,39.01,39.07,38.98,39.06,4316
"15727",2020-09-10 22:42:00,39.07,39.1,39.05,39.1,2601
"15728",2020-09-10 22:43:00,39.1,39.12,39.08,39.12,4359
"15729",2020-09-10 22:44:00,39.12,39.2,39.12,39.19,6201
"15730",2020-09-10 22:45:00,39.18,39.18,39.14,39.14,3922
"15731",2020-09-10 22:46:00,39.13,39.15,39.1,39.1,5143
"15732",2020-09-10 22:47:00,39.09,39.12,39.07,39.08,6525
"15733",2020-09-10 22:48:00,39.08,39.12,39.08,39.08,4511
"15734",2020-09-10 22:49:00,39.09,39.1,39.01,39.02,5430
"15735",2020-09-10 22:50:00,39.01,39.04,38.92,38.96,9005
"15736",2020-09-10 22:51:00,38.97,39.04,38.91,39.04,11864
"15737",2020-09-10 22:52:00,39.05,39.08,39.03,39.07,11807
"15738",2020-09-10 22:53:00,39.06,39.08,39.04,39.06,11873
"15739",2020-09-10 22:54:00,39.06,39.1,39.02,39.04,9083
"15740",2020-09-10 22:55:00,39.04,39.08,39.02,39.04,19403
"15741",2020-09-10 22:56:00,39.04,39.09,39.04,39.06,17402
"15742",2020-09-10 22:57:00,39.06,39.07,39.01,39.01,5435
"15743",2020-09-10 22:58:00,39.01,39.01,38.95,39,14292
"15744",2020-09-10 22:59:00,39,39.01,38.96,39.01,14536
"15745",2020-09-10 23:00:00,39.01,39.04,38.93,38.93,17715
"15746",2020-09-10 23:02:00,38.94,38.94,38.94,38.94,100
"15747",2020-09-10 23:05:00,38.95,38.95,38.95,38.95,2785
"15748",2020-09-10 23:07:00,38.94,38.94,38.94,38.94,200
"15749",2020-09-10 23:10:00,38.9,38.9,38.9,38.9,1
"15750",2020-09-10 23:13:00,38.92,38.92,38.92,38.92,4
"15751",2020-09-10 23:25:00,38.8,38.8,38.8,38.8,25
"15752",2020-09-10 23:27:00,38.9,38.9,38.9,38.9,6
"15753",2020-09-10 23:35:00,38.94,38.94,38.94,38.94,400
"15754",2020-09-10 23:36:00,38.94,38.94,38.94,38.94,101
"15755",2020-09-10 23:37:00,38.94,38.94,38.94,38.94,1
"15756",2020-09-10 23:38:00,38.94,38.94,38.94,38.94,7
"15757",2020-09-10 23:39:00,38.94,38.94,38.94,38.94,2
"15758",2020-09-10 23:40:00,38.94,38.94,38.94,38.94,2
"15759",2020-09-10 23:41:00,38.94,38.94,38.94,38.94,1
"15760",2020-09-10 23:44:00,38.94,38.94,38.94,38.94,100
"15761",2020-09-10 23:45:00,38.94,38.94,38.94,38.94,100
"15762",2020-09-10 23:54:00,38.94,38.94,38.94,38.94,266
"15763",2020-09-10 23:58:00,39,39,39,39,197
"15764",2020-09-11 00:03:00,39,39,39,39,1000
"15765",2020-09-11 00:20:00,39,39,39,39,16
"15766",2020-09-11 00:22:00,39,39,39,39,1
"15767",2020-09-11 00:35:00,39,39,39,39,54
"15768",2020-09-11 00:37:00,39,39,39,39,6
"15769",2020-09-11 00:52:00,39,39,39,39,1
"15770",2020-09-11 00:56:00,39.1,39.1,39.1,39.1,500
"15771",2020-09-11 01:02:00,39.15,39.15,39.15,39.15,1
"15772",2020-09-11 01:45:00,39,39,39,39,1
"15773",2020-09-11 10:03:00,39.42,39.42,39.42,39.42,2
"15774",2020-09-11 10:08:00,39.33,39.33,39.33,39.33,1
"15775",2020-09-11 10:16:00,39.32,39.32,39.32,39.32,2
"15776",2020-09-11 10:18:00,39.35,39.35,39.35,39.35,1
"15777",2020-09-11 10:21:00,39.38,39.38,39.38,39.38,1
"15778",2020-09-11 10:24:00,39.26,39.26,39.24,39.24,9
"15779",2020-09-11 10:27:00,39.37,39.37,39.37,39.37,1
"15780",2020-09-11 10:39:00,39.35,39.35,39.35,39.35,13
"15781",2020-09-11 10:40:00,39.33,39.33,39.33,39.33,1
"15782",2020-09-11 10:43:00,39.29,39.29,39.29,39.29,2
"15783",2020-09-11 10:52:00,39.16,39.16,39.16,39.16,1
"15784",2020-09-11 10:53:00,39.16,39.16,39.16,39.16,3
"15785",2020-09-11 10:56:00,39.16,39.16,39.16,39.16,2
"15786",2020-09-11 11:02:00,39.3,39.3,39.3,39.3,2
"15787",2020-09-11 11:08:00,39.17,39.17,39.17,39.17,2
"15788",2020-09-11 11:12:00,39.4,39.48,39.4,39.48,2
"15789",2020-09-11 11:23:00,39.38,39.38,39.38,39.38,1
"15790",2020-09-11 11:30:00,39.33,39.34,39.33,39.34,3
"15791",2020-09-11 11:52:00,39.37,39.37,39.37,39.37,3
"15792",2020-09-11 11:53:00,39.36,39.36,39.36,39.36,1
"15793",2020-09-11 12:05:00,39.31,39.31,39.31,39.31,1
"15794",2020-09-11 12:06:00,39.2,39.2,39.2,39.2,1
"15795",2020-09-11 12:16:00,39.21,39.21,39.21,39.21,4
"15796",2020-09-11 12:18:00,39.32,39.32,39.32,39.32,1
"15797",2020-09-11 12:25:00,39.31,39.31,39.31,39.31,3
"15798",2020-09-11 12:31:00,39.31,39.31,39.31,39.31,1
"15799",2020-09-11 12:33:00,39.31,39.31,39.31,39.31,3
"15800",2020-09-11 12:35:00,39.31,39.31,39.31,39.31,2
"15801",2020-09-11 12:56:00,39.2,39.2,39.2,39.2,5
"15802",2020-09-11 13:13:00,39.31,39.31,39.31,39.31,1
"15803",2020-09-11 13:23:00,39.29,39.29,39.29,39.29,3
"15804",2020-09-11 13:25:00,39.2,39.2,39.2,39.2,6
"15805",2020-09-11 13:27:00,39.29,39.29,39.29,39.29,1
"15806",2020-09-11 13:34:00,39.2,39.2,39.2,39.2,2
"15807",2020-09-11 13:38:00,39.29,39.29,39.29,39.29,8
"15808",2020-09-11 13:51:00,39.29,39.29,39.25,39.25,20
"15809",2020-09-11 14:04:00,39.26,39.26,39.26,39.26,2
"15810",2020-09-11 14:05:00,39.25,39.25,39.25,39.25,2
"15811",2020-09-11 14:06:00,39.25,39.25,39.25,39.25,10
"15812",2020-09-11 14:09:00,39.2,39.4,39.2,39.4,33
"15813",2020-09-11 14:24:00,39.26,39.26,39.26,39.26,1
"15814",2020-09-11 14:33:00,39.2,39.2,39.2,39.2,4
"15815",2020-09-11 14:38:00,39.24,39.24,39.24,39.24,56
"15816",2020-09-11 14:54:00,39.26,39.26,39.26,39.26,20
"15817",2020-09-11 15:15:00,39.26,39.26,39.26,39.26,6
"15818",2020-09-11 15:19:00,39.26,39.26,39.26,39.26,1
"15819",2020-09-11 15:24:00,39.39,39.39,39.39,39.39,47
"15820",2020-09-11 15:32:00,39.21,39.21,39.18,39.21,410
"15821",2020-09-11 15:33:00,39.19,39.19,39.19,39.19,3
"15822",2020-09-11 15:44:00,39.19,39.19,39.19,39.19,10
"15823",2020-09-11 15:47:00,39.19,39.19,39.19,39.19,1
"15824",2020-09-11 15:51:00,39.2,39.2,39.2,39.2,1
"15825",2020-09-11 16:10:00,39.19,39.19,39.19,39.19,2
"15826",2020-09-11 16:11:00,39.19,39.19,39.19,39.19,1
"15827",2020-09-11 16:13:00,39.19,39.19,39.19,39.19,1
"15828",2020-09-11 16:14:00,39.16,39.16,39.16,39.16,5
"15829",2020-09-11 16:15:00,39.16,39.16,39.16,39.16,175
"15830",2020-09-11 16:16:00,39.25,39.25,39.25,39.25,12
"15831",2020-09-11 16:17:00,39.15,39.15,39.15,39.15,25
"15832",2020-09-11 16:18:00,39.16,39.16,39.16,39.16,5
"15833",2020-09-11 16:21:00,39.17,39.17,39.16,39.16,150
"15834",2020-09-11 16:22:00,39.26,39.26,39.26,39.26,12
"15835",2020-09-11 16:29:00,39.18,39.18,39.09,39.18,197
"15836",2020-09-11 16:30:00,39.18,39.18,39.17,39.17,28
"15837",2020-09-11 16:31:00,39.24,39.25,39.24,39.25,781
"15838",2020-09-11 16:32:00,39.24,39.37,39.17,39.26,6975
"15839",2020-09-11 16:33:00,39.29,39.32,39.24,39.29,3834
"15840",2020-09-11 16:34:00,39.29,39.29,39.18,39.25,5344
"15841",2020-09-11 16:35:00,39.22,39.22,39.06,39.16,8261
"15842",2020-09-11 16:36:00,39.16,39.17,39.09,39.15,5440
"15843",2020-09-11 16:37:00,39.13,39.17,39.09,39.09,4533
"15844",2020-09-11 16:38:00,39.16,39.21,39.04,39.07,4698
"15845",2020-09-11 16:39:00,39.05,39.13,39.03,39.08,8073
"15846",2020-09-11 16:40:00,39.13,39.18,39.1,39.15,4780
"15847",2020-09-11 16:41:00,39.18,39.2,39.09,39.16,11354
"15848",2020-09-11 16:42:00,39.17,39.19,39.13,39.14,4396
"15849",2020-09-11 16:43:00,39.12,39.12,38.97,38.97,8774
"15850",2020-09-11 16:44:00,39,39.11,38.99,39.07,2344
"15851",2020-09-11 16:45:00,39.09,39.09,39.01,39.02,3403
"15852",2020-09-11 16:46:00,39.02,39.03,38.99,39.01,3779
"15853",2020-09-11 16:47:00,39.02,39.04,38.96,39.04,6757
"15854",2020-09-11 16:48:00,39.04,39.16,39.04,39.13,3947
"15855",2020-09-11 16:49:00,39.23,39.26,39.23,39.24,2234
"15856",2020-09-11 16:50:00,39.24,39.33,39.22,39.28,7847
"15857",2020-09-11 16:51:00,39.27,39.27,39.12,39.12,6931
"15858",2020-09-11 16:52:00,39.1,39.1,38.98,39.07,25298
"15859",2020-09-11 16:53:00,39.06,39.08,39.01,39.03,7018
"15860",2020-09-11 16:54:00,39.01,39.11,39.01,39.07,6275
"15861",2020-09-11 16:55:00,39.08,39.13,39.06,39.12,4078
"15862",2020-09-11 16:56:00,39.1,39.12,38.94,38.95,17889
"15863",2020-09-11 16:57:00,38.93,38.93,38.76,38.77,9583
"15864",2020-09-11 16:58:00,38.79,38.84,38.7,38.71,13337
"15865",2020-09-11 16:59:00,38.72,38.74,38.63,38.65,3717
"15866",2020-09-11 17:00:00,38.66,38.68,38.63,38.66,2575
"15867",2020-09-11 17:01:00,38.64,38.83,38.64,38.83,4055
"15868",2020-09-11 17:02:00,38.82,38.85,38.78,38.82,13821
"15869",2020-09-11 17:03:00,38.83,38.9,38.82,38.83,5699
"15870",2020-09-11 17:04:00,38.84,38.91,38.82,38.89,2273
"15871",2020-09-11 17:05:00,38.91,39.02,38.91,38.97,3320
"15872",2020-09-11 17:06:00,38.96,39.08,38.93,39.04,3888
"15873",2020-09-11 17:07:00,39.03,39.09,39.03,39.08,3704
"15874",2020-09-11 17:08:00,39.04,39.1,39.04,39.09,4234
"15875",2020-09-11 17:09:00,39.08,39.14,39.07,39.09,9916
"15876",2020-09-11 17:10:00,39.08,39.08,38.95,38.98,4967
"15877",2020-09-11 17:11:00,38.98,39,38.91,38.92,4789
"15878",2020-09-11 17:12:00,38.91,38.98,38.89,38.94,4550
"15879",2020-09-11 17:13:00,38.94,39.09,38.94,39.07,4775
"15880",2020-09-11 17:14:00,39.06,39.06,38.99,39,4984
"15881",2020-09-11 17:15:00,39.04,39.07,39.04,39.06,2303
"15882",2020-09-11 17:16:00,39.05,39.12,38.99,39.12,5980
"15883",2020-09-11 17:17:00,39.13,39.2,39.13,39.15,6221
"15884",2020-09-11 17:18:00,39.14,39.15,39.09,39.09,6431
"15885",2020-09-11 17:19:00,39.09,39.09,39.01,39.07,2750
"15886",2020-09-11 17:20:00,39.09,39.21,39.08,39.2,1892
"15887",2020-09-11 17:21:00,39.2,39.25,39.2,39.22,3449
"15888",2020-09-11 17:22:00,39.23,39.26,39.21,39.21,2158
"15889",2020-09-11 17:23:00,39.22,39.29,39.22,39.27,1070
"15890",2020-09-11 17:24:00,39.3,39.3,39.26,39.3,1701
"15891",2020-09-11 17:25:00,39.29,39.32,39.27,39.3,3298
"15892",2020-09-11 17:26:00,39.31,39.33,39.25,39.25,3734
"15893",2020-09-11 17:27:00,39.24,39.25,39.19,39.2,2367
"15894",2020-09-11 17:28:00,39.22,39.26,39.18,39.18,3946
"15895",2020-09-11 17:29:00,39.18,39.25,39.18,39.2,4116
"15896",2020-09-11 17:30:00,39.26,39.26,39.22,39.22,1646
"15897",2020-09-11 17:31:00,39.23,39.3,39.19,39.2,8679
"15898",2020-09-11 17:32:00,39.2,39.21,39.18,39.19,2900
"15899",2020-09-11 17:33:00,39.19,39.22,39.17,39.22,2839
"15900",2020-09-11 17:34:00,39.21,39.24,39.2,39.2,1449
"15901",2020-09-11 17:35:00,39.2,39.2,39.14,39.18,1697
"15902",2020-09-11 17:36:00,39.18,39.23,39.17,39.23,1358
"15903",2020-09-11 17:37:00,39.26,39.26,39.24,39.24,836
"15904",2020-09-11 17:38:00,39.24,39.26,39.21,39.21,1906
"15905",2020-09-11 17:39:00,39.21,39.21,39.16,39.19,8588
"15906",2020-09-11 17:40:00,39.18,39.28,39.18,39.22,3010
"15907",2020-09-11 17:41:00,39.2,39.24,39.19,39.22,1391
"15908",2020-09-11 17:42:00,39.24,39.32,39.24,39.32,4208
"15909",2020-09-11 17:43:00,39.34,39.35,39.31,39.35,2328
"15910",2020-09-11 17:44:00,39.34,39.35,39.33,39.33,1220
"15911",2020-09-11 17:45:00,39.33,39.33,39.31,39.32,1013
"15912",2020-09-11 17:46:00,39.34,39.41,39.34,39.41,9259
"15913",2020-09-11 17:47:00,39.4,39.4,39.35,39.35,2994
"15914",2020-09-11 17:48:00,39.37,39.37,39.33,39.37,3142
"15915",2020-09-11 17:49:00,39.36,39.37,39.33,39.37,2472
"15916",2020-09-11 17:50:00,39.38,39.43,39.38,39.42,4399
"15917",2020-09-11 17:51:00,39.43,39.45,39.41,39.44,4141
"15918",2020-09-11 17:52:00,39.44,39.46,39.43,39.43,3064
"15919",2020-09-11 17:53:00,39.41,39.42,39.4,39.42,3483
"15920",2020-09-11 17:54:00,39.41,39.43,39.39,39.42,2382
"15921",2020-09-11 17:55:00,39.42,39.42,39.37,39.39,3348
"15922",2020-09-11 17:56:00,39.4,39.41,39.32,39.33,2837
"15923",2020-09-11 17:57:00,39.33,39.34,39.28,39.32,3212
"15924",2020-09-11 17:58:00,39.33,39.35,39.32,39.32,2561
"15925",2020-09-11 17:59:00,39.32,39.32,39.29,39.31,3552
"15926",2020-09-11 18:00:00,39.31,39.31,39.29,39.3,2116
"15927",2020-09-11 18:01:00,39.3,39.32,39.27,39.3,4820
"15928",2020-09-11 18:02:00,39.29,39.3,39.29,39.3,708
"15929",2020-09-11 18:03:00,39.3,39.34,39.3,39.32,5097
"15930",2020-09-11 18:04:00,39.32,39.33,39.3,39.33,1605
"15931",2020-09-11 18:05:00,39.33,39.36,39.33,39.34,4369
"15932",2020-09-11 18:06:00,39.35,39.36,39.33,39.34,3484
"15933",2020-09-11 18:07:00,39.34,39.34,39.27,39.28,1596
"15934",2020-09-11 18:08:00,39.28,39.3,39.28,39.3,2441
"15935",2020-09-11 18:09:00,39.3,39.32,39.3,39.32,710
"15936",2020-09-11 18:10:00,39.32,39.41,39.32,39.41,8385
"15937",2020-09-11 18:11:00,39.4,39.4,39.34,39.34,1849
"15938",2020-09-11 18:12:00,39.34,39.34,39.3,39.3,2457
"15939",2020-09-11 18:13:00,39.33,39.42,39.33,39.42,1609
"15940",2020-09-11 18:14:00,39.42,39.47,39.41,39.43,7778
"15941",2020-09-11 18:15:00,39.44,39.44,39.41,39.44,3227
"15942",2020-09-11 18:16:00,39.43,39.43,39.38,39.38,3191
"15943",2020-09-11 18:17:00,39.38,39.42,39.38,39.4,1769
"15944",2020-09-11 18:18:00,39.4,39.41,39.35,39.38,5709
"15945",2020-09-11 18:19:00,39.39,39.47,39.39,39.47,1785
"15946",2020-09-11 18:20:00,39.47,39.48,39.45,39.46,3327
"15947",2020-09-11 18:21:00,39.45,39.49,39.39,39.39,5061
"15948",2020-09-11 18:22:00,39.39,39.39,39.26,39.28,8084
"15949",2020-09-11 18:23:00,39.29,39.31,39.28,39.3,1729
"15950",2020-09-11 18:24:00,39.3,39.32,39.29,39.3,1967
"15951",2020-09-11 18:25:00,39.29,39.29,39.27,39.27,1053
"15952",2020-09-11 18:26:00,39.28,39.28,39.22,39.23,2974
"15953",2020-09-11 18:27:00,39.24,39.29,39.23,39.26,4956
"15954",2020-09-11 18:28:00,39.26,39.26,39.24,39.24,4855
"15955",2020-09-11 18:29:00,39.25,39.25,39.23,39.24,2029
"15956",2020-09-11 18:30:00,39.24,39.26,39.24,39.25,5128
"15957",2020-09-11 18:31:00,39.24,39.25,39.17,39.22,10437
"15958",2020-09-11 18:32:00,39.21,39.21,39.16,39.17,2767
"15959",2020-09-11 18:33:00,39.17,39.17,39.1,39.1,6042
"15960",2020-09-11 18:34:00,39.11,39.17,39.11,39.16,3363
"15961",2020-09-11 18:35:00,39.13,39.16,39.11,39.12,4008
"15962",2020-09-11 18:36:00,39.12,39.15,39.09,39.11,3333
"15963",2020-09-11 18:37:00,39.1,39.12,39.1,39.11,946
"15964",2020-09-11 18:38:00,39.12,39.13,39.12,39.12,995
"15965",2020-09-11 18:39:00,39.13,39.16,39.13,39.15,2498
"15966",2020-09-11 18:40:00,39.16,39.18,39.16,39.18,761
"15967",2020-09-11 18:41:00,39.19,39.25,39.19,39.25,2589
"15968",2020-09-11 18:42:00,39.24,39.24,39.13,39.15,3704
"15969",2020-09-11 18:43:00,39.16,39.18,39.13,39.18,1442
"15970",2020-09-11 18:44:00,39.17,39.18,39.14,39.18,1900
"15971",2020-09-11 18:45:00,39.19,39.19,39.18,39.18,1000
"15972",2020-09-11 18:46:00,39.19,39.19,39.17,39.18,1012
"15973",2020-09-11 18:47:00,39.19,39.27,39.19,39.25,2595
"15974",2020-09-11 18:48:00,39.25,39.25,39.21,39.21,2602
"15975",2020-09-11 18:49:00,39.22,39.22,39.2,39.2,1326
"15976",2020-09-11 18:50:00,39.19,39.19,39.17,39.17,400
"15977",2020-09-11 18:51:00,39.18,39.21,39.16,39.16,1315
"15978",2020-09-11 18:52:00,39.16,39.2,39.14,39.16,2399
"15979",2020-09-11 18:53:00,39.15,39.16,39.15,39.15,1302
"15980",2020-09-11 18:54:00,39.14,39.16,39.14,39.16,1028
"15981",2020-09-11 18:55:00,39.16,39.18,39.16,39.17,906
"15982",2020-09-11 18:56:00,39.17,39.19,39.16,39.18,2019
"15983",2020-09-11 18:57:00,39.19,39.2,39.15,39.15,886
"15984",2020-09-11 18:58:00,39.15,39.17,39.15,39.17,503
"15985",2020-09-11 18:59:00,39.17,39.17,39.14,39.17,3148
"15986",2020-09-11 19:00:00,39.16,39.18,39.13,39.13,4270
"15987",2020-09-11 19:01:00,39.13,39.13,39.08,39.09,2831
"15988",2020-09-11 19:02:00,39.09,39.14,39.09,39.12,4076
"15989",2020-09-11 19:03:00,39.12,39.15,39.11,39.13,1492
"15990",2020-09-11 19:04:00,39.12,39.19,39.12,39.19,2410
"15991",2020-09-11 19:05:00,39.2,39.2,39.16,39.16,3002
"15992",2020-09-11 19:06:00,39.16,39.17,39.14,39.16,1191
"15993",2020-09-11 19:07:00,39.16,39.16,39.13,39.14,1648
"15994",2020-09-11 19:08:00,39.15,39.19,39.15,39.17,1499
"15995",2020-09-11 19:09:00,39.18,39.18,39.16,39.16,1050
"15996",2020-09-11 19:10:00,39.16,39.17,39.13,39.14,2307
"15997",2020-09-11 19:11:00,39.13,39.15,39.1,39.1,12208
"15998",2020-09-11 19:12:00,39.1,39.14,39.09,39.12,1593
"15999",2020-09-11 19:13:00,39.12,39.14,39.1,39.14,1802
"16000",2020-09-11 19:14:00,39.12,39.13,39.12,39.12,349
"16001",2020-09-11 19:15:00,39.13,39.14,39.08,39.08,1511
"16002",2020-09-11 19:16:00,39.08,39.1,39.03,39.03,1776
"16003",2020-09-11 19:17:00,39.05,39.08,39.05,39.06,1762
"16004",2020-09-11 19:18:00,39.07,39.1,39.07,39.09,2986
"16005",2020-09-11 19:19:00,39.08,39.1,39.08,39.08,1012
"16006",2020-09-11 19:20:00,39.08,39.11,39.08,39.11,1261
"16007",2020-09-11 19:21:00,39.11,39.15,39.11,39.15,1978
"16008",2020-09-11 19:22:00,39.14,39.15,39.14,39.15,1048
"16009",2020-09-11 19:23:00,39.14,39.14,39.1,39.13,3020
"16010",2020-09-11 19:24:00,39.12,39.14,39.11,39.14,2286
"16011",2020-09-11 19:25:00,39.14,39.14,39.11,39.11,2127
"16012",2020-09-11 19:26:00,39.1,39.1,39.07,39.07,2173
"16013",2020-09-11 19:27:00,39.07,39.1,39.07,39.1,1256
"16014",2020-09-11 19:28:00,39.1,39.11,39.09,39.1,1405
"16015",2020-09-11 19:29:00,39.09,39.09,39.05,39.05,894
"16016",2020-09-11 19:30:00,39.06,39.06,39.04,39.06,1300
"16017",2020-09-11 19:31:00,39.06,39.06,39,39,2902
"16018",2020-09-11 19:32:00,39.01,39.01,38.98,39,3248
"16019",2020-09-11 19:33:00,38.98,38.98,38.92,38.92,5661
"16020",2020-09-11 19:34:00,38.9,38.96,38.9,38.94,3922
"16021",2020-09-11 19:35:00,38.94,38.95,38.92,38.95,2060
"16022",2020-09-11 19:36:00,38.95,38.95,38.93,38.94,2585
"16023",2020-09-11 19:37:00,38.93,38.94,38.93,38.93,1781
"16024",2020-09-11 19:38:00,38.92,38.93,38.87,38.88,3355
"16025",2020-09-11 19:39:00,38.87,38.89,38.86,38.86,2321
"16026",2020-09-11 19:40:00,38.87,38.89,38.86,38.87,2231
"16027",2020-09-11 19:41:00,38.88,38.88,38.84,38.84,2180
"16028",2020-09-11 19:42:00,38.85,38.87,38.81,38.85,5111
"16029",2020-09-11 19:43:00,38.85,38.85,38.83,38.84,2851
"16030",2020-09-11 19:44:00,38.84,38.88,38.84,38.86,2123
"16031",2020-09-11 19:45:00,38.85,38.86,38.83,38.85,2664
"16032",2020-09-11 19:46:00,38.84,38.85,38.8,38.85,6227
"16033",2020-09-11 19:47:00,38.85,38.86,38.83,38.86,1808
"16034",2020-09-11 19:48:00,38.86,38.9,38.86,38.86,8777
"16035",2020-09-11 19:49:00,38.86,38.87,38.8,38.81,3928
"16036",2020-09-11 19:50:00,38.8,38.84,38.79,38.84,3600
"16037",2020-09-11 19:51:00,38.88,38.93,38.88,38.91,4338
"16038",2020-09-11 19:52:00,38.91,38.93,38.9,38.91,2079
"16039",2020-09-11 19:53:00,38.91,38.92,38.9,38.9,2277
"16040",2020-09-11 19:54:00,38.91,38.94,38.91,38.92,1839
"16041",2020-09-11 19:55:00,38.91,38.92,38.89,38.89,1283
"16042",2020-09-11 19:56:00,38.89,38.89,38.82,38.82,2704
"16043",2020-09-11 19:57:00,38.82,38.83,38.74,38.76,6208
"16044",2020-09-11 19:58:00,38.75,38.77,38.75,38.76,1528
"16045",2020-09-11 19:59:00,38.76,38.76,38.72,38.74,1305
"16046",2020-09-11 20:00:00,38.75,38.76,38.72,38.73,1964
"16047",2020-09-11 20:01:00,38.74,38.78,38.74,38.76,2464
"16048",2020-09-11 20:02:00,38.77,38.78,38.77,38.78,1616
"16049",2020-09-11 20:03:00,38.79,38.79,38.76,38.77,2342
"16050",2020-09-11 20:04:00,38.76,38.76,38.73,38.74,1497
"16051",2020-09-11 20:05:00,38.72,38.72,38.69,38.69,3835
"16052",2020-09-11 20:06:00,38.7,38.7,38.64,38.67,3300
"16053",2020-09-11 20:07:00,38.68,38.7,38.66,38.66,1700
"16054",2020-09-11 20:08:00,38.66,38.66,38.61,38.61,2031
"16055",2020-09-11 20:09:00,38.61,38.63,38.58,38.59,2594
"16056",2020-09-11 20:10:00,38.59,38.64,38.59,38.64,1816
"16057",2020-09-11 20:11:00,38.64,38.66,38.64,38.65,1302
"16058",2020-09-11 20:12:00,38.64,38.64,38.58,38.6,1989
"16059",2020-09-11 20:13:00,38.62,38.67,38.62,38.64,4019
"16060",2020-09-11 20:14:00,38.64,38.66,38.58,38.58,2341
"16061",2020-09-11 20:15:00,38.61,38.63,38.57,38.59,1816
"16062",2020-09-11 20:16:00,38.6,38.63,38.6,38.62,2768
"16063",2020-09-11 20:17:00,38.62,38.7,38.62,38.69,7478
"16064",2020-09-11 20:18:00,38.69,38.69,38.63,38.63,2051
"16065",2020-09-11 20:19:00,38.63,38.63,38.55,38.56,7431
"16066",2020-09-11 20:20:00,38.56,38.66,38.56,38.64,4537
"16067",2020-09-11 20:21:00,38.66,38.7,38.65,38.66,4884
