"","time","open","high","low","close","volume"
"16068",2020-09-11 20:22:00,38.66,38.72,38.65,38.69,11487
"16069",2020-09-11 20:23:00,38.7,38.75,38.7,38.72,4418
"16070",2020-09-11 20:24:00,38.73,38.76,38.72,38.75,7604
"16071",2020-09-11 20:25:00,38.75,38.75,38.7,38.71,3712
"16072",2020-09-11 20:26:00,38.72,38.73,38.69,38.7,1796
"16073",2020-09-11 20:27:00,38.7,38.7,38.66,38.68,2127
"16074",2020-09-11 20:28:00,38.69,38.72,38.69,38.7,2977
"16075",2020-09-11 20:29:00,38.71,38.71,38.62,38.62,6592
"16076",2020-09-11 20:30:00,38.65,38.66,38.62,38.65,2933
"16077",2020-09-11 20:31:00,38.65,38.65,38.61,38.61,2667
"16078",2020-09-11 20:32:00,38.62,38.63,38.53,38.55,6753
"16079",2020-09-11 20:33:00,38.55,38.56,38.52,38.54,2541
"16080",2020-09-11 20:34:00,38.54,38.62,38.54,38.6,1830
"16081",2020-09-11 20:35:00,38.59,38.59,38.53,38.55,8265
"16082",2020-09-11 20:36:00,38.56,38.66,38.56,38.66,2628
"16083",2020-09-11 20:37:00,38.65,38.68,38.65,38.68,1502
"16084",2020-09-11 20:38:00,38.67,38.74,38.67,38.74,4115
"16085",2020-09-11 20:39:00,38.76,38.76,38.73,38.73,1023
"16086",2020-09-11 20:40:00,38.73,38.75,38.71,38.73,1143
"16087",2020-09-11 20:41:00,38.72,38.76,38.7,38.76,2709
"16088",2020-09-11 20:42:00,38.77,38.78,38.73,38.75,4027
"16089",2020-09-11 20:43:00,38.76,38.78,38.7,38.72,4867
"16090",2020-09-11 20:44:00,38.74,38.78,38.74,38.77,1825
"16091",2020-09-11 20:45:00,38.76,38.76,38.71,38.71,2318
"16092",2020-09-11 20:46:00,38.73,38.76,38.73,38.76,1525
"16093",2020-09-11 20:47:00,38.76,38.77,38.75,38.76,1503
"16094",2020-09-11 20:48:00,38.76,38.78,38.74,38.74,4403
"16095",2020-09-11 20:49:00,38.74,38.76,38.7,38.72,1310
"16096",2020-09-11 20:50:00,38.74,38.77,38.74,38.76,2150
"16097",2020-09-11 20:51:00,38.76,38.78,38.75,38.76,1270
"16098",2020-09-11 20:52:00,38.77,38.85,38.77,38.85,4650
"16099",2020-09-11 20:53:00,38.86,38.89,38.84,38.86,5573
"16100",2020-09-11 20:54:00,38.85,38.87,38.83,38.86,2894
"16101",2020-09-11 20:55:00,38.86,38.86,38.8,38.8,3916
"16102",2020-09-11 20:56:00,38.82,38.83,38.77,38.77,1342
"16103",2020-09-11 20:57:00,38.76,38.76,38.69,38.73,4718
"16104",2020-09-11 20:58:00,38.73,38.74,38.7,38.72,2674
"16105",2020-09-11 20:59:00,38.72,38.72,38.68,38.7,2156
"16106",2020-09-11 21:00:00,38.7,38.7,38.67,38.67,2360
"16107",2020-09-11 21:01:00,38.68,38.7,38.68,38.7,3385
"16108",2020-09-11 21:02:00,38.7,38.7,38.69,38.69,2551
"16109",2020-09-11 21:03:00,38.69,38.7,38.65,38.69,3263
"16110",2020-09-11 21:04:00,38.7,38.76,38.7,38.76,5227
"16111",2020-09-11 21:05:00,38.77,38.77,38.76,38.76,2739
"16112",2020-09-11 21:06:00,38.75,38.76,38.72,38.76,6082
"16113",2020-09-11 21:07:00,38.75,38.82,38.74,38.81,4209
"16114",2020-09-11 21:08:00,38.82,38.84,38.82,38.84,863
"16115",2020-09-11 21:09:00,38.83,38.83,38.78,38.8,1988
"16116",2020-09-11 21:10:00,38.81,38.82,38.81,38.81,1204
"16117",2020-09-11 21:11:00,38.82,38.82,38.79,38.79,1862
"16118",2020-09-11 21:12:00,38.79,38.83,38.78,38.81,2334
"16119",2020-09-11 21:13:00,38.79,38.82,38.78,38.81,1438
"16120",2020-09-11 21:14:00,38.82,38.92,38.82,38.92,6584
"16121",2020-09-11 21:15:00,38.9,38.91,38.9,38.9,1307
"16122",2020-09-11 21:16:00,38.9,38.93,38.87,38.87,2729
"16123",2020-09-11 21:17:00,38.88,38.88,38.86,38.86,3122
"16124",2020-09-11 21:18:00,38.85,38.87,38.85,38.86,700
"16125",2020-09-11 21:19:00,38.85,38.85,38.81,38.81,1354
"16126",2020-09-11 21:20:00,38.82,38.82,38.82,38.82,1024
"16127",2020-09-11 21:21:00,38.81,38.81,38.76,38.77,2396
"16128",2020-09-11 21:22:00,38.77,38.77,38.75,38.75,815
"16129",2020-09-11 21:23:00,38.74,38.8,38.74,38.8,1765
"16130",2020-09-11 21:24:00,38.8,38.81,38.8,38.81,2576
"16131",2020-09-11 21:25:00,38.83,38.83,38.82,38.83,500
"16132",2020-09-11 21:26:00,38.84,38.85,38.82,38.85,1862
"16133",2020-09-11 21:27:00,38.85,38.85,38.82,38.82,416
"16134",2020-09-11 21:28:00,38.84,38.84,38.81,38.81,1543
"16135",2020-09-11 21:29:00,38.81,38.81,38.79,38.79,620
"16136",2020-09-11 21:30:00,38.79,38.79,38.76,38.76,1781
"16137",2020-09-11 21:31:00,38.78,38.8,38.78,38.79,674
"16138",2020-09-11 21:32:00,38.8,38.82,38.8,38.82,915
"16139",2020-09-11 21:33:00,38.82,38.93,38.82,38.93,4723
"16140",2020-09-11 21:34:00,38.94,38.94,38.9,38.9,1423
"16141",2020-09-11 21:35:00,38.9,38.9,38.88,38.89,1200
"16142",2020-09-11 21:36:00,38.9,38.92,38.89,38.9,1732
"16143",2020-09-11 21:37:00,38.92,38.99,38.92,38.98,2888
"16144",2020-09-11 21:38:00,38.98,38.99,38.96,38.98,2377
"16145",2020-09-11 21:39:00,39,39,38.98,39,2113
"16146",2020-09-11 21:40:00,39.01,39.02,38.98,38.99,1658
"16147",2020-09-11 21:41:00,38.98,39.01,38.97,38.97,1862
"16148",2020-09-11 21:42:00,38.97,38.98,38.91,38.92,6270
"16149",2020-09-11 21:43:00,38.94,38.96,38.94,38.96,1111
"16150",2020-09-11 21:44:00,38.97,39.02,38.97,39.01,2775
"16151",2020-09-11 21:45:00,39.01,39.01,38.99,39,926
"16152",2020-09-11 21:46:00,39,39,38.93,38.93,1739
"16153",2020-09-11 21:47:00,38.93,38.95,38.93,38.93,1923
"16154",2020-09-11 21:48:00,38.93,38.96,38.93,38.96,841
"16155",2020-09-11 21:49:00,38.96,38.98,38.95,38.95,2286
"16156",2020-09-11 21:50:00,38.95,38.95,38.93,38.94,2013
"16157",2020-09-11 21:51:00,38.94,38.96,38.92,38.94,7440
"16158",2020-09-11 21:52:00,38.94,38.98,38.94,38.96,1640
"16159",2020-09-11 21:53:00,38.96,38.98,38.95,38.97,1853
"16160",2020-09-11 21:54:00,38.97,39.01,38.97,38.98,1345
"16161",2020-09-11 21:55:00,38.98,39,38.98,39,634
"16162",2020-09-11 21:56:00,38.99,39.02,38.99,39.01,1327
"16163",2020-09-11 21:57:00,39,39,38.95,38.95,1886
"16164",2020-09-11 21:58:00,38.95,38.95,38.92,38.92,1556
"16165",2020-09-11 21:59:00,38.95,38.98,38.92,38.93,2446
"16166",2020-09-11 22:00:00,38.94,38.94,38.92,38.92,2201
"16167",2020-09-11 22:01:00,38.91,38.94,38.9,38.92,5134
"16168",2020-09-11 22:02:00,38.91,38.92,38.87,38.88,4336
"16169",2020-09-11 22:03:00,38.89,38.92,38.89,38.9,3659
"16170",2020-09-11 22:04:00,38.92,38.92,38.89,38.9,3008
"16171",2020-09-11 22:05:00,38.9,38.9,38.87,38.87,2528
"16172",2020-09-11 22:06:00,38.88,38.89,38.86,38.87,2477
"16173",2020-09-11 22:07:00,38.88,38.89,38.86,38.86,4055
"16174",2020-09-11 22:08:00,38.87,38.87,38.81,38.81,1944
"16175",2020-09-11 22:09:00,38.84,38.86,38.83,38.83,2200
"16176",2020-09-11 22:10:00,38.83,38.83,38.78,38.79,2016
"16177",2020-09-11 22:11:00,38.79,38.8,38.76,38.78,4636
"16178",2020-09-11 22:12:00,38.78,38.8,38.76,38.8,1488
"16179",2020-09-11 22:13:00,38.82,38.83,38.81,38.82,3224
"16180",2020-09-11 22:14:00,38.82,38.83,38.8,38.8,2017
"16181",2020-09-11 22:15:00,38.83,38.86,38.83,38.86,3099
"16182",2020-09-11 22:16:00,38.87,38.92,38.87,38.92,5968
"16183",2020-09-11 22:17:00,38.9,38.91,38.89,38.89,2103
"16184",2020-09-11 22:18:00,38.9,38.92,38.9,38.91,2700
"16185",2020-09-11 22:19:00,38.91,38.95,38.91,38.95,1887
"16186",2020-09-11 22:20:00,38.96,39,38.96,38.98,4345
"16187",2020-09-11 22:21:00,38.98,39,38.96,38.99,3325
"16188",2020-09-11 22:22:00,39,39,38.96,38.96,1807
"16189",2020-09-11 22:23:00,38.95,39.02,38.95,38.99,3006
"16190",2020-09-11 22:24:00,39,39.05,38.99,39.05,4708
"16191",2020-09-11 22:25:00,39.06,39.06,39.01,39.02,2204
"16192",2020-09-11 22:26:00,39,39,38.96,38.98,2592
"16193",2020-09-11 22:27:00,38.98,39.02,38.98,39,2796
"16194",2020-09-11 22:28:00,39,39,38.98,39,2654
"16195",2020-09-11 22:29:00,39,39.07,39,39.07,2969
"16196",2020-09-11 22:30:00,39.06,39.06,39.03,39.03,3384
"16197",2020-09-11 22:31:00,39.03,39.08,39.03,39.04,3882
"16198",2020-09-11 22:32:00,39.06,39.07,39.05,39.07,2683
"16199",2020-09-11 22:33:00,39.08,39.08,39.04,39.07,2786
"16200",2020-09-11 22:34:00,39.06,39.09,39.05,39.06,5147
"16201",2020-09-11 22:35:00,39.07,39.09,39.03,39.04,2378
"16202",2020-09-11 22:36:00,39.02,39.03,38.98,38.99,2100
"16203",2020-09-11 22:37:00,39,39.02,38.99,38.99,2405
"16204",2020-09-11 22:38:00,38.99,38.99,38.94,38.94,1120
"16205",2020-09-11 22:39:00,38.93,38.96,38.93,38.94,1709
"16206",2020-09-11 22:40:00,38.94,38.94,38.92,38.94,3257
"16207",2020-09-11 22:41:00,38.94,38.98,38.94,38.96,4523
"16208",2020-09-11 22:42:00,38.97,39,38.96,38.96,1278
"16209",2020-09-11 22:43:00,38.95,38.97,38.9,38.91,4591
"16210",2020-09-11 22:44:00,38.93,38.96,38.93,38.93,2231
"16211",2020-09-11 22:45:00,38.94,38.95,38.93,38.94,2519
"16212",2020-09-11 22:46:00,38.95,38.98,38.93,38.93,3548
"16213",2020-09-11 22:47:00,38.92,38.94,38.89,38.94,5355
"16214",2020-09-11 22:48:00,38.95,38.96,38.94,38.94,2196
"16215",2020-09-11 22:49:00,38.96,39.01,38.96,38.99,5738
"16216",2020-09-11 22:50:00,38.99,38.99,38.96,38.96,6789
"16217",2020-09-11 22:51:00,38.94,38.97,38.89,38.95,7628
"16218",2020-09-11 22:52:00,38.96,38.96,38.94,38.94,5694
"16219",2020-09-11 22:53:00,38.94,38.94,38.92,38.94,9754
"16220",2020-09-11 22:54:00,38.94,38.96,38.91,38.92,6679
"16221",2020-09-11 22:55:00,38.91,38.96,38.91,38.93,4684
"16222",2020-09-11 22:56:00,38.92,38.95,38.92,38.94,7284
"16223",2020-09-11 22:57:00,38.94,38.97,38.93,38.96,8242
"16224",2020-09-11 22:58:00,38.96,38.96,38.94,38.96,8169
"16225",2020-09-11 22:59:00,38.96,38.99,38.95,38.98,6659
"16226",2020-09-11 23:00:00,38.98,39,38.93,38.94,20834
"16227",2020-09-11 23:01:00,39.06,39.06,39.06,39.06,4
"16228",2020-09-11 23:02:00,38.92,38.95,38.92,38.95,13
"16229",2020-09-11 23:03:00,38.93,38.93,38.93,38.93,7413
"16230",2020-09-11 23:05:00,38.95,38.95,38.95,38.95,3
"16231",2020-09-11 23:06:00,38.95,38.95,38.95,38.95,5
"16232",2020-09-11 23:11:00,38.95,38.95,38.95,38.95,1
"16233",2020-09-11 23:13:00,38.95,38.95,38.95,38.95,2
"16234",2020-09-11 23:15:00,38.95,38.95,38.95,38.95,1
"16235",2020-09-11 23:17:00,38.95,38.95,38.95,38.95,45
"16236",2020-09-11 23:22:00,38.95,38.97,38.95,38.97,200
"16237",2020-09-11 23:37:00,38.91,38.91,38.91,38.91,35
"16238",2020-09-11 23:49:00,39.24,39.24,39.24,39.24,1
"16239",2020-09-11 23:57:00,38.91,38.91,38.91,38.91,2
"16240",2020-09-11 23:58:00,38.91,38.91,38.91,38.91,1
"16241",2020-09-11 23:59:00,38.91,38.91,38.91,38.91,10
"16242",2020-09-12 00:38:00,39.24,39.24,39.24,39.24,1
"16243",2020-09-12 01:33:00,38.95,38.95,38.95,38.95,4
"16244",2020-09-12 01:35:00,38.95,38.95,38.95,38.95,1
"16245",2020-09-14 10:03:00,39.14,39.14,39.14,39.14,1
"16246",2020-09-14 10:04:00,39.4,39.4,39.4,39.4,1
"16247",2020-09-14 10:06:00,39.41,39.41,39.41,39.41,1
"16248",2020-09-14 10:07:00,39.25,39.25,39.25,39.25,1
"16249",2020-09-14 10:10:00,39.25,39.25,39.25,39.25,3
"16250",2020-09-14 10:13:00,39.3,39.3,39.3,39.3,5
"16251",2020-09-14 10:19:00,39.3,39.3,39.3,39.3,2
"16252",2020-09-14 10:21:00,39.22,39.22,39.22,39.22,8
"16253",2020-09-14 10:22:00,39.39,39.39,39.39,39.39,2
"16254",2020-09-14 10:27:00,39.4,39.4,39.4,39.4,5
"16255",2020-09-14 10:42:00,39.35,39.35,39.35,39.35,4
"16256",2020-09-14 10:46:00,39.35,39.35,39.35,39.35,1
"16257",2020-09-14 10:50:00,39.35,39.35,39.35,39.35,2
"16258",2020-09-14 10:59:00,39.4,39.42,39.4,39.42,14
"16259",2020-09-14 11:02:00,39.42,39.42,39.42,39.42,1
"16260",2020-09-14 11:03:00,39.3,39.3,39.3,39.3,5
"16261",2020-09-14 11:07:00,39.3,39.42,39.3,39.42,50
"16262",2020-09-14 11:08:00,39.26,39.26,39.26,39.26,3
"16263",2020-09-14 11:17:00,39.29,39.29,39.29,39.29,1
"16264",2020-09-14 11:22:00,39.42,39.42,39.42,39.42,1
"16265",2020-09-14 11:24:00,39.42,39.42,39.42,39.42,4
"16266",2020-09-14 11:25:00,39.29,39.29,39.29,39.29,1
"16267",2020-09-14 11:29:00,39.4,39.4,39.4,39.4,3
"16268",2020-09-14 11:30:00,39.42,39.42,39.42,39.42,1
"16269",2020-09-14 11:33:00,39.42,39.42,39.42,39.42,1
"16270",2020-09-14 11:34:00,39.42,39.42,39.42,39.42,1
"16271",2020-09-14 11:35:00,39.41,39.41,39.41,39.41,1
"16272",2020-09-14 11:36:00,39.29,39.29,39.29,39.29,1
"16273",2020-09-14 11:41:00,39.29,39.29,39.29,39.29,20
"16274",2020-09-14 11:43:00,39.29,39.29,39.29,39.29,4
"16275",2020-09-14 11:44:00,39.26,39.26,39.26,39.26,1
"16276",2020-09-14 11:45:00,39.27,39.27,39.27,39.27,46
"16277",2020-09-14 11:49:00,39.4,39.4,39.4,39.4,1
"16278",2020-09-14 12:16:00,39.43,39.43,39.43,39.43,1
"16279",2020-09-14 12:21:00,39.27,39.27,39.26,39.26,40
"16280",2020-09-14 12:26:00,39.27,39.27,39.27,39.27,1
"16281",2020-09-14 12:31:00,39.26,39.26,39.26,39.26,78
"16282",2020-09-14 12:32:00,39.42,39.42,39.42,39.42,1
"16283",2020-09-14 12:50:00,39.33,39.33,39.33,39.33,14
"16284",2020-09-14 12:51:00,39.39,39.4,39.39,39.4,5
"16285",2020-09-14 12:55:00,39.33,39.33,39.33,39.33,1
"16286",2020-09-14 13:01:00,39.33,39.4,39.33,39.4,3
"16287",2020-09-14 13:07:00,39.25,39.25,39.25,39.25,4
"16288",2020-09-14 13:12:00,39.25,39.25,39.25,39.25,2
"16289",2020-09-14 13:42:00,39.35,39.35,39.35,39.35,1
"16290",2020-09-14 13:46:00,39.45,39.45,39.45,39.45,1
"16291",2020-09-14 14:02:00,39.45,39.45,39.45,39.45,1
"16292",2020-09-14 14:14:00,39.4,39.4,39.4,39.4,3
"16293",2020-09-14 14:15:00,39.4,39.4,39.4,39.4,2
"16294",2020-09-14 14:29:00,39.4,39.4,39.4,39.4,5
"16295",2020-09-14 14:31:00,39.45,39.45,39.45,39.45,2
"16296",2020-09-14 14:36:00,39.4,39.4,39.4,39.4,20
"16297",2020-09-14 14:41:00,39.4,39.4,39.4,39.4,4
"16298",2020-09-14 14:45:00,39.42,39.42,39.42,39.42,2
"16299",2020-09-14 14:49:00,39.44,39.44,39.44,39.44,1
"16300",2020-09-14 14:53:00,39.42,39.42,39.4,39.4,697
"16301",2020-09-14 14:57:00,39.36,39.38,39.36,39.38,2
"16302",2020-09-14 14:58:00,39.36,39.36,39.36,39.36,96
"16303",2020-09-14 14:59:00,39.4,39.4,39.4,39.4,8
"16304",2020-09-14 15:02:00,39.36,39.36,39.36,39.36,2
"16305",2020-09-14 15:07:00,39.3,39.3,39.3,39.3,1
"16306",2020-09-14 15:08:00,39.3,39.3,39.3,39.3,99
"16307",2020-09-14 15:11:00,39.3,39.3,39.3,39.3,1
"16308",2020-09-14 15:15:00,39.25,39.25,39.25,39.25,81
"16309",2020-09-14 15:16:00,39.25,39.25,39.25,39.25,919
"16310",2020-09-14 15:18:00,39.28,39.28,39.28,39.28,7
"16311",2020-09-14 15:20:00,39.24,39.24,39.24,39.24,1
"16312",2020-09-14 15:21:00,39.3,39.3,39.3,39.3,1
"16313",2020-09-14 15:24:00,39.25,39.25,39.25,39.25,4
"16314",2020-09-14 15:31:00,39.3,39.5,39.3,39.5,748
"16315",2020-09-14 15:32:00,39.55,39.59,39.55,39.59,218
"16316",2020-09-14 15:35:00,39.53,39.53,39.53,39.53,9
"16317",2020-09-14 15:38:00,39.4,39.4,39.4,39.4,3
"16318",2020-09-14 15:39:00,39.5,39.5,39.5,39.5,45
"16319",2020-09-14 15:40:00,39.5,39.5,39.5,39.5,52
"16320",2020-09-14 15:41:00,39.37,39.37,39.37,39.37,59
"16321",2020-09-14 15:54:00,39.54,39.54,39.54,39.54,3
"16322",2020-09-14 16:01:00,39.49,39.49,39.49,39.49,5
"16323",2020-09-14 16:03:00,39.48,39.5,39.48,39.5,1200
"16324",2020-09-14 16:07:00,39.32,39.32,39.32,39.32,102
"16325",2020-09-14 16:08:00,39.32,39.32,39.32,39.32,1
"16326",2020-09-14 16:09:00,39.32,39.32,39.2,39.2,134
"16327",2020-09-14 16:16:00,39.23,39.31,39.23,39.29,14
"16328",2020-09-14 16:19:00,39.23,39.32,39.23,39.32,5
"16329",2020-09-14 16:20:00,39.23,39.42,39.21,39.21,221
"16330",2020-09-14 16:21:00,39.18,39.18,39.18,39.18,50
"16331",2020-09-14 16:22:00,39.21,39.21,39.2,39.2,114
"16332",2020-09-14 16:24:00,39.14,39.14,39.14,39.14,5
"16333",2020-09-14 16:27:00,39.12,39.26,39.12,39.26,11
"16334",2020-09-14 16:29:00,39.26,39.39,39.26,39.37,5
"16335",2020-09-14 16:30:00,39.26,39.39,39.2,39.39,183
"16336",2020-09-14 16:31:00,39.41,39.41,39.25,39.36,1213
"16337",2020-09-14 16:32:00,39.37,39.41,39.19,39.25,10789
"16338",2020-09-14 16:33:00,39.24,39.36,39.16,39.19,4909
"16339",2020-09-14 16:34:00,39.19,39.19,39.05,39.07,6385
"16340",2020-09-14 16:35:00,39.09,39.09,38.94,38.95,7032
"16341",2020-09-14 16:36:00,38.98,39.07,38.98,38.98,4094
"16342",2020-09-14 16:37:00,38.96,39.08,38.96,39.07,11372
"16343",2020-09-14 16:38:00,39.07,39.07,38.99,38.99,7280
"16344",2020-09-14 16:39:00,38.99,39.01,38.94,38.94,6369
"16345",2020-09-14 16:40:00,38.95,39.06,38.94,39.04,14504
"16346",2020-09-14 16:41:00,39.04,39.13,39.04,39.13,4900
"16347",2020-09-14 16:42:00,39.14,39.19,39.13,39.17,1767
"16348",2020-09-14 16:43:00,39.21,39.3,39.18,39.29,4661
"16349",2020-09-14 16:44:00,39.3,39.3,39.2,39.29,3542
"16350",2020-09-14 16:45:00,39.28,39.4,39.28,39.39,11010
"16351",2020-09-14 16:46:00,39.39,39.45,39.36,39.43,12273
"16352",2020-09-14 16:47:00,39.44,39.46,39.43,39.44,6770
"16353",2020-09-14 16:48:00,39.43,39.47,39.39,39.4,4089
"16354",2020-09-14 16:49:00,39.39,39.4,39.28,39.32,4717
"16355",2020-09-14 16:50:00,39.31,39.36,39.3,39.3,1355
"16356",2020-09-14 16:51:00,39.3,39.34,39.29,39.29,3303
"16357",2020-09-14 16:52:00,39.28,39.28,39.24,39.24,2364
"16358",2020-09-14 16:53:00,39.24,39.26,39.19,39.21,4042
"16359",2020-09-14 16:54:00,39.2,39.2,39.12,39.12,3268
"16360",2020-09-14 16:55:00,39.12,39.15,39.1,39.1,4796
"16361",2020-09-14 16:56:00,39.11,39.24,39.11,39.23,3985
"16362",2020-09-14 16:57:00,39.23,39.34,39.23,39.34,2112
"16363",2020-09-14 16:58:00,39.35,39.4,39.35,39.4,2443
"16364",2020-09-14 16:59:00,39.4,39.43,39.38,39.4,4801
"16365",2020-09-14 17:00:00,39.37,39.41,39.33,39.41,3890
"16366",2020-09-14 17:01:00,39.42,39.43,39.3,39.3,6443
"16367",2020-09-14 17:02:00,39.31,39.35,39.31,39.34,5072
"16368",2020-09-14 17:03:00,39.35,39.41,39.34,39.41,4107
"16369",2020-09-14 17:04:00,39.41,39.41,39.33,39.34,3854
"16370",2020-09-14 17:05:00,39.32,39.34,39.3,39.34,1663
"16371",2020-09-14 17:06:00,39.33,39.36,39.31,39.35,1697
"16372",2020-09-14 17:07:00,39.39,39.39,39.35,39.36,2476
"16373",2020-09-14 17:08:00,39.33,39.34,39.3,39.34,2468
"16374",2020-09-14 17:09:00,39.35,39.35,39.31,39.33,1821
"16375",2020-09-14 17:10:00,39.35,39.36,39.32,39.34,2659
"16376",2020-09-14 17:11:00,39.33,39.4,39.3,39.38,4000
"16377",2020-09-14 17:12:00,39.4,39.46,39.4,39.44,3317
"16378",2020-09-14 17:13:00,39.44,39.45,39.4,39.43,2663
"16379",2020-09-14 17:14:00,39.43,39.55,39.43,39.55,9412
"16380",2020-09-14 17:15:00,39.54,39.58,39.53,39.58,6702
"16381",2020-09-14 17:16:00,39.57,39.57,39.5,39.52,2393
"16382",2020-09-14 17:17:00,39.53,39.54,39.5,39.52,4005
"16383",2020-09-14 17:18:00,39.51,39.53,39.47,39.48,2050
"16384",2020-09-14 17:19:00,39.48,39.48,39.45,39.46,1837
"16385",2020-09-14 17:20:00,39.45,39.45,39.44,39.45,1013
"16386",2020-09-14 17:21:00,39.46,39.51,39.46,39.49,2809
"16387",2020-09-14 17:22:00,39.5,39.53,39.5,39.51,1590
"16388",2020-09-14 17:23:00,39.5,39.5,39.43,39.43,3594
"16389",2020-09-14 17:24:00,39.43,39.43,39.36,39.37,2360
"16390",2020-09-14 17:25:00,39.37,39.42,39.37,39.42,2245
"16391",2020-09-14 17:26:00,39.43,39.43,39.41,39.43,1049
"16392",2020-09-14 17:27:00,39.42,39.46,39.41,39.41,2006
"16393",2020-09-14 17:28:00,39.41,39.45,39.41,39.45,1160
"16394",2020-09-14 17:29:00,39.44,39.45,39.42,39.44,911
"16395",2020-09-14 17:30:00,39.46,39.53,39.46,39.52,2099
"16396",2020-09-14 17:31:00,39.52,39.54,39.51,39.53,3665
"16397",2020-09-14 17:32:00,39.53,39.53,39.43,39.43,2545
"16398",2020-09-14 17:33:00,39.42,39.42,39.34,39.42,2705
"16399",2020-09-14 17:34:00,39.42,39.45,39.42,39.44,1587
"16400",2020-09-14 17:35:00,39.41,39.42,39.37,39.42,920
"16401",2020-09-14 17:36:00,39.42,39.45,39.41,39.44,1144
"16402",2020-09-14 17:37:00,39.43,39.44,39.42,39.44,877
"16403",2020-09-14 17:38:00,39.45,39.46,39.42,39.45,2141
"16404",2020-09-14 17:39:00,39.46,39.46,39.39,39.39,5992
"16405",2020-09-14 17:40:00,39.38,39.38,39.34,39.34,1417
"16406",2020-09-14 17:41:00,39.35,39.38,39.35,39.36,3256
"16407",2020-09-14 17:42:00,39.34,39.36,39.34,39.36,1327
"16408",2020-09-14 17:43:00,39.35,39.4,39.35,39.39,2982
"16409",2020-09-14 17:44:00,39.38,39.42,39.38,39.42,869
"16410",2020-09-14 17:45:00,39.42,39.42,39.36,39.36,1957
"16411",2020-09-14 17:46:00,39.37,39.39,39.34,39.34,1217
"16412",2020-09-14 17:47:00,39.33,39.33,39.26,39.28,5215
"16413",2020-09-14 17:48:00,39.28,39.28,39.22,39.22,3576
"16414",2020-09-14 17:49:00,39.22,39.23,39.16,39.16,7037
"16415",2020-09-14 17:50:00,39.17,39.19,39.17,39.17,2714
"16416",2020-09-14 17:51:00,39.17,39.2,39.17,39.2,2257
"16417",2020-09-14 17:52:00,39.19,39.24,39.19,39.24,3636
"16418",2020-09-14 17:53:00,39.24,39.24,39.22,39.22,646
"16419",2020-09-14 17:54:00,39.21,39.21,39.2,39.21,1184
"16420",2020-09-14 17:55:00,39.22,39.24,39.22,39.22,845
"16421",2020-09-14 17:56:00,39.21,39.21,39.17,39.17,1498
"16422",2020-09-14 17:57:00,39.18,39.23,39.18,39.23,1566
"16423",2020-09-14 17:58:00,39.22,39.26,39.22,39.25,1799
"16424",2020-09-14 17:59:00,39.26,39.3,39.26,39.29,941
"16425",2020-09-14 18:00:00,39.29,39.29,39.26,39.27,1840
"16426",2020-09-14 18:01:00,39.27,39.29,39.24,39.26,3507
"16427",2020-09-14 18:02:00,39.24,39.26,39.23,39.25,846
"16428",2020-09-14 18:03:00,39.26,39.26,39.26,39.26,703
"16429",2020-09-14 18:04:00,39.26,39.27,39.21,39.21,1071
"16430",2020-09-14 18:05:00,39.21,39.26,39.21,39.26,1095
"16431",2020-09-14 18:06:00,39.25,39.33,39.25,39.33,1832
"16432",2020-09-14 18:07:00,39.31,39.33,39.3,39.3,1146
"16433",2020-09-14 18:08:00,39.3,39.3,39.27,39.3,2497
"16434",2020-09-14 18:09:00,39.28,39.28,39.28,39.28,465
"16435",2020-09-14 18:10:00,39.29,39.33,39.29,39.31,722
"16436",2020-09-14 18:11:00,39.31,39.31,39.26,39.26,1597
"16437",2020-09-14 18:12:00,39.26,39.29,39.25,39.25,1139
