"","time","open","high","low","close","volume"
"16438",2020-09-14 18:13:00,39.25,39.25,39.21,39.21,3724
"16439",2020-09-14 18:14:00,39.21,39.23,39.21,39.23,2079
"16440",2020-09-14 18:15:00,39.22,39.22,39.2,39.22,829
"16441",2020-09-14 18:16:00,39.21,39.25,39.2,39.24,4004
"16442",2020-09-14 18:17:00,39.23,39.27,39.23,39.27,1544
"16443",2020-09-14 18:18:00,39.27,39.28,39.27,39.27,551
"16444",2020-09-14 18:19:00,39.27,39.27,39.26,39.27,1086
"16445",2020-09-14 18:20:00,39.27,39.27,39.27,39.27,230
"16446",2020-09-14 18:21:00,39.28,39.3,39.27,39.27,2566
"16447",2020-09-14 18:22:00,39.27,39.28,39.25,39.27,1800
"16448",2020-09-14 18:23:00,39.28,39.29,39.21,39.21,2890
"16449",2020-09-14 18:24:00,39.21,39.23,39.21,39.22,1242
"16450",2020-09-14 18:25:00,39.22,39.28,39.22,39.26,1754
"16451",2020-09-14 18:26:00,39.27,39.27,39.25,39.25,1881
"16452",2020-09-14 18:27:00,39.22,39.24,39.22,39.23,287
"16453",2020-09-14 18:28:00,39.22,39.24,39.21,39.24,1585
"16454",2020-09-14 18:29:00,39.24,39.24,39.23,39.24,984
"16455",2020-09-14 18:30:00,39.23,39.24,39.23,39.23,310
"16456",2020-09-14 18:31:00,39.23,39.25,39.23,39.25,788
"16457",2020-09-14 18:32:00,39.24,39.24,39.22,39.22,1407
"16458",2020-09-14 18:33:00,39.21,39.21,39.19,39.19,1062
"16459",2020-09-14 18:34:00,39.19,39.19,39.17,39.17,3042
"16460",2020-09-14 18:35:00,39.17,39.21,39.17,39.21,4804
"16461",2020-09-14 18:36:00,39.21,39.24,39.21,39.22,995
"16462",2020-09-14 18:37:00,39.2,39.22,39.2,39.22,595
"16463",2020-09-14 18:38:00,39.21,39.21,39.19,39.19,1291
"16464",2020-09-14 18:39:00,39.19,39.2,39.15,39.17,2999
"16465",2020-09-14 18:40:00,39.17,39.21,39.17,39.21,1962
"16466",2020-09-14 18:41:00,39.21,39.21,39.2,39.21,2979
"16467",2020-09-14 18:42:00,39.23,39.23,39.21,39.22,2180
"16468",2020-09-14 18:43:00,39.21,39.22,39.21,39.22,766
"16469",2020-09-14 18:44:00,39.21,39.22,39.21,39.21,1415
"16470",2020-09-14 18:45:00,39.22,39.22,39.19,39.19,1083
"16471",2020-09-14 18:46:00,39.2,39.21,39.16,39.16,710
"16472",2020-09-14 18:47:00,39.16,39.18,39.12,39.12,946
"16473",2020-09-14 18:48:00,39.13,39.13,39.1,39.1,2726
"16474",2020-09-14 18:49:00,39.1,39.12,39.1,39.11,2550
"16475",2020-09-14 18:50:00,39.11,39.12,39.1,39.1,1285
"16476",2020-09-14 18:51:00,39.1,39.13,39.1,39.13,1378
"16477",2020-09-14 18:52:00,39.14,39.14,39.11,39.11,364
"16478",2020-09-14 18:53:00,39.1,39.12,39.09,39.11,4376
"16479",2020-09-14 18:54:00,39.11,39.14,39.11,39.11,3578
"16480",2020-09-14 18:55:00,39.12,39.12,39.06,39.06,3180
"16481",2020-09-14 18:56:00,39.06,39.1,39.05,39.1,9296
"16482",2020-09-14 18:57:00,39.09,39.09,39.07,39.07,6183
"16483",2020-09-14 18:58:00,39.07,39.07,39.04,39.07,7328
"16484",2020-09-14 18:59:00,39.07,39.1,39.07,39.08,6559
"16485",2020-09-14 19:00:00,39.07,39.07,39.02,39.02,8413
"16486",2020-09-14 19:01:00,39.01,39.04,38.99,39.04,7183
"16487",2020-09-14 19:02:00,39.07,39.07,39.02,39.02,3024
"16488",2020-09-14 19:03:00,39.02,39.04,39,39.03,6851
"16489",2020-09-14 19:04:00,39.02,39.06,39.02,39.04,6805
"16490",2020-09-14 19:05:00,39.04,39.05,39.01,39.01,4905
"16491",2020-09-14 19:06:00,39,39.02,38.98,39.02,7324
"16492",2020-09-14 19:07:00,39.03,39.03,38.98,38.98,2746
"16493",2020-09-14 19:08:00,38.97,38.97,38.94,38.96,7159
"16494",2020-09-14 19:09:00,38.96,38.97,38.94,38.95,6194
"16495",2020-09-14 19:10:00,38.95,38.96,38.93,38.94,11651
"16496",2020-09-14 19:11:00,38.94,38.96,38.94,38.94,4040
"16497",2020-09-14 19:12:00,38.94,38.94,38.94,38.94,3279
"16498",2020-09-14 19:13:00,38.94,38.94,38.9,38.9,3561
"16499",2020-09-14 19:14:00,38.89,38.9,38.83,38.85,16526
"16500",2020-09-14 19:15:00,38.85,38.85,38.82,38.82,6286
"16501",2020-09-14 19:16:00,38.83,38.87,38.83,38.87,2212
"16502",2020-09-14 19:17:00,38.86,38.87,38.83,38.87,4563
"16503",2020-09-14 19:18:00,38.88,38.89,38.88,38.88,1462
"16504",2020-09-14 19:19:00,38.89,38.92,38.89,38.9,2537
"16505",2020-09-14 19:20:00,38.9,38.9,38.84,38.84,1274
"16506",2020-09-14 19:21:00,38.84,38.84,38.79,38.8,6104
"16507",2020-09-14 19:22:00,38.8,38.8,38.79,38.79,900
"16508",2020-09-14 19:23:00,38.79,38.83,38.78,38.82,2406
"16509",2020-09-14 19:24:00,38.81,38.82,38.75,38.75,3020
"16510",2020-09-14 19:25:00,38.74,38.76,38.73,38.76,2594
"16511",2020-09-14 19:26:00,38.76,38.77,38.75,38.75,1755
"16512",2020-09-14 19:27:00,38.74,38.74,38.73,38.74,3136
"16513",2020-09-14 19:28:00,38.74,38.75,38.73,38.74,3629
"16514",2020-09-14 19:29:00,38.74,38.74,38.7,38.7,1949
"16515",2020-09-14 19:30:00,38.71,38.81,38.71,38.81,2313
"16516",2020-09-14 19:31:00,38.81,38.82,38.81,38.82,1682
"16517",2020-09-14 19:32:00,38.8,38.8,38.77,38.79,2828
"16518",2020-09-14 19:33:00,38.79,38.79,38.77,38.78,695
"16519",2020-09-14 19:34:00,38.78,38.78,38.74,38.75,735
"16520",2020-09-14 19:35:00,38.74,38.74,38.74,38.74,431
"16521",2020-09-14 19:36:00,38.73,38.76,38.71,38.75,3381
"16522",2020-09-14 19:37:00,38.74,38.78,38.74,38.77,2119
"16523",2020-09-14 19:38:00,38.78,38.8,38.78,38.8,2067
"16524",2020-09-14 19:39:00,38.8,38.8,38.77,38.77,2364
"16525",2020-09-14 19:40:00,38.77,38.78,38.76,38.78,2768
"16526",2020-09-14 19:41:00,38.77,38.8,38.77,38.79,2089
"16527",2020-09-14 19:42:00,38.79,38.85,38.79,38.83,6237
"16528",2020-09-14 19:43:00,38.84,38.88,38.84,38.86,5119
"16529",2020-09-14 19:44:00,38.86,38.87,38.84,38.87,1248
"16530",2020-09-14 19:45:00,38.87,38.88,38.86,38.86,749
"16531",2020-09-14 19:46:00,38.85,38.86,38.85,38.86,1584
"16532",2020-09-14 19:47:00,38.85,38.87,38.84,38.84,1314
"16533",2020-09-14 19:48:00,38.85,38.86,38.82,38.86,1059
"16534",2020-09-14 19:49:00,38.87,38.88,38.82,38.82,2177
"16535",2020-09-14 19:50:00,38.82,38.82,38.81,38.81,684
"16536",2020-09-14 19:51:00,38.81,38.84,38.8,38.84,1948
"16537",2020-09-14 19:52:00,38.84,38.84,38.81,38.81,1102
"16538",2020-09-14 19:53:00,38.8,38.8,38.77,38.78,3069
"16539",2020-09-14 19:54:00,38.78,38.78,38.77,38.77,934
"16540",2020-09-14 19:55:00,38.77,38.77,38.72,38.73,4913
"16541",2020-09-14 19:56:00,38.74,38.75,38.71,38.72,2850
"16542",2020-09-14 19:57:00,38.72,38.74,38.72,38.72,1516
"16543",2020-09-14 19:58:00,38.7,38.71,38.7,38.71,2897
"16544",2020-09-14 19:59:00,38.71,38.75,38.71,38.74,802
"16545",2020-09-14 20:00:00,38.74,38.78,38.74,38.78,2816
"16546",2020-09-14 20:01:00,38.79,38.84,38.79,38.83,2176
"16547",2020-09-14 20:02:00,38.86,38.86,38.86,38.86,527
"16548",2020-09-14 20:03:00,38.86,38.86,38.86,38.86,1058
"16549",2020-09-14 20:04:00,38.86,38.86,38.84,38.84,2753
"16550",2020-09-14 20:05:00,38.84,38.84,38.82,38.82,1128
"16551",2020-09-14 20:06:00,38.82,38.82,38.8,38.8,989
"16552",2020-09-14 20:07:00,38.8,38.8,38.72,38.72,6343
"16553",2020-09-14 20:08:00,38.72,38.75,38.72,38.74,686
"16554",2020-09-14 20:09:00,38.75,38.75,38.7,38.7,1965
"16555",2020-09-14 20:10:00,38.7,38.7,38.67,38.69,7379
"16556",2020-09-14 20:11:00,38.68,38.71,38.67,38.68,2649
"16557",2020-09-14 20:12:00,38.68,38.69,38.67,38.67,2981
"16558",2020-09-14 20:13:00,38.68,38.71,38.68,38.7,1575
"16559",2020-09-14 20:14:00,38.7,38.71,38.7,38.71,647
"16560",2020-09-14 20:15:00,38.72,38.72,38.72,38.72,588
"16561",2020-09-14 20:16:00,38.69,38.7,38.65,38.66,3147
"16562",2020-09-14 20:17:00,38.66,38.66,38.65,38.66,4584
"16563",2020-09-14 20:18:00,38.67,38.68,38.66,38.67,5337
"16564",2020-09-14 20:19:00,38.69,38.69,38.66,38.68,1592
"16565",2020-09-14 20:20:00,38.67,38.68,38.66,38.68,4263
"16566",2020-09-14 20:21:00,38.68,38.71,38.68,38.71,3523
"16567",2020-09-14 20:22:00,38.7,38.71,38.7,38.71,1986
"16568",2020-09-14 20:23:00,38.7,38.7,38.66,38.66,1290
"16569",2020-09-14 20:24:00,38.67,38.69,38.67,38.69,2534
"16570",2020-09-14 20:25:00,38.7,38.7,38.68,38.69,2609
"16571",2020-09-14 20:26:00,38.67,38.7,38.67,38.7,1590
"16572",2020-09-14 20:27:00,38.69,38.7,38.69,38.7,629
"16573",2020-09-14 20:28:00,38.68,38.7,38.67,38.7,1317
"16574",2020-09-14 20:29:00,38.71,38.76,38.71,38.75,3473
"16575",2020-09-14 20:30:00,38.75,38.75,38.73,38.74,1595
"16576",2020-09-14 20:31:00,38.74,38.74,38.72,38.72,2701
"16577",2020-09-14 20:32:00,38.71,38.71,38.66,38.66,2442
"16578",2020-09-14 20:33:00,38.66,38.66,38.58,38.59,7338
"16579",2020-09-14 20:34:00,38.59,38.6,38.56,38.56,3589
"16580",2020-09-14 20:35:00,38.56,38.62,38.56,38.62,1959
"16581",2020-09-14 20:36:00,38.61,38.61,38.58,38.58,1918
"16582",2020-09-14 20:37:00,38.57,38.58,38.57,38.58,3129
"16583",2020-09-14 20:38:00,38.58,38.63,38.58,38.62,2311
"16584",2020-09-14 20:39:00,38.61,38.61,38.58,38.58,365
"16585",2020-09-14 20:40:00,38.6,38.61,38.6,38.61,794
"16586",2020-09-14 20:41:00,38.6,38.63,38.6,38.62,1183
"16587",2020-09-14 20:42:00,38.61,38.65,38.6,38.63,1512
"16588",2020-09-14 20:43:00,38.64,38.66,38.64,38.66,1213
"16589",2020-09-14 20:44:00,38.65,38.66,38.64,38.66,2020
"16590",2020-09-14 20:45:00,38.66,38.66,38.64,38.64,836
"16591",2020-09-14 20:46:00,38.64,38.71,38.63,38.71,2172
"16592",2020-09-14 20:47:00,38.72,38.74,38.72,38.73,2597
"16593",2020-09-14 20:48:00,38.72,38.74,38.72,38.74,602
"16594",2020-09-14 20:49:00,38.76,38.76,38.76,38.76,686
"16595",2020-09-14 20:50:00,38.76,38.76,38.76,38.76,436
"16596",2020-09-14 20:51:00,38.74,38.74,38.73,38.74,1417
"16597",2020-09-14 20:52:00,38.75,38.79,38.75,38.78,2224
"16598",2020-09-14 20:53:00,38.78,38.78,38.77,38.77,754
"16599",2020-09-14 20:54:00,38.78,38.79,38.77,38.77,1043
"16600",2020-09-14 20:55:00,38.78,38.78,38.77,38.77,1095
"16601",2020-09-14 20:56:00,38.77,38.78,38.76,38.76,964
"16602",2020-09-14 20:57:00,38.77,38.77,38.77,38.77,1
"16603",2020-09-14 20:58:00,38.76,38.78,38.76,38.78,511
"16604",2020-09-14 20:59:00,38.79,38.79,38.76,38.76,848
"16605",2020-09-14 21:00:00,38.77,38.77,38.76,38.76,1466
"16606",2020-09-14 21:01:00,38.76,38.77,38.74,38.75,3900
"16607",2020-09-14 21:02:00,38.75,38.75,38.71,38.71,1544
"16608",2020-09-14 21:03:00,38.73,38.77,38.73,38.75,1545
"16609",2020-09-14 21:04:00,38.76,38.77,38.76,38.77,1514
"16610",2020-09-14 21:05:00,38.77,38.81,38.77,38.81,1750
"16611",2020-09-14 21:06:00,38.81,38.84,38.81,38.84,5811
"16612",2020-09-14 21:07:00,38.84,38.86,38.84,38.85,1191
"16613",2020-09-14 21:08:00,38.85,38.85,38.84,38.85,2004
"16614",2020-09-14 21:09:00,38.86,38.86,38.84,38.84,1820
"16615",2020-09-14 21:10:00,38.83,38.84,38.83,38.84,1291
"16616",2020-09-14 21:11:00,38.82,38.82,38.82,38.82,110
"16617",2020-09-14 21:12:00,38.82,38.82,38.82,38.82,1528
"16618",2020-09-14 21:13:00,38.82,38.86,38.81,38.86,1451
"16619",2020-09-14 21:14:00,38.87,38.88,38.87,38.88,1384
"16620",2020-09-14 21:15:00,38.87,38.89,38.86,38.88,2041
"16621",2020-09-14 21:16:00,38.87,38.88,38.86,38.88,870
"16622",2020-09-14 21:17:00,38.88,38.88,38.84,38.87,908
"16623",2020-09-14 21:18:00,38.87,38.87,38.86,38.86,600
"16624",2020-09-14 21:19:00,38.86,38.86,38.83,38.83,1107
"16625",2020-09-14 21:20:00,38.82,38.83,38.82,38.83,601
"16626",2020-09-14 21:21:00,38.84,38.84,38.82,38.83,5419
"16627",2020-09-14 21:22:00,38.84,38.84,38.84,38.84,39
"16628",2020-09-14 21:23:00,38.85,38.91,38.85,38.91,5617
"16629",2020-09-14 21:24:00,38.91,38.93,38.91,38.93,1743
"16630",2020-09-14 21:25:00,38.92,38.92,38.92,38.92,478
"16631",2020-09-14 21:26:00,38.92,38.92,38.84,38.85,2361
"16632",2020-09-14 21:27:00,38.86,38.89,38.86,38.88,2417
"16633",2020-09-14 21:28:00,38.88,38.88,38.85,38.85,1290
"16634",2020-09-14 21:29:00,38.85,38.86,38.85,38.85,1078
"16635",2020-09-14 21:30:00,38.84,38.84,38.81,38.83,2539
"16636",2020-09-14 21:31:00,38.83,38.84,38.82,38.84,1000
"16637",2020-09-14 21:32:00,38.82,38.84,38.82,38.83,1754
"16638",2020-09-14 21:33:00,38.84,38.86,38.83,38.83,2440
"16639",2020-09-14 21:34:00,38.84,38.86,38.83,38.86,1406
"16640",2020-09-14 21:35:00,38.85,38.85,38.84,38.85,744
"16641",2020-09-14 21:36:00,38.86,38.87,38.84,38.85,3251
"16642",2020-09-14 21:37:00,38.86,38.86,38.85,38.85,286
"16643",2020-09-14 21:38:00,38.86,38.86,38.84,38.85,1981
"16644",2020-09-14 21:39:00,38.84,38.84,38.84,38.84,300
"16645",2020-09-14 21:40:00,38.85,38.86,38.85,38.86,1575
"16646",2020-09-14 21:41:00,38.86,38.9,38.86,38.9,2235
"16647",2020-09-14 21:42:00,38.9,38.91,38.83,38.83,3044
"16648",2020-09-14 21:43:00,38.83,38.84,38.82,38.83,4063
"16649",2020-09-14 21:44:00,38.84,38.87,38.84,38.87,2315
"16650",2020-09-14 21:45:00,38.88,38.88,38.87,38.88,1535
"16651",2020-09-14 21:46:00,38.88,38.89,38.86,38.86,4834
"16652",2020-09-14 21:47:00,38.86,38.87,38.85,38.86,1424
"16653",2020-09-14 21:48:00,38.86,38.88,38.86,38.88,1095
"16654",2020-09-14 21:49:00,38.89,38.89,38.87,38.87,1309
"16655",2020-09-14 21:50:00,38.87,38.87,38.85,38.87,888
"16656",2020-09-14 21:51:00,38.87,38.88,38.85,38.88,1317
"16657",2020-09-14 21:52:00,38.9,38.91,38.88,38.9,1109
"16658",2020-09-14 21:53:00,38.91,38.91,38.89,38.89,1799
"16659",2020-09-14 21:54:00,38.88,38.9,38.88,38.89,1346
"16660",2020-09-14 21:55:00,38.89,38.89,38.85,38.85,2005
"16661",2020-09-14 21:56:00,38.84,38.86,38.79,38.81,7907
"16662",2020-09-14 21:57:00,38.8,38.83,38.8,38.82,1508
"16663",2020-09-14 21:58:00,38.84,38.86,38.82,38.85,4925
"16664",2020-09-14 21:59:00,38.85,38.87,38.84,38.87,928
"16665",2020-09-14 22:00:00,38.88,38.9,38.88,38.89,1835
"16666",2020-09-14 22:01:00,38.9,38.92,38.89,38.91,2782
"16667",2020-09-14 22:02:00,38.91,38.91,38.89,38.89,1730
"16668",2020-09-14 22:03:00,38.9,38.91,38.89,38.9,2047
"16669",2020-09-14 22:04:00,38.9,38.9,38.88,38.89,1380
"16670",2020-09-14 22:05:00,38.87,38.88,38.87,38.88,686
"16671",2020-09-14 22:06:00,38.89,38.9,38.86,38.89,2729
"16672",2020-09-14 22:07:00,38.88,38.9,38.87,38.9,436
"16673",2020-09-14 22:08:00,38.9,38.9,38.85,38.88,4454
"16674",2020-09-14 22:09:00,38.87,38.87,38.86,38.86,476
"16675",2020-09-14 22:10:00,38.86,38.89,38.86,38.87,1584
"16676",2020-09-14 22:11:00,38.87,38.87,38.84,38.85,2054
"16677",2020-09-14 22:12:00,38.86,38.86,38.85,38.86,1489
"16678",2020-09-14 22:13:00,38.86,38.86,38.84,38.85,1805
"16679",2020-09-14 22:14:00,38.86,38.86,38.82,38.82,1353
"16680",2020-09-14 22:15:00,38.82,38.85,38.82,38.85,1971
"16681",2020-09-14 22:16:00,38.85,38.85,38.83,38.83,2060
"16682",2020-09-14 22:17:00,38.84,38.84,38.82,38.82,1006
"16683",2020-09-14 22:18:00,38.83,38.85,38.83,38.85,2423
"16684",2020-09-14 22:19:00,38.86,38.92,38.86,38.91,3886
"16685",2020-09-14 22:20:00,38.91,38.92,38.9,38.92,1045
"16686",2020-09-14 22:21:00,38.92,38.92,38.91,38.91,1051
"16687",2020-09-14 22:22:00,38.9,38.9,38.87,38.87,1928
"16688",2020-09-14 22:23:00,38.87,38.87,38.83,38.83,2337
"16689",2020-09-14 22:24:00,38.83,38.83,38.8,38.8,4943
"16690",2020-09-14 22:25:00,38.8,38.81,38.8,38.8,2302
"16691",2020-09-14 22:26:00,38.8,38.82,38.8,38.8,3442
"16692",2020-09-14 22:27:00,38.79,38.81,38.79,38.81,2018
"16693",2020-09-14 22:28:00,38.81,38.85,38.79,38.85,4112
"16694",2020-09-14 22:29:00,38.84,38.86,38.84,38.86,2463
"16695",2020-09-14 22:30:00,38.86,38.86,38.84,38.85,2796
"16696",2020-09-14 22:31:00,38.86,38.87,38.86,38.86,5080
"16697",2020-09-14 22:32:00,38.86,38.86,38.83,38.83,4003
"16698",2020-09-14 22:33:00,38.83,38.85,38.83,38.84,2266
"16699",2020-09-14 22:34:00,38.84,38.84,38.82,38.82,3242
"16700",2020-09-14 22:35:00,38.81,38.83,38.81,38.82,2584
"16701",2020-09-14 22:36:00,38.82,38.82,38.8,38.81,1811
"16702",2020-09-14 22:37:00,38.82,38.84,38.82,38.82,3266
"16703",2020-09-14 22:38:00,38.82,38.84,38.82,38.84,2040
"16704",2020-09-14 22:39:00,38.84,38.88,38.84,38.88,2797
"16705",2020-09-14 22:40:00,38.89,38.89,38.86,38.86,1591
"16706",2020-09-14 22:41:00,38.87,38.88,38.86,38.88,2149
"16707",2020-09-14 22:42:00,38.88,38.9,38.88,38.9,1902
"16708",2020-09-14 22:43:00,38.89,38.9,38.89,38.89,4533
"16709",2020-09-14 22:44:00,38.88,38.88,38.86,38.88,2625
"16710",2020-09-14 22:45:00,38.88,38.89,38.88,38.88,2336
"16711",2020-09-14 22:46:00,38.88,38.88,38.86,38.86,874
"16712",2020-09-14 22:47:00,38.86,38.86,38.84,38.84,2571
"16713",2020-09-14 22:48:00,38.84,38.87,38.83,38.87,3439
"16714",2020-09-14 22:49:00,38.88,38.88,38.88,38.88,3076
"16715",2020-09-14 22:50:00,38.89,38.89,38.88,38.89,3115
"16716",2020-09-14 22:51:00,38.89,38.89,38.87,38.88,12804
"16717",2020-09-14 22:52:00,38.88,38.88,38.84,38.84,4633
"16718",2020-09-14 22:53:00,38.83,38.83,38.82,38.82,9313
"16719",2020-09-14 22:54:00,38.82,38.82,38.78,38.78,9959
"16720",2020-09-14 22:55:00,38.78,38.79,38.76,38.76,8750
"16721",2020-09-14 22:56:00,38.76,38.77,38.74,38.74,7305
"16722",2020-09-14 22:57:00,38.74,38.77,38.74,38.77,11000
"16723",2020-09-14 22:58:00,38.78,38.78,38.74,38.74,14747
"16724",2020-09-14 22:59:00,38.74,38.74,38.72,38.73,11927
"16725",2020-09-14 23:00:00,38.73,38.78,38.73,38.77,21980
"16726",2020-09-14 23:01:00,38.77,38.77,38.77,38.77,25
"16727",2020-09-14 23:03:00,38.77,38.77,38.77,38.77,2210
"16728",2020-09-14 23:04:00,38.78,38.78,38.78,38.78,1
"16729",2020-09-14 23:07:00,38.79,38.79,38.79,38.79,8
"16730",2020-09-14 23:10:00,38.79,38.79,38.79,38.79,1
"16731",2020-09-14 23:13:00,38.78,38.78,38.78,38.78,2
"16732",2020-09-14 23:17:00,38.79,38.9,38.79,38.9,7
"16733",2020-09-14 23:20:00,38.8,38.8,38.8,38.8,1
"16734",2020-09-14 23:21:00,38.8,38.8,38.8,38.8,1
"16735",2020-09-14 23:27:00,38.8,38.9,38.78,38.9,48
"16736",2020-09-14 23:33:00,38.9,38.9,38.9,38.9,9
"16737",2020-09-14 23:41:00,38.8,38.8,38.8,38.8,1
"16738",2020-09-14 23:57:00,38.8,38.8,38.77,38.77,1895
"16739",2020-09-15 00:06:00,38.9,38.9,38.9,38.9,1
"16740",2020-09-15 00:10:00,38.79,38.79,38.78,38.78,4
"16741",2020-09-15 00:11:00,38.77,38.77,38.77,38.77,9
"16742",2020-09-15 00:28:00,38.9,38.9,38.9,38.9,1
"16743",2020-09-15 00:42:00,38.87,38.87,38.87,38.87,1
"16744",2020-09-15 00:43:00,38.8,38.8,38.8,38.8,1
"16745",2020-09-15 00:46:00,38.8,38.8,38.8,38.8,1
"16746",2020-09-15 00:47:00,38.8,38.8,38.8,38.8,1
"16747",2020-09-15 00:48:00,38.8,38.8,38.8,38.8,2
"16748",2020-09-15 00:50:00,38.8,38.8,38.8,38.8,5
"16749",2020-09-15 00:52:00,38.81,38.81,38.81,38.81,100
"16750",2020-09-15 00:53:00,38.81,38.81,38.81,38.81,62
"16751",2020-09-15 01:02:00,38.84,38.84,38.84,38.84,20
"16752",2020-09-15 01:03:00,38.89,38.89,38.89,38.89,37
"16753",2020-09-15 01:05:00,38.9,38.9,38.9,38.9,30
"16754",2020-09-15 01:07:00,38.9,38.9,38.9,38.9,78
"16755",2020-09-15 01:09:00,38.9,38.9,38.9,38.9,147
"16756",2020-09-15 01:26:00,38.78,38.9,38.78,38.9,424
"16757",2020-09-15 01:30:00,38.9,38.9,38.9,38.9,5
"16758",2020-09-15 10:01:00,38.95,38.95,38.79,38.79,3
"16759",2020-09-15 10:10:00,38.88,38.88,38.88,38.88,14
"16760",2020-09-15 10:11:00,39.03,39.03,39.03,39.03,3
"16761",2020-09-15 10:17:00,38.85,38.85,38.85,38.85,1
"16762",2020-09-15 10:19:00,39.16,39.16,39.16,39.16,18
"16763",2020-09-15 10:20:00,38.88,38.88,38.88,38.88,3
"16764",2020-09-15 10:22:00,38.9,38.9,38.9,38.9,2
"16765",2020-09-15 10:25:00,39.04,39.08,39.04,39.08,5
"16766",2020-09-15 10:27:00,39.07,39.07,39.04,39.04,4
"16767",2020-09-15 10:30:00,39.06,39.06,39.06,39.06,10
"16768",2020-09-15 10:31:00,39.04,39.04,39.04,39.04,25
"16769",2020-09-15 10:32:00,39.03,39.03,39.03,39.03,16
"16770",2020-09-15 10:35:00,39.03,39.03,39.03,39.03,1
"16771",2020-09-15 10:37:00,39.03,39.03,39.03,39.03,3
"16772",2020-09-15 10:40:00,39.03,39.03,39.03,39.03,1
"16773",2020-09-15 10:41:00,39.03,39.03,39.03,39.03,7
"16774",2020-09-15 10:45:00,39,39,39,39,1
"16775",2020-09-15 10:47:00,39.03,39.03,39.03,39.03,10
"16776",2020-09-15 10:50:00,39.03,39.03,39.03,39.03,1
"16777",2020-09-15 10:52:00,39.03,39.03,39.03,39.03,1
"16778",2020-09-15 10:53:00,39.03,39.03,39.03,39.03,1
"16779",2020-09-15 10:57:00,39.03,39.03,39.03,39.03,30
"16780",2020-09-15 11:00:00,39.03,39.03,38.97,38.97,5
"16781",2020-09-15 11:01:00,38.98,38.98,38.97,38.97,37
"16782",2020-09-15 11:04:00,38.97,38.97,38.97,38.97,225
"16783",2020-09-15 11:05:00,38.97,38.97,38.97,38.97,29
"16784",2020-09-15 11:06:00,39,39,39,39,50
"16785",2020-09-15 11:07:00,39.02,39.02,39.02,39.02,1
"16786",2020-09-15 11:09:00,39.03,39.07,38.99,39.07,251
"16787",2020-09-15 11:14:00,39.1,39.11,39.1,39.11,204
"16788",2020-09-15 11:24:00,39.08,39.08,39.08,39.08,200
"16789",2020-09-15 11:26:00,38.99,38.99,38.99,38.99,12
"16790",2020-09-15 11:28:00,38.97,38.97,38.97,38.97,1
"16791",2020-09-15 11:30:00,38.97,38.97,38.97,38.97,4
"16792",2020-09-15 11:31:00,38.97,38.97,38.97,38.97,6
"16793",2020-09-15 11:34:00,39.05,39.05,38.97,38.97,2
"16794",2020-09-15 11:35:00,38.97,38.97,38.97,38.97,2
"16795",2020-09-15 11:51:00,39.05,39.05,39.05,39.05,26
"16796",2020-09-15 11:59:00,38.97,38.97,38.93,38.93,50
"16797",2020-09-15 12:05:00,38.94,39.05,38.94,39.05,201
"16798",2020-09-15 12:07:00,38.97,38.97,38.97,38.97,400
"16799",2020-09-15 12:09:00,38.96,38.96,38.96,38.96,220
"16800",2020-09-15 12:16:00,38.95,38.95,38.95,38.95,1
"16801",2020-09-15 12:21:00,38.95,38.95,38.95,38.95,2
"16802",2020-09-15 12:22:00,38.95,38.95,38.95,38.95,2
"16803",2020-09-15 12:27:00,38.95,39,38.95,39,282
"16804",2020-09-15 12:28:00,39,39,39,39,54
"16805",2020-09-15 12:29:00,39.05,39.05,39.05,39.05,10
