"","time","open","high","low","close","volume"
"16806",2020-09-15 12:31:00,39,39,39,39,4
"16807",2020-09-15 12:32:00,39,39,39,39,1
"16808",2020-09-15 12:40:00,39.05,39.05,39.05,39.05,30
"16809",2020-09-15 12:54:00,39.05,39.05,39.05,39.05,330
"16810",2020-09-15 12:55:00,39.05,39.05,39.04,39.04,333
"16811",2020-09-15 12:57:00,39.05,39.05,39.05,39.05,122
"16812",2020-09-15 12:58:00,39.09,39.09,39.09,39.09,1
"16813",2020-09-15 13:05:00,39.04,39.04,39.04,39.04,39
"16814",2020-09-15 13:10:00,39.03,39.03,39.03,39.03,1
"16815",2020-09-15 13:12:00,39.03,39.03,39.03,39.03,1
"16816",2020-09-15 13:14:00,39.09,39.09,39.09,39.09,1
"16817",2020-09-15 13:25:00,39.08,39.08,39.08,39.08,2
"16818",2020-09-15 13:29:00,39.09,39.09,39.09,39.09,20
"16819",2020-09-15 13:34:00,39.09,39.09,39.09,39.09,1
"16820",2020-09-15 13:36:00,39.03,39.03,38.95,38.95,11
"16821",2020-09-15 13:37:00,39.09,39.09,39.09,39.09,20
"16822",2020-09-15 13:38:00,39.09,39.09,39.09,39.09,1
"16823",2020-09-15 13:45:00,39.09,39.09,39.09,39.09,1
"16824",2020-09-15 13:56:00,39.07,39.07,39.03,39.03,9
"16825",2020-09-15 13:57:00,39.05,39.05,39.05,39.05,155
"16826",2020-09-15 13:58:00,39.12,39.12,39.12,39.12,1
"16827",2020-09-15 14:01:00,39.14,39.14,39.14,39.14,3
"16828",2020-09-15 14:03:00,39.14,39.14,39.14,39.14,1
"16829",2020-09-15 14:07:00,39.12,39.12,39.12,39.12,9
"16830",2020-09-15 14:13:00,39.13,39.13,39.13,39.13,10
"16831",2020-09-15 14:23:00,39.12,39.12,39.12,39.12,9
"16832",2020-09-15 14:30:00,39.2,39.2,39.2,39.2,10
"16833",2020-09-15 14:37:00,39.18,39.18,39.18,39.18,1
"16834",2020-09-15 14:40:00,39.11,39.11,39.11,39.11,2
"16835",2020-09-15 14:42:00,39.18,39.18,39.18,39.18,10
"16836",2020-09-15 14:46:00,39.12,39.12,39.12,39.12,1
"16837",2020-09-15 14:55:00,39.14,39.14,39.1,39.1,109
"16838",2020-09-15 14:59:00,39.16,39.16,39.09,39.09,2
"16839",2020-09-15 15:02:00,39.18,39.18,39.17,39.17,701
"16840",2020-09-15 15:03:00,39.2,39.2,39.2,39.2,10
"16841",2020-09-15 15:08:00,39.18,39.18,39.18,39.18,1
"16842",2020-09-15 15:09:00,39.1,39.17,39.1,39.17,18
"16843",2020-09-15 15:14:00,39.12,39.12,39.1,39.1,2
"16844",2020-09-15 15:15:00,39.1,39.1,39.1,39.1,1
"16845",2020-09-15 15:25:00,39.16,39.16,39.16,39.16,10
"16846",2020-09-15 15:32:00,39.11,39.11,39.11,39.11,47
"16847",2020-09-15 15:34:00,39.11,39.11,39.11,39.11,1
"16848",2020-09-15 15:42:00,39.16,39.16,39.14,39.14,242
"16849",2020-09-15 15:45:00,39.18,39.23,39.18,39.23,398
"16850",2020-09-15 15:46:00,39.12,39.12,39.11,39.11,11
"16851",2020-09-15 15:49:00,39.13,39.13,39.13,39.13,80
"16852",2020-09-15 15:50:00,39.13,39.13,39.13,39.13,80
"16853",2020-09-15 15:51:00,39.13,39.13,39.13,39.13,80
"16854",2020-09-15 15:56:00,39.19,39.19,39.19,39.19,5
"16855",2020-09-15 15:58:00,39.18,39.18,39.14,39.14,2
"16856",2020-09-15 15:59:00,39.15,39.15,39.15,39.15,2
"16857",2020-09-15 16:01:00,39.15,39.15,39.15,39.15,1
"16858",2020-09-15 16:02:00,39.15,39.23,39.15,39.21,122
"16859",2020-09-15 16:03:00,39.24,39.24,39.24,39.24,1
"16860",2020-09-15 16:04:00,39.24,39.24,39.24,39.24,2
"16861",2020-09-15 16:05:00,39.24,39.24,39.2,39.2,29
"16862",2020-09-15 16:07:00,39.2,39.24,39.2,39.24,11
"16863",2020-09-15 16:08:00,39.2,39.24,39.2,39.21,280
"16864",2020-09-15 16:10:00,39.24,39.24,39.24,39.24,5
"16865",2020-09-15 16:11:00,39.24,39.24,39.24,39.24,27
"16866",2020-09-15 16:12:00,39.23,39.24,39.12,39.12,83
"16867",2020-09-15 16:13:00,39.16,39.16,39.12,39.13,81
"16868",2020-09-15 16:14:00,39.12,39.12,39.12,39.12,1
"16869",2020-09-15 16:15:00,39.24,39.24,39.24,39.24,37
"16870",2020-09-15 16:16:00,39.12,39.3,39.12,39.25,84
"16871",2020-09-15 16:17:00,39.23,39.36,39.15,39.34,1146
"16872",2020-09-15 16:18:00,39.17,39.17,39.17,39.17,7
"16873",2020-09-15 16:20:00,39.34,39.34,39.2,39.34,16
"16874",2020-09-15 16:23:00,39.16,39.16,39.16,39.16,1
"16875",2020-09-15 16:30:00,39.31,39.31,39.31,39.31,1
"16876",2020-09-15 16:31:00,39.19,39.3,39.12,39.22,8012
"16877",2020-09-15 16:32:00,39.18,39.18,38.97,39.03,13162
"16878",2020-09-15 16:33:00,39.03,39.06,38.97,38.98,10659
"16879",2020-09-15 16:34:00,38.98,39.08,38.95,39.04,6615
"16880",2020-09-15 16:35:00,39.03,39.03,38.85,38.85,21138
"16881",2020-09-15 16:36:00,38.86,38.92,38.81,38.9,9348
"16882",2020-09-15 16:37:00,38.92,39.03,38.9,38.9,7121
"16883",2020-09-15 16:38:00,38.91,38.99,38.91,38.97,5724
"16884",2020-09-15 16:39:00,38.97,39.01,38.86,38.88,7661
"16885",2020-09-15 16:40:00,38.89,39.03,38.88,39.02,10529
"16886",2020-09-15 16:41:00,39.02,39.05,38.94,39.01,8019
"16887",2020-09-15 16:42:00,39.02,39.11,39.02,39.11,4911
"16888",2020-09-15 16:43:00,39.11,39.14,39.09,39.14,6563
"16889",2020-09-15 16:44:00,39.13,39.17,39.1,39.13,4993
"16890",2020-09-15 16:45:00,39.14,39.14,39.08,39.08,3581
"16891",2020-09-15 16:46:00,39.07,39.08,39.01,39.06,5312
"16892",2020-09-15 16:47:00,39.05,39.05,38.99,39,1650
"16893",2020-09-15 16:48:00,39.01,39.03,38.98,39.03,2104
"16894",2020-09-15 16:49:00,39.03,39.03,38.96,38.96,3425
"16895",2020-09-15 16:50:00,38.98,39.02,38.96,39.02,2146
"16896",2020-09-15 16:51:00,39.03,39.05,38.9,38.93,9710
"16897",2020-09-15 16:52:00,38.91,38.92,38.82,38.82,11041
"16898",2020-09-15 16:53:00,38.82,38.86,38.8,38.85,7090
"16899",2020-09-15 16:54:00,38.84,38.84,38.77,38.77,3675
"16900",2020-09-15 16:55:00,38.78,38.84,38.77,38.82,6167
"16901",2020-09-15 16:56:00,38.82,38.85,38.8,38.81,7013
"16902",2020-09-15 16:57:00,38.8,38.82,38.78,38.79,2803
"16903",2020-09-15 16:58:00,38.78,38.78,38.7,38.73,9742
"16904",2020-09-15 16:59:00,38.72,38.72,38.63,38.71,7151
"16905",2020-09-15 17:00:00,38.7,38.72,38.66,38.68,4589
"16906",2020-09-15 17:01:00,38.67,38.67,38.61,38.65,12922
"16907",2020-09-15 17:02:00,38.66,38.76,38.66,38.76,7969
"16908",2020-09-15 17:03:00,38.76,38.8,38.75,38.76,15451
"16909",2020-09-15 17:04:00,38.76,38.76,38.73,38.73,15958
"16910",2020-09-15 17:05:00,38.72,38.74,38.67,38.67,5615
"16911",2020-09-15 17:06:00,38.66,38.66,38.61,38.61,4834
"16912",2020-09-15 17:07:00,38.6,38.61,38.54,38.59,17282
"16913",2020-09-15 17:08:00,38.59,38.59,38.52,38.52,5825
"16914",2020-09-15 17:09:00,38.52,38.57,38.5,38.57,21443
"16915",2020-09-15 17:10:00,38.58,38.63,38.58,38.61,4133
"16916",2020-09-15 17:11:00,38.62,38.64,38.6,38.64,5168
"16917",2020-09-15 17:12:00,38.65,38.67,38.64,38.66,4369
"16918",2020-09-15 17:13:00,38.66,38.68,38.59,38.6,3792
"16919",2020-09-15 17:14:00,38.61,38.61,38.53,38.53,1857
"16920",2020-09-15 17:15:00,38.54,38.54,38.46,38.53,5960
"16921",2020-09-15 17:16:00,38.52,38.54,38.42,38.44,4790
"16922",2020-09-15 17:17:00,38.44,38.46,38.38,38.4,8531
"16923",2020-09-15 17:18:00,38.42,38.43,38.39,38.43,3905
"16924",2020-09-15 17:19:00,38.43,38.46,38.41,38.42,4343
"16925",2020-09-15 17:20:00,38.41,38.42,38.38,38.4,3510
"16926",2020-09-15 17:21:00,38.36,38.39,38.35,38.35,4532
"16927",2020-09-15 17:22:00,38.34,38.35,38.3,38.33,4580
"16928",2020-09-15 17:23:00,38.32,38.32,38.24,38.3,7651
"16929",2020-09-15 17:24:00,38.3,38.41,38.3,38.36,4702
"16930",2020-09-15 17:25:00,38.34,38.34,38.23,38.25,8626
"16931",2020-09-15 17:26:00,38.25,38.31,38.24,38.28,6873
"16932",2020-09-15 17:27:00,38.28,38.33,38.24,38.33,11756
"16933",2020-09-15 17:28:00,38.34,38.42,38.34,38.41,4073
"16934",2020-09-15 17:29:00,38.41,38.47,38.39,38.47,2031
"16935",2020-09-15 17:30:00,38.47,38.52,38.47,38.5,4527
"16936",2020-09-15 17:31:00,38.51,38.57,38.51,38.57,16595
"16937",2020-09-15 17:32:00,38.58,38.63,38.56,38.62,5118
"16938",2020-09-15 17:33:00,38.63,38.66,38.6,38.65,8177
"16939",2020-09-15 17:34:00,38.66,38.67,38.62,38.63,9174
"16940",2020-09-15 17:35:00,38.61,38.64,38.6,38.63,2664
"16941",2020-09-15 17:36:00,38.63,38.72,38.63,38.71,3266
"16942",2020-09-15 17:37:00,38.72,38.72,38.67,38.7,1677
"16943",2020-09-15 17:38:00,38.7,38.74,38.7,38.71,4140
"16944",2020-09-15 17:39:00,38.72,38.72,38.66,38.67,1712
"16945",2020-09-15 17:40:00,38.66,38.67,38.59,38.6,3518
"16946",2020-09-15 17:41:00,38.59,38.59,38.5,38.51,3045
"16947",2020-09-15 17:42:00,38.51,38.53,38.48,38.52,10724
"16948",2020-09-15 17:43:00,38.52,38.54,38.49,38.52,1221
"16949",2020-09-15 17:44:00,38.5,38.5,38.47,38.48,3245
"16950",2020-09-15 17:45:00,38.46,38.46,38.43,38.45,930
"16951",2020-09-15 17:46:00,38.46,38.5,38.46,38.5,2131
"16952",2020-09-15 17:47:00,38.5,38.57,38.46,38.57,7181
"16953",2020-09-15 17:48:00,38.58,38.58,38.54,38.54,1124
"16954",2020-09-15 17:49:00,38.55,38.57,38.55,38.57,504
"16955",2020-09-15 17:50:00,38.57,38.57,38.55,38.55,1463
"16956",2020-09-15 17:51:00,38.55,38.62,38.55,38.62,2004
"16957",2020-09-15 17:52:00,38.63,38.64,38.62,38.64,3456
"16958",2020-09-15 17:53:00,38.62,38.62,38.55,38.61,3239
"16959",2020-09-15 17:54:00,38.62,38.66,38.62,38.66,1101
"16960",2020-09-15 17:55:00,38.67,38.7,38.66,38.66,3583
"16961",2020-09-15 17:56:00,38.66,38.69,38.64,38.64,2871
"16962",2020-09-15 17:57:00,38.64,38.65,38.6,38.6,1042
"16963",2020-09-15 17:58:00,38.61,38.63,38.61,38.62,1402
"16964",2020-09-15 17:59:00,38.63,38.64,38.61,38.63,2181
"16965",2020-09-15 18:00:00,38.64,38.66,38.62,38.62,2032
"16966",2020-09-15 18:01:00,38.61,38.62,38.59,38.59,1785
"16967",2020-09-15 18:02:00,38.59,38.6,38.56,38.56,1460
"16968",2020-09-15 18:03:00,38.56,38.59,38.55,38.59,4710
"16969",2020-09-15 18:04:00,38.59,38.62,38.59,38.62,1910
"16970",2020-09-15 18:05:00,38.62,38.68,38.62,38.68,800
"16971",2020-09-15 18:06:00,38.67,38.7,38.67,38.69,1992
"16972",2020-09-15 18:07:00,38.69,38.71,38.68,38.68,2041
"16973",2020-09-15 18:08:00,38.67,38.72,38.67,38.69,3893
"16974",2020-09-15 18:09:00,38.69,38.69,38.65,38.65,1178
"16975",2020-09-15 18:10:00,38.65,38.71,38.65,38.71,1266
"16976",2020-09-15 18:11:00,38.71,38.73,38.71,38.73,2258
"16977",2020-09-15 18:12:00,38.72,38.72,38.7,38.71,1405
"16978",2020-09-15 18:13:00,38.71,38.8,38.71,38.79,4007
"16979",2020-09-15 18:14:00,38.79,38.82,38.79,38.82,2720
"16980",2020-09-15 18:15:00,38.82,38.84,38.81,38.83,4147
"16981",2020-09-15 18:16:00,38.83,38.84,38.81,38.81,1584
"16982",2020-09-15 18:17:00,38.8,38.8,38.75,38.76,1968
"16983",2020-09-15 18:18:00,38.76,38.76,38.74,38.74,776
"16984",2020-09-15 18:19:00,38.74,38.75,38.74,38.75,189
"16985",2020-09-15 18:20:00,38.75,38.79,38.75,38.75,2467
"16986",2020-09-15 18:21:00,38.74,38.76,38.74,38.75,1751
"16987",2020-09-15 18:22:00,38.75,38.76,38.73,38.74,2345
"16988",2020-09-15 18:23:00,38.75,38.76,38.72,38.72,1397
"16989",2020-09-15 18:24:00,38.71,38.74,38.7,38.74,1556
"16990",2020-09-15 18:25:00,38.74,38.74,38.69,38.72,14104
"16991",2020-09-15 18:26:00,38.71,38.72,38.7,38.7,5769
"16992",2020-09-15 18:27:00,38.71,38.76,38.71,38.73,2114
"16993",2020-09-15 18:28:00,38.72,38.74,38.71,38.74,1334
"16994",2020-09-15 18:29:00,38.74,38.74,38.66,38.67,4916
"16995",2020-09-15 18:30:00,38.66,38.68,38.64,38.64,2686
"16996",2020-09-15 18:31:00,38.63,38.64,38.62,38.62,2332
"16997",2020-09-15 18:32:00,38.62,38.66,38.62,38.65,2537
"16998",2020-09-15 18:33:00,38.64,38.68,38.64,38.68,202
"16999",2020-09-15 18:34:00,38.68,38.72,38.68,38.72,1344
"17000",2020-09-15 18:35:00,38.71,38.71,38.67,38.67,2221
"17001",2020-09-15 18:36:00,38.69,38.69,38.62,38.62,2594
"17002",2020-09-15 18:37:00,38.62,38.66,38.62,38.63,1201
"17003",2020-09-15 18:38:00,38.64,38.68,38.64,38.66,2220
"17004",2020-09-15 18:39:00,38.66,38.66,38.63,38.66,2814
"17005",2020-09-15 18:40:00,38.67,38.72,38.67,38.72,738
"17006",2020-09-15 18:41:00,38.73,38.73,38.64,38.65,5703
"17007",2020-09-15 18:42:00,38.65,38.67,38.65,38.67,3373
"17008",2020-09-15 18:43:00,38.67,38.68,38.65,38.65,1196
"17009",2020-09-15 18:44:00,38.65,38.66,38.64,38.65,1524
"17010",2020-09-15 18:45:00,38.66,38.67,38.64,38.64,421
"17011",2020-09-15 18:46:00,38.64,38.64,38.63,38.64,988
"17012",2020-09-15 18:47:00,38.64,38.67,38.63,38.66,2857
"17013",2020-09-15 18:48:00,38.66,38.68,38.65,38.68,1693
"17014",2020-09-15 18:49:00,38.67,38.67,38.67,38.67,414
"17015",2020-09-15 18:50:00,38.68,38.68,38.63,38.63,1134
"17016",2020-09-15 18:51:00,38.63,38.64,38.62,38.64,2351
"17017",2020-09-15 18:52:00,38.63,38.65,38.63,38.63,4906
"17018",2020-09-15 18:53:00,38.63,38.64,38.61,38.61,1743
"17019",2020-09-15 18:54:00,38.61,38.61,38.6,38.6,2290
"17020",2020-09-15 18:55:00,38.6,38.62,38.6,38.61,1257
"17021",2020-09-15 18:56:00,38.62,38.63,38.6,38.62,4206
"17022",2020-09-15 18:57:00,38.63,38.66,38.63,38.66,1718
"17023",2020-09-15 18:58:00,38.65,38.65,38.62,38.65,1666
"17024",2020-09-15 18:59:00,38.65,38.67,38.65,38.66,955
"17025",2020-09-15 19:00:00,38.66,38.69,38.66,38.69,1850
"17026",2020-09-15 19:01:00,38.68,38.72,38.68,38.72,2320
"17027",2020-09-15 19:02:00,38.74,38.76,38.74,38.76,2074
"17028",2020-09-15 19:03:00,38.76,38.76,38.72,38.74,2626
"17029",2020-09-15 19:04:00,38.73,38.74,38.72,38.74,1786
"17030",2020-09-15 19:05:00,38.74,38.76,38.74,38.75,2104
"17031",2020-09-15 19:06:00,38.74,38.76,38.73,38.74,3183
"17032",2020-09-15 19:07:00,38.74,38.75,38.74,38.75,636
"17033",2020-09-15 19:08:00,38.76,38.76,38.75,38.75,1601
"17034",2020-09-15 19:09:00,38.74,38.74,38.72,38.72,1335
"17035",2020-09-15 19:10:00,38.72,38.72,38.7,38.7,678
"17036",2020-09-15 19:11:00,38.71,38.74,38.71,38.73,3507
"17037",2020-09-15 19:12:00,38.73,38.74,38.72,38.72,2861
"17038",2020-09-15 19:13:00,38.72,38.72,38.67,38.67,1680
"17039",2020-09-15 19:14:00,38.68,38.69,38.68,38.68,1619
"17040",2020-09-15 19:15:00,38.68,38.72,38.68,38.72,2537
"17041",2020-09-15 19:16:00,38.72,38.72,38.69,38.72,3161
"17042",2020-09-15 19:17:00,38.7,38.7,38.7,38.7,422
"17043",2020-09-15 19:18:00,38.7,38.7,38.68,38.68,768
"17044",2020-09-15 19:19:00,38.68,38.7,38.68,38.7,1781
"17045",2020-09-15 19:20:00,38.7,38.72,38.69,38.72,1360
"17046",2020-09-15 19:21:00,38.72,38.74,38.72,38.73,3020
"17047",2020-09-15 19:22:00,38.73,38.79,38.73,38.79,5326
"17048",2020-09-15 19:23:00,38.8,38.82,38.8,38.81,4671
"17049",2020-09-15 19:24:00,38.81,38.82,38.8,38.82,1923
"17050",2020-09-15 19:25:00,38.82,38.83,38.81,38.81,1428
"17051",2020-09-15 19:26:00,38.81,38.81,38.78,38.78,765
"17052",2020-09-15 19:27:00,38.78,38.82,38.78,38.82,1400
"17053",2020-09-15 19:28:00,38.82,38.83,38.79,38.8,1937
"17054",2020-09-15 19:29:00,38.81,38.82,38.81,38.82,1200
"17055",2020-09-15 19:30:00,38.82,38.84,38.82,38.83,4291
"17056",2020-09-15 19:31:00,38.83,38.83,38.81,38.82,1709
"17057",2020-09-15 19:32:00,38.83,38.84,38.83,38.83,2148
"17058",2020-09-15 19:33:00,38.82,38.82,38.81,38.82,1592
"17059",2020-09-15 19:34:00,38.82,38.82,38.79,38.79,1019
"17060",2020-09-15 19:35:00,38.8,38.82,38.8,38.82,1422
"17061",2020-09-15 19:36:00,38.83,38.84,38.83,38.83,908
"17062",2020-09-15 19:37:00,38.82,38.82,38.82,38.82,438
"17063",2020-09-15 19:38:00,38.81,38.81,38.79,38.8,1412
"17064",2020-09-15 19:39:00,38.79,38.8,38.79,38.8,806
"17065",2020-09-15 19:40:00,38.8,38.81,38.8,38.81,906
"17066",2020-09-15 19:41:00,38.82,38.82,38.81,38.82,1574
"17067",2020-09-15 19:42:00,38.82,38.82,38.81,38.81,395
"17068",2020-09-15 19:43:00,38.83,38.83,38.83,38.83,300
"17069",2020-09-15 19:44:00,38.83,38.84,38.82,38.84,1058
"17070",2020-09-15 19:45:00,38.84,38.86,38.84,38.86,1200
"17071",2020-09-15 19:46:00,38.85,38.88,38.85,38.87,2646
"17072",2020-09-15 19:47:00,38.87,38.88,38.86,38.87,1524
"17073",2020-09-15 19:48:00,38.87,38.87,38.86,38.86,552
"17074",2020-09-15 19:49:00,38.86,38.92,38.86,38.92,4007
"17075",2020-09-15 19:50:00,38.92,38.92,38.9,38.91,2546
"17076",2020-09-15 19:51:00,38.9,38.9,38.89,38.9,2040
"17077",2020-09-15 19:52:00,38.9,38.96,38.9,38.94,6548
"17078",2020-09-15 19:53:00,38.95,38.97,38.94,38.95,4014
"17079",2020-09-15 19:54:00,38.95,38.97,38.94,38.97,1506
"17080",2020-09-15 19:55:00,38.98,38.99,38.98,38.99,1625
"17081",2020-09-15 19:56:00,38.99,39,38.98,38.99,3982
"17082",2020-09-15 19:57:00,38.98,38.99,38.97,38.97,1930
"17083",2020-09-15 19:58:00,38.96,38.96,38.94,38.94,2690
"17084",2020-09-15 19:59:00,38.95,38.98,38.95,38.98,2661
"17085",2020-09-15 20:00:00,38.98,38.98,38.97,38.97,710
"17086",2020-09-15 20:02:00,38.97,39,38.97,39,7686
"17087",2020-09-15 20:03:00,38.99,38.99,38.96,38.96,2758
"17088",2020-09-15 20:04:00,38.98,38.99,38.94,38.99,5445
"17089",2020-09-15 20:05:00,38.99,39,38.97,38.97,3170
"17090",2020-09-15 20:06:00,38.99,38.99,38.96,38.98,1081
"17091",2020-09-15 20:07:00,38.99,38.99,38.98,38.98,1214
"17092",2020-09-15 20:08:00,38.97,38.98,38.97,38.98,816
"17093",2020-09-15 20:09:00,38.99,39,38.99,39,732
"17094",2020-09-15 20:10:00,38.99,38.99,38.98,38.98,4512
"17095",2020-09-15 20:11:00,39,39.02,39,39,4968
"17096",2020-09-15 20:12:00,38.99,38.99,38.96,38.96,985
"17097",2020-09-15 20:13:00,38.97,38.98,38.95,38.96,1618
"17098",2020-09-15 20:14:00,38.96,38.98,38.96,38.97,659
"17099",2020-09-15 20:15:00,38.96,38.96,38.93,38.93,966
"17100",2020-09-15 20:16:00,38.94,38.96,38.94,38.94,2890
"17101",2020-09-15 20:17:00,38.93,38.93,38.92,38.93,2869
"17102",2020-09-15 20:18:00,38.93,38.95,38.93,38.95,1116
"17103",2020-09-15 20:19:00,38.95,38.96,38.94,38.94,1415
"17104",2020-09-15 20:20:00,38.94,38.95,38.94,38.95,725
"17105",2020-09-15 20:21:00,38.93,38.93,38.88,38.88,1374
"17106",2020-09-15 20:22:00,38.89,38.89,38.88,38.88,1657
"17107",2020-09-15 20:23:00,38.88,38.88,38.85,38.86,1446
"17108",2020-09-15 20:24:00,38.85,38.85,38.84,38.84,212
"17109",2020-09-15 20:25:00,38.84,38.86,38.84,38.86,1105
"17110",2020-09-15 20:26:00,38.86,38.87,38.85,38.87,826
"17111",2020-09-15 20:27:00,38.87,38.88,38.87,38.88,324
"17112",2020-09-15 20:28:00,38.88,38.89,38.87,38.87,2663
"17113",2020-09-15 20:29:00,38.87,38.89,38.87,38.88,1798
"17114",2020-09-15 20:30:00,38.87,38.9,38.87,38.89,1890
"17115",2020-09-15 20:31:00,38.9,38.9,38.88,38.89,1358
"17116",2020-09-15 20:32:00,38.89,38.89,38.88,38.89,967
"17117",2020-09-15 20:33:00,38.89,38.9,38.88,38.88,2012
"17118",2020-09-15 20:34:00,38.89,38.89,38.89,38.89,1100
"17119",2020-09-15 20:35:00,38.9,38.92,38.9,38.92,1756
"17120",2020-09-15 20:36:00,38.92,38.92,38.9,38.9,1434
"17121",2020-09-15 20:37:00,38.92,38.93,38.91,38.93,451
"17122",2020-09-15 20:38:00,38.93,38.93,38.91,38.91,846
"17123",2020-09-15 20:39:00,38.91,38.91,38.9,38.9,1607
"17124",2020-09-15 20:40:00,38.89,38.89,38.83,38.84,1516
"17125",2020-09-15 20:41:00,38.84,38.86,38.83,38.84,1127
"17126",2020-09-15 20:42:00,38.84,38.84,38.83,38.83,1410
"17127",2020-09-15 20:43:00,38.83,38.84,38.82,38.82,309
"17128",2020-09-15 20:44:00,38.83,38.83,38.82,38.83,2305
"17129",2020-09-15 20:45:00,38.83,38.83,38.83,38.83,601
"17130",2020-09-15 20:46:00,38.82,38.82,38.81,38.81,1097
"17131",2020-09-15 20:47:00,38.83,38.85,38.83,38.85,1300
"17132",2020-09-15 20:48:00,38.86,38.86,38.86,38.86,285
"17133",2020-09-15 20:49:00,38.85,38.86,38.85,38.86,916
"17134",2020-09-15 20:50:00,38.86,38.87,38.86,38.86,948
"17135",2020-09-15 20:51:00,38.86,38.86,38.84,38.85,1469
"17136",2020-09-15 20:52:00,38.86,38.86,38.85,38.85,937
"17137",2020-09-15 20:53:00,38.85,38.85,38.85,38.85,416
"17138",2020-09-15 20:54:00,38.86,38.88,38.86,38.88,1005
"17139",2020-09-15 20:55:00,38.89,38.89,38.88,38.88,1249
"17140",2020-09-15 20:56:00,38.88,38.88,38.85,38.87,3140
"17141",2020-09-15 20:57:00,38.86,38.88,38.86,38.88,1662
"17142",2020-09-15 20:58:00,38.88,38.88,38.84,38.84,1012
"17143",2020-09-15 20:59:00,38.84,38.84,38.79,38.79,1285
"17144",2020-09-15 21:00:00,38.79,38.81,38.79,38.81,2300
"17145",2020-09-15 21:01:00,38.82,38.84,38.82,38.84,1102
"17146",2020-09-15 21:02:00,38.83,38.83,38.8,38.83,2835
"17147",2020-09-15 21:03:00,38.83,38.83,38.77,38.78,3255
"17148",2020-09-15 21:04:00,38.78,38.79,38.78,38.78,2325
"17149",2020-09-15 21:05:00,38.79,38.81,38.79,38.81,2003
"17150",2020-09-15 21:06:00,38.82,38.84,38.81,38.83,2204
"17151",2020-09-15 21:07:00,38.82,38.82,38.79,38.8,3474
"17152",2020-09-15 21:08:00,38.79,38.8,38.77,38.78,1744
"17153",2020-09-15 21:09:00,38.78,38.78,38.76,38.76,906
"17154",2020-09-15 21:10:00,38.75,38.77,38.74,38.77,3276
"17155",2020-09-15 21:11:00,38.77,38.79,38.77,38.79,1403
"17156",2020-09-15 21:12:00,38.79,38.8,38.78,38.78,975
"17157",2020-09-15 21:13:00,38.78,38.81,38.77,38.8,2732
"17158",2020-09-15 21:14:00,38.8,38.82,38.79,38.82,2513
"17159",2020-09-15 21:15:00,38.82,38.82,38.8,38.81,1422
"17160",2020-09-15 21:16:00,38.81,38.81,38.79,38.79,1416
"17161",2020-09-15 21:17:00,38.8,38.8,38.78,38.78,2010
"17162",2020-09-15 21:18:00,38.78,38.8,38.78,38.8,1106
"17163",2020-09-15 21:19:00,38.78,38.78,38.77,38.77,1562
"17164",2020-09-15 21:20:00,38.77,38.78,38.77,38.77,1150
"17165",2020-09-15 21:21:00,38.77,38.77,38.73,38.73,3180
"17166",2020-09-15 21:22:00,38.73,38.76,38.73,38.76,1677
"17167",2020-09-15 21:23:00,38.75,38.76,38.72,38.73,2320
"17168",2020-09-15 21:24:00,38.74,38.75,38.74,38.75,1809
"17169",2020-09-15 21:25:00,38.75,38.75,38.74,38.74,2012
"17170",2020-09-15 21:26:00,38.74,38.76,38.74,38.74,1443
"17171",2020-09-15 21:27:00,38.74,38.76,38.72,38.76,2401
