"","time","open","high","low","close","volume"
"17172",2020-09-15 21:28:00,38.75,38.76,38.74,38.74,2951
"17173",2020-09-15 21:29:00,38.73,38.74,38.73,38.74,817
"17174",2020-09-15 21:30:00,38.74,38.75,38.73,38.74,625
"17175",2020-09-15 21:31:00,38.73,38.75,38.73,38.74,857
"17176",2020-09-15 21:32:00,38.74,38.74,38.71,38.72,1990
"17177",2020-09-15 21:33:00,38.71,38.72,38.7,38.72,1375
"17178",2020-09-15 21:34:00,38.71,38.72,38.71,38.72,1809
"17179",2020-09-15 21:35:00,38.73,38.73,38.7,38.71,2606
"17180",2020-09-15 21:36:00,38.72,38.75,38.72,38.75,2855
"17181",2020-09-15 21:37:00,38.75,38.75,38.75,38.75,156
"17182",2020-09-15 21:38:00,38.74,38.74,38.74,38.74,1735
"17183",2020-09-15 21:39:00,38.74,38.74,38.73,38.73,835
"17184",2020-09-15 21:40:00,38.73,38.74,38.73,38.74,1060
"17185",2020-09-15 21:41:00,38.74,38.74,38.74,38.74,481
"17186",2020-09-15 21:42:00,38.74,38.74,38.74,38.74,124
"17187",2020-09-15 21:43:00,38.75,38.75,38.75,38.75,8
"17188",2020-09-15 21:44:00,38.74,38.75,38.74,38.75,1835
"17189",2020-09-15 21:45:00,38.74,38.74,38.74,38.74,1039
"17190",2020-09-15 21:46:00,38.75,38.76,38.75,38.75,1963
"17191",2020-09-15 21:47:00,38.74,38.75,38.74,38.75,142
"17192",2020-09-15 21:48:00,38.75,38.75,38.75,38.75,1200
"17193",2020-09-15 21:49:00,38.74,38.74,38.73,38.74,1246
"17194",2020-09-15 21:50:00,38.75,38.76,38.75,38.75,2113
"17195",2020-09-15 21:51:00,38.76,38.76,38.74,38.74,1414
"17196",2020-09-15 21:52:00,38.73,38.74,38.73,38.74,1200
"17197",2020-09-15 21:53:00,38.75,38.76,38.74,38.74,5537
"17198",2020-09-15 21:54:00,38.74,38.74,38.74,38.74,507
"17199",2020-09-15 21:55:00,38.73,38.73,38.7,38.7,4155
"17200",2020-09-15 21:56:00,38.71,38.74,38.7,38.71,4501
"17201",2020-09-15 21:57:00,38.69,38.72,38.69,38.72,2382
"17202",2020-09-15 21:58:00,38.72,38.72,38.68,38.69,4682
"17203",2020-09-15 21:59:00,38.71,38.71,38.66,38.69,6769
"17204",2020-09-15 22:00:00,38.68,38.7,38.68,38.7,600
"17205",2020-09-15 22:01:00,38.7,38.72,38.7,38.71,3340
"17206",2020-09-15 22:02:00,38.71,38.71,38.69,38.69,2369
"17207",2020-09-15 22:03:00,38.7,38.7,38.68,38.69,4053
"17208",2020-09-15 22:04:00,38.69,38.7,38.68,38.69,2041
"17209",2020-09-15 22:05:00,38.7,38.7,38.68,38.68,917
"17210",2020-09-15 22:06:00,38.67,38.67,38.61,38.61,3967
"17211",2020-09-15 22:07:00,38.6,38.62,38.6,38.61,2234
"17212",2020-09-15 22:08:00,38.62,38.64,38.62,38.62,2865
"17213",2020-09-15 22:09:00,38.62,38.65,38.6,38.64,5666
"17214",2020-09-15 22:10:00,38.64,38.64,38.62,38.62,1919
"17215",2020-09-15 22:11:00,38.62,38.64,38.6,38.64,3050
"17216",2020-09-15 22:12:00,38.63,38.63,38.6,38.62,1030
"17217",2020-09-15 22:13:00,38.63,38.66,38.63,38.66,650
"17218",2020-09-15 22:14:00,38.66,38.7,38.66,38.7,12153
"17219",2020-09-15 22:15:00,38.7,38.72,38.7,38.71,3199
"17220",2020-09-15 22:16:00,38.71,38.75,38.7,38.7,4926
"17221",2020-09-15 22:17:00,38.7,38.76,38.7,38.76,5813
"17222",2020-09-15 22:18:00,38.76,38.82,38.76,38.81,6729
"17223",2020-09-15 22:19:00,38.81,38.81,38.75,38.77,4949
"17224",2020-09-15 22:20:00,38.76,38.78,38.75,38.78,5965
"17225",2020-09-15 22:21:00,38.77,38.78,38.74,38.75,3804
"17226",2020-09-15 22:22:00,38.76,38.76,38.73,38.75,3200
"17227",2020-09-15 22:23:00,38.75,38.78,38.75,38.77,4999
"17228",2020-09-15 22:24:00,38.76,38.78,38.74,38.76,5005
"17229",2020-09-15 22:25:00,38.76,38.79,38.75,38.79,2802
"17230",2020-09-15 22:26:00,38.8,38.81,38.78,38.81,4414
"17231",2020-09-15 22:27:00,38.81,38.86,38.81,38.86,8084
"17232",2020-09-15 22:28:00,38.86,38.87,38.85,38.86,1806
"17233",2020-09-15 22:29:00,38.86,38.88,38.86,38.87,3530
"17234",2020-09-15 22:30:00,38.87,38.9,38.87,38.9,2406
"17235",2020-09-15 22:31:00,38.9,38.91,38.85,38.86,5254
"17236",2020-09-15 22:32:00,38.85,38.86,38.85,38.85,2951
"17237",2020-09-15 22:33:00,38.85,38.85,38.83,38.83,8575
"17238",2020-09-15 22:34:00,38.84,38.84,38.8,38.8,12818
"17239",2020-09-15 22:35:00,38.81,38.82,38.8,38.81,6121
"17240",2020-09-15 22:36:00,38.81,38.84,38.78,38.84,5201
"17241",2020-09-15 22:37:00,38.84,38.86,38.82,38.82,5761
"17242",2020-09-15 22:38:00,38.82,38.83,38.78,38.78,21438
"17243",2020-09-15 22:39:00,38.78,38.82,38.78,38.82,6084
"17244",2020-09-15 22:40:00,38.83,38.86,38.83,38.86,5243
"17245",2020-09-15 22:41:00,38.85,38.86,38.83,38.84,6873
"17246",2020-09-15 22:42:00,38.84,38.86,38.83,38.85,6576
"17247",2020-09-15 22:43:00,38.86,38.89,38.85,38.87,6215
"17248",2020-09-15 22:44:00,38.88,38.91,38.87,38.91,5228
"17249",2020-09-15 22:45:00,38.9,38.91,38.89,38.89,3932
"17250",2020-09-15 22:46:00,38.89,38.94,38.89,38.94,8205
"17251",2020-09-15 22:47:00,38.94,38.94,38.93,38.93,5215
"17252",2020-09-15 22:48:00,38.93,38.94,38.92,38.94,5093
"17253",2020-09-15 22:49:00,38.94,38.94,38.93,38.94,4399
"17254",2020-09-15 22:50:00,38.94,38.96,38.92,38.96,8910
"17255",2020-09-15 22:51:00,38.96,38.96,38.94,38.96,12776
"17256",2020-09-15 22:52:00,38.96,38.96,38.93,38.94,6486
"17257",2020-09-15 22:53:00,38.93,38.95,38.93,38.93,15196
"17258",2020-09-15 22:54:00,38.94,38.97,38.94,38.96,5471
"17259",2020-09-15 22:55:00,38.97,39.02,38.97,39.02,30193
"17260",2020-09-15 22:56:00,39.03,39.03,39,39,17569
"17261",2020-09-15 22:57:00,39.01,39.02,39,39,29685
"17262",2020-09-15 22:58:00,39,39.01,39,39,8589
"17263",2020-09-15 22:59:00,39,39.05,38.98,39.04,20292
"17264",2020-09-15 23:00:00,39.05,39.16,39.05,39.1,47360
"17265",2020-09-15 23:01:00,39.12,39.12,39.12,39.12,81
"17266",2020-09-15 23:02:00,39.07,39.11,39.07,39.11,210
"17267",2020-09-15 23:03:00,39.04,39.04,39.04,39.04,90
"17268",2020-09-15 23:04:00,38.75,38.75,38.75,38.75,5
"17269",2020-09-15 23:05:00,39.09,39.09,39.09,39.09,4093
"17270",2020-09-15 23:10:00,38.86,38.86,38.86,38.86,5
"17271",2020-09-15 23:12:00,39.1,39.1,39.1,39.1,1
"17272",2020-09-15 23:15:00,39.09,39.09,39.09,39.09,1
"17273",2020-09-15 23:19:00,39.02,39.02,39.02,39.02,1
"17274",2020-09-15 23:20:00,39.02,39.02,39.02,39.02,4
"17275",2020-09-15 23:21:00,39.09,39.09,39.09,39.09,2
"17276",2020-09-15 23:22:00,39.11,39.11,39.11,39.11,1
"17277",2020-09-15 23:23:00,39.09,39.09,39.09,39.09,1
"17278",2020-09-15 23:24:00,39.09,39.09,39.09,39.09,11
"17279",2020-09-15 23:25:00,39.02,39.02,39.02,39.02,1
"17280",2020-09-15 23:26:00,39.09,39.09,39.09,39.09,4
"17281",2020-09-15 23:28:00,39.09,39.09,39.09,39.09,1
"17282",2020-09-15 23:30:00,39.09,39.09,39.09,39.09,1
"17283",2020-09-15 23:31:00,39.09,39.09,39.09,39.09,1
"17284",2020-09-15 23:32:00,39.09,39.09,39.02,39.02,81
"17285",2020-09-15 23:34:00,39.02,39.02,39.02,39.02,1
"17286",2020-09-15 23:36:00,39.02,39.02,39.02,39.02,1
"17287",2020-09-15 23:46:00,39.09,39.09,39.09,39.09,2
"17288",2020-09-15 23:47:00,39.09,39.09,39.09,39.09,4
"17289",2020-09-15 23:48:00,39.09,39.09,39.09,39.09,5
"17290",2020-09-15 23:50:00,39.09,39.09,39.09,39.09,5
"17291",2020-09-15 23:54:00,39.09,39.09,39.09,39.09,2
"17292",2020-09-15 23:55:00,39.09,39.09,39.09,39.09,2
"17293",2020-09-15 23:59:00,39.09,39.09,39.09,39.09,3
"17294",2020-09-16 00:00:00,39.09,39.09,39.09,39.09,11
"17295",2020-09-16 00:01:00,39.09,39.11,39.09,39.11,31
"17296",2020-09-16 00:09:00,39.09,39.09,39.09,39.09,1
"17297",2020-09-16 00:13:00,39.09,39.09,39.09,39.09,1
"17298",2020-09-16 00:16:00,39.1,39.1,39.1,39.1,754
"17299",2020-09-16 00:24:00,39.07,39.07,39.07,39.07,36
"17300",2020-09-16 00:40:00,39.09,39.09,39.09,39.09,1
"17301",2020-09-16 00:42:00,39.09,39.09,39.09,39.09,1
"17302",2020-09-16 00:46:00,38.88,38.88,38.88,38.88,3
"17303",2020-09-16 00:48:00,39.09,39.09,39.09,39.09,1
"17304",2020-09-16 00:49:00,39.09,39.09,39.09,39.09,1
"17305",2020-09-16 00:54:00,39.09,39.09,39.09,39.09,1
"17306",2020-09-16 00:58:00,39.09,39.09,39.09,39.09,1
"17307",2020-09-16 01:24:00,38.9,38.9,38.9,38.9,90
"17308",2020-09-16 01:25:00,39.02,39.02,39.02,39.02,90
"17309",2020-09-16 01:35:00,39,39,39,39,10
"17310",2020-09-16 01:42:00,39.05,39.05,39.05,39.05,90
"17311",2020-09-16 10:02:00,38.98,38.98,38.98,38.98,3
"17312",2020-09-16 10:03:00,39,39,39,39,65
"17313",2020-09-16 10:04:00,39.09,39.09,39.09,39.09,10
"17314",2020-09-16 10:07:00,39.14,39.14,39.14,39.14,6
"17315",2020-09-16 10:08:00,39.19,39.19,39.13,39.13,16
"17316",2020-09-16 10:09:00,39.11,39.11,39.11,39.11,5
"17317",2020-09-16 10:10:00,39.13,39.3,39.13,39.3,17
"17318",2020-09-16 10:11:00,39.3,39.3,39.3,39.3,2
"17319",2020-09-16 10:12:00,39.15,39.15,39.15,39.15,12
"17320",2020-09-16 10:14:00,39.15,39.15,39.15,39.15,2
"17321",2020-09-16 10:15:00,39.15,39.15,39.15,39.15,1
"17322",2020-09-16 10:16:00,39.3,39.3,39.3,39.3,1
"17323",2020-09-16 10:18:00,39.17,39.17,39.17,39.17,1
"17324",2020-09-16 10:19:00,39.17,39.17,39.17,39.17,1
"17325",2020-09-16 10:26:00,39.15,39.15,39.15,39.15,2
"17326",2020-09-16 10:32:00,39.18,39.18,39.18,39.18,7
"17327",2020-09-16 10:34:00,39.2,39.2,39.2,39.2,1
"17328",2020-09-16 10:37:00,39.17,39.17,39.17,39.17,1
"17329",2020-09-16 10:39:00,39.17,39.17,39.17,39.17,6
"17330",2020-09-16 10:41:00,39.15,39.15,39.15,39.15,8
"17331",2020-09-16 10:42:00,39.15,39.15,39.15,39.15,1
"17332",2020-09-16 10:47:00,39.25,39.25,39.25,39.25,1
"17333",2020-09-16 10:57:00,39.25,39.25,39.25,39.25,1
"17334",2020-09-16 10:58:00,39.25,39.25,39.25,39.25,1
"17335",2020-09-16 11:05:00,39.11,39.11,39.11,39.11,4
"17336",2020-09-16 11:07:00,39.11,39.11,39.11,39.11,1
"17337",2020-09-16 11:09:00,39.18,39.18,39.18,39.18,1
"17338",2020-09-16 11:10:00,39.1,39.1,39.1,39.1,1
"17339",2020-09-16 11:14:00,39.1,39.1,39.1,39.1,1
"17340",2020-09-16 11:16:00,39.1,39.1,39.1,39.1,1
"17341",2020-09-16 11:17:00,39.1,39.1,39.1,39.1,2
"17342",2020-09-16 11:20:00,39.1,39.1,39.1,39.1,1
"17343",2020-09-16 11:33:00,39.15,39.15,39.15,39.15,1
"17344",2020-09-16 11:34:00,39.25,39.25,39.25,39.25,1
"17345",2020-09-16 11:36:00,39.11,39.11,39.1,39.1,3
"17346",2020-09-16 11:44:00,39.24,39.24,39.24,39.24,1
"17347",2020-09-16 11:53:00,39.11,39.11,39.11,39.11,5
"17348",2020-09-16 12:12:00,39.18,39.25,39.18,39.25,8
"17349",2020-09-16 12:14:00,39.25,39.25,39.25,39.25,1
"17350",2020-09-16 12:20:00,39.13,39.13,39.13,39.13,1
"17351",2020-09-16 12:25:00,39.14,39.14,39.14,39.14,4
"17352",2020-09-16 12:36:00,39.15,39.15,39.15,39.15,3
"17353",2020-09-16 12:51:00,39.15,39.19,39.15,39.19,7
"17354",2020-09-16 12:57:00,39.16,39.16,39.16,39.16,51
"17355",2020-09-16 12:58:00,39.1,39.1,39.1,39.1,100
"17356",2020-09-16 13:02:00,39.1,39.1,39.1,39.1,1
"17357",2020-09-16 13:15:00,39.15,39.15,39.15,39.15,15
"17358",2020-09-16 13:22:00,39.1,39.1,39.1,39.1,13
"17359",2020-09-16 13:28:00,39.11,39.11,39.11,39.11,2
"17360",2020-09-16 13:30:00,39.11,39.11,39.11,39.11,2
"17361",2020-09-16 13:31:00,39.19,39.19,39.19,39.19,1
"17362",2020-09-16 13:33:00,39.18,39.18,39.18,39.18,10
"17363",2020-09-16 13:35:00,39.19,39.19,39.19,39.19,1
"17364",2020-09-16 13:47:00,39.18,39.18,39.18,39.18,5
"17365",2020-09-16 13:58:00,39.14,39.14,39.14,39.14,1
"17366",2020-09-16 14:00:00,39.15,39.15,39.15,39.15,1
"17367",2020-09-16 14:02:00,39.15,39.15,39.15,39.15,1
"17368",2020-09-16 14:04:00,39.15,39.15,39.15,39.15,41
"17369",2020-09-16 14:12:00,39.14,39.14,39.14,39.14,1
"17370",2020-09-16 14:13:00,39.14,39.14,39.14,39.14,1
"17371",2020-09-16 14:14:00,39.19,39.19,39.19,39.19,100
"17372",2020-09-16 14:16:00,39.13,39.13,39.13,39.13,1
"17373",2020-09-16 14:19:00,39.18,39.18,39.18,39.18,1
"17374",2020-09-16 14:36:00,39.2,39.2,39.2,39.2,190
"17375",2020-09-16 14:37:00,39.15,39.15,39.15,39.15,3
"17376",2020-09-16 14:39:00,39.1,39.1,39.1,39.1,1
"17377",2020-09-16 14:40:00,39.1,39.1,39.1,39.1,2
"17378",2020-09-16 14:41:00,39.1,39.1,39.1,39.1,1
"17379",2020-09-16 14:44:00,39.1,39.1,39.1,39.1,35
"17380",2020-09-16 14:49:00,39.1,39.1,39.1,39.1,36
"17381",2020-09-16 14:59:00,39.15,39.15,39.15,39.15,2
"17382",2020-09-16 15:07:00,39.14,39.14,39.1,39.1,8
"17383",2020-09-16 15:23:00,39.16,39.16,39.16,39.16,1
"17384",2020-09-16 15:25:00,39.16,39.16,39.11,39.11,2
"17385",2020-09-16 15:27:00,39.16,39.16,39.16,39.16,1
"17386",2020-09-16 15:28:00,39.16,39.16,39.16,39.16,6
"17387",2020-09-16 15:42:00,39.11,39.11,39.1,39.1,101
"17388",2020-09-16 15:45:00,39.1,39.1,39.1,39.1,1
"17389",2020-09-16 15:47:00,39.12,39.12,39.12,39.12,20
"17390",2020-09-16 15:48:00,39.12,39.12,39.12,39.12,48
"17391",2020-09-16 15:49:00,39.14,39.14,39.14,39.14,10
"17392",2020-09-16 15:59:00,39.1,39.11,39.1,39.11,438
"17393",2020-09-16 16:00:00,39.1,39.1,39.1,39.1,1
"17394",2020-09-16 16:04:00,39.11,39.11,39.11,39.11,1
"17395",2020-09-16 16:06:00,39.11,39.13,39.11,39.13,81
"17396",2020-09-16 16:07:00,39.13,39.13,39.13,39.13,13
"17397",2020-09-16 16:08:00,39.13,39.13,39.09,39.09,12
"17398",2020-09-16 16:09:00,39.09,39.13,39.09,39.13,5
"17399",2020-09-16 16:11:00,39.09,39.09,39.09,39.09,7
"17400",2020-09-16 16:12:00,39.07,39.12,39.07,39.12,11
"17401",2020-09-16 16:14:00,39.1,39.13,39.1,39.13,69
"17402",2020-09-16 16:16:00,39.13,39.14,39.08,39.14,571
"17403",2020-09-16 16:17:00,39.15,39.15,39.15,39.15,95
"17404",2020-09-16 16:20:00,39.1,39.1,39.1,39.1,1
"17405",2020-09-16 16:21:00,39.1,39.1,39.09,39.09,2
"17406",2020-09-16 16:22:00,39.09,39.09,39.09,39.09,5
"17407",2020-09-16 16:23:00,39.14,39.14,39.14,39.14,240
"17408",2020-09-16 16:27:00,39.15,39.15,39.15,39.15,162
"17409",2020-09-16 16:28:00,39.17,39.21,39.12,39.12,241
"17410",2020-09-16 16:29:00,39.11,39.12,39.11,39.12,73
"17411",2020-09-16 16:30:00,39.21,39.35,39.19,39.35,629
"17412",2020-09-16 16:31:00,39.39,39.39,39.3,39.36,628
"17413",2020-09-16 16:32:00,39.38,39.4,39.21,39.22,3912
"17414",2020-09-16 16:33:00,39.2,39.47,39.2,39.47,10687
"17415",2020-09-16 16:34:00,39.45,39.79,39.45,39.75,37154
"17416",2020-09-16 16:35:00,39.75,39.89,39.73,39.88,18852
"17417",2020-09-16 16:36:00,39.87,40,39.87,40,33070
"17418",2020-09-16 16:37:00,40.04,40.31,40.04,40.3,36861
"17419",2020-09-16 16:38:00,40.31,40.38,40.23,40.3,28865
"17420",2020-09-16 16:39:00,40.29,40.52,40.28,40.52,19544
"17421",2020-09-16 16:40:00,40.53,40.9,40.53,40.83,53950
"17422",2020-09-16 16:41:00,40.82,40.82,40.7,40.75,21689
"17423",2020-09-16 16:42:00,40.75,40.77,40.48,40.5,16190
"17424",2020-09-16 16:43:00,40.48,40.5,40.34,40.42,25952
"17425",2020-09-16 16:44:00,40.39,40.39,40.2,40.27,23860
"17426",2020-09-16 16:45:00,40.3,40.31,40.15,40.18,7477
"17427",2020-09-16 16:46:00,40.16,40.23,40.06,40.09,14284
"17428",2020-09-16 16:47:00,40.1,40.25,40.1,40.25,17736
"17429",2020-09-16 16:48:00,40.25,40.28,40.12,40.12,11143
"17430",2020-09-16 16:49:00,40.11,40.21,40.06,40.09,9761
"17431",2020-09-16 16:50:00,40.1,40.17,40.09,40.16,7884
"17432",2020-09-16 16:51:00,40.17,40.22,40.13,40.14,20237
"17433",2020-09-16 16:52:00,40.15,40.28,40.14,40.22,12253
"17434",2020-09-16 16:53:00,40.22,40.24,40.13,40.18,7634
"17435",2020-09-16 16:54:00,40.16,40.18,40.13,40.14,6028
"17436",2020-09-16 16:55:00,40.15,40.22,40.13,40.2,8275
"17437",2020-09-16 16:56:00,40.21,40.22,40.14,40.2,10323
"17438",2020-09-16 16:57:00,40.2,40.26,40.14,40.17,8283
"17439",2020-09-16 16:58:00,40.16,40.16,40.13,40.14,5561
"17440",2020-09-16 16:59:00,40.13,40.16,40.1,40.15,6101
"17441",2020-09-16 17:00:00,40.15,40.23,40.15,40.22,8025
"17442",2020-09-16 17:01:00,40.21,40.23,40.13,40.13,8375
"17443",2020-09-16 17:02:00,40.12,40.16,40.12,40.14,2837
"17444",2020-09-16 17:03:00,40.14,40.14,40.04,40.06,3923
"17445",2020-09-16 17:04:00,40.07,40.07,39.97,40.02,9381
"17446",2020-09-16 17:05:00,40.03,40.06,40.02,40.03,4219
"17447",2020-09-16 17:06:00,40.02,40.05,40,40.02,6352
"17448",2020-09-16 17:07:00,40.02,40.02,39.98,39.99,2840
"17449",2020-09-16 17:08:00,39.99,40.02,39.99,40,4014
"17450",2020-09-16 17:09:00,40,40.07,40,40.07,2130
"17451",2020-09-16 17:10:00,40.07,40.11,40.07,40.11,4638
"17452",2020-09-16 17:11:00,40.1,40.1,40,40,8552
"17453",2020-09-16 17:12:00,40,40.04,39.99,40.03,8399
"17454",2020-09-16 17:13:00,40.03,40.04,39.98,40.04,3547
"17455",2020-09-16 17:14:00,40.07,40.08,40.01,40.01,3453
"17456",2020-09-16 17:15:00,40.05,40.1,40.03,40.06,4834
"17457",2020-09-16 17:16:00,40.07,40.08,40,40.05,4911
"17458",2020-09-16 17:17:00,40.06,40.06,40,40.03,3760
"17459",2020-09-16 17:18:00,40.02,40.07,39.99,40.04,10433
"17460",2020-09-16 17:19:00,40.04,40.04,39.97,40,11363
"17461",2020-09-16 17:20:00,40,40.02,39.97,39.98,4119
"17462",2020-09-16 17:21:00,39.98,40.06,39.98,40.05,6189
"17463",2020-09-16 17:22:00,40.05,40.06,40.01,40.01,3164
"17464",2020-09-16 17:23:00,39.99,40.02,39.95,39.99,13141
"17465",2020-09-16 17:24:00,39.99,40.03,39.99,40,4835
"17466",2020-09-16 17:25:00,39.99,40,39.95,39.96,2654
"17467",2020-09-16 17:26:00,39.96,39.96,39.94,39.94,4111
"17468",2020-09-16 17:27:00,39.93,39.93,39.8,39.8,14650
"17469",2020-09-16 17:28:00,39.8,39.88,39.8,39.82,7514
"17470",2020-09-16 17:29:00,39.83,39.84,39.8,39.84,6876
"17471",2020-09-16 17:30:00,39.84,39.88,39.84,39.88,3567
"17472",2020-09-16 17:31:00,39.88,39.89,39.85,39.85,8320
"17473",2020-09-16 17:32:00,39.85,39.88,39.85,39.86,9005
"17474",2020-09-16 17:33:00,39.85,39.86,39.7,39.75,17529
"17475",2020-09-16 17:34:00,39.76,39.8,39.73,39.78,10602
"17476",2020-09-16 17:35:00,39.78,39.8,39.73,39.8,7465
"17477",2020-09-16 17:36:00,39.8,39.81,39.73,39.73,2690
"17478",2020-09-16 17:37:00,39.72,39.72,39.65,39.67,7735
"17479",2020-09-16 17:38:00,39.67,39.68,39.58,39.59,5611
"17480",2020-09-16 17:39:00,39.6,39.62,39.54,39.57,3984
"17481",2020-09-16 17:40:00,39.58,39.58,39.5,39.52,4004
"17482",2020-09-16 17:41:00,39.53,39.54,39.5,39.51,2851
"17483",2020-09-16 17:42:00,39.52,39.54,39.52,39.54,2683
"17484",2020-09-16 17:43:00,39.52,39.53,39.5,39.52,3165
"17485",2020-09-16 17:44:00,39.51,39.56,39.49,39.56,3026
"17486",2020-09-16 17:45:00,39.55,39.55,39.47,39.47,9195
"17487",2020-09-16 17:46:00,39.46,39.46,39.4,39.42,11090
"17488",2020-09-16 17:47:00,39.43,39.44,39.4,39.4,3132
"17489",2020-09-16 17:48:00,39.41,39.44,39.37,39.43,8867
"17490",2020-09-16 17:49:00,39.44,39.46,39.39,39.39,14700
"17491",2020-09-16 17:50:00,39.38,39.39,39.33,39.36,10394
"17492",2020-09-16 17:51:00,39.36,39.36,39.31,39.33,10124
"17493",2020-09-16 17:52:00,39.34,39.38,39.32,39.37,3932
"17494",2020-09-16 17:53:00,39.38,39.45,39.37,39.45,16786
"17495",2020-09-16 17:54:00,39.45,39.48,39.44,39.44,7768
"17496",2020-09-16 17:55:00,39.42,39.46,39.42,39.45,4982
"17497",2020-09-16 17:56:00,39.46,39.46,39.43,39.46,8030
"17498",2020-09-16 17:57:00,39.45,39.49,39.44,39.49,6708
"17499",2020-09-16 17:58:00,39.5,39.5,39.44,39.44,4006
"17500",2020-09-16 17:59:00,39.43,39.46,39.43,39.43,4777
"17501",2020-09-16 18:00:00,39.42,39.48,39.42,39.47,9896
"17502",2020-09-16 18:01:00,39.47,39.52,39.47,39.51,4667
"17503",2020-09-16 18:02:00,39.5,39.52,39.47,39.51,8271
"17504",2020-09-16 18:03:00,39.52,39.57,39.52,39.57,7288
"17505",2020-09-16 18:04:00,39.56,39.58,39.52,39.56,11543
"17506",2020-09-16 18:05:00,39.57,39.57,39.54,39.55,4469
"17507",2020-09-16 18:06:00,39.55,39.6,39.54,39.59,2700
"17508",2020-09-16 18:07:00,39.58,39.63,39.58,39.63,1628
"17509",2020-09-16 18:08:00,39.64,39.66,39.64,39.66,2282
"17510",2020-09-16 18:09:00,39.67,39.68,39.66,39.67,3935
"17511",2020-09-16 18:10:00,39.67,39.68,39.66,39.67,977
"17512",2020-09-16 18:11:00,39.67,39.77,39.67,39.77,11565
"17513",2020-09-16 18:12:00,39.77,39.83,39.75,39.79,21913
"17514",2020-09-16 18:13:00,39.8,39.88,39.8,39.88,20677
"17515",2020-09-16 18:14:00,39.89,39.94,39.89,39.94,22191
"17516",2020-09-16 18:15:00,39.95,39.97,39.93,39.97,9322
"17517",2020-09-16 18:16:00,39.98,40.06,39.97,40.05,13234
"17518",2020-09-16 18:17:00,40.06,40.06,39.99,39.99,4114
"17519",2020-09-16 18:18:00,39.98,40.01,39.96,39.96,2181
"17520",2020-09-16 18:19:00,39.97,40.01,39.97,40,4399
"17521",2020-09-16 18:20:00,40,40.04,40,40.04,5150
"17522",2020-09-16 18:21:00,40.04,40.05,40,40,3609
"17523",2020-09-16 18:22:00,40.02,40.04,40,40.03,3605
"17524",2020-09-16 18:23:00,40.04,40.06,40,40,9453
"17525",2020-09-16 18:24:00,40.02,40.04,40,40.04,700
"17526",2020-09-16 18:25:00,40.04,40.06,40.04,40.04,7417
"17527",2020-09-16 18:26:00,40.03,40.03,39.98,39.98,2669
"17528",2020-09-16 18:27:00,40,40.02,40,40,2405
"17529",2020-09-16 18:28:00,40.02,40.02,39.99,40,4356
"17530",2020-09-16 18:29:00,40,40.02,40,40.01,3934
"17531",2020-09-16 18:30:00,40.02,40.05,40.02,40.05,2321
"17532",2020-09-16 18:31:00,40.05,40.05,40,40,1668
"17533",2020-09-16 18:32:00,40.01,40.03,39.99,40,2592
"17534",2020-09-16 18:33:00,40.02,40.02,39.95,39.98,4336
"17535",2020-09-16 18:34:00,39.97,39.98,39.95,39.95,1731
"17536",2020-09-16 18:35:00,39.97,39.99,39.96,39.96,1128
"17537",2020-09-16 18:36:00,39.96,39.96,39.91,39.94,3591
"17538",2020-09-16 18:37:00,39.93,39.94,39.93,39.94,1282
"17539",2020-09-16 18:38:00,39.93,39.95,39.92,39.95,2426
"17540",2020-09-16 18:39:00,39.95,39.97,39.93,39.93,3410
"17541",2020-09-16 18:40:00,39.93,39.94,39.91,39.91,1202
"17542",2020-09-16 18:41:00,39.91,39.91,39.86,39.88,1716
"17543",2020-09-16 18:42:00,39.89,39.9,39.88,39.88,3335
