"","time","open","high","low","close","volume"
"17544",2020-09-16 18:43:00,39.87,39.88,39.86,39.88,1781
"17545",2020-09-16 18:44:00,39.89,39.9,39.89,39.9,1012
"17546",2020-09-16 18:45:00,39.9,39.9,39.86,39.87,4745
"17547",2020-09-16 18:46:00,39.89,39.9,39.88,39.89,1601
"17548",2020-09-16 18:47:00,39.9,39.9,39.89,39.89,1419
"17549",2020-09-16 18:48:00,39.89,39.89,39.86,39.86,1377
"17550",2020-09-16 18:49:00,39.86,39.86,39.8,39.82,2801
"17551",2020-09-16 18:50:00,39.84,39.84,39.84,39.84,1100
"17552",2020-09-16 18:51:00,39.84,39.85,39.84,39.84,1203
"17553",2020-09-16 18:52:00,39.84,39.84,39.84,39.84,1166
"17554",2020-09-16 18:53:00,39.83,39.84,39.83,39.83,3818
"17555",2020-09-16 18:54:00,39.84,39.84,39.84,39.84,2050
"17556",2020-09-16 18:55:00,39.84,39.84,39.83,39.84,1472
"17557",2020-09-16 18:56:00,39.85,39.88,39.85,39.88,5437
"17558",2020-09-16 18:57:00,39.87,39.88,39.82,39.82,2284
"17559",2020-09-16 18:58:00,39.81,39.82,39.8,39.81,2305
"17560",2020-09-16 18:59:00,39.8,39.81,39.78,39.8,3215
"17561",2020-09-16 19:00:00,39.8,39.81,39.78,39.78,3619
"17562",2020-09-16 19:01:00,39.79,39.82,39.79,39.82,602
"17563",2020-09-16 19:02:00,39.82,39.84,39.81,39.84,1879
"17564",2020-09-16 19:03:00,39.83,39.84,39.82,39.84,1672
"17565",2020-09-16 19:04:00,39.84,39.92,39.84,39.92,4708
"17566",2020-09-16 19:05:00,39.93,39.96,39.93,39.96,4054
"17567",2020-09-16 19:06:00,39.97,39.99,39.96,39.98,2420
"17568",2020-09-16 19:07:00,39.98,40,39.96,40,2723
"17569",2020-09-16 19:08:00,40,40,39.98,39.98,1618
"17570",2020-09-16 19:09:00,39.98,40.01,39.98,40,3366
"17571",2020-09-16 19:10:00,40,40.1,40,40.1,12758
"17572",2020-09-16 19:11:00,40.1,40.13,40.06,40.06,7870
"17573",2020-09-16 19:12:00,40.04,40.06,40.03,40.03,2564
"17574",2020-09-16 19:13:00,40.03,40.06,40.03,40.03,3140
"17575",2020-09-16 19:14:00,40.03,40.05,40.02,40.02,4448
"17576",2020-09-16 19:15:00,40.03,40.04,40.03,40.04,2501
"17577",2020-09-16 19:16:00,40.04,40.04,40.02,40.02,859
"17578",2020-09-16 19:17:00,40.02,40.02,40,40,3534
"17579",2020-09-16 19:18:00,39.99,40,39.97,39.99,4251
"17580",2020-09-16 19:19:00,40,40,39.99,39.99,481
"17581",2020-09-16 19:20:00,40,40.02,40,40.02,2315
"17582",2020-09-16 19:21:00,40.02,40.03,39.98,39.98,3229
"17583",2020-09-16 19:22:00,39.99,40,39.97,39.97,2026
"17584",2020-09-16 19:23:00,39.96,39.98,39.95,39.98,2495
"17585",2020-09-16 19:24:00,39.98,39.99,39.96,39.96,2336
"17586",2020-09-16 19:25:00,39.96,39.96,39.95,39.96,787
"17587",2020-09-16 19:26:00,39.95,39.96,39.95,39.95,2602
"17588",2020-09-16 19:27:00,39.95,39.96,39.95,39.96,840
"17589",2020-09-16 19:28:00,39.96,39.96,39.94,39.94,2013
"17590",2020-09-16 19:29:00,39.94,39.95,39.93,39.94,1901
"17591",2020-09-16 19:30:00,39.94,39.96,39.94,39.94,1680
"17592",2020-09-16 19:31:00,39.94,39.95,39.91,39.92,1807
"17593",2020-09-16 19:32:00,39.91,39.92,39.9,39.91,5311
"17594",2020-09-16 19:33:00,39.92,39.92,39.9,39.91,1604
"17595",2020-09-16 19:34:00,39.91,39.92,39.9,39.92,2678
"17596",2020-09-16 19:35:00,39.92,39.92,39.9,39.91,1667
"17597",2020-09-16 19:36:00,39.92,39.93,39.91,39.91,2198
"17598",2020-09-16 19:37:00,39.91,39.91,39.86,39.86,1632
"17599",2020-09-16 19:38:00,39.86,39.9,39.86,39.89,2192
"17600",2020-09-16 19:39:00,39.89,39.9,39.88,39.9,2017
"17601",2020-09-16 19:40:00,39.9,39.92,39.9,39.91,891
"17602",2020-09-16 19:41:00,39.9,39.91,39.89,39.9,1704
"17603",2020-09-16 19:42:00,39.9,39.91,39.89,39.89,800
"17604",2020-09-16 19:43:00,39.89,39.9,39.86,39.86,1463
"17605",2020-09-16 19:44:00,39.87,39.9,39.87,39.89,2673
"17606",2020-09-16 19:45:00,39.88,39.92,39.88,39.92,1794
"17607",2020-09-16 19:46:00,39.93,39.96,39.93,39.96,2299
"17608",2020-09-16 19:47:00,39.97,40,39.97,39.97,5505
"17609",2020-09-16 19:48:00,39.97,39.97,39.94,39.95,510
"17610",2020-09-16 19:49:00,39.95,39.96,39.89,39.9,2754
"17611",2020-09-16 19:50:00,39.89,39.89,39.86,39.86,700
"17612",2020-09-16 19:51:00,39.87,39.88,39.86,39.88,1998
"17613",2020-09-16 19:52:00,39.88,39.88,39.86,39.86,712
"17614",2020-09-16 19:53:00,39.86,39.87,39.86,39.86,1259
"17615",2020-09-16 19:54:00,39.87,39.87,39.86,39.86,551
"17616",2020-09-16 19:55:00,39.87,39.89,39.87,39.88,376
"17617",2020-09-16 19:56:00,39.89,39.92,39.89,39.92,2047
"17618",2020-09-16 19:57:00,39.92,39.94,39.92,39.93,957
"17619",2020-09-16 19:58:00,39.94,39.95,39.94,39.95,788
"17620",2020-09-16 19:59:00,39.94,39.95,39.94,39.95,608
"17621",2020-09-16 20:00:00,39.96,39.96,39.95,39.95,1485
"17622",2020-09-16 20:01:00,39.94,39.98,39.93,39.96,1777
"17623",2020-09-16 20:02:00,39.96,39.98,39.95,39.97,1812
"17624",2020-09-16 20:03:00,39.98,40.01,39.97,40.01,1790
"17625",2020-09-16 20:04:00,39.99,39.99,39.96,39.97,2042
"17626",2020-09-16 20:05:00,39.98,40,39.98,40,601
"17627",2020-09-16 20:06:00,40,40.03,39.99,40.02,3521
"17628",2020-09-16 20:07:00,40.01,40.01,39.99,40.01,1950
"17629",2020-09-16 20:08:00,40.01,40.02,40,40,1249
"17630",2020-09-16 20:09:00,40,40,39.99,40,2166
"17631",2020-09-16 20:10:00,40,40.01,39.98,40.01,1873
"17632",2020-09-16 20:11:00,40,40.01,39.98,40,2321
"17633",2020-09-16 20:12:00,40,40.01,39.97,39.97,2483
"17634",2020-09-16 20:13:00,39.99,40.04,39.99,40.03,2916
"17635",2020-09-16 20:14:00,40.03,40.03,40.02,40.02,2039
"17636",2020-09-16 20:15:00,40.03,40.08,40.03,40.08,2864
"17637",2020-09-16 20:16:00,40.08,40.09,40.07,40.09,1639
"17638",2020-09-16 20:17:00,40.09,40.09,40.03,40.03,4601
"17639",2020-09-16 20:18:00,40.02,40.05,40.02,40.04,2073
"17640",2020-09-16 20:19:00,40.04,40.05,40.03,40.05,4458
"17641",2020-09-16 20:20:00,40.04,40.06,40.01,40.04,3473
"17642",2020-09-16 20:21:00,40.04,40.04,40,40,1426
"17643",2020-09-16 20:22:00,40,40.01,39.99,40,2425
"17644",2020-09-16 20:23:00,40,40.02,39.99,40.02,1606
"17645",2020-09-16 20:24:00,40.02,40.04,40,40.03,1490
"17646",2020-09-16 20:25:00,40.03,40.03,39.98,40,2008
"17647",2020-09-16 20:26:00,40,40,39.99,39.99,1547
"17648",2020-09-16 20:27:00,39.98,39.99,39.96,39.96,1501
"17649",2020-09-16 20:28:00,39.98,40,39.98,39.99,1356
"17650",2020-09-16 20:29:00,39.99,40,39.98,39.98,640
"17651",2020-09-16 20:30:00,39.97,39.97,39.96,39.97,1267
"17652",2020-09-16 20:31:00,39.97,39.98,39.97,39.97,2423
"17653",2020-09-16 20:32:00,39.98,40,39.94,39.94,2758
"17654",2020-09-16 20:33:00,39.94,39.94,39.87,39.87,4346
"17655",2020-09-16 20:34:00,39.88,39.89,39.88,39.89,1970
"17656",2020-09-16 20:35:00,39.9,39.94,39.9,39.94,2377
"17657",2020-09-16 20:36:00,39.92,39.92,39.9,39.9,2220
"17658",2020-09-16 20:37:00,39.91,39.91,39.89,39.89,2246
"17659",2020-09-16 20:38:00,39.9,39.9,39.86,39.88,2501
"17660",2020-09-16 20:39:00,39.88,39.9,39.86,39.86,2465
"17661",2020-09-16 20:40:00,39.86,39.86,39.82,39.82,3686
"17662",2020-09-16 20:41:00,39.83,39.83,39.78,39.78,3450
"17663",2020-09-16 20:42:00,39.77,39.82,39.77,39.82,2841
"17664",2020-09-16 20:43:00,39.82,39.84,39.82,39.84,650
"17665",2020-09-16 20:44:00,39.85,39.87,39.85,39.86,3899
"17666",2020-09-16 20:45:00,39.84,39.85,39.83,39.85,1501
"17667",2020-09-16 20:46:00,39.85,39.86,39.84,39.86,2058
"17668",2020-09-16 20:47:00,39.86,39.87,39.84,39.86,2790
"17669",2020-09-16 20:48:00,39.88,39.88,39.84,39.85,1812
"17670",2020-09-16 20:49:00,39.85,39.86,39.85,39.86,1213
"17671",2020-09-16 20:50:00,39.85,39.85,39.84,39.84,1084
"17672",2020-09-16 20:51:00,39.85,39.87,39.85,39.87,1554
"17673",2020-09-16 20:52:00,39.87,39.87,39.82,39.83,4307
"17674",2020-09-16 20:53:00,39.84,39.85,39.84,39.84,1603
"17675",2020-09-16 20:54:00,39.86,39.87,39.85,39.86,2717
"17676",2020-09-16 20:55:00,39.86,39.86,39.86,39.86,1411
"17677",2020-09-16 20:56:00,39.85,39.85,39.84,39.84,3976
"17678",2020-09-16 20:57:00,39.84,39.85,39.84,39.85,732
"17679",2020-09-16 20:58:00,39.84,39.84,39.83,39.84,1411
"17680",2020-09-16 20:59:00,39.84,39.84,39.84,39.84,415
"17681",2020-09-16 21:00:00,39.84,39.91,39.84,39.9,3464
"17682",2020-09-16 21:01:00,39.91,39.97,39.84,39.87,1266
"17683",2020-09-16 21:02:00,39.89,39.96,39.88,39.96,2804
"17684",2020-09-16 21:03:00,39.98,40.05,39.98,40.03,3484
"17685",2020-09-16 21:04:00,40.04,40.04,40.01,40.03,4783
"17686",2020-09-16 21:05:00,40.04,40.04,39.96,39.96,4260
"17687",2020-09-16 21:06:00,39.95,39.97,39.93,39.97,1414
"17688",2020-09-16 21:07:00,39.96,39.97,39.91,39.92,2935
"17689",2020-09-16 21:08:00,39.92,39.98,39.92,39.98,3355
"17690",2020-09-16 21:09:00,39.98,40,39.94,39.96,5153
"17691",2020-09-16 21:10:00,39.95,39.95,39.9,39.95,1554
"17692",2020-09-16 21:11:00,39.96,39.96,39.93,39.93,4983
"17693",2020-09-16 21:12:00,39.94,39.98,39.94,39.96,2198
"17694",2020-09-16 21:13:00,39.98,40.02,39.97,40,1611
"17695",2020-09-16 21:14:00,40.01,40.04,40.01,40.03,4233
"17696",2020-09-16 21:15:00,40.02,40.04,40,40.03,1777
"17697",2020-09-16 21:16:00,40.03,40.08,40.03,40.08,1567
"17698",2020-09-16 21:17:00,40.08,40.12,40.07,40.11,6455
"17699",2020-09-16 21:18:00,40.11,40.12,40.11,40.11,2707
"17700",2020-09-16 21:19:00,40.11,40.11,40.09,40.09,3329
"17701",2020-09-16 21:20:00,40.1,40.1,40.07,40.08,2205
"17702",2020-09-16 21:21:00,40.09,40.1,40.09,40.09,1582
"17703",2020-09-16 21:22:00,40.09,40.1,40.08,40.09,1481
"17704",2020-09-16 21:23:00,40.1,40.1,40.05,40.06,3450
"17705",2020-09-16 21:24:00,40.05,40.1,40.04,40.09,4206
"17706",2020-09-16 21:25:00,40.08,40.1,40.07,40.08,1715
"17707",2020-09-16 21:26:00,40.07,40.09,40.04,40.04,2805
"17708",2020-09-16 21:27:00,40.03,40.05,40.01,40.02,2581
"17709",2020-09-16 21:28:00,40.03,40.06,40.03,40.06,1740
"17710",2020-09-16 21:29:00,40.06,40.12,40.06,40.11,5204
"17711",2020-09-16 21:30:00,40.12,40.17,40.12,40.17,4114
"17712",2020-09-16 21:31:00,40.18,40.21,40.18,40.2,9278
"17713",2020-09-16 21:32:00,40.2,40.2,40.16,40.2,7791
"17714",2020-09-16 21:33:00,40.2,40.2,40.14,40.15,3848
"17715",2020-09-16 21:34:00,40.17,40.17,40.13,40.16,6146
"17716",2020-09-16 21:35:00,40.17,40.21,40.17,40.19,2622
"17717",2020-09-16 21:36:00,40.18,40.2,40.16,40.18,9545
"17718",2020-09-16 21:37:00,40.18,40.26,40.18,40.25,2780
"17719",2020-09-16 21:38:00,40.26,40.26,40.21,40.24,4852
"17720",2020-09-16 21:39:00,40.24,40.28,40.24,40.28,2118
"17721",2020-09-16 21:40:00,40.29,40.32,40.28,40.32,6695
"17722",2020-09-16 21:41:00,40.32,40.32,40.26,40.26,3262
"17723",2020-09-16 21:42:00,40.26,40.27,40.24,40.27,1523
"17724",2020-09-16 21:43:00,40.26,40.26,40.21,40.21,1360
"17725",2020-09-16 21:44:00,40.22,40.24,40.21,40.22,3259
"17726",2020-09-16 21:45:00,40.22,40.23,40.18,40.19,4813
"17727",2020-09-16 21:46:00,40.19,40.2,40.14,40.14,8271
"17728",2020-09-16 21:47:00,40.15,40.16,40.12,40.12,5303
"17729",2020-09-16 21:48:00,40.11,40.14,40.11,40.12,3507
"17730",2020-09-16 21:49:00,40.11,40.12,40.09,40.1,5427
"17731",2020-09-16 21:50:00,40.1,40.12,40.1,40.12,1231
"17732",2020-09-16 21:51:00,40.13,40.13,40.08,40.1,3117
"17733",2020-09-16 21:52:00,40.1,40.1,40.04,40.04,6194
"17734",2020-09-16 21:53:00,40.06,40.07,40.04,40.06,4654
"17735",2020-09-16 21:54:00,40.04,40.04,39.99,39.99,5355
"17736",2020-09-16 21:55:00,39.99,40.02,39.98,40,3287
"17737",2020-09-16 21:56:00,40,40.05,39.99,40.05,4123
"17738",2020-09-16 21:57:00,40.04,40.08,40.03,40.06,3726
"17739",2020-09-16 21:58:00,40.06,40.06,40.01,40.04,3603
"17740",2020-09-16 21:59:00,40.04,40.05,40.04,40.05,2415
"17741",2020-09-16 22:00:00,40.05,40.08,40.05,40.08,2630
"17742",2020-09-16 22:01:00,40.08,40.16,40.07,40.16,4877
"17743",2020-09-16 22:02:00,40.16,40.2,40.15,40.2,8900
"17744",2020-09-16 22:03:00,40.2,40.22,40.19,40.21,27474
"17745",2020-09-16 22:04:00,40.2,40.2,40.16,40.16,9910
"17746",2020-09-16 22:05:00,40.17,40.19,40.14,40.14,4533
"17747",2020-09-16 22:06:00,40.11,40.13,40.05,40.05,3850
"17748",2020-09-16 22:07:00,40.04,40.07,40,40.05,5695
"17749",2020-09-16 22:08:00,40.07,40.09,40.06,40.08,3101
"17750",2020-09-16 22:09:00,40.07,40.07,40.02,40.02,1412
"17751",2020-09-16 22:10:00,40.02,40.02,39.98,40,5431
"17752",2020-09-16 22:11:00,40.01,40.03,39.93,39.93,7076
"17753",2020-09-16 22:12:00,39.94,39.95,39.88,39.91,7930
"17754",2020-09-16 22:13:00,39.92,39.92,39.89,39.91,4511
"17755",2020-09-16 22:14:00,39.9,39.93,39.88,39.93,3704
"17756",2020-09-16 22:15:00,39.93,39.95,39.92,39.94,2953
"17757",2020-09-16 22:16:00,39.93,39.93,39.89,39.92,5054
"17758",2020-09-16 22:17:00,39.92,39.92,39.87,39.87,2738
"17759",2020-09-16 22:18:00,39.88,39.92,39.87,39.91,5639
"17760",2020-09-16 22:19:00,39.91,39.98,39.91,39.98,2908
"17761",2020-09-16 22:20:00,39.99,40,39.98,40,4633
"17762",2020-09-16 22:21:00,40,40,39.95,39.96,2647
"17763",2020-09-16 22:22:00,39.97,40.01,39.97,40.01,4603
"17764",2020-09-16 22:23:00,40.01,40.01,39.95,39.96,2863
"17765",2020-09-16 22:24:00,39.95,39.95,39.92,39.94,5110
"17766",2020-09-16 22:25:00,39.94,39.94,39.88,39.89,3608
"17767",2020-09-16 22:26:00,39.9,39.91,39.88,39.9,3403
"17768",2020-09-16 22:27:00,39.91,39.91,39.88,39.89,3060
"17769",2020-09-16 22:28:00,39.89,39.9,39.84,39.84,7891
"17770",2020-09-16 22:29:00,39.85,39.88,39.84,39.88,2517
"17771",2020-09-16 22:30:00,39.88,39.88,39.84,39.84,2163
"17772",2020-09-16 22:31:00,39.83,39.84,39.78,39.78,4048
"17773",2020-09-16 22:32:00,39.78,39.78,39.7,39.72,6485
"17774",2020-09-16 22:33:00,39.73,39.76,39.67,39.67,10171
"17775",2020-09-16 22:34:00,39.68,39.71,39.66,39.7,4197
"17776",2020-09-16 22:35:00,39.7,39.76,39.7,39.76,6398
"17777",2020-09-16 22:36:00,39.76,39.83,39.76,39.83,8760
"17778",2020-09-16 22:37:00,39.83,39.83,39.8,39.8,1895
"17779",2020-09-16 22:38:00,39.8,39.8,39.67,39.67,5835
"17780",2020-09-16 22:39:00,39.67,39.69,39.67,39.68,3526
"17781",2020-09-16 22:40:00,39.68,39.68,39.62,39.63,4534
"17782",2020-09-16 22:41:00,39.62,39.62,39.6,39.62,5546
"17783",2020-09-16 22:42:00,39.62,39.67,39.6,39.67,4332
"17784",2020-09-16 22:43:00,39.66,39.68,39.63,39.64,3403
"17785",2020-09-16 22:44:00,39.64,39.68,39.64,39.68,2640
"17786",2020-09-16 22:45:00,39.68,39.7,39.67,39.68,3160
"17787",2020-09-16 22:46:00,39.69,39.71,39.68,39.7,5593
"17788",2020-09-16 22:47:00,39.7,39.76,39.7,39.76,4392
"17789",2020-09-16 22:48:00,39.77,39.81,39.76,39.81,3191
"17790",2020-09-16 22:49:00,39.81,39.81,39.77,39.77,6468
"17791",2020-09-16 22:50:00,39.78,39.8,39.68,39.68,11717
"17792",2020-09-16 22:51:00,39.68,39.74,39.65,39.74,20261
"17793",2020-09-16 22:52:00,39.74,39.74,39.6,39.61,6781
"17794",2020-09-16 22:53:00,39.62,39.67,39.61,39.61,8287
"17795",2020-09-16 22:54:00,39.6,39.63,39.59,39.62,11480
"17796",2020-09-16 22:55:00,39.62,39.62,39.57,39.57,8493
"17797",2020-09-16 22:56:00,39.58,39.6,39.54,39.55,11823
"17798",2020-09-16 22:57:00,39.55,39.6,39.54,39.55,9989
"17799",2020-09-16 22:58:00,39.55,39.64,39.55,39.63,20459
"17800",2020-09-16 22:59:00,39.62,39.63,39.61,39.62,23847
"17801",2020-09-16 23:00:00,39.62,39.63,39.54,39.61,120503
"17802",2020-09-16 23:01:00,40,40,39.55,39.55,21
"17803",2020-09-16 23:02:00,39.66,39.66,39.66,39.66,1
"17804",2020-09-16 23:03:00,39.6,39.6,39.6,39.6,3015
"17805",2020-09-16 23:07:00,39.5,39.5,39.5,39.5,30
"17806",2020-09-16 23:08:00,39.6,39.6,39.6,39.6,10
"17807",2020-09-16 23:09:00,39.43,39.43,39.42,39.42,53
"17808",2020-09-16 23:10:00,39.42,39.5,39.42,39.5,103
"17809",2020-09-16 23:11:00,39.5,39.5,39.42,39.42,518
"17810",2020-09-16 23:14:00,39.4,39.41,39.4,39.4,393
"17811",2020-09-16 23:18:00,39.6,39.6,39.6,39.6,5
"17812",2020-09-16 23:19:00,39.59,39.59,39.59,39.59,1280
"17813",2020-09-16 23:20:00,39.41,39.41,39.41,39.41,1
"17814",2020-09-16 23:32:00,39.6,39.6,39.6,39.6,3
"17815",2020-09-16 23:40:00,39.59,39.59,39.59,39.59,1
"17816",2020-09-16 23:45:00,40,40,40,40,2
"17817",2020-09-16 23:53:00,39.59,39.59,39.59,39.59,100
"17818",2020-09-17 00:04:00,39.44,39.44,39.44,39.44,5
"17819",2020-09-17 00:10:00,39.51,39.51,39.51,39.51,13
"17820",2020-09-17 00:13:00,39.59,39.59,39.59,39.59,2
"17821",2020-09-17 00:14:00,39.59,39.59,39.59,39.59,202
"17822",2020-09-17 00:15:00,39.59,39.59,39.59,39.59,3
"17823",2020-09-17 00:16:00,39.59,39.59,39.59,39.59,1
"17824",2020-09-17 00:17:00,39.59,39.59,39.59,39.59,16
"17825",2020-09-17 00:22:00,39.59,39.59,39.59,39.59,1
"17826",2020-09-17 00:24:00,39.59,39.59,39.59,39.59,1
"17827",2020-09-17 00:28:00,39.59,39.59,39.59,39.59,5
"17828",2020-09-17 00:33:00,39.59,39.59,39.59,39.59,22
"17829",2020-09-17 00:38:00,39.54,39.54,39.54,39.54,1
"17830",2020-09-17 00:39:00,39.54,39.54,39.54,39.54,1
"17831",2020-09-17 00:40:00,39.54,39.54,39.54,39.54,1
"17832",2020-09-17 00:41:00,39.54,39.54,39.54,39.54,5
"17833",2020-09-17 00:42:00,39.54,39.54,39.51,39.51,260
"17834",2020-09-17 01:08:00,39.6,39.6,39.6,39.6,1
"17835",2020-09-17 01:23:00,39.6,39.6,39.6,39.6,2200
"17836",2020-09-17 01:28:00,39.61,39.61,39.61,39.61,1
"17837",2020-09-17 10:01:00,39.26,39.26,39.25,39.25,6
"17838",2020-09-17 10:02:00,39.04,39.04,38.84,39.02,61
"17839",2020-09-17 10:04:00,39,39,39,39,54
"17840",2020-09-17 10:07:00,39.01,39.02,39.01,39.02,84
"17841",2020-09-17 10:08:00,39.01,39.01,39.01,39.01,6
"17842",2020-09-17 10:09:00,39.03,39.04,39.03,39.04,72
"17843",2020-09-17 10:10:00,39.04,39.04,39.01,39.01,7
"17844",2020-09-17 10:11:00,39.04,39.04,39,39,2
"17845",2020-09-17 10:14:00,39.04,39.04,39.04,39.04,25
"17846",2020-09-17 10:15:00,39.05,39.05,39.05,39.05,1
"17847",2020-09-17 10:18:00,39.05,39.05,39.05,39.05,1
"17848",2020-09-17 10:21:00,39.05,39.05,39.03,39.03,2
"17849",2020-09-17 10:29:00,39.03,39.03,39.03,39.03,10
"17850",2020-09-17 10:31:00,39.05,39.05,39.05,39.05,47
"17851",2020-09-17 10:32:00,39.06,39.06,39.06,39.06,1
"17852",2020-09-17 10:33:00,39.1,39.1,39.1,39.1,9
"17853",2020-09-17 10:34:00,39.08,39.08,39.08,39.08,6
"17854",2020-09-17 10:35:00,39.09,39.09,39.09,39.09,2
"17855",2020-09-17 10:36:00,39.2,39.2,39.2,39.2,1
"17856",2020-09-17 10:41:00,39.2,39.2,39.2,39.2,4
"17857",2020-09-17 10:42:00,39.2,39.2,39.2,39.2,1
"17858",2020-09-17 10:45:00,39.08,39.08,39.08,39.08,1
"17859",2020-09-17 10:51:00,39.08,39.08,39.08,39.08,11
"17860",2020-09-17 10:53:00,39.08,39.08,39.08,39.08,1
"17861",2020-09-17 10:54:00,39.08,39.08,39.08,39.08,45
"17862",2020-09-17 10:55:00,39.1,39.1,39.1,39.1,10
"17863",2020-09-17 10:56:00,39.1,39.1,39.1,39.1,1
"17864",2020-09-17 11:09:00,39.16,39.16,39.16,39.16,7
"17865",2020-09-17 11:10:00,39.15,39.15,39.15,39.15,4
"17866",2020-09-17 11:14:00,39.15,39.15,39.15,39.15,1
"17867",2020-09-17 11:15:00,39.28,39.28,39.28,39.28,1
"17868",2020-09-17 11:16:00,39.28,39.28,39.28,39.28,1
"17869",2020-09-17 11:17:00,39.15,39.15,39.15,39.15,2
"17870",2020-09-17 11:23:00,39.15,39.15,39.15,39.15,71
"17871",2020-09-17 11:35:00,39.18,39.18,39.18,39.18,1
"17872",2020-09-17 11:36:00,39.32,39.32,39.32,39.32,1
"17873",2020-09-17 11:42:00,39.31,39.32,39.31,39.32,5
"17874",2020-09-17 11:43:00,39.24,39.24,39.24,39.24,2
"17875",2020-09-17 11:57:00,39.19,39.19,39.19,39.19,1
"17876",2020-09-17 12:04:00,39.3,39.3,39.3,39.3,1
"17877",2020-09-17 12:05:00,39.3,39.3,39.3,39.3,1
"17878",2020-09-17 12:12:00,39.19,39.2,39.19,39.2,12
"17879",2020-09-17 12:14:00,39.18,39.18,39.18,39.18,5
"17880",2020-09-17 12:22:00,39.16,39.16,39.16,39.16,2
"17881",2020-09-17 12:23:00,39.15,39.15,39.15,39.15,16
"17882",2020-09-17 12:40:00,39.11,39.11,39.11,39.11,1
"17883",2020-09-17 12:42:00,39.13,39.13,39.13,39.13,1
"17884",2020-09-17 12:45:00,39.2,39.21,39.2,39.21,102
"17885",2020-09-17 12:51:00,39.22,39.22,39.22,39.22,1
"17886",2020-09-17 13:04:00,39.29,39.29,39.29,39.29,1
"17887",2020-09-17 13:06:00,39.35,39.49,39.35,39.35,6
"17888",2020-09-17 13:07:00,39.49,39.49,39.49,39.49,1
"17889",2020-09-17 13:19:00,39.29,39.29,39.29,39.29,1
"17890",2020-09-17 13:27:00,39.29,39.29,39.29,39.29,6
"17891",2020-09-17 13:32:00,39.4,39.4,39.29,39.29,2
"17892",2020-09-17 13:35:00,39.38,39.38,39.38,39.38,5
"17893",2020-09-17 13:36:00,39.38,39.38,39.38,39.38,2
"17894",2020-09-17 13:37:00,39.39,39.39,39.39,39.39,2
"17895",2020-09-17 13:40:00,39.27,39.38,39.27,39.38,12
"17896",2020-09-17 13:52:00,39.32,39.32,39.32,39.32,1
"17897",2020-09-17 13:56:00,39.31,39.31,39.31,39.31,1
"17898",2020-09-17 14:24:00,39.27,39.4,39.2,39.2,431
"17899",2020-09-17 14:26:00,39.2,39.2,39.13,39.13,10
"17900",2020-09-17 14:31:00,39.11,39.11,39.11,39.11,1
"17901",2020-09-17 14:35:00,39.1,39.1,39.1,39.1,2
"17902",2020-09-17 14:38:00,39.06,39.06,39.06,39.06,1
"17903",2020-09-17 14:43:00,39.1,39.1,39.1,39.1,1
"17904",2020-09-17 14:49:00,39.05,39.05,39.05,39.05,100
"17905",2020-09-17 14:50:00,39.1,39.1,39.01,39.1,31
"17906",2020-09-17 14:51:00,39.08,39.09,39.08,39.09,20
"17907",2020-09-17 14:53:00,39,39,39,39,14
"17908",2020-09-17 14:54:00,38.9,38.9,38.9,38.9,15
"17909",2020-09-17 14:55:00,38.84,38.84,38.84,38.84,1
"17910",2020-09-17 14:56:00,38.79,38.82,38.79,38.79,142
"17911",2020-09-17 14:57:00,38.82,38.83,38.82,38.83,3
"17912",2020-09-17 15:00:00,38.84,38.84,38.84,38.84,20
"17913",2020-09-17 15:01:00,38.84,38.84,38.84,38.84,3
"17914",2020-09-17 15:05:00,38.89,38.89,38.89,38.89,1
"17915",2020-09-17 15:07:00,38.8,38.8,38.8,38.8,1400
