"","time","open","high","low","close","volume"
"17916",2020-09-17 15:08:00,38.76,38.76,38.75,38.75,79
"17917",2020-09-17 15:09:00,38.77,38.77,38.77,38.77,1
"17918",2020-09-17 15:10:00,38.69,38.7,38.63,38.63,1201
"17919",2020-09-17 15:12:00,38.63,38.63,38.63,38.63,1
"17920",2020-09-17 15:13:00,38.75,38.75,38.75,38.75,5
"17921",2020-09-17 15:14:00,38.75,38.75,38.75,38.75,70
"17922",2020-09-17 15:16:00,38.75,38.8,38.72,38.72,32
"17923",2020-09-17 15:21:00,38.72,38.72,38.72,38.72,10
"17924",2020-09-17 15:23:00,38.72,38.72,38.71,38.71,53
"17925",2020-09-17 15:24:00,38.71,38.71,38.71,38.71,270
"17926",2020-09-17 15:27:00,38.71,38.71,38.71,38.71,50
"17927",2020-09-17 15:28:00,38.72,38.72,38.72,38.72,5
"17928",2020-09-17 15:29:00,38.72,38.72,38.72,38.72,22
"17929",2020-09-17 15:30:00,38.72,38.72,38.72,38.72,150
"17930",2020-09-17 15:31:00,38.71,38.74,38.71,38.74,2
"17931",2020-09-17 15:34:00,38.8,38.85,38.8,38.85,64
"17932",2020-09-17 15:37:00,38.85,38.85,38.85,38.85,3
"17933",2020-09-17 15:39:00,38.9,38.9,38.9,38.9,50
"17934",2020-09-17 15:41:00,38.8,38.8,38.8,38.8,100
"17935",2020-09-17 15:42:00,38.81,38.81,38.8,38.8,180
"17936",2020-09-17 15:43:00,38.9,38.9,38.9,38.9,1
"17937",2020-09-17 15:47:00,38.79,38.79,38.79,38.79,18
"17938",2020-09-17 15:48:00,38.73,38.73,38.73,38.73,101
"17939",2020-09-17 15:49:00,38.8,38.8,38.8,38.8,17
"17940",2020-09-17 15:51:00,38.82,38.82,38.82,38.82,1
"17941",2020-09-17 15:52:00,38.76,38.8,38.76,38.8,31
"17942",2020-09-17 15:57:00,38.8,38.8,38.8,38.8,2
"17943",2020-09-17 16:04:00,38.77,38.77,38.77,38.77,146
"17944",2020-09-17 16:05:00,38.76,38.76,38.76,38.76,1
"17945",2020-09-17 16:06:00,38.71,38.79,38.71,38.79,2
"17946",2020-09-17 16:07:00,38.76,38.76,38.64,38.64,1783
"17947",2020-09-17 16:08:00,38.66,38.66,38.63,38.63,36
"17948",2020-09-17 16:09:00,38.63,38.63,38.6,38.6,25
"17949",2020-09-17 16:10:00,38.62,38.62,38.62,38.62,16
"17950",2020-09-17 16:11:00,38.65,38.65,38.65,38.65,1
"17951",2020-09-17 16:12:00,38.62,38.62,38.62,38.62,3
"17952",2020-09-17 16:13:00,38.62,38.62,38.61,38.61,11
"17953",2020-09-17 16:14:00,38.66,38.7,38.61,38.7,430
"17954",2020-09-17 16:15:00,38.62,38.62,38.6,38.6,316
"17955",2020-09-17 16:16:00,38.65,38.75,38.58,38.58,255
"17956",2020-09-17 16:17:00,38.72,38.72,38.58,38.58,90
"17957",2020-09-17 16:18:00,38.72,38.72,38.72,38.72,3
"17958",2020-09-17 16:19:00,38.64,38.68,38.64,38.64,156
"17959",2020-09-17 16:20:00,38.75,38.75,38.64,38.64,4
"17960",2020-09-17 16:21:00,38.7,38.7,38.7,38.7,4
"17961",2020-09-17 16:22:00,38.79,38.79,38.7,38.78,122
"17962",2020-09-17 16:23:00,38.7,38.79,38.7,38.79,362
"17963",2020-09-17 16:24:00,38.75,38.84,38.75,38.75,5494
"17964",2020-09-17 16:25:00,38.83,38.86,38.83,38.86,60
"17965",2020-09-17 16:26:00,38.9,39,38.78,38.78,69
"17966",2020-09-17 16:28:00,38.79,38.79,38.79,38.79,1
"17967",2020-09-17 16:29:00,38.79,38.89,38.78,38.78,501
"17968",2020-09-17 16:30:00,38.8,38.9,38.78,38.84,1339
"17969",2020-09-17 16:31:00,38.95,38.95,38.76,38.92,4657
"17970",2020-09-17 16:32:00,38.85,38.93,38.84,38.93,2228
"17971",2020-09-17 16:33:00,38.98,39.04,38.86,38.95,11540
"17972",2020-09-17 16:34:00,38.96,38.99,38.81,38.85,12009
"17973",2020-09-17 16:35:00,38.86,38.86,38.74,38.74,10653
"17974",2020-09-17 16:36:00,38.74,38.79,38.67,38.77,11816
"17975",2020-09-17 16:37:00,38.76,38.76,38.67,38.71,5466
"17976",2020-09-17 16:38:00,38.67,38.82,38.6,38.82,14804
"17977",2020-09-17 16:39:00,38.83,38.89,38.82,38.85,12471
"17978",2020-09-17 16:40:00,38.88,38.99,38.86,38.95,12250
"17979",2020-09-17 16:41:00,38.95,39.02,38.89,38.94,11078
"17980",2020-09-17 16:42:00,38.95,39,38.74,38.75,9001
"17981",2020-09-17 16:43:00,38.72,38.79,38.7,38.74,4966
"17982",2020-09-17 16:44:00,38.72,38.75,38.65,38.7,6985
"17983",2020-09-17 16:45:00,38.7,38.75,38.64,38.64,4601
"17984",2020-09-17 16:46:00,38.64,38.76,38.64,38.76,5700
"17985",2020-09-17 16:47:00,38.75,38.79,38.72,38.79,4482
"17986",2020-09-17 16:48:00,38.8,38.93,38.8,38.9,21196
"17987",2020-09-17 16:49:00,38.9,38.92,38.85,38.91,5604
"17988",2020-09-17 16:50:00,38.9,38.98,38.89,38.94,6887
"17989",2020-09-17 16:51:00,38.95,39.02,38.95,39.01,6837
"17990",2020-09-17 16:52:00,39.01,39.07,39,39.04,7873
"17991",2020-09-17 16:53:00,39.04,39.12,39.04,39.09,15668
"17992",2020-09-17 16:54:00,39.08,39.08,39.02,39.04,10744
"17993",2020-09-17 16:55:00,39.04,39.08,39.02,39.02,8708
"17994",2020-09-17 16:56:00,39.01,39.02,38.94,38.96,12921
"17995",2020-09-17 16:57:00,38.96,38.96,38.92,38.94,7840
"17996",2020-09-17 16:58:00,38.93,38.94,38.85,38.88,1544
"17997",2020-09-17 16:59:00,38.87,38.96,38.86,38.93,5712
"17998",2020-09-17 17:00:00,38.93,38.93,38.82,38.84,9012
"17999",2020-09-17 17:01:00,38.85,38.9,38.81,38.89,3437
"18000",2020-09-17 17:02:00,38.88,38.99,38.88,38.97,7059
"18001",2020-09-17 17:03:00,38.97,38.97,38.86,38.88,4241
"18002",2020-09-17 17:04:00,38.88,38.96,38.87,38.94,2630
"18003",2020-09-17 17:05:00,38.92,38.97,38.92,38.94,1982
"18004",2020-09-17 17:06:00,38.95,39.07,38.91,39.07,3311
"18005",2020-09-17 17:07:00,39.07,39.08,39.03,39.08,4022
"18006",2020-09-17 17:08:00,39.07,39.11,39.05,39.05,2300
"18007",2020-09-17 17:09:00,39.05,39.11,39.04,39.11,1753
"18008",2020-09-17 17:10:00,39.1,39.12,39.06,39.07,4222
"18009",2020-09-17 17:11:00,39.08,39.14,39.05,39.14,5752
"18010",2020-09-17 17:12:00,39.14,39.19,39.11,39.12,6239
"18011",2020-09-17 17:13:00,39.1,39.1,39.08,39.09,2587
"18012",2020-09-17 17:14:00,39.08,39.09,39.04,39.09,3816
"18013",2020-09-17 17:15:00,39.08,39.13,39.05,39.11,2667
"18014",2020-09-17 17:16:00,39.09,39.09,39.05,39.09,5277
"18015",2020-09-17 17:17:00,39.1,39.13,39.04,39.07,5557
"18016",2020-09-17 17:18:00,39.07,39.1,39.06,39.06,2509
"18017",2020-09-17 17:19:00,39.06,39.09,39.03,39.04,3610
"18018",2020-09-17 17:20:00,39.04,39.05,38.98,38.98,3719
"18019",2020-09-17 17:21:00,38.98,39.12,38.96,39.12,5278
"18020",2020-09-17 17:22:00,39.11,39.24,39.11,39.24,4402
"18021",2020-09-17 17:23:00,39.22,39.22,39.1,39.1,3005
"18022",2020-09-17 17:24:00,39.1,39.1,39.01,39.05,4202
"18023",2020-09-17 17:25:00,39.05,39.05,38.96,38.96,3369
"18024",2020-09-17 17:26:00,38.92,38.92,38.87,38.87,3344
"18025",2020-09-17 17:27:00,38.86,38.89,38.84,38.86,3309
"18026",2020-09-17 17:28:00,38.87,38.95,38.87,38.95,2036
"18027",2020-09-17 17:29:00,38.94,38.98,38.93,38.98,3841
"18028",2020-09-17 17:30:00,38.98,39.03,38.96,39.03,1189
"18029",2020-09-17 17:31:00,39.03,39.05,38.98,38.99,6802
"18030",2020-09-17 17:32:00,38.98,39.02,38.97,38.99,2170
"18031",2020-09-17 17:33:00,38.99,39.03,38.99,39,3240
"18032",2020-09-17 17:34:00,38.96,39.03,38.95,39.01,2800
"18033",2020-09-17 17:35:00,39.02,39.1,39.02,39.1,7198
"18034",2020-09-17 17:36:00,39.11,39.12,39.06,39.06,3840
"18035",2020-09-17 17:37:00,39.06,39.09,39.01,39.01,2026
"18036",2020-09-17 17:38:00,39.01,39.15,38.98,39.1,10258
"18037",2020-09-17 17:39:00,39.11,39.11,39.06,39.08,2665
"18038",2020-09-17 17:40:00,39.08,39.12,39.07,39.08,1664
"18039",2020-09-17 17:41:00,39.08,39.08,39.02,39.06,4194
"18040",2020-09-17 17:42:00,39.05,39.05,39.02,39.03,1892
"18041",2020-09-17 17:43:00,39.03,39.13,39.03,39.13,3248
"18042",2020-09-17 17:44:00,39.15,39.15,39.12,39.14,1883
"18043",2020-09-17 17:45:00,39.15,39.16,39.12,39.14,1841
"18044",2020-09-17 17:46:00,39.15,39.21,39.12,39.18,7770
"18045",2020-09-17 17:47:00,39.18,39.19,39.15,39.15,645
"18046",2020-09-17 17:48:00,39.16,39.22,39.16,39.21,7769
"18047",2020-09-17 17:49:00,39.22,39.22,39.19,39.2,2269
"18048",2020-09-17 17:50:00,39.2,39.21,39.16,39.19,1627
"18049",2020-09-17 17:51:00,39.2,39.2,39.14,39.17,2471
"18050",2020-09-17 17:52:00,39.19,39.23,39.17,39.23,2757
"18051",2020-09-17 17:53:00,39.22,39.22,39.18,39.2,3716
"18052",2020-09-17 17:54:00,39.21,39.23,39.18,39.18,4549
"18053",2020-09-17 17:55:00,39.16,39.24,39.16,39.24,2864
"18054",2020-09-17 17:56:00,39.23,39.24,39.18,39.19,3036
"18055",2020-09-17 17:57:00,39.19,39.2,39.16,39.16,2313
"18056",2020-09-17 17:58:00,39.17,39.19,39.16,39.16,1557
"18057",2020-09-17 17:59:00,39.16,39.16,39.1,39.11,1951
"18058",2020-09-17 18:00:00,39.12,39.15,39.12,39.14,2232
"18059",2020-09-17 18:01:00,39.16,39.17,39.14,39.15,1531
"18060",2020-09-17 18:02:00,39.16,39.2,39.16,39.18,1827
"18061",2020-09-17 18:03:00,39.19,39.23,39.19,39.22,3543
"18062",2020-09-17 18:04:00,39.23,39.26,39.21,39.26,1502
"18063",2020-09-17 18:05:00,39.27,39.28,39.24,39.28,2962
"18064",2020-09-17 18:06:00,39.27,39.3,39.25,39.29,2731
"18065",2020-09-17 18:07:00,39.3,39.37,39.29,39.37,1681
"18066",2020-09-17 18:08:00,39.36,39.36,39.34,39.34,2532
"18067",2020-09-17 18:09:00,39.29,39.3,39.27,39.3,1971
"18068",2020-09-17 18:10:00,39.28,39.3,39.25,39.28,2762
"18069",2020-09-17 18:11:00,39.28,39.32,39.27,39.32,1150
"18070",2020-09-17 18:12:00,39.34,39.34,39.32,39.34,1886
"18071",2020-09-17 18:13:00,39.31,39.31,39.28,39.28,1632
"18072",2020-09-17 18:14:00,39.27,39.29,39.25,39.26,1492
"18073",2020-09-17 18:15:00,39.26,39.27,39.24,39.26,2378
"18074",2020-09-17 18:16:00,39.28,39.33,39.28,39.33,2450
"18075",2020-09-17 18:17:00,39.33,39.34,39.31,39.31,1248
"18076",2020-09-17 18:18:00,39.3,39.3,39.24,39.24,1108
"18077",2020-09-17 18:19:00,39.24,39.25,39.2,39.23,2212
"18078",2020-09-17 18:20:00,39.23,39.25,39.22,39.24,1841
"18079",2020-09-17 18:21:00,39.24,39.25,39.22,39.25,1673
"18080",2020-09-17 18:22:00,39.26,39.26,39.24,39.24,1618
"18081",2020-09-17 18:23:00,39.23,39.24,39.22,39.24,1656
"18082",2020-09-17 18:24:00,39.25,39.26,39.25,39.26,1599
"18083",2020-09-17 18:25:00,39.27,39.27,39.25,39.26,2511
"18084",2020-09-17 18:26:00,39.27,39.28,39.27,39.27,923
"18085",2020-09-17 18:27:00,39.27,39.29,39.26,39.26,1664
"18086",2020-09-17 18:28:00,39.27,39.31,39.27,39.3,2173
"18087",2020-09-17 18:29:00,39.3,39.32,39.3,39.3,1270
"18088",2020-09-17 18:30:00,39.3,39.32,39.28,39.32,941
"18089",2020-09-17 18:31:00,39.32,39.32,39.29,39.3,2989
"18090",2020-09-17 18:32:00,39.32,39.32,39.27,39.28,2108
"18091",2020-09-17 18:33:00,39.29,39.36,39.29,39.36,2143
"18092",2020-09-17 18:34:00,39.36,39.36,39.27,39.29,2354
"18093",2020-09-17 18:35:00,39.3,39.31,39.25,39.28,4368
"18094",2020-09-17 18:36:00,39.3,39.31,39.27,39.3,1871
"18095",2020-09-17 18:37:00,39.3,39.31,39.26,39.29,2675
"18096",2020-09-17 18:38:00,39.29,39.3,39.28,39.28,568
"18097",2020-09-17 18:39:00,39.3,39.32,39.27,39.28,3359
"18098",2020-09-17 18:40:00,39.28,39.28,39.25,39.26,1132
"18099",2020-09-17 18:41:00,39.27,39.29,39.24,39.25,2243
"18100",2020-09-17 18:42:00,39.26,39.26,39.21,39.22,3358
"18101",2020-09-17 18:43:00,39.23,39.23,39.17,39.18,2727
"18102",2020-09-17 18:44:00,39.18,39.18,39.13,39.14,1878
"18103",2020-09-17 18:45:00,39.13,39.13,39.09,39.09,1619
"18104",2020-09-17 18:46:00,39.11,39.11,39.08,39.08,1231
"18105",2020-09-17 18:47:00,39.08,39.1,39.08,39.1,1203
"18106",2020-09-17 18:48:00,39.11,39.11,39.08,39.08,950
"18107",2020-09-17 18:49:00,39.08,39.08,39.06,39.07,2828
"18108",2020-09-17 18:50:00,39.07,39.07,39.04,39.04,2126
"18109",2020-09-17 18:51:00,39.05,39.06,39.04,39.04,3462
"18110",2020-09-17 18:52:00,39.04,39.04,39.02,39.03,2179
"18111",2020-09-17 18:53:00,39.02,39.03,39,39.03,2477
"18112",2020-09-17 18:54:00,39.03,39.1,39.03,39.1,2414
"18113",2020-09-17 18:55:00,39.09,39.1,39.08,39.1,716
"18114",2020-09-17 18:56:00,39.11,39.13,39.11,39.11,2284
"18115",2020-09-17 18:57:00,39.09,39.09,39.03,39.03,4652
"18116",2020-09-17 18:58:00,39.03,39.05,39.03,39.03,1709
"18117",2020-09-17 18:59:00,39.04,39.06,39.04,39.06,741
"18118",2020-09-17 19:00:00,39.07,39.07,39.05,39.07,609
"18119",2020-09-17 19:01:00,39.06,39.07,39.04,39.05,1082
"18120",2020-09-17 19:02:00,39.07,39.09,39.06,39.09,2241
"18121",2020-09-17 19:03:00,39.09,39.11,39.07,39.11,2893
"18122",2020-09-17 19:04:00,39.09,39.1,39.07,39.1,2373
"18123",2020-09-17 19:05:00,39.1,39.14,39.1,39.11,530
"18124",2020-09-17 19:06:00,39.14,39.16,39.11,39.13,2294
"18125",2020-09-17 19:07:00,39.11,39.12,39.09,39.1,2611
"18126",2020-09-17 19:08:00,39.11,39.12,39.02,39.02,2894
"18127",2020-09-17 19:09:00,39.02,39.04,39,39,3412
"18128",2020-09-17 19:10:00,39,39.02,38.99,39.02,1599
"18129",2020-09-17 19:11:00,39.03,39.04,38.99,38.99,1499
"18130",2020-09-17 19:12:00,39.01,39.01,38.96,38.97,1888
"18131",2020-09-17 19:13:00,38.96,38.99,38.96,38.97,4728
"18132",2020-09-17 19:14:00,38.97,39,38.97,38.98,2012
"18133",2020-09-17 19:15:00,38.99,38.99,38.93,38.96,5555
"18134",2020-09-17 19:16:00,38.95,38.97,38.92,38.96,3714
"18135",2020-09-17 19:17:00,38.96,39,38.96,38.99,1393
"18136",2020-09-17 19:18:00,38.98,38.98,38.9,38.91,4009
"18137",2020-09-17 19:19:00,38.91,38.92,38.87,38.92,3128
"18138",2020-09-17 19:20:00,38.93,38.94,38.92,38.92,3325
"18139",2020-09-17 19:21:00,38.93,38.93,38.89,38.9,2315
"18140",2020-09-17 19:22:00,38.92,38.96,38.91,38.96,700
"18141",2020-09-17 19:23:00,38.97,38.97,38.94,38.96,1190
"18142",2020-09-17 19:24:00,38.96,38.96,38.94,38.96,1375
"18143",2020-09-17 19:25:00,38.95,38.95,38.9,38.94,3311
"18144",2020-09-17 19:26:00,38.94,38.94,38.87,38.87,2540
"18145",2020-09-17 19:27:00,38.87,38.92,38.85,38.9,5336
"18146",2020-09-17 19:28:00,38.91,38.95,38.9,38.95,1829
"18147",2020-09-17 19:29:00,38.95,38.95,38.91,38.91,1398
"18148",2020-09-17 19:30:00,38.89,38.92,38.89,38.9,5681
"18149",2020-09-17 19:31:00,38.9,38.9,38.86,38.88,3418
"18150",2020-09-17 19:32:00,38.89,38.9,38.88,38.89,6542
"18151",2020-09-17 19:33:00,38.88,38.89,38.85,38.89,3897
"18152",2020-09-17 19:34:00,38.9,39.02,38.9,39,4507
"18153",2020-09-17 19:35:00,38.99,38.99,38.95,38.96,3393
"18154",2020-09-17 19:36:00,38.96,38.99,38.93,38.95,4586
"18155",2020-09-17 19:37:00,38.95,38.95,38.89,38.92,2263
"18156",2020-09-17 19:38:00,38.92,38.92,38.88,38.9,1989
"18157",2020-09-17 19:39:00,38.9,38.94,38.9,38.94,7782
"18158",2020-09-17 19:40:00,38.94,38.94,38.91,38.93,4108
"18159",2020-09-17 19:41:00,38.93,38.94,38.89,38.94,3360
"18160",2020-09-17 19:42:00,38.94,38.94,38.89,38.89,4777
"18161",2020-09-17 19:43:00,38.89,38.93,38.88,38.88,2181
"18162",2020-09-17 19:44:00,38.86,38.86,38.83,38.84,1166
"18163",2020-09-17 19:45:00,38.84,38.89,38.82,38.88,1666
"18164",2020-09-17 19:46:00,38.87,38.87,38.81,38.81,1194
"18165",2020-09-17 19:47:00,38.81,38.81,38.72,38.72,9750
"18166",2020-09-17 19:48:00,38.73,38.74,38.68,38.68,4381
"18167",2020-09-17 19:49:00,38.69,38.71,38.67,38.69,2283
"18168",2020-09-17 19:50:00,38.72,38.75,38.71,38.71,2476
"18169",2020-09-17 19:51:00,38.7,38.7,38.66,38.68,1881
"18170",2020-09-17 19:52:00,38.7,38.78,38.7,38.77,2995
"18171",2020-09-17 19:53:00,38.78,38.78,38.75,38.78,2998
"18172",2020-09-17 19:54:00,38.77,38.81,38.77,38.77,4497
"18173",2020-09-17 19:55:00,38.75,38.79,38.74,38.78,1849
"18174",2020-09-17 19:56:00,38.77,38.83,38.76,38.82,2066
"18175",2020-09-17 19:57:00,38.83,38.83,38.79,38.8,2031
"18176",2020-09-17 19:58:00,38.82,38.86,38.82,38.85,2433
"18177",2020-09-17 19:59:00,38.86,38.86,38.84,38.85,1102
"18178",2020-09-17 20:00:00,38.84,38.89,38.84,38.89,1688
"18179",2020-09-17 20:01:00,38.88,38.92,38.86,38.92,1591
"18180",2020-09-17 20:02:00,38.91,38.91,38.89,38.9,1154
"18181",2020-09-17 20:03:00,38.89,38.91,38.89,38.91,3081
"18182",2020-09-17 20:04:00,38.94,38.95,38.94,38.95,1293
"18183",2020-09-17 20:05:00,38.93,38.94,38.91,38.91,2465
"18184",2020-09-17 20:06:00,38.88,38.9,38.87,38.9,440
"18185",2020-09-17 20:07:00,38.9,38.91,38.9,38.9,935
"18186",2020-09-17 20:08:00,38.9,38.93,38.9,38.92,1467
"18187",2020-09-17 20:09:00,38.9,38.92,38.87,38.92,1434
"18188",2020-09-17 20:10:00,38.92,38.92,38.89,38.9,1082
"18189",2020-09-17 20:11:00,38.9,38.9,38.88,38.9,596
"18190",2020-09-17 20:12:00,38.9,38.95,38.89,38.95,2251
"18191",2020-09-17 20:13:00,38.95,38.98,38.95,38.97,2508
"18192",2020-09-17 20:14:00,38.97,38.97,38.94,38.94,2496
"18193",2020-09-17 20:15:00,38.94,38.94,38.92,38.92,1871
"18194",2020-09-17 20:16:00,38.94,38.94,38.89,38.9,2980
"18195",2020-09-17 20:17:00,38.91,38.91,38.83,38.83,4236
"18196",2020-09-17 20:18:00,38.85,38.89,38.85,38.89,1063
"18197",2020-09-17 20:19:00,38.89,38.91,38.89,38.91,2806
"18198",2020-09-17 20:20:00,38.91,38.91,38.86,38.86,1650
"18199",2020-09-17 20:21:00,38.85,38.91,38.84,38.91,3488
"18200",2020-09-17 20:22:00,38.91,38.94,38.91,38.94,3251
"18201",2020-09-17 20:23:00,38.94,38.94,38.9,38.9,1592
"18202",2020-09-17 20:24:00,38.91,38.92,38.89,38.9,5766
"18203",2020-09-17 20:25:00,38.9,38.95,38.9,38.95,1234
"18204",2020-09-17 20:26:00,38.95,38.98,38.95,38.98,1250
"18205",2020-09-17 20:27:00,38.98,39,38.98,38.99,828
"18206",2020-09-17 20:28:00,38.98,38.98,38.95,38.97,834
"18207",2020-09-17 20:29:00,38.96,38.96,38.94,38.96,715
"18208",2020-09-17 20:30:00,38.97,38.98,38.96,38.97,1147
"18209",2020-09-17 20:31:00,38.96,39.01,38.96,39.01,5409
"18210",2020-09-17 20:32:00,39.01,39.05,39.01,39.05,3850
"18211",2020-09-17 20:33:00,39.04,39.06,39.03,39.05,5879
"18212",2020-09-17 20:34:00,39.05,39.06,39.03,39.06,4280
"18213",2020-09-17 20:35:00,39.06,39.06,39.04,39.04,2655
"18214",2020-09-17 20:36:00,39.04,39.05,39.03,39.05,6050
"18215",2020-09-17 20:37:00,39.05,39.05,39.01,39.03,2263
"18216",2020-09-17 20:38:00,39.02,39.03,38.97,38.98,4306
"18217",2020-09-17 20:39:00,38.98,38.98,38.94,38.96,1179
"18218",2020-09-17 20:40:00,38.97,39.01,38.97,39.01,2447
"18219",2020-09-17 20:41:00,39.02,39.02,39.01,39.02,992
"18220",2020-09-17 20:42:00,39.02,39.02,39,39.02,2004
"18221",2020-09-17 20:43:00,39.02,39.06,39.02,39.06,1573
"18222",2020-09-17 20:44:00,39.06,39.07,39.06,39.07,579
"18223",2020-09-17 20:45:00,39.06,39.08,39.06,39.06,2880
"18224",2020-09-17 20:46:00,39.05,39.07,39.04,39.07,1507
"18225",2020-09-17 20:47:00,39.07,39.07,39.06,39.07,895
"18226",2020-09-17 20:48:00,39.07,39.08,39.05,39.08,2277
"18227",2020-09-17 20:49:00,39.08,39.09,39.05,39.08,1840
"18228",2020-09-17 20:50:00,39.09,39.11,39.09,39.11,917
"18229",2020-09-17 20:51:00,39.1,39.11,39.09,39.09,1715
"18230",2020-09-17 20:52:00,39.09,39.1,39.08,39.1,391
"18231",2020-09-17 20:53:00,39.11,39.13,39.11,39.11,925
"18232",2020-09-17 20:54:00,39.11,39.13,39.09,39.11,2237
"18233",2020-09-17 20:55:00,39.1,39.1,39.07,39.08,789
"18234",2020-09-17 20:56:00,39.08,39.09,39.06,39.07,871
"18235",2020-09-17 20:57:00,39.06,39.06,39.02,39.06,3088
"18236",2020-09-17 20:58:00,39.05,39.06,39.05,39.05,1815
"18237",2020-09-17 20:59:00,39.05,39.05,39.05,39.05,300
"18238",2020-09-17 21:00:00,39.05,39.07,39.01,39.02,1932
"18239",2020-09-17 21:01:00,39.04,39.07,39.04,39.06,1369
"18240",2020-09-17 21:02:00,39.06,39.08,39.05,39.05,1373
"18241",2020-09-17 21:03:00,39.04,39.11,39.04,39.11,1992
"18242",2020-09-17 21:04:00,39.11,39.12,39.09,39.12,3094
"18243",2020-09-17 21:05:00,39.12,39.15,39.12,39.15,1017
"18244",2020-09-17 21:06:00,39.15,39.16,39.14,39.16,1318
"18245",2020-09-17 21:07:00,39.15,39.16,39.14,39.14,1296
"18246",2020-09-17 21:08:00,39.16,39.17,39.16,39.17,694
"18247",2020-09-17 21:09:00,39.18,39.18,39.15,39.15,793
"18248",2020-09-17 21:10:00,39.14,39.16,39.14,39.14,1050
"18249",2020-09-17 21:11:00,39.14,39.15,39.12,39.15,1291
"18250",2020-09-17 21:12:00,39.15,39.19,39.15,39.17,1060
"18251",2020-09-17 21:13:00,39.17,39.18,39.16,39.16,1132
"18252",2020-09-17 21:14:00,39.16,39.17,39.16,39.17,831
"18253",2020-09-17 21:15:00,39.18,39.18,39.16,39.17,1647
"18254",2020-09-17 21:16:00,39.17,39.17,39.16,39.17,785
"18255",2020-09-17 21:17:00,39.16,39.16,39.14,39.14,1134
"18256",2020-09-17 21:18:00,39.15,39.15,39.14,39.14,799
"18257",2020-09-17 21:19:00,39.12,39.12,39.1,39.1,1443
"18258",2020-09-17 21:20:00,39.11,39.11,39.11,39.11,1081
"18259",2020-09-17 21:21:00,39.11,39.11,39.08,39.08,1339
"18260",2020-09-17 21:22:00,39.09,39.09,39.07,39.07,920
"18261",2020-09-17 21:23:00,39.07,39.08,39.04,39.04,1690
"18262",2020-09-17 21:24:00,39.04,39.08,39.04,39.08,2129
"18263",2020-09-17 21:25:00,39.07,39.07,39.06,39.06,592
"18264",2020-09-17 21:26:00,39.07,39.09,39.06,39.09,2150
"18265",2020-09-17 21:27:00,39.09,39.09,39.08,39.08,602
"18266",2020-09-17 21:28:00,39.08,39.08,39.06,39.06,3002
"18267",2020-09-17 21:29:00,39.05,39.05,39,39,2031
"18268",2020-09-17 21:30:00,39.01,39.01,38.99,38.99,3461
"18269",2020-09-17 21:31:00,38.98,38.98,38.95,38.96,3362
"18270",2020-09-17 21:32:00,38.96,38.99,38.96,38.99,938
"18271",2020-09-17 21:33:00,38.99,39,38.97,39,1259
"18272",2020-09-17 21:34:00,39,39,39,39,321
"18273",2020-09-17 21:35:00,38.99,38.99,38.96,38.96,1671
"18274",2020-09-17 21:36:00,38.97,38.97,38.97,38.97,319
"18275",2020-09-17 21:37:00,38.97,38.98,38.92,38.92,1459
"18276",2020-09-17 21:38:00,38.93,38.94,38.93,38.94,1390
"18277",2020-09-17 21:39:00,38.94,38.94,38.94,38.94,890
"18278",2020-09-17 21:40:00,38.92,38.92,38.88,38.89,2275
"18279",2020-09-17 21:41:00,38.9,38.9,38.88,38.9,1344
"18280",2020-09-17 21:42:00,38.89,38.95,38.89,38.93,3823
"18281",2020-09-17 21:43:00,38.93,38.94,38.93,38.94,1105
