"","time","open","high","low","close","volume"
"18282",2020-09-17 21:44:00,38.95,38.96,38.95,38.96,959
"18283",2020-09-17 21:45:00,38.96,39,38.96,39,8832
"18284",2020-09-17 21:46:00,38.99,39.01,38.99,39,1484
"18285",2020-09-17 21:47:00,38.99,38.99,38.96,38.96,514
"18286",2020-09-17 21:48:00,38.97,38.99,38.97,38.99,2438
"18287",2020-09-17 21:49:00,38.99,39.04,38.99,39.04,3889
"18288",2020-09-17 21:50:00,39.03,39.04,39.03,39.03,1180
"18289",2020-09-17 21:51:00,39.04,39.06,39.03,39.03,2671
"18290",2020-09-17 21:52:00,39.03,39.05,39.03,39.05,2283
"18291",2020-09-17 21:53:00,39.04,39.05,39.03,39.04,3519
"18292",2020-09-17 21:54:00,39.03,39.03,39.01,39.03,719
"18293",2020-09-17 21:55:00,39.04,39.06,39.04,39.06,1747
"18294",2020-09-17 21:56:00,39.07,39.11,39.06,39.1,3842
"18295",2020-09-17 21:57:00,39.09,39.09,39.06,39.07,1618
"18296",2020-09-17 21:58:00,39.06,39.08,39.06,39.08,1605
"18297",2020-09-17 21:59:00,39.08,39.09,39.06,39.06,1229
"18298",2020-09-17 22:00:00,39.05,39.06,39.03,39.04,3064
"18299",2020-09-17 22:01:00,39.04,39.07,39,39.01,3033
"18300",2020-09-17 22:02:00,39,39.01,38.99,39,2022
"18301",2020-09-17 22:03:00,39,39,38.96,38.97,2244
"18302",2020-09-17 22:04:00,38.96,38.96,38.94,38.94,2175
"18303",2020-09-17 22:05:00,38.93,38.93,38.91,38.93,3858
"18304",2020-09-17 22:06:00,38.91,38.94,38.9,38.93,1929
"18305",2020-09-17 22:07:00,38.93,38.94,38.93,38.94,603
"18306",2020-09-17 22:08:00,38.95,38.98,38.95,38.98,2008
"18307",2020-09-17 22:09:00,38.98,39.01,38.98,39,3014
"18308",2020-09-17 22:10:00,39,39.01,39,39.01,1877
"18309",2020-09-17 22:11:00,39.02,39.09,39.02,39.09,3069
"18310",2020-09-17 22:12:00,39.09,39.14,39.08,39.14,2800
"18311",2020-09-17 22:13:00,39.14,39.16,39.14,39.16,1686
"18312",2020-09-17 22:14:00,39.16,39.19,39.16,39.19,2323
"18313",2020-09-17 22:15:00,39.18,39.18,39.15,39.15,2805
"18314",2020-09-17 22:16:00,39.15,39.18,39.15,39.15,2283
"18315",2020-09-17 22:17:00,39.14,39.18,39.13,39.18,1489
"18316",2020-09-17 22:18:00,39.17,39.19,39.16,39.19,6732
"18317",2020-09-17 22:19:00,39.19,39.19,39.17,39.19,3188
"18318",2020-09-17 22:20:00,39.18,39.18,39.14,39.14,4147
"18319",2020-09-17 22:21:00,39.15,39.19,39.15,39.19,1776
"18320",2020-09-17 22:22:00,39.2,39.2,39.14,39.14,1693
"18321",2020-09-17 22:23:00,39.11,39.13,39.09,39.09,1761
"18322",2020-09-17 22:24:00,39.1,39.12,39.09,39.09,1968
"18323",2020-09-17 22:25:00,39.08,39.08,39.02,39.02,2001
"18324",2020-09-17 22:26:00,39.01,39.01,38.96,38.97,2643
"18325",2020-09-17 22:27:00,38.98,38.98,38.95,38.95,4850
"18326",2020-09-17 22:28:00,38.95,38.97,38.94,38.97,2461
"18327",2020-09-17 22:29:00,38.97,38.97,38.96,38.96,1609
"18328",2020-09-17 22:30:00,38.97,38.98,38.96,38.96,2941
"18329",2020-09-17 22:31:00,38.95,39.01,38.95,39,3575
"18330",2020-09-17 22:32:00,39,39.06,38.99,39.06,2247
"18331",2020-09-17 22:33:00,39.07,39.12,39.07,39.1,6273
"18332",2020-09-17 22:34:00,39.11,39.16,39.11,39.13,4040
"18333",2020-09-17 22:35:00,39.14,39.16,39.14,39.15,2351
"18334",2020-09-17 22:36:00,39.15,39.2,39.15,39.17,4416
"18335",2020-09-17 22:37:00,39.18,39.2,39.16,39.16,2326
"18336",2020-09-17 22:38:00,39.17,39.2,39.16,39.16,4094
"18337",2020-09-17 22:39:00,39.16,39.2,39.15,39.2,2631
"18338",2020-09-17 22:40:00,39.2,39.25,39.2,39.24,5347
"18339",2020-09-17 22:41:00,39.25,39.3,39.25,39.28,5129
"18340",2020-09-17 22:42:00,39.27,39.27,39.25,39.26,2989
"18341",2020-09-17 22:43:00,39.25,39.26,39.24,39.24,3104
"18342",2020-09-17 22:44:00,39.24,39.26,39.24,39.26,2561
"18343",2020-09-17 22:45:00,39.26,39.26,39.23,39.24,4351
"18344",2020-09-17 22:46:00,39.24,39.26,39.24,39.24,4660
"18345",2020-09-17 22:47:00,39.24,39.24,39.22,39.23,3933
"18346",2020-09-17 22:48:00,39.23,39.3,39.23,39.3,7608
"18347",2020-09-17 22:49:00,39.31,39.35,39.3,39.35,8269
"18348",2020-09-17 22:50:00,39.33,39.34,39.3,39.31,7103
"18349",2020-09-17 22:51:00,39.31,39.37,39.3,39.35,10367
"18350",2020-09-17 22:52:00,39.35,39.35,39.3,39.33,7681
"18351",2020-09-17 22:53:00,39.33,39.36,39.3,39.36,12696
"18352",2020-09-17 22:54:00,39.36,39.43,39.36,39.41,17422
"18353",2020-09-17 22:55:00,39.41,39.47,39.4,39.47,22259
"18354",2020-09-17 22:56:00,39.47,39.51,39.47,39.51,27043
"18355",2020-09-17 22:57:00,39.53,39.53,39.48,39.49,21372
"18356",2020-09-17 22:58:00,39.48,39.5,39.44,39.44,11291
"18357",2020-09-17 22:59:00,39.43,39.45,39.41,39.44,12649
"18358",2020-09-17 23:00:00,39.44,39.53,39.36,39.36,68805
"18359",2020-09-17 23:01:00,39.53,39.53,38.96,38.96,26
"18360",2020-09-17 23:02:00,39.25,39.25,39.25,39.25,2
"18361",2020-09-17 23:03:00,39.35,39.35,39.35,39.35,3056
"18362",2020-09-17 23:09:00,39.59,39.59,39.59,39.59,151
"18363",2020-09-17 23:12:00,39.5,39.5,39.5,39.5,2
"18364",2020-09-17 23:14:00,39.44,39.44,39.44,39.44,18
"18365",2020-09-17 23:15:00,39.43,39.43,39.43,39.43,24
"18366",2020-09-17 23:29:00,39.37,39.37,39.37,39.37,1
"18367",2020-09-17 23:35:00,39.45,39.45,39.34,39.34,115
"18368",2020-09-17 23:36:00,39.31,39.31,39.31,39.31,1
"18369",2020-09-17 23:39:00,39.33,39.33,39.31,39.31,52
"18370",2020-09-17 23:48:00,39.51,39.51,39.51,39.51,1
"18371",2020-09-17 23:57:00,39.35,39.35,39.35,39.35,2
"18372",2020-09-18 00:13:00,39.42,39.42,39.42,39.42,3
"18373",2020-09-18 01:00:00,39.5,39.5,39.42,39.42,200
"18374",2020-09-18 10:01:00,39.56,39.56,39.56,39.56,7
"18375",2020-09-18 10:07:00,39.46,39.46,39.46,39.46,2
"18376",2020-09-18 10:12:00,39.25,39.25,39.25,39.25,5
"18377",2020-09-18 10:16:00,39.23,39.23,39.23,39.23,1
"18378",2020-09-18 10:25:00,39.42,39.42,39.42,39.42,23
"18379",2020-09-18 10:40:00,39.25,39.25,39.25,39.25,1
"18380",2020-09-18 10:43:00,39.41,39.41,39.41,39.41,1
"18381",2020-09-18 10:44:00,39.26,39.39,39.26,39.39,2
"18382",2020-09-18 10:59:00,39.3,39.3,39.3,39.3,6
"18383",2020-09-18 11:01:00,39.53,39.53,39.53,39.53,1
"18384",2020-09-18 11:02:00,39.31,39.31,39.31,39.31,1
"18385",2020-09-18 11:10:00,39.34,39.34,39.34,39.34,1
"18386",2020-09-18 11:27:00,39.36,39.36,39.36,39.36,2
"18387",2020-09-18 11:28:00,39.35,39.35,39.35,39.35,20
"18388",2020-09-18 11:36:00,39.3,39.3,39.28,39.28,17
"18389",2020-09-18 11:48:00,39.28,39.28,39.28,39.28,1
"18390",2020-09-18 11:50:00,39.34,39.35,39.34,39.35,402
"18391",2020-09-18 11:57:00,39.44,39.45,39.44,39.45,5
"18392",2020-09-18 12:24:00,39.41,39.41,39.41,39.41,12
"18393",2020-09-18 12:31:00,39.47,39.47,39.47,39.47,1
"18394",2020-09-18 12:32:00,39.35,39.35,39.35,39.35,2
"18395",2020-09-18 12:33:00,39.35,39.35,39.35,39.35,1
"18396",2020-09-18 12:44:00,39.5,39.5,39.5,39.5,1
"18397",2020-09-18 12:46:00,39.47,39.47,39.47,39.47,2
"18398",2020-09-18 12:47:00,39.47,39.47,39.47,39.47,1
"18399",2020-09-18 12:55:00,39.44,39.44,39.44,39.44,1
"18400",2020-09-18 12:58:00,39.4,39.4,39.4,39.4,1
"18401",2020-09-18 13:00:00,39.44,39.44,39.44,39.44,1
"18402",2020-09-18 13:10:00,39.45,39.45,39.45,39.45,1
"18403",2020-09-18 13:12:00,39.45,39.45,39.45,39.45,1
"18404",2020-09-18 13:27:00,39.45,39.45,39.45,39.45,5
"18405",2020-09-18 13:35:00,39.36,39.36,39.35,39.35,5
"18406",2020-09-18 13:59:00,39.5,39.5,39.5,39.5,1
"18407",2020-09-18 14:02:00,39.41,39.41,39.41,39.41,1
"18408",2020-09-18 14:11:00,39.37,39.37,39.37,39.37,1
"18409",2020-09-18 14:12:00,39.5,39.5,39.5,39.5,1
"18410",2020-09-18 14:14:00,39.4,39.4,39.4,39.4,1
"18411",2020-09-18 14:24:00,39.5,39.5,39.5,39.5,1
"18412",2020-09-18 14:25:00,39.41,39.41,39.4,39.4,3
"18413",2020-09-18 14:27:00,39.38,39.38,39.38,39.38,4
"18414",2020-09-18 14:28:00,39.51,39.51,39.51,39.51,1
"18415",2020-09-18 14:29:00,39.51,39.51,39.51,39.51,1
"18416",2020-09-18 14:34:00,39.59,39.59,39.59,39.59,3
"18417",2020-09-18 14:40:00,39.55,39.55,39.55,39.55,1
"18418",2020-09-18 14:41:00,39.51,39.55,39.51,39.55,119
"18419",2020-09-18 14:42:00,39.6,39.66,39.6,39.66,70
"18420",2020-09-18 14:43:00,39.74,39.74,39.68,39.68,105
"18421",2020-09-18 14:51:00,39.74,39.74,39.57,39.57,251
"18422",2020-09-18 14:52:00,39.61,39.61,39.61,39.61,26
"18423",2020-09-18 14:56:00,39.68,39.7,39.68,39.7,4
"18424",2020-09-18 15:15:00,39.5,39.5,39.5,39.5,22
"18425",2020-09-18 15:17:00,39.5,39.5,39.47,39.47,2
"18426",2020-09-18 15:19:00,39.5,39.5,39.5,39.5,32
"18427",2020-09-18 15:21:00,39.47,39.47,39.47,39.47,1
"18428",2020-09-18 15:25:00,39.5,39.5,39.5,39.5,11
"18429",2020-09-18 15:26:00,39.5,39.5,39.5,39.5,14
"18430",2020-09-18 15:29:00,39.49,39.49,39.49,39.49,200
"18431",2020-09-18 15:30:00,39.51,39.51,39.51,39.51,85
"18432",2020-09-18 15:32:00,39.51,39.51,39.51,39.51,1
"18433",2020-09-18 15:36:00,39.49,39.49,39.49,39.49,84
"18434",2020-09-18 15:37:00,39.49,39.49,39.49,39.49,84
"18435",2020-09-18 15:40:00,39.5,39.5,39.5,39.5,1
"18436",2020-09-18 15:44:00,39.49,39.49,39.49,39.49,100
"18437",2020-09-18 15:47:00,39.42,39.42,39.42,39.42,84
"18438",2020-09-18 15:56:00,39.53,39.53,39.53,39.53,1
"18439",2020-09-18 15:57:00,39.56,39.56,39.56,39.56,1
"18440",2020-09-18 15:58:00,39.59,39.59,39.54,39.54,3
"18441",2020-09-18 16:02:00,39.51,39.6,39.51,39.6,649
"18442",2020-09-18 16:04:00,39.6,39.6,39.6,39.6,1
"18443",2020-09-18 16:07:00,39.55,39.55,39.55,39.55,1
"18444",2020-09-18 16:10:00,39.54,39.54,39.54,39.54,1
"18445",2020-09-18 16:12:00,39.65,39.74,39.65,39.74,1000
"18446",2020-09-18 16:15:00,39.65,39.71,39.65,39.71,10
"18447",2020-09-18 16:16:00,39.75,39.75,39.66,39.66,959
"18448",2020-09-18 16:17:00,39.6,39.77,39.6,39.77,56
"18449",2020-09-18 16:19:00,39.6,39.6,39.6,39.6,3
"18450",2020-09-18 16:22:00,39.66,39.66,39.66,39.66,100
"18451",2020-09-18 16:24:00,39.54,39.54,39.53,39.53,130
"18452",2020-09-18 16:25:00,39.53,39.53,39.53,39.53,154
"18453",2020-09-18 16:28:00,39.65,39.65,39.65,39.65,201
"18454",2020-09-18 16:29:00,39.54,39.71,39.49,39.71,3
"18455",2020-09-18 16:30:00,39.49,39.75,39.3,39.34,1922
"18456",2020-09-18 16:31:00,39.31,39.71,39.31,39.42,3105
"18457",2020-09-18 16:32:00,39.48,39.48,39.41,39.48,2225
"18458",2020-09-18 16:33:00,39.49,39.59,39.39,39.52,15180
"18459",2020-09-18 16:34:00,39.51,39.84,39.51,39.82,25397
"18460",2020-09-18 16:35:00,39.84,39.88,39.66,39.7,9221
"18461",2020-09-18 16:36:00,39.73,39.79,39.65,39.72,6220
"18462",2020-09-18 16:37:00,39.71,39.77,39.65,39.74,6905
"18463",2020-09-18 16:38:00,39.75,39.82,39.72,39.75,4622
"18464",2020-09-18 16:39:00,39.76,39.86,39.72,39.86,5067
"18465",2020-09-18 16:40:00,39.9,39.99,39.85,39.91,20358
"18466",2020-09-18 16:41:00,39.9,39.94,39.87,39.92,22700
"18467",2020-09-18 16:42:00,39.93,40,39.93,39.98,15836
"18468",2020-09-18 16:43:00,39.98,40.01,39.91,39.91,17539
"18469",2020-09-18 16:44:00,39.91,39.97,39.82,39.9,10360
"18470",2020-09-18 16:45:00,39.92,39.94,39.85,39.85,4182
"18471",2020-09-18 16:46:00,39.86,39.96,39.83,39.85,7830
"18472",2020-09-18 16:47:00,39.86,39.87,39.84,39.86,7826
"18473",2020-09-18 16:48:00,39.84,39.84,39.79,39.82,10400
"18474",2020-09-18 16:49:00,39.83,39.83,39.75,39.82,9553
"18475",2020-09-18 16:50:00,39.83,39.9,39.78,39.89,7941
"18476",2020-09-18 16:51:00,39.89,39.92,39.82,39.86,9449
"18477",2020-09-18 16:52:00,39.86,39.92,39.84,39.91,5746
"18478",2020-09-18 16:53:00,39.92,40.01,39.91,40,10100
"18479",2020-09-18 16:54:00,40,40.15,39.99,40.1,22201
"18480",2020-09-18 16:55:00,40.1,40.13,40.04,40.06,16007
"18481",2020-09-18 16:56:00,40.06,40.08,39.99,40.07,15429
"18482",2020-09-18 16:57:00,40.07,40.11,40.06,40.07,5998
"18483",2020-09-18 16:58:00,40.08,40.08,40.01,40.05,6895
"18484",2020-09-18 16:59:00,40.04,40.04,39.96,39.98,9542
"18485",2020-09-18 17:00:00,39.98,40.1,39.94,40.1,6596
"18486",2020-09-18 17:01:00,40.11,40.22,40.11,40.22,18944
"18487",2020-09-18 17:02:00,40.22,40.24,40.16,40.19,11762
"18488",2020-09-18 17:03:00,40.17,40.18,40.08,40.12,5900
"18489",2020-09-18 17:04:00,40.11,40.18,40.08,40.18,2934
"18490",2020-09-18 17:05:00,40.19,40.24,40.17,40.21,7770
"18491",2020-09-18 17:06:00,40.2,40.2,40.13,40.14,6507
"18492",2020-09-18 17:07:00,40.16,40.16,40.08,40.1,2989
"18493",2020-09-18 17:08:00,40.09,40.1,40.07,40.07,3097
"18494",2020-09-18 17:09:00,40.07,40.08,40.04,40.04,835
"18495",2020-09-18 17:10:00,40.05,40.06,40.04,40.04,1101
"18496",2020-09-18 17:11:00,40.04,40.07,39.99,39.99,3584
"18497",2020-09-18 17:12:00,40.02,40.02,40,40,1129
"18498",2020-09-18 17:13:00,40,40.03,39.96,40.03,2956
"18499",2020-09-18 17:14:00,39.97,40,39.95,40,2521
"18500",2020-09-18 17:15:00,40.02,40.02,39.99,39.99,1294
"18501",2020-09-18 17:16:00,40,40,39.98,40,2128
"18502",2020-09-18 17:17:00,40.01,40.1,40.01,40.1,4040
"18503",2020-09-18 17:18:00,40.1,40.1,40.06,40.08,674
"18504",2020-09-18 17:19:00,40.06,40.1,40.06,40.07,757
"18505",2020-09-18 17:20:00,40.06,40.06,39.98,39.99,6916
"18506",2020-09-18 17:21:00,39.99,39.99,39.97,39.97,2403
"18507",2020-09-18 17:22:00,39.99,40.04,39.99,40.04,2439
"18508",2020-09-18 17:23:00,40.03,40.03,39.99,40,3709
"18509",2020-09-18 17:24:00,40,40.01,40,40.01,869
"18510",2020-09-18 17:25:00,40.03,40.08,40.02,40.06,3632
"18511",2020-09-18 17:26:00,40.06,40.06,40.03,40.04,3490
"18512",2020-09-18 17:27:00,40.03,40.03,39.97,39.99,2866
"18513",2020-09-18 17:28:00,39.98,40.01,39.98,39.98,3349
"18514",2020-09-18 17:29:00,39.97,39.97,39.88,39.89,9924
"18515",2020-09-18 17:30:00,39.92,40,39.92,39.96,3333
"18516",2020-09-18 17:31:00,40,40,39.92,39.96,5220
"18517",2020-09-18 17:32:00,39.96,39.98,39.93,39.96,5726
"18518",2020-09-18 17:33:00,39.98,39.99,39.9,39.9,3776
"18519",2020-09-18 17:34:00,39.91,39.95,39.91,39.95,3902
"18520",2020-09-18 17:35:00,39.93,39.96,39.91,39.93,9158
"18521",2020-09-18 17:36:00,39.92,39.94,39.9,39.91,6265
"18522",2020-09-18 17:37:00,39.9,39.95,39.9,39.95,4242
"18523",2020-09-18 17:38:00,39.96,39.97,39.88,39.9,4549
"18524",2020-09-18 17:39:00,39.88,39.88,39.82,39.87,2129
"18525",2020-09-18 17:40:00,39.88,39.88,39.83,39.86,4220
"18526",2020-09-18 17:41:00,39.84,39.87,39.83,39.84,3672
"18527",2020-09-18 17:42:00,39.84,39.86,39.83,39.86,3432
"18528",2020-09-18 17:43:00,39.87,39.92,39.87,39.91,1688
"18529",2020-09-18 17:44:00,39.89,39.91,39.88,39.89,2276
"18530",2020-09-18 17:45:00,39.9,39.93,39.89,39.91,5757
"18531",2020-09-18 17:46:00,39.91,39.92,39.88,39.91,7536
"18532",2020-09-18 17:47:00,39.9,39.9,39.83,39.83,2593
"18533",2020-09-18 17:48:00,39.82,39.85,39.82,39.83,5874
"18534",2020-09-18 17:49:00,39.84,39.91,39.84,39.88,4461
"18535",2020-09-18 17:50:00,39.87,39.87,39.83,39.86,1992
"18536",2020-09-18 17:51:00,39.87,39.87,39.82,39.83,909
"18537",2020-09-18 17:52:00,39.83,39.84,39.83,39.84,1002
"18538",2020-09-18 17:53:00,39.85,39.85,39.73,39.75,6078
"18539",2020-09-18 17:54:00,39.76,39.77,39.69,39.74,7361
"18540",2020-09-18 17:55:00,39.74,39.77,39.71,39.72,2056
"18541",2020-09-18 17:56:00,39.72,39.73,39.65,39.65,4381
"18542",2020-09-18 17:57:00,39.66,39.66,39.64,39.65,4118
"18543",2020-09-18 17:58:00,39.66,39.7,39.64,39.69,2643
"18544",2020-09-18 17:59:00,39.69,39.76,39.69,39.75,3096
"18545",2020-09-18 18:00:00,39.76,39.78,39.74,39.74,3777
"18546",2020-09-18 18:01:00,39.75,39.76,39.69,39.72,3985
"18547",2020-09-18 18:02:00,39.71,39.71,39.66,39.68,4807
"18548",2020-09-18 18:03:00,39.68,39.72,39.68,39.68,2102
"18549",2020-09-18 18:04:00,39.68,39.68,39.66,39.66,2410
"18550",2020-09-18 18:05:00,39.67,39.76,39.67,39.76,6230
"18551",2020-09-18 18:06:00,39.74,39.78,39.74,39.75,7184
"18552",2020-09-18 18:07:00,39.75,39.78,39.72,39.78,8926
"18553",2020-09-18 18:08:00,39.77,39.8,39.76,39.76,4923
"18554",2020-09-18 18:09:00,39.76,39.77,39.76,39.76,1393
"18555",2020-09-18 18:10:00,39.76,39.77,39.75,39.77,3294
"18556",2020-09-18 18:11:00,39.78,39.82,39.75,39.79,12178
"18557",2020-09-18 18:12:00,39.77,39.77,39.67,39.67,3431
"18558",2020-09-18 18:13:00,39.66,39.68,39.65,39.65,4201
"18559",2020-09-18 18:14:00,39.65,39.66,39.59,39.62,8075
"18560",2020-09-18 18:15:00,39.6,39.64,39.59,39.63,4513
"18561",2020-09-18 18:16:00,39.65,39.72,39.65,39.7,3108
"18562",2020-09-18 18:17:00,39.68,39.71,39.66,39.71,4848
"18563",2020-09-18 18:18:00,39.71,39.71,39.66,39.66,2025
"18564",2020-09-18 18:19:00,39.67,39.68,39.67,39.67,2396
"18565",2020-09-18 18:20:00,39.67,39.68,39.66,39.67,2114
"18566",2020-09-18 18:21:00,39.68,39.71,39.67,39.69,3767
"18567",2020-09-18 18:22:00,39.69,39.73,39.69,39.73,1256
"18568",2020-09-18 18:23:00,39.74,39.75,39.74,39.74,991
"18569",2020-09-18 18:24:00,39.73,39.78,39.73,39.78,2533
"18570",2020-09-18 18:25:00,39.76,39.76,39.73,39.74,2551
"18571",2020-09-18 18:26:00,39.74,39.79,39.74,39.77,4912
"18572",2020-09-18 18:27:00,39.76,39.77,39.76,39.76,1640
"18573",2020-09-18 18:28:00,39.76,39.8,39.76,39.79,2665
"18574",2020-09-18 18:29:00,39.78,39.81,39.77,39.81,7210
"18575",2020-09-18 18:30:00,39.8,39.84,39.8,39.83,5718
"18576",2020-09-18 18:31:00,39.84,39.84,39.81,39.83,8153
"18577",2020-09-18 18:32:00,39.83,39.85,39.8,39.81,5670
"18578",2020-09-18 18:33:00,39.81,39.83,39.8,39.83,3567
"18579",2020-09-18 18:34:00,39.85,39.85,39.84,39.84,1500
"18580",2020-09-18 18:35:00,39.85,39.85,39.76,39.76,2776
"18581",2020-09-18 18:36:00,39.75,39.76,39.72,39.75,5438
"18582",2020-09-18 18:37:00,39.76,39.78,39.75,39.77,1781
"18583",2020-09-18 18:38:00,39.76,39.77,39.75,39.77,4094
"18584",2020-09-18 18:39:00,39.77,39.77,39.74,39.74,1825
"18585",2020-09-18 18:40:00,39.73,39.8,39.73,39.8,3006
"18586",2020-09-18 18:41:00,39.79,39.8,39.76,39.76,3467
"18587",2020-09-18 18:42:00,39.76,39.76,39.76,39.76,3095
"18588",2020-09-18 18:43:00,39.75,39.76,39.75,39.75,3284
"18589",2020-09-18 18:44:00,39.75,39.75,39.73,39.74,2963
"18590",2020-09-18 18:45:00,39.73,39.73,39.68,39.71,4314
"18591",2020-09-18 18:46:00,39.71,39.78,39.71,39.78,3269
"18592",2020-09-18 18:47:00,39.8,39.85,39.8,39.84,2089
"18593",2020-09-18 18:48:00,39.84,39.85,39.83,39.84,1417
"18594",2020-09-18 18:49:00,39.85,39.86,39.85,39.86,2327
"18595",2020-09-18 18:50:00,39.86,39.92,39.86,39.91,4544
"18596",2020-09-18 18:51:00,39.92,39.94,39.91,39.92,3048
"18597",2020-09-18 18:52:00,39.92,39.92,39.9,39.91,6953
"18598",2020-09-18 18:53:00,39.91,39.92,39.91,39.91,4340
"18599",2020-09-18 18:54:00,39.91,39.91,39.9,39.91,1300
"18600",2020-09-18 18:55:00,39.91,39.91,39.9,39.91,9007
"18601",2020-09-18 18:56:00,39.92,39.92,39.88,39.88,1836
"18602",2020-09-18 18:57:00,39.87,39.92,39.87,39.91,5014
"18603",2020-09-18 18:58:00,39.92,39.94,39.92,39.93,2779
"18604",2020-09-18 18:59:00,39.94,39.96,39.93,39.94,1607
"18605",2020-09-18 19:00:00,39.93,39.95,39.93,39.95,4256
"18606",2020-09-18 19:01:00,39.92,39.92,39.89,39.9,2193
"18607",2020-09-18 19:02:00,39.91,39.91,39.89,39.9,4702
"18608",2020-09-18 19:03:00,39.9,39.91,39.89,39.9,2197
"18609",2020-09-18 19:04:00,39.9,39.9,39.89,39.89,1220
"18610",2020-09-18 19:05:00,39.89,39.89,39.88,39.89,2900
"18611",2020-09-18 19:06:00,39.89,39.9,39.88,39.9,2201
"18612",2020-09-18 19:07:00,39.91,39.96,39.91,39.96,2903
"18613",2020-09-18 19:08:00,39.96,39.99,39.96,39.98,2811
"18614",2020-09-18 19:09:00,39.98,39.99,39.97,39.98,3086
"18615",2020-09-18 19:10:00,39.99,39.99,39.95,39.95,2079
"18616",2020-09-18 19:11:00,39.96,39.98,39.96,39.97,4125
"18617",2020-09-18 19:12:00,39.96,39.97,39.94,39.95,4386
"18618",2020-09-18 19:13:00,39.95,39.95,39.94,39.94,4254
"18619",2020-09-18 19:14:00,39.94,39.94,39.9,39.9,7231
"18620",2020-09-18 19:15:00,39.9,39.91,39.88,39.88,6431
"18621",2020-09-18 19:16:00,39.86,39.86,39.82,39.83,7230
"18622",2020-09-18 19:17:00,39.81,39.84,39.79,39.8,6435
"18623",2020-09-18 19:18:00,39.79,39.8,39.78,39.8,7614
"18624",2020-09-18 19:19:00,39.8,39.8,39.79,39.79,3970
"18625",2020-09-18 19:20:00,39.79,39.8,39.76,39.78,10648
"18626",2020-09-18 19:21:00,39.78,39.78,39.74,39.76,5567
"18627",2020-09-18 19:22:00,39.75,39.75,39.73,39.73,3363
"18628",2020-09-18 19:23:00,39.73,39.75,39.73,39.73,1734
"18629",2020-09-18 19:24:00,39.72,39.73,39.71,39.73,3312
"18630",2020-09-18 19:25:00,39.74,39.75,39.73,39.75,2372
"18631",2020-09-18 19:26:00,39.74,39.75,39.71,39.74,1730
"18632",2020-09-18 19:27:00,39.75,39.77,39.75,39.75,1678
"18633",2020-09-18 19:28:00,39.75,39.75,39.67,39.69,2479
"18634",2020-09-18 19:29:00,39.68,39.71,39.66,39.66,4526
"18635",2020-09-18 19:30:00,39.66,39.67,39.63,39.66,8406
"18636",2020-09-18 19:31:00,39.66,39.66,39.64,39.66,1900
"18637",2020-09-18 19:32:00,39.66,39.66,39.58,39.59,5418
"18638",2020-09-18 19:33:00,39.58,39.6,39.54,39.54,6119
"18639",2020-09-18 19:34:00,39.53,39.54,39.5,39.5,6029
"18640",2020-09-18 19:35:00,39.5,39.53,39.5,39.52,3800
"18641",2020-09-18 19:36:00,39.53,39.55,39.52,39.54,3759
"18642",2020-09-18 19:37:00,39.54,39.54,39.5,39.51,2761
"18643",2020-09-18 19:38:00,39.52,39.52,39.48,39.49,2076
"18644",2020-09-18 19:39:00,39.48,39.53,39.46,39.51,10181
"18645",2020-09-18 19:40:00,39.51,39.52,39.49,39.5,9117
"18646",2020-09-18 19:41:00,39.49,39.51,39.48,39.5,2867
"18647",2020-09-18 19:42:00,39.51,39.51,39.48,39.49,4074
"18648",2020-09-18 19:43:00,39.49,39.5,39.48,39.49,4900
"18649",2020-09-18 19:44:00,39.5,39.53,39.5,39.5,3143
