"","time","open","high","low","close","volume"
"18650",2020-09-18 19:45:00,39.5,39.54,39.5,39.54,1145
"18651",2020-09-18 19:46:00,39.54,39.56,39.54,39.55,2684
"18652",2020-09-18 19:47:00,39.55,39.56,39.53,39.55,2426
"18653",2020-09-18 19:48:00,39.53,39.53,39.5,39.5,2401
"18654",2020-09-18 19:49:00,39.49,39.5,39.46,39.46,4272
"18655",2020-09-18 19:50:00,39.46,39.46,39.44,39.44,4039
"18656",2020-09-18 19:51:00,39.42,39.44,39.4,39.43,4890
"18657",2020-09-18 19:52:00,39.44,39.47,39.44,39.47,4505
"18658",2020-09-18 19:53:00,39.47,39.48,39.46,39.48,3903
"18659",2020-09-18 19:54:00,39.48,39.49,39.43,39.43,4837
"18660",2020-09-18 19:55:00,39.43,39.45,39.43,39.45,1705
"18661",2020-09-18 19:56:00,39.44,39.45,39.42,39.43,1708
"18662",2020-09-18 19:57:00,39.44,39.46,39.44,39.44,1946
"18663",2020-09-18 19:58:00,39.44,39.44,39.42,39.42,3259
"18664",2020-09-18 19:59:00,39.42,39.42,39.41,39.41,4413
"18665",2020-09-18 20:00:00,39.42,39.46,39.4,39.46,1900
"18666",2020-09-18 20:01:00,39.46,39.49,39.46,39.48,2415
"18667",2020-09-18 20:02:00,39.48,39.48,39.48,39.48,1659
"18668",2020-09-18 20:03:00,39.48,39.48,39.4,39.4,2685
"18669",2020-09-18 20:04:00,39.4,39.45,39.4,39.45,3102
"18670",2020-09-18 20:05:00,39.47,39.48,39.43,39.45,3756
"18671",2020-09-18 20:06:00,39.42,39.42,39.38,39.38,3186
"18672",2020-09-18 20:07:00,39.39,39.39,39.36,39.38,2500
"18673",2020-09-18 20:08:00,39.4,39.4,39.36,39.37,1059
"18674",2020-09-18 20:09:00,39.38,39.38,39.35,39.35,2263
"18675",2020-09-18 20:10:00,39.33,39.33,39.29,39.31,3149
"18676",2020-09-18 20:11:00,39.29,39.29,39.26,39.28,9492
"18677",2020-09-18 20:12:00,39.28,39.28,39.26,39.26,2975
"18678",2020-09-18 20:13:00,39.27,39.33,39.27,39.33,5568
"18679",2020-09-18 20:14:00,39.33,39.34,39.32,39.33,1672
"18680",2020-09-18 20:15:00,39.34,39.38,39.34,39.35,2000
"18681",2020-09-18 20:16:00,39.33,39.34,39.28,39.28,2755
"18682",2020-09-18 20:17:00,39.28,39.3,39.28,39.29,1954
"18683",2020-09-18 20:18:00,39.3,39.3,39.26,39.27,2515
"18684",2020-09-18 20:19:00,39.28,39.29,39.27,39.27,3756
"18685",2020-09-18 20:20:00,39.27,39.27,39.23,39.23,2609
"18686",2020-09-18 20:21:00,39.24,39.24,39.23,39.24,1174
"18687",2020-09-18 20:22:00,39.24,39.24,39.23,39.23,1196
"18688",2020-09-18 20:23:00,39.24,39.25,39.21,39.22,4273
"18689",2020-09-18 20:24:00,39.2,39.22,39.19,39.21,2158
"18690",2020-09-18 20:25:00,39.2,39.21,39.19,39.21,2486
"18691",2020-09-18 20:26:00,39.22,39.22,39.21,39.22,1211
"18692",2020-09-18 20:27:00,39.22,39.22,39.19,39.19,4601
"18693",2020-09-18 20:28:00,39.2,39.2,39.13,39.14,5123
"18694",2020-09-18 20:29:00,39.13,39.14,39.12,39.12,4596
"18695",2020-09-18 20:30:00,39.13,39.14,39.09,39.09,5283
"18696",2020-09-18 20:31:00,39.09,39.09,39.01,39.01,6449
"18697",2020-09-18 20:32:00,39,39.04,38.94,39.04,6248
"18698",2020-09-18 20:33:00,39.05,39.09,39.05,39.09,2811
"18699",2020-09-18 20:34:00,39.09,39.17,39.09,39.15,4898
"18700",2020-09-18 20:35:00,39.15,39.16,39.15,39.15,3518
"18701",2020-09-18 20:36:00,39.15,39.16,39.14,39.14,2121
"18702",2020-09-18 20:37:00,39.14,39.14,39.08,39.08,2635
"18703",2020-09-18 20:38:00,39.08,39.09,39.06,39.08,3149
"18704",2020-09-18 20:39:00,39.09,39.17,39.08,39.17,4244
"18705",2020-09-18 20:40:00,39.16,39.2,39.16,39.19,2519
"18706",2020-09-18 20:41:00,39.2,39.24,39.19,39.19,3735
"18707",2020-09-18 20:42:00,39.18,39.18,39.14,39.14,3244
"18708",2020-09-18 20:43:00,39.15,39.16,39.14,39.14,1506
"18709",2020-09-18 20:44:00,39.13,39.21,39.13,39.19,3652
"18710",2020-09-18 20:45:00,39.17,39.2,39.17,39.2,2800
"18711",2020-09-18 20:46:00,39.19,39.21,39.17,39.2,3722
"18712",2020-09-18 20:47:00,39.18,39.19,39.17,39.18,2120
"18713",2020-09-18 20:48:00,39.2,39.22,39.2,39.22,2768
"18714",2020-09-18 20:49:00,39.21,39.24,39.21,39.22,867
"18715",2020-09-18 20:50:00,39.2,39.22,39.2,39.22,1040
"18716",2020-09-18 20:51:00,39.23,39.24,39.22,39.22,954
"18717",2020-09-18 20:52:00,39.24,39.26,39.23,39.23,1032
"18718",2020-09-18 20:53:00,39.24,39.24,39.21,39.21,1570
"18719",2020-09-18 20:54:00,39.21,39.24,39.21,39.24,2027
"18720",2020-09-18 20:55:00,39.24,39.3,39.24,39.3,6014
"18721",2020-09-18 20:56:00,39.31,39.31,39.27,39.28,2861
"18722",2020-09-18 20:57:00,39.29,39.3,39.29,39.3,2777
"18723",2020-09-18 20:58:00,39.3,39.32,39.3,39.32,3945
"18724",2020-09-18 20:59:00,39.33,39.34,39.33,39.34,410
"18725",2020-09-18 21:00:00,39.34,39.36,39.34,39.36,2879
"18726",2020-09-18 21:01:00,39.35,39.35,39.26,39.26,3744
"18727",2020-09-18 21:02:00,39.26,39.26,39.24,39.26,7129
"18728",2020-09-18 21:03:00,39.27,39.28,39.27,39.28,800
"18729",2020-09-18 21:04:00,39.26,39.26,39.25,39.25,2412
"18730",2020-09-18 21:05:00,39.25,39.28,39.24,39.24,4600
"18731",2020-09-18 21:06:00,39.25,39.32,39.25,39.32,5301
"18732",2020-09-18 21:07:00,39.32,39.38,39.32,39.36,10107
"18733",2020-09-18 21:08:00,39.35,39.4,39.35,39.4,7200
"18734",2020-09-18 21:09:00,39.39,39.41,39.38,39.39,7389
"18735",2020-09-18 21:10:00,39.4,39.4,39.36,39.36,7226
"18736",2020-09-18 21:11:00,39.36,39.41,39.35,39.4,5449
"18737",2020-09-18 21:12:00,39.39,39.39,39.37,39.37,2062
"18738",2020-09-18 21:13:00,39.37,39.39,39.36,39.36,3381
"18739",2020-09-18 21:14:00,39.35,39.35,39.33,39.34,5238
"18740",2020-09-18 21:15:00,39.34,39.36,39.34,39.36,3310
"18741",2020-09-18 21:16:00,39.36,39.36,39.33,39.34,2782
"18742",2020-09-18 21:17:00,39.34,39.38,39.34,39.37,4053
"18743",2020-09-18 21:18:00,39.38,39.38,39.29,39.29,3777
"18744",2020-09-18 21:19:00,39.3,39.33,39.29,39.29,2598
"18745",2020-09-18 21:20:00,39.3,39.3,39.24,39.26,5335
"18746",2020-09-18 21:21:00,39.27,39.3,39.27,39.3,3117
"18747",2020-09-18 21:22:00,39.3,39.4,39.3,39.4,4501
"18748",2020-09-18 21:23:00,39.4,39.45,39.38,39.45,8070
"18749",2020-09-18 21:24:00,39.45,39.45,39.43,39.43,3702
"18750",2020-09-18 21:25:00,39.44,39.47,39.44,39.45,1626
"18751",2020-09-18 21:26:00,39.46,39.47,39.45,39.47,1318
"18752",2020-09-18 21:27:00,39.48,39.48,39.46,39.48,6558
"18753",2020-09-18 21:28:00,39.47,39.48,39.46,39.47,1019
"18754",2020-09-18 21:29:00,39.47,39.47,39.44,39.45,5196
"18755",2020-09-18 21:30:00,39.45,39.48,39.45,39.48,1600
"18756",2020-09-18 21:31:00,39.48,39.48,39.46,39.47,2560
"18757",2020-09-18 21:32:00,39.47,39.47,39.45,39.45,1705
"18758",2020-09-18 21:33:00,39.45,39.48,39.45,39.48,1225
"18759",2020-09-18 21:34:00,39.48,39.5,39.48,39.48,4173
"18760",2020-09-18 21:35:00,39.47,39.48,39.47,39.48,1752
"18761",2020-09-18 21:36:00,39.48,39.48,39.46,39.47,3695
"18762",2020-09-18 21:37:00,39.48,39.48,39.48,39.48,203
"18763",2020-09-18 21:38:00,39.48,39.48,39.47,39.48,2402
"18764",2020-09-18 21:39:00,39.48,39.48,39.46,39.46,1001
"18765",2020-09-18 21:40:00,39.46,39.47,39.43,39.44,1728
"18766",2020-09-18 21:41:00,39.45,39.45,39.43,39.44,1521
"18767",2020-09-18 21:42:00,39.44,39.46,39.44,39.45,3145
"18768",2020-09-18 21:43:00,39.44,39.44,39.34,39.34,3697
"18769",2020-09-18 21:44:00,39.34,39.36,39.34,39.36,2120
"18770",2020-09-18 21:45:00,39.36,39.36,39.34,39.34,2824
"18771",2020-09-18 21:46:00,39.38,39.39,39.36,39.38,1992
"18772",2020-09-18 21:47:00,39.39,39.42,39.39,39.4,1870
"18773",2020-09-18 21:48:00,39.41,39.43,39.4,39.43,1047
"18774",2020-09-18 21:49:00,39.41,39.41,39.37,39.37,2978
"18775",2020-09-18 21:50:00,39.37,39.42,39.36,39.42,4776
"18776",2020-09-18 21:51:00,39.41,39.41,39.36,39.36,1410
"18777",2020-09-18 21:52:00,39.35,39.39,39.34,39.39,1861
"18778",2020-09-18 21:53:00,39.4,39.42,39.4,39.41,3320
"18779",2020-09-18 21:54:00,39.41,39.41,39.4,39.41,466
"18780",2020-09-18 21:55:00,39.4,39.4,39.37,39.37,4429
"18781",2020-09-18 21:56:00,39.37,39.4,39.36,39.4,1386
"18782",2020-09-18 21:57:00,39.4,39.4,39.38,39.4,2199
"18783",2020-09-18 21:58:00,39.4,39.42,39.39,39.42,1767
"18784",2020-09-18 21:59:00,39.42,39.47,39.42,39.45,7496
"18785",2020-09-18 22:00:00,39.46,39.5,39.45,39.49,5354
"18786",2020-09-18 22:01:00,39.49,39.49,39.46,39.47,3913
"18787",2020-09-18 22:02:00,39.47,39.48,39.46,39.48,4905
"18788",2020-09-18 22:03:00,39.48,39.5,39.47,39.49,3086
"18789",2020-09-18 22:04:00,39.49,39.52,39.49,39.52,3020
"18790",2020-09-18 22:05:00,39.53,39.56,39.52,39.55,7009
"18791",2020-09-18 22:06:00,39.56,39.58,39.55,39.58,11931
"18792",2020-09-18 22:07:00,39.59,39.63,39.58,39.63,16631
"18793",2020-09-18 22:08:00,39.62,39.67,39.62,39.66,22970
"18794",2020-09-18 22:09:00,39.66,39.68,39.66,39.67,10402
"18795",2020-09-18 22:10:00,39.67,39.7,39.67,39.7,10734
"18796",2020-09-18 22:11:00,39.69,39.73,39.69,39.73,14633
"18797",2020-09-18 22:12:00,39.72,39.72,39.7,39.7,16041
"18798",2020-09-18 22:13:00,39.71,39.73,39.7,39.72,7979
"18799",2020-09-18 22:14:00,39.72,39.74,39.71,39.74,4574
"18800",2020-09-18 22:15:00,39.74,39.77,39.74,39.76,14541
"18801",2020-09-18 22:16:00,39.77,39.82,39.77,39.82,15942
"18802",2020-09-18 22:17:00,39.81,39.82,39.77,39.82,20549
"18803",2020-09-18 22:18:00,39.82,39.87,39.81,39.87,17290
"18804",2020-09-18 22:19:00,39.86,39.9,39.86,39.9,14144
"18805",2020-09-18 22:20:00,39.89,40.01,39.89,40.01,45697
"18806",2020-09-18 22:21:00,40.01,40.02,39.95,39.95,16542
"18807",2020-09-18 22:22:00,39.94,39.98,39.94,39.98,16007
"18808",2020-09-18 22:23:00,39.98,39.98,39.94,39.94,5700
"18809",2020-09-18 22:24:00,39.94,40.04,39.94,40.02,20712
"18810",2020-09-18 22:25:00,40.03,40.04,40.02,40.02,13146
"18811",2020-09-18 22:26:00,40.02,40.03,39.99,40,7893
"18812",2020-09-18 22:27:00,40,40.01,39.99,40.01,7325
"18813",2020-09-18 22:28:00,40.02,40.02,40.02,40.02,5394
"18814",2020-09-18 22:29:00,40.02,40.06,40.02,40.05,11715
"18815",2020-09-18 22:30:00,40.05,40.07,40,40.02,18036
"18816",2020-09-18 22:31:00,40.01,40.05,40,40.05,8078
"18817",2020-09-18 22:32:00,40.04,40.04,40.02,40.04,6138
"18818",2020-09-18 22:33:00,40.03,40.06,40.03,40.05,15821
"18819",2020-09-18 22:34:00,40.05,40.05,39.96,40,20527
"18820",2020-09-18 22:35:00,40.01,40.07,40,40.06,9240
"18821",2020-09-18 22:36:00,40.06,40.07,40.05,40.06,11404
"18822",2020-09-18 22:37:00,40.05,40.07,40.05,40.06,9251
"18823",2020-09-18 22:38:00,40.05,40.08,40,40.08,22553
"18824",2020-09-18 22:39:00,40.07,40.1,40.06,40.06,22152
"18825",2020-09-18 22:40:00,40.05,40.08,40.05,40.07,10439
"18826",2020-09-18 22:41:00,40.06,40.08,40.05,40.06,13976
"18827",2020-09-18 22:42:00,40.06,40.08,40.05,40.08,24394
"18828",2020-09-18 22:43:00,40.08,40.11,40.06,40.06,24439
"18829",2020-09-18 22:44:00,40.04,40.06,39.98,40.04,19427
"18830",2020-09-18 22:45:00,40.04,40.08,40.04,40.06,17630
"18831",2020-09-18 22:46:00,40.06,40.11,40.06,40.11,22073
"18832",2020-09-18 22:47:00,40.1,40.11,40.1,40.1,6065
"18833",2020-09-18 22:48:00,40.11,40.11,40.04,40.1,22265
"18834",2020-09-18 22:49:00,40.1,40.11,40.09,40.1,16085
"18835",2020-09-18 22:50:00,40.1,40.12,40.1,40.12,16353
"18836",2020-09-18 22:51:00,40.12,40.12,40,40.1,29699
"18837",2020-09-18 22:52:00,40.09,40.12,40.06,40.1,34590
"18838",2020-09-18 22:53:00,40.11,40.11,40.05,40.05,17197
"18839",2020-09-18 22:54:00,40.06,40.12,40.05,40.1,20633
"18840",2020-09-18 22:55:00,40.09,40.11,40.03,40.1,30434
"18841",2020-09-18 22:56:00,40.1,40.11,40.06,40.1,26619
"18842",2020-09-18 22:57:00,40.1,40.11,40.04,40.04,17652
"18843",2020-09-18 22:58:00,40.05,40.09,40.05,40.08,12029
"18844",2020-09-18 22:59:00,40.08,40.1,40.07,40.1,31068
"18845",2020-09-18 23:00:00,40.1,40.21,40.09,40.15,80653
"18846",2020-09-18 23:01:00,40.2,40.2,40.2,40.2,2
"18847",2020-09-18 23:03:00,40.14,40.29,39.29,40.29,9
"18848",2020-09-18 23:04:00,40.4,40.45,40.4,40.45,10
"18849",2020-09-18 23:05:00,40.04,40.04,40.02,40.02,660
"18850",2020-09-18 23:06:00,40.02,40.15,40.02,40.15,3176
"18851",2020-09-18 23:09:00,40.15,40.15,39.97,40.15,85
"18852",2020-09-18 23:10:00,40.1,40.15,40.1,40.15,143
"18853",2020-09-18 23:11:00,39.95,40.05,39.95,40.05,6
"18854",2020-09-18 23:12:00,40.2,40.2,40.03,40.03,401
"18855",2020-09-18 23:14:00,40.1,40.1,40.1,40.1,50
"18856",2020-09-18 23:15:00,40.04,40.15,40.02,40.15,2802
"18857",2020-09-18 23:16:00,40.15,40.15,40.15,40.15,500
"18858",2020-09-18 23:29:00,39.92,39.92,39.92,39.92,2
"18859",2020-09-18 23:33:00,39.92,39.92,39.92,39.92,1
"18860",2020-09-18 23:40:00,40.02,40.02,40.02,40.02,1
"18861",2020-09-18 23:42:00,40.02,40.02,40.02,40.02,1000
"18862",2020-09-18 23:44:00,40,40.02,40,40.02,301
"18863",2020-09-18 23:45:00,40.02,40.02,40.02,40.02,3000
"18864",2020-09-18 23:46:00,40.02,40.02,40.02,40.02,2100
"18865",2020-09-19 00:10:00,39.97,39.97,39.97,39.97,7
"18866",2020-09-19 00:21:00,39.92,39.92,39.92,39.92,11
"18867",2020-09-19 00:22:00,39.92,39.92,39.92,39.92,2
"18868",2020-09-19 00:23:00,39.96,39.96,39.96,39.96,1
"18869",2020-09-19 00:25:00,39.96,39.96,39.96,39.96,999
"18870",2020-09-19 00:29:00,39.92,39.92,39.92,39.92,6
"18871",2020-09-19 00:30:00,39.96,39.96,39.96,39.96,1
"18872",2020-09-19 00:42:00,39.92,39.92,39.92,39.92,5
"18873",2020-09-19 00:56:00,40.02,40.02,40.02,40.02,300
"18874",2020-09-19 01:02:00,39.99,39.99,39.99,39.99,7
"18875",2020-09-19 01:33:00,40.02,40.02,40.02,40.02,100
"18876",2020-09-21 10:03:00,39.74,39.74,39.74,39.74,1
"18877",2020-09-21 10:04:00,40.02,40.02,39.83,39.83,6
"18878",2020-09-21 10:06:00,39.92,39.92,39.92,39.92,5
"18879",2020-09-21 10:07:00,39.92,39.92,39.92,39.92,2
"18880",2020-09-21 10:08:00,39.92,39.92,39.9,39.92,27
"18881",2020-09-21 10:10:00,39.89,39.89,39.89,39.89,1
"18882",2020-09-21 10:12:00,39.9,39.9,39.9,39.9,4
"18883",2020-09-21 10:19:00,40,40,40,40,1
"18884",2020-09-21 10:21:00,40,40,40,40,4
"18885",2020-09-21 10:22:00,39.9,39.9,39.75,39.75,15
"18886",2020-09-21 10:23:00,39.96,39.98,39.96,39.98,20
"18887",2020-09-21 10:25:00,39.72,39.72,39.72,39.72,5
"18888",2020-09-21 10:27:00,39.72,39.72,39.72,39.72,1
"18889",2020-09-21 10:30:00,39.93,39.94,39.93,39.94,9
"18890",2020-09-21 10:31:00,39.7,39.7,39.7,39.7,1
"18891",2020-09-21 10:34:00,39.65,39.65,39.65,39.65,10
"18892",2020-09-21 10:35:00,39.64,39.64,39.64,39.64,2
"18893",2020-09-21 10:36:00,39.65,39.65,39.65,39.65,5
"18894",2020-09-21 10:39:00,39.61,39.61,39.61,39.61,5
"18895",2020-09-21 10:46:00,39.73,39.73,39.73,39.73,1
"18896",2020-09-21 10:52:00,39.6,39.6,39.6,39.6,30
"18897",2020-09-21 10:58:00,39.6,39.6,39.53,39.53,2
"18898",2020-09-21 11:01:00,39.53,39.53,39.53,39.53,6
"18899",2020-09-21 11:08:00,39.67,39.67,39.67,39.67,34
"18900",2020-09-21 11:15:00,39.67,39.67,39.67,39.67,8
"18901",2020-09-21 11:20:00,39.66,39.66,39.66,39.66,3
"18902",2020-09-21 11:28:00,39.61,39.61,39.61,39.61,4
"18903",2020-09-21 11:30:00,39.69,39.69,39.69,39.69,1
"18904",2020-09-21 11:31:00,39.69,39.69,39.69,39.69,2
"18905",2020-09-21 11:33:00,39.69,39.69,39.69,39.69,35
"18906",2020-09-21 11:35:00,39.7,39.7,39.7,39.7,1
"18907",2020-09-21 11:40:00,39.59,39.59,39.59,39.59,1
"18908",2020-09-21 11:41:00,39.67,39.67,39.59,39.59,3
"18909",2020-09-21 11:47:00,39.5,39.5,39.5,39.5,11
"18910",2020-09-21 11:51:00,39.3,39.3,39.25,39.25,7
"18911",2020-09-21 11:54:00,39.43,39.43,39.43,39.43,5
"18912",2020-09-21 11:59:00,39.29,39.29,39.29,39.29,1
"18913",2020-09-21 12:00:00,39.29,39.29,39.29,39.29,1
"18914",2020-09-21 12:04:00,39.42,39.42,39.42,39.42,5
"18915",2020-09-21 12:08:00,39.29,39.29,39.29,39.29,4
"18916",2020-09-21 12:16:00,39.33,39.33,39.33,39.33,2
"18917",2020-09-21 12:18:00,39.38,39.38,39.38,39.38,1
"18918",2020-09-21 12:19:00,39.4,39.4,39.4,39.4,13
"18919",2020-09-21 12:22:00,39.31,39.31,39.3,39.3,9
"18920",2020-09-21 12:29:00,39.3,39.3,39.3,39.3,1
"18921",2020-09-21 12:41:00,39.3,39.3,39.29,39.29,100
"18922",2020-09-21 12:46:00,39.36,39.36,39.36,39.36,1
"18923",2020-09-21 12:52:00,39.2,39.2,39.2,39.2,5
"18924",2020-09-21 12:53:00,39.19,39.2,39.19,39.2,5
"18925",2020-09-21 12:56:00,39.45,39.45,39.45,39.45,2
"18926",2020-09-21 13:03:00,39.31,39.31,39.21,39.21,11
"18927",2020-09-21 13:06:00,39.45,39.47,39.45,39.47,15
"18928",2020-09-21 13:07:00,39.47,39.47,39.47,39.47,1
"18929",2020-09-21 13:12:00,39.23,39.23,39.23,39.23,1
"18930",2020-09-21 13:16:00,39.18,39.18,39.18,39.18,103
"18931",2020-09-21 13:22:00,39.22,39.22,39.22,39.22,1
"18932",2020-09-21 13:24:00,39.19,39.19,39.18,39.18,6
"18933",2020-09-21 13:28:00,39.26,39.26,39.26,39.26,1
"18934",2020-09-21 13:37:00,39.27,39.41,39.27,39.41,60
"18935",2020-09-21 13:38:00,39.41,39.41,39.41,39.41,5
"18936",2020-09-21 13:39:00,39.35,39.35,39.35,39.35,11
"18937",2020-09-21 13:41:00,39.35,39.35,39.35,39.35,5
"18938",2020-09-21 13:43:00,39.49,39.49,39.49,39.49,1
"18939",2020-09-21 13:44:00,39.49,39.49,39.49,39.49,5
"18940",2020-09-21 14:03:00,39.5,39.5,39.5,39.5,3
"18941",2020-09-21 14:14:00,39.39,39.4,39.39,39.4,302
"18942",2020-09-21 14:32:00,39.52,39.52,39.52,39.52,100
"18943",2020-09-21 14:43:00,39.49,39.59,39.49,39.59,262
"18944",2020-09-21 14:44:00,39.59,39.59,39.59,39.59,1
"18945",2020-09-21 14:48:00,39.59,39.59,39.59,39.59,50
"18946",2020-09-21 14:55:00,39.59,39.64,39.59,39.64,50
"18947",2020-09-21 14:56:00,39.6,39.6,39.6,39.6,11
"18948",2020-09-21 14:57:00,39.61,39.61,39.61,39.61,2
"18949",2020-09-21 15:01:00,39.65,39.67,39.65,39.67,4
"18950",2020-09-21 15:03:00,39.65,39.65,39.65,39.65,5
"18951",2020-09-21 15:04:00,39.59,39.59,39.59,39.59,114
"18952",2020-09-21 15:06:00,39.63,39.63,39.59,39.59,282
"18953",2020-09-21 15:08:00,39.56,39.56,39.56,39.56,2
"18954",2020-09-21 15:13:00,39.36,39.36,39.34,39.34,476
"18955",2020-09-21 15:20:00,39.47,39.48,39.47,39.48,138
"18956",2020-09-21 15:22:00,39.5,39.5,39.5,39.5,125
"18957",2020-09-21 15:23:00,39.44,39.44,39.44,39.44,2
"18958",2020-09-21 15:33:00,39.44,39.44,39.44,39.44,1000
"18959",2020-09-21 15:38:00,39.32,39.32,39.32,39.32,166
"18960",2020-09-21 15:39:00,39.3,39.3,39.3,39.3,1
"18961",2020-09-21 15:40:00,39.3,39.32,39.3,39.32,105
"18962",2020-09-21 15:42:00,39.32,39.32,39.32,39.32,34
"18963",2020-09-21 15:44:00,39.3,39.3,39.3,39.3,1300
"18964",2020-09-21 15:46:00,39.22,39.22,39.22,39.22,1
"18965",2020-09-21 15:50:00,39.3,39.3,39.3,39.3,1
"18966",2020-09-21 15:51:00,39.26,39.26,39.26,39.26,1
"18967",2020-09-21 15:52:00,39.24,39.24,39.24,39.24,2
"18968",2020-09-21 15:54:00,39.29,39.29,39.29,39.29,4
"18969",2020-09-21 15:55:00,39.3,39.41,39.3,39.41,124
"18970",2020-09-21 15:56:00,39.4,39.4,39.4,39.4,73
"18971",2020-09-21 15:57:00,39.41,39.41,39.41,39.41,2
"18972",2020-09-21 15:58:00,39.35,39.35,39.35,39.35,3
"18973",2020-09-21 15:59:00,39.4,39.42,39.4,39.42,97
"18974",2020-09-21 16:01:00,39.44,39.44,39.44,39.44,10
"18975",2020-09-21 16:02:00,39.49,39.49,39.49,39.49,2
"18976",2020-09-21 16:06:00,39.37,39.37,39.36,39.36,621
"18977",2020-09-21 16:09:00,39.45,39.45,39.45,39.45,102
"18978",2020-09-21 16:11:00,39.44,39.44,39.44,39.44,100
"18979",2020-09-21 16:12:00,39.43,39.43,39.36,39.36,97
"18980",2020-09-21 16:14:00,39.4,39.4,39.37,39.37,14
"18981",2020-09-21 16:15:00,39.44,39.44,39.44,39.44,2
"18982",2020-09-21 16:16:00,39.48,39.48,39.43,39.43,27
"18983",2020-09-21 16:17:00,39.49,39.54,39.49,39.54,1395
"18984",2020-09-21 16:19:00,39.43,39.54,39.43,39.54,137
"18985",2020-09-21 16:21:00,39.54,39.54,39.53,39.53,892
"18986",2020-09-21 16:23:00,39.5,39.5,39.5,39.5,5
"18987",2020-09-21 16:24:00,39.53,39.53,39.53,39.53,576
"18988",2020-09-21 16:26:00,39.53,39.53,39.53,39.53,3300
"18989",2020-09-21 16:27:00,39.51,39.51,39.51,39.51,4
"18990",2020-09-21 16:29:00,39.49,39.51,39.49,39.5,202
"18991",2020-09-21 16:30:00,39.5,39.5,39.31,39.35,3109
"18992",2020-09-21 16:31:00,39.42,39.53,39.34,39.44,44542
"18993",2020-09-21 16:32:00,39.42,39.77,39.39,39.74,49598
"18994",2020-09-21 16:33:00,39.74,39.98,39.73,39.98,22228
"18995",2020-09-21 16:34:00,39.98,40.08,39.91,40,26976
"18996",2020-09-21 16:35:00,40.02,40.05,39.9,40.01,23697
"18997",2020-09-21 16:36:00,40.02,40.05,39.83,39.91,26474
"18998",2020-09-21 16:37:00,39.92,39.96,39.82,39.84,17940
"18999",2020-09-21 16:38:00,39.84,39.89,39.84,39.85,20603
"19000",2020-09-21 16:39:00,39.86,39.93,39.82,39.91,14216
"19001",2020-09-21 16:40:00,39.9,39.94,39.82,39.86,24438
"19002",2020-09-21 16:41:00,39.83,39.89,39.75,39.76,16113
"19003",2020-09-21 16:42:00,39.76,39.82,39.74,39.75,17062
"19004",2020-09-21 16:43:00,39.77,39.78,39.71,39.74,4980
"19005",2020-09-21 16:44:00,39.75,39.92,39.74,39.92,11492
"19006",2020-09-21 16:45:00,39.93,39.98,39.9,39.96,17108
"19007",2020-09-21 16:46:00,39.96,40.02,39.94,40.01,11636
"19008",2020-09-21 16:47:00,40,40.1,40,40.1,13578
"19009",2020-09-21 16:48:00,40.12,40.14,40.03,40.05,14702
"19010",2020-09-21 16:49:00,40.06,40.1,40.01,40.01,8572
"19011",2020-09-21 16:50:00,40.01,40.2,39.99,40.16,15538
"19012",2020-09-21 16:51:00,40.16,40.16,40.04,40.06,6143
"19013",2020-09-21 16:52:00,40.06,40.11,40,40.02,12585
"19014",2020-09-21 16:53:00,40.03,40.08,40,40.04,10967
"19015",2020-09-21 16:54:00,40.04,40.08,39.98,39.98,5242
"19016",2020-09-21 16:55:00,40.02,40.03,39.98,40.02,6977
"19017",2020-09-21 16:56:00,40.01,40.01,39.81,39.82,13218
"19018",2020-09-21 16:57:00,39.83,39.93,39.81,39.91,8507
