"","time","open","high","low","close","volume"
"19019",2020-09-21 16:58:00,39.91,40,39.91,39.98,4005
"19020",2020-09-21 16:59:00,39.96,40.02,39.94,40.02,6524
"19021",2020-09-21 17:00:00,40.02,40.02,39.97,39.98,4981
"19022",2020-09-21 17:01:00,39.98,40.07,39.96,40.06,5828
"19023",2020-09-21 17:02:00,40.05,40.11,40,40.11,10335
"19024",2020-09-21 17:03:00,40.1,40.1,39.91,39.94,8652
"19025",2020-09-21 17:04:00,39.95,39.96,39.78,39.8,9359
"19026",2020-09-21 17:05:00,39.8,39.93,39.8,39.91,9316
"19027",2020-09-21 17:06:00,39.9,39.94,39.74,39.76,21770
"19028",2020-09-21 17:07:00,39.75,39.75,39.59,39.6,11890
"19029",2020-09-21 17:08:00,39.59,39.64,39.57,39.63,10147
"19030",2020-09-21 17:09:00,39.62,39.68,39.62,39.66,9814
"19031",2020-09-21 17:10:00,39.67,39.72,39.64,39.71,5754
"19032",2020-09-21 17:11:00,39.71,39.81,39.7,39.79,4424
"19033",2020-09-21 17:12:00,39.78,39.82,39.78,39.81,16775
"19034",2020-09-21 17:13:00,39.82,39.84,39.78,39.81,1879
"19035",2020-09-21 17:14:00,39.82,39.82,39.69,39.73,15793
"19036",2020-09-21 17:15:00,39.73,39.8,39.72,39.75,16600
"19037",2020-09-21 17:16:00,39.74,39.74,39.66,39.7,5757
"19038",2020-09-21 17:17:00,39.71,39.81,39.62,39.66,12104
"19039",2020-09-21 17:18:00,39.65,39.73,39.65,39.68,8635
"19040",2020-09-21 17:19:00,39.66,39.66,39.57,39.61,7425
"19041",2020-09-21 17:20:00,39.6,39.6,39.56,39.6,6593
"19042",2020-09-21 17:21:00,39.58,39.69,39.58,39.69,12737
"19043",2020-09-21 17:22:00,39.69,39.69,39.62,39.62,1396
"19044",2020-09-21 17:23:00,39.61,39.62,39.54,39.54,2313
"19045",2020-09-21 17:24:00,39.54,39.55,39.47,39.5,5870
"19046",2020-09-21 17:25:00,39.48,39.49,39.45,39.47,7758
"19047",2020-09-21 17:26:00,39.46,39.47,39.42,39.42,4677
"19048",2020-09-21 17:27:00,39.42,39.46,39.38,39.39,6964
"19049",2020-09-21 17:28:00,39.4,39.44,39.4,39.44,2962
"19050",2020-09-21 17:29:00,39.43,39.43,39.36,39.38,4547
"19051",2020-09-21 17:30:00,39.38,39.41,39.38,39.41,3870
"19052",2020-09-21 17:31:00,39.4,39.48,39.39,39.4,14299
"19053",2020-09-21 17:32:00,39.38,39.41,39.34,39.4,3123
"19054",2020-09-21 17:33:00,39.4,39.4,39.35,39.36,3718
"19055",2020-09-21 17:34:00,39.37,39.4,39.37,39.4,4643
"19056",2020-09-21 17:35:00,39.4,39.47,39.39,39.43,5431
"19057",2020-09-21 17:36:00,39.43,39.45,39.4,39.45,2504
"19058",2020-09-21 17:37:00,39.44,39.45,39.37,39.37,8894
"19059",2020-09-21 17:38:00,39.37,39.39,39.37,39.39,3195
"19060",2020-09-21 17:39:00,39.4,39.41,39.35,39.36,7409
"19061",2020-09-21 17:40:00,39.36,39.41,39.35,39.35,6169
"19062",2020-09-21 17:41:00,39.35,39.38,39.31,39.34,6914
"19063",2020-09-21 17:42:00,39.34,39.36,39.29,39.35,6398
"19064",2020-09-21 17:43:00,39.35,39.36,39.32,39.32,4002
"19065",2020-09-21 17:44:00,39.33,39.33,39.25,39.25,2915
"19066",2020-09-21 17:45:00,39.26,39.29,39.22,39.28,10158
"19067",2020-09-21 17:46:00,39.28,39.35,39.26,39.35,9007
"19068",2020-09-21 17:47:00,39.35,39.44,39.3,39.44,9917
"19069",2020-09-21 17:48:00,39.44,39.5,39.43,39.48,3724
"19070",2020-09-21 17:49:00,39.45,39.48,39.41,39.47,2670
"19071",2020-09-21 17:50:00,39.46,39.53,39.46,39.51,2644
"19072",2020-09-21 17:51:00,39.52,39.53,39.45,39.45,6453
"19073",2020-09-21 17:52:00,39.45,39.45,39.39,39.41,2603
"19074",2020-09-21 17:53:00,39.41,39.41,39.34,39.35,4450
"19075",2020-09-21 17:54:00,39.38,39.46,39.38,39.46,6013
"19076",2020-09-21 17:55:00,39.45,39.51,39.45,39.51,3943
"19077",2020-09-21 17:56:00,39.5,39.53,39.49,39.49,4304
"19078",2020-09-21 17:57:00,39.46,39.47,39.4,39.42,3950
"19079",2020-09-21 17:58:00,39.43,39.47,39.37,39.45,4565
"19080",2020-09-21 17:59:00,39.44,39.44,39.41,39.42,823
"19081",2020-09-21 18:00:00,39.42,39.44,39.4,39.41,3402
"19082",2020-09-21 18:01:00,39.39,39.45,39.39,39.45,2237
"19083",2020-09-21 18:02:00,39.46,39.55,39.45,39.53,3548
"19084",2020-09-21 18:03:00,39.52,39.54,39.5,39.52,2086
"19085",2020-09-21 18:04:00,39.52,39.54,39.52,39.53,4221
"19086",2020-09-21 18:05:00,39.55,39.56,39.55,39.55,2872
"19087",2020-09-21 18:06:00,39.52,39.6,39.52,39.6,2351
"19088",2020-09-21 18:07:00,39.59,39.59,39.58,39.58,4510
"19089",2020-09-21 18:08:00,39.59,39.64,39.59,39.63,5270
"19090",2020-09-21 18:09:00,39.64,39.66,39.63,39.66,1713
"19091",2020-09-21 18:10:00,39.66,39.72,39.66,39.71,4287
"19092",2020-09-21 18:11:00,39.69,39.7,39.63,39.63,3448
"19093",2020-09-21 18:12:00,39.62,39.63,39.6,39.6,2309
"19094",2020-09-21 18:13:00,39.61,39.64,39.61,39.62,2315
"19095",2020-09-21 18:14:00,39.6,39.63,39.6,39.61,6506
"19096",2020-09-21 18:15:00,39.6,39.6,39.58,39.58,8892
"19097",2020-09-21 18:16:00,39.58,39.58,39.53,39.55,13240
"19098",2020-09-21 18:17:00,39.55,39.55,39.52,39.55,2540
"19099",2020-09-21 18:18:00,39.54,39.55,39.53,39.53,1752
"19100",2020-09-21 18:19:00,39.53,39.54,39.53,39.53,1068
"19101",2020-09-21 18:20:00,39.52,39.52,39.46,39.51,2937
"19102",2020-09-21 18:21:00,39.51,39.53,39.51,39.51,3082
"19103",2020-09-21 18:22:00,39.5,39.5,39.47,39.48,1881
"19104",2020-09-21 18:23:00,39.47,39.48,39.44,39.47,5821
"19105",2020-09-21 18:24:00,39.45,39.45,39.43,39.43,5532
"19106",2020-09-21 18:25:00,39.43,39.43,39.4,39.41,4002
"19107",2020-09-21 18:26:00,39.37,39.4,39.36,39.38,2269
"19108",2020-09-21 18:27:00,39.39,39.41,39.39,39.4,4049
"19109",2020-09-21 18:28:00,39.41,39.54,39.4,39.54,7158
"19110",2020-09-21 18:29:00,39.55,39.63,39.55,39.61,6184
"19111",2020-09-21 18:30:00,39.62,39.66,39.61,39.66,1637
"19112",2020-09-21 18:31:00,39.65,39.68,39.64,39.68,2161
"19113",2020-09-21 18:32:00,39.68,39.68,39.6,39.6,5806
"19114",2020-09-21 18:33:00,39.6,39.6,39.55,39.55,3309
"19115",2020-09-21 18:34:00,39.54,39.56,39.52,39.54,1103
"19116",2020-09-21 18:35:00,39.55,39.57,39.54,39.54,1109
"19117",2020-09-21 18:36:00,39.52,39.52,39.5,39.5,1426
"19118",2020-09-21 18:37:00,39.5,39.57,39.5,39.57,1200
"19119",2020-09-21 18:38:00,39.58,39.62,39.58,39.6,2650
"19120",2020-09-21 18:39:00,39.58,39.59,39.55,39.58,1599
"19121",2020-09-21 18:40:00,39.58,39.6,39.51,39.51,1988
"19122",2020-09-21 18:41:00,39.51,39.52,39.49,39.49,2745
"19123",2020-09-21 18:42:00,39.51,39.53,39.47,39.49,1927
"19124",2020-09-21 18:43:00,39.5,39.55,39.5,39.55,1721
"19125",2020-09-21 18:44:00,39.55,39.58,39.5,39.5,3224
"19126",2020-09-21 18:45:00,39.49,39.49,39.44,39.44,3210
"19127",2020-09-21 18:46:00,39.44,39.49,39.44,39.47,3324
"19128",2020-09-21 18:47:00,39.47,39.51,39.47,39.5,4458
"19129",2020-09-21 18:48:00,39.5,39.55,39.5,39.53,3058
"19130",2020-09-21 18:49:00,39.53,39.56,39.52,39.55,1725
"19131",2020-09-21 18:50:00,39.56,39.56,39.54,39.54,3578
"19132",2020-09-21 18:51:00,39.54,39.61,39.54,39.61,2743
"19133",2020-09-21 18:52:00,39.61,39.62,39.6,39.62,4318
"19134",2020-09-21 18:53:00,39.63,39.67,39.63,39.65,1006
"19135",2020-09-21 18:54:00,39.65,39.67,39.64,39.65,2902
"19136",2020-09-21 18:55:00,39.65,39.66,39.63,39.63,2081
"19137",2020-09-21 18:56:00,39.63,39.66,39.62,39.65,2881
"19138",2020-09-21 18:57:00,39.66,39.66,39.65,39.66,2058
"19139",2020-09-21 18:58:00,39.66,39.66,39.66,39.66,552
"19140",2020-09-21 18:59:00,39.67,39.7,39.67,39.68,6358
"19141",2020-09-21 19:00:00,39.68,39.73,39.68,39.72,3166
"19142",2020-09-21 19:01:00,39.73,39.76,39.73,39.74,2111
"19143",2020-09-21 19:02:00,39.75,39.75,39.7,39.72,1505
"19144",2020-09-21 19:03:00,39.71,39.71,39.69,39.7,1452
"19145",2020-09-21 19:04:00,39.7,39.74,39.7,39.73,1250
"19146",2020-09-21 19:05:00,39.74,39.79,39.74,39.78,2248
"19147",2020-09-21 19:06:00,39.78,39.78,39.74,39.74,2956
"19148",2020-09-21 19:07:00,39.75,39.75,39.72,39.74,3465
"19149",2020-09-21 19:08:00,39.74,39.84,39.74,39.84,4702
"19150",2020-09-21 19:09:00,39.84,39.86,39.84,39.84,3392
"19151",2020-09-21 19:10:00,39.82,39.82,39.76,39.78,6779
"19152",2020-09-21 19:11:00,39.78,39.78,39.75,39.76,3408
"19153",2020-09-21 19:12:00,39.76,39.78,39.76,39.76,5254
"19154",2020-09-21 19:13:00,39.77,39.79,39.77,39.78,2131
"19155",2020-09-21 19:14:00,39.78,39.79,39.76,39.76,3645
"19156",2020-09-21 19:15:00,39.77,39.77,39.72,39.72,1851
"19157",2020-09-21 19:16:00,39.72,39.72,39.71,39.72,2383
"19158",2020-09-21 19:17:00,39.72,39.74,39.68,39.68,2975
"19159",2020-09-21 19:18:00,39.7,39.76,39.7,39.76,3319
"19160",2020-09-21 19:19:00,39.76,39.76,39.72,39.72,2231
"19161",2020-09-21 19:20:00,39.73,39.75,39.73,39.75,2039
"19162",2020-09-21 19:21:00,39.76,39.78,39.71,39.71,1972
"19163",2020-09-21 19:22:00,39.71,39.72,39.67,39.68,3857
"19164",2020-09-21 19:23:00,39.67,39.69,39.66,39.69,1174
"19165",2020-09-21 19:24:00,39.69,39.72,39.69,39.72,2530
"19166",2020-09-21 19:25:00,39.71,39.71,39.71,39.71,1823
"19167",2020-09-21 19:26:00,39.7,39.72,39.7,39.71,1328
"19168",2020-09-21 19:27:00,39.72,39.8,39.71,39.78,4938
"19169",2020-09-21 19:28:00,39.78,39.84,39.78,39.83,4230
"19170",2020-09-21 19:29:00,39.83,39.84,39.79,39.81,3621
"19171",2020-09-21 19:30:00,39.8,39.83,39.8,39.8,3063
"19172",2020-09-21 19:31:00,39.8,39.82,39.79,39.82,1200
"19173",2020-09-21 19:32:00,39.82,39.84,39.77,39.78,2302
"19174",2020-09-21 19:33:00,39.77,39.78,39.76,39.76,1170
"19175",2020-09-21 19:34:00,39.76,39.76,39.75,39.76,2058
"19176",2020-09-21 19:35:00,39.76,39.78,39.75,39.78,2370
"19177",2020-09-21 19:36:00,39.79,39.84,39.79,39.83,911
"19178",2020-09-21 19:37:00,39.83,39.87,39.83,39.87,6377
"19179",2020-09-21 19:38:00,39.87,39.87,39.86,39.87,1164
"19180",2020-09-21 19:39:00,39.85,39.85,39.82,39.83,1635
"19181",2020-09-21 19:40:00,39.83,39.86,39.83,39.84,2451
"19182",2020-09-21 19:41:00,39.84,39.88,39.8,39.87,4653
"19183",2020-09-21 19:42:00,39.87,39.89,39.84,39.85,2843
"19184",2020-09-21 19:43:00,39.85,39.89,39.85,39.87,2619
"19185",2020-09-21 19:44:00,39.85,39.85,39.82,39.83,1928
"19186",2020-09-21 19:45:00,39.84,39.85,39.81,39.83,2000
"19187",2020-09-21 19:46:00,39.84,39.85,39.81,39.81,2643
"19188",2020-09-21 19:47:00,39.8,39.81,39.76,39.77,3124
"19189",2020-09-21 19:48:00,39.78,39.82,39.77,39.82,2609
"19190",2020-09-21 19:49:00,39.81,39.82,39.8,39.8,1447
"19191",2020-09-21 19:50:00,39.8,39.81,39.79,39.81,2135
"19192",2020-09-21 19:51:00,39.81,39.82,39.77,39.81,1538
"19193",2020-09-21 19:52:00,39.81,39.82,39.78,39.78,3038
"19194",2020-09-21 19:53:00,39.79,39.82,39.79,39.81,2045
"19195",2020-09-21 19:54:00,39.81,39.85,39.8,39.85,3841
"19196",2020-09-21 19:55:00,39.85,39.85,39.8,39.81,3931
"19197",2020-09-21 19:56:00,39.83,39.87,39.83,39.87,660
"19198",2020-09-21 19:57:00,39.88,39.88,39.84,39.84,1344
"19199",2020-09-21 19:58:00,39.82,39.84,39.74,39.75,2127
"19200",2020-09-21 19:59:00,39.75,39.75,39.72,39.75,3299
"19201",2020-09-21 20:00:00,39.76,39.78,39.75,39.78,1102
"19202",2020-09-21 20:01:00,39.82,39.82,39.79,39.79,1632
"19203",2020-09-21 20:02:00,39.78,39.8,39.72,39.72,5054
"19204",2020-09-21 20:03:00,39.74,39.77,39.74,39.76,1089
"19205",2020-09-21 20:04:00,39.77,39.78,39.77,39.78,1055
"19206",2020-09-21 20:05:00,39.78,39.81,39.78,39.79,804
"19207",2020-09-21 20:06:00,39.8,39.8,39.76,39.78,1939
"19208",2020-09-21 20:07:00,39.79,39.84,39.79,39.84,2262
"19209",2020-09-21 20:08:00,39.84,39.84,39.82,39.82,794
"19210",2020-09-21 20:09:00,39.83,39.85,39.83,39.83,921
"19211",2020-09-21 20:10:00,39.82,39.84,39.82,39.84,822
"19212",2020-09-21 20:11:00,39.84,39.84,39.83,39.83,1122
"19213",2020-09-21 20:12:00,39.84,39.86,39.84,39.86,2632
"19214",2020-09-21 20:13:00,39.86,39.88,39.86,39.88,2230
"19215",2020-09-21 20:14:00,39.89,39.9,39.89,39.89,1469
"19216",2020-09-21 20:15:00,39.88,39.9,39.88,39.89,925
"19217",2020-09-21 20:16:00,39.9,39.92,39.9,39.9,3839
"19218",2020-09-21 20:17:00,39.9,39.93,39.89,39.92,3335
"19219",2020-09-21 20:18:00,39.92,39.92,39.88,39.88,1822
"19220",2020-09-21 20:19:00,39.89,39.91,39.89,39.9,2280
"19221",2020-09-21 20:20:00,39.9,39.92,39.88,39.88,1822
"19222",2020-09-21 20:21:00,39.88,39.92,39.88,39.91,1650
"19223",2020-09-21 20:22:00,39.92,39.96,39.92,39.96,3914
"19224",2020-09-21 20:23:00,39.96,39.98,39.96,39.97,2130
"19225",2020-09-21 20:24:00,39.97,39.97,39.95,39.95,1526
"19226",2020-09-21 20:25:00,39.95,39.96,39.93,39.95,1516
"19227",2020-09-21 20:26:00,39.95,39.96,39.93,39.96,1710
"19228",2020-09-21 20:27:00,39.96,39.96,39.94,39.95,3006
"19229",2020-09-21 20:28:00,39.95,39.95,39.95,39.95,532
"19230",2020-09-21 20:29:00,39.95,39.96,39.92,39.93,2121
"19231",2020-09-21 20:30:00,39.93,39.96,39.91,39.96,3171
"19232",2020-09-21 20:31:00,39.96,39.97,39.94,39.96,1485
"19233",2020-09-21 20:32:00,39.96,40.01,39.95,40,5972
"19234",2020-09-21 20:33:00,40,40,39.95,39.96,2461
"19235",2020-09-21 20:34:00,39.96,40.01,39.95,40,5410
"19236",2020-09-21 20:35:00,40,40.02,39.98,39.98,1778
"19237",2020-09-21 20:36:00,39.97,39.97,39.96,39.96,363
"19238",2020-09-21 20:37:00,39.97,40.01,39.97,40,1806
"19239",2020-09-21 20:38:00,39.99,40.01,39.99,40.01,1887
"19240",2020-09-21 20:39:00,40.01,40.02,40,40,774
"19241",2020-09-21 20:40:00,40,40,40,40,1031
"19242",2020-09-21 20:41:00,40,40,39.97,39.97,2320
"19243",2020-09-21 20:42:00,39.96,39.96,39.94,39.95,1836
"19244",2020-09-21 20:43:00,39.94,39.94,39.94,39.94,400
"19245",2020-09-21 20:44:00,39.94,39.94,39.89,39.89,2131
"19246",2020-09-21 20:45:00,39.9,39.91,39.88,39.88,2320
"19247",2020-09-21 20:46:00,39.86,39.86,39.82,39.83,2715
"19248",2020-09-21 20:47:00,39.84,39.84,39.82,39.83,2175
"19249",2020-09-21 20:48:00,39.83,39.83,39.81,39.82,2385
"19250",2020-09-21 20:49:00,39.82,39.83,39.8,39.8,3333
"19251",2020-09-21 20:50:00,39.78,39.78,39.76,39.77,2597
"19252",2020-09-21 20:51:00,39.77,39.79,39.77,39.79,1531
"19253",2020-09-21 20:52:00,39.79,39.79,39.78,39.78,2135
"19254",2020-09-21 20:53:00,39.78,39.78,39.73,39.77,2872
"19255",2020-09-21 20:54:00,39.78,39.78,39.78,39.78,2520
"19256",2020-09-21 20:55:00,39.75,39.75,39.72,39.72,1804
"19257",2020-09-21 20:56:00,39.7,39.76,39.68,39.75,4442
"19258",2020-09-21 20:57:00,39.75,39.77,39.75,39.77,753
"19259",2020-09-21 20:58:00,39.78,39.79,39.76,39.76,2216
"19260",2020-09-21 20:59:00,39.76,39.76,39.68,39.68,13631
"19261",2020-09-21 21:00:00,39.68,39.72,39.68,39.72,3304
"19262",2020-09-21 21:01:00,39.72,39.75,39.71,39.74,1758
"19263",2020-09-21 21:02:00,39.74,39.76,39.74,39.76,2600
"19264",2020-09-21 21:03:00,39.76,39.76,39.72,39.74,3088
"19265",2020-09-21 21:04:00,39.74,39.76,39.74,39.76,910
"19266",2020-09-21 21:05:00,39.76,39.78,39.76,39.77,2841
"19267",2020-09-21 21:06:00,39.77,39.78,39.71,39.72,4954
"19268",2020-09-21 21:07:00,39.72,39.73,39.7,39.71,3066
"19269",2020-09-21 21:08:00,39.7,39.7,39.67,39.69,3422
"19270",2020-09-21 21:09:00,39.7,39.71,39.69,39.69,1597
"19271",2020-09-21 21:10:00,39.68,39.69,39.67,39.69,1318
"19272",2020-09-21 21:11:00,39.69,39.7,39.68,39.68,861
"19273",2020-09-21 21:12:00,39.67,39.68,39.66,39.67,982
"19274",2020-09-21 21:13:00,39.67,39.67,39.64,39.64,2346
"19275",2020-09-21 21:14:00,39.63,39.66,39.61,39.66,6916
"19276",2020-09-21 21:15:00,39.66,39.7,39.65,39.7,2356
"19277",2020-09-21 21:16:00,39.7,39.74,39.7,39.74,4727
"19278",2020-09-21 21:17:00,39.74,39.78,39.74,39.75,3255
"19279",2020-09-21 21:18:00,39.76,39.76,39.68,39.68,3736
"19280",2020-09-21 21:19:00,39.66,39.69,39.64,39.67,3853
"19281",2020-09-21 21:20:00,39.69,39.73,39.69,39.72,2201
"19282",2020-09-21 21:21:00,39.72,39.74,39.72,39.74,2689
"19283",2020-09-21 21:22:00,39.72,39.75,39.71,39.75,1241
"19284",2020-09-21 21:23:00,39.73,39.75,39.72,39.74,5396
"19285",2020-09-21 21:24:00,39.75,39.76,39.75,39.76,3336
"19286",2020-09-21 21:25:00,39.75,39.76,39.75,39.76,3221
"19287",2020-09-21 21:26:00,39.75,39.79,39.75,39.76,2516
"19288",2020-09-21 21:27:00,39.76,39.78,39.76,39.76,1296
"19289",2020-09-21 21:28:00,39.78,39.79,39.78,39.78,1697
"19290",2020-09-21 21:29:00,39.78,39.78,39.75,39.75,4786
"19291",2020-09-21 21:30:00,39.75,39.77,39.75,39.75,1510
"19292",2020-09-21 21:31:00,39.75,39.75,39.68,39.71,3790
"19293",2020-09-21 21:32:00,39.73,39.74,39.71,39.71,3902
"19294",2020-09-21 21:33:00,39.71,39.71,39.69,39.7,1779
"19295",2020-09-21 21:34:00,39.7,39.7,39.64,39.64,3931
"19296",2020-09-21 21:35:00,39.62,39.68,39.62,39.68,4620
"19297",2020-09-21 21:36:00,39.67,39.68,39.66,39.67,3991
"19298",2020-09-21 21:37:00,39.67,39.68,39.64,39.65,4473
"19299",2020-09-21 21:38:00,39.65,39.66,39.64,39.66,3638
"19300",2020-09-21 21:39:00,39.67,39.67,39.65,39.67,1820
"19301",2020-09-21 21:40:00,39.68,39.69,39.67,39.68,1700
"19302",2020-09-21 21:41:00,39.67,39.67,39.64,39.65,423
"19303",2020-09-21 21:42:00,39.65,39.65,39.59,39.59,5110
"19304",2020-09-21 21:43:00,39.59,39.63,39.57,39.6,4947
"19305",2020-09-21 21:44:00,39.6,39.6,39.56,39.57,1771
"19306",2020-09-21 21:45:00,39.57,39.59,39.56,39.57,2476
"19307",2020-09-21 21:46:00,39.59,39.59,39.58,39.58,900
"19308",2020-09-21 21:47:00,39.58,39.6,39.58,39.59,815
"19309",2020-09-21 21:48:00,39.58,39.58,39.56,39.57,4046
"19310",2020-09-21 21:49:00,39.56,39.57,39.52,39.56,4384
"19311",2020-09-21 21:50:00,39.57,39.59,39.57,39.59,1872
"19312",2020-09-21 21:51:00,39.59,39.66,39.59,39.65,4945
"19313",2020-09-21 21:52:00,39.65,39.68,39.65,39.68,2432
"19314",2020-09-21 21:53:00,39.68,39.71,39.67,39.7,3057
"19315",2020-09-21 21:54:00,39.71,39.71,39.7,39.71,808
"19316",2020-09-21 21:55:00,39.72,39.72,39.71,39.72,2683
"19317",2020-09-21 21:56:00,39.72,39.76,39.72,39.76,2406
"19318",2020-09-21 21:57:00,39.75,39.75,39.73,39.75,2121
"19319",2020-09-21 21:58:00,39.75,39.75,39.73,39.73,4290
"19320",2020-09-21 21:59:00,39.72,39.76,39.72,39.75,3430
"19321",2020-09-21 22:00:00,39.74,39.75,39.74,39.74,3193
"19322",2020-09-21 22:01:00,39.73,39.75,39.72,39.75,2387
"19323",2020-09-21 22:02:00,39.76,39.82,39.76,39.79,5193
"19324",2020-09-21 22:03:00,39.79,39.79,39.76,39.76,2788
"19325",2020-09-21 22:04:00,39.74,39.74,39.73,39.73,2346
"19326",2020-09-21 22:05:00,39.73,39.78,39.73,39.76,2989
"19327",2020-09-21 22:06:00,39.77,39.77,39.74,39.74,1640
"19328",2020-09-21 22:07:00,39.74,39.76,39.74,39.74,1391
"19329",2020-09-21 22:08:00,39.74,39.74,39.71,39.71,1467
"19330",2020-09-21 22:09:00,39.72,39.74,39.72,39.73,1950
"19331",2020-09-21 22:10:00,39.73,39.74,39.73,39.74,704
"19332",2020-09-21 22:11:00,39.74,39.75,39.71,39.71,2023
"19333",2020-09-21 22:12:00,39.72,39.73,39.71,39.72,2221
"19334",2020-09-21 22:13:00,39.73,39.75,39.72,39.74,5960
"19335",2020-09-21 22:14:00,39.74,39.74,39.73,39.73,2136
"19336",2020-09-21 22:15:00,39.73,39.73,39.71,39.71,3066
"19337",2020-09-21 22:16:00,39.71,39.79,39.71,39.78,5466
"19338",2020-09-21 22:17:00,39.78,39.78,39.73,39.74,9322
"19339",2020-09-21 22:18:00,39.75,39.81,39.75,39.8,3584
"19340",2020-09-21 22:19:00,39.8,39.82,39.77,39.8,7192
"19341",2020-09-21 22:20:00,39.8,39.82,39.77,39.79,2327
"19342",2020-09-21 22:21:00,39.79,39.8,39.77,39.77,2584
"19343",2020-09-21 22:22:00,39.78,39.79,39.76,39.77,2034
"19344",2020-09-21 22:23:00,39.78,39.85,39.78,39.84,5820
"19345",2020-09-21 22:24:00,39.84,39.84,39.84,39.84,2770
"19346",2020-09-21 22:25:00,39.84,39.88,39.84,39.85,5759
"19347",2020-09-21 22:26:00,39.84,39.84,39.79,39.8,3886
"19348",2020-09-21 22:27:00,39.8,39.82,39.8,39.82,4166
"19349",2020-09-21 22:28:00,39.81,39.81,39.75,39.77,6665
"19350",2020-09-21 22:29:00,39.78,39.79,39.78,39.78,7932
"19351",2020-09-21 22:30:00,39.78,39.78,39.74,39.75,6730
"19352",2020-09-21 22:31:00,39.75,39.77,39.74,39.77,5603
"19353",2020-09-21 22:32:00,39.77,39.8,39.76,39.77,7266
"19354",2020-09-21 22:33:00,39.76,39.76,39.71,39.71,4246
"19355",2020-09-21 22:34:00,39.72,39.72,39.64,39.64,4635
"19356",2020-09-21 22:35:00,39.64,39.66,39.64,39.66,8331
"19357",2020-09-21 22:36:00,39.66,39.7,39.66,39.69,6224
"19358",2020-09-21 22:37:00,39.7,39.7,39.69,39.69,4716
"19359",2020-09-21 22:38:00,39.69,39.69,39.66,39.67,2985
"19360",2020-09-21 22:39:00,39.68,39.72,39.68,39.72,2899
"19361",2020-09-21 22:40:00,39.72,39.72,39.66,39.67,3051
"19362",2020-09-21 22:41:00,39.67,39.67,39.6,39.62,5899
"19363",2020-09-21 22:42:00,39.62,39.64,39.59,39.6,5569
"19364",2020-09-21 22:43:00,39.6,39.67,39.6,39.64,7615
"19365",2020-09-21 22:44:00,39.64,39.66,39.62,39.66,2441
"19366",2020-09-21 22:45:00,39.66,39.71,39.66,39.69,3807
"19367",2020-09-21 22:46:00,39.7,39.76,39.7,39.74,5950
"19368",2020-09-21 22:47:00,39.74,39.76,39.73,39.76,4670
"19369",2020-09-21 22:48:00,39.76,39.76,39.74,39.74,8901
"19370",2020-09-21 22:49:00,39.74,39.78,39.74,39.76,4750
"19371",2020-09-21 22:50:00,39.75,39.76,39.73,39.74,11245
"19372",2020-09-21 22:51:00,39.74,39.85,39.74,39.84,9736
"19373",2020-09-21 22:52:00,39.84,39.84,39.77,39.78,17209
"19374",2020-09-21 22:53:00,39.79,39.8,39.78,39.78,8981
"19375",2020-09-21 22:54:00,39.78,39.8,39.77,39.77,12786
"19376",2020-09-21 22:55:00,39.77,39.85,39.77,39.82,18233
"19377",2020-09-21 22:56:00,39.83,39.9,39.83,39.9,23047
"19378",2020-09-21 22:57:00,39.9,39.9,39.86,39.87,12029
"19379",2020-09-21 22:58:00,39.86,39.91,39.86,39.88,18108
"19380",2020-09-21 22:59:00,39.88,39.93,39.88,39.93,12984
"19381",2020-09-21 23:00:00,39.93,39.94,39.87,39.89,28135
