"","time","open","high","low","close","volume"
"19382",2020-09-21 23:01:00,39.68,39.68,39.68,39.68,100
"19383",2020-09-21 23:03:00,39.98,39.98,39.98,39.98,1
"19384",2020-09-21 23:05:00,39.9,39.9,39.9,39.9,2489
"19385",2020-09-21 23:06:00,39.91,39.91,39.91,39.91,4
"19386",2020-09-21 23:08:00,39.91,39.91,39.91,39.91,2
"19387",2020-09-21 23:11:00,39.94,39.94,39.94,39.94,30
"19388",2020-09-21 23:12:00,39.94,39.94,39.94,39.94,70
"19389",2020-09-21 23:16:00,39.95,39.95,39.95,39.95,400
"19390",2020-09-21 23:21:00,39.98,39.98,39.98,39.98,1
"19391",2020-09-21 23:32:00,39.99,39.99,39.99,39.99,3
"19392",2020-09-21 23:36:00,40,40,40,40,35
"19393",2020-09-21 23:38:00,40,40,40,40,1
"19394",2020-09-21 23:52:00,39.97,39.97,39.97,39.97,6
"19395",2020-09-21 23:53:00,39.97,39.97,39.97,39.97,1
"19396",2020-09-21 23:54:00,39.97,39.97,39.97,39.97,3
"19397",2020-09-21 23:55:00,39.97,39.97,39.97,39.97,1
"19398",2020-09-21 23:56:00,39.97,39.97,39.5,39.5,192
"19399",2020-09-22 00:12:00,40,40.02,39.96,40.02,427
"19400",2020-09-22 00:15:00,40.02,40.02,40.02,40.02,2
"19401",2020-09-22 00:20:00,40.02,40.02,40.02,40.02,1
"19402",2020-09-22 00:22:00,40.02,40.02,40.02,40.02,2
"19403",2020-09-22 01:17:00,39.99,39.99,39.99,39.99,3
"19404",2020-09-22 01:22:00,40,40,40,40,2
"19405",2020-09-22 01:28:00,40.02,40.02,40.02,40.02,3
"19406",2020-09-22 01:33:00,39.99,39.99,39.99,39.99,1
"19407",2020-09-22 10:03:00,40,40,39.82,39.82,36
"19408",2020-09-22 10:05:00,39.83,39.83,39.83,39.83,1
"19409",2020-09-22 10:08:00,39.98,39.98,39.83,39.83,2
"19410",2020-09-22 10:10:00,39.84,40,39.84,40,684
"19411",2020-09-22 10:11:00,39.98,39.98,39.98,39.98,1
"19412",2020-09-22 10:12:00,39.91,39.91,39.91,39.91,3
"19413",2020-09-22 10:13:00,39.91,39.91,39.91,39.91,200
"19414",2020-09-22 10:15:00,40,40.01,40,40.01,20
"19415",2020-09-22 10:21:00,39.97,39.97,39.97,39.97,1
"19416",2020-09-22 10:32:00,39.97,39.97,39.97,39.97,19
"19417",2020-09-22 10:37:00,39.97,39.97,39.97,39.97,2
"19418",2020-09-22 10:43:00,39.97,39.97,39.97,39.97,3
"19419",2020-09-22 10:45:00,40,40.06,40,40.06,2
"19420",2020-09-22 10:53:00,40,40,40,40,1
"19421",2020-09-22 10:54:00,40.02,40.02,40.02,40.02,1
"19422",2020-09-22 11:14:00,40.01,40.01,40,40,21
"19423",2020-09-22 11:16:00,40,40,40,40,1
"19424",2020-09-22 11:19:00,40,40,40,40,17
"19425",2020-09-22 11:29:00,39.98,39.98,39.98,39.98,2
"19426",2020-09-22 11:45:00,39.98,39.99,39.98,39.99,49
"19427",2020-09-22 11:57:00,39.92,39.92,39.92,39.92,1
"19428",2020-09-22 12:12:00,39.92,39.92,39.92,39.92,1
"19429",2020-09-22 12:18:00,40,40.14,40,40.14,326
"19430",2020-09-22 12:27:00,40.09,40.09,40.09,40.09,1
"19431",2020-09-22 12:29:00,40.11,40.11,40.11,40.11,5
"19432",2020-09-22 12:31:00,40.09,40.09,40.09,40.09,2
"19433",2020-09-22 12:35:00,39.94,39.94,39.94,39.94,2
"19434",2020-09-22 12:39:00,40.1,40.1,39.95,39.95,3
"19435",2020-09-22 12:40:00,40.06,40.06,40.06,40.06,1
"19436",2020-09-22 12:43:00,40.04,40.06,40.04,40.06,60
"19437",2020-09-22 12:53:00,40.04,40.09,40.04,40.09,21
"19438",2020-09-22 13:00:00,40,40,40,40,4
"19439",2020-09-22 13:01:00,39.92,40.09,39.92,40.09,13
"19440",2020-09-22 13:03:00,39.93,39.93,39.93,39.93,2
"19441",2020-09-22 13:05:00,39.93,39.93,39.93,39.93,1
"19442",2020-09-22 13:10:00,40.08,40.08,40.08,40.08,4
"19443",2020-09-22 13:17:00,40.08,40.08,40.08,40.08,4
"19444",2020-09-22 13:20:00,39.94,39.94,39.94,39.94,2
"19445",2020-09-22 13:24:00,40.1,40.1,40.1,40.1,1
"19446",2020-09-22 13:29:00,40.04,40.04,40.04,40.04,11
"19447",2020-09-22 13:30:00,40.05,40.05,40.05,40.05,1
"19448",2020-09-22 13:31:00,40.04,40.04,40.04,40.04,236
"19449",2020-09-22 13:33:00,40.11,40.11,40.11,40.11,1
"19450",2020-09-22 13:36:00,40.11,40.11,40.11,40.11,299
"19451",2020-09-22 13:38:00,40.19,40.19,40.19,40.19,2
"19452",2020-09-22 13:39:00,40.03,40.03,40.03,40.03,1
"19453",2020-09-22 13:48:00,40.19,40.19,40.19,40.19,1
"19454",2020-09-22 13:51:00,40.2,40.2,40.2,40.2,4
"19455",2020-09-22 14:01:00,40.19,40.19,40.01,40.01,13
"19456",2020-09-22 14:07:00,40.14,40.14,40.14,40.14,2
"19457",2020-09-22 14:09:00,40.01,40.01,40.01,40.01,1
"19458",2020-09-22 14:12:00,39.98,39.98,39.97,39.97,10
"19459",2020-09-22 14:34:00,40.18,40.18,40.18,40.18,1
"19460",2020-09-22 14:43:00,40.24,40.24,40.24,40.24,3
"19461",2020-09-22 14:54:00,40.18,40.18,40.18,40.18,1
"19462",2020-09-22 14:56:00,40.19,40.19,40.19,40.19,1
"19463",2020-09-22 14:58:00,40.19,40.19,40.12,40.12,506
"19464",2020-09-22 14:59:00,40.1,40.1,40.07,40.07,36900
"19465",2020-09-22 15:01:00,40.01,40.04,40,40.04,856
"19466",2020-09-22 15:03:00,40,40,40,40,314
"19467",2020-09-22 15:04:00,40,40,40,40,1
"19468",2020-09-22 15:05:00,40,40,40,40,1
"19469",2020-09-22 15:06:00,40.01,40.01,40.01,40.01,1
"19470",2020-09-22 15:08:00,40,40,40,40,3
"19471",2020-09-22 15:09:00,40,40.08,40,40.08,101
"19472",2020-09-22 15:10:00,40.03,40.09,40.03,40.09,3004
"19473",2020-09-22 15:13:00,40.09,40.09,40.09,40.09,1
"19474",2020-09-22 15:14:00,40.03,40.03,40.03,40.03,8
"19475",2020-09-22 15:19:00,40.06,40.1,40.06,40.1,3
"19476",2020-09-22 15:20:00,40.1,40.1,40.1,40.1,8
"19477",2020-09-22 15:21:00,40.1,40.1,40.08,40.08,15
"19478",2020-09-22 15:24:00,40.03,40.03,40.03,40.03,2
"19479",2020-09-22 15:25:00,40.12,40.12,40.12,40.12,86
"19480",2020-09-22 15:26:00,40.12,40.16,40.12,40.16,172
"19481",2020-09-22 15:28:00,40.04,40.04,40.04,40.04,1
"19482",2020-09-22 15:30:00,40.06,40.06,40.06,40.06,19
"19483",2020-09-22 15:34:00,40.11,40.11,40.11,40.11,2
"19484",2020-09-22 15:39:00,40.12,40.12,40.12,40.12,100
"19485",2020-09-22 15:40:00,40.12,40.12,40.11,40.11,173
"19486",2020-09-22 15:41:00,40.11,40.11,40.1,40.1,88
"19487",2020-09-22 15:45:00,40.18,40.18,40.18,40.18,1
"19488",2020-09-22 15:48:00,40.11,40.11,40.11,40.11,2
"19489",2020-09-22 15:53:00,40.15,40.15,40.15,40.15,1
"19490",2020-09-22 15:55:00,40.19,40.21,40.19,40.21,13
"19491",2020-09-22 16:02:00,40.18,40.18,40.18,40.18,1
"19492",2020-09-22 16:03:00,40.15,40.15,40.15,40.15,2
"19493",2020-09-22 16:04:00,40.17,40.17,40.15,40.15,102
"19494",2020-09-22 16:05:00,40.22,40.23,40.2,40.23,7
"19495",2020-09-22 16:06:00,40.23,40.23,40.23,40.23,2
"19496",2020-09-22 16:07:00,40.15,40.15,40.15,40.15,6
"19497",2020-09-22 16:11:00,40.15,40.22,40.15,40.22,3
"19498",2020-09-22 16:12:00,40.21,40.22,40.21,40.22,51
"19499",2020-09-22 16:13:00,40.15,40.18,40.12,40.18,32
"19500",2020-09-22 16:14:00,40.21,40.22,40.2,40.22,340
"19501",2020-09-22 16:15:00,40.23,40.28,40.21,40.22,117
"19502",2020-09-22 16:17:00,40.25,40.25,40.22,40.22,31
"19503",2020-09-22 16:18:00,40.25,40.25,40.25,40.25,1
"19504",2020-09-22 16:21:00,40.25,40.25,40.24,40.25,51
"19505",2020-09-22 16:22:00,40.22,40.26,40.22,40.26,61
"19506",2020-09-22 16:23:00,40.22,40.26,40.21,40.21,40
"19507",2020-09-22 16:24:00,40.25,40.25,40.18,40.18,40
"19508",2020-09-22 16:26:00,40.25,40.28,40.19,40.19,336
"19509",2020-09-22 16:29:00,40.28,40.35,40.28,40.31,62
"19510",2020-09-22 16:30:00,40.31,40.31,40.31,40.31,239
"19511",2020-09-22 16:31:00,40.32,40.44,40.28,40.42,10066
"19512",2020-09-22 16:32:00,40.42,40.44,40.34,40.36,18005
"19513",2020-09-22 16:33:00,40.35,40.86,40.35,40.85,51153
"19514",2020-09-22 16:34:00,40.83,41.38,40.82,41.23,47386
"19515",2020-09-22 16:35:00,41.25,41.25,40.96,40.96,33734
"19516",2020-09-22 16:36:00,40.96,41.09,40.88,41.02,20698
"19517",2020-09-22 16:37:00,40.99,41.27,40.97,41.26,25595
"19518",2020-09-22 16:38:00,41.25,41.26,41.09,41.09,21280
"19519",2020-09-22 16:39:00,41.07,41.17,41.05,41.1,13382
"19520",2020-09-22 16:40:00,41.09,41.09,40.95,41.03,8981
"19521",2020-09-22 16:41:00,41,41.21,41,41.14,11956
"19522",2020-09-22 16:42:00,41.14,41.39,41.12,41.22,28134
"19523",2020-09-22 16:43:00,41.22,41.51,41.22,41.49,28376
"19524",2020-09-22 16:44:00,41.49,41.62,41.45,41.62,23704
"19525",2020-09-22 16:45:00,41.63,41.64,41.34,41.37,24741
"19526",2020-09-22 16:46:00,41.39,41.45,41.15,41.18,32883
"19527",2020-09-22 16:47:00,41.2,41.28,41.07,41.09,106151
"19528",2020-09-22 16:48:00,41.08,41.12,41.02,41.03,28093
"19529",2020-09-22 16:49:00,41.04,41.08,40.97,41.07,24698
"19530",2020-09-22 16:50:00,41.07,41.14,40.98,40.99,24365
"19531",2020-09-22 16:51:00,41,41.11,40.99,41.07,18057
"19532",2020-09-22 16:52:00,41.08,41.18,41.05,41.17,17632
"19533",2020-09-22 16:53:00,41.18,41.31,41.18,41.26,18416
"19534",2020-09-22 16:54:00,41.26,41.36,41.26,41.31,14274
"19535",2020-09-22 16:55:00,41.3,41.31,41.23,41.3,11434
"19536",2020-09-22 16:56:00,41.3,41.33,41.27,41.28,10814
"19537",2020-09-22 16:57:00,41.29,41.33,41.24,41.26,4731
"19538",2020-09-22 16:58:00,41.25,41.28,41.14,41.14,6402
"19539",2020-09-22 16:59:00,41.16,41.33,41.15,41.33,13528
"19540",2020-09-22 17:00:00,41.33,41.4,41.22,41.4,13678
"19541",2020-09-22 17:01:00,41.39,41.42,41.28,41.29,10662
"19542",2020-09-22 17:02:00,41.29,41.29,41.18,41.23,14424
"19543",2020-09-22 17:03:00,41.24,41.31,41.13,41.14,16642
"19544",2020-09-22 17:04:00,41.16,41.2,41.13,41.18,8234
"19545",2020-09-22 17:05:00,41.17,41.28,41.13,41.28,10358
"19546",2020-09-22 17:06:00,41.28,41.31,41.2,41.21,3077
"19547",2020-09-22 17:07:00,41.22,41.26,41.11,41.13,4436
"19548",2020-09-22 17:08:00,41.14,41.2,41.08,41.2,16521
"19549",2020-09-22 17:09:00,41.21,41.31,41.2,41.3,4907
"19550",2020-09-22 17:10:00,41.3,41.34,41.28,41.33,3964
"19551",2020-09-22 17:11:00,41.32,41.34,41.31,41.33,7743
"19552",2020-09-22 17:12:00,41.34,41.4,41.34,41.38,6751
"19553",2020-09-22 17:13:00,41.39,41.41,41.34,41.34,11238
"19554",2020-09-22 17:14:00,41.35,41.35,41.21,41.24,5965
"19555",2020-09-22 17:15:00,41.23,41.32,41.23,41.31,2727
"19556",2020-09-22 17:16:00,41.33,41.37,41.32,41.32,2799
"19557",2020-09-22 17:17:00,41.31,41.31,41.2,41.2,4856
"19558",2020-09-22 17:18:00,41.19,41.19,41.13,41.15,7858
"19559",2020-09-22 17:19:00,41.16,41.24,41.16,41.2,6463
"19560",2020-09-22 17:20:00,41.21,41.21,41.15,41.16,2391
"19561",2020-09-22 17:21:00,41.16,41.19,41.06,41.07,12497
"19562",2020-09-22 17:22:00,41.07,41.11,41.06,41.1,7398
"19563",2020-09-22 17:23:00,41.1,41.13,41.04,41.08,6807
"19564",2020-09-22 17:24:00,41.07,41.14,41.04,41.14,5705
"19565",2020-09-22 17:25:00,41.14,41.19,41.14,41.15,5107
"19566",2020-09-22 17:26:00,41.15,41.21,41.15,41.18,2355
"19567",2020-09-22 17:27:00,41.2,41.21,41.2,41.2,4274
"19568",2020-09-22 17:28:00,41.21,41.28,41.21,41.26,3691
"19569",2020-09-22 17:29:00,41.26,41.31,41.26,41.29,3090
"19570",2020-09-22 17:30:00,41.31,41.39,41.25,41.39,11463
"19571",2020-09-22 17:31:00,41.39,41.4,41.37,41.37,16131
"19572",2020-09-22 17:32:00,41.36,41.36,41.26,41.26,9924
"19573",2020-09-22 17:33:00,41.27,41.32,41.25,41.32,4515
"19574",2020-09-22 17:34:00,41.32,41.34,41.32,41.34,2563
"19575",2020-09-22 17:35:00,41.33,41.33,41.25,41.3,3928
"19576",2020-09-22 17:36:00,41.31,41.36,41.29,41.35,6437
"19577",2020-09-22 17:37:00,41.35,41.39,41.35,41.35,11679
"19578",2020-09-22 17:38:00,41.36,41.38,41.34,41.38,4002
"19579",2020-09-22 17:39:00,41.38,41.49,41.37,41.41,17992
"19580",2020-09-22 17:40:00,41.4,41.46,41.38,41.38,5572
"19581",2020-09-22 17:41:00,41.4,41.41,41.33,41.34,11576
"19582",2020-09-22 17:42:00,41.33,41.38,41.32,41.33,5379
"19583",2020-09-22 17:43:00,41.34,41.38,41.32,41.36,8994
"19584",2020-09-22 17:44:00,41.36,41.36,41.27,41.29,9108
"19585",2020-09-22 17:45:00,41.28,41.28,41.22,41.23,4971
"19586",2020-09-22 17:46:00,41.23,41.26,41.21,41.25,4125
"19587",2020-09-22 17:47:00,41.24,41.24,41.2,41.21,8239
"19588",2020-09-22 17:48:00,41.21,41.25,41.21,41.23,2970
"19589",2020-09-22 17:49:00,41.22,41.22,41.2,41.22,6380
"19590",2020-09-22 17:50:00,41.21,41.21,41.15,41.15,3069
"19591",2020-09-22 17:51:00,41.14,41.17,41.1,41.17,7484
"19592",2020-09-22 17:52:00,41.17,41.19,41.15,41.18,1897
"19593",2020-09-22 17:53:00,41.18,41.25,41.18,41.25,3720
"19594",2020-09-22 17:54:00,41.26,41.28,41.24,41.28,3046
"19595",2020-09-22 17:55:00,41.3,41.31,41.24,41.25,2091
"19596",2020-09-22 17:56:00,41.26,41.26,41.21,41.21,3027
"19597",2020-09-22 17:57:00,41.21,41.22,41.19,41.19,1831
"19598",2020-09-22 17:58:00,41.19,41.2,41.11,41.13,6811
"19599",2020-09-22 17:59:00,41.13,41.2,41.13,41.19,4329
"19600",2020-09-22 18:00:00,41.18,41.18,41.1,41.11,5686
"19601",2020-09-22 18:01:00,41.11,41.15,41.08,41.15,6649
"19602",2020-09-22 18:02:00,41.15,41.15,41.12,41.14,2746
"19603",2020-09-22 18:03:00,41.14,41.14,40.94,40.95,16718
"19604",2020-09-22 18:04:00,40.95,40.97,40.86,40.94,9681
"19605",2020-09-22 18:05:00,40.96,40.97,40.91,40.91,5765
"19606",2020-09-22 18:06:00,40.92,40.98,40.88,40.98,8880
"19607",2020-09-22 18:07:00,40.97,40.97,40.95,40.95,1713
"19608",2020-09-22 18:08:00,40.94,40.94,40.86,40.86,5137
"19609",2020-09-22 18:09:00,40.87,40.95,40.87,40.95,5952
"19610",2020-09-22 18:10:00,40.95,40.96,40.89,40.92,3837
"19611",2020-09-22 18:11:00,40.93,40.99,40.93,40.96,2873
"19612",2020-09-22 18:12:00,40.95,40.97,40.92,40.95,2523
"19613",2020-09-22 18:13:00,40.93,40.99,40.93,40.99,4653
"19614",2020-09-22 18:14:00,40.98,41.01,40.98,41.01,1074
"19615",2020-09-22 18:15:00,41.01,41.08,41.01,41.03,5188
"19616",2020-09-22 18:16:00,41.02,41.1,41.02,41.08,7364
"19617",2020-09-22 18:17:00,41.08,41.13,41.08,41.13,4937
"19618",2020-09-22 18:18:00,41.13,41.18,41.13,41.18,1448
"19619",2020-09-22 18:19:00,41.17,41.2,41.16,41.2,3643
"19620",2020-09-22 18:20:00,41.2,41.24,41.2,41.24,2227
"19621",2020-09-22 18:21:00,41.24,41.25,41.21,41.22,4869
"19622",2020-09-22 18:22:00,41.23,41.25,41.22,41.24,2928
"19623",2020-09-22 18:23:00,41.24,41.27,41.23,41.25,6916
"19624",2020-09-22 18:24:00,41.25,41.25,41.19,41.19,1982
"19625",2020-09-22 18:25:00,41.19,41.28,41.19,41.28,3838
"19626",2020-09-22 18:26:00,41.28,41.3,41.24,41.26,3126
"19627",2020-09-22 18:27:00,41.24,41.3,41.23,41.29,5477
"19628",2020-09-22 18:28:00,41.3,41.32,41.29,41.31,4831
"19629",2020-09-22 18:29:00,41.3,41.32,41.26,41.32,3046
"19630",2020-09-22 18:30:00,41.33,41.34,41.31,41.32,5237
"19631",2020-09-22 18:31:00,41.34,41.38,41.34,41.34,8103
"19632",2020-09-22 18:32:00,41.35,41.39,41.35,41.38,7956
"19633",2020-09-22 18:33:00,41.38,41.39,41.35,41.37,6682
"19634",2020-09-22 18:34:00,41.36,41.38,41.34,41.37,5308
"19635",2020-09-22 18:35:00,41.38,41.38,41.3,41.31,8237
"19636",2020-09-22 18:36:00,41.32,41.39,41.31,41.37,7917
"19637",2020-09-22 18:37:00,41.36,41.44,41.36,41.44,6992
"19638",2020-09-22 18:38:00,41.44,41.45,41.43,41.44,6541
"19639",2020-09-22 18:39:00,41.42,41.5,41.41,41.42,19593
"19640",2020-09-22 18:40:00,41.42,41.46,41.41,41.46,6833
"19641",2020-09-22 18:41:00,41.47,41.54,41.47,41.5,12967
"19642",2020-09-22 18:42:00,41.51,41.58,41.5,41.57,10211
"19643",2020-09-22 18:43:00,41.57,41.61,41.56,41.6,8012
"19644",2020-09-22 18:44:00,41.6,41.6,41.55,41.56,3925
"19645",2020-09-22 18:45:00,41.56,41.57,41.55,41.56,5176
"19646",2020-09-22 18:46:00,41.56,41.59,41.56,41.57,2865
"19647",2020-09-22 18:47:00,41.58,41.63,41.58,41.62,6291
"19648",2020-09-22 18:48:00,41.62,41.66,41.62,41.66,4298
"19649",2020-09-22 18:49:00,41.67,41.71,41.66,41.7,7451
"19650",2020-09-22 18:50:00,41.7,41.74,41.7,41.74,6186
"19651",2020-09-22 18:51:00,41.74,41.79,41.72,41.75,24412
"19652",2020-09-22 18:52:00,41.76,41.78,41.72,41.76,6172
"19653",2020-09-22 18:53:00,41.77,41.81,41.77,41.8,8435
"19654",2020-09-22 18:54:00,41.81,41.86,41.81,41.84,13084
"19655",2020-09-22 18:55:00,41.83,41.84,41.75,41.75,11739
"19656",2020-09-22 18:56:00,41.76,41.76,41.7,41.7,9429
"19657",2020-09-22 18:57:00,41.71,41.72,41.68,41.72,11938
"19658",2020-09-22 18:58:00,41.72,41.72,41.66,41.67,5563
"19659",2020-09-22 18:59:00,41.67,41.68,41.63,41.64,5616
"19660",2020-09-22 19:00:00,41.65,41.68,41.64,41.65,4324
"19661",2020-09-22 19:01:00,41.66,41.73,41.66,41.72,3829
"19662",2020-09-22 19:02:00,41.73,41.77,41.7,41.75,4629
"19663",2020-09-22 19:03:00,41.75,41.78,41.73,41.77,6645
"19664",2020-09-22 19:04:00,41.78,41.78,41.76,41.76,2651
"19665",2020-09-22 19:05:00,41.77,41.78,41.73,41.77,3402
"19666",2020-09-22 19:06:00,41.76,41.76,41.73,41.74,2283
"19667",2020-09-22 19:07:00,41.74,41.75,41.73,41.73,2998
"19668",2020-09-22 19:08:00,41.72,41.73,41.71,41.72,1789
"19669",2020-09-22 19:09:00,41.72,41.72,41.67,41.67,2960
"19670",2020-09-22 19:10:00,41.67,41.68,41.66,41.66,5188
"19671",2020-09-22 19:11:00,41.66,41.66,41.62,41.62,4604
"19672",2020-09-22 19:12:00,41.62,41.64,41.62,41.64,8708
"19673",2020-09-22 19:13:00,41.64,41.64,41.61,41.64,3010
"19674",2020-09-22 19:14:00,41.64,41.65,41.62,41.62,3479
"19675",2020-09-22 19:15:00,41.62,41.62,41.6,41.62,3418
"19676",2020-09-22 19:16:00,41.62,41.63,41.59,41.59,3271
"19677",2020-09-22 19:17:00,41.58,41.6,41.58,41.6,591
"19678",2020-09-22 19:18:00,41.6,41.61,41.56,41.56,3251
"19679",2020-09-22 19:19:00,41.56,41.59,41.56,41.59,3227
"19680",2020-09-22 19:20:00,41.59,41.6,41.58,41.58,1043
"19681",2020-09-22 19:21:00,41.58,41.59,41.56,41.56,1958
"19682",2020-09-22 19:22:00,41.56,41.58,41.56,41.58,1818
"19683",2020-09-22 19:23:00,41.59,41.6,41.57,41.58,8550
"19684",2020-09-22 19:24:00,41.57,41.57,41.57,41.57,970
"19685",2020-09-22 19:25:00,41.57,41.58,41.56,41.57,1228
"19686",2020-09-22 19:26:00,41.57,41.58,41.52,41.52,5237
"19687",2020-09-22 19:27:00,41.53,41.57,41.53,41.56,4832
"19688",2020-09-22 19:28:00,41.55,41.58,41.53,41.58,2421
"19689",2020-09-22 19:29:00,41.58,41.58,41.56,41.57,5004
"19690",2020-09-22 19:30:00,41.57,41.6,41.56,41.59,7278
"19691",2020-09-22 19:31:00,41.6,41.64,41.6,41.63,3351
"19692",2020-09-22 19:32:00,41.64,41.64,41.6,41.62,3643
"19693",2020-09-22 19:33:00,41.62,41.64,41.62,41.63,2118
"19694",2020-09-22 19:34:00,41.64,41.68,41.64,41.68,3765
"19695",2020-09-22 19:35:00,41.69,41.74,41.68,41.68,7931
"19696",2020-09-22 19:36:00,41.68,41.69,41.66,41.67,5344
"19697",2020-09-22 19:37:00,41.67,41.72,41.65,41.72,3381
"19698",2020-09-22 19:38:00,41.74,41.74,41.68,41.68,6807
"19699",2020-09-22 19:39:00,41.68,41.68,41.63,41.66,3157
"19700",2020-09-22 19:40:00,41.66,41.67,41.65,41.66,4406
"19701",2020-09-22 19:41:00,41.65,41.67,41.65,41.65,1384
"19702",2020-09-22 19:42:00,41.66,41.67,41.65,41.67,4692
"19703",2020-09-22 19:43:00,41.67,41.68,41.63,41.63,4631
"19704",2020-09-22 19:44:00,41.64,41.64,41.62,41.64,2872
"19705",2020-09-22 19:45:00,41.65,41.67,41.65,41.67,1449
"19706",2020-09-22 19:46:00,41.67,41.67,41.61,41.62,4302
"19707",2020-09-22 19:47:00,41.62,41.62,41.61,41.61,4851
"19708",2020-09-22 19:48:00,41.6,41.6,41.58,41.6,4767
"19709",2020-09-22 19:49:00,41.6,41.6,41.57,41.57,1975
"19710",2020-09-22 19:50:00,41.57,41.64,41.56,41.64,5317
"19711",2020-09-22 19:51:00,41.64,41.71,41.64,41.7,3660
"19712",2020-09-22 19:52:00,41.71,41.76,41.71,41.74,7573
"19713",2020-09-22 19:53:00,41.75,41.79,41.75,41.78,8756
"19714",2020-09-22 19:54:00,41.78,41.82,41.78,41.82,9217
"19715",2020-09-22 19:55:00,41.81,41.89,41.79,41.89,9859
"19716",2020-09-22 19:56:00,41.88,41.89,41.82,41.87,9539
"19717",2020-09-22 19:57:00,41.88,41.91,41.87,41.91,15433
"19718",2020-09-22 19:58:00,41.91,41.91,41.86,41.9,13289
"19719",2020-09-22 19:59:00,41.91,41.99,41.91,41.99,3630
"19720",2020-09-22 20:00:00,41.99,41.99,41.97,41.99,7144
"19721",2020-09-22 20:01:00,41.99,42,41.94,41.96,7620
"19722",2020-09-22 20:02:00,41.97,41.99,41.96,41.96,10864
"19723",2020-09-22 20:03:00,41.96,41.98,41.95,41.98,9637
"19724",2020-09-22 20:04:00,41.98,42.09,41.98,42.07,28387
"19725",2020-09-22 20:05:00,42.06,42.09,42.03,42.03,6973
"19726",2020-09-22 20:06:00,42.01,42.04,41.96,41.96,12550
"19727",2020-09-22 20:07:00,41.95,41.96,41.92,41.93,4346
"19728",2020-09-22 20:08:00,41.94,42.03,41.94,42.03,2569
"19729",2020-09-22 20:09:00,42.04,42.07,42.02,42.07,6052
"19730",2020-09-22 20:10:00,42.08,42.1,42.06,42.1,7061
"19731",2020-09-22 20:11:00,42.09,42.21,42.08,42.16,15315
"19732",2020-09-22 20:12:00,42.15,42.2,42.15,42.15,6216
"19733",2020-09-22 20:13:00,42.16,42.18,42.1,42.11,6247
"19734",2020-09-22 20:14:00,42.12,42.15,42.12,42.14,4281
"19735",2020-09-22 20:15:00,42.15,42.22,42.15,42.18,8509
"19736",2020-09-22 20:16:00,42.17,42.21,42.15,42.21,5036
"19737",2020-09-22 20:17:00,42.22,42.22,42.17,42.17,4761
"19738",2020-09-22 20:18:00,42.16,42.22,42.16,42.17,2846
"19739",2020-09-22 20:19:00,42.16,42.18,42.15,42.18,4417
"19740",2020-09-22 20:20:00,42.18,42.29,42.18,42.29,15933
"19741",2020-09-22 20:21:00,42.3,42.32,42.3,42.3,5338
"19742",2020-09-22 20:22:00,42.3,42.36,42.29,42.32,11993
"19743",2020-09-22 20:23:00,42.32,42.35,42.32,42.34,8558
"19744",2020-09-22 20:24:00,42.34,42.38,42.34,42.34,9882
"19745",2020-09-22 20:25:00,42.34,42.38,42.34,42.35,8862
"19746",2020-09-22 20:26:00,42.36,42.4,42.36,42.39,9359
"19747",2020-09-22 20:27:00,42.38,42.42,42.38,42.39,11269
"19748",2020-09-22 20:28:00,42.37,42.37,42.33,42.34,8787
"19749",2020-09-22 20:29:00,42.35,42.41,42.35,42.4,4016
"19750",2020-09-22 20:30:00,42.4,42.46,42.4,42.42,5379
"19751",2020-09-22 20:31:00,42.42,42.43,42.34,42.34,8477
