"","time","open","high","low","close","volume"
"19752",2020-09-22 20:32:00,42.35,42.36,42.31,42.32,6689
"19753",2020-09-22 20:33:00,42.32,42.32,42.27,42.28,8174
"19754",2020-09-22 20:34:00,42.28,42.3,42.26,42.27,5473
"19755",2020-09-22 20:35:00,42.28,42.28,42.24,42.25,5030
"19756",2020-09-22 20:36:00,42.25,42.25,42.22,42.24,2857
"19757",2020-09-22 20:37:00,42.24,42.28,42.24,42.27,2841
"19758",2020-09-22 20:38:00,42.27,42.28,42.24,42.25,4207
"19759",2020-09-22 20:39:00,42.24,42.24,42.15,42.17,7778
"19760",2020-09-22 20:40:00,42.17,42.18,42.15,42.16,2004
"19761",2020-09-22 20:41:00,42.16,42.17,42.15,42.16,2527
"19762",2020-09-22 20:42:00,42.14,42.17,42.14,42.16,3234
"19763",2020-09-22 20:43:00,42.16,42.17,42.13,42.13,4297
"19764",2020-09-22 20:44:00,42.13,42.15,42.13,42.15,2445
"19765",2020-09-22 20:45:00,42.15,42.15,42.12,42.13,1843
"19766",2020-09-22 20:46:00,42.14,42.14,42.09,42.09,5920
"19767",2020-09-22 20:47:00,42.09,42.15,42.08,42.15,3789
"19768",2020-09-22 20:48:00,42.15,42.15,42.14,42.15,2103
"19769",2020-09-22 20:49:00,42.16,42.23,42.16,42.18,9957
"19770",2020-09-22 20:50:00,42.18,42.21,42.14,42.21,4936
"19771",2020-09-22 20:51:00,42.22,42.26,42.21,42.26,4981
"19772",2020-09-22 20:52:00,42.26,42.27,42.24,42.24,4214
"19773",2020-09-22 20:53:00,42.25,42.25,42.21,42.23,2628
"19774",2020-09-22 20:54:00,42.24,42.24,42.18,42.18,4153
"19775",2020-09-22 20:55:00,42.19,42.23,42.16,42.16,4775
"19776",2020-09-22 20:56:00,42.16,42.16,42.1,42.11,26801
"19777",2020-09-22 20:57:00,42.1,42.14,42.1,42.12,9331
"19778",2020-09-22 20:58:00,42.11,42.12,42.08,42.1,10630
"19779",2020-09-22 20:59:00,42.1,42.12,42.09,42.09,4447
"19780",2020-09-22 21:00:00,42.09,42.15,42.07,42.15,9839
"19781",2020-09-22 21:01:00,42.15,42.23,42.15,42.21,11966
"19782",2020-09-22 21:02:00,42.21,42.29,42.21,42.28,4562
"19783",2020-09-22 21:03:00,42.28,42.28,42.26,42.26,3436
"19784",2020-09-22 21:04:00,42.26,42.27,42.26,42.26,2198
"19785",2020-09-22 21:05:00,42.25,42.26,42.23,42.26,3636
"19786",2020-09-22 21:06:00,42.26,42.26,42.22,42.22,3168
"19787",2020-09-22 21:07:00,42.22,42.3,42.22,42.27,6542
"19788",2020-09-22 21:08:00,42.26,42.26,42.18,42.19,3902
"19789",2020-09-22 21:09:00,42.19,42.23,42.19,42.2,4232
"19790",2020-09-22 21:10:00,42.2,42.21,42.18,42.19,2666
"19791",2020-09-22 21:11:00,42.19,42.23,42.19,42.21,2702
"19792",2020-09-22 21:12:00,42.22,42.22,42.13,42.16,14572
"19793",2020-09-22 21:13:00,42.17,42.22,42.17,42.22,2097
"19794",2020-09-22 21:14:00,42.22,42.26,42.22,42.26,3688
"19795",2020-09-22 21:15:00,42.27,42.29,42.26,42.29,1814
"19796",2020-09-22 21:16:00,42.3,42.31,42.29,42.3,4135
"19797",2020-09-22 21:17:00,42.3,42.31,42.29,42.3,8491
"19798",2020-09-22 21:18:00,42.3,42.34,42.3,42.33,4389
"19799",2020-09-22 21:19:00,42.33,42.33,42.3,42.33,5499
"19800",2020-09-22 21:20:00,42.33,42.34,42.33,42.34,5259
"19801",2020-09-22 21:21:00,42.33,42.33,42.28,42.31,8749
"19802",2020-09-22 21:22:00,42.31,42.31,42.29,42.29,2424
"19803",2020-09-22 21:23:00,42.28,42.31,42.27,42.27,8203
"19804",2020-09-22 21:24:00,42.27,42.28,42.24,42.24,4700
"19805",2020-09-22 21:25:00,42.23,42.23,42.2,42.23,4438
"19806",2020-09-22 21:26:00,42.24,42.26,42.23,42.26,1918
"19807",2020-09-22 21:27:00,42.27,42.29,42.27,42.28,1605
"19808",2020-09-22 21:28:00,42.27,42.28,42.27,42.28,1865
"19809",2020-09-22 21:29:00,42.27,42.28,42.25,42.25,4863
"19810",2020-09-22 21:30:00,42.26,42.31,42.26,42.31,5220
"19811",2020-09-22 21:31:00,42.31,42.35,42.31,42.34,3076
"19812",2020-09-22 21:32:00,42.34,42.34,42.32,42.32,5424
"19813",2020-09-22 21:33:00,42.32,42.34,42.32,42.34,4798
"19814",2020-09-22 21:34:00,42.33,42.33,42.29,42.3,4591
"19815",2020-09-22 21:35:00,42.3,42.32,42.3,42.3,4158
"19816",2020-09-22 21:36:00,42.29,42.29,42.22,42.24,3314
"19817",2020-09-22 21:37:00,42.24,42.3,42.24,42.3,6075
"19818",2020-09-22 21:38:00,42.3,42.32,42.3,42.31,5739
"19819",2020-09-22 21:39:00,42.31,42.32,42.3,42.32,2281
"19820",2020-09-22 21:40:00,42.32,42.33,42.31,42.33,1768
"19821",2020-09-22 21:41:00,42.33,42.4,42.33,42.39,11667
"19822",2020-09-22 21:42:00,42.38,42.4,42.36,42.4,4248
"19823",2020-09-22 21:43:00,42.4,42.4,42.37,42.37,3788
"19824",2020-09-22 21:44:00,42.37,42.38,42.34,42.36,5071
"19825",2020-09-22 21:45:00,42.36,42.43,42.36,42.42,3461
"19826",2020-09-22 21:46:00,42.41,42.42,42.4,42.41,2647
"19827",2020-09-22 21:47:00,42.41,42.42,42.4,42.42,3863
"19828",2020-09-22 21:48:00,42.42,42.46,42.42,42.44,2587
"19829",2020-09-22 21:49:00,42.43,42.44,42.42,42.42,1368
"19830",2020-09-22 21:50:00,42.43,42.44,42.43,42.44,1509
"19831",2020-09-22 21:51:00,42.43,42.46,42.41,42.46,4225
"19832",2020-09-22 21:52:00,42.45,42.47,42.44,42.47,3005
"19833",2020-09-22 21:53:00,42.47,42.47,42.44,42.44,3683
"19834",2020-09-22 21:54:00,42.45,42.45,42.4,42.43,6537
"19835",2020-09-22 21:55:00,42.42,42.42,42.4,42.41,3290
"19836",2020-09-22 21:56:00,42.4,42.47,42.4,42.47,6202
"19837",2020-09-22 21:57:00,42.48,42.54,42.48,42.54,14399
"19838",2020-09-22 21:58:00,42.52,42.54,42.51,42.54,5861
"19839",2020-09-22 21:59:00,42.55,42.56,42.5,42.5,6084
"19840",2020-09-22 22:00:00,42.49,42.5,42.46,42.48,7195
"19841",2020-09-22 22:01:00,42.48,42.48,42.42,42.46,5355
"19842",2020-09-22 22:02:00,42.46,42.48,42.44,42.44,3401
"19843",2020-09-22 22:03:00,42.45,42.51,42.45,42.47,7549
"19844",2020-09-22 22:04:00,42.48,42.53,42.48,42.53,947
"19845",2020-09-22 22:05:00,42.52,42.54,42.51,42.51,3824
"19846",2020-09-22 22:06:00,42.53,42.55,42.51,42.55,3593
"19847",2020-09-22 22:07:00,42.56,42.56,42.53,42.55,2432
"19848",2020-09-22 22:08:00,42.56,42.57,42.55,42.56,6648
"19849",2020-09-22 22:09:00,42.56,42.56,42.53,42.54,6173
"19850",2020-09-22 22:10:00,42.54,42.54,42.54,42.54,390
"19851",2020-09-22 22:11:00,42.54,42.56,42.52,42.52,5614
"19852",2020-09-22 22:12:00,42.51,42.52,42.5,42.5,3766
"19853",2020-09-22 22:13:00,42.5,42.53,42.5,42.52,3325
"19854",2020-09-22 22:14:00,42.52,42.52,42.5,42.52,3761
"19855",2020-09-22 22:15:00,42.51,42.52,42.5,42.5,6910
"19856",2020-09-22 22:16:00,42.5,42.5,42.45,42.48,14586
"19857",2020-09-22 22:17:00,42.49,42.52,42.48,42.52,3023
"19858",2020-09-22 22:18:00,42.52,42.59,42.52,42.58,7169
"19859",2020-09-22 22:19:00,42.58,42.6,42.58,42.6,5763
"19860",2020-09-22 22:20:00,42.59,42.62,42.58,42.62,7584
"19861",2020-09-22 22:21:00,42.62,42.64,42.61,42.62,5111
"19862",2020-09-22 22:22:00,42.63,42.64,42.61,42.61,1874
"19863",2020-09-22 22:23:00,42.62,42.64,42.61,42.62,7180
"19864",2020-09-22 22:24:00,42.63,42.68,42.63,42.67,4130
"19865",2020-09-22 22:25:00,42.68,42.68,42.65,42.67,3338
"19866",2020-09-22 22:26:00,42.68,42.71,42.65,42.68,11783
"19867",2020-09-22 22:27:00,42.68,42.69,42.66,42.68,3855
"19868",2020-09-22 22:28:00,42.68,42.68,42.68,42.68,805
"19869",2020-09-22 22:29:00,42.68,42.69,42.65,42.66,3100
"19870",2020-09-22 22:30:00,42.66,42.68,42.66,42.68,6241
"19871",2020-09-22 22:31:00,42.68,42.68,42.65,42.65,6037
"19872",2020-09-22 22:32:00,42.66,42.66,42.54,42.55,14521
"19873",2020-09-22 22:33:00,42.55,42.56,42.51,42.51,11820
"19874",2020-09-22 22:34:00,42.52,42.54,42.47,42.49,16340
"19875",2020-09-22 22:35:00,42.49,42.5,42.47,42.48,7148
"19876",2020-09-22 22:36:00,42.47,42.52,42.47,42.5,13765
"19877",2020-09-22 22:37:00,42.5,42.52,42.5,42.5,6900
"19878",2020-09-22 22:38:00,42.51,42.56,42.51,42.55,14744
"19879",2020-09-22 22:39:00,42.55,42.55,42.52,42.54,4207
"19880",2020-09-22 22:40:00,42.55,42.56,42.52,42.52,5075
"19881",2020-09-22 22:41:00,42.53,42.61,42.53,42.61,8305
"19882",2020-09-22 22:42:00,42.61,42.63,42.6,42.6,3424
"19883",2020-09-22 22:43:00,42.6,42.64,42.6,42.6,3449
"19884",2020-09-22 22:44:00,42.6,42.6,42.54,42.55,3982
"19885",2020-09-22 22:45:00,42.56,42.57,42.53,42.53,14329
"19886",2020-09-22 22:46:00,42.54,42.63,42.53,42.63,10834
"19887",2020-09-22 22:47:00,42.63,42.68,42.6,42.67,10204
"19888",2020-09-22 22:48:00,42.66,42.68,42.66,42.68,7464
"19889",2020-09-22 22:49:00,42.68,42.68,42.64,42.66,7377
"19890",2020-09-22 22:50:00,42.66,42.72,42.66,42.71,18794
"19891",2020-09-22 22:51:00,42.72,42.74,42.68,42.71,19772
"19892",2020-09-22 22:52:00,42.7,42.7,42.62,42.64,22532
"19893",2020-09-22 22:53:00,42.64,42.66,42.59,42.6,27163
"19894",2020-09-22 22:54:00,42.59,42.62,42.59,42.61,8856
"19895",2020-09-22 22:55:00,42.61,42.66,42.59,42.66,15655
"19896",2020-09-22 22:56:00,42.65,42.8,42.65,42.78,28538
"19897",2020-09-22 22:57:00,42.78,42.83,42.78,42.81,19072
"19898",2020-09-22 22:58:00,42.8,42.8,42.72,42.74,21739
"19899",2020-09-22 22:59:00,42.74,42.74,42.72,42.72,16318
"19900",2020-09-22 23:00:00,42.72,42.8,42.72,42.75,34579
"19901",2020-09-22 23:01:00,42.78,42.78,42.38,42.7,38
"19902",2020-09-22 23:03:00,42.7,42.73,42.4,42.7,2743
"19903",2020-09-22 23:04:00,42.7,42.7,42.63,42.63,47
"19904",2020-09-22 23:05:00,42.63,42.63,42.63,42.63,1
"19905",2020-09-22 23:07:00,42.61,42.66,42.4,42.4,6
"19906",2020-09-22 23:08:00,42.4,42.62,42.4,42.62,122
"19907",2020-09-22 23:10:00,42.55,42.62,42.42,42.42,53
"19908",2020-09-22 23:11:00,42.64,42.66,42.64,42.66,3
"19909",2020-09-22 23:12:00,42.63,42.63,42.63,42.63,100
"19910",2020-09-22 23:14:00,42.61,42.61,42.61,42.61,3
"19911",2020-09-22 23:17:00,42.62,42.62,42.62,42.62,1
"19912",2020-09-22 23:18:00,42.62,42.62,42.62,42.62,1
"19913",2020-09-22 23:19:00,42.62,42.62,42.62,42.62,23
"19914",2020-09-22 23:20:00,42.62,42.62,42.62,42.62,10
"19915",2020-09-22 23:21:00,42.62,42.7,42.62,42.7,629
"19916",2020-09-22 23:22:00,42.7,42.73,42.7,42.73,103
"19917",2020-09-22 23:23:00,42.7,42.7,42.7,42.7,4
"19918",2020-09-22 23:24:00,42.7,42.7,42.7,42.7,9
"19919",2020-09-22 23:27:00,42.73,42.73,42.73,42.73,50
"19920",2020-09-22 23:28:00,42.73,42.73,42.72,42.72,278
"19921",2020-09-22 23:29:00,42.73,42.73,42.73,42.73,100
"19922",2020-09-22 23:30:00,42.73,42.73,42.73,42.73,15
"19923",2020-09-22 23:33:00,42.7,42.7,42.7,42.7,3
"19924",2020-09-22 23:34:00,42.7,42.7,42.7,42.7,1
"19925",2020-09-22 23:35:00,42.73,42.73,42.73,42.73,1
"19926",2020-09-22 23:36:00,42.7,42.73,42.7,42.73,3
"19927",2020-09-22 23:37:00,42.73,42.73,42.7,42.73,11
"19928",2020-09-22 23:38:00,42.7,42.7,42.7,42.7,3
"19929",2020-09-22 23:39:00,42.73,42.73,42.7,42.7,185
"19930",2020-09-22 23:40:00,42.72,42.72,42.72,42.72,5
"19931",2020-09-22 23:41:00,42.7,42.7,42.7,42.7,95
"19932",2020-09-22 23:43:00,42.7,42.7,42.7,42.7,201
"19933",2020-09-22 23:44:00,42.7,42.73,42.7,42.73,106
"19934",2020-09-22 23:45:00,42.73,42.73,42.73,42.73,2
"19935",2020-09-22 23:46:00,42.73,42.73,42.73,42.73,4
"19936",2020-09-22 23:47:00,42.73,42.73,42.7,42.7,16
"19937",2020-09-22 23:48:00,42.7,42.7,42.7,42.7,1
"19938",2020-09-22 23:49:00,42.73,42.73,42.73,42.73,342
"19939",2020-09-22 23:51:00,42.73,42.73,42.73,42.73,1
"19940",2020-09-22 23:55:00,42.7,42.7,42.7,42.7,99
"19941",2020-09-22 23:56:00,42.7,42.7,42.7,42.7,407
"19942",2020-09-22 23:57:00,42.7,42.7,42.7,42.7,500
"19943",2020-09-22 23:58:00,42.7,42.7,42.7,42.7,100
"19944",2020-09-22 23:59:00,42.72,42.72,42.72,42.72,6
"19945",2020-09-23 00:00:00,42.72,42.72,42.72,42.72,1
"19946",2020-09-23 00:01:00,42.72,42.72,42.72,42.72,1
"19947",2020-09-23 00:02:00,42.7,42.7,42.7,42.7,176
"19948",2020-09-23 00:03:00,42.72,42.72,42.72,42.72,1
"19949",2020-09-23 00:05:00,42.7,42.7,42.7,42.7,1
"19950",2020-09-23 00:06:00,42.72,42.72,42.72,42.72,13
"19951",2020-09-23 00:07:00,42.72,42.72,42.72,42.72,3
"19952",2020-09-23 00:09:00,42.72,42.72,42.72,42.72,55
"19953",2020-09-23 00:12:00,42.73,42.73,42.73,42.73,469
"19954",2020-09-23 00:13:00,42.71,42.73,42.71,42.73,5
"19955",2020-09-23 00:15:00,42.71,42.73,42.71,42.73,2
"19956",2020-09-23 00:16:00,42.73,42.73,42.71,42.71,40
"19957",2020-09-23 00:17:00,42.73,42.73,42.73,42.73,2
"19958",2020-09-23 00:18:00,42.73,42.73,42.73,42.73,2
"19959",2020-09-23 00:19:00,42.73,42.73,42.73,42.73,1
"19960",2020-09-23 00:22:00,42.71,42.71,42.71,42.71,2
"19961",2020-09-23 00:24:00,42.71,42.71,42.71,42.71,260
"19962",2020-09-23 00:26:00,42.38,42.7,42.38,42.5,327
"19963",2020-09-23 00:27:00,42.7,42.7,42.5,42.7,630
"19964",2020-09-23 00:41:00,42.7,42.7,42.7,42.7,1
"19965",2020-09-23 00:42:00,42.71,42.71,42.71,42.71,1
"19966",2020-09-23 00:43:00,42.71,42.71,42.71,42.71,150
"19967",2020-09-23 00:44:00,42.71,42.71,42.71,42.71,3
"19968",2020-09-23 00:45:00,42.7,42.71,42.7,42.71,201
"19969",2020-09-23 00:46:00,42.71,42.71,42.71,42.71,11
"19970",2020-09-23 00:49:00,42.7,42.7,42.7,42.7,10
"19971",2020-09-23 00:50:00,42.7,42.7,42.7,42.7,4
"19972",2020-09-23 00:51:00,42.71,42.72,42.71,42.72,574
"19973",2020-09-23 00:58:00,42.33,42.33,42.33,42.33,1
"19974",2020-09-23 01:04:00,42.69,42.72,42.4,42.4,14
"19975",2020-09-23 01:07:00,42.4,42.4,42.4,42.4,1
"19976",2020-09-23 01:10:00,42.73,42.73,42.73,42.73,360
"19977",2020-09-23 01:11:00,42.73,42.73,42.73,42.73,1000
"19978",2020-09-23 01:12:00,42.73,42.73,42.73,42.73,6
"19979",2020-09-23 01:13:00,42.73,42.73,42.73,42.73,251
"19980",2020-09-23 01:16:00,42.73,42.73,42.73,42.73,500
"19981",2020-09-23 01:17:00,42.73,42.73,42.73,42.73,500
"19982",2020-09-23 01:19:00,42.7,42.7,42.7,42.7,1
"19983",2020-09-23 01:24:00,42.63,42.63,42.63,42.63,1
"19984",2020-09-23 01:30:00,42.58,42.58,42.58,42.58,94
"19985",2020-09-23 10:01:00,42.64,42.65,42.64,42.65,36
"19986",2020-09-23 10:02:00,42.7,42.7,42.7,42.7,4
"19987",2020-09-23 10:03:00,42.7,42.83,42.7,42.83,3
"19988",2020-09-23 10:05:00,42.8,42.8,42.8,42.8,1
"19989",2020-09-23 10:07:00,42.82,42.82,42.82,42.82,2
"19990",2020-09-23 10:08:00,42.8,42.8,42.73,42.73,20
"19991",2020-09-23 10:09:00,42.74,42.74,42.74,42.74,2
"19992",2020-09-23 10:10:00,42.71,42.71,42.71,42.71,6
"19993",2020-09-23 10:11:00,42.72,42.72,42.72,42.72,3
"19994",2020-09-23 10:12:00,42.73,42.73,42.73,42.73,11
"19995",2020-09-23 10:13:00,42.8,43.02,42.74,42.74,840
"19996",2020-09-23 10:14:00,42.75,42.95,42.75,42.95,5
"19997",2020-09-23 10:15:00,42.75,42.76,42.75,42.76,2
"19998",2020-09-23 10:16:00,42.76,42.76,42.76,42.76,2
"19999",2020-09-23 10:17:00,42.89,42.89,42.89,42.89,2
"20000",2020-09-23 10:18:00,42.76,42.76,42.76,42.76,2
"20001",2020-09-23 10:19:00,42.76,42.76,42.76,42.76,11
"20002",2020-09-23 10:20:00,42.76,42.76,42.76,42.76,8
"20003",2020-09-23 10:22:00,42.8,42.8,42.76,42.76,10
"20004",2020-09-23 10:25:00,42.8,42.93,42.8,42.93,10
"20005",2020-09-23 10:26:00,42.76,42.9,42.76,42.8,144
"20006",2020-09-23 10:27:00,42.8,42.8,42.8,42.8,4
"20007",2020-09-23 10:31:00,42.8,42.8,42.8,42.8,6
"20008",2020-09-23 10:34:00,42.8,42.8,42.8,42.8,1
"20009",2020-09-23 10:36:00,42.84,42.84,42.8,42.8,49
"20010",2020-09-23 10:44:00,42.83,42.84,42.83,42.84,3
"20011",2020-09-23 10:45:00,42.81,42.81,42.81,42.81,19
"20012",2020-09-23 10:46:00,42.81,42.81,42.81,42.81,1
"20013",2020-09-23 10:47:00,42.81,42.81,42.81,42.81,296
"20014",2020-09-23 10:51:00,42.8,42.83,42.8,42.8,4
"20015",2020-09-23 10:57:00,42.8,42.8,42.8,42.8,2
"20016",2020-09-23 11:01:00,42.81,42.9,42.81,42.9,27
"20017",2020-09-23 11:02:00,42.92,43,42.92,42.99,33
"20018",2020-09-23 11:03:00,43,43.1,43,43.09,86
"20019",2020-09-23 11:04:00,43.04,43.04,43.04,43.04,303
"20020",2020-09-23 11:05:00,43.1,43.1,42.96,42.96,110
"20021",2020-09-23 11:08:00,43.1,43.11,43.1,43.11,31
"20022",2020-09-23 11:09:00,43.16,43.28,43.16,43.28,70
"20023",2020-09-23 11:11:00,43.2,43.2,43.2,43.2,2
"20024",2020-09-23 11:16:00,43.18,43.2,43.18,43.2,3
"20025",2020-09-23 11:18:00,43.2,43.2,43.2,43.2,2
"20026",2020-09-23 11:19:00,43.2,43.2,43.2,43.2,2
"20027",2020-09-23 11:20:00,43.19,43.19,43.19,43.19,2
"20028",2020-09-23 11:21:00,43.2,43.2,43.2,43.2,4
"20029",2020-09-23 11:22:00,43.19,43.19,43.19,43.19,2
"20030",2020-09-23 11:23:00,43.23,43.26,43.23,43.26,2
"20031",2020-09-23 11:24:00,43.23,43.26,43.23,43.26,3
"20032",2020-09-23 11:29:00,43.26,43.26,43.21,43.21,3
"20033",2020-09-23 11:32:00,43.26,43.26,43.26,43.26,2
"20034",2020-09-23 11:33:00,43.29,43.29,43.29,43.29,15
"20035",2020-09-23 11:34:00,43.26,43.26,43.26,43.26,1
"20036",2020-09-23 11:35:00,43.26,43.26,43.26,43.26,2
"20037",2020-09-23 11:36:00,43.29,43.3,43.29,43.3,87
"20038",2020-09-23 11:37:00,43.27,43.27,43.27,43.27,1
"20039",2020-09-23 11:38:00,43.34,43.34,43.34,43.34,2
"20040",2020-09-23 11:39:00,43.33,43.33,43.33,43.33,2
"20041",2020-09-23 11:40:00,43.32,43.32,43.32,43.32,4
"20042",2020-09-23 11:42:00,43.32,43.32,43.32,43.32,6
"20043",2020-09-23 11:43:00,43.34,43.34,43.34,43.34,3
"20044",2020-09-23 11:44:00,43.34,43.34,43.34,43.34,1
"20045",2020-09-23 11:45:00,43.34,43.34,43.34,43.34,19
"20046",2020-09-23 11:46:00,43.34,43.34,43.34,43.34,25
"20047",2020-09-23 11:47:00,43.32,43.34,43.27,43.34,23
"20048",2020-09-23 11:48:00,43.33,43.34,43.33,43.34,3
"20049",2020-09-23 11:49:00,43.34,43.34,43.34,43.34,4
"20050",2020-09-23 11:50:00,43.33,43.34,43.26,43.27,99
"20051",2020-09-23 11:51:00,43.26,43.26,43.26,43.26,11
"20052",2020-09-23 11:52:00,43.33,43.35,43.27,43.35,42
"20053",2020-09-23 11:53:00,43.35,43.35,43.34,43.34,2
"20054",2020-09-23 11:54:00,43.34,43.35,43.27,43.27,56
"20055",2020-09-23 11:55:00,43.26,43.35,43.26,43.35,11
"20056",2020-09-23 11:56:00,43.35,43.35,43.27,43.34,83
"20057",2020-09-23 11:57:00,43.36,43.5,43.36,43.4,443
"20058",2020-09-23 11:58:00,43.4,43.72,43.4,43.7,459
"20059",2020-09-23 11:59:00,43.67,43.67,43.67,43.67,3
"20060",2020-09-23 12:00:00,43.67,43.67,43.67,43.67,3
"20061",2020-09-23 12:01:00,43.68,43.68,43.67,43.67,75
"20062",2020-09-23 12:02:00,43.49,43.68,43.49,43.68,6
"20063",2020-09-23 12:04:00,43.68,43.68,43.68,43.68,2
"20064",2020-09-23 12:05:00,43.65,43.68,43.65,43.68,177
"20065",2020-09-23 12:09:00,43.42,43.56,43.41,43.41,53
"20066",2020-09-23 12:12:00,43.48,43.48,43.48,43.48,1
"20067",2020-09-23 12:13:00,43.55,43.55,43.55,43.55,15
"20068",2020-09-23 12:19:00,43.55,43.64,43.55,43.64,2
"20069",2020-09-23 12:21:00,43.64,43.64,43.64,43.64,1
"20070",2020-09-23 12:25:00,43.55,43.55,43.55,43.55,5
"20071",2020-09-23 12:27:00,43.55,43.55,43.55,43.55,15
"20072",2020-09-23 12:28:00,43.55,43.55,43.55,43.55,299
"20073",2020-09-23 12:30:00,43.65,43.65,43.55,43.55,7
"20074",2020-09-23 12:31:00,43.6,43.6,43.55,43.55,11
"20075",2020-09-23 12:34:00,43.58,43.58,43.58,43.58,1
"20076",2020-09-23 12:35:00,43.6,43.6,43.58,43.6,35
"20077",2020-09-23 12:40:00,43.6,43.6,43.6,43.6,2
"20078",2020-09-23 12:42:00,43.6,43.6,43.6,43.6,2
"20079",2020-09-23 12:43:00,43.65,43.65,43.65,43.65,3
"20080",2020-09-23 12:45:00,43.65,43.65,43.65,43.65,3
"20081",2020-09-23 12:51:00,43.65,43.65,43.65,43.65,30
"20082",2020-09-23 12:52:00,43.66,43.7,43.65,43.7,60
"20083",2020-09-23 12:54:00,43.7,43.7,43.7,43.7,5
"20084",2020-09-23 12:55:00,43.65,43.65,43.65,43.65,1
"20085",2020-09-23 13:00:00,43.65,43.65,43.65,43.65,5
"20086",2020-09-23 13:01:00,43.65,43.65,43.65,43.65,2
"20087",2020-09-23 13:03:00,43.69,43.69,43.69,43.69,5
"20088",2020-09-23 13:04:00,43.7,43.7,43.7,43.7,26
"20089",2020-09-23 13:06:00,43.7,43.7,43.7,43.7,2
"20090",2020-09-23 13:07:00,43.71,43.75,43.7,43.7,598
"20091",2020-09-23 13:08:00,43.7,43.7,43.7,43.7,1
"20092",2020-09-23 13:09:00,43.8,43.8,43.8,43.8,1
"20093",2020-09-23 13:11:00,43.8,43.8,43.8,43.8,1
"20094",2020-09-23 13:12:00,43.7,43.8,43.7,43.8,12
"20095",2020-09-23 13:13:00,43.7,43.7,43.7,43.7,5
"20096",2020-09-23 13:14:00,43.7,43.7,43.7,43.7,3
"20097",2020-09-23 13:15:00,43.7,43.7,43.7,43.7,20
"20098",2020-09-23 13:16:00,43.7,43.7,43.7,43.7,2
"20099",2020-09-23 13:18:00,43.7,43.7,43.7,43.7,1
"20100",2020-09-23 13:20:00,43.76,43.76,43.76,43.76,26
"20101",2020-09-23 13:24:00,43.76,43.76,43.7,43.7,114
"20102",2020-09-23 13:25:00,43.7,43.7,43.7,43.7,3
"20103",2020-09-23 13:26:00,43.7,43.7,43.7,43.7,1
"20104",2020-09-23 13:27:00,43.7,43.8,43.7,43.8,26
"20105",2020-09-23 13:28:00,43.8,43.8,43.7,43.7,5
"20106",2020-09-23 13:29:00,43.7,43.8,43.7,43.8,3
"20107",2020-09-23 13:33:00,43.71,43.71,43.7,43.7,4
"20108",2020-09-23 13:34:00,43.7,43.79,43.7,43.79,2
"20109",2020-09-23 13:39:00,43.79,43.8,43.79,43.8,5
"20110",2020-09-23 13:40:00,43.7,43.8,43.7,43.8,2
"20111",2020-09-23 13:41:00,43.7,43.7,43.7,43.7,2
"20112",2020-09-23 13:44:00,43.71,43.78,43.7,43.78,6
"20113",2020-09-23 13:48:00,43.7,43.7,43.7,43.7,1
"20114",2020-09-23 13:51:00,43.7,43.7,43.7,43.7,1
"20115",2020-09-23 13:54:00,43.7,43.7,43.7,43.7,9
"20116",2020-09-23 13:55:00,43.7,43.7,43.7,43.7,2
"20117",2020-09-23 13:58:00,43.72,43.79,43.72,43.79,12
"20118",2020-09-23 14:00:00,43.79,43.79,43.79,43.79,2
"20119",2020-09-23 14:01:00,43.76,43.76,43.7,43.7,101
"20120",2020-09-23 14:03:00,43.7,43.8,43.69,43.8,109
"20121",2020-09-23 14:04:00,43.8,43.8,43.8,43.8,1
"20122",2020-09-23 14:05:00,43.73,43.73,43.73,43.73,2
"20123",2020-09-23 14:06:00,43.77,43.77,43.77,43.77,1
"20124",2020-09-23 14:10:00,43.81,43.81,43.81,43.81,1
"20125",2020-09-23 14:12:00,43.85,43.85,43.85,43.85,2
"20126",2020-09-23 14:13:00,43.85,43.85,43.85,43.85,4
"20127",2020-09-23 14:14:00,43.79,43.79,43.79,43.79,3
