"","time","open","high","low","close","volume"
"20128",2020-09-23 14:21:00,43.82,43.82,43.79,43.79,18
"20129",2020-09-23 14:25:00,43.79,43.79,43.79,43.79,5
"20130",2020-09-23 14:26:00,43.79,43.79,43.79,43.79,120
"20131",2020-09-23 14:28:00,43.79,43.79,43.79,43.79,10
"20132",2020-09-23 14:30:00,43.8,43.9,43.8,43.8,23
"20133",2020-09-23 14:31:00,43.79,43.79,43.69,43.69,1061
"20134",2020-09-23 14:32:00,43.79,43.79,43.79,43.79,304
"20135",2020-09-23 14:33:00,43.8,43.87,43.8,43.83,117
"20136",2020-09-23 14:34:00,43.85,43.89,43.85,43.89,1308
"20137",2020-09-23 14:35:00,43.89,43.89,43.85,43.85,2279
"20138",2020-09-23 14:36:00,43.85,43.85,43.85,43.85,1
"20139",2020-09-23 14:37:00,43.89,43.91,43.85,43.85,110
"20140",2020-09-23 14:41:00,43.86,43.86,43.86,43.86,151
"20141",2020-09-23 14:42:00,43.86,43.86,43.86,43.86,50
"20142",2020-09-23 14:43:00,43.8,43.8,43.8,43.8,34
"20143",2020-09-23 14:44:00,43.8,43.86,43.8,43.85,88
"20144",2020-09-23 14:45:00,43.85,43.85,43.8,43.8,392
"20145",2020-09-23 14:46:00,43.85,43.85,43.85,43.85,30
"20146",2020-09-23 14:47:00,43.86,43.86,43.85,43.85,1400
"20147",2020-09-23 14:49:00,43.88,43.88,43.86,43.86,21
"20148",2020-09-23 14:50:00,43.86,43.86,43.85,43.85,278
"20149",2020-09-23 14:51:00,43.86,43.86,43.85,43.85,1000
"20150",2020-09-23 14:52:00,43.85,43.85,43.85,43.85,800
"20151",2020-09-23 14:53:00,43.85,43.85,43.8,43.8,300
"20152",2020-09-23 14:54:00,43.85,43.85,43.8,43.8,202
"20153",2020-09-23 14:55:00,43.85,43.85,43.85,43.85,204
"20154",2020-09-23 14:56:00,43.85,43.85,43.85,43.85,4
"20155",2020-09-23 14:58:00,43.86,43.86,43.86,43.86,1
"20156",2020-09-23 15:00:00,43.86,43.89,43.85,43.85,358
"20157",2020-09-23 15:01:00,43.85,43.85,43.85,43.85,1169
"20158",2020-09-23 15:02:00,43.87,43.9,43.87,43.9,500
"20159",2020-09-23 15:03:00,43.8,43.81,43.79,43.81,5288
"20160",2020-09-23 15:04:00,43.87,43.87,43.87,43.87,120
"20161",2020-09-23 15:05:00,43.85,43.85,43.85,43.85,1858
"20162",2020-09-23 15:06:00,43.79,43.79,43.75,43.79,1853
"20163",2020-09-23 15:07:00,43.75,43.75,43.74,43.74,908
"20164",2020-09-23 15:08:00,43.78,43.78,43.78,43.78,2
"20165",2020-09-23 15:09:00,43.71,43.71,43.7,43.7,5
"20166",2020-09-23 15:11:00,43.73,43.75,43.73,43.74,430
"20167",2020-09-23 15:12:00,43.74,43.74,43.71,43.71,8
"20168",2020-09-23 15:13:00,43.7,43.78,43.7,43.78,9007
"20169",2020-09-23 15:14:00,43.78,43.78,43.74,43.78,536
"20170",2020-09-23 15:15:00,43.74,43.74,43.74,43.74,2
"20171",2020-09-23 15:16:00,43.78,43.79,43.78,43.78,103
"20172",2020-09-23 15:17:00,43.71,43.71,43.71,43.71,2
"20173",2020-09-23 15:18:00,43.71,43.8,43.71,43.76,430
"20174",2020-09-23 15:19:00,43.79,43.85,43.65,43.8,2120
"20175",2020-09-23 15:20:00,43.7,43.74,43.67,43.67,148
"20176",2020-09-23 15:21:00,43.8,43.8,43.71,43.71,102
"20177",2020-09-23 15:23:00,43.75,43.77,43.75,43.77,1398
"20178",2020-09-23 15:24:00,43.75,43.75,43.75,43.75,3
"20179",2020-09-23 15:26:00,43.75,43.75,43.75,43.75,1
"20180",2020-09-23 15:27:00,43.75,43.76,43.74,43.74,4701
"20181",2020-09-23 15:28:00,43.75,43.75,43.75,43.75,100
"20182",2020-09-23 15:29:00,43.75,43.8,43.75,43.8,745
"20183",2020-09-23 15:30:00,43.8,43.8,43.76,43.8,1003
"20184",2020-09-23 15:31:00,43.75,43.82,43.75,43.82,457
"20185",2020-09-23 15:33:00,43.76,43.76,43.75,43.75,210
"20186",2020-09-23 15:34:00,43.75,43.75,43.75,43.75,100
"20187",2020-09-23 15:35:00,43.75,43.75,43.75,43.75,36
"20188",2020-09-23 15:37:00,43.73,43.74,43.73,43.73,1019
"20189",2020-09-23 15:39:00,43.74,43.74,43.74,43.74,500
"20190",2020-09-23 15:40:00,43.77,43.77,43.77,43.77,50
"20191",2020-09-23 15:41:00,43.74,43.74,43.73,43.73,683
"20192",2020-09-23 15:43:00,43.69,43.69,43.65,43.67,3006
"20193",2020-09-23 15:44:00,43.67,43.67,43.67,43.67,13
"20194",2020-09-23 15:45:00,43.7,43.7,43.7,43.7,1
"20195",2020-09-23 15:47:00,43.65,43.67,43.65,43.67,76
"20196",2020-09-23 15:48:00,43.68,43.68,43.68,43.68,2
"20197",2020-09-23 15:49:00,43.67,43.67,43.65,43.65,51
"20198",2020-09-23 15:50:00,43.65,43.65,43.65,43.65,59
"20199",2020-09-23 15:51:00,43.68,43.68,43.61,43.61,2586
"20200",2020-09-23 15:52:00,43.66,43.66,43.61,43.61,695
"20201",2020-09-23 15:53:00,43.61,43.61,43.61,43.61,535
"20202",2020-09-23 15:54:00,43.64,43.66,43.64,43.66,15
"20203",2020-09-23 15:55:00,43.65,43.65,43.65,43.65,1
"20204",2020-09-23 15:56:00,43.66,43.66,43.65,43.65,11
"20205",2020-09-23 15:58:00,43.66,43.66,43.66,43.66,11
"20206",2020-09-23 15:59:00,43.66,43.68,43.66,43.68,202
"20207",2020-09-23 16:00:00,43.68,43.7,43.66,43.66,8
"20208",2020-09-23 16:02:00,43.65,43.65,43.65,43.65,200
"20209",2020-09-23 16:03:00,43.68,43.71,43.68,43.71,126
"20210",2020-09-23 16:04:00,43.68,43.68,43.68,43.68,1
"20211",2020-09-23 16:05:00,43.69,43.7,43.69,43.7,54
"20212",2020-09-23 16:06:00,43.66,43.77,43.65,43.65,785
"20213",2020-09-23 16:07:00,43.66,43.66,43.65,43.65,417
"20214",2020-09-23 16:10:00,43.65,43.65,43.61,43.65,1297
"20215",2020-09-23 16:11:00,43.61,43.61,43.61,43.61,45
"20216",2020-09-23 16:12:00,43.61,43.61,43.61,43.61,136
"20217",2020-09-23 16:13:00,43.61,43.62,43.61,43.61,898
"20218",2020-09-23 16:14:00,43.65,43.65,43.61,43.61,12
"20219",2020-09-23 16:15:00,43.62,43.62,43.62,43.62,1
"20220",2020-09-23 16:16:00,43.63,43.63,43.63,43.63,3
"20221",2020-09-23 16:17:00,43.61,43.61,43.61,43.61,925
"20222",2020-09-23 16:19:00,43.62,43.7,43.62,43.7,865
"20223",2020-09-23 16:20:00,43.65,43.71,43.65,43.7,122
"20224",2020-09-23 16:21:00,43.71,43.71,43.62,43.62,196
"20225",2020-09-23 16:22:00,43.65,43.65,43.65,43.65,14
"20226",2020-09-23 16:23:00,43.66,43.66,43.66,43.66,200
"20227",2020-09-23 16:24:00,43.65,43.65,43.65,43.65,212
"20228",2020-09-23 16:25:00,43.65,43.65,43.61,43.61,1917
"20229",2020-09-23 16:26:00,43.63,43.63,43.56,43.61,5906
"20230",2020-09-23 16:27:00,43.59,43.72,43.57,43.72,3188
"20231",2020-09-23 16:28:00,43.7,43.79,43.63,43.63,1131
"20232",2020-09-23 16:29:00,43.66,43.66,43.63,43.63,201
"20233",2020-09-23 16:30:00,43.69,43.95,43.54,43.95,2339
"20234",2020-09-23 16:31:00,43.88,43.95,43.7,43.87,25606
"20235",2020-09-23 16:32:00,43.87,43.94,43.82,43.91,18265
"20236",2020-09-23 16:33:00,43.88,44.65,43.85,44.65,95293
"20237",2020-09-23 16:34:00,44.64,44.71,44.42,44.49,101990
"20238",2020-09-23 16:35:00,44.47,44.59,44.25,44.42,32575
"20239",2020-09-23 16:36:00,44.45,44.54,44.3,44.31,24256
"20240",2020-09-23 16:37:00,44.31,44.52,44.28,44.47,28575
"20241",2020-09-23 16:38:00,44.48,44.64,44.47,44.59,24320
"20242",2020-09-23 16:39:00,44.6,44.99,44.6,44.98,63433
"20243",2020-09-23 16:40:00,44.97,45.14,44.96,45.04,74793
"20244",2020-09-23 16:41:00,45.03,45.12,44.93,44.94,53947
"20245",2020-09-23 16:42:00,44.94,45.08,44.78,44.79,46262
"20246",2020-09-23 16:43:00,44.79,44.94,44.79,44.86,17823
"20247",2020-09-23 16:44:00,44.86,45.22,44.85,45.22,64262
"20248",2020-09-23 16:45:00,45.23,45.61,45.22,45.56,84755
"20249",2020-09-23 16:46:00,45.56,45.75,45.55,45.67,58977
"20250",2020-09-23 16:47:00,45.67,45.67,45.39,45.42,40805
"20251",2020-09-23 16:48:00,45.41,45.5,45.23,45.24,34196
"20252",2020-09-23 16:49:00,45.24,45.24,45,45,32777
"20253",2020-09-23 16:50:00,45.01,45.12,44.94,45.1,54067
"20254",2020-09-23 16:51:00,45.1,45.26,45.1,45.23,56354
"20255",2020-09-23 16:52:00,45.23,45.43,45.18,45.4,40888
"20256",2020-09-23 16:53:00,45.4,45.48,45.4,45.46,58664
"20257",2020-09-23 16:54:00,45.47,45.64,45.46,45.63,22021
"20258",2020-09-23 16:55:00,45.62,45.75,45.55,45.66,50726
"20259",2020-09-23 16:56:00,45.65,45.89,45.5,45.53,60306
"20260",2020-09-23 16:57:00,45.51,45.62,45.28,45.3,37814
"20261",2020-09-23 16:58:00,45.29,45.29,44.99,45.13,59388
"20262",2020-09-23 16:59:00,45.11,45.23,45,45.05,36738
"20263",2020-09-23 17:00:00,45.05,45.11,44.88,44.94,27628
"20264",2020-09-23 17:01:00,44.94,45.17,44.93,45.06,33409
"20265",2020-09-23 17:02:00,45.05,45.26,45.04,45.15,33617
"20266",2020-09-23 17:03:00,45.14,45.39,45.11,45.39,23918
"20267",2020-09-23 17:04:00,45.39,45.41,45.34,45.41,12716
"20268",2020-09-23 17:05:00,45.41,45.44,45.26,45.4,16712
"20269",2020-09-23 17:06:00,45.4,45.42,45.24,45.3,23008
"20270",2020-09-23 17:07:00,45.3,45.37,45.28,45.33,12056
"20271",2020-09-23 17:08:00,45.36,45.39,45.24,45.3,12716
"20272",2020-09-23 17:09:00,45.3,45.4,45.28,45.38,17585
"20273",2020-09-23 17:10:00,45.39,45.49,45.32,45.32,27275
"20274",2020-09-23 17:11:00,45.31,45.31,45.13,45.22,33610
"20275",2020-09-23 17:12:00,45.23,45.29,45.21,45.28,13743
"20276",2020-09-23 17:13:00,45.29,45.41,45.29,45.38,16679
"20277",2020-09-23 17:14:00,45.38,45.48,45.32,45.34,20742
"20278",2020-09-23 17:15:00,45.34,45.47,45.26,45.46,23689
"20279",2020-09-23 17:16:00,45.46,45.49,45.38,45.43,13918
"20280",2020-09-23 17:17:00,45.45,45.49,45.36,45.39,15980
"20281",2020-09-23 17:18:00,45.38,45.48,45.38,45.44,11385
"20282",2020-09-23 17:19:00,45.44,45.49,45.37,45.42,14224
"20283",2020-09-23 17:20:00,45.44,45.57,45.26,45.29,39370
"20284",2020-09-23 17:21:00,45.28,45.56,45.28,45.53,22773
"20285",2020-09-23 17:22:00,45.56,45.63,45.51,45.57,26906
"20286",2020-09-23 17:23:00,45.56,45.56,45.4,45.43,18989
"20287",2020-09-23 17:24:00,45.43,45.54,45.39,45.52,15264
"20288",2020-09-23 17:25:00,45.52,45.67,45.52,45.67,17106
"20289",2020-09-23 17:26:00,45.67,45.84,45.66,45.84,37107
"20290",2020-09-23 17:27:00,45.83,45.95,45.76,45.86,45547
"20291",2020-09-23 17:28:00,45.86,45.99,45.85,45.96,23841
"20292",2020-09-23 17:29:00,45.95,46,45.86,45.87,74818
"20293",2020-09-23 17:30:00,45.87,45.98,45.84,45.94,18088
"20294",2020-09-23 17:31:00,45.93,46.1,45.92,46.04,67408
"20295",2020-09-23 17:32:00,46.04,46.04,45.87,45.9,36667
"20296",2020-09-23 17:33:00,45.91,45.95,45.85,45.93,30721
"20297",2020-09-23 17:34:00,45.93,46,45.89,45.91,18741
"20298",2020-09-23 17:35:00,45.9,45.99,45.87,45.96,11538
"20299",2020-09-23 17:36:00,45.96,45.96,45.76,45.79,26899
"20300",2020-09-23 17:37:00,45.79,45.84,45.79,45.83,19170
"20301",2020-09-23 17:38:00,45.84,45.9,45.78,45.78,24178
"20302",2020-09-23 17:39:00,45.77,45.89,45.72,45.88,13831
"20303",2020-09-23 17:40:00,45.87,45.94,45.83,45.83,17569
"20304",2020-09-23 17:41:00,45.82,46.02,45.82,46.01,18232
"20305",2020-09-23 17:42:00,46.01,46.12,45.99,46.02,41371
"20306",2020-09-23 17:43:00,46.04,46.04,45.73,45.8,25454
"20307",2020-09-23 17:44:00,45.79,45.82,45.72,45.79,13524
"20308",2020-09-23 17:45:00,45.81,45.81,45.53,45.53,45971
"20309",2020-09-23 17:46:00,45.54,45.64,45.41,45.63,43078
"20310",2020-09-23 17:47:00,45.61,45.65,45.57,45.65,18597
"20311",2020-09-23 17:48:00,45.65,45.73,45.5,45.72,13723
"20312",2020-09-23 17:49:00,45.71,45.78,45.71,45.78,16895
"20313",2020-09-23 17:50:00,45.79,45.92,45.74,45.88,27659
"20314",2020-09-23 17:51:00,45.89,45.92,45.78,45.8,12904
"20315",2020-09-23 17:52:00,45.79,45.79,45.7,45.7,12759
"20316",2020-09-23 17:53:00,45.69,45.74,45.69,45.71,12844
"20317",2020-09-23 17:54:00,45.71,45.77,45.71,45.77,7245
"20318",2020-09-23 17:55:00,45.77,45.78,45.67,45.67,15284
"20319",2020-09-23 17:56:00,45.68,45.78,45.63,45.78,19251
"20320",2020-09-23 17:57:00,45.79,45.84,45.78,45.84,8137
"20321",2020-09-23 17:58:00,45.84,45.89,45.77,45.86,23791
"20322",2020-09-23 17:59:00,45.84,45.84,45.64,45.68,33473
"20323",2020-09-23 18:00:00,45.68,45.84,45.68,45.75,18269
"20324",2020-09-23 18:01:00,45.76,45.78,45.66,45.76,21854
"20325",2020-09-23 18:02:00,45.75,45.79,45.66,45.72,15464
"20326",2020-09-23 18:03:00,45.73,45.84,45.73,45.79,15941
"20327",2020-09-23 18:04:00,45.81,45.88,45.79,45.82,16376
"20328",2020-09-23 18:05:00,45.82,45.86,45.78,45.84,13562
"20329",2020-09-23 18:06:00,45.85,45.94,45.82,45.91,8468
"20330",2020-09-23 18:07:00,45.91,45.99,45.91,45.94,14421
"20331",2020-09-23 18:08:00,45.94,45.94,45.84,45.86,15983
"20332",2020-09-23 18:09:00,45.87,46,45.86,45.98,14022
"20333",2020-09-23 18:10:00,45.98,45.98,45.97,45.98,4817
"20334",2020-09-23 18:11:00,45.97,46.16,45.97,46.13,57891
"20335",2020-09-23 18:12:00,46.12,46.13,45.99,46.07,23770
"20336",2020-09-23 18:13:00,46.08,46.1,46.03,46.03,13782
"20337",2020-09-23 18:14:00,46.03,46.15,45.96,45.96,58895
"20338",2020-09-23 18:15:00,45.95,46,45.95,45.95,13247
"20339",2020-09-23 18:16:00,45.97,45.98,45.92,45.96,13911
"20340",2020-09-23 18:17:00,45.96,46.05,45.96,46.03,11431
"20341",2020-09-23 18:18:00,46.02,46.03,45.97,46.01,7889
"20342",2020-09-23 18:19:00,46.02,46.06,45.95,45.96,5310
"20343",2020-09-23 18:20:00,45.96,45.98,45.92,45.95,8722
"20344",2020-09-23 18:21:00,45.95,45.99,45.92,45.95,5893
"20345",2020-09-23 18:22:00,45.96,45.96,45.92,45.95,9883
"20346",2020-09-23 18:23:00,45.95,45.98,45.95,45.96,4331
"20347",2020-09-23 18:24:00,45.96,45.98,45.94,45.96,14785
"20348",2020-09-23 18:25:00,45.97,46.03,45.96,46.03,9597
"20349",2020-09-23 18:26:00,46.02,46.04,46,46.04,8874
"20350",2020-09-23 18:27:00,46.04,46.05,46,46,5669
"20351",2020-09-23 18:28:00,46,46.09,45.97,46.09,26856
"20352",2020-09-23 18:29:00,46.1,46.13,46.02,46.04,18044
"20353",2020-09-23 18:30:00,46.04,46.07,45.98,46.04,11219
"20354",2020-09-23 18:31:00,46.03,46.12,46.02,46.09,10040
"20355",2020-09-23 18:32:00,46.06,46.06,46.01,46.01,8315
"20356",2020-09-23 18:33:00,46,46.02,46,46.01,9602
"20357",2020-09-23 18:34:00,46.01,46.02,46,46.02,9067
"20358",2020-09-23 18:35:00,46.02,46.02,45.98,46.02,11091
"20359",2020-09-23 18:36:00,46.02,46.04,46,46,6014
"20360",2020-09-23 18:37:00,46,46.02,45.98,45.99,22446
"20361",2020-09-23 18:38:00,45.98,46.14,45.98,46.14,15278
"20362",2020-09-23 18:39:00,46.14,46.14,46.05,46.14,16477
"20363",2020-09-23 18:40:00,46.15,46.24,46.15,46.24,37736
"20364",2020-09-23 18:41:00,46.24,46.25,46.2,46.24,8265
"20365",2020-09-23 18:42:00,46.24,46.25,46.18,46.18,29070
"20366",2020-09-23 18:43:00,46.18,46.22,46.15,46.2,9447
"20367",2020-09-23 18:44:00,46.2,46.25,46.19,46.24,14602
"20368",2020-09-23 18:45:00,46.22,46.25,46.17,46.17,22120
"20369",2020-09-23 18:46:00,46.18,46.2,46.06,46.15,17267
"20370",2020-09-23 18:47:00,46.16,46.24,46.14,46.23,15403
"20371",2020-09-23 18:48:00,46.22,46.25,46.14,46.19,11573
"20372",2020-09-23 18:49:00,46.19,46.25,46.19,46.25,12738
"20373",2020-09-23 18:50:00,46.24,46.32,46.22,46.28,23197
"20374",2020-09-23 18:51:00,46.28,46.32,46.03,46.05,34873
"20375",2020-09-23 18:52:00,46.06,46.1,45.98,45.98,24018
"20376",2020-09-23 18:53:00,45.99,46.03,45.98,46.03,32187
"20377",2020-09-23 18:54:00,46.04,46.07,45.94,45.96,32127
"20378",2020-09-23 18:55:00,45.98,46.03,45.97,46.02,12617
"20379",2020-09-23 18:56:00,46.02,46.05,46.01,46.02,7849
"20380",2020-09-23 18:57:00,46.02,46.07,46.02,46.04,7041
"20381",2020-09-23 18:58:00,46.03,46.13,46.03,46.11,8396
"20382",2020-09-23 18:59:00,46.1,46.17,46.08,46.14,20101
"20383",2020-09-23 19:00:00,46.16,46.2,46.07,46.19,19153
"20384",2020-09-23 19:01:00,46.18,46.35,46.14,46.35,26611
"20385",2020-09-23 19:02:00,46.35,46.39,46.28,46.28,14610
"20386",2020-09-23 19:03:00,46.27,46.33,46.23,46.29,18647
"20387",2020-09-23 19:04:00,46.29,46.34,46.27,46.34,9684
"20388",2020-09-23 19:05:00,46.33,46.33,46.12,46.13,21589
"20389",2020-09-23 19:06:00,46.12,46.14,46.09,46.12,9272
"20390",2020-09-23 19:07:00,46.11,46.14,46.03,46.04,18613
"20391",2020-09-23 19:08:00,46.04,46.06,45.99,46.01,33211
"20392",2020-09-23 19:09:00,46,46.02,45.95,45.98,9777
"20393",2020-09-23 19:10:00,45.98,46.12,45.98,46.1,14153
"20394",2020-09-23 19:11:00,46.11,46.17,46.08,46.13,17684
"20395",2020-09-23 19:12:00,46.13,46.13,46.07,46.08,6556
"20396",2020-09-23 19:13:00,46.07,46.07,46.02,46.02,3996
"20397",2020-09-23 19:14:00,46.01,46.04,46,46.04,11394
"20398",2020-09-23 19:15:00,46.03,46.07,46.03,46.06,4049
"20399",2020-09-23 19:16:00,46.06,46.14,46.05,46.11,9455
"20400",2020-09-23 19:17:00,46.1,46.2,46.06,46.19,13141
"20401",2020-09-23 19:18:00,46.2,46.32,46.17,46.32,41332
"20402",2020-09-23 19:19:00,46.32,46.41,46.29,46.35,44639
"20403",2020-09-23 19:20:00,46.32,46.41,46.32,46.39,39194
"20404",2020-09-23 19:21:00,46.4,46.48,46.39,46.42,27174
"20405",2020-09-23 19:22:00,46.44,46.44,46.36,46.37,19014
"20406",2020-09-23 19:23:00,46.38,46.39,46.32,46.35,10199
"20407",2020-09-23 19:24:00,46.35,46.38,46.3,46.31,10121
"20408",2020-09-23 19:25:00,46.3,46.37,46.3,46.33,5876
"20409",2020-09-23 19:26:00,46.34,46.44,46.34,46.4,15645
"20410",2020-09-23 19:27:00,46.38,46.39,46.3,46.35,9907
"20411",2020-09-23 19:28:00,46.36,46.42,46.35,46.42,8767
"20412",2020-09-23 19:29:00,46.42,46.42,46.37,46.38,4305
"20413",2020-09-23 19:30:00,46.38,46.42,46.38,46.39,5300
"20414",2020-09-23 19:31:00,46.39,46.44,46.37,46.43,10003
"20415",2020-09-23 19:32:00,46.44,46.44,46.35,46.35,9121
"20416",2020-09-23 19:33:00,46.36,46.37,46.34,46.37,3463
"20417",2020-09-23 19:34:00,46.38,46.4,46.31,46.31,5704
"20418",2020-09-23 19:35:00,46.31,46.37,46.3,46.33,3921
"20419",2020-09-23 19:36:00,46.34,46.36,46.3,46.33,7031
"20420",2020-09-23 19:37:00,46.34,46.38,46.33,46.37,3973
"20421",2020-09-23 19:38:00,46.38,46.39,46.34,46.36,3918
"20422",2020-09-23 19:39:00,46.35,46.35,46.33,46.33,2157
"20423",2020-09-23 19:40:00,46.34,46.34,46.3,46.32,4023
"20424",2020-09-23 19:41:00,46.33,46.44,46.32,46.43,13969
"20425",2020-09-23 19:42:00,46.44,46.45,46.4,46.41,6998
"20426",2020-09-23 19:43:00,46.4,46.42,46.34,46.34,9632
"20427",2020-09-23 19:44:00,46.34,46.38,46.27,46.28,10551
"20428",2020-09-23 19:45:00,46.29,46.39,46.28,46.37,4991
"20429",2020-09-23 19:46:00,46.36,46.37,46.26,46.27,5863
"20430",2020-09-23 19:47:00,46.28,46.3,46.18,46.19,12101
"20431",2020-09-23 19:48:00,46.18,46.22,46.17,46.18,7840
"20432",2020-09-23 19:49:00,46.19,46.2,46.13,46.13,11223
"20433",2020-09-23 19:50:00,46.13,46.13,46.07,46.11,7454
"20434",2020-09-23 19:51:00,46.1,46.11,46.07,46.1,7375
"20435",2020-09-23 19:52:00,46.1,46.11,46.05,46.08,5257
"20436",2020-09-23 19:53:00,46.08,46.09,46.02,46.03,7403
"20437",2020-09-23 19:54:00,46.03,46.03,45.94,46,16188
"20438",2020-09-23 19:55:00,46,46.07,45.98,46.07,22363
"20439",2020-09-23 19:56:00,46.07,46.12,46.05,46.12,13367
"20440",2020-09-23 19:57:00,46.12,46.12,46.01,46.02,6143
"20441",2020-09-23 19:58:00,46.02,46.11,46,46.09,30305
"20442",2020-09-23 19:59:00,46.1,46.23,46.1,46.22,20971
"20443",2020-09-23 20:00:00,46.24,46.28,46.23,46.23,12109
"20444",2020-09-23 20:01:00,46.22,46.27,46.2,46.2,17088
"20445",2020-09-23 20:02:00,46.2,46.2,46.16,46.17,22616
"20446",2020-09-23 20:03:00,46.16,46.27,46.16,46.26,9898
"20447",2020-09-23 20:04:00,46.26,46.33,46.25,46.26,19514
"20448",2020-09-23 20:05:00,46.25,46.26,46.21,46.21,7564
"20449",2020-09-23 20:06:00,46.21,46.28,46.21,46.27,4232
"20450",2020-09-23 20:07:00,46.29,46.35,46.29,46.35,9347
"20451",2020-09-23 20:08:00,46.34,46.36,46.31,46.31,6856
"20452",2020-09-23 20:09:00,46.3,46.39,46.3,46.39,6625
"20453",2020-09-23 20:10:00,46.39,46.45,46.39,46.44,17505
"20454",2020-09-23 20:11:00,46.44,46.45,46.38,46.38,6253
"20455",2020-09-23 20:12:00,46.39,46.39,46.33,46.39,3037
"20456",2020-09-23 20:13:00,46.39,46.43,46.38,46.41,5620
"20457",2020-09-23 20:14:00,46.42,46.46,46.41,46.43,11298
"20458",2020-09-23 20:15:00,46.42,46.46,46.36,46.43,24668
"20459",2020-09-23 20:16:00,46.44,46.46,46.42,46.45,16750
"20460",2020-09-23 20:17:00,46.45,46.47,46.43,46.47,12358
"20461",2020-09-23 20:18:00,46.47,46.58,46.46,46.53,40817
"20462",2020-09-23 20:19:00,46.52,46.52,46.47,46.51,9396
"20463",2020-09-23 20:20:00,46.51,46.57,46.5,46.56,6600
"20464",2020-09-23 20:21:00,46.55,46.68,46.5,46.64,28252
"20465",2020-09-23 20:22:00,46.64,46.74,46.64,46.72,21589
"20466",2020-09-23 20:23:00,46.73,46.8,46.73,46.78,29760
"20467",2020-09-23 20:24:00,46.77,46.81,46.72,46.72,30534
"20468",2020-09-23 20:25:00,46.72,46.72,46.61,46.65,20103
"20469",2020-09-23 20:26:00,46.63,46.63,46.58,46.63,10187
"20470",2020-09-23 20:27:00,46.62,46.7,46.59,46.64,20997
"20471",2020-09-23 20:28:00,46.64,46.64,46.53,46.54,11928
"20472",2020-09-23 20:29:00,46.53,46.57,46.52,46.53,11811
"20473",2020-09-23 20:30:00,46.52,46.52,46.37,46.41,28006
"20474",2020-09-23 20:31:00,46.41,46.42,46.34,46.34,12519
"20475",2020-09-23 20:32:00,46.36,46.36,46.3,46.33,15712
"20476",2020-09-23 20:33:00,46.34,46.38,46.31,46.37,12350
"20477",2020-09-23 20:34:00,46.36,46.47,46.36,46.45,16231
"20478",2020-09-23 20:35:00,46.44,46.44,46.36,46.38,16768
"20479",2020-09-23 20:36:00,46.38,46.4,46.36,46.4,12119
"20480",2020-09-23 20:37:00,46.41,46.41,46.39,46.4,5522
"20481",2020-09-23 20:38:00,46.4,46.42,46.33,46.34,9210
"20482",2020-09-23 20:39:00,46.36,46.37,46.34,46.36,5628
"20483",2020-09-23 20:40:00,46.36,46.36,46.18,46.22,26508
"20484",2020-09-23 20:41:00,46.21,46.29,46.21,46.25,16216
"20485",2020-09-23 20:42:00,46.25,46.25,46.14,46.22,25607
"20486",2020-09-23 20:43:00,46.21,46.25,46.2,46.22,17767
"20487",2020-09-23 20:44:00,46.22,46.26,46.21,46.25,19216
"20488",2020-09-23 20:45:00,46.24,46.25,46.19,46.22,26975
"20489",2020-09-23 20:46:00,46.21,46.26,46.17,46.18,9751
"20490",2020-09-23 20:47:00,46.17,46.22,46.16,46.22,8072
