"","time","open","high","low","close","volume"
"20491",2020-09-23 20:48:00,46.23,46.23,46.18,46.19,12013
"20492",2020-09-23 20:49:00,46.19,46.23,46.18,46.22,10492
"20493",2020-09-23 20:50:00,46.21,46.24,46.21,46.22,7574
"20494",2020-09-23 20:51:00,46.22,46.23,46.21,46.22,5374
"20495",2020-09-23 20:52:00,46.22,46.22,46.2,46.2,3901
"20496",2020-09-23 20:53:00,46.21,46.24,46.18,46.24,7682
"20497",2020-09-23 20:54:00,46.23,46.25,46.07,46.11,32000
"20498",2020-09-23 20:55:00,46.11,46.13,45.94,45.96,39567
"20499",2020-09-23 20:56:00,45.96,46.06,45.96,46.04,8312
"20500",2020-09-23 20:57:00,46.05,46.13,46.05,46.11,5124
"20501",2020-09-23 20:58:00,46.1,46.12,46.04,46.06,9069
"20502",2020-09-23 20:59:00,46.06,46.07,46.05,46.05,4157
"20503",2020-09-23 21:00:00,46.03,46.06,46,46.05,2579
"20504",2020-09-23 21:01:00,46.04,46.04,45.97,45.98,5642
"20505",2020-09-23 21:02:00,45.99,46,45.91,45.96,13023
"20506",2020-09-23 21:03:00,45.95,45.98,45.95,45.95,3687
"20507",2020-09-23 21:04:00,45.95,46,45.95,45.96,14773
"20508",2020-09-23 21:05:00,45.97,45.98,45.94,45.98,6902
"20509",2020-09-23 21:06:00,46,46.1,45.97,46.1,15333
"20510",2020-09-23 21:07:00,46.1,46.17,46.1,46.11,12314
"20511",2020-09-23 21:08:00,46.12,46.12,46.05,46.06,8563
"20512",2020-09-23 21:09:00,46.06,46.11,46.04,46.1,7342
"20513",2020-09-23 21:10:00,46.09,46.12,46.02,46.02,3773
"20514",2020-09-23 21:11:00,46.02,46.02,46,46.02,3827
"20515",2020-09-23 21:12:00,46.01,46.05,45.97,45.97,10491
"20516",2020-09-23 21:13:00,45.94,46.01,45.94,45.94,14015
"20517",2020-09-23 21:14:00,45.97,45.99,45.93,45.93,14110
"20518",2020-09-23 21:15:00,45.93,46.02,45.86,46,27450
"20519",2020-09-23 21:16:00,46,46.01,45.92,45.92,40539
"20520",2020-09-23 21:17:00,45.91,45.91,45.79,45.81,34854
"20521",2020-09-23 21:18:00,45.8,45.84,45.62,45.64,51093
"20522",2020-09-23 21:19:00,45.64,45.76,45.64,45.74,14780
"20523",2020-09-23 21:20:00,45.73,45.76,45.66,45.66,33523
"20524",2020-09-23 21:21:00,45.68,45.69,45.61,45.62,26845
"20525",2020-09-23 21:22:00,45.61,45.77,45.58,45.74,27122
"20526",2020-09-23 21:23:00,45.73,45.78,45.7,45.72,16081
"20527",2020-09-23 21:24:00,45.72,45.72,45.58,45.64,29694
"20528",2020-09-23 21:25:00,45.65,45.72,45.61,45.71,33393
"20529",2020-09-23 21:26:00,45.7,45.84,45.63,45.78,39222
"20530",2020-09-23 21:27:00,45.74,45.81,45.69,45.81,20020
"20531",2020-09-23 21:28:00,45.81,45.81,45.77,45.78,10686
"20532",2020-09-23 21:29:00,45.75,45.82,45.74,45.79,9897
"20533",2020-09-23 21:30:00,45.78,45.78,45.53,45.6,36942
"20534",2020-09-23 21:31:00,45.58,45.62,45.54,45.55,20363
"20535",2020-09-23 21:32:00,45.54,45.61,45.5,45.51,21396
"20536",2020-09-23 21:33:00,45.5,45.53,45.46,45.53,21712
"20537",2020-09-23 21:34:00,45.55,45.65,45.55,45.64,19672
"20538",2020-09-23 21:35:00,45.63,45.64,45.58,45.64,14181
"20539",2020-09-23 21:36:00,45.64,45.65,45.57,45.58,14057
"20540",2020-09-23 21:37:00,45.58,45.66,45.58,45.64,13309
"20541",2020-09-23 21:38:00,45.63,45.69,45.63,45.69,9187
"20542",2020-09-23 21:39:00,45.68,45.68,45.66,45.68,3191
"20543",2020-09-23 21:40:00,45.67,45.68,45.65,45.66,5658
"20544",2020-09-23 21:41:00,45.66,45.69,45.59,45.6,10792
"20545",2020-09-23 21:42:00,45.6,45.68,45.6,45.68,9307
"20546",2020-09-23 21:43:00,45.68,45.72,45.67,45.7,9733
"20547",2020-09-23 21:44:00,45.7,45.7,45.65,45.65,8713
"20548",2020-09-23 21:45:00,45.65,45.65,45.58,45.64,10128
"20549",2020-09-23 21:46:00,45.67,45.67,45.6,45.61,10511
"20550",2020-09-23 21:47:00,45.62,45.64,45.52,45.54,18748
"20551",2020-09-23 21:48:00,45.54,45.54,45.42,45.42,18047
"20552",2020-09-23 21:49:00,45.42,45.48,45.42,45.47,17563
"20553",2020-09-23 21:50:00,45.47,45.48,45.39,45.4,20531
"20554",2020-09-23 21:51:00,45.4,45.48,45.36,45.48,31751
"20555",2020-09-23 21:52:00,45.48,45.64,45.48,45.61,28005
"20556",2020-09-23 21:53:00,45.61,45.62,45.58,45.6,21628
"20557",2020-09-23 21:54:00,45.6,45.67,45.59,45.67,26010
"20558",2020-09-23 21:55:00,45.68,45.69,45.62,45.65,30968
"20559",2020-09-23 21:56:00,45.65,45.67,45.61,45.64,43471
"20560",2020-09-23 21:57:00,45.64,45.67,45.63,45.64,7747
"20561",2020-09-23 21:58:00,45.64,45.66,45.6,45.63,15099
"20562",2020-09-23 21:59:00,45.65,45.68,45.64,45.64,9320
"20563",2020-09-23 22:00:00,45.65,45.68,45.64,45.64,6315
"20564",2020-09-23 22:01:00,45.65,45.72,45.62,45.7,10650
"20565",2020-09-23 22:02:00,45.71,45.71,45.67,45.68,5896
"20566",2020-09-23 22:03:00,45.68,45.68,45.47,45.53,17865
"20567",2020-09-23 22:04:00,45.54,45.54,45.46,45.46,7967
"20568",2020-09-23 22:05:00,45.48,45.48,45.35,45.37,11009
"20569",2020-09-23 22:06:00,45.38,45.4,45.33,45.34,19347
"20570",2020-09-23 22:07:00,45.3,45.33,45.26,45.26,28640
"20571",2020-09-23 22:08:00,45.27,45.31,45.19,45.24,38761
"20572",2020-09-23 22:09:00,45.24,45.26,45.17,45.17,25652
"20573",2020-09-23 22:10:00,45.16,45.2,45.1,45.19,51256
"20574",2020-09-23 22:11:00,45.18,45.34,45.18,45.32,35370
"20575",2020-09-23 22:12:00,45.33,45.39,45.32,45.38,12814
"20576",2020-09-23 22:13:00,45.38,45.53,45.38,45.5,29246
"20577",2020-09-23 22:14:00,45.51,45.51,45.46,45.5,12933
"20578",2020-09-23 22:15:00,45.49,45.58,45.47,45.52,32530
"20579",2020-09-23 22:16:00,45.52,45.53,45.45,45.46,11833
"20580",2020-09-23 22:17:00,45.47,45.47,45.4,45.47,18163
"20581",2020-09-23 22:18:00,45.47,45.58,45.43,45.57,15943
"20582",2020-09-23 22:19:00,45.57,45.61,45.54,45.56,23726
"20583",2020-09-23 22:20:00,45.55,45.62,45.55,45.6,9848
"20584",2020-09-23 22:21:00,45.61,45.61,45.52,45.53,13919
"20585",2020-09-23 22:22:00,45.52,45.66,45.52,45.59,18784
"20586",2020-09-23 22:23:00,45.58,45.59,45.55,45.57,9861
"20587",2020-09-23 22:24:00,45.56,45.6,45.53,45.53,18353
"20588",2020-09-23 22:25:00,45.54,45.56,45.43,45.45,23330
"20589",2020-09-23 22:26:00,45.45,45.48,45.35,45.4,20116
"20590",2020-09-23 22:27:00,45.4,45.47,45.36,45.36,15352
"20591",2020-09-23 22:28:00,45.36,45.41,45.35,45.4,8259
"20592",2020-09-23 22:29:00,45.41,45.42,45.37,45.37,12025
"20593",2020-09-23 22:30:00,45.37,45.5,45.37,45.48,18640
"20594",2020-09-23 22:31:00,45.48,45.55,45.48,45.54,19498
"20595",2020-09-23 22:32:00,45.54,45.62,45.54,45.61,14503
"20596",2020-09-23 22:33:00,45.6,45.71,45.6,45.7,29398
"20597",2020-09-23 22:34:00,45.69,45.69,45.62,45.64,17181
"20598",2020-09-23 22:35:00,45.64,45.7,45.64,45.7,12162
"20599",2020-09-23 22:36:00,45.69,45.75,45.68,45.7,23838
"20600",2020-09-23 22:37:00,45.71,45.78,45.71,45.75,27065
"20601",2020-09-23 22:38:00,45.74,45.76,45.72,45.76,11454
"20602",2020-09-23 22:39:00,45.75,45.75,45.67,45.67,16419
"20603",2020-09-23 22:40:00,45.66,45.68,45.62,45.66,19586
"20604",2020-09-23 22:41:00,45.66,45.74,45.66,45.7,12092
"20605",2020-09-23 22:42:00,45.7,45.7,45.62,45.64,8571
"20606",2020-09-23 22:43:00,45.64,45.72,45.64,45.71,7825
"20607",2020-09-23 22:44:00,45.71,45.72,45.66,45.67,10266
"20608",2020-09-23 22:45:00,45.66,45.7,45.66,45.68,8187
"20609",2020-09-23 22:46:00,45.68,45.72,45.63,45.63,30265
"20610",2020-09-23 22:47:00,45.63,45.64,45.53,45.53,14062
"20611",2020-09-23 22:48:00,45.52,45.52,45.44,45.44,20851
"20612",2020-09-23 22:49:00,45.44,45.49,45.43,45.48,21481
"20613",2020-09-23 22:50:00,45.48,45.5,45.45,45.46,14730
"20614",2020-09-23 22:51:00,45.46,45.47,45.37,45.37,25232
"20615",2020-09-23 22:52:00,45.37,45.38,45.32,45.33,16568
"20616",2020-09-23 22:53:00,45.34,45.36,45.3,45.3,22454
"20617",2020-09-23 22:54:00,45.3,45.32,45.26,45.26,21487
"20618",2020-09-23 22:55:00,45.27,45.3,45.18,45.3,28801
"20619",2020-09-23 22:56:00,45.3,45.42,45.3,45.4,37773
"20620",2020-09-23 22:57:00,45.41,45.46,45.36,45.36,32511
"20621",2020-09-23 22:58:00,45.36,45.37,45.26,45.26,29509
"20622",2020-09-23 22:59:00,45.26,45.28,45.22,45.26,25757
"20623",2020-09-23 23:00:00,45.27,45.52,45.27,45.34,85154
"20624",2020-09-23 23:01:00,45.28,45.3,45.12,45.3,152
"20625",2020-09-23 23:02:00,45.34,45.36,45.34,45.36,1059
"20626",2020-09-23 23:03:00,45.36,45.36,45.34,45.34,552
"20627",2020-09-23 23:04:00,45.34,45.36,45.33,45.34,9683
"20628",2020-09-23 23:05:00,45.34,45.34,45.34,45.34,435
"20629",2020-09-23 23:06:00,45.35,45.35,45.34,45.34,317
"20630",2020-09-23 23:07:00,45.34,45.35,45.34,45.35,13
"20631",2020-09-23 23:08:00,45.34,45.34,45.34,45.34,100
"20632",2020-09-23 23:09:00,45.34,45.34,45.34,45.34,15
"20633",2020-09-23 23:10:00,45.35,45.5,45.35,45.36,590
"20634",2020-09-23 23:11:00,45.35,45.45,45.34,45.34,26
"20635",2020-09-23 23:12:00,45.45,45.45,45.35,45.35,2
"20636",2020-09-23 23:13:00,45.34,45.34,45.34,45.34,1
"20637",2020-09-23 23:14:00,45.35,45.35,45.35,45.35,73
"20638",2020-09-23 23:15:00,45.34,45.35,45.34,45.34,40
"20639",2020-09-23 23:16:00,45.34,45.36,45.34,45.36,104
"20640",2020-09-23 23:17:00,45.34,45.34,45.3,45.3,294
"20641",2020-09-23 23:18:00,45.29,45.29,45.28,45.28,11
"20642",2020-09-23 23:19:00,45.29,45.29,45.28,45.29,44
"20643",2020-09-23 23:20:00,45.29,45.31,45.29,45.31,13
"20644",2020-09-23 23:21:00,45.35,45.35,45.35,45.35,50
"20645",2020-09-23 23:22:00,45.29,45.31,45.29,45.3,14
"20646",2020-09-23 23:23:00,45.28,45.28,45.28,45.28,61
"20647",2020-09-23 23:24:00,45.28,45.28,45.22,45.25,128
"20648",2020-09-23 23:25:00,45.25,45.25,45.25,45.25,7
"20649",2020-09-23 23:26:00,45.25,45.25,45.24,45.24,60
"20650",2020-09-23 23:27:00,45.25,45.26,45.25,45.26,22
"20651",2020-09-23 23:28:00,45.33,45.35,45.33,45.35,14
"20652",2020-09-23 23:29:00,45.26,45.33,45.26,45.33,100
"20653",2020-09-23 23:30:00,45.25,45.25,45.25,45.25,17
"20654",2020-09-23 23:31:00,45.25,45.33,45.25,45.32,26
"20655",2020-09-23 23:32:00,45.31,45.33,45.24,45.33,1386
"20656",2020-09-23 23:33:00,45.32,45.33,45.32,45.32,20
"20657",2020-09-23 23:34:00,45.33,45.33,45.33,45.33,10
"20658",2020-09-23 23:35:00,45.24,45.32,45.24,45.32,14
"20659",2020-09-23 23:36:00,45.33,45.33,45.33,45.33,100
"20660",2020-09-23 23:37:00,45.22,45.22,45.22,45.22,1
"20661",2020-09-23 23:38:00,45.35,45.35,45.22,45.22,7
"20662",2020-09-23 23:45:00,45.33,45.33,45.33,45.33,3
"20663",2020-09-23 23:49:00,45.3,45.33,45.22,45.32,416
"20664",2020-09-23 23:50:00,45.32,45.32,45.22,45.22,6
"20665",2020-09-23 23:51:00,45.25,45.31,45.04,45.31,63
"20666",2020-09-23 23:52:00,45.31,45.31,45.23,45.23,4
"20667",2020-09-23 23:53:00,45.23,45.31,45.23,45.31,48
"20668",2020-09-23 23:54:00,45.29,45.29,45.29,45.29,1
"20669",2020-09-24 00:03:00,45.23,45.31,45.23,45.27,1864
"20670",2020-09-24 00:04:00,45.27,45.27,45.21,45.21,405
"20671",2020-09-24 00:06:00,45.21,45.21,45.21,45.21,359
"20672",2020-09-24 00:08:00,45.23,45.23,45.23,45.23,10
"20673",2020-09-24 00:09:00,45.22,45.22,45.22,45.22,2
"20674",2020-09-24 00:10:00,45.2,45.2,45.2,45.2,1
"20675",2020-09-24 00:11:00,45.1,45.15,45.1,45.15,2
"20676",2020-09-24 00:12:00,45.18,45.18,45.18,45.18,3
"20677",2020-09-24 00:14:00,45.09,45.09,45.09,45.09,4
"20678",2020-09-24 00:15:00,45.09,45.09,45.09,45.09,1
"20679",2020-09-24 00:17:00,45.09,45.12,45.09,45.09,39
"20680",2020-09-24 00:18:00,45.18,45.23,45.07,45.23,16
"20681",2020-09-24 00:19:00,45.1,45.2,45.1,45.2,2
"20682",2020-09-24 00:20:00,45.11,45.2,45.01,45.01,1455
"20683",2020-09-24 00:21:00,45.05,45.15,45.01,45.15,182
"20684",2020-09-24 00:22:00,45.07,45.07,45.07,45.07,10
"20685",2020-09-24 00:24:00,45.24,45.24,45.24,45.24,1
"20686",2020-09-24 00:26:00,45.2,45.2,45.1,45.1,2
"20687",2020-09-24 00:27:00,45.2,45.2,45.2,45.2,2
"20688",2020-09-24 00:29:00,45.11,45.11,45.11,45.11,15
"20689",2020-09-24 00:30:00,45.11,45.11,45.11,45.11,3
"20690",2020-09-24 00:31:00,45.11,45.11,45.11,45.11,90
"20691",2020-09-24 00:32:00,45.11,45.11,45.11,45.11,3
"20692",2020-09-24 00:33:00,45.11,45.15,45.11,45.15,6
"20693",2020-09-24 00:34:00,45.15,45.15,45.15,45.15,199
"20694",2020-09-24 00:36:00,45.2,45.2,45.15,45.15,54
"20695",2020-09-24 00:37:00,45.2,45.2,45.2,45.2,1
"20696",2020-09-24 00:39:00,45.21,45.21,45.2,45.2,259
"20697",2020-09-24 00:40:00,45.2,45.23,45.2,45.23,42
"20698",2020-09-24 00:41:00,45.11,45.25,45.07,45.22,101
"20699",2020-09-24 00:43:00,45.27,45.27,45.15,45.19,507
"20700",2020-09-24 00:44:00,45.19,45.27,45.15,45.23,100
"20701",2020-09-24 00:45:00,45.23,45.23,45.15,45.15,16
"20702",2020-09-24 00:48:00,45.22,45.22,45.22,45.22,2
"20703",2020-09-24 00:49:00,45.19,45.19,45.19,45.19,1
"20704",2020-09-24 00:50:00,45.16,45.16,45.1,45.11,523
"20705",2020-09-24 00:52:00,45.05,45.05,45.03,45.03,324
"20706",2020-09-24 00:53:00,45.03,45.07,45.01,45.07,2306
"20707",2020-09-24 00:54:00,45.03,45.15,45.03,45.15,146
"20708",2020-09-24 00:55:00,45.03,45.07,45.03,45.07,25
"20709",2020-09-24 00:56:00,45.03,45.15,45.03,45.15,122
"20710",2020-09-24 00:57:00,45.05,45.15,45.05,45.05,3
"20711",2020-09-24 00:58:00,45.04,45.04,45.04,45.04,5
"20712",2020-09-24 00:59:00,45.15,45.15,45.15,45.15,1
"20713",2020-09-24 01:00:00,45.16,45.16,45.16,45.16,4
"20714",2020-09-24 01:04:00,45.2,45.2,45.2,45.2,1
"20715",2020-09-24 01:06:00,45.1,45.22,45.1,45.1,37
"20716",2020-09-24 01:07:00,45.2,45.2,45.2,45.2,2
"20717",2020-09-24 01:10:00,45.2,45.2,45.2,45.2,1
"20718",2020-09-24 01:12:00,45.1,45.25,45.1,45.25,555
"20719",2020-09-24 01:13:00,45.22,45.22,45.15,45.15,87
"20720",2020-09-24 01:14:00,45.1,45.1,45.08,45.08,99
"20721",2020-09-24 01:16:00,45.2,45.2,45.2,45.2,1
"20722",2020-09-24 01:20:00,45.2,45.22,45.1,45.22,107
"20723",2020-09-24 01:25:00,45.19,45.19,45.19,45.19,59
"20724",2020-09-24 01:29:00,45.15,45.15,45.15,45.15,18
"20725",2020-09-24 01:30:00,45.15,45.23,45.15,45.23,311
"20726",2020-09-24 01:33:00,45.1,45.1,45.1,45.1,4
"20727",2020-09-24 01:34:00,45.16,45.19,45.16,45.19,241
"20728",2020-09-24 01:35:00,45.1,45.1,45.1,45.1,1
"20729",2020-09-24 01:38:00,45.1,45.1,45.1,45.1,1
"20730",2020-09-24 10:01:00,44.74,45,44.27,44.32,426
"20731",2020-09-24 10:02:00,44.6,44.6,44.27,44.32,43
"20732",2020-09-24 10:03:00,43.93,44.32,43.93,44.32,107
"20733",2020-09-24 10:04:00,44.01,44.32,44.01,44.01,26
"20734",2020-09-24 10:05:00,44.01,44.49,44.01,44.02,70
"20735",2020-09-24 10:06:00,44.44,44.6,44.44,44.45,15
"20736",2020-09-24 10:07:00,44.46,44.46,44.46,44.46,1
"20737",2020-09-24 10:08:00,44.6,44.6,44.46,44.6,10
"20738",2020-09-24 10:09:00,44.6,44.6,44.42,44.42,355
"20739",2020-09-24 10:10:00,44.42,44.42,44.42,44.42,3
"20740",2020-09-24 10:11:00,44.42,44.43,44.42,44.43,6
"20741",2020-09-24 10:12:00,44.6,44.82,44.6,44.82,41
"20742",2020-09-24 10:13:00,44.43,44.43,44.43,44.43,2
"20743",2020-09-24 10:14:00,44.43,44.82,44.43,44.82,55
"20744",2020-09-24 10:17:00,44.44,44.44,44.42,44.42,3
"20745",2020-09-24 10:18:00,44.4,44.4,44.4,44.4,200
"20746",2020-09-24 10:19:00,44.42,44.42,44.42,44.42,1
"20747",2020-09-24 10:21:00,44.42,44.42,44.41,44.41,3
"20748",2020-09-24 10:22:00,44.42,44.42,44.42,44.42,2
"20749",2020-09-24 10:23:00,44.77,44.77,44.42,44.42,11
"20750",2020-09-24 10:26:00,44.42,44.42,44.39,44.39,101
"20751",2020-09-24 10:28:00,44.4,44.4,44.39,44.39,16
"20752",2020-09-24 10:30:00,44.73,44.74,44.73,44.74,6
"20753",2020-09-24 10:32:00,44.74,44.74,44.68,44.74,15
"20754",2020-09-24 10:35:00,44.43,44.43,44.43,44.43,1
"20755",2020-09-24 10:36:00,44.44,44.69,44.4,44.69,66
"20756",2020-09-24 10:38:00,44.41,44.43,44.41,44.42,22
"20757",2020-09-24 10:42:00,44.46,44.46,44.46,44.46,303
"20758",2020-09-24 10:44:00,44.46,44.46,44.46,44.46,8
"20759",2020-09-24 10:50:00,44.46,44.46,44.46,44.46,5
"20760",2020-09-24 10:51:00,44.45,44.45,44.45,44.45,25
"20761",2020-09-24 10:55:00,44.46,44.46,44.46,44.46,1
"20762",2020-09-24 10:56:00,44.46,44.46,44.45,44.45,61
"20763",2020-09-24 10:57:00,44.45,44.45,44.45,44.45,2
"20764",2020-09-24 10:59:00,44.5,44.7,44.45,44.47,218
"20765",2020-09-24 11:00:00,44.69,44.7,44.69,44.7,5
"20766",2020-09-24 11:02:00,44.48,44.5,44.48,44.5,69
"20767",2020-09-24 11:03:00,44.7,44.7,44.7,44.7,100
"20768",2020-09-24 11:04:00,44.69,44.69,44.69,44.69,1
"20769",2020-09-24 11:07:00,44.69,44.69,44.69,44.69,6
"20770",2020-09-24 11:08:00,44.69,44.69,44.69,44.69,30
"20771",2020-09-24 11:10:00,44.69,44.69,44.69,44.69,42
"20772",2020-09-24 11:11:00,44.7,44.73,44.7,44.73,234
"20773",2020-09-24 11:12:00,44.69,44.69,44.69,44.69,71
"20774",2020-09-24 11:14:00,44.63,44.73,44.63,44.73,3
"20775",2020-09-24 11:16:00,44.73,44.75,44.73,44.75,15
"20776",2020-09-24 11:19:00,44.64,44.84,44.64,44.84,18
"20777",2020-09-24 11:24:00,44.65,44.65,44.65,44.65,1
"20778",2020-09-24 11:28:00,44.78,44.78,44.78,44.78,1
"20779",2020-09-24 11:29:00,44.64,44.73,44.62,44.73,10
"20780",2020-09-24 11:30:00,44.79,44.79,44.79,44.79,2
"20781",2020-09-24 11:31:00,44.62,44.62,44.57,44.57,8
"20782",2020-09-24 11:32:00,44.59,44.59,44.59,44.59,2
"20783",2020-09-24 11:36:00,44.57,44.57,44.57,44.57,1
"20784",2020-09-24 11:38:00,44.53,44.73,44.53,44.73,5
"20785",2020-09-24 11:40:00,44.73,44.8,44.73,44.8,10
"20786",2020-09-24 11:41:00,44.79,44.8,44.79,44.8,3
"20787",2020-09-24 11:44:00,44.79,44.79,44.79,44.79,1
"20788",2020-09-24 11:45:00,44.8,44.8,44.8,44.8,10
"20789",2020-09-24 11:48:00,44.73,44.73,44.73,44.73,2
"20790",2020-09-24 11:51:00,44.73,44.73,44.73,44.73,4
"20791",2020-09-24 11:52:00,44.73,44.73,44.73,44.73,3
"20792",2020-09-24 11:54:00,44.73,44.73,44.5,44.5,30
"20793",2020-09-24 11:59:00,44.59,44.59,44.59,44.59,1
"20794",2020-09-24 12:00:00,44.62,44.62,44.62,44.62,20
"20795",2020-09-24 12:01:00,44.61,44.61,44.61,44.61,41
"20796",2020-09-24 12:08:00,44.73,44.73,44.72,44.73,289
"20797",2020-09-24 12:09:00,44.61,44.61,44.61,44.61,1
"20798",2020-09-24 12:11:00,44.6,44.6,44.6,44.6,1
"20799",2020-09-24 12:16:00,44.61,44.61,44.6,44.6,4
"20800",2020-09-24 12:17:00,44.6,44.6,44.6,44.6,8
"20801",2020-09-24 12:18:00,44.6,44.6,44.6,44.6,1
"20802",2020-09-24 12:21:00,44.65,44.65,44.65,44.65,2
"20803",2020-09-24 12:26:00,44.7,44.8,44.7,44.8,162
"20804",2020-09-24 12:30:00,44.83,44.85,44.83,44.85,2
"20805",2020-09-24 12:31:00,44.85,44.85,44.85,44.85,15
"20806",2020-09-24 12:32:00,44.83,44.83,44.83,44.83,1
"20807",2020-09-24 12:33:00,44.83,44.85,44.83,44.85,65
"20808",2020-09-24 12:36:00,44.85,44.85,44.83,44.83,18
"20809",2020-09-24 12:37:00,44.83,44.83,44.83,44.83,1
"20810",2020-09-24 12:44:00,44.83,44.83,44.83,44.83,2
"20811",2020-09-24 12:49:00,44.83,44.83,44.8,44.8,7
"20812",2020-09-24 12:58:00,44.8,44.8,44.8,44.8,1
"20813",2020-09-24 12:59:00,44.81,44.81,44.8,44.8,16
"20814",2020-09-24 13:00:00,44.72,44.72,44.72,44.72,17
"20815",2020-09-24 13:01:00,44.62,44.78,44.62,44.78,5
"20816",2020-09-24 13:04:00,44.81,44.81,44.81,44.81,118
"20817",2020-09-24 13:09:00,44.79,44.79,44.79,44.79,9
"20818",2020-09-24 13:10:00,44.8,44.8,44.8,44.8,10
"20819",2020-09-24 13:11:00,44.88,44.9,44.88,44.9,20
"20820",2020-09-24 13:14:00,44.9,44.9,44.9,44.9,1
"20821",2020-09-24 13:18:00,44.82,44.82,44.82,44.82,5
"20822",2020-09-24 13:21:00,44.81,44.81,44.81,44.81,1
"20823",2020-09-24 13:23:00,44.86,44.86,44.86,44.86,3
"20824",2020-09-24 13:24:00,44.86,44.86,44.81,44.81,70
"20825",2020-09-24 13:32:00,44.81,44.81,44.81,44.81,1
"20826",2020-09-24 13:33:00,44.86,44.86,44.86,44.86,5
"20827",2020-09-24 13:34:00,44.86,44.86,44.86,44.86,1
"20828",2020-09-24 13:36:00,44.81,44.81,44.81,44.81,1
"20829",2020-09-24 13:38:00,44.86,44.86,44.86,44.86,12
"20830",2020-09-24 13:40:00,44.92,44.94,44.92,44.94,38
"20831",2020-09-24 13:41:00,44.95,45,44.95,45,33
"20832",2020-09-24 13:42:00,45.02,45.05,45.02,45.05,2172
"20833",2020-09-24 13:43:00,45.05,45.06,45.05,45.06,82
"20834",2020-09-24 13:44:00,45.05,45.06,45.05,45.06,176
"20835",2020-09-24 13:47:00,45.05,45.05,45.05,45.05,76
"20836",2020-09-24 13:48:00,45.05,45.05,45.05,45.05,1549
"20837",2020-09-24 13:49:00,45.05,45.05,44.65,45.03,60
"20838",2020-09-24 13:51:00,45,45,44.97,44.97,4
"20839",2020-09-24 13:59:00,44.86,44.86,44.86,44.86,1
"20840",2020-09-24 14:00:00,44.86,44.86,44.86,44.86,1
"20841",2020-09-24 14:01:00,44.9,45.01,44.9,45.01,105
"20842",2020-09-24 14:02:00,45.05,45.05,44.97,44.97,15
"20843",2020-09-24 14:05:00,45.12,45.13,45.12,45.13,44
"20844",2020-09-24 14:07:00,45.06,45.06,45.06,45.06,3
"20845",2020-09-24 14:08:00,45.06,45.06,45.06,45.06,2
"20846",2020-09-24 14:13:00,45.19,45.19,45.19,45.19,2
"20847",2020-09-24 14:15:00,45.19,45.19,45.19,45.19,7
"20848",2020-09-24 14:18:00,45.07,45.07,45.07,45.07,1
"20849",2020-09-24 14:19:00,45.07,45.07,45.07,45.07,1
"20850",2020-09-24 14:20:00,45.06,45.14,45.06,45.14,2
"20851",2020-09-24 14:21:00,45.15,45.15,45.15,45.15,2
"20852",2020-09-24 14:24:00,45.15,45.15,45.07,45.07,5
"20853",2020-09-24 14:32:00,45.13,45.17,45.03,45.03,579
"20854",2020-09-24 14:33:00,45.14,45.14,45.14,45.14,5
"20855",2020-09-24 14:34:00,45.15,45.15,45.14,45.14,2
"20856",2020-09-24 14:35:00,45.15,45.16,45.15,45.16,2
"20857",2020-09-24 14:36:00,45.16,45.16,45.1,45.1,3
"20858",2020-09-24 14:37:00,45.1,45.1,45.1,45.1,1
"20859",2020-09-24 14:38:00,45.09,45.09,45.09,45.09,6
"20860",2020-09-24 14:39:00,45.13,45.13,45.1,45.1,1000
"20861",2020-09-24 14:40:00,45.1,45.17,45.1,45.17,73
"20862",2020-09-24 14:42:00,45.12,45.14,45.12,45.14,10
