"","time","open","high","low","close","volume"
"20863",2020-09-24 14:43:00,45.1,45.1,45.1,45.1,2
"20864",2020-09-24 14:44:00,45.09,45.09,45.09,45.09,27
"20865",2020-09-24 14:45:00,45.11,45.12,45.06,45.06,211
"20866",2020-09-24 14:48:00,45.14,45.14,45.14,45.14,21
"20867",2020-09-24 14:49:00,45.14,45.14,45.11,45.11,117
"20868",2020-09-24 14:50:00,45.11,45.11,45.1,45.1,177
"20869",2020-09-24 14:52:00,45.05,45.05,45.05,45.05,1
"20870",2020-09-24 14:53:00,45,45,45,45,65
"20871",2020-09-24 14:56:00,44.96,44.96,44.91,44.96,114
"20872",2020-09-24 14:58:00,44.9,44.9,44.87,44.88,12
"20873",2020-09-24 14:59:00,44.9,44.9,44.9,44.9,1
"20874",2020-09-24 15:01:00,44.9,44.9,44.9,44.9,3
"20875",2020-09-24 15:04:00,44.82,44.86,44.82,44.84,647
"20876",2020-09-24 15:05:00,44.84,44.84,44.82,44.82,796
"20877",2020-09-24 15:06:00,44.82,44.99,44.82,44.95,176
"20878",2020-09-24 15:07:00,44.95,44.97,44.95,44.97,177
"20879",2020-09-24 15:08:00,44.77,44.78,44.77,44.78,648
"20880",2020-09-24 15:09:00,44.98,44.98,44.98,44.98,1
"20881",2020-09-24 15:10:00,44.78,44.89,44.6,44.89,820
"20882",2020-09-24 15:11:00,44.88,44.89,44.88,44.89,174
"20883",2020-09-24 15:12:00,44.81,44.87,44.78,44.87,410
"20884",2020-09-24 15:13:00,44.77,44.77,44.77,44.77,50
"20885",2020-09-24 15:14:00,44.79,44.79,44.77,44.77,51
"20886",2020-09-24 15:15:00,44.79,44.79,44.79,44.79,1
"20887",2020-09-24 15:16:00,44.84,44.84,44.82,44.82,8
"20888",2020-09-24 15:18:00,44.77,44.83,44.75,44.83,99
"20889",2020-09-24 15:21:00,44.72,44.72,44.72,44.72,25
"20890",2020-09-24 15:24:00,44.71,44.71,44.71,44.71,1
"20891",2020-09-24 15:25:00,44.76,44.76,44.76,44.76,2
"20892",2020-09-24 15:27:00,44.77,44.89,44.77,44.89,201
"20893",2020-09-24 15:28:00,44.87,44.87,44.86,44.86,101
"20894",2020-09-24 15:29:00,44.9,44.9,44.9,44.9,40
"20895",2020-09-24 15:31:00,44.76,44.76,44.76,44.76,1
"20896",2020-09-24 15:32:00,44.81,44.81,44.81,44.81,150
"20897",2020-09-24 15:33:00,44.86,44.86,44.65,44.78,423
"20898",2020-09-24 15:36:00,44.76,44.76,44.76,44.76,89
"20899",2020-09-24 15:37:00,44.66,44.76,44.66,44.66,123
"20900",2020-09-24 15:38:00,44.75,44.76,44.7,44.7,275
"20901",2020-09-24 15:40:00,44.65,44.7,44.65,44.7,31
"20902",2020-09-24 15:41:00,44.67,44.69,44.65,44.66,1202
"20903",2020-09-24 15:42:00,44.65,44.65,44.58,44.58,204
"20904",2020-09-24 15:43:00,44.58,44.58,44.58,44.58,2
"20905",2020-09-24 15:44:00,44.6,44.72,44.6,44.6,2250
"20906",2020-09-24 15:47:00,44.67,44.67,44.66,44.66,11
"20907",2020-09-24 15:48:00,44.67,44.71,44.67,44.71,116
"20908",2020-09-24 15:49:00,44.72,44.74,44.72,44.74,57
"20909",2020-09-24 15:50:00,44.63,44.7,44.62,44.62,175
"20910",2020-09-24 15:53:00,44.7,44.7,44.7,44.7,1
"20911",2020-09-24 15:54:00,44.62,44.62,44.61,44.61,200
"20912",2020-09-24 15:55:00,44.66,44.66,44.62,44.62,13
"20913",2020-09-24 15:56:00,44.61,44.64,44.61,44.64,1175
"20914",2020-09-24 15:57:00,44.71,44.72,44.71,44.72,99
"20915",2020-09-24 15:58:00,44.55,44.55,44.55,44.55,98
"20916",2020-09-24 15:59:00,44.59,44.71,44.5,44.52,1098
"20917",2020-09-24 16:00:00,44.57,44.57,44.52,44.52,11
"20918",2020-09-24 16:01:00,44.55,44.55,44.55,44.55,12
"20919",2020-09-24 16:02:00,44.55,44.55,44.5,44.53,251
"20920",2020-09-24 16:03:00,44.53,44.53,44.53,44.53,50
"20921",2020-09-24 16:04:00,44.53,44.54,44.53,44.54,9
"20922",2020-09-24 16:05:00,44.53,44.53,44.52,44.52,149
"20923",2020-09-24 16:06:00,44.56,44.57,44.41,44.53,603
"20924",2020-09-24 16:07:00,44.53,44.53,44.53,44.53,2
"20925",2020-09-24 16:08:00,44.51,44.51,44.44,44.45,218
"20926",2020-09-24 16:09:00,44.45,44.45,44.45,44.45,1
"20927",2020-09-24 16:10:00,44.4,44.5,44.4,44.5,47
"20928",2020-09-24 16:11:00,44.51,44.59,44.51,44.59,125
"20929",2020-09-24 16:12:00,44.59,44.59,44.53,44.53,54
"20930",2020-09-24 16:13:00,44.57,44.67,44.56,44.63,203
"20931",2020-09-24 16:14:00,44.53,44.58,44.53,44.58,71
"20932",2020-09-24 16:15:00,44.52,44.58,44.52,44.53,144
"20933",2020-09-24 16:16:00,44.57,44.73,44.57,44.67,266
"20934",2020-09-24 16:17:00,44.67,44.67,44.66,44.66,66
"20935",2020-09-24 16:18:00,44.67,44.67,44.62,44.67,46
"20936",2020-09-24 16:19:00,44.67,44.68,44.6,44.68,220
"20937",2020-09-24 16:20:00,44.6,44.68,44.51,44.68,548
"20938",2020-09-24 16:21:00,44.64,44.64,44.64,44.64,323
"20939",2020-09-24 16:22:00,44.69,44.69,44.69,44.69,6
"20940",2020-09-24 16:23:00,44.51,44.51,44.51,44.51,3
"20941",2020-09-24 16:24:00,44.51,44.69,44.51,44.69,52
"20942",2020-09-24 16:25:00,44.62,44.62,44.51,44.57,542
"20943",2020-09-24 16:26:00,44.57,44.57,44.57,44.57,1110
"20944",2020-09-24 16:28:00,44.57,44.8,44.57,44.8,369
"20945",2020-09-24 16:29:00,44.66,44.8,44.58,44.59,555
"20946",2020-09-24 16:30:00,44.59,44.79,44.55,44.74,826
"20947",2020-09-24 16:31:00,44.69,44.78,44.58,44.76,23420
"20948",2020-09-24 16:32:00,44.79,44.97,44.78,44.81,18742
"20949",2020-09-24 16:33:00,44.8,45.05,44.8,45.03,24402
"20950",2020-09-24 16:34:00,45,45.06,44.87,44.89,32161
"20951",2020-09-24 16:35:00,44.89,44.92,44.66,44.72,36181
"20952",2020-09-24 16:36:00,44.69,44.85,44.64,44.77,17091
"20953",2020-09-24 16:37:00,44.78,44.93,44.78,44.93,14324
"20954",2020-09-24 16:38:00,44.91,44.92,44.83,44.91,15058
"20955",2020-09-24 16:39:00,44.9,44.93,44.58,44.67,23931
"20956",2020-09-24 16:40:00,44.67,44.72,44.4,44.44,21162
"20957",2020-09-24 16:41:00,44.41,44.43,44.02,44.09,54253
"20958",2020-09-24 16:42:00,44.11,44.32,44.08,44.21,35890
"20959",2020-09-24 16:43:00,44.21,44.24,44.03,44.1,42229
"20960",2020-09-24 16:44:00,44.07,44.43,44.03,44.3,44218
"20961",2020-09-24 16:45:00,44.3,44.48,44.27,44.33,17355
"20962",2020-09-24 16:46:00,44.32,44.33,44.13,44.33,27430
"20963",2020-09-24 16:47:00,44.34,44.45,44.28,44.39,19075
"20964",2020-09-24 16:48:00,44.4,44.4,44.2,44.24,14127
"20965",2020-09-24 16:49:00,44.24,44.33,44.08,44.12,44486
"20966",2020-09-24 16:50:00,44.14,44.14,43.93,43.97,43074
"20967",2020-09-24 16:51:00,43.96,44.14,43.87,44.04,45386
"20968",2020-09-24 16:52:00,44.05,44.16,44.02,44.09,26780
"20969",2020-09-24 16:53:00,44.09,44.1,43.79,43.82,32881
"20970",2020-09-24 16:54:00,43.83,44.13,43.83,44.07,25764
"20971",2020-09-24 16:55:00,44.09,44.11,43.96,43.96,28989
"20972",2020-09-24 16:56:00,43.96,44,43.94,43.96,24216
"20973",2020-09-24 16:57:00,43.99,44.03,43.87,43.89,23985
"20974",2020-09-24 16:58:00,43.89,44,43.87,43.9,13718
"20975",2020-09-24 16:59:00,43.92,43.92,43.71,43.72,20820
"20976",2020-09-24 17:00:00,43.72,43.73,43.6,43.72,17185
"20977",2020-09-24 17:01:00,43.71,43.94,43.68,43.89,27548
"20978",2020-09-24 17:02:00,43.88,44.15,43.83,44.1,30082
"20979",2020-09-24 17:03:00,44.12,44.34,44.12,44.34,20697
"20980",2020-09-24 17:04:00,44.34,44.39,44.22,44.32,19439
"20981",2020-09-24 17:05:00,44.3,44.32,44.13,44.14,15249
"20982",2020-09-24 17:06:00,44.15,44.3,44.09,44.11,24019
"20983",2020-09-24 17:07:00,44.11,44.2,44.08,44.16,12969
"20984",2020-09-24 17:08:00,44.16,44.2,44.12,44.18,15626
"20985",2020-09-24 17:09:00,44.15,44.28,44.05,44.05,15424
"20986",2020-09-24 17:10:00,44.06,44.08,43.9,43.98,27331
"20987",2020-09-24 17:11:00,43.97,43.98,43.76,43.84,22550
"20988",2020-09-24 17:12:00,43.84,43.98,43.78,43.95,16142
"20989",2020-09-24 17:13:00,43.95,44.06,43.87,44.02,23611
"20990",2020-09-24 17:14:00,44,44.02,43.8,43.8,10407
"20991",2020-09-24 17:15:00,43.8,43.92,43.74,43.83,13971
"20992",2020-09-24 17:16:00,43.83,44,43.8,43.93,27813
"20993",2020-09-24 17:17:00,43.93,44.04,43.87,44.02,40067
"20994",2020-09-24 17:18:00,44.02,44.1,44,44.08,16539
"20995",2020-09-24 17:19:00,44.06,44.06,43.86,43.86,24283
"20996",2020-09-24 17:20:00,43.87,43.92,43.74,43.85,15399
"20997",2020-09-24 17:21:00,43.85,43.85,43.63,43.64,14152
"20998",2020-09-24 17:22:00,43.63,43.69,43.38,43.47,42000
"20999",2020-09-24 17:23:00,43.46,43.54,43.45,43.51,16748
"21000",2020-09-24 17:24:00,43.51,43.57,43.4,43.48,16180
"21001",2020-09-24 17:25:00,43.48,43.53,43.34,43.36,16458
"21002",2020-09-24 17:26:00,43.37,43.45,43.37,43.42,18595
"21003",2020-09-24 17:27:00,43.42,43.48,43.38,43.38,8362
"21004",2020-09-24 17:28:00,43.36,43.42,43.32,43.34,12137
"21005",2020-09-24 17:29:00,43.33,43.33,43.23,43.24,21228
"21006",2020-09-24 17:30:00,43.26,43.28,43.15,43.17,20208
"21007",2020-09-24 17:31:00,43.17,43.17,43.02,43.03,20830
"21008",2020-09-24 17:32:00,43.03,43.16,42.67,43.02,24140
"21009",2020-09-24 17:33:00,43.01,43.13,42.95,43.13,29561
"21010",2020-09-24 17:34:00,43.13,43.15,43.02,43.06,14671
"21011",2020-09-24 17:35:00,43.06,43.09,42.98,43,24179
"21012",2020-09-24 17:36:00,43.03,43.05,42.92,42.92,11021
"21013",2020-09-24 17:37:00,42.93,43.17,42.93,43.15,23417
"21014",2020-09-24 17:38:00,43.13,43.17,43.08,43.14,13519
"21015",2020-09-24 17:39:00,43.13,43.13,42.96,43.01,14839
"21016",2020-09-24 17:40:00,42.97,43.14,42.97,43.04,7687
"21017",2020-09-24 17:41:00,43.06,43.18,43.04,43.18,9836
"21018",2020-09-24 17:42:00,43.18,43.28,43.17,43.26,16150
"21019",2020-09-24 17:43:00,43.25,43.34,43.25,43.25,19132
"21020",2020-09-24 17:44:00,43.26,43.26,43.15,43.22,6437
"21021",2020-09-24 17:45:00,43.22,43.26,43.16,43.26,3981
"21022",2020-09-24 17:46:00,43.27,43.52,43.27,43.52,15335
"21023",2020-09-24 17:47:00,43.52,43.61,43.48,43.56,10977
"21024",2020-09-24 17:48:00,43.57,43.68,43.56,43.68,9246
"21025",2020-09-24 17:49:00,43.71,43.73,43.66,43.71,12583
"21026",2020-09-24 17:50:00,43.72,43.76,43.68,43.71,8447
"21027",2020-09-24 17:51:00,43.72,43.75,43.57,43.64,11960
"21028",2020-09-24 17:52:00,43.63,43.63,43.51,43.58,8205
"21029",2020-09-24 17:53:00,43.57,43.68,43.54,43.68,5111
"21030",2020-09-24 17:54:00,43.68,43.75,43.64,43.64,7832
"21031",2020-09-24 17:55:00,43.64,43.65,43.61,43.61,5093
"21032",2020-09-24 17:56:00,43.6,43.61,43.55,43.59,5349
"21033",2020-09-24 17:57:00,43.58,43.58,43.52,43.54,5948
"21034",2020-09-24 17:58:00,43.53,43.55,43.4,43.42,11802
"21035",2020-09-24 17:59:00,43.42,43.46,43.36,43.44,9919
"21036",2020-09-24 18:00:00,43.46,43.52,43.45,43.5,6120
"21037",2020-09-24 18:01:00,43.49,43.5,43.33,43.35,11525
"21038",2020-09-24 18:02:00,43.34,43.34,43.26,43.31,9166
"21039",2020-09-24 18:03:00,43.31,43.4,43.28,43.29,5829
"21040",2020-09-24 18:04:00,43.29,43.3,43.21,43.24,7210
"21041",2020-09-24 18:05:00,43.25,43.25,43.13,43.14,9325
"21042",2020-09-24 18:06:00,43.16,43.21,43.14,43.21,6863
"21043",2020-09-24 18:07:00,43.23,43.25,43.13,43.13,6656
"21044",2020-09-24 18:08:00,43.16,43.18,43.04,43.07,7924
"21045",2020-09-24 18:09:00,43.07,43.08,42.96,42.96,12970
"21046",2020-09-24 18:10:00,42.96,43.04,42.95,43.02,7544
"21047",2020-09-24 18:11:00,43.02,43.15,43.02,43.15,7371
"21048",2020-09-24 18:12:00,43.15,43.22,43.12,43.22,3961
"21049",2020-09-24 18:13:00,43.23,43.25,43.2,43.23,7786
"21050",2020-09-24 18:14:00,43.21,43.23,43.12,43.23,4754
"21051",2020-09-24 18:15:00,43.22,43.3,43.2,43.3,7125
"21052",2020-09-24 18:16:00,43.3,43.3,43.2,43.21,3406
"21053",2020-09-24 18:17:00,43.2,43.2,43.13,43.13,9372
"21054",2020-09-24 18:18:00,43.14,43.23,43.14,43.18,5026
"21055",2020-09-24 18:19:00,43.19,43.19,43.11,43.12,3340
"21056",2020-09-24 18:20:00,43.12,43.13,43.09,43.1,12443
"21057",2020-09-24 18:21:00,43.09,43.16,43.06,43.11,8165
"21058",2020-09-24 18:22:00,43.11,43.23,43.11,43.14,9769
"21059",2020-09-24 18:23:00,43.14,43.23,43.14,43.23,5217
"21060",2020-09-24 18:24:00,43.25,43.34,43.25,43.29,4307
"21061",2020-09-24 18:25:00,43.28,43.29,43.26,43.27,1404
"21062",2020-09-24 18:26:00,43.26,43.38,43.25,43.38,7632
"21063",2020-09-24 18:27:00,43.39,43.41,43.35,43.41,6124
"21064",2020-09-24 18:28:00,43.42,43.42,43.35,43.35,5011
"21065",2020-09-24 18:29:00,43.35,43.35,43.23,43.25,17575
"21066",2020-09-24 18:30:00,43.25,43.27,43.23,43.25,6453
"21067",2020-09-24 18:31:00,43.24,43.28,43.23,43.25,13227
"21068",2020-09-24 18:32:00,43.24,43.26,43.14,43.25,14661
"21069",2020-09-24 18:33:00,43.25,43.3,43.25,43.3,5301
"21070",2020-09-24 18:34:00,43.3,43.38,43.28,43.36,3376
"21071",2020-09-24 18:35:00,43.35,43.42,43.32,43.41,8831
"21072",2020-09-24 18:36:00,43.4,43.49,43.38,43.44,9022
"21073",2020-09-24 18:37:00,43.45,43.47,43.42,43.43,6560
"21074",2020-09-24 18:38:00,43.44,43.49,43.39,43.49,6671
"21075",2020-09-24 18:39:00,43.5,43.53,43.5,43.5,5655
"21076",2020-09-24 18:40:00,43.49,43.49,43.43,43.47,6824
"21077",2020-09-24 18:41:00,43.48,43.51,43.48,43.48,4004
"21078",2020-09-24 18:42:00,43.51,43.58,43.5,43.56,7235
"21079",2020-09-24 18:43:00,43.55,43.58,43.54,43.54,3755
"21080",2020-09-24 18:44:00,43.52,43.54,43.48,43.5,7995
"21081",2020-09-24 18:45:00,43.51,43.52,43.46,43.52,5386
"21082",2020-09-24 18:46:00,43.52,43.56,43.49,43.51,4676
"21083",2020-09-24 18:47:00,43.51,43.51,43.42,43.42,4334
"21084",2020-09-24 18:48:00,43.41,43.41,43.31,43.35,9683
"21085",2020-09-24 18:49:00,43.36,43.38,43.34,43.35,5960
"21086",2020-09-24 18:50:00,43.34,43.37,43.32,43.37,7678
"21087",2020-09-24 18:51:00,43.36,43.45,43.36,43.44,6065
"21088",2020-09-24 18:52:00,43.44,43.46,43.44,43.45,1381
"21089",2020-09-24 18:53:00,43.46,43.49,43.46,43.46,3943
"21090",2020-09-24 18:54:00,43.46,43.47,43.44,43.44,5686
"21091",2020-09-24 18:55:00,43.45,43.52,43.45,43.46,15704
"21092",2020-09-24 18:56:00,43.47,43.49,43.45,43.48,8219
"21093",2020-09-24 18:57:00,43.49,43.58,43.49,43.58,14334
"21094",2020-09-24 18:58:00,43.58,43.65,43.57,43.64,6413
"21095",2020-09-24 18:59:00,43.62,43.69,43.6,43.69,6805
"21096",2020-09-24 19:00:00,43.69,43.7,43.68,43.7,4466
"21097",2020-09-24 19:01:00,43.7,43.73,43.6,43.69,5408
"21098",2020-09-24 19:02:00,43.7,43.76,43.69,43.75,8624
"21099",2020-09-24 19:03:00,43.77,43.79,43.72,43.72,4096
"21100",2020-09-24 19:04:00,43.71,43.73,43.7,43.73,5245
"21101",2020-09-24 19:05:00,43.73,43.77,43.73,43.75,5379
"21102",2020-09-24 19:06:00,43.75,43.82,43.75,43.82,6253
"21103",2020-09-24 19:07:00,43.82,43.87,43.8,43.81,11563
"21104",2020-09-24 19:08:00,43.82,43.88,43.78,43.88,7212
"21105",2020-09-24 19:09:00,43.87,43.87,43.8,43.8,5055
"21106",2020-09-24 19:10:00,43.81,43.85,43.79,43.83,4308
"21107",2020-09-24 19:11:00,43.82,43.83,43.74,43.74,6533
"21108",2020-09-24 19:12:00,43.74,43.76,43.73,43.75,5096
"21109",2020-09-24 19:13:00,43.74,43.76,43.73,43.75,2784
"21110",2020-09-24 19:14:00,43.75,43.76,43.66,43.68,3673
"21111",2020-09-24 19:15:00,43.69,43.7,43.67,43.67,2953
"21112",2020-09-24 19:16:00,43.67,43.74,43.66,43.74,2957
"21113",2020-09-24 19:17:00,43.74,43.75,43.73,43.74,4936
"21114",2020-09-24 19:18:00,43.73,43.73,43.63,43.63,7866
"21115",2020-09-24 19:19:00,43.63,43.67,43.56,43.57,11137
"21116",2020-09-24 19:20:00,43.57,43.59,43.56,43.56,3229
"21117",2020-09-24 19:21:00,43.56,43.65,43.56,43.59,6213
"21118",2020-09-24 19:22:00,43.59,43.59,43.46,43.51,9057
"21119",2020-09-24 19:23:00,43.5,43.51,43.46,43.48,5834
"21120",2020-09-24 19:24:00,43.48,43.49,43.44,43.49,3922
"21121",2020-09-24 19:25:00,43.5,43.5,43.44,43.45,5295
"21122",2020-09-24 19:26:00,43.45,43.54,43.45,43.54,7462
"21123",2020-09-24 19:27:00,43.54,43.6,43.54,43.59,4575
"21124",2020-09-24 19:28:00,43.59,43.62,43.59,43.59,4127
"21125",2020-09-24 19:29:00,43.58,43.59,43.54,43.55,7268
"21126",2020-09-24 19:30:00,43.54,43.57,43.51,43.51,8324
"21127",2020-09-24 19:31:00,43.53,43.53,43.44,43.44,8814
"21128",2020-09-24 19:32:00,43.44,43.47,43.42,43.44,5476
"21129",2020-09-24 19:33:00,43.44,43.44,43.34,43.34,17501
"21130",2020-09-24 19:34:00,43.34,43.34,43.23,43.23,5815
"21131",2020-09-24 19:35:00,43.23,43.27,43.2,43.21,4999
"21132",2020-09-24 19:36:00,43.21,43.26,43.2,43.25,5449
"21133",2020-09-24 19:37:00,43.25,43.32,43.24,43.3,7026
"21134",2020-09-24 19:38:00,43.3,43.33,43.28,43.29,5692
"21135",2020-09-24 19:39:00,43.29,43.29,43.16,43.17,11264
"21136",2020-09-24 19:40:00,43.17,43.21,43.17,43.18,5108
"21137",2020-09-24 19:41:00,43.18,43.2,43.16,43.18,3826
"21138",2020-09-24 19:42:00,43.2,43.22,43.19,43.19,3119
"21139",2020-09-24 19:43:00,43.2,43.21,43.17,43.18,1388
"21140",2020-09-24 19:44:00,43.18,43.25,43.18,43.25,4868
"21141",2020-09-24 19:45:00,43.25,43.26,43.23,43.26,6691
"21142",2020-09-24 19:46:00,43.25,43.27,43.25,43.26,2574
"21143",2020-09-24 19:47:00,43.26,43.34,43.26,43.34,4430
"21144",2020-09-24 19:48:00,43.34,43.35,43.32,43.34,3943
"21145",2020-09-24 19:49:00,43.34,43.34,43.29,43.31,5183
"21146",2020-09-24 19:50:00,43.31,43.33,43.3,43.31,4631
"21147",2020-09-24 19:51:00,43.32,43.33,43.31,43.31,4093
"21148",2020-09-24 19:52:00,43.3,43.31,43.27,43.3,3119
"21149",2020-09-24 19:53:00,43.29,43.3,43.24,43.24,7029
"21150",2020-09-24 19:54:00,43.23,43.25,43.16,43.18,8240
"21151",2020-09-24 19:55:00,43.19,43.2,43.19,43.2,4105
"21152",2020-09-24 19:56:00,43.21,43.24,43.2,43.22,8671
"21153",2020-09-24 19:57:00,43.21,43.27,43.2,43.27,2477
"21154",2020-09-24 19:58:00,43.27,43.33,43.27,43.33,3109
"21155",2020-09-24 19:59:00,43.32,43.37,43.32,43.36,5334
"21156",2020-09-24 20:00:00,43.37,43.4,43.36,43.38,3790
"21157",2020-09-24 20:01:00,43.37,43.41,43.36,43.37,6480
"21158",2020-09-24 20:02:00,43.36,43.36,43.28,43.28,3305
"21159",2020-09-24 20:03:00,43.27,43.32,43.26,43.31,1971
"21160",2020-09-24 20:04:00,43.31,43.34,43.3,43.32,1884
"21161",2020-09-24 20:05:00,43.34,43.39,43.32,43.37,4549
"21162",2020-09-24 20:06:00,43.37,43.37,43.32,43.32,4294
"21163",2020-09-24 20:07:00,43.34,43.36,43.32,43.32,4486
"21164",2020-09-24 20:08:00,43.31,43.37,43.31,43.34,4380
"21165",2020-09-24 20:09:00,43.33,43.34,43.28,43.29,4660
"21166",2020-09-24 20:10:00,43.29,43.33,43.29,43.32,2516
"21167",2020-09-24 20:11:00,43.31,43.36,43.3,43.35,2174
"21168",2020-09-24 20:12:00,43.36,43.44,43.36,43.44,8613
"21169",2020-09-24 20:13:00,43.45,43.49,43.45,43.47,8752
"21170",2020-09-24 20:14:00,43.46,43.47,43.44,43.47,8075
"21171",2020-09-24 20:15:00,43.46,43.46,43.4,43.41,5050
"21172",2020-09-24 20:16:00,43.42,43.48,43.42,43.45,5267
"21173",2020-09-24 20:17:00,43.45,43.55,43.45,43.54,18474
"21174",2020-09-24 20:18:00,43.54,43.57,43.52,43.56,10615
"21175",2020-09-24 20:19:00,43.54,43.54,43.46,43.49,6524
"21176",2020-09-24 20:20:00,43.49,43.49,43.4,43.4,3800
"21177",2020-09-24 20:21:00,43.41,43.45,43.41,43.43,2546
"21178",2020-09-24 20:22:00,43.43,43.43,43.4,43.43,2557
"21179",2020-09-24 20:23:00,43.43,43.43,43.38,43.38,5882
"21180",2020-09-24 20:24:00,43.38,43.4,43.36,43.4,12183
"21181",2020-09-24 20:25:00,43.4,43.48,43.4,43.44,8058
"21182",2020-09-24 20:26:00,43.44,43.49,43.44,43.49,4155
"21183",2020-09-24 20:27:00,43.49,43.58,43.49,43.56,7232
"21184",2020-09-24 20:28:00,43.57,43.65,43.57,43.62,8151
"21185",2020-09-24 20:29:00,43.61,43.61,43.58,43.59,5979
"21186",2020-09-24 20:30:00,43.59,43.59,43.54,43.58,6831
"21187",2020-09-24 20:31:00,43.6,43.63,43.58,43.58,7300
"21188",2020-09-24 20:32:00,43.57,43.6,43.56,43.56,5279
"21189",2020-09-24 20:33:00,43.56,43.61,43.56,43.59,5138
"21190",2020-09-24 20:34:00,43.59,43.59,43.52,43.56,2200
"21191",2020-09-24 20:35:00,43.56,43.58,43.54,43.54,2047
"21192",2020-09-24 20:36:00,43.52,43.52,43.47,43.47,7346
"21193",2020-09-24 20:37:00,43.47,43.55,43.47,43.52,6696
"21194",2020-09-24 20:38:00,43.54,43.54,43.51,43.51,4400
"21195",2020-09-24 20:39:00,43.51,43.57,43.51,43.56,2130
"21196",2020-09-24 20:40:00,43.55,43.6,43.55,43.6,4036
"21197",2020-09-24 20:41:00,43.58,43.61,43.58,43.6,5348
"21198",2020-09-24 20:42:00,43.61,43.61,43.57,43.57,3961
"21199",2020-09-24 20:43:00,43.57,43.57,43.55,43.55,3866
"21200",2020-09-24 20:44:00,43.54,43.54,43.5,43.51,3726
"21201",2020-09-24 20:45:00,43.52,43.56,43.52,43.54,4986
"21202",2020-09-24 20:46:00,43.53,43.56,43.5,43.55,6692
"21203",2020-09-24 20:47:00,43.56,43.58,43.54,43.56,5046
"21204",2020-09-24 20:48:00,43.55,43.55,43.48,43.49,4247
"21205",2020-09-24 20:49:00,43.5,43.51,43.4,43.4,6425
"21206",2020-09-24 20:50:00,43.4,43.4,43.31,43.31,9469
"21207",2020-09-24 20:51:00,43.32,43.33,43.3,43.31,7286
"21208",2020-09-24 20:52:00,43.31,43.32,43.24,43.27,9646
"21209",2020-09-24 20:53:00,43.27,43.32,43.27,43.32,4344
"21210",2020-09-24 20:54:00,43.31,43.32,43.27,43.3,6225
"21211",2020-09-24 20:55:00,43.29,43.29,43.25,43.27,4549
"21212",2020-09-24 20:56:00,43.26,43.27,43.21,43.24,3505
"21213",2020-09-24 20:57:00,43.24,43.27,43.21,43.22,9498
"21214",2020-09-24 20:58:00,43.23,43.25,43.17,43.19,9538
"21215",2020-09-24 20:59:00,43.2,43.2,43.16,43.16,8863
"21216",2020-09-24 21:00:00,43.15,43.15,43.08,43.12,21267
"21217",2020-09-24 21:01:00,43.14,43.18,43.06,43.08,13729
"21218",2020-09-24 21:02:00,43.08,43.13,43.08,43.1,4775
"21219",2020-09-24 21:03:00,43.11,43.13,43.08,43.13,4259
"21220",2020-09-24 21:04:00,43.13,43.14,43.1,43.11,3113
"21221",2020-09-24 21:05:00,43.1,43.16,43.09,43.14,16817
"21222",2020-09-24 21:06:00,43.14,43.19,43.12,43.18,7812
"21223",2020-09-24 21:07:00,43.19,43.22,43.19,43.2,4026
"21224",2020-09-24 21:08:00,43.21,43.29,43.21,43.28,8809
"21225",2020-09-24 21:09:00,43.29,43.36,43.29,43.36,5850
"21226",2020-09-24 21:10:00,43.35,43.38,43.35,43.38,4842
