"","time","open","high","low","close","volume"
"21227",2020-09-24 21:11:00,43.37,43.4,43.33,43.34,7888
"21228",2020-09-24 21:12:00,43.36,43.38,43.34,43.35,4782
"21229",2020-09-24 21:13:00,43.36,43.39,43.34,43.36,6173
"21230",2020-09-24 21:14:00,43.36,43.4,43.36,43.36,3296
"21231",2020-09-24 21:15:00,43.35,43.41,43.34,43.41,3474
"21232",2020-09-24 21:16:00,43.41,43.41,43.36,43.39,6480
"21233",2020-09-24 21:17:00,43.39,43.43,43.39,43.41,2151
"21234",2020-09-24 21:18:00,43.4,43.4,43.32,43.34,10673
"21235",2020-09-24 21:19:00,43.34,43.34,43.2,43.21,10091
"21236",2020-09-24 21:20:00,43.2,43.23,43.17,43.21,4250
"21237",2020-09-24 21:21:00,43.22,43.23,43.19,43.23,17560
"21238",2020-09-24 21:22:00,43.23,43.27,43.22,43.22,9589
"21239",2020-09-24 21:23:00,43.22,43.31,43.22,43.31,7749
"21240",2020-09-24 21:24:00,43.3,43.3,43.28,43.28,7187
"21241",2020-09-24 21:25:00,43.29,43.34,43.29,43.32,7645
"21242",2020-09-24 21:26:00,43.31,43.31,43.23,43.29,9139
"21243",2020-09-24 21:27:00,43.31,43.37,43.31,43.34,8712
"21244",2020-09-24 21:28:00,43.33,43.34,43.3,43.33,10225
"21245",2020-09-24 21:29:00,43.34,43.35,43.33,43.33,4625
"21246",2020-09-24 21:30:00,43.33,43.34,43.28,43.28,5894
"21247",2020-09-24 21:31:00,43.3,43.31,43.26,43.28,10382
"21248",2020-09-24 21:32:00,43.27,43.31,43.26,43.3,4131
"21249",2020-09-24 21:33:00,43.3,43.32,43.29,43.31,2619
"21250",2020-09-24 21:34:00,43.31,43.32,43.3,43.3,2065
"21251",2020-09-24 21:35:00,43.3,43.35,43.28,43.32,6488
"21252",2020-09-24 21:36:00,43.31,43.33,43.3,43.31,3128
"21253",2020-09-24 21:37:00,43.31,43.32,43.24,43.26,7428
"21254",2020-09-24 21:38:00,43.27,43.36,43.26,43.36,8824
"21255",2020-09-24 21:39:00,43.35,43.35,43.32,43.35,7008
"21256",2020-09-24 21:40:00,43.35,43.43,43.35,43.43,6110
"21257",2020-09-24 21:41:00,43.44,43.45,43.41,43.44,3968
"21258",2020-09-24 21:42:00,43.45,43.47,43.44,43.47,3038
"21259",2020-09-24 21:43:00,43.47,43.47,43.45,43.47,5867
"21260",2020-09-24 21:44:00,43.47,43.5,43.46,43.47,2301
"21261",2020-09-24 21:45:00,43.47,43.47,43.43,43.44,3041
"21262",2020-09-24 21:46:00,43.43,43.46,43.34,43.34,19576
"21263",2020-09-24 21:47:00,43.34,43.41,43.34,43.39,8892
"21264",2020-09-24 21:48:00,43.39,43.41,43.38,43.39,3338
"21265",2020-09-24 21:49:00,43.37,43.38,43.29,43.3,6127
"21266",2020-09-24 21:50:00,43.28,43.28,43.23,43.23,8182
"21267",2020-09-24 21:51:00,43.22,43.27,43.21,43.26,6028
"21268",2020-09-24 21:52:00,43.26,43.26,43.18,43.18,9137
"21269",2020-09-24 21:53:00,43.18,43.19,43.13,43.13,8701
"21270",2020-09-24 21:54:00,43.13,43.17,43.13,43.17,5136
"21271",2020-09-24 21:55:00,43.16,43.19,43.14,43.19,10335
"21272",2020-09-24 21:56:00,43.19,43.21,43.17,43.2,8114
"21273",2020-09-24 21:57:00,43.2,43.26,43.19,43.2,18311
"21274",2020-09-24 21:58:00,43.2,43.26,43.2,43.24,10082
"21275",2020-09-24 21:59:00,43.23,43.24,43.2,43.21,9309
"21276",2020-09-24 22:00:00,43.21,43.24,43.14,43.16,13061
"21277",2020-09-24 22:01:00,43.16,43.25,43.16,43.22,9060
"21278",2020-09-24 22:02:00,43.21,43.24,43.15,43.15,13726
"21279",2020-09-24 22:03:00,43.16,43.16,43.13,43.15,12547
"21280",2020-09-24 22:04:00,43.15,43.16,43.1,43.12,14038
"21281",2020-09-24 22:05:00,43.11,43.14,43.1,43.12,5171
"21282",2020-09-24 22:06:00,43.13,43.2,43.13,43.17,6008
"21283",2020-09-24 22:07:00,43.15,43.15,43.09,43.15,4559
"21284",2020-09-24 22:08:00,43.15,43.16,43.12,43.12,4760
"21285",2020-09-24 22:09:00,43.11,43.13,43.09,43.12,3821
"21286",2020-09-24 22:10:00,43.12,43.17,43.12,43.15,9026
"21287",2020-09-24 22:11:00,43.15,43.16,43.1,43.12,10429
"21288",2020-09-24 22:12:00,43.12,43.14,43.1,43.1,4039
"21289",2020-09-24 22:13:00,43.11,43.18,43.1,43.18,10223
"21290",2020-09-24 22:14:00,43.18,43.19,43.15,43.15,7993
"21291",2020-09-24 22:15:00,43.14,43.23,43.14,43.2,10230
"21292",2020-09-24 22:16:00,43.2,43.2,43.12,43.17,5458
"21293",2020-09-24 22:17:00,43.18,43.28,43.18,43.27,10369
"21294",2020-09-24 22:18:00,43.26,43.3,43.26,43.26,13897
"21295",2020-09-24 22:19:00,43.26,43.29,43.19,43.19,21547
"21296",2020-09-24 22:20:00,43.2,43.22,43.11,43.12,6985
"21297",2020-09-24 22:21:00,43.11,43.15,42.98,42.99,14086
"21298",2020-09-24 22:22:00,43.01,43.02,42.92,42.94,9503
"21299",2020-09-24 22:23:00,42.94,42.96,42.89,42.93,20530
"21300",2020-09-24 22:24:00,42.93,42.99,42.93,42.95,9472
"21301",2020-09-24 22:25:00,42.95,42.97,42.93,42.96,3381
"21302",2020-09-24 22:26:00,42.95,42.99,42.94,42.97,11288
"21303",2020-09-24 22:27:00,42.97,43,42.91,42.94,10022
"21304",2020-09-24 22:28:00,42.95,42.95,42.9,42.9,5933
"21305",2020-09-24 22:29:00,42.89,43,42.88,42.94,10488
"21306",2020-09-24 22:30:00,42.94,42.95,42.91,42.94,6908
"21307",2020-09-24 22:31:00,42.93,42.94,42.88,42.89,7174
"21308",2020-09-24 22:32:00,42.89,42.89,42.79,42.81,8608
"21309",2020-09-24 22:33:00,42.81,42.82,42.78,42.81,10628
"21310",2020-09-24 22:34:00,42.8,42.86,42.78,42.78,20768
"21311",2020-09-24 22:35:00,42.78,42.81,42.78,42.78,15608
"21312",2020-09-24 22:36:00,42.77,42.78,42.66,42.68,27340
"21313",2020-09-24 22:37:00,42.68,42.74,42.66,42.69,13189
"21314",2020-09-24 22:38:00,42.69,42.75,42.66,42.75,7248
"21315",2020-09-24 22:39:00,42.75,42.87,42.75,42.87,9476
"21316",2020-09-24 22:40:00,42.87,42.95,42.86,42.95,21486
"21317",2020-09-24 22:41:00,42.94,43.08,42.9,43.08,21736
"21318",2020-09-24 22:42:00,43.08,43.18,43.05,43.05,23434
"21319",2020-09-24 22:43:00,43.05,43.06,43.01,43.03,9526
"21320",2020-09-24 22:44:00,43.03,43.03,42.95,43.01,13470
"21321",2020-09-24 22:45:00,43.01,43.03,42.97,42.99,7854
"21322",2020-09-24 22:46:00,42.99,43.08,42.99,43.08,11345
"21323",2020-09-24 22:47:00,43.07,43.09,43.06,43.09,7668
"21324",2020-09-24 22:48:00,43.09,43.16,43.08,43.08,13131
"21325",2020-09-24 22:49:00,43.08,43.08,42.99,42.99,12329
"21326",2020-09-24 22:50:00,42.98,42.99,42.92,42.92,17025
"21327",2020-09-24 22:51:00,42.93,43,42.91,43,17379
"21328",2020-09-24 22:52:00,43,43.02,42.93,42.97,19023
"21329",2020-09-24 22:53:00,42.96,43.02,42.94,43.02,16982
"21330",2020-09-24 22:54:00,43.02,43.03,42.98,43.02,13159
"21331",2020-09-24 22:55:00,43.02,43.1,42.98,43.1,16633
"21332",2020-09-24 22:56:00,43.1,43.16,43.06,43.06,42814
"21333",2020-09-24 22:57:00,43.06,43.13,43.04,43.12,21569
"21334",2020-09-24 22:58:00,43.11,43.13,43.08,43.1,21337
"21335",2020-09-24 22:59:00,43.1,43.1,43.05,43.09,21626
"21336",2020-09-24 23:00:00,43.09,43.16,43.08,43.13,54544
"21337",2020-09-24 23:01:00,43.16,43.17,42.93,42.93,275
"21338",2020-09-24 23:02:00,43.13,43.13,43.13,43.13,3
"21339",2020-09-24 23:04:00,43.14,43.16,43.14,43.16,5478
"21340",2020-09-24 23:05:00,43.15,43.15,43.15,43.15,100
"21341",2020-09-24 23:06:00,43.15,43.15,43.15,43.15,100
"21342",2020-09-24 23:08:00,43.13,43.14,43.13,43.14,52
"21343",2020-09-24 23:09:00,43.14,43.14,43.13,43.13,300
"21344",2020-09-24 23:10:00,43.13,43.13,43.13,43.13,100
"21345",2020-09-24 23:12:00,43.13,43.13,43.13,43.13,105
"21346",2020-09-24 23:16:00,43.15,43.15,43.13,43.13,601
"21347",2020-09-24 23:17:00,43.13,43.13,43.13,43.13,300
"21348",2020-09-24 23:18:00,43.13,43.13,43.13,43.13,100
"21349",2020-09-24 23:20:00,43.13,43.13,43.13,43.13,392
"21350",2020-09-24 23:24:00,43.14,43.14,43.14,43.14,22
"21351",2020-09-24 23:27:00,43.14,43.14,43.13,43.13,31
"21352",2020-09-24 23:30:00,43.13,43.13,43.13,43.13,311
"21353",2020-09-24 23:32:00,43.14,43.14,43.14,43.14,277
"21354",2020-09-24 23:33:00,43.14,43.14,43.14,43.14,7
"21355",2020-09-24 23:34:00,43.14,43.14,43.14,43.14,8
"21356",2020-09-24 23:37:00,43.14,43.14,43.14,43.14,1
"21357",2020-09-24 23:44:00,43.15,43.15,43.15,43.15,73
"21358",2020-09-24 23:48:00,43.3,43.3,43.14,43.14,13
"21359",2020-09-24 23:50:00,43.3,43.3,43.3,43.3,1
"21360",2020-09-24 23:51:00,43.15,43.15,43.15,43.15,48
"21361",2020-09-24 23:54:00,43.14,43.14,43.14,43.14,1
"21362",2020-09-24 23:57:00,43.3,43.3,43.3,43.3,5
"21363",2020-09-24 23:59:00,43.17,43.17,43.17,43.17,5
"21364",2020-09-25 00:00:00,43.3,43.3,43.3,43.3,20
"21365",2020-09-25 00:03:00,43.17,43.17,43.17,43.17,40
"21366",2020-09-25 00:04:00,43.17,43.17,43.17,43.17,1
"21367",2020-09-25 00:05:00,43.17,43.17,43.17,43.17,14
"21368",2020-09-25 00:09:00,43.3,43.3,43.3,43.3,10
"21369",2020-09-25 00:11:00,43.2,43.2,43.2,43.2,14
"21370",2020-09-25 00:33:00,43.17,43.17,43.17,43.17,7
"21371",2020-09-25 00:59:00,43.25,43.25,43.25,43.25,2
"21372",2020-09-25 01:10:00,43.21,43.21,43.21,43.21,50
"21373",2020-09-25 01:11:00,43.29,43.29,43.29,43.29,90
"21374",2020-09-25 01:13:00,43.29,43.3,43.29,43.3,510
"21375",2020-09-25 01:18:00,43.3,43.3,43.3,43.3,100
"21376",2020-09-25 01:30:00,43.3,43.3,43.3,43.3,2
"21377",2020-09-25 01:38:00,43.3,43.3,43.3,43.3,10
"21378",2020-09-25 01:39:00,43.34,43.34,43.34,43.34,1
"21379",2020-09-25 10:01:00,43.86,43.86,43.6,43.6,252
"21380",2020-09-25 10:02:00,43.6,43.86,43.6,43.6,429
"21381",2020-09-25 10:03:00,43.86,43.86,43.85,43.85,430
"21382",2020-09-25 10:06:00,43.74,43.74,43.74,43.74,1
"21383",2020-09-25 10:07:00,43.7,43.72,43.7,43.7,4
"21384",2020-09-25 10:08:00,43.73,43.73,43.7,43.72,15
"21385",2020-09-25 10:11:00,43.7,43.7,43.54,43.54,20
"21386",2020-09-25 10:13:00,43.72,43.72,43.55,43.55,20
"21387",2020-09-25 10:16:00,43.56,43.56,43.56,43.56,2
"21388",2020-09-25 10:17:00,43.57,43.7,43.55,43.55,30
"21389",2020-09-25 10:20:00,43.7,43.7,43.57,43.57,101
"21390",2020-09-25 10:21:00,43.57,43.57,43.57,43.57,15
"21391",2020-09-25 10:26:00,43.57,43.57,43.57,43.57,1
"21392",2020-09-25 10:31:00,43.68,43.68,43.57,43.57,2
"21393",2020-09-25 10:33:00,43.68,43.68,43.68,43.68,3
"21394",2020-09-25 10:34:00,43.68,43.68,43.68,43.68,6
"21395",2020-09-25 10:37:00,43.68,43.68,43.68,43.68,2
"21396",2020-09-25 10:39:00,43.68,43.68,43.68,43.68,7
"21397",2020-09-25 10:41:00,43.68,43.68,43.68,43.68,1
"21398",2020-09-25 10:42:00,43.68,43.68,43.68,43.68,1
"21399",2020-09-25 10:45:00,43.67,43.68,43.67,43.68,3
"21400",2020-09-25 10:47:00,43.68,43.68,43.68,43.68,9
"21401",2020-09-25 10:53:00,43.68,43.68,43.68,43.68,5
"21402",2020-09-25 10:54:00,43.65,43.65,43.65,43.65,1
"21403",2020-09-25 10:56:00,43.6,43.6,43.6,43.6,14
"21404",2020-09-25 10:59:00,43.57,43.57,43.57,43.57,1
"21405",2020-09-25 11:00:00,43.57,43.57,43.57,43.57,1
"21406",2020-09-25 11:01:00,43.56,43.56,43.48,43.49,77
"21407",2020-09-25 11:08:00,43.25,43.25,43.25,43.25,2
"21408",2020-09-25 11:09:00,43.25,43.25,43.25,43.25,2
"21409",2020-09-25 11:11:00,43.24,43.24,43.24,43.24,53
"21410",2020-09-25 11:13:00,43.11,43.11,43.11,43.11,6
"21411",2020-09-25 11:16:00,43.23,43.23,43.23,43.23,1
"21412",2020-09-25 11:17:00,43.11,43.11,43.11,43.11,6
"21413",2020-09-25 11:18:00,43.11,43.11,43.11,43.11,2
"21414",2020-09-25 11:21:00,43.12,43.12,43.12,43.12,1
"21415",2020-09-25 11:22:00,43.24,43.24,43.24,43.24,1
"21416",2020-09-25 11:27:00,43.12,43.12,43.12,43.12,1
"21417",2020-09-25 11:35:00,43.23,43.23,43.23,43.23,5
"21418",2020-09-25 11:41:00,43.13,43.13,43.13,43.13,2
"21419",2020-09-25 11:42:00,43.13,43.13,43.13,43.13,32
"21420",2020-09-25 11:43:00,43.22,43.23,43.22,43.23,10
"21421",2020-09-25 11:52:00,43.14,43.14,43.14,43.14,51
"21422",2020-09-25 11:54:00,43.14,43.14,43.14,43.14,29
"21423",2020-09-25 11:57:00,43.12,43.12,43.12,43.12,1
"21424",2020-09-25 11:58:00,43.22,43.22,43.22,43.22,1
"21425",2020-09-25 11:59:00,43.13,43.22,43.13,43.22,2
"21426",2020-09-25 12:00:00,43.13,43.13,43.13,43.13,1
"21427",2020-09-25 12:19:00,43.15,43.15,43.15,43.15,2
"21428",2020-09-25 12:23:00,43.16,43.16,43.16,43.16,2
"21429",2020-09-25 12:27:00,43.15,43.15,43.15,43.15,2
"21430",2020-09-25 12:28:00,43.22,43.23,43.15,43.15,18
"21431",2020-09-25 12:29:00,43.23,43.23,43.23,43.23,4
"21432",2020-09-25 12:31:00,43.23,43.23,43.23,43.23,2
"21433",2020-09-25 12:32:00,43.17,43.17,43.17,43.17,1
"21434",2020-09-25 12:33:00,43.15,43.15,43.15,43.15,1
"21435",2020-09-25 12:44:00,43.15,43.15,43.15,43.15,17
"21436",2020-09-25 12:46:00,43.15,43.15,43.11,43.11,29
"21437",2020-09-25 12:47:00,43.2,43.21,43.2,43.21,20
"21438",2020-09-25 12:48:00,43.06,43.06,43.05,43.05,300
"21439",2020-09-25 12:51:00,43.22,43.22,43.22,43.22,3
"21440",2020-09-25 13:02:00,43.06,43.06,43.05,43.05,6
"21441",2020-09-25 13:04:00,43.13,43.13,43.13,43.13,10
"21442",2020-09-25 13:07:00,43.02,43.02,43.02,43.02,20
"21443",2020-09-25 13:08:00,43.13,43.13,43.13,43.13,1
"21444",2020-09-25 13:10:00,43.01,43.01,43.01,43.01,7
"21445",2020-09-25 13:13:00,43.12,43.12,43.12,43.12,1
"21446",2020-09-25 13:15:00,43.11,43.11,43.11,43.11,1
"21447",2020-09-25 13:26:00,43,43,43,43,11
"21448",2020-09-25 13:31:00,43.07,43.07,43.07,43.07,1
"21449",2020-09-25 13:38:00,43.01,43.01,43,43,10
"21450",2020-09-25 13:43:00,43,43,43,43,1
"21451",2020-09-25 13:45:00,43,43,43,43,1
"21452",2020-09-25 13:52:00,43.04,43.04,43.04,43.04,178
"21453",2020-09-25 13:53:00,43,43,43,43,28
"21454",2020-09-25 13:56:00,43,43,43,43,10
"21455",2020-09-25 13:59:00,43,43,43,43,13
"21456",2020-09-25 14:01:00,43,43,43,43,77
"21457",2020-09-25 14:05:00,42.96,42.96,42.96,42.96,1
"21458",2020-09-25 14:08:00,42.8,42.99,42.8,42.99,3
"21459",2020-09-25 14:13:00,42.97,43.04,42.96,43.04,22
"21460",2020-09-25 14:20:00,43.09,43.09,43.09,43.09,2
"21461",2020-09-25 14:22:00,42.99,42.99,42.99,42.99,22
"21462",2020-09-25 14:27:00,42.96,42.96,42.96,42.96,4
"21463",2020-09-25 14:32:00,42.98,42.98,42.98,42.98,9
"21464",2020-09-25 14:34:00,42.98,42.98,42.94,42.94,10
"21465",2020-09-25 14:39:00,43.09,43.09,43.09,43.09,2
"21466",2020-09-25 14:51:00,43.1,43.1,43.1,43.1,1
"21467",2020-09-25 14:59:00,43.29,43.3,43.2,43.23,107
"21468",2020-09-25 15:00:00,43.3,43.31,43.3,43.31,203
"21469",2020-09-25 15:02:00,43.16,43.34,43.16,43.31,170
"21470",2020-09-25 15:03:00,43.37,43.37,43.37,43.37,3
"21471",2020-09-25 15:06:00,43.18,43.18,43.18,43.18,1
"21472",2020-09-25 15:07:00,43.19,43.19,43.19,43.19,100
"21473",2020-09-25 15:08:00,43.19,43.19,43.19,43.19,25
"21474",2020-09-25 15:10:00,43.37,43.37,43.37,43.37,1
"21475",2020-09-25 15:11:00,43.41,43.43,43.32,43.43,104
"21476",2020-09-25 15:12:00,43.36,43.36,43.32,43.32,96
"21477",2020-09-25 15:13:00,43.34,43.34,43.32,43.32,270
"21478",2020-09-25 15:14:00,43.31,43.31,43.31,43.31,5
"21479",2020-09-25 15:16:00,43.42,43.42,43.42,43.42,5
"21480",2020-09-25 15:17:00,43.21,43.21,43.2,43.2,100
"21481",2020-09-25 15:20:00,43.21,43.21,43.2,43.2,9
"21482",2020-09-25 15:21:00,43.33,43.34,43.26,43.26,14
"21483",2020-09-25 15:22:00,43.34,43.34,43.34,43.34,20
"21484",2020-09-25 15:24:00,43.34,43.34,43.34,43.34,10
"21485",2020-09-25 15:25:00,43.26,43.26,43.26,43.26,500
"21486",2020-09-25 15:26:00,43.31,43.31,43.27,43.27,600
"21487",2020-09-25 15:27:00,43.25,43.27,43.25,43.26,484
"21488",2020-09-25 15:29:00,43.26,43.26,43.26,43.26,1
"21489",2020-09-25 15:35:00,43.26,43.26,43.25,43.26,1228
"21490",2020-09-25 15:36:00,43.26,43.26,43.18,43.18,204
"21491",2020-09-25 15:37:00,43.26,43.26,43.14,43.14,140
"21492",2020-09-25 15:40:00,43.09,43.09,43.09,43.09,28
"21493",2020-09-25 15:42:00,43.29,43.29,43.29,43.29,1
"21494",2020-09-25 15:43:00,43.16,43.29,43.16,43.29,162
"21495",2020-09-25 15:48:00,43.3,43.3,43.2,43.2,3
"21496",2020-09-25 15:49:00,43.28,43.33,43.28,43.33,62
"21497",2020-09-25 15:51:00,43.28,43.29,43.28,43.29,560
"21498",2020-09-25 15:52:00,43.21,43.21,43.21,43.21,9
"21499",2020-09-25 15:56:00,43.3,43.3,43.3,43.3,1
"21500",2020-09-25 16:01:00,43.27,43.27,43.27,43.27,236
"21501",2020-09-25 16:03:00,43.21,43.21,43.2,43.2,303
"21502",2020-09-25 16:13:00,43.37,43.37,43.37,43.37,190
"21503",2020-09-25 16:14:00,43.41,43.43,43.41,43.43,100
"21504",2020-09-25 16:18:00,43.19,43.19,43.19,43.19,39
"21505",2020-09-25 16:19:00,43.4,43.42,43.3,43.3,201
"21506",2020-09-25 16:21:00,43.42,43.42,43.42,43.42,100
"21507",2020-09-25 16:22:00,43.31,43.31,43.27,43.27,654
"21508",2020-09-25 16:23:00,43.27,43.27,43.25,43.25,88
"21509",2020-09-25 16:25:00,43.27,43.33,43.27,43.28,1851
"21510",2020-09-25 16:26:00,43.3,43.33,43.22,43.22,246
"21511",2020-09-25 16:27:00,43.33,43.33,43.33,43.33,1
"21512",2020-09-25 16:28:00,43.34,43.34,43.34,43.34,100
"21513",2020-09-25 16:29:00,43.33,43.42,43.33,43.41,132
"21514",2020-09-25 16:30:00,43.28,43.28,43.28,43.28,52
"21515",2020-09-25 16:31:00,43.2,43.24,42.8,42.98,24929
"21516",2020-09-25 16:32:00,43.02,43.14,42.9,43.14,3224
"21517",2020-09-25 16:33:00,43.08,43.19,43.01,43.17,19811
"21518",2020-09-25 16:34:00,43.2,43.29,43.09,43.23,15133
"21519",2020-09-25 16:35:00,43.22,43.32,43.18,43.32,13057
"21520",2020-09-25 16:36:00,43.32,43.33,43.24,43.26,8703
"21521",2020-09-25 16:37:00,43.27,43.31,42.91,42.92,9148
"21522",2020-09-25 16:38:00,42.93,42.98,42.83,42.87,6904
"21523",2020-09-25 16:39:00,42.86,42.93,42.77,42.78,13760
"21524",2020-09-25 16:40:00,42.8,42.9,42.71,42.87,6980
"21525",2020-09-25 16:41:00,42.89,42.9,42.8,42.86,9097
"21526",2020-09-25 16:42:00,42.86,43.05,42.84,43.01,8578
"21527",2020-09-25 16:43:00,43.02,43.03,42.9,43.03,4224
"21528",2020-09-25 16:44:00,43,43.01,42.9,42.93,4953
"21529",2020-09-25 16:45:00,42.9,42.91,42.84,42.88,8005
"21530",2020-09-25 16:46:00,42.88,42.96,42.84,42.87,6872
"21531",2020-09-25 16:47:00,42.88,42.9,42.83,42.84,6161
"21532",2020-09-25 16:48:00,42.84,42.86,42.68,42.68,8829
"21533",2020-09-25 16:49:00,42.67,42.69,42.59,42.66,9861
"21534",2020-09-25 16:50:00,42.68,42.79,42.68,42.77,9386
"21535",2020-09-25 16:51:00,42.76,42.8,42.73,42.76,16622
"21536",2020-09-25 16:52:00,42.75,42.8,42.71,42.73,6768
"21537",2020-09-25 16:53:00,42.76,42.91,42.76,42.88,11638
"21538",2020-09-25 16:54:00,42.87,43,42.86,43,7927
"21539",2020-09-25 16:55:00,42.98,43.04,42.93,42.96,8408
"21540",2020-09-25 16:56:00,42.97,43.06,42.97,43.02,10368
"21541",2020-09-25 16:57:00,43.02,43.12,42.98,43.11,18316
"21542",2020-09-25 16:58:00,43.1,43.18,43.06,43.15,10642
"21543",2020-09-25 16:59:00,43.15,43.24,43.14,43.23,10580
"21544",2020-09-25 17:00:00,43.21,43.26,43.17,43.26,7245
"21545",2020-09-25 17:01:00,43.26,43.29,43.17,43.19,11283
"21546",2020-09-25 17:02:00,43.19,43.19,43.11,43.11,7998
"21547",2020-09-25 17:03:00,43.1,43.11,43.03,43.07,12525
"21548",2020-09-25 17:04:00,43.08,43.12,42.98,42.99,21911
"21549",2020-09-25 17:05:00,42.99,43,42.95,42.96,6915
"21550",2020-09-25 17:06:00,42.97,43.03,42.96,42.97,10350
"21551",2020-09-25 17:07:00,42.96,42.96,42.89,42.95,5416
"21552",2020-09-25 17:08:00,42.95,43.01,42.95,43,2190
"21553",2020-09-25 17:09:00,43,43.03,42.95,42.95,5474
"21554",2020-09-25 17:10:00,42.95,43.01,42.91,43.01,4963
"21555",2020-09-25 17:11:00,43.02,43.06,42.96,43.05,6994
"21556",2020-09-25 17:12:00,43.05,43.09,43.02,43.02,12929
"21557",2020-09-25 17:13:00,43.03,43.08,42.9,42.9,8131
"21558",2020-09-25 17:14:00,42.91,42.93,42.86,42.9,6398
"21559",2020-09-25 17:15:00,42.91,42.95,42.85,42.91,5718
"21560",2020-09-25 17:16:00,42.9,43,42.9,42.97,13843
"21561",2020-09-25 17:17:00,42.97,43.04,42.97,43.03,8436
"21562",2020-09-25 17:18:00,43.02,43.07,42.98,43.04,6082
"21563",2020-09-25 17:19:00,43.07,43.11,43.03,43.09,6938
"21564",2020-09-25 17:20:00,43.1,43.11,43.01,43.02,2225
"21565",2020-09-25 17:21:00,43.03,43.04,42.98,43,4986
"21566",2020-09-25 17:22:00,43.01,43.05,43,43.02,4343
"21567",2020-09-25 17:23:00,43.03,43.14,43.03,43.07,7682
"21568",2020-09-25 17:24:00,43.09,43.13,43.08,43.11,4546
"21569",2020-09-25 17:25:00,43.12,43.13,43.09,43.1,2281
"21570",2020-09-25 17:26:00,43.1,43.18,43.1,43.14,12094
"21571",2020-09-25 17:27:00,43.14,43.16,43.1,43.11,3106
"21572",2020-09-25 17:28:00,43.13,43.14,43.11,43.13,3331
"21573",2020-09-25 17:29:00,43.18,43.3,43.17,43.3,26708
"21574",2020-09-25 17:30:00,43.3,43.37,43.29,43.37,12170
"21575",2020-09-25 17:31:00,43.36,43.38,43.33,43.38,12854
"21576",2020-09-25 17:32:00,43.38,43.38,43.3,43.31,6967
"21577",2020-09-25 17:33:00,43.32,43.47,43.32,43.47,8634
"21578",2020-09-25 17:34:00,43.47,43.5,43.45,43.45,9008
"21579",2020-09-25 17:35:00,43.46,43.49,43.44,43.46,6765
"21580",2020-09-25 17:36:00,43.46,43.54,43.41,43.54,9851
"21581",2020-09-25 17:37:00,43.52,43.54,43.5,43.53,3686
"21582",2020-09-25 17:38:00,43.52,43.55,43.49,43.55,5530
"21583",2020-09-25 17:39:00,43.56,43.57,43.44,43.44,5554
"21584",2020-09-25 17:40:00,43.43,43.6,43.42,43.59,9449
"21585",2020-09-25 17:41:00,43.61,43.72,43.58,43.61,20297
"21586",2020-09-25 17:42:00,43.6,43.6,43.5,43.52,4425
"21587",2020-09-25 17:43:00,43.54,43.56,43.51,43.56,4917
"21588",2020-09-25 17:44:00,43.54,43.54,43.45,43.53,7287
"21589",2020-09-25 17:45:00,43.52,43.53,43.49,43.51,5356
"21590",2020-09-25 17:46:00,43.5,43.53,43.44,43.53,7126
"21591",2020-09-25 17:47:00,43.52,43.57,43.52,43.55,5151
"21592",2020-09-25 17:48:00,43.56,43.56,43.39,43.42,6093
"21593",2020-09-25 17:49:00,43.42,43.44,43.41,43.41,4936
"21594",2020-09-25 17:50:00,43.44,43.44,43.39,43.43,3143
"21595",2020-09-25 17:51:00,43.43,43.44,43.39,43.43,1708
"21596",2020-09-25 17:52:00,43.44,43.45,43.43,43.43,5061
"21597",2020-09-25 17:53:00,43.46,43.48,43.36,43.36,2708
