"","time","open","high","low","close","volume"
"21598",2020-09-25 17:54:00,43.37,43.42,43.37,43.42,1270
"21599",2020-09-25 17:55:00,43.43,43.47,43.43,43.46,3129
"21600",2020-09-25 17:56:00,43.47,43.47,43.4,43.4,4199
"21601",2020-09-25 17:57:00,43.41,43.43,43.38,43.42,2734
"21602",2020-09-25 17:58:00,43.41,43.42,43.38,43.38,3776
"21603",2020-09-25 17:59:00,43.39,43.39,43.36,43.38,3690
"21604",2020-09-25 18:00:00,43.39,43.41,43.34,43.37,5002
"21605",2020-09-25 18:01:00,43.4,43.45,43.4,43.44,6711
"21606",2020-09-25 18:02:00,43.44,43.49,43.4,43.4,3822
"21607",2020-09-25 18:03:00,43.43,43.44,43.36,43.36,4154
"21608",2020-09-25 18:04:00,43.36,43.38,43.28,43.29,1963
"21609",2020-09-25 18:05:00,43.29,43.29,43.23,43.29,5624
"21610",2020-09-25 18:06:00,43.3,43.3,43.26,43.28,13139
"21611",2020-09-25 18:07:00,43.3,43.35,43.28,43.28,2180
"21612",2020-09-25 18:08:00,43.28,43.28,43.24,43.24,3889
"21613",2020-09-25 18:09:00,43.24,43.24,43.22,43.22,3681
"21614",2020-09-25 18:10:00,43.22,43.22,43.17,43.17,3722
"21615",2020-09-25 18:11:00,43.16,43.2,43.15,43.2,3884
"21616",2020-09-25 18:12:00,43.2,43.25,43.2,43.23,1203
"21617",2020-09-25 18:13:00,43.23,43.33,43.21,43.29,5968
"21618",2020-09-25 18:14:00,43.28,43.28,43.22,43.25,6834
"21619",2020-09-25 18:15:00,43.27,43.28,43.26,43.26,1438
"21620",2020-09-25 18:16:00,43.26,43.31,43.25,43.31,1311
"21621",2020-09-25 18:17:00,43.31,43.36,43.31,43.32,5141
"21622",2020-09-25 18:18:00,43.34,43.34,43.32,43.34,3525
"21623",2020-09-25 18:19:00,43.34,43.34,43.31,43.32,3043
"21624",2020-09-25 18:20:00,43.31,43.32,43.3,43.31,3882
"21625",2020-09-25 18:21:00,43.3,43.3,43.24,43.25,1687
"21626",2020-09-25 18:22:00,43.24,43.24,43.2,43.2,1987
"21627",2020-09-25 18:23:00,43.23,43.25,43.23,43.23,2137
"21628",2020-09-25 18:24:00,43.23,43.23,43.2,43.22,2620
"21629",2020-09-25 18:25:00,43.23,43.23,43.17,43.17,7765
"21630",2020-09-25 18:26:00,43.17,43.2,43.15,43.18,12921
"21631",2020-09-25 18:27:00,43.19,43.22,43.19,43.22,2518
"21632",2020-09-25 18:28:00,43.24,43.27,43.23,43.24,4347
"21633",2020-09-25 18:29:00,43.25,43.31,43.25,43.31,3530
"21634",2020-09-25 18:30:00,43.28,43.28,43.26,43.26,972
"21635",2020-09-25 18:31:00,43.26,43.26,43.21,43.23,1832
"21636",2020-09-25 18:32:00,43.24,43.24,43.2,43.2,1107
"21637",2020-09-25 18:33:00,43.24,43.24,43.22,43.22,1372
"21638",2020-09-25 18:34:00,43.21,43.23,43.2,43.23,738
"21639",2020-09-25 18:35:00,43.22,43.28,43.22,43.28,1952
"21640",2020-09-25 18:36:00,43.28,43.29,43.27,43.27,1010
"21641",2020-09-25 18:37:00,43.28,43.28,43.26,43.26,2040
"21642",2020-09-25 18:38:00,43.27,43.28,43.24,43.28,3725
"21643",2020-09-25 18:39:00,43.3,43.3,43.28,43.29,1873
"21644",2020-09-25 18:40:00,43.27,43.31,43.27,43.31,1466
"21645",2020-09-25 18:41:00,43.33,43.35,43.33,43.34,2500
"21646",2020-09-25 18:42:00,43.36,43.37,43.35,43.36,2834
"21647",2020-09-25 18:43:00,43.35,43.35,43.3,43.3,1421
"21648",2020-09-25 18:44:00,43.31,43.31,43.2,43.21,3996
"21649",2020-09-25 18:45:00,43.22,43.22,43.18,43.2,2798
"21650",2020-09-25 18:46:00,43.2,43.2,43.18,43.18,3377
"21651",2020-09-25 18:47:00,43.19,43.23,43.18,43.18,1955
"21652",2020-09-25 18:48:00,43.18,43.19,43.16,43.17,4724
"21653",2020-09-25 18:49:00,43.16,43.18,43.16,43.17,1102
"21654",2020-09-25 18:50:00,43.16,43.16,43.07,43.08,7999
"21655",2020-09-25 18:51:00,43.09,43.11,43.07,43.09,26296
"21656",2020-09-25 18:52:00,43.09,43.14,43.08,43.11,4651
"21657",2020-09-25 18:53:00,43.1,43.12,43.05,43.05,4297
"21658",2020-09-25 18:54:00,43.05,43.05,43,43.02,7645
"21659",2020-09-25 18:55:00,43.01,43.01,42.96,42.98,7564
"21660",2020-09-25 18:56:00,42.99,43.01,42.94,42.95,4539
"21661",2020-09-25 18:57:00,42.95,42.96,42.94,42.96,1939
"21662",2020-09-25 18:58:00,42.98,42.98,42.95,42.95,4206
"21663",2020-09-25 18:59:00,42.94,42.95,42.92,42.92,2418
"21664",2020-09-25 19:00:00,42.94,42.94,42.9,42.9,3751
"21665",2020-09-25 19:01:00,42.9,42.94,42.9,42.93,3900
"21666",2020-09-25 19:02:00,42.94,42.96,42.92,42.94,2738
"21667",2020-09-25 19:03:00,42.93,42.97,42.93,42.94,1797
"21668",2020-09-25 19:04:00,42.95,42.96,42.94,42.95,1745
"21669",2020-09-25 19:05:00,42.95,42.96,42.94,42.96,906
"21670",2020-09-25 19:06:00,42.96,42.97,42.94,42.96,2293
"21671",2020-09-25 19:07:00,42.97,43.02,42.97,43.02,6108
"21672",2020-09-25 19:08:00,43.03,43.04,43,43,6480
"21673",2020-09-25 19:09:00,43,43,42.97,42.98,2738
"21674",2020-09-25 19:10:00,42.99,43,42.99,42.99,1328
"21675",2020-09-25 19:11:00,43,43.01,42.98,42.99,2586
"21676",2020-09-25 19:12:00,42.99,42.99,42.98,42.99,512
"21677",2020-09-25 19:13:00,43.01,43.01,42.97,42.97,2288
"21678",2020-09-25 19:14:00,42.96,42.97,42.94,42.97,1515
"21679",2020-09-25 19:15:00,42.97,43,42.97,43,782
"21680",2020-09-25 19:16:00,43,43.01,42.99,43,977
"21681",2020-09-25 19:17:00,42.99,43.03,42.99,43.02,1715
"21682",2020-09-25 19:18:00,43.02,43.02,42.99,43,1906
"21683",2020-09-25 19:19:00,43,43.06,43,43.02,6823
"21684",2020-09-25 19:20:00,43.01,43.02,42.96,42.96,5994
"21685",2020-09-25 19:21:00,42.97,42.97,42.94,42.94,4750
"21686",2020-09-25 19:22:00,42.93,42.95,42.93,42.93,1900
"21687",2020-09-25 19:23:00,42.93,42.95,42.9,42.95,2187
"21688",2020-09-25 19:24:00,42.95,42.95,42.9,42.93,1780
"21689",2020-09-25 19:25:00,42.94,42.95,42.92,42.94,2390
"21690",2020-09-25 19:26:00,42.94,42.94,42.91,42.91,1931
"21691",2020-09-25 19:27:00,42.91,42.91,42.87,42.88,2291
"21692",2020-09-25 19:28:00,42.88,42.88,42.86,42.88,2935
"21693",2020-09-25 19:29:00,42.88,42.94,42.88,42.94,2033
"21694",2020-09-25 19:30:00,42.94,43,42.94,42.99,1258
"21695",2020-09-25 19:31:00,43,43.02,42.96,42.96,3938
"21696",2020-09-25 19:32:00,42.95,42.96,42.92,42.95,2092
"21697",2020-09-25 19:33:00,42.94,42.95,42.9,42.91,2324
"21698",2020-09-25 19:34:00,42.9,42.92,42.89,42.91,1255
"21699",2020-09-25 19:35:00,42.92,42.92,42.91,42.92,2052
"21700",2020-09-25 19:36:00,42.9,42.94,42.9,42.92,1348
"21701",2020-09-25 19:37:00,42.92,42.92,42.89,42.9,1765
"21702",2020-09-25 19:38:00,42.9,42.9,42.88,42.9,2781
"21703",2020-09-25 19:39:00,42.9,42.91,42.89,42.91,1138
"21704",2020-09-25 19:40:00,42.91,42.97,42.91,42.97,1670
"21705",2020-09-25 19:41:00,42.99,43.01,42.99,43,2634
"21706",2020-09-25 19:42:00,43,43.01,42.98,43,7203
"21707",2020-09-25 19:43:00,43,43,42.98,43,662
"21708",2020-09-25 19:44:00,43,43.06,43,43.06,13403
"21709",2020-09-25 19:45:00,43.05,43.07,43.05,43.06,904
"21710",2020-09-25 19:46:00,43.06,43.09,43.06,43.09,2731
"21711",2020-09-25 19:47:00,43.09,43.11,43.08,43.08,2548
"21712",2020-09-25 19:48:00,43.08,43.08,43.06,43.07,3497
"21713",2020-09-25 19:49:00,43.08,43.08,43.07,43.08,1200
"21714",2020-09-25 19:50:00,43.08,43.08,43.06,43.07,4251
"21715",2020-09-25 19:51:00,43.07,43.1,43.07,43.1,3621
"21716",2020-09-25 19:52:00,43.11,43.14,43.11,43.12,2150
"21717",2020-09-25 19:53:00,43.13,43.16,43.13,43.14,2441
"21718",2020-09-25 19:54:00,43.13,43.16,43.12,43.16,1128
"21719",2020-09-25 19:55:00,43.16,43.2,43.16,43.2,3317
"21720",2020-09-25 19:56:00,43.2,43.2,43.18,43.2,2653
"21721",2020-09-25 19:57:00,43.19,43.22,43.19,43.22,2901
"21722",2020-09-25 19:58:00,43.22,43.22,43.16,43.18,4199
"21723",2020-09-25 19:59:00,43.18,43.19,43.17,43.18,1722
"21724",2020-09-25 20:00:00,43.19,43.25,43.19,43.24,6805
"21725",2020-09-25 20:01:00,43.25,43.26,43.18,43.19,7632
"21726",2020-09-25 20:02:00,43.19,43.19,43.16,43.18,4392
"21727",2020-09-25 20:03:00,43.19,43.22,43.18,43.18,7958
"21728",2020-09-25 20:04:00,43.18,43.18,43.15,43.16,2622
"21729",2020-09-25 20:05:00,43.16,43.2,43.16,43.18,3902
"21730",2020-09-25 20:06:00,43.18,43.22,43.18,43.21,2129
"21731",2020-09-25 20:07:00,43.2,43.21,43.18,43.2,3138
"21732",2020-09-25 20:08:00,43.2,43.2,43.16,43.17,4787
"21733",2020-09-25 20:09:00,43.17,43.2,43.17,43.2,1706
"21734",2020-09-25 20:10:00,43.2,43.2,43.18,43.19,2142
"21735",2020-09-25 20:11:00,43.19,43.2,43.19,43.2,2220
"21736",2020-09-25 20:12:00,43.2,43.2,43.18,43.2,1571
"21737",2020-09-25 20:13:00,43.21,43.24,43.2,43.2,5034
"21738",2020-09-25 20:14:00,43.2,43.2,43.18,43.2,4505
"21739",2020-09-25 20:15:00,43.21,43.22,43.2,43.22,2300
"21740",2020-09-25 20:16:00,43.21,43.24,43.21,43.22,1829
"21741",2020-09-25 20:17:00,43.22,43.24,43.22,43.22,3218
"21742",2020-09-25 20:18:00,43.22,43.23,43.21,43.22,3676
"21743",2020-09-25 20:19:00,43.22,43.22,43.2,43.21,2169
"21744",2020-09-25 20:20:00,43.2,43.24,43.2,43.22,1874
"21745",2020-09-25 20:21:00,43.22,43.3,43.22,43.3,7240
"21746",2020-09-25 20:22:00,43.31,43.31,43.28,43.3,7682
"21747",2020-09-25 20:23:00,43.31,43.32,43.3,43.3,2791
"21748",2020-09-25 20:24:00,43.28,43.3,43.27,43.27,2228
"21749",2020-09-25 20:25:00,43.28,43.28,43.25,43.25,4832
"21750",2020-09-25 20:26:00,43.26,43.28,43.26,43.28,2200
"21751",2020-09-25 20:27:00,43.28,43.3,43.28,43.28,1783
"21752",2020-09-25 20:28:00,43.3,43.3,43.28,43.28,2762
"21753",2020-09-25 20:29:00,43.29,43.3,43.26,43.28,3583
"21754",2020-09-25 20:30:00,43.28,43.29,43.28,43.29,526
"21755",2020-09-25 20:31:00,43.3,43.34,43.3,43.32,3546
"21756",2020-09-25 20:32:00,43.31,43.31,43.29,43.31,4606
"21757",2020-09-25 20:33:00,43.31,43.31,43.26,43.29,4011
"21758",2020-09-25 20:34:00,43.28,43.28,43.22,43.23,6419
"21759",2020-09-25 20:35:00,43.24,43.25,43.23,43.24,2999
"21760",2020-09-25 20:36:00,43.23,43.25,43.23,43.24,3276
"21761",2020-09-25 20:37:00,43.24,43.26,43.23,43.23,3014
"21762",2020-09-25 20:38:00,43.22,43.24,43.22,43.23,1964
"21763",2020-09-25 20:39:00,43.23,43.24,43.19,43.19,3264
"21764",2020-09-25 20:40:00,43.19,43.22,43.19,43.22,4021
"21765",2020-09-25 20:41:00,43.23,43.25,43.23,43.25,1040
"21766",2020-09-25 20:42:00,43.25,43.32,43.25,43.29,5409
"21767",2020-09-25 20:43:00,43.28,43.28,43.27,43.28,416
"21768",2020-09-25 20:44:00,43.28,43.31,43.28,43.31,3999
"21769",2020-09-25 20:45:00,43.3,43.32,43.3,43.31,1502
"21770",2020-09-25 20:46:00,43.32,43.33,43.31,43.31,3303
"21771",2020-09-25 20:47:00,43.3,43.3,43.27,43.3,4181
"21772",2020-09-25 20:48:00,43.3,43.3,43.3,43.3,1407
"21773",2020-09-25 20:49:00,43.29,43.3,43.29,43.29,2258
"21774",2020-09-25 20:50:00,43.29,43.29,43.28,43.29,2020
"21775",2020-09-25 20:51:00,43.3,43.3,43.27,43.27,2472
"21776",2020-09-25 20:52:00,43.28,43.28,43.27,43.27,1766
"21777",2020-09-25 20:53:00,43.3,43.31,43.3,43.3,1544
"21778",2020-09-25 20:54:00,43.3,43.3,43.3,43.3,187
"21779",2020-09-25 20:55:00,43.31,43.31,43.3,43.3,749
"21780",2020-09-25 20:56:00,43.31,43.38,43.31,43.38,4919
"21781",2020-09-25 20:57:00,43.37,43.4,43.36,43.39,5370
"21782",2020-09-25 20:58:00,43.4,43.44,43.4,43.42,6903
"21783",2020-09-25 20:59:00,43.43,43.46,43.42,43.44,5197
"21784",2020-09-25 21:00:00,43.44,43.45,43.42,43.45,1941
"21785",2020-09-25 21:01:00,43.45,43.45,43.43,43.43,1906
"21786",2020-09-25 21:02:00,43.43,43.44,43.42,43.42,684
"21787",2020-09-25 21:03:00,43.43,43.46,43.43,43.46,2054
"21788",2020-09-25 21:04:00,43.45,43.45,43.4,43.4,4154
"21789",2020-09-25 21:05:00,43.39,43.41,43.39,43.4,2894
"21790",2020-09-25 21:06:00,43.4,43.4,43.39,43.4,2373
"21791",2020-09-25 21:07:00,43.39,43.42,43.39,43.41,2738
"21792",2020-09-25 21:08:00,43.42,43.42,43.4,43.4,2177
"21793",2020-09-25 21:09:00,43.4,43.4,43.38,43.39,3668
"21794",2020-09-25 21:10:00,43.4,43.4,43.38,43.38,1981
"21795",2020-09-25 21:11:00,43.4,43.4,43.39,43.4,1010
"21796",2020-09-25 21:12:00,43.41,43.41,43.41,43.41,600
"21797",2020-09-25 21:13:00,43.39,43.4,43.37,43.39,2460
"21798",2020-09-25 21:14:00,43.39,43.4,43.37,43.38,5107
"21799",2020-09-25 21:15:00,43.38,43.39,43.36,43.38,3225
"21800",2020-09-25 21:16:00,43.39,43.4,43.36,43.37,3884
"21801",2020-09-25 21:17:00,43.39,43.44,43.39,43.44,2404
"21802",2020-09-25 21:18:00,43.44,43.45,43.42,43.44,4413
"21803",2020-09-25 21:19:00,43.45,43.47,43.44,43.47,3099
"21804",2020-09-25 21:20:00,43.47,43.52,43.47,43.52,4922
"21805",2020-09-25 21:21:00,43.53,43.53,43.48,43.49,4217
"21806",2020-09-25 21:22:00,43.49,43.5,43.49,43.5,1192
"21807",2020-09-25 21:23:00,43.5,43.52,43.49,43.52,1813
"21808",2020-09-25 21:24:00,43.52,43.52,43.5,43.51,3540
"21809",2020-09-25 21:25:00,43.5,43.5,43.5,43.5,125
"21810",2020-09-25 21:26:00,43.51,43.51,43.49,43.5,5021
"21811",2020-09-25 21:27:00,43.5,43.5,43.5,43.5,1264
"21812",2020-09-25 21:28:00,43.5,43.52,43.47,43.47,5597
"21813",2020-09-25 21:29:00,43.48,43.5,43.48,43.49,2754
"21814",2020-09-25 21:30:00,43.5,43.52,43.5,43.5,4619
"21815",2020-09-25 21:31:00,43.5,43.5,43.48,43.48,4573
"21816",2020-09-25 21:32:00,43.5,43.52,43.48,43.52,5903
"21817",2020-09-25 21:33:00,43.53,43.54,43.51,43.51,1576
"21818",2020-09-25 21:34:00,43.5,43.5,43.48,43.5,4616
"21819",2020-09-25 21:35:00,43.5,43.5,43.5,43.5,308
"21820",2020-09-25 21:36:00,43.5,43.53,43.5,43.5,3231
"21821",2020-09-25 21:37:00,43.5,43.52,43.5,43.52,2406
"21822",2020-09-25 21:38:00,43.52,43.52,43.5,43.52,1444
"21823",2020-09-25 21:39:00,43.52,43.55,43.51,43.54,2275
"21824",2020-09-25 21:40:00,43.54,43.57,43.54,43.56,1728
"21825",2020-09-25 21:41:00,43.55,43.55,43.51,43.53,3636
"21826",2020-09-25 21:42:00,43.54,43.56,43.54,43.55,1049
"21827",2020-09-25 21:43:00,43.55,43.55,43.51,43.52,3715
"21828",2020-09-25 21:44:00,43.52,43.53,43.51,43.51,2778
"21829",2020-09-25 21:45:00,43.52,43.54,43.5,43.5,6235
"21830",2020-09-25 21:46:00,43.51,43.56,43.51,43.54,2139
"21831",2020-09-25 21:47:00,43.54,43.54,43.53,43.54,2666
"21832",2020-09-25 21:48:00,43.54,43.6,43.54,43.59,9071
"21833",2020-09-25 21:49:00,43.6,43.62,43.59,43.61,8183
"21834",2020-09-25 21:50:00,43.61,43.62,43.6,43.61,4609
"21835",2020-09-25 21:51:00,43.62,43.63,43.61,43.61,7490
"21836",2020-09-25 21:52:00,43.62,43.62,43.6,43.6,5378
"21837",2020-09-25 21:53:00,43.6,43.62,43.6,43.62,4728
"21838",2020-09-25 21:54:00,43.63,43.64,43.61,43.62,1721
"21839",2020-09-25 21:55:00,43.62,43.67,43.62,43.66,5829
"21840",2020-09-25 21:56:00,43.66,43.66,43.64,43.65,1702
"21841",2020-09-25 21:57:00,43.63,43.64,43.63,43.64,1105
"21842",2020-09-25 21:58:00,43.64,43.64,43.63,43.63,2044
"21843",2020-09-25 21:59:00,43.63,43.64,43.63,43.63,3880
"21844",2020-09-25 22:00:00,43.63,43.64,43.62,43.62,1366
"21845",2020-09-25 22:01:00,43.62,43.64,43.61,43.64,2320
"21846",2020-09-25 22:02:00,43.65,43.69,43.65,43.67,3629
"21847",2020-09-25 22:03:00,43.67,43.69,43.67,43.69,2998
"21848",2020-09-25 22:04:00,43.69,43.71,43.69,43.7,3402
"21849",2020-09-25 22:05:00,43.7,43.71,43.67,43.67,4321
"21850",2020-09-25 22:06:00,43.67,43.71,43.66,43.71,3168
"21851",2020-09-25 22:07:00,43.71,43.71,43.67,43.67,2415
"21852",2020-09-25 22:08:00,43.67,43.73,43.67,43.73,8302
"21853",2020-09-25 22:09:00,43.74,43.79,43.73,43.79,6235
"21854",2020-09-25 22:10:00,43.8,43.8,43.78,43.78,1392
"21855",2020-09-25 22:11:00,43.77,43.8,43.76,43.78,3110
"21856",2020-09-25 22:12:00,43.78,43.78,43.75,43.76,4057
"21857",2020-09-25 22:13:00,43.75,43.76,43.75,43.76,7316
"21858",2020-09-25 22:14:00,43.76,43.78,43.76,43.77,1924
"21859",2020-09-25 22:15:00,43.77,43.78,43.77,43.77,2942
"21860",2020-09-25 22:16:00,43.77,43.78,43.75,43.76,4293
"21861",2020-09-25 22:17:00,43.76,43.79,43.76,43.79,1888
"21862",2020-09-25 22:18:00,43.8,43.8,43.77,43.79,3069
"21863",2020-09-25 22:19:00,43.79,43.83,43.78,43.82,3714
"21864",2020-09-25 22:20:00,43.82,43.82,43.81,43.82,3018
"21865",2020-09-25 22:21:00,43.81,43.84,43.81,43.84,2548
"21866",2020-09-25 22:22:00,43.84,43.84,43.84,43.84,2211
"21867",2020-09-25 22:23:00,43.84,43.85,43.83,43.85,1940
"21868",2020-09-25 22:24:00,43.85,43.86,43.82,43.82,1682
"21869",2020-09-25 22:25:00,43.82,43.83,43.81,43.83,2099
"21870",2020-09-25 22:26:00,43.82,43.84,43.74,43.74,7138
"21871",2020-09-25 22:27:00,43.75,43.76,43.73,43.74,6223
"21872",2020-09-25 22:28:00,43.74,43.83,43.74,43.82,4959
"21873",2020-09-25 22:29:00,43.82,43.82,43.79,43.8,4200
"21874",2020-09-25 22:30:00,43.81,43.83,43.79,43.83,4549
"21875",2020-09-25 22:31:00,43.83,43.86,43.82,43.86,4775
"21876",2020-09-25 22:32:00,43.85,43.86,43.8,43.81,8046
"21877",2020-09-25 22:33:00,43.82,43.87,43.82,43.86,4263
"21878",2020-09-25 22:34:00,43.85,43.85,43.78,43.82,5867
"21879",2020-09-25 22:35:00,43.82,43.84,43.76,43.76,7595
"21880",2020-09-25 22:36:00,43.78,43.79,43.7,43.79,26247
"21881",2020-09-25 22:37:00,43.8,43.83,43.8,43.83,5119
"21882",2020-09-25 22:38:00,43.84,43.86,43.82,43.84,5015
"21883",2020-09-25 22:39:00,43.83,43.9,43.83,43.89,7074
"21884",2020-09-25 22:40:00,43.89,43.9,43.86,43.86,7154
"21885",2020-09-25 22:41:00,43.86,43.88,43.84,43.87,11426
"21886",2020-09-25 22:42:00,43.88,43.94,43.88,43.94,5616
"21887",2020-09-25 22:43:00,43.93,43.94,43.92,43.93,7286
"21888",2020-09-25 22:44:00,43.93,43.97,43.93,43.96,5521
"21889",2020-09-25 22:45:00,43.97,43.99,43.96,43.99,7703
"21890",2020-09-25 22:46:00,43.99,43.99,43.94,43.94,8079
"21891",2020-09-25 22:47:00,43.94,43.97,43.93,43.97,4486
"21892",2020-09-25 22:48:00,43.98,43.98,43.94,43.95,4684
"21893",2020-09-25 22:49:00,43.95,43.98,43.95,43.97,6106
"21894",2020-09-25 22:50:00,43.97,43.97,43.95,43.95,3185
"21895",2020-09-25 22:51:00,43.95,43.95,43.87,43.91,16863
"21896",2020-09-25 22:52:00,43.91,43.94,43.9,43.9,9938
"21897",2020-09-25 22:53:00,43.91,43.96,43.91,43.93,10811
"21898",2020-09-25 22:54:00,43.92,43.92,43.83,43.83,8565
"21899",2020-09-25 22:55:00,43.83,43.9,43.83,43.89,10161
"21900",2020-09-25 22:56:00,43.89,43.94,43.88,43.94,12145
"21901",2020-09-25 22:57:00,43.94,43.99,43.93,43.99,12636
"21902",2020-09-25 22:58:00,43.99,43.99,43.94,43.98,10572
"21903",2020-09-25 22:59:00,43.98,43.98,43.95,43.97,17230
"21904",2020-09-25 23:00:00,43.98,44.02,43.84,43.84,53389
"21905",2020-09-25 23:01:00,43.99,43.99,43.84,43.84,903
"21906",2020-09-25 23:02:00,43.84,43.84,43.84,43.84,1730
"21907",2020-09-25 23:03:00,43.84,43.84,43.84,43.84,2273
"21908",2020-09-25 23:06:00,43.82,43.82,43.82,43.82,44
"21909",2020-09-25 23:08:00,43.8,43.81,43.8,43.81,432
"21910",2020-09-25 23:09:00,43.81,43.81,43.81,43.81,200
"21911",2020-09-25 23:15:00,43.84,43.84,43.8,43.8,2
"21912",2020-09-25 23:16:00,43.77,43.77,43.77,43.77,200
"21913",2020-09-25 23:17:00,43.7,43.7,43.7,43.7,1500
"21914",2020-09-25 23:18:00,43.69,43.7,43.69,43.7,1200
"21915",2020-09-25 23:24:00,43.73,43.73,43.73,43.73,300
"21916",2020-09-25 23:25:00,43.62,43.62,43.62,43.62,173
"21917",2020-09-25 23:26:00,43.62,43.62,43.6,43.6,1300
"21918",2020-09-25 23:30:00,43.46,43.58,43.46,43.58,57
"21919",2020-09-25 23:32:00,43.56,43.56,43.56,43.56,40
"21920",2020-09-25 23:40:00,43.56,43.56,43.56,43.56,4
"21921",2020-09-25 23:49:00,43.69,43.69,43.69,43.69,1000
"21922",2020-09-25 23:53:00,43.51,43.51,43.51,43.51,1
"21923",2020-09-26 00:04:00,43.69,43.69,43.69,43.69,17
"21924",2020-09-26 00:07:00,43.69,43.69,43.69,43.69,1
"21925",2020-09-26 00:08:00,43.69,43.69,43.69,43.69,1
"21926",2020-09-26 00:20:00,43.56,43.56,43.56,43.56,200
"21927",2020-09-26 00:21:00,43.54,43.54,43.54,43.54,55
"21928",2020-09-26 00:29:00,43.55,43.55,43.55,43.55,9
"21929",2020-09-26 00:36:00,43.57,43.57,43.57,43.57,8
"21930",2020-09-26 00:37:00,43.57,43.57,43.5,43.5,1000
"21931",2020-09-26 00:46:00,43.65,43.65,43.65,43.65,1
"21932",2020-09-26 01:01:00,43.52,43.52,43.52,43.52,90
"21933",2020-09-26 01:13:00,43.52,43.52,43.51,43.51,100
"21934",2020-09-26 01:18:00,43.51,43.51,43.51,43.51,25
"21935",2020-09-28 10:01:00,43.79,43.79,43.79,43.79,1
"21936",2020-09-28 10:02:00,43.79,43.79,43.79,43.79,9
"21937",2020-09-28 10:03:00,43.79,43.79,43.79,43.79,1
"21938",2020-09-28 10:04:00,44.07,44.07,44.07,44.07,5
"21939",2020-09-28 10:07:00,43.93,43.93,43.93,43.93,4
"21940",2020-09-28 10:09:00,43.8,43.8,43.79,43.79,5
"21941",2020-09-28 10:11:00,43.78,43.78,43.77,43.77,9
"21942",2020-09-28 10:13:00,43.81,43.81,43.81,43.81,1
"21943",2020-09-28 10:14:00,43.92,43.92,43.92,43.92,10
"21944",2020-09-28 10:15:00,43.79,43.79,43.79,43.79,1
"21945",2020-09-28 10:16:00,43.92,43.92,43.92,43.92,10
"21946",2020-09-28 10:17:00,43.92,43.92,43.92,43.92,66
"21947",2020-09-28 10:19:00,43.99,43.99,43.99,43.99,10
"21948",2020-09-28 10:20:00,43.98,43.98,43.79,43.79,44
"21949",2020-09-28 10:21:00,43.98,43.98,43.98,43.98,2
"21950",2020-09-28 10:22:00,43.98,43.98,43.98,43.98,7
"21951",2020-09-28 10:23:00,44.01,44.01,44.01,44.01,50
"21952",2020-09-28 10:24:00,44.01,44.01,44.01,44.01,9
"21953",2020-09-28 10:25:00,44.03,44.03,44.02,44.02,20
"21954",2020-09-28 10:26:00,44,44,44,44,19
"21955",2020-09-28 10:27:00,44,44,44,44,15
"21956",2020-09-28 10:28:00,43.83,43.83,43.83,43.83,2
"21957",2020-09-28 10:29:00,44,44,44,44,100
"21958",2020-09-28 10:30:00,43.84,43.84,43.84,43.84,3
"21959",2020-09-28 10:31:00,44,44,44,44,4
"21960",2020-09-28 10:32:00,44.01,44.01,44.01,44.01,2
"21961",2020-09-28 10:33:00,44,44.04,43.9,44.04,42
"21962",2020-09-28 10:37:00,44.02,44.02,44.02,44.02,1
"21963",2020-09-28 10:38:00,44.02,44.02,44.02,44.02,10
"21964",2020-09-28 10:40:00,44.02,44.02,44.02,44.02,441
"21965",2020-09-28 10:41:00,44.06,44.06,44.06,44.06,1
