"","time","open","high","low","close","volume"
"21966",2020-09-28 10:45:00,44.07,44.07,44.07,44.07,2
"21967",2020-09-28 10:48:00,44.07,44.07,43.94,43.94,45
"21968",2020-09-28 10:50:00,43.8,43.8,43.8,43.8,1
"21969",2020-09-28 10:54:00,44.16,44.16,44.16,44.16,7
"21970",2020-09-28 10:56:00,44.19,44.19,44.19,44.19,20
"21971",2020-09-28 10:57:00,44.17,44.17,44.17,44.17,1
"21972",2020-09-28 10:58:00,44.16,44.16,44.16,44.16,270
"21973",2020-09-28 11:00:00,43.8,43.8,43.76,43.76,2
"21974",2020-09-28 11:04:00,43.9,43.9,43.9,43.9,52
"21975",2020-09-28 11:07:00,43.9,43.9,43.9,43.9,20
"21976",2020-09-28 11:09:00,44.09,44.09,44.09,44.09,1
"21977",2020-09-28 11:10:00,43.92,43.92,43.92,43.92,1
"21978",2020-09-28 11:12:00,44,44.29,44,44.29,100
"21979",2020-09-28 11:13:00,44.27,44.3,44.11,44.3,452
"21980",2020-09-28 11:16:00,44.14,44.14,44.14,44.14,1
"21981",2020-09-28 11:17:00,44.11,44.11,44.11,44.11,1
"21982",2020-09-28 11:19:00,44.13,44.13,44.13,44.13,100
"21983",2020-09-28 11:20:00,44.2,44.26,44.2,44.26,6
"21984",2020-09-28 11:21:00,44.11,44.11,44.1,44.1,4
"21985",2020-09-28 11:25:00,44.12,44.12,44.12,44.12,6
"21986",2020-09-28 11:26:00,44.1,44.1,44.1,44.1,1
"21987",2020-09-28 11:29:00,44.1,44.1,44.1,44.1,2
"21988",2020-09-28 11:30:00,44.1,44.1,44.1,44.1,1
"21989",2020-09-28 11:32:00,44.1,44.1,44.1,44.1,5
"21990",2020-09-28 11:39:00,44.1,44.1,44.1,44.1,4
"21991",2020-09-28 11:40:00,44.1,44.1,44.1,44.1,1
"21992",2020-09-28 11:41:00,44.18,44.18,44.18,44.18,6
"21993",2020-09-28 11:43:00,44.17,44.17,44.17,44.17,2
"21994",2020-09-28 11:45:00,44.17,44.2,44.17,44.2,51
"21995",2020-09-28 11:49:00,44.2,44.2,44.2,44.2,250
"21996",2020-09-28 11:50:00,44.18,44.18,44.18,44.18,10
"21997",2020-09-28 11:53:00,44.17,44.17,44.17,44.17,2
"21998",2020-09-28 11:55:00,44.17,44.17,44.17,44.17,18
"21999",2020-09-28 11:56:00,44.1,44.1,44.1,44.1,11
"22000",2020-09-28 11:59:00,44.1,44.12,44.1,44.12,80
"22001",2020-09-28 12:00:00,44.12,44.12,44.12,44.12,1
"22002",2020-09-28 12:05:00,44.02,44.02,44.02,44.02,2
"22003",2020-09-28 12:06:00,44.01,44.01,44.01,44.01,38
"22004",2020-09-28 12:15:00,44.04,44.04,44.04,44.04,1
"22005",2020-09-28 12:16:00,44.04,44.04,44.04,44.04,70
"22006",2020-09-28 12:20:00,44.04,44.04,44.04,44.04,1
"22007",2020-09-28 12:24:00,44.03,44.03,44.03,44.03,1
"22008",2020-09-28 12:28:00,44.14,44.15,44.14,44.15,8
"22009",2020-09-28 12:30:00,44.15,44.15,44.15,44.15,5
"22010",2020-09-28 12:31:00,44.2,44.22,44.2,44.22,3
"22011",2020-09-28 12:37:00,44.15,44.15,44.15,44.15,1
"22012",2020-09-28 12:41:00,44.2,44.2,44.2,44.2,12
"22013",2020-09-28 12:44:00,44.22,44.22,44.22,44.22,4
"22014",2020-09-28 12:51:00,44.22,44.22,44.22,44.22,10
"22015",2020-09-28 12:58:00,44.16,44.16,44.14,44.14,5
"22016",2020-09-28 12:59:00,44.15,44.15,44.15,44.15,4
"22017",2020-09-28 13:04:00,44.24,44.24,44.24,44.24,1
"22018",2020-09-28 13:08:00,44.24,44.24,44.24,44.24,1
"22019",2020-09-28 13:10:00,44.24,44.24,44.24,44.24,1
"22020",2020-09-28 13:15:00,44.26,44.29,44.26,44.29,151
"22021",2020-09-28 13:23:00,44.37,44.37,44.37,44.37,3
"22022",2020-09-28 13:27:00,44.24,44.24,44.24,44.24,1
"22023",2020-09-28 13:36:00,44.25,44.25,44.25,44.25,6
"22024",2020-09-28 13:37:00,44.22,44.22,44.22,44.22,1
"22025",2020-09-28 13:40:00,44.25,44.25,44.25,44.25,1
"22026",2020-09-28 13:47:00,44.24,44.25,44.24,44.25,35
"22027",2020-09-28 14:00:00,44.3,44.39,44.3,44.39,2
"22028",2020-09-28 14:01:00,44.3,44.3,44.3,44.3,5
"22029",2020-09-28 14:05:00,44.18,44.18,44.18,44.18,2
"22030",2020-09-28 14:10:00,44.2,44.2,44.2,44.2,5
"22031",2020-09-28 14:13:00,44.27,44.27,44.27,44.27,1
"22032",2020-09-28 14:16:00,44.27,44.27,44.27,44.27,1
"22033",2020-09-28 14:23:00,44.33,44.33,44.33,44.33,1
"22034",2020-09-28 14:37:00,44.38,44.42,44.38,44.42,1116
"22035",2020-09-28 14:38:00,44.41,44.41,44.4,44.4,216
"22036",2020-09-28 14:41:00,44.4,44.4,44.4,44.4,150
"22037",2020-09-28 14:42:00,44.4,44.4,44.4,44.4,100
"22038",2020-09-28 14:45:00,44.4,44.41,44.4,44.4,366
"22039",2020-09-28 14:46:00,44.4,44.4,44.4,44.4,126
"22040",2020-09-28 14:47:00,44.41,44.41,44.4,44.4,115
"22041",2020-09-28 14:49:00,44.41,44.41,44.41,44.41,1
"22042",2020-09-28 14:51:00,44.41,44.46,44.41,44.45,707
"22043",2020-09-28 14:52:00,44.45,44.45,44.45,44.45,1000
"22044",2020-09-28 14:53:00,44.44,44.46,44.44,44.45,328
"22045",2020-09-28 14:54:00,44.43,44.45,44.43,44.45,796
"22046",2020-09-28 14:56:00,44.45,44.47,44.45,44.47,3
"22047",2020-09-28 14:57:00,44.46,44.49,44.45,44.49,1039
"22048",2020-09-28 14:59:00,44.47,44.49,44.47,44.49,55
"22049",2020-09-28 15:04:00,44.49,44.49,44.49,44.49,50
"22050",2020-09-28 15:06:00,44.46,44.46,44.45,44.46,57
"22051",2020-09-28 15:07:00,44.47,44.47,44.45,44.47,502
"22052",2020-09-28 15:11:00,44.47,44.47,44.47,44.47,114
"22053",2020-09-28 15:13:00,44.47,44.53,44.46,44.5,2275
"22054",2020-09-28 15:15:00,44.53,44.55,44.53,44.55,4
"22055",2020-09-28 15:16:00,44.59,44.59,44.59,44.59,400
"22056",2020-09-28 15:17:00,44.59,44.59,44.59,44.59,701
"22057",2020-09-28 15:18:00,44.6,44.6,44.6,44.6,103
"22058",2020-09-28 15:19:00,44.62,44.62,44.61,44.61,101
"22059",2020-09-28 15:20:00,44.61,44.61,44.6,44.6,100
"22060",2020-09-28 15:21:00,44.6,44.65,44.6,44.65,476
"22061",2020-09-28 15:22:00,44.66,44.66,44.66,44.66,3
"22062",2020-09-28 15:24:00,44.66,44.66,44.66,44.66,2
"22063",2020-09-28 15:26:00,44.64,44.64,44.6,44.6,110
"22064",2020-09-28 15:27:00,44.6,44.6,44.6,44.6,200
"22065",2020-09-28 15:28:00,44.6,44.6,44.6,44.6,156
"22066",2020-09-28 15:33:00,44.53,44.53,44.53,44.53,12
"22067",2020-09-28 15:35:00,44.58,44.63,44.58,44.63,6
"22068",2020-09-28 15:40:00,44.57,44.57,44.57,44.57,1
"22069",2020-09-28 15:43:00,44.57,44.57,44.57,44.57,1
"22070",2020-09-28 15:44:00,44.58,44.58,44.58,44.58,74
"22071",2020-09-28 15:45:00,44.57,44.58,44.57,44.58,6
"22072",2020-09-28 15:46:00,44.56,44.56,44.56,44.56,1
"22073",2020-09-28 15:47:00,44.54,44.54,44.54,44.54,125
"22074",2020-09-28 15:48:00,44.53,44.56,44.53,44.56,104
"22075",2020-09-28 15:49:00,44.55,44.56,44.55,44.56,502
"22076",2020-09-28 15:50:00,44.58,44.58,44.5,44.56,132
"22077",2020-09-28 15:51:00,44.56,44.56,44.5,44.5,202
"22078",2020-09-28 15:52:00,44.52,44.52,44.52,44.52,60
"22079",2020-09-28 15:53:00,44.51,44.53,44.45,44.5,294
"22080",2020-09-28 15:54:00,44.53,44.53,44.51,44.51,3
"22081",2020-09-28 15:55:00,44.53,44.53,44.53,44.53,4
"22082",2020-09-28 15:58:00,44.48,44.48,44.48,44.48,2
"22083",2020-09-28 15:59:00,44.47,44.47,44.47,44.47,23
"22084",2020-09-28 16:00:00,44.49,44.49,44.49,44.49,16
"22085",2020-09-28 16:01:00,44.5,44.5,44.5,44.5,381
"22086",2020-09-28 16:02:00,44.52,44.52,44.52,44.52,6
"22087",2020-09-28 16:03:00,44.56,44.58,44.56,44.58,454
"22088",2020-09-28 16:04:00,44.57,44.57,44.48,44.48,525
"22089",2020-09-28 16:05:00,44.48,44.5,44.48,44.5,406
"22090",2020-09-28 16:06:00,44.5,44.5,44.48,44.5,153
"22091",2020-09-28 16:09:00,44.45,44.45,44.45,44.45,1
"22092",2020-09-28 16:10:00,44.46,44.46,44.46,44.46,74
"22093",2020-09-28 16:11:00,44.45,44.48,44.45,44.45,436
"22094",2020-09-28 16:12:00,44.45,44.45,44.45,44.45,109
"22095",2020-09-28 16:13:00,44.45,44.49,44.45,44.45,274
"22096",2020-09-28 16:14:00,44.45,44.45,44.45,44.45,40
"22097",2020-09-28 16:15:00,44.45,44.46,44.45,44.46,11
"22098",2020-09-28 16:16:00,44.46,44.46,44.45,44.45,1601
"22099",2020-09-28 16:17:00,44.46,44.49,44.46,44.49,5
"22100",2020-09-28 16:18:00,44.46,44.46,44.46,44.46,1
"22101",2020-09-28 16:20:00,44.46,44.46,44.45,44.45,9
"22102",2020-09-28 16:21:00,44.45,44.45,44.45,44.45,1001
"22103",2020-09-28 16:22:00,44.45,44.45,44.45,44.45,543
"22104",2020-09-28 16:23:00,44.49,44.49,44.45,44.45,232
"22105",2020-09-28 16:24:00,44.45,44.45,44.38,44.4,727
"22106",2020-09-28 16:25:00,44.4,44.43,44.4,44.4,27
"22107",2020-09-28 16:26:00,44.4,44.41,44.34,44.4,3926
"22108",2020-09-28 16:27:00,44.35,44.35,44.35,44.35,4
"22109",2020-09-28 16:28:00,44.35,44.35,44.35,44.35,1
"22110",2020-09-28 16:29:00,44.37,44.38,44.36,44.36,435
"22111",2020-09-28 16:30:00,44.36,44.43,44.3,44.42,587
"22112",2020-09-28 16:31:00,44.45,44.45,44.34,44.36,9464
"22113",2020-09-28 16:32:00,44.33,44.36,44.15,44.19,18447
"22114",2020-09-28 16:33:00,44.2,44.28,44.16,44.26,16394
"22115",2020-09-28 16:34:00,44.25,44.27,44.12,44.13,10845
"22116",2020-09-28 16:35:00,44.13,44.29,44.08,44.25,18766
"22117",2020-09-28 16:36:00,44.24,44.25,44.18,44.2,6715
"22118",2020-09-28 16:37:00,44.2,44.26,44.09,44.12,5577
"22119",2020-09-28 16:38:00,44.08,44.08,44.02,44.08,4567
"22120",2020-09-28 16:39:00,44.07,44.18,44.04,44.16,5924
"22121",2020-09-28 16:40:00,44.19,44.19,44.03,44.05,7478
"22122",2020-09-28 16:41:00,44.04,44.14,44.02,44.14,4197
"22123",2020-09-28 16:42:00,44.16,44.25,44.16,44.16,10181
"22124",2020-09-28 16:43:00,44.17,44.25,44.13,44.13,6328
"22125",2020-09-28 16:44:00,44.12,44.26,44.12,44.23,7596
"22126",2020-09-28 16:45:00,44.23,44.26,44.13,44.15,10773
"22127",2020-09-28 16:46:00,44.14,44.16,44.09,44.13,7093
"22128",2020-09-28 16:47:00,44.12,44.16,44.1,44.1,2703
"22129",2020-09-28 16:48:00,44.11,44.12,43.9,43.93,14000
"22130",2020-09-28 16:49:00,43.93,44.02,43.93,43.98,4647
"22131",2020-09-28 16:50:00,43.95,43.97,43.89,43.9,9155
"22132",2020-09-28 16:51:00,43.87,43.92,43.84,43.84,8376
"22133",2020-09-28 16:52:00,43.83,43.98,43.79,43.98,8937
"22134",2020-09-28 16:53:00,43.98,44.04,43.95,44.03,5682
"22135",2020-09-28 16:54:00,44.01,44.02,43.97,44.01,1249
"22136",2020-09-28 16:55:00,44,44.03,44,44.01,3388
"22137",2020-09-28 16:56:00,43.99,44.06,43.99,44.04,1778
"22138",2020-09-28 16:57:00,44.06,44.08,44.04,44.06,839
"22139",2020-09-28 16:58:00,44.07,44.11,44.05,44.11,3716
"22140",2020-09-28 16:59:00,44.12,44.16,44.12,44.12,2094
"22141",2020-09-28 17:00:00,44.1,44.2,44.1,44.2,1922
"22142",2020-09-28 17:01:00,44.2,44.2,44.12,44.12,12498
"22143",2020-09-28 17:02:00,44.13,44.23,44.13,44.16,6929
"22144",2020-09-28 17:03:00,44.16,44.22,44.15,44.18,6240
"22145",2020-09-28 17:04:00,44.18,44.21,44.14,44.17,9428
"22146",2020-09-28 17:05:00,44.15,44.17,44.09,44.09,2803
"22147",2020-09-28 17:06:00,44.09,44.12,44.06,44.07,4786
"22148",2020-09-28 17:07:00,44.07,44.07,43.98,43.98,6371
"22149",2020-09-28 17:08:00,43.97,43.97,43.91,43.94,2981
"22150",2020-09-28 17:09:00,43.95,44.04,43.94,44.04,3261
"22151",2020-09-28 17:10:00,44.03,44.04,44,44.04,1594
"22152",2020-09-28 17:11:00,44.05,44.1,44.02,44.06,2127
"22153",2020-09-28 17:12:00,44.07,44.12,44.03,44.03,3386
"22154",2020-09-28 17:13:00,44.06,44.08,44.02,44.02,1473
"22155",2020-09-28 17:14:00,44.03,44.04,44.01,44.02,3555
"22156",2020-09-28 17:15:00,44.01,44.02,44,44.02,3484
"22157",2020-09-28 17:16:00,44.02,44.04,44.02,44.04,4526
"22158",2020-09-28 17:17:00,44.04,44.14,44.04,44.06,8967
"22159",2020-09-28 17:18:00,44.04,44.06,44,44,5763
"22160",2020-09-28 17:19:00,44.02,44.06,44,44.06,2196
"22161",2020-09-28 17:20:00,44.07,44.16,44.07,44.14,2516
"22162",2020-09-28 17:21:00,44.13,44.13,44.02,44.05,3509
"22163",2020-09-28 17:22:00,44.04,44.13,44.01,44.12,4118
"22164",2020-09-28 17:23:00,44.13,44.16,44.1,44.1,3723
"22165",2020-09-28 17:24:00,44.09,44.15,44.09,44.15,1946
"22166",2020-09-28 17:25:00,44.14,44.14,44.06,44.07,3708
"22167",2020-09-28 17:26:00,44.07,44.1,44.04,44.08,4461
"22168",2020-09-28 17:27:00,44.06,44.06,44.02,44.02,1680
"22169",2020-09-28 17:28:00,44.02,44.02,44,44,1102
"22170",2020-09-28 17:29:00,43.99,43.99,43.95,43.95,2124
"22171",2020-09-28 17:30:00,43.95,43.98,43.94,43.96,2755
"22172",2020-09-28 17:31:00,43.95,43.96,43.91,43.96,2324
"22173",2020-09-28 17:32:00,43.98,44.1,43.96,44.09,6854
"22174",2020-09-28 17:33:00,44.08,44.13,44.07,44.07,5513
"22175",2020-09-28 17:34:00,44.03,44.09,44.01,44.09,13270
"22176",2020-09-28 17:35:00,44.09,44.15,44.09,44.14,8860
"22177",2020-09-28 17:36:00,44.14,44.18,44.11,44.13,6550
"22178",2020-09-28 17:37:00,44.13,44.13,44.09,44.1,1999
"22179",2020-09-28 17:38:00,44.1,44.15,44.06,44.12,6756
"22180",2020-09-28 17:39:00,44.1,44.1,43.94,43.96,11189
"22181",2020-09-28 17:40:00,43.95,43.98,43.95,43.98,3892
"22182",2020-09-28 17:41:00,43.97,44,43.96,43.98,2428
"22183",2020-09-28 17:42:00,43.96,43.98,43.94,43.97,1451
"22184",2020-09-28 17:43:00,43.98,44.03,43.98,44.02,2031
"22185",2020-09-28 17:44:00,44.02,44.03,44.01,44.01,1944
"22186",2020-09-28 17:45:00,44,44.02,43.98,44.02,3537
"22187",2020-09-28 17:46:00,44.01,44.05,43.97,43.98,3459
"22188",2020-09-28 17:47:00,43.96,43.96,43.91,43.95,3481
"22189",2020-09-28 17:48:00,43.95,43.99,43.94,43.98,2753
"22190",2020-09-28 17:49:00,43.99,44.03,43.97,43.97,1751
"22191",2020-09-28 17:50:00,43.97,44,43.97,43.99,849
"22192",2020-09-28 17:51:00,43.96,43.97,43.89,43.89,3624
"22193",2020-09-28 17:52:00,43.89,43.91,43.86,43.86,2295
"22194",2020-09-28 17:53:00,43.87,43.92,43.86,43.92,1938
"22195",2020-09-28 17:54:00,43.91,43.91,43.87,43.88,3238
"22196",2020-09-28 17:55:00,43.87,43.87,43.84,43.85,3050
"22197",2020-09-28 17:56:00,43.84,43.86,43.84,43.86,4062
"22198",2020-09-28 17:57:00,43.86,43.89,43.84,43.84,1194
"22199",2020-09-28 17:58:00,43.81,43.82,43.79,43.8,1829
"22200",2020-09-28 17:59:00,43.77,43.8,43.76,43.78,3785
"22201",2020-09-28 18:00:00,43.76,43.77,43.74,43.74,6193
"22202",2020-09-28 18:01:00,43.73,43.77,43.71,43.74,6372
"22203",2020-09-28 18:02:00,43.72,43.76,43.72,43.76,11332
"22204",2020-09-28 18:03:00,43.76,43.84,43.76,43.84,3180
"22205",2020-09-28 18:04:00,43.84,43.86,43.82,43.82,4614
"22206",2020-09-28 18:05:00,43.82,43.82,43.74,43.74,2539
"22207",2020-09-28 18:06:00,43.76,43.78,43.76,43.76,1883
"22208",2020-09-28 18:07:00,43.76,43.81,43.76,43.79,1553
"22209",2020-09-28 18:08:00,43.82,43.87,43.8,43.86,3350
"22210",2020-09-28 18:09:00,43.86,43.88,43.86,43.86,2752
"22211",2020-09-28 18:10:00,43.86,43.86,43.86,43.86,508
"22212",2020-09-28 18:11:00,43.86,43.87,43.84,43.87,4018
"22213",2020-09-28 18:12:00,43.87,43.92,43.87,43.9,4414
"22214",2020-09-28 18:13:00,43.93,43.96,43.91,43.91,2638
"22215",2020-09-28 18:14:00,43.91,43.92,43.89,43.91,3569
"22216",2020-09-28 18:15:00,43.93,43.93,43.92,43.93,1871
"22217",2020-09-28 18:16:00,43.94,43.94,43.92,43.92,2219
"22218",2020-09-28 18:17:00,43.91,43.91,43.88,43.88,4323
"22219",2020-09-28 18:18:00,43.88,43.89,43.85,43.86,3669
"22220",2020-09-28 18:19:00,43.86,43.86,43.83,43.83,2308
"22221",2020-09-28 18:20:00,43.82,43.82,43.8,43.82,1462
"22222",2020-09-28 18:21:00,43.82,43.82,43.74,43.74,3658
"22223",2020-09-28 18:22:00,43.76,43.77,43.76,43.77,647
"22224",2020-09-28 18:23:00,43.75,43.79,43.74,43.78,2662
"22225",2020-09-28 18:24:00,43.79,43.8,43.79,43.8,508
"22226",2020-09-28 18:25:00,43.81,43.85,43.81,43.85,2915
"22227",2020-09-28 18:26:00,43.85,43.85,43.77,43.78,4631
"22228",2020-09-28 18:27:00,43.78,43.78,43.74,43.74,2903
"22229",2020-09-28 18:28:00,43.74,43.74,43.69,43.7,1954
"22230",2020-09-28 18:29:00,43.7,43.73,43.7,43.72,2863
"22231",2020-09-28 18:30:00,43.72,43.76,43.72,43.75,1678
"22232",2020-09-28 18:31:00,43.74,43.76,43.7,43.71,1968
"22233",2020-09-28 18:32:00,43.71,43.71,43.68,43.69,2726
"22234",2020-09-28 18:33:00,43.68,43.76,43.68,43.75,1904
"22235",2020-09-28 18:34:00,43.76,43.8,43.75,43.75,11878
"22236",2020-09-28 18:35:00,43.74,43.74,43.74,43.74,101
"22237",2020-09-28 18:36:00,43.73,43.76,43.72,43.74,2521
"22238",2020-09-28 18:37:00,43.74,43.76,43.74,43.75,829
"22239",2020-09-28 18:38:00,43.76,43.78,43.76,43.78,1829
"22240",2020-09-28 18:39:00,43.78,43.8,43.78,43.8,1746
"22241",2020-09-28 18:40:00,43.79,43.82,43.78,43.82,982
"22242",2020-09-28 18:41:00,43.81,43.81,43.8,43.8,2264
"22243",2020-09-28 18:42:00,43.81,43.81,43.77,43.77,2994
"22244",2020-09-28 18:43:00,43.77,43.77,43.74,43.75,3886
"22245",2020-09-28 18:44:00,43.75,43.76,43.74,43.74,2203
"22246",2020-09-28 18:45:00,43.74,43.75,43.74,43.75,1780
"22247",2020-09-28 18:46:00,43.73,43.73,43.72,43.73,597
"22248",2020-09-28 18:47:00,43.71,43.72,43.69,43.7,3230
"22249",2020-09-28 18:48:00,43.7,43.7,43.66,43.67,4001
"22250",2020-09-28 18:49:00,43.68,43.71,43.67,43.71,2272
"22251",2020-09-28 18:50:00,43.7,43.71,43.68,43.71,1216
"22252",2020-09-28 18:51:00,43.71,43.72,43.68,43.71,1209
"22253",2020-09-28 18:52:00,43.71,43.72,43.71,43.72,1353
"22254",2020-09-28 18:53:00,43.71,43.73,43.7,43.72,1909
"22255",2020-09-28 18:54:00,43.72,43.72,43.7,43.72,1151
"22256",2020-09-28 18:55:00,43.72,43.72,43.69,43.7,1735
"22257",2020-09-28 18:56:00,43.7,43.7,43.64,43.64,3828
"22258",2020-09-28 18:57:00,43.65,43.66,43.63,43.65,3757
"22259",2020-09-28 18:58:00,43.65,43.68,43.62,43.62,3931
"22260",2020-09-28 18:59:00,43.62,43.62,43.61,43.61,1407
"22261",2020-09-28 19:00:00,43.61,43.67,43.61,43.67,1916
"22262",2020-09-28 19:01:00,43.67,43.67,43.63,43.64,3556
"22263",2020-09-28 19:02:00,43.64,43.65,43.64,43.64,1341
"22264",2020-09-28 19:03:00,43.65,43.66,43.63,43.63,2028
"22265",2020-09-28 19:04:00,43.63,43.66,43.63,43.65,1303
"22266",2020-09-28 19:05:00,43.65,43.67,43.65,43.66,1198
"22267",2020-09-28 19:06:00,43.65,43.66,43.64,43.66,2582
"22268",2020-09-28 19:07:00,43.66,43.66,43.64,43.66,1951
"22269",2020-09-28 19:08:00,43.66,43.66,43.64,43.65,2580
"22270",2020-09-28 19:09:00,43.65,43.66,43.65,43.66,102
"22271",2020-09-28 19:10:00,43.65,43.7,43.65,43.69,1770
"22272",2020-09-28 19:11:00,43.7,43.7,43.68,43.68,1624
"22273",2020-09-28 19:12:00,43.68,43.69,43.68,43.69,620
"22274",2020-09-28 19:13:00,43.68,43.69,43.68,43.69,1371
"22275",2020-09-28 19:14:00,43.68,43.68,43.68,43.68,423
"22276",2020-09-28 19:15:00,43.69,43.72,43.69,43.7,1234
"22277",2020-09-28 19:16:00,43.7,43.71,43.69,43.7,1753
"22278",2020-09-28 19:17:00,43.69,43.69,43.63,43.65,4475
"22279",2020-09-28 19:18:00,43.65,43.66,43.65,43.66,514
"22280",2020-09-28 19:19:00,43.67,43.68,43.63,43.65,2942
"22281",2020-09-28 19:20:00,43.66,43.68,43.66,43.68,1017
"22282",2020-09-28 19:21:00,43.68,43.71,43.68,43.69,1313
"22283",2020-09-28 19:22:00,43.69,43.69,43.67,43.67,821
"22284",2020-09-28 19:23:00,43.67,43.67,43.65,43.67,2257
"22285",2020-09-28 19:24:00,43.68,43.7,43.68,43.7,1764
"22286",2020-09-28 19:25:00,43.7,43.7,43.68,43.68,467
"22287",2020-09-28 19:26:00,43.68,43.73,43.68,43.72,3085
"22288",2020-09-28 19:27:00,43.72,43.73,43.72,43.72,625
"22289",2020-09-28 19:28:00,43.73,43.74,43.72,43.72,3640
"22290",2020-09-28 19:29:00,43.72,43.74,43.72,43.74,976
"22291",2020-09-28 19:30:00,43.75,43.77,43.73,43.77,1629
"22292",2020-09-28 19:31:00,43.78,43.78,43.76,43.76,853
"22293",2020-09-28 19:32:00,43.76,43.77,43.75,43.77,1049
"22294",2020-09-28 19:33:00,43.78,43.8,43.78,43.8,871
"22295",2020-09-28 19:34:00,43.8,43.82,43.8,43.82,1001
"22296",2020-09-28 19:35:00,43.83,43.84,43.82,43.83,1510
"22297",2020-09-28 19:36:00,43.83,43.83,43.82,43.83,927
"22298",2020-09-28 19:37:00,43.84,43.87,43.84,43.87,3728
"22299",2020-09-28 19:38:00,43.87,43.91,43.87,43.91,2827
"22300",2020-09-28 19:39:00,43.91,43.91,43.89,43.89,4293
"22301",2020-09-28 19:40:00,43.9,43.9,43.88,43.9,1684
"22302",2020-09-28 19:41:00,43.92,43.92,43.89,43.91,2032
"22303",2020-09-28 19:42:00,43.92,43.92,43.89,43.89,2028
"22304",2020-09-28 19:43:00,43.88,43.89,43.88,43.88,1747
"22305",2020-09-28 19:44:00,43.89,43.9,43.89,43.89,212
"22306",2020-09-28 19:45:00,43.88,43.9,43.86,43.87,983
"22307",2020-09-28 19:46:00,43.88,43.9,43.88,43.89,1648
"22308",2020-09-28 19:47:00,43.89,43.9,43.89,43.9,227
"22309",2020-09-28 19:48:00,43.9,43.9,43.89,43.89,902
"22310",2020-09-28 19:49:00,43.88,43.9,43.88,43.9,1817
"22311",2020-09-28 19:50:00,43.89,43.89,43.89,43.89,448
"22312",2020-09-28 19:51:00,43.89,43.9,43.88,43.9,1532
"22313",2020-09-28 19:52:00,43.89,43.89,43.86,43.88,3186
"22314",2020-09-28 19:53:00,43.88,43.88,43.8,43.8,3338
"22315",2020-09-28 19:54:00,43.8,43.8,43.78,43.78,1057
"22316",2020-09-28 19:55:00,43.77,43.77,43.73,43.74,4302
"22317",2020-09-28 19:56:00,43.74,43.74,43.72,43.74,2500
"22318",2020-09-28 19:57:00,43.74,43.74,43.72,43.74,2145
"22319",2020-09-28 19:58:00,43.74,43.77,43.74,43.77,2679
"22320",2020-09-28 19:59:00,43.76,43.77,43.76,43.77,616
"22321",2020-09-28 20:00:00,43.77,43.77,43.76,43.76,4083
"22322",2020-09-28 20:01:00,43.76,43.78,43.76,43.78,3734
"22323",2020-09-28 20:02:00,43.79,43.81,43.79,43.8,512
"22324",2020-09-28 20:03:00,43.81,43.83,43.8,43.83,3747
"22325",2020-09-28 20:04:00,43.84,43.84,43.82,43.82,2079
"22326",2020-09-28 20:05:00,43.81,43.82,43.8,43.8,1443
"22327",2020-09-28 20:06:00,43.8,43.81,43.79,43.81,2975
"22328",2020-09-28 20:07:00,43.81,43.81,43.81,43.81,201
"22329",2020-09-28 20:08:00,43.8,43.8,43.79,43.79,1600
"22330",2020-09-28 20:09:00,43.8,43.81,43.8,43.8,857
"22331",2020-09-28 20:10:00,43.79,43.8,43.76,43.77,1772
"22332",2020-09-28 20:11:00,43.77,43.78,43.77,43.77,541
"22333",2020-09-28 20:12:00,43.76,43.76,43.74,43.76,3867
"22334",2020-09-28 20:13:00,43.76,43.79,43.76,43.79,1678
"22335",2020-09-28 20:14:00,43.79,43.79,43.78,43.78,852
