"","time","open","high","low","close","volume"
"22336",2020-09-28 20:15:00,43.78,43.82,43.78,43.82,2723
"22337",2020-09-28 20:16:00,43.83,43.84,43.83,43.84,4204
"22338",2020-09-28 20:17:00,43.85,43.87,43.85,43.85,2880
"22339",2020-09-28 20:18:00,43.84,43.84,43.82,43.82,1290
"22340",2020-09-28 20:19:00,43.82,43.83,43.82,43.83,1305
"22341",2020-09-28 20:20:00,43.84,43.85,43.83,43.83,1647
"22342",2020-09-28 20:21:00,43.84,43.86,43.83,43.83,1380
"22343",2020-09-28 20:22:00,43.83,43.86,43.83,43.86,888
"22344",2020-09-28 20:23:00,43.86,43.89,43.86,43.88,3821
"22345",2020-09-28 20:24:00,43.88,43.88,43.88,43.88,1230
"22346",2020-09-28 20:25:00,43.89,43.9,43.89,43.89,1737
"22347",2020-09-28 20:26:00,43.89,43.9,43.89,43.9,3202
"22348",2020-09-28 20:27:00,43.9,43.9,43.86,43.86,6244
"22349",2020-09-28 20:28:00,43.85,43.88,43.85,43.88,3283
"22350",2020-09-28 20:29:00,43.89,43.9,43.89,43.9,1306
"22351",2020-09-28 20:30:00,43.9,43.9,43.88,43.88,1688
"22352",2020-09-28 20:31:00,43.88,43.89,43.87,43.87,1586
"22353",2020-09-28 20:32:00,43.87,43.87,43.86,43.87,667
"22354",2020-09-28 20:33:00,43.88,43.9,43.87,43.89,3164
"22355",2020-09-28 20:34:00,43.89,43.91,43.89,43.91,1342
"22356",2020-09-28 20:35:00,43.9,43.9,43.9,43.9,1463
"22357",2020-09-28 20:36:00,43.9,43.9,43.88,43.88,1578
"22358",2020-09-28 20:37:00,43.87,43.88,43.87,43.88,2036
"22359",2020-09-28 20:38:00,43.88,43.89,43.88,43.88,1877
"22360",2020-09-28 20:39:00,43.88,43.88,43.86,43.86,2773
"22361",2020-09-28 20:40:00,43.87,43.87,43.86,43.87,1799
"22362",2020-09-28 20:41:00,43.87,43.89,43.87,43.89,2551
"22363",2020-09-28 20:42:00,43.88,43.88,43.88,43.88,805
"22364",2020-09-28 20:43:00,43.88,43.88,43.88,43.88,555
"22365",2020-09-28 20:44:00,43.88,43.92,43.88,43.91,3218
"22366",2020-09-28 20:45:00,43.91,43.93,43.9,43.93,3644
"22367",2020-09-28 20:46:00,43.94,43.95,43.93,43.94,2960
"22368",2020-09-28 20:47:00,43.94,43.94,43.93,43.94,1782
"22369",2020-09-28 20:48:00,43.94,43.94,43.94,43.94,895
"22370",2020-09-28 20:49:00,43.95,43.97,43.95,43.97,4687
"22371",2020-09-28 20:50:00,43.97,43.97,43.96,43.96,2401
"22372",2020-09-28 20:51:00,43.96,44,43.95,43.98,3177
"22373",2020-09-28 20:52:00,43.98,43.98,43.96,43.98,2264
"22374",2020-09-28 20:53:00,43.98,43.98,43.96,43.96,689
"22375",2020-09-28 20:54:00,43.97,44.01,43.97,44.01,3248
"22376",2020-09-28 20:55:00,44.01,44.04,44.01,44.04,1786
"22377",2020-09-28 20:56:00,44.05,44.08,44.04,44.04,4603
"22378",2020-09-28 20:57:00,44.05,44.06,44.05,44.05,748
"22379",2020-09-28 20:58:00,44.04,44.04,44.04,44.04,150
"22380",2020-09-28 20:59:00,44.05,44.06,44.02,44.02,2381
"22381",2020-09-28 21:00:00,44.02,44.02,44,44,1705
"22382",2020-09-28 21:01:00,44.01,44.01,43.95,43.96,5067
"22383",2020-09-28 21:02:00,43.96,43.96,43.91,43.92,6059
"22384",2020-09-28 21:03:00,43.91,43.92,43.87,43.87,4957
"22385",2020-09-28 21:04:00,43.88,43.88,43.86,43.88,2573
"22386",2020-09-28 21:05:00,43.89,43.93,43.88,43.91,4283
"22387",2020-09-28 21:06:00,43.91,43.93,43.9,43.9,3831
"22388",2020-09-28 21:07:00,43.91,43.92,43.89,43.89,2159
"22389",2020-09-28 21:08:00,43.9,43.92,43.9,43.92,1214
"22390",2020-09-28 21:09:00,43.92,43.95,43.92,43.94,2272
"22391",2020-09-28 21:10:00,43.95,43.97,43.95,43.96,795
"22392",2020-09-28 21:11:00,43.97,43.98,43.96,43.96,1380
"22393",2020-09-28 21:12:00,43.97,43.98,43.96,43.98,1256
"22394",2020-09-28 21:13:00,43.98,44,43.98,44,1798
"22395",2020-09-28 21:14:00,43.99,43.99,43.98,43.98,496
"22396",2020-09-28 21:15:00,43.98,43.98,43.96,43.97,1205
"22397",2020-09-28 21:16:00,43.97,44.01,43.97,44.01,2534
"22398",2020-09-28 21:17:00,44,44,43.99,43.99,1522
"22399",2020-09-28 21:18:00,43.98,43.98,43.97,43.98,948
"22400",2020-09-28 21:19:00,43.97,43.98,43.97,43.98,221
"22401",2020-09-28 21:20:00,43.97,43.97,43.94,43.94,1207
"22402",2020-09-28 21:21:00,43.94,43.94,43.91,43.92,2520
"22403",2020-09-28 21:22:00,43.92,43.92,43.92,43.92,1000
"22404",2020-09-28 21:23:00,43.92,43.92,43.89,43.89,1470
"22405",2020-09-28 21:24:00,43.89,43.89,43.88,43.88,2443
"22406",2020-09-28 21:25:00,43.88,43.88,43.88,43.88,725
"22407",2020-09-28 21:26:00,43.87,43.92,43.87,43.92,2241
"22408",2020-09-28 21:27:00,43.92,43.92,43.91,43.91,985
"22409",2020-09-28 21:28:00,43.92,43.93,43.92,43.92,1914
"22410",2020-09-28 21:29:00,43.92,43.92,43.92,43.92,81
"22411",2020-09-28 21:30:00,43.93,43.95,43.93,43.95,2071
"22412",2020-09-28 21:31:00,43.96,43.97,43.94,43.97,2505
"22413",2020-09-28 21:32:00,43.98,44,43.97,43.97,1778
"22414",2020-09-28 21:33:00,43.96,43.98,43.96,43.97,1432
"22415",2020-09-28 21:34:00,43.97,43.99,43.97,43.99,1991
"22416",2020-09-28 21:35:00,43.99,43.99,43.98,43.98,835
"22417",2020-09-28 21:36:00,43.99,43.99,43.95,43.95,1751
"22418",2020-09-28 21:37:00,43.96,44,43.96,43.99,2324
"22419",2020-09-28 21:38:00,43.98,43.99,43.98,43.98,1320
"22420",2020-09-28 21:39:00,43.98,44.03,43.98,44.03,1118
"22421",2020-09-28 21:40:00,44.02,44.03,44.02,44.03,1072
"22422",2020-09-28 21:41:00,44.02,44.02,43.98,43.98,2781
"22423",2020-09-28 21:42:00,43.99,44,43.99,43.99,2512
"22424",2020-09-28 21:43:00,44,44.04,44,44.04,2404
"22425",2020-09-28 21:44:00,44.04,44.05,44.03,44.04,3157
"22426",2020-09-28 21:45:00,44.05,44.06,44.03,44.04,6294
"22427",2020-09-28 21:46:00,44.04,44.05,44.04,44.05,2254
"22428",2020-09-28 21:47:00,44.05,44.05,44.03,44.05,3731
"22429",2020-09-28 21:48:00,44.06,44.08,44.06,44.07,4745
"22430",2020-09-28 21:49:00,44.06,44.07,44.03,44.03,4124
"22431",2020-09-28 21:50:00,44.03,44.03,43.98,44,6511
"22432",2020-09-28 21:51:00,44.01,44.03,44.01,44.03,2382
"22433",2020-09-28 21:52:00,44.03,44.04,44.02,44.03,2956
"22434",2020-09-28 21:53:00,44.02,44.05,44.01,44.05,3474
"22435",2020-09-28 21:54:00,44.05,44.1,44.05,44.1,2987
"22436",2020-09-28 21:55:00,44.09,44.1,44.08,44.09,1054
"22437",2020-09-28 21:56:00,44.08,44.12,44.07,44.12,2674
"22438",2020-09-28 21:57:00,44.11,44.12,44.11,44.12,3090
"22439",2020-09-28 21:58:00,44.13,44.14,44.11,44.11,2084
"22440",2020-09-28 21:59:00,44.1,44.12,44.09,44.1,2330
"22441",2020-09-28 22:00:00,44.1,44.12,44.1,44.12,1456
"22442",2020-09-28 22:01:00,44.12,44.12,44.1,44.1,1212
"22443",2020-09-28 22:02:00,44.09,44.09,44.09,44.09,202
"22444",2020-09-28 22:03:00,44.09,44.12,44.09,44.12,3270
"22445",2020-09-28 22:04:00,44.12,44.12,44.1,44.12,3544
"22446",2020-09-28 22:05:00,44.12,44.14,44.11,44.11,3397
"22447",2020-09-28 22:06:00,44.11,44.14,44.11,44.13,2395
"22448",2020-09-28 22:07:00,44.14,44.17,44.14,44.16,6922
"22449",2020-09-28 22:08:00,44.16,44.16,44.14,44.14,2801
"22450",2020-09-28 22:09:00,44.15,44.16,44.14,44.14,2557
"22451",2020-09-28 22:10:00,44.13,44.13,44.12,44.12,1136
"22452",2020-09-28 22:11:00,44.13,44.16,44.13,44.16,1588
"22453",2020-09-28 22:12:00,44.16,44.18,44.16,44.18,2906
"22454",2020-09-28 22:13:00,44.19,44.23,44.19,44.23,5827
"22455",2020-09-28 22:14:00,44.23,44.26,44.23,44.26,3246
"22456",2020-09-28 22:15:00,44.26,44.29,44.26,44.29,1900
"22457",2020-09-28 22:16:00,44.28,44.28,44.23,44.25,4410
"22458",2020-09-28 22:17:00,44.25,44.26,44.24,44.26,5142
"22459",2020-09-28 22:18:00,44.27,44.29,44.26,44.26,2446
"22460",2020-09-28 22:19:00,44.26,44.28,44.25,44.25,4829
"22461",2020-09-28 22:20:00,44.25,44.25,44.24,44.25,2832
"22462",2020-09-28 22:21:00,44.25,44.26,44.2,44.21,6701
"22463",2020-09-28 22:22:00,44.21,44.23,44.21,44.22,1963
"22464",2020-09-28 22:23:00,44.22,44.22,44.21,44.22,2571
"22465",2020-09-28 22:24:00,44.21,44.22,44.2,44.2,2485
"22466",2020-09-28 22:25:00,44.2,44.22,44.18,44.22,2946
"22467",2020-09-28 22:26:00,44.23,44.25,44.22,44.25,4777
"22468",2020-09-28 22:27:00,44.26,44.29,44.26,44.29,1530
"22469",2020-09-28 22:28:00,44.29,44.29,44.28,44.28,962
"22470",2020-09-28 22:29:00,44.28,44.32,44.28,44.3,3319
"22471",2020-09-28 22:30:00,44.3,44.3,44.28,44.28,2354
"22472",2020-09-28 22:31:00,44.29,44.29,44.23,44.27,7482
"22473",2020-09-28 22:32:00,44.27,44.27,44.19,44.2,10530
"22474",2020-09-28 22:33:00,44.2,44.21,44.14,44.16,10055
"22475",2020-09-28 22:34:00,44.15,44.16,44.11,44.14,4595
"22476",2020-09-28 22:35:00,44.14,44.2,44.14,44.2,4239
"22477",2020-09-28 22:36:00,44.2,44.2,44.16,44.17,6589
"22478",2020-09-28 22:37:00,44.18,44.18,44.14,44.14,6254
"22479",2020-09-28 22:38:00,44.14,44.16,44.12,44.13,7084
"22480",2020-09-28 22:39:00,44.13,44.14,44.13,44.14,1558
"22481",2020-09-28 22:40:00,44.14,44.15,44.11,44.11,4886
"22482",2020-09-28 22:41:00,44.1,44.12,44.09,44.1,4929
"22483",2020-09-28 22:42:00,44.09,44.1,44.08,44.1,3068
"22484",2020-09-28 22:43:00,44.1,44.12,44.1,44.12,1083
"22485",2020-09-28 22:44:00,44.12,44.16,44.12,44.15,2171
"22486",2020-09-28 22:45:00,44.15,44.16,44.14,44.14,3481
"22487",2020-09-28 22:46:00,44.14,44.14,44.1,44.12,6145
"22488",2020-09-28 22:47:00,44.13,44.16,44.13,44.15,3947
"22489",2020-09-28 22:48:00,44.16,44.2,44.16,44.19,4061
"22490",2020-09-28 22:49:00,44.18,44.18,44.15,44.15,4356
"22491",2020-09-28 22:50:00,44.14,44.17,44.11,44.12,12851
"22492",2020-09-28 22:51:00,44.11,44.16,44.11,44.16,7078
"22493",2020-09-28 22:52:00,44.16,44.16,44.14,44.16,4491
"22494",2020-09-28 22:53:00,44.16,44.16,44.12,44.16,9830
"22495",2020-09-28 22:54:00,44.17,44.18,44.16,44.18,2823
"22496",2020-09-28 22:55:00,44.18,44.22,44.18,44.22,7791
"22497",2020-09-28 22:56:00,44.22,44.22,44.15,44.19,11759
"22498",2020-09-28 22:57:00,44.2,44.21,44.17,44.2,10411
"22499",2020-09-28 22:58:00,44.2,44.2,44.13,44.15,17653
"22500",2020-09-28 22:59:00,44.14,44.14,44.1,44.14,7827
"22501",2020-09-28 23:00:00,44.14,44.2,44.08,44.19,24418
"22502",2020-09-28 23:01:00,44.19,44.19,44.03,44.03,160
"22503",2020-09-28 23:02:00,44.19,44.19,44.03,44.03,82
"22504",2020-09-28 23:04:00,44.03,44.15,44.03,44.15,2216
"22505",2020-09-28 23:05:00,44.04,44.04,44.04,44.04,1
"22506",2020-09-28 23:06:00,44.01,44.01,44.01,44.01,3
"22507",2020-09-28 23:07:00,44.05,44.05,44.05,44.05,6
"22508",2020-09-28 23:09:00,44.15,44.15,44.15,44.15,2
"22509",2020-09-28 23:11:00,44.18,44.18,44.18,44.18,150
"22510",2020-09-28 23:14:00,44.22,44.24,44.22,44.24,112
"22511",2020-09-28 23:16:00,44.05,44.05,44.05,44.05,5
"22512",2020-09-28 23:21:00,44.06,44.39,44.06,44.39,40
"22513",2020-09-28 23:30:00,44.05,44.05,44.05,44.05,4
"22514",2020-09-28 23:33:00,44.05,44.05,44.02,44.02,417
"22515",2020-09-28 23:34:00,44.02,44.02,44.02,44.02,100
"22516",2020-09-28 23:35:00,44.15,44.15,44.15,44.15,3
"22517",2020-09-28 23:38:00,44.15,44.15,44.15,44.15,40
"22518",2020-09-28 23:43:00,44.15,44.15,44.15,44.15,75
"22519",2020-09-28 23:44:00,44.24,44.24,44.24,44.24,11
"22520",2020-09-28 23:53:00,44.24,44.24,44.24,44.24,9
"22521",2020-09-28 23:54:00,44.02,44.15,44.02,44.15,261
"22522",2020-09-28 23:56:00,44.15,44.15,44.15,44.15,30
"22523",2020-09-28 23:57:00,44.15,44.15,44.15,44.15,100
"22524",2020-09-29 00:01:00,44.24,44.24,44.24,44.24,1
"22525",2020-09-29 00:05:00,44.15,44.15,44.15,44.15,2
"22526",2020-09-29 00:06:00,44.15,44.15,44.15,44.15,2
"22527",2020-09-29 00:07:00,44.15,44.15,44.15,44.15,3
"22528",2020-09-29 00:09:00,44.24,44.24,44.24,44.24,12
"22529",2020-09-29 00:12:00,44.24,44.24,44.24,44.24,36
"22530",2020-09-29 00:13:00,44.19,44.19,44.19,44.19,2
"22531",2020-09-29 00:19:00,44.4,44.4,44.4,44.4,2
"22532",2020-09-29 00:20:00,44.2,44.2,44.2,44.2,1
"22533",2020-09-29 00:24:00,44.19,44.19,44.19,44.19,1
"22534",2020-09-29 00:26:00,44.19,44.19,44.19,44.19,5
"22535",2020-09-29 00:27:00,44.2,44.2,44.2,44.2,1
"22536",2020-09-29 00:29:00,44.2,44.2,44.2,44.2,3
"22537",2020-09-29 00:31:00,44.2,44.2,44.19,44.19,3
"22538",2020-09-29 00:34:00,44.19,44.19,44.19,44.19,5
"22539",2020-09-29 00:35:00,44.2,44.2,44.2,44.2,1
"22540",2020-09-29 00:38:00,44.19,44.19,44.19,44.19,2
"22541",2020-09-29 00:42:00,44.19,44.19,44.19,44.19,12
"22542",2020-09-29 00:43:00,44.19,44.19,44.19,44.19,1
"22543",2020-09-29 00:47:00,44.19,44.19,44.19,44.19,62
"22544",2020-09-29 00:48:00,44.19,44.19,44.19,44.19,1
"22545",2020-09-29 00:49:00,44.19,44.2,44.19,44.19,7
"22546",2020-09-29 00:52:00,44.4,44.4,44.37,44.37,31
"22547",2020-09-29 00:53:00,44.22,44.42,44.19,44.42,560
"22548",2020-09-29 00:54:00,44.42,44.48,44.42,44.48,52
"22549",2020-09-29 00:55:00,44.36,44.36,44.36,44.36,2
"22550",2020-09-29 00:57:00,44.29,44.48,44.29,44.48,236
"22551",2020-09-29 00:58:00,44.5,44.5,44.45,44.45,488
"22552",2020-09-29 00:59:00,44.39,44.59,44.39,44.59,48
"22553",2020-09-29 01:05:00,44.65,44.65,44.65,44.65,124
"22554",2020-09-29 01:07:00,44.65,44.65,44.65,44.65,1
"22555",2020-09-29 01:09:00,44.5,44.5,44.5,44.5,1796
"22556",2020-09-29 01:12:00,44.5,44.5,44.5,44.5,1
"22557",2020-09-29 01:23:00,44.64,44.64,44.64,44.64,150
"22558",2020-09-29 01:35:00,44.64,44.68,44.64,44.68,23
"22559",2020-09-29 10:01:00,44.31,44.31,44.29,44.29,48
"22560",2020-09-29 10:02:00,44.29,44.29,44.26,44.26,10
"22561",2020-09-29 10:03:00,44.35,44.35,44.35,44.35,5
"22562",2020-09-29 10:08:00,44.28,44.28,44.28,44.28,46
"22563",2020-09-29 10:11:00,44.28,44.35,44.23,44.23,71
"22564",2020-09-29 10:14:00,44.3,44.3,44.3,44.3,1
"22565",2020-09-29 10:15:00,44.3,44.3,44.3,44.3,2
"22566",2020-09-29 10:16:00,44.3,44.3,44.3,44.3,1
"22567",2020-09-29 10:17:00,44.35,44.35,44.35,44.35,1
"22568",2020-09-29 10:18:00,44.35,44.35,44.35,44.35,1
"22569",2020-09-29 10:19:00,44.26,44.26,44.26,44.26,4
"22570",2020-09-29 10:21:00,44.35,44.35,44.35,44.35,2
"22571",2020-09-29 10:22:00,44.35,44.35,44.35,44.35,2
"22572",2020-09-29 10:32:00,44.35,44.35,44.35,44.35,4
"22573",2020-09-29 10:38:00,44.35,44.35,44.35,44.35,1
"22574",2020-09-29 10:42:00,44.32,44.32,44.31,44.31,7
"22575",2020-09-29 10:49:00,44.3,44.3,44.3,44.3,2
"22576",2020-09-29 10:53:00,44.28,44.28,44.26,44.26,3
"22577",2020-09-29 10:54:00,44.25,44.25,44.25,44.25,11
"22578",2020-09-29 10:55:00,44.25,44.25,44.25,44.25,2
"22579",2020-09-29 10:57:00,44.28,44.28,44.28,44.28,5
"22580",2020-09-29 11:00:00,44.18,44.18,44.17,44.17,11
"22581",2020-09-29 11:11:00,44.15,44.17,44.15,44.17,6
"22582",2020-09-29 11:12:00,44.17,44.17,44.17,44.17,4
"22583",2020-09-29 11:21:00,44.08,44.16,44.06,44.16,21
"22584",2020-09-29 11:22:00,44.16,44.16,44.16,44.16,9
"22585",2020-09-29 11:25:00,44.06,44.06,44.06,44.06,1
"22586",2020-09-29 11:34:00,44.05,44.05,44.05,44.05,2
"22587",2020-09-29 11:35:00,43.91,43.91,43.9,43.9,21
"22588",2020-09-29 11:36:00,44.06,44.06,44.06,44.06,48
"22589",2020-09-29 11:38:00,44.06,44.06,44.06,44.06,5
"22590",2020-09-29 11:46:00,44.05,44.06,44.05,44.06,11
"22591",2020-09-29 11:48:00,44.06,44.06,44.06,44.06,25
"22592",2020-09-29 11:49:00,44.03,44.03,44.03,44.03,2
"22593",2020-09-29 11:50:00,44.07,44.07,44.07,44.07,11
"22594",2020-09-29 11:57:00,44.18,44.18,44.18,44.18,2
"22595",2020-09-29 12:07:00,44.15,44.15,44.15,44.15,1
"22596",2020-09-29 12:16:00,44.15,44.15,44.15,44.15,20
"22597",2020-09-29 12:18:00,44.15,44.15,44.15,44.15,2
"22598",2020-09-29 12:19:00,44.15,44.15,44.15,44.15,2
"22599",2020-09-29 12:22:00,44.02,44.02,44.02,44.02,3
"22600",2020-09-29 12:26:00,44.03,44.03,44.03,44.03,2
"22601",2020-09-29 12:27:00,44.02,44.15,44.02,44.15,88
"22602",2020-09-29 12:28:00,44.16,44.17,44.16,44.17,7
"22603",2020-09-29 12:30:00,44.2,44.2,44.2,44.2,10
"22604",2020-09-29 12:37:00,44.16,44.16,44.16,44.16,26
"22605",2020-09-29 12:41:00,44.25,44.25,44.25,44.25,1
"22606",2020-09-29 12:43:00,44.25,44.25,44.25,44.25,1
"22607",2020-09-29 12:48:00,44.25,44.25,44.25,44.25,10
"22608",2020-09-29 12:49:00,44.12,44.12,44.12,44.12,12
"22609",2020-09-29 12:51:00,44.13,44.13,44.13,44.13,20
"22610",2020-09-29 12:58:00,44.3,44.3,44.3,44.3,3
"22611",2020-09-29 13:04:00,44.16,44.16,44.16,44.16,1
"22612",2020-09-29 13:14:00,44.22,44.22,44.22,44.22,25
"22613",2020-09-29 13:15:00,44.19,44.19,44.1,44.1,5
"22614",2020-09-29 13:22:00,44.3,44.3,44.3,44.3,50
"22615",2020-09-29 13:28:00,44.33,44.34,44.33,44.34,10
"22616",2020-09-29 13:31:00,44.3,44.3,44.3,44.3,49
"22617",2020-09-29 13:37:00,44.3,44.3,44.3,44.3,1
"22618",2020-09-29 13:44:00,44.3,44.35,44.3,44.35,3
"22619",2020-09-29 13:52:00,44.3,44.3,44.3,44.3,83
"22620",2020-09-29 13:55:00,44.35,44.35,44.35,44.35,1
"22621",2020-09-29 13:56:00,44.35,44.35,44.35,44.35,1
"22622",2020-09-29 14:10:00,44.35,44.35,44.35,44.35,70
"22623",2020-09-29 14:12:00,44.35,44.35,44.35,44.35,1
"22624",2020-09-29 14:18:00,44.35,44.35,44.35,44.35,5
"22625",2020-09-29 14:19:00,44.31,44.31,44.31,44.31,1
"22626",2020-09-29 14:20:00,44.3,44.3,44.3,44.3,210
"22627",2020-09-29 14:22:00,44.39,44.39,44.39,44.39,1
"22628",2020-09-29 14:31:00,44.39,44.39,44.39,44.39,1
"22629",2020-09-29 14:46:00,44.34,44.34,44.34,44.34,1
"22630",2020-09-29 14:48:00,44.27,44.27,44.27,44.27,2
"22631",2020-09-29 14:49:00,44.32,44.32,44.32,44.32,2
"22632",2020-09-29 14:50:00,44.32,44.33,44.32,44.33,4
"22633",2020-09-29 14:53:00,44.26,44.26,44.26,44.26,16
"22634",2020-09-29 14:56:00,44.29,44.29,44.29,44.29,2
"22635",2020-09-29 14:59:00,44.19,44.19,44.19,44.19,25
"22636",2020-09-29 15:01:00,44.24,44.24,44.24,44.24,25
"22637",2020-09-29 15:05:00,44.21,44.21,44.21,44.21,300
"22638",2020-09-29 15:09:00,44.15,44.15,44.15,44.15,1
"22639",2020-09-29 15:11:00,44.15,44.15,44.15,44.15,72
"22640",2020-09-29 15:14:00,44.16,44.16,44.16,44.16,5
"22641",2020-09-29 15:17:00,44.15,44.17,44.15,44.17,32
"22642",2020-09-29 15:21:00,44.15,44.15,44.15,44.15,3
"22643",2020-09-29 15:24:00,44.16,44.16,44.16,44.16,600
"22644",2020-09-29 15:25:00,44.16,44.16,44.16,44.16,6
"22645",2020-09-29 15:28:00,44.1,44.1,44.1,44.1,382
"22646",2020-09-29 15:31:00,44.1,44.1,44.05,44.05,102
"22647",2020-09-29 15:32:00,44.1,44.1,44.1,44.1,1
"22648",2020-09-29 15:33:00,44.04,44.1,44.04,44.1,26
"22649",2020-09-29 15:35:00,44.11,44.11,44.11,44.11,2
"22650",2020-09-29 15:40:00,44.16,44.16,44.16,44.16,81
"22651",2020-09-29 15:45:00,44.11,44.11,44.11,44.11,10
"22652",2020-09-29 15:48:00,44.2,44.2,44.19,44.19,22
"22653",2020-09-29 15:55:00,44.16,44.16,44.16,44.16,1
"22654",2020-09-29 15:57:00,44.2,44.2,44.2,44.2,3
"22655",2020-09-29 15:58:00,44.2,44.2,44.2,44.2,3
"22656",2020-09-29 15:59:00,44.2,44.21,44.16,44.21,550
"22657",2020-09-29 16:01:00,44.22,44.22,44.12,44.12,343
"22658",2020-09-29 16:03:00,44.15,44.19,44.12,44.19,525
"22659",2020-09-29 16:04:00,44.15,44.15,44.15,44.15,1
"22660",2020-09-29 16:05:00,44.11,44.11,44.11,44.11,9
"22661",2020-09-29 16:06:00,44.12,44.12,44.12,44.12,1
"22662",2020-09-29 16:15:00,44.15,44.15,44.15,44.15,4502
"22663",2020-09-29 16:18:00,44.15,44.15,44.15,44.15,309
"22664",2020-09-29 16:27:00,44.2,44.2,44.2,44.2,2
"22665",2020-09-29 16:28:00,44.2,44.2,44.2,44.2,45
"22666",2020-09-29 16:29:00,44.21,44.29,44.21,44.21,338
"22667",2020-09-29 16:30:00,44.28,44.39,44.28,44.39,2156
"22668",2020-09-29 16:31:00,44.36,44.37,44.34,44.37,740
"22669",2020-09-29 16:32:00,44.41,44.48,44.38,44.47,7078
"22670",2020-09-29 16:33:00,44.46,44.62,44.46,44.61,9896
"22671",2020-09-29 16:34:00,44.64,44.78,44.56,44.74,22529
"22672",2020-09-29 16:35:00,44.76,44.88,44.71,44.71,21245
"22673",2020-09-29 16:36:00,44.7,44.78,44.62,44.78,10959
"22674",2020-09-29 16:37:00,44.81,44.91,44.77,44.89,7130
"22675",2020-09-29 16:38:00,44.9,44.99,44.89,44.95,15871
"22676",2020-09-29 16:39:00,44.96,45.09,44.93,45.01,20793
"22677",2020-09-29 16:40:00,44.99,45.31,44.99,45.27,29611
"22678",2020-09-29 16:41:00,45.25,45.5,45.25,45.3,33693
"22679",2020-09-29 16:42:00,45.34,45.36,45.2,45.23,20886
"22680",2020-09-29 16:43:00,45.2,45.2,45.1,45.13,22155
"22681",2020-09-29 16:44:00,45.13,45.26,45.03,45.07,15751
"22682",2020-09-29 16:45:00,45.08,45.16,45.02,45.03,11815
"22683",2020-09-29 16:46:00,45.01,45.21,45.01,45.21,13301
"22684",2020-09-29 16:47:00,45.22,45.23,45.16,45.2,10284
"22685",2020-09-29 16:48:00,45.21,45.31,45.21,45.24,10682
"22686",2020-09-29 16:49:00,45.21,45.25,45.16,45.22,5316
"22687",2020-09-29 16:50:00,45.22,45.22,45.1,45.13,6992
"22688",2020-09-29 16:51:00,45.14,45.44,45.14,45.43,15059
"22689",2020-09-29 16:52:00,45.42,45.45,45.38,45.42,15023
"22690",2020-09-29 16:53:00,45.43,45.5,45.39,45.39,24544
"22691",2020-09-29 16:54:00,45.38,45.47,45.37,45.37,8446
"22692",2020-09-29 16:55:00,45.36,45.43,45.35,45.4,11645
"22693",2020-09-29 16:56:00,45.39,45.4,45.31,45.34,10261
"22694",2020-09-29 16:57:00,45.32,45.34,45.26,45.3,9144
"22695",2020-09-29 16:58:00,45.3,45.47,45.3,45.44,13069
"22696",2020-09-29 16:59:00,45.44,45.47,45.35,45.38,9543
"22697",2020-09-29 17:00:00,45.38,45.46,45.34,45.41,8848
"22698",2020-09-29 17:01:00,45.42,45.44,45.22,45.22,24411
"22699",2020-09-29 17:02:00,45.22,45.36,45.22,45.29,14833
"22700",2020-09-29 17:03:00,45.28,45.31,45.26,45.3,10084
"22701",2020-09-29 17:04:00,45.31,45.31,45.25,45.26,6207
"22702",2020-09-29 17:05:00,45.26,45.36,45.25,45.33,9742
"22703",2020-09-29 17:06:00,45.34,45.4,45.33,45.38,13218
"22704",2020-09-29 17:07:00,45.38,45.4,45.36,45.4,3697
"22705",2020-09-29 17:08:00,45.39,45.41,45.34,45.41,3976
"22706",2020-09-29 17:09:00,45.4,45.4,45.31,45.34,3136
