"","time","open","high","low","close","volume"
"22707",2020-09-29 17:10:00,45.33,45.33,45.22,45.23,4024
"22708",2020-09-29 17:11:00,45.24,45.24,45.05,45.1,14662
"22709",2020-09-29 17:12:00,45.09,45.13,45.07,45.13,5909
"22710",2020-09-29 17:13:00,45.13,45.14,45.1,45.14,5272
"22711",2020-09-29 17:14:00,45.14,45.15,45.1,45.11,1622
"22712",2020-09-29 17:15:00,45.12,45.14,45.12,45.13,331
"22713",2020-09-29 17:37:00,44.49,44.5,44.48,44.48,1899
"22714",2020-09-29 17:38:00,44.49,44.57,44.48,44.49,5336
"22715",2020-09-29 17:39:00,44.52,44.52,44.45,44.47,7907
"22716",2020-09-29 17:40:00,44.47,44.6,44.47,44.59,3335
"22717",2020-09-29 17:41:00,44.58,44.58,44.54,44.57,3966
"22718",2020-09-29 17:42:00,44.58,44.6,44.57,44.6,2397
"22719",2020-09-29 17:43:00,44.59,44.67,44.59,44.65,4174
"22720",2020-09-29 17:44:00,44.65,44.73,44.65,44.72,5453
"22721",2020-09-29 17:45:00,44.73,44.74,44.68,44.71,6021
"22722",2020-09-29 17:46:00,44.7,44.7,44.62,44.62,1995
"22723",2020-09-29 17:47:00,44.62,44.66,44.6,44.66,13060
"22724",2020-09-29 17:48:00,44.67,44.68,44.66,44.67,2134
"22725",2020-09-29 17:49:00,44.69,44.69,44.66,44.68,2381
"22726",2020-09-29 17:50:00,44.65,44.7,44.65,44.69,3047
"22727",2020-09-29 17:51:00,44.69,44.73,44.69,44.72,5349
"22728",2020-09-29 17:52:00,44.72,44.73,44.64,44.65,7877
"22729",2020-09-29 17:53:00,44.66,44.68,44.63,44.63,4029
"22730",2020-09-29 17:54:00,44.63,44.64,44.56,44.58,4824
"22731",2020-09-29 17:55:00,44.62,44.65,44.56,44.6,14734
"22732",2020-09-29 17:56:00,44.6,44.62,44.6,44.61,3521
"22733",2020-09-29 17:57:00,44.61,44.62,44.6,44.61,5173
"22734",2020-09-29 17:58:00,44.62,44.62,44.6,44.6,1399
"22735",2020-09-29 17:59:00,44.6,44.6,44.54,44.57,3825
"22736",2020-09-29 18:00:00,44.56,44.56,44.5,44.52,12937
"22737",2020-09-29 18:01:00,44.51,44.53,44.46,44.46,3660
"22738",2020-09-29 18:02:00,44.44,44.49,44.43,44.48,1882
"22739",2020-09-29 18:03:00,44.5,44.53,44.5,44.5,6449
"22740",2020-09-29 18:04:00,44.5,44.5,44.4,44.42,9918
"22741",2020-09-29 18:05:00,44.44,44.44,44.42,44.42,5199
"22742",2020-09-29 18:06:00,44.42,44.43,44.42,44.42,1487
"22743",2020-09-29 18:07:00,44.41,44.42,44.4,44.41,3581
"22744",2020-09-29 18:08:00,44.4,44.4,44.33,44.34,7251
"22745",2020-09-29 18:09:00,44.35,44.39,44.35,44.39,3642
"22746",2020-09-29 18:10:00,44.38,44.39,44.37,44.38,1971
"22747",2020-09-29 18:11:00,44.38,44.44,44.37,44.42,3124
"22748",2020-09-29 18:12:00,44.41,44.49,44.41,44.46,2510
"22749",2020-09-29 18:13:00,44.47,44.51,44.47,44.5,2720
"22750",2020-09-29 18:14:00,44.49,44.49,44.41,44.43,3559
"22751",2020-09-29 18:15:00,44.43,44.43,44.37,44.38,2293
"22752",2020-09-29 18:16:00,44.38,44.48,44.38,44.48,5778
"22753",2020-09-29 18:17:00,44.47,44.48,44.47,44.48,1017
"22754",2020-09-29 18:18:00,44.48,44.48,44.43,44.43,1442
"22755",2020-09-29 18:19:00,44.43,44.43,44.38,44.38,2395
"22756",2020-09-29 18:20:00,44.38,44.41,44.38,44.41,4168
"22757",2020-09-29 18:21:00,44.4,44.43,44.37,44.43,4029
"22758",2020-09-29 18:22:00,44.44,44.49,44.44,44.49,1237
"22759",2020-09-29 18:23:00,44.49,44.49,44.47,44.47,1190
"22760",2020-09-29 18:24:00,44.47,44.5,44.47,44.5,1074
"22761",2020-09-29 18:25:00,44.5,44.52,44.5,44.5,942
"22762",2020-09-29 18:26:00,44.51,44.59,44.49,44.58,3761
"22763",2020-09-29 18:27:00,44.57,44.63,44.57,44.63,3051
"22764",2020-09-29 18:28:00,44.62,44.62,44.58,44.58,2458
"22765",2020-09-29 18:29:00,44.58,44.58,44.54,44.54,1654
"22766",2020-09-29 18:30:00,44.55,44.55,44.51,44.51,1200
"22767",2020-09-29 18:31:00,44.51,44.54,44.51,44.53,1787
"22768",2020-09-29 18:32:00,44.53,44.56,44.53,44.53,2170
"22769",2020-09-29 18:33:00,44.53,44.54,44.5,44.51,1406
"22770",2020-09-29 18:34:00,44.51,44.51,44.48,44.48,413
"22771",2020-09-29 18:35:00,44.47,44.5,44.46,44.47,1979
"22772",2020-09-29 18:36:00,44.48,44.54,44.48,44.54,1279
"22773",2020-09-29 18:37:00,44.54,44.54,44.54,44.54,300
"22774",2020-09-29 18:38:00,44.53,44.56,44.53,44.56,1491
"22775",2020-09-29 18:39:00,44.56,44.56,44.54,44.56,998
"22776",2020-09-29 18:40:00,44.57,44.61,44.57,44.61,2866
"22777",2020-09-29 18:41:00,44.61,44.64,44.61,44.62,5703
"22778",2020-09-29 18:42:00,44.61,44.61,44.59,44.59,1325
"22779",2020-09-29 18:43:00,44.58,44.58,44.5,44.5,5377
"22780",2020-09-29 18:44:00,44.5,44.5,44.46,44.48,3235
"22781",2020-09-29 18:45:00,44.48,44.49,44.44,44.44,3042
"22782",2020-09-29 18:46:00,44.45,44.48,44.43,44.48,1513
"22783",2020-09-29 18:47:00,44.48,44.51,44.48,44.48,1538
"22784",2020-09-29 18:48:00,44.48,44.48,44.43,44.43,3500
"22785",2020-09-29 18:49:00,44.4,44.42,44.34,44.35,6334
"22786",2020-09-29 18:50:00,44.36,44.37,44.29,44.3,9590
"22787",2020-09-29 18:51:00,44.3,44.34,44.3,44.34,1377
"22788",2020-09-29 18:52:00,44.34,44.39,44.34,44.39,5198
"22789",2020-09-29 18:53:00,44.39,44.39,44.38,44.38,2987
"22790",2020-09-29 18:54:00,44.38,44.41,44.37,44.39,3893
"22791",2020-09-29 18:55:00,44.4,44.4,44.39,44.39,522
"22792",2020-09-29 18:56:00,44.38,44.45,44.38,44.44,813
"22793",2020-09-29 18:57:00,44.45,44.5,44.45,44.5,4408
"22794",2020-09-29 18:58:00,44.49,44.5,44.46,44.48,1433
"22795",2020-09-29 18:59:00,44.49,44.5,44.48,44.48,1242
"22796",2020-09-29 19:00:00,44.47,44.51,44.47,44.51,2142
"22797",2020-09-29 19:01:00,44.51,44.54,44.51,44.52,2622
"22798",2020-09-29 19:02:00,44.52,44.52,44.49,44.49,1248
"22799",2020-09-29 19:03:00,44.5,44.54,44.5,44.5,2046
"22800",2020-09-29 19:04:00,44.5,44.5,44.48,44.48,2517
"22801",2020-09-29 19:05:00,44.47,44.48,44.46,44.46,1718
"22802",2020-09-29 19:06:00,44.47,44.47,44.43,44.44,988
"22803",2020-09-29 19:07:00,44.44,44.46,44.41,44.46,5955
"22804",2020-09-29 19:08:00,44.46,44.55,44.46,44.55,3907
"22805",2020-09-29 19:09:00,44.55,44.61,44.55,44.61,4491
"22806",2020-09-29 19:10:00,44.62,44.64,44.62,44.64,4004
"22807",2020-09-29 19:11:00,44.62,44.66,44.62,44.64,2503
"22808",2020-09-29 19:12:00,44.64,44.64,44.62,44.62,1218
"22809",2020-09-29 19:13:00,44.62,44.64,44.61,44.62,3957
"22810",2020-09-29 19:14:00,44.62,44.62,44.61,44.62,839
"22811",2020-09-29 19:15:00,44.63,44.65,44.63,44.65,2188
"22812",2020-09-29 19:16:00,44.65,44.66,44.65,44.66,2540
"22813",2020-09-29 19:17:00,44.67,44.68,44.67,44.67,3827
"22814",2020-09-29 19:18:00,44.68,44.73,44.68,44.73,2239
"22815",2020-09-29 19:19:00,44.73,44.74,44.72,44.74,4148
"22816",2020-09-29 19:20:00,44.75,44.76,44.74,44.75,7978
"22817",2020-09-29 19:21:00,44.76,44.78,44.75,44.78,3473
"22818",2020-09-29 19:22:00,44.77,44.77,44.75,44.76,974
"22819",2020-09-29 19:23:00,44.76,44.79,44.75,44.76,6030
"22820",2020-09-29 19:24:00,44.77,44.8,44.77,44.79,2558
"22821",2020-09-29 19:25:00,44.8,44.82,44.78,44.78,5090
"22822",2020-09-29 19:26:00,44.79,44.83,44.79,44.83,4086
"22823",2020-09-29 19:27:00,44.83,44.83,44.82,44.83,811
"22824",2020-09-29 19:28:00,44.83,44.87,44.83,44.85,1408
"22825",2020-09-29 19:29:00,44.85,44.86,44.84,44.86,3322
"22826",2020-09-29 19:30:00,44.86,44.86,44.84,44.84,1315
"22827",2020-09-29 19:31:00,44.84,44.84,44.83,44.84,531
"22828",2020-09-29 19:32:00,44.84,44.9,44.84,44.9,3927
"22829",2020-09-29 19:33:00,44.92,44.96,44.92,44.95,9531
"22830",2020-09-29 19:34:00,44.95,44.95,44.92,44.92,2217
"22831",2020-09-29 19:35:00,44.93,44.93,44.91,44.92,1703
"22832",2020-09-29 19:36:00,44.92,44.99,44.92,44.99,5157
"22833",2020-09-29 19:37:00,44.98,45.05,44.98,45.01,14227
"22834",2020-09-29 19:38:00,45.01,45.04,45.01,45.02,3152
"22835",2020-09-29 19:39:00,45.01,45.01,44.98,44.98,2200
"22836",2020-09-29 19:40:00,44.98,44.98,44.92,44.92,4153
"22837",2020-09-29 19:41:00,44.93,44.94,44.93,44.94,3478
"22838",2020-09-29 19:42:00,44.94,45,44.94,44.98,3011
"22839",2020-09-29 19:43:00,44.98,45,44.96,44.98,2811
"22840",2020-09-29 19:44:00,44.97,45.04,44.97,45.02,2456
"22841",2020-09-29 19:45:00,45.01,45.01,44.99,45,2187
"22842",2020-09-29 19:46:00,45,45,44.92,44.92,2732
"22843",2020-09-29 19:47:00,44.91,44.93,44.88,44.93,15552
"22844",2020-09-29 19:48:00,44.93,44.94,44.93,44.93,1304
"22845",2020-09-29 19:49:00,44.92,44.92,44.91,44.91,376
"22846",2020-09-29 19:50:00,44.92,44.96,44.92,44.94,1924
"22847",2020-09-29 19:51:00,44.93,44.97,44.92,44.96,1747
"22848",2020-09-29 19:52:00,44.95,44.95,44.94,44.94,140
"22849",2020-09-29 19:53:00,44.94,44.96,44.94,44.94,1520
"22850",2020-09-29 19:54:00,44.96,44.99,44.96,44.98,1476
"22851",2020-09-29 19:55:00,44.99,44.99,44.98,44.98,216
"22852",2020-09-29 19:56:00,44.98,44.99,44.96,44.98,1825
"22853",2020-09-29 19:57:00,44.99,45.02,44.99,44.99,1349
"22854",2020-09-29 19:58:00,44.99,44.99,44.95,44.97,2695
"22855",2020-09-29 19:59:00,44.97,44.97,44.96,44.96,362
"22856",2020-09-29 20:00:00,44.96,45,44.96,45,1432
"22857",2020-09-29 20:01:00,45.02,45.04,45.02,45.02,2174
"22858",2020-09-29 20:02:00,45.02,45.02,44.97,44.97,2700
"22859",2020-09-29 20:03:00,44.98,44.98,44.96,44.96,2420
"22860",2020-09-29 20:04:00,44.97,44.98,44.95,44.96,2014
"22861",2020-09-29 20:05:00,44.95,44.95,44.93,44.94,1085
"22862",2020-09-29 20:06:00,44.93,44.95,44.93,44.94,2288
"22863",2020-09-29 20:07:00,44.94,44.94,44.92,44.92,997
"22864",2020-09-29 20:08:00,44.92,44.92,44.82,44.82,4325
"22865",2020-09-29 20:09:00,44.8,44.83,44.8,44.83,2005
"22866",2020-09-29 20:10:00,44.82,44.83,44.82,44.83,2388
"22867",2020-09-29 20:11:00,44.84,44.9,44.84,44.9,4206
"22868",2020-09-29 20:12:00,44.89,44.91,44.89,44.91,1271
"22869",2020-09-29 20:13:00,44.92,44.94,44.88,44.88,2719
"22870",2020-09-29 20:14:00,44.89,44.89,44.84,44.88,4077
"22871",2020-09-29 20:15:00,44.88,44.88,44.85,44.88,2495
"22872",2020-09-29 20:16:00,44.89,44.91,44.89,44.91,5416
"22873",2020-09-29 20:17:00,44.89,44.9,44.86,44.9,2408
"22874",2020-09-29 20:18:00,44.91,44.95,44.91,44.95,5356
"22875",2020-09-29 20:19:00,44.95,44.99,44.95,44.98,4663
"22876",2020-09-29 20:20:00,44.98,45.01,44.98,44.99,4526
"22877",2020-09-29 20:21:00,44.98,45,44.98,44.99,2942
"22878",2020-09-29 20:22:00,45,45.02,44.99,44.99,1670
"22879",2020-09-29 20:23:00,45.01,45.07,45.01,45.06,3420
"22880",2020-09-29 20:24:00,45.07,45.12,45.07,45.11,16640
"22881",2020-09-29 20:25:00,45.12,45.14,45.1,45.1,2795
"22882",2020-09-29 20:26:00,45.1,45.14,45.1,45.14,2220
"22883",2020-09-29 20:27:00,45.14,45.21,45.14,45.19,9991
"22884",2020-09-29 20:28:00,45.2,45.25,45.2,45.2,4869
"22885",2020-09-29 20:29:00,45.2,45.2,45.19,45.19,1466
"22886",2020-09-29 20:30:00,45.18,45.23,45.18,45.21,3657
"22887",2020-09-29 20:31:00,45.21,45.22,45.2,45.21,5030
"22888",2020-09-29 20:32:00,45.22,45.25,45.22,45.23,3665
"22889",2020-09-29 20:33:00,45.24,45.26,45.23,45.23,4401
"22890",2020-09-29 20:34:00,45.24,45.26,45.22,45.22,2098
"22891",2020-09-29 20:35:00,45.23,45.26,45.23,45.26,1487
"22892",2020-09-29 20:36:00,45.27,45.28,45.15,45.17,5492
"22893",2020-09-29 20:37:00,45.16,45.16,45.11,45.12,7321
"22894",2020-09-29 20:38:00,45.15,45.18,45.14,45.16,1894
"22895",2020-09-29 20:39:00,45.16,45.21,45.16,45.2,3659
"22896",2020-09-29 20:40:00,45.2,45.21,45.19,45.2,3856
"22897",2020-09-29 20:41:00,45.22,45.22,45.18,45.18,1979
"22898",2020-09-29 20:42:00,45.17,45.17,45.15,45.17,2298
"22899",2020-09-29 20:43:00,45.19,45.2,45.19,45.19,411
"22900",2020-09-29 20:44:00,45.18,45.18,45.14,45.15,2815
"22901",2020-09-29 20:45:00,45.14,45.14,45.12,45.12,1661
"22902",2020-09-29 20:46:00,45.12,45.12,45.09,45.1,3261
"22903",2020-09-29 20:47:00,45.1,45.1,45.07,45.07,1461
"22904",2020-09-29 20:48:00,45.06,45.07,45.05,45.07,3319
"22905",2020-09-29 20:49:00,45.06,45.08,45.06,45.08,1989
"22906",2020-09-29 20:50:00,45.07,45.08,45.07,45.08,930
"22907",2020-09-29 20:51:00,45.08,45.15,45.08,45.15,1846
"22908",2020-09-29 20:52:00,45.16,45.16,45.12,45.12,1394
"22909",2020-09-29 20:53:00,45.12,45.13,45.11,45.11,1956
"22910",2020-09-29 20:54:00,45.11,45.16,45.11,45.14,7373
"22911",2020-09-29 20:55:00,45.12,45.12,45.11,45.11,1485
"22912",2020-09-29 20:56:00,45.11,45.11,45.09,45.1,2816
"22913",2020-09-29 20:57:00,45.09,45.09,45.08,45.09,1783
"22914",2020-09-29 20:58:00,45.1,45.1,45.08,45.08,970
"22915",2020-09-29 20:59:00,45.08,45.09,45.08,45.09,2560
"22916",2020-09-29 21:00:00,45.1,45.1,45.09,45.09,2262
"22917",2020-09-29 21:01:00,45.09,45.09,45.08,45.08,1466
"22918",2020-09-29 21:02:00,45.08,45.08,45.03,45.07,2870
"22919",2020-09-29 21:03:00,45.07,45.07,45.05,45.05,2381
"22920",2020-09-29 21:04:00,45.05,45.05,45.02,45.02,1773
"22921",2020-09-29 21:05:00,45.03,45.03,45.02,45.02,866
"22922",2020-09-29 21:06:00,45.01,45.05,45.01,45.05,3385
"22923",2020-09-29 21:07:00,45.05,45.06,45.04,45.05,2588
"22924",2020-09-29 21:08:00,45.04,45.05,45.04,45.05,200
"22925",2020-09-29 21:09:00,45.05,45.06,45.05,45.06,475
"22926",2020-09-29 21:10:00,45.07,45.09,45.07,45.07,2730
"22927",2020-09-29 21:11:00,45.07,45.08,45.05,45.06,2494
"22928",2020-09-29 21:12:00,45.04,45.05,45.04,45.05,1718
"22929",2020-09-29 21:13:00,45.04,45.04,45.02,45.02,1327
"22930",2020-09-29 21:14:00,45.02,45.02,44.97,44.97,2562
"22931",2020-09-29 21:15:00,44.98,44.98,44.96,44.97,1986
"22932",2020-09-29 21:16:00,44.98,44.98,44.96,44.96,1355
"22933",2020-09-29 21:17:00,44.95,44.96,44.94,44.96,11028
"22934",2020-09-29 21:18:00,44.96,44.96,44.9,44.9,6179
"22935",2020-09-29 21:19:00,44.9,44.95,44.9,44.94,4258
"22936",2020-09-29 21:20:00,44.96,44.98,44.95,44.97,786
"22937",2020-09-29 21:21:00,44.97,44.99,44.97,44.99,1235
"22938",2020-09-29 21:22:00,44.97,44.97,44.95,44.95,1182
"22939",2020-09-29 21:23:00,44.94,44.94,44.94,44.94,622
"22940",2020-09-29 21:24:00,44.96,44.96,44.93,44.93,5181
"22941",2020-09-29 21:25:00,44.93,44.95,44.93,44.95,520
"22942",2020-09-29 21:26:00,44.94,44.98,44.93,44.98,2855
"22943",2020-09-29 21:27:00,44.98,44.99,44.98,44.99,581
"22944",2020-09-29 21:28:00,44.97,44.97,44.96,44.96,968
"22945",2020-09-29 21:29:00,44.95,44.99,44.95,44.99,1895
"22946",2020-09-29 21:30:00,44.99,45.02,44.99,45.02,3603
"22947",2020-09-29 21:31:00,45.03,45.03,45.02,45.02,2743
"22948",2020-09-29 21:32:00,44.99,45.02,44.99,45,677
"22949",2020-09-29 21:33:00,45.02,45.04,45.02,45.04,1136
"22950",2020-09-29 21:34:00,45.05,45.05,45.04,45.05,519
"22951",2020-09-29 21:35:00,45.05,45.05,45.04,45.04,2528
"22952",2020-09-29 21:36:00,45.03,45.04,45.03,45.04,879
"22953",2020-09-29 21:37:00,45.04,45.04,45.03,45.03,1718
"22954",2020-09-29 21:38:00,45.04,45.04,45,45,734
"22955",2020-09-29 21:39:00,45.02,45.02,45.01,45.01,1724
"22956",2020-09-29 21:40:00,45.01,45.09,45.01,45.06,4572
"22957",2020-09-29 21:41:00,45.05,45.06,45.05,45.06,167
"22958",2020-09-29 21:42:00,45.06,45.07,45.05,45.06,1326
"22959",2020-09-29 21:43:00,45.06,45.07,45.04,45.04,1360
"22960",2020-09-29 21:44:00,45.05,45.06,45.01,45.02,2732
"22961",2020-09-29 21:45:00,45.02,45.03,45.02,45.02,450
"22962",2020-09-29 21:46:00,45.01,45.04,45,45.04,655
"22963",2020-09-29 21:47:00,45.04,45.06,45.04,45.04,721
"22964",2020-09-29 21:48:00,45.04,45.04,45.03,45.04,512
"22965",2020-09-29 21:49:00,45.03,45.03,45.01,45.02,829
"22966",2020-09-29 21:50:00,45.01,45.02,45.01,45.01,858
"22967",2020-09-29 21:51:00,45.02,45.07,45.02,45.06,1595
"22968",2020-09-29 21:52:00,45.06,45.08,45.06,45.08,7346
"22969",2020-09-29 21:53:00,45.09,45.11,45.09,45.11,3032
"22970",2020-09-29 21:54:00,45.1,45.11,45.1,45.11,1301
"22971",2020-09-29 21:55:00,45.1,45.1,45.01,45.03,3495
"22972",2020-09-29 21:56:00,45.04,45.06,45.04,45.04,927
"22973",2020-09-29 21:57:00,45.04,45.06,45.03,45.05,2403
"22974",2020-09-29 21:58:00,45.05,45.06,45.03,45.06,2669
"22975",2020-09-29 21:59:00,45.06,45.06,45.03,45.03,641
"22976",2020-09-29 22:00:00,45.04,45.05,45.04,45.05,1224
"22977",2020-09-29 22:01:00,45.06,45.08,45.04,45.04,3273
"22978",2020-09-29 22:02:00,45.03,45.03,45,45.02,1434
"22979",2020-09-29 22:03:00,45.02,45.05,45.02,45.05,584
"22980",2020-09-29 22:04:00,45.05,45.06,45.05,45.06,304
"22981",2020-09-29 22:05:00,45.07,45.08,45.07,45.07,1052
"22982",2020-09-29 22:06:00,45.06,45.06,45.03,45.05,3248
"22983",2020-09-29 22:07:00,45.04,45.04,45.01,45.01,1790
"22984",2020-09-29 22:08:00,45.02,45.02,45.02,45.02,319
"22985",2020-09-29 22:09:00,45.03,45.05,45.02,45.05,4184
"22986",2020-09-29 22:10:00,45.04,45.06,45.03,45.05,915
"22987",2020-09-29 22:11:00,45.05,45.06,45.04,45.06,2625
"22988",2020-09-29 22:12:00,45.05,45.07,45.04,45.07,2360
"22989",2020-09-29 22:13:00,45.07,45.08,45.05,45.08,2976
"22990",2020-09-29 22:14:00,45.07,45.07,45.06,45.06,203
"22991",2020-09-29 22:15:00,45.07,45.07,45.04,45.04,2361
"22992",2020-09-29 22:16:00,45.04,45.04,45.01,45.01,701
"22993",2020-09-29 22:17:00,45.02,45.03,45.02,45.02,1431
"22994",2020-09-29 22:18:00,45.02,45.03,45,45.01,2514
"22995",2020-09-29 22:19:00,45.01,45.06,45.01,45.03,6001
"22996",2020-09-29 22:20:00,45.03,45.06,45.03,45.06,672
"22997",2020-09-29 22:21:00,45.05,45.05,45.04,45.04,403
"22998",2020-09-29 22:22:00,45.05,45.06,44.99,45,5953
"22999",2020-09-29 22:23:00,45,45,44.9,44.93,5770
"23000",2020-09-29 22:24:00,44.93,44.94,44.92,44.94,6158
"23001",2020-09-29 22:25:00,44.94,44.94,44.89,44.92,5993
"23002",2020-09-29 22:26:00,44.91,44.92,44.89,44.92,4563
"23003",2020-09-29 22:27:00,44.91,44.92,44.9,44.9,1660
"23004",2020-09-29 22:28:00,44.9,44.9,44.86,44.87,3448
"23005",2020-09-29 22:29:00,44.88,44.88,44.86,44.87,1442
"23006",2020-09-29 22:30:00,44.88,44.89,44.88,44.88,2612
"23007",2020-09-29 22:31:00,44.88,44.88,44.85,44.88,5377
"23008",2020-09-29 22:32:00,44.88,44.88,44.85,44.85,2830
"23009",2020-09-29 22:33:00,44.86,44.87,44.85,44.86,2931
"23010",2020-09-29 22:34:00,44.86,44.86,44.84,44.85,4489
"23011",2020-09-29 22:35:00,44.84,44.86,44.84,44.84,1845
"23012",2020-09-29 22:36:00,44.85,44.85,44.82,44.83,5166
"23013",2020-09-29 22:37:00,44.82,44.83,44.8,44.8,9574
"23014",2020-09-29 22:38:00,44.79,44.79,44.75,44.77,8059
"23015",2020-09-29 22:39:00,44.78,44.78,44.76,44.76,3858
"23016",2020-09-29 22:40:00,44.76,44.78,44.74,44.76,15706
"23017",2020-09-29 22:41:00,44.77,44.81,44.76,44.81,4044
"23018",2020-09-29 22:42:00,44.81,44.82,44.81,44.81,2796
"23019",2020-09-29 22:43:00,44.8,44.82,44.8,44.82,1686
"23020",2020-09-29 22:44:00,44.82,44.84,44.82,44.84,3724
"23021",2020-09-29 22:45:00,44.84,44.87,44.84,44.85,6453
"23022",2020-09-29 22:46:00,44.85,44.89,44.84,44.88,4634
"23023",2020-09-29 22:47:00,44.88,44.93,44.88,44.93,4189
"23024",2020-09-29 22:48:00,44.92,44.95,44.92,44.94,10534
"23025",2020-09-29 22:49:00,44.94,44.94,44.94,44.94,2356
"23026",2020-09-29 22:50:00,44.94,44.97,44.94,44.95,4210
"23027",2020-09-29 22:51:00,44.95,44.96,44.92,44.94,10663
"23028",2020-09-29 22:52:00,44.94,44.96,44.93,44.93,7447
"23029",2020-09-29 22:53:00,44.92,44.93,44.9,44.9,5307
"23030",2020-09-29 22:54:00,44.89,44.91,44.88,44.91,9895
"23031",2020-09-29 22:55:00,44.9,44.98,44.9,44.98,6241
"23032",2020-09-29 22:56:00,44.98,44.98,44.92,44.93,8152
"23033",2020-09-29 22:57:00,44.92,44.96,44.91,44.92,14670
"23034",2020-09-29 22:58:00,44.92,44.92,44.88,44.88,14254
"23035",2020-09-29 22:59:00,44.88,44.95,44.88,44.92,26959
"23036",2020-09-29 23:00:00,44.92,44.98,44.76,44.76,54767
"23037",2020-09-29 23:01:00,44.74,44.74,44.73,44.73,104
"23038",2020-09-29 23:02:00,44.75,44.75,44.75,44.75,100
"23039",2020-09-29 23:03:00,44.74,44.74,44.74,44.74,5
"23040",2020-09-29 23:04:00,44.74,44.74,44.74,44.74,1205
"23041",2020-09-29 23:07:00,44.67,44.71,44.65,44.65,30
"23042",2020-09-29 23:08:00,44.65,44.75,44.65,44.75,4008
"23043",2020-09-29 23:10:00,44.75,44.75,44.75,44.75,400
"23044",2020-09-29 23:11:00,44.75,44.77,44.75,44.75,1009
"23045",2020-09-29 23:21:00,44.78,44.78,44.78,44.78,1
"23046",2020-09-29 23:31:00,44.86,44.86,44.86,44.86,1
"23047",2020-09-29 23:33:00,44.91,44.91,44.91,44.91,12
"23048",2020-09-29 23:34:00,44.89,44.89,44.89,44.89,9
"23049",2020-09-29 23:35:00,44.89,44.89,44.89,44.89,1
"23050",2020-09-29 23:39:00,44.89,44.89,44.89,44.89,46
"23051",2020-09-29 23:40:00,44.75,44.75,44.75,44.75,20
"23052",2020-09-29 23:43:00,44.89,44.89,44.87,44.87,102
"23053",2020-09-29 23:44:00,44.8,44.87,44.8,44.87,22
"23054",2020-09-29 23:46:00,44.87,44.87,44.87,44.87,8
"23055",2020-09-29 23:47:00,44.87,44.87,44.87,44.87,101
"23056",2020-09-29 23:48:00,44.87,44.87,44.87,44.87,25
"23057",2020-09-29 23:49:00,44.87,44.87,44.87,44.87,746
"23058",2020-09-29 23:52:00,44.89,44.89,44.89,44.89,30
"23059",2020-09-29 23:57:00,44.89,44.89,44.89,44.89,20
"23060",2020-09-29 23:58:00,44.89,44.89,44.89,44.89,40
"23061",2020-09-29 23:59:00,44.89,44.89,44.89,44.89,50
"23062",2020-09-30 00:00:00,44.89,44.89,44.89,44.89,41
"23063",2020-09-30 00:02:00,44.89,44.89,44.89,44.89,8
"23064",2020-09-30 00:03:00,44.89,44.89,44.89,44.89,10
"23065",2020-09-30 00:04:00,44.89,44.89,44.89,44.89,1
"23066",2020-09-30 00:07:00,44.87,44.88,44.87,44.88,20
"23067",2020-09-30 00:12:00,44.88,44.88,44.88,44.88,5
"23068",2020-09-30 00:13:00,44.75,44.75,44.75,44.75,33
"23069",2020-09-30 00:25:00,44.89,44.89,44.89,44.89,1
"23070",2020-09-30 00:27:00,44.89,44.89,44.89,44.89,20
"23071",2020-09-30 00:30:00,44.89,44.89,44.89,44.89,1
