"","time","open","high","low","close","volume"
"23072",2020-09-30 00:32:00,44.89,44.89,44.89,44.89,16
"23073",2020-09-30 00:35:00,44.89,44.89,44.89,44.89,60
"23074",2020-09-30 00:38:00,44.76,44.76,44.75,44.75,2
"23075",2020-09-30 00:42:00,44.89,44.89,44.89,44.89,20
"23076",2020-09-30 00:43:00,44.89,44.89,44.89,44.89,20
"23077",2020-09-30 00:46:00,44.89,44.89,44.89,44.89,1
"23078",2020-09-30 00:48:00,44.75,44.75,44.75,44.75,200
"23079",2020-09-30 01:22:00,44.75,44.75,44.75,44.75,1
"23080",2020-09-30 10:03:00,44.65,44.65,44.65,44.65,68
"23081",2020-09-30 10:04:00,44.65,44.65,44.65,44.65,7
"23082",2020-09-30 10:05:00,44.74,44.83,44.74,44.83,5
"23083",2020-09-30 10:09:00,44.83,44.83,44.78,44.78,6
"23084",2020-09-30 10:10:00,44.78,44.78,44.78,44.78,50
"23085",2020-09-30 10:12:00,44.78,44.78,44.78,44.78,13
"23086",2020-09-30 10:13:00,44.78,44.78,44.78,44.78,1
"23087",2020-09-30 10:14:00,44.85,44.85,44.78,44.78,11
"23088",2020-09-30 10:17:00,44.78,44.78,44.78,44.78,10
"23089",2020-09-30 10:22:00,44.79,44.79,44.79,44.79,1
"23090",2020-09-30 10:27:00,44.78,44.78,44.78,44.78,11
"23091",2020-09-30 10:31:00,44.76,44.76,44.76,44.76,1
"23092",2020-09-30 10:33:00,44.75,44.75,44.75,44.75,1
"23093",2020-09-30 10:35:00,44.76,44.76,44.76,44.76,21
"23094",2020-09-30 10:37:00,44.85,44.85,44.85,44.85,4
"23095",2020-09-30 10:48:00,44.83,44.83,44.83,44.83,1
"23096",2020-09-30 10:52:00,44.81,44.82,44.62,44.62,29
"23097",2020-09-30 10:54:00,44.65,44.65,44.64,44.64,286
"23098",2020-09-30 10:56:00,44.63,44.63,44.63,44.63,8
"23099",2020-09-30 10:59:00,44.68,44.68,44.5,44.5,31
"23100",2020-09-30 11:00:00,44.5,44.5,44.5,44.5,8
"23101",2020-09-30 11:02:00,44.51,44.51,44.47,44.47,40
"23102",2020-09-30 11:03:00,44.46,44.46,44.46,44.46,16
"23103",2020-09-30 11:04:00,44.43,44.6,44.4,44.56,155
"23104",2020-09-30 11:05:00,44.84,44.84,44.84,44.84,3
"23105",2020-09-30 11:06:00,44.84,44.84,44.84,44.84,228
"23106",2020-09-30 11:07:00,44.84,44.84,44.5,44.5,50
"23107",2020-09-30 11:08:00,44.78,44.78,44.78,44.78,1
"23108",2020-09-30 11:10:00,44.54,44.54,44.54,44.54,1
"23109",2020-09-30 11:13:00,44.76,44.79,44.76,44.79,3
"23110",2020-09-30 11:24:00,44.39,44.39,44.34,44.34,7
"23111",2020-09-30 11:25:00,44.36,44.36,44.36,44.36,2
"23112",2020-09-30 11:33:00,44.44,44.44,44.44,44.44,130
"23113",2020-09-30 11:38:00,44.33,44.54,44.33,44.54,2
"23114",2020-09-30 11:44:00,44.54,44.54,44.54,44.54,2
"23115",2020-09-30 11:52:00,44.32,44.32,44.32,44.32,1
"23116",2020-09-30 11:55:00,44.3,44.3,44.3,44.3,1
"23117",2020-09-30 12:06:00,44.3,44.3,44.3,44.3,4
"23118",2020-09-30 12:19:00,44.29,44.3,44.29,44.3,31
"23119",2020-09-30 12:28:00,44.36,44.36,44.25,44.25,40
"23120",2020-09-30 12:32:00,44.37,44.37,44.37,44.37,4
"23121",2020-09-30 12:33:00,44.07,44.07,44.07,44.07,10
"23122",2020-09-30 12:35:00,44.14,44.14,44.14,44.14,21
"23123",2020-09-30 12:36:00,44.14,44.14,44.14,44.14,38
"23124",2020-09-30 12:37:00,44.14,44.14,44.14,44.14,1
"23125",2020-09-30 12:38:00,44.14,44.14,44.14,44.14,1
"23126",2020-09-30 12:43:00,44.2,44.2,44.2,44.2,1
"23127",2020-09-30 12:44:00,44.19,44.19,44.19,44.19,2
"23128",2020-09-30 12:46:00,44.07,44.2,44.07,44.2,3
"23129",2020-09-30 12:50:00,44.19,44.29,44.19,44.29,20
"23130",2020-09-30 12:57:00,44.25,44.49,44.24,44.49,314
"23131",2020-09-30 13:03:00,44.46,44.46,44.46,44.46,2
"23132",2020-09-30 13:07:00,44.45,44.45,44.4,44.4,25
"23133",2020-09-30 13:10:00,44.35,44.35,44.35,44.35,2
"23134",2020-09-30 13:22:00,44.5,44.5,44.5,44.5,11
"23135",2020-09-30 13:32:00,44.34,44.34,44.34,44.34,2
"23136",2020-09-30 13:39:00,44.28,44.28,44.28,44.28,1
"23137",2020-09-30 13:57:00,44.38,44.38,44.38,44.38,17
"23138",2020-09-30 14:01:00,44.49,44.5,44.49,44.5,11
"23139",2020-09-30 14:02:00,44.6,44.6,44.6,44.6,2
"23140",2020-09-30 14:03:00,44.81,44.81,44.81,44.81,3
"23141",2020-09-30 14:09:00,44.75,44.75,44.4,44.4,55
"23142",2020-09-30 14:10:00,44.5,44.5,44.5,44.5,11
"23143",2020-09-30 14:17:00,44.58,44.58,44.58,44.58,1
"23144",2020-09-30 14:19:00,44.5,44.5,44.5,44.5,1
"23145",2020-09-30 14:32:00,44.74,44.74,44.74,44.74,1
"23146",2020-09-30 14:35:00,44.6,44.6,44.6,44.6,1
"23147",2020-09-30 14:36:00,44.51,44.51,44.51,44.51,100
"23148",2020-09-30 14:38:00,44.6,44.6,44.6,44.6,1
"23149",2020-09-30 14:42:00,44.6,44.61,44.51,44.51,51
"23150",2020-09-30 14:54:00,44.55,44.55,44.55,44.55,3
"23151",2020-09-30 14:55:00,44.53,44.53,44.53,44.53,10
"23152",2020-09-30 14:56:00,44.53,44.53,44.53,44.53,2
"23153",2020-09-30 15:00:00,44.6,44.6,44.6,44.6,2
"23154",2020-09-30 15:03:00,44.6,44.6,44.6,44.6,40
"23155",2020-09-30 15:07:00,44.59,44.59,44.59,44.59,385
"23156",2020-09-30 15:08:00,44.59,44.59,44.59,44.59,6
"23157",2020-09-30 15:09:00,44.59,44.59,44.59,44.59,2196
"23158",2020-09-30 15:13:00,44.59,44.59,44.59,44.59,75
"23159",2020-09-30 15:16:00,44.6,44.6,44.6,44.6,70
"23160",2020-09-30 15:18:00,44.68,44.68,44.68,44.68,5
"23161",2020-09-30 15:19:00,44.74,44.74,44.74,44.74,325
"23162",2020-09-30 15:20:00,44.73,44.73,44.73,44.73,1
"23163",2020-09-30 15:24:00,44.63,44.63,44.63,44.63,5
"23164",2020-09-30 15:26:00,44.63,44.63,44.63,44.63,73
"23165",2020-09-30 15:27:00,44.73,44.73,44.63,44.63,648
"23166",2020-09-30 15:32:00,44.73,44.73,44.73,44.73,3
"23167",2020-09-30 15:40:00,44.72,44.72,44.72,44.72,27
"23168",2020-09-30 15:42:00,44.67,44.67,44.67,44.67,1
"23169",2020-09-30 15:43:00,44.76,44.76,44.76,44.76,268
"23170",2020-09-30 15:44:00,44.76,44.77,44.76,44.77,67
"23171",2020-09-30 15:46:00,44.75,44.75,44.75,44.75,1
"23172",2020-09-30 15:48:00,44.85,44.85,44.85,44.85,2
"23173",2020-09-30 15:49:00,44.85,44.85,44.85,44.85,16
"23174",2020-09-30 15:53:00,44.85,44.85,44.77,44.77,3
"23175",2020-09-30 15:56:00,44.8,44.8,44.8,44.8,1
"23176",2020-09-30 16:02:00,44.85,44.89,44.85,44.89,18
"23177",2020-09-30 16:04:00,44.84,44.88,44.84,44.88,202
"23178",2020-09-30 16:05:00,44.81,44.81,44.75,44.75,67
"23179",2020-09-30 16:06:00,44.77,44.77,44.65,44.65,867
"23180",2020-09-30 16:07:00,44.8,44.8,44.8,44.8,5
"23181",2020-09-30 16:09:00,44.67,44.67,44.65,44.65,775
"23182",2020-09-30 16:10:00,44.81,44.83,44.81,44.83,600
"23183",2020-09-30 16:11:00,44.68,44.68,44.68,44.68,2
"23184",2020-09-30 16:14:00,44.82,44.82,44.82,44.82,1
"23185",2020-09-30 16:15:00,44.8,44.8,44.8,44.8,10
"23186",2020-09-30 16:16:00,44.69,44.69,44.69,44.69,25
"23187",2020-09-30 16:17:00,44.77,44.77,44.77,44.77,1
"23188",2020-09-30 16:18:00,44.8,44.8,44.67,44.67,105
"23189",2020-09-30 16:20:00,44.77,44.77,44.77,44.77,19
"23190",2020-09-30 16:21:00,44.7,44.7,44.7,44.7,932
"23191",2020-09-30 16:24:00,44.7,44.8,44.66,44.8,256
"23192",2020-09-30 16:26:00,44.71,44.71,44.71,44.71,100
"23193",2020-09-30 16:29:00,44.66,44.7,44.66,44.7,511
"23194",2020-09-30 16:30:00,44.66,44.66,44.66,44.66,1
"23195",2020-09-30 16:31:00,44.83,44.83,44.62,44.62,280
"23196",2020-09-30 16:32:00,44.63,44.63,44.52,44.59,5501
"23197",2020-09-30 16:33:00,44.52,44.65,44.4,44.42,16569
"23198",2020-09-30 16:34:00,44.42,44.67,44.41,44.67,13265
"23199",2020-09-30 16:35:00,44.67,44.67,44.49,44.56,8984
"23200",2020-09-30 16:36:00,44.55,44.7,44.52,44.62,21060
"23201",2020-09-30 16:37:00,44.61,44.64,44.55,44.56,10046
"23202",2020-09-30 16:38:00,44.55,44.78,44.54,44.74,10196
"23203",2020-09-30 16:39:00,44.73,44.73,44.4,44.49,20085
"23204",2020-09-30 16:40:00,44.5,44.54,44.44,44.49,7911
"23205",2020-09-30 16:41:00,44.5,44.56,44.46,44.51,12714
"23206",2020-09-30 16:42:00,44.5,44.68,44.47,44.68,10854
"23207",2020-09-30 16:43:00,44.71,44.75,44.6,44.65,19015
"23208",2020-09-30 16:44:00,44.67,44.73,44.62,44.73,6449
"23209",2020-09-30 16:45:00,44.72,44.8,44.7,44.8,4512
"23210",2020-09-30 16:46:00,44.79,44.86,44.77,44.83,9133
"23211",2020-09-30 16:47:00,44.82,44.88,44.82,44.84,6488
"23212",2020-09-30 16:48:00,44.83,44.88,44.8,44.86,6609
"23213",2020-09-30 16:49:00,44.86,44.86,44.75,44.75,8751
"23214",2020-09-30 16:50:00,44.74,44.76,44.71,44.74,7023
"23215",2020-09-30 16:51:00,44.73,44.8,44.71,44.79,7643
"23216",2020-09-30 16:52:00,44.77,44.8,44.73,44.74,13980
"23217",2020-09-30 16:53:00,44.74,44.75,44.7,44.71,8182
"23218",2020-09-30 16:54:00,44.7,44.7,44.61,44.61,5269
"23219",2020-09-30 16:55:00,44.62,44.7,44.62,44.67,5435
"23220",2020-09-30 16:56:00,44.69,44.73,44.65,44.66,8440
"23221",2020-09-30 16:57:00,44.66,44.66,44.62,44.62,4478
"23222",2020-09-30 16:58:00,44.62,44.67,44.61,44.64,12219
"23223",2020-09-30 16:59:00,44.65,44.65,44.62,44.64,2882
"23224",2020-09-30 17:00:00,44.62,44.64,44.62,44.63,3385
"23225",2020-09-30 17:01:00,44.63,44.74,44.62,44.72,10262
"23226",2020-09-30 17:02:00,44.72,44.76,44.71,44.72,5369
"23227",2020-09-30 17:03:00,44.72,44.76,44.72,44.74,3767
"23228",2020-09-30 17:04:00,44.71,44.77,44.71,44.73,9617
"23229",2020-09-30 17:05:00,44.75,44.75,44.64,44.66,8326
"23230",2020-09-30 17:06:00,44.66,44.66,44.58,44.58,9289
"23231",2020-09-30 17:07:00,44.58,44.61,44.52,44.52,8773
"23232",2020-09-30 17:08:00,44.51,44.56,44.47,44.56,4897
"23233",2020-09-30 17:09:00,44.56,44.67,44.56,44.64,8457
"23234",2020-09-30 17:10:00,44.65,44.68,44.64,44.64,4127
"23235",2020-09-30 17:11:00,44.65,44.76,44.65,44.75,4487
"23236",2020-09-30 17:12:00,44.75,44.76,44.7,44.7,7572
"23237",2020-09-30 17:13:00,44.71,44.84,44.71,44.83,7259
"23238",2020-09-30 17:14:00,44.81,44.81,44.74,44.74,2255
"23239",2020-09-30 17:15:00,44.73,44.73,44.7,44.73,2632
"23240",2020-09-30 17:16:00,44.72,44.73,44.63,44.64,2841
"23241",2020-09-30 17:17:00,44.65,44.65,44.6,44.6,3327
"23242",2020-09-30 17:18:00,44.59,44.66,44.57,44.66,7178
"23243",2020-09-30 17:19:00,44.66,44.66,44.64,44.65,2137
"23244",2020-09-30 17:20:00,44.66,44.66,44.62,44.64,2493
"23245",2020-09-30 17:21:00,44.64,44.64,44.58,44.6,6420
"23246",2020-09-30 17:22:00,44.61,44.73,44.6,44.73,11629
"23247",2020-09-30 17:23:00,44.78,44.85,44.75,44.85,12103
"23248",2020-09-30 17:24:00,44.84,44.84,44.78,44.81,5149
"23249",2020-09-30 17:25:00,44.83,44.91,44.82,44.91,14650
"23250",2020-09-30 17:26:00,44.92,44.98,44.9,44.92,18859
"23251",2020-09-30 17:27:00,44.92,44.99,44.92,44.93,19204
"23252",2020-09-30 17:28:00,44.94,44.94,44.9,44.94,7228
"23253",2020-09-30 17:29:00,44.94,44.98,44.88,44.88,3665
"23254",2020-09-30 17:30:00,44.88,44.88,44.83,44.84,3548
"23255",2020-09-30 17:31:00,44.84,44.9,44.83,44.9,4657
"23256",2020-09-30 17:32:00,44.9,44.97,44.9,44.96,3249
"23257",2020-09-30 17:33:00,44.97,45.06,44.97,45.03,13427
"23258",2020-09-30 17:34:00,45.02,45.03,44.99,44.99,10068
"23259",2020-09-30 17:35:00,44.99,45.08,44.95,45.07,7011
"23260",2020-09-30 17:36:00,45.08,45.08,44.98,45,19745
"23261",2020-09-30 17:37:00,45.01,45.01,44.96,44.97,4685
"23262",2020-09-30 17:38:00,44.98,45.01,44.96,44.98,3023
"23263",2020-09-30 17:39:00,45,45,44.94,44.96,6346
"23264",2020-09-30 17:40:00,44.96,44.96,44.9,44.91,6207
"23265",2020-09-30 17:41:00,44.91,44.99,44.91,44.98,8151
"23266",2020-09-30 17:42:00,44.97,44.97,44.94,44.94,3514
"23267",2020-09-30 17:43:00,44.93,44.93,44.83,44.83,6506
"23268",2020-09-30 17:44:00,44.82,44.9,44.82,44.88,5666
"23269",2020-09-30 17:45:00,44.9,44.97,44.89,44.97,2269
"23270",2020-09-30 17:46:00,44.97,44.97,44.92,44.97,2201
"23271",2020-09-30 17:47:00,44.97,45,44.97,45,1307
"23272",2020-09-30 17:48:00,45,45,44.97,44.98,4932
"23273",2020-09-30 17:49:00,44.98,44.99,44.91,44.91,1556
"23274",2020-09-30 17:50:00,44.9,44.9,44.88,44.88,1577
"23275",2020-09-30 17:51:00,44.87,44.87,44.81,44.86,3623
"23276",2020-09-30 17:52:00,44.87,44.9,44.86,44.9,2302
"23277",2020-09-30 17:53:00,44.9,44.95,44.9,44.94,4900
"23278",2020-09-30 17:54:00,44.95,44.96,44.91,44.92,3556
"23279",2020-09-30 17:55:00,44.89,44.92,44.86,44.91,2936
"23280",2020-09-30 17:56:00,44.91,44.95,44.91,44.94,2968
"23281",2020-09-30 17:57:00,44.96,44.96,44.93,44.93,1885
"23282",2020-09-30 17:58:00,44.94,44.96,44.92,44.92,1298
"23283",2020-09-30 17:59:00,44.92,44.92,44.87,44.91,3711
"23284",2020-09-30 18:00:00,44.9,44.92,44.9,44.9,1133
"23285",2020-09-30 18:01:00,44.9,44.94,44.9,44.94,1803
"23286",2020-09-30 18:02:00,44.94,44.94,44.88,44.9,3408
"23287",2020-09-30 18:03:00,44.9,44.9,44.83,44.83,2332
"23288",2020-09-30 18:04:00,44.83,44.9,44.82,44.88,4738
"23289",2020-09-30 18:05:00,44.88,44.88,44.83,44.84,5630
"23290",2020-09-30 18:06:00,44.84,44.94,44.84,44.93,5090
"23291",2020-09-30 18:07:00,44.97,45.01,44.97,44.97,4866
"23292",2020-09-30 18:08:00,44.98,44.99,44.98,44.98,258
"23293",2020-09-30 18:09:00,44.98,44.98,44.94,44.94,4045
"23294",2020-09-30 18:10:00,44.94,44.95,44.9,44.92,3360
"23295",2020-09-30 18:11:00,44.94,44.94,44.92,44.92,1629
"23296",2020-09-30 18:12:00,44.94,44.95,44.9,44.91,3592
"23297",2020-09-30 18:13:00,44.92,44.94,44.92,44.94,823
"23298",2020-09-30 18:14:00,44.98,44.98,44.97,44.98,4418
"23299",2020-09-30 18:15:00,44.98,44.99,44.98,44.98,1031
"23300",2020-09-30 18:16:00,44.98,44.99,44.97,44.98,1547
"23301",2020-09-30 18:17:00,44.97,44.97,44.93,44.93,1853
"23302",2020-09-30 18:18:00,44.92,44.92,44.85,44.85,7203
"23303",2020-09-30 18:19:00,44.86,44.88,44.85,44.85,5270
"23304",2020-09-30 18:20:00,44.84,44.84,44.83,44.84,2764
"23305",2020-09-30 18:21:00,44.83,44.84,44.8,44.84,2931
"23306",2020-09-30 18:22:00,44.84,44.84,44.82,44.82,2762
"23307",2020-09-30 18:23:00,44.82,44.83,44.81,44.83,3268
"23308",2020-09-30 18:24:00,44.82,44.82,44.8,44.8,747
"23309",2020-09-30 18:25:00,44.81,44.81,44.79,44.8,2369
"23310",2020-09-30 18:26:00,44.8,44.85,44.8,44.84,7113
"23311",2020-09-30 18:27:00,44.83,44.88,44.81,44.86,13393
"23312",2020-09-30 18:28:00,44.83,44.86,44.82,44.85,5568
"23313",2020-09-30 18:29:00,44.85,44.86,44.81,44.81,3469
"23314",2020-09-30 18:30:00,44.81,44.87,44.81,44.87,1608
"23315",2020-09-30 18:31:00,44.86,44.86,44.83,44.83,2699
"23316",2020-09-30 18:32:00,44.85,44.85,44.84,44.85,2504
"23317",2020-09-30 18:33:00,44.84,44.84,44.82,44.82,2633
"23318",2020-09-30 18:34:00,44.82,44.82,44.8,44.81,2581
"23319",2020-09-30 18:35:00,44.81,44.81,44.78,44.78,3698
"23320",2020-09-30 18:36:00,44.78,44.84,44.76,44.83,3838
"23321",2020-09-30 18:37:00,44.83,44.84,44.8,44.81,3066
"23322",2020-09-30 18:38:00,44.82,44.85,44.82,44.85,2117
"23323",2020-09-30 18:39:00,44.84,44.85,44.83,44.84,2684
"23324",2020-09-30 18:40:00,44.86,44.86,44.81,44.83,3966
"23325",2020-09-30 18:41:00,44.82,44.82,44.8,44.8,1716
"23326",2020-09-30 18:42:00,44.79,44.81,44.78,44.8,2526
"23327",2020-09-30 18:43:00,44.82,44.82,44.79,44.81,2987
"23328",2020-09-30 18:44:00,44.81,44.83,44.81,44.82,4963
"23329",2020-09-30 18:45:00,44.82,44.88,44.82,44.88,4017
"23330",2020-09-30 18:46:00,44.88,44.89,44.84,44.84,9505
"23331",2020-09-30 18:47:00,44.85,44.85,44.84,44.84,3136
"23332",2020-09-30 18:48:00,44.84,44.85,44.84,44.84,2609
"23333",2020-09-30 18:49:00,44.85,44.85,44.82,44.85,4968
"23334",2020-09-30 18:50:00,44.86,44.87,44.84,44.85,8595
"23335",2020-09-30 18:51:00,44.86,44.87,44.83,44.85,5246
"23336",2020-09-30 18:52:00,44.84,44.85,44.83,44.83,2373
"23337",2020-09-30 18:53:00,44.82,44.82,44.81,44.82,798
"23338",2020-09-30 18:54:00,44.83,44.87,44.83,44.86,3337
"23339",2020-09-30 18:55:00,44.86,44.87,44.86,44.86,2334
"23340",2020-09-30 18:56:00,44.86,44.86,44.84,44.86,3299
"23341",2020-09-30 18:57:00,44.86,44.86,44.84,44.84,905
"23342",2020-09-30 18:58:00,44.84,44.85,44.83,44.84,1604
"23343",2020-09-30 18:59:00,44.83,44.83,44.83,44.83,1044
"23344",2020-09-30 19:00:00,44.84,44.84,44.83,44.83,2047
"23345",2020-09-30 19:01:00,44.82,44.84,44.81,44.81,4017
"23346",2020-09-30 19:02:00,44.81,44.82,44.8,44.8,3218
"23347",2020-09-30 19:03:00,44.81,44.82,44.8,44.81,2512
"23348",2020-09-30 19:04:00,44.82,44.82,44.77,44.77,2404
"23349",2020-09-30 19:05:00,44.78,44.81,44.78,44.8,2096
"23350",2020-09-30 19:06:00,44.8,44.81,44.79,44.8,4277
"23351",2020-09-30 19:07:00,44.8,44.8,44.79,44.79,692
"23352",2020-09-30 19:08:00,44.79,44.83,44.79,44.82,7476
"23353",2020-09-30 19:09:00,44.81,44.81,44.8,44.8,400
"23354",2020-09-30 19:10:00,44.81,44.81,44.8,44.8,1075
"23355",2020-09-30 19:11:00,44.81,44.82,44.79,44.8,3120
"23356",2020-09-30 19:12:00,44.8,44.81,44.8,44.81,714
"23357",2020-09-30 19:13:00,44.82,44.83,44.82,44.82,3025
"23358",2020-09-30 19:14:00,44.82,44.82,44.79,44.79,1195
"23359",2020-09-30 19:15:00,44.79,44.8,44.78,44.8,1421
"23360",2020-09-30 19:16:00,44.8,44.8,44.79,44.79,817
"23361",2020-09-30 19:17:00,44.79,44.83,44.78,44.82,2124
"23362",2020-09-30 19:18:00,44.82,44.82,44.79,44.79,1201
"23363",2020-09-30 19:19:00,44.79,44.82,44.79,44.82,714
"23364",2020-09-30 19:20:00,44.81,44.81,44.78,44.8,2853
"23365",2020-09-30 19:21:00,44.8,44.81,44.79,44.79,3064
"23366",2020-09-30 19:22:00,44.79,44.79,44.78,44.79,2269
"23367",2020-09-30 19:23:00,44.79,44.8,44.79,44.8,829
"23368",2020-09-30 19:24:00,44.8,44.81,44.8,44.81,2743
"23369",2020-09-30 19:25:00,44.8,44.81,44.8,44.81,542
"23370",2020-09-30 19:26:00,44.81,44.81,44.77,44.78,2344
"23371",2020-09-30 19:27:00,44.77,44.77,44.74,44.76,3910
"23372",2020-09-30 19:28:00,44.76,44.8,44.76,44.8,2306
"23373",2020-09-30 19:29:00,44.8,44.81,44.8,44.8,616
"23374",2020-09-30 19:30:00,44.81,44.81,44.81,44.81,1992
"23375",2020-09-30 19:31:00,44.81,44.81,44.77,44.8,3462
"23376",2020-09-30 19:32:00,44.79,44.8,44.77,44.8,4112
"23377",2020-09-30 19:33:00,44.8,44.8,44.77,44.77,1481
"23378",2020-09-30 19:34:00,44.76,44.76,44.73,44.74,3397
"23379",2020-09-30 19:35:00,44.75,44.76,44.74,44.75,2376
"23380",2020-09-30 19:36:00,44.75,44.75,44.67,44.68,9739
"23381",2020-09-30 19:37:00,44.68,44.68,44.64,44.64,2003
"23382",2020-09-30 19:38:00,44.63,44.65,44.62,44.65,1690
"23383",2020-09-30 19:39:00,44.66,44.66,44.6,44.61,3275
"23384",2020-09-30 19:40:00,44.6,44.62,44.58,44.61,7707
"23385",2020-09-30 19:41:00,44.61,44.61,44.59,44.59,1979
"23386",2020-09-30 19:42:00,44.58,44.58,44.53,44.55,18120
"23387",2020-09-30 19:43:00,44.55,44.56,44.54,44.56,4150
"23388",2020-09-30 19:44:00,44.57,44.58,44.57,44.58,618
"23389",2020-09-30 19:45:00,44.58,44.58,44.54,44.56,4247
"23390",2020-09-30 19:46:00,44.56,44.59,44.56,44.59,1663
"23391",2020-09-30 19:47:00,44.59,44.59,44.57,44.57,4942
"23392",2020-09-30 19:48:00,44.57,44.59,44.56,44.58,2614
"23393",2020-09-30 19:49:00,44.58,44.6,44.58,44.6,1362
"23394",2020-09-30 19:50:00,44.6,44.6,44.58,44.58,1589
"23395",2020-09-30 19:51:00,44.58,44.59,44.58,44.59,1031
"23396",2020-09-30 19:52:00,44.6,44.64,44.6,44.64,5025
"23397",2020-09-30 19:53:00,44.64,44.68,44.64,44.67,1106
"23398",2020-09-30 19:54:00,44.64,44.64,44.57,44.57,5821
"23399",2020-09-30 19:55:00,44.58,44.58,44.57,44.57,2085
"23400",2020-09-30 19:56:00,44.58,44.63,44.58,44.63,2184
"23401",2020-09-30 19:57:00,44.64,44.64,44.61,44.62,3097
"23402",2020-09-30 19:58:00,44.62,44.62,44.58,44.6,2369
"23403",2020-09-30 19:59:00,44.61,44.64,44.61,44.64,2289
"23404",2020-09-30 20:00:00,44.64,44.68,44.64,44.68,1608
"23405",2020-09-30 20:01:00,44.69,44.7,44.65,44.65,2902
"23406",2020-09-30 20:02:00,44.64,44.66,44.63,44.63,1637
"23407",2020-09-30 20:03:00,44.62,44.62,44.59,44.59,1958
"23408",2020-09-30 20:04:00,44.59,44.59,44.57,44.57,2563
"23409",2020-09-30 20:05:00,44.57,44.57,44.56,44.57,3316
"23410",2020-09-30 20:06:00,44.58,44.62,44.58,44.61,1524
"23411",2020-09-30 20:07:00,44.61,44.61,44.6,44.61,1817
"23412",2020-09-30 20:08:00,44.62,44.62,44.59,44.61,2341
"23413",2020-09-30 20:09:00,44.6,44.6,44.58,44.59,4193
"23414",2020-09-30 20:10:00,44.59,44.61,44.59,44.61,413
"23415",2020-09-30 20:11:00,44.61,44.62,44.6,44.61,1494
"23416",2020-09-30 20:12:00,44.62,44.62,44.58,44.6,2579
"23417",2020-09-30 20:13:00,44.61,44.62,44.59,44.61,2332
"23418",2020-09-30 20:14:00,44.61,44.64,44.61,44.63,1914
"23419",2020-09-30 20:15:00,44.64,44.64,44.59,44.59,2905
"23420",2020-09-30 20:16:00,44.6,44.62,44.59,44.6,4088
"23421",2020-09-30 20:17:00,44.61,44.63,44.61,44.63,594
"23422",2020-09-30 20:18:00,44.63,44.66,44.62,44.65,2528
"23423",2020-09-30 20:19:00,44.64,44.65,44.64,44.65,1373
"23424",2020-09-30 20:20:00,44.65,44.65,44.63,44.64,1314
"23425",2020-09-30 20:21:00,44.65,44.65,44.64,44.65,1204
"23426",2020-09-30 20:22:00,44.65,44.65,44.63,44.65,2474
"23427",2020-09-30 20:23:00,44.65,44.65,44.64,44.65,483
"23428",2020-09-30 20:24:00,44.66,44.68,44.65,44.65,1734
"23429",2020-09-30 20:25:00,44.64,44.67,44.64,44.66,2529
"23430",2020-09-30 20:26:00,44.66,44.67,44.66,44.67,484
"23431",2020-09-30 20:27:00,44.67,44.68,44.66,44.68,2305
"23432",2020-09-30 20:28:00,44.68,44.68,44.66,44.67,2068
"23433",2020-09-30 20:29:00,44.68,44.68,44.68,44.68,310
"23434",2020-09-30 20:30:00,44.68,44.68,44.68,44.68,918
"23435",2020-09-30 20:31:00,44.67,44.69,44.66,44.68,3686
"23436",2020-09-30 20:32:00,44.68,44.72,44.66,44.71,3273
"23437",2020-09-30 20:33:00,44.71,44.72,44.69,44.69,3404
"23438",2020-09-30 20:34:00,44.7,44.7,44.68,44.7,824
"23439",2020-09-30 20:35:00,44.7,44.71,44.69,44.71,4393
"23440",2020-09-30 20:36:00,44.7,44.71,44.69,44.71,627
