"","time","open","high","low","close","volume"
"23441",2020-09-30 20:37:00,44.72,44.73,44.72,44.72,4281
"23442",2020-09-30 20:38:00,44.73,44.76,44.73,44.76,2322
"23443",2020-09-30 20:39:00,44.76,44.78,44.76,44.76,2566
"23444",2020-09-30 20:40:00,44.76,44.76,44.76,44.76,1926
"23445",2020-09-30 20:41:00,44.76,44.78,44.76,44.76,1511
"23446",2020-09-30 20:42:00,44.76,44.76,44.75,44.75,704
"23447",2020-09-30 20:43:00,44.76,44.77,44.76,44.76,513
"23448",2020-09-30 20:44:00,44.76,44.76,44.74,44.74,2061
"23449",2020-09-30 20:45:00,44.74,44.74,44.69,44.7,8294
"23450",2020-09-30 20:46:00,44.69,44.72,44.67,44.71,6844
"23451",2020-09-30 20:47:00,44.71,44.72,44.67,44.67,10170
"23452",2020-09-30 20:48:00,44.67,44.71,44.67,44.71,2512
"23453",2020-09-30 20:49:00,44.72,44.75,44.72,44.75,2317
"23454",2020-09-30 20:50:00,44.75,44.75,44.75,44.75,1618
"23455",2020-09-30 20:51:00,44.77,44.81,44.77,44.81,3702
"23456",2020-09-30 20:52:00,44.8,44.82,44.8,44.81,4651
"23457",2020-09-30 20:53:00,44.81,44.81,44.77,44.78,1068
"23458",2020-09-30 20:54:00,44.78,44.78,44.77,44.78,889
"23459",2020-09-30 20:55:00,44.79,44.8,44.79,44.8,1482
"23460",2020-09-30 20:56:00,44.8,44.82,44.8,44.81,2265
"23461",2020-09-30 20:57:00,44.8,44.8,44.76,44.76,2974
"23462",2020-09-30 20:58:00,44.76,44.77,44.73,44.73,7045
"23463",2020-09-30 20:59:00,44.73,44.75,44.72,44.75,5724
"23464",2020-09-30 21:00:00,44.75,44.75,44.72,44.74,2937
"23465",2020-09-30 21:01:00,44.75,44.76,44.74,44.76,1860
"23466",2020-09-30 21:02:00,44.77,44.78,44.76,44.78,2112
"23467",2020-09-30 21:03:00,44.78,44.81,44.78,44.8,1287
"23468",2020-09-30 21:04:00,44.8,44.8,44.79,44.79,4343
"23469",2020-09-30 21:05:00,44.8,44.81,44.76,44.76,1887
"23470",2020-09-30 21:06:00,44.76,44.8,44.74,44.8,1952
"23471",2020-09-30 21:07:00,44.79,44.79,44.79,44.79,3857
"23472",2020-09-30 21:08:00,44.8,44.82,44.77,44.78,6491
"23473",2020-09-30 21:09:00,44.78,44.79,44.76,44.76,2838
"23474",2020-09-30 21:10:00,44.76,44.8,44.76,44.8,4015
"23475",2020-09-30 21:11:00,44.79,44.8,44.78,44.8,2271
"23476",2020-09-30 21:12:00,44.8,44.82,44.78,44.8,4507
"23477",2020-09-30 21:13:00,44.81,44.81,44.79,44.8,2295
"23478",2020-09-30 21:14:00,44.81,44.81,44.8,44.81,2226
"23479",2020-09-30 21:15:00,44.82,44.82,44.78,44.78,1796
"23480",2020-09-30 21:16:00,44.78,44.79,44.77,44.77,1290
"23481",2020-09-30 21:17:00,44.76,44.79,44.76,44.77,2218
"23482",2020-09-30 21:18:00,44.78,44.8,44.78,44.8,3331
"23483",2020-09-30 21:19:00,44.8,44.8,44.8,44.8,1105
"23484",2020-09-30 21:20:00,44.8,44.8,44.78,44.8,1438
"23485",2020-09-30 21:21:00,44.8,44.82,44.8,44.81,11368
"23486",2020-09-30 21:22:00,44.81,44.82,44.8,44.8,2875
"23487",2020-09-30 21:23:00,44.8,44.81,44.79,44.8,4901
"23488",2020-09-30 21:24:00,44.8,44.8,44.62,44.64,28478
"23489",2020-09-30 21:25:00,44.63,44.66,44.51,44.52,21893
"23490",2020-09-30 21:26:00,44.52,44.52,44.45,44.46,13815
"23491",2020-09-30 21:27:00,44.45,44.47,44.32,44.35,32934
"23492",2020-09-30 21:28:00,44.34,44.39,44.34,44.39,8969
"23493",2020-09-30 21:29:00,44.38,44.48,44.37,44.44,12937
"23494",2020-09-30 21:30:00,44.44,44.5,44.44,44.47,8474
"23495",2020-09-30 21:31:00,44.46,44.46,44.41,44.44,8142
"23496",2020-09-30 21:32:00,44.43,44.44,44.41,44.44,8851
"23497",2020-09-30 21:33:00,44.43,44.44,44.4,44.4,11905
"23498",2020-09-30 21:34:00,44.39,44.42,44.37,44.39,11478
"23499",2020-09-30 21:35:00,44.4,44.43,44.39,44.43,3876
"23500",2020-09-30 21:36:00,44.43,44.43,44.4,44.41,5858
"23501",2020-09-30 21:37:00,44.41,44.46,44.4,44.46,5004
"23502",2020-09-30 21:38:00,44.46,44.47,44.43,44.44,5871
"23503",2020-09-30 21:39:00,44.44,44.47,44.44,44.47,4586
"23504",2020-09-30 21:40:00,44.48,44.5,44.42,44.42,6259
"23505",2020-09-30 21:41:00,44.42,44.43,44.39,44.4,7035
"23506",2020-09-30 21:42:00,44.39,44.44,44.39,44.44,4054
"23507",2020-09-30 21:43:00,44.43,44.45,44.42,44.43,3222
"23508",2020-09-30 21:44:00,44.42,44.42,44.35,44.35,5910
"23509",2020-09-30 21:45:00,44.34,44.38,44.33,44.38,5048
"23510",2020-09-30 21:46:00,44.39,44.39,44.37,44.38,2944
"23511",2020-09-30 21:47:00,44.39,44.39,44.36,44.37,4405
"23512",2020-09-30 21:48:00,44.36,44.36,44.25,44.27,10616
"23513",2020-09-30 21:49:00,44.28,44.3,44.28,44.28,3789
"23514",2020-09-30 21:50:00,44.27,44.27,44.22,44.24,2440
"23515",2020-09-30 21:51:00,44.23,44.26,44.2,44.26,8420
"23516",2020-09-30 21:52:00,44.26,44.32,44.26,44.31,6238
"23517",2020-09-30 21:53:00,44.31,44.32,44.3,44.3,1828
"23518",2020-09-30 21:54:00,44.3,44.3,44.28,44.3,4281
"23519",2020-09-30 21:55:00,44.29,44.3,44.26,44.3,3011
"23520",2020-09-30 21:56:00,44.3,44.34,44.29,44.34,4220
"23521",2020-09-30 21:57:00,44.34,44.41,44.34,44.4,5758
"23522",2020-09-30 21:58:00,44.4,44.42,44.37,44.42,5974
"23523",2020-09-30 21:59:00,44.41,44.47,44.41,44.43,11654
"23524",2020-09-30 22:00:00,44.43,44.44,44.43,44.44,2256
"23525",2020-09-30 22:01:00,44.44,44.49,44.43,44.48,6177
"23526",2020-09-30 22:02:00,44.5,44.52,44.5,44.51,3669
"23527",2020-09-30 22:03:00,44.51,44.52,44.49,44.51,3472
"23528",2020-09-30 22:04:00,44.52,44.52,44.47,44.47,5623
"23529",2020-09-30 22:05:00,44.47,44.47,44.39,44.39,8842
"23530",2020-09-30 22:06:00,44.4,44.42,44.37,44.37,7619
"23531",2020-09-30 22:07:00,44.37,44.41,44.36,44.41,5763
"23532",2020-09-30 22:08:00,44.42,44.48,44.42,44.48,4382
"23533",2020-09-30 22:09:00,44.47,44.49,44.46,44.46,6555
"23534",2020-09-30 22:10:00,44.47,44.49,44.46,44.46,6483
"23535",2020-09-30 22:11:00,44.47,44.48,44.44,44.45,3044
"23536",2020-09-30 22:12:00,44.45,44.46,44.26,44.29,21995
"23537",2020-09-30 22:13:00,44.3,44.34,44.29,44.29,5825
"23538",2020-09-30 22:14:00,44.28,44.32,44.26,44.31,7768
"23539",2020-09-30 22:15:00,44.31,44.33,44.25,44.28,6394
"23540",2020-09-30 22:16:00,44.27,44.27,44.2,44.22,13017
"23541",2020-09-30 22:17:00,44.22,44.22,44.18,44.19,7427
"23542",2020-09-30 22:18:00,44.19,44.19,44.1,44.1,10889
"23543",2020-09-30 22:19:00,44.11,44.12,44.04,44.06,11639
"23544",2020-09-30 22:20:00,44.05,44.07,44.02,44.04,8642
"23545",2020-09-30 22:21:00,44.04,44.18,43.95,44.01,22741
"23546",2020-09-30 22:22:00,44.01,44.1,43.99,44.06,8611
"23547",2020-09-30 22:23:00,44.07,44.12,44.07,44.09,8970
"23548",2020-09-30 22:24:00,44.1,44.12,44.08,44.1,16369
"23549",2020-09-30 22:25:00,44.1,44.17,44.09,44.17,9150
"23550",2020-09-30 22:26:00,44.16,44.19,44.14,44.19,6833
"23551",2020-09-30 22:27:00,44.21,44.24,44.2,44.24,5884
"23552",2020-09-30 22:28:00,44.24,44.26,44.24,44.26,8334
"23553",2020-09-30 22:29:00,44.26,44.3,44.24,44.3,8876
"23554",2020-09-30 22:30:00,44.3,44.3,44.28,44.3,3537
"23555",2020-09-30 22:31:00,44.29,44.29,44.2,44.27,10124
"23556",2020-09-30 22:32:00,44.26,44.3,44.24,44.28,10542
"23557",2020-09-30 22:33:00,44.28,44.33,44.26,44.29,10557
"23558",2020-09-30 22:34:00,44.28,44.29,44.25,44.28,5639
"23559",2020-09-30 22:35:00,44.28,44.31,44.26,44.31,5707
"23560",2020-09-30 22:36:00,44.31,44.32,44.28,44.28,9310
"23561",2020-09-30 22:37:00,44.28,44.32,44.28,44.32,8114
"23562",2020-09-30 22:38:00,44.32,44.38,44.32,44.38,6106
"23563",2020-09-30 22:39:00,44.38,44.38,44.38,44.38,1888
"23564",2020-09-30 22:40:00,44.38,44.39,44.36,44.37,7502
"23565",2020-09-30 22:41:00,44.37,44.37,44.33,44.35,6062
"23566",2020-09-30 22:42:00,44.35,44.41,44.35,44.41,4083
"23567",2020-09-30 22:43:00,44.41,44.49,44.41,44.49,11424
"23568",2020-09-30 22:44:00,44.48,44.48,44.42,44.48,12650
"23569",2020-09-30 22:45:00,44.47,44.47,44.44,44.46,6173
"23570",2020-09-30 22:46:00,44.45,44.47,44.42,44.45,8793
"23571",2020-09-30 22:47:00,44.45,44.47,44.44,44.45,5758
"23572",2020-09-30 22:48:00,44.46,44.58,44.46,44.58,16706
"23573",2020-09-30 22:49:00,44.57,44.61,44.56,44.58,17781
"23574",2020-09-30 22:50:00,44.59,44.62,44.59,44.62,13684
"23575",2020-09-30 22:51:00,44.63,44.66,44.58,44.59,15592
"23576",2020-09-30 22:52:00,44.59,44.63,44.59,44.63,4507
"23577",2020-09-30 22:53:00,44.63,44.64,44.59,44.63,8223
"23578",2020-09-30 22:54:00,44.63,44.65,44.63,44.64,7645
"23579",2020-09-30 22:55:00,44.64,44.66,44.59,44.59,9838
"23580",2020-09-30 22:56:00,44.6,44.7,44.6,44.7,20526
"23581",2020-09-30 22:57:00,44.7,44.76,44.7,44.75,26290
"23582",2020-09-30 22:58:00,44.74,44.74,44.66,44.66,17190
"23583",2020-09-30 22:59:00,44.65,44.67,44.65,44.66,11744
"23584",2020-09-30 23:00:00,44.66,44.66,44.5,44.5,31528
"23585",2020-09-30 23:01:00,44.57,44.57,43.99,43.99,54
"23586",2020-09-30 23:02:00,44.37,44.37,44.37,44.37,14
"23587",2020-09-30 23:04:00,44.5,44.5,44.5,44.5,2852
"23588",2020-09-30 23:06:00,44.4,44.4,44.4,44.4,45
"23589",2020-09-30 23:11:00,44.73,44.73,44.73,44.73,1
"23590",2020-09-30 23:12:00,44.73,44.73,44.73,44.73,1
"23591",2020-09-30 23:13:00,44.73,44.73,44.73,44.73,10
"23592",2020-09-30 23:15:00,44.4,44.4,44.4,44.4,35
"23593",2020-09-30 23:16:00,44.4,44.4,44.21,44.21,75
"23594",2020-09-30 23:17:00,44.07,44.07,44.07,44.07,39
"23595",2020-09-30 23:21:00,44.21,44.21,44.21,44.21,9
"23596",2020-09-30 23:26:00,44.21,44.21,44.21,44.21,30
"23597",2020-09-30 23:27:00,44.21,44.21,44.21,44.21,23
"23598",2020-09-30 23:40:00,44.31,44.31,44.31,44.31,1
"23599",2020-09-30 23:43:00,44.31,44.31,44.31,44.31,4
"23600",2020-09-30 23:57:00,44.32,44.32,44.32,44.32,13
"23601",2020-10-01 00:11:00,44.32,44.32,44.32,44.32,1
"23602",2020-10-01 00:12:00,44.32,44.32,44.32,44.32,38
"23603",2020-10-01 00:17:00,44.36,44.36,44.36,44.36,1
"23604",2020-10-01 00:19:00,44.36,44.36,44.36,44.36,4
"23605",2020-10-01 00:20:00,44.36,44.36,44.36,44.36,7
"23606",2020-10-01 00:21:00,44.37,44.37,44.37,44.37,7
"23607",2020-10-01 00:24:00,44.37,44.37,44.37,44.37,1
"23608",2020-10-01 00:26:00,44.21,44.35,44.21,44.35,39
"23609",2020-10-01 00:28:00,44.5,44.5,44.5,44.5,1
"23610",2020-10-01 00:29:00,44.37,44.37,44.37,44.37,1
"23611",2020-10-01 00:30:00,44.54,44.54,44.54,44.54,91
"23612",2020-10-01 00:33:00,44.37,44.37,44.35,44.35,275
"23613",2020-10-01 00:50:00,44.26,44.34,44.26,44.34,15
"23614",2020-10-01 00:54:00,44.35,44.35,44.26,44.26,206
"23615",2020-10-01 00:58:00,44.35,44.35,44.35,44.35,200
"23616",2020-10-01 01:02:00,44.35,44.35,44.35,44.35,400
"23617",2020-10-01 01:03:00,44.35,44.35,44.35,44.35,100
"23618",2020-10-01 01:21:00,44.5,44.5,44.5,44.5,100
"23619",2020-10-01 10:01:00,44.83,44.83,44.83,44.83,2
"23620",2020-10-01 10:02:00,44.8,44.8,44.8,44.8,2
"23621",2020-10-01 10:08:00,44.91,44.91,44.88,44.88,52
"23622",2020-10-01 10:09:00,44.89,44.89,44.89,44.89,60
"23623",2020-10-01 10:10:00,44.9,44.9,44.9,44.9,200
"23624",2020-10-01 10:13:00,44.79,44.79,44.79,44.79,20
"23625",2020-10-01 10:14:00,44.78,44.78,44.78,44.78,3
"23626",2020-10-01 10:15:00,44.8,44.8,44.79,44.79,10
"23627",2020-10-01 10:16:00,44.8,44.8,44.8,44.8,54
"23628",2020-10-01 10:17:00,44.81,44.81,44.81,44.81,20
"23629",2020-10-01 10:18:00,44.85,44.85,44.85,44.85,2
"23630",2020-10-01 10:20:00,45.05,45.14,45.05,45.14,17
"23631",2020-10-01 10:21:00,45.1,45.1,45.1,45.1,3
"23632",2020-10-01 10:22:00,45.1,45.1,45.1,45.1,10
"23633",2020-10-01 10:24:00,45.1,45.1,45.1,45.1,6
"23634",2020-10-01 10:27:00,45.12,45.12,45.12,45.12,50
"23635",2020-10-01 10:28:00,45.1,45.1,45.1,45.1,145
"23636",2020-10-01 10:31:00,45.05,45.05,45.05,45.05,1
"23637",2020-10-01 10:32:00,45.05,45.05,44.81,44.81,2
"23638",2020-10-01 10:33:00,44.77,44.78,44.77,44.78,58
"23639",2020-10-01 10:35:00,44.76,44.77,44.76,44.77,58
"23640",2020-10-01 10:52:00,44.99,44.99,44.99,44.99,2
"23641",2020-10-01 10:54:00,45,45,45,45,1
"23642",2020-10-01 11:06:00,44.81,44.81,44.8,44.8,3
"23643",2020-10-01 11:07:00,44.8,44.8,44.8,44.8,10
"23644",2020-10-01 11:08:00,44.8,44.8,44.8,44.8,22
"23645",2020-10-01 11:11:00,44.99,44.99,44.99,44.99,1
"23646",2020-10-01 11:15:00,44.81,44.81,44.8,44.8,2
"23647",2020-10-01 11:18:00,44.99,45,44.99,45,2
"23648",2020-10-01 11:19:00,44.81,44.81,44.81,44.81,1
"23649",2020-10-01 11:32:00,44.8,44.8,44.8,44.8,2
"23650",2020-10-01 11:40:00,44.8,44.8,44.8,44.8,6
"23651",2020-10-01 11:53:00,44.8,44.8,44.8,44.8,2
"23652",2020-10-01 12:09:00,44.8,44.8,44.77,44.79,44
"23653",2020-10-01 12:14:00,44.68,44.68,44.68,44.68,1
"23654",2020-10-01 12:15:00,44.77,44.77,44.77,44.77,2
"23655",2020-10-01 12:19:00,44.79,44.79,44.79,44.79,3
"23656",2020-10-01 12:21:00,44.79,44.79,44.79,44.79,1
"23657",2020-10-01 12:24:00,44.67,44.67,44.67,44.67,3
"23658",2020-10-01 12:48:00,44.8,44.8,44.8,44.8,1
"23659",2020-10-01 13:00:00,44.81,44.81,44.81,44.81,1
"23660",2020-10-01 13:02:00,44.8,44.8,44.8,44.8,3
"23661",2020-10-01 13:06:00,44.74,44.74,44.74,44.74,1
"23662",2020-10-01 13:18:00,44.77,44.77,44.77,44.77,1
"23663",2020-10-01 13:21:00,44.8,44.8,44.8,44.8,1
"23664",2020-10-01 13:22:00,44.77,44.77,44.77,44.77,1
"23665",2020-10-01 13:24:00,44.77,44.77,44.77,44.77,50
"23666",2020-10-01 13:27:00,44.81,44.83,44.81,44.83,9
"23667",2020-10-01 13:29:00,44.78,44.78,44.78,44.78,49
"23668",2020-10-01 13:32:00,44.59,44.59,44.59,44.59,1
"23669",2020-10-01 13:33:00,44.68,44.68,44.68,44.68,1
"23670",2020-10-01 13:34:00,44.69,44.69,44.69,44.69,30
"23671",2020-10-01 13:35:00,44.62,44.62,44.62,44.62,43
"23672",2020-10-01 13:37:00,44.58,44.58,44.58,44.58,21
"23673",2020-10-01 13:38:00,44.68,44.68,44.68,44.68,40
"23674",2020-10-01 13:50:00,44.62,44.62,44.6,44.6,2
"23675",2020-10-01 14:05:00,44.78,44.78,44.78,44.78,4
"23676",2020-10-01 14:13:00,44.8,44.8,44.8,44.8,1
"23677",2020-10-01 14:15:00,44.8,44.8,44.8,44.8,1
"23678",2020-10-01 14:22:00,44.8,44.82,44.8,44.82,8
"23679",2020-10-01 14:23:00,44.82,44.82,44.82,44.82,3
"23680",2020-10-01 14:28:00,44.76,44.8,44.76,44.8,13
"23681",2020-10-01 14:34:00,44.81,44.81,44.81,44.81,3
"23682",2020-10-01 14:54:00,44.86,44.86,44.76,44.76,10
"23683",2020-10-01 14:55:00,44.85,44.85,44.85,44.85,10
"23684",2020-10-01 15:01:00,44.92,44.92,44.92,44.92,20
"23685",2020-10-01 15:04:00,44.89,44.89,44.89,44.89,7
"23686",2020-10-01 15:07:00,44.79,44.79,44.76,44.76,5
"23687",2020-10-01 15:08:00,44.92,44.92,44.92,44.92,2
"23688",2020-10-01 15:09:00,44.91,44.91,44.91,44.91,4
"23689",2020-10-01 15:13:00,44.92,44.96,44.92,44.96,148
"23690",2020-10-01 15:16:00,44.9,44.9,44.9,44.9,13
"23691",2020-10-01 15:18:00,44.95,44.95,44.88,44.88,20
"23692",2020-10-01 15:21:00,44.9,44.9,44.9,44.9,20
"23693",2020-10-01 15:23:00,44.9,44.9,44.9,44.9,1
"23694",2020-10-01 15:30:00,44.92,44.92,44.92,44.92,1
"23695",2020-10-01 15:31:00,44.94,44.98,44.94,44.98,148
"23696",2020-10-01 15:38:00,44.91,44.91,44.91,44.91,1
"23697",2020-10-01 15:40:00,44.95,44.95,44.95,44.95,310
"23698",2020-10-01 15:44:00,44.99,44.99,44.96,44.96,400
"23699",2020-10-01 15:45:00,44.98,44.99,44.98,44.98,571
"23700",2020-10-01 15:49:00,44.97,44.97,44.97,44.97,1
"23701",2020-10-01 15:53:00,44.96,44.96,44.96,44.96,85
"23702",2020-10-01 15:58:00,44.92,44.92,44.77,44.77,94
"23703",2020-10-01 15:59:00,44.88,44.88,44.88,44.88,34
"23704",2020-10-01 16:01:00,44.88,44.88,44.88,44.88,7
"23705",2020-10-01 16:03:00,44.78,44.88,44.78,44.88,948
"23706",2020-10-01 16:09:00,44.82,44.82,44.82,44.82,11
"23707",2020-10-01 16:11:00,44.85,44.85,44.85,44.85,1
"23708",2020-10-01 16:14:00,44.88,44.88,44.88,44.88,1
"23709",2020-10-01 16:16:00,44.79,44.85,44.79,44.85,25
"23710",2020-10-01 16:18:00,44.85,44.85,44.85,44.85,980
"23711",2020-10-01 16:22:00,44.79,44.79,44.79,44.79,197
"23712",2020-10-01 16:23:00,44.79,44.79,44.76,44.76,8
"23713",2020-10-01 16:24:00,44.79,44.79,44.79,44.79,35
"23714",2020-10-01 16:29:00,44.7,44.7,44.7,44.7,1
"23715",2020-10-01 16:30:00,44.78,45.06,44.78,45.06,2304
"23716",2020-10-01 16:31:00,45.06,45.1,44.92,45.04,5950
"23717",2020-10-01 16:32:00,45.08,45.11,45,45.01,6912
"23718",2020-10-01 16:33:00,45.02,45.46,44.98,45.33,41789
"23719",2020-10-01 16:34:00,45.32,45.57,45.23,45.28,40011
"23720",2020-10-01 16:35:00,45.27,45.62,45.27,45.57,18189
"23721",2020-10-01 16:36:00,45.57,45.82,45.51,45.67,26866
"23722",2020-10-01 16:37:00,45.67,45.84,45.64,45.81,22598
"23723",2020-10-01 16:38:00,45.8,45.8,45.49,45.58,18490
"23724",2020-10-01 16:39:00,45.57,45.63,45.53,45.53,13001
"23725",2020-10-01 16:40:00,45.52,45.52,45.45,45.5,16994
"23726",2020-10-01 16:41:00,45.53,45.6,45.47,45.59,14836
"23727",2020-10-01 16:42:00,45.59,45.69,45.56,45.58,11915
"23728",2020-10-01 16:43:00,45.6,45.64,45.54,45.57,6719
"23729",2020-10-01 16:44:00,45.55,45.59,45.49,45.55,13275
"23730",2020-10-01 16:45:00,45.55,45.55,45.44,45.44,5657
"23731",2020-10-01 16:46:00,45.44,45.46,45.23,45.27,22441
"23732",2020-10-01 16:47:00,45.27,45.28,45.24,45.27,10095
"23733",2020-10-01 16:48:00,45.28,45.28,45.2,45.2,2749
"23734",2020-10-01 16:49:00,45.22,45.28,45.2,45.28,5707
"23735",2020-10-01 16:50:00,45.27,45.33,45.22,45.33,4642
"23736",2020-10-01 16:51:00,45.34,45.4,45.33,45.34,9312
"23737",2020-10-01 16:52:00,45.29,45.3,45.27,45.3,3750
"23738",2020-10-01 16:53:00,45.28,45.28,45.26,45.28,1779
"23739",2020-10-01 16:54:00,45.26,45.26,45.18,45.18,4148
"23740",2020-10-01 16:55:00,45.17,45.22,45.17,45.2,4170
"23741",2020-10-01 16:56:00,45.21,45.38,45.21,45.34,10624
"23742",2020-10-01 16:57:00,45.37,45.42,45.32,45.34,4826
"23743",2020-10-01 16:58:00,45.35,45.36,45.27,45.3,10924
"23744",2020-10-01 16:59:00,45.3,45.3,45.21,45.21,2763
"23745",2020-10-01 17:00:00,45.2,45.28,45.2,45.26,12062
"23746",2020-10-01 17:01:00,45.25,45.35,45.21,45.21,16623
"23747",2020-10-01 17:02:00,45.21,45.26,45.16,45.19,15605
"23748",2020-10-01 17:03:00,45.19,45.36,45.18,45.36,13981
"23749",2020-10-01 17:04:00,45.36,45.43,45.36,45.43,8344
"23750",2020-10-01 17:05:00,45.43,45.46,45.37,45.44,6909
"23751",2020-10-01 17:06:00,45.44,45.45,45.3,45.32,6905
"23752",2020-10-01 17:07:00,45.31,45.4,45.31,45.36,4577
"23753",2020-10-01 17:08:00,45.36,45.42,45.34,45.34,5036
"23754",2020-10-01 17:09:00,45.34,45.39,45.31,45.39,7037
"23755",2020-10-01 17:10:00,45.39,45.4,45.34,45.38,10713
"23756",2020-10-01 17:11:00,45.42,45.43,45.38,45.41,6691
"23757",2020-10-01 17:12:00,45.41,45.41,45.22,45.24,4645
"23758",2020-10-01 17:13:00,45.26,45.27,45.21,45.24,4718
"23759",2020-10-01 17:14:00,45.28,45.36,45.24,45.34,8817
"23760",2020-10-01 17:15:00,45.35,45.42,45.31,45.4,12199
"23761",2020-10-01 17:16:00,45.41,45.46,45.4,45.4,9280
"23762",2020-10-01 17:17:00,45.4,45.41,45.3,45.31,8596
"23763",2020-10-01 17:18:00,45.32,45.39,45.31,45.39,6404
"23764",2020-10-01 17:19:00,45.38,45.5,45.38,45.5,5139
"23765",2020-10-01 17:20:00,45.5,45.5,45.47,45.47,4771
"23766",2020-10-01 17:21:00,45.46,45.58,45.46,45.57,7192
"23767",2020-10-01 17:22:00,45.57,45.63,45.56,45.62,6980
"23768",2020-10-01 17:23:00,45.62,45.66,45.59,45.64,4456
"23769",2020-10-01 17:24:00,45.64,45.72,45.63,45.64,12068
"23770",2020-10-01 17:25:00,45.64,45.66,45.59,45.61,4514
"23771",2020-10-01 17:26:00,45.59,45.6,45.46,45.5,11636
"23772",2020-10-01 17:27:00,45.5,45.5,45.39,45.39,4126
"23773",2020-10-01 17:28:00,45.39,45.41,45.37,45.41,5233
"23774",2020-10-01 17:29:00,45.41,45.45,45.4,45.44,5048
"23775",2020-10-01 17:30:00,45.44,45.54,45.44,45.54,8158
"23776",2020-10-01 17:31:00,45.55,45.57,45.5,45.57,8569
"23777",2020-10-01 17:32:00,45.57,45.67,45.56,45.66,8328
"23778",2020-10-01 17:33:00,45.65,45.65,45.58,45.59,1336
"23779",2020-10-01 17:34:00,45.59,45.62,45.57,45.59,4408
"23780",2020-10-01 17:35:00,45.59,45.64,45.59,45.62,1777
"23781",2020-10-01 17:36:00,45.64,45.72,45.62,45.71,7326
"23782",2020-10-01 17:37:00,45.71,45.76,45.7,45.76,8893
"23783",2020-10-01 17:38:00,45.77,45.79,45.75,45.77,5806
"23784",2020-10-01 17:39:00,45.78,45.79,45.71,45.71,2026
"23785",2020-10-01 17:40:00,45.7,45.77,45.7,45.76,2586
"23786",2020-10-01 17:41:00,45.77,45.77,45.72,45.72,2359
"23787",2020-10-01 17:42:00,45.73,45.73,45.67,45.7,4043
"23788",2020-10-01 17:43:00,45.71,45.71,45.69,45.7,2822
"23789",2020-10-01 17:44:00,45.7,45.74,45.7,45.74,2810
"23790",2020-10-01 17:45:00,45.72,45.75,45.71,45.75,3001
"23791",2020-10-01 17:46:00,45.75,45.76,45.74,45.75,1270
"23792",2020-10-01 17:47:00,45.74,45.74,45.73,45.74,1204
"23793",2020-10-01 17:48:00,45.73,45.73,45.63,45.64,6803
"23794",2020-10-01 17:49:00,45.64,45.68,45.58,45.68,8741
"23795",2020-10-01 17:50:00,45.68,45.68,45.65,45.66,6310
"23796",2020-10-01 17:51:00,45.66,45.66,45.5,45.51,4006
"23797",2020-10-01 17:52:00,45.51,45.59,45.51,45.59,7568
"23798",2020-10-01 17:53:00,45.6,45.63,45.57,45.63,4450
"23799",2020-10-01 17:54:00,45.63,45.65,45.6,45.63,3261
"23800",2020-10-01 17:55:00,45.63,45.65,45.62,45.63,2204
"23801",2020-10-01 17:56:00,45.61,45.62,45.56,45.56,1481
"23802",2020-10-01 17:57:00,45.54,45.54,45.45,45.49,6773
"23803",2020-10-01 17:58:00,45.49,45.49,45.45,45.47,2917
"23804",2020-10-01 17:59:00,45.47,45.5,45.47,45.5,6519
"23805",2020-10-01 18:00:00,45.49,45.56,45.46,45.56,4316
"23806",2020-10-01 18:01:00,45.58,45.59,45.49,45.52,5149
"23807",2020-10-01 18:02:00,45.54,45.6,45.54,45.59,2115
"23808",2020-10-01 18:03:00,45.58,45.65,45.58,45.65,7152
"23809",2020-10-01 18:04:00,45.66,45.71,45.66,45.67,7847
"23810",2020-10-01 18:05:00,45.68,45.71,45.65,45.71,3958
